date,volume,open,high,low,close,adj close
2020-02-07,7400,25.42099952697754,25.5,25.42099952697754,25.46500015258789,25.24031639099121
2020-02-06,3500,25.35099983215332,25.420000076293945,25.3439998626709,25.38999938964844,25.165979385375977
2020-02-05,6300,25.33300018310547,25.410999298095703,25.33300018310547,25.3700008392334,25.14615631103516
2020-02-04,13600,25.3799991607666,25.417999267578125,25.35000038146973,25.395000457763672,25.170934677124023
2020-02-03,7700,25.459999084472656,25.520000457763672,25.43400001525879,25.48500061035156,25.260141372680664
2020-01-31,2100,25.51700019836425,25.51700019836425,25.47699928283692,25.479999542236328,25.25518226623535
2020-01-30,1200,25.40999984741211,25.434999465942383,25.40999984741211,25.434999465942383,25.210580825805664
2020-01-29,14500,25.45000076293945,25.45000076293945,25.3700008392334,25.434999465942383,25.210580825805664
2020-01-28,34100,25.35000038146973,25.39999961853028,25.31999969482422,25.354999542236328,25.131288528442383
2020-01-27,5600,25.381000518798828,25.42600059509277,25.3700008392334,25.39999961853028,25.17588996887207
2020-01-24,84400,25.29999923706055,25.3700008392334,25.29999923706055,25.309999465942383,25.08668327331543
2020-01-23,118100,25.34000015258789,25.34000015258789,25.270000457763672,25.270000457763672,25.047039031982425
2020-01-22,1800,25.288000106811523,25.288000106811523,25.21999931335449,25.2549991607666,25.032167434692383
2020-01-21,2100,25.27400016784668,25.27400016784668,25.21999931335449,25.25,25.0272159576416
2020-01-17,4200,25.14999961853028,25.160999298095703,25.13999938964844,25.160999298095703,24.93899726867676
2020-01-16,20000,25.15999984741211,25.209999084472656,25.15699958801269,25.18000030517578,24.95783233642578
2020-01-15,13200,25.22100067138672,25.290000915527344,25.21999931335449,25.26300048828125,24.99252510070801
2020-01-14,10200,25.20000076293945,25.22599983215332,25.20000076293945,25.22500038146973,24.95492935180664
2020-01-13,7000,25.20100021362305,25.21999931335449,25.18400001525879,25.190000534057614,24.920305252075195
2020-01-10,6400,25.209999084472656,25.22900009155273,25.209999084472656,25.21699905395508,24.94701385498047
2020-01-09,6100,25.10000038146973,25.14999961853028,25.10000038146973,25.14999961853028,24.8807315826416
2020-01-08,1500,25.194000244140625,25.194000244140625,25.12100028991699,25.14800071716309,24.87875556945801
2020-01-07,9500,25.18000030517578,25.229999542236328,25.14999961853028,25.184999465942383,24.91535568237305
2020-01-06,7800,25.21999931335449,25.21999931335449,25.15999984741211,25.20000076293945,24.93019676208496
2020-01-03,300,25.20000076293945,25.22800064086914,25.20000076293945,25.22800064086914,24.95789909362793
2020-01-02,13300,25.14999961853028,25.14999961853028,25.1200008392334,25.13999938964844,24.870838165283203
2019-12-31,14800,25.09499931335449,25.13999938964844,25.06999969482422,25.09499931335449,24.82632064819336
2019-12-30,9700,25.040000915527344,25.13500022888184,25.040000915527344,25.13500022888184,24.86589431762696
2019-12-27,10100,25.11000061035156,25.18000030517578,25.11000061035156,25.1200008392334,24.851057052612305
2019-12-26,33100,25.114999771118164,25.114999771118164,25.059999465942383,25.09000015258789,24.82137489318848
2019-12-24,3800,25.04999923706055,25.11400032043457,25.020000457763672,25.10000038146973,24.83126449584961
2019-12-23,2500,25.06599998474121,25.108999252319336,25.020000457763672,25.06999969482422,24.80158996582031
2019-12-20,3900,25.04999923706055,25.09000015258789,25.04999923706055,25.06999969482422,24.80158996582031
2019-12-19,7700,25.07999992370605,25.09000015258789,25.06999969482422,25.07500076293945,24.80653381347656
2019-12-18,2200,25.07600021362305,25.07600021362305,25.04599952697754,25.065000534057614,24.7966423034668
2019-12-17,4600,25.13999938964844,25.14999961853028,25.13800048828125,25.14999961853028,24.829288482666016
2019-12-16,4900,25.14999961853028,25.17300033569336,25.1299991607666,25.14999961853028,24.829288482666016
2019-12-13,8700,25.19700050354004,25.21999931335449,25.19700050354004,25.209999084472656,24.88852310180664
2019-12-12,14900,25.107999801635746,25.11899948120117,25.040000915527344,25.10000038146973,24.779926300048828
2019-12-11,7900,25.15999984741211,25.24099922180176,25.15999984741211,25.23200035095215,24.91024398803711
2019-12-10,16600,25.1299991607666,25.1879997253418,25.1299991607666,25.16200065612793,24.84113693237305
2019-12-09,800,25.170000076293945,25.187000274658203,25.170000076293945,25.184999465942383,24.86384201049805
2019-12-06,2300,25.16399955749512,25.170000076293945,25.13999938964844,25.15500068664551,24.834228515625
2019-12-05,5500,25.18000030517578,25.20000076293945,25.18000030517578,25.20000076293945,24.87865257263184
2019-12-04,5100,25.27199935913086,25.27199935913086,25.17099952697754,25.209999084472656,24.88852310180664
2019-12-03,36700,25.29400062561035,25.29999923706055,25.26000022888184,25.28000068664551,24.957630157470703
2019-12-02,3300,25.13500022888184,25.13999938964844,25.11000061035156,25.13999938964844,24.81941795349121
2019-11-29,5700,25.190000534057614,25.209999084472656,25.18099975585937,25.209999084472656,24.88852310180664
2019-11-27,2900,25.21999931335449,25.238000869750977,25.209999084472656,25.22500038146973,24.90333366394043
2019-11-26,5700,25.229999542236328,25.25399971008301,25.21999931335449,25.25,24.928014755249023
2019-11-25,4800,25.239999771118164,25.239999771118164,25.190000534057614,25.21500015258789,24.893463134765625
2019-11-22,26900,25.18000030517578,25.214000701904297,25.170000076293945,25.194000244140625,24.87272834777832
2019-11-21,7600,25.21999931335449,25.21999931335449,25.1299991607666,25.1560001373291,24.83521270751953
2019-11-20,16200,25.15999984741211,25.211000442504886,25.15999984741211,25.209999084472656,24.88852310180664
2019-11-19,6000,25.1299991607666,25.15500068664551,25.12100028991699,25.15500068664551,24.834228515625
2019-11-18,17200,25.1299991607666,25.13500022888184,25.11000061035156,25.13500022888184,24.81448173522949
2019-11-15,3500,25.12800025939941,25.1299991607666,25.06999969482422,25.09499931335449,24.77499008178711
2019-11-14,6000,25.11800003051757,25.1200008392334,25.089000701904297,25.11000061035156,24.7898006439209
2019-11-13,8000,25.09499931335449,25.11000061035156,25.07999992370605,25.084999084472656,24.715755462646484
2019-11-12,9700,25.01700019836425,25.05400085449219,25.01700019836425,25.038000106811523,24.669448852539062
2019-11-11,42600,25.03199958801269,25.03199958801269,25.0,25.020000457763672,24.65171241760254
2019-11-08,5200,25.05599975585937,25.07999992370605,25.03000068664551,25.03000068664551,24.66156578063965
2019-11-07,77700,25.040000915527344,25.06999969482422,24.992000579833984,25.06999969482422,24.70097541809082
2019-11-06,18000,25.13999938964844,25.209999084472656,25.12899971008301,25.15999984741211,24.78965187072754
2019-11-05,11900,25.06999969482422,25.09499931335449,25.06999969482422,25.09499931335449,24.7256088256836
2019-11-04,7200,25.18000030517578,25.22900009155273,25.170000076293945,25.19499969482422,24.82413673400879
2019-11-01,2200,25.229999542236328,25.26000022888184,25.21999931335449,25.26000022888184,24.8881778717041
2019-10-31,1600,25.21999931335449,25.295000076293945,25.21999931335449,25.295000076293945,24.922664642333984
2019-10-30,10900,25.18600082397461,25.19499969482422,25.1299991607666,25.19499969482422,24.82413673400879
2019-10-29,8900,25.10000038146973,25.13999938964844,25.07999992370605,25.10000038146973,24.73053359985352
2019-10-28,13700,25.07999992370605,25.12400054931641,25.07999992370605,25.114999771118164,24.74531555175781
2019-10-25,600,25.16200065612793,25.165000915527344,25.16200065612793,25.165000915527344,24.79458045959473
2019-10-24,2400,25.23500061035156,25.24399948120117,25.170000076293945,25.19499969482422,24.82413673400879
2019-10-23,3200,25.2450008392334,25.2450008392334,25.190000534057614,25.190000534057614,24.81921195983887
2019-10-22,2300,25.170000076293945,25.20000076293945,25.15999984741211,25.20000076293945,24.82906150817871
2019-10-21,2400,25.20100021362305,25.20100021362305,25.1200008392334,25.14999961853028,24.779800415039062
2019-10-18,29900,25.214000701904297,25.26700019836425,25.20000076293945,25.20499992370605,24.8339900970459
2019-10-17,19700,25.16399955749512,25.21500015258789,25.16399955749512,25.21500015258789,24.84384155273437
2019-10-16,14600,25.20000076293945,25.26499938964844,25.20000076293945,25.26499938964844,24.84187126159668
2019-10-15,3200,25.21500015258789,25.23699951171875,25.209999084472656,25.21999931335449,24.79762077331543
2019-10-14,21600,25.28700065612793,25.32999992370605,25.21500015258789,25.290000915527344,24.86645126342773
2019-10-11,44700,25.15200042724609,25.21999931335449,25.1299991607666,25.15800094604492,24.73666572570801
2019-10-10,28600,25.3129997253418,25.32399940490723,25.21999931335449,25.21999931335449,24.79762077331543
2019-10-09,11200,25.36400032043457,25.38999938964844,25.309999465942383,25.31999969482422,24.89595031738281
2019-10-08,400,25.47500038146973,25.47500038146973,25.36000061035156,25.36000061035156,24.935283660888672
2019-10-07,29600,25.45000076293945,25.45000076293945,25.309999465942383,25.309999465942383,24.88611602783203
2019-10-04,22900,25.36000061035156,25.47599983215332,25.36000061035156,25.3799991607666,24.95494079589844
2019-10-03,900,25.371999740600582,25.371999740600582,25.36000061035156,25.36000061035156,24.935283660888672
2019-10-02,9400,25.37100028991699,25.39999961853028,25.25399971008301,25.28000068664551,24.85662078857422
2019-10-01,7500,25.229999542236328,25.35300064086914,25.229999542236328,25.25,24.82712173461914
2019-09-30,200,25.20000076293945,25.239999771118164,25.20000076293945,25.239999771118164,24.817291259765625
2019-09-27,8000,25.16900062561035,25.25,25.14999961853028,25.18000030517578,24.75829696655273
2019-09-26,8000,25.25399971008301,25.25399971008301,25.17600059509277,25.209999084472656,24.78779411315918
2019-09-25,23000,25.22699928283692,25.22699928283692,25.13999938964844,25.13999938964844,24.71896171569824
2019-09-24,5100,25.21999931335449,25.25900077819824,25.209999084472656,25.25,24.82712173461914
2019-09-23,5600,25.20400047302246,25.26099967956543,25.16900062561035,25.20499992370605,24.78287506103516
2019-09-20,28400,25.06800079345703,25.18000030517578,25.06800079345703,25.18000030517578,24.75829696655273
2019-09-19,15700,25.15999984741211,25.15999984741211,25.07500076293945,25.09000015258789,24.66980171203613
2019-09-18,141200,25.1299991607666,25.239999771118164,25.10000038146973,25.17600059509277,24.70028305053711
2019-09-17,175400,25.06999969482422,25.11000061035156,25.04999923706055,25.084999084472656,24.61100006103516
2019-09-16,1500,25.10099983215332,25.104999542236328,25.04400062561035,25.07500076293945,24.601192474365234
2019-09-13,4900,24.965999603271484,25.059999465942383,24.940000534057614,25.0,24.527606964111328
2019-09-12,2900,25.18099975585937,25.18099975585937,25.10099983215332,25.1299991607666,24.6551513671875
2019-09-11,6900,25.17499923706055,25.239999771118164,25.1299991607666,25.18000030517578,24.70420837402344
2019-09-10,11800,25.20000076293945,25.20000076293945,25.1299991607666,25.165000915527344,24.689489364624023
2019-09-09,10300,25.239999771118164,25.31599998474121,25.23900032043457,25.25,24.77288246154785
2019-09-06,12300,25.31999969482422,25.44799995422364,25.31999969482422,25.417999267578125,24.937707901000977
2019-09-05,8800,25.26000022888184,25.336000442504886,25.26000022888184,25.32500076293945,24.846466064453125
2019-09-04,24700,25.38999938964844,25.540000915527344,25.3700008392334,25.489999771118164,25.00835037231445
2019-09-03,7700,25.49300003051757,25.51799964904785,25.420000076293945,25.459999084472656,24.97891426086425
2019-08-30,45900,25.46999931335449,25.46999931335449,25.34499931335449,25.43000030517578,24.949481964111328
2019-08-29,15600,25.39999961853028,25.464000701904297,25.34000015258789,25.42499923706055,24.9445743560791
2019-08-28,18400,25.433000564575195,25.52599906921387,25.39999961853028,25.46500015258789,24.983821868896484
2019-08-27,4300,25.44499969482422,25.481000900268555,25.39999961853028,25.459999084472656,24.97891426086425
2019-08-26,43500,25.35000038146973,25.410999298095703,25.309999465942383,25.3700008392334,24.8906192779541
2019-08-23,28400,25.290000915527344,25.40999984741211,25.290000915527344,25.39999961853028,24.92004776000977
2019-08-22,32700,25.34499931335449,25.34499931335449,25.229999542236328,25.2549991607666,24.77779006958008
2019-08-21,66900,25.35000038146973,25.45499992370605,25.34000015258789,25.36000061035156,24.82586669921875
2019-08-20,3900,25.36000061035156,25.42099952697754,25.36000061035156,25.415000915527344,24.87970733642578
2019-08-19,42500,25.37800025939941,25.40999984741211,25.270000457763672,25.290000915527344,24.757339477539062
2019-08-16,22400,25.36000061035156,25.46999931335449,25.309999465942383,25.3799991607666,24.84544372558593
2019-08-15,10200,25.32999992370605,25.479999542236328,25.32999992370605,25.45499992370605,24.918859481811523
2019-08-14,43400,25.31100082397461,25.364999771118164,25.29999923706055,25.364999771118164,24.83075904846192
2019-08-13,32500,25.209999084472656,25.27499961853028,25.18099975585937,25.27499961853028,24.74265480041504
2019-08-12,16600,25.28499984741211,25.334999084472656,25.239999771118164,25.28000068664551,24.74754905700684
2019-08-09,22900,25.209999084472656,25.290000915527344,25.170000076293945,25.209999084472656,24.67902374267578
2019-08-08,9100,25.13999938964844,25.239999771118164,25.1200008392334,25.229999542236328,24.69860076904297
2019-08-07,23100,25.25,25.339000701904297,25.19300079345703,25.23500061035156,24.70349884033203
2019-08-06,11500,25.125,25.145000457763672,25.11000061035156,25.13999938964844,24.61049842834473
2019-08-05,25700,25.12100028991699,25.24600028991699,25.1200008392334,25.218000411987305,24.686857223510746
2019-08-02,15500,25.040000915527344,25.15999984741211,25.040000915527344,25.09499931335449,24.56644630432129
2019-08-01,7200,24.989999771118164,25.11000061035156,24.989999771118164,25.11000061035156,24.58112907409668
2019-07-31,12000,24.90200042724609,24.95000076293945,24.90200042724609,24.95000076293945,24.424501419067383
2019-07-30,23600,24.86000061035156,24.94599914550781,24.84000015258789,24.92499923706055,24.4000244140625
2019-07-29,48400,24.93000030517578,24.97800064086914,24.8700008392334,24.934999465942383,24.40981674194336
2019-07-26,7900,24.959999084472656,24.959999084472656,24.843000411987305,24.87299919128418,24.34912109375
2019-07-25,33700,24.952999114990234,24.952999114990234,24.82999992370605,24.87700080871582,24.35304069519043
2019-07-24,7800,24.8799991607666,24.979999542236328,24.8799991607666,24.88999938964844,24.36576461791992
2019-07-23,9100,24.86599922180176,24.8799991607666,24.84000015258789,24.86100006103516,24.33737564086914
2019-07-22,20400,24.8799991607666,24.90999984741211,24.8799991607666,24.88999938964844,24.36576461791992
2019-07-19,32400,24.84000015258789,24.920000076293945,24.84000015258789,24.85000038146973,24.32660865783692
2019-07-18,26000,24.840999603271484,24.959999084472656,24.82999992370605,24.959999084472656,24.434288024902344
2019-07-17,18700,24.881000518798828,25.00399971008301,24.8799991607666,24.97200012207031,24.389259338378903
2019-07-16,20100,24.89999961853028,24.93000030517578,24.809999465942383,24.8799991607666,24.299406051635746
2019-07-15,4100,24.95800018310547,24.96999931335449,24.857999801635746,24.915000915527344,24.33358955383301
2019-07-12,13500,24.920000076293945,24.95000076293945,24.809999465942383,24.88999938964844,24.30916976928711
2019-07-11,30200,24.87800025939941,24.95000076293945,24.79999923706055,24.864999771118164,24.28475379943848
2019-07-10,7600,24.90500068664551,24.97500038146973,24.88999938964844,24.934999465942383,24.35312080383301
2019-07-09,82600,24.979999542236328,24.979999542236328,24.85000038146973,24.920000076293945,24.33847236633301
2019-07-08,18100,24.94599914550781,25.0009994506836,24.89900016784668,24.94499969482422,24.36288833618164
2019-07-05,27500,24.88999938964844,24.979999542236328,24.843000411987305,24.93000030517578,24.34823799133301
2019-07-03,26400,25.03000068664551,25.06599998474121,25.03000068664551,25.05500030517578,24.47032356262207
2019-07-02,3700,25.0310001373291,25.03499984741211,24.989999771118164,25.03499984741211,24.45078468322754
2019-07-01,5800,25.02199935913086,25.02199935913086,24.90999984741211,24.93899917602539,24.357023239135746
2019-06-28,5700,24.93000030517578,24.95499992370605,24.920000076293945,24.940000534057614,24.35800170898437
2019-06-27,10700,24.89200019836425,25.020000457763672,24.89200019836425,24.97500038146973,24.39218711853028
2019-06-26,28200,24.8799991607666,24.937000274658203,24.84000015258789,24.895000457763672,24.31405639648437
2019-06-25,4400,25.03000068664551,25.03000068664551,24.93000030517578,24.968000411987305,24.38535118103028
2019-06-24,1600,24.940000534057614,25.01000022888184,24.91600036621093,24.959999084472656,24.37753868103028
2019-06-21,22300,24.871999740600582,24.968000411987305,24.86000061035156,24.86599922180176,24.28573226928711
2019-06-20,2200,25.01499938964844,25.03000068664551,24.97500038146973,24.97500038146973,24.39218711853028
2019-06-19,22900,24.84499931335449,25.01000022888184,24.84499931335449,25.01000022888184,24.37167549133301
2019-06-18,14900,24.93199920654297,25.00900077819824,24.87700080871582,24.90500068664551,24.26935768127441
2019-06-17,11600,24.82999992370605,24.875,24.82999992370605,24.864999771118164,24.230377197265625
2019-06-14,800,24.8759994506836,24.8759994506836,24.81999969482422,24.854999542236328,24.22063446044922
2019-06-13,1900,24.77199935913086,24.895000457763672,24.77199935913086,24.875,24.240121841430664
2019-06-12,1300,24.74799919128418,24.790000915527344,24.74799919128418,24.790000915527344,24.15729331970215
2019-06-11,15800,24.72500038146973,24.81999969482422,24.709999084472656,24.76000022888184,24.12805938720703
2019-06-10,28600,24.858999252319336,24.858999252319336,24.763999938964844,24.78000068664551,24.14754867553711
2019-06-07,13300,24.881000518798828,24.93899917602539,24.78000068664551,24.8700008392334,24.235248565673828
2019-06-06,4300,24.832000732421875,24.84000015258789,24.7549991607666,24.7549991607666,24.123186111450195
2019-06-05,19200,24.819000244140625,24.819000244140625,24.711000442504886,24.76000022888184,24.12805938720703
2019-06-04,32000,24.7189998626709,24.790000915527344,24.68899917602539,24.7450008392334,24.113445281982425
2019-06-03,9100,24.809999465942383,24.85000038146973,24.690000534057614,24.85000038146973,24.215761184692383
2019-05-31,76500,24.54999923706055,24.790000915527344,24.54999923706055,24.78000068664551,24.14754867553711
2019-05-30,112500,24.489999771118164,24.6200008392334,24.489999771118164,24.6200008392334,23.99163627624512
2019-05-29,5300,24.51000022888184,24.55500030517578,24.5,24.53499984741211,23.90879821777344
2019-05-28,500,24.459999084472656,24.53000068664551,24.459999084472656,24.53000068664551,23.903926849365234
2019-05-24,10600,24.520000457763672,24.53000068664551,24.38999938964844,24.47500038146973,23.85033416748047
2019-05-23,2300,24.48200035095215,24.5009994506836,24.440000534057614,24.489999771118164,23.86495018005371
2019-05-22,11700,24.513999938964844,24.513999938964844,24.40999984741211,24.46500015258789,23.78504180908203
2019-05-21,7200,24.43099975585937,24.440000534057614,24.36000061035156,24.43000030517578,23.75101661682129
2019-05-20,2800,24.434999465942383,24.44799995422364,24.40900039672852,24.434999465942383,23.75587654113769
2019-05-17,13500,24.43000030517578,24.520000457763672,24.420000076293945,24.47500038146973,23.79476356506348
2019-05-16,3800,24.50900077819824,24.51099967956543,24.410999298095703,24.46500015258789,23.78504180908203
2019-05-15,8900,24.46999931335449,24.5310001373291,24.42200088500977,24.4950008392334,23.814208984375
2019-05-14,21200,24.482999801635746,24.489999771118164,24.38999938964844,24.44499969482422,23.76559829711914
2019-05-13,4200,24.520000457763672,24.520000457763672,24.44700050354004,24.45000076293945,23.77045822143555
2019-05-10,26500,24.481000900268555,24.481000900268555,24.3700008392334,24.44499969482422,23.76559829711914
2019-05-09,1500,24.3799991607666,24.415000915527344,24.37100028991699,24.415000915527344,23.73643112182617
2019-05-08,1700,24.38999938964844,24.441999435424805,24.3700008392334,24.39999961853028,23.72184753417969
2019-05-07,12300,24.38999938964844,24.47100067138672,24.3700008392334,24.440000534057614,23.76074028015137
2019-05-06,5900,24.35000038146973,24.44499969482422,24.34000015258789,24.3439998626709,23.66740226745605
2019-05-03,32500,24.31999969482422,24.41399955749512,24.309999465942383,24.375,23.69754219055176
2019-05-02,6400,24.309999465942383,24.37400054931641,24.28899955749512,24.334999084472656,23.658655166625977
2019-05-01,2400,24.36199951171875,24.489999771118164,24.32999992370605,24.38999938964844,23.71212577819824
2019-04-30,2900,24.316999435424805,24.45000076293945,24.316999435424805,24.395000457763672,23.71698760986328
2019-04-29,2700,24.31800079345703,24.41699981689453,24.29999923706055,24.36000061035156,23.682960510253903
2019-04-26,2500,24.336000442504886,24.433000564575195,24.336000442504886,24.3799991607666,23.70240020751953
2019-04-25,18800,24.39999961853028,24.415000915527344,24.29999923706055,24.36899948120117,23.691713333129886
2019-04-24,3400,24.37700080871582,24.41699981689453,24.309999465942383,24.354999542236328,23.67809867858887
2019-04-23,500,24.263999938964844,24.30400085449219,24.2509994506836,24.30400085449219,23.628517150878903
2019-04-22,19200,24.327999114990234,24.327999114990234,24.21500015258789,24.27499961853028,23.600322723388672
2019-04-18,6800,24.357999801635746,24.357999801635746,24.26000022888184,24.309999465942383,23.63435173034668
2019-04-17,2200,24.23200035095215,24.34000015258789,24.21999931335449,24.238000869750977,23.56435585021973
2019-04-16,14000,24.38800048828125,24.38800048828125,24.28000068664551,24.334999084472656,23.604211807250977
2019-04-15,7700,24.38999938964844,24.39999961853028,24.31399917602539,24.35000038146973,23.61876106262207
2019-04-12,4000,24.39800071716309,24.40999984741211,24.29999923706055,24.354999542236328,23.62360954284668
2019-04-11,15800,24.434999465942383,24.46699905395508,24.39999961853028,24.43099975585937,23.69733047485352
2019-04-10,5800,24.38999938964844,24.47800064086914,24.3799991607666,24.43000030517578,23.69635963439941
2019-04-09,13000,24.3700008392334,24.40999984741211,24.35000038146973,24.37100028991699,23.639129638671875
2019-04-08,5100,24.32999992370605,24.364999771118164,24.32500076293945,24.34499931335449,23.613908767700195
2019-04-05,13800,24.309999465942383,24.36000061035156,24.309999465942383,24.36000061035156,23.628461837768555
2019-04-04,17100,24.332000732421875,24.3700008392334,24.309999465942383,24.34499931335449,23.613908767700195
2019-04-03,3600,24.354999542236328,24.354999542236328,24.309999465942383,24.32500076293945,23.59451103210449
2019-04-02,3700,24.34499931335449,24.38999938964844,24.34499931335449,24.3700008392334,23.63816261291504
2019-04-01,12800,24.3700008392334,24.375,24.31999969482422,24.34499931335449,23.613908767700195
2019-03-29,8200,24.434999465942383,24.45599937438965,24.38500022888184,24.434999465942383,23.701208114624023
2019-03-28,3700,24.46500015258789,24.47599983215332,24.42499923706055,24.45499992370605,23.72060394287109
2019-03-27,33200,24.46999931335449,24.46999931335449,24.42799949645996,24.45400047302246,23.719640731811523
2019-03-26,32400,24.39999961853028,24.437000274658203,24.3799991607666,24.40699958801269,23.67404937744141
2019-03-25,1400,24.42499923706055,24.43400001525879,24.40999984741211,24.43400001525879,23.70023727416992
2019-03-22,5400,24.3700008392334,24.40999984741211,24.3700008392334,24.395000457763672,23.662410736083984
2019-03-21,10700,24.26000022888184,24.309999465942383,24.26000022888184,24.290000915527344,23.56056404113769
2019-03-20,4500,24.32699966430664,24.3700008392334,24.32699966430664,24.343000411987305,23.55668258666992
2019-03-19,22900,24.2450008392334,24.26000022888184,24.20499992370605,24.239999771118164,23.457012176513672
2019-03-18,21300,24.229999542236328,24.266000747680664,24.229999542236328,24.2450008392334,23.46184730529785
2019-03-15,126200,24.28000068664551,24.290000915527344,24.229999542236328,24.270000457763672,23.48604393005371
2019-03-14,22700,24.2450008392334,24.2450008392334,24.170000076293945,24.20499992370605,23.42314338684082
2019-03-13,48800,24.229999542236328,24.25,24.20000076293945,24.209999084472656,23.427978515625
2019-03-12,32400,24.22500038146973,24.26300048828125,24.190000534057614,24.257999420166016,23.47442626953125
2019-03-11,47100,24.15999984741211,24.209999084472656,24.15999984741211,24.184999465942383,23.40378761291504
2019-03-08,232700,24.11000061035156,24.209999084472656,24.11000061035156,24.184999465942383,23.40378761291504
2019-03-07,358800,24.093000411987305,24.17499923706055,24.093000411987305,24.15500068664551,23.37475776672364
2019-03-06,14500,24.06999969482422,24.06999969482422,24.040000915527344,24.0629997253418,23.28573226928711
2019-03-05,5500,24.0049991607666,24.059999465942383,24.0,24.040000915527344,23.26346969604492
2019-03-04,15400,24.035999298095703,24.059999465942383,23.9950008392334,24.045000076293945,23.268310546875
2019-03-01,3100,24.02499961853028,24.02499961853028,23.959999084472656,23.98500061035156,23.21024703979492
2019-02-28,23100,24.020000457763672,24.04999923706055,24.0,24.01700019836425,23.2412166595459
2019-02-27,4100,24.05900001525879,24.05900001525879,24.03700065612793,24.04999923706055,23.27314758300781
2019-02-26,6000,24.059999465942383,24.08799934387207,24.059999465942383,24.08799934387207,23.30991554260254
2019-02-25,13400,24.03000068664551,24.07999992370605,24.020000457763672,24.05500030517578,23.27798652648925
2019-02-22,1100,24.084999084472656,24.084999084472656,24.045000076293945,24.06999969482422,23.292499542236328
2019-02-21,2900,24.03000068664551,24.03000068664551,23.979999542236328,24.0049991607666,23.22959899902344
2019-02-20,25400,24.125,24.1299991607666,24.07999992370605,24.104999542236328,23.27605056762696
2019-02-19,4400,24.15500068664551,24.15500068664551,24.10000038146973,24.12899971008301,23.299224853515625
2019-02-15,5800,24.114999771118164,24.114999771118164,24.07999992370605,24.10099983215332,23.272186279296875
2019-02-14,31900,24.07999992370605,24.11000061035156,24.06999969482422,24.104999542236328,23.27605056762696
2019-02-13,12800,24.02499961853028,24.09000015258789,24.02499961853028,24.05900001525879,23.231632232666016
2019-02-12,6600,24.04999923706055,24.097999572753903,24.045000076293945,24.07500076293945,23.247085571289062
2019-02-11,27700,24.10000038146973,24.10000038146973,24.04999923706055,24.084999084472656,23.25673484802246
2019-02-08,26600,24.06999969482422,24.1299991607666,24.06999969482422,24.104999542236328,23.27605056762696
2019-02-07,9100,24.040000915527344,24.10000038146973,24.040000915527344,24.08099937438965,23.25287628173828
2019-02-06,20400,24.05400085449219,24.083999633789062,24.03000068664551,24.05500030517578,23.227771759033203
2019-02-05,29300,24.06100082397461,24.09000015258789,24.03499984741211,24.05500030517578,23.227771759033203
2019-02-04,33100,23.979999542236328,24.040000915527344,23.959999084472656,23.99900054931641,23.173702239990234
2019-02-01,23500,24.05500030517578,24.05500030517578,24.01000022888184,24.040000915527344,23.21328926086425
2019-01-31,57600,24.045000076293945,24.1299991607666,24.045000076293945,24.1299991607666,23.300189971923828
2019-01-30,10900,23.92499923706055,24.020000457763672,23.920000076293945,24.0,23.17466163635254
2019-01-29,42700,23.91699981689453,23.959999084472656,23.89999961853028,23.94499969482422,23.121551513671875
2019-01-28,99800,23.88500022888184,23.940000534057614,23.86000061035156,23.93000030517578,23.107067108154297
2019-01-25,64900,23.88999938964844,23.88999938964844,23.84000015258789,23.86000061035156,23.03947639465332
2019-01-24,145200,23.940000534057614,23.940000534057614,23.8700008392334,23.93000030517578,23.107067108154297
2019-01-23,11300,23.82099914550781,23.8700008392334,23.82099914550781,23.85000038146973,23.02981948852539
2019-01-22,40900,23.809999465942383,23.8700008392334,23.79999923706055,23.809999465942383,22.991199493408203
2019-01-18,53700,23.792999267578125,23.81999969482422,23.75,23.78499984741211,22.9670524597168
2019-01-17,32800,23.76499938964844,23.81999969482422,23.76000022888184,23.790000915527344,22.971885681152344
2019-01-16,9700,23.86000061035156,23.8700008392334,23.815000534057614,23.84499931335449,22.96222496032715
2019-01-15,27700,23.81999969482422,23.854999542236328,23.79999923706055,23.82500076293945,22.94296455383301
2019-01-14,72100,23.86000061035156,23.86000061035156,23.790000915527344,23.790000915527344,22.90926551818848
2019-01-11,164700,23.81999969482422,23.8700008392334,23.79999923706055,23.834999084472656,22.952598571777344
2019-01-10,232400,23.79999923706055,23.84000015258789,23.770000457763672,23.795000076293945,22.91407966613769
2019-01-09,2300,23.82900047302246,23.843000411987305,23.78000068664551,23.836000442504886,22.95356369018555
2019-01-08,25400,23.790000915527344,23.79700088500977,23.7450008392334,23.78499984741211,22.90444755554199
2019-01-07,8200,23.78000068664551,23.80900001525879,23.756000518798828,23.76499938964844,22.88519096374512
2019-01-04,26600,23.739999771118164,23.809999465942383,23.73500061035156,23.77499961853028,22.894819259643555
2019-01-03,19800,23.81999969482422,23.88999938964844,23.81999969482422,23.854999542236328,22.97185516357422
2019-01-02,49100,23.729999542236328,23.79999923706055,23.71999931335449,23.79999923706055,22.91888999938965
2018-12-31,102400,23.709999084472656,23.742000579833984,23.690000534057614,23.71999931335449,22.841854095458984
2018-12-28,83600,23.70000076293945,23.75,23.68000030517578,23.690000534057614,22.81296730041504
2018-12-27,52400,23.729999542236328,23.729999542236328,23.670000076293945,23.684999465942383,22.80814743041992
