date,volume,open,high,low,close,adj close
2016-09-29,16100,1.090000033378601,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601
2016-09-28,42500,1.090000033378601,1.1200000047683716,1.0499999523162842,1.0800000429153442,1.0800000429153442
2016-09-27,9300,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0800000429153442
2016-09-26,10300,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,1.1200000047683716
2016-09-23,181000,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,1.059999942779541
2016-09-22,123100,1.190000057220459,1.190000057220459,1.100000023841858,1.100000023841858,1.100000023841858
2016-09-21,1400,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,1.149999976158142
2016-09-20,19000,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558
2016-09-19,15900,1.1200000047683716,1.190000057220459,1.1100000143051147,1.149999976158142,1.149999976158142
2016-09-16,2500,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,1.1399999856948853
2016-09-15,8000,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,1.1200000047683716
2016-09-14,34200,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1200000047683716,1.1200000047683716
2016-09-13,113600,1.1200000047683716,1.2899999618530271,1.100000023841858,1.190000057220459,1.190000057220459
2016-09-12,4100,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,1.149999976158142
2016-09-09,30300,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2016-09-08,47200,1.1100000143051147,1.149999976158142,1.0800000429153442,1.149999976158142,1.149999976158142
2016-09-07,1500,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442
2016-09-06,10700,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858
2016-09-02,2800,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716
2016-09-01,7400,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858
2016-08-31,12300,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,1.1399999856948853
2016-08-30,6300,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147
2016-08-29,15700,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147
2016-08-26,13200,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1399999856948853,1.1399999856948853
2016-08-25,47600,1.090000033378601,1.190000057220459,1.090000033378601,1.159999966621399,1.159999966621399
2016-08-24,66000,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1399999856948853,1.1399999856948853
2016-08-23,24900,1.1399999856948853,1.149999976158142,1.059999942779541,1.0800000429153442,1.0800000429153442
2016-08-22,3700,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,1.1399999856948853
2016-08-19,6100,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1100000143051147
2016-08-18,5700,1.1399999856948853,1.149999976158142,1.0800000429153442,1.1100000143051147,1.1100000143051147
2016-08-17,11000,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,1.100000023841858
2016-08-16,10100,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,1.090000033378601
2016-08-15,12900,1.090000033378601,1.149999976158142,1.090000033378601,1.1100000143051147,1.1100000143051147
2016-08-12,28900,1.1100000143051147,1.159999966621399,1.0800000429153442,1.1100000143051147,1.1100000143051147
2016-08-11,74500,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.0800000429153442,1.0800000429153442
2016-08-10,30000,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1200000047683716
2016-08-09,36400,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1399999856948853,1.1399999856948853
2016-08-08,16900,1.2100000381469729,1.2100000381469729,1.100000023841858,1.1299999952316284,1.1299999952316284
2016-08-05,314600,1.1799999475479126,1.2999999523162842,1.1200000047683716,1.149999976158142,1.149999976158142
2016-08-04,47800,1.1699999570846558,1.2300000190734863,1.1200000047683716,1.1399999856948853,1.1399999856948853
2016-08-03,220300,1.3300000429153442,1.3300000429153442,1.159999966621399,1.1699999570846558,1.1699999570846558
2016-08-02,915200,1.1699999570846558,2.3299999237060547,1.1699999570846558,1.2999999523162842,1.2999999523162842
2016-08-01,5500,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.2400000095367432
2016-07-29,146000,1.2400000095367432,1.2799999713897705,1.1100000143051147,1.25,1.25
2016-07-28,15600,1.2300000190734863,1.25,1.1699999570846558,1.190000057220459,1.190000057220459
2016-07-27,31900,1.1799999475479126,1.25,1.090000033378601,1.2300000190734863,1.2300000190734863
2016-07-26,5600,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1699999570846558,1.1699999570846558
2016-07-25,7300,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.1399999856948853,1.1399999856948853
2016-07-22,30500,1.100000023841858,1.190000057220459,1.0499999523162842,1.0499999523162842,1.0499999523162842
2016-07-21,38300,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.1299999952316284,1.1299999952316284
2016-07-20,400,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147
2016-07-19,29600,1.149999976158142,1.149999976158142,1.0,1.1100000143051147,1.1100000143051147
2016-07-18,159100,1.0099999904632568,1.2000000476837158,1.0099999904632568,1.1399999856948853,1.1399999856948853
2016-07-15,400,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271
2016-07-14,10200,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0399999618530271,1.0399999618530271
2016-07-13,200,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2016-07-12,70400,1.090000033378601,1.090000033378601,1.0,1.090000033378601,1.090000033378601
2016-07-11,10200,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,1.149999976158142
2016-07-08,2600,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558
2016-07-07,1700,1.090000033378601,1.1799999475479126,1.090000033378601,1.1799999475479126,1.1799999475479126
2016-07-06,100,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459
2016-07-05,200,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2016-07-01,1500,1.1200000047683716,1.2100000381469729,1.1200000047683716,1.2100000381469729,1.2100000381469729
2016-06-29,100,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863
2016-06-28,600,1.2200000286102295,1.2200000286102295,1.2100000381469729,1.2100000381469729,1.2100000381469729
2016-06-27,900,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716
2016-06-24,7300,1.2000000476837158,1.2100000381469729,1.1200000047683716,1.1299999952316284,1.1299999952316284
2016-06-23,200,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295
2016-06-22,1700,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158
2016-06-16,5100,1.25,1.25,1.190000057220459,1.190000057220459,1.190000057220459
2016-06-15,500,1.25,1.25,1.25,1.25,1.25
2016-06-14,3900,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,1.2300000190734863
2016-06-13,7500,1.25,1.25,1.2100000381469729,1.2100000381469729,1.2100000381469729
2016-06-09,900,1.2100000381469729,1.25,1.2100000381469729,1.25,1.25
2016-06-08,34500,1.2599999904632568,1.340000033378601,1.25,1.2999999523162842,1.2999999523162842
2016-06-07,9200,1.2200000286102295,1.25,1.2100000381469729,1.25,1.25
2016-06-06,22800,1.25,1.2899999618530271,1.2400000095367432,1.2899999618530271,1.2899999618530271
2016-06-03,1000,1.2000000476837158,1.2100000381469729,1.2000000476837158,1.2100000381469729,1.2100000381469729
2016-06-02,10200,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.2400000095367432
2016-06-01,500,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25
2016-05-31,800,1.25,1.2599999904632568,1.25,1.2599999904632568,1.2599999904632568
2016-05-27,100,1.25,1.25,1.25,1.25,1.25
2016-05-26,5500,1.25,1.2599999904632568,1.25,1.25,1.25
2016-05-25,6000,1.309999942779541,1.309999942779541,1.25,1.25,1.25
2016-05-24,700,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.2699999809265137
2016-05-23,1200,1.2400000095367432,1.25,1.2400000095367432,1.25,1.25
2016-05-20,900,1.2899999618530271,1.2899999618530271,1.2400000095367432,1.2400000095367432,1.2400000095367432
2016-05-19,3200,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.2599999904632568
2016-05-18,700,1.2599999904632568,1.2599999904632568,1.25,1.25,1.25
2016-05-17,1700,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2599999904632568
2016-05-16,8100,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2699999809265137,1.2699999809265137
2016-05-13,6900,1.25,1.2599999904632568,1.25,1.25,1.25
2016-05-12,103500,1.3200000524520874,1.399999976158142,1.25,1.25,1.25
2016-05-11,13200,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,1.2599999904632568
2016-05-10,26400,1.1699999570846558,1.2599999904632568,1.1699999570846558,1.2599999904632568,1.2599999904632568
2016-05-09,5200,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2699999809265137,1.2699999809265137
2016-05-06,81700,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2000000476837158
2016-05-05,134000,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2200000286102295,1.2200000286102295
2016-05-04,200,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2016-05-03,31000,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,1.340000033378601
2016-05-02,11700,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842
2016-04-29,3900,1.3200000524520874,1.3200000524520874,1.2899999618530271,1.2999999523162842,1.2999999523162842
2016-04-28,2500,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.309999942779541,1.309999942779541
2016-04-27,70000,1.2999999523162842,1.309999942779541,1.25,1.2799999713897705,1.2799999713897705
2016-04-26,7700,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842
2016-04-25,2200,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541
2016-04-22,5300,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.2999999523162842
2016-04-21,2600,1.2899999618530271,1.3300000429153442,1.2899999618530271,1.3200000524520874,1.3200000524520874
2016-04-20,31600,1.3300000429153442,1.340000033378601,1.2899999618530271,1.3300000429153442,1.3300000429153442
2016-04-19,60500,1.3300000429153442,1.340000033378601,1.2899999618530271,1.2999999523162842,1.2999999523162842
2016-04-18,24000,1.4600000381469729,1.4600000381469729,1.2699999809265137,1.2999999523162842,1.2999999523162842
2016-04-15,111800,1.309999942779541,1.4900000095367432,1.2999999523162842,1.4800000190734863,1.4800000190734863
2016-04-14,6100,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,1.2999999523162842
2016-04-13,23700,1.309999942779541,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2016-04-12,23500,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3600000143051147,1.3600000143051147
2016-04-11,12200,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.2899999618530271,1.2899999618530271
2016-04-08,56500,1.25,1.309999942779541,1.25,1.2599999904632568,1.2599999904632568
2016-04-07,25200,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842
2016-04-06,54600,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2999999523162842
2016-04-05,500,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1.350000023841858
2016-04-04,3700,1.2999999523162842,1.3200000524520874,1.25,1.3200000524520874,1.3200000524520874
2016-04-01,47500,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.2999999523162842
2016-03-31,600,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.2599999904632568
2016-03-30,53700,1.2899999618530271,1.3899999856948853,1.2599999904632568,1.2599999904632568,1.2599999904632568
2016-03-28,13700,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842
2016-03-22,300,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432
2016-03-21,1700,1.1299999952316284,1.3200000524520874,1.1299999952316284,1.3200000524520874,1.3200000524520874
2016-03-18,12700,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2400000095367432,1.2400000095367432
2016-03-17,5000,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2016-03-16,7800,1.340000033378601,1.340000033378601,1.2799999713897705,1.2899999618530271,1.2899999618530271
2016-03-14,1600,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2016-03-11,100,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2016-03-10,2600,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,1.3600000143051147
2016-03-07,11500,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147
2016-03-04,1400,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.3600000143051147
2016-03-03,8200,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.3700000047683716
2016-03-02,200,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558
2016-03-01,7600,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3799999952316284
2016-02-29,3300,1.3600000143051147,1.440000057220459,1.3600000143051147,1.440000057220459,1.440000057220459
2016-02-26,1000,1.409999966621399,1.409999966621399,1.340000033378601,1.340000033378601,1.340000033378601
2016-02-25,3900,1.4500000476837158,1.4500000476837158,1.340000033378601,1.340000033378601,1.340000033378601
2016-02-24,400,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853
2016-02-23,1700,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.340000033378601
2016-02-22,700,1.409999966621399,1.409999966621399,1.3600000143051147,1.3600000143051147,1.3600000143051147
2016-02-18,500,1.4600000381469729,1.4600000381469729,1.350000023841858,1.350000023841858,1.350000023841858
2016-02-16,400,1.5,1.5,1.5,1.5,1.5
2016-02-12,11600,1.4800000190734863,1.5,1.4600000381469729,1.4700000286102295,1.4700000286102295
2016-02-11,92500,1.2699999809265137,1.559999942779541,1.2300000190734863,1.4900000095367432,1.4900000095367432
2016-02-10,30300,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842
2016-02-09,1600,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541
2016-02-08,15800,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,1.309999942779541
2016-02-05,9200,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2016-02-04,5000,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.340000033378601
2016-02-03,1100,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858
2016-02-02,16300,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2016-02-01,23600,1.2999999523162842,1.340000033378601,1.2999999523162842,1.2999999523162842,1.2999999523162842
2016-01-29,6600,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530271,1.2899999618530271
2016-01-26,11000,1.2799999713897705,1.2799999713897705,1.2100000381469729,1.2100000381469729,1.2100000381469729
2016-01-22,200,1.25,1.2599999904632568,1.25,1.2599999904632568,1.2599999904632568
2016-01-21,18100,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2400000095367432
2016-01-20,7000,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2599999904632568
2016-01-19,6900,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.2799999713897705
2016-01-15,27900,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842
2016-01-14,700,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.340000033378601
2016-01-13,1800,1.409999966621399,1.409999966621399,1.340000033378601,1.350000023841858,1.350000023841858
2016-01-12,5300,1.399999976158142,1.4600000381469729,1.3899999856948853,1.4600000381469729,1.4600000381469729
2016-01-11,7200,1.4199999570846558,1.4600000381469729,1.399999976158142,1.399999976158142,1.399999976158142
2016-01-08,14500,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.4500000476837158
2016-01-07,2700,1.4199999570846558,1.4199999570846558,1.340000033378601,1.4199999570846558,1.4199999570846558
2016-01-06,3100,1.4600000381469729,1.4600000381469729,1.409999966621399,1.4199999570846558,1.4199999570846558
2016-01-05,9800,1.399999976158142,1.4500000476837158,1.399999976158142,1.409999966621399,1.409999966621399
2016-01-04,1000,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.3600000143051147
2015-12-31,5800,1.4299999475479126,1.4299999475479126,1.350000023841858,1.399999976158142,1.399999976158142
2015-12-30,9400,1.4700000286102295,1.4800000190734863,1.350000023841858,1.3600000143051147,1.3600000143051147
2015-12-29,3300,1.350000023841858,1.5800000429153442,1.350000023841858,1.5399999618530271,1.5399999618530271
2015-12-28,59600,1.3899999856948853,1.6399999856948853,1.2999999523162842,1.5299999713897705,1.5299999713897705
2015-12-23,4600,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,1.399999976158142
2015-12-22,2700,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3600000143051147,1.3600000143051147
2015-12-21,14100,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,1.350000023841858
2015-12-18,1700,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.3200000524520874
2015-12-17,5200,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.3200000524520874
2015-12-15,200,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874
2015-12-14,1100,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2015-12-11,2900,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137
2015-12-10,300,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705
2015-12-09,4100,1.2899999618530271,1.3300000429153442,1.2699999809265137,1.2699999809265137,1.2699999809265137
2015-12-08,4300,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.340000033378601,1.340000033378601
2015-12-07,31700,1.3899999856948853,1.399999976158142,1.2699999809265137,1.3200000524520874,1.3200000524520874
2015-12-04,4800,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.3799999952316284
2015-12-03,1400,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142
2015-12-02,71600,1.340000033378601,1.399999976158142,1.159999966621399,1.2599999904632568,1.2599999904632568
2015-12-01,22500,1.350000023841858,1.399999976158142,1.190000057220459,1.399999976158142,1.399999976158142
2015-11-30,21000,1.4700000286102295,1.4700000286102295,1.2999999523162842,1.2999999523162842,1.2999999523162842
2015-11-27,2100,1.4900000095367432,1.4900000095367432,1.399999976158142,1.4299999475479126,1.4299999475479126
2015-11-24,10900,1.3899999856948853,1.4700000286102295,1.340000033378601,1.4199999570846558,1.4199999570846558
2015-11-23,300,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4800000190734863
2015-11-20,600,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5,1.5
2015-11-19,44300,1.5099999904632568,1.600000023841858,1.350000023841858,1.440000057220459,1.440000057220459
2015-11-18,49200,1.600000023841858,1.600000023841858,1.5,1.600000023841858,1.600000023841858
2015-11-17,22600,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,1.600000023841858
2015-11-16,15400,1.649999976158142,1.7000000476837158,1.5199999809265137,1.6699999570846558,1.6699999570846558
2015-11-13,14300,1.3799999952316284,1.7000000476837158,1.2899999618530271,1.600000023841858,1.600000023841858
2015-11-12,22000,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.4199999570846558,1.4199999570846558
2015-11-11,34700,1.25,1.4800000190734863,1.25,1.409999966621399,1.409999966621399
2015-11-10,43600,1.440000057220459,1.440000057220459,1.190000057220459,1.2400000095367432,1.2400000095367432
2015-11-09,31000,1.600000023841858,1.600000023841858,1.4900000095367432,1.4900000095367432,1.4900000095367432
2015-11-06,1700,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.5800000429153442
2015-11-04,4300,1.6399999856948853,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858
2015-11-03,22000,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.600000023841858
2015-11-02,5100,1.600000023841858,1.600000023841858,1.5199999809265137,1.590000033378601,1.590000033378601
2015-10-30,18100,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.7000000476837158
2015-10-29,6900,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.7000000476837158
2015-10-28,11700,1.6799999475479126,1.7100000381469729,1.6799999475479126,1.690000057220459,1.690000057220459
2015-10-27,15700,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.7000000476837158
2015-10-26,8900,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.7000000476837158
2015-10-23,54300,1.7100000381469729,1.7300000190734863,1.5499999523162842,1.7000000476837158,1.7000000476837158
2015-10-22,5300,1.690000057220459,1.690000057220459,1.6299999952316284,1.6299999952316284,1.6299999952316284
2015-10-21,6000,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2015-10-20,32500,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858
2015-10-19,33500,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5800000429153442,1.5800000429153442
2015-10-16,8100,1.559999942779541,1.6100000143051147,1.5499999523162842,1.600000023841858,1.600000023841858
2015-10-15,11500,1.5399999618530271,1.5700000524520874,1.5199999809265137,1.5700000524520874,1.5700000524520874
2015-10-12,11200,1.6100000143051147,1.6100000143051147,1.5399999618530271,1.5399999618530271,1.5399999618530271
2015-10-09,7500,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.5800000429153442
2015-10-08,23400,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,1.600000023841858
2015-10-07,39600,1.5399999618530271,1.600000023841858,1.5299999713897705,1.590000033378601,1.590000033378601
2015-10-06,1600,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.5299999713897705
2015-10-05,13700,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.600000023841858
2015-10-02,600,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.6299999952316284,1.6299999952316284
2015-10-01,3400,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,1.649999976158142
2015-09-30,4000,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716
2015-09-29,3100,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.649999976158142
2015-09-28,33400,1.559999942779541,1.7699999809265137,1.5299999713897705,1.600000023841858,1.600000023841858
2015-09-25,24900,1.600000023841858,1.600000023841858,1.5,1.5,1.5
2015-09-24,31300,1.690000057220459,1.690000057220459,1.5299999713897705,1.5800000429153442,1.5800000429153442
2015-09-23,1400,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.6399999856948853
2015-09-22,1700,1.7100000381469729,1.7100000381469729,1.6100000143051147,1.6399999856948853,1.6399999856948853
2015-09-21,2300,1.690000057220459,1.7100000381469729,1.600000023841858,1.600000023841858,1.600000023841858
2015-09-18,5100,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.5800000429153442,1.5800000429153442
2015-09-17,8700,1.7000000476837158,1.7300000190734863,1.5099999904632568,1.590000033378601,1.590000033378601
2015-09-16,2700,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.6799999475479126
2015-09-15,7400,1.6200000047683716,1.7100000381469729,1.6200000047683716,1.7000000476837158,1.7000000476837158
2015-09-14,12900,1.6299999952316284,1.7100000381469729,1.6100000143051147,1.649999976158142,1.649999976158142
2015-09-11,21000,1.7200000286102295,1.7300000190734863,1.5700000524520874,1.6299999952316284,1.6299999952316284
2015-09-10,34400,1.440000057220459,1.7400000095367432,1.440000057220459,1.7200000286102295,1.7200000286102295
2015-09-09,14800,1.4800000190734863,1.5499999523162842,1.3799999952316284,1.3799999952316284,1.3799999952316284
2015-09-08,16200,1.309999942779541,1.4500000476837158,1.2999999523162842,1.3899999856948853,1.3899999856948853
2015-09-04,18500,1.2300000190734863,1.4800000190734863,1.2300000190734863,1.3200000524520874,1.3200000524520874
2015-09-03,3400,1.1799999475479126,1.2300000190734863,1.149999976158142,1.2100000381469729,1.2100000381469729
2015-09-02,13100,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,1.2400000095367432
2015-08-31,24800,1.0700000524520874,1.1799999475479126,1.059999942779541,1.1399999856948853,1.1399999856948853
2015-08-28,47600,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284
2015-08-27,700,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126
2015-08-26,7600,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2000000476837158
2015-08-25,2100,1.1200000047683716,1.309999942779541,1.0700000524520874,1.2100000381469729,1.2100000381469729
2015-08-24,13900,1.149999976158142,1.2799999713897705,1.0199999809265137,1.190000057220459,1.190000057220459
2015-08-21,28900,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,1.1799999475479126
2015-08-20,26600,1.2799999713897705,1.309999942779541,1.2000000476837158,1.2000000476837158,1.2000000476837158
2015-08-19,7600,1.2000000476837158,1.309999942779541,1.2000000476837158,1.2799999713897705,1.2799999713897705
2015-08-18,15700,1.2000000476837158,1.25,1.2000000476837158,1.2400000095367432,1.2400000095367432
2015-08-17,20300,1.2599999904632568,1.3200000524520874,1.1799999475479126,1.190000057220459,1.190000057220459
2015-08-14,14100,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.25,1.25
2015-08-13,5500,1.2000000476837158,1.2999999523162842,1.1799999475479126,1.2599999904632568,1.2599999904632568
2015-08-12,12400,1.2599999904632568,1.340000033378601,1.1799999475479126,1.3300000429153442,1.3300000429153442
2015-08-11,1000,1.399999976158142,1.399999976158142,1.3200000524520874,1.3200000524520874,1.3200000524520874
2015-08-10,17200,1.340000033378601,1.600000023841858,1.2699999809265137,1.399999976158142,1.399999976158142
2015-08-07,1400,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147
2015-08-06,1700,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.3799999952316284,1.3799999952316284
