date,volume,open,high,low,close,adj close
2014-10-16,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-10-15,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-10-14,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-10-13,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-10-10,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-10-09,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-10-08,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-10-07,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-10-06,700,8.30536937713623,8.30536937713623,8.221476554870605,8.221476554870605,7.344264507293701
2014-10-03,0,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,6.327961921691895
2014-10-02,0,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,6.327961921691895
2014-10-01,0,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,6.327961921691895
2014-09-30,1400,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,7.194381713867188
2014-09-29,0,8.095638275146484,8.095638275146484,8.095638275146484,8.095638275146484,6.360920906066895
2014-09-26,0,8.095638275146484,8.095638275146484,8.095638275146484,8.095638275146484,6.360920906066895
2014-09-25,0,8.095638275146484,8.095638275146484,8.095638275146484,8.095638275146484,6.360920906066895
2014-09-24,0,8.095638275146484,8.095638275146484,8.095638275146484,8.095638275146484,6.360920906066895
2014-09-23,400,7.969798564910889,8.179530143737793,7.969798564910889,8.095637321472168,7.231852054595947
2014-09-22,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-19,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-18,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-17,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-16,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-15,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-12,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-11,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-10,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-09,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-08,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-05,100,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,7.344264507293701
2014-09-04,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-03,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-09-02,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-08-29,0,8.221476554870605,8.221476554870605,8.221476554870605,8.221476554870605,6.459794521331787
2014-08-28,400,8.028523445129395,8.221476554870605,8.028523445129395,8.221476554870605,7.344264507293701
2014-08-27,200,7.802013397216797,7.81879186630249,7.802013397216797,7.81879186630249,6.984545230865479
2014-08-26,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-25,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-22,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-21,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-20,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-19,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-18,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-15,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-14,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-13,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-12,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-11,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-08,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-07,0,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.143396854400635
2014-08-06,100,7.81879186630249,7.81879186630249,7.81879186630249,7.81879186630249,6.984545230865479
2014-08-05,0,7.634228229522705,7.634228229522705,7.634228229522705,7.634228229522705,5.998381614685059
2014-08-04,1100,7.634228229522705,7.634228229522705,7.634228229522705,7.634228229522705,6.819674968719482
2014-08-01,0,7.802012920379639,7.802012920379639,7.802012920379639,7.802012920379639,6.130212783813477
2014-07-31,0,7.802012920379639,7.802012920379639,7.802012920379639,7.802012920379639,6.130212783813477
2014-07-30,100,7.802013397216797,7.802013397216797,7.802013397216797,7.802013397216797,6.969558238983154
2014-07-29,1500,7.55033540725708,7.776845455169678,7.55033540725708,7.776845455169678,6.947074890136719
2014-07-28,0,7.676174163818359,7.676174163818359,7.676174163818359,7.676174163818359,6.031338691711426
2014-07-25,0,7.676174163818359,7.676174163818359,7.676174163818359,7.676174163818359,6.031338691711426
2014-07-24,0,7.676174163818359,7.676174163818359,7.676174163818359,7.676174163818359,6.031338691711426
2014-07-23,0,7.676174163818359,7.676174163818359,7.676174163818359,7.676174163818359,6.031338691711426
2014-07-22,100,7.676174640655518,7.676174640655518,7.676174640655518,7.676174640655518,6.857145309448242
2014-07-21,100,7.885906219482422,7.885906219482422,7.885906219482422,7.885906219482422,7.044499397277832
2014-07-18,0,8.263422966003418,8.263422966003418,8.263422966003418,8.263422966003418,6.492753028869629
2014-07-17,200,8.263422966003418,8.263422966003418,8.263422966003418,8.263422966003418,7.381735801696777
2014-07-16,0,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,6.5916290283203125
2014-07-15,0,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,6.5916290283203125
2014-07-14,1100,8.30536937713623,8.389262199401855,8.30536937713623,8.389262199401855,7.4941487312316895
2014-07-11,100,8.30536937713623,8.30536937713623,8.30536937713623,8.30536937713623,7.419207096099853
2014-07-10,0,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,6.327961921691895
2014-07-09,0,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,6.327961921691895
2014-07-08,400,8.053690910339355,8.053690910339355,8.053690910339355,8.053690910339355,7.194381713867188
2014-07-07,0,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,6.5916290283203125
2014-07-03,300,8.30536937713623,8.389262199401855,8.30536937713623,8.389262199401855,7.4941487312316895
2014-07-02,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-07-01,8200,7.55033540725708,7.969798564910889,7.55033540725708,7.969798564910889,7.119440078735352
2014-06-30,300,7.55033540725708,7.55033540725708,7.130872249603272,7.130872249603272,6.370024681091309
2014-06-27,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.536966800689697
2014-06-26,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.536966800689697
2014-06-25,1700,7.130872249603272,7.130872249603272,7.046979904174805,7.046979904174805,6.2950849533081055
2014-06-24,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-06-23,500,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.370024681091309
2014-06-20,9500,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.2950849533081055
2014-06-19,0,7.953020095825195,7.953020095825195,7.953020095825195,7.953020095825195,6.248863220214844
2014-06-18,0,7.953020095825195,7.953020095825195,7.953020095825195,7.953020095825195,6.248863220214844
2014-06-17,400,7.953020095825195,7.953020095825195,7.953020095825195,7.953020095825195,7.104452133178711
2014-06-16,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-06-13,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-06-12,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-06-11,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-06-10,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-06-09,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-06-06,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-06-05,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-06-04,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-06-03,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-06-02,300,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865
2014-05-30,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-05-29,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-05-28,0,7.088925838470459,7.088925838470459,7.088925838470459,7.088925838470459,5.569924831390381
2014-05-27,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.536966800689697
2014-05-23,400,7.088926315307617,7.088926315307617,7.088926315307617,7.088926315307617,6.332555294036865
2014-05-22,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.536966800689697
2014-05-21,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.536966800689697
2014-05-20,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.536966800689697
2014-05-19,100,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.2950849533081055
2014-05-16,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-05-15,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-05-14,100,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352
2014-05-13,0,7.961409091949463,7.961409091949463,7.961409091949463,7.961409091949463,6.255455017089844
2014-05-12,0,7.961409091949463,7.961409091949463,7.961409091949463,7.961409091949463,6.255455017089844
2014-05-09,0,7.961409091949463,7.961409091949463,7.961409091949463,7.961409091949463,6.255455017089844
2014-05-08,0,7.961409091949463,7.961409091949463,7.961409091949463,7.961409091949463,6.255455017089844
2014-05-07,100,7.961409568786621,7.961409568786621,7.961409568786621,7.961409568786621,7.111946105957031
2014-05-06,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-05-05,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-05-02,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-05-01,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-04-30,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-04-29,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-04-28,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-04-25,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-04-24,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-04-23,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-04-22,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-04-21,200,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352
2014-04-17,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2014-04-16,400,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352
2014-04-15,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-04-14,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-04-11,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-04-10,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-04-09,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-04-08,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-04-07,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-04-04,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-04-03,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-04-02,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-04-01,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-03-31,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-03-28,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2014-03-27,200,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,6.669791221618652
2014-03-26,400,7.4580535888671875,7.466443061828613,7.4580535888671875,7.466443061828613,6.669791221618652
2014-03-25,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-24,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-21,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-20,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-19,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-18,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-17,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-14,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-13,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-12,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-11,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-10,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-07,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-06,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-05,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-04,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-03-03,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-28,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-27,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-26,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-25,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-24,300,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.370024681091309
2014-02-21,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-20,1100,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.370024681091309
2014-02-19,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-18,1400,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.370024681091309
2014-02-14,100,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.370024681091309
2014-02-13,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-12,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-11,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-10,300,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.370024681091309
2014-02-07,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-06,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-05,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-04,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-02-03,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-31,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-30,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-29,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-28,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-27,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-24,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-23,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-22,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-21,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-17,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-16,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-15,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-14,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-13,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-10,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-09,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-08,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-07,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-06,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-03,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2014-01-02,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-31,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-30,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-27,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-26,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-24,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-23,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-20,100,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.370024681091309
2013-12-19,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-18,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-17,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-16,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-13,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-12,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-11,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-12-10,2800,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.370024681091309
2013-12-09,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-12-06,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-12-05,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-12-04,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-12-03,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-12-02,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-11-29,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-11-27,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-11-26,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-11-25,200,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.182671546936035
2013-11-22,400,8.263422966003418,8.263422966003418,8.263422966003418,8.263422966003418,7.381735801696777
2013-11-21,0,7.130871772766113,7.130871772766113,7.130871772766113,7.130871772766113,5.6028828620910645
2013-11-20,300,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.370024681091309
2013-11-19,400,7.130872249603272,7.130872249603272,7.130872249603272,7.130872249603272,6.370024681091309
2013-11-18,0,8.263422966003418,8.263422966003418,8.263422966003418,8.263422966003418,6.492753028869629
2013-11-15,0,8.263422966003418,8.263422966003418,8.263422966003418,8.263422966003418,6.492753028869629
2013-11-14,0,8.263422966003418,8.263422966003418,8.263422966003418,8.263422966003418,6.492753028869629
2013-11-13,400,8.263422966003418,8.263422966003418,8.263422966003418,8.263422966003418,7.381735801696777
2013-11-12,0,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,6.426836490631104
2013-11-11,0,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,6.426836490631104
2013-11-08,0,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,6.426836490631104
2013-11-07,0,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,6.426836490631104
2013-11-06,300,8.179530143737793,8.179530143737793,8.179530143737793,8.179530143737793,7.306793689727783
2013-11-05,0,7.38254976272583,7.38254976272583,7.38254976272583,7.38254976272583,5.800631999969482
2013-11-04,700,7.969798564910889,7.969798564910889,7.382550239562988,7.382550239562988,6.594849109649658
2013-11-01,0,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,6.5916290283203125
2013-10-31,0,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,6.5916290283203125
2013-10-30,0,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,6.5916290283203125
2013-10-29,400,8.389262199401855,8.389262199401855,8.389262199401855,8.389262199401855,7.4941487312316895
2013-10-28,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2013-10-25,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2013-10-24,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2013-10-23,0,7.466443061828613,7.466443061828613,7.466443061828613,7.466443061828613,5.866548538208008
2013-10-22,700,7.4580535888671875,7.466443061828613,7.4580535888671875,7.466443061828613,6.669791221618652
2013-10-21,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.536966800689697
2013-10-18,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.536966800689697
2013-10-17,0,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,5.536966800689697
2013-10-16,100,7.046979904174805,7.046979904174805,7.046979904174805,7.046979904174805,6.2950849533081055
2013-10-15,500,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.182671546936035
2013-10-14,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-10-11,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-10-10,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-10-09,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-10-08,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.438093662261963
2013-10-07,500,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.182671546936035
2013-10-04,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2013-10-03,100,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762
2013-10-02,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2013-10-01,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2013-09-30,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2013-09-27,1100,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.995318412780762
2013-09-26,0,6.501677989959717,6.501677989959717,6.501677989959717,6.501677989959717,5.108511924743652
2013-09-25,0,6.501677989959717,6.501677989959717,6.501677989959717,6.501677989959717,5.108511924743652
2013-09-24,0,6.501677989959717,6.501677989959717,6.501677989959717,6.501677989959717,5.108511924743652
2013-09-23,0,6.501677989959717,6.501677989959717,6.501677989959717,6.501677989959717,5.108511924743652
2013-09-20,0,6.501677989959717,6.501677989959717,6.501677989959717,6.501677989959717,5.108511924743652
2013-09-19,0,6.501677989959717,6.501677989959717,6.501677989959717,6.501677989959717,5.108511924743652
2013-09-18,300,6.501677989959717,6.501677989959717,6.501677989959717,6.501677989959717,5.807964324951172
2013-09-17,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2013-09-16,0,7.969799041748047,7.969799041748047,7.969799041748047,7.969799041748047,6.262045383453369
2013-09-13,100,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352
2013-09-12,400,7.969798564910889,7.969798564910889,7.969798564910889,7.969798564910889,7.119440078735352
2013-09-11,0,7.927852153778076,7.927852153778076,7.927852153778076,7.927852153778076,6.229086875915527
2013-09-10,0,7.927852153778076,7.927852153778076,7.927852153778076,7.927852153778076,6.229086875915527
2013-09-09,400,7.927852153778076,7.927852153778076,7.927852153778076,7.927852153778076,7.081969261169434
2013-09-06,300,7.55033540725708,7.927852153778076,7.55033540725708,7.927852153778076,7.081969261169434
2013-09-05,200,7.927852153778076,7.927852153778076,7.927852153778076,7.927852153778076,7.081969261169434
2013-09-04,500,7.919463157653809,7.927852153778076,7.919463157653809,7.927852153778076,7.081969261169434
