date,volume,open,high,low,close,adj close
2007-01-08,448500,35.630001068115234,36.060001373291016,35.61000061035156,35.77000045776367,27.33528709411621
2007-01-05,581900,36.0099983215332,36.2400016784668,35.65999984741211,35.810001373291016,27.365861892700195
2007-01-04,731000,35.349998474121094,36.09999847412109,35.20000076293945,35.880001068115234,27.41934967041016
2007-01-03,1261600,35.619998931884766,36.31999969482422,35.130001068115234,35.45000076293945,27.09073638916016
2006-12-29,470600,36.04999923706055,36.150001525878906,35.470001220703125,35.5099983215332,27.136598587036133
2006-12-28,397700,35.849998474121094,36.25,35.709999084472656,36.11000061035156,27.595117568969727
2006-12-27,545800,36.310001373291016,36.34999847412109,35.88999938964844,35.959999084472656,27.48048591613769
2006-12-26,424200,36.0099983215332,36.18000030517578,35.68000030517578,35.970001220703125,27.48812484741211
2006-12-22,703100,36.5099983215332,36.5099983215332,35.709999084472656,36.0099983215332,27.518705368041992
2006-12-21,697200,36.650001525878906,36.790000915527344,36.20000076293945,36.36000061035156,27.7861557006836
2006-12-20,600400,36.68000030517578,36.86000061035156,36.41999816894531,36.45000076293945,27.85493850708008
2006-12-19,566300,36.79999923706055,37.0099983215332,36.27000045776367,36.650001525878906,28.00778579711914
2006-12-18,635300,37.09999847412109,37.63999938964844,36.650001525878906,36.88999938964844,28.19119071960449
2006-12-15,1162600,37.27000045776367,37.4900016784668,36.95000076293945,37.08000183105469,28.33639144897461
2006-12-14,996400,37.34000015258789,38.0,37.09000015258789,37.20000076293945,28.428083419799805
2006-12-13,768400,37.150001525878906,37.459999084472656,37.0,37.38999938964844,28.573286056518555
2006-12-12,732300,37.65999984741211,37.68999862670898,36.81999969482422,37.11000061035156,28.359317779541016
2006-12-11,774900,37.16999816894531,38.09000015258789,37.13999938964844,37.4900016784668,28.64970588684082
2006-12-08,1028600,37.220001220703125,37.66999816894531,36.880001068115234,37.2599983215332,28.473939895629883
2006-12-07,782400,37.86000061035156,38.06999969482422,37.27999877929688,37.34999847412109,28.54272651672364
2006-12-06,950800,38.04999923706055,38.220001220703125,37.36000061035156,37.70000076293945,28.8101863861084
2006-12-05,1382600,37.880001068115234,38.27999877929688,37.65999984741211,38.130001068115234,29.138790130615234
2006-12-04,1193100,37.34999847412109,37.9900016784668,37.18999862670898,37.83000183105469,28.9095458984375
2006-12-01,1183000,36.95000076293945,37.68000030517578,36.95000076293945,37.290000915527344,28.496875762939453
2006-11-30,2308400,35.70000076293945,37.209999084472656,35.470001220703125,37.11000061035156,28.359317779541016
2006-11-29,2097400,35.9900016784668,36.09999847412109,35.13999938964844,35.72999954223633,27.30471992492676
2006-11-28,1121400,36.52999877929688,36.900001525878906,36.130001068115234,36.52999877929688,27.916078567504883
2006-11-27,1054000,36.650001525878906,36.869998931884766,36.45000076293945,36.630001068115234,27.99249839782715
2006-11-24,811500,36.56999969482422,37.25,36.54999923706055,36.84999847412109,28.160621643066406
2006-11-22,4582600,34.040000915527344,37.93000030517578,33.72999954223633,36.7599983215332,28.09184837341309
2006-11-21,959200,32.5099983215332,33.02000045776367,32.5099983215332,33.0,25.21846580505371
2006-11-20,937100,32.720001220703125,32.83000183105469,32.40999984741211,32.56999969482422,24.889862060546875
2006-11-17,613000,32.779998779296875,32.88999938964844,32.5099983215332,32.72999954223633,25.01212882995605
2006-11-16,504800,33.189998626708984,33.189998626708984,32.41999816894531,32.849998474121094,25.103836059570312
2006-11-15,556600,32.38999938964844,33.2400016784668,32.349998474121094,32.900001525878906,25.14204788208008
2006-11-14,501300,32.25,32.459999084472656,31.89999961853028,32.34000015258789,24.71410179138184
2006-11-13,752900,31.959999084472656,32.349998474121094,31.940000534057617,32.04999923706055,24.49247932434082
2006-11-10,485100,32.04999923706055,32.2599983215332,31.799999237060547,32.06999969482422,24.50776481628418
2006-11-09,491300,32.95000076293945,33.02000045776367,32.06999969482422,32.189998626708984,24.59946823120117
2006-11-08,442200,32.7599983215332,32.97999954223633,32.40999984741211,32.86000061035156,25.111473083496094
2006-11-07,419100,32.720001220703125,33.0099983215332,32.65999984741211,32.90999984741211,25.149682998657227
2006-11-06,405000,32.720001220703125,33.029998779296875,32.720001220703125,32.869998931884766,25.11911392211914
2006-11-03,445200,33.029998779296875,33.029998779296875,32.599998474121094,32.630001068115234,24.93571662902832
2006-11-02,1255300,32.310001373291016,33.18000030517578,32.279998779296875,32.900001525878906,25.14204788208008
2006-11-01,840700,33.0099983215332,33.02000045776367,32.2400016784668,32.290000915527344,24.67588424682617
2006-10-31,840200,33.209999084472656,33.209999084472656,32.560001373291016,32.849998474121094,25.103836059570312
2006-10-30,586300,33.22999954223633,33.40999984741211,32.93000030517578,33.08000183105469,25.27961158752441
2006-10-27,662000,33.470001220703125,33.47999954223633,32.97999954223633,33.209999084472656,25.37894821166992
2006-10-26,565800,33.47999954223633,33.7599983215332,33.310001373291016,33.400001525878906,25.524145126342773
2006-10-25,506400,33.56999969482422,33.86000061035156,33.220001220703125,33.56999969482422,25.65406036376953
2006-10-24,757500,33.630001068115234,33.779998779296875,33.43000030517578,33.68000030517578,25.738121032714844
2006-10-23,725500,33.150001525878906,33.88999938964844,33.150001525878906,33.84000015258789,25.86039161682129
2006-10-20,644600,33.7400016784668,33.75,33.22999954223633,33.279998779296875,25.43243980407715
2006-10-19,570500,33.119998931884766,33.63999938964844,33.08000183105469,33.619998931884766,25.69226837158203
2006-10-18,906900,33.459999084472656,33.529998779296875,33.130001068115234,33.33000183105469,25.470653533935547
2006-10-17,922700,33.43000030517578,33.58000183105469,33.13999938964844,33.22999954223633,25.39422607421875
2006-10-16,708500,33.40999984741211,33.91999816894531,33.40999984741211,33.58000183105469,25.661699295043945
2006-10-13,1023500,33.650001525878906,33.939998626708984,33.400001525878906,33.540000915527344,25.631139755249023
2006-10-12,754100,33.810001373291016,33.810001373291016,33.31999969482422,33.79999923706055,25.82982063293457
2006-10-11,715700,33.790000915527344,33.790000915527344,33.5099983215332,33.66999816894531,25.730484008789062
2006-10-10,603100,33.849998474121094,33.91999816894531,33.459999084472656,33.7599983215332,25.799245834350582
2006-10-09,541500,33.5,33.90999984741211,33.41999816894531,33.7400016784668,25.78396987915039
2006-10-06,936300,34.04999923706055,34.11000061035156,33.560001373291016,33.599998474121094,25.676986694335938
2006-10-05,517900,33.86000061035156,34.18000030517578,33.779998779296875,34.11000061035156,26.066722869873047
2006-10-04,785800,33.41999816894531,34.16999816894531,33.29999923706055,33.9900016784668,25.975027084350582
2006-10-03,626400,33.33000183105469,33.83000183105469,33.119998931884766,33.630001068115234,25.69990921020508
2006-10-02,658600,33.70000076293945,33.779998779296875,33.22999954223633,33.27000045776367,25.42480087280273
2006-09-29,737700,33.4900016784668,33.66999816894531,33.29999923706055,33.61000061035156,25.68462562561035
2006-09-28,975500,33.790000915527344,33.790000915527344,33.2599983215332,33.31999969482422,25.463003158569336
2006-09-27,815000,34.0099983215332,34.06999969482422,33.439998626708984,33.66999816894531,25.730484008789062
2006-09-26,928200,33.869998931884766,34.060001373291016,33.689998626708984,33.9900016784668,25.975027084350582
2006-09-25,894000,33.0,33.779998779296875,32.95000076293945,33.779998779296875,25.814542770385746
2006-09-22,922000,33.27000045776367,33.349998474121094,32.81999969482422,33.029998779296875,25.24139404296875
2006-09-21,1150400,33.15999984741211,33.40999984741211,33.040000915527344,33.22999954223633,25.39422607421875
2006-09-20,1853100,32.77000045776367,33.29999923706055,32.72999954223633,33.209999084472656,25.37894821166992
2006-09-19,1042400,32.599998474121094,33.029998779296875,32.470001220703125,32.880001068115234,25.12676239013672
2006-09-18,974600,32.29999923706055,32.52000045776367,32.119998931884766,32.40999984741211,24.767587661743164
2006-09-15,2076800,31.68000030517578,32.31999969482422,31.61000061035156,32.31999969482422,24.69881057739257
2006-09-14,790300,31.549999237060547,31.65999984741211,31.26000022888184,31.61000061035156,24.15622901916504
2006-09-13,1036400,30.6299991607666,31.549999237060547,30.61000061035156,31.5,24.07217025756836
2006-09-12,1089500,30.979999542236328,31.0,30.290000915527344,30.709999084472656,23.46845817565918
2006-09-11,671200,30.700000762939453,31.1299991607666,30.450000762939453,30.979999542236328,23.674793243408203
2006-09-08,732100,31.1200008392334,31.13999938964844,30.81999969482422,30.979999542236328,23.674793243408203
2006-09-07,836700,30.489999771118164,31.15999984741211,30.489999771118164,31.01000022888184,23.697717666625977
2006-09-06,617800,30.75,30.989999771118164,30.5,30.600000381469727,23.384401321411133
2006-09-05,719200,30.8799991607666,31.299999237060547,30.86000061035156,31.11000061035156,23.77413558959961
2006-09-01,737100,30.940000534057617,31.0,30.729999542236328,30.950000762939453,23.65187263488769
2006-08-31,784100,31.049999237060547,31.049999237060547,30.81999969482422,30.81999969482422,23.55252265930176
2006-08-30,906700,31.059999465942383,31.059999465942383,30.89999961853028,30.959999084472656,23.65950965881348
2006-08-29,1232300,31.01000022888184,31.190000534057617,30.89999961853028,31.040000915527344,23.720643997192383
2006-08-28,1488200,31.020000457763672,31.459999084472656,30.86000061035156,31.06999969482422,23.74357032775879
2006-08-25,1570100,31.520000457763672,32.0,31.26000022888184,31.36000061035156,23.96518516540528
2006-08-24,5946500,31.0,31.89999961853028,29.61000061035156,31.34000015258789,23.949901580810547
2006-08-23,581100,33.18000030517578,33.25,32.70000076293945,32.880001068115234,25.12676239013672
2006-08-22,328100,32.91999816894531,33.31999969482422,32.77000045776367,33.09000015258789,25.287250518798828
2006-08-21,353700,32.880001068115234,33.2599983215332,32.619998931884766,33.0,25.21846580505371
2006-08-18,481800,33.349998474121094,33.38999938964844,32.81999969482422,33.119998931884766,25.31016731262207
2006-08-17,365400,32.880001068115234,33.31999969482422,32.810001373291016,33.22999954223633,25.39422607421875
2006-08-16,632200,32.88999938964844,33.029998779296875,32.52000045776367,33.029998779296875,25.24139404296875
2006-08-15,545800,32.650001525878906,33.02000045776367,32.459999084472656,32.65999984741211,24.958641052246094
2006-08-14,368400,33.029998779296875,33.209999084472656,32.619998931884766,32.619998931884766,24.928071975708008
2006-08-11,267200,32.709999084472656,32.86000061035156,32.36000061035156,32.79999923706055,25.06562805175781
2006-08-10,734700,32.95000076293945,33.22999954223633,32.66999816894531,32.88999938964844,25.134401321411133
2006-08-09,563900,33.099998474121094,33.61000061035156,32.849998474121094,33.0,25.21846580505371
2006-08-08,359700,32.88999938964844,33.06999969482422,32.5,32.689998626708984,24.981563568115234
2006-08-07,335400,32.900001525878906,33.25,32.709999084472656,32.720001220703125,25.00448989868164
2006-08-04,357100,33.5,33.650001525878906,32.880001068115234,33.06999969482422,25.27196311950684
2006-08-03,307200,33.11000061035156,33.4900016784668,33.0,33.209999084472656,25.37894821166992
2006-08-02,443400,33.0,33.560001373291016,32.9900016784668,33.16999816894531,25.348377227783203
2006-08-01,767300,33.040000915527344,33.380001068115234,32.75,33.150001525878906,25.33309936523437
2006-07-31,522900,33.77000045776367,34.25,33.13999938964844,33.2599983215332,25.41715812683105
2006-07-28,302000,33.79999923706055,34.189998626708984,33.560001373291016,33.93000030517578,25.929161071777344
2006-07-27,632200,33.7400016784668,33.90999984741211,33.31999969482422,33.5099983215332,25.608213424682617
2006-07-26,553500,33.33000183105469,33.91999816894531,33.09000015258789,33.709999084472656,25.761045455932617
2006-07-25,813500,32.619998931884766,33.459999084472656,32.310001373291016,33.29999923706055,25.44771957397461
2006-07-24,490000,32.189998626708984,32.7599983215332,32.189998626708984,32.70000076293945,24.989208221435547
2006-07-21,676200,32.41999816894531,32.849998474121094,32.20000076293945,32.220001220703125,24.62239456176757
2006-07-20,476000,33.18000030517578,33.18000030517578,32.619998931884766,32.66999816894531,24.966278076171875
2006-07-19,757600,32.349998474121094,33.349998474121094,32.349998474121094,33.290000915527344,25.440082550048828
2006-07-18,753500,32.709999084472656,32.7599983215332,31.959999084472656,32.290000915527344,24.67588424682617
2006-07-17,755900,33.02000045776367,33.13999938964844,32.5,32.61000061035156,24.920434951782227
2006-07-14,1549200,33.900001525878906,33.9900016784668,32.93000030517578,33.029998779296875,25.24139404296875
2006-07-13,722700,34.119998931884766,34.400001525878906,33.9900016784668,34.0,25.9826602935791
2006-07-12,501900,34.18000030517578,34.5,33.88999938964844,34.130001068115234,26.082014083862305
2006-07-11,585700,34.099998474121094,34.38999938964844,34.0,34.290000915527344,26.20428276062012
2006-07-10,390300,34.18000030517578,34.540000915527344,34.04999923706055,34.209999084472656,26.14314651489257
2006-07-07,1020700,34.029998779296875,34.33000183105469,34.0,34.04999923706055,26.0208740234375
2006-07-06,768100,34.540000915527344,34.70000076293945,34.060001373291016,34.20000076293945,26.1354923248291
2006-07-05,947300,34.54999923706055,35.18000030517578,34.13999938964844,34.45000076293945,26.32654190063477
2006-07-03,292700,35.029998779296875,35.029998779296875,34.540000915527344,34.66999816894531,26.49467658996582
2006-06-30,912700,34.91999816894531,35.189998626708984,34.61000061035156,34.93000030517578,26.69336128234864
2006-06-29,906400,34.13999938964844,34.849998474121094,33.689998626708984,34.66999816894531,26.49467658996582
2006-06-28,700700,33.72999954223633,34.34000015258789,33.66999816894531,33.880001068115234,25.890958786010746
2006-06-27,687200,34.18000030517578,34.18000030517578,33.529998779296875,33.68000030517578,25.738121032714844
2006-06-26,618000,33.95000076293945,34.33000183105469,33.900001525878906,34.040000915527344,26.01323509216309
2006-06-23,644400,33.79999923706055,34.25,33.689998626708984,33.970001220703125,25.9597396850586
2006-06-22,731100,34.31999969482422,34.43000030517578,33.709999084472656,34.119998931884766,26.074369430541992
2006-06-21,608800,34.29999923706055,34.630001068115234,34.2400016784668,34.40999984741211,26.29597854614257
2006-06-20,872300,34.2599983215332,34.72999954223633,34.11000061035156,34.380001068115234,26.27305793762207
2006-06-19,743700,34.599998474121094,34.77000045776367,34.060001373291016,34.209999084472656,26.14314651489257
2006-06-16,1047700,34.369998931884766,34.97999954223633,34.16999816894531,34.65999984741211,26.48703384399414
2006-06-15,870900,34.599998474121094,34.599998474121094,34.119998931884766,34.470001220703125,26.341833114624023
2006-06-14,735500,34.36000061035156,34.56999969482422,34.060001373291016,34.5,26.364755630493164
2006-06-13,895600,34.04999923706055,34.959999084472656,34.0,34.459999084472656,26.33418846130371
2006-06-12,602800,33.849998474121094,34.52000045776367,33.75,34.099998474121094,26.05908203125
2006-06-09,561500,34.15999984741211,34.29999923706055,33.70000076293945,33.91999816894531,25.92152214050293
2006-06-08,906300,34.25,34.41999816894531,33.68000030517578,34.20000076293945,26.1354923248291
2006-06-07,644200,34.0099983215332,34.59000015258789,33.95000076293945,34.22999954223633,26.158424377441406
2006-06-06,853400,34.36000061035156,34.709999084472656,33.81999969482422,34.029998779296875,26.005584716796875
2006-06-05,1089100,34.52000045776367,35.2400016784668,34.290000915527344,34.400001525878906,26.2883415222168
2006-06-02,832000,34.5,34.68000030517578,34.029998779296875,34.41999816894531,26.30362319946289
2006-06-01,1776200,34.13999938964844,34.880001068115234,34.13999938964844,34.4900016784668,26.35712242126465
2006-05-31,1630600,34.47999954223633,34.81999969482422,33.779998779296875,34.25,26.173715591430664
2006-05-30,573400,34.560001373291016,35.0,34.5,34.5,26.364755630493164
2006-05-26,674700,34.68000030517578,34.849998474121094,34.20000076293945,34.709999084472656,26.52524375915528
2006-05-25,1801100,34.54999923706055,35.41999816894531,34.130001068115234,34.77000045776367,26.57110023498535
2006-05-24,1200200,34.959999084472656,35.880001068115234,34.869998931884766,35.4900016784668,27.121313095092773
2006-05-23,665700,35.7599983215332,35.79999923706055,35.150001525878906,35.209999084472656,26.907339096069336
2006-05-22,936100,35.599998474121094,36.130001068115234,35.41999816894531,35.7400016784668,27.31236267089844
2006-05-19,2090800,34.599998474121094,35.83000183105469,34.59000015258789,35.63999938964844,27.23594093322754
2006-05-18,1939800,34.459999084472656,35.0,33.790000915527344,34.650001525878906,26.47939109802246
2006-05-17,684100,33.68000030517578,33.88999938964844,33.27000045776367,33.369998931884766,25.501218795776367
2006-05-16,941700,33.7400016784668,34.060001373291016,33.540000915527344,33.77000045776367,25.80690193176269
2006-05-15,942600,32.779998779296875,33.709999084472656,32.5099983215332,33.650001525878906,25.715198516845703
2006-05-12,553100,32.470001220703125,32.84000015258789,32.400001525878906,32.70000076293945,24.989208221435547
2006-05-11,563800,32.38999938964844,32.68000030517578,32.189998626708984,32.400001525878906,24.759952545166016
2006-05-10,525500,32.79999923706055,32.95000076293945,32.380001068115234,32.4900016784668,24.82872772216797
2006-05-09,695800,32.70000076293945,32.9900016784668,32.400001525878906,32.81999969482422,25.08091354370117
2006-05-08,323300,32.400001525878906,32.77000045776367,32.400001525878906,32.70000076293945,24.989208221435547
2006-05-05,572800,32.130001068115234,32.689998626708984,32.04999923706055,32.619998931884766,24.928071975708008
2006-05-04,810600,31.64999961853028,32.5,31.64999961853028,31.88999938964844,24.37019729614257
2006-05-03,496400,31.739999771118164,31.8799991607666,31.51000022888184,31.690000534057617,24.217369079589844
2006-05-02,712700,32.060001373291016,32.18000030517578,31.75,31.8799991607666,24.36256980895996
2006-05-01,848700,32.5099983215332,32.650001525878906,31.940000534057617,32.09000015258789,24.52305030822754
2006-04-28,575100,33.060001373291016,33.189998626708984,32.43000030517578,32.58000183105469,24.897504806518555
2006-04-27,662400,32.560001373291016,33.06999969482422,32.2599983215332,32.79999923706055,25.06562805175781
2006-04-26,571200,32.66999816894531,32.880001068115234,32.369998931884766,32.560001373291016,24.882225036621094
2006-04-25,838300,32.70000076293945,32.849998474121094,32.5,32.720001220703125,25.00448989868164
2006-04-24,836300,32.970001220703125,33.11000061035156,32.540000915527344,32.709999084472656,24.99684715270996
2006-04-21,611500,33.349998474121094,33.400001525878906,32.68000030517578,32.91999816894531,25.157325744628903
2006-04-20,561100,32.939998626708984,33.45000076293945,32.630001068115234,33.2599983215332,25.41715812683105
2006-04-19,837200,33.41999816894531,33.45000076293945,32.75,33.029998779296875,25.24139404296875
2006-04-18,863700,33.13999938964844,33.47999954223633,32.869998931884766,33.310001373291016,25.45536994934082
2006-04-17,727500,33.400001525878906,33.79999923706055,32.75,32.93000030517578,25.164968490600582
2006-04-13,1646000,33.400001525878906,33.650001525878906,32.869998931884766,33.20000076293945,25.37130355834961
2006-04-12,1133900,34.540000915527344,34.70000076293945,33.61000061035156,34.09000015258789,26.05144691467285
2006-04-11,532500,34.79999923706055,35.13999938964844,34.290000915527344,34.459999084472656,26.33418846130371
2006-04-10,549200,34.720001220703125,34.939998626708984,34.31999969482422,34.709999084472656,26.52524375915528
2006-04-07,579200,34.58000183105469,35.04999923706055,34.45000076293945,34.65999984741211,26.48703384399414
2006-04-06,497100,34.380001068115234,34.59000015258789,34.22999954223633,34.470001220703125,26.341833114624023
2006-04-05,977100,34.93000030517578,35.0,34.279998779296875,34.5,26.364755630493164
2006-04-04,1120300,34.689998626708984,35.220001220703125,34.54999923706055,34.93000030517578,26.69336128234864
2006-04-03,924100,35.2599983215332,35.2599983215332,34.4900016784668,34.59000015258789,26.433536529541016
2006-03-31,546900,35.43000030517578,35.4900016784668,34.95000076293945,35.20000076293945,26.899703979492188
2006-03-30,615500,35.310001373291016,35.68000030517578,35.11000061035156,35.310001373291016,26.9837646484375
2006-03-29,1145200,35.02000045776367,35.2599983215332,34.709999084472656,35.25,26.937908172607425
2006-03-28,895200,35.04999923706055,35.36000061035156,34.70000076293945,35.06999969482422,26.800350189208984
2006-03-27,1314900,35.70000076293945,35.70000076293945,35.06999969482422,35.130001068115234,26.84620857238769
2006-03-24,936000,36.11000061035156,36.15999984741211,35.52000045776367,35.65999984741211,27.2512264251709
2006-03-23,730200,35.95000076293945,36.16999816894531,35.709999084472656,36.0,27.51105690002441
2006-03-22,704700,35.72999954223633,36.22999954223633,35.470001220703125,36.119998931884766,27.602760314941406
2006-03-21,714400,35.720001220703125,36.0,35.09000015258789,35.720001220703125,27.297082901000977
2006-03-20,493700,35.650001525878906,35.650001525878906,35.2400016784668,35.459999084472656,27.0983829498291
2006-03-17,893500,35.70000076293945,35.9900016784668,35.54999923706055,35.720001220703125,27.297082901000977
2006-03-16,558700,35.59000015258789,35.84000015258789,35.470001220703125,35.63999938964844,27.23594093322754
2006-03-15,686200,35.59000015258789,35.83000183105469,35.04999923706055,35.58000183105469,27.19010353088379
2006-03-14,524100,35.09000015258789,35.58000183105469,34.939998626708984,35.439998626708984,27.08309936523437
2006-03-13,613000,35.209999084472656,35.5,34.849998474121094,35.029998779296875,26.7697811126709
2006-03-10,562400,34.83000183105469,35.380001068115234,34.45000076293945,35.22999954223633,26.92262077331543
2006-03-09,581000,35.209999084472656,35.25,34.779998779296875,34.810001373291016,26.60165977478028
2006-03-08,687400,35.20000076293945,35.29999923706055,34.7400016784668,35.150001525878906,26.86149024963379
2006-03-07,709600,34.97999954223633,35.560001373291016,34.95000076293945,35.150001525878906,26.86149024963379
2006-03-06,813900,35.220001220703125,35.2400016784668,34.86000061035156,35.0099983215332,26.754507064819336
2006-03-03,710200,35.13999938964844,35.349998474121094,34.900001525878906,35.02000045776367,26.76214599609375
2006-03-02,653700,35.40999984741211,35.72999954223633,35.15999984741211,35.38999938964844,27.044898986816406
2006-03-01,1501100,35.95000076293945,36.02000045776367,35.189998626708984,35.560001373291016,27.17481803894043
2006-02-28,644300,36.29999923706055,36.34999847412109,35.95000076293945,36.040000915527344,27.541627883911133
2006-02-27,799900,36.380001068115234,36.650001525878906,36.0,36.27000045776367,27.717395782470703
2006-02-24,886300,36.58000183105469,36.900001525878906,36.220001220703125,36.369998931884766,27.79380798339844
2006-02-23,2275700,34.86000061035156,36.970001220703125,34.7400016784668,36.630001068115234,27.99249839782715
2006-02-22,1305700,35.06999969482422,35.9900016784668,34.9900016784668,35.5099983215332,27.136598587036133
2006-02-21,874300,35.04999923706055,35.29999923706055,34.79999923706055,34.900001525878906,26.67043685913086
2006-02-17,895700,35.41999816894531,35.689998626708984,35.0,35.06999969482422,26.800350189208984
2006-02-16,1215500,35.099998474121094,36.02000045776367,34.880001068115234,35.40999984741211,27.06018447875977
2006-02-15,1234700,35.16999816894531,35.220001220703125,34.54999923706055,35.130001068115234,26.84620857238769
2006-02-14,1221200,34.7400016784668,35.27000045776367,34.2599983215332,35.130001068115234,26.84620857238769
2006-02-13,884000,34.22999954223633,34.779998779296875,34.18000030517578,34.7400016784668,26.548168182373047
2006-02-10,612700,33.7599983215332,34.220001220703125,33.630001068115234,34.189998626708984,26.12785148620605
2006-02-09,925100,33.58000183105469,34.02000045776367,33.47999954223633,33.83000183105469,25.85274887084961
2006-02-08,716100,33.61000061035156,33.95000076293945,33.29999923706055,33.66999816894531,25.730484008789062
2006-02-07,923100,33.720001220703125,33.970001220703125,33.52000045776367,33.65999984741211,25.722835540771484
2006-02-06,725800,33.779998779296875,34.099998474121094,33.52000045776367,33.65999984741211,25.722835540771484
2006-02-03,740200,34.0099983215332,34.099998474121094,33.56999969482422,33.869998931884766,25.88331413269043
2006-02-02,1188900,34.790000915527344,35.29999923706055,34.060001373291016,34.2599983215332,26.181360244750977
2006-02-01,1312800,34.34000015258789,35.060001373291016,34.2599983215332,34.91999816894531,26.68571853637696
2006-01-31,615900,34.400001525878906,34.619998931884766,34.0,34.529998779296875,26.38769149780273
2006-01-30,886600,34.36000061035156,34.540000915527344,34.11000061035156,34.36000061035156,26.25777244567871
2006-01-27,795800,33.68000030517578,34.75,33.68000030517578,34.130001068115234,26.082014083862305
2006-01-26,964000,33.349998474121094,33.97999954223633,33.31999969482422,33.63999938964844,25.707550048828125
2006-01-25,877600,32.849998474121094,33.20000076293945,32.689998626708984,32.91999816894531,25.157325744628903
2006-01-24,780200,32.65999984741211,33.16999816894531,32.54999923706055,32.88999938964844,25.134401321411133
2006-01-23,1367500,32.689998626708984,32.88999938964844,32.11000061035156,32.81999969482422,25.08091354370117
2006-01-20,1340700,32.619998931884766,33.310001373291016,32.369998931884766,32.75,25.027416229248047
2006-01-19,771200,32.900001525878906,33.22999954223633,32.40999984741211,32.66999816894531,24.966278076171875
2006-01-18,1153500,32.59000015258789,33.11000061035156,32.25,32.880001068115234,25.12676239013672
2006-01-17,1050800,32.27000045776367,32.849998474121094,32.02000045776367,32.2599983215332,24.65296173095703
2006-01-13,921500,32.439998626708984,32.540000915527344,32.0,32.20000076293945,24.60711479187012
2006-01-12,1319400,33.25,33.349998474121094,32.349998474121094,32.400001525878906,24.759952545166016
2006-01-11,2100900,32.56999969482422,33.75,32.5,33.099998474121094,25.294883728027344
2006-01-10,1040900,32.40999984741211,32.59000015258789,32.20000076293945,32.529998779296875,24.859294891357425
2006-01-09,1205100,32.619998931884766,32.79999923706055,32.400001525878906,32.630001068115234,24.93571662902832
2006-01-06,1596300,32.9900016784668,33.099998474121094,32.380001068115234,32.599998474121094,24.91279029846192
2006-01-05,1776200,33.20000076293945,33.20000076293945,32.54999923706055,32.66999816894531,24.966278076171875
2006-01-04,1228500,33.31999969482422,33.650001525878906,32.75,33.34000015258789,25.47829246520996
2006-01-03,1856600,33.43000030517578,33.54999923706055,32.619998931884766,33.380001068115234,25.508865356445312
2005-12-30,504500,33.61000061035156,33.83000183105469,33.209999084472656,33.400001525878906,25.524145126342773
2005-12-29,539800,33.810001373291016,34.130001068115234,33.58000183105469,33.810001373291016,25.83747100830078
2005-12-28,607300,34.290000915527344,34.380001068115234,33.7599983215332,33.91999816894531,25.92152214050293
2005-12-27,605400,34.5,35.08000183105469,34.02000045776367,34.150001525878906,26.097301483154297
2005-12-23,603700,34.68000030517578,34.75,34.349998474121094,34.599998474121094,26.44118309020996
2005-12-22,787400,34.7599983215332,34.869998931884766,34.22999954223633,34.5,26.364755630493164
2005-12-21,669200,34.2400016784668,34.900001525878906,34.13999938964844,34.72999954223633,26.54051971435547
2005-12-20,845200,34.209999084472656,34.630001068115234,33.75,34.40999984741211,26.29597854614257
2005-12-19,836200,34.5,34.75,34.0,34.0099983215332,25.99031639099121
2005-12-16,1371200,34.2400016784668,34.66999816894531,34.11000061035156,34.25,26.173715591430664
2005-12-15,754500,34.459999084472656,34.72999954223633,34.22999954223633,34.33000183105469,26.23485565185547
2005-12-14,1083400,34.5,34.9900016784668,34.400001525878906,34.459999084472656,26.33418846130371
2005-12-13,1093200,34.13999938964844,35.220001220703125,34.13999938964844,34.650001525878906,26.47939109802246
2005-12-12,739500,34.20000076293945,34.470001220703125,34.150001525878906,34.2400016784668,26.16607093811035
2005-12-09,611500,33.86000061035156,34.150001525878906,33.63999938964844,34.11000061035156,26.066722869873047
2005-12-08,841800,33.86000061035156,34.2599983215332,33.5,33.84000015258789,25.86039161682129
2005-12-07,1092900,34.119998931884766,34.38999938964844,33.779998779296875,33.779998779296875,25.814542770385746
2005-12-06,1332200,34.08000183105469,34.38999938964844,33.349998474121094,34.11000061035156,26.066722869873047
2005-12-05,1320700,34.150001525878906,34.220001220703125,33.5,34.11000061035156,26.066722869873047
2005-12-02,1425900,34.54999923706055,34.70000076293945,34.209999084472656,34.400001525878906,26.2883415222168
2005-12-01,1371400,35.27000045776367,35.31999969482422,34.63999938964844,34.81999969482422,26.609304428100582
2005-11-30,1497200,35.310001373291016,35.5,34.81999969482422,34.939998626708984,26.70100784301757
2005-11-29,1532500,36.470001220703125,36.61000061035156,35.34000015258789,35.34000015258789,27.00667762756348
2005-11-28,1490500,36.5099983215332,36.59999847412109,35.79999923706055,36.15999984741211,27.633331298828125
2005-11-25,668000,36.650001525878906,37.20000076293945,36.5,36.63999938964844,28.0001277923584
2005-11-23,2375500,36.15999984741211,37.47999954223633,36.09999847412109,36.650001525878906,28.00778579711914
2005-11-22,1641400,35.040000915527344,36.22999954223633,35.0,35.70000076293945,27.28180313110352
2005-11-21,1569400,35.099998474121094,35.279998779296875,34.77000045776367,35.13999938964844,26.853849411010746
2005-11-18,8844600,34.88999938964844,35.720001220703125,34.45000076293945,35.0099983215332,26.754507064819336
