date,volume,open,high,low,close,adj close
2009-02-25,220224700,28.61000061035156,29.170000076293945,28.13999938964844,28.59000015258789,24.982553482055664
2009-02-24,181337300,28.01000022888184,28.979999542236328,27.959999084472656,28.780000686645508,25.14858055114746
2009-02-23,169473500,29.030000686645508,29.049999237060547,27.729999542236328,27.86000061035156,24.34466361999512
2009-02-20,210752400,28.46999931335449,29.14999961853028,28.38999938964844,28.8700008392334,25.22722053527832
2009-02-19,155322400,29.420000076293945,29.61000061035156,28.71999931335449,28.790000915527344,25.157310485839844
2009-02-18,161271900,29.40999984741211,29.670000076293945,28.8700008392334,29.239999771118164,25.55052947998047
2009-02-17,157783300,29.489999771118164,29.670000076293945,29.059999465942383,29.21999931335449,25.53305435180664
2009-02-13,145066700,30.479999542236328,30.780000686645508,30.290000915527344,30.43000030517578,26.59037971496582
2009-02-12,201151400,29.850000381469727,30.61000061035156,29.63999938964844,30.56999969482422,26.71271514892578
2009-02-11,169117200,30.3799991607666,30.530000686645508,29.729999542236328,30.200000762939453,26.38940620422364
2009-02-10,232795200,31.299999237060547,31.68000030517578,30.100000381469727,30.34000015258789,26.511737823486328
2009-02-09,98856900,31.38999938964844,31.670000076293945,31.190000534057617,31.5,27.52536964416504
2009-02-06,164513200,30.68000030517578,31.51000022888184,30.57999992370605,31.3700008392334,27.411773681640625
2009-02-05,217578900,29.479999542236328,30.770000457763672,29.459999084472656,30.56999969482422,26.71271514892578
2009-02-04,175780900,29.940000534057617,30.8700008392334,29.790000915527344,29.90999984741211,26.13598823547364
2009-02-03,120541100,29.46999931335449,30.43000030517578,29.030000686645508,29.8700008392334,26.101045608520508
2009-02-02,126796100,28.780000686645508,29.61000061035156,28.739999771118164,29.40999984741211,25.699085235595703
2009-01-30,140334200,29.799999237060547,29.93000030517578,28.940000534057617,29.059999465942383,25.39324951171875
2009-01-29,130731800,29.979999542236328,30.39999961853028,29.479999542236328,29.57999992370605,25.84762954711914
2009-01-28,139722800,29.809999465942383,30.64999961853028,29.809999465942383,30.350000381469727,26.520479202270508
2009-01-27,110591300,29.1200008392334,29.56999969482422,29.1200008392334,29.31999969482422,25.620439529418945
2009-01-26,140398700,28.940000534057617,29.59000015258789,28.75,29.11000061035156,25.43693923950196
2009-01-23,170164100,28.290000915527344,29.350000381469727,28.13999938964844,28.89999961853028,25.253433227539062
2009-01-22,200602700,28.520000457763672,29.229999542236328,28.26000022888184,28.76000022888184,25.13109970092773
2009-01-21,149179600,28.43000030517578,29.190000534057617,28.100000381469727,29.14999961853028,25.47188949584961
2009-01-20,135105800,29.299999237060547,29.43000030517578,27.959999084472656,27.959999084472656,24.43204116821289
2009-01-16,175478100,29.5,29.600000381469727,28.700000762939453,29.420000076293945,25.707822799682617
2009-01-15,192567200,28.56999969482422,29.34000015258789,28.06999969482422,29.100000381469727,25.428211212158203
2009-01-14,136294000,29.190000534057617,29.280000686645508,28.46999931335449,28.6299991607666,25.017501831054688
2009-01-13,186266700,29.51000022888184,29.979999542236328,29.18000030517578,29.530000686645508,25.803939819335938
2009-01-12,102726200,30.11000061035156,30.14999961853028,29.200000762939453,29.520000457763672,25.79520797729492
2009-01-09,117137900,30.770000457763672,30.790000915527344,29.920000076293945,30.06999969482422,26.275802612304688
2009-01-08,131926600,30.3799991607666,30.799999237060547,30.07999992370605,30.76000022888184,26.878740310668945
2009-01-07,133879800,30.729999542236328,30.89999961853028,30.190000534057617,30.440000534057617,26.59911727905273
2009-01-06,136791700,31.25,31.6299991607666,31.11000061035156,31.32999992370605,27.37681770324707
2009-01-05,91751900,30.82999992370605,31.32999992370605,30.59000015258789,31.020000457763672,27.105934143066406
2009-01-02,107891500,29.75,31.1299991607666,29.690000534057617,31.030000686645508,27.114669799804688
2008-12-31,89189700,29.459999084472656,30.07999992370605,29.450000762939453,29.739999771118164,25.987449645996094
2008-12-30,77089500,28.96999931335449,29.59000015258789,28.940000534057617,29.489999771118164,25.76898765563965
2008-12-29,52688300,29.209999084472656,29.239999771118164,28.459999084472656,28.88999938964844,25.244691848754883
2008-12-26,20937000,29.200000762939453,29.229999542236328,28.96999931335449,29.1299991607666,25.45441246032715
2008-12-24,27194700,29.200000762939453,29.209999084472656,28.979999542236328,29.13999938964844,25.4631462097168
2008-12-23,68764800,29.32999992370605,29.6200008392334,28.88999938964844,29.059999465942383,25.39324951171875
2008-12-22,95379600,29.86000061035156,29.920000076293945,28.739999771118164,29.209999084472656,25.524311065673828
2008-12-19,118308900,29.93000030517578,30.3700008392334,29.65999984741211,29.86000061035156,26.09230232238769
2008-12-18,142656400,30.190000534057617,30.39999961853028,29.36000061035156,29.65999984741211,25.87996482849121
2008-12-17,159813500,30.25,30.600000381469727,29.81999969482422,30.190000534057617,26.34241485595703
2008-12-16,169300100,29.420000076293945,30.65999984741211,29.100000381469727,30.559999465942383,26.665258407592773
2008-12-15,107887000,29.729999542236328,29.76000022888184,28.739999771118164,29.15999984741211,25.443681716918945
2008-12-12,158600100,28.690000534057617,29.86000061035156,28.46999931335449,29.68000030517578,25.89742088317871
2008-12-11,167161400,29.809999465942383,30.270000457763672,28.940000534057617,29.09000015258789,25.38260841369629
2008-12-10,162335100,30.100000381469727,30.459999084472656,29.6200008392334,29.90999984741211,26.098108291625977
2008-12-09,178148300,29.68000030517578,30.82999992370605,29.56999969482422,30.01000022888184,26.18536758422852
2008-12-08,185782500,29.59000015258789,30.459999084472656,29.440000534057617,30.07999992370605,26.246431350708008
2008-12-05,212283700,27.5,29.06999969482422,26.950000762939453,28.940000534057617,25.251724243164062
2008-12-04,188868700,28.170000076293945,28.780000686645508,27.31999969482422,27.809999465942383,24.265737533569336
2008-12-03,230944900,27.1299991607666,28.709999084472656,27.06999969482422,28.6200008392334,24.97250938415528
2008-12-02,181743000,27.299999237060547,27.88999938964844,26.84000015258789,27.82999992370605,24.283185958862305
2008-12-01,149161500,28.5,28.51000022888184,26.88999938964844,26.93000030517578,23.497892379760746
2008-11-28,41238200,29.020000457763672,29.190000534057617,28.82999992370605,29.1200008392334,25.40877914428711
2008-11-26,164912000,27.8799991607666,29.36000061035156,27.809999465942383,29.350000381469727,25.609474182128903
2008-11-25,202968700,28.61000061035156,28.63999938964844,27.520000457763672,28.170000076293945,24.579853057861328
2008-11-24,225058200,27.21999931335449,28.63999938964844,26.979999542236328,28.299999237060547,24.69328498840332
2008-11-21,282746800,26.01000022888184,26.68000030517578,25.049999237060547,26.670000076293945,23.271026611328125
2008-11-20,342472400,26.530000686645508,27.450000762939453,25.46999931335449,25.559999465942383,22.302488327026367
2008-11-19,244180600,28.39999961853028,28.780000686645508,26.790000915527344,26.86000061035156,23.43682098388672
2008-11-18,252661800,28.559999465942383,28.75,27.38999938964844,28.34000015258789,24.728191375732425
2008-11-17,202835200,28.489999771118164,29.229999542236328,28.26000022888184,28.3700008392334,24.75437355041504
2008-11-14,259407000,29.780000686645508,30.420000076293945,28.8700008392334,28.979999542236328,25.28661727905273
2008-11-13,317943900,28.61000061035156,30.530000686645508,27.280000686645508,30.459999084472656,26.57800674438477
2008-11-12,184946400,29.64999961853028,29.799999237060547,28.64999961853028,28.709999084472656,25.0510368347168
2008-11-11,162869800,30.479999542236328,30.76000022888184,29.71999931335449,30.100000381469727,26.26388168334961
2008-11-10,142584500,31.96999931335449,31.96999931335449,30.39999961853028,30.770000457763672,26.8485050201416
2008-11-07,176946200,30.920000076293945,31.479999542236328,30.59000015258789,31.190000534057617,27.21497917175293
2008-11-06,220677200,31.489999771118164,31.8700008392334,30.39999961853028,30.559999465942383,26.665258407592773
2008-11-05,183893900,33.529998779296875,33.599998474121094,31.920000076293945,31.989999771118164,27.91301727294922
2008-11-04,182487600,33.459999084472656,34.0099983215332,32.97999954223633,33.75,29.44872283935547
2008-11-03,128455500,32.810001373291016,33.290000915527344,32.5099983215332,32.81999969482422,28.63723564147949
2008-10-31,224261000,32.369998931884766,33.43000030517578,32.09000015258789,32.88999938964844,28.69831085205078
2008-10-30,255292100,32.66999816894531,33.060001373291016,31.979999542236328,32.84000015258789,28.65467834472656
2008-10-29,341316000,31.90999984741211,33.08000183105469,31.25,31.780000686645508,27.72977828979492
2008-10-28,327239500,29.68000030517578,31.8799991607666,28.850000381469727,31.86000061035156,27.799585342407227
2008-10-27,239302300,29.170000076293945,30.200000762939453,28.65999984741211,28.690000534057617,25.033588409423828
2008-10-24,322129500,28.229999542236328,30.25,28.09000015258789,29.51000022888184,25.74907875061035
2008-10-23,377966900,30.489999771118164,31.09000015258789,28.89999961853028,30.489999771118164,26.604183197021484
2008-10-22,289993600,31.3700008392334,31.600000381469727,29.709999084472656,30.61000061035156,26.70889472961425
2008-10-21,239932400,32.65999984741211,33.2599983215332,31.479999542236328,31.479999542236328,27.468017578125
2008-10-20,232783400,32.7599983215332,33.2599983215332,31.700000762939453,33.20000076293945,28.968812942504883
2008-10-17,326571300,31.670000076293945,33.650001525878906,31.40999984741211,32.29999923706055,28.183507919311523
2008-10-16,494783500,30.809999465942383,32.27000045776367,29.25,32.2599983215332,28.148605346679688
2008-10-15,312088500,33.22999954223633,33.349998474121094,30.540000915527344,30.600000381469727,26.700170516967773
2008-10-14,341595900,36.150001525878906,36.150001525878906,33.189998626708984,33.61000061035156,29.32655906677246
2008-10-13,276998700,32.86000061035156,35.25,32.400001525878906,35.130001068115234,30.65283966064453
2008-10-10,472339100,30.520000457763672,32.47999954223633,29.3799991607666,31.31999969482422,27.328407287597656
2008-10-09,352433900,33.150001525878906,33.68000030517578,30.96999931335449,31.520000457763672,27.50291633605957
2008-10-08,452066500,31.950000762939453,34.119998931884766,31.84000015258789,32.38999938964844,28.262035369873047
2008-10-07,329365700,35.13999938964844,35.20000076293945,32.27000045776367,32.650001525878906,28.48889541625977
2008-10-06,394046600,35.2599983215332,35.529998779296875,32.90999984741211,34.86000061035156,30.41724967956543
2008-10-03,272116100,37.2599983215332,38.18000030517578,36.09999847412109,36.18000030517578,31.56900787353516
2008-10-02,192124000,38.25,38.25,36.63999938964844,36.75,32.066375732421875
2008-10-01,174033300,38.84000015258789,38.970001220703125,38.02999877929688,38.5,33.59334182739258
2008-09-30,195436700,37.720001220703125,39.29999923706055,37.59999847412109,38.90999984741211,33.951114654541016
2008-09-29,307954400,40.2599983215332,40.380001068115234,37.18000030517578,37.81999969482422,32.999996185302734
2008-09-26,182678600,40.310001373291016,41.4900016784668,40.220001220703125,41.08000183105469,35.84453201293945
2008-09-25,148586800,41.22999954223633,42.02000045776367,41.02999877929688,41.5,36.21102142333984
2008-09-24,159270800,40.810001373291016,41.2599983215332,40.52000045776367,40.84999847412109,35.643856048583984
2008-09-23,184011200,41.20000076293945,41.75,40.43999862670898,40.56999969482422,35.3995361328125
2008-09-22,164698200,42.7400016784668,42.84000015258789,40.79999923706055,40.880001068115234,35.670021057128906
2008-09-19,263394000,43.77000045776367,43.83000183105469,42.09999847412109,42.900001525878906,37.43257141113281
2008-09-18,423934000,41.09999847412109,41.970001220703125,39.5,41.56999969482422,36.247650146484375
2008-09-17,340088000,41.869998931884766,42.41999816894531,40.18999862670898,40.209999084472656,35.061771392822266
2008-09-16,349506500,41.47999954223633,42.84000015258789,41.43000030517578,42.40999984741211,36.98011016845703
2008-09-15,616772300,42.400001525878906,43.290000915527344,42.02999877929688,42.08000183105469,36.69235610961914
2008-09-12,172094300,43.22999954223633,43.709999084472656,42.900001525878906,43.43000030517578,37.8695068359375
2008-09-11,203398200,42.20000076293945,43.68999862670898,42.16999816894531,43.59999847412109,38.01774597167969
2008-09-10,160658100,42.86000061035156,43.18000030517578,42.45000076293945,42.79999923706055,37.320159912109375
2008-09-09,214180600,43.34999847412109,43.790000915527344,42.34999847412109,42.45000076293945,37.014984130859375
2008-09-08,311065100,44.02000045776367,44.220001220703125,42.68000030517578,43.369998931884766,37.81720733642578
2008-09-05,247977500,43.27999877929688,43.77999877929688,42.810001373291016,43.45000076293945,37.88695526123047
2008-09-04,219004700,44.86000061035156,44.90999984741211,43.65999984741211,43.65999984741211,38.0700569152832
2008-09-03,161682900,45.45000076293945,45.63999938964844,44.790000915527344,45.119998931884766,39.34313583374024
2008-09-02,162277500,46.869998931884766,47.08000183105469,45.34000015258789,45.54999923706055,39.71806716918945
2008-08-29,133184300,46.61000061035156,47.119998931884766,45.91999816894531,46.119998931884766,40.21510314941406
2008-08-28,112808600,46.91999816894531,47.27999877929688,46.83000183105469,47.11000061035156,41.07835388183594
2008-08-27,108489900,46.45000076293945,47.09000015258789,46.290000915527344,46.72999954223633,40.74700546264648
2008-08-26,107225500,46.52000045776367,46.77000045776367,46.119998931884766,46.43000030517578,40.48541259765625
2008-08-25,128076500,47.15999984741211,47.209999084472656,46.369998931884766,46.4900016784668,40.53773498535156
2008-08-22,96515500,47.119998931884766,47.68000030517578,47.08000183105469,47.4900016784668,41.40971374511719
2008-08-21,118916200,46.7400016784668,47.08000183105469,46.380001068115234,46.869998931884766,40.86907958984375
2008-08-20,155466700,47.34000015258789,47.560001373291016,46.7400016784668,47.09000015258789,41.060916900634766
2008-08-19,155410600,47.36000061035156,47.59000015258789,46.75,47.0099983215332,40.991153717041016
2008-08-18,151399100,48.29999923706055,48.310001373291016,47.2599983215332,47.59999847412109,41.50559997558594
2008-08-15,123115900,48.33000183105469,48.56999969482422,47.959999084472656,48.15999984741211,41.99391174316406
2008-08-14,158069200,47.540000915527344,48.459999084472656,47.4900016784668,48.25,42.07238006591797
2008-08-13,169652100,47.720001220703125,48.119998931884766,47.25,47.70000076293945,41.59280776977539
2008-08-12,140549300,47.7400016784668,48.15999984741211,47.5099983215332,47.79999923706055,41.68000793457031
2008-08-11,157290100,47.29999923706055,48.27999877929688,47.13999938964844,47.75,41.63641357421875
2008-08-08,143121500,46.2400016784668,47.43999862670898,46.150001525878906,47.31999969482422,41.2614631652832
2008-08-07,152805800,46.34999847412109,46.84999847412109,46.08000183105469,46.27000045776367,40.34590148925781
2008-08-06,133463700,45.95000076293945,46.810001373291016,45.58000183105469,46.630001068115234,40.65979766845703
2008-08-05,151657400,44.88999938964844,45.970001220703125,44.84000015258789,45.93000030517578,40.049434661865234
2008-08-04,116298000,44.869998931884766,44.91999816894531,44.29999923706055,44.43000030517578,38.74147415161133
2008-08-01,180350400,45.5099983215332,45.54999923706055,44.400001525878906,44.880001068115234,39.13387298583984
2008-07-31,180473100,45.119998931884766,46.150001525878906,45.02000045776367,45.459999084472656,39.63961410522461
2008-07-30,165679900,45.470001220703125,45.81999969482422,44.880001068115234,45.56999969482422,39.73551940917969
2008-07-29,142290900,44.61000061035156,45.540000915527344,44.56999969482422,45.34000015258789,39.53495407104492
2008-07-28,124028500,45.2599983215332,45.52000045776367,44.209999084472656,44.41999816894531,38.732757568359375
2008-07-25,111616700,44.97999954223633,45.47999954223633,44.7599983215332,45.27000045776367,39.47394943237305
2008-07-24,145561000,45.58000183105469,45.61000061035156,44.650001525878906,44.68999862670898,38.96818923950195
2008-07-23,169259100,44.84999847412109,45.88999938964844,44.720001220703125,45.369998931884766,39.56112289428711
2008-07-22,152524500,44.02999877929688,44.810001373291016,43.86000061035156,44.77999877929688,39.04665756225586
2008-07-21,128107800,45.0,45.18999862670898,44.4900016784668,44.77999877929688,39.04665756225586
2008-07-18,160661000,45.13999938964844,45.16999816894531,44.59000015258789,44.59000015258789,38.88098907470703
2008-07-17,197555100,45.61000061035156,45.81999969482422,44.97999954223633,45.63999938964844,39.79655838012695
2008-07-16,186047800,44.36000061035156,45.380001068115234,43.91999816894531,45.34000015258789,39.53495407104492
2008-07-15,283891100,44.0099983215332,44.93000030517578,43.29999923706055,44.2400016784668,38.575801849365234
2008-07-14,177389800,45.13999938964844,45.18000030517578,44.06999969482422,44.22999954223633,38.567081451416016
2008-07-11,265514700,44.810001373291016,45.27000045776367,43.84999847412109,44.560001373291016,38.85484313964844
2008-07-10,238811500,44.81999969482422,45.41999816894531,44.380001068115234,45.27999877929688,39.4826545715332
2008-07-09,168500300,45.959999084472656,46.02999877929688,44.72999954223633,44.75,39.02051544189453
2008-07-08,206151200,44.95000076293945,46.0099983215332,44.77000045776367,45.970001220703125,40.08428192138672
2008-07-07,181011300,45.040000915527344,45.459999084472656,44.2400016784668,44.900001525878906,39.151309967041016
2008-07-03,123118300,44.97999954223633,45.08000183105469,44.27999877929688,44.630001068115234,38.91587829589844
2008-07-02,199576400,45.95000076293945,46.130001068115234,44.63999938964844,44.709999084472656,38.98563003540039
2008-07-01,245494300,44.810001373291016,45.86000061035156,44.68000030517578,45.810001373291016,39.94480514526367
2008-06-30,132912400,45.5099983215332,45.83000183105469,45.150001525878906,45.16999816894531,39.3867301940918
2008-06-27,181351800,45.59999847412109,45.900001525878906,44.970001220703125,45.650001525878906,39.80527114868164
2008-06-26,190028300,46.68999862670898,46.70000076293945,45.63999938964844,45.650001525878906,39.80527114868164
2008-06-25,179023400,47.0099983215332,48.0,46.93999862670898,47.56999969482422,41.47945785522461
2008-06-24,178293800,46.83000183105469,47.369998931884766,46.40999984741211,46.810001373291016,40.8167724609375
2008-06-23,131488800,47.61000061035156,47.7400016784668,46.97999954223633,47.04999923706055,41.02602767944336
2008-06-20,197434200,48.33000183105469,48.34999847412109,47.209999084472656,47.41999816894531,41.348663330078125
2008-06-19,221304200,47.93000030517578,49.0099983215332,47.61000061035156,48.77000045776367,42.49617767333984
2008-06-18,169338100,48.2599983215332,48.45000076293945,47.83000183105469,48.02000045776367,41.84262466430664
2008-06-17,122932000,48.95000076293945,49.060001373291016,48.470001220703125,48.540000915527344,42.29576110839844
2008-06-16,136343900,48.119998931884766,49.02000045776367,48.06999969482422,48.79999923706055,42.52231979370117
2008-06-13,167855000,47.709999084472656,48.470001220703125,47.459999084472656,48.369998931884766,42.14762878417969
2008-06-12,189913200,47.709999084472656,48.11000061035156,47.0,47.41999816894531,41.3198356628418
2008-06-11,170366900,48.43999862670898,48.52000045776367,47.34999847412109,47.369998931884766,41.2762565612793
2008-06-10,162798500,48.27000045776367,48.93999862670898,48.15999984741211,48.540000915527344,42.29576110839844
2008-06-09,208897300,49.130001068115234,49.18999862670898,47.95000076293945,48.77000045776367,42.49617767333984
2008-06-06,189136000,50.11000061035156,50.209999084472656,49.02000045776367,49.02999877929688,42.72271347045898
2008-06-05,126653700,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,44.04719543457031
2008-06-04,174870800,48.97999954223633,50.09999847412109,48.93999862670898,49.7599983215332,43.35880661010742
2008-06-03,167606900,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,42.80984878540039
2008-06-02,144359900,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,43.04512786865234
2008-05-30,94153600,49.880001068115234,50.2400016784668,49.75,50.0099983215332,43.576637268066406
2008-05-29,143993000,49.27999877929688,49.970001220703125,49.25,49.68999862670898,43.297813415527344
2008-05-28,121363000,49.27999877929688,49.36000061035156,48.75,49.25,42.91440963745117
2008-05-27,106984300,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,42.74015045166016
2008-05-23,121698400,48.18000030517578,48.34999847412109,47.81999969482422,48.20000076293945,41.99951171875
2008-05-22,153198200,48.29999923706055,48.68999862670898,48.11000061035156,48.34999847412109,42.13020324707031
2008-05-21,192806700,49.33000183105469,49.59999847412109,48.02000045776367,48.18000030517578,41.98204803466797
2008-05-20,137163700,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,42.93184661865234
2008-05-19,140048700,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,43.2629508972168
2008-05-16,146563200,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,43.576637268066406
2008-05-15,157248900,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,43.54180145263672
2008-05-14,143598200,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,42.792442321777344
2008-05-13,85448100,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,42.88829040527344
2008-05-12,89606500,48.27999877929688,49.18999862670898,48.20000076293945,49.09000015258789,42.77500534057617
2008-05-09,97062000,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,42.00821685791016
2008-05-08,128058700,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,42.17375564575195
2008-05-07,140008300,48.93999862670898,49.22999954223633,47.869998931884766,48.040000915527344,41.86008071899414
2008-05-06,139582600,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,42.63557815551758
2008-05-05,75624700,48.77000045776367,49.02999877929688,48.400001525878906,48.630001068115234,42.37418365478516
2008-05-02,124990000,49.15999984741211,49.18999862670898,48.34000015258789,48.77000045776367,42.49617767333984
2008-05-01,143596900,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,42.43519592285156
2008-04-30,132152700,47.70000076293945,48.060001373291016,47.02999877929688,47.209999084472656,41.13685607910156
2008-04-29,91270600,47.150001525878906,47.7599983215332,47.060001373291016,47.59999847412109,41.4766731262207
2008-04-28,71244000,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,41.16298294067383
2008-04-25,121945400,47.31999969482422,47.34999847412109,46.56999969482422,47.150001525878906,41.084571838378906
2008-04-24,166509000,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,41.18912887573242
2008-04-23,131086200,46.68000030517578,47.060001373291016,46.27000045776367,46.84999847412109,40.82315444946289
2008-04-22,104689600,46.75,46.77000045776367,45.93000030517578,46.34000015258789,40.3787841796875
2008-04-21,83303200,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,40.98871612548828
2008-04-18,133022500,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,40.70115661621094
2008-04-17,124953100,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,39.44643020629883
2008-04-16,134027900,44.68999862670898,45.47999954223633,44.650001525878906,45.369998931884766,39.53354644775391
2008-04-15,124232300,44.2400016784668,44.34999847412109,43.68000030517578,44.13999938964844,38.4617805480957
2008-04-14,89274600,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,38.40949249267578
2008-04-11,120135400,45.02000045776367,45.09999847412109,44.119998931884766,44.27999877929688,38.583770751953125
2008-04-10,112773800,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,39.681678771972656
2008-04-09,127182300,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,39.12401580810547
2008-04-08,97435200,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,39.568397521972656
2008-04-07,102297100,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,39.87336730957031
2008-04-04,139261000,45.77000045776367,46.34999847412109,45.400001525878906,45.86000061035156,39.96050643920898
2008-04-03,140033800,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,39.72523880004883
2008-04-02,132486800,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,39.63812255859375
2008-04-01,137494400,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,39.72523880004883
2008-03-31,113644800,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,38.09579849243164
2008-03-28,111822300,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,37.89537811279297
2008-03-27,143868600,44.43999862670898,44.5099983215332,43.709999084472656,43.709999084472656,38.08710479736328
2008-03-26,124824600,44.66999816894531,44.84999847412109,44.27999877929688,44.70000076293945,38.949745178222656
2008-03-25,118107500,44.70000076293945,45.06999969482422,44.27999877929688,44.83000183105469,39.06300735473633
2008-03-24,125018000,43.27999877929688,44.7599983215332,43.27999877929688,44.58000183105469,38.84516525268555
2008-03-20,128397000,42.34999847412109,43.09999847412109,42.09999847412109,43.09000015258789,37.546836853027344
2008-03-19,216157200,43.5099983215332,43.59999847412109,42.22999954223633,42.2599983215332,36.79486083984375
2008-03-18,216300400,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,37.726505279541016
2008-03-17,193130600,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,36.115753173828125
2008-03-14,309589800,43.33000183105469,43.380001068115234,41.7400016784668,42.25,36.78619003295898
2008-03-13,208967900,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,37.47400665283203
2008-03-12,155566100,43.0,43.43999862670898,42.59999847412109,42.709999084472656,37.186668395996094
2008-03-11,196755300,41.86000061035156,42.84999847412109,41.5099983215332,42.83000183105469,37.29115295410156
2008-03-10,146801900,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,35.9241828918457
2008-03-07,242552400,41.91999816894531,42.63999938964844,41.380001068115234,42.06999969482422,36.62943649291992
2008-03-06,152752200,43.09000015258789,43.27000045776367,42.09999847412109,42.16999816894531,36.71649932861328
2008-03-05,183208300,42.9900016784668,43.540000915527344,42.75,43.119998931884766,37.54365539550781
2008-03-04,183851000,42.400001525878906,43.040000915527344,42.02000045776367,42.90999984741211,37.36082077026367
2008-03-03,132963800,42.91999816894531,42.9900016784668,42.2400016784668,42.66999816894531,37.151851654052734
2008-02-29,188724500,43.650001525878906,43.77000045776367,42.84999847412109,42.95000076293945,37.39564895629883
2008-02-28,129196700,44.119998931884766,44.52999877929688,43.95000076293945,44.119998931884766,38.414329528808594
2008-02-27,125682600,43.77000045776367,44.459999084472656,43.66999816894531,44.290000915527344,38.56233215332031
2008-02-26,148375900,43.650001525878906,44.47999954223633,43.369998931884766,44.06999969482422,38.37080001831055
2008-02-25,121444300,43.630001068115234,44.06999969482422,43.34000015258789,43.900001525878906,38.2227668762207
2008-02-22,157364700,43.66999816894531,43.68999862670898,42.59999847412109,43.68000030517578,38.0312385559082
2008-02-21,127857000,44.36000061035156,44.470001220703125,43.34000015258789,43.52000045776367,37.89189910888672
2008-02-20,137338800,43.2599983215332,44.09000015258789,43.2400016784668,43.93999862670898,38.257606506347656
2008-02-19,110507600,44.400001525878906,44.5,43.27000045776367,43.7400016784668,38.08346176147461
2008-02-15,100053300,43.72999954223633,43.97999954223633,43.45000076293945,43.81999969482422,38.15312194824219
2008-02-14,170868900,44.84999847412109,44.84999847412109,43.88999938964844,43.970001220703125,38.28373718261719
2008-02-13,148685900,44.38999938964844,44.880001068115234,44.15999984741211,44.77999877929688,38.98896789550781
2008-02-12,145412400,44.34000015258789,44.68000030517578,43.5099983215332,43.81999969482422,38.15312194824219
2008-02-11,119562300,43.77000045776367,44.220001220703125,43.540000915527344,44.06999969482422,38.37080001831055
2008-02-08,173781300,43.20000076293945,43.77000045776367,42.93999862670898,43.59999847412109,37.96157836914063
2008-02-07,286254800,42.33000183105469,43.790000915527344,42.150001525878906,43.11000061035156,37.53493118286133
2008-02-06,178285000,43.91999816894531,44.16999816894531,42.77000045776367,42.810001373291016,37.27374267578125
2008-02-05,188990400,44.16999816894531,44.59999847412109,43.63999938964844,43.66999816894531,38.02252960205078
2008-02-04,100209900,45.58000183105469,45.61000061035156,44.93999862670898,44.95000076293945,39.136985778808594
2008-02-01,161920300,45.5,45.880001068115234,44.880001068115234,45.59000015258789,39.69421005249024
2008-01-31,246824100,43.869998931884766,45.59000015258789,43.81999969482422,45.130001068115234,39.29371643066406
2008-01-30,220824400,44.25,45.31999969482422,44.18000030517578,44.369998931884766,38.63199234008789
2008-01-29,138520000,44.560001373291016,44.68000030517578,44.040000915527344,44.40999984741211,38.66682815551758
2008-01-28,163711200,44.02000045776367,44.43999862670898,43.56999969482422,44.33000183105469,38.59716796875
2008-01-25,199299100,45.869998931884766,45.869998931884766,43.93999862670898,43.9900016784668,38.3011474609375
2008-01-24,250249100,44.18999862670898,44.93000030517578,44.060001373291016,44.90999984741211,39.102176666259766
2008-01-23,390129000,42.540000915527344,44.150001525878906,41.61000061035156,44.0099983215332,38.318546295166016
2008-01-22,325732000,42.83000183105469,44.77000045776367,42.72999954223633,44.18000030517578,38.46657180786133
