date,volume,open,high,low,close,adj close
2019-11-08,735200,35.630001068115234,37.11000061035156,35.38999938964844,36.88000106811523,36.88000106811523
2019-11-07,876700,38.0099983215332,38.59999847412109,35.310001373291016,35.86000061035156,35.86000061035156
2019-11-06,520300,37.45000076293945,37.7400016784668,36.540000915527344,36.61999893188477,36.61999893188477
2019-11-05,521000,38.4900016784668,38.70199966430664,36.84000015258789,37.22000122070313,37.22000122070313
2019-11-04,352000,39.61000061035156,39.946998596191406,38.31999969482422,38.38000106811523,38.38000106811523
2019-11-01,351300,38.900001525878906,39.150001525878906,38.11000061035156,38.93999862670898,38.93999862670898
2019-10-31,396600,37.86000061035156,38.77000045776367,37.560001373291016,38.52000045776367,38.52000045776367
2019-10-30,454300,38.25,38.37300109863281,36.79999923706055,37.86000061035156,37.86000061035156
2019-10-29,245700,38.95000076293945,38.97999954223633,38.04999923706055,38.58000183105469,38.58000183105469
2019-10-28,312300,38.66999816894531,39.13999938964844,38.43999862670898,38.97000122070313,38.97000122070313
2019-10-25,798000,37.290000915527344,39.38000106811523,37.2599983215332,38.61999893188477,38.61999893188477
2019-10-24,425800,37.38000106811523,37.709999084472656,36.88999938964844,37.150001525878906,37.150001525878906
2019-10-23,663900,37.5,39.0,36.9900016784668,37.310001373291016,37.310001373291016
2019-10-22,1081800,40.38999938964844,40.91999816894531,37.52000045776367,37.560001373291016,37.560001373291016
2019-10-21,954000,38.72999954223633,40.91999816894531,38.584999084472656,39.86000061035156,39.86000061035156
2019-10-18,847300,38.15999984741211,38.84000015258789,37.375,38.5099983215332,38.5099983215332
2019-10-17,3583800,37.29999923706055,38.41999816894531,36.38000106811523,37.9900016784668,37.9900016784668
2019-10-16,1412800,37.45000076293945,37.84999847412109,34.37799835205078,36.29999923706055,36.29999923706055
2019-10-15,659500,38.22999954223633,39.52999877929688,38.16999816894531,39.22000122070313,39.22000122070313
2019-10-14,700800,37.09999847412109,38.86999893188477,37.02000045776367,38.18999862670898,38.18999862670898
2019-10-11,640100,36.33000183105469,37.38999938964844,35.91999816894531,37.060001373291016,37.060001373291016
2019-10-10,508400,34.0,36.11999893188477,33.630001068115234,35.59000015258789,35.59000015258789
2019-10-09,566300,35.310001373291016,35.880001068115234,33.117000579833984,34.040000915527344,34.040000915527344
2019-10-08,531100,36.709999084472656,37.0099983215332,34.65999984741211,34.7599983215332,34.7599983215332
2019-10-07,752800,35.86000061035156,37.41999816894531,35.2400016784668,37.0099983215332,37.0099983215332
2019-10-04,888000,33.7599983215332,36.36999893188477,33.400001525878906,35.470001220703125,35.470001220703125
2019-10-03,429200,32.490001678466804,34.040000915527344,32.110000610351555,33.560001373291016,33.560001373291016
2019-10-02,404200,31.770000457763672,32.84999847412109,31.540000915527344,32.700000762939446,32.700000762939446
2019-10-01,414500,32.700000762939446,33.56999969482422,31.84000015258789,32.09999847412109,32.09999847412109
2019-09-30,365600,32.0099983215332,33.255001068115234,31.520000457763672,32.799999237060554,32.799999237060554
2019-09-27,616800,32.68000030517578,33.049999237060554,31.790000915527344,32.150001525878906,32.150001525878906
2019-09-26,375900,34.139999389648445,34.31999969482422,32.549999237060554,32.68000030517578,32.68000030517578
2019-09-25,1212000,35.0,36.52000045776367,33.439998626708984,34.09000015258789,34.09000015258789
2019-09-24,624000,34.34999847412109,34.950000762939446,33.810001373291016,34.889999389648445,34.889999389648445
2019-09-23,506900,33.529998779296875,34.06999969482422,33.52000045776367,34.0099983215332,34.0099983215332
2019-09-20,838000,33.34999847412109,33.830001831054695,32.700000762939446,33.720001220703125,33.720001220703125
2019-09-19,444000,33.549999237060554,34.27000045776367,33.31999969482422,33.5,33.5
2019-09-18,517000,33.900001525878906,34.31999969482422,33.0099983215332,33.459999084472656,33.459999084472656
2019-09-17,606400,33.7599983215332,34.46500015258789,32.330001831054695,33.860000610351555,33.860000610351555
2019-09-16,858900,32.799999237060554,34.525001525878906,32.72499847412109,33.77000045776367,33.77000045776367
2019-09-13,597600,33.06999969482422,33.06999969482422,32.25,32.7599983215332,32.7599983215332
2019-09-12,662200,30.520000457763672,33.0099983215332,30.520000457763672,32.52000045776367,32.52000045776367
2019-09-11,566700,30.190000534057614,30.75,29.60000038146973,30.54999923706055,30.54999923706055
2019-09-10,686800,29.54999923706055,30.290000915527344,28.479999542236328,30.0,30.0
2019-09-09,641800,32.09000015258789,32.220001220703125,29.5,29.6200008392334,29.6200008392334
2019-09-06,399800,32.709999084472656,33.549999237060554,31.979999542236328,32.040000915527344,32.040000915527344
2019-09-05,747600,32.61999893188477,33.0099983215332,31.82500076293945,32.450000762939446,32.450000762939446
2019-09-04,1052900,32.490001678466804,33.029998779296875,32.22499847412109,32.61999893188477,32.61999893188477
2019-09-03,659400,32.639999389648445,32.825000762939446,31.170000076293945,31.95000076293945,31.95000076293945
2019-08-30,571900,32.970001220703125,33.52000045776367,32.689998626708984,32.950000762939446,32.950000762939446
2019-08-29,414700,32.060001373291016,32.97999954223633,32.060001373291016,32.740001678466804,32.740001678466804
2019-08-28,391500,31.6200008392334,32.450000762939446,31.184999465942383,32.189998626708984,32.189998626708984
2019-08-27,535500,32.419998168945305,32.5,31.690000534057614,31.8799991607666,31.8799991607666
2019-08-26,659700,32.43000030517578,32.450000762939446,31.290000915527344,32.09999847412109,32.09999847412109
2019-08-23,851700,31.43000030517578,32.43000030517578,31.040000915527344,32.31999969482422,32.31999969482422
2019-08-22,828300,30.479999542236328,32.0,29.90999984741211,30.989999771118164,30.989999771118164
2019-08-21,404700,30.0,30.690000534057614,29.46999931335449,30.40999984741211,30.40999984741211
2019-08-20,634800,28.920000076293945,29.76000022888184,28.04599952697754,29.56999969482422,29.56999969482422
2019-08-19,409500,28.84000015258789,28.979999542236328,28.479999542236328,28.86000061035156,28.86000061035156
2019-08-16,471700,27.88999938964844,28.32999992370605,26.940000534057614,28.26000022888184,28.26000022888184
2019-08-15,450900,27.690000534057614,27.989999771118164,26.60000038146973,27.71999931335449,27.71999931335449
2019-08-14,932800,28.56999969482422,28.64999961853028,26.489999771118164,27.39999961853028,27.39999961853028
2019-08-13,655000,29.1200008392334,29.809999465942383,28.59499931335449,29.68000030517578,29.68000030517578
2019-08-12,1415800,31.38999938964844,31.64999961853028,27.65999984741211,29.309999465942383,29.309999465942383
2019-08-09,1324400,31.61000061035156,33.25,31.545000076293945,32.380001068115234,32.380001068115234
2019-08-08,2536300,29.0,32.0,27.1299991607666,31.88999938964844,31.88999938964844
2019-08-07,463100,26.5,27.65999984741211,26.2549991607666,27.09000015258789,27.09000015258789
2019-08-06,506400,26.18000030517578,26.79999923706055,25.770000457763672,26.739999771118164,26.739999771118164
2019-08-05,788600,27.020000457763672,27.641000747680664,25.80500030517578,25.95000076293945,25.95000076293945
2019-08-02,745000,27.70000076293945,27.739999771118164,26.75,27.690000534057614,27.690000534057614
2019-08-01,1184300,27.670000076293945,28.540000915527344,27.34000015258789,28.07999992370605,28.07999992370605
2019-07-31,475900,28.0,28.420000076293945,27.209999084472656,27.57999992370605,27.57999992370605
2019-07-30,517400,27.170000076293945,28.14999961853028,26.9060001373291,28.1200008392334,28.1200008392334
2019-07-29,571700,27.06999969482422,27.3700008392334,26.520000457763672,27.28000068664551,27.28000068664551
2019-07-26,521900,26.729999542236328,27.20000076293945,26.59199905395508,27.03000068664551,27.03000068664551
2019-07-25,538800,26.79999923706055,27.32999992370605,26.43000030517578,26.53000068664551,26.53000068664551
2019-07-24,359900,26.14999961853028,26.979999542236328,25.90500068664551,26.93000030517578,26.93000030517578
2019-07-23,257200,26.26000022888184,26.26000022888184,25.709999084472656,26.14999961853028,26.14999961853028
2019-07-22,377200,26.26000022888184,26.440000534057614,25.290000915527344,26.18000030517578,26.18000030517578
2019-07-19,406200,26.32999992370605,26.8799991607666,26.04999923706055,26.10000038146973,26.10000038146973
2019-07-18,631100,25.5,26.540000915527344,25.2549991607666,26.32999992370605,26.32999992370605
2019-07-17,307700,25.35000038146973,25.79999923706055,25.09000015258789,25.53000068664551,25.53000068664551
2019-07-16,399100,25.690000534057614,25.93000030517578,25.0,25.3799991607666,25.3799991607666
2019-07-15,380000,25.84000015258789,25.85000038146973,25.190000534057614,25.65999984741211,25.65999984741211
2019-07-12,341400,25.729999542236328,25.96999931335449,25.1200008392334,25.63999938964844,25.63999938964844
2019-07-11,275800,26.68000030517578,26.86000061035156,25.68000030517578,25.78000068664551,25.78000068664551
2019-07-10,403000,26.79999923706055,26.989999771118164,26.14999961853028,26.459999084472656,26.459999084472656
2019-07-09,307400,25.8700008392334,26.78000068664551,25.8700008392334,26.71999931335449,26.71999931335449
2019-07-08,279600,26.15999984741211,26.45000076293945,25.63999938964844,26.0,26.0
2019-07-05,327700,26.61000061035156,26.6200008392334,26.07999992370605,26.31999969482422,26.31999969482422
2019-07-03,303900,27.13999938964844,27.440000534057614,26.43000030517578,26.709999084472656,26.709999084472656
2019-07-02,424700,26.8700008392334,27.309999465942383,26.51000022888184,27.25,27.25
2019-07-01,754000,27.709999084472656,27.81999969482422,26.38999938964844,27.0,27.0
2019-06-28,4023600,27.229999542236328,27.96999931335449,26.70000076293945,27.57999992370605,27.57999992370605
2019-06-27,993900,25.489999771118164,27.059999465942383,25.489999771118164,27.01000022888184,27.01000022888184
2019-06-26,854900,26.420000076293945,26.559999465942383,25.15999984741211,25.32999992370605,25.32999992370605
2019-06-25,1111600,25.43000030517578,26.6200008392334,25.15999984741211,26.07999992370605,26.07999992370605
2019-06-24,837200,25.190000534057614,25.40500068664551,24.459999084472656,24.670000076293945,24.670000076293945
2019-06-21,1438200,25.170000076293945,25.39999961853028,24.113000869750977,25.31999969482422,25.31999969482422
2019-06-20,673100,26.59000015258789,26.59000015258789,25.32999992370605,25.39999961853028,25.39999961853028
2019-06-19,846500,26.29999923706055,26.315000534057614,25.440000534057614,26.059999465942383,26.059999465942383
2019-06-18,633200,25.5,26.38999938964844,25.42700004577637,26.309999465942383,26.309999465942383
2019-06-17,696300,24.96999931335449,25.420000076293945,24.38999938964844,25.34000015258789,25.34000015258789
2019-06-14,610200,25.040000915527344,25.559999465942383,24.40999984741211,24.76000022888184,24.76000022888184
2019-06-13,679000,24.70000076293945,25.290000915527344,24.54999923706055,25.15999984741211,25.15999984741211
2019-06-12,644900,24.18000030517578,24.65500068664551,23.3799991607666,24.59000015258789,24.59000015258789
2019-06-11,1107700,25.0,25.364999771118164,23.76000022888184,24.20000076293945,24.20000076293945
2019-06-10,877600,24.90999984741211,25.28000068664551,24.420000076293945,24.8700008392334,24.8700008392334
2019-06-07,602600,23.270000457763672,24.540000915527344,23.25,24.31999969482422,24.31999969482422
2019-06-06,581400,23.3700008392334,23.3700008392334,22.70000076293945,23.21999931335449,23.21999931335449
2019-06-05,590900,22.690000534057614,23.420000076293945,22.309999465942383,23.40999984741211,23.40999984741211
2019-06-04,642000,22.670000076293945,22.85000038146973,21.64999961853028,22.54999923706055,22.54999923706055
2019-06-03,659200,23.0,23.270000457763672,22.030000686645508,22.34000015258789,22.34000015258789
2019-05-31,414400,23.31999969482422,23.39999961853028,22.34000015258789,22.89999961853028,22.89999961853028
2019-05-30,651700,23.5,24.15999984741211,22.81999969482422,23.75,23.75
2019-05-29,782500,22.39999961853028,23.43000030517578,22.01000022888184,23.36000061035156,23.36000061035156
2019-05-28,468600,22.85000038146973,23.29999923706055,22.479999542236328,22.709999084472656,22.709999084472656
2019-05-24,400300,22.84000015258789,23.30500030517578,22.670000076293945,22.82999992370605,22.82999992370605
2019-05-23,554800,22.5,22.82999992370605,21.690000534057614,22.729999542236328,22.729999542236328
2019-05-22,306600,23.39999961853028,23.709999084472656,22.56999969482422,22.85000038146973,22.85000038146973
2019-05-21,491700,22.739999771118164,23.59000015258789,22.54999923706055,23.520000457763672,23.520000457763672
2019-05-20,364300,22.3700008392334,22.95000076293945,22.36000061035156,22.540000915527344,22.540000915527344
2019-05-17,523400,22.36000061035156,23.60000038146973,22.020000457763672,22.790000915527344,22.790000915527344
2019-05-16,617200,23.35000038146973,23.540000915527344,22.489999771118164,22.690000534057614,22.690000534057614
2019-05-15,846800,22.709999084472656,23.3799991607666,22.290000915527344,23.14999961853028,23.14999961853028
2019-05-14,872800,21.14999961853028,23.229999542236328,21.14999961853028,22.96999931335449,22.96999931335449
2019-05-13,959700,20.90999984741211,21.36000061035156,20.1200008392334,21.14999961853028,21.14999961853028
2019-05-10,1294400,19.049999237060547,21.8700008392334,17.809999465942386,21.700000762939453,21.700000762939453
2019-05-09,1239900,17.8799991607666,18.209999084472656,17.332000732421875,17.75,17.75
2019-05-08,474200,18.81999969482422,19.239999771118164,18.040000915527344,18.11000061035156,18.11000061035156
2019-05-07,713600,19.290000915527344,19.309999465942383,18.489999771118164,18.82999992370605,18.82999992370605
2019-05-06,890000,19.309999465942383,19.63999938964844,18.76000022888184,19.5,19.5
2019-05-03,1656900,19.6200008392334,20.1200008392334,18.920000076293945,19.850000381469727,19.850000381469727
2019-05-02,462200,18.770000457763672,19.59000015258789,18.65999984741211,19.559999465942383,19.559999465942383
2019-05-01,472400,19.18000030517578,19.32999992370605,18.809999465942383,18.809999465942383,18.809999465942383
2019-04-30,436200,19.459999084472656,19.6200008392334,18.989999771118164,19.11000061035156,19.11000061035156
2019-04-29,439700,19.06999969482422,19.59000015258789,18.90999984741211,19.440000534057614,19.440000534057614
2019-04-26,377700,18.93000030517578,19.209999084472656,18.530000686645508,19.09000015258789,19.09000015258789
2019-04-25,336900,18.850000381469727,19.1200008392334,18.39999961853028,18.86000061035156,18.86000061035156
2019-04-24,463500,19.31999969482422,19.31999969482422,18.520000457763672,18.8799991607666,18.8799991607666
2019-04-23,1074700,18.200000762939453,19.299999237060547,18.1299991607666,19.0,19.0
2019-04-22,1012900,18.530000686645508,18.75,17.7450008392334,18.1299991607666,18.1299991607666
2019-04-18,3383100,19.25,19.26000022888184,18.06999969482422,18.540000915527344,18.540000915527344
2019-04-17,1367900,19.200000762939453,20.09000015258789,18.61000061035156,19.309999465942383,19.309999465942383
2019-04-16,330800,20.420000076293945,20.82999992370605,20.07999992370605,20.6299991607666,20.6299991607666
2019-04-15,244500,20.25,20.3799991607666,19.89999961853028,20.280000686645508,20.280000686645508
2019-04-12,379700,20.600000381469727,20.84499931335449,20.190000534057614,20.270000457763672,20.270000457763672
2019-04-11,533400,20.809999465942383,21.020000457763672,20.3799991607666,20.38999938964844,20.38999938964844
2019-04-10,490300,20.09000015258789,21.097999572753903,19.88999938964844,20.82999992370605,20.82999992370605
2019-04-09,306400,20.3799991607666,20.549999237060547,19.8700008392334,20.0,20.0
2019-04-08,311500,21.100000381469727,21.350000381469727,20.350000381469727,20.450000762939453,20.450000762939453
2019-04-05,331500,20.88999938964844,21.299999237060547,20.63999938964844,21.18000030517578,21.18000030517578
2019-04-04,530000,20.93000030517578,21.32999992370605,20.479999542236328,20.76000022888184,20.76000022888184
2019-04-03,676000,21.1200008392334,21.479999542236328,20.700000762939453,20.86000061035156,20.86000061035156
2019-04-02,392700,20.32999992370605,21.09000015258789,20.100000381469727,20.989999771118164,20.989999771118164
2019-04-01,1000100,20.809999465942383,21.90999984741211,20.350000381469727,20.459999084472656,20.459999084472656
2019-03-29,1213700,20.32999992370605,21.309999465942383,19.82999992370605,20.6200008392334,20.6200008392334
2019-03-28,718600,18.209999084472656,20.39999961853028,18.040000915527344,19.950000762939453,19.950000762939453
2019-03-27,607400,18.89999961853028,18.951000213623047,17.940000534057614,18.18000030517578,18.18000030517578
2019-03-26,405800,19.56999969482422,19.684999465942383,18.82999992370605,18.93000030517578,18.93000030517578
2019-03-25,301500,19.5,19.722000122070312,18.920000076293945,19.209999084472656,19.209999084472656
2019-03-22,541400,20.200000762939453,20.5,19.61000061035156,19.68000030517578,19.68000030517578
2019-03-21,558300,20.3700008392334,20.51000022888184,20.200000762939453,20.489999771118164,20.489999771118164
2019-03-20,849000,19.6200008392334,20.530000686645508,19.6200008392334,20.299999237060547,20.299999237060547
2019-03-19,624300,19.81999969482422,20.479999542236328,19.200000762939453,19.559999465942383,19.559999465942383
2019-03-18,581000,19.51000022888184,20.040000915527344,18.770000457763672,19.75,19.75
2019-03-15,1882600,18.89999961853028,19.76000022888184,18.540000915527344,19.39999961853028,19.39999961853028
2019-03-14,935600,19.770000457763672,19.815000534057614,18.52300071716309,18.920000076293945,18.920000076293945
2019-03-13,2903300,17.319999694824222,20.780000686645508,17.229999542236328,19.84000015258789,19.84000015258789
2019-03-12,512600,16.700000762939453,16.860000610351562,16.229999542236328,16.65999984741211,16.65999984741211
2019-03-11,763200,15.579999923706056,16.700000762939453,15.4399995803833,16.59000015258789,16.59000015258789
2019-03-08,515300,15.0,15.970000267028809,14.859999656677244,15.56999969482422,15.56999969482422
2019-03-07,433500,14.81999969482422,15.260000228881836,14.710000038146973,15.109999656677244,15.109999656677244
2019-03-06,529000,15.359999656677244,15.670000076293944,14.850000381469728,14.859999656677244,14.859999656677244
2019-03-05,466100,15.520000457763672,15.520000457763672,14.994999885559082,15.300000190734863,15.300000190734863
2019-03-04,619800,16.520000457763672,16.90999984741211,15.260000228881836,15.369999885559082,15.369999885559082
2019-03-01,390200,15.90999984741211,16.629999160766598,15.90999984741211,16.479999542236328,16.479999542236328
2019-02-28,585700,16.100000381469727,16.120000839233402,14.850000381469728,15.84000015258789,15.84000015258789
2019-02-27,343600,16.229999542236328,16.386999130249027,15.869999885559082,16.100000381469727,16.100000381469727
2019-02-26,385900,16.59000015258789,16.780000686645508,16.180000305175778,16.290000915527347,16.290000915527347
2019-02-25,498400,16.889999389648438,17.270000457763672,16.350000381469727,16.579999923706055,16.579999923706055
2019-02-22,393700,15.979999542236328,16.84000015258789,15.85099983215332,16.760000228881836,16.760000228881836
2019-02-21,258800,16.030000686645508,16.09000015258789,15.5,15.989999771118164,15.989999771118164
2019-02-20,280700,16.469999313354492,16.469999313354492,15.756999969482422,16.170000076293945,16.170000076293945
2019-02-19,562400,16.510000228881836,16.799999237060547,16.299999237060547,16.450000762939453,16.450000762939453
2019-02-15,448500,16.329999923706055,16.739999771118164,15.979999542236328,16.549999237060547,16.549999237060547
2019-02-14,551700,15.40999984741211,16.379999160766598,15.0600004196167,16.170000076293945,16.170000076293945
2019-02-13,428900,15.479999542236328,15.93000030517578,14.96399974822998,15.470000267028809,15.470000267028809
2019-02-12,440500,15.020000457763672,15.550000190734863,15.020000457763672,15.4399995803833,15.4399995803833
2019-02-11,298400,14.880000114440918,15.239999771118164,14.5,15.220000267028809,15.220000267028809
2019-02-08,342400,14.220000267028809,14.890000343322756,14.119999885559082,14.75,14.75
2019-02-07,473200,14.40999984741211,14.40999984741211,14.0,14.34000015258789,14.34000015258789
2019-02-06,322800,13.850000381469728,14.68000030517578,13.630000114440918,14.479999542236328,14.479999542236328
2019-02-05,330500,14.039999961853027,14.25,13.795000076293944,13.90999984741211,13.90999984741211
2019-02-04,315600,14.31999969482422,14.479999542236328,13.890000343322756,13.989999771118164,13.989999771118164
2019-02-01,583700,14.25,14.800000190734863,13.75,14.350000381469728,14.350000381469728
2019-01-31,463200,14.619999885559082,15.100000381469728,13.470000267028809,13.59000015258789,13.59000015258789
2019-01-30,424100,14.140000343322756,14.640000343322756,13.970000267028809,14.600000381469728,14.600000381469728
2019-01-29,319700,14.0,14.25,13.84000015258789,14.050000190734863,14.050000190734863
2019-01-28,482400,13.34000015258789,14.020000457763672,13.170000076293944,13.989999771118164,13.989999771118164
2019-01-25,657400,13.350000381469728,13.68000030517578,13.0600004196167,13.600000381469728,13.600000381469728
2019-01-24,477300,12.75,13.289999961853027,12.510000228881836,13.1899995803833,13.1899995803833
2019-01-23,617200,14.020000457763672,14.5600004196167,12.579999923706056,12.739999771118164,12.739999771118164
2019-01-22,1022300,14.460000038146973,14.5,13.789999961853027,13.979999542236328,13.979999542236328
2019-01-18,1016700,14.619999885559082,15.18000030517578,14.3100004196167,14.600000381469728,14.600000381469728
2019-01-17,530900,14.18000030517578,14.56999969482422,13.960000038146973,14.5600004196167,14.5600004196167
2019-01-16,547100,14.18000030517578,14.489999771118164,14.053000450134276,14.270000457763672,14.270000457763672
2019-01-15,592200,13.350000381469728,14.239999771118164,13.199999809265137,14.210000038146973,14.210000038146973
2019-01-14,776900,12.829999923706056,13.770000457763672,12.513999938964846,13.279999732971191,13.279999732971191
2019-01-11,482300,12.920000076293944,13.6899995803833,12.539999961853027,13.010000228881836,13.010000228881836
2019-01-10,1370600,11.4399995803833,13.140000343322756,11.260000228881836,12.920000076293944,12.920000076293944
2019-01-09,752500,11.670000076293944,11.69499969482422,11.119999885559082,11.34000015258789,11.34000015258789
2019-01-08,856900,13.020000457763672,13.020000457763672,11.079999923706056,11.460000038146973,11.460000038146973
2019-01-07,874400,12.8100004196167,13.220000267028809,12.550000190734863,12.899999618530272,12.899999618530272
2019-01-04,880900,12.15999984741211,12.779999732971191,11.789999961853027,12.68000030517578,12.68000030517578
2019-01-03,1013900,12.899999618530272,12.918999671936035,11.640000343322756,12.100000381469728,12.100000381469728
2019-01-02,478900,13.649999618530272,13.729999542236328,12.805999755859377,12.949999809265137,12.949999809265137
2018-12-31,526300,13.3100004196167,14.029999732971191,13.039999961853027,13.960000038146973,13.960000038146973
2018-12-28,385300,12.93000030517578,13.65999984741211,12.479999542236328,13.039999961853027,13.039999961853027
2018-12-27,387300,13.15999984741211,13.229999542236328,12.329999923706056,12.869999885559082,12.869999885559082
2018-12-26,592600,12.5,13.56999969482422,12.210000038146973,13.550000190734863,13.550000190734863
2018-12-24,256400,12.390000343322756,12.90999984741211,12.020000457763672,12.31999969482422,12.31999969482422
2018-12-21,1292100,13.010000228881836,13.329999923706056,12.359999656677244,12.5600004196167,12.5600004196167
2018-12-20,546000,13.34000015258789,13.489999771118164,12.609999656677244,12.989999771118164,12.989999771118164
2018-12-19,558300,13.81999969482422,14.369999885559082,13.300000190734863,13.390000343322756,13.390000343322756
2018-12-18,837400,13.56999969482422,14.039999961853027,12.90999984741211,13.760000228881836,13.760000228881836
2018-12-17,990000,15.380000114440918,15.659000396728516,13.109999656677244,13.300000190734863,13.300000190734863
2018-12-14,543700,16.350000381469727,16.770000457763672,15.239999771118164,15.300000190734863,15.300000190734863
2018-12-13,438800,17.030000686645508,17.040000915527347,16.489999771118164,16.5,16.5
2018-12-12,389600,17.319999694824222,17.639999389648438,16.860000610351562,16.899999618530273,16.899999618530273
2018-12-11,570700,17.420000076293945,17.420000076293945,16.65999984741211,17.0,17.0
2018-12-10,478400,17.129999160766598,17.430000305175778,16.59000015258789,17.120000839233402,17.120000839233402
2018-12-07,458100,17.690000534057614,17.739999771118164,16.610000610351562,16.969999313354492,16.969999313354492
2018-12-06,520600,17.09000015258789,17.719999313354492,16.650999069213867,17.690000534057614,17.690000534057614
2018-12-04,969200,18.32999992370605,18.549999237060547,17.430000305175778,17.450000762939453,17.450000762939453
2018-12-03,706300,17.469999313354492,18.51000022888184,17.299999237060547,18.479999542236328,18.479999542236328
2018-11-30,588900,17.25,17.329999923706055,16.600000381469727,17.319999694824222,17.319999694824222
2018-11-29,492200,17.530000686645508,17.649999618530273,16.989999771118164,17.219999313354492,17.219999313354492
2018-11-28,507100,16.0,17.399999618530273,15.760000228881836,17.370000839233402,17.370000839233402
2018-11-27,608100,15.979999542236328,16.510000228881836,15.760000228881836,15.800000190734863,15.800000190734863
2018-11-26,443900,16.290000915527347,16.510000228881836,15.81999969482422,16.149999618530273,16.149999618530273
2018-11-23,211500,15.279999732971191,16.200000762939453,15.279999732971191,16.120000839233402,16.120000839233402
2018-11-21,393200,15.06999969482422,15.6899995803833,14.630000114440918,15.420000076293944,15.420000076293944
2018-11-20,709300,15.220000267028809,15.630000114440918,14.630000114440918,14.8100004196167,14.8100004196167
2018-11-19,686500,16.450000762939453,16.65999984741211,15.399999618530272,15.479999542236328,15.479999542236328
2018-11-16,697000,15.789999961853027,16.930000305175778,15.68000030517578,16.780000686645508,16.780000686645508
2018-11-15,573400,15.399999618530272,16.149999618530273,15.229999542236328,16.079999923706055,16.079999923706055
2018-11-14,439500,15.920000076293944,16.25,15.149999618530272,15.420000076293944,15.420000076293944
2018-11-13,454600,15.880000114440918,16.629999160766598,15.800000190734863,15.949999809265137,15.949999809265137
2018-11-12,619000,16.549999237060547,16.84000015258789,15.75,15.904999732971191,15.904999732971191
2018-11-09,4391500,14.5600004196167,18.07999992370605,13.70300006866455,16.799999237060547,16.799999237060547
2018-11-08,668100,21.280000686645508,21.989999771118164,20.170000076293945,20.6299991607666,20.6299991607666
2018-11-07,782800,21.21999931335449,22.14999961853028,20.950000762939453,21.309999465942383,21.309999465942383
2018-11-06,452900,21.440000534057614,21.68000030517578,20.51499938964844,21.11000061035156,21.11000061035156
2018-11-05,200000,21.5,21.92200088500977,20.89999961853028,21.479999542236328,21.479999542236328
2018-11-02,356600,22.170000076293945,22.827999114990234,21.97900009155273,22.34000015258789,22.34000015258789
2018-11-01,423900,21.959999084472656,22.184999465942383,21.32999992370605,22.15999984741211,22.15999984741211
2018-10-31,508900,20.950000762939453,22.31999969482422,20.950000762939453,21.959999084472656,21.959999084472656
2018-10-30,391300,19.6299991607666,20.790000915527344,19.26000022888184,20.770000457763672,20.770000457763672
2018-10-29,309400,20.540000915527344,20.790000915527344,19.280000686645508,19.700000762939453,19.700000762939453
2018-10-26,292400,20.049999237060547,20.812000274658203,19.64999961853028,20.270000457763672,20.270000457763672
2018-10-25,516700,19.989999771118164,21.11000061035156,19.780000686645508,20.420000076293945,20.420000076293945
2018-10-24,561600,21.209999084472656,21.709999084472656,19.790000915527344,19.81999969482422,19.81999969482422
2018-10-23,393000,21.290000915527344,21.420000076293945,20.1200008392334,21.15999984741211,21.15999984741211
2018-10-22,272100,21.36000061035156,22.059999465942383,20.82999992370605,21.76000022888184,21.76000022888184
2018-10-19,354700,21.51000022888184,22.09000015258789,21.290000915527344,21.36000061035156,21.36000061035156
2018-10-18,394000,21.26000022888184,21.93000030517578,21.18000030517578,21.39999961853028,21.39999961853028
2018-10-17,284700,21.020000457763672,21.420000076293945,20.729999542236328,21.32999992370605,21.32999992370605
2018-10-16,600800,20.3799991607666,21.43000030517578,20.0,21.21999931335449,21.21999931335449
2018-10-15,628600,20.63999938964844,20.82999992370605,19.90999984741211,20.26000022888184,20.26000022888184
2018-10-12,461900,20.63999938964844,20.959999084472656,20.39999961853028,20.770000457763672,20.770000457763672
2018-10-11,950900,20.809999465942383,21.09000015258789,20.049999237060547,20.11000061035156,20.11000061035156
2018-10-10,1159100,21.739999771118164,21.959999084472656,20.51000022888184,20.86000061035156,20.86000061035156
2018-10-09,620400,21.190000534057614,21.950000762939453,21.190000534057614,21.64999961853028,21.64999961853028
2018-10-08,778600,21.63999938964844,21.96999931335449,20.459999084472656,21.299999237060547,21.299999237060547
2018-10-05,836100,23.059999465942383,23.65399932861328,21.559999465942383,21.63999938964844,21.63999938964844
2018-10-04,557000,24.0,24.18000030517578,23.11000061035156,23.39999961853028,23.39999961853028
2018-10-03,671800,23.82999992370605,24.420000076293945,23.479999542236328,24.170000076293945,24.170000076293945
2018-10-02,671200,24.3799991607666,24.63999938964844,23.54999923706055,23.81999969482422,23.81999969482422
2018-10-01,844600,23.86000061035156,24.479999542236328,23.479999542236328,24.3799991607666,24.3799991607666
2018-09-28,1278700,22.88999938964844,24.34000015258789,22.75,23.940000534057614,23.940000534057614
2018-09-27,1094500,24.71999931335449,24.85000038146973,21.989999771118164,22.13999938964844,22.13999938964844
2018-09-26,1242100,25.20000076293945,25.229999542236328,24.479999542236328,24.78000068664551,24.78000068664551
2018-09-25,1114700,24.1200008392334,25.35000038146973,23.89999961853028,25.20000076293945,25.20000076293945
2018-09-24,554800,23.78000068664551,24.56999969482422,23.30100059509277,23.84000015258789,23.84000015258789
