date,volume,open,high,low,close,adj close
2018-03-22,44300,7.869999885559082,8.399999618530272,7.699999809265138,7.860000133514403,7.860000133514403
2018-03-21,14000,7.699999809265138,7.989999771118164,7.650000095367432,7.989999771118164,7.989999771118164
2018-03-20,17400,7.550000190734862,7.989999771118164,7.260000228881836,7.630000114440918,7.630000114440918
2018-03-19,9000,7.980000019073486,7.980000019073486,7.480000019073486,7.550000190734862,7.550000190734862
2018-03-16,26300,8.0,8.039999961853027,7.510000228881836,8.039999961853027,8.039999961853027
2018-03-15,30200,8.090000152587889,8.399999618530272,7.760000228881836,7.760000228881836,7.760000228881836
2018-03-14,24700,8.300000190734862,8.350000381469728,7.630000114440918,8.020000457763674,8.020000457763674
2018-03-13,19000,8.739999771118164,8.739999771118164,8.119999885559082,8.220000267028809,8.220000267028809
2018-03-12,27500,8.439999580383299,8.829999923706055,8.159999847412111,8.689999580383299,8.689999580383299
2018-03-09,13000,8.300000190734862,8.489999771118164,8.039999961853027,8.439999580383299,8.439999580383299
2018-03-08,42500,8.899999618530273,8.9399995803833,8.210000038146973,8.25,8.25
2018-03-07,53800,9.1899995803833,9.31999969482422,8.420000076293945,8.859999656677246,8.859999656677246
2018-03-06,251900,7.940000057220459,9.619999885559082,7.900000095367432,9.350000381469728,9.350000381469728
2018-03-05,13900,7.570000171661378,7.980000019073486,7.570000171661378,7.940000057220459,7.940000057220459
2018-03-02,17400,7.5,7.880000114440918,7.449999809265138,7.650000095367432,7.650000095367432
2018-03-01,22900,7.670000076293945,7.789999961853027,7.4099998474121085,7.550000190734862,7.550000190734862
2018-02-28,26500,7.539999961853027,7.989999771118164,7.510000228881836,7.6599998474121085,7.6599998474121085
2018-02-27,16800,7.710000038146973,7.849999904632567,7.480000019073486,7.480000019073486,7.480000019073486
2018-02-26,67700,7.960000038146973,8.390000343322754,7.820000171661378,7.820000171661378,7.820000171661378
2018-02-23,38300,7.5,8.0,7.5,8.0,8.0
2018-02-22,6100,8.159999847412111,8.159999847412111,7.460000038146973,7.579999923706055,7.579999923706055
2018-02-21,35000,7.460000038146973,7.929999828338622,7.440000057220459,7.800000190734862,7.800000190734862
2018-02-20,51100,8.640000343322754,8.640000343322754,7.400000095367432,7.5,7.5
2018-02-16,54400,8.449999809265138,8.789999961853027,8.020000457763674,8.100000381469728,8.100000381469728
2018-02-15,64700,8.529999732971191,8.989999771118164,8.239999771118164,8.5,8.5
2018-02-14,209100,8.520000457763674,9.100000381469728,8.479999542236326,8.569999694824219,8.569999694824219
2018-02-13,18200,8.619999885559082,8.619999885559082,8.350000381469728,8.390000343322754,8.390000343322754
2018-02-12,42800,8.630000114440918,8.770000457763674,8.359999656677246,8.359999656677246,8.359999656677246
2018-02-09,34500,8.770000457763674,9.06999969482422,8.5,8.590000152587889,8.590000152587889
2018-02-08,35500,8.989999771118164,9.220000267028809,8.630000114440918,8.689999580383299,8.689999580383299
2018-02-07,87300,9.119999885559082,9.5,8.760000228881836,9.0,9.0
2018-02-06,125400,8.140000343322754,10.25,8.140000343322754,8.859999656677246,8.859999656677246
2018-02-05,95800,8.75,8.75,8.229999542236326,8.239999771118164,8.239999771118164
2018-02-02,45200,9.0,9.0,8.539999961853027,8.680000305175781,8.680000305175781
2018-02-01,44600,9.170000076293944,9.34000015258789,8.649999618530272,9.0,9.0
2018-01-31,29600,9.18000030517578,9.460000038146973,9.170000076293944,9.170000076293944,9.170000076293944
2018-01-30,27600,9.270000457763672,9.390000343322754,9.199999809265137,9.210000038146973,9.210000038146973
2018-01-29,61400,9.460000038146973,9.630000114440918,9.260000228881836,9.270000457763672,9.270000457763672
2018-01-26,87700,9.829999923706056,10.100000381469728,9.449999809265137,9.449999809265137,9.449999809265137
2018-01-25,124000,11.600000381469728,11.640000343322756,9.619999885559082,10.119999885559082,10.119999885559082
2018-01-24,35700,11.529999732971191,11.869999885559082,11.510000228881836,11.65999984741211,11.65999984741211
2018-01-23,106800,12.18000030517578,12.5,11.470000267028809,11.510000228881836,11.510000228881836
2018-01-22,78500,12.789999961853027,13.039999961853027,12.220000267028809,12.539999961853027,12.539999961853027
2018-01-19,79300,13.880000114440918,14.100000381469728,12.649999618530272,13.100000381469728,13.100000381469728
2018-01-18,46500,13.979999542236328,14.25,13.15999984741211,13.479999542236328,13.479999542236328
2018-01-17,187200,11.640000343322756,14.289999961853027,11.369999885559082,13.68000030517578,13.68000030517578
2018-01-16,284400,13.75,13.75,11.449999809265137,11.81999969482422,11.81999969482422
2018-01-12,115400,14.5,14.789999961853027,14.020000457763672,14.15999984741211,14.15999984741211
2018-01-11,101800,14.8100004196167,15.579999923706056,14.510000228881836,14.850000381469728,14.850000381469728
2018-01-10,460200,16.0,17.75,15.0,15.109999656677244,15.109999656677244
2018-01-09,185000,15.0,15.970000267028809,15.0,15.789999961853027,15.789999961853027
2018-01-08,190100,15.399999618530272,15.989999771118164,14.8100004196167,15.399999618530272,15.399999618530272
2018-01-05,155800,15.18000030517578,16.299999237060547,14.93000030517578,15.399999618530272,15.399999618530272
2018-01-04,87900,15.140000343322756,15.710000038146973,14.43000030517578,15.010000228881836,15.010000228881836
2018-01-03,371300,15.5600004196167,16.520000457763672,14.5600004196167,15.119999885559082,15.119999885559082
2018-01-02,348000,13.770000457763672,16.190000534057614,13.5,15.760000228881836,15.760000228881836
2017-12-29,188400,14.239999771118164,14.239999771118164,12.899999618530272,13.5,13.5
2017-12-28,193100,15.06999969482422,15.59000015258789,13.600000381469728,14.0,14.0
2017-12-27,139200,15.979999542236328,15.979999542236328,15.109999656677244,15.75,15.75
2017-12-26,635300,17.690000534057614,17.799999237060547,15.010000228881836,15.989999771118164,15.989999771118164
2017-12-22,678500,15.239999771118164,17.0,14.3100004196167,16.299999237060547,16.299999237060547
2017-12-21,1184700,21.09000015258789,21.559999465942383,16.75,18.200000762939453,18.200000762939453
2017-12-20,2769100,18.0,21.61000061035156,15.399999618530272,20.0,20.0
2017-12-19,1295600,15.25,18.39999961853028,13.5,14.3100004196167,14.3100004196167
2017-12-18,2787500,13.25,18.790000915527344,12.050000190734863,16.440000534057614,16.440000534057614
2017-12-15,3985900,12.0,14.300000190734863,10.220000267028809,13.25,13.25
2017-12-14,4091700,6.199999809265138,11.850000381469728,6.199999809265138,11.850000381469728,11.850000381469728
2017-12-13,3200,4.510000228881836,5.179999828338623,4.510000228881836,5.179999828338623,5.179999828338623
2017-12-12,17400,4.420000076293945,4.75,4.4099998474121085,4.75,4.75
2017-12-11,6500,4.449999809265137,4.449999809265137,4.139999866485597,4.420000076293945,4.420000076293945
2017-12-08,2900,4.460000038146973,4.460000038146973,4.369999885559082,4.449999809265137,4.449999809265137
2017-12-07,9300,4.349999904632568,4.5,4.260000228881837,4.400000095367432,4.400000095367432
2017-12-06,15300,4.239999771118163,4.489999771118164,4.179999828338623,4.340000152587892,4.340000152587892
2017-12-05,9700,4.239999771118163,4.389999866485597,4.099999904632568,4.119999885559082,4.119999885559082
2017-12-04,3800,4.2899999618530265,4.2899999618530265,4.139999866485597,4.199999809265137,4.199999809265137
2017-12-01,1100,4.110000133514403,4.5,4.110000133514403,4.300000190734863,4.300000190734863
2017-11-30,800,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568
2017-11-29,900,3.910000085830689,4.199999809265137,3.910000085830689,4.099999904632568,4.099999904632568
2017-11-28,400,4.0,4.0,3.900000095367432,3.900000095367432,3.900000095367432
2017-11-27,24100,3.839999914169312,4.0399999618530265,3.839999914169312,3.9300000667572017,3.9300000667572017
2017-11-24,1200,3.700000047683716,3.890000104904175,3.700000047683716,3.829999923706055,3.829999923706055
2017-11-22,1800,3.809999942779541,3.8199999332427983,3.799999952316284,3.799999952316284,3.799999952316284
2017-11-20,24600,3.859999895095825,3.990000009536743,3.829999923706055,3.859999895095825,3.859999895095825
2017-11-17,10000,3.75,3.890000104904175,3.609999895095825,3.890000104904175,3.890000104904175
2017-11-16,11900,3.7100000381469727,3.9600000381469727,3.5999999046325684,3.759999990463257,3.759999990463257
2017-11-14,1400,3.759999990463257,3.9600000381469727,3.609999895095825,3.7100000381469727,3.7100000381469727
2017-11-13,5500,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,3.5999999046325684
2017-11-10,1900,3.700000047683716,3.700000047683716,3.630000114440918,3.700000047683716,3.700000047683716
2017-11-09,1600,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.7300000190734863,3.7300000190734863
2017-11-08,200,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312
2017-11-06,200,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825
2017-11-01,200,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568
2017-10-31,1700,3.900000095367432,3.900000095367432,3.869999885559082,3.869999885559082,3.869999885559082
2017-10-23,600,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541
2017-10-19,900,3.690000057220459,4.0,3.690000057220459,3.940000057220459,3.940000057220459
2017-10-18,1600,3.9300000667572017,3.9300000667572017,3.9300000667572017,3.9300000667572017,3.9300000667572017
2017-10-17,2200,3.910000085830689,3.910000085830689,3.900000095367432,3.900000095367432,3.900000095367432
2017-10-16,300,3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689
2017-10-13,900,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9700000286102295,3.9700000286102295
2017-10-12,2800,4.099999904632568,4.139999866485597,3.910000085830689,3.910000085830689,3.910000085830689
2017-10-11,700,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716
2017-10-06,1000,3.849999904632568,3.910000085830689,3.849999904632568,3.910000085830689,3.910000085830689
2017-10-05,400,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945,3.920000076293945
2017-10-04,700,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432
2017-10-03,800,3.890000104904175,3.890000104904175,3.839999914169312,3.839999914169312,3.839999914169312
2017-10-02,300,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541
2017-09-29,900,3.900000095367432,3.950000047683716,3.900000095367432,3.900000095367432,3.900000095367432
2017-09-28,6900,3.859999895095825,3.950000047683716,3.859999895095825,3.940000057220459,3.940000057220459
2017-09-26,32200,3.9800000190734863,4.0,3.890000104904175,3.890000104904175,3.890000104904175
2017-09-25,4600,4.0,4.0,3.940000057220459,3.940000057220459,3.940000057220459
2017-09-22,4200,4.0,4.0,3.9800000190734863,3.9800000190734863,3.9800000190734863
2017-09-21,49900,3.9700000286102295,4.050000190734863,3.890000104904175,4.019999980926514,4.019999980926514
2017-09-20,1300,4.0,4.0,3.869999885559082,3.9300000667572017,3.9300000667572017
2017-09-19,700,4.0,4.0,3.900000095367432,3.950000047683716,3.950000047683716
2017-09-18,27400,3.880000114440918,4.2899999618530265,3.740000009536743,4.019999980926514,4.019999980926514
2017-09-15,5100,3.7799999713897705,4.0,3.7699999809265137,3.950000047683716,3.950000047683716
2017-09-14,3600,3.670000076293945,3.799999952316284,3.670000076293945,3.7699999809265137,3.7699999809265137
2017-09-13,700,3.7200000286102295,3.910000085830689,3.640000104904175,3.7100000381469727,3.7100000381469727
2017-09-12,2200,3.619999885559082,3.900000095367432,3.619999885559082,3.700000047683716,3.700000047683716
2017-09-11,6700,3.799999952316284,3.9300000667572017,3.5999999046325684,3.660000085830689,3.660000085830689
2017-09-08,2000,3.799999952316284,3.890000104904175,3.75,3.859999895095825,3.859999895095825
2017-09-07,900,3.890000104904175,3.890000104904175,3.799999952316284,3.890000104904175,3.890000104904175
2017-09-06,500,3.920000076293945,3.920000076293945,3.7200000286102295,3.7200000286102295,3.7200000286102295
2017-09-05,2200,3.799999952316284,3.890000104904175,3.799999952316284,3.8199999332427983,3.8199999332427983
2017-09-01,3200,3.920000076293945,3.9600000381469727,3.829999923706055,3.829999923706055,3.829999923706055
2017-08-31,16300,3.950000047683716,4.050000190734863,3.869999885559082,3.890000104904175,3.890000104904175
2017-08-29,21700,3.9600000381469727,4.0,3.7799999713897705,3.890000104904175,3.890000104904175
2017-08-28,12300,4.050000190734863,4.050000190734863,3.7100000381469727,3.9600000381469727,3.9600000381469727
2017-08-25,500,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727
2017-08-22,5100,4.170000076293944,4.170000076293944,4.0399999618530265,4.050000190734863,4.050000190734863
2017-08-21,12500,3.799999952316284,4.0,3.799999952316284,4.0,4.0
2017-08-18,21300,4.070000171661377,4.079999923706056,3.75,3.75,3.75
2017-08-16,100,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2017-08-15,2100,4.170000076293944,4.170000076293944,4.0,4.0,4.0
2017-08-14,4300,4.150000095367432,4.1599998474121085,4.090000152587892,4.150000095367432,4.150000095367432
2017-08-10,300,4.090000152587892,4.090000152587892,4.090000152587892,4.090000152587892,4.090000152587892
2017-08-09,1400,4.300000190734863,4.300000190734863,4.139999866485597,4.150000095367432,4.150000095367432
2017-08-08,6600,4.0399999618530265,4.420000076293945,4.0399999618530265,4.420000076293945,4.420000076293945
2017-08-07,300,4.0399999618530265,4.0399999618530265,4.0399999618530265,4.0399999618530265,4.0399999618530265
2017-08-04,500,4.010000228881837,4.010000228881837,4.010000228881837,4.010000228881837,4.010000228881837
2017-08-03,500,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2017-08-02,900,4.0,4.050000190734863,4.0,4.030000209808351,4.030000209808351
2017-07-31,400,4.0,4.0,4.0,4.0,4.0
2017-07-28,1300,4.030000209808351,4.050000190734863,4.030000209808351,4.050000190734863,4.050000190734863
2017-07-27,3500,3.890000104904175,4.0399999618530265,3.890000104904175,4.0399999618530265,4.0399999618530265
2017-07-26,5300,3.920000076293945,4.030000209808351,3.920000076293945,4.030000209808351,4.030000209808351
2017-07-24,1100,4.050000190734863,4.059999942779541,4.050000190734863,4.050000190734863,4.050000190734863
2017-07-21,1300,4.0399999618530265,4.050000190734863,4.010000228881837,4.050000190734863,4.050000190734863
2017-07-19,6400,4.059999942779541,4.059999942779541,4.0399999618530265,4.0399999618530265,4.0399999618530265
2017-07-18,11100,4.0399999618530265,4.150000095367432,4.010000228881837,4.099999904632568,4.099999904632568
2017-07-17,800,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863
2017-07-14,7900,4.059999942779541,4.070000171661377,4.0399999618530265,4.050000190734863,4.050000190734863
2017-07-13,14600,4.119999885559082,4.119999885559082,4.0399999618530265,4.090000152587892,4.090000152587892
2017-07-12,6800,3.990000009536743,4.070000171661377,3.849999904632568,3.920000076293945,3.920000076293945
2017-07-11,1100,4.050000190734863,4.050000190734863,4.0399999618530265,4.0399999618530265,4.0399999618530265
2017-07-10,2900,4.0,4.0,3.920000076293945,3.940000057220459,3.940000057220459
2017-07-07,2800,3.950000047683716,3.950000047683716,3.8199999332427983,3.950000047683716,3.950000047683716
2017-07-06,6700,3.670000076293945,3.9700000286102295,3.670000076293945,3.9700000286102295,3.9700000286102295
2017-07-05,2500,3.900000095367432,3.990000009536743,3.890000104904175,3.990000009536743,3.990000009536743
2017-07-03,100,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312
2017-06-30,2900,3.890000104904175,3.9700000286102295,3.890000104904175,3.940000057220459,3.940000057220459
2017-06-29,8000,3.910000085830689,4.0,3.8199999332427983,3.880000114440918,3.880000114440918
2017-06-28,25300,3.839999914169312,4.050000190734863,3.75,3.950000047683716,3.950000047683716
2017-06-27,2300,3.9600000381469727,3.990000009536743,3.940000057220459,3.940000057220459,3.940000057220459
2017-06-26,28700,4.099999904632568,4.150000095367432,3.910000085830689,3.950000047683716,3.950000047683716
2017-06-23,42300,4.030000209808351,4.269999980926514,3.849999904632568,4.25,4.25
2017-06-22,3700,4.050000190734863,4.079999923706056,4.050000190734863,4.050000190734863,4.050000190734863
2017-06-21,5800,3.9300000667572017,4.130000114440918,3.890000104904175,4.050000190734863,4.050000190734863
2017-06-20,10600,3.700000047683716,4.099999904632568,3.700000047683716,4.050000190734863,4.050000190734863
2017-06-19,3200,3.799999952316284,3.9700000286102295,3.799999952316284,3.9700000286102295,3.9700000286102295
2017-06-16,2400,3.9800000190734863,3.9800000190734863,3.759999990463257,3.759999990463257,3.759999990463257
2017-06-15,15300,3.839999914169312,4.0,3.7200000286102295,3.9700000286102295,3.9700000286102295
2017-06-14,8000,3.660000085830689,3.740000009536743,3.650000095367432,3.7100000381469727,3.7100000381469727
2017-06-13,2500,3.7100000381469727,3.7200000286102295,3.619999885559082,3.690000057220459,3.690000057220459
2017-06-12,34700,3.670000076293945,3.859999895095825,3.650000095367432,3.700000047683716,3.700000047683716
2017-06-09,41300,3.859999895095825,3.900000095367432,3.650000095367432,3.900000095367432,3.900000095367432
2017-06-08,5300,3.859999895095825,3.990000009536743,3.859999895095825,3.950000047683716,3.950000047683716
2017-06-07,23500,3.940000057220459,4.050000190734863,3.799999952316284,3.920000076293945,3.920000076293945
2017-06-06,8700,3.920000076293945,4.0399999618530265,3.799999952316284,3.9800000190734863,3.9800000190734863
2017-06-05,11100,3.9800000190734863,4.079999923706056,3.859999895095825,3.890000104904175,3.890000104904175
2017-06-02,33300,4.010000228881837,4.119999885559082,3.759999990463257,3.940000057220459,3.940000057220459
2017-06-01,14300,4.0399999618530265,4.070000171661377,3.809999942779541,4.019999980926514,4.019999980926514
2017-05-31,2100,4.059999942779541,4.059999942779541,3.829999923706055,4.0399999618530265,4.0399999618530265
2017-05-30,25900,4.010000228881837,4.0399999618530265,3.8199999332427983,4.0399999618530265,4.0399999618530265
2017-05-26,16600,4.099999904632568,4.099999904632568,3.920000076293945,3.920000076293945,3.920000076293945
2017-05-25,31800,3.940000057220459,4.150000095367432,3.7100000381469727,4.090000152587892,4.090000152587892
2017-05-24,13000,3.8199999332427983,4.150000095367432,3.8199999332427983,3.920000076293945,3.920000076293945
2017-05-23,13200,3.880000114440918,3.9800000190734863,3.859999895095825,3.859999895095825,3.859999895095825
2017-05-22,5900,4.170000076293944,4.199999809265137,4.110000133514403,4.110000133514403,4.110000133514403
2017-05-19,300,4.139999866485597,4.150000095367432,4.139999866485597,4.150000095367432,4.150000095367432
2017-05-18,4900,4.030000209808351,4.190000057220459,4.030000209808351,4.190000057220459,4.190000057220459
2017-05-17,22400,4.0,4.150000095367432,3.910000085830689,3.9300000667572017,3.9300000667572017
2017-05-16,15600,3.75,3.990000009536743,3.5299999713897705,3.9700000286102295,3.9700000286102295
2017-05-15,43600,3.990000009536743,4.070000171661377,3.5199999809265137,3.5199999809265137,3.5199999809265137
2017-05-12,62100,4.110000133514403,4.599999904632568,4.0,4.050000190734863,4.050000190734863
2017-05-11,9200,4.329999923706056,4.329999923706056,3.650000095367432,4.239999771118163,4.239999771118163
2017-05-10,7400,4.440000057220459,4.440000057220459,4.199999809265137,4.380000114440918,4.380000114440918
2017-05-09,16900,4.570000171661377,4.650000095367432,4.420000076293945,4.489999771118164,4.489999771118164
2017-05-08,38300,4.320000171661377,4.699999809265137,4.280000209808351,4.550000190734863,4.550000190734863
2017-05-05,12900,4.150000095367432,4.349999904632568,4.019999980926514,4.300000190734863,4.300000190734863
2017-05-04,7800,4.340000152587892,4.349999904632568,4.25,4.280000209808351,4.280000209808351
2017-05-03,27300,4.070000171661377,4.400000095367432,3.9600000381469727,4.349999904632568,4.349999904632568
2017-05-02,7600,4.190000057220459,4.239999771118163,4.099999904632568,4.1599998474121085,4.1599998474121085
2017-05-01,38000,4.2100000381469735,4.360000133514403,3.859999895095825,4.230000019073486,4.230000019073486
2017-04-28,23000,4.0,4.25,3.9800000190734863,4.2199997901916495,4.2199997901916495
2017-04-27,26600,3.990000009536743,4.0,3.859999895095825,4.0,4.0
2017-04-26,3300,3.990000009536743,3.990000009536743,3.9300000667572017,3.990000009536743,3.990000009536743
2017-04-25,4000,3.910000085830689,3.910000085830689,3.869999885559082,3.910000085830689,3.910000085830689
2017-04-24,8800,3.829999923706055,3.900000095367432,3.759999990463257,3.900000095367432,3.900000095367432
2017-04-21,10800,3.799999952316284,3.9600000381469727,3.509999990463257,3.7699999809265137,3.7699999809265137
2017-04-20,10400,3.7200000286102295,3.950000047683716,3.7200000286102295,3.890000104904175,3.890000104904175
2017-04-19,22100,3.829999923706055,3.950000047683716,3.400000095367432,3.950000047683716,3.950000047683716
2017-04-18,1700,3.9800000190734863,3.9800000190734863,3.849999904632568,3.849999904632568,3.849999904632568
2017-04-17,2500,3.950000047683716,3.950000047683716,3.910000085830689,3.950000047683716,3.950000047683716
2017-04-13,14900,3.799999952316284,3.990000009536743,3.799999952316284,3.890000104904175,3.890000104904175
2017-04-12,15400,3.849999904632568,3.880000114440918,3.660000085830689,3.849999904632568,3.849999904632568
2017-04-11,8600,3.849999904632568,3.849999904632568,3.759999990463257,3.7699999809265137,3.7699999809265137
2017-04-10,16600,3.470000028610229,3.849999904632568,3.4500000476837163,3.809999942779541,3.809999942779541
2017-04-07,12700,3.839999914169312,3.849999904632568,3.7300000190734863,3.829999923706055,3.829999923706055
2017-04-06,11900,3.799999952316284,3.799999952316284,3.2699999809265137,3.799999952316284,3.799999952316284
2017-04-05,7600,3.650000095367432,3.740000009536743,3.650000095367432,3.7300000190734863,3.7300000190734863
2017-04-04,3700,3.7300000190734863,3.740000009536743,3.539999961853028,3.7200000286102295,3.7200000286102295
2017-04-03,1600,3.5899999141693115,3.6800000667572017,3.5899999141693115,3.6800000667572017,3.6800000667572017
2017-03-31,10000,3.660000085830689,3.7699999809265137,3.5999999046325684,3.609999895095825,3.609999895095825
2017-03-30,21700,3.630000114440918,3.700000047683716,3.4500000476837163,3.640000104904175,3.640000104904175
2017-03-29,31200,3.5999999046325684,3.660000085830689,3.400000095367432,3.5899999141693115,3.5899999141693115
2017-03-28,2400,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3499999046325684,3.3499999046325684
2017-03-27,18000,3.0999999046325684,3.4500000476837163,3.0,3.4200000762939453,3.4200000762939453
2017-03-24,2200,3.150000095367432,3.190000057220459,3.0799999237060547,3.0799999237060547,3.0799999237060547
2017-03-23,4100,3.1800000667572017,3.25,3.0699999332427983,3.240000009536743,3.240000009536743
2017-03-22,20400,3.299999952316284,3.299999952316284,2.900000095367432,3.220000028610229,3.220000028610229
2017-03-21,25100,3.1600000858306885,3.400000095367432,2.990000009536743,3.400000095367432,3.400000095367432
2017-03-20,12500,2.7799999713897705,3.150000095367432,2.7799999713897705,3.150000095367432,3.150000095367432
2017-03-17,42500,2.759999990463257,3.009999990463257,2.759999990463257,3.0,3.0
2017-03-16,45400,3.0799999237060547,3.0799999237060547,2.5199999809265137,2.7699999809265137,2.7699999809265137
2017-03-15,33800,3.1600000858306885,3.1600000858306885,2.7699999809265137,2.8199999332427983,2.8199999332427983
2017-03-14,24200,2.6800000667572017,2.8399999141693115,2.650000095367432,2.8399999141693115,2.8399999141693115
2017-03-13,12800,2.990000009536743,2.990000009536743,2.4300000667572017,2.700000047683716,2.700000047683716
2017-03-10,17700,2.7100000381469727,2.8199999332427983,2.7100000381469727,2.7799999713897705,2.7799999713897705
2017-03-09,26600,2.6600000858306885,2.759999990463257,2.650000095367432,2.759999990463257,2.759999990463257
2017-03-08,400,2.75,2.75,2.75,2.75,2.75
2017-03-07,12300,2.75,2.759999990463257,2.740000009536743,2.75,2.75
2017-03-06,6600,2.5799999237060547,2.720000028610229,2.5799999237060547,2.720000028610229,2.720000028610229
2017-03-02,2400,2.5899999141693115,2.640000104904175,2.5899999141693115,2.640000104904175,2.640000104904175
2017-03-01,2500,2.609999895095825,2.640000104904175,2.609999895095825,2.640000104904175,2.640000104904175
2017-02-28,1100,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432,2.650000095367432
2017-02-27,5000,2.509999990463257,2.6800000667572017,2.509999990463257,2.6600000858306885,2.6600000858306885
2017-02-24,9200,2.5,2.619999885559082,2.4600000381469727,2.619999885559082,2.619999885559082
2017-02-23,800,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,2.559999942779541
2017-02-22,2800,2.1600000858306885,2.5899999141693115,2.1600000858306885,2.5899999141693115,2.5899999141693115
2017-02-21,400,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,2.6700000762939453
2017-02-17,2500,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.720000028610229,2.720000028610229
2017-02-16,2000,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885
2017-02-15,3700,2.8399999141693115,2.8399999141693115,2.559999942779541,2.6700000762939453,2.6700000762939453
2017-02-14,1300,2.509999990463257,2.5899999141693115,2.509999990463257,2.559999942779541,2.559999942779541
2017-02-13,6600,2.5899999141693115,2.759999990463257,2.559999942779541,2.7100000381469727,2.7100000381469727
2017-02-10,19900,2.7799999713897705,2.799999952316284,2.1600000858306885,2.650000095367432,2.650000095367432
2017-02-09,2800,3.0799999237060547,3.0799999237060547,2.9500000476837163,2.9500000476837163,2.9500000476837163
2017-02-07,2100,3.059999942779541,3.059999942779541,3.049999952316284,3.049999952316284,3.049999952316284
2017-02-06,200,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684
2017-02-03,8800,3.049999952316284,3.150000095367432,3.049999952316284,3.140000104904175,3.140000104904175
2017-02-02,10900,3.109999895095825,3.140000104904175,3.0699999332427983,3.119999885559082,3.119999885559082
2017-02-01,300,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541
2017-01-31,4600,3.0199999809265137,3.150000095367432,3.0,3.150000095367432,3.150000095367432
2017-01-30,7900,2.9200000762939453,3.0299999713897705,2.9200000762939453,3.0,3.0
2017-01-27,2600,3.059999942779541,3.059999942779541,2.9800000190734863,2.990000009536743,2.990000009536743
2017-01-26,14000,2.990000009536743,3.0,2.990000009536743,3.0,3.0
2017-01-25,4900,3.0,3.0,2.890000104904175,2.9300000667572017,2.9300000667572017
2017-01-24,15700,2.9500000476837163,3.0999999046325684,2.9500000476837163,2.970000028610229,2.970000028610229
2017-01-23,900,3.059999942779541,3.059999942779541,2.9200000762939453,2.9500000476837163,2.9500000476837163
2017-01-20,2600,3.049999952316284,3.049999952316284,2.9100000858306885,3.039999961853028,3.039999961853028
2017-01-19,27600,3.119999885559082,3.119999885559082,2.650000095367432,3.0,3.0
2017-01-18,17800,3.130000114440918,3.1600000858306885,3.0899999141693115,3.119999885559082,3.119999885559082
2017-01-17,3100,3.2000000476837163,3.2000000476837163,3.0299999713897705,3.1700000762939453,3.1700000762939453
2017-01-13,18700,3.309999942779541,3.309999942779541,3.0799999237060547,3.1700000762939453,3.1700000762939453
2017-01-12,22700,3.2100000381469727,3.3199999332427983,3.0999999046325684,3.2699999809265137,3.2699999809265137
2017-01-11,18600,3.0999999046325684,3.299999952316284,3.039999961853028,3.240000009536743,3.240000009536743
2017-01-10,52000,3.5299999713897705,3.549999952316284,2.900000095367432,3.130000114440918,3.130000114440918
2017-01-09,98800,3.3199999332427983,3.75,3.1700000762939453,3.7300000190734863,3.7300000190734863
2017-01-06,37200,3.140000104904175,3.369999885559082,3.059999942779541,3.2699999809265137,3.2699999809265137
2017-01-05,39400,2.9300000667572017,3.2000000476837163,2.5699999332427983,3.1600000858306885,3.1600000858306885
2017-01-04,7500,2.890000104904175,2.9800000190734863,2.869999885559082,2.9300000667572017,2.9300000667572017
2017-01-03,39900,3.0699999332427983,3.140000104904175,2.7300000190734863,2.970000028610229,2.970000028610229
2016-12-30,81300,2.690000057220459,3.25,2.650000095367432,2.9800000190734863,2.9800000190734863
