date,volume,open,high,low,close,adj close
2019-07-29,629500,5.260000228881836,5.300000190734863,5.059999942779541,5.130000114440918,5.130000114440918
2019-07-26,1410300,5.230000019073486,5.349999904632568,5.224999904632568,5.269999980926514,5.269999980926514
2019-07-25,853600,5.230000019073486,5.296999931335449,5.135000228881836,5.170000076293945,5.170000076293945
2019-07-24,794200,5.139999866485597,5.230000019073486,5.110000133514403,5.21999979019165,5.21999979019165
2019-07-23,924400,5.050000190734863,5.179999828338623,4.989999771118164,5.1599998474121085,5.1599998474121085
2019-07-22,1453100,5.179999828338623,5.210000038146973,4.980000019073486,5.059999942779541,5.059999942779541
2019-07-19,472400,5.199999809265137,5.285999774932861,5.170000076293945,5.170000076293945,5.170000076293945
2019-07-18,3507600,5.190000057220459,5.216000080108644,5.03000020980835,5.199999809265137,5.199999809265137
2019-07-17,866900,5.25,5.289999961853027,5.1599998474121085,5.190000057220459,5.190000057220459
2019-07-16,515300,5.28000020980835,5.355000019073486,5.239999771118164,5.25,5.25
2019-07-15,553800,5.329999923706055,5.360000133514403,5.21999979019165,5.269999980926514,5.269999980926514
2019-07-12,494800,5.320000171661377,5.389999866485597,5.309999942779541,5.340000152587892,5.340000152587892
2019-07-11,4219000,5.429999828338623,5.449999809265137,5.320000171661377,5.340000152587892,5.340000152587892
2019-07-10,1050800,5.360000133514403,5.585000038146973,5.349999904632568,5.440000057220459,5.440000057220459
2019-07-09,905800,5.360000133514403,5.400000095367432,5.269999980926514,5.349999904632568,5.349999904632568
2019-07-08,834700,5.489999771118164,5.510000228881836,5.340000152587892,5.369999885559082,5.369999885559082
2019-07-05,513300,5.389999866485597,5.550000190734863,5.300000190734863,5.489999771118164,5.489999771118164
2019-07-03,544200,5.489999771118164,5.525000095367432,5.385000228881836,5.420000076293945,5.420000076293945
2019-07-02,4098500,5.519999980926514,5.590000152587892,5.429999828338623,5.480000019073486,5.480000019073486
2019-07-01,2579000,5.5,5.539999961853027,5.394999980926514,5.510000228881836,5.510000228881836
2019-06-28,4115300,5.300000190734863,5.489999771118164,5.244999885559082,5.460000038146973,5.460000038146973
2019-06-27,4689600,5.28000020980835,5.289999961853027,5.1599998474121085,5.210000038146973,5.210000038146973
2019-06-26,2766800,5.329999923706055,5.34499979019165,5.1599998474121085,5.25,5.25
2019-06-25,1226000,5.360000133514403,5.380000114440918,5.275000095367432,5.289999961853027,5.289999961853027
2019-06-24,1075900,5.309999942779541,5.360000133514403,5.264999866485597,5.360000133514403,5.360000133514403
2019-06-21,1363300,5.289999961853027,5.329999923706055,5.179999828338623,5.309999942779541,5.309999942779541
2019-06-20,3864900,5.460000038146973,5.489999771118164,5.289999961853027,5.320000171661377,5.320000171661377
2019-06-19,1512100,5.429999828338623,5.489999771118164,5.380000114440918,5.4099998474121085,5.4099998474121085
2019-06-18,869400,5.389999866485597,5.485000133514403,5.380000114440918,5.420000076293945,5.420000076293945
2019-06-17,3278300,5.489999771118164,5.565000057220459,5.329999923706055,5.340000152587892,5.340000152587892
2019-06-14,703300,5.550000190734863,5.644999980926514,5.460000038146973,5.489999771118164,5.489999771118164
2019-06-13,4974000,5.510000228881836,5.6599998474121085,5.46999979019165,5.539999961853027,5.539999961853027
2019-06-12,5736800,5.28000020980835,5.550000190734863,5.239999771118164,5.5,5.5
2019-06-11,4927900,5.420000076293945,5.449999809265137,5.25,5.260000228881836,5.260000228881836
2019-06-10,1264800,5.460000038146973,5.590000152587892,5.329999923706055,5.400000095367432,5.400000095367432
2019-06-07,3209100,5.289999961853027,5.570000171661377,5.269999980926514,5.449999809265137,5.449999809265137
2019-06-06,4049400,5.260000228881836,5.309999942779541,5.130000114440918,5.260000228881836,5.260000228881836
2019-06-05,2785200,5.349999904632568,5.420000076293945,5.239999771118164,5.289999961853027,5.289999961853027
2019-06-04,3676600,5.360000133514403,5.380000114440918,5.019999980926514,5.309999942779541,5.309999942779541
2019-06-03,3551700,6.139999866485597,6.210000038146973,5.269999980926514,5.300000190734863,5.300000190734863
2019-05-31,833600,6.300000190734862,6.519999980926514,6.239999771118164,6.519999980926514,6.519999980926514
2019-05-30,666100,6.4000000953674325,6.429999828338622,6.28000020980835,6.380000114440918,6.380000114440918
2019-05-29,1737700,6.420000076293945,6.489999771118164,6.340000152587892,6.4099998474121085,6.4099998474121085
2019-05-28,1902400,6.480000019073486,6.539999961853027,6.340000152587892,6.420000076293945,6.420000076293945
2019-05-24,3351000,6.449999809265138,6.559999942779541,6.440000057220459,6.449999809265138,6.449999809265138
2019-05-23,685100,6.360000133514403,6.420000076293945,6.289999961853027,6.4000000953674325,6.4000000953674325
2019-05-22,4012500,6.46999979019165,6.46999979019165,6.369999885559082,6.4000000953674325,6.4000000953674325
2019-05-21,3021300,6.429999828338622,6.510000228881836,6.420000076293945,6.46999979019165,6.46999979019165
2019-05-20,741600,6.53000020980835,6.539999961853027,6.34499979019165,6.4000000953674325,6.4000000953674325
2019-05-17,908900,6.440000057220459,6.639999866485597,6.4000000953674325,6.599999904632568,6.599999904632568
2019-05-16,3928000,6.440000057220459,6.559999942779541,6.369999885559082,6.460000038146973,6.460000038146973
2019-05-15,934300,6.510000228881836,6.599999904632568,6.389999866485597,6.489999771118164,6.489999771118164
2019-05-14,4571900,6.53000020980835,6.71999979019165,6.35699987411499,6.619999885559082,6.619999885559082
2019-05-13,2012400,6.019999980926514,6.670000076293945,6.010000228881836,6.53000020980835,6.53000020980835
2019-05-10,9766700,5.610000133514403,6.4000000953674325,5.610000133514403,6.1599998474121085,6.1599998474121085
2019-05-09,1550200,6.920000076293945,7.239999771118164,6.90500020980835,7.210000038146973,7.210000038146973
2019-05-08,5260000,6.940000057220459,7.070000171661378,6.849999904632568,6.960000038146973,6.960000038146973
2019-05-07,1016800,6.989999771118164,7.110000133514403,6.875,6.960000038146973,6.960000038146973
2019-05-06,3918800,6.809999942779541,7.039999961853027,6.809999942779541,7.03000020980835,7.03000020980835
2019-05-03,1393900,6.699999809265138,7.039999961853027,6.6500000953674325,6.989999771118164,6.989999771118164
2019-05-02,4434500,6.440000057220459,6.684999942779541,6.4000000953674325,6.6500000953674325,6.6500000953674325
2019-05-01,2800400,6.46999979019165,6.579999923706055,6.389999866485597,6.440000057220459,6.440000057220459
2019-04-30,2873900,6.380000114440918,6.449999809265138,6.28000020980835,6.440000057220459,6.440000057220459
2019-04-29,3637600,6.139999866485597,6.440000057220459,6.059999942779541,6.4000000953674325,6.4000000953674325
2019-04-26,1264600,6.03000020980835,6.239999771118164,6.019999980926514,6.139999866485597,6.139999866485597
2019-04-25,1485900,6.010000228881836,6.239999771118164,5.989999771118164,6.039999961853027,6.039999961853027
2019-04-24,1527500,6.070000171661378,6.110000133514403,5.949999809265138,6.019999980926514,6.019999980926514
2019-04-23,2040400,6.199999809265138,6.230000019073486,6.019999980926514,6.070000171661378,6.070000171661378
2019-04-22,450300,6.21999979019165,6.300000190734862,6.130000114440918,6.199999809265138,6.199999809265138
2019-04-18,612300,6.28000020980835,6.360000133514403,6.210000038146973,6.25,6.25
2019-04-17,1082100,6.289999961853027,6.4099998474121085,6.119999885559082,6.300000190734862,6.300000190734862
2019-04-16,2042000,6.340000152587892,6.460000038146973,6.239999771118164,6.28000020980835,6.28000020980835
2019-04-15,1220200,6.429999828338622,6.46999979019165,6.239999771118164,6.329999923706055,6.329999923706055
2019-04-12,1114100,6.46999979019165,6.559999942779541,6.429999828338622,6.440000057220459,6.440000057220459
2019-04-11,772500,6.550000190734862,6.550000190734862,6.375,6.429999828338622,6.429999828338622
2019-04-10,594200,6.510000228881836,6.610000133514403,6.454999923706055,6.53000020980835,6.53000020980835
2019-04-09,447800,6.579999923706055,6.607999801635742,6.460000038146973,6.5,6.5
2019-04-08,363300,6.639999866485597,6.639999866485597,6.505000114440918,6.610000133514403,6.610000133514403
2019-04-05,718500,6.6599998474121085,6.730000019073486,6.599999904632568,6.6599998474121085,6.6599998474121085
2019-04-04,445600,6.590000152587892,6.695000171661378,6.545000076293945,6.630000114440918,6.630000114440918
2019-04-03,652100,6.6500000953674325,6.730000019073486,6.53000020980835,6.579999923706055,6.579999923706055
2019-04-02,478600,6.599999904632568,6.690000057220459,6.5,6.599999904632568,6.599999904632568
2019-04-01,690100,6.639999866485597,6.730000019073486,6.559999942779541,6.610000133514403,6.610000133514403
2019-03-29,952600,6.53000020980835,6.710000038146973,6.460000038146973,6.639999866485597,6.639999866485597
2019-03-28,769100,6.46999979019165,6.550000190734862,6.449999809265138,6.46999979019165,6.46999979019165
2019-03-27,516300,6.449999809265138,6.559999942779541,6.375,6.460000038146973,6.460000038146973
2019-03-26,996100,6.420000076293945,6.570000171661378,6.199999809265138,6.4099998474121085,6.4099998474121085
2019-03-25,801600,6.360000133514403,6.440000057220459,6.190000057220459,6.389999866485597,6.389999866485597
2019-03-22,910200,6.71999979019165,6.809999942779541,6.440000057220459,6.519999980926514,6.519999980926514
2019-03-21,578800,6.670000076293945,6.860000133514403,6.6500000953674325,6.769999980926514,6.769999980926514
2019-03-20,576800,6.760000228881836,6.800000190734862,6.599999904632568,6.710000038146973,6.710000038146973
2019-03-19,491800,6.860000133514403,6.9000000953674325,6.730000019073486,6.760000228881836,6.760000228881836
2019-03-18,597200,6.769999980926514,7.050000190734862,6.739999771118164,6.840000152587892,6.840000152587892
2019-03-15,1214400,6.789999961853027,6.960000038146973,6.789999961853027,6.929999828338622,6.929999828338622
2019-03-14,680100,6.869999885559082,6.889999866485597,6.75,6.789999961853027,6.789999961853027
2019-03-13,646500,7.090000152587892,7.090000152587892,6.855000019073486,6.889999866485597,6.889999866485597
2019-03-12,395600,7.070000171661378,7.199999809265138,6.994999885559082,7.079999923706055,7.079999923706055
2019-03-11,531300,7.0,7.059999942779541,6.912000179290772,7.059999942779541,7.059999942779541
2019-03-08,565900,6.9099998474121085,7.019999980926514,6.860000133514403,6.980000019073486,6.980000019073486
2019-03-07,720300,7.090000152587892,7.1500000953674325,6.949999809265138,7.0,7.0
2019-03-06,654200,7.28000020980835,7.28000020980835,7.079999923706055,7.110000133514403,7.110000133514403
2019-03-05,706900,7.309999942779541,7.4099998474121085,7.260000228881836,7.289999961853027,7.289999961853027
2019-03-04,846400,7.389999866485597,7.449999809265138,7.239999771118164,7.349999904632567,7.349999904632567
2019-03-01,1170800,7.300000190734862,7.445000171661378,7.230000019073486,7.360000133514403,7.360000133514403
2019-02-28,968500,7.349999904632567,7.380000114440918,7.1599998474121085,7.239999771118164,7.239999771118164
2019-02-27,1001000,7.480000019073486,7.559999942779541,7.349999904632567,7.360000133514403,7.360000133514403
2019-02-26,2363200,7.579999923706055,7.610000133514403,7.369999885559082,7.510000228881836,7.510000228881836
2019-02-25,1365100,7.769999980926514,7.8400001525878915,7.5900001525878915,7.599999904632567,7.599999904632567
2019-02-22,1815600,7.599999904632567,7.84499979019165,7.539999961853027,7.699999809265138,7.699999809265138
2019-02-21,1353000,8.100000381469728,8.220000267028809,7.550000190734862,7.579999923706055,7.579999923706055
2019-02-20,3295400,7.690000057220459,8.210000038146973,7.610000133514403,8.100000381469728,8.100000381469728
2019-02-19,3724200,7.8400001525878915,7.9099998474121085,7.380000114440918,7.670000076293945,7.670000076293945
2019-02-15,8474500,8.350000381469728,8.460000038146973,7.690000057220459,7.699999809265138,7.699999809265138
2019-02-14,1359900,10.0600004196167,10.390000343322754,9.970000267028809,10.239999771118164,10.239999771118164
2019-02-13,591300,10.050000190734863,10.149999618530272,9.970000267028809,10.0600004196167,10.0600004196167
2019-02-12,852200,9.960000038146973,10.145000457763672,9.949999809265137,10.09000015258789,10.09000015258789
2019-02-11,297200,9.93000030517578,10.050000190734863,9.845000267028809,9.880000114440918,9.880000114440918
2019-02-08,379400,9.760000228881836,9.93000030517578,9.760000228881836,9.899999618530272,9.899999618530272
2019-02-07,477900,9.989999771118164,9.989999771118164,9.729999542236328,9.859999656677246,9.859999656677246
2019-02-06,442000,9.949999809265137,10.130000114440918,9.899999618530272,10.079999923706056,10.079999923706056
2019-02-05,657500,9.75,9.989999771118164,9.670000076293944,9.979999542236328,9.979999542236328
2019-02-04,464500,9.529999732971191,9.770000457763672,9.529999732971191,9.75,9.75
2019-02-01,688300,9.380000114440918,9.604999542236328,9.350000381469728,9.539999961853027,9.539999961853027
2019-01-31,820000,9.260000228881836,9.40999984741211,9.234999656677246,9.380000114440918,9.380000114440918
2019-01-30,587000,9.369999885559082,9.40999984741211,9.0600004196167,9.25,9.25
2019-01-29,395600,9.359999656677246,9.5,9.279999732971191,9.289999961853027,9.289999961853027
2019-01-28,666500,9.329999923706056,9.550000190734863,9.270000457763672,9.350000381469728,9.350000381469728
2019-01-25,1168600,9.289999961853027,9.5,9.199999809265137,9.399999618530272,9.399999618530272
2019-01-24,486200,9.260000228881836,9.4399995803833,9.19499969482422,9.279999732971191,9.279999732971191
2019-01-23,377600,9.449999809265137,9.65999984741211,9.220000267028809,9.279999732971191,9.279999732971191
2019-01-22,591600,9.59000015258789,9.710000038146973,9.359999656677246,9.399999618530272,9.399999618530272
2019-01-18,775200,9.520000457763672,9.899999618530272,9.470000267028809,9.640000343322754,9.640000343322754
2019-01-17,355800,9.43000030517578,9.619999885559082,9.40999984741211,9.5600004196167,9.5600004196167
2019-01-16,379300,9.520000457763672,9.640000343322754,9.390000343322754,9.449999809265137,9.449999809265137
2019-01-15,345500,9.460000038146973,9.6850004196167,9.40999984741211,9.529999732971191,9.529999732971191
2019-01-14,342400,9.460000038146973,9.520000457763672,9.329999923706056,9.420000076293944,9.420000076293944
2019-01-11,288900,9.5600004196167,9.720000267028809,9.449999809265137,9.550000190734863,9.550000190734863
2019-01-10,278100,9.529999732971191,9.630000114440918,9.359999656677246,9.630000114440918,9.630000114440918
2019-01-09,283700,9.65999984741211,9.859999656677246,9.520000457763672,9.579999923706056,9.579999923706056
2019-01-08,394500,9.34000015258789,9.510000228881836,9.25,9.5,9.5
2019-01-07,658700,9.210000038146973,9.359999656677246,9.149999618530272,9.260000228881836,9.260000228881836
2019-01-04,1029300,9.079999923706056,9.279999732971191,8.859999656677246,9.18000030517578,9.18000030517578
2019-01-03,289600,9.119999885559082,9.234999656677246,8.989999771118164,9.020000457763672,9.020000457763672
2019-01-02,494900,8.90999984741211,9.279999732971191,8.800000190734863,9.220000267028809,9.220000267028809
2018-12-31,1188400,9.31999969482422,9.34000015258789,8.970000267028809,9.0600004196167,9.0600004196167
2018-12-28,441800,9.109999656677246,9.420000076293944,9.0600004196167,9.270000457763672,9.270000457763672
2018-12-27,377700,8.829999923706055,9.09000015258789,8.659999847412111,9.079999923706056,9.079999923706056
2018-12-26,500900,8.449999809265138,8.989999771118164,8.210000038146973,8.960000038146973,8.960000038146973
2018-12-24,425500,8.180000305175781,8.409999847412111,8.029999732971191,8.409999847412111,8.409999847412111
2018-12-21,1767900,8.479999542236326,8.659999847412111,8.140000343322754,8.270000457763674,8.270000457763674
2018-12-20,452700,9.18000030517578,9.270000457763672,8.880000114440918,9.050000190734863,9.050000190734863
2018-12-19,478300,9.369999885559082,9.59000015258789,9.130000114440918,9.210000038146973,9.210000038146973
2018-12-18,673700,9.550000190734863,9.829999923706056,9.329999923706056,9.34000015258789,9.34000015258789
2018-12-17,1740400,9.710000038146973,9.789999961853027,9.3149995803833,9.489999771118164,9.489999771118164
2018-12-14,317100,9.75,10.024999618530272,9.609999656677246,9.800000190734863,9.800000190734863
2018-12-13,610300,10.0600004196167,10.279999732971191,9.800000190734863,9.8100004196167,9.8100004196167
2018-12-12,411200,9.859999656677246,10.199999809265137,9.829999923706056,10.0600004196167,10.0600004196167
2018-12-11,271300,9.890000343322754,9.989999771118164,9.45699977874756,9.779999732971191,9.779999732971191
2018-12-10,505400,9.789999961853027,9.970000267028809,9.640000343322754,9.760000228881836,9.760000228881836
2018-12-07,700500,10.25,10.420000076293944,9.489999771118164,9.739999771118164,9.739999771118164
2018-12-06,787100,9.65999984741211,10.329999923706056,9.65999984741211,10.239999771118164,10.239999771118164
2018-12-04,664900,10.119999885559082,10.19499969482422,9.789999961853027,9.829999923706056,9.829999923706056
2018-12-03,659800,10.5,10.649999618530272,10.119999885559082,10.130000114440918,10.130000114440918
2018-11-30,933200,10.520000457763672,10.600000381469728,10.40999984741211,10.40999984741211,10.40999984741211
2018-11-29,289400,10.670000076293944,10.890000343322754,10.510000228881836,10.59000015258789,10.59000015258789
2018-11-28,653100,10.579999923706056,10.710000038146973,10.449999809265137,10.699999809265137,10.699999809265137
2018-11-27,306900,10.649999618530272,10.65999984741211,10.460000038146973,10.56999969482422,10.56999969482422
2018-11-26,491300,10.34000015258789,10.670000076293944,10.34000015258789,10.649999618530272,10.649999618530272
2018-11-23,211400,10.15999984741211,10.44499969482422,10.149999618530272,10.210000038146973,10.210000038146973
2018-11-21,456600,10.300000190734863,10.369999885559082,10.109999656677246,10.199999809265137,10.199999809265137
2018-11-20,420100,10.100000381469728,10.380000114440918,10.0600004196167,10.199999809265137,10.199999809265137
2018-11-19,525400,10.609999656677246,10.720000267028809,10.220000267028809,10.279999732971191,10.279999732971191
2018-11-16,459500,10.5,10.71500015258789,10.229999542236328,10.699999809265137,10.699999809265137
2018-11-15,483300,10.359999656677246,10.619999885559082,10.140000343322754,10.619999885559082,10.619999885559082
2018-11-14,711900,10.43000030517578,10.720000267028809,10.359999656677246,10.399999618530272,10.399999618530272
2018-11-13,634200,10.130000114440918,10.619999885559082,10.0600004196167,10.279999732971191,10.279999732971191
2018-11-12,535700,10.039999961853027,10.289999961853027,9.869999885559082,10.06999969482422,10.06999969482422
2018-11-09,991500,9.890000343322754,10.130000114440918,9.510000228881836,10.050000190734863,10.050000190734863
2018-11-08,1547400,9.350000381469728,10.420000076293944,9.350000381469728,10.029999732971191,10.029999732971191
2018-11-07,3055400,10.0,10.119999885559082,9.270000457763672,9.454999923706056,9.454999923706056
2018-11-06,1213300,11.350000381469728,11.670000076293944,11.255000114440918,11.479999542236328,11.479999542236328
2018-11-05,881300,11.59000015258789,11.61299991607666,11.079999923706056,11.369999885559082,11.369999885559082
2018-11-02,584700,11.729999542236328,11.770000457763672,11.449999809265137,11.579999923706056,11.579999923706056
2018-11-01,627800,11.489999771118164,11.748000144958494,11.260000228881836,11.699999809265137,11.699999809265137
2018-10-31,666300,11.390000343322756,11.460000038146973,11.225000381469728,11.380000114440918,11.380000114440918
2018-10-30,450400,10.979999542236328,11.220000267028809,10.789999961853027,11.199999809265137,11.199999809265137
2018-10-29,469500,11.210000038146973,11.300000190734863,10.770000457763672,11.0,11.0
2018-10-26,508700,11.010000228881836,11.270000457763672,10.65999984741211,11.109999656677246,11.109999656677246
2018-10-25,604300,11.06999969482422,11.335000038146973,10.949999809265137,11.199999809265137,11.199999809265137
2018-10-24,710900,11.399999618530272,11.510000228881836,10.9399995803833,10.960000038146973,10.960000038146973
2018-10-23,474800,11.229999542236328,11.4399995803833,10.94499969482422,11.380000114440918,11.380000114440918
2018-10-22,450300,11.539999961853027,11.6899995803833,11.359999656677244,11.420000076293944,11.420000076293944
2018-10-19,583200,11.81999969482422,11.9399995803833,11.40999984741211,11.489999771118164,11.489999771118164
2018-10-18,332200,12.100000381469728,12.119999885559082,11.800000190734863,11.81999969482422,11.81999969482422
2018-10-17,515000,12.15999984741211,12.260000228881836,11.960000038146973,12.130000114440918,12.130000114440918
2018-10-16,765000,12.050000190734863,12.399999618530272,11.93000030517578,12.239999771118164,12.239999771118164
2018-10-15,749100,11.979999542236328,12.06999969482422,11.779999732971191,11.9399995803833,11.9399995803833
2018-10-12,849900,12.229999542236328,12.394000053405762,11.739999771118164,11.970000267028809,11.970000267028809
2018-10-11,994600,12.479999542236328,12.649999618530272,11.9399995803833,11.989999771118164,11.989999771118164
2018-10-10,667700,13.220000267028809,13.220000267028809,12.489999771118164,12.56999969482422,12.56999969482422
2018-10-09,505900,13.210000038146973,13.43000030517578,13.149999618530272,13.329999923706056,13.329999923706056
2018-10-08,351000,13.229999542236328,13.510000228881836,13.15999984741211,13.270000457763672,13.270000457763672
2018-10-05,496000,13.300000190734863,13.449999809265137,12.979999542236328,13.289999961853027,13.289999961853027
2018-10-04,488100,13.520000457763672,13.574999809265137,13.199999809265137,13.25,13.25
2018-10-03,473100,13.329999923706056,13.640000343322756,13.239999771118164,13.5600004196167,13.5600004196167
2018-10-02,488200,13.770000457763672,14.0649995803833,13.260000228881836,13.31999969482422,13.31999969482422
2018-10-01,556100,14.15999984741211,14.1899995803833,13.75,13.84000015258789,13.84000015258789
2018-09-28,435900,14.109999656677244,14.239999771118164,13.859999656677244,14.100000381469728,14.100000381469728
2018-09-27,499300,14.119999885559082,14.199999809265137,13.859999656677244,14.140000343322756,14.140000343322756
2018-09-26,547000,14.1899995803833,14.260000228881836,14.029999732971191,14.039999961853027,14.039999961853027
2018-09-25,787600,14.010000228881836,14.449999809265137,13.949999809265137,14.15999984741211,14.15999984741211
2018-09-24,507100,13.960000038146973,14.109999656677244,13.744999885559082,13.949999809265137,13.949999809265137
2018-09-21,1160400,13.920000076293944,14.550000190734863,13.81999969482422,13.979999542236328,13.979999542236328
2018-09-20,491800,13.520000457763672,13.93000030517578,13.460000038146973,13.920000076293944,13.920000076293944
2018-09-19,449000,13.460000038146973,13.539999961853027,13.210000038146973,13.529999732971191,13.529999732971191
2018-09-18,361500,13.09000015258789,13.640000343322756,13.09000015258789,13.489999771118164,13.489999771118164
2018-09-17,572200,13.520000457763672,13.541999816894531,13.130000114440918,13.380000114440918,13.380000114440918
2018-09-14,616300,13.479999542236328,13.829999923706056,13.479999542236328,13.520000457763672,13.520000457763672
2018-09-13,586200,13.380000114440918,13.579999923706056,13.25,13.56999969482422,13.56999969482422
2018-09-12,430200,13.109999656677244,13.329999923706056,12.880000114440918,13.289999961853027,13.289999961853027
2018-09-11,458500,13.020000457763672,13.31999969482422,13.020000457763672,13.140000343322756,13.140000343322756
2018-09-10,612500,12.899999618530272,13.109999656677244,12.0600004196167,13.06999969482422,13.06999969482422
2018-09-07,373500,12.770000457763672,12.9399995803833,12.539999961853027,12.84000015258789,12.84000015258789
2018-09-06,569200,12.779999732971191,12.835000038146973,12.600000381469728,12.789999961853027,12.789999961853027
2018-09-05,707400,12.75,12.9399995803833,12.630000114440918,12.81999969482422,12.81999969482422
2018-09-04,1033600,12.890000343322756,12.904999732971191,12.59000015258789,12.789999961853027,12.789999961853027
2018-08-31,976100,12.729999542236328,12.885000228881836,12.692999839782717,12.859999656677244,12.859999656677244
2018-08-30,428000,12.739999771118164,12.90999984741211,12.65999984741211,12.800000190734863,12.800000190734863
2018-08-29,994900,11.739999771118164,12.75,11.739999771118164,12.729999542236328,12.729999542236328
2018-08-28,685600,12.510000228881836,12.5600004196167,12.279999732971191,12.350000381469728,12.350000381469728
2018-08-27,556200,12.529999732971191,12.550000190734863,12.404999732971191,12.510000228881836,12.510000228881836
2018-08-24,498400,12.380000114440918,12.510000228881836,12.31999969482422,12.449999809265137,12.449999809265137
2018-08-23,595300,12.5,12.5600004196167,12.350000381469728,12.380000114440918,12.380000114440918
2018-08-22,411300,12.420000076293944,12.640000343322756,12.31999969482422,12.489999771118164,12.489999771118164
2018-08-21,567500,12.609999656677244,12.65999984741211,12.420000076293944,12.489999771118164,12.489999771118164
2018-08-20,382700,12.65999984741211,12.770000457763672,12.539999961853027,12.539999961853027,12.539999961853027
2018-08-17,1151900,12.270000457763672,12.68000030517578,12.260000228881836,12.649999618530272,12.649999618530272
2018-08-16,670500,12.380000114440918,12.489999771118164,12.3100004196167,12.460000038146973,12.460000038146973
2018-08-15,1462800,12.350000381469728,12.449999809265137,12.119999885559082,12.390000343322756,12.390000343322756
2018-08-14,890000,12.4399995803833,12.75,12.310999870300291,12.470000267028809,12.470000267028809
2018-08-13,2824600,12.970000267028809,12.989999771118164,11.866999626159668,12.489999771118164,12.489999771118164
2018-08-10,6998700,11.779999732971191,13.640000343322756,11.553999900817873,12.789999961853027,12.789999961853027
2018-08-09,2751100,11.31999969482422,11.65999984741211,11.154999732971191,11.380000114440918,11.380000114440918
2018-08-08,898800,11.619999885559082,11.65999984741211,11.229999542236328,11.31999969482422,11.31999969482422
2018-08-07,410000,11.5600004196167,11.649999618530272,11.4399995803833,11.630000114440918,11.630000114440918
2018-08-06,340100,11.449999809265137,11.609999656677244,11.399999618530272,11.539999961853027,11.539999961853027
2018-08-03,495900,11.520000457763672,11.600000381469728,11.380000114440918,11.460000038146973,11.460000038146973
2018-08-02,643800,11.15999984741211,11.609999656677244,11.06999969482422,11.489999771118164,11.489999771118164
2018-08-01,828400,11.079999923706056,11.359999656677244,10.970000267028809,11.25,11.25
2018-07-31,670100,10.869999885559082,11.149999618530272,10.711000442504885,11.119999885559082,11.119999885559082
2018-07-30,355700,11.010000228881836,11.100000381469728,10.829999923706056,10.869999885559082,10.869999885559082
2018-07-27,825900,11.5600004196167,11.579999923706056,10.970000267028809,11.06999969482422,11.06999969482422
2018-07-26,536000,11.550000190734863,11.789999961853027,11.520000457763672,11.550000190734863,11.550000190734863
2018-07-25,444000,11.34000015258789,11.59000015258789,11.09000015258789,11.56999969482422,11.56999969482422
2018-07-24,593400,11.4399995803833,11.550000190734863,11.15999984741211,11.31999969482422,11.31999969482422
2018-07-23,531200,11.300000190734863,11.390000343322756,11.175000190734863,11.359999656677244,11.359999656677244
2018-07-20,328100,11.300000190734863,11.460000038146973,11.270000457763672,11.34000015258789,11.34000015258789
2018-07-19,424600,11.239999771118164,11.479999542236328,11.229999542236328,11.350000381469728,11.350000381469728
2018-07-18,538000,11.449999809265137,11.539999961853027,11.229999542236328,11.300000190734863,11.300000190734863
2018-07-17,489800,11.380000114440918,11.65999984741211,11.380000114440918,11.479999542236328,11.479999542236328
2018-07-16,711000,11.609999656677244,11.68000030517578,11.279999732971191,11.449999809265137,11.449999809265137
2018-07-13,1952500,11.4399995803833,11.789999961853027,11.31999969482422,11.539999961853027,11.539999961853027
2018-07-12,811700,10.989999771118164,11.43000030517578,10.864999771118164,11.40999984741211,11.40999984741211
2018-07-11,883200,10.539999961853027,10.949999809265137,10.517999649047852,10.899999618530272,10.899999618530272
2018-07-10,341900,10.75,10.835000038146973,10.5600004196167,10.600000381469728,10.600000381469728
2018-07-09,717100,10.920000076293944,11.0,10.69499969482422,10.75,10.75
2018-07-06,1159800,11.0600004196167,11.170000076293944,10.75,10.869999885559082,10.869999885559082
2018-07-05,2076000,10.5600004196167,11.039999961853027,10.489999771118164,11.0,11.0
2018-07-03,796300,10.489999771118164,10.640000343322754,10.399999618530272,10.510000228881836,10.510000228881836
2018-07-02,1361300,10.0,10.420000076293944,9.869999885559082,10.420000076293944,10.420000076293944
2018-06-29,1188300,10.119999885559082,10.119999885559082,9.880000114440918,10.09000015258789,10.09000015258789
2018-06-28,862400,10.119999885559082,10.149999618530272,9.93000030517578,10.079999923706056,10.079999923706056
2018-06-27,591000,10.399999618530272,10.449999809265137,10.145000457763672,10.149999618530272,10.149999618530272
2018-06-26,1441600,10.449999809265137,10.510000228881836,10.239999771118164,10.34000015258789,10.34000015258789
2018-06-25,1000100,10.420000076293944,10.520000457763672,10.3100004196167,10.40999984741211,10.40999984741211
2018-06-22,4226400,10.550000190734863,10.579999923706056,10.279999732971191,10.5,10.5
2018-06-21,1038900,10.720000267028809,10.779999732971191,10.449999809265137,10.520000457763672,10.520000457763672
2018-06-20,1387900,10.600000381469728,10.81999969482422,8.960000038146973,10.699999809265137,10.699999809265137
2018-06-19,2557500,10.75,10.75,10.489999771118164,10.529999732971191,10.529999732971191
2018-06-18,781500,10.729999542236328,10.899999618530272,10.699999809265137,10.789999961853027,10.789999961853027
2018-06-15,1654700,10.619999885559082,10.770000457763672,10.43000030517578,10.770000457763672,10.770000457763672
