date,volume,open,high,low,close,adj close
2018-11-15,465000,32.549999237060554,33.25,32.5099983215332,33.18000030517578,32.11666488647461
2018-11-14,235800,33.400001525878906,33.400001525878906,32.56999969482422,32.810001373291016,31.75852203369141
2018-11-13,196400,33.06999969482422,33.419998168945305,32.939998626708984,33.02000045776367,31.9617919921875
2018-11-12,131500,33.529998779296875,33.529998779296875,32.990001678466804,33.0,31.94243621826172
2018-11-09,156200,33.86999893188477,33.86999893188477,33.36999893188477,33.580001831054695,32.503849029541016
2018-11-08,194900,34.02000045776367,34.18000030517578,33.86999893188477,34.0099983215332,32.920059204101555
2018-11-07,195100,33.799999237060554,34.139999389648445,33.630001068115234,34.139999389648445,33.0458984375
2018-11-06,217200,33.419998168945305,33.65999984741211,33.419998168945305,33.650001525878906,32.57160186767578
2018-11-05,187200,33.330001831054695,33.560001373291016,33.200000762939446,33.43000030517578,32.358654022216804
2018-11-02,2071700,33.43000030517578,33.490001678466804,33.040000915527344,33.34000015258789,32.27153778076172
2018-11-01,638500,32.72999954223633,33.290000915527344,32.689998626708984,33.27000045776367,32.20377731323242
2018-10-31,496500,32.77000045776367,32.939998626708984,32.59000015258789,32.59000015258789,31.54557609558105
2018-10-30,995500,32.0,32.580001831054695,31.920000076293945,32.560001373291016,31.51653480529785
2018-10-29,734600,32.34999847412109,32.689998626708984,31.59000015258789,31.90999984741211,30.88736724853516
2018-10-26,469900,32.11999893188477,32.400001525878906,31.54999923706055,32.040000915527344,31.01320075988769
2018-10-25,1007700,32.09000015258789,32.529998779296875,31.940000534057614,32.360000610351555,31.32294464111328
2018-10-24,807500,32.919998168945305,32.93000030517578,31.82999992370605,31.82999992370605,30.80992889404297
2018-10-23,627900,32.700000762939446,33.09999847412109,32.31999969482422,32.860000610351555,31.806921005249023
2018-10-22,259600,33.400001525878906,33.450000762939446,33.150001525878906,33.169998168945305,32.10698699951172
2018-10-19,364400,33.529998779296875,33.77000045776367,33.220001220703125,33.31999969482422,32.25217819213867
2018-10-18,246900,33.950000762939446,34.040000915527344,33.450000762939446,33.549999237060554,32.47481155395508
2018-10-17,615600,34.22999954223633,34.22999954223633,33.72999954223633,34.11999893188477,33.026538848876946
2018-10-16,326700,33.59999847412109,34.240001678466804,33.43000030517578,34.200000762939446,33.10397720336914
2018-10-15,243200,33.27000045776367,33.689998626708984,33.209999084472656,33.470001220703125,32.397369384765625
2018-10-12,655000,33.86999893188477,33.86999893188477,32.900001525878906,33.31999969482422,32.25217819213867
2018-10-11,723100,33.84000015258789,34.029998779296875,33.27000045776367,33.290000915527344,32.22314453125
2018-10-10,342800,34.810001373291016,34.810001373291016,33.950000762939446,33.959999084472656,32.871665954589844
2018-10-09,271900,34.990001678466804,35.139999389648445,34.889999389648445,34.889999389648445,33.771862030029304
2018-10-08,223800,35.02000045776367,35.150001525878906,34.830001831054695,35.09999847412109,33.97513198852539
2018-10-05,297400,35.41999816894531,35.45000076293945,34.860000610351555,35.09000015258789,33.965450286865234
2018-10-04,308400,35.75,35.75,35.2599983215332,35.380001068115234,34.24615859985352
2018-10-03,183100,35.720001220703125,35.939998626708984,35.61000061035156,35.790000915527344,34.643020629882805
2018-10-02,282000,35.84000015258789,35.88999938964844,35.54999923706055,35.61000061035156,34.468795776367195
2018-10-01,264700,36.34999847412109,36.34999847412109,35.72999954223633,35.81999969482422,34.67205810546875
2018-09-28,149300,35.880001068115234,36.2599983215332,35.880001068115234,36.150001525878906,34.991485595703125
2018-09-27,291700,36.13000106811523,36.20000076293945,35.970001220703125,36.04999923706055,34.89468765258789
2018-09-26,281800,36.38999938964844,36.38999938964844,35.9900016784668,36.0099983215332,34.855972290039055
2018-09-25,166100,36.38000106811523,36.43000030517578,36.310001373291016,36.34000015258789,35.175392150878906
2018-09-24,237600,36.5,36.59000015258789,36.18000030517578,36.36000061035156,35.19475173950195
2018-09-21,186300,36.810001373291016,36.91999816894531,36.650001525878906,36.650001525878906,35.33801651000977
2018-09-20,198500,36.45000076293945,36.79999923706055,36.45000076293945,36.79999923706055,35.48264694213867
2018-09-19,252500,36.66999816894531,36.81999969482422,36.43999862670898,36.5,35.19337844848633
2018-09-18,221000,36.52999877929688,36.75,36.4900016784668,36.68000030517578,35.36693572998047
2018-09-17,181700,36.84999847412109,36.900001525878906,36.5,36.540000915527344,35.23194885253906
2018-09-14,172300,36.75,36.93999862670898,36.68999862670898,36.900001525878906,35.579063415527344
2018-09-13,177300,36.83000183105469,36.83000183105469,36.63999938964844,36.72000122070313,35.4055061340332
2018-09-12,181100,36.66999816894531,36.72000122070313,36.41999816894531,36.65999984741211,35.34764862060547
2018-09-11,186200,36.59000015258789,36.77000045776367,36.47999954223633,36.68000030517578,35.36693572998047
2018-09-10,250800,36.68999862670898,36.790000915527344,36.59000015258789,36.63999938964844,35.32836532592773
2018-09-07,144500,36.54999923706055,36.7400016784668,36.45000076293945,36.54999923706055,35.24158477783203
2018-09-06,145700,36.97999954223633,36.97999954223633,36.61000061035156,36.63999938964844,35.32836532592773
2018-09-05,190900,36.79999923706055,36.84999847412109,36.5099983215332,36.810001373291016,35.49228286743164
2018-09-04,286700,36.93999862670898,36.97999954223633,36.63999938964844,36.84999847412109,35.53085327148437
2018-08-31,228900,36.7599983215332,36.97000122070313,36.72999954223633,36.959999084472656,35.63691329956055
2018-08-30,490200,36.959999084472656,36.9900016784668,36.7599983215332,36.83000183105469,35.511573791503906
2018-08-29,206700,36.91999816894531,37.02999877929688,36.7599983215332,36.97000122070313,35.64655685424805
2018-08-28,289300,37.0,37.0,36.7400016784668,36.88000106811523,35.55978012084961
2018-08-27,147000,36.79999923706055,37.08000183105469,36.79999923706055,36.88999938964844,35.569419860839844
2018-08-24,234900,36.72000122070313,36.79999923706055,36.66999816894531,36.75,35.434425354003906
2018-08-23,107100,36.7400016784668,36.75,36.54999923706055,36.61999893188477,35.30908203125
2018-08-22,164100,36.72000122070313,36.81999969482422,36.65999984741211,36.7400016784668,35.4247932434082
2018-08-21,301200,36.47000122070313,36.810001373291016,36.43000030517578,36.7400016784668,35.4247932434082
2018-08-20,156000,36.34999847412109,36.43999862670898,36.22000122070313,36.38000106811523,35.07767868041992
2018-08-17,188000,36.08000183105469,36.27000045776367,35.95000076293945,36.25,34.952327728271484
2018-08-16,141400,35.81999969482422,36.209999084472656,35.81999969482422,36.02999877929688,34.74020004272461
2018-08-15,211500,35.970001220703125,35.97999954223633,35.5099983215332,35.75,34.47023391723633
2018-08-14,142000,35.86000061035156,36.18999862670898,35.86000061035156,36.11000061035156,34.81734085083008
2018-08-13,153000,35.939998626708984,36.040000915527344,35.63999938964844,35.72999954223633,34.45094680786133
2018-08-10,165300,35.970001220703125,36.09999847412109,35.84000015258789,35.93000030517578,34.64379119873047
2018-08-09,134000,36.13999938964844,36.2400016784668,36.06999969482422,36.09000015258789,34.798057556152344
2018-08-08,179300,36.150001525878906,36.150001525878906,35.959999084472656,36.09000015258789,34.798057556152344
2018-08-07,408800,36.209999084472656,36.31999969482422,36.16999816894531,36.18000030517578,34.88483428955078
2018-08-06,146500,35.93000030517578,36.09999847412109,35.81999969482422,36.09000015258789,34.798057556152344
2018-08-03,361500,35.79999923706055,36.02000045776367,35.72999954223633,35.880001068115234,34.595577239990234
2018-08-02,242800,35.45000076293945,35.88999938964844,35.40999984741211,35.86999893188477,34.58593368530273
2018-08-01,477100,35.599998474121094,35.63999938964844,35.45000076293945,35.560001373291016,34.287033081054695
2018-07-31,537000,35.400001525878906,35.72999954223633,35.34000015258789,35.61000061035156,34.33523941040039
2018-07-30,270700,35.439998626708984,35.560001373291016,35.2599983215332,35.2599983215332,33.997772216796875
2018-07-27,318900,35.970001220703125,35.9900016784668,35.33000183105469,35.45000076293945,34.18096923828125
2018-07-26,280900,35.689998626708984,36.0,35.689998626708984,35.91999816894531,34.634143829345696
2018-07-25,193500,35.560001373291016,35.68000030517578,35.40999984741211,35.68000030517578,34.40273284912109
2018-07-24,242900,36.040000915527344,36.040000915527344,35.470001220703125,35.59000015258789,34.315956115722656
2018-07-23,150000,35.97999954223633,35.97999954223633,35.72999954223633,35.86999893188477,34.58593368530273
2018-07-20,1148400,36.13999938964844,36.13999938964844,35.849998474121094,35.849998474121094,34.56664276123047
2018-07-19,160900,35.849998474121094,36.09000015258789,35.709999084472656,36.060001373291016,34.76913833618164
2018-07-18,216100,35.7400016784668,35.880001068115234,35.61999893188477,35.86999893188477,34.58593368530273
2018-07-17,384300,35.58000183105469,35.779998779296875,35.56999969482422,35.75,34.47023391723633
2018-07-16,152200,35.7599983215332,35.7599983215332,35.470001220703125,35.56999969482422,34.296676635742195
2018-07-13,106300,35.68000030517578,35.93000030517578,35.68000030517578,35.75,34.47023391723633
2018-07-12,233300,35.849998474121094,35.849998474121094,35.54999923706055,35.7599983215332,34.479869842529304
2018-07-11,261500,35.7599983215332,35.86999893188477,35.630001068115234,35.650001525878906,34.373809814453125
2018-07-10,175300,36.15999984741211,36.15999984741211,35.79999923706055,35.959999084472656,34.67271041870117
2018-07-09,301000,35.88999938964844,36.02000045776367,35.84000015258789,36.02000045776367,34.73056411743164
2018-07-06,121000,35.41999816894531,35.75,35.38999938964844,35.70000076293945,34.42202377319336
2018-07-05,131900,35.33000183105469,35.380001068115234,35.049999237060554,35.380001068115234,34.113479614257805
2018-07-03,261600,35.11999893188477,35.2599983215332,35.040000915527344,35.060001373291016,33.804931640625
2018-07-02,475400,34.77000045776367,34.990001678466804,34.59000015258789,34.990001678466804,33.73743438720703
2018-06-29,178600,35.060001373291016,35.169998168945305,34.880001068115234,34.880001068115234,33.63136672973633
2018-06-28,187600,34.689998626708984,34.939998626708984,34.56999969482422,34.860000610351555,33.61208724975586
2018-06-27,244800,35.290000915527344,35.349998474121094,34.75,34.75,33.506027221679695
2018-06-26,191000,35.09999847412109,35.279998779296875,35.0,35.189998626708984,33.93027114868164
2018-06-25,212600,35.5099983215332,35.5099983215332,34.889999389648445,35.06999969482422,33.814571380615234
2018-06-22,153600,35.7400016784668,35.779998779296875,35.54999923706055,35.58000183105469,34.30631637573242
2018-06-21,142700,35.97999954223633,35.97999954223633,35.52000045776367,35.58000183105469,34.30631637573242
2018-06-20,376500,35.81999969482422,35.880001068115234,35.650001525878906,35.86000061035156,34.5762939453125
2018-06-19,312500,35.459999084472656,35.65999984741211,35.2400016784668,35.63999938964844,34.36416244506836
2018-06-18,151000,35.52000045776367,35.709999084472656,35.38999938964844,35.70000076293945,34.42202377319336
2018-06-15,165900,35.61000061035156,35.7599983215332,35.459999084472656,35.70000076293945,34.29571533203125
2018-06-14,209900,35.779998779296875,35.779998779296875,35.54999923706055,35.75,34.34374618530273
2018-06-13,186000,36.0,36.0,35.65999984741211,35.65999984741211,34.257286071777344
2018-06-12,264100,35.93000030517578,35.970001220703125,35.7599983215332,35.880001068115234,34.46863174438477
2018-06-11,179100,35.86999893188477,35.90999984741211,35.779998779296875,35.84000015258789,34.43020248413086
2018-06-08,236100,35.599998474121094,35.810001373291016,35.56999969482422,35.79999923706055,34.391780853271484
2018-06-07,167000,35.75,35.77000045776367,35.5,35.63999938964844,34.23806381225586
2018-06-06,183900,35.4900016784668,35.66999816894531,35.36000061035156,35.66999816894531,34.26688766479492
2018-06-05,233700,35.2599983215332,35.400001525878906,35.18000030517578,35.400001525878906,34.00751495361328
2018-06-04,147300,35.220001220703125,35.22999954223633,35.0099983215332,35.220001220703125,33.83458709716797
2018-06-01,366900,35.139999389648445,35.139999389648445,34.950000762939446,35.0099983215332,33.63284683227539
2018-05-31,200800,35.220001220703125,35.220001220703125,34.75,34.790000915527344,33.421504974365234
2018-05-30,239500,34.84999847412109,35.2599983215332,34.84999847412109,35.18000030517578,33.796165466308594
2018-05-29,159000,34.540000915527344,34.779998779296875,34.40999984741211,34.65999984741211,33.2966194152832
2018-05-25,163100,34.709999084472656,34.830001831054695,34.65999984741211,34.75,33.383079528808594
2018-05-24,153900,34.709999084472656,34.860000610351555,34.560001373291016,34.81999969482422,33.45032119750977
2018-05-23,190500,34.65999984741211,34.799999237060554,34.59999847412109,34.790000915527344,33.421504974365234
2018-05-22,154700,35.09999847412109,35.09999847412109,34.72999954223633,34.7599983215332,33.392684936523445
2018-05-21,139800,34.84000015258789,35.029998779296875,34.81999969482422,35.0099983215332,33.63284683227539
2018-05-18,133900,34.709999084472656,34.7599983215332,34.65999984741211,34.669998168945305,33.30622100830078
2018-05-17,163200,34.61999893188477,34.810001373291016,34.56999969482422,34.709999084472656,33.344650268554695
2018-05-16,290000,34.310001373291016,34.689998626708984,34.310001373291016,34.56999969482422,33.210155487060554
2018-05-15,146400,34.18000030517578,34.360000610351555,34.11999893188477,34.279998779296875,32.931568145751946
2018-05-14,125100,34.529998779296875,34.59000015258789,34.31999969482422,34.34999847412109,32.99881362915039
2018-05-11,126200,34.459999084472656,34.52000045776367,34.34000015258789,34.439998626708984,33.08526611328125
2018-05-10,167600,34.200000762939446,34.490001678466804,34.18000030517578,34.380001068115234,33.027633666992195
2018-05-09,209600,34.049999237060554,34.240001678466804,33.950000762939446,34.15999984741211,32.81629180908203
2018-05-08,148100,33.84000015258789,33.990001678466804,33.799999237060554,33.990001678466804,32.65297317504883
2018-05-07,113300,33.740001678466804,33.970001220703125,33.689998626708984,33.810001373291016,32.480056762695305
2018-05-04,229800,33.02000045776367,33.75,33.0,33.610000610351555,32.28792190551758
2018-05-03,172900,33.220001220703125,33.299999237060554,32.830001831054695,33.189998626708984,31.884441375732425
2018-05-02,262400,33.330001831054695,33.5,33.240001678466804,33.27000045776367,31.9612979888916
2018-05-01,162300,33.15999984741211,33.34000015258789,32.860000610351555,33.310001373291016,31.99972343444824
2018-04-30,164800,33.630001068115234,33.700000762939446,33.189998626708984,33.189998626708984,31.884441375732425
2018-04-27,113800,33.639999389648445,33.639999389648445,33.34999847412109,33.52000045776367,32.201461791992195
2018-04-26,189700,33.59999847412109,33.689998626708984,33.36999893188477,33.549999237060554,32.230274200439446
2018-04-25,133900,33.450000762939446,33.580001831054695,33.209999084472656,33.43000030517578,32.115001678466804
2018-04-24,235700,33.84000015258789,33.93000030517578,33.209999084472656,33.459999084472656,32.143821716308594
2018-04-23,151900,33.7599983215332,33.889999389648445,33.549999237060554,33.689998626708984,32.36477279663086
2018-04-20,162800,33.830001831054695,33.889999389648445,33.59999847412109,33.689998626708984,32.36477279663086
2018-04-19,322600,33.959999084472656,34.09000015258789,33.7599983215332,33.86999893188477,32.537696838378906
2018-04-18,255200,34.049999237060554,34.25,33.97999954223633,34.09999847412109,32.758644104003906
2018-04-17,193200,33.919998168945305,34.080001831054695,33.830001831054695,34.0,32.66257858276367
2018-04-16,164900,33.470001220703125,33.790000915527344,33.450000762939446,33.720001220703125,32.393600463867195
2018-04-13,163600,33.549999237060554,33.580001831054695,33.27000045776367,33.380001068115234,32.066970825195305
2018-04-12,124100,33.5,33.59999847412109,33.380001068115234,33.490001678466804,32.172645568847656
2018-04-11,170100,33.200000762939446,33.439998626708984,33.18000030517578,33.31999969482422,32.009326934814446
2018-04-10,324800,33.22999954223633,33.450000762939446,33.049999237060554,33.34999847412109,32.038143157958984
2018-04-09,328500,32.959999084472656,33.209999084472656,32.779998779296875,32.790000915527344,31.500179290771484
2018-04-06,269800,33.31999969482422,33.40999984741211,32.549999237060554,32.799999237060554,31.509780883789062
2018-04-05,102600,33.439998626708984,33.490001678466804,33.200000762939446,33.439998626708984,32.12460327148437
2018-04-04,245300,32.40999984741211,33.200000762939446,32.389999389648445,33.11999893188477,31.817197799682614
2018-04-03,252400,32.61999893188477,32.90999984741211,32.40999984741211,32.810001373291016,31.519397735595703
2018-04-02,849600,33.11999893188477,33.11999893188477,32.139999389648445,32.34000015258789,31.0678768157959
2018-03-29,204800,32.860000610351555,33.31999969482422,32.84999847412109,33.15999984741211,31.855621337890625
2018-03-28,157300,32.7599983215332,32.900001525878906,32.560001373291016,32.709999084472656,31.423322677612305
2018-03-27,175100,33.31999969482422,33.31999969482422,32.540000915527344,32.669998168945305,31.38489532470703
2018-03-26,171200,32.919998168945305,33.200000762939446,32.59000015258789,33.200000762939446,31.8940486907959
2018-03-23,201500,33.150001525878906,33.15999984741211,32.459999084472656,32.47999954223633,31.20237159729004
2018-03-22,268900,33.7599983215332,33.81999969482422,33.139999389648445,33.139999389648445,31.836408615112305
2018-03-21,80800,33.970001220703125,34.150001525878906,33.84000015258789,33.939998626708984,32.604934692382805
2018-03-20,86800,33.900001525878906,33.950000762939446,33.7599983215332,33.830001831054695,32.49927520751953
2018-03-19,91300,34.0,34.0,33.5099983215332,33.799999237060554,32.4704475402832
2018-03-16,267900,34.029998779296875,34.299999237060554,34.029998779296875,34.240001678466804,32.789390563964844
2018-03-15,134700,34.150001525878906,34.200000762939446,33.919998168945305,33.990001678466804,32.549976348876946
2018-03-14,214800,34.450000762939446,34.450000762939446,34.06999969482422,34.11999893188477,32.67446517944336
2018-03-13,345700,34.630001068115234,34.639999389648445,34.240001678466804,34.310001373291016,32.85642242431641
2018-03-12,192100,34.47999954223633,34.580001831054695,34.360000610351555,34.47999954223633,33.01921844482422
2018-03-09,322800,34.110000610351555,34.419998168945305,33.97999954223633,34.40999984741211,32.95218276977539
2018-03-08,280200,34.0,34.02000045776367,33.669998168945305,33.84999847412109,32.415908813476555
2018-03-07,322500,33.56999969482422,33.950000762939446,33.560001373291016,33.900001525878906,32.463794708251946
2018-03-06,247100,33.560001373291016,33.779998779296875,33.299999237060554,33.779998779296875,32.348880767822266
2018-03-05,287900,33.02000045776367,33.5099983215332,32.950000762939446,33.419998168945305,32.00412368774414
2018-03-02,256200,32.47999954223633,33.15999984741211,32.389999389648445,33.11999893188477,31.716840744018555
2018-03-01,356700,32.810001373291016,33.080001831054695,32.419998168945305,32.700000762939446,31.31463432312012
2018-02-28,278900,33.43000030517578,33.43000030517578,32.830001831054695,32.830001831054695,31.43911933898925
2018-02-27,218500,33.790000915527344,33.889999389648445,33.27000045776367,33.27000045776367,31.86048889160156
2018-02-26,143000,33.700000762939446,33.790000915527344,33.450000762939446,33.779998779296875,32.348880767822266
2018-02-23,185400,33.34999847412109,33.560001373291016,33.22999954223633,33.560001373291016,32.13820266723633
2018-02-22,362800,33.34000015258789,33.5099983215332,33.130001068115234,33.15999984741211,31.75514030456543
2018-02-21,500100,33.279998779296875,33.709999084472656,33.139999389648445,33.139999389648445,31.735992431640625
2018-02-20,2139200,33.34000015258789,33.529998779296875,33.09999847412109,33.200000762939446,31.79344940185547
2018-02-16,347100,33.330001831054695,33.650001525878906,33.31999969482422,33.47999954223633,32.06158828735352
2018-02-15,249100,33.299999237060554,33.389999389648445,32.950000762939446,33.389999389648445,31.975400924682614
2018-02-14,318400,32.2599983215332,33.09000015258789,32.200000762939446,33.049999237060554,31.64980506896973
2018-02-13,190200,32.240001678466804,32.5,32.09999847412109,32.459999084472656,31.084800720214844
2018-02-12,118600,32.15999984741211,32.540000915527344,31.89999961853028,32.34999847412109,30.97945785522461
2018-02-09,221100,32.0,32.25,31.170000076293945,32.049999237060554,30.69216728210449
2018-02-08,156100,32.790000915527344,32.86999893188477,31.71999931335449,31.71999931335449,30.37614822387696
2018-02-07,209800,32.740001678466804,32.990001678466804,32.529998779296875,32.709999084472656,31.32420921325684
2018-02-06,729700,31.8700008392334,32.880001068115234,31.59000015258789,32.72999954223633,31.34335899353028
2018-02-05,508200,33.34999847412109,33.639999389648445,32.439998626708984,32.439998626708984,31.06565093994141
2018-02-02,212400,34.2599983215332,34.299999237060554,33.650001525878906,33.68000030517578,32.253108978271484
2018-02-01,210600,34.240001678466804,34.43000030517578,34.11999893188477,34.36999893188477,32.91387939453125
2018-01-31,205100,34.47999954223633,34.630001068115234,34.18000030517578,34.27000045776367,32.81812286376953
2018-01-30,200100,34.529998779296875,34.650001525878906,34.31999969482422,34.400001525878906,32.94260787963867
2018-01-29,157700,34.90999984741211,34.990001678466804,34.72999954223633,34.740001678466804,33.26820755004883
2018-01-26,158000,34.970001220703125,35.0,34.740001678466804,35.0,33.517189025878906
2018-01-25,194000,34.990001678466804,35.0,34.689998626708984,34.86999893188477,33.3927001953125
2018-01-24,235000,35.049999237060554,35.09000015258789,34.709999084472656,34.84000015258789,33.36397171020508
2018-01-23,150600,34.93000030517578,35.029998779296875,34.790000915527344,34.970001220703125,33.488460540771484
2018-01-22,215400,34.779998779296875,34.900001525878906,34.720001220703125,34.900001525878906,33.42142105102539
2018-01-19,641000,34.40999984741211,34.779998779296875,34.40999984741211,34.779998779296875,33.30651092529297
2018-01-18,1012100,34.5099983215332,34.540000915527344,34.34000015258789,34.36999893188477,32.91387939453125
2018-01-17,480800,34.400001525878906,34.61999893188477,34.310001373291016,34.549999237060554,33.08625030517578
2018-01-16,417000,34.68000030517578,34.77000045776367,34.189998626708984,34.2599983215332,32.80854034423828
2018-01-12,436000,34.470001220703125,34.59999847412109,34.419998168945305,34.540000915527344,33.076675415039055
2018-01-11,396900,33.97999954223633,34.439998626708984,33.970001220703125,34.439998626708984,32.980918884277344
2018-01-10,403800,33.919998168945305,33.990001678466804,33.799999237060554,33.90999984741211,32.473373413085945
2018-01-09,217800,34.169998168945305,34.169998168945305,34.02000045776367,34.02000045776367,32.57870864868164
2018-01-08,221100,33.939998626708984,34.09999847412109,33.7599983215332,34.060001373291016,32.617019653320305
2018-01-05,328000,33.919998168945305,33.970001220703125,33.790000915527344,33.950000762939446,32.511680603027344
2018-01-04,209400,33.880001068115234,33.900001525878906,33.779998779296875,33.81999969482422,32.38718414306641
2018-01-03,441400,33.68000030517578,33.77000045776367,33.59999847412109,33.700000762939446,32.272266387939446
2018-01-02,1040800,33.490001678466804,33.900001525878906,33.43000030517578,33.900001525878906,32.463794708251946
2017-12-29,99800,33.639999389648445,33.689998626708984,33.360000610351555,33.360000610351555,31.946674346923828
2017-12-28,74200,33.52000045776367,33.59000015258789,33.40999984741211,33.59000015258789,32.166927337646484
2017-12-27,250500,33.5099983215332,33.56999969482422,33.419998168945305,33.459999084472656,32.042434692382805
2017-12-26,128100,33.450000762939446,33.5099983215332,33.419998168945305,33.459999084472656,32.042434692382805
2017-12-22,207000,33.490001678466804,33.490001678466804,33.360000610351555,33.439998626708984,32.023277282714844
2017-12-21,220900,33.450000762939446,33.549999237060554,33.389999389648445,33.47999954223633,32.06158828735352
2017-12-20,308200,33.47999954223633,33.5,33.2599983215332,33.389999389648445,31.975400924682614
2017-12-19,187100,33.580001831054695,33.580001831054695,33.279998779296875,33.31999969482422,31.90836906433105
2017-12-18,233200,33.380001068115234,33.580001831054695,33.36999893188477,33.5,32.08073043823242
2017-12-15,287000,32.860000610351555,33.310001373291016,32.830001831054695,33.130001068115234,31.72641181945801
2017-12-14,320500,33.380001068115234,33.459999084472656,33.049999237060554,33.09000015258789,31.35676383972168
2017-12-13,207700,33.330001831054695,33.56999969482422,33.310001373291016,33.389999389648445,31.641056060791016
2017-12-12,129400,33.459999084472656,33.5,33.310001373291016,33.310001373291016,31.565248489379886
2017-12-11,123600,33.5099983215332,33.549999237060554,33.34999847412109,33.389999389648445,31.641056060791016
2017-12-08,684100,33.490001678466804,33.580001831054695,33.400001525878906,33.459999084472656,31.70738983154297
2017-12-07,260200,33.360000610351555,33.47999954223633,33.139999389648445,33.389999389648445,31.641056060791016
2017-12-06,431300,33.279998779296875,33.360000610351555,33.150001525878906,33.18000030517578,31.44204902648925
2017-12-05,2067200,33.970001220703125,34.049999237060554,33.310001373291016,33.31999969482422,31.574722290039062
2017-12-04,197400,33.970001220703125,34.049999237060554,33.59000015258789,33.610000610351555,31.849529266357425
2017-12-01,906900,33.81999969482422,33.81999969482422,32.799999237060554,33.610000610351555,31.849529266357425
2017-11-30,159900,33.84000015258789,33.860000610351555,33.639999389648445,33.72999954223633,31.963245391845703
2017-11-29,235100,33.40999984741211,33.669998168945305,33.40999984741211,33.59000015258789,31.8305778503418
2017-11-28,92700,33.040000915527344,33.40999984741211,33.0,33.40999984741211,31.66000747680664
2017-11-27,153300,33.060001373291016,33.080001831054695,32.939998626708984,32.939998626708984,31.21462631225586
2017-11-24,51100,33.080001831054695,33.080001831054695,32.990001678466804,33.040000915527344,31.30938720703125
2017-11-22,110800,33.09000015258789,33.130001068115234,33.0,33.0099983215332,31.28096389770508
2017-11-21,180000,32.86999893188477,33.029998779296875,32.84000015258789,33.029998779296875,31.29990768432617
2017-11-20,107800,32.65999984741211,32.77000045776367,32.59999847412109,32.77000045776367,31.05352783203125
2017-11-17,150800,32.439998626708984,32.68000030517578,32.43000030517578,32.59000015258789,30.88296127319336
2017-11-16,354300,32.2599983215332,32.59000015258789,32.22999954223633,32.47999954223633,30.77872085571289
2017-11-15,141700,32.169998168945305,32.220001220703125,31.89999961853028,32.09000015258789,30.40914726257324
2017-11-14,169300,32.189998626708984,32.290000915527344,32.150001525878906,32.27000045776367,30.5797176361084
2017-11-13,65700,32.189998626708984,32.31999969482422,32.06999969482422,32.290000915527344,30.59867286682129
2017-11-10,97000,32.25,32.299999237060554,32.200000762939446,32.220001220703125,30.532337188720703
2017-11-09,195000,32.299999237060554,32.380001068115234,32.0099983215332,32.22999954223633,30.541810989379886
2017-11-08,85600,32.27000045776367,32.43000030517578,32.15999984741211,32.389999389648445,30.69342803955078
2017-11-07,111700,32.52000045776367,32.56999969482422,32.15999984741211,32.279998779296875,30.58919334411621
2017-11-06,54100,32.470001220703125,32.61999893188477,32.459999084472656,32.549999237060554,30.845054626464844
2017-11-03,348200,32.40999984741211,32.47999954223633,32.330001831054695,32.439998626708984,30.74081611633301
2017-11-02,205700,32.40999984741211,32.560001373291016,32.299999237060554,32.459999084472656,30.75976753234864
2017-11-01,167600,32.65999984741211,32.72999954223633,32.27000045776367,32.40999984741211,30.71238708496093
2017-10-31,74400,32.439998626708984,32.630001068115234,32.40999984741211,32.56999969482422,30.86400604248047
2017-10-30,112000,32.490001678466804,32.61999893188477,32.25,32.34999847412109,30.655527114868164
2017-10-27,157200,32.490001678466804,32.68000030517578,32.360000610351555,32.650001525878906,30.939815521240234
2017-10-26,932500,32.389999389648445,32.5,32.220001220703125,32.470001220703125,30.76924133300781
2017-10-25,63200,32.459999084472656,32.459999084472656,32.080001831054695,32.299999237060554,30.60814666748047
2017-10-24,92600,32.52000045776367,32.56999969482422,32.439998626708984,32.470001220703125,30.76924133300781
2017-10-23,36900,32.59999847412109,32.59999847412109,32.389999389648445,32.389999389648445,30.69342803955078
2017-10-20,69900,32.549999237060554,32.630001068115234,32.5,32.540000915527344,30.83557510375977
2017-10-19,42100,32.189998626708984,32.36999893188477,32.09000015258789,32.34000015258789,30.64605140686035
2017-10-18,18100,32.380001068115234,32.40999984741211,32.299999237060554,32.36999893188477,30.67448425292969
2017-10-17,16500,32.22999954223633,32.34999847412109,32.209999084472656,32.220001220703125,30.532337188720703
2017-10-16,3900,32.7599983215332,32.7599983215332,32.2599983215332,32.27000045776367,30.5797176361084
2017-10-13,14400,32.276668548583984,32.35333251953125,32.276668548583984,32.35333251953125,30.65868377685547
2017-10-12,4200,32.200000762939446,32.2933349609375,32.200000762939446,32.290000915527344,30.59867286682129
2017-10-11,10800,32.303333282470696,32.303333282470696,32.22999954223633,32.246665954589844,30.557605743408203
2017-10-10,44400,32.2933349609375,32.343334197998054,32.196666717529304,32.25333404541016,30.563928604125977
2017-10-09,24000,32.2599983215332,32.2599983215332,32.08666610717773,32.153331756591804,30.46916389465332
2017-10-06,9000,32.32666778564453,32.32666778564453,32.23666763305664,32.290000915527344,30.59867286682129
2017-10-05,10800,32.29666519165039,32.389999389648445,32.21666717529297,32.299999237060554,30.60814666748047
2017-10-04,9300,32.27000045776367,32.310001373291016,32.17333221435547,32.18000030517578,30.49443435668945
