date,volume,open,high,low,close,adj close
2021-09-29,229300,12.649999618530272,12.649999618530272,12.420000076293944,12.550000190734863,9.559625625610352
2021-09-28,351900,12.75,12.859999656677246,12.479999542236328,12.529999732971191,9.544390678405762
2021-09-27,288400,12.850000381469728,13.210000038146973,12.850000381469728,13.0,9.719587326049805
2021-09-24,227000,12.75,12.899999618530272,12.75,12.84000015258789,9.59996223449707
2021-09-23,174000,12.789999961853027,12.920000076293944,12.758999824523926,12.84000015258789,9.59996223449707
2021-09-22,186100,12.56999969482422,12.880000114440918,12.56999969482422,12.720000267028809,9.510242462158203
2021-09-21,280400,12.649999618530272,12.779999732971191,12.510000228881836,12.56999969482422,9.398094177246094
2021-09-20,331400,12.399999618530272,12.579999923706056,12.28499984741211,12.539999961853027,9.375665664672852
2021-09-17,812000,12.5,12.720000267028809,12.390000343322754,12.68000030517578,9.48033618927002
2021-09-16,205300,12.619999885559082,12.659000396728516,12.489999771118164,12.520000457763672,9.360712051391602
2021-09-15,357600,12.25,12.64900016784668,12.199999809265137,12.579999923706056,9.405571937561035
2021-09-14,208800,12.229999542236328,12.260000228881836,11.979999542236328,12.130000114440918,9.069124221801758
2021-09-13,219700,12.029999732971191,12.175000190734863,11.920000076293944,12.109999656677246,9.054168701171877
2021-09-10,248500,12.210000038146973,12.210000038146973,11.899999618530272,11.90999984741211,8.904638290405273
2021-09-09,212600,12.170000076293944,12.30500030517578,12.109999656677246,12.15999984741211,9.091554641723633
2021-09-08,215600,12.350000381469728,12.4399995803833,12.15999984741211,12.199999809265137,9.1214599609375
2021-09-07,239100,12.59000015258789,12.59000015258789,12.350000381469728,12.4399995803833,9.300897598266602
2021-09-03,186800,12.609999656677246,12.609999656677246,12.31999969482422,12.5600004196167,9.390618324279783
2021-09-02,159900,12.630000114440918,12.710000038146973,12.449999809265137,12.609999656677246,9.42799949645996
2021-09-01,179000,12.670000076293944,12.670000076293944,12.420000076293944,12.59000015258789,9.413046836853027
2021-08-31,168600,12.5600004196167,12.699999809265137,12.520000457763672,12.600000381469728,9.420524597167969
2021-08-30,145300,12.779999732971191,12.779999732971191,12.539999961853027,12.579999923706056,9.405571937561035
2021-08-27,188000,12.520000457763672,12.859999656677246,12.520000457763672,12.779999732971191,9.555102348327637
2021-08-26,182400,12.630000114440918,12.635000228881836,12.479999542236328,12.510000228881836,9.353235244750977
2021-08-25,145100,12.600000381469728,12.729999542236328,12.390000343322754,12.640000343322754,9.450430870056152
2021-08-24,278300,12.300000190734863,12.649999618530272,12.270000457763672,12.600000381469728,9.420524597167969
2021-08-23,276000,12.31999969482422,12.449999809265137,12.121000289916992,12.260000228881836,9.166319847106934
2021-08-20,359000,12.0,12.239999771118164,11.776000022888184,12.229999542236328,9.14388942718506
2021-08-19,240900,12.260000228881836,12.43000030517578,11.90999984741211,11.979999542236328,8.956974029541016
2021-08-18,196200,12.539999961853027,12.68000030517578,12.395000457763672,12.399999618530272,9.270992279052734
2021-08-17,826300,12.550000190734863,12.640000343322754,12.149999618530272,12.5600004196167,9.390618324279783
2021-08-16,152300,12.899999618530272,12.9399995803833,12.6899995803833,12.739999771118164,9.52519702911377
2021-08-13,108500,12.979999542236328,12.979999542236328,12.829999923706056,12.949999809265137,9.682205200195312
2021-08-12,141600,13.06999969482422,13.06999969482422,12.8100004196167,12.869999885559082,9.622393608093262
2021-08-11,156000,12.899999618530272,13.050000190734863,12.739999771118164,13.029999732971191,9.742016792297363
2021-08-10,216800,12.6899995803833,12.94499969482422,12.510000228881836,12.869999885559082,9.622393608093262
2021-08-09,162800,12.6899995803833,12.84000015258789,12.619999885559082,12.640000343322754,9.450430870056152
2021-08-06,156700,13.100000381469728,13.25,12.869999885559082,13.010000228881836,9.727066040039062
2021-08-05,168100,12.8100004196167,13.09000015258789,12.789999961853027,12.960000038146973,9.689682006835938
2021-08-04,484600,12.670000076293944,12.979999542236328,12.350000381469728,12.729999542236328,9.517720222473145
2021-08-03,206300,13.170000076293944,13.270000457763672,12.850000381469728,13.170000076293944,9.84669017791748
2021-08-02,198600,13.18000030517578,13.470000267028809,13.029999732971191,13.06999969482422,9.771923065185549
2021-07-30,184600,13.199999809265137,13.470000267028809,13.119999885559082,13.15999984741211,9.839214324951172
2021-07-29,117800,13.369999885559082,13.479999542236328,13.25,13.34000015258789,9.97379207611084
2021-07-28,166700,13.229999542236328,13.399999618530272,13.010000228881836,13.270000457763672,9.921457290649414
2021-07-27,166700,13.06999969482422,13.149999618530272,12.960000038146973,13.100000381469728,9.794354438781738
2021-07-26,120400,12.989999771118164,13.380000114440918,12.989999771118164,13.1899995803833,9.861641883850098
2021-07-23,122700,13.09000015258789,13.1899995803833,12.899999618530272,13.050000190734863,9.756972312927246
2021-07-22,140900,13.300000190734863,13.350000381469728,12.829999923706056,12.890000343322754,9.637346267700195
2021-07-21,139400,13.25,13.5600004196167,13.25,13.369999885559082,9.996222496032717
2021-07-20,574300,12.96500015258789,13.34000015258789,12.869999885559082,13.09000015258789,9.786876678466797
2021-07-19,384400,12.869999885559082,13.03499984741211,12.550000190734863,12.869999885559082,9.622393608093262
2021-07-16,241900,13.40999984741211,13.449999809265137,13.100000381469728,13.229999542236328,9.891550064086914
2021-07-15,251900,13.119999885559082,13.369999885559082,13.0,13.260000228881836,9.913981437683104
2021-07-14,200600,13.289999961853027,13.479999542236328,13.0600004196167,13.149999618530272,9.83173656463623
2021-07-13,190200,13.40999984741211,13.454999923706056,13.25,13.279999732971191,9.928932189941406
2021-07-12,146200,13.40999984741211,13.56999969482422,13.31999969482422,13.539999961853027,10.123324394226074
2021-07-09,317700,13.010000228881836,13.380000114440918,12.989999771118164,13.369999885559082,9.996222496032717
2021-07-08,242200,12.979999542236328,13.119999885559082,12.56999969482422,12.779999732971191,9.555102348327637
2021-07-07,164900,13.220000267028809,13.369999885559082,13.052000045776367,13.09000015258789,9.786876678466797
2021-07-06,191900,13.43000030517578,13.4399995803833,13.18000030517578,13.300000190734863,9.943885803222656
2021-07-02,182300,13.699999809265137,13.829999923706056,13.420000076293944,13.4399995803833,10.048559188842772
2021-07-01,345100,13.529999732971191,13.899999618530272,13.470000267028809,13.670000076293944,10.22052001953125
2021-06-30,364800,13.510000228881836,13.600000381469728,13.399999618530272,13.449999809265137,10.056034088134766
2021-06-29,247200,13.93000030517578,13.93000030517578,13.54800033569336,13.550000190734863,10.130802154541016
2021-06-28,321400,14.079999923706056,14.079999923706056,13.600000381469728,13.880000114440918,10.37752914428711
2021-06-25,762000,14.140000343322754,14.210000038146973,14.010000228881836,14.020000457763672,10.482203483581545
2021-06-24,386600,14.270000457763672,14.550000190734863,14.210000038146973,14.390000343322754,10.609304428100586
2021-06-23,288900,14.06999969482422,14.25,14.06999969482422,14.229999542236328,10.491341590881348
2021-06-22,234800,14.029999732971191,14.170000076293944,13.90999984741211,14.079999923706056,10.38075065612793
2021-06-21,273100,13.729999542236328,14.130000114440918,13.6899995803833,14.079999923706056,10.38075065612793
2021-06-18,769200,13.920000076293944,13.925000190734863,13.520000457763672,13.65999984741211,10.07109832763672
2021-06-17,519600,14.220000267028809,14.3100004196167,13.96500015258789,14.06999969482422,10.37337589263916
2021-06-16,257300,13.93000030517578,14.18000030517578,13.829999923706056,14.140000343322754,10.424986839294434
2021-06-15,232300,14.0,14.0600004196167,13.720000267028809,13.9399995803833,10.277531623840332
2021-06-14,230200,14.029999732971191,14.100000381469728,13.869999885559082,13.899999618530272,10.248042106628418
2021-06-11,174100,14.0,14.0,13.779999732971191,13.899999618530272,10.248042106628418
2021-06-10,210500,14.31999969482422,14.31999969482422,13.890000343322754,13.90999984741211,10.255415916442873
2021-06-09,321400,14.1899995803833,14.229999542236328,14.020000457763672,14.18000030517578,10.454476356506348
2021-06-08,438200,14.029999732971191,14.31999969482422,13.960000038146973,13.979999542236328,10.307024002075195
2021-06-07,331400,13.31999969482422,14.116999626159668,13.31999969482422,14.010000228881836,10.329140663146973
2021-06-04,190400,13.359999656677246,13.520000457763672,13.218000411987305,13.43000030517578,9.90152645111084
2021-06-03,193800,13.279999732971191,13.420000076293944,13.199999809265137,13.350000381469728,9.842546463012695
2021-06-02,191400,13.5,13.5,13.300000190734863,13.34000015258789,9.835171699523926
2021-06-01,203000,13.210000038146973,13.4399995803833,13.079999923706056,13.34000015258789,9.835171699523926
2021-05-28,118900,13.119999885559082,13.119999885559082,12.93000030517578,13.039999961853027,9.613990783691406
2021-05-27,1591900,13.109999656677246,13.154999732971191,12.9399995803833,13.119999885559082,9.6729736328125
2021-05-26,154400,12.739999771118164,13.0,12.65999984741211,12.989999771118164,9.57712745666504
2021-05-25,165700,13.0600004196167,13.149999618530272,12.710000038146973,12.710000038146973,9.370692253112791
2021-05-24,169600,12.829999923706056,13.0649995803833,12.699999809265137,13.0,9.58449935913086
2021-05-21,155800,13.0600004196167,13.0600004196167,12.710000038146973,12.779999732971191,9.422301292419434
2021-05-20,166900,12.8100004196167,12.960000038146973,12.65999984741211,12.90999984741211,9.518145561218262
2021-05-19,161900,12.539999961853027,12.859999656677246,12.460000038146973,12.859999656677246,9.481281280517578
2021-05-18,142300,12.8100004196167,13.0,12.739999771118164,12.760000228881836,9.407556533813477
2021-05-17,164100,12.670000076293944,12.859999656677246,12.5,12.829999923706056,9.4591646194458
2021-05-14,181600,12.5,12.81999969482422,12.5,12.800000190734863,9.437045097351074
2021-05-13,280700,12.039999961853027,12.449999809265137,12.039999961853027,12.34000015258789,9.09790325164795
2021-05-12,233400,12.369999885559082,12.40999984741211,11.93000030517578,12.010000228881836,8.854604721069336
2021-05-11,211500,12.350000381469728,12.460000038146973,12.239999771118164,12.380000114440918,9.127392768859863
2021-05-10,192800,13.119999885559082,13.166999816894531,12.579999923706056,12.619999885559082,9.30433750152588
2021-05-07,217600,12.9399995803833,13.18000030517578,12.90999984741211,13.130000114440918,9.68034553527832
2021-05-06,280500,12.899999618530272,13.020000457763672,12.600000381469728,13.0,9.58449935913086
2021-05-05,201300,12.420000076293944,12.779999732971191,12.289999961853027,12.619999885559082,9.30433750152588
2021-05-04,323600,12.630000114440918,12.65999984741211,12.31999969482422,12.449999809265137,9.17900276184082
2021-05-03,235600,12.470000267028809,12.770000457763672,12.461000442504885,12.65999984741211,9.33382797241211
2021-04-30,293800,12.449999809265137,12.579999923706056,12.350000381469728,12.460000038146973,9.186373710632324
2021-04-29,179100,12.470000267028809,12.670000076293944,12.34000015258789,12.4399995803833,9.171628952026367
2021-04-28,190000,12.329999923706056,12.550000190734863,12.3100004196167,12.460000038146973,9.186373710632324
2021-04-27,169800,12.279999732971191,12.40999984741211,12.225000381469728,12.300000190734863,9.068411827087402
2021-04-26,210200,12.329999923706056,12.399999618530272,12.1899995803833,12.220000267028809,9.009429931640623
2021-04-23,228800,12.0,12.270000457763672,11.949999809265137,12.229999542236328,9.016801834106444
2021-04-22,264000,11.93000030517578,12.100000381469728,11.8149995803833,11.9399995803833,8.802996635437012
2021-04-21,328600,11.329999923706056,11.93000030517578,11.329999923706056,11.890000343322754,8.766130447387695
2021-04-20,191600,11.56999969482422,11.600000381469728,11.289999961853027,11.40999984741211,8.41224193572998
2021-04-19,289100,11.84000015258789,11.890000343322754,11.529999732971191,11.56999969482422,8.530203819274902
2021-04-16,339900,11.8100004196167,11.93000030517578,11.743000030517578,11.899999618530272,8.773503303527832
2021-04-15,200500,11.65999984741211,11.789999961853027,11.439000129699709,11.6899995803833,8.61867618560791
2021-04-14,192000,11.520000457763672,11.78499984741211,11.5,11.56999969482422,8.530203819274902
2021-04-13,146300,11.550000190734863,11.609999656677246,11.369999885559082,11.550000190734863,8.515460968017578
2021-04-12,190800,11.40999984741211,11.539999961853027,11.369999885559082,11.520000457763672,8.493340492248535
2021-04-09,190400,11.529999732971191,11.529999732971191,11.300000190734863,11.350000381469728,8.368005752563477
2021-04-08,243000,11.270000457763672,11.550000190734863,11.130000114440918,11.539999961853027,8.508087158203125
2021-04-07,138300,11.399999618530272,11.4399995803833,11.220000267028809,11.3100004196167,8.338515281677246
2021-04-06,230800,11.359999656677246,11.460000038146973,11.3100004196167,11.329999923706056,8.353260040283203
2021-04-05,171600,11.520000457763672,11.539999961853027,11.210000038146973,11.390000343322754,8.397496223449707
2021-04-01,201400,11.3100004196167,11.420000076293944,11.229999542236328,11.399999618530272,8.404868125915527
2021-03-31,586400,11.31999969482422,11.460000038146973,11.1899995803833,11.199999809265137,8.257414817810059
2021-03-30,202700,11.079999923706056,11.329999923706056,11.010000228881836,11.31999969482422,8.345887184143066
2021-03-29,363400,11.18000030517578,11.550000190734863,11.050000190734863,11.170000076293944,8.235297203063965
2021-03-26,324800,11.039999961853027,11.369999885559082,10.970000267028809,11.329999923706056,8.353260040283203
2021-03-25,316500,10.800000190734863,11.050000190734863,10.550000190734863,10.9399995803833,8.065725326538086
2021-03-24,326600,11.199999809265137,11.619999885559082,11.029999732971191,11.039999961853027,7.991997718811035
2021-03-23,246000,11.350000381469728,11.520000457763672,11.0600004196167,11.15999984741211,8.07886791229248
2021-03-22,227800,11.699999809265137,11.720000267028809,11.380000114440918,11.510000228881836,8.332237243652344
2021-03-19,863200,11.489999771118164,11.729999542236328,11.109999656677246,11.720000267028809,8.484260559082031
2021-03-18,309300,11.970000267028809,11.987000465393066,11.399999618530272,11.479999542236328,8.310518264770508
2021-03-17,247700,11.720000267028809,11.979999542236328,11.68000030517578,11.949999809265137,8.65075969696045
2021-03-16,326000,11.880000114440918,11.899999618530272,11.609999656677246,11.6899995803833,8.462542533874512
2021-03-15,250000,11.869999885559082,12.029999732971191,11.630000114440918,12.010000228881836,8.694193840026855
2021-03-12,240000,11.789999961853027,12.010000228881836,11.789999961853027,11.8100004196167,8.54941177368164
2021-03-11,358500,11.710000038146973,11.850000381469728,11.550000190734863,11.739999771118164,8.498738288879395
2021-03-10,337700,11.279999732971191,11.729999542236328,11.1899995803833,11.619999885559082,8.411867141723633
2021-03-09,426400,11.479999542236328,11.479999542236328,11.09000015258789,11.270000457763672,8.15849781036377
2021-03-08,458600,10.970000267028809,11.390000343322754,10.970000267028809,11.350000381469728,8.216411590576172
2021-03-05,470700,11.140000343322754,11.140000343322754,10.300000190734863,10.90999984741211,7.897887706756592
2021-03-04,588600,11.029999732971191,11.130000114440918,10.579999923706056,10.989999771118164,7.955803394317627
2021-03-03,546400,10.859999656677246,11.354999542236328,10.859999656677246,11.100000381469728,8.035433769226074
2021-03-02,496200,10.869999885559082,11.0600004196167,10.782999992370604,10.850000381469728,7.854454517364502
2021-03-01,561000,10.739999771118164,11.170000076293944,10.710000038146973,10.93000030517578,7.912367820739746
2021-02-26,540900,10.359999656677246,10.84000015258789,10.289999961853027,10.4399995803833,7.557650566101074
2021-02-25,1041600,10.90999984741211,11.039999961853027,10.260000228881836,10.489999771118164,7.593845844268799
2021-02-24,350900,11.149999618530272,11.850000381469728,11.149999618530272,11.789999961853027,8.534933090209961
2021-02-23,261600,11.220000267028809,11.300000190734863,10.9399995803833,11.06999969482422,8.013716697692871
2021-02-22,342000,10.8100004196167,11.300000190734863,10.770000457763672,11.239999771118164,8.136780738830566
2021-02-19,154400,10.65999984741211,11.020000457763672,10.65999984741211,10.960000038146973,7.934085369110107
2021-02-18,217600,10.779999732971191,10.84000015258789,10.600000381469728,10.630000114440918,7.695194721221924
2021-02-17,252600,11.140000343322754,11.145000457763672,10.770000457763672,10.859999656677246,7.861693859100342
2021-02-16,284800,11.100000381469728,11.239999771118164,10.984999656677246,11.239999771118164,8.136780738830566
2021-02-12,294400,10.859999656677246,10.979999542236328,10.84000015258789,10.850000381469728,7.854454517364502
2021-02-11,283300,10.93000030517578,11.09000015258789,10.649999618530272,10.890000343322754,7.883411884307861
2021-02-10,217200,10.859999656677246,11.0600004196167,10.80500030517578,10.859999656677246,7.861693859100342
2021-02-09,269100,10.93000030517578,11.0,10.770000457763672,10.850000381469728,7.854454517364502
2021-02-08,244400,10.989999771118164,11.170000076293944,10.800000190734863,11.010000228881836,7.970280647277832
2021-02-05,318900,10.75,11.010000228881836,10.649999618530272,10.920000076293944,7.905128955841064
2021-02-04,297400,10.279999732971191,10.65999984741211,10.279999732971191,10.630000114440918,7.695194721221924
2021-02-03,340500,10.5,10.579999923706056,10.229999542236328,10.289999961853027,7.449063301086426
2021-02-02,183200,10.119999885559082,10.390000343322754,10.109999656677246,10.329999923706056,7.478019714355469
2021-02-01,298000,9.850000381469728,10.039999961853027,9.579999923706056,10.029999732971191,7.260846138000488
2021-01-29,592800,10.109999656677246,10.140000343322754,9.649999618530272,9.770000457763672,7.072629928588867
2021-01-28,411200,10.220000267028809,10.279999732971191,9.979999542236328,10.18000030517578,7.369431972503662
2021-01-27,563500,10.510000228881836,10.550000190734863,10.050000190734863,10.109999656677246,7.318759441375732
2021-01-26,251400,11.029999732971191,11.079999923706056,10.670000076293944,10.68000030517578,7.731390476226807
2021-01-25,382600,11.229999542236328,11.229999542236328,10.84000015258789,10.899999618530272,7.890649795532227
2021-01-22,276100,11.09000015258789,11.199999809265137,10.814000129699709,11.199999809265137,8.10782527923584
2021-01-21,340600,11.25,11.31999969482422,11.071999549865724,11.1899995803833,8.100586891174316
2021-01-20,503300,10.850000381469728,11.34000015258789,10.729999542236328,11.229999542236328,8.129541397094727
2021-01-19,364700,10.649999618530272,10.739999771118164,10.46399974822998,10.649999618530272,7.709670543670654
2021-01-15,311200,10.539999961853027,10.699999809265137,10.470000267028809,10.550000190734863,7.6372809410095215
2021-01-14,273500,10.65999984741211,10.734999656677246,10.539999961853027,10.68000030517578,7.731390476226807
2021-01-13,234100,10.68000030517578,10.789999961853027,10.529999732971191,10.59000015258789,7.666240215301514
2021-01-12,348500,10.479999542236328,10.710000038146973,10.44499969482422,10.68000030517578,7.731390476226807
2021-01-11,362700,10.359999656677246,10.710000038146973,10.260000228881836,10.520000457763672,7.615563869476318
2021-01-08,308000,10.539999961853027,10.5600004196167,10.260000228881836,10.5,7.601085186004639
2021-01-07,310100,10.760000228881836,10.800000190734863,10.522000312805176,10.56999969482422,7.651760101318359
2021-01-06,349500,10.460000038146973,10.850000381469728,10.404999732971191,10.6899995803833,7.738627910614014
2021-01-05,248700,10.289999961853027,10.380000114440918,10.039999961853027,10.229999542236328,7.405629634857178
2021-01-04,460300,10.729999542236328,10.75,10.229999542236328,10.300000190734863,7.456302165985107
2020-12-31,314800,10.609999656677246,10.710000038146973,10.470000267028809,10.619999885559082,7.687954425811768
2020-12-30,369000,10.59000015258789,10.890000343322754,10.5,10.520000457763672,7.615563869476318
2020-12-29,355200,10.65999984741211,10.699999809265137,10.399999618530272,10.56999969482422,7.651760101318359
2020-12-28,580800,10.779999732971191,10.96399974822998,10.6899995803833,10.75,7.782063007354736
2020-12-24,448500,10.729999542236328,10.760000228881836,10.420000076293944,10.68000030517578,7.731390476226807
2020-12-23,533400,10.729999542236328,11.125,10.649999618530272,11.029999732971191,7.709670543670654
2020-12-22,543800,10.739999771118164,11.06999969482422,10.600000381469728,10.760000228881836,7.520949363708496
2020-12-21,620600,10.649999618530272,10.850000381469728,10.449999809265137,10.710000038146973,7.486001014709473
2020-12-18,766700,11.100000381469728,11.34000015258789,10.779999732971191,10.800000190734863,7.54890775680542
2020-12-17,307100,10.859999656677246,11.050000190734863,10.800000190734863,11.050000190734863,7.723652839660644
2020-12-16,392800,10.989999771118164,11.005000114440918,10.770000457763672,10.829999923706056,7.569878101348877
2020-12-15,342100,10.9399995803833,11.050000190734863,10.713000297546388,10.920000076293944,7.632784366607666
2020-12-14,457100,10.880000114440918,11.015000343322754,10.789999961853027,10.81999969482422,7.562889099121094
2020-12-11,583700,10.649999618530272,10.789999961853027,10.649999618530272,10.720000267028809,7.492990493774414
2020-12-10,228000,10.649999618530272,10.81999969482422,10.628999710083008,10.770000457763672,7.527939796447754
2020-12-09,351500,11.020000457763672,11.149999618530272,10.699999809265137,10.800000190734863,7.54890775680542
2020-12-08,355400,10.529999732971191,10.960000038146973,10.529999732971191,10.899999618530272,7.6188063621521
2020-12-07,425200,10.9399995803833,10.994999885559082,10.56999969482422,10.649999618530272,7.444064140319824
2020-12-04,484400,10.5600004196167,11.239999771118164,10.5600004196167,11.0,7.688702583312988
2020-12-03,472900,10.479999542236328,10.68000030517578,10.350000381469728,10.449999809265137,7.304268836975098
2020-12-02,516000,10.359999656677246,10.600000381469728,10.3100004196167,10.449999809265137,7.304268836975098
2020-12-01,459900,10.529999732971191,10.65999984741211,10.369999885559082,10.369999885559082,7.248350620269775
2020-11-30,680000,10.739999771118164,10.75,10.329999923706056,10.369999885559082,7.248350620269775
2020-11-27,469300,10.65999984741211,10.899999618530272,10.550999641418455,10.8100004196167,7.555899620056152
2020-11-25,1198900,11.010000228881836,11.010000228881836,10.609999656677246,10.75,7.513959884643555
2020-11-24,1733800,10.289999961853027,11.020000457763672,10.279999732971191,11.0,7.688702583312988
2020-11-23,941100,9.979999542236328,10.220000267028809,9.960000038146973,10.18000030517578,7.115545272827148
2020-11-20,837800,9.970000267028809,10.239999771118164,9.84000015258789,9.869999885559082,6.898864269256592
2020-11-19,294300,9.579999923706056,9.69499969482422,9.229999542236328,9.609999656677246,6.717130661010742
2020-11-18,1133300,9.68000030517578,9.968999862670898,9.630000114440918,9.630000114440918,6.731110095977783
2020-11-17,601600,9.5,9.765000343322754,9.43000030517578,9.619999885559082,6.724120616912842
2020-11-16,1198300,9.3100004196167,9.6899995803833,9.279999732971191,9.579999923706056,6.696161270141602
2020-11-13,722600,8.920000076293945,9.18000030517578,8.920000076293945,9.119999885559082,6.374634742736816
2020-11-12,430700,8.880000114440918,9.039999961853027,8.65999984741211,8.789999961853027,6.1439714431762695
2020-11-11,609600,9.260000228881836,9.300000190734863,8.819999694824219,9.079999923706056,6.346675395965576
2020-11-10,2116400,8.800000190734863,9.479999542236328,8.75,9.25,6.465500831604004
2020-11-09,3273700,8.430000305175781,8.979999542236328,8.375,8.729999542236328,6.102034568786621
2020-11-06,222400,8.34000015258789,8.34000015258789,7.929999828338623,7.929999828338623,5.542856216430664
2020-11-05,263600,8.270000457763672,8.699999809265137,8.241999626159668,8.319999694824219,5.815455436706543
2020-11-04,187600,8.170000076293945,8.234999656677246,7.860000133514404,8.109999656677246,5.66867208480835
2020-11-03,323600,8.119999885559082,8.319999694824219,8.0600004196167,8.270000457763672,5.780506610870361
2020-11-02,502300,7.940000057220459,8.095000267028809,7.829999923706055,7.920000076293945,5.5358662605285645
2020-10-30,278300,7.889999866485596,7.96999979019165,7.679999828338623,7.820000171661377,5.465969085693359
2020-10-29,262900,7.699999809265137,7.949999809265137,7.570000171661377,7.900000095367432,5.521887302398682
2020-10-28,340000,7.820000171661377,7.889999866485596,7.659999847412109,7.730000019073486,5.403061389923096
2020-10-27,215400,7.909999847412109,8.170000076293945,7.889999866485596,7.980000019073486,5.577804088592529
2020-10-26,352500,8.010000228881836,8.0649995803833,7.809999942779541,7.949999809265137,5.556835651397705
2020-10-23,200200,8.109999656677246,8.34000015258789,8.0649995803833,8.170000076293945,5.7106099128723145
2020-10-22,179800,8.010000228881836,8.149999618530273,7.960000038146973,8.029999732971191,5.612753868103027
2020-10-21,357200,8.09000015258789,8.140000343322754,7.849999904632568,8.020000457763672,5.605763912200928
2020-10-20,240100,8.210000038146973,8.350000381469727,8.0600004196167,8.09000015258789,5.654691696166992
2020-10-19,342600,8.420000076293945,8.489999771118164,8.100000381469727,8.100000381469727,5.661681652069092
2020-10-16,267600,8.470000267028809,8.579999923706055,8.319999694824219,8.390000343322754,5.864383220672607
2020-10-15,223600,8.369999885559082,8.569999694824219,8.3100004196167,8.529999732971191,5.962239265441895
2020-10-14,158300,8.550000190734863,8.65999984741211,8.449999809265137,8.449999809265137,5.9063215255737305
2020-10-13,229900,8.600000381469727,8.649999618530273,8.449999809265137,8.510000228881836,5.94826078414917
2020-10-12,208200,8.600000381469727,8.720000267028809,8.520000457763672,8.65999984741211,6.053107261657715
2020-10-09,171500,9.039999961853027,9.039999961853027,8.600000381469727,8.609999656677246,6.018157005310059
2020-10-08,203400,8.680000305175781,8.9399995803833,8.654999732971191,8.920000076293945,6.234840393066406
2020-10-07,255800,8.800000190734863,8.800000190734863,8.449999809265137,8.619999885559082,6.025147438049316
2020-10-06,319700,8.859999656677246,9.140000343322754,8.619999885559082,8.640000343322754,6.039127349853516
2020-10-05,474800,8.720000267028809,8.829999923706055,8.635000228881836,8.760000228881836,6.123003959655762
2020-10-02,279000,8.319999694824219,8.720000267028809,8.270999908447266,8.6899995803833,6.074074745178223
2020-10-01,341100,8.600000381469727,8.600000381469727,8.270000457763672,8.510000228881836,5.94826078414917
2020-09-30,520200,8.40999984741211,8.630000114440918,8.34000015258789,8.460000038146973,5.91331148147583
2020-09-29,257200,8.569999694824219,8.619999885559082,8.369999885559082,8.529999732971191,5.962239265441895
2020-09-28,343800,8.359999656677246,8.739999771118164,8.300000190734863,8.640000343322754,6.039127349853516
2020-09-25,454400,7.949999809265137,8.270000457763672,7.920000076293945,8.25,5.766528129577637
2020-09-24,450500,8.239999771118164,8.270000457763672,7.763000011444092,8.020000457763672,5.605763912200928
2020-09-23,672400,8.699999809265137,8.970000267028809,8.329999923706055,8.350000381469727,5.696630477905273
2020-09-22,452200,8.829999923706055,9.029999732971191,8.625,8.680000305175781,5.921767234802246
2020-09-21,599800,9.020000457763672,9.130000114440918,8.8100004196167,8.829999923706055,6.024101257324219
2020-09-18,1116800,9.199999809265137,9.199999809265137,9.0,9.140000343322754,6.235593795776367
2020-09-17,369500,8.949999809265137,9.15999984741211,8.9399995803833,9.109999656677246,6.21512508392334
2020-09-16,654000,9.130000114440918,9.279999732971191,9.010000228881836,9.09000015258789,6.201481819152832
2020-09-15,388000,9.029999732971191,9.15999984741211,8.960000038146973,9.050000190734863,6.174191951751709
2020-09-14,557400,8.75,9.010000228881836,8.430000305175781,9.0,6.14008092880249
2020-09-11,389100,8.930000305175781,8.949999809265137,8.649999618530273,8.699999809265137,5.935412406921387
2020-09-10,453700,9.0,9.104999542236328,8.899999618530273,8.899999618530273,6.071857452392578
2020-09-09,334700,8.880000114440918,9.045000076293944,8.822999954223633,8.9399995803833,6.099146366119385
2020-09-08,458700,8.960000038146973,9.039999961853027,8.84000015258789,8.84000015258789,6.030924320220947
2020-09-04,256600,8.9399995803833,9.109999656677246,8.72599983215332,8.970000267028809,6.119614124298096
2020-09-03,412300,8.949999809265137,9.09000015258789,8.8100004196167,8.880000114440918,6.058212757110596
2020-09-02,267700,8.899999618530273,8.949999809265137,8.770000457763672,8.90999984741211,6.078678607940674
2020-09-01,411000,8.720000267028809,8.960000038146973,8.710000038146973,8.859999656677246,6.044568538665772
2020-08-31,495300,8.979999542236328,9.010000228881836,8.65999984741211,8.819999694824219,6.017279148101807
2020-08-28,191600,9.0600004196167,9.06999969482422,8.850000381469727,9.06999969482422,6.187836647033691
2020-08-27,468200,8.789999961853027,9.1899995803833,8.789999961853027,8.989999771118164,6.13325834274292
2020-08-26,232300,9.0,9.029999732971191,8.800000190734863,8.819999694824219,6.017279148101807
2020-08-25,204100,9.109999656677246,9.239999771118164,8.859999656677246,9.050000190734863,6.174191951751709
2020-08-24,784300,8.600000381469727,9.039999961853027,8.5600004196167,9.029999732971191,6.160547256469727
2020-08-21,261400,8.760000228881836,8.880000114440918,8.529999732971191,8.609999656677246,5.874009609222412
2020-08-20,251500,8.75,8.880000114440918,8.600000381469727,8.8100004196167,6.0104570388793945
2020-08-19,293100,8.850000381469727,9.005000114440918,8.729999542236328,8.869999885559082,6.051390647888184
2020-08-18,286900,8.890000343322754,8.989999771118164,8.760000228881836,8.850000381469727,6.037746429443359
2020-08-17,270200,8.920000076293945,9.0,8.829999923706055,8.949999809265137,6.105969429016113
