date,volume,open,high,low,close,adj close
2017-05-10,15200,6.849999904632568,6.9000000953674325,6.6500000953674325,6.6500000953674325,6.177903175354004
2017-05-09,9300,6.769999980926514,6.9000000953674325,6.75,6.800000190734862,6.3172550201416025
2017-05-08,29000,6.849999904632568,6.949999809265138,6.75,6.849999904632568,6.363705635070801
2017-05-05,10500,6.920000076293945,6.949999809265138,6.800000190734862,6.800000190734862,6.3172550201416025
2017-05-04,28800,7.0,7.050000190734862,6.9000000953674325,6.949999809265138,6.456605911254883
2017-05-03,13200,6.9000000953674325,7.0,6.9000000953674325,6.949999809265138,6.456605911254883
2017-05-02,15900,6.949999809265138,7.0,6.679999828338622,6.9000000953674325,6.410154819488525
2017-05-01,17200,7.050000190734862,7.099999904632568,6.949999809265138,7.0,6.503056049346924
2017-04-28,18900,6.949999809265138,7.099999904632568,6.949999809265138,7.050000190734862,6.54950761795044
2017-04-27,23200,7.400000095367432,7.400000095367432,6.9000000953674325,6.949999809265138,6.456605911254883
2017-04-26,33400,7.449999809265138,7.5,7.349999904632567,7.400000095367432,6.874659538269043
2017-04-25,24400,7.400000095367432,7.5,7.400000095367432,7.449999809265138,6.921109676361084
2017-04-24,10400,7.400000095367432,7.5,7.300000190734862,7.349999904632567,6.828209400177003
2017-04-21,26400,7.0,7.400000095367432,7.0,7.300000190734862,6.781759738922119
2017-04-20,19700,6.949999809265138,7.099999904632568,6.949999809265138,7.050000190734862,6.54950761795044
2017-04-19,15900,7.099999904632568,7.1500000953674325,6.9000000953674325,6.9000000953674325,6.410154819488525
2017-04-18,31500,7.050000190734862,7.199999809265138,7.050000190734862,7.099999904632568,6.595955848693848
2017-04-17,15600,6.800000190734862,7.050000190734862,6.800000190734862,7.0,6.503056049346924
2017-04-13,31100,6.849999904632568,7.050000190734862,6.820000171661378,6.849999904632568,6.363705635070801
2017-04-12,9300,6.949999809265138,7.0,6.800000190734862,6.849999904632568,6.363705635070801
2017-04-11,18300,7.1500000953674325,7.1599998474121085,6.949999809265138,6.949999809265138,6.456605911254883
2017-04-10,27000,7.050000190734862,7.099999904632568,6.949999809265138,7.050000190734862,6.54950761795044
2017-04-07,6500,7.0,7.099999904632568,6.949999809265138,6.949999809265138,6.456605911254883
2017-04-06,34800,7.050000190734862,7.179999828338622,6.800000190734862,6.949999809265138,6.456605911254883
2017-04-05,51500,7.400000095367432,7.599999904632567,7.0,7.0,6.503056049346924
2017-04-04,24800,7.25,7.300000190734862,7.1500000953674325,7.300000190734862,6.781759738922119
2017-04-03,28400,7.25,7.389999866485597,7.25,7.25,6.73530912399292
2017-03-31,111200,7.349999904632567,7.400000095367432,7.199999809265138,7.300000190734862,6.781759738922119
2017-03-30,62400,7.130000114440918,7.449999809265138,7.050000190734862,7.300000190734862,6.781759738922119
2017-03-29,34900,7.099999904632568,7.099999904632568,6.96999979019165,7.050000190734862,6.54950761795044
2017-03-28,72800,6.949999809265138,7.309999942779541,6.949999809265138,7.099999904632568,6.595955848693848
2017-03-27,56500,6.75,7.010000228881836,6.75,6.9000000953674325,6.410154819488525
2017-03-24,22400,6.699999809265138,6.699999809265138,6.6500000953674325,6.6500000953674325,6.177903175354004
2017-03-23,21900,6.639999866485597,6.699999809265138,6.639999866485597,6.699999809265138,6.224353790283202
2017-03-22,98100,6.460000038146973,6.6500000953674325,6.460000038146973,6.550000190734862,6.057131767272949
2017-03-21,22100,6.75,6.75,6.5,6.5,6.010894298553468
2017-03-20,29000,6.599999904632568,6.699999809265138,6.599999904632568,6.6500000953674325,6.149607658386231
2017-03-17,167400,6.550000190734862,6.699999809265138,6.449999809265138,6.550000190734862,6.057131767272949
2017-03-16,59000,6.75,6.75,6.6500000953674325,6.699999809265138,6.195845603942871
2017-03-15,54700,6.75,6.75,6.6500000953674325,6.699999809265138,6.195845603942871
2017-03-14,18800,7.0,7.0,6.6500000953674325,6.699999809265138,6.195845603942871
2017-03-13,17000,6.449999809265138,6.550000190734862,6.309999942779541,6.5,6.010894298553468
2017-03-10,19300,6.4000000953674325,6.550000190734862,6.4000000953674325,6.449999809265138,5.964657306671143
2017-03-09,30900,6.5,6.550000190734862,6.300000190734862,6.349999904632568,5.87218189239502
2017-03-08,24500,6.5,6.550000190734862,6.389999866485597,6.4000000953674325,5.918419361114503
2017-03-07,15100,6.5,6.599999904632568,6.449999809265138,6.449999809265138,5.964657306671143
2017-03-06,11200,6.699999809265138,6.699999809265138,6.5,6.550000190734862,6.057131767272949
2017-03-03,12500,6.639999866485597,6.699999809265138,6.599999904632568,6.699999809265138,6.195845603942871
2017-03-02,10300,6.679999828338622,6.75,6.599999904632568,6.6500000953674325,6.149607658386231
2017-03-01,19700,6.5,6.699999809265138,6.5,6.699999809265138,6.195845603942871
2017-02-28,38500,6.6500000953674325,6.6500000953674325,6.349999904632568,6.349999904632568,5.87218189239502
2017-02-27,17400,6.699999809265138,6.78000020980835,6.550000190734862,6.599999904632568,6.103370666503906
2017-02-24,38800,6.699999809265138,6.800000190734862,6.6500000953674325,6.75,6.242083549499513
2017-02-23,58400,6.599999904632568,6.800000190734862,6.599999904632568,6.699999809265138,6.195845603942871
2017-02-22,3000,6.449999809265138,6.6500000953674325,6.449999809265138,6.6500000953674325,6.149607658386231
2017-02-21,9600,6.46999979019165,6.5,6.449999809265138,6.5,6.010894298553468
2017-02-17,26300,6.4000000953674325,6.46999979019165,6.4000000953674325,6.449999809265138,5.964657306671143
2017-02-16,16200,6.4000000953674325,6.5,6.4000000953674325,6.4000000953674325,5.918419361114503
2017-02-15,13700,6.4000000953674325,6.449999809265138,6.300000190734862,6.4000000953674325,5.918419361114503
2017-02-14,25800,6.300000190734862,6.4000000953674325,6.25,6.349999904632568,5.87218189239502
2017-02-13,20700,6.1500000953674325,6.550000190734862,6.1500000953674325,6.300000190734862,5.825944900512695
2017-02-10,35200,6.25,6.349999904632568,6.099999904632568,6.300000190734862,5.825944900512695
2017-02-09,22300,6.199999809265138,6.389999866485597,6.199999809265138,6.349999904632568,5.87218189239502
2017-02-08,18900,6.4000000953674325,6.4000000953674325,6.300000190734862,6.349999904632568,5.87218189239502
2017-02-07,7900,6.6500000953674325,6.6500000953674325,6.349999904632568,6.4000000953674325,5.918419361114503
2017-02-06,9600,6.800000190734862,6.800000190734862,6.449999809265138,6.449999809265138,5.964657306671143
2017-02-03,17000,6.599999904632568,6.599999904632568,6.5,6.599999904632568,6.103370666503906
2017-02-02,11600,6.550000190734862,6.599999904632568,6.449999809265138,6.5,6.010894298553468
2017-02-01,20700,6.550000190734862,6.6500000953674325,6.5,6.5,6.010894298553468
2017-01-31,12300,6.550000190734862,6.599999904632568,6.5,6.550000190734862,6.057131767272949
2017-01-30,10600,6.599999904632568,6.6500000953674325,6.5,6.5,6.010894298553468
2017-01-27,4600,6.550000190734862,6.599999904632568,6.550000190734862,6.599999904632568,6.103370666503906
2017-01-26,8500,6.550000190734862,6.550000190734862,6.5,6.5,6.010894298553468
2017-01-25,14200,6.699999809265138,6.800000190734862,6.6500000953674325,6.699999809265138,6.195845603942871
2017-01-24,8600,6.550000190734862,6.699999809265138,6.449999809265138,6.6500000953674325,6.149607658386231
2017-01-23,6800,6.449999809265138,6.599999904632568,6.449999809265138,6.5,6.010894298553468
2017-01-20,22500,6.1500000953674325,6.599999904632568,6.1500000953674325,6.449999809265138,5.964657306671143
2017-01-19,11400,6.4000000953674325,6.5,6.1500000953674325,6.1500000953674325,5.6872315406799325
2017-01-18,10700,6.449999809265138,6.5,6.300000190734862,6.4000000953674325,5.918419361114503
2017-01-17,18000,6.699999809265138,6.9000000953674325,6.5,6.5,6.010894298553468
2017-01-13,15600,6.550000190734862,6.699999809265138,6.5,6.699999809265138,6.195845603942871
2017-01-12,23500,6.6500000953674325,6.6500000953674325,6.349999904632568,6.4000000953674325,5.918419361114503
2017-01-11,7100,6.75,6.75,6.6500000953674325,6.6500000953674325,6.149607658386231
2017-01-10,32400,6.300000190734862,6.6500000953674325,6.300000190734862,6.6500000953674325,6.149607658386231
2017-01-09,9400,6.4000000953674325,6.5,6.25,6.25,5.7797064781188965
2017-01-06,9800,6.300000190734862,6.5,6.300000190734862,6.4000000953674325,5.918419361114503
2017-01-05,8600,6.5,6.5,6.349999904632568,6.349999904632568,5.87218189239502
2017-01-04,25300,6.349999904632568,6.6500000953674325,6.349999904632568,6.5,6.010894298553468
2017-01-03,26100,6.099999904632568,6.4000000953674325,6.0,6.300000190734862,5.825944900512695
2016-12-30,32500,6.300000190734862,6.300000190734862,6.1500000953674325,6.1500000953674325,5.6872315406799325
2016-12-29,19600,6.25,6.25,6.099999904632568,6.199999809265138,5.733468532562256
2016-12-28,42200,6.449999809265138,6.449999809265138,6.199999809265138,6.199999809265138,5.733468532562256
2016-12-27,11400,6.75,6.75,6.449999809265138,6.5,6.010894298553468
2016-12-23,5900,6.699999809265138,6.699999809265138,6.599999904632568,6.699999809265138,6.195845603942871
2016-12-22,20900,6.5,6.699999809265138,6.449999809265138,6.599999904632568,6.103370666503906
2016-12-21,8600,7.0,7.0,6.849999904632568,6.849999904632568,6.334558963775635
2016-12-20,26100,7.050000190734862,7.050000190734862,6.800000190734862,6.9000000953674325,6.380795478820801
2016-12-19,38100,6.75,7.1500000953674325,6.75,7.050000190734862,6.519509792327881
2016-12-16,108200,6.849999904632568,7.0,6.75,6.9000000953674325,6.380795478820801
2016-12-15,46200,6.690000057220459,6.78000020980835,6.630000114440918,6.6500000953674325,6.149607658386231
2016-12-14,18900,6.559999942779541,6.710000038146973,6.559999942779541,6.599999904632568,6.103370666503906
2016-12-13,14000,6.599999904632568,6.699999809265138,6.599999904632568,6.699999809265138,6.195845603942871
2016-12-12,36800,6.75,6.75,6.550000190734862,6.599999904632568,6.103370666503906
2016-12-09,37100,6.699999809265138,6.800000190734862,6.6500000953674325,6.699999809265138,6.195845603942871
2016-12-08,46500,6.699999809265138,6.699999809265138,6.5,6.6500000953674325,6.149607658386231
2016-12-07,56700,6.699999809265138,6.800000190734862,6.550000190734862,6.550000190734862,6.057131767272949
2016-12-06,47000,6.550000190734862,6.800000190734862,6.5,6.699999809265138,6.195845603942871
2016-12-05,71300,6.5,6.599999904632568,6.4000000953674325,6.449999809265138,5.964657306671143
2016-12-02,14900,6.349999904632568,6.449999809265138,6.349999904632568,6.4000000953674325,5.918419361114503
2016-12-01,24700,6.4000000953674325,6.5,6.4000000953674325,6.4000000953674325,5.918419361114503
2016-11-30,24000,6.5,6.599999904632568,6.4000000953674325,6.449999809265138,5.964657306671143
2016-11-29,14000,6.5,6.599999904632568,6.4000000953674325,6.449999809265138,5.964657306671143
2016-11-28,25400,6.5,6.599999904632568,6.449999809265138,6.449999809265138,5.964657306671143
2016-11-25,12700,6.5,6.53000020980835,6.449999809265138,6.5,6.010894298553468
2016-11-23,22500,6.550000190734862,6.599999904632568,6.5,6.550000190734862,6.057131767272949
2016-11-22,52000,6.449999809265138,6.550000190734862,6.300000190734862,6.550000190734862,6.057131767272949
2016-11-21,62400,6.449999809265138,6.5,6.349999904632568,6.449999809265138,5.964657306671143
2016-11-18,30100,6.4000000953674325,6.449999809265138,6.349999904632568,6.449999809265138,5.964657306671143
2016-11-17,18600,6.4000000953674325,6.5,6.349999904632568,6.349999904632568,5.87218189239502
2016-11-16,31000,6.329999923706055,6.449999809265138,6.300000190734862,6.4000000953674325,5.89530086517334
2016-11-15,23700,6.4000000953674325,6.559999942779541,6.349999904632568,6.349999904632568,5.849244117736816
2016-11-14,52100,6.349999904632568,6.5,6.050000190734862,6.449999809265138,5.94135856628418
2016-11-11,111000,6.1500000953674325,6.599999904632568,6.1500000953674325,6.25,5.757130146026611
2016-11-10,92100,6.099999904632568,6.349999904632568,5.9000000953674325,6.099999904632568,5.618957996368408
2016-11-09,87000,6.0,6.1500000953674325,5.849999904632568,6.0,5.526844501495361
2016-11-08,19300,5.849999904632568,6.0,5.599999904632568,6.0,5.526844501495361
2016-11-07,13600,6.0,6.0,5.949999809265138,5.949999809265138,5.4807868003845215
2016-11-04,20100,6.0,6.0,5.949999809265138,5.949999809265138,5.4807868003845215
2016-11-03,16700,5.949999809265138,6.0,5.849999904632568,5.9000000953674325,5.434730529785156
2016-11-02,18300,5.849999904632568,5.949999809265138,5.849999904632568,5.849999904632568,5.388672828674316
2016-11-01,11100,5.75,5.9000000953674325,5.75,5.800000190734862,5.342616081237793
2016-10-31,20100,5.699999809265138,5.9000000953674325,5.699999809265138,5.800000190734862,5.342616081237793
2016-10-28,12400,5.760000228881836,5.760000228881836,5.550000190734863,5.699999809265138,5.250502109527588
2016-10-27,11300,5.949999809265138,5.949999809265138,5.75,5.75,5.296558380126953
2016-10-26,15100,5.949999809265138,5.949999809265138,5.849999904632568,5.849999904632568,5.388672828674316
2016-10-25,12800,5.800000190734862,6.0,5.800000190734862,5.800000190734862,5.342616081237793
2016-10-24,7700,5.849999904632568,5.849999904632568,5.800000190734862,5.849999904632568,5.388672828674316
2016-10-21,11200,5.6500000953674325,5.9000000953674325,5.6500000953674325,5.75,5.296558380126953
2016-10-20,9600,5.949999809265138,6.0,5.699999809265138,5.75,5.296558380126953
2016-10-19,11400,5.9000000953674325,5.949999809265138,5.849999904632568,5.949999809265138,5.4807868003845215
2016-10-18,25000,5.949999809265138,5.949999809265138,5.75,5.9000000953674325,5.434730529785156
2016-10-17,20400,5.760000228881836,5.949999809265138,5.75,5.800000190734862,5.342616081237793
2016-10-14,28600,5.53000020980835,5.9000000953674325,5.53000020980835,5.679999828338622,5.232079029083252
2016-10-13,22400,5.820000171661378,5.829999923706055,5.6599998474121085,5.679999828338622,5.232079029083252
2016-10-12,20000,5.840000152587892,5.989999771118164,5.760000228881836,5.849999904632568,5.388672828674316
2016-10-11,21300,5.849999904632568,5.980000019073486,5.789999961853027,5.800000190734862,5.342616081237793
2016-10-10,22800,5.809999942779541,6.0,5.809999942779541,5.9099998474121085,5.443941116333008
2016-10-07,18300,5.869999885559082,6.090000152587892,5.809999942779541,5.820000171661378,5.361040592193604
2016-10-06,5000,5.800000190734862,5.860000133514403,5.730000019073486,5.829999923706055,5.3702497482299805
2016-10-05,16300,5.71999979019165,5.949999809265138,5.71999979019165,5.789999961853027,5.333405017852783
2016-10-04,13100,5.789999961853027,5.820000171661378,5.6599998474121085,5.699999809265138,5.250502109527588
2016-10-03,17400,5.9000000953674325,5.9099998474121085,5.730000019073486,5.78000020980835,5.324194431304932
2016-09-30,22700,5.800000190734862,6.010000228881836,5.800000190734862,5.940000057220459,5.47157621383667
2016-09-29,12100,5.840000152587892,5.849999904632568,5.75,5.789999961853027,5.333405017852783
2016-09-28,31300,5.849999904632568,5.9099998474121085,5.690000057220459,5.869999885559082,5.407095909118652
2016-09-27,68200,5.960000038146973,5.989999771118164,5.760000228881836,5.769999980926514,5.314981937408447
2016-09-26,13800,5.940000057220459,5.980000019073486,5.809999942779541,5.9099998474121085,5.443941116333008
2016-09-23,47600,6.059999942779541,6.079999923706055,5.9000000953674325,6.0,5.526844501495361
2016-09-22,29600,5.960000038146973,6.1599998474121085,5.940000057220459,6.090000152587892,5.609747409820557
2016-09-21,9000,5.920000076293945,5.949999809265138,5.889999866485597,5.940000057220459,5.47157621383667
2016-09-20,8600,5.96999979019165,5.980000019073486,5.869999885559082,5.869999885559082,5.407095909118652
2016-09-19,25900,5.96999979019165,6.050000190734862,5.880000114440918,5.920000076293945,5.453152656555176
2016-09-16,178200,5.880000114440918,5.980000019073486,5.699999809265138,5.960000038146973,5.489999294281006
2016-09-15,38800,5.449999809265137,5.800000190734862,5.449999809265137,5.690000057220459,5.241291046142578
2016-09-14,34300,5.449999809265137,5.800000190734862,5.369999885559082,5.440000057220459,5.011005878448486
2016-09-13,34200,5.489999771118164,5.610000133514403,5.4099998474121085,5.420000076293945,4.992583274841309
2016-09-12,34500,5.449999809265137,5.75,5.449999809265137,5.599999904632568,5.158388137817383
2016-09-09,43100,5.769999980926514,5.78000020980835,5.440000057220459,5.480000019073486,5.047851085662842
2016-09-08,32400,5.619999885559082,5.840000152587892,5.53000020980835,5.639999866485597,5.1952338218688965
2016-09-07,28900,5.829999923706055,5.840000152587892,5.590000152587892,5.599999904632568,5.158388137817383
2016-09-06,35200,5.590000152587892,5.699999809265138,5.449999809265137,5.570000171661377,5.130753993988037
2016-09-02,11100,5.519999980926514,5.71999979019165,5.519999980926514,5.599999904632568,5.158388137817383
2016-09-01,19400,5.429999828338623,5.5,5.349999904632568,5.460000038146973,5.029428482055664
2016-08-31,28900,5.380000114440918,5.489999771118164,5.349999904632568,5.460000038146973,5.029428482055664
2016-08-30,14600,5.289999961853027,5.420000076293945,5.260000228881836,5.360000133514403,4.937314033508301
2016-08-29,11600,5.289999961853027,5.400000095367432,5.230000019073486,5.260000228881836,4.845200538635254
2016-08-26,26900,5.369999885559082,5.369999885559082,5.190000057220459,5.260000228881836,4.845200538635254
2016-08-25,12400,5.480000019073486,5.489999771118164,5.21999979019165,5.309999942779541,4.891257286071777
2016-08-24,23600,5.400000095367432,5.400000095367432,5.300000190734863,5.309999942779541,4.891257286071777
2016-08-23,18800,5.4099998474121085,5.449999809265137,5.25,5.260000228881836,4.845200538635254
2016-08-22,14100,5.389999866485597,5.400000095367432,5.210000038146973,5.269999980926514,4.854412078857422
2016-08-19,29400,5.46999979019165,5.46999979019165,5.349999904632568,5.400000095367432,4.974159717559815
2016-08-18,30900,5.420000076293945,5.5,5.289999961853027,5.46999979019165,5.038640022277832
2016-08-17,22300,5.380000114440918,5.380000114440918,5.21999979019165,5.25,4.8129611015319815
2016-08-16,58400,5.369999885559082,5.510000228881836,5.179999828338623,5.190000057220459,4.757955551147461
2016-08-15,74500,5.46999979019165,5.699999809265138,5.300000190734863,5.389999866485597,4.941305637359619
2016-08-12,98000,5.1599998474121085,5.519999980926514,5.110000133514403,5.5,5.042148590087892
2016-08-11,54900,5.139999866485597,5.260000228881836,5.03000020980835,5.170000076293945,4.739619255065918
2016-08-10,13300,5.179999828338623,5.269999980926514,5.090000152587892,5.090000152587892,4.6662797927856445
2016-08-09,12500,5.050000190734863,5.170000076293945,5.050000190734863,5.150000095367432,4.721283912658691
2016-08-08,63700,5.300000190734863,5.340000152587892,5.039999961853027,5.059999942779541,4.638776302337647
2016-08-05,17500,5.150000095367432,5.28000020980835,5.119999885559082,5.260000228881836,4.8221282958984375
2016-08-04,15000,5.190000057220459,5.199999809265137,5.079999923706055,5.119999885559082,4.693782806396484
2016-08-03,32000,5.150000095367432,5.150000095367432,5.03000020980835,5.059999942779541,4.638776302337647
2016-08-02,23700,5.170000076293945,5.190000057220459,5.099999904632568,5.110000133514403,4.684614658355713
2016-08-01,34400,5.199999809265137,5.340000152587892,5.110000133514403,5.139999866485597,4.7121171951293945
2016-07-29,359600,5.079999923706055,5.21999979019165,5.050000190734863,5.21999979019165,4.785457134246826
2016-07-28,32900,5.289999961853027,5.289999961853027,5.179999828338623,5.210000038146973,4.776290416717528
2016-07-27,33900,5.289999961853027,5.360000133514403,5.25,5.309999942779541,4.867965221405028
2016-07-26,48900,5.349999904632568,5.349999904632568,5.25,5.269999980926514,4.8312954902648935
2016-07-25,64700,5.71999979019165,5.75,5.309999942779541,5.329999923706055,4.886301040649414
2016-07-22,14200,5.760000228881836,5.800000190734862,5.699999809265138,5.789999961853027,5.308007717132568
2016-07-21,24300,5.800000190734862,5.929999828338622,5.699999809265138,5.710000038146973,5.234665870666504
2016-07-20,13900,5.730000019073486,5.840000152587892,5.730000019073486,5.829999923706055,5.344676971435547
2016-07-19,11100,5.679999828338622,5.760000228881836,5.639999866485597,5.690000057220459,5.216332912445068
2016-07-18,13500,5.75,5.840000152587892,5.670000076293945,5.670000076293945,5.197996616363525
2016-07-15,35200,5.789999961853027,5.860000133514403,5.710000038146973,5.789999961853027,5.308007717132568
2016-07-14,19400,5.75,5.820000171661378,5.53000020980835,5.739999771118164,5.26216983795166
2016-07-13,41600,5.760000228881836,5.880000114440918,5.71999979019165,5.730000019073486,5.253002166748047
2016-07-12,29600,5.579999923706055,5.809999942779541,5.570000171661377,5.71999979019165,5.243834972381592
2016-07-11,23100,5.510000228881836,5.590000152587892,5.489999771118164,5.559999942779541,5.097153186798097
2016-07-08,26600,5.380000114440918,5.519999980926514,5.380000114440918,5.510000228881836,5.051316261291504
2016-07-07,6900,5.449999809265137,5.449999809265137,5.28000020980835,5.289999961853027,4.849630355834961
2016-07-06,21000,5.369999885559082,5.5,5.210000038146973,5.289999961853027,4.849630355834961
2016-07-05,53900,5.5,5.570000171661377,5.190000057220459,5.369999885559082,4.922971248626709
2016-07-01,27500,5.519999980926514,5.570000171661377,5.480000019073486,5.550000190734863,5.087986946105957
2016-06-30,31400,5.349999904632568,5.510000228881836,5.320000171661377,5.480000019073486,5.023813724517822
2016-06-29,35900,5.1599998474121085,5.320000171661377,5.1599998474121085,5.309999942779541,4.867965221405028
2016-06-28,38100,4.980000019073486,5.21999979019165,4.980000019073486,5.090000152587892,4.6662797927856445
2016-06-27,42300,5.269999980926514,5.380000114440918,4.880000114440918,4.980000019073486,4.565436363220215
2016-06-24,180900,5.21999979019165,5.420000076293945,5.010000228881836,5.369999885559082,4.922971248626709
2016-06-23,82600,5.130000114440918,5.559999942779541,5.099999904632568,5.480000019073486,5.023813724517822
2016-06-22,17700,5.130000114440918,5.130000114440918,5.050000190734863,5.090000152587892,4.6662797927856445
2016-06-21,30100,5.03000020980835,5.1599998474121085,5.0,5.150000095367432,4.721283912658691
2016-06-20,20500,4.989999771118164,5.170000076293945,4.96999979019165,5.03000020980835,4.611274719238281
2016-06-17,160000,4.769999980926514,5.019999980926514,4.739999771118164,4.989999771118164,4.574604511260986
2016-06-16,24000,4.980000019073486,5.059999942779541,4.889999866485597,4.989999771118164,4.574604511260986
2016-06-15,30100,5.079999923706055,5.190000057220459,4.960000038146973,4.989999771118164,4.574604511260986
2016-06-14,30500,5.099999904632568,5.099999904632568,5.010000228881836,5.03000020980835,4.611274719238281
2016-06-13,48900,5.53000020980835,5.53000020980835,5.039999961853027,5.070000171661377,4.647944927215576
2016-06-10,31900,5.739999771118164,5.840000152587892,5.550000190734863,5.630000114440918,5.161327362060547
2016-06-09,28200,5.610000133514403,5.849999904632568,5.449999809265137,5.769999980926514,5.289673805236816
2016-06-08,54100,5.679999828338622,5.840000152587892,5.590000152587892,5.599999904632568,5.133824348449707
2016-06-07,18300,5.610000133514403,5.699999809265138,5.519999980926514,5.630000114440918,5.161327362060547
2016-06-06,31700,5.46999979019165,5.75,5.46999979019165,5.570000171661377,5.106322288513184
2016-06-03,23800,5.46999979019165,5.510000228881836,5.400000095367432,5.5,5.042148590087892
2016-06-02,23800,5.389999866485597,5.579999923706055,5.389999866485597,5.46999979019165,5.014646053314209
2016-06-01,26900,5.619999885559082,5.619999885559082,5.539999961853027,5.590000152587892,5.124657154083252
2016-05-31,24600,5.860000133514403,5.860000133514403,5.639999866485597,5.6500000953674325,5.179661273956299
2016-05-27,70100,5.78000020980835,5.9000000953674325,5.78000020980835,5.840000152587892,5.353846549987793
2016-05-26,12900,5.849999904632568,5.9099998474121085,5.789999961853027,5.789999961853027,5.308007717132568
2016-05-25,46000,5.570000171661377,5.949999809265138,5.46999979019165,5.769999980926514,5.289673805236816
2016-05-24,56500,5.670000076293945,5.699999809265138,5.429999828338623,5.590000152587892,5.124657154083252
2016-05-23,59700,5.519999980926514,5.71999979019165,5.519999980926514,5.6599998474121085,5.18882942199707
2016-05-20,32900,5.559999942779541,5.599999904632568,5.46999979019165,5.559999942779541,5.097153186798097
2016-05-19,13500,5.710000038146973,5.71999979019165,5.480000019073486,5.489999771118164,5.032981395721436
2016-05-18,7100,5.369999885559082,5.420000076293945,5.260000228881836,5.289999961853027,4.826711177825928
2016-05-17,30600,5.559999942779541,5.6500000953674325,5.349999904632568,5.369999885559082,4.899705410003662
2016-05-16,24900,5.260000228881836,5.570000171661377,5.260000228881836,5.539999961853027,5.054816722869873
2016-05-13,14200,5.150000095367432,5.320000171661377,5.150000095367432,5.260000228881836,4.799338817596436
2016-05-12,10400,5.239999771118164,5.289999961853027,5.170000076293945,5.239999771118164,4.781090259552002
2016-05-11,68100,5.019999980926514,5.260000228881836,4.96999979019165,5.119999885559082,4.671599388122559
2016-05-10,29000,5.210000038146973,5.380000114440918,4.900000095367432,4.940000057220459,4.507364273071289
2016-05-09,15200,5.269999980926514,5.269999980926514,5.130000114440918,5.1599998474121085,4.7080960273742685
2016-05-06,41900,5.230000019073486,5.300000190734863,5.179999828338623,5.239999771118164,4.781090259552002
2016-05-05,14100,5.519999980926514,5.519999980926514,5.190000057220459,5.230000019073486,4.771965980529785
2016-05-04,14600,5.510000228881836,5.6599998474121085,5.440000057220459,5.480000019073486,5.0000715255737305
2016-05-03,9800,5.619999885559082,5.6500000953674325,5.550000190734863,5.590000152587892,5.100437641143799
2016-05-02,9700,5.550000190734863,5.679999828338622,5.510000228881836,5.679999828338622,5.182555198669434
2016-04-29,39500,5.480000019073486,5.639999866485597,5.449999809265137,5.53000020980835,5.045693397521973
2016-04-28,36300,5.849999904632568,5.849999904632568,5.460000038146973,5.460000038146973,4.981823444366455
2016-04-27,26000,6.090000152587892,6.090000152587892,5.670000076293945,5.699999809265138,5.200804710388184
2016-04-26,50900,5.769999980926514,5.849999904632568,5.6599998474121085,5.769999980926514,5.264674663543701
2016-04-25,37400,6.489999771118164,6.489999771118164,5.599999904632568,5.730000019073486,5.228177070617676
2016-04-22,26300,5.9000000953674325,5.949999809265138,5.559999942779541,5.6500000953674325,5.155183792114258
2016-04-21,35000,5.690000057220459,5.690000057220459,5.449999809265137,5.570000171661377,5.08219051361084
2016-04-20,5500,6.820000171661378,6.820000171661378,5.570000171661377,5.699999809265138,5.200804710388184
2016-04-19,7900,5.559999942779541,5.670000076293945,5.53000020980835,5.619999885559082,5.127811431884767
2016-04-18,8100,5.559999942779541,5.559999942779541,5.53000020980835,5.539999961853027,5.054816722869873
2016-04-15,16700,5.579999923706055,5.610000133514403,5.539999961853027,5.559999942779541,5.073064804077148
2016-04-14,29600,5.670000076293945,5.670000076293945,5.510000228881836,5.630000114440918,5.136935234069824
2016-04-13,58800,5.730000019073486,5.789999961853027,5.599999904632568,5.690000057220459,5.191680908203125
2016-04-12,66100,5.679999828338622,5.9099998474121085,5.599999904632568,5.730000019073486,5.228177070617676
2016-04-11,24200,5.619999885559082,5.800000190734862,5.619999885559082,5.71999979019165,5.219052791595459
2016-04-08,18800,5.5,5.809999942779541,5.5,5.570000171661377,5.08219051361084
2016-04-07,26100,5.639999866485597,5.690000057220459,5.440000057220459,5.460000038146973,4.981823444366455
2016-04-06,28000,5.599999904632568,5.769999980926514,5.579999923706055,5.679999828338622,5.182555198669434
2016-04-05,32800,5.599999904632568,6.079999923706055,5.519999980926514,5.559999942779541,5.073064804077148
2016-04-04,18100,5.619999885559082,5.789999961853027,5.579999923706055,5.610000133514403,5.118687152862549
2016-04-01,26100,5.6500000953674325,5.75,5.6500000953674325,5.6500000953674325,5.155183792114258
2016-03-31,51800,5.800000190734862,5.869999885559082,5.639999866485597,5.699999809265138,5.200804710388184
2016-03-30,20500,5.880000114440918,5.880000114440918,5.75,5.800000190734862,5.292047023773193
2016-03-29,48900,5.809999942779541,5.889999866485597,5.739999771118164,5.880000114440918,5.3650407791137695
2016-03-28,25700,5.820000171661378,5.940000057220459,5.679999828338622,5.71999979019165,5.219052791595459
2016-03-24,19100,5.550000190734863,5.849999904632568,5.5,5.820000171661378,5.310296058654785
2016-03-23,25000,5.679999828338622,5.71999979019165,5.670000076293945,5.670000076293945,5.173431396484375
2016-03-22,12300,5.670000076293945,5.800000190734862,5.670000076293945,5.71999979019165,5.219052791595459
2016-03-21,40400,5.860000133514403,6.050000190734862,5.800000190734862,5.829999923706055,5.296607971191406
