date,volume,open,high,low,close,adj close
2016-12-19,800,18.690000534057614,18.690000534057614,18.600000381469727,18.600000381469727,18.600000381469727
2016-12-16,0,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,70.37423706054688
2016-12-15,1800,18.63999938964844,18.809999465942383,18.63999938964844,18.799999237060547,18.799999237060547
2016-12-14,700,18.739999771118164,18.86000061035156,18.739999771118164,18.790000915527344,18.790000915527344
2016-12-13,600,18.270000457763672,18.299999237060547,18.270000457763672,18.290000915527344,18.290000915527344
2016-12-12,1200,18.489999771118164,18.600000381469727,18.489999771118164,18.5,18.5
2016-12-09,5100,18.780000686645508,18.780000686645508,18.57999992370605,18.59000015258789,18.59000015258789
2016-12-08,1800,18.920000076293945,18.950000762939453,18.86000061035156,18.950000762939453,18.950000762939453
2016-12-07,8100,18.959999084472656,19.059999465942383,18.81999969482422,18.81999969482422,18.81999969482422
2016-12-06,2100,19.729999542236328,19.76000022888184,19.700000762939453,19.700000762939453,19.700000762939453
2016-12-05,900,19.8700008392334,19.940000534057614,19.8700008392334,19.940000534057614,19.940000534057614
2016-12-02,6600,20.0,20.21999931335449,19.940000534057614,20.09000015258789,20.09000015258789
2016-12-01,700,20.11000061035156,20.170000076293945,20.11000061035156,20.170000076293945,20.170000076293945
2016-11-30,8300,19.1299991607666,19.690000534057614,19.1299991607666,19.690000534057614,19.690000534057614
2016-11-29,300,19.3799991607666,19.3799991607666,19.31999969482422,19.31999969482422,19.31999969482422
2016-11-28,36600,19.450000762939453,19.479999542236328,19.3799991607666,19.39999961853028,19.39999961853028
2016-11-25,0,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,73.36888885498047
2016-11-23,300,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727
2016-11-22,5800,19.51000022888184,19.63999938964844,19.5,19.549999237060547,19.549999237060547
2016-11-21,800,19.850000381469727,19.86000061035156,19.75,19.86000061035156,19.86000061035156
2016-11-18,600,19.89999961853028,20.0,19.89999961853028,19.950000762939453,19.950000762939453
2016-11-17,900,19.799999237060547,19.850000381469727,19.71999931335449,19.71999931335449,19.71999931335449
2016-11-16,4200,19.84000015258789,20.059999465942383,19.809999465942383,20.040000915527344,20.040000915527344
2016-11-15,1700,20.0,20.0,20.0,20.0,20.0
2016-11-14,2500,20.15999984741211,20.200000762939453,20.020000457763672,20.18000030517578,20.18000030517578
2016-11-11,6400,19.96999931335449,20.11000061035156,19.940000534057614,20.100000381469727,20.100000381469727
2016-11-10,10100,19.84000015258789,20.25,19.84000015258789,20.25,20.25
2016-11-09,15800,19.0,19.6299991607666,18.61000061035156,19.200000762939453,19.200000762939453
2016-11-08,4300,18.739999771118164,18.739999771118164,18.5,18.600000381469727,18.600000381469727
2016-11-07,2200,19.239999771118164,19.239999771118164,19.059999465942383,19.059999465942383,19.059999465942383
2016-11-04,2400,19.489999771118164,19.670000076293945,19.489999771118164,19.670000076293945,19.670000076293945
2016-11-03,800,19.229999542236328,19.459999084472656,19.229999542236328,19.459999084472656,19.459999084472656
2016-11-02,2100,19.170000076293945,19.170000076293945,19.030000686645508,19.1200008392334,19.1200008392334
2016-11-01,2700,18.989999771118164,19.290000915527344,18.920000076293945,19.170000076293945,19.170000076293945
2016-10-31,7800,18.96999931335449,18.96999931335449,18.84000015258789,18.850000381469727,18.850000381469727
2016-10-28,6400,19.01000022888184,19.100000381469727,18.809999465942383,18.96999931335449,18.96999931335449
2016-10-27,5800,19.0,19.280000686645508,19.0,19.1299991607666,19.1299991607666
2016-10-26,21000,18.850000381469727,19.0,18.799999237060547,18.86000061035156,18.86000061035156
2016-10-25,1500,18.739999771118164,19.020000457763672,18.739999771118164,18.96999931335449,18.96999931335449
2016-10-24,2900,18.850000381469727,18.86000061035156,18.75,18.75,18.75
2016-10-21,10400,19.06999969482422,19.11000061035156,19.059999465942383,19.100000381469727,19.100000381469727
2016-10-20,5900,19.100000381469727,19.299999237060547,19.100000381469727,19.15999984741211,19.15999984741211
2016-10-19,6700,18.8799991607666,19.13999938964844,18.8700008392334,19.01000022888184,19.01000022888184
2016-10-18,14100,19.0,19.040000915527344,18.809999465942383,18.940000534057614,18.940000534057614
2016-10-17,36700,18.81999969482422,19.190000534057614,18.81999969482422,19.190000534057614,19.190000534057614
2016-10-14,64200,18.75,18.989999771118164,18.63999938964844,18.979999542236328,18.979999542236328
2016-10-13,164200,19.200000762939453,19.440000534057614,18.81999969482422,18.959999084472656,18.959999084472656
2016-10-12,22300,19.14999961853028,19.14999961853028,18.950000762939453,19.049999237060547,19.049999237060547
2016-10-11,15200,18.63999938964844,19.290000915527344,18.63999938964844,19.200000762939453,19.200000762939453
2016-10-10,14200,19.07999992370605,19.07999992370605,18.56999969482422,18.89999961853028,18.89999961853028
2016-10-07,12500,18.780000686645508,19.040000915527344,18.780000686645508,18.84000015258789,18.84000015258789
2016-10-06,8500,18.850000381469727,18.89999961853028,18.65999984741211,18.780000686645508,18.780000686645508
2016-10-05,8400,19.09000015258789,19.09000015258789,18.690000534057614,18.81999969482422,18.81999969482422
2016-10-04,9600,18.84000015258789,18.8700008392334,18.64999961853028,18.850000381469727,18.850000381469727
2016-10-03,9100,18.76000022888184,18.76000022888184,18.5,18.56999969482422,18.56999969482422
2016-09-30,21000,18.89999961853028,18.89999961853028,18.299999237060547,18.479999542236328,18.479999542236328
2016-09-29,10800,18.670000076293945,18.799999237060547,18.450000762939453,18.799999237060547,18.799999237060547
2016-09-28,4000,18.770000457763672,18.770000457763672,18.38999938964844,18.46999931335449,18.46999931335449
2016-09-27,30800,18.920000076293945,18.920000076293945,18.51000022888184,18.559999465942383,18.559999465942383
2016-09-26,27900,18.57999992370605,18.76000022888184,18.549999237060547,18.76000022888184,18.76000022888184
2016-09-23,21800,18.39999961853028,18.440000534057614,18.239999771118164,18.43000030517578,18.43000030517578
2016-09-22,14000,18.540000915527344,18.540000915527344,18.040000915527344,18.239999771118164,18.239999771118164
2016-09-21,22600,19.0,19.0,18.51000022888184,18.51000022888184,18.51000022888184
2016-09-20,60300,19.049999237060547,19.13999938964844,18.700000762939453,18.84000015258789,18.84000015258789
2016-09-19,159800,18.63999938964844,19.020000457763672,18.51000022888184,18.979999542236328,18.979999542236328
2016-09-16,700,19.299999237060547,19.299999237060547,18.959999084472656,18.959999084472656,18.959999084472656
2016-09-15,1300,18.82999992370605,18.82999992370605,18.57999992370605,18.57999992370605,18.57999992370605
2016-09-14,900,18.31999969482422,18.8799991607666,18.31999969482422,18.8799991607666,18.8799991607666
2016-09-13,700,18.190000534057614,18.81999969482422,18.190000534057614,18.81999969482422,18.81999969482422
2016-09-12,6900,19.290000915527344,19.290000915527344,18.209999084472656,18.280000686645508,18.280000686645508
2016-09-09,1000,18.63999938964844,18.63999938964844,18.549999237060547,18.549999237060547,18.549999237060547
2016-09-08,400,18.11000061035156,18.1200008392334,18.020000457763672,18.1200008392334,18.1200008392334
2016-09-07,500,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273
2016-09-06,1700,18.200000762939453,18.200000762939453,17.639999389648438,17.75,17.75
2016-09-02,400,17.690000534057614,17.780000686645508,17.690000534057614,17.780000686645508,17.780000686645508
2016-09-01,0,72.0,72.0,72.0,72.0,67.37958526611328
2016-08-31,900,18.0,18.0,18.0,18.0,18.0
2016-08-30,400,17.739999771118164,17.760000228881836,17.739999771118164,17.760000228881836,17.760000228881836
2016-08-29,500,17.850000381469727,17.850000381469727,17.729999542236328,17.729999542236328,17.729999542236328
2016-08-26,600,18.0,18.0,17.829999923706055,17.829999923706055,17.829999923706055
2016-08-25,600,17.649999618530273,17.84000015258789,17.649999618530273,17.84000015258789,17.84000015258789
2016-08-24,1400,17.75,17.799999237060547,17.75,17.770000457763672,17.770000457763672
2016-08-23,500,18.15999984741211,18.15999984741211,17.579999923706055,17.579999923706055,17.579999923706055
2016-08-22,900,17.709999084472656,17.809999465942386,17.709999084472656,17.809999465942386,17.809999465942386
2016-08-19,200,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836
2016-08-18,100,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727
2016-08-17,100,17.940000534057614,17.940000534057614,17.940000534057614,17.940000534057614,17.940000534057614
2016-08-16,200,17.25,17.25,17.25,17.25,17.25
2016-08-15,0,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,66.51862335205078
2016-08-12,200,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672
2016-08-11,0,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,66.51862335205078
2016-08-10,500,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672
2016-08-09,600,17.860000610351562,17.860000610351562,17.829999923706055,17.829999923706055,17.829999923706055
2016-08-08,400,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656
2016-08-05,0,72.27999877929688,72.27999877929688,72.27999877929688,72.27999877929688,67.64163970947266
2016-08-04,300,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422
2016-08-03,0,72.87999725341797,72.87999725341797,72.87999725341797,72.87999725341797,68.203125
2016-08-02,2000,18.09000015258789,18.21999931335449,18.09000015258789,18.21999931335449,18.21999931335449
2016-08-01,0,73.08000183105469,73.08000183105469,73.08000183105469,73.08000183105469,68.39029693603516
2016-07-29,0,73.08000183105469,73.08000183105469,73.08000183105469,73.08000183105469,68.39029693603516
2016-07-28,300,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672
2016-07-27,300,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422
2016-07-26,2800,17.75,17.75,17.75,17.75,17.75
2016-07-25,0,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,65.99456787109375
2016-07-22,100,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666
2016-07-21,400,17.149999618530273,17.569999694824222,17.149999618530273,17.569999694824222,17.569999694824222
2016-07-20,0,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,65.88227081298828
2016-07-19,200,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2016-07-18,2000,17.6200008392334,17.690000534057614,17.6200008392334,17.690000534057614,17.690000534057614
2016-07-15,0,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,64.9464340209961
2016-07-14,1000,17.360000610351562,17.360000610351562,17.350000381469727,17.350000381469727,17.350000381469727
2016-07-13,0,69.83999633789062,69.83999633789062,69.83999633789062,69.83999633789062,65.35821533203125
2016-07-12,500,18.170000076293945,18.170000076293945,17.459999084472653,17.459999084472653,17.459999084472653
2016-07-11,100,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672
2016-07-08,400,17.75,17.889999389648438,17.75,17.770000457763672,17.770000457763672
2016-07-07,200,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028
2016-07-06,1700,18.100000381469727,18.530000686645508,18.100000381469727,18.520000457763672,18.520000457763672
2016-07-05,400,18.25,18.31999969482422,18.25,18.31999969482422,18.31999969482422
2016-07-01,1600,17.84000015258789,18.489999771118164,17.780000686645508,18.270000457763672,18.270000457763672
2016-06-30,1500,18.850000381469727,18.950000762939453,18.57999992370605,18.57999992370605,18.57999992370605
2016-06-29,900,19.36000061035156,19.36000061035156,19.25,19.25,19.25
2016-06-28,1100,20.600000381469727,20.600000381469727,19.559999465942383,20.18000030517578,20.18000030517578
2016-06-27,1100,20.299999237060547,20.299999237060547,20.21999931335449,20.229999542236328,20.229999542236328
2016-06-24,10000,20.020000457763672,20.020000457763672,19.190000534057614,19.71999931335449,19.71999931335449
2016-06-23,900,18.489999771118164,18.600000381469727,18.489999771118164,18.600000381469727,18.600000381469727
2016-06-22,400,18.690000534057614,18.690000534057614,18.68000030517578,18.68000030517578,18.68000030517578
2016-06-21,0,77.0,77.0,77.0,77.0,72.05873107910156
2016-06-20,0,77.0,77.0,77.0,77.0,72.05873107910156
2016-06-17,0,77.0,77.0,77.0,77.0,72.05873107910156
2016-06-16,800,19.549999237060547,19.549999237060547,19.25,19.25,19.25
2016-06-15,0,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,72.65766143798828
2016-06-14,1000,19.540000915527344,19.540000915527344,19.40999984741211,19.40999984741211,19.40999984741211
2016-06-13,0,76.5199966430664,76.5199966430664,76.5199966430664,76.5199966430664,71.60953521728516
2016-06-10,1700,19.09000015258789,19.1299991607666,18.90999984741211,19.1299991607666,19.1299991607666
2016-06-09,400,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789
2016-06-08,0,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,71.87156677246094
2016-06-07,6300,19.15999984741211,19.200000762939453,19.15999984741211,19.200000762939453,19.200000762939453
2016-06-06,1000,19.34000015258789,19.34000015258789,19.190000534057614,19.190000534057614,19.190000534057614
2016-06-03,200,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578
2016-06-02,0,78.16000366210938,78.16000366210938,78.16000366210938,78.16000366210938,73.14429473876953
2016-06-01,900,19.61000061035156,19.65999984741211,19.540000915527344,19.540000915527344,19.540000915527344
2016-05-31,300,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028
2016-05-27,0,78.72000122070312,78.72000122070312,78.72000122070312,78.72000122070312,73.6683578491211
2016-05-26,200,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578
2016-05-25,800,19.38999938964844,19.71999931335449,19.38999938964844,19.57999992370605,19.57999992370605
2016-05-24,1400,19.950000762939453,19.950000762939453,19.700000762939453,19.739999771118164,19.739999771118164
2016-05-23,1000,20.350000381469727,20.350000381469727,20.18000030517578,20.25,20.25
2016-05-20,900,20.200000762939453,20.34000015258789,20.200000762939453,20.34000015258789,20.34000015258789
2016-05-19,3500,20.61000061035156,20.61000061035156,20.1299991607666,20.14999961853028,20.14999961853028
2016-05-18,200,19.5,19.5,19.5,19.5,19.5
2016-05-17,100,19.5,19.5,19.5,19.5,19.5
2016-05-16,900,19.3700008392334,19.5,19.3700008392334,19.5,19.5
2016-05-13,500,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945
2016-05-12,700,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328
2016-05-11,5400,19.43000030517578,19.479999542236328,19.21999931335449,19.309999465942383,19.309999465942383
2016-05-10,0,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,73.36888885498047
2016-05-09,600,19.64999961853028,19.64999961853028,19.600000381469727,19.600000381469727,19.600000381469727
2016-05-06,500,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656
2016-05-05,0,79.08000183105469,79.08000183105469,79.08000183105469,79.08000183105469,74.00525665283203
2016-05-04,0,79.08000183105469,79.08000183105469,79.08000183105469,79.08000183105469,74.00525665283203
2016-05-03,900,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672
2016-05-02,300,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656
2016-04-29,900,20.049999237060547,20.049999237060547,19.90999984741211,19.940000534057614,19.940000534057614
2016-04-28,800,19.809999465942383,19.809999465942383,19.700000762939453,19.700000762939453,19.700000762939453
2016-04-27,100,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184
2016-04-26,100,20.25,20.25,20.25,20.25,20.25
2016-04-25,0,81.4000015258789,81.4000015258789,81.4000015258789,81.4000015258789,76.17638397216797
2016-04-22,500,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727
2016-04-21,0,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,72.95714569091797
2016-04-20,0,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,72.95714569091797
2016-04-19,100,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164
2016-04-18,500,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578
2016-04-15,0,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,74.34217071533203
2016-04-14,0,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,74.34217071533203
2016-04-13,0,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,74.34217071533203
2016-04-12,0,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,74.34217071533203
2016-04-11,207900,19.770000457763672,19.86000061035156,19.559999465942383,19.86000061035156,19.86000061035156
2016-04-08,1100,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334
2016-04-07,0,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,74.30471801757812
2016-04-06,1500,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727
2016-04-05,1000,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727
2016-04-04,0,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,74.1175537109375
2016-04-01,600,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547
2016-03-31,200,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547
2016-03-30,900,19.790000915527344,19.790000915527344,19.739999771118164,19.739999771118164,19.739999771118164
2016-03-29,200,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453
2016-03-28,0,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,76.700439453125
2016-03-24,300,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164
2016-03-23,400,20.200000762939453,20.239999771118164,20.200000762939453,20.239999771118164,20.239999771118164
2016-03-22,3500,19.989999771118164,20.40999984741211,19.93000030517578,20.40999984741211,20.40999984741211
2016-03-21,800,20.0,20.0,19.8799991607666,19.89999961853028,19.89999961853028
2016-03-18,1000,19.920000076293945,20.0,19.920000076293945,20.0,20.0
2016-03-17,200,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672
2016-03-16,1100,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547
2016-03-15,400,20.89999961853028,20.89999961853028,20.6200008392334,20.6200008392334,20.6200008392334
2016-03-14,0,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,77.48654174804688
2016-03-11,600,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453
2016-03-10,0,83.95999908447266,83.95999908447266,83.95999908447266,83.95999908447266,78.57208251953125
2016-03-09,300,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164
2016-03-08,100,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789
2016-03-07,200,20.989999771118164,20.989999771118164,20.96999931335449,20.96999931335449,20.96999931335449
2016-03-04,600,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945
2016-03-03,0,86.19999694824219,86.19999694824219,86.19999694824219,86.19999694824219,80.6683349609375
2016-03-02,400,21.799999237060547,21.799999237060547,21.549999237060547,21.549999237060547,21.549999237060547
2016-03-01,200,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547
2016-02-29,81300,21.850000381469727,21.850000381469727,21.670000076293945,21.68000030517578,21.68000030517578
2016-02-26,1400,21.76000022888184,21.850000381469727,21.729999542236328,21.850000381469727,21.850000381469727
2016-02-25,200,21.86000061035156,21.86000061035156,21.68000030517578,21.68000030517578,21.68000030517578
2016-02-24,900,22.78000068664551,22.89999961853028,22.57999992370605,22.57999992370605,22.57999992370605
2016-02-23,1400,22.8799991607666,22.8799991607666,22.170000076293945,22.450000762939453,22.450000762939453
2016-02-22,7200,22.229999542236328,22.36000061035156,22.209999084472656,22.239999771118164,22.239999771118164
2016-02-19,1300,22.979999542236328,22.979999542236328,22.670000076293945,22.670000076293945,22.670000076293945
2016-02-18,600,22.809999465942383,22.809999465942383,22.70000076293945,22.70000076293945,22.70000076293945
2016-02-17,2300,23.78000068664551,23.78000068664551,22.60000038146973,22.60000038146973,22.60000038146973
2016-02-16,1200,23.739999771118164,23.88999938964844,23.3700008392334,23.45000076293945,23.45000076293945
2016-02-12,600,24.670000076293945,24.670000076293945,24.459999084472656,24.459999084472656,24.459999084472656
2016-02-11,2200,24.53000068664551,24.95000076293945,24.53000068664551,24.76000022888184,24.76000022888184
2016-02-10,300,23.989999771118164,24.26000022888184,23.989999771118164,24.26000022888184,24.26000022888184
2016-02-09,1400,24.5,24.6299991607666,24.040000915527344,24.040000915527344,24.040000915527344
2016-02-08,2500,24.5,24.8700008392334,24.26000022888184,24.46999931335449,24.46999931335449
2016-02-05,2600,23.81999969482422,24.14999961853028,23.78000068664551,24.1200008392334,24.1200008392334
2016-02-04,500,23.5,23.60000038146973,23.5,23.60000038146973,23.60000038146973
2016-02-03,0,92.5199966430664,92.5199966430664,92.5199966430664,92.5199966430664,86.58279418945312
2016-02-02,500,23.11000061035156,23.1299991607666,23.11000061035156,23.1299991607666,23.1299991607666
2016-02-01,3700,22.979999542236328,22.979999542236328,22.3700008392334,22.3700008392334,22.3700008392334
2016-01-29,400,22.940000534057614,22.940000534057614,22.79999923706055,22.79999923706055,22.79999923706055
2016-01-28,1300,24.63999938964844,24.63999938964844,23.68000030517578,23.75,23.75
2016-01-27,2700,23.989999771118164,23.989999771118164,23.70000076293945,23.70000076293945,23.70000076293945
2016-01-26,2000,24.90999984741211,24.90999984741211,23.75,24.09000015258789,24.09000015258789
2016-01-25,1700,25.25,25.25,24.06999969482422,24.459999084472656,24.459999084472656
2016-01-22,800,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344
2016-01-21,700,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973
2016-01-20,2600,25.459999084472656,26.26000022888184,25.10000038146973,25.10000038146973,25.10000038146973
2016-01-19,68500,24.690000534057614,25.1299991607666,24.690000534057614,25.07999992370605,25.07999992370605
2016-01-15,1400,25.26000022888184,25.54999923706055,25.25,25.29999923706055,25.29999923706055
2016-01-14,700,24.34000015258789,24.78000068664551,24.34000015258789,24.53000068664551,24.53000068664551
2016-01-13,1000,23.71999931335449,24.53000068664551,23.71999931335449,24.459999084472656,24.459999084472656
2016-01-12,1200,23.670000076293945,23.71999931335449,23.670000076293945,23.71999931335449,23.71999931335449
2016-01-11,5500,23.989999771118164,24.3700008392334,23.989999771118164,24.20000076293945,24.20000076293945
2016-01-08,5600,23.790000915527344,23.989999771118164,23.790000915527344,23.989999771118164,23.989999771118164
2016-01-07,500,24.06999969482422,24.06999969482422,23.459999084472656,23.459999084472656,23.459999084472656
2016-01-06,200,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578
2016-01-05,1600,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605
2016-01-04,0,86.04000091552734,86.04000091552734,86.04000091552734,86.04000091552734,80.51861572265625
2015-12-31,0,86.04000091552734,86.04000091552734,86.04000091552734,86.04000091552734,80.51861572265625
2015-12-30,0,86.04000091552734,86.04000091552734,86.04000091552734,86.04000091552734,80.51861572265625
2015-12-29,10300,21.65999984741211,21.65999984741211,21.51000022888184,21.51000022888184,21.51000022888184
2015-12-28,0,86.63999938964844,86.63999938964844,86.63999938964844,86.63999938964844,81.0801010131836
2015-12-24,300,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211
2015-12-23,500,21.739999771118164,21.739999771118164,21.65999984741211,21.65999984741211,21.65999984741211
2015-12-22,0,89.91999816894531,89.91999816894531,89.91999816894531,89.91999816894531,84.14962005615234
2015-12-21,900,22.229999542236328,22.479999542236328,22.229999542236328,22.479999542236328,22.479999542236328
2015-12-18,1200,22.59000015258789,22.59000015258789,22.40999984741211,22.40999984741211,22.40999984741211
2015-12-17,900,21.920000076293945,22.059999465942383,21.82999992370605,22.059999465942383,22.059999465942383
2015-12-16,1000,22.0,22.0,22.0,22.0,22.0
2015-12-15,0,92.12000274658205,92.12000274658205,92.12000274658205,92.12000274658205,86.20844268798828
2015-12-14,500,23.020000457763672,23.1200008392334,22.989999771118164,23.03000068664551,23.03000068664551
2015-12-11,400,23.059999465942383,23.059999465942383,22.96999931335449,22.96999931335449,22.96999931335449
2015-12-10,500,22.299999237060547,22.38999938964844,22.299999237060547,22.38999938964844,22.38999938964844
2015-12-09,1800,21.989999771118164,22.11000061035156,21.989999771118164,22.059999465942383,22.059999465942383
2015-12-08,2400,22.350000381469727,22.350000381469727,22.11000061035156,22.13999938964844,22.13999938964844
2015-12-07,500,21.8799991607666,21.89999961853028,21.8799991607666,21.89999961853028,21.89999961853028
2015-12-04,1400,21.96999931335449,22.049999237060547,21.959999084472656,22.049999237060547,22.049999237060547
2015-12-03,13600,22.200000762939453,22.459999084472656,22.200000762939453,22.450000762939453,22.450000762939453
2015-12-02,14500,22.420000076293945,22.420000076293945,22.09000015258789,22.420000076293945,22.420000076293945
2015-12-01,0,88.72000122070312,88.72000122070312,88.72000122070312,88.72000122070312,83.02661895751953
2015-11-30,2000,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578
2015-11-27,700,22.09000015258789,22.09000015258789,22.01000022888184,22.01000022888184,22.01000022888184
2015-11-25,300,21.90999984741211,21.920000076293945,21.90999984741211,21.920000076293945,21.920000076293945
2015-11-24,3300,22.53000068664551,22.63999938964844,22.15999984741211,22.15999984741211,22.15999984741211
2015-11-23,53100,22.6299991607666,22.6299991607666,22.1200008392334,22.170000076293945,22.170000076293945
2015-11-20,3000,22.06999969482422,22.82999992370605,22.06999969482422,22.82999992370605,22.82999992370605
2015-11-19,0,92.0,92.0,92.0,92.0,86.09615325927734
2015-11-18,800,23.56999969482422,23.56999969482422,23.0,23.0,23.0
2015-11-17,0,95.08000183105467,95.08000183105467,95.08000183105467,95.08000183105467,88.97850036621094
2015-11-16,56100,23.59000015258789,23.809999465942383,23.53000068664551,23.770000457763672,23.770000457763672
2015-11-13,400,24.18000030517578,24.18000030517578,23.670000076293945,23.670000076293945,23.670000076293945
2015-11-12,0,92.0,92.0,92.0,92.0,86.09615325927734
2015-11-11,0,92.0,92.0,92.0,92.0,86.09615325927734
2015-11-10,0,92.0,92.0,92.0,92.0,86.09615325927734
2015-11-09,300,22.79999923706055,23.09000015258789,22.79999923706055,23.0,23.0
2015-11-06,500,22.450000762939453,22.81999969482422,22.450000762939453,22.81999969482422,22.81999969482422
2015-11-05,0,90.1999969482422,90.1999969482422,90.1999969482422,90.1999969482422,84.4116439819336
2015-11-04,0,90.1999969482422,90.1999969482422,90.1999969482422,90.1999969482422,84.4116439819336
2015-11-03,100,22.54999923706055,22.54999923706055,22.54999923706055,22.54999923706055,22.54999923706055
2015-11-02,200,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211
2015-10-30,0,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,82.6148681640625
2015-10-29,300,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422
2015-10-28,200,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164
2015-10-27,400,22.190000534057614,22.190000534057614,22.13999938964844,22.13999938964844,22.13999938964844
2015-10-26,0,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,81.97850036621094
2015-10-23,400,22.0,22.01000022888184,21.89999961853028,21.89999961853028,21.89999961853028
2015-10-22,200,22.21999931335449,22.21999931335449,21.81999969482422,21.81999969482422,21.81999969482422
2015-10-21,300,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
