date,volume,open,high,low,close,adj close
2016-01-07,387000,8.760000228881836,8.819999694824219,8.5,8.630000114440918,8.630000114440918
2016-01-06,286900,8.979999542236328,9.109999656677246,8.859999656677246,8.949999809265137,8.949999809265137
2016-01-05,384800,9.170000076293944,9.260000228881836,8.979999542236328,9.079999923706056,9.079999923706056
2016-01-04,559700,9.130000114440918,9.329999923706056,8.979999542236328,9.199999809265137,9.199999809265137
2015-12-31,296400,9.09000015258789,9.420000076293944,9.09000015258789,9.289999961853027,9.289999961853027
2015-12-30,266300,9.359999656677246,9.449999809265137,9.210000038146973,9.25,9.25
2015-12-29,245300,9.289999961853027,9.449999809265137,9.199999809265137,9.43000030517578,9.43000030517578
2015-12-28,437400,9.31999969482422,9.4399995803833,8.989999771118164,9.199999809265137,9.199999809265137
2015-12-24,130500,9.220000267028809,9.470000267028809,9.0600004196167,9.40999984741211,9.40999984741211
2015-12-23,309500,9.260000228881836,9.449999809265137,9.050000190734863,9.220000267028809,9.220000267028809
2015-12-22,421900,9.170000076293944,9.489999771118164,9.06999969482422,9.260000228881836,9.260000228881836
2015-12-21,474000,8.65999984741211,9.279999732971191,8.479999542236328,9.119999885559082,9.119999885559082
2015-12-18,664000,8.609999656677246,8.75,8.390000343322754,8.640000343322754,8.640000343322754
2015-12-17,445600,9.020000457763672,9.020000457763672,8.59000015258789,8.609999656677246,8.609999656677246
2015-12-16,431300,8.550000190734863,9.020000457763672,8.529999732971191,8.880000114440918,8.880000114440918
2015-12-15,264000,8.380000114440918,8.550000190734863,8.199999809265137,8.460000038146973,8.460000038146973
2015-12-14,294300,8.369999885559082,8.5,8.15999984741211,8.270000457763672,8.270000457763672
2015-12-11,364800,8.460000038146973,8.609999656677246,8.270000457763672,8.380000114440918,8.380000114440918
2015-12-10,182600,8.609999656677246,8.789999961853027,8.510000228881836,8.6899995803833,8.6899995803833
2015-12-09,300700,8.25,8.710000038146973,8.239999771118164,8.630000114440918,8.630000114440918
2015-12-08,372200,8.210000038146973,8.529999732971191,8.100000381469727,8.3100004196167,8.3100004196167
2015-12-07,460200,8.789999961853027,8.890000343322754,8.199999809265137,8.34000015258789,8.34000015258789
2015-12-04,403100,8.699999809265137,9.0,8.520000457763672,8.890000343322754,8.890000343322754
2015-12-03,523600,8.760000228881836,9.020000457763672,8.550000190734863,8.720000267028809,8.720000267028809
2015-12-02,212400,8.859999656677246,8.9399995803833,8.649999618530273,8.729999542236328,8.729999542236328
2015-12-01,734000,9.050000190734863,9.289999961853027,8.850000381469727,8.880000114440918,8.880000114440918
2015-11-30,720700,8.5,9.15999984741211,8.34000015258789,9.010000228881836,9.010000228881836
2015-11-27,154900,8.380000114440918,8.460000038146973,8.260000228881836,8.460000038146973,8.460000038146973
2015-11-25,245000,7.940000057220459,8.449999809265137,7.940000057220459,8.420000076293945,8.420000076293945
2015-11-24,291500,7.860000133514404,8.0,7.639999866485596,7.989999771118164,7.989999771118164
2015-11-23,355500,7.940000057220459,8.050000190734863,7.78000020980835,7.889999866485596,7.889999866485596
2015-11-20,232700,7.78000020980835,7.980000019073486,7.690000057220459,7.909999847412109,7.909999847412109
2015-11-19,164100,7.760000228881836,7.78000020980835,7.650000095367432,7.730000019073486,7.730000019073486
2015-11-18,282400,7.510000228881836,7.800000190734863,7.329999923706055,7.75,7.75
2015-11-17,189100,7.639999866485596,7.690000057220459,7.389999866485596,7.449999809265137,7.449999809265137
2015-11-16,185900,7.679999828338623,7.690000057220459,7.429999828338623,7.659999847412109,7.659999847412109
2015-11-13,294200,7.269999980926514,7.769999980926514,7.269999980926514,7.659999847412109,7.659999847412109
2015-11-12,399100,7.690000057220459,7.730000019073486,7.269999980926514,7.329999923706055,7.329999923706055
2015-11-11,214200,7.96999979019165,8.0,7.659999847412109,7.849999904632568,7.849999904632568
2015-11-10,263200,7.829999923706055,8.010000228881836,7.679999828338623,7.940000057220459,7.940000057220459
2015-11-09,177400,8.1899995803833,8.229999542236328,7.840000152587891,7.869999885559082,7.869999885559082
2015-11-06,170000,8.130000114440918,8.25,7.820000171661377,8.1899995803833,8.1899995803833
2015-11-05,165500,8.220000267028809,8.270000457763672,8.100000381469727,8.180000305175781,8.180000305175781
2015-11-04,472600,7.329999923706055,8.279999732971191,7.059999942779541,8.210000038146973,8.210000038146973
2015-11-03,233800,7.980000019073486,8.25,7.980000019073486,8.100000381469727,8.100000381469727
2015-11-02,218600,7.880000114440918,8.100000381469727,7.760000228881836,8.039999961853027,8.039999961853027
2015-10-30,173900,7.940000057220459,8.020000457763672,7.71999979019165,7.889999866485596,7.889999866485596
2015-10-29,167300,7.909999847412109,8.029999732971191,7.460000038146973,7.920000076293945,7.920000076293945
2015-10-28,358200,7.630000114440918,7.980000019073486,7.619999885559082,7.96999979019165,7.96999979019165
2015-10-27,268800,7.480000019073486,7.639999866485596,7.369999885559082,7.619999885559082,7.619999885559082
2015-10-26,168000,7.559999942779541,7.690000057220459,7.460000038146973,7.46999979019165,7.46999979019165
2015-10-23,199100,7.699999809265137,7.829999923706055,7.53000020980835,7.610000133514404,7.610000133514404
2015-10-22,329200,7.659999847412109,7.75,7.440000057220459,7.670000076293945,7.670000076293945
2015-10-21,345800,8.050000190734863,8.140000343322754,7.610000133514404,7.639999866485596,7.639999866485596
2015-10-20,241500,7.849999904632568,8.09000015258789,7.800000190734863,8.0600004196167,8.0600004196167
2015-10-19,249900,7.690000057220459,7.909999847412109,7.570000171661377,7.820000171661377,7.820000171661377
2015-10-16,332900,7.75,7.869999885559082,7.5,7.710000038146973,7.710000038146973
2015-10-15,770700,8.359999656677246,8.359999656677246,7.690000057220459,7.71999979019165,7.71999979019165
2015-10-14,551400,8.75,8.75,7.789999961853027,8.470000267028809,8.470000267028809
2015-10-13,222400,9.170000076293944,9.3100004196167,9.0,9.109999656677246,9.109999656677246
2015-10-12,177400,9.470000267028809,9.470000267028809,9.0600004196167,9.220000267028809,9.220000267028809
2015-10-09,145700,9.529999732971191,9.529999732971191,9.25,9.4399995803833,9.4399995803833
2015-10-08,256900,9.350000381469728,9.699999809265137,9.220000267028809,9.460000038146973,9.460000038146973
2015-10-07,305200,9.520000457763672,9.760000228881836,9.170000076293944,9.40999984741211,9.40999984741211
2015-10-06,343800,8.890000343322754,9.5,8.890000343322754,9.420000076293944,9.420000076293944
2015-10-05,420900,8.800000190734863,9.18000030517578,8.789999961853027,8.989999771118164,8.989999771118164
2015-10-02,232700,8.199999809265137,8.710000038146973,8.100000381469727,8.6899995803833,8.6899995803833
2015-10-01,186200,8.350000381469727,8.470000267028809,8.149999618530273,8.220000267028809,8.220000267028809
2015-09-30,251100,8.010000228881836,8.279999732971191,8.010000228881836,8.279999732971191,8.279999732971191
2015-09-29,321400,8.34000015258789,8.430000305175781,7.960000038146973,8.0,8.0
2015-09-28,354000,8.430000305175781,8.600000381469727,8.079999923706055,8.3100004196167,8.3100004196167
2015-09-25,636800,8.630000114440918,8.630000114440918,8.399999618530273,8.579999923706055,8.579999923706055
2015-09-24,518400,8.0600004196167,8.760000228881836,8.0600004196167,8.550000190734863,8.550000190734863
2015-09-23,360400,7.820000171661377,8.170000076293945,7.800000190734863,8.140000343322754,8.140000343322754
2015-09-22,184500,7.96999979019165,8.050000190734863,7.739999771118164,7.789999961853027,7.789999961853027
2015-09-21,251900,8.09000015258789,8.149999618530273,7.989999771118164,8.039999961853027,8.039999961853027
2015-09-18,319900,7.820000171661377,8.010000228881836,7.789999961853027,8.010000228881836,8.010000228881836
2015-09-17,293400,8.079999923706055,8.079999923706055,7.900000095367432,7.940000057220459,7.940000057220459
2015-09-16,199900,7.820000171661377,8.130000114440918,7.820000171661377,8.050000190734863,8.050000190734863
2015-09-15,302800,7.699999809265137,7.900000095367432,7.610000133514404,7.800000190734863,7.800000190734863
2015-09-14,310900,7.829999923706055,7.960000038146973,7.590000152587891,7.650000095367432,7.650000095367432
2015-09-11,447600,8.380000114440918,8.420000076293945,7.800000190734863,7.820000171661377,7.820000171661377
2015-09-10,230700,8.420000076293945,8.600000381469727,8.359999656677246,8.449999809265137,8.449999809265137
2015-09-09,207200,8.550000190734863,8.75,8.40999984741211,8.460000038146973,8.460000038146973
2015-09-08,366800,8.5,8.649999618530273,8.40999984741211,8.5,8.5
2015-09-04,378600,8.300000190734863,8.4399995803833,8.130000114440918,8.300000190734863,8.300000190734863
2015-09-03,404500,8.510000228881836,8.680000305175781,8.289999961853027,8.510000228881836,8.510000228881836
2015-09-02,543500,8.399999618530273,8.460000038146973,8.119999885559082,8.449999809265137,8.449999809265137
2015-09-01,468300,8.239999771118164,8.65999984741211,8.010000228881836,8.319999694824219,8.319999694824219
2015-08-31,672900,8.420000076293945,8.770000457763672,8.270000457763672,8.420000076293945,8.420000076293945
2015-08-28,702600,7.880000114440918,8.470000267028809,7.869999885559082,8.449999809265137,8.449999809265137
2015-08-27,579300,7.429999828338623,7.909999847412109,7.420000076293945,7.880000114440918,7.880000114440918
2015-08-26,1305700,7.840000152587891,7.840000152587891,7.25,7.300000190734863,7.300000190734863
2015-08-25,560800,8.34000015258789,8.949999809265137,7.659999847412109,7.670000076293945,7.670000076293945
2015-08-24,783400,8.430000305175781,8.619999885559082,8.069999694824219,8.119999885559082,8.119999885559082
2015-08-21,560700,8.880000114440918,9.039999961853027,8.6899995803833,8.760000228881836,8.760000228881836
2015-08-20,384700,9.170000076293944,9.279999732971191,9.010000228881836,9.050000190734863,9.050000190734863
2015-08-19,316400,9.25,9.399999618530272,9.0,9.140000343322754,9.140000343322754
2015-08-18,268700,9.630000114440918,9.68000030517578,9.239999771118164,9.31999969482422,9.31999969482422
2015-08-17,312200,9.59000015258789,9.81999969482422,9.460000038146973,9.640000343322754,9.640000343322754
2015-08-14,304400,9.710000038146973,9.880000114440918,9.460000038146973,9.699999809265137,9.699999809265137
2015-08-13,355200,9.859999656677246,9.960000038146973,9.640000343322754,9.710000038146973,9.710000038146973
2015-08-12,403000,9.859999656677246,9.989999771118164,9.649999618530272,9.899999618530272,9.899999618530272
2015-08-11,273400,9.960000038146973,10.0,9.640000343322754,9.75,9.75
2015-08-10,526400,9.779999732971191,10.06999969482422,9.6899995803833,10.029999732971191,10.029999732971191
2015-08-07,343100,9.899999618530272,10.010000228881836,9.710000038146973,9.770000457763672,9.770000457763672
2015-08-06,260700,9.960000038146973,10.0600004196167,9.739999771118164,9.970000267028809,9.970000267028809
2015-08-05,711800,11.18000030517578,11.18000030517578,9.90999984741211,10.0,10.0
2015-08-04,295300,10.239999771118164,10.470000267028809,9.970000267028809,10.140000343322754,10.140000343322754
2015-08-03,345200,10.199999809265137,10.260000228881836,10.050000190734863,10.199999809265137,10.199999809265137
2015-07-31,483900,10.350000381469728,10.4399995803833,10.100000381469728,10.199999809265137,10.199999809265137
2015-07-30,188600,10.359999656677246,10.420000076293944,10.300000190734863,10.350000381469728,10.350000381469728
2015-07-29,261300,10.729999542236328,10.75,10.279999732971191,10.420000076293944,10.420000076293944
2015-07-28,236200,10.279999732971191,10.489999771118164,10.109999656677246,10.390000343322754,10.390000343322754
2015-07-27,307300,10.220000267028809,10.479999542236328,9.81999969482422,10.279999732971191,10.279999732971191
2015-07-24,251900,10.609999656677246,10.609999656677246,10.25,10.3100004196167,10.3100004196167
2015-07-23,314300,10.770000457763672,10.829999923706056,10.5,10.630000114440918,10.630000114440918
2015-07-22,268400,10.619999885559082,10.949999809265137,10.609999656677246,10.760000228881836,10.760000228881836
2015-07-21,267400,10.920000076293944,11.079999923706056,10.640000343322754,10.649999618530272,10.649999618530272
2015-07-20,279800,10.989999771118164,11.010000228881836,10.81999969482422,10.9399995803833,10.9399995803833
2015-07-17,185900,11.079999923706056,11.130000114440918,10.899999618530272,11.010000228881836,11.010000228881836
2015-07-16,361000,11.029999732971191,11.18000030517578,10.9399995803833,10.979999542236328,10.979999542236328
2015-07-15,308300,11.220000267028809,11.4399995803833,10.93000030517578,11.010000228881836,11.010000228881836
2015-07-14,253100,11.539999961853027,11.539999961853027,11.279999732971191,11.31999969482422,11.31999969482422
2015-07-13,425100,11.300000190734863,11.5600004196167,11.170000076293944,11.529999732971191,11.529999732971191
2015-07-10,221700,11.15999984741211,11.399999618530272,11.15999984741211,11.3100004196167,11.3100004196167
2015-07-09,419100,11.34000015258789,11.5600004196167,11.079999923706056,11.229999542236328,11.229999542236328
2015-07-08,509300,11.5600004196167,11.640000343322754,11.15999984741211,11.25,11.25
2015-07-07,355900,11.8100004196167,11.850000381469728,11.5,11.640000343322754,11.640000343322754
2015-07-06,438500,11.699999809265137,11.960000038146973,11.550000190734863,11.880000114440918,11.880000114440918
2015-07-02,325900,11.739999771118164,11.920000076293944,11.670000076293944,11.84000015258789,11.84000015258789
2015-07-01,577400,11.729999542236328,11.960000038146973,11.539999961853027,11.729999542236328,11.729999542236328
2015-06-30,366400,11.550000190734863,11.600000381469728,11.289999961853027,11.5600004196167,11.5600004196167
2015-06-29,404300,11.489999771118164,11.739999771118164,11.40999984741211,11.460000038146973,11.460000038146973
2015-06-26,1318900,11.90999984741211,11.989999771118164,11.649999618530272,11.699999809265137,11.699999809265137
2015-06-25,255300,11.890000343322754,12.020000457763672,11.75,11.989999771118164,11.989999771118164
2015-06-24,257600,12.100000381469728,12.18000030517578,11.869999885559082,11.880000114440918,11.880000114440918
2015-06-23,533500,11.93000030517578,12.289999961853027,11.869999885559082,12.170000076293944,12.170000076293944
2015-06-22,623000,11.8100004196167,11.949999809265137,11.720000267028809,11.869999885559082,11.869999885559082
2015-06-19,486400,11.84000015258789,12.0600004196167,11.75,11.890000343322754,11.890000343322754
2015-06-18,530300,11.81999969482422,11.989999771118164,11.8100004196167,11.829999923706056,11.829999923706056
2015-06-17,442200,12.31999969482422,12.31999969482422,11.90999984741211,11.949999809265137,11.949999809265137
2015-06-16,497400,12.34000015258789,12.449999809265137,12.210000038146973,12.260000228881836,12.260000228881836
2015-06-15,769000,12.34000015258789,12.4399995803833,12.119999885559082,12.31999969482422,12.31999969482422
2015-06-12,303400,12.34000015258789,12.510000228881836,12.199999809265137,12.199999809265137,12.199999809265137
2015-06-11,248100,12.460000038146973,12.600000381469728,12.289999961853027,12.34000015258789,12.34000015258789
2015-06-10,497100,12.3100004196167,12.550000190734863,12.220000267028809,12.460000038146973,12.460000038146973
2015-06-09,422900,12.06999969482422,12.300000190734863,12.029999732971191,12.25,12.25
2015-06-08,409700,12.300000190734863,12.300000190734863,11.949999809265137,12.06999969482422,12.06999969482422
2015-06-05,432200,12.020000457763672,12.260000228881836,11.81999969482422,12.199999809265137,12.199999809265137
2015-06-04,612800,11.890000343322754,12.050000190734863,11.739999771118164,12.010000228881836,12.010000228881836
2015-06-03,817700,12.270000457763672,12.489999771118164,11.850000381469728,11.9399995803833,11.9399995803833
2015-06-02,1112400,12.380000114440918,12.800000190734863,12.0,12.270000457763672,12.270000457763672
2015-06-01,1809000,11.039999961853027,12.40999984741211,11.0,12.380000114440918,12.380000114440918
2015-05-29,1801700,10.210000038146973,10.68000030517578,9.899999618530272,10.630000114440918,10.630000114440918
2015-05-28,345100,9.920000076293944,10.329999923706056,9.920000076293944,10.210000038146973,10.210000038146973
2015-05-27,425500,9.93000030517578,10.140000343322754,9.800000190734863,9.989999771118164,9.989999771118164
2015-05-26,271000,9.779999732971191,9.9399995803833,9.630000114440918,9.93000030517578,9.93000030517578
2015-05-22,237400,9.720000267028809,9.93000030517578,9.649999618530272,9.869999885559082,9.869999885559082
2015-05-21,297000,9.600000381469728,9.84000015258789,9.579999923706056,9.699999809265137,9.699999809265137
2015-05-20,315300,9.630000114440918,9.68000030517578,9.390000343322754,9.56999969482422,9.56999969482422
2015-05-19,432000,9.520000457763672,9.699999809265137,9.4399995803833,9.579999923706056,9.579999923706056
2015-05-18,346500,9.210000038146973,9.600000381469728,9.210000038146973,9.529999732971191,9.529999732971191
2015-05-15,366500,9.020000457763672,9.449999809265137,9.010000228881836,9.270000457763672,9.270000457763672
2015-05-14,218500,9.06999969482422,9.170000076293944,8.970000267028809,9.06999969482422,9.06999969482422
2015-05-13,251400,8.949999809265137,9.050000190734863,8.84000015258789,9.029999732971191,9.029999732971191
2015-05-12,297600,8.65999984741211,9.020000457763672,8.550000190734863,8.869999885559082,8.869999885559082
2015-05-11,251100,8.640000343322754,8.84000015258789,8.59000015258789,8.670000076293945,8.670000076293945
2015-05-08,472700,8.90999984741211,8.930000305175781,8.550000190734863,8.770000457763672,8.770000457763672
2015-05-07,695400,8.8100004196167,8.899999618530273,8.25,8.859999656677246,8.859999656677246
2015-05-06,716300,8.59000015258789,9.289999961853027,8.100000381469727,8.670000076293945,8.670000076293945
2015-05-05,265500,9.029999732971191,9.130000114440918,8.760000228881836,8.8100004196167,8.8100004196167
2015-05-04,230000,9.0600004196167,9.149999618530272,8.979999542236328,9.010000228881836,9.010000228881836
2015-05-01,206400,9.1899995803833,9.359999656677246,8.90999984741211,9.079999923706056,9.079999923706056
2015-04-30,341200,9.449999809265137,9.5600004196167,9.170000076293944,9.210000038146973,9.210000038146973
2015-04-29,405800,9.210000038146973,9.600000381469728,9.170000076293944,9.520000457763672,9.520000457763672
2015-04-28,121700,9.34000015258789,9.380000114440918,9.289999961853027,9.300000190734863,9.300000190734863
2015-04-27,198700,9.289999961853027,9.369999885559082,9.1899995803833,9.34000015258789,9.34000015258789
2015-04-24,233500,9.149999618530272,9.300000190734863,9.119999885559082,9.199999809265137,9.199999809265137
2015-04-23,251400,8.930000305175781,9.15999984741211,8.869999885559082,9.140000343322754,9.140000343322754
2015-04-22,155300,8.829999923706055,9.0,8.8100004196167,8.9399995803833,8.9399995803833
2015-04-21,194500,9.140000343322754,9.199999809265137,8.850000381469727,8.859999656677246,8.859999656677246
2015-04-20,155900,8.9399995803833,9.229999542236328,8.9399995803833,9.109999656677246,9.109999656677246
2015-04-17,228600,9.1899995803833,9.199999809265137,8.930000305175781,8.930000305175781,8.930000305175781
2015-04-16,182500,9.18000030517578,9.279999732971191,9.109999656677246,9.220000267028809,9.220000267028809
2015-04-15,361700,9.270000457763672,9.329999923706056,9.130000114440918,9.229999542236328,9.229999542236328
2015-04-14,340000,9.170000076293944,9.350000381469728,9.130000114440918,9.270000457763672,9.270000457763672
2015-04-13,219200,9.380000114440918,9.380000114440918,9.079999923706056,9.100000381469728,9.100000381469728
2015-04-10,202600,9.039999961853027,9.399999618530272,9.039999961853027,9.329999923706056,9.329999923706056
2015-04-09,301800,9.220000267028809,9.380000114440918,9.010000228881836,9.100000381469728,9.100000381469728
2015-04-08,292800,9.40999984741211,9.5,9.199999809265137,9.239999771118164,9.239999771118164
2015-04-07,268600,9.4399995803833,9.579999923706056,9.359999656677246,9.4399995803833,9.4399995803833
2015-04-06,253500,9.4399995803833,9.600000381469728,9.390000343322754,9.470000267028809,9.470000267028809
2015-04-02,221800,9.579999923706056,9.670000076293944,9.34000015258789,9.359999656677246,9.359999656677246
2015-04-01,245000,9.199999809265137,9.600000381469728,9.06999969482422,9.600000381469728,9.600000381469728
2015-03-31,391300,9.479999542236328,9.5600004196167,9.06999969482422,9.220000267028809,9.220000267028809
2015-03-30,703700,9.479999542236328,9.630000114440918,9.40999984741211,9.5600004196167,9.5600004196167
2015-03-27,230800,9.43000030517578,9.479999542236328,9.289999961853027,9.399999618530272,9.399999618530272
2015-03-26,342300,9.420000076293944,9.59000015258789,9.390000343322754,9.4399995803833,9.4399995803833
2015-03-25,346400,9.539999961853027,9.609999656677246,9.34000015258789,9.359999656677246,9.359999656677246
2015-03-24,178300,9.619999885559082,9.630000114440918,9.43000030517578,9.520000457763672,9.520000457763672
2015-03-23,213100,9.630000114440918,9.739999771118164,9.550000190734863,9.65999984741211,9.65999984741211
2015-03-20,348200,9.699999809265137,9.760000228881836,9.5600004196167,9.65999984741211,9.65999984741211
2015-03-19,156200,9.68000030517578,9.81999969482422,9.520000457763672,9.619999885559082,9.619999885559082
2015-03-18,474400,9.420000076293944,9.93000030517578,9.369999885559082,9.789999961853027,9.789999961853027
2015-03-17,307300,9.25,9.510000228881836,9.109999656677246,9.4399995803833,9.4399995803833
2015-03-16,298100,9.619999885559082,9.649999618530272,9.3100004196167,9.31999969482422,9.31999969482422
2015-03-13,297800,9.529999732971191,9.59000015258789,9.34000015258789,9.550000190734863,9.550000190734863
2015-03-12,465000,9.5,9.699999809265137,9.4399995803833,9.539999961853027,9.539999961853027
2015-03-11,444900,9.399999618530272,9.5,9.279999732971191,9.4399995803833,9.4399995803833
2015-03-10,438500,9.380000114440918,9.449999809265137,9.220000267028809,9.399999618530272,9.399999618530272
2015-03-09,479900,9.18000030517578,9.460000038146973,9.100000381469728,9.460000038146973,9.460000038146973
2015-03-06,977800,9.34000015258789,9.420000076293944,9.050000190734863,9.149999618530272,9.149999618530272
2015-03-05,304600,9.600000381469728,9.720000267028809,9.220000267028809,9.420000076293944,9.420000076293944
2015-03-04,683700,9.220000267028809,9.75,9.220000267028809,9.5600004196167,9.5600004196167
2015-03-03,534100,9.0600004196167,9.199999809265137,8.899999618530273,9.140000343322754,9.140000343322754
2015-03-02,236900,8.920000076293945,9.140000343322754,8.84000015258789,9.130000114440918,9.130000114440918
2015-02-27,311100,8.920000076293945,8.989999771118164,8.850000381469727,8.920000076293945,8.920000076293945
2015-02-26,161100,8.84000015258789,8.9399995803833,8.789999961853027,8.890000343322754,8.890000343322754
2015-02-25,181400,9.029999732971191,9.029999732971191,8.770000457763672,8.880000114440918,8.880000114440918
2015-02-24,320500,8.699999809265137,9.0600004196167,8.699999809265137,8.989999771118164,8.989999771118164
2015-02-23,407600,8.880000114440918,8.930000305175781,8.520000457763672,8.630000114440918,8.630000114440918
2015-02-20,377300,8.739999771118164,9.260000228881836,8.710000038146973,8.960000038146973,8.960000038146973
2015-02-19,185300,8.300000190734863,8.649999618530273,8.300000190734863,8.619999885559082,8.619999885559082
2015-02-18,233100,8.550000190734863,8.600000381469727,8.369999885559082,8.4399995803833,8.4399995803833
2015-02-17,184800,8.539999961853027,8.6899995803833,8.489999771118164,8.600000381469727,8.600000381469727
2015-02-13,216000,8.8100004196167,8.829999923706055,8.489999771118164,8.539999961853027,8.539999961853027
2015-02-12,221200,8.649999618530273,8.770000457763672,8.529999732971191,8.75,8.75
2015-02-11,195700,8.710000038146973,8.899999618530273,8.479999542236328,8.5600004196167,8.5600004196167
2015-02-10,175600,8.829999923706055,8.859999656677246,8.529999732971191,8.760000228881836,8.760000228881836
2015-02-09,646800,8.550000190734863,8.789999961853027,8.5,8.760000228881836,8.760000228881836
2015-02-06,404000,8.979999542236328,9.050000190734863,8.529999732971191,8.569999694824219,8.569999694824219
2015-02-05,216400,8.970000267028809,9.15999984741211,8.890000343322754,9.0,9.0
2015-02-04,288900,8.989999771118164,9.130000114440918,8.859999656677246,8.899999618530273,8.899999618530273
2015-02-03,512000,9.010000228881836,9.289999961853027,8.949999809265137,9.0,9.0
2015-02-02,360800,8.90999984741211,9.050000190734863,8.699999809265137,8.949999809265137,8.949999809265137
2015-01-30,315600,8.739999771118164,8.890000343322754,8.569999694824219,8.739999771118164,8.739999771118164
2015-01-29,431200,8.619999885559082,8.859999656677246,8.510000228881836,8.770000457763672,8.770000457763672
2015-01-28,327400,8.90999984741211,9.0,8.390000343322754,8.600000381469727,8.600000381469727
2015-01-27,209300,8.84000015258789,9.0,8.819999694824219,8.899999618530273,8.899999618530273
2015-01-26,370700,8.869999885559082,9.06999969482422,8.739999771118164,8.949999809265137,8.949999809265137
2015-01-23,309500,9.029999732971191,9.199999809265137,8.869999885559082,8.899999618530273,8.899999618530273
2015-01-22,864100,9.100000381469728,9.229999542236328,8.960000038146973,9.0,9.0
2015-01-21,542400,9.010000228881836,9.130000114440918,8.84000015258789,8.970000267028809,8.970000267028809
2015-01-20,373400,9.039999961853027,9.0600004196167,8.670000076293945,9.010000228881836,9.010000228881836
2015-01-16,420700,8.949999809265137,9.170000076293944,8.899999618530273,9.06999969482422,9.06999969482422
2015-01-15,278200,9.270000457763672,9.270000457763672,8.869999885559082,8.949999809265137,8.949999809265137
2015-01-14,309400,9.100000381469728,9.239999771118164,8.970000267028809,9.199999809265137,9.199999809265137
2015-01-13,344500,9.279999732971191,9.4399995803833,9.029999732971191,9.199999809265137,9.199999809265137
2015-01-12,309200,9.550000190734863,9.5600004196167,9.15999984741211,9.289999961853027,9.289999961853027
2015-01-09,330200,9.4399995803833,9.479999542236328,9.199999809265137,9.3100004196167,9.3100004196167
2015-01-08,358300,9.239999771118164,9.4399995803833,9.100000381469728,9.43000030517578,9.43000030517578
2015-01-07,266900,9.18000030517578,9.279999732971191,9.06999969482422,9.1899995803833,9.1899995803833
2015-01-06,534800,9.539999961853027,9.770000457763672,9.050000190734863,9.119999885559082,9.119999885559082
2015-01-05,481700,9.6899995803833,9.75,9.489999771118164,9.550000190734863,9.550000190734863
2015-01-02,436500,9.81999969482422,9.859999656677246,9.579999923706056,9.789999961853027,9.789999961853027
2014-12-31,663700,9.75,9.84000015258789,9.5600004196167,9.710000038146973,9.710000038146973
2014-12-30,519500,9.779999732971191,9.960000038146973,9.68000030517578,9.81999969482422,9.81999969482422
2014-12-29,354300,9.630000114440918,9.920000076293944,9.619999885559082,9.779999732971191,9.779999732971191
2014-12-26,221900,9.720000267028809,9.899999618530272,9.56999969482422,9.65999984741211,9.65999984741211
2014-12-24,235900,9.649999618530272,9.75,9.600000381469728,9.670000076293944,9.670000076293944
2014-12-23,263700,9.75,9.8100004196167,9.59000015258789,9.720000267028809,9.720000267028809
2014-12-22,322500,10.050000190734863,10.0600004196167,9.609999656677246,9.710000038146973,9.710000038146973
2014-12-19,770200,9.670000076293944,10.050000190734863,9.4399995803833,10.0,10.0
2014-12-18,444400,9.850000381469728,10.0,9.40999984741211,9.630000114440918,9.630000114440918
2014-12-17,588200,9.25,9.720000267028809,9.1899995803833,9.640000343322754,9.640000343322754
2014-12-16,365000,8.729999542236328,9.3100004196167,8.670000076293945,9.109999656677246,9.109999656677246
2014-12-15,324300,9.149999618530272,9.359999656677246,8.84000015258789,8.890000343322754,8.890000343322754
2014-12-12,399800,9.15999984741211,9.380000114440918,9.109999656677246,9.15999984741211,9.15999984741211
2014-12-11,568200,9.59000015258789,9.65999984741211,9.130000114440918,9.3100004196167,9.3100004196167
2014-12-10,552800,9.850000381469728,10.09000015258789,9.539999961853027,9.5600004196167,9.5600004196167
2014-12-09,305900,9.899999618530272,10.149999618530272,9.579999923706056,10.079999923706056,10.079999923706056
2014-12-08,551900,9.850000381469728,10.010000228881836,9.600000381469728,9.710000038146973,9.710000038146973
2014-12-05,543900,9.880000114440918,10.25,9.8100004196167,9.850000381469728,9.850000381469728
2014-12-04,926800,10.40999984741211,10.40999984741211,9.760000228881836,9.81999969482422,9.81999969482422
2014-12-03,699600,9.550000190734863,10.5,9.550000190734863,10.460000038146973,10.460000038146973
2014-12-02,511400,9.300000190734863,9.920000076293944,9.300000190734863,9.5,9.5
2014-12-01,623500,9.399999618530272,9.489999771118164,8.8100004196167,9.119999885559082,9.119999885559082
2014-11-28,327100,9.869999885559082,9.869999885559082,9.470000267028809,9.520000457763672,9.520000457763672
2014-11-26,189300,10.130000114440918,10.239999771118164,10.0,10.149999618530272,10.149999618530272
2014-11-25,301000,10.289999961853027,10.390000343322754,10.079999923706056,10.170000076293944,10.170000076293944
2014-11-24,287100,10.510000228881836,10.630000114440918,10.229999542236328,10.279999732971191,10.279999732971191
2014-11-21,937100,10.949999809265137,10.970000267028809,10.260000228881836,10.600000381469728,10.600000381469728
2014-11-20,521900,10.210000038146973,10.760000228881836,10.210000038146973,10.75,10.75
2014-11-19,287900,10.199999809265137,10.399999618530272,10.109999656677246,10.260000228881836,10.260000228881836
2014-11-18,242500,10.140000343322754,10.399999618530272,10.130000114440918,10.199999809265137,10.199999809265137
