date,volume,open,high,low,close,adj close
2014-10-24,3255300,87.86000061035156,88.18000030517578,87.4000015258789,88.05999755859375,65.45237731933594
2014-10-23,4936500,87.94999694824219,88.20999908447266,87.51000213623047,87.62000274658203,65.12533569335938
2014-10-22,5339700,87.22000122070312,87.66999816894531,87.12000274658203,87.5999984741211,65.11048889160156
2014-10-21,4614100,87.31999969482422,87.47000122070312,86.62000274658203,87.44999694824219,64.9990005493164
2014-10-20,5537900,85.76000213623047,87.20999908447266,85.70999908447266,86.93000030517578,64.61248779296875
2014-10-17,7621700,84.97000122070312,86.01000213623047,84.44000244140625,86.0,63.92123794555664
2014-10-16,7058500,83.19000244140625,85.31999969482422,83.0,85.26000213623047,63.37123107910156
2014-10-15,8409400,83.11000061035156,83.8499984741211,81.9000015258789,83.58000183105469,62.12253189086914
2014-10-14,4784100,84.19000244140625,84.62999725341797,83.62000274658203,83.69000244140625,62.20429992675781
2014-10-13,4399800,84.5999984741211,85.29000091552734,83.97000122070312,84.06999969482422,62.48672103881836
2014-10-10,5282100,84.37999725341797,85.25,84.27999877929688,84.27999877929688,62.64281845092773
2014-10-09,6376400,85.18000030517578,85.98999786376953,83.86000061035156,83.91999816894531,62.37524032592773
2014-10-08,5334600,83.94000244140625,85.12999725341797,83.68000030517578,85.05999755859375,63.22257232666016
2014-10-07,4504400,84.41999816894531,84.79000091552734,83.94000244140625,83.9800033569336,62.41984176635742
2014-10-06,2674400,84.83999633789062,84.8499984741211,84.06999969482422,84.56999969482422,62.85836791992188
2014-10-03,4301800,84.3499984741211,84.8499984741211,84.23999786376953,84.51000213623047,62.81376647949219
2014-10-02,5509800,83.5999984741211,84.26000213623047,83.18000030517578,84.20999908447266,62.59077072143555
2014-10-01,5786400,83.25,83.87999725341797,83.20999908447266,83.47000122070312,62.04076385498047
2014-09-30,9732000,82.88999938964844,83.5199966430664,82.27999877929688,83.4000015258789,61.98875427246094
2014-09-29,4656000,82.61000061035156,82.94999694824219,82.55000305175781,82.66000366210938,61.438724517822266
2014-09-26,5491300,82.83999633789062,83.33999633789062,82.58000183105469,83.2300033569336,61.86237335205078
2014-09-25,5222500,84.0,84.19999694824219,83.55000305175781,83.69999694824219,62.211727142333984
2014-09-24,5567300,83.5999984741211,84.7300033569336,83.55999755859375,84.44999694824219,62.76918029785156
2014-09-23,5654000,84.75,85.16999816894531,83.62999725341797,83.66000366210938,62.18198776245117
2014-09-22,7002600,85.08999633789062,86.06999969482422,85.05999755859375,86.05000305175781,63.21514892578125
2014-09-19,7856500,85.1500015258789,85.68000030517578,84.69999694824219,85.55000305175781,62.847843170166016
2014-09-18,4322400,85.05000305175781,85.2699966430664,84.13999938964844,84.72000122070312,62.238067626953125
2014-09-17,3626800,84.91000366210938,85.33999633789062,84.54000091552734,84.9000015258789,62.37031936645508
2014-09-16,3269800,84.16000366210938,85.04000091552734,84.05999755859375,84.81999969482422,62.3115463256836
2014-09-15,3947100,84.29000091552734,84.30000305175781,83.87999725341797,84.19999694824219,61.85608673095703
2014-09-12,3585700,84.70999908447266,84.75,83.72000122070312,84.0199966430664,61.72383499145508
2014-09-11,4369800,84.1500015258789,84.55999755859375,83.94999694824219,84.5,62.076438903808594
2014-09-10,3433300,84.12000274658203,84.41000366210938,83.80999755859375,84.19000244140625,61.84872055053711
2014-09-09,3892300,84.0999984741211,84.30999755859375,83.62999725341797,83.83000183105469,61.584251403808594
2014-09-08,4851400,85.29000091552734,85.36000061035156,83.91999816894531,84.0,61.70914840698242
2014-09-05,2782300,85.05999755859375,85.5,84.80999755859375,85.44999694824219,62.774356842041016
2014-09-04,3143300,85.7699966430664,85.79000091552734,84.79000091552734,84.98999786376953,62.43642044067383
2014-09-03,2448900,85.8499984741211,85.87999725341797,85.19999694824219,85.4000015258789,62.73762130737305
2014-09-02,3344100,85.30000305175781,85.9000015258789,85.05999755859375,85.48999786376953,62.8037338256836
2014-08-29,2570600,85.27999877929688,85.69000244140625,85.04000091552734,85.58000183105469,62.86985778808594
2014-08-28,1797300,84.91999816894531,85.37999725341797,84.83999633789062,85.26000213623047,62.63478088378906
2014-08-27,2094300,85.12999725341797,85.29000091552734,84.83000183105469,85.25,62.6274299621582
2014-08-26,2466200,85.23999786376953,85.45999908447266,84.83000183105469,85.26000213623047,62.63478088378906
2014-08-25,2858700,84.93000030517578,85.54000091552734,84.93000030517578,85.19000244140625,62.58334732055664
2014-08-22,3774400,84.81999969482422,85.2300033569336,84.19999694824219,84.33999633789062,61.95891952514648
2014-08-21,2183800,85.2300033569336,85.69000244140625,85.12000274658203,85.1500015258789,62.5539665222168
2014-08-20,2441400,85.20999908447266,85.37000274658203,84.5999984741211,85.08999633789062,62.509891510009766
2014-08-19,2272800,85.0999984741211,85.47000122070312,84.62999725341797,85.37999725341797,62.722938537597656
2014-08-18,3080800,84.70999908447266,85.0999984741211,84.62999725341797,84.98999786376953,62.43642044067383
2014-08-15,4226900,85.0999984741211,85.16999816894531,83.81999969482422,84.5,62.076438903808594
2014-08-14,1795900,84.48999786376953,84.98999786376953,84.47000122070312,84.93000030517578,62.392337799072266
2014-08-13,2355600,84.44000244140625,84.81999969482422,84.2300033569336,84.47000122070312,62.05441665649414
2014-08-12,2196300,84.12000274658203,84.26000213623047,83.73999786376953,84.18000030517578,61.84136962890625
2014-08-11,3414500,83.97000122070312,84.95999908447266,83.75,84.3499984741211,61.96625518798828
2014-08-08,3809400,82.80000305175781,83.94999694824219,82.5999984741211,83.83999633789062,61.591590881347656
2014-08-07,4445100,83.55000305175781,83.9000015258789,82.37999725341797,82.70999908447266,60.76147079467773
2014-08-06,5053700,81.58999633789062,83.94999694824219,81.58999633789062,83.4800033569336,61.327144622802734
2014-08-05,3710200,81.8499984741211,82.26000213623047,81.19000244140625,81.58000183105469,59.93132019042969
2014-08-04,3293400,81.80000305175781,82.33000183105469,81.5,82.12999725341797,60.33538055419922
2014-08-01,3956500,82.0,82.58999633789062,81.72000122070312,81.9000015258789,60.166412353515625
2014-07-31,4633400,82.95999908447266,82.98999786376953,82.0,82.01000213623047,60.24722290039063
2014-07-30,4670900,84.72000122070312,85.06999969482422,83.13999938964844,83.19000244140625,61.11409378051758
2014-07-29,2677200,84.5,85.37999725341797,84.5,84.6500015258789,62.186649322509766
2014-07-28,3053900,84.9800033569336,84.9800033569336,84.0999984741211,84.4800033569336,62.06174850463867
2014-07-25,2715100,85.31999969482422,85.52999877929688,84.56999969482422,84.8499984741211,62.33357238769531
2014-07-24,3703000,85.29000091552734,85.77999877929688,85.25,85.54000091552734,62.84048080444336
2014-07-23,2750300,85.52999877929688,85.7300033569336,84.97000122070312,85.08000183105469,62.50254440307617
2014-07-22,2741900,85.66000366210938,85.88999938964844,85.26000213623047,85.37999725341797,62.722938537597656
2014-07-21,3273300,85.29000091552734,85.77999877929688,85.19999694824219,85.56999969482422,62.86252975463867
2014-07-18,4563900,85.01000213623047,86.1500015258789,84.9000015258789,86.0199966430664,63.19308853149414
2014-07-17,5932700,84.58000183105469,86.6500015258789,84.5199966430664,84.55000305175781,62.113189697265625
2014-07-16,6244300,84.98999786376953,85.55000305175781,84.48999786376953,84.69999694824219,62.22338485717773
2014-07-15,5770400,85.56999969482422,85.61000061035156,84.4800033569336,84.58999633789062,62.14258575439453
2014-07-14,3470200,85.91999816894531,86.26000213623047,85.75,85.94999694824219,63.14168167114258
2014-07-11,4861300,85.5999984741211,86.08000183105469,84.83999633789062,85.41000366210938,62.7449836730957
2014-07-10,5465500,85.61000061035156,86.04000091552734,84.87999725341797,84.9000015258789,62.37031936645508
2014-07-09,3188000,86.51000213623047,86.8499984741211,85.81999969482422,86.02999877929688,63.200439453125
2014-07-08,3726100,86.12999725341797,86.66000366210938,85.94000244140625,86.29000091552734,63.39144134521485
2014-07-07,4229900,85.58000183105469,86.44999694824219,85.45999908447266,86.08000183105469,63.2371711730957
2014-07-03,3562500,84.76000213623047,86.08999633789062,84.7300033569336,85.69000244140625,62.95067596435547
2014-07-02,4335400,84.20999908447266,85.0999984741211,83.83000183105469,84.86000061035156,62.3409309387207
2014-07-01,6615400,84.3499984741211,84.54000091552734,83.87000274658203,84.20999908447266,61.8633918762207
2014-06-30,8020400,84.62999725341797,84.9000015258789,84.16000366210938,84.30999755859375,61.9368782043457
2014-06-27,16140800,86.16999816894531,86.16999816894531,84.05000305175781,84.8499984741211,62.33357238769531
2014-06-26,10749000,86.80000305175781,86.91000366210938,85.9800033569336,86.48999786376953,63.53837203979492
2014-06-25,4663400,89.30000305175781,89.30000305175781,88.27999877929688,88.88999938964844,65.30147552490234
2014-06-24,5337600,89.12000274658203,89.94000244140625,88.7300033569336,89.37000274658203,65.65412139892578
2014-06-23,5492400,91.1500015258789,91.23999786376952,90.2699966430664,90.43000030517578,65.74227905273438
2014-06-20,9003100,91.38999938964844,91.62999725341795,90.77999877929688,91.13999938964844,66.2584228515625
2014-06-19,7145000,89.97000122070312,91.47000122070312,89.91000366210938,91.33999633789062,66.40384674072266
2014-06-18,4837600,88.81999969482422,89.97000122070312,88.44000244140625,89.87999725341797,65.3424072265625
2014-06-17,4217400,88.77999877929688,89.0,88.41000366210938,88.73999786376953,64.51365661621094
2014-06-16,4550100,88.37000274658203,89.36000061035156,88.06999969482422,89.02999877929688,64.7244873046875
2014-06-13,3162800,88.16999816894531,88.62999725341797,87.87999725341797,88.44999694824219,64.30281066894531
2014-06-12,3950000,88.20999908447266,88.70999908447266,88.06999969482422,88.23999786376953,64.15015411376953
2014-06-11,3261400,88.16000366210938,88.73999786376953,88.16000366210938,88.44000244140625,64.29556274414062
2014-06-10,3476500,87.88999938964844,88.56999969482422,87.80999755859375,88.38999938964844,64.25919342041016
2014-06-09,2864400,88.01000213623047,88.47000122070312,87.80999755859375,88.33000183105469,64.215576171875
2014-06-06,2543600,88.0,88.55999755859375,87.9000015258789,88.33000183105469,64.215576171875
2014-06-05,3347300,88.0,88.16000366210938,87.66999816894531,87.9000015258789,63.90298461914063
2014-06-04,2517400,87.7699966430664,88.20999908447266,87.56999969482422,87.97000122070312,63.9538688659668
2014-06-03,3073000,88.25,88.48999786376953,87.62000274658203,87.88999938964844,63.89569854736328
2014-06-02,3233900,88.33000183105469,88.73999786376953,88.05000305175781,88.31999969482422,64.20831298828125
2014-05-30,4173100,88.25,88.80000305175781,88.05000305175781,88.54000091552734,64.3682632446289
2014-05-29,4782200,87.62000274658203,88.69999694824219,87.37999725341797,88.37000274658203,64.2446517944336
2014-05-28,4278900,86.87999725341797,87.5,86.4800033569336,87.3499984741211,63.50311279296875
2014-05-27,4153800,86.52999877929688,87.16000366210938,86.22000122070312,86.91000366210938,63.18324661254883
2014-05-23,3790800,86.13999938964844,86.9000015258789,86.12000274658203,86.56999969482422,62.93608093261719
2014-05-22,4631100,86.18000030517578,86.7300033569336,85.87000274658203,86.29000091552734,62.73249435424805
2014-05-21,4995100,85.20999908447266,86.5,84.93000030517578,86.1500015258789,62.63072967529297
2014-05-20,3396700,85.4800033569336,85.5,85.0199966430664,85.22000122070312,61.954627990722656
2014-05-19,2706100,85.72000122070312,85.80000305175781,85.33999633789062,85.73999786376953,62.33267593383789
2014-05-16,6359700,85.2300033569336,85.9800033569336,85.19999694824219,85.7699966430664,62.35446548461914
2014-05-15,4108200,85.80000305175781,86.19000244140625,85.1500015258789,85.33000183105469,62.03459548950195
2014-05-14,3195000,85.91000366210938,86.2699966430664,85.58999633789062,85.75,62.33992385864258
2014-05-13,3710200,86.27999877929688,86.31999969482422,85.62999725341797,85.93000030517578,62.47080993652344
2014-05-12,3232800,86.81999969482422,86.9000015258789,85.88999938964844,86.12999725341797,62.616188049316406
2014-05-09,2863700,86.02999877929688,86.5199966430664,85.94000244140625,86.4000015258789,62.81246948242188
2014-05-08,3510800,85.70999908447266,86.37999725341797,85.19999694824219,86.20999908447266,62.67435836791992
2014-05-07,3605000,85.29000091552734,85.93000030517578,85.11000061035156,85.80000305175781,62.37628173828125
2014-05-06,3258100,85.18000030517578,85.55000305175781,85.0,85.27999877929688,61.99824142456055
2014-05-05,2328300,85.0199966430664,85.51000213623047,84.81999969482422,85.33999633789062,62.04184341430664
2014-05-02,3596100,85.7699966430664,85.7699966430664,85.1500015258789,85.37999725341797,62.070926666259766
2014-05-01,3504500,85.48999786376953,85.95999908447266,85.20999908447266,85.72000122070312,62.318115234375
2014-04-30,4974100,85.01000213623047,85.58999633789062,84.79000091552734,85.43000030517578,62.10728073120117
2014-04-29,4488500,84.9800033569336,85.83000183105469,84.87000274658203,85.19000244140625,61.932804107666016
2014-04-28,7172000,84.58000183105469,85.62000274658203,84.47000122070312,84.9800033569336,61.78013610839844
2014-04-25,4375200,83.4000015258789,84.19999694824219,83.4000015258789,84.11000061035156,61.14765548706055
2014-04-24,3697000,83.19999694824219,84.01000213623047,83.01000213623047,83.48999786376953,60.696922302246094
2014-04-23,3745500,83.48999786376953,83.94000244140625,83.25,83.3499984741211,60.59513473510742
2014-04-22,3728000,83.3499984741211,83.88999938964844,82.95999908447266,83.54000091552734,60.7332649230957
2014-04-21,3709400,82.9800033569336,83.61000061035156,82.5,83.5,60.704193115234375
2014-04-17,7858500,83.62000274658203,84.05000305175781,82.12000274658203,83.1500015258789,60.449737548828125
2014-04-16,5248400,84.75,84.81999969482422,84.0999984741211,84.79000091552734,61.64200592041016
2014-04-15,4872600,84.08999633789062,84.4800033569336,83.55000305175781,84.37999725341797,61.34394073486328
2014-04-14,4928000,83.6500015258789,84.47000122070312,83.36000061035156,84.16999816894531,61.19126510620117
2014-04-11,5563000,83.36000061035156,83.98999786376953,82.70999908447266,83.13999938964844,60.44247055053711
2014-04-10,6411300,84.08000183105469,84.97000122070312,83.36000061035156,83.5199966430664,60.7187385559082
2014-04-09,3845000,83.95999908447266,84.0199966430664,83.2699966430664,83.87999725341797,60.98045349121094
2014-04-08,5546700,82.97000122070312,84.23999786376953,82.97000122070312,83.81999969482422,60.936824798583984
2014-04-07,5229900,82.76000213623047,83.31999969482422,82.7300033569336,82.88999938964844,60.260719299316406
2014-04-04,5710300,82.93000030517578,83.1500015258789,82.5199966430664,82.80999755859375,60.20256423950195
2014-04-03,3642600,82.52999877929688,82.68000030517578,82.0,82.27999877929688,59.8172492980957
2014-04-02,4265000,82.31999969482422,82.5,82.16000366210938,82.45999908447266,59.94810104370117
2014-04-01,5297200,81.73999786376953,82.33000183105469,81.69999694824219,82.20999908447266,59.76635360717773
2014-03-31,6300400,81.2300033569336,81.94999694824219,81.02999877929688,81.87000274658203,59.5191764831543
2014-03-28,4106000,80.20999908447266,81.0199966430664,80.1500015258789,81.0199966430664,58.90124130249024
2014-03-27,4652800,80.25,80.43000030517578,79.93000030517578,80.06999969482422,58.210594177246094
2014-03-26,4872200,80.18000030517578,81.04000091552734,80.18000030517578,80.41999816894531,58.46504592895508
2014-03-25,4736800,79.68000030517578,80.36000061035156,79.66999816894531,80.19999694824219,58.30510330200195
2014-03-24,5277300,81.12000274658203,81.19000244140625,80.30999755859375,80.41999816894531,57.78166198730469
2014-03-21,10868500,81.08999633789062,81.44999694824219,80.54000091552734,81.0,58.19839859008789
2014-03-20,4402700,79.62999725341797,80.45999908447266,79.44999694824219,80.43000030517578,57.788856506347656
2014-03-19,4961100,80.47000122070312,81.19999694824219,79.41000366210938,79.66000366210938,57.2356071472168
2014-03-18,3698700,80.27999877929688,80.91000366210938,80.13999938964844,80.47000122070312,57.81758117675781
2014-03-17,4453800,80.01000213623047,80.68000030517578,80.0,80.27999877929688,57.68106460571289
2014-03-14,4814700,79.25,80.4800033569336,79.18000030517578,79.88999938964844,57.4008674621582
2014-03-13,4285700,79.41000366210938,79.88999938964844,79.05999755859375,79.2300033569336,56.92665481567383
2014-03-12,4363900,79.1500015258789,79.44999694824219,78.79000091552734,79.16999816894531,56.88352966308594
2014-03-11,5318200,80.62000274658203,80.8499984741211,79.1500015258789,79.5199966430664,57.13501739501953
2014-03-10,4571400,80.31999969482422,80.56999969482422,80.04000091552734,80.43000030517578,57.788856506347656
2014-03-07,5384600,81.0199966430664,81.04000091552734,79.22000122070312,80.33999633789062,57.72418212890625
2014-03-06,5150000,81.19999694824219,81.5,80.79000091552734,80.91000366210938,58.13372039794922
2014-03-05,3844300,81.87000274658203,81.87999725341797,80.7699966430664,81.06999969482422,58.24868392944336
2014-03-04,5595700,81.0,81.86000061035156,80.98999786376953,81.58000183105469,58.615116119384766
2014-03-03,5289900,80.25,80.97000122070312,79.7699966430664,80.44999694824219,57.8032112121582
2014-02-28,4569000,81.16000366210938,81.5999984741211,80.51000213623047,80.91000366210938,58.13372039794922
2014-02-27,5974200,79.5,81.13999938964844,79.3499984741211,80.77999877929688,58.04031753540039
2014-02-26,5278200,80.05000305175781,80.08000183105469,78.91999816894531,79.5,57.120643615722656
2014-02-25,5361500,79.4000015258789,80.08999633789062,79.33000183105469,79.93000030517578,57.42958831787109
2014-02-24,5043600,78.79000091552734,79.63999938964844,78.5199966430664,79.16999816894531,56.88352966308594
2014-02-21,5425100,79.63999938964844,79.94000244140625,78.9000015258789,78.97000122070312,56.73983001708984
2014-02-20,4545900,79.62999725341797,80.1500015258789,79.25,79.70999908447266,57.27151870727539
2014-02-19,4469700,79.7699966430664,80.19000244140625,79.5,79.5999984741211,57.1925048828125
2014-02-18,5987900,80.20999908447266,80.94000244140625,80.0,80.01000213623047,57.487083435058594
2014-02-14,6641400,79.30999755859375,80.55000305175781,78.87999725341797,80.38999938964844,57.76011276245117
2014-02-13,4595200,78.25,79.31999969482422,77.55000305175781,79.23999786376953,56.933837890625
2014-02-12,5160000,79.63999938964844,79.66000366210938,78.30999755859375,78.44000244140625,56.35903549194336
2014-02-11,6011300,78.61000061035156,79.5,78.01000213623047,79.45999908447266,57.09189987182617
2014-02-10,6526000,79.94999694824219,80.0999984741211,78.44000244140625,78.80999755859375,56.62487411499024
2014-02-07,8628100,78.33000183105469,80.29000091552734,78.16999816894531,80.25,57.65952301025391
2014-02-06,8400900,76.87999725341797,78.79000091552734,76.66000366210938,78.11000061035156,56.12194061279297
2014-02-05,7038800,76.55999755859375,77.08000183105469,76.05999755859375,76.9000015258789,55.25254821777344
2014-02-04,7917900,75.8499984741211,77.2300033569336,75.56999969482422,76.87999725341797,55.23817825317383
2014-02-03,9837000,78.08999633789062,78.19000244140625,75.27999877929688,75.38999938964844,54.16761016845703
2014-01-31,8001800,78.30999755859375,78.94999694824219,77.19000244140625,78.13999938964844,56.14349365234375
2014-01-30,7011600,79.61000061035156,79.80000305175781,78.93000030517578,79.08999633789062,56.8260612487793
2014-01-29,10371500,80.47000122070312,80.47000122070312,78.33000183105469,79.44000244140625,57.07752990722656
2014-01-28,5951100,80.88999938964844,81.01000213623047,80.51000213623047,80.80999755859375,58.06187057495117
2014-01-27,5444200,81.62999725341797,81.86000061035156,80.7699966430664,80.77999877929688,58.04031753540039
2014-01-24,8040200,82.95999908447266,83.18000030517578,81.5,81.5,58.557647705078125
2014-01-23,4534300,83.61000061035156,84.41000366210938,83.0,83.54000091552734,60.02337265014648
2014-01-22,3401900,83.91999816894531,84.41000366210938,83.44999694824219,84.19000244140625,60.49040222167969
2014-01-21,4528100,84.31999969482422,84.54000091552734,83.41000366210938,83.98999786376953,60.34669494628906
2014-01-17,6171600,84.12999725341797,84.26000213623047,83.19999694824219,83.33000183105469,59.87249755859375
2014-01-16,6866200,82.95999908447266,84.55000305175781,82.62000274658203,84.5199966430664,60.72750473022461
2014-01-15,5525800,82.44999694824219,83.30000305175781,82.3499984741211,83.08000183105469,59.6928596496582
2014-01-14,6103200,82.73999786376953,83.0,82.30999755859375,82.44999694824219,59.2402229309082
2014-01-13,6999000,82.44000244140625,82.95999908447266,82.2699966430664,82.44999694824219,59.2402229309082
2014-01-10,9047600,83.95999908447266,84.05000305175781,82.41000366210938,82.56999969482422,59.3264274597168
2014-01-09,6690100,83.25,83.62999725341797,82.61000061035156,83.30999755859375,59.85813522338867
2014-01-08,10906300,84.5,84.61000061035156,82.93000030517578,83.2699966430664,59.82938766479492
2014-01-07,7502500,85.12000274658203,85.66999816894531,84.52999877929688,84.68000030517578,60.84247589111328
2014-01-06,5323900,85.55000305175781,85.56999969482422,84.55000305175781,84.93000030517578,61.022090911865234
2014-01-03,3847000,86.25,86.5,85.51000213623047,85.52999877929688,61.45319366455078
2014-01-02,3748000,87.0,87.19999694824219,85.75,86.0199966430664,61.80524444580078
2013-12-31,3799000,86.62999725341797,87.33999633789062,86.41999816894531,87.12999725341797,62.60279083251953
2013-12-30,3908300,86.56999969482422,86.88999938964844,85.83999633789062,86.5999984741211,62.221981048583984
2013-12-27,3046000,86.19999694824219,86.93000030517578,86.08999633789062,86.73999786376953,62.32257080078125
2013-12-26,2624000,85.4800033569336,86.13999938964844,85.43000030517578,86.01000213623047,61.79805755615234
2013-12-24,1909600,85.08999633789062,85.98999786376953,85.01000213623047,85.43000030517578,61.38135147094727
2013-12-23,4166600,84.83999633789062,85.38999938964844,84.33000183105469,85.25,61.25201416015625
2013-12-20,9643600,85.55000305175781,85.86000061035156,85.30999755859375,85.5199966430664,60.7706184387207
2013-12-19,5667300,85.33000183105469,85.68000030517578,84.81999969482422,85.4800033569336,60.7421989440918
2013-12-18,6874300,84.98999786376953,85.55999755859375,83.80999755859375,85.4800033569336,60.7421989440918
2013-12-17,5663200,84.70999908447266,84.86000061035156,84.31999969482422,84.6500015258789,60.15240859985352
2013-12-16,5500600,85.2699966430664,85.2699966430664,84.62000274658203,84.75,60.22345352172852
2013-12-13,3650000,85.44999694824219,85.58000183105469,84.9000015258789,85.23999786376953,60.57164764404297
2013-12-12,4616800,85.7300033569336,85.8499984741211,85.20999908447266,85.31999969482422,60.62849807739258
2013-12-11,5352100,86.01000213623047,86.29000091552734,85.51000213623047,85.91999816894531,61.05485916137695
2013-12-10,4756300,86.25,86.48999786376953,85.37999725341797,85.79000091552734,60.96248245239258
2013-12-09,4597600,86.04000091552734,86.44000244140625,85.58999633789062,86.3499984741211,61.36042404174805
2013-12-06,4844800,86.30999755859375,86.55000305175781,85.5999984741211,85.83000183105469,60.99090194702149
2013-12-05,5591800,85.69000244140625,86.08999633789062,85.11000061035156,85.51000213623047,60.76350784301758
2013-12-04,4495400,85.31999969482422,86.04000091552734,85.01000213623047,85.91000366210938,61.04775238037109
2013-12-03,5200800,84.8499984741211,85.76000213623047,84.8499984741211,85.76000213623047,60.94115829467773
2013-12-02,3904000,85.33000183105469,85.69999694824219,85.0,85.06999969482422,60.45085144042969
2013-11-29,2990400,85.75,86.01000213623047,85.30000305175781,85.54000091552734,60.78482437133789
2013-11-27,3626400,85.44000244140625,85.7699966430664,85.25,85.5,60.75639724731445
2013-11-26,8403300,86.12000274658203,86.37000274658203,84.86000061035156,85.4800033569336,60.7421989440918
2013-11-25,4688400,87.13999938964844,87.18000030517578,86.20999908447266,86.29000091552734,61.31778717041016
2013-11-22,7114700,86.77999877929688,87.29000091552734,86.27999877929688,86.94999694824219,61.78677368164063
2013-11-21,15638000,87.33999633789062,87.95999908447266,84.9000015258789,86.5999984741211,61.53806686401367
2013-11-20,10067500,91.52999877929688,91.80999755859376,88.5999984741211,89.30000305175781,63.45668411254883
2013-11-19,3162500,91.4499969482422,91.68000030517578,91.04000091552734,91.47000122070312,64.99868774414062
2013-11-18,3463800,91.31999969482422,91.80999755859376,91.31999969482422,91.63999938964844,65.11949157714844
2013-11-15,4089300,90.5500030517578,91.4000015258789,90.4800033569336,91.36000061035156,64.92052459716797
2013-11-14,3765700,90.66999816894533,91.23999786376952,90.58999633789062,90.6999969482422,64.4515380859375
2013-11-13,3723300,89.4000015258789,90.72000122070312,89.36000061035156,90.62000274658205,64.39469146728516
2013-11-12,3910100,89.61000061035156,89.76000213623047,88.83000183105469,89.75,63.77647399902344
2013-11-11,3417700,89.36000061035156,90.97000122070312,89.25,89.7300033569336,63.76225662231445
2013-11-08,4972600,89.73999786376953,89.79000091552734,88.70999908447266,89.41000366210938,63.53487396240234
2013-11-07,5184400,91.04000091552734,91.25,89.58999633789062,89.97000122070312,63.93280029296875
2013-11-06,3902600,90.44000244140624,91.23999786376952,90.27999877929688,91.01000213623048,64.67182159423828
2013-11-05,3085100,90.06999969482422,90.48999786376952,89.83000183105469,90.12999725341795,64.04647827148438
2013-11-04,3589200,90.1500015258789,90.3499984741211,89.58999633789062,90.25,64.13175964355469
2013-11-01,4094500,89.36000061035156,90.1500015258789,89.19999694824219,89.76000213623047,63.7835693359375
2013-10-31,5339800,89.2300033569336,90.0999984741211,88.80000305175781,89.12000274658203,63.32878494262695
2013-10-30,3723500,90.58999633789062,90.66000366210938,89.30999755859375,89.33999633789062,63.485130310058594
2013-10-29,4294300,90.0999984741211,90.5,89.4000015258789,90.36000061035156,64.20993041992188
2013-10-28,5250800,88.7300033569336,90.37999725341795,88.51000213623047,89.9000015258789,63.883060455322266
2013-10-25,4610000,87.7699966430664,88.6500015258789,87.69000244140625,88.5999984741211,62.95926284790039
2013-10-24,5116000,88.6500015258789,89.20999908447266,88.01000213623047,88.18000030517578,62.66081237792969
2013-10-23,4229100,87.4000015258789,88.81999969482422,87.29000091552734,88.12000274658203,62.61817169189453
2013-10-22,5247600,86.7699966430664,87.91999816894531,86.20999908447266,87.77999877929688,62.376556396484375
2013-10-21,3437900,86.63999938964844,86.97000122070312,86.37999725341797,86.8499984741211,61.71571731567383
2013-10-18,5654300,86.8499984741211,87.23999786376953,86.11000061035156,86.93000030517578,61.77257537841797
2013-10-17,6286300,85.83000183105469,87.5,85.79000091552734,86.88999938964844,61.744140625
2013-10-16,4808700,85.94999694824219,86.25,85.4000015258789,86.08999633789062,61.1756591796875
2013-10-15,4978700,86.55999755859375,86.55999755859375,85.4000015258789,85.5,60.75639724731445
2013-10-14,4534500,84.69000244140625,87.05000305175781,84.66000366210938,86.69000244140625,61.60200881958008
2013-10-11,5988600,86.29000091552734,86.70999908447266,84.70999908447266,85.02999877929688,60.42240905761719
2013-10-10,5831400,84.80000305175781,86.19999694824219,84.80000305175781,86.16000366210938,61.22541427612305
2013-10-09,7307300,86.08000183105469,86.41999816894531,84.16000366210938,84.16000366210938,59.80421447753906
2013-10-08,4643400,86.41999816894531,87.02999877929688,85.9000015258789,85.94000244140625,61.069091796875
2013-10-07,3728500,86.62999725341797,87.26000213623047,86.47000122070312,86.58000183105469,61.52384948730469
2013-10-04,3600100,87.44000244140625,87.69000244140625,86.73999786376953,87.04000091552734,61.850711822509766
2013-10-03,3987700,87.54000091552734,87.94999694824219,86.80000305175781,87.48999786376953,62.170509338378906
2013-10-02,4335900,86.9800033569336,87.7699966430664,86.56999969482422,87.72000122070312,62.33393096923828
2013-10-01,3538600,86.7300033569336,87.43000030517578,86.5199966430664,87.37000274658203,62.08524703979492
2013-09-30,4288500,86.72000122070312,87.20999908447266,86.27999877929688,86.58999633789062,61.53094482421875
2013-09-27,3319400,87.26000213623047,87.45999908447266,86.72000122070312,87.33000183105469,62.05680465698242
2013-09-26,3597600,87.0199966430664,87.72000122070312,86.7699966430664,87.69000244140625,62.31261444091797
2013-09-25,3990000,87.4000015258789,87.5999984741211,86.55999755859375,86.91000366210938,61.75835037231445
2013-09-24,5731000,88.48999786376953,88.55000305175781,87.2699966430664,87.41000366210938,62.11365509033203
2013-09-23,13825500,90.12000274658205,90.16000366210938,89.26000213623047,89.75,63.10850524902344
2013-09-20,20793500,90.66000366210938,90.95999908447266,90.36000061035156,90.47000122070312,63.614784240722656
2013-09-19,4761800,90.08000183105467,91.25,89.88999938964844,90.54000091552734,63.66399383544922
2013-09-18,5829800,88.30999755859375,90.22000122070312,87.83000183105469,89.94999694824219,63.249141693115234
2013-09-17,4154100,87.7699966430664,88.3499984741211,87.72000122070312,88.22000122070312,62.03266906738281
