date,volume,open,high,low,close,adj close
2018-04-02,90100,28.770000457763672,29.1200008392334,27.920000076293945,28.18000030517578,28.18000030517578
2018-03-29,136200,28.979999542236328,29.18000030517578,28.76000022888184,28.940000534057614,28.940000534057614
2018-03-28,162400,28.70000076293945,29.51000022888184,28.489999771118164,28.85000038146973,28.85000038146973
2018-03-27,161000,29.04999923706055,29.709999084472656,28.46999931335449,28.61000061035156,28.61000061035156
2018-03-26,244600,29.440000534057614,29.440000534057614,28.6200008392334,29.1299991607666,29.1299991607666
2018-03-23,159400,29.85000038146973,30.70000076293945,29.020000457763672,29.040000915527344,29.040000915527344
2018-03-22,302800,30.39999961853028,30.63999938964844,29.78000068664551,29.79999923706055,29.79999923706055
2018-03-21,109400,30.790000915527344,30.959999084472656,30.07999992370605,30.65999984741211,30.65999984741211
2018-03-20,169800,30.96999931335449,31.18000030517578,30.709999084472656,30.739999771118164,30.739999771118164
2018-03-19,148100,31.29999923706055,31.39999961853028,30.38999938964844,30.96999931335449,30.96999931335449
2018-03-16,381100,31.26000022888184,31.459999084472656,30.84000015258789,31.3799991607666,31.3799991607666
2018-03-15,276200,31.290000915527344,31.43000030517578,31.040000915527344,31.26000022888184,31.26000022888184
2018-03-14,152500,31.1200008392334,31.3799991607666,30.75,31.26000022888184,31.26000022888184
2018-03-13,106200,30.70000076293945,31.15999984741211,30.70000076293945,31.01000022888184,31.01000022888184
2018-03-12,141000,30.70000076293945,31.15999984741211,30.68000030517578,31.01000022888184,31.01000022888184
2018-03-09,104100,30.35000038146973,30.709999084472656,30.040000915527344,30.70000076293945,30.70000076293945
2018-03-08,96900,30.8799991607666,30.8799991607666,30.03000068664551,30.21999931335449,30.21999931335449
2018-03-07,244300,29.959999084472656,30.989999771118164,29.959999084472656,30.84000015258789,30.84000015258789
2018-03-06,199200,30.03000068664551,30.36000061035156,29.790000915527344,30.209999084472656,30.209999084472656
2018-03-05,184800,28.940000534057614,30.1200008392334,28.709999084472656,29.979999542236328,29.979999542236328
2018-03-02,152100,28.479999542236328,29.309999465942383,28.40999984741211,29.07999992370605,29.07999992370605
2018-03-01,217700,29.14999961853028,29.43000030517578,28.32999992370605,28.6299991607666,28.6299991607666
2018-02-28,194700,30.309999465942383,30.309999465942383,29.059999465942383,29.059999465942383,29.059999465942383
2018-02-27,197700,28.54999923706055,30.790000915527344,28.54999923706055,30.18000030517578,30.18000030517578
2018-02-26,223900,30.39999961853028,31.229999542236328,30.229999542236328,30.57999992370605,30.57999992370605
2018-02-23,100300,30.53000068664551,30.559999465942383,29.8799991607666,30.3700008392334,30.3700008392334
2018-02-22,98700,30.190000534057614,30.53000068664551,29.770000457763672,30.35000038146973,30.35000038146973
2018-02-21,124100,29.65999984741211,30.739999771118164,29.64999961853028,30.04999923706055,30.04999923706055
2018-02-20,85900,29.520000457763672,30.09000015258789,29.35000038146973,29.59000015258789,29.59000015258789
2018-02-16,76900,29.479999542236328,29.959999084472656,29.29999923706055,29.70000076293945,29.70000076293945
2018-02-15,77100,29.29999923706055,29.71999931335449,28.96999931335449,29.57999992370605,29.57999992370605
2018-02-14,171900,28.729999542236328,29.18000030517578,28.54999923706055,29.1200008392334,29.1200008392334
2018-02-13,146700,28.78000068664551,29.09000015258789,28.170000076293945,28.90999984741211,28.90999984741211
2018-02-12,151800,28.39999961853028,29.11000061035156,28.31999969482422,29.03000068664551,29.03000068664551
2018-02-09,188700,28.739999771118164,28.790000915527344,27.959999084472656,28.36000061035156,28.36000061035156
2018-02-08,267100,28.989999771118164,29.28000068664551,28.32999992370605,28.39999961853028,28.39999961853028
2018-02-07,140700,28.40999984741211,29.270000457763672,28.3799991607666,28.920000076293945,28.920000076293945
2018-02-06,202700,28.459999084472656,29.190000534057614,25.89999961853028,28.420000076293945,28.420000076293945
2018-02-05,224100,30.18000030517578,30.70000076293945,28.989999771118164,28.989999771118164,28.989999771118164
2018-02-02,230600,31.020000457763672,31.209999084472656,29.96999931335449,30.39999961853028,30.39999961853028
2018-02-01,77900,30.920000076293945,31.25,30.709999084472656,31.190000534057614,31.190000534057614
2018-01-31,216100,31.36000061035156,31.540000915527344,30.84000015258789,31.020000457763672,31.020000457763672
2018-01-30,217700,31.29999923706055,31.70000076293945,31.1299991607666,31.20000076293945,31.20000076293945
2018-01-29,66100,31.520000457763672,31.78000068664551,31.39999961853028,31.46999931335449,31.46999931335449
2018-01-26,49700,31.559999465942383,31.729999542236328,31.209999084472656,31.57999992370605,31.57999992370605
2018-01-25,110100,31.26000022888184,31.520000457763672,31.07999992370605,31.43000030517578,31.43000030517578
2018-01-24,106700,31.479999542236328,31.71999931335449,31.059999465942383,31.10000038146973,31.10000038146973
2018-01-23,82200,31.43000030517578,31.479999542236328,31.170000076293945,31.420000076293945,31.420000076293945
2018-01-22,119400,31.64999961853028,31.64999961853028,30.96999931335449,31.46999931335449,31.46999931335449
2018-01-19,88900,31.290000915527344,31.81999969482422,31.28000068664551,31.65999984741211,31.65999984741211
2018-01-18,88000,31.71999931335449,31.729999542236328,31.270000457763672,31.29999923706055,31.29999923706055
2018-01-17,209400,31.479999542236328,31.78000068664551,30.96999931335449,31.739999771118164,31.739999771118164
2018-01-16,190900,32.0,32.040000915527344,31.170000076293945,31.18000030517578,31.18000030517578
2018-01-12,143700,31.46999931335449,32.150001525878906,30.020000457763672,31.88999938964844,31.88999938964844
2018-01-11,190800,31.11000061035156,31.45000076293945,30.84000015258789,31.39999961853028,31.39999961853028
2018-01-10,225000,30.81999969482422,31.11000061035156,30.56999969482422,30.989999771118164,30.989999771118164
2018-01-09,99400,31.13999938964844,31.28000068664551,30.82999992370605,30.86000061035156,30.86000061035156
2018-01-08,84800,31.170000076293945,31.32999992370605,30.82999992370605,31.1299991607666,31.1299991607666
2018-01-05,129400,31.25,31.38999938964844,30.56999969482422,31.18000030517578,31.18000030517578
2018-01-04,187500,31.14999961853028,31.39999961853028,31.1200008392334,31.15999984741211,31.15999984741211
2018-01-03,120000,31.3700008392334,31.5,30.959999084472656,31.020000457763672,31.020000457763672
2018-01-02,231800,31.5,31.84000015258789,30.670000076293945,31.35000038146973,31.35000038146973
2017-12-29,98600,31.81999969482422,31.8700008392334,31.43000030517578,31.45000076293945,31.45000076293945
2017-12-28,71100,31.690000534057614,31.770000457763672,31.459999084472656,31.670000076293945,31.670000076293945
2017-12-27,89600,31.440000534057614,31.809999465942383,31.440000534057614,31.6299991607666,31.6299991607666
2017-12-26,45500,31.60000038146973,31.75,31.440000534057614,31.64999961853028,31.64999961853028
2017-12-22,72900,31.93000030517578,31.989999771118164,31.670000076293945,31.690000534057614,31.690000534057614
2017-12-21,82900,31.79999923706055,32.02000045776367,31.61000061035156,31.89999961853028,31.89999961853028
2017-12-20,139200,31.979999542236328,31.989999771118164,31.61000061035156,31.75,31.75
2017-12-19,108900,31.79999923706055,32.0,31.03000068664551,31.82999992370605,31.82999992370605
2017-12-18,96200,31.64999961853028,32.0099983215332,31.6200008392334,31.81999969482422,31.81999969482422
2017-12-15,392300,31.06999969482422,31.60000038146973,30.85000038146973,31.420000076293945,31.420000076293945
2017-12-14,131500,31.15999984741211,31.440000534057614,30.82999992370605,31.020000457763672,31.020000457763672
2017-12-13,106400,30.90999984741211,31.25,30.209999084472656,31.03000068664551,31.03000068664551
2017-12-12,107600,30.690000534057614,31.10000038146973,30.6299991607666,30.90999984741211,30.90999984741211
2017-12-11,183200,30.64999961853028,31.06999969482422,30.57999992370605,30.68000030517578,30.68000030517578
2017-12-08,148900,31.06999969482422,31.989999771118164,30.6299991607666,30.690000534057614,30.690000534057614
2017-12-07,109600,30.79999923706055,31.15999984741211,30.520000457763672,30.88999938964844,30.88999938964844
2017-12-06,102800,30.89999961853028,31.239999771118164,30.729999542236328,30.75,30.75
2017-12-05,255900,31.01000022888184,31.31999969482422,30.75,30.81999969482422,30.81999969482422
2017-12-04,174900,31.34000015258789,31.5,30.959999084472656,31.0,31.0
2017-12-01,171800,31.75,31.75,30.709999084472656,31.13999938964844,31.13999938964844
2017-11-30,266300,31.85000038146973,31.96999931335449,31.59000015258789,31.81999969482422,31.81999969482422
2017-11-29,174900,31.809999465942383,32.0099983215332,31.20000076293945,31.6299991607666,31.6299991607666
2017-11-28,223000,31.28000068664551,31.8799991607666,31.15999984741211,31.8700008392334,31.8700008392334
2017-11-27,243200,31.10000038146973,31.63999938964844,30.979999542236328,31.25,31.25
2017-11-24,72000,31.20000076293945,31.229999542236328,30.84000015258789,31.1299991607666,31.1299991607666
2017-11-22,173100,31.059999465942383,31.920000076293945,30.89999961853028,31.07999992370605,31.07999992370605
2017-11-21,291100,30.76000022888184,31.040000915527344,30.559999465942383,31.01000022888184,31.01000022888184
2017-11-20,221200,30.1299991607666,30.64999961853028,29.920000076293945,30.63999938964844,30.63999938964844
2017-11-17,635400,29.26000022888184,30.11000061035156,29.26000022888184,30.01000022888184,30.01000022888184
2017-11-16,217900,29.06999969482422,29.70000076293945,28.809999465942383,29.43000030517578,29.43000030517578
2017-11-15,160100,28.690000534057614,29.18000030517578,28.54999923706055,29.01000022888184,29.01000022888184
2017-11-14,188400,28.479999542236328,28.989999771118164,28.3700008392334,28.90999984741211,28.90999984741211
2017-11-13,274400,28.6200008392334,28.76000022888184,28.43000030517578,28.559999465942383,28.559999465942383
2017-11-10,223200,28.770000457763672,29.040000915527344,28.65999984741211,28.70000076293945,28.70000076293945
2017-11-09,176700,29.04999923706055,29.270000457763672,28.65999984741211,28.8799991607666,28.8799991607666
2017-11-08,264400,29.520000457763672,29.989999771118164,28.39999961853028,29.209999084472656,29.209999084472656
2017-11-07,551800,30.0,30.0,28.8700008392334,29.70000076293945,29.70000076293945
2017-11-06,212900,28.770000457763672,28.989999771118164,28.29999923706055,28.78000068664551,28.78000068664551
2017-11-03,174000,28.71999931335449,28.989999771118164,28.6200008392334,28.76000022888184,28.76000022888184
2017-11-02,161400,28.79999923706055,29.10000038146973,28.64999961853028,28.770000457763672,28.770000457763672
2017-11-01,104700,29.07999992370605,29.07999992370605,28.520000457763672,28.809999465942383,28.809999465942383
2017-10-31,227800,28.79999923706055,29.26000022888184,28.489999771118164,28.940000534057614,28.940000534057614
2017-10-30,115700,28.86000061035156,28.940000534057614,28.540000915527344,28.709999084472656,28.709999084472656
2017-10-27,86600,28.96999931335449,29.1200008392334,28.57999992370605,28.920000076293945,28.920000076293945
2017-10-26,111600,29.11000061035156,29.18000030517578,26.770000457763672,28.85000038146973,28.85000038146973
2017-10-25,78600,29.14999961853028,29.25,28.709999084472656,29.04999923706055,29.04999923706055
2017-10-24,82400,29.239999771118164,29.3799991607666,29.03000068664551,29.190000534057614,29.190000534057614
2017-10-23,98900,29.739999771118164,29.739999771118164,29.07999992370605,29.190000534057614,29.190000534057614
2017-10-20,121600,29.64999961853028,29.88999938964844,29.559999465942383,29.770000457763672,29.770000457763672
2017-10-19,66900,29.309999465942383,29.51000022888184,29.13999938964844,29.38999938964844,29.38999938964844
2017-10-18,75100,29.209999084472656,29.57999992370605,29.209999084472656,29.35000038146973,29.35000038146973
2017-10-17,118100,29.45000076293945,29.76000022888184,29.11000061035156,29.20000076293945,29.20000076293945
2017-10-16,136400,29.6200008392334,29.88999938964844,29.51000022888184,29.61000061035156,29.61000061035156
2017-10-13,141800,30.0,30.0,29.45000076293945,29.479999542236328,29.479999542236328
2017-10-12,164100,29.84000015258789,30.01000022888184,29.65999984741211,29.86000061035156,29.86000061035156
2017-10-11,164500,29.920000076293945,30.0,29.75,29.78000068664551,29.78000068664551
2017-10-10,133100,29.8700008392334,30.1299991607666,29.71999931335449,29.88999938964844,29.88999938964844
2017-10-09,184000,29.3799991607666,29.940000534057614,29.07999992370605,29.82999992370605,29.82999992370605
2017-10-06,116900,29.36000061035156,29.3799991607666,28.959999084472656,28.96999931335449,28.96999931335449
2017-10-05,226000,29.38999938964844,29.440000534057614,29.170000076293945,29.35000038146973,29.35000038146973
2017-10-04,118400,29.520000457763672,29.520000457763672,29.13999938964844,29.29999923706055,29.29999923706055
2017-10-03,183200,29.5,29.6200008392334,29.209999084472656,29.5,29.5
2017-10-02,250500,29.239999771118164,29.489999771118164,28.739999771118164,29.459999084472656,29.459999084472656
2017-09-29,203300,29.290000915527344,29.540000915527344,29.040000915527344,29.15999984741211,29.15999984741211
2017-09-28,186400,29.1299991607666,29.290000915527344,28.78000068664551,29.20000076293945,29.20000076293945
2017-09-27,269700,28.63999938964844,29.46999931335449,28.54999923706055,29.190000534057614,29.190000534057614
2017-09-26,125500,28.29999923706055,28.78000068664551,28.239999771118164,28.520000457763672,28.520000457763672
2017-09-25,168300,28.11000061035156,28.35000038146973,27.76000022888184,28.290000915527344,28.290000915527344
2017-09-22,116700,27.739999771118164,28.25,26.76000022888184,28.1200008392334,28.1200008392334
2017-09-21,152900,27.54999923706055,27.90999984741211,27.489999771118164,27.75,27.75
2017-09-20,144900,27.3799991607666,27.690000534057614,27.290000915527344,27.559999465942383,27.559999465942383
2017-09-19,125700,27.15999984741211,27.479999542236328,27.11000061035156,27.3700008392334,27.3700008392334
2017-09-18,108100,26.979999542236328,27.28000068664551,26.90999984741211,27.1200008392334,27.1200008392334
2017-09-15,349400,26.670000076293945,27.03000068664551,26.29999923706055,26.96999931335449,26.96999931335449
2017-09-14,182000,26.6299991607666,26.68000030517578,26.309999465942383,26.63999938964844,26.63999938964844
2017-09-13,245200,26.690000534057614,26.89999961853028,26.479999542236328,26.739999771118164,26.739999771118164
2017-09-12,131200,26.63999938964844,26.71999931335449,26.489999771118164,26.690000534057614,26.690000534057614
2017-09-11,140400,26.559999465942383,27.03000068664551,26.51000022888184,26.559999465942383,26.559999465942383
2017-09-08,126200,26.43000030517578,26.64999961853028,26.20000076293945,26.51000022888184,26.51000022888184
2017-09-07,117000,26.57999992370605,26.690000534057614,26.36000061035156,26.479999542236328,26.479999542236328
2017-09-06,126500,26.59000015258789,26.6200008392334,26.43000030517578,26.5,26.5
2017-09-05,160800,26.45000076293945,26.71999931335449,26.309999465942383,26.46999931335449,26.46999931335449
2017-09-01,152300,26.64999961853028,26.959999084472656,26.459999084472656,26.540000915527344,26.540000915527344
2017-08-31,206400,26.5,26.729999542236328,26.270000457763672,26.65999984741211,26.65999984741211
2017-08-30,138500,26.14999961853028,26.459999084472656,26.14999961853028,26.420000076293945,26.420000076293945
2017-08-29,115400,26.04999923706055,26.40999984741211,26.020000457763672,26.229999542236328,26.229999542236328
2017-08-28,139700,26.1200008392334,26.209999084472656,25.989999771118164,26.18000030517578,26.18000030517578
2017-08-25,89500,26.239999771118164,26.26000022888184,26.020000457763672,26.11000061035156,26.11000061035156
2017-08-24,98200,26.10000038146973,26.190000534057614,26.03000068664551,26.11000061035156,26.11000061035156
2017-08-23,148800,26.04999923706055,26.1200008392334,25.85000038146973,26.06999969482422,26.06999969482422
2017-08-22,186800,26.020000457763672,26.309999465942383,25.90999984741211,26.15999984741211,26.15999984741211
2017-08-21,226200,26.14999961853028,26.14999961853028,25.770000457763672,25.8700008392334,25.8700008392334
2017-08-18,318800,26.11000061035156,26.54999923706055,25.989999771118164,26.13999938964844,26.13999938964844
2017-08-17,229900,27.0,27.09000015258789,26.31999969482422,26.35000038146973,26.35000038146973
2017-08-16,140800,27.06999969482422,27.3799991607666,26.95000076293945,27.18000030517578,27.18000030517578
2017-08-15,106300,27.28000068664551,27.43000030517578,26.89999961853028,26.920000076293945,26.920000076293945
2017-08-14,149400,27.10000038146973,27.40999984741211,27.10000038146973,27.239999771118164,27.239999771118164
2017-08-11,264100,26.29999923706055,27.18000030517578,26.28000068664551,26.93000030517578,26.93000030517578
2017-08-10,270800,25.85000038146973,26.57999992370605,25.85000038146973,26.309999465942383,26.309999465942383
2017-08-09,526800,26.81999969482422,26.8700008392334,25.86000061035156,25.920000076293945,25.920000076293945
2017-08-08,890700,30.59000015258789,30.86000061035156,26.5,27.01000022888184,27.01000022888184
2017-08-07,112200,33.439998626708984,33.47999954223633,33.0,33.43000030517578,33.43000030517578
2017-08-04,93000,33.610000610351555,33.610000610351555,33.189998626708984,33.43000030517578,33.43000030517578
2017-08-03,72200,33.34999847412109,33.59000015258789,33.27000045776367,33.549999237060554,33.549999237060554
2017-08-02,74200,34.220001220703125,34.220001220703125,33.279998779296875,33.34000015258789,33.34000015258789
2017-08-01,61200,34.06999969482422,34.330001831054695,33.97999954223633,34.209999084472656,34.209999084472656
2017-07-31,144500,34.380001068115234,34.380001068115234,33.990001678466804,34.0,34.0
2017-07-28,64100,34.25,34.31999969482422,33.7599983215332,34.150001525878906,34.150001525878906
2017-07-27,114800,34.139999389648445,34.330001831054695,33.889999389648445,34.31999969482422,34.31999969482422
2017-07-26,61900,34.279998779296875,34.279998779296875,33.90999984741211,34.080001831054695,34.080001831054695
2017-07-25,93800,33.939998626708984,34.389999389648445,33.939998626708984,34.220001220703125,34.220001220703125
2017-07-24,54100,33.86999893188477,34.040000915527344,33.549999237060554,33.860000610351555,33.860000610351555
2017-07-21,139400,34.490001678466804,34.490001678466804,33.860000610351555,33.919998168945305,33.919998168945305
2017-07-20,133800,33.84000015258789,34.27000045776367,33.580001831054695,34.27000045776367,34.27000045776367
2017-07-19,75600,33.669998168945305,33.959999084472656,33.459999084472656,33.81999969482422,33.81999969482422
2017-07-18,99400,33.630001068115234,33.93000030517578,33.450000762939446,33.59000015258789,33.59000015258789
2017-07-17,98200,33.650001525878906,33.75,33.290000915527344,33.68000030517578,33.68000030517578
2017-07-14,96700,33.560001373291016,34.130001068115234,33.34000015258789,33.56999969482422,33.56999969482422
2017-07-13,112500,33.81999969482422,34.18000030517578,33.209999084472656,33.61999893188477,33.61999893188477
2017-07-12,84000,33.639999389648445,34.279998779296875,33.61999893188477,33.799999237060554,33.799999237060554
2017-07-11,87800,33.139999389648445,33.47999954223633,33.029998779296875,33.380001068115234,33.380001068115234
2017-07-10,100700,33.52000045776367,33.790000915527344,33.11999893188477,33.169998168945305,33.169998168945305
2017-07-07,109200,33.150001525878906,33.630001068115234,33.080001831054695,33.529998779296875,33.529998779296875
2017-07-06,145000,33.15999984741211,33.189998626708984,32.810001373291016,32.970001220703125,32.970001220703125
2017-07-05,90100,33.720001220703125,33.720001220703125,33.200000762939446,33.400001525878906,33.400001525878906
2017-07-03,59400,33.75,34.25,33.209999084472656,33.709999084472656,33.709999084472656
2017-06-30,104400,33.549999237060554,33.7599983215332,33.36999893188477,33.529998779296875,33.529998779296875
2017-06-29,106700,33.880001068115234,33.900001525878906,33.2599983215332,33.470001220703125,33.470001220703125
2017-06-28,82900,33.68000030517578,34.060001373291016,33.490001678466804,33.880001068115234,33.880001068115234
2017-06-27,107200,33.950000762939446,33.970001220703125,33.52000045776367,33.549999237060554,33.549999237060554
2017-06-26,79100,34.189998626708984,34.200000762939446,33.740001678466804,33.959999084472656,33.959999084472656
2017-06-23,293500,33.61999893188477,34.09000015258789,33.450000762939446,34.0099983215332,34.0099983215332
2017-06-22,132100,33.290000915527344,33.7599983215332,33.060001373291016,33.610000610351555,33.610000610351555
2017-06-21,132300,33.419998168945305,33.700000762939446,33.22999954223633,33.450000762939446,33.450000762939446
2017-06-20,100300,33.47999954223633,33.47999954223633,32.790000915527344,33.36999893188477,33.36999893188477
2017-06-19,90300,33.799999237060554,34.0,33.450000762939446,33.580001831054695,33.580001831054695
2017-06-16,362500,33.59000015258789,33.799999237060554,32.860000610351555,33.61999893188477,33.61999893188477
2017-06-15,124300,33.380001068115234,33.939998626708984,32.72999954223633,33.93000030517578,33.93000030517578
2017-06-14,126900,34.0,34.0,33.5099983215332,33.630001068115234,33.630001068115234
2017-06-13,219000,34.0,34.450000762939446,33.360000610351555,33.970001220703125,33.970001220703125
2017-06-12,119100,33.360000610351555,33.970001220703125,33.040000915527344,33.790000915527344,33.790000915527344
2017-06-09,174000,33.220001220703125,33.720001220703125,32.950000762939446,33.459999084472656,33.459999084472656
2017-06-08,111800,32.84999847412109,33.209999084472656,32.740001678466804,33.060001373291016,33.060001373291016
2017-06-07,87600,32.93000030517578,33.110000610351555,32.68000030517578,32.84000015258789,32.84000015258789
2017-06-06,134000,33.060001373291016,33.31999969482422,32.860000610351555,32.90999984741211,32.90999984741211
2017-06-05,176000,33.84999847412109,34.22999954223633,32.7599983215332,33.290000915527344,33.290000915527344
2017-06-02,156100,34.0,34.27000045776367,33.5,33.86999893188477,33.86999893188477
2017-06-01,212100,33.389999389648445,34.0099983215332,33.040000915527344,33.990001678466804,33.990001678466804
2017-05-31,165600,33.0,33.40999984741211,32.65999984741211,33.330001831054695,33.330001831054695
2017-05-30,124400,32.77000045776367,33.189998626708984,32.529998779296875,32.90999984741211,32.90999984741211
2017-05-26,71200,32.86999893188477,32.900001525878906,32.59999847412109,32.81999969482422,32.81999969482422
2017-05-25,68500,32.950000762939446,33.060001373291016,32.700000762939446,32.889999389648445,32.889999389648445
2017-05-24,110100,32.779998779296875,33.049999237060554,32.650001525878906,32.93000030517578,32.93000030517578
2017-05-23,113700,33.130001068115234,33.18000030517578,32.720001220703125,32.7599983215332,32.7599983215332
2017-05-22,132100,32.7599983215332,33.189998626708984,32.630001068115234,32.939998626708984,32.939998626708984
2017-05-19,183600,32.650001525878906,33.310001373291016,32.400001525878906,32.790000915527344,32.790000915527344
2017-05-18,144300,32.84000015258789,33.0,32.56999969482422,32.59999847412109,32.59999847412109
2017-05-17,134200,33.060001373291016,33.279998779296875,32.669998168945305,32.810001373291016,32.810001373291016
2017-05-16,133900,33.22999954223633,33.5099983215332,33.0,33.470001220703125,33.470001220703125
2017-05-15,173000,32.65999984741211,33.189998626708984,32.470001220703125,33.11999893188477,33.11999893188477
2017-05-12,117600,32.790000915527344,33.380001068115234,30.68000030517578,32.580001831054695,32.580001831054695
2017-05-11,131200,33.400001525878906,33.919998168945305,32.779998779296875,32.830001831054695,32.830001831054695
2017-05-10,202100,33.029998779296875,33.439998626708984,32.700000762939446,33.400001525878906,33.400001525878906
2017-05-09,447000,30.61000061035156,33.290000915527344,30.61000061035156,33.040000915527344,33.040000915527344
2017-05-08,284200,29.78000068664551,30.0,29.520000457763672,29.53000068664551,29.53000068664551
2017-05-05,116100,29.95000076293945,29.95000076293945,29.54999923706055,29.84000015258789,29.84000015258789
2017-05-04,123900,29.520000457763672,30.209999084472656,29.520000457763672,29.79999923706055,29.79999923706055
2017-05-03,236600,29.709999084472656,29.729999542236328,29.239999771118164,29.53000068664551,29.53000068664551
2017-05-02,89700,29.809999465942383,30.10000038146973,29.65999984741211,29.78000068664551,29.78000068664551
2017-05-01,89400,29.85000038146973,29.920000076293945,29.68000030517578,29.790000915527344,29.790000915527344
2017-04-28,207200,30.10000038146973,30.170000076293945,29.78000068664551,29.809999465942383,29.809999465942383
2017-04-27,103500,30.06999969482422,30.32999992370605,30.01000022888184,30.13999938964844,30.13999938964844
2017-04-26,133400,29.540000915527344,30.14999961853028,29.540000915527344,29.96999931335449,29.96999931335449
2017-04-25,131500,29.60000038146973,29.809999465942383,29.46999931335449,29.540000915527344,29.540000915527344
2017-04-24,173000,29.63999938964844,29.65999984741211,29.31999969482422,29.40999984741211,29.40999984741211
2017-04-21,156000,29.28000068664551,29.35000038146973,29.020000457763672,29.21999931335449,29.21999931335449
2017-04-20,100400,29.10000038146973,29.46999931335449,28.95000076293945,29.36000061035156,29.36000061035156
2017-04-19,107100,28.89999961853028,29.26000022888184,28.84000015258789,28.96999931335449,28.96999931335449
2017-04-18,243300,28.75,28.89999961853028,28.61000061035156,28.88999938964844,28.88999938964844
2017-04-17,97900,28.489999771118164,28.8700008392334,27.3700008392334,28.84000015258789,28.84000015258789
2017-04-13,187100,28.440000534057614,28.790000915527344,28.3799991607666,28.440000534057614,28.440000534057614
2017-04-12,86400,28.559999465942383,28.729999542236328,28.3799991607666,28.54999923706055,28.54999923706055
2017-04-11,165500,28.36000061035156,28.709999084472656,28.290000915527344,28.61000061035156,28.61000061035156
2017-04-10,88500,28.059999465942383,28.56999969482422,28.059999465942383,28.40999984741211,28.40999984741211
2017-04-07,131700,28.36000061035156,28.440000534057614,28.1200008392334,28.26000022888184,28.26000022888184
2017-04-06,103900,28.32999992370605,28.5,28.14999961853028,28.32999992370605,28.32999992370605
2017-04-05,162800,28.459999084472656,28.60000038146973,28.28000068664551,28.32999992370605,28.32999992370605
2017-04-04,172600,28.60000038146973,28.78000068664551,28.28000068664551,28.43000030517578,28.43000030517578
2017-04-03,176500,29.420000076293945,29.420000076293945,28.459999084472656,28.559999465942383,28.559999465942383
2017-03-31,299900,29.04999923706055,29.65999984741211,28.940000534057614,29.39999961853028,29.39999961853028
2017-03-30,245700,28.729999542236328,29.28000068664551,28.45000076293945,29.07999992370605,29.07999992370605
2017-03-29,191000,28.43000030517578,28.809999465942383,28.29999923706055,28.739999771118164,28.739999771118164
2017-03-28,195500,28.790000915527344,29.13999938964844,28.36000061035156,28.540000915527344,28.540000915527344
2017-03-27,164300,28.770000457763672,28.95000076293945,28.70000076293945,28.8799991607666,28.8799991607666
2017-03-24,173300,29.559999465942383,29.559999465942383,28.85000038146973,28.96999931335449,28.96999931335449
2017-03-23,352100,28.54999923706055,29.989999771118164,28.540000915527344,29.54999923706055,29.54999923706055
2017-03-22,189200,28.64999961853028,29.04999923706055,28.25,28.59000015258789,28.59000015258789
2017-03-21,212400,28.96999931335449,28.979999542236328,28.520000457763672,28.65999984741211,28.65999984741211
2017-03-20,155400,28.920000076293945,29.01000022888184,28.59000015258789,28.85000038146973,28.85000038146973
2017-03-17,488000,28.6200008392334,29.1200008392334,28.54999923706055,29.01000022888184,29.01000022888184
2017-03-16,133600,28.71999931335449,28.79999923706055,28.5,28.709999084472656,28.709999084472656
2017-03-15,149000,28.78000068664551,28.85000038146973,28.36000061035156,28.63999938964844,28.63999938964844
2017-03-14,159200,28.35000038146973,28.76000022888184,28.35000038146973,28.70000076293945,28.70000076293945
2017-03-13,165200,28.39999961853028,28.60000038146973,28.239999771118164,28.53000068664551,28.53000068664551
2017-03-10,242900,27.989999771118164,28.45000076293945,27.989999771118164,28.39999961853028,28.39999961853028
2017-03-09,247100,27.479999542236328,27.89999961853028,27.440000534057614,27.8700008392334,27.8700008392334
2017-03-08,94400,27.520000457763672,27.6200008392334,27.34000015258789,27.479999542236328,27.479999542236328
2017-03-07,105600,27.489999771118164,27.68000030517578,27.04999923706055,27.540000915527344,27.540000915527344
2017-03-06,142700,27.76000022888184,27.78000068664551,27.020000457763672,27.53000068664551,27.53000068664551
2017-03-03,142700,27.729999542236328,27.96999931335449,27.6200008392334,27.85000038146973,27.85000038146973
2017-03-02,177700,27.78000068664551,27.93000030517578,27.489999771118164,27.82999992370605,27.82999992370605
2017-03-01,242300,27.40999984741211,28.13999938964844,27.26000022888184,27.90999984741211,27.90999984741211
2017-02-28,188600,28.95000076293945,28.95000076293945,27.20000076293945,27.21999931335449,27.21999931335449
2017-02-27,249700,28.440000534057614,28.690000534057614,28.35000038146973,28.559999465942383,28.559999465942383
2017-02-24,165200,28.45000076293945,28.670000076293945,28.06999969482422,28.45000076293945,28.45000076293945
2017-02-23,170000,28.920000076293945,28.920000076293945,28.239999771118164,28.5,28.5
2017-02-22,72600,28.5,28.76000022888184,28.34000015258789,28.739999771118164,28.739999771118164
2017-02-21,142700,28.690000534057614,28.690000534057614,28.36000061035156,28.63999938964844,28.63999938964844
2017-02-17,191200,28.690000534057614,28.729999542236328,28.239999771118164,28.71999931335449,28.71999931335449
2017-02-16,172900,28.489999771118164,28.690000534057614,28.3799991607666,28.65999984741211,28.65999984741211
2017-02-15,125900,28.03000068664551,28.520000457763672,27.989999771118164,28.520000457763672,28.520000457763672
2017-02-14,125500,28.3799991607666,28.3799991607666,28.04999923706055,28.18000030517578,28.18000030517578
