date,volume,open,high,low,close,adj close
2018-04-11,233000,14.119999885559082,14.399999618530272,13.949999809265137,14.380000114440918,14.380000114440918
2018-04-10,441500,14.199999809265137,14.399999618530272,14.079999923706056,14.170000076293944,14.170000076293944
2018-04-09,304300,13.869999885559082,14.300000190734863,13.710000038146973,14.020000457763672,14.020000457763672
2018-04-06,483000,14.369999885559082,14.579999923706056,13.5,13.68000030517578,13.68000030517578
2018-04-05,717800,13.920000076293944,14.800000190734863,13.920000076293944,14.550000190734863,14.550000190734863
2018-04-04,346100,13.18000030517578,13.350000381469728,13.015000343322754,13.34000015258789,13.34000015258789
2018-04-03,282600,13.880000114440918,13.880000114440918,13.34000015258789,13.4399995803833,13.4399995803833
2018-04-02,336000,14.34000015258789,14.350000381469728,13.720000267028809,13.859999656677246,13.859999656677246
2018-03-29,216900,14.18000030517578,14.59000015258789,14.119999885559082,14.510000228881836,14.510000228881836
2018-03-28,289500,13.949999809265137,14.300000190734863,13.859999656677246,14.100000381469728,14.100000381469728
2018-03-27,294900,14.5600004196167,14.5600004196167,13.8100004196167,13.9399995803833,13.9399995803833
2018-03-26,314500,14.619999885559082,14.619999885559082,14.0,14.529999732971191,14.529999732971191
2018-03-23,276100,14.600000381469728,15.050000190734863,14.380000114440918,14.390000343322754,14.390000343322754
2018-03-22,322300,14.640000343322754,14.744999885559082,14.270000457763672,14.510000228881836,14.510000228881836
2018-03-21,416300,14.300000190734863,14.93000030517578,14.300000190734863,14.869999885559082,14.869999885559082
2018-03-20,483800,15.039999961853027,15.09000015258789,14.199999809265137,14.260000228881836,14.260000228881836
2018-03-19,338700,14.420000076293944,14.449999809265137,13.859999656677246,14.09000015258789,14.09000015258789
2018-03-16,1088600,14.140000343322754,14.630000114440918,13.970000267028809,14.5,14.5
2018-03-15,266000,14.529999732971191,14.68000030517578,13.979999542236328,14.050000190734863,14.050000190734863
2018-03-14,216500,14.739999771118164,14.81999969482422,14.359999656677246,14.449999809265137,14.449999809265137
2018-03-13,284100,15.119999885559082,15.199999809265137,14.59000015258789,14.68000030517578,14.68000030517578
2018-03-12,231300,14.81999969482422,15.210000038146973,14.81999969482422,15.109999656677246,15.109999656677246
2018-03-09,269700,14.619999885559082,14.800000190734863,14.5,14.800000190734863,14.800000190734863
2018-03-08,260700,14.56999969482422,14.65999984741211,14.279999732971191,14.449999809265137,14.449999809265137
2018-03-07,287500,14.84000015258789,15.06999969482422,14.390000343322754,14.479999542236328,14.479999542236328
2018-03-06,345400,15.279999732971191,15.479999542236328,14.875,14.9399995803833,14.9399995803833
2018-03-05,370100,14.609999656677246,15.31999969482422,14.609999656677246,15.239999771118164,15.239999771118164
2018-03-02,357100,13.960000038146973,14.635000228881836,13.9399995803833,14.609999656677246,14.609999656677246
2018-03-01,456000,14.020000457763672,14.399999618530272,13.989999771118164,14.06999969482422,14.06999969482422
2018-02-28,519000,14.920000076293944,15.0,14.050000190734863,14.0600004196167,14.0600004196167
2018-02-27,431100,15.640000343322754,15.720000267028809,14.859999656677246,14.859999656677246,14.859999656677246
2018-02-26,482500,15.699999809265137,15.760000228881836,15.369999885559082,15.68000030517578,15.68000030517578
2018-02-23,378700,15.359999656677246,15.729999542236328,15.15999984741211,15.6899995803833,15.6899995803833
2018-02-22,945800,15.850000381469728,16.5,15.029999732971191,15.359999656677246,15.359999656677246
2018-02-21,382900,15.40999984741211,15.760000228881836,15.350000381469728,15.640000343322754,15.640000343322754
2018-02-20,473600,15.449999809265137,15.630000114440918,15.28499984741211,15.529999732971191,15.529999732971191
2018-02-16,399400,15.3100004196167,15.699999809265137,15.170000076293944,15.449999809265137,15.449999809265137
2018-02-15,541100,15.699999809265137,15.760000228881836,14.960000038146973,15.350000381469728,15.350000381469728
2018-02-14,398800,15.420000076293944,15.8100004196167,15.289999961853027,15.760000228881836,15.760000228881836
2018-02-13,393100,15.6899995803833,15.920000076293944,15.369999885559082,15.65999984741211,15.65999984741211
2018-02-12,660800,16.219999313354492,16.649999618530273,15.720000267028809,15.829999923706056,15.829999923706056
2018-02-09,821800,16.239999771118164,16.3700008392334,15.609999656677246,16.100000381469727,16.100000381469727
2018-02-08,685800,16.729999542236328,16.959999084472656,16.010000228881836,16.100000381469727,16.100000381469727
2018-02-07,635600,16.950000762939453,16.969999313354492,16.639999389648438,16.700000762939453,16.700000762939453
2018-02-06,1194000,17.219999313354492,17.60700035095215,16.59000015258789,16.8700008392334,16.8700008392334
2018-02-05,657800,17.15999984741211,17.540000915527344,16.5,16.5,16.5
2018-02-02,438300,17.56999969482422,17.649999618530273,17.31999969482422,17.399999618530273,17.399999618530273
2018-02-01,456500,17.81999969482422,18.209999084472656,17.65999984741211,17.860000610351562,17.860000610351562
2018-01-31,323700,18.280000686645508,18.43000030517578,17.850000381469727,17.889999389648438,17.889999389648438
2018-01-30,699700,19.1200008392334,19.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028
2018-01-29,352800,19.559999465942383,19.86000061035156,19.34600067138672,19.549999237060547,19.549999237060547
2018-01-26,250000,19.690000534057617,19.940000534057617,19.39999961853028,19.670000076293945,19.670000076293945
2018-01-25,194800,20.030000686645508,20.19499969482422,19.410999298095703,19.61000061035156,19.61000061035156
2018-01-24,455700,19.3700008392334,20.270000457763672,19.3700008392334,19.96999931335449,19.96999931335449
2018-01-23,199000,19.3700008392334,19.40999984741211,19.1299991607666,19.290000915527344,19.290000915527344
2018-01-22,320000,19.020000457763672,19.39999961853028,19.01000022888184,19.309999465942383,19.309999465942383
2018-01-19,278200,19.309999465942383,19.420000076293945,19.1200008392334,19.14999961853028,19.14999961853028
2018-01-18,353000,20.049999237060547,20.170000076293945,19.61000061035156,19.6200008392334,19.6200008392334
2018-01-17,481100,20.229999542236328,20.32999992370605,19.809999465942383,20.030000686645508,20.030000686645508
2018-01-16,444900,20.950000762939453,21.1299991607666,20.170000076293945,20.229999542236328,20.229999542236328
2018-01-12,258900,21.26000022888184,21.39999961853028,20.959999084472656,21.15999984741211,21.15999984741211
2018-01-11,312400,20.959999084472656,21.63999938964844,20.82999992370605,21.280000686645508,21.280000686645508
2018-01-10,215200,21.06999969482422,21.38999938964844,20.86000061035156,20.89999961853028,20.89999961853028
2018-01-09,512800,21.07999992370605,21.39999961853028,21.020000457763672,21.09000015258789,21.09000015258789
2018-01-08,272500,20.82999992370605,21.299999237060547,20.68000030517578,21.059999465942383,21.059999465942383
2018-01-05,292900,21.43000030517578,21.440000534057617,20.549999237060547,20.799999237060547,20.799999237060547
2018-01-04,512800,21.600000381469727,21.729999542236328,21.450000762939453,21.5,21.5
2018-01-03,500200,21.200000762939453,21.89999961853028,21.200000762939453,21.65999984741211,21.65999984741211
2018-01-02,656600,21.21999931335449,21.479999542236328,20.959999084472656,21.11000061035156,21.11000061035156
2017-12-29,1524100,19.57999992370605,21.5,19.43000030517578,21.06999969482422,21.06999969482422
2017-12-28,260100,18.86000061035156,19.15999984741211,18.75,19.13999938964844,19.13999938964844
2017-12-27,307900,18.790000915527344,19.100000381469727,18.6200008392334,18.82999992370605,18.82999992370605
2017-12-26,946600,18.36000061035156,19.07999992370605,18.190000534057617,18.86000061035156,18.86000061035156
2017-12-22,469000,18.43000030517578,18.530000686645508,18.09000015258789,18.1200008392334,18.1200008392334
2017-12-21,1085200,18.3700008392334,18.68000030517578,18.229999542236328,18.299999237060547,18.299999237060547
2017-12-20,680900,18.61000061035156,18.666000366210938,18.26000022888184,18.280000686645508,18.280000686645508
2017-12-19,403600,19.13999938964844,19.13999938964844,18.38999938964844,18.459999084472656,18.459999084472656
2017-12-18,526100,18.39999961853028,19.5,18.07999992370605,18.940000534057617,18.940000534057617
2017-12-15,828900,18.07999992370605,18.3700008392334,17.954999923706055,18.34000015258789,18.34000015258789
2017-12-14,253600,18.11000061035156,18.38999938964844,17.959999084472656,17.979999542236328,17.979999542236328
2017-12-13,232100,18.36000061035156,18.67399978637696,18.09000015258789,18.170000076293945,18.170000076293945
2017-12-12,410300,18.729999542236328,18.8799991607666,18.31999969482422,18.34000015258789,18.34000015258789
2017-12-11,683200,18.450000762939453,18.82999992370605,18.3799991607666,18.61000061035156,18.61000061035156
2017-12-08,413900,18.0,18.350000381469727,17.795000076293945,18.32999992370605,18.32999992370605
2017-12-07,271500,17.5,17.920000076293945,17.37299919128418,17.799999237060547,17.799999237060547
2017-12-06,395500,18.170000076293945,18.18000030517578,17.510000228881836,17.520000457763672,17.520000457763672
2017-12-05,527100,18.38999938964844,18.959999084472656,18.239999771118164,18.309999465942383,18.309999465942383
2017-12-04,610100,18.920000076293945,19.0,18.38999938964844,18.489999771118164,18.489999771118164
2017-12-01,668400,18.8700008392334,19.41900062561035,18.11000061035156,18.8799991607666,18.8799991607666
2017-11-30,2309200,18.18000030517578,19.100000381469727,18.15999984741211,18.61000061035156,18.61000061035156
2017-11-29,562200,18.350000381469727,18.440000534057617,17.90999984741211,18.11000061035156,18.11000061035156
2017-11-28,431600,18.420000076293945,18.56999969482422,18.059999465942383,18.26000022888184,18.26000022888184
2017-11-27,741000,18.809999465942383,18.8700008392334,18.309999465942383,18.3700008392334,18.3700008392334
2017-11-24,1102700,19.75,19.989999771118164,18.43000030517578,18.89999961853028,18.89999961853028
2017-11-22,592900,16.829999923706055,17.518999099731445,16.610000610351562,17.5,17.5
2017-11-21,634300,16.350000381469727,16.6299991607666,16.059999465942383,16.6200008392334,16.6200008392334
2017-11-20,1837000,16.649999618530273,16.690000534057617,15.949999809265137,16.299999237060547,16.299999237060547
2017-11-17,1929600,16.190000534057617,16.59000015258789,16.15999984741211,16.56999969482422,16.56999969482422
2017-11-16,1635000,15.920000076293944,16.84000015258789,15.729999542236328,16.25,16.25
2017-11-15,4380200,16.25,16.59000015258789,14.649999618530272,16.0,16.0
2017-11-14,747300,19.25,19.25,18.420000076293945,18.43000030517578,18.43000030517578
2017-11-13,100400,19.38999938964844,19.450000762939453,18.989999771118164,19.38999938964844,19.38999938964844
2017-11-10,158500,19.229999542236328,19.530000686645508,19.21999931335449,19.440000534057617,19.440000534057617
2017-11-09,156800,19.36000061035156,19.76499938964844,19.21999931335449,19.270000457763672,19.270000457763672
2017-11-08,155000,19.530000686645508,19.7450008392334,19.270000457763672,19.540000915527344,19.540000915527344
2017-11-07,277700,19.530000686645508,19.979999542236328,19.39999961853028,19.739999771118164,19.739999771118164
2017-11-06,448700,18.979999542236328,19.68000030517578,18.90999984741211,19.479999542236328,19.479999542236328
2017-11-03,133600,18.75,19.13999938964844,18.59000015258789,18.780000686645508,18.780000686645508
2017-11-02,227900,19.3700008392334,19.850000381469727,18.270000457763672,18.739999771118164,18.739999771118164
2017-11-01,190000,19.059999465942383,19.545000076293945,18.739999771118164,19.209999084472656,19.209999084472656
2017-10-31,152600,18.309999465942383,18.88999938964844,18.239999771118164,18.770000457763672,18.770000457763672
2017-10-30,121200,17.889999389648438,18.440000534057617,17.889999389648438,18.21999931335449,18.21999931335449
2017-10-27,186200,17.5,18.049999237060547,17.284000396728516,17.8799991607666,17.8799991607666
2017-10-26,132400,17.950000762939453,18.07999992370605,17.299999237060547,17.489999771118164,17.489999771118164
2017-10-25,110300,18.350000381469727,18.350000381469727,17.75,17.90999984741211,17.90999984741211
2017-10-24,106600,18.459999084472656,18.82999992370605,18.34000015258789,18.38999938964844,18.38999938964844
2017-10-23,128100,19.059999465942383,19.209999084472656,18.40999984741211,18.43000030517578,18.43000030517578
2017-10-20,111200,19.25,19.36000061035156,18.86000061035156,18.93000030517578,18.93000030517578
2017-10-19,545600,18.89999961853028,19.190000534057617,18.81999969482422,19.100000381469727,19.100000381469727
2017-10-18,588400,19.020000457763672,19.26000022888184,18.89999961853028,19.030000686645508,19.030000686645508
2017-10-17,96600,19.270000457763672,19.375,18.8700008392334,19.020000457763672,19.020000457763672
2017-10-16,109500,19.13999938964844,19.489999771118164,19.01000022888184,19.209999084472656,19.209999084472656
2017-10-13,84000,19.14999961853028,19.200000762939453,18.625,19.100000381469727,19.100000381469727
2017-10-12,90100,19.280000686645508,19.420000076293945,18.89999961853028,18.959999084472656,18.959999084472656
2017-10-11,102000,19.26000022888184,19.5,19.190000534057617,19.479999542236328,19.479999542236328
2017-10-10,107800,19.82999992370605,20.049999237060547,19.15999984741211,19.200000762939453,19.200000762939453
2017-10-09,81700,19.850000381469727,19.959999084472656,19.520000457763672,19.63999938964844,19.63999938964844
2017-10-06,164800,19.81999969482422,19.8799991607666,19.489999771118164,19.8700008392334,19.8700008392334
2017-10-05,125700,20.020000457763672,20.239999771118164,19.850000381469727,20.1200008392334,20.1200008392334
2017-10-04,97800,20.21999931335449,20.299999237060547,19.729999542236328,19.950000762939453,19.950000762939453
2017-10-03,126000,20.299999237060547,20.39999961853028,20.190000534057617,20.25,20.25
2017-10-02,177500,19.75,20.450000762939453,19.75,20.34000015258789,20.34000015258789
2017-09-29,180900,19.93000030517578,20.229999542236328,19.89999961853028,20.09000015258789,20.09000015258789
2017-09-28,152700,20.290000915527344,20.40800094604492,19.780000686645508,20.049999237060547,20.049999237060547
2017-09-27,175900,20.0,20.209999084472656,19.729999542236328,20.1299991607666,20.1299991607666
2017-09-26,194800,19.68000030517578,20.09000015258789,19.68000030517578,19.86000061035156,19.86000061035156
2017-09-25,76100,19.75,19.93000030517578,19.420000076293945,19.76000022888184,19.76000022888184
2017-09-22,123500,19.350000381469727,19.63999938964844,19.209999084472656,19.600000381469727,19.600000381469727
2017-09-21,141800,19.229999542236328,19.530000686645508,19.15900039672852,19.3700008392334,19.3700008392334
2017-09-20,155400,19.200000762939453,19.38500022888184,18.989999771118164,19.200000762939453,19.200000762939453
2017-09-19,141900,19.170000076293945,19.32999992370605,18.959999084472656,19.07999992370605,19.07999992370605
2017-09-18,128600,18.920000076293945,19.270999908447266,18.565000534057617,19.07999992370605,19.07999992370605
2017-09-15,654700,19.38999938964844,19.540000915527344,18.93000030517578,18.950000762939453,18.950000762939453
2017-09-14,237600,18.8700008392334,19.75,18.86000061035156,19.299999237060547,19.299999237060547
2017-09-13,420100,18.770000457763672,19.61000061035156,18.46999931335449,18.6299991607666,18.6299991607666
2017-09-12,256800,18.459999084472656,18.989999771118164,17.954999923706055,18.770000457763672,18.770000457763672
2017-09-11,199800,18.190000534057617,18.600000381469727,18.077999114990234,18.46999931335449,18.46999931335449
2017-09-08,112100,18.270000457763672,18.270000457763672,17.639999389648438,18.049999237060547,18.049999237060547
2017-09-07,107600,18.40999984741211,18.48500061035156,17.969999313354492,18.36000061035156,18.36000061035156
2017-09-06,131100,18.26000022888184,18.51499938964844,18.18000030517578,18.39999961853028,18.39999961853028
2017-09-05,230200,17.690000534057617,18.21999931335449,17.5,18.209999084472656,18.209999084472656
2017-09-01,141900,17.299999237060547,17.610000610351562,17.1299991607666,17.530000686645508,17.530000686645508
2017-08-31,122500,17.219999313354492,17.399999618530273,17.079999923706055,17.219999313354492,17.219999313354492
2017-08-30,73100,16.8799991607666,17.18000030517578,16.81999969482422,17.079999923706055,17.079999923706055
2017-08-29,87900,17.610000610351562,17.610000610351562,16.6299991607666,17.0,17.0
2017-08-28,125800,17.739999771118164,17.75,16.84000015258789,16.959999084472656,16.959999084472656
2017-08-25,107400,17.790000915527344,17.989999771118164,17.25,17.760000228881836,17.760000228881836
2017-08-24,78900,17.65999984741211,17.989999771118164,17.6299991607666,17.729999542236328,17.729999542236328
2017-08-23,169300,17.610000610351562,18.0,17.450000762939453,17.649999618530273,17.649999618530273
2017-08-22,91600,17.860000610351562,18.040000915527344,17.579999923706055,17.700000762939453,17.700000762939453
2017-08-21,93000,17.479999542236328,17.920000076293945,17.39299964904785,17.81999969482422,17.81999969482422
2017-08-18,238400,17.299999237060547,17.75,17.158000946044922,17.59000015258789,17.59000015258789
2017-08-17,152600,17.40999984741211,17.700000762939453,17.329999923706055,17.34000015258789,17.34000015258789
2017-08-16,87100,17.690000534057617,17.829999923706055,17.40999984741211,17.540000915527344,17.540000915527344
2017-08-15,100400,17.65999984741211,17.770000457763672,17.375,17.639999389648438,17.639999389648438
2017-08-14,106100,17.940000534057617,18.239999771118164,17.649999618530273,17.729999542236328,17.729999542236328
2017-08-11,79700,17.850000381469727,18.459999084472656,17.790000915527344,17.940000534057617,17.940000534057617
2017-08-10,114100,18.5,19.06999969482422,18.145000457763672,18.190000534057617,18.190000534057617
2017-08-09,183200,18.46999931335449,18.849000930786133,18.280000686645508,18.489999771118164,18.489999771118164
2017-08-08,217900,18.059999465942383,18.625,17.979999542236328,18.46999931335449,18.46999931335449
2017-08-07,96200,18.200000762939453,18.200000762939453,17.790000915527344,18.059999465942383,18.059999465942383
2017-08-04,93300,18.239999771118164,18.440000534057617,18.040000915527344,18.309999465942383,18.309999465942383
2017-08-03,238100,18.440000534057617,19.21999931335449,18.07999992370605,18.18000030517578,18.18000030517578
2017-08-02,115800,19.020000457763672,19.43000030517578,18.59000015258789,18.790000915527344,18.790000915527344
2017-08-01,118700,19.280000686645508,19.450000762939453,18.94499969482422,19.209999084472656,19.209999084472656
2017-07-31,175400,19.57999992370605,19.57999992370605,18.834999084472656,19.309999465942383,19.309999465942383
2017-07-28,192300,19.56999969482422,20.198999404907227,19.440000534057617,19.56999969482422,19.56999969482422
2017-07-27,149200,19.600000381469727,19.959999084472656,19.559999465942383,19.690000534057617,19.690000534057617
2017-07-26,234900,19.979999542236328,20.26000022888184,19.56999969482422,19.59000015258789,19.59000015258789
2017-07-25,320800,19.670000076293945,20.6200008392334,19.670000076293945,19.950000762939453,19.950000762939453
2017-07-24,106400,19.290000915527344,19.459999084472656,18.81999969482422,19.440000534057617,19.440000534057617
2017-07-21,111200,19.709999084472656,19.709999084472656,19.0,19.170000076293945,19.170000076293945
2017-07-20,142300,19.46999931335449,19.739999771118164,19.190000534057617,19.32999992370605,19.32999992370605
2017-07-19,125500,18.89999961853028,19.38999938964844,18.65999984741211,19.350000381469727,19.350000381469727
2017-07-18,74200,19.040000915527344,19.209999084472656,18.799999237060547,19.0,19.0
2017-07-17,125700,18.809999465942383,19.3799991607666,18.690000534057617,19.020000457763672,19.020000457763672
2017-07-14,84900,18.88999938964844,19.46500015258789,18.68000030517578,18.93000030517578,18.93000030517578
2017-07-13,98700,18.979999542236328,18.979999542236328,18.530000686645508,18.84000015258789,18.84000015258789
2017-07-12,223000,18.90999984741211,19.3700008392334,18.70499992370605,19.01000022888184,19.01000022888184
2017-07-11,191500,17.940000534057617,18.790000915527344,17.43000030517578,18.739999771118164,18.739999771118164
2017-07-10,115200,17.229999542236328,18.11000061035156,17.03499984741211,17.950000762939453,17.950000762939453
2017-07-07,154100,17.559999465942383,17.780000686645508,17.170000076293945,17.399999618530273,17.399999618530273
2017-07-06,151400,17.3700008392334,17.969999313354492,17.239999771118164,17.600000381469727,17.600000381469727
2017-07-05,387600,17.450000762939453,17.520000457763672,16.739999771118164,17.3700008392334,17.3700008392334
2017-07-03,119000,17.25,17.920000076293945,17.25,17.530000686645508,17.530000686645508
2017-06-30,174600,17.290000915527344,17.43000030517578,16.90999984741211,17.209999084472656,17.209999084472656
2017-06-29,190500,16.729999542236328,17.350000381469727,16.65999984741211,17.209999084472656,17.209999084472656
2017-06-28,233900,16.270000457763672,16.84000015258789,16.15999984741211,16.760000228881836,16.760000228881836
2017-06-27,292200,16.239999771118164,16.540000915527344,16.20400047302246,16.290000915527344,16.290000915527344
2017-06-26,376700,15.739999771118164,16.520000457763672,15.630000114440918,16.110000610351562,16.110000610351562
2017-06-23,4413400,15.550000190734863,16.1299991607666,15.25,15.770000457763672,15.770000457763672
2017-06-22,592700,15.359999656677246,15.970000267028809,15.359999656677246,15.5600004196167,15.5600004196167
2017-06-21,466500,16.530000686645508,16.533000946044922,15.029999732971191,15.460000038146973,15.460000038146973
2017-06-20,225300,16.969999313354492,17.229999542236328,16.606000900268555,16.950000762939453,16.950000762939453
2017-06-19,338500,17.68000030517578,17.68000030517578,16.469999313354492,17.049999237060547,17.049999237060547
2017-06-16,429400,17.969999313354492,18.09000015258789,17.540000915527344,17.75,17.75
2017-06-15,183100,19.049999237060547,19.270000457763672,17.760000228881836,17.860000610351562,17.860000610351562
2017-06-14,142400,19.440000534057617,19.475000381469727,18.729999542236328,19.01000022888184,19.01000022888184
2017-06-13,180800,18.700000762939453,19.6200008392334,18.670000076293945,19.39999961853028,19.39999961853028
2017-06-12,220000,19.26000022888184,19.84000015258789,18.59000015258789,18.71999931335449,18.71999931335449
2017-06-09,132400,18.51000022888184,19.489999771118164,18.51000022888184,19.15999984741211,19.15999984741211
2017-06-08,147700,18.3799991607666,18.739999771118164,18.36000061035156,18.479999542236328,18.479999542236328
2017-06-07,91100,19.38999938964844,19.459999084472656,18.39999961853028,18.46999931335449,18.46999931335449
2017-06-06,153300,19.209999084472656,19.489999771118164,18.5,19.40999984741211,19.40999984741211
2017-06-05,139100,19.420000076293945,19.68000030517578,18.90999984741211,19.190000534057617,19.190000534057617
2017-06-02,173800,20.170000076293945,20.170000076293945,18.90999984741211,19.40999984741211,19.40999984741211
2017-06-01,181400,19.799999237060547,20.350000381469727,19.700000762939453,20.14999961853028,20.14999961853028
2017-05-31,612100,20.14999961853028,20.19499969482422,18.790000915527344,19.790000915527344,19.790000915527344
2017-05-30,186700,19.96999931335449,20.25,19.61000061035156,20.190000534057617,20.190000534057617
2017-05-26,168600,19.59000015258789,20.06999969482422,19.309999465942383,19.96999931335449,19.96999931335449
2017-05-25,154000,20.18000030517578,20.270000457763672,19.39999961853028,19.63999938964844,19.63999938964844
2017-05-24,154000,20.14999961853028,20.71999931335449,19.790000915527344,20.11000061035156,20.11000061035156
2017-05-23,118700,20.3799991607666,20.39999961853028,19.8799991607666,20.11000061035156,20.11000061035156
2017-05-22,210000,20.440000534057617,20.65999984741211,20.020000457763672,20.309999465942383,20.309999465942383
2017-05-19,127000,20.15999984741211,20.479999542236328,20.1200008392334,20.3700008392334,20.3700008392334
2017-05-18,111500,19.6200008392334,20.190000534057617,19.32999992370605,20.049999237060547,20.049999237060547
2017-05-17,110700,20.11000061035156,20.3700008392334,19.61000061035156,19.68000030517578,19.68000030517578
2017-05-16,202200,20.07999992370605,20.440000534057617,19.93000030517578,20.11000061035156,20.11000061035156
2017-05-15,105300,20.32999992370605,20.63999938964844,19.64999961853028,19.89999961853028,19.89999961853028
2017-05-12,105900,19.86000061035156,20.100000381469727,19.809999465942383,19.940000534057617,19.940000534057617
2017-05-11,467700,19.25,20.459999084472656,18.850000381469727,19.920000076293945,19.920000076293945
2017-05-10,139000,18.59000015258789,18.59000015258789,18.07999992370605,18.09000015258789,18.09000015258789
2017-05-09,126700,18.270000457763672,18.39999961853028,18.09000015258789,18.21999931335449,18.21999931335449
2017-05-08,217800,18.100000381469727,18.520000457763672,17.940000534057617,18.31999969482422,18.31999969482422
2017-05-05,213500,17.5,18.299999237060547,17.32900047302246,18.100000381469727,18.100000381469727
2017-05-04,189100,18.59000015258789,18.60199928283692,17.3700008392334,17.5,17.5
2017-05-03,155100,18.729999542236328,19.0,18.51000022888184,18.75,18.75
2017-05-02,302800,18.940000534057617,19.44499969482422,18.65999984741211,18.850000381469727,18.850000381469727
2017-05-01,178100,18.559999465942383,19.100000381469727,18.21999931335449,18.84000015258789,18.84000015258789
2017-04-28,123300,18.790000915527344,19.209999084472656,18.36000061035156,18.420000076293945,18.420000076293945
2017-04-27,100300,19.01000022888184,19.01000022888184,18.47100067138672,18.790000915527344,18.790000915527344
2017-04-26,218500,18.920000076293945,19.440000534057617,18.479999542236328,19.1200008392334,19.1200008392334
2017-04-25,104600,18.51000022888184,18.84000015258789,18.290000915527344,18.799999237060547,18.799999237060547
2017-04-24,53000,18.479999542236328,18.65999984741211,18.350000381469727,18.520000457763672,18.520000457763672
2017-04-21,98800,18.61000061035156,18.739999771118164,18.36000061035156,18.3799991607666,18.3799991607666
2017-04-20,80900,18.75,18.940000534057617,18.5,18.700000762939453,18.700000762939453
2017-04-19,169100,18.6200008392334,18.934999465942383,18.59000015258789,18.6299991607666,18.6299991607666
2017-04-18,112300,18.979999542236328,19.0,18.65999984741211,18.700000762939453,18.700000762939453
2017-04-17,64300,18.8700008392334,19.040000915527344,18.690000534057617,19.0,19.0
2017-04-13,158500,18.700000762939453,19.049999237060547,18.61000061035156,18.770000457763672,18.770000457763672
2017-04-12,158200,19.0,19.100000381469727,18.57999992370605,18.76000022888184,18.76000022888184
2017-04-11,214900,19.15999984741211,19.2810001373291,18.959999084472656,19.040000915527344,19.040000915527344
2017-04-10,194000,18.90999984741211,19.15699958801269,18.600000381469727,18.989999771118164,18.989999771118164
2017-04-07,153400,18.51000022888184,18.63999938964844,18.14999961853028,18.39999961853028,18.39999961853028
2017-04-06,147200,18.200000762939453,18.670000076293945,18.07999992370605,18.559999465942383,18.559999465942383
2017-04-05,228600,18.1299991607666,18.43400001525879,17.969999313354492,18.170000076293945,18.170000076293945
2017-04-04,110600,18.06999969482422,18.190000534057617,17.799999237060547,17.959999084472656,17.959999084472656
2017-04-03,132500,18.38999938964844,18.5,17.8700008392334,18.09000015258789,18.09000015258789
2017-03-31,105300,18.209999084472656,18.549999237060547,18.14999961853028,18.489999771118164,18.489999771118164
2017-03-30,88100,18.489999771118164,18.68000030517578,18.26000022888184,18.299999237060547,18.299999237060547
2017-03-29,82700,17.760000228881836,18.40999984741211,17.75,18.299999237060547,18.299999237060547
2017-03-28,156300,17.56999969482422,18.15999984741211,17.450000762939453,17.780000686645508,17.780000686645508
2017-03-27,151600,17.049999237060547,17.65999984741211,16.90999984741211,17.530000686645508,17.530000686645508
2017-03-24,106600,17.34000015258789,17.399999618530273,17.010000228881836,17.25,17.25
2017-03-23,118400,16.940000534057617,17.450000762939453,16.799999237060547,17.360000610351562,17.360000610351562
2017-03-22,125000,17.399999618530273,17.559999465942383,16.950000762939453,17.020000457763672,17.020000457763672
2017-03-21,78600,17.920000076293945,17.950000762939453,17.190000534057617,17.31999969482422,17.31999969482422
2017-03-20,209600,17.56999969482422,18.05500030517578,17.34000015258789,17.780000686645508,17.780000686645508
2017-03-17,448700,17.75,17.847000122070312,17.420000076293945,17.700000762939453,17.700000762939453
2017-03-16,269900,17.809999465942383,18.059999465942383,17.530000686645508,17.690000534057617,17.690000534057617
2017-03-15,111200,17.3700008392334,17.825000762939453,17.139999389648438,17.719999313354492,17.719999313354492
2017-03-14,158400,17.540000915527344,17.628000259399414,17.110000610351562,17.329999923706055,17.329999923706055
2017-03-13,129100,17.59000015258789,17.920000076293945,17.360000610351562,17.540000915527344,17.540000915527344
2017-03-10,140100,18.0,18.1299991607666,17.479999542236328,17.68000030517578,17.68000030517578
2017-03-09,283900,17.770000457763672,17.989999771118164,17.3799991607666,17.8799991607666,17.8799991607666
2017-03-08,301100,18.600000381469727,18.63999938964844,17.69499969482422,17.799999237060547,17.799999237060547
2017-03-07,144500,18.770000457763672,18.951000213623047,18.32999992370605,18.549999237060547,18.549999237060547
2017-03-06,285400,19.06999969482422,19.06999969482422,18.61000061035156,18.770000457763672,18.770000457763672
2017-03-03,160900,19.270000457763672,19.32999992370605,18.940000534057617,19.0,19.0
2017-03-02,228500,19.14999961853028,19.38999938964844,18.940000534057617,19.1200008392334,19.1200008392334
2017-03-01,128200,18.89999961853028,19.46999931335449,18.832000732421875,19.15999984741211,19.15999984741211
2017-02-28,98600,18.89999961853028,18.989999771118164,18.56999969482422,18.75,18.75
2017-02-27,145100,18.959999084472656,19.36000061035156,18.86000061035156,19.040000915527344,19.040000915527344
2017-02-24,330300,19.459999084472656,19.5,18.76000022888184,18.86000061035156,18.86000061035156
2017-02-23,268300,20.26000022888184,20.63999938964844,19.290000915527344,19.670000076293945,19.670000076293945
2017-02-22,88100,20.299999237060547,20.36000061035156,19.959999084472656,20.01000022888184,20.01000022888184
