date,volume,open,high,low,close,adj close
2013-10-01,409300,30.1299991607666,31.34000015258789,30.1299991607666,31.280000686645508,30.889822006225582
2013-09-30,240000,29.979999542236328,30.34000015258789,29.950000762939453,30.1200008392334,29.744291305541992
2013-09-27,376500,29.75,30.3799991607666,29.459999084472656,30.26000022888184,29.882543563842773
2013-09-26,877800,31.420000076293945,31.420000076293945,29.57999992370605,30.06999969482422,29.694913864135746
2013-09-25,400800,31.690000534057617,31.8799991607666,31.11000061035156,31.479999542236328,31.087326049804688
2013-09-24,503100,33.08000183105469,33.22999954223633,31.700000762939453,31.709999084472656,31.314456939697266
2013-09-23,311200,32.36000061035156,33.279998779296875,32.040000915527344,33.2599983215332,32.84511947631836
2013-09-20,469100,32.459999084472656,32.650001525878906,32.349998474121094,32.5,32.0946044921875
2013-09-19,275500,32.90999984741211,33.029998779296875,32.209999084472656,32.54999923706055,32.143978118896484
2013-09-18,149000,33.040000915527344,33.040000915527344,32.16999816894531,32.900001525878906,32.48961639404297
2013-09-17,205100,32.5,33.060001373291016,32.43000030517578,32.97999954223633,32.5686149597168
2013-09-16,180100,32.709999084472656,32.81999969482422,32.45000076293945,32.5,32.0946044921875
2013-09-13,163300,32.279998779296875,32.470001220703125,31.950000762939453,32.349998474121094,31.94647216796875
2013-09-12,201600,32.18000030517578,32.34000015258789,31.940000534057617,32.18000030517578,31.778594970703125
2013-09-11,232100,32.2400016784668,32.54999923706055,31.989999771118164,32.189998626708984,31.78846740722656
2013-09-10,317400,31.86000061035156,32.27000045776367,31.6299991607666,32.189998626708984,31.78846740722656
2013-09-09,316300,31.940000534057617,31.959999084472656,31.520000457763672,31.64999961853028,31.255205154418945
2013-09-06,436600,32.630001068115234,32.63999938964844,31.5,31.809999465942383,31.413209915161133
2013-09-05,112200,32.68000030517578,32.95000076293945,32.41999816894531,32.47999954223633,32.074851989746094
2013-09-04,308300,32.63999938964844,32.75,32.279998779296875,32.7400016784668,32.33161163330078
2013-09-03,630400,32.93000030517578,32.95000076293945,32.150001525878906,32.52000045776367,32.11435317993164
2013-08-30,465200,32.5099983215332,32.77000045776367,32.25,32.470001220703125,32.064979553222656
2013-08-29,418900,31.770000457763672,32.58000183105469,31.540000915527344,32.529998779296875,32.12422561645508
2013-08-28,284800,31.299999237060547,31.709999084472656,31.09000015258789,31.709999084472656,31.314456939697266
2013-08-27,319100,32.5,32.5,31.200000762939453,31.420000076293945,31.028074264526367
2013-08-26,166200,32.939998626708984,33.13999938964844,32.77000045776367,32.91999816894531,32.509361267089844
2013-08-23,188300,32.75,32.97999954223633,32.75,32.93000030517578,32.51923751831055
2013-08-22,167300,32.189998626708984,33.150001525878906,31.979999542236328,32.75,32.34148406982422
2013-08-21,241900,31.84000015258789,32.54999923706055,31.61000061035156,32.11000061035156,31.70946884155273
2013-08-20,309500,31.440000534057617,32.11000061035156,31.18000030517578,31.920000076293945,31.52183723449707
2013-08-19,224200,31.6200008392334,31.8799991607666,31.3700008392334,31.450000762939453,31.057701110839844
2013-08-16,278100,31.25,31.950000762939453,31.01000022888184,31.65999984741211,31.26508140563965
2013-08-15,343900,31.6299991607666,31.68000030517578,31.239999771118164,31.43000030517578,31.03795051574707
2013-08-14,226900,31.979999542236328,32.130001068115234,31.8700008392334,31.950000762939453,31.551464080810547
2013-08-13,253600,32.209999084472656,32.209999084472656,31.600000381469727,31.8700008392334,31.472461700439453
2013-08-12,232400,32.31999969482422,32.47999954223633,32.150001525878906,32.369998931884766,31.966222763061523
2013-08-09,311800,32.779998779296875,32.779998779296875,32.29999923706055,32.5099983215332,32.10447692871094
2013-08-08,201100,33.22999954223633,33.27000045776367,32.61000061035156,32.81999969482422,32.41061019897461
2013-08-07,213800,33.47999954223633,33.47999954223633,32.77000045776367,32.97999954223633,32.5686149597168
2013-08-06,262800,33.72999954223633,33.9900016784668,33.290000915527344,33.59000015258789,33.17100524902344
2013-08-05,381200,34.880001068115234,34.880001068115234,33.65999984741211,33.75,33.329010009765625
2013-08-02,277200,34.63999938964844,35.04999923706055,34.56999969482422,35.02000045776367,34.58316802978516
2013-08-01,288300,34.02000045776367,35.650001525878906,33.77000045776367,34.65999984741211,34.2276611328125
2013-07-31,341400,34.02000045776367,34.43000030517578,33.7400016784668,33.90999984741211,33.48701477050781
2013-07-30,281200,34.380001068115234,34.61000061035156,33.720001220703125,33.9900016784668,33.566017150878906
2013-07-29,184300,34.63999938964844,34.970001220703125,34.16999816894531,34.27000045776367,33.842525482177734
2013-07-26,202000,34.25,34.65999984741211,34.119998931884766,34.63999938964844,34.207908630371094
2013-07-25,273000,34.220001220703125,34.59000015258789,34.029998779296875,34.41999816894531,33.99065017700195
2013-07-24,369000,34.68000030517578,34.709999084472656,33.9900016784668,34.18000030517578,33.75364685058594
2013-07-23,212300,35.04999923706055,35.189998626708984,34.40999984741211,34.41999816894531,33.99065017700195
2013-07-22,282000,35.18000030517578,35.33000183105469,34.650001525878906,34.91999816894531,34.484413146972656
2013-07-19,272900,35.220001220703125,35.4900016784668,34.86000061035156,35.13999938964844,34.7016716003418
2013-07-18,226900,35.66999816894531,35.97999954223633,35.29999923706055,35.349998474121094,34.90904998779297
2013-07-17,295500,34.970001220703125,35.79999923706055,34.91999816894531,35.560001373291016,35.11643600463867
2013-07-16,263100,34.709999084472656,34.88999938964844,34.40999984741211,34.68000030517578,34.24740982055664
2013-07-15,269400,34.16999816894531,34.84000015258789,34.16999816894531,34.709999084472656,34.277034759521484
2013-07-12,312500,33.869998931884766,34.290000915527344,33.84000015258789,34.150001525878906,33.724021911621094
2013-07-11,303900,34.709999084472656,34.7400016784668,33.7400016784668,33.95000076293945,33.52651596069336
2013-07-10,315100,33.77000045776367,34.279998779296875,33.77000045776367,34.189998626708984,33.763519287109375
2013-07-09,864600,31.040000915527344,34.4900016784668,31.040000915527344,33.650001525878906,33.23025894165039
2013-07-08,318000,30.229999542236328,31.040000915527344,30.229999542236328,30.34000015258789,29.961545944213867
2013-07-05,201900,30.100000381469727,30.190000534057617,29.64999961853028,30.15999984741211,29.783790588378903
2013-07-03,68600,29.200000762939453,29.82999992370605,29.020000457763672,29.700000762939453,29.329530715942383
2013-07-02,107500,29.6299991607666,29.81999969482422,29.030000686645508,29.25,28.885143280029297
2013-07-01,167500,29.229999542236328,29.86000061035156,29.06999969482422,29.6299991607666,29.260400772094727
2013-06-28,780100,29.6200008392334,29.770000457763672,29.13999938964844,29.13999938964844,28.776514053344727
2013-06-27,192900,29.270000457763672,29.809999465942383,29.25,29.76000022888184,29.38878059387207
2013-06-26,152100,28.8700008392334,29.420000076293945,28.709999084472656,29.1200008392334,28.756765365600582
2013-06-25,404000,29.01000022888184,29.100000381469727,28.61000061035156,28.64999961853028,28.292625427246094
2013-06-24,388100,28.209999084472656,29.030000686645508,28.15999984741211,28.71999931335449,28.36175346374512
2013-06-21,544300,27.96999931335449,29.059999465942383,27.920000076293945,28.61000061035156,28.25312614440918
2013-06-20,381800,29.100000381469727,29.100000381469727,27.770000457763672,27.86000061035156,27.512481689453125
2013-06-19,231600,29.959999084472656,30.01000022888184,29.440000534057617,29.459999084472656,29.09252166748047
2013-06-18,194600,29.670000076293945,30.1299991607666,29.440000534057617,29.979999542236328,29.606035232543945
2013-06-17,434600,29.57999992370605,29.780000686645508,29.39999961853028,29.549999237060547,29.181400299072266
2013-06-14,327300,30.11000061035156,30.11000061035156,29.39999961853028,29.459999084472656,29.09252166748047
2013-06-13,239100,30.020000457763672,30.299999237060547,29.82999992370605,30.1200008392334,29.744291305541992
2013-06-12,237900,30.34000015258789,30.34000015258789,29.81999969482422,30.0,29.62578773498535
2013-06-11,227100,30.020000457763672,30.3700008392334,29.86000061035156,30.06999969482422,29.694913864135746
2013-06-10,297800,30.049999237060547,30.34000015258789,29.799999237060547,30.309999465942383,29.93191909790039
2013-06-07,282000,30.0,30.13999938964844,29.850000381469727,30.0,29.62578773498535
2013-06-06,198400,29.39999961853028,29.89999961853028,29.25,29.8700008392334,29.49740982055664
2013-06-05,251100,29.350000381469727,29.6200008392334,29.299999237060547,29.40999984741211,29.04314613342285
2013-06-04,472100,29.8700008392334,30.26000022888184,28.96999931335449,29.309999465942383,28.944393157958984
2013-06-03,498300,29.440000534057617,29.88999938964844,29.299999237060547,29.850000381469727,29.477659225463867
2013-05-31,339500,29.450000762939453,29.88999938964844,29.3799991607666,29.38999938964844,29.02339553833008
2013-05-30,306200,29.39999961853028,30.049999237060547,29.38999938964844,29.670000076293945,29.299903869628903
2013-05-29,374900,29.40999984741211,29.739999771118164,29.309999465942383,29.350000381469727,28.983896255493164
2013-05-28,420900,29.420000076293945,29.920000076293945,29.39999961853028,29.68000030517578,29.309778213500977
2013-05-24,363800,28.18000030517578,29.09000015258789,28.049999237060547,29.09000015258789,28.72713851928711
2013-05-23,268100,28.26000022888184,28.59000015258789,28.200000762939453,28.25,27.89761543273925
2013-05-22,211500,29.40999984741211,29.57999992370605,28.559999465942383,28.59000015258789,28.233375549316406
2013-05-21,270700,29.450000762939453,29.600000381469727,29.280000686645508,29.46999931335449,29.10239791870117
2013-05-20,431100,29.59000015258789,30.030000686645508,29.3799991607666,29.479999542236328,29.11227226257324
2013-05-17,548600,29.450000762939453,29.61000061035156,28.479999542236328,29.600000381469727,29.23077774047852
2013-05-16,963400,35.209999084472656,35.209999084472656,26.600000381469727,29.11000061035156,28.746889114379883
2013-05-15,529800,30.0,30.709999084472656,29.299999237060547,29.729999542236328,29.3591537475586
2013-05-14,288400,29.309999465942383,29.959999084472656,29.18000030517578,29.940000534057617,29.56653594970703
2013-05-13,293000,28.64999961853028,29.6299991607666,28.64999961853028,29.18000030517578,28.81601524353028
2013-05-10,267500,28.670000076293945,28.850000381469727,28.450000762939453,28.76000022888184,28.401254653930664
2013-05-09,346900,28.14999961853028,28.670000076293945,28.020000457763672,28.549999237060547,28.193872451782227
2013-05-08,182500,28.290000915527344,28.530000686645508,28.100000381469727,28.290000915527344,27.93711853027344
2013-05-07,269800,27.940000534057617,28.280000686645508,27.450000762939453,28.270000457763672,27.917367935180664
2013-05-06,126500,27.31999969482422,27.799999237060547,27.309999465942383,27.770000457763672,27.42360496520996
2013-05-03,659200,27.290000915527344,27.940000534057617,27.0,27.32999992370605,26.989091873168945
2013-05-02,302500,26.6200008392334,27.270000457763672,26.559999465942383,27.030000686645508,26.692834854125977
2013-05-01,340400,26.790000915527344,26.959999084472656,26.32999992370605,26.43000030517578,26.100318908691406
2013-04-30,202400,26.90999984741211,27.11000061035156,26.31999969482422,26.950000762939453,26.613832473754883
2013-04-29,213700,27.350000381469727,27.420000076293945,26.82999992370605,26.90999984741211,26.574331283569336
2013-04-26,233300,27.229999542236328,27.39999961853028,26.8799991607666,27.299999237060547,26.95946502685547
2013-04-25,343700,26.850000381469727,27.420000076293945,26.690000534057617,27.06999969482422,26.73233413696289
2013-04-24,128400,26.989999771118164,27.049999237060547,26.540000915527344,26.71999931335449,26.386699676513672
2013-04-23,155100,26.63999938964844,26.950000762939453,26.520000457763672,26.950000762939453,26.613832473754883
2013-04-22,206700,26.56999969482422,26.71999931335449,26.15999984741211,26.479999542236328,26.149694442749023
2013-04-19,149600,26.299999237060547,26.65999984741211,26.06999969482422,26.46999931335449,26.13981819152832
2013-04-18,145600,26.450000762939453,26.76000022888184,26.1200008392334,26.299999237060547,25.971939086914062
2013-04-17,230400,26.809999465942383,26.8700008392334,26.170000076293945,26.46999931335449,26.13981819152832
2013-04-16,256300,26.09000015258789,27.01000022888184,25.950000762939453,26.940000534057617,26.60395812988281
2013-04-15,338600,26.68000030517578,26.89999961853028,25.65999984741211,25.93000030517578,25.606555938720703
2013-04-12,149000,26.709999084472656,26.920000076293945,26.5,26.770000457763672,26.43607711791992
2013-04-11,243400,26.690000534057617,27.11000061035156,26.61000061035156,26.739999771118164,26.40645217895508
2013-04-10,233500,26.239999771118164,26.81999969482422,26.100000381469727,26.739999771118164,26.40645217895508
2013-04-09,295400,26.14999961853028,26.34000015258789,25.850000381469727,25.920000076293945,25.5966796875
2013-04-08,249000,25.86000061035156,26.09000015258789,25.76000022888184,25.959999084472656,25.636180877685547
2013-04-05,241300,25.690000534057617,26.040000915527344,25.690000534057617,25.850000381469727,25.52755355834961
2013-04-04,205700,25.790000915527344,26.07999992370605,25.6299991607666,26.07999992370605,25.754684448242188
2013-04-03,267800,25.96999931335449,26.01000022888184,25.51000022888184,25.700000762939453,25.379425048828125
2013-04-02,334200,25.96999931335449,26.280000686645508,25.75,25.979999542236328,25.65593147277832
2013-04-01,234400,25.709999084472656,26.030000686645508,25.6200008392334,25.809999465942383,25.488052368164062
2013-03-28,177400,25.8799991607666,25.940000534057617,25.31999969482422,25.690000534057617,25.369548797607425
2013-03-27,135800,25.700000762939453,25.81999969482422,25.46999931335449,25.770000457763672,25.44855117797852
2013-03-26,195300,25.8799991607666,25.979999542236328,25.450000762939453,25.76000022888184,25.438676834106445
2013-03-25,193100,25.31999969482422,25.8700008392334,25.15999984741211,25.780000686645508,25.45842742919922
2013-03-22,153200,25.34000015258789,26.350000381469727,24.940000534057617,25.299999237060547,24.984413146972656
2013-03-21,249600,24.780000686645508,26.020000457763672,24.780000686645508,25.290000915527344,24.974538803100582
2013-03-20,146500,24.709999084472656,25.11000061035156,24.709999084472656,24.989999771118164,24.678279876708984
2013-03-19,139700,24.299999237060547,24.790000915527344,24.299999237060547,24.61000061035156,24.30302047729492
2013-03-18,106200,24.100000381469727,24.43000030517578,24.01000022888184,24.299999237060547,23.99688720703125
2013-03-15,348000,23.940000534057617,24.46999931335449,23.93000030517578,24.350000381469727,24.0462646484375
2013-03-14,160300,24.09000015258789,24.299999237060547,23.690000534057617,24.15999984741211,23.85863304138184
2013-03-13,198200,24.15999984741211,24.43000030517578,23.89999961853028,24.09000015258789,23.789506912231445
2013-03-12,179700,24.530000686645508,24.63999938964844,24.059999465942383,24.18000030517578,23.87838554382324
2013-03-11,132600,24.64999961853028,24.8700008392334,24.46999931335449,24.59000015258789,24.28326988220215
2013-03-08,161500,24.36000061035156,24.6200008392334,23.989999771118164,24.600000381469727,24.29314613342285
2013-03-07,123400,24.1200008392334,24.229999542236328,23.780000686645508,24.18000030517578,23.87838554382324
2013-03-06,158000,24.200000762939453,24.799999237060547,23.979999542236328,24.15999984741211,23.85863304138184
2013-03-05,240400,24.1200008392334,24.6200008392334,24.040000915527344,24.15999984741211,23.85863304138184
2013-03-04,212900,24.01000022888184,24.290000915527344,23.780000686645508,24.020000457763672,23.72038078308105
2013-03-01,501900,23.6200008392334,24.290000915527344,23.350000381469727,24.13999938964844,23.838882446289062
2013-02-28,204200,24.1299991607666,24.25,23.76000022888184,23.790000915527344,23.49324989318848
2013-02-27,228000,23.920000076293945,24.51000022888184,23.920000076293945,24.18000030517578,23.87838554382324
2013-02-26,258700,23.11000061035156,24.049999237060547,23.11000061035156,23.989999771118164,23.69075393676757
2013-02-25,228400,23.850000381469727,23.950000762939453,23.040000915527344,23.059999465942383,22.77235412597656
2013-02-22,164400,23.809999465942383,23.940000534057617,23.61000061035156,23.71999931335449,23.424121856689453
2013-02-21,189300,24.06999969482422,24.11000061035156,23.46999931335449,23.729999542236328,23.43399810791016
2013-02-20,205800,24.670000076293945,24.76000022888184,24.06999969482422,24.07999992370605,23.77963256835937
2013-02-19,206600,24.39999961853028,24.64999961853028,24.299999237060547,24.63999938964844,24.33264541625977
2013-02-15,227600,24.530000686645508,24.65999984741211,24.31999969482422,24.39999961853028,24.09564018249512
2013-02-14,237200,24.280000686645508,24.65999984741211,24.14999961853028,24.270000457763672,23.967262268066406
2013-02-13,232600,24.0,24.299999237060547,23.86000061035156,24.290000915527344,23.98701286315918
2013-02-12,280700,24.440000534057617,24.459999084472656,23.940000534057617,24.0,23.70063018798828
2013-02-11,310500,23.8799991607666,24.459999084472656,23.690000534057617,24.459999084472656,24.154890060424805
2013-02-08,309800,24.020000457763672,24.07999992370605,23.61000061035156,23.799999237060547,23.503124237060547
2013-02-07,622300,23.700000762939453,24.64999961853028,22.950000762939453,23.61000061035156,23.31549453735352
2013-02-06,411300,22.43000030517578,22.690000534057617,22.299999237060547,22.489999771118164,22.20946502685547
2013-02-05,450200,22.1200008392334,22.739999771118164,22.11000061035156,22.559999465942383,22.27859115600586
2013-02-04,359800,21.63999938964844,22.11000061035156,21.63999938964844,21.989999771118164,21.71570205688477
2013-02-01,268000,21.61000061035156,21.81999969482422,21.489999771118164,21.799999237060547,21.5280704498291
2013-01-31,414900,21.290000915527344,21.75,21.11000061035156,21.450000762939453,21.18243789672852
2013-01-30,522600,21.559999465942383,21.71999931335449,21.11000061035156,21.34000015258789,21.07381057739257
2013-01-29,326400,22.36000061035156,22.40999984741211,21.770000457763672,21.979999542236328,21.705825805664062
2013-01-28,336700,21.93000030517578,22.530000686645508,21.89999961853028,22.36000061035156,22.08108711242676
2013-01-25,204600,21.690000534057617,21.950000762939453,21.559999465942383,21.8700008392334,21.59720039367676
2013-01-24,290200,21.209999084472656,21.809999465942383,21.1299991607666,21.61000061035156,21.340442657470703
2013-01-23,223200,21.309999465942383,21.3700008392334,21.0,21.14999961853028,20.88617897033692
2013-01-22,244500,21.170000076293945,21.350000381469727,20.989999771118164,21.31999969482422,21.054059982299805
2013-01-18,612300,20.950000762939453,21.239999771118164,20.93000030517578,21.15999984741211,20.896055221557617
2013-01-17,403500,20.690000534057617,21.020000457763672,20.690000534057617,21.01000022888184,20.747926712036133
2013-01-16,290700,20.46999931335449,20.68000030517578,20.25,20.6299991607666,20.37266540527344
2013-01-15,213200,20.38999938964844,20.59000015258789,20.280000686645508,20.57999992370605,20.32328987121582
2013-01-14,153300,20.57999992370605,20.64999961853028,20.3700008392334,20.450000762939453,20.19491195678711
2013-01-11,249400,20.3799991607666,20.82999992370605,20.3799991607666,20.59000015258789,20.333166122436523
2013-01-10,273300,20.190000534057617,20.34000015258789,20.030000686645508,20.34000015258789,20.08628463745117
2013-01-09,252700,20.350000381469727,20.3799991607666,20.100000381469727,20.1200008392334,19.869028091430664
2013-01-08,290800,19.90999984741211,20.280000686645508,19.82999992370605,20.270000457763672,20.01715660095215
2013-01-07,224200,20.1299991607666,20.18000030517578,19.82999992370605,19.8700008392334,19.622146606445312
2013-01-04,218600,20.200000762939453,20.40999984741211,19.96999931335449,20.299999237060547,20.046781539916992
2013-01-03,206600,19.920000076293945,20.25,19.530000686645508,20.06999969482422,19.81965065002441
2013-01-02,404700,20.549999237060547,20.700000762939453,19.479999542236328,19.8700008392334,19.622146606445312
2012-12-31,283400,19.350000381469727,20.11000061035156,19.32999992370605,20.030000686645508,19.7801513671875
2012-12-28,99700,19.520000457763672,19.850000381469727,19.3700008392334,19.450000762939453,19.207386016845703
2012-12-27,168000,19.209999084472656,19.780000686645508,19.11000061035156,19.670000076293945,19.42464065551757
2012-12-26,134100,19.3799991607666,19.520000457763672,19.040000915527344,19.239999771118164,19.000003814697266
2012-12-24,132100,19.86000061035156,20.06999969482422,19.36000061035156,19.40999984741211,19.16788482666016
2012-12-21,1002700,20.13999938964844,20.209999084472656,19.440000534057617,19.709999084472656,19.464141845703125
2012-12-20,209000,20.299999237060547,20.559999465942383,19.979999542236328,20.3700008392334,20.115909576416016
2012-12-19,279700,19.93000030517578,20.61000061035156,19.93000030517578,20.350000381469727,20.09615898132324
2012-12-18,219800,19.51000022888184,20.030000686645508,19.34000015258789,19.959999084472656,19.71102333068848
2012-12-17,181500,19.420000076293945,19.56999969482422,19.299999237060547,19.5,19.25676155090332
2012-12-14,184900,19.709999084472656,19.850000381469727,19.36000061035156,19.3799991607666,19.13825798034668
2012-12-13,244700,19.959999084472656,19.979999542236328,19.670000076293945,19.81999969482422,19.572769165039062
2012-12-12,202400,20.200000762939453,20.200000762939453,19.799999237060547,20.0,19.750524520874023
2012-12-11,293200,20.170000076293945,20.170000076293945,19.93000030517578,20.059999465942383,19.809776306152344
2012-12-10,323100,20.049999237060547,20.15999984741211,19.88999938964844,19.96999931335449,19.720897674560547
2012-12-07,238000,20.309999465942383,20.36000061035156,19.850000381469727,19.950000762939453,19.701148986816406
2012-12-06,197300,20.14999961853028,20.38999938964844,20.0,20.200000762939453,19.94803047180176
2012-12-05,294200,20.21999931335449,20.530000686645508,20.030000686645508,20.21999931335449,19.9677791595459
2012-12-04,539400,20.61000061035156,20.64999961853028,20.14999961853028,20.239999771118164,19.987531661987305
2012-12-03,552400,21.739999771118164,21.780000686645508,20.450000762939453,20.540000915527344,20.283790588378903
2012-11-30,430200,21.540000915527344,21.6200008392334,21.3799991607666,21.600000381469727,21.33056640625
2012-11-29,266000,21.309999465942383,21.71999931335449,21.309999465942383,21.459999084472656,21.192312240600582
2012-11-28,478200,21.1299991607666,21.1299991607666,20.59000015258789,21.07999992370605,20.817052841186523
2012-11-27,438700,21.040000915527344,21.920000076293945,21.030000686645508,21.14999961853028,20.88617897033692
2012-11-26,274100,20.940000534057617,21.100000381469727,20.8799991607666,21.06999969482422,20.80717658996582
2012-11-23,154100,21.040000915527344,21.15999984741211,20.799999237060547,20.989999771118164,20.72817611694336
2012-11-21,166400,20.88999938964844,21.09000015258789,20.780000686645508,20.93000030517578,20.66892433166504
2012-11-20,491500,20.020000457763672,21.25,19.89999961853028,20.89999961853028,20.63929748535156
2012-11-19,506000,20.270000457763672,20.31999969482422,19.89999961853028,20.0,19.750524520874023
2012-11-16,442900,19.63999938964844,20.170000076293945,19.5,19.989999771118164,19.74065017700196
2012-11-15,251800,19.76000022888184,19.799999237060547,19.200000762939453,19.670000076293945,19.42464065551757
2012-11-14,255800,20.0,20.049999237060547,19.76000022888184,19.850000381469727,19.60239601135254
2012-11-13,359200,19.8700008392334,20.14999961853028,19.799999237060547,19.989999771118164,19.74065017700196
2012-11-12,163100,19.780000686645508,20.030000686645508,19.540000915527344,19.96999931335449,19.720897674560547
2012-11-09,162200,19.709999084472656,20.059999465942383,19.600000381469727,19.709999084472656,19.464141845703125
2012-11-08,131500,20.06999969482422,20.239999771118164,19.89999961853028,19.89999961853028,19.65177154541016
2012-11-07,223000,20.489999771118164,20.5,19.93000030517578,20.049999237060547,19.79990005493164
2012-11-06,193100,20.56999969482422,21.0,20.46999931335449,20.68000030517578,20.422042846679688
2012-11-05,272400,20.90999984741211,21.100000381469727,20.36000061035156,20.57999992370605,20.32328987121582
2012-11-02,410500,21.030000686645508,21.26000022888184,20.56999969482422,20.850000381469727,20.589921951293945
2012-11-01,665800,17.56999969482422,20.920000076293945,17.56999969482422,20.600000381469727,20.3430404663086
2012-10-31,236900,17.399999618530273,17.450000762939453,16.90999984741211,17.389999389648438,17.173080444335938
2012-10-26,149300,17.389999389648438,17.6200008392334,17.34000015258789,17.420000076293945,17.202707290649414
2012-10-25,189100,17.360000610351562,17.5,17.200000762939453,17.360000610351562,17.143455505371094
2012-10-24,152100,17.219999313354492,17.3799991607666,17.100000381469727,17.280000686645508,17.064453125
2012-10-23,143200,16.709999084472656,17.100000381469727,16.6299991607666,17.040000915527344,16.82744789123535
2012-10-22,159700,16.520000457763672,16.8700008392334,16.5,16.8700008392334,16.659568786621094
2012-10-19,380800,17.059999465942383,17.09000015258789,16.299999237060547,16.510000228881836,16.304058074951172
2012-10-18,293100,17.31999969482422,17.59000015258789,17.110000610351562,17.110000610351562,16.896574020385742
2012-10-17,207200,16.989999771118164,17.3799991607666,16.850000381469727,17.3799991607666,17.163206100463867
2012-10-16,193800,17.1200008392334,17.170000076293945,16.899999618530273,17.010000228881836,16.797821044921875
2012-10-15,240200,17.170000076293945,17.260000228881836,16.920000076293945,17.079999923706055,16.866947174072266
2012-10-12,185900,17.170000076293945,17.260000228881836,17.010000228881836,17.100000381469727,16.886699676513672
2012-10-11,223700,17.34000015258789,17.360000610351562,17.1200008392334,17.1299991607666,16.916322708129883
2012-10-10,192800,17.299999237060547,17.43000030517578,17.200000762939453,17.270000457763672,17.05457878112793
2012-10-09,233600,17.84000015258789,17.84000015258789,17.139999389648438,17.280000686645508,17.064453125
2012-10-08,174900,17.709999084472656,17.899999618530273,17.649999618530273,17.780000686645508,17.558218002319336
2012-10-05,188800,17.790000915527344,17.950000762939453,17.639999389648438,17.729999542236328,17.508840560913086
2012-10-04,281200,17.489999771118164,17.770000457763672,17.479999542236328,17.690000534057617,17.46933937072754
2012-10-03,234200,17.399999618530273,17.649999618530273,17.09000015258789,17.420000076293945,17.202707290649414
2012-10-02,171400,17.209999084472656,17.540000915527344,17.1200008392334,17.3799991607666,17.163206100463867
2012-10-01,221800,17.020000457763672,17.31999969482422,16.920000076293945,17.100000381469727,16.886699676513672
2012-09-28,207000,16.940000534057617,17.079999923706055,16.700000762939453,16.959999084472656,16.748443603515625
2012-09-27,243700,16.670000076293945,17.059999465942383,16.65999984741211,17.030000686645508,16.81757164001465
2012-09-26,168600,16.690000534057617,16.799999237060547,16.329999923706055,16.649999618530273,16.442312240600586
2012-09-25,270700,16.799999237060547,17.15999984741211,16.65999984741211,16.68000030517578,16.47193717956543
2012-09-24,170900,16.610000610351562,16.889999389648438,16.59000015258789,16.719999313354492,16.511438369750977
2012-09-21,450600,16.84000015258789,16.950000762939453,16.65999984741211,16.709999084472656,16.501562118530273
2012-09-20,186100,16.389999389648438,16.850000381469727,16.309999465942383,16.6299991607666,16.42255973815918
2012-09-19,164800,16.3700008392334,16.540000915527344,16.280000686645508,16.420000076293945,16.215181350708008
2012-09-18,225000,16.579999923706055,16.739999771118164,16.190000534057617,16.280000686645508,16.076927185058594
2012-09-17,158100,16.520000457763672,16.68000030517578,16.309999465942383,16.510000228881836,16.304058074951172
2012-09-14,280200,16.520000457763672,16.719999313354492,16.43000030517578,16.56999969482422,16.363309860229492
2012-09-13,341300,16.190000534057617,16.469999313354492,16.190000534057617,16.43000030517578,16.225055694580078
2012-09-12,216700,16.290000915527344,16.329999923706055,15.979999542236328,16.200000762939453,15.997925758361816
2012-09-11,189800,16.010000228881836,16.149999618530273,15.850000381469728,16.139999389648438,15.93867301940918
2012-09-10,213500,16.290000915527344,16.43000030517578,15.949999809265137,16.0,15.800419807434082
2012-09-07,157300,16.540000915527344,16.540000915527344,16.31999969482422,16.360000610351562,16.155929565429688
2012-09-06,247200,16.290000915527344,16.520000457763672,16.09000015258789,16.450000762939453,16.244808197021484
2012-09-05,222500,16.170000076293945,16.290000915527344,16.010000228881836,16.15999984741211,15.958423614501951
2012-09-04,325100,16.059999465942383,16.31999969482422,15.6899995803833,16.200000762939453,15.997925758361816
2012-08-31,148500,16.1200008392334,16.1200008392334,15.84000015258789,16.059999465942383,15.859670639038086
2012-08-30,103200,16.0,16.06999969482422,15.920000076293944,15.979999542236328,15.780669212341309
2012-08-29,169400,15.779999732971191,16.229999542236328,15.779999732971191,16.020000457763672,15.820170402526855
2012-08-28,189500,15.739999771118164,16.09000015258789,15.649999618530272,15.770000457763672,15.573288917541504
2012-08-27,99600,15.699999809265137,15.93000030517578,15.479999542236328,15.789999961853027,15.593039512634276
2012-08-24,105500,15.649999618530272,15.800000190734863,15.510000228881836,15.68000030517578,15.484411239624023
2012-08-23,177400,16.15999984741211,16.280000686645508,15.720000267028809,15.729999542236328,15.533787727355955
2012-08-22,120000,16.3700008392334,16.489999771118164,16.190000534057617,16.239999771118164,16.037425994873047
2012-08-21,203200,16.84000015258789,17.059999465942383,16.34000015258789,16.40999984741211,16.205305099487305
2012-08-20,238100,16.559999465942383,16.760000228881836,16.5,16.719999313354492,16.511438369750977
2012-08-17,179500,16.469999313354492,16.579999923706055,16.219999313354492,16.540000915527344,16.33368492126465
2012-08-16,96400,16.489999771118164,16.6299991607666,16.270000457763672,16.530000686645508,16.323808670043945
2012-08-15,136800,16.260000228881836,16.780000686645508,16.260000228881836,16.489999771118164,16.2843074798584
