date,volume,open,high,low,close,adj close
2015-12-10,587400,34.05500030517578,34.404998779296875,33.93000030517578,33.994998931884766,32.89259719848633
2015-12-09,808000,34.51499938964844,34.7400016784668,33.82500076293945,33.97999954223633,32.87808990478516
2015-12-08,1322000,34.599998474121094,34.95000076293945,34.400001525878906,34.560001373291016,33.43928146362305
2015-12-07,904400,35.779998779296875,36.19499969482422,34.900001525878906,34.939998626708984,33.80695724487305
2015-12-04,570600,34.959999084472656,35.93000030517578,34.95000076293945,35.900001525878906,34.735836029052734
2015-12-03,598200,35.459999084472656,35.55500030517578,34.849998474121094,34.95500183105469,33.821468353271484
2015-12-02,640200,36.31499862670898,36.32500076293945,35.45500183105469,35.560001373291016,34.40685272216797
2015-12-01,1069400,36.06499862670898,36.33000183105469,35.84000015258789,36.26499938964844,35.0889892578125
2015-11-30,1545200,35.92499923706055,36.22499847412109,35.779998779296875,35.95000076293945,34.78420639038086
2015-11-27,451800,35.56999969482422,35.935001373291016,35.52000045776367,35.8650016784668,34.70196914672852
2015-11-25,797600,35.625,35.779998779296875,35.5,35.57500076293945,34.36088943481445
2015-11-24,1505600,36.36000061035156,36.36000061035156,35.43000030517578,35.709999084472656,34.49127960205078
2015-11-23,2005800,36.93999862670898,37.33000183105469,35.880001068115234,36.71500015258789,35.46198654174805
2015-11-20,777800,37.125,37.30500030517578,36.79499816894531,37.05500030517578,35.79038619995117
2015-11-19,1044400,36.8849983215332,37.25,36.59999847412109,36.93999862670898,35.67930221557617
2015-11-18,1351000,35.70500183105469,36.83000183105469,35.375,36.78499984741211,35.52959442138672
2015-11-17,1316000,35.685001373291016,36.36000061035156,35.540000915527344,35.63999938964844,34.423667907714844
2015-11-16,1245200,34.86000061035156,35.70000076293945,34.65999984741211,35.564998626708984,34.35123443603516
2015-11-13,1812600,34.935001373291016,35.30500030517578,34.34000015258789,34.94499969482422,33.75239181518555
2015-11-12,810600,35.11000061035156,35.41999816894531,34.79999923706055,35.154998779296875,33.955230712890625
2015-11-11,667800,35.17499923706055,35.709999084472656,34.5099983215332,35.255001068115234,34.05181121826172
2015-11-10,764800,35.095001220703125,35.29499816894531,34.68000030517578,35.11000061035156,33.9117546081543
2015-11-09,769200,35.69499969482422,35.85499954223633,35.04499816894531,35.255001068115234,34.05181121826172
2015-11-06,857600,35.17499923706055,35.86000061035156,35.040000915527344,35.86000061035156,34.63616180419922
2015-11-05,1137000,35.89500045776367,36.2400016784668,35.07500076293945,35.19499969482422,33.99386215209961
2015-11-04,1475600,35.70500183105469,36.150001525878906,35.459999084472656,35.93000030517578,34.70377731323242
2015-11-03,3801600,37.540000915527344,38.595001220703125,35.564998626708984,35.79499816894531,34.573387145996094
2015-11-02,1834200,37.10499954223633,37.45500183105469,36.869998931884766,37.22499847412109,35.9545783996582
2015-10-30,1064000,37.06999969482422,37.40999984741211,36.96500015258789,37.07500076293945,35.809696197509766
2015-10-29,1040800,36.91999816894531,37.244998931884766,36.7400016784668,37.03499984741211,35.77105712890625
2015-10-28,595000,36.42499923706055,37.01499938964844,36.28499984741211,36.91999816894531,35.65998458862305
2015-10-27,967200,36.85499954223633,37.04499816894531,36.255001068115234,36.400001525878906,35.157737731933594
2015-10-26,587800,36.650001525878906,37.07500076293945,36.56499862670898,36.95500183105469,35.69380187988281
2015-10-23,669000,37.25,37.25,36.3650016784668,36.67499923706055,35.4233512878418
2015-10-22,792800,36.275001525878906,37.10499954223633,36.16999816894531,36.98500061035156,35.72277069091797
2015-10-21,550400,36.040000915527344,36.43000030517578,35.7599983215332,36.13999938964844,34.906620025634766
2015-10-20,451800,36.32500076293945,36.75,35.939998626708984,36.150001525878906,34.9162712097168
2015-10-19,877400,36.04499816894531,36.400001525878906,35.91999816894531,36.28499984741211,35.04665756225586
2015-10-16,376600,35.94499969482422,36.119998931884766,35.77000045776367,36.03499984741211,34.80519104003906
2015-10-15,578400,35.22999954223633,35.939998626708984,35.13999938964844,35.849998474121094,34.626502990722656
2015-10-14,782400,35.744998931884766,36.040000915527344,35.14500045776367,35.224998474121094,34.0228271484375
2015-10-13,690400,36.459999084472656,36.665000915527344,35.779998779296875,35.8650016784668,34.64099884033203
2015-10-12,784000,36.80500030517578,36.92499923706055,36.26499938964844,36.73500061035156,35.48130798339844
2015-10-09,976600,36.025001525878906,36.81999969482422,35.95000076293945,36.60499954223633,35.35573959350586
2015-10-08,703800,36.11000061035156,36.255001068115234,35.60499954223633,35.95000076293945,34.72309494018555
2015-10-07,1401800,36.505001068115234,36.505001068115234,35.7599983215332,36.29999923706055,35.0611572265625
2015-10-06,989000,36.42499923706055,36.790000915527344,35.875,36.0,34.77137756347656
2015-10-05,814000,36.17499923706055,36.67499923706055,36.01499938964844,36.63999938964844,35.389556884765625
2015-10-02,1252600,35.35499954223633,35.970001220703125,34.790000915527344,35.92499923706055,34.698944091796875
2015-10-01,1482000,35.189998626708984,35.90999984741211,34.91999816894531,35.83000183105469,34.6071891784668
2015-09-30,1393600,34.06999969482422,35.060001373291016,33.97999954223633,35.02000045776367,33.82483673095703
2015-09-29,960200,34.52000045776367,34.564998626708984,33.375,33.494998931884766,32.35187530517578
2015-09-28,1118400,35.220001220703125,35.564998626708984,34.334999084472656,34.474998474121094,33.298431396484375
2015-09-25,822600,36.23500061035156,36.52000045776367,35.029998779296875,35.334999084472656,34.12908935546875
2015-09-24,1571200,36.66999816894531,36.66999816894531,35.290000915527344,35.880001068115234,34.655487060546875
2015-09-23,1250600,36.34999847412109,36.95000076293945,36.345001220703125,36.81499862670898,35.558570861816406
2015-09-22,1526400,35.75,36.334999084472656,35.595001220703125,36.310001373291016,35.070804595947266
2015-09-21,1571000,35.654998779296875,36.150001525878906,35.654998779296875,36.08000183105469,34.84865951538086
2015-09-18,1542200,34.90999984741211,35.76499938964844,34.90999984741211,35.55500030517578,34.34157943725586
2015-09-17,839400,35.400001525878906,35.84000015258789,35.20000076293945,35.345001220703125,34.13874435424805
2015-09-16,497600,35.334999084472656,35.599998474121094,35.04999923706055,35.334999084472656,34.12908935546875
2015-09-15,949400,34.875,35.349998474121094,34.724998474121094,35.209999084472656,34.00834655761719
2015-09-14,811400,34.29999923706055,35.04999923706055,34.29999923706055,34.650001525878906,33.46745681762695
2015-09-11,956200,33.755001068115234,34.7400016784668,33.665000915527344,34.724998474121094,33.5399055480957
2015-09-10,669200,33.540000915527344,33.959999084472656,33.435001373291016,33.904998779296875,32.74789047241211
2015-09-09,953600,34.630001068115234,34.630001068115234,33.64500045776367,33.689998626708984,32.540218353271484
2015-09-08,740200,33.779998779296875,34.525001525878906,33.560001373291016,34.41999816894531,33.24531555175781
2015-09-04,400200,33.310001373291016,33.755001068115234,33.25,33.44499969482422,32.303592681884766
2015-09-03,781600,33.869998931884766,34.209999084472656,33.4900016784668,33.67499923706055,32.525733947753906
2015-09-02,672800,33.77000045776367,34.0,33.334999084472656,33.994998931884766,32.83481216430664
2015-09-01,1110400,33.185001373291016,33.650001525878906,33.17499923706055,33.435001373291016,32.29392623901367
2015-08-31,1176000,34.29999923706055,34.52000045776367,33.46500015258789,33.869998931884766,32.714073181152344
2015-08-28,931200,33.64500045776367,34.525001525878906,33.435001373291016,34.525001525878906,33.34672546386719
2015-08-27,1033800,33.689998626708984,34.43000030517578,33.404998779296875,34.0,32.77927780151367
2015-08-26,902200,33.439998626708984,34.04999923706055,32.53499984741211,33.255001068115234,32.061031341552734
2015-08-25,2049000,34.0,34.29999923706055,32.209999084472656,32.560001373291016,31.39098358154297
2015-08-24,2783200,32.5,33.68000030517578,31.674999237060547,32.63999938964844,31.46811294555664
2015-08-21,1076400,34.849998474121094,34.875,33.85499954223633,33.875,32.65877151489258
2015-08-20,1151400,35.64500045776367,35.65999984741211,34.724998474121094,34.77000045776367,33.52162170410156
2015-08-19,681800,36.06999969482422,36.06999969482422,35.52000045776367,35.6349983215332,34.355567932128906
2015-08-18,3051200,35.0,37.75,34.97999954223633,36.040000915527344,34.746028900146484
2015-08-17,541800,34.16999816894531,34.744998931884766,33.9900016784668,34.71500015258789,33.468605041503906
2015-08-14,166400,34.040000915527344,34.439998626708984,33.92499923706055,34.404998779296875,33.16973114013672
2015-08-13,348400,34.15999984741211,34.48500061035156,33.994998931884766,34.154998779296875,32.928714752197266
2015-08-12,1127600,34.34000015258789,34.53499984741211,33.2400016784668,34.20000076293945,32.97209167480469
2015-08-11,767000,33.779998779296875,34.540000915527344,33.779998779296875,34.5099983215332,33.27096176147461
2015-08-10,699400,34.029998779296875,34.369998931884766,33.81999969482422,34.165000915527344,32.9383544921875
2015-08-07,674800,33.904998779296875,34.07500076293945,33.625,33.94499969482422,32.726253509521484
2015-08-06,654000,34.47999954223633,34.78499984741211,33.77000045776367,33.904998779296875,32.68769454956055
2015-08-05,861800,35.0,35.2400016784668,34.529998779296875,34.54499816894531,33.30470275878906
2015-08-04,1091200,34.709999084472656,35.29499816894531,34.67499923706055,34.845001220703125,33.59394454956055
2015-08-03,1237800,34.0,34.875,33.439998626708984,34.869998931884766,33.61803436279297
2015-07-31,1617400,33.7400016784668,34.20000076293945,33.525001525878906,34.01499938964844,32.793739318847656
2015-07-30,1306800,33.125,34.0,32.505001068115234,33.709999084472656,32.499691009521484
2015-07-29,1143000,32.27000045776367,33.11000061035156,32.005001068115234,33.11000061035156,31.92123413085937
2015-07-28,632200,32.040000915527344,32.44499969482422,31.71500015258789,32.31999969482422,31.159587860107425
2015-07-27,1157000,32.23500061035156,32.44499969482422,31.88500022888184,31.93000030517578,30.783599853515625
2015-07-24,359200,32.23500061035156,32.474998474121094,31.850000381469727,31.96500015258789,30.81734275817871
2015-07-23,790200,32.744998931884766,32.7599983215332,32.275001525878906,32.30500030517578,31.145132064819336
2015-07-22,663800,32.45000076293945,32.78499984741211,32.45000076293945,32.60499954223633,31.434364318847656
2015-07-21,861200,32.525001525878906,32.619998931884766,32.400001525878906,32.5,31.333131790161133
2015-07-20,1394600,32.54999923706055,32.88999938964844,31.93000030517578,32.525001525878906,31.357240676879883
2015-07-17,842000,32.65999984741211,32.755001068115234,32.494998931884766,32.564998626708984,31.39579391479492
2015-07-16,1482800,32.584999084472656,32.6150016784668,32.3650016784668,32.595001220703125,31.42471694946289
2015-07-15,500400,32.5,32.58000183105469,32.185001373291016,32.31999969482422,31.159587860107425
2015-07-14,563600,32.54499816894531,32.625,32.31999969482422,32.564998626708984,31.39579391479492
2015-07-13,531400,32.32500076293945,32.625,32.27000045776367,32.61000061035156,31.439189910888672
2015-07-10,586400,32.07500076293945,32.224998474121094,31.75,32.18000030517578,31.024621963500977
2015-07-09,627000,31.46500015258789,31.950000762939453,31.184999465942383,31.725000381469727,30.585956573486328
2015-07-08,1146000,31.09499931335449,31.26000022888184,30.76000022888184,30.88500022888184,29.77611541748047
2015-07-07,681600,31.709999084472656,31.709999084472656,31.040000915527344,31.39999961853028,30.272624969482425
2015-07-06,997200,31.28499984741211,31.82999992370605,31.075000762939453,31.604999542236328,30.470264434814453
2015-07-02,667800,31.34499931335449,31.565000534057617,31.020000457763672,31.424999237060547,30.29672813415528
2015-07-01,827600,31.5,31.549999237060547,31.040000915527344,31.184999465942383,30.065343856811523
2015-06-30,1402000,30.604999542236328,31.28499984741211,30.59000015258789,31.25,30.12801170349121
2015-06-29,1300800,31.600000381469727,31.920000076293945,30.614999771118164,30.614999771118164,29.51581573486328
2015-06-26,15659800,31.920000076293945,32.209999084472656,31.684999465942383,31.7549991607666,30.61487579345703
2015-06-25,1020000,32.334999084472656,32.400001525878906,31.975000381469727,32.005001068115234,30.85590362548828
2015-06-24,823600,32.040000915527344,32.29499816894531,31.88500022888184,32.125,30.97159576416016
2015-06-23,695600,31.975000381469727,32.314998626708984,31.84499931335449,32.18000030517578,31.024621963500977
2015-06-22,1292800,32.44499969482422,32.5,31.915000915527344,32.04499816894531,30.89446830749512
2015-06-19,14498400,32.255001068115234,32.39500045776367,31.55500030517578,32.39500045776367,31.231914520263672
2015-06-18,1734200,30.100000381469727,31.8799991607666,29.915000915527344,31.64999961853028,30.51365089416504
2015-06-17,527400,30.63999938964844,30.63999938964844,30.06999969482422,30.280000686645508,29.19283866882324
2015-06-16,419800,30.09499931335449,30.655000686645508,29.920000076293945,30.450000762939453,29.356735229492188
2015-06-15,538000,30.405000686645508,30.45499992370605,29.96500015258789,30.229999542236328,29.144636154174805
2015-06-12,403200,30.424999237060547,30.665000915527344,30.21500015258789,30.575000762939453,29.477245330810547
2015-06-11,568800,30.049999237060547,30.6200008392334,29.850000381469727,30.56999969482422,29.47242546081543
2015-06-10,880200,29.13999938964844,30.155000686645508,28.96500015258789,30.030000686645508,28.951818466186523
2015-06-09,474800,29.61000061035156,29.61000061035156,28.94499969482422,28.98500061035156,27.9443302154541
2015-06-08,449800,30.040000915527344,30.28499984741211,29.540000915527344,29.55500030517578,28.49386978149414
2015-06-05,384800,29.975000381469727,30.30500030517578,29.69499969482422,30.270000457763672,29.183195114135746
2015-06-04,468800,29.94499969482422,30.06999969482422,29.76499938964844,30.059999465942383,28.9807357788086
2015-06-03,685200,30.0,30.6200008392334,29.80500030517578,30.20499992370605,29.12053108215332
2015-06-02,484000,29.86000061035156,30.3799991607666,29.655000686645508,29.89999961853028,28.82648277282715
2015-06-01,1000200,29.64999961853028,30.11000061035156,29.475000381469727,30.02499961853028,28.94698905944824
2015-05-29,631200,30.11000061035156,30.229999542236328,29.3700008392334,29.46500015258789,28.407102584838867
2015-05-28,426200,29.9950008392334,30.190000534057617,29.670000076293945,30.190000534057617,29.106075286865234
2015-05-27,461600,29.655000686645508,30.2450008392334,29.520000457763672,30.07999992370605,28.93975830078125
2015-05-26,386400,29.979999542236328,30.0,29.5,29.64999961853028,28.52606010437012
2015-05-22,255200,30.25,30.549999237060547,30.02499961853028,30.040000915527344,28.90127944946289
2015-05-21,328600,30.84499931335449,30.864999771118164,30.184999465942383,30.354999542236328,29.2043399810791
2015-05-20,195800,30.459999084472656,30.709999084472656,30.280000686645508,30.51000022888184,29.35346031188965
2015-05-19,354400,30.729999542236328,30.729999542236328,30.46500015258789,30.559999465942383,29.40156364440918
2015-05-18,430000,29.799999237060547,30.709999084472656,29.71999931335449,30.65999984741211,29.497779846191406
2015-05-15,253800,30.059999465942383,30.059999465942383,29.56999969482422,29.81999969482422,28.68961524963379
2015-05-14,321200,29.8700008392334,30.125,29.68000030517578,30.06999969482422,28.93013572692871
2015-05-13,331600,30.0,30.155000686645508,29.670000076293945,29.71999931335449,28.59340476989746
2015-05-12,655800,29.700000762939453,30.38500022888184,29.559999465942383,29.905000686645508,28.77139472961425
2015-05-11,509400,29.63500022888184,29.934999465942383,29.450000762939453,29.864999771118164,28.73291015625
2015-05-08,638800,29.63500022888184,30.01499938964844,29.27499961853028,29.684999465942383,28.55973243713379
2015-05-07,537800,29.1299991607666,29.34000015258789,28.80500030517578,29.239999771118164,28.131601333618164
2015-05-06,528600,29.32999992370605,29.32999992370605,28.780000686645508,29.20499992370605,28.09792709350586
2015-05-05,531200,29.625,29.76000022888184,28.905000686645508,29.26499938964844,28.155656814575195
2015-05-04,472400,30.104999542236328,30.31999969482422,29.709999084472656,29.76499938964844,28.636699676513672
2015-05-01,580400,30.114999771118164,30.479999542236328,29.905000686645508,30.09499931335449,28.95419311523437
2015-04-30,1543800,29.73500061035156,30.270000457763672,29.6299991607666,30.084999084472656,28.94457244873047
2015-04-29,800800,29.950000762939453,30.45499992370605,29.4950008392334,30.165000915527344,29.021541595458984
2015-04-28,2405400,28.809999465942383,30.1299991607666,27.834999084472656,30.0049991607666,28.86760711669922
2015-04-27,765000,32.0099983215332,32.0099983215332,31.1299991607666,31.18000030517578,29.99806785583496
2015-04-24,882600,32.400001525878906,32.595001220703125,31.645000457763672,31.809999465942383,30.60418128967285
2015-04-23,406200,31.63500022888184,32.3650016784668,31.63500022888184,32.349998474121094,31.123708724975582
2015-04-22,282400,31.44499969482422,31.80500030517578,31.1200008392334,31.73500061035156,30.53202247619629
2015-04-21,1381800,31.6299991607666,31.674999237060547,31.290000915527344,31.354999542236328,30.16643524169922
2015-04-20,473400,31.290000915527344,31.665000915527344,31.13999938964844,31.46999931335449,30.277069091796875
2015-04-17,741400,31.63500022888184,31.65999984741211,30.89999961853028,31.100000381469727,29.921098709106445
2015-04-16,627000,31.51000022888184,32.06999969482422,31.424999237060547,31.82999992370605,30.62342834472656
2015-04-15,856800,31.51000022888184,31.895000457763672,31.415000915527344,31.625,30.426198959350582
2015-04-14,505800,31.440000534057617,31.69499969482422,30.924999237060547,31.270000457763672,30.08465385437012
2015-04-13,469400,31.489999771118164,31.770000457763672,31.31999969482422,31.43000030517578,30.23859024047852
2015-04-10,725400,31.225000381469727,31.64999961853028,30.989999771118164,31.46500015258789,30.27226448059082
2015-04-09,857200,31.80500030517578,32.095001220703125,30.920000076293945,31.020000457763672,29.844127655029297
2015-04-08,737800,31.729999542236328,32.099998474121094,31.5049991607666,31.770000457763672,30.5656967163086
2015-04-07,1115800,31.25,31.795000076293945,31.21500015258789,31.614999771118164,30.416576385498047
2015-04-06,556000,31.100000381469727,31.48500061035156,30.84499931335449,31.25,30.065410614013672
2015-04-02,537800,31.13500022888184,31.424999237060547,30.950000762939453,31.21500015258789,30.03173828125
2015-04-01,1034400,31.030000686645508,31.26499938964844,30.71999931335449,31.020000457763672,29.844127655029297
2015-03-31,861400,31.13500022888184,31.280000686645508,30.655000686645508,31.14999961853028,29.969200134277344
2015-03-30,338800,30.864999771118164,31.604999542236328,30.864999771118164,31.295000076293945,30.108705520629883
2015-03-27,312200,30.76499938964844,31.184999465942383,30.61000061035156,30.7450008392334,29.57955741882324
2015-03-26,548800,29.88999938964844,30.88500022888184,29.5,30.75,29.58436393737793
2015-03-25,588200,31.270000457763672,31.270000457763672,30.06999969482422,30.190000534057617,29.045597076416016
2015-03-24,649600,31.1200008392334,31.229999542236328,30.934999465942383,31.165000915527344,29.9836368560791
2015-03-23,350400,31.28499984741211,31.43000030517578,31.020000457763672,31.104999542236328,29.92590713500977
2015-03-20,915000,31.475000381469727,31.82999992370605,31.209999084472656,31.375,30.1856746673584
2015-03-19,434800,31.21500015258789,31.46500015258789,31.165000915527344,31.38500022888184,30.195297241210938
2015-03-18,747200,30.31999969482422,31.354999542236328,30.165000915527344,31.315000534057617,30.127948760986328
2015-03-17,380200,30.3700008392334,30.674999237060547,30.25,30.36000061035156,29.209148406982425
2015-03-16,695000,30.614999771118164,30.875,30.32999992370605,30.549999237060547,29.391944885253903
2015-03-13,445600,31.540000915527344,31.584999084472656,30.834999084472656,31.0,29.82488441467285
2015-03-12,662800,31.084999084472656,31.614999771118164,30.71500015258789,31.549999237060547,30.35403633117676
2015-03-11,491200,30.7549991607666,31.0049991607666,30.46500015258789,30.84000015258789,29.67095947265625
2015-03-10,642800,31.100000381469727,31.38500022888184,30.540000915527344,30.725000381469727,29.5603141784668
2015-03-09,319200,31.420000076293945,31.71999931335449,31.165000915527344,31.549999237060547,30.35403633117676
2015-03-06,500000,31.20499992370605,31.825000762939453,31.20499992370605,31.354999542236328,30.16643524169922
2015-03-05,374200,31.489999771118164,31.895000457763672,31.15999984741211,31.51499938964844,30.32036590576172
2015-03-04,624000,30.825000762939453,31.684999465942383,30.7549991607666,31.354999542236328,30.16643524169922
2015-03-03,626600,30.56999969482422,30.959999084472656,30.56999969482422,30.89999961853028,29.72867584228516
2015-03-02,657600,30.2549991607666,30.795000076293945,30.2450008392334,30.729999542236328,29.56512260437012
2015-02-27,363000,30.670000076293945,30.924999237060547,30.325000762939453,30.34000015258789,29.18990898132324
2015-02-26,406000,30.73500061035156,30.98500061035156,30.655000686645508,30.81999969482422,29.65171241760254
2015-02-25,303200,30.975000381469727,31.06999969482422,30.604999542236328,30.76499938964844,29.538667678833008
2015-02-24,322400,31.0,31.25,30.864999771118164,30.950000762939453,29.716289520263672
2015-02-23,546600,31.28499984741211,31.28499984741211,30.905000686645508,31.0,29.764293670654297
2015-02-20,665400,31.38500022888184,31.38500022888184,30.940000534057617,31.299999237060547,30.05233764648437
2015-02-19,542600,31.26000022888184,31.61000061035156,31.209999084472656,31.38500022888184,30.13395500183105
2015-02-18,491200,31.405000686645508,31.725000381469727,31.325000762939453,31.520000457763672,30.263572692871094
2015-02-17,410400,31.5,31.790000915527344,30.979999542236328,31.565000534057617,30.306774139404297
2015-02-13,738000,31.3799991607666,32.494998931884766,30.93000030517578,31.690000534057617,30.426795959472656
2015-02-12,727000,30.78499984741211,31.075000762939453,30.6200008392334,30.989999771118164,29.75469398498535
2015-02-11,771000,30.63999938964844,30.96999931335449,30.28499984741211,30.63500022888184,29.413843154907227
2015-02-10,859800,30.76000022888184,30.850000381469727,30.46500015258789,30.76499938964844,29.538667678833008
2015-02-09,633600,30.299999237060547,30.665000915527344,30.299999237060547,30.440000534057617,29.226619720458984
2015-02-06,792000,30.77499961853028,30.8700008392334,30.36000061035156,30.5,29.284229278564453
2015-02-05,1065400,30.59499931335449,30.809999465942383,30.440000534057617,30.700000762939453,29.476253509521484
2015-02-04,847800,29.655000686645508,30.69499969482422,29.55500030517578,30.405000686645508,29.193017959594727
2015-02-03,2940200,30.25,31.415000915527344,29.559999465942383,29.815000534057617,28.62653350830078
2015-02-02,800600,27.625,27.73500061035156,26.959999084472656,27.27499961853028,26.18778419494629
2015-01-30,902800,27.600000381469727,27.850000381469727,27.084999084472656,27.665000915527344,26.562236785888672
2015-01-29,1003200,27.424999237060547,27.895000457763672,27.1299991607666,27.84000015258789,26.730260848999023
2015-01-28,2244000,26.95499992370605,28.95499992370605,26.30500030517578,27.270000457763672,26.1829776763916
2015-01-27,498000,26.905000686645508,27.299999237060547,26.39999961853028,26.71999931335449,25.6549015045166
2015-01-26,546600,27.2450008392334,27.46999931335449,26.545000076293945,27.354999542236328,26.26459503173828
2015-01-23,260000,27.13999938964844,27.565000534057617,27.1200008392334,27.26499938964844,26.178178787231445
2015-01-22,756400,26.575000762939453,27.11000061035156,26.26499938964844,27.11000061035156,26.02935791015625
2015-01-21,934600,27.11000061035156,27.25,26.475000381469727,26.489999771118164,25.434070587158203
2015-01-20,288600,27.795000076293945,27.96500015258789,26.989999771118164,27.2549991607666,26.1685733795166
2015-01-16,389600,27.07999992370605,27.815000534057617,26.76000022888184,27.75,26.64384651184082
2015-01-15,586000,28.2450008392334,28.46999931335449,26.614999771118164,27.170000076293945,26.08696556091309
2015-01-14,373600,27.8700008392334,28.44499969482422,27.55500030517578,28.1299991607666,27.008697509765625
2015-01-13,488600,27.96999931335449,28.51000022888184,27.530000686645508,28.100000381469727,26.97989654541016
2015-01-12,429000,27.25,27.674999237060547,26.84000015258789,27.6200008392334,26.51902961730957
2015-01-09,983200,27.565000534057617,27.7450008392334,26.96999931335449,27.13999938964844,26.058164596557617
2015-01-08,604800,27.05500030517578,27.540000915527344,26.850000381469727,27.489999771118164,26.39421463012696
2015-01-07,522600,26.3700008392334,26.864999771118164,26.114999771118164,26.809999465942383,25.74131965637207
2015-01-06,602800,26.854999542236328,26.854999542236328,26.104999542236328,26.26499938964844,25.2180404663086
2015-01-05,786000,27.3799991607666,27.71999931335449,26.645000457763672,26.73500061035156,25.669307708740234
2015-01-02,983200,28.584999084472656,29.14999961853028,26.84000015258789,27.63999938964844,26.538230895996094
2014-12-31,493800,29.459999084472656,29.8799991607666,29.225000381469727,29.2450008392334,28.079259872436523
2014-12-30,327800,29.655000686645508,29.790000915527344,29.375,29.424999237060547,28.25207901000977
2014-12-29,595800,28.84000015258789,29.71500015258789,28.84000015258789,29.690000534057617,28.506515502929688
2014-12-26,308200,28.75,28.975000381469727,28.549999237060547,28.850000381469727,27.699996948242188
2014-12-24,119400,28.25,28.864999771118164,28.25,28.575000762939453,27.435964584350582
2014-12-23,460600,28.434999465942383,28.489999771118164,28.09499931335449,28.239999771118164,27.11431312561035
2014-12-22,625400,28.13999938964844,28.39999961853028,27.76000022888184,28.23500061035156,27.109516143798828
2014-12-19,1206800,28.209999084472656,28.5,28.045000076293945,28.26499938964844,27.138317108154297
2014-12-18,527200,27.51000022888184,28.31999969482422,27.5,28.27499961853028,27.147918701171875
2014-12-17,771800,27.0,27.3799991607666,26.834999084472656,27.32999992370605,26.240589141845703
2014-12-16,619000,26.575000762939453,27.25,26.520000457763672,26.93000030517578,25.856529235839844
2014-12-15,701000,27.06999969482422,27.21999931335449,26.43000030517578,26.700000762939453,25.635705947875977
2014-12-12,536200,26.739999771118164,27.190000534057617,26.559999465942383,26.854999542236328,25.78452682495117
2014-12-11,686200,27.125,27.604999542236328,26.979999542236328,27.11000061035156,26.02935791015625
2014-12-10,730000,26.71500015258789,27.020000457763672,26.614999771118164,26.89999961853028,25.827726364135746
2014-12-09,698400,25.780000686645508,26.96999931335449,25.59000015258789,26.854999542236328,25.78452682495117
2014-12-08,673400,26.145000457763672,26.614999771118164,25.549999237060547,25.975000381469727,24.939603805541992
2014-12-05,595800,25.645000457763672,26.30500030517578,25.645000457763672,26.15999984741211,25.11722755432129
2014-12-04,506600,25.5,25.73500061035156,25.2450008392334,25.63500022888184,24.6131534576416
2014-12-03,791800,25.57999992370605,25.700000762939453,25.38999938964844,25.540000915527344,24.52193832397461
2014-12-02,528600,25.51000022888184,25.825000762939453,25.375,25.489999771118164,24.473934173583984
2014-12-01,918600,25.31999969482422,25.725000381469727,25.20499992370605,25.38999938964844,24.377918243408203
2014-11-28,281000,25.59000015258789,25.9950008392334,25.200000762939453,25.27499961853028,24.267507553100582
2014-11-26,633600,25.5,25.71500015258789,25.405000686645508,25.45499992370605,24.440326690673828
2014-11-25,322600,25.43000030517578,25.5,25.155000686645508,25.295000076293945,24.226701736450195
2014-11-24,273400,25.39999961853028,25.584999084472656,25.32999992370605,25.44499969482422,24.370365142822266
2014-11-21,625200,25.4950008392334,25.69499969482422,25.11000061035156,25.34000015258789,24.269800186157227
2014-11-20,228400,24.614999771118164,25.084999084472656,24.4950008392334,24.989999771118164,23.93457794189453
2014-11-19,603400,24.63500022888184,24.84000015258789,24.315000534057617,24.80500030517578,23.75739479064941
2014-11-18,282000,24.94499969482422,25.200000762939453,24.739999771118164,24.739999771118164,23.69513511657715
2014-11-17,318200,25.075000762939453,25.44499969482422,24.850000381469727,24.864999771118164,23.81485939025879
2014-11-14,514200,25.0,25.200000762939453,24.604999542236328,25.09000015258789,24.03035545349121
2014-11-13,280800,25.11000061035156,25.2450008392334,24.81999969482422,24.88500022888184,23.83401679992676
2014-11-12,241000,24.905000686645508,25.14999961853028,24.799999237060547,25.01499938964844,23.95852470397949
2014-11-11,558000,25.0,25.125,24.729999542236328,24.979999542236328,23.92500305175781
2014-11-10,642400,24.780000686645508,25.065000534057617,24.479999542236328,24.9950008392334,23.93937492370605
2014-11-07,395200,24.8700008392334,25.01499938964844,24.540000915527344,25.0,23.944154739379883
2014-11-06,495400,24.665000915527344,25.0,24.665000915527344,24.96999931335449,23.91541862487793
2014-11-05,775600,24.8700008392334,24.950000762939453,24.559999465942383,24.709999084472656,23.666400909423828
2014-11-04,1170600,24.309999465942383,24.96999931335449,24.03499984741211,24.7450008392334,23.699928283691406
2014-11-03,732600,24.0,24.3700008392334,23.809999465942383,24.31999969482422,23.292869567871094
2014-10-31,768800,23.975000381469727,24.21999931335449,23.6299991607666,24.15999984741211,23.139631271362305
2014-10-30,741600,23.26000022888184,24.25,22.4950008392334,23.295000076293945,22.31116485595703
2014-10-29,462600,23.5,23.780000686645508,22.989999771118164,23.34000015258789,22.35426902770996
2014-10-28,870800,22.94499969482422,23.51000022888184,22.90999984741211,23.450000762939453,22.459617614746094
2014-10-27,291400,22.540000915527344,22.809999465942383,22.424999237060547,22.75,21.789180755615234
2014-10-24,418000,22.34499931335449,22.89999961853028,22.100000381469727,22.69499969482422,21.736501693725582
