date,volume,open,high,low,close,adj close
2013-08-13,20515400,15.6899995803833,15.850000381469728,15.40999984741211,15.510000228881836,8.70844554901123
2013-08-12,30404000,15.579999923706056,15.890000343322754,15.550000190734863,15.6899995803833,8.8095121383667
2013-08-09,43316200,14.859999656677246,15.619999885559082,14.829999923706056,15.510000228881836,8.70844554901123
2013-08-08,26658000,14.229999542236328,14.779999732971191,14.18000030517578,14.6899995803833,8.24803638458252
2013-08-07,16180600,13.619999885559082,14.140000343322754,13.619999885559082,14.029999732971191,7.877464771270752
2013-08-06,13633600,13.770000457763672,13.84000015258789,13.5600004196167,13.75,7.72025203704834
2013-08-05,12491200,13.710000038146973,13.920000076293944,13.699999809265137,13.739999771118164,7.7146382331848145
2013-08-02,13132400,13.6899995803833,13.979999542236328,13.619999885559082,13.75,7.72025203704834
2013-08-01,19867600,13.890000343322754,13.960000038146973,13.65999984741211,13.68000030517578,7.680948734283447
2013-07-31,11628300,13.720000267028809,13.880000114440918,13.550000190734863,13.720000267028809,7.703407287597656
2013-07-30,12733100,14.149999618530272,14.15999984741211,13.729999542236328,13.8100004196167,7.753940582275391
2013-07-29,14514800,14.3100004196167,14.34000015258789,14.100000381469728,14.119999885559082,7.92799711227417
2013-07-26,10796100,14.369999885559082,14.4399995803833,14.1899995803833,14.390000343322754,8.079596519470215
2013-07-25,15331300,14.170000076293944,14.470000267028809,14.140000343322754,14.449999809265137,8.113283157348633
2013-07-24,18775200,14.399999618530272,14.43000030517578,14.100000381469728,14.229999542236328,7.989758491516113
2013-07-23,13420300,14.43000030517578,14.529999732971191,14.3100004196167,14.460000038146973,8.118897438049316
2013-07-22,10696700,13.90999984741211,14.170000076293944,13.899999618530272,14.109999656677246,7.922383308410644
2013-07-19,19692300,14.130000114440918,14.1899995803833,13.800000190734863,13.81999969482422,7.759556293487549
2013-07-18,15771300,14.34000015258789,14.56999969482422,14.260000228881836,14.3100004196167,8.03467845916748
2013-07-17,25317400,14.15999984741211,14.43000030517578,14.119999885559082,14.350000381469728,8.057135581970215
2013-07-16,17604300,13.770000457763672,13.949999809265137,13.640000343322754,13.9399995803833,7.826930999755859
2013-07-15,12635600,13.31999969482422,13.600000381469728,13.3100004196167,13.550000190734863,7.607957363128662
2013-07-12,13442800,13.329999923706056,13.399999618530272,13.210000038146973,13.289999961853027,7.461975574493408
2013-07-11,19139000,13.369999885559082,13.5600004196167,13.260000228881836,13.5600004196167,7.613573551177978
2013-07-10,16830100,12.800000190734863,13.050000190734863,12.779999732971191,12.850000381469728,7.214927196502685
2013-07-09,13387700,12.949999809265137,13.09000015258789,12.859999656677246,12.90999984741211,7.248612403869629
2013-07-08,16925300,12.760000228881836,12.899999618530272,12.5600004196167,12.699999809265137,7.1307053565979
2013-07-05,23935900,12.869999885559082,12.890000343322754,12.390000343322754,12.630000114440918,7.091403484344482
2013-07-03,14353000,12.609999656677246,12.899999618530272,12.520000457763672,12.739999771118164,7.153164386749268
2013-07-02,20958000,13.109999656677246,13.260000228881836,12.600000381469728,12.869999885559082,7.226156234741211
2013-07-01,18601700,13.170000076293944,13.4399995803833,13.020000457763672,13.229999542236328,7.428287029266357
2013-06-28,20339400,12.880000114440918,13.18000030517578,12.84000015258789,13.149999618530272,7.38336706161499
2013-06-27,17006300,13.229999542236328,13.350000381469728,13.100000381469728,13.130000114440918,7.372138977050781
2013-06-26,20867500,13.470000267028809,13.56999969482422,12.979999542236328,13.140000343322754,7.377753257751465
2013-06-25,16361200,13.25,13.390000343322754,13.079999923706056,13.34000015258789,7.490047931671143
2013-06-24,24634800,13.300000190734863,13.3100004196167,12.729999542236328,12.9399995803833,7.265458583831787
2013-06-21,23094300,13.65999984741211,13.770000457763672,13.449999809265137,13.649999618530272,7.664105415344238
2013-06-20,25552400,13.43000030517578,13.859999656677246,13.300000190734863,13.609999656677246,7.641647815704346
2013-06-19,19237200,14.289999961853027,14.420000076293944,13.979999542236328,13.979999542236328,7.849391460418701
2013-06-18,22112900,14.06999969482422,14.470000267028809,14.050000190734863,14.3100004196167,8.03467845916748
2013-06-17,12415300,14.300000190734863,14.380000114440918,14.050000190734863,14.15999984741211,7.9504547119140625
2013-06-14,16998400,14.699999809265137,14.729999542236328,14.079999923706056,14.130000114440918,7.933612823486328
2013-06-13,24760800,13.859999656677246,14.520000457763672,13.829999923706056,14.470000267028809,8.124512672424316
2013-06-12,20226500,14.0,14.029999732971191,13.600000381469728,13.710000038146973,7.6977925300598145
2013-06-11,21870100,13.899999618530272,14.140000343322754,13.81999969482422,13.979999542236328,7.849391460418701
2013-06-10,17883000,14.260000228881836,14.40999984741211,14.199999809265137,14.289999961853027,8.02344799041748
2013-06-07,14308400,14.619999885559082,14.789999961853027,14.399999618530272,14.510000228881836,8.14697265625
2013-06-06,13834100,14.489999771118164,14.739999771118164,14.34000015258789,14.699999809265137,8.253649711608887
2013-06-05,16460200,15.0,15.100000381469728,14.510000228881836,14.550000190734863,8.169431686401367
2013-06-04,26898900,15.010000228881836,15.0600004196167,14.520000457763672,15.020000457763672,8.433321952819824
2013-06-03,19261300,14.529999732971191,14.829999923706056,14.4399995803833,14.8100004196167,8.315413475036621
2013-05-31,30863400,14.84000015258789,14.880000114440918,14.210000038146973,14.399999618530272,8.085208892822266
2013-05-30,15772700,14.90999984741211,15.300000190734863,14.8100004196167,15.100000381469728,8.478241920471191
2013-05-29,22438500,14.970000267028809,15.06999969482422,14.75,14.899999618530272,8.365946769714355
2013-05-28,13110600,15.600000381469728,15.65999984741211,15.210000038146973,15.210000038146973,8.540002822875977
2013-05-24,12343900,15.489999771118164,15.579999923706056,15.399999618530272,15.510000228881836,8.70844554901123
2013-05-23,17838600,15.470000267028809,15.6899995803833,15.369999885559082,15.56999969482422,8.742133140563965
2013-05-22,24749400,16.280000686645508,16.549999237060547,15.779999732971191,15.9399995803833,8.949878692626953
2013-05-21,18214100,16.149999618530273,16.389999389648438,16.010000228881836,16.239999771118164,9.118319511413574
2013-05-20,15227300,15.579999923706056,16.049999237060547,15.479999542236328,16.010000228881836,8.989180564880371
2013-05-17,14282300,15.6899995803833,15.8100004196167,15.550000190734863,15.609999656677246,8.764594078063965
2013-05-16,22287300,15.770000457763672,15.899999618530272,15.489999771118164,15.579999923706056,8.747746467590332
2013-05-15,20948300,16.100000381469727,16.1299991607666,15.789999961853027,15.880000114440918,8.916189193725586
2013-05-14,17801700,16.639999389648438,16.709999084472656,16.290000915527344,16.329999923706055,9.168851852416992
2013-05-13,10206600,16.860000610351562,16.8700008392334,16.6299991607666,16.81999969482422,9.443975448608398
2013-05-10,16947000,17.3799991607666,17.389999389648438,16.8799991607666,16.959999084472656,9.522579193115234
2013-05-09,14073900,17.510000228881836,17.719999313354492,17.229999542236328,17.34000015258789,9.73594093322754
2013-05-08,17478400,17.420000076293945,17.68000030517578,17.350000381469727,17.479999542236328,9.814545631408691
2013-05-07,14765400,16.950000762939453,17.360000610351562,16.8700008392334,17.200000762939453,9.65733528137207
2013-05-06,8958600,16.889999389648438,16.90999984741211,16.700000762939453,16.809999465942383,9.438358306884766
2013-05-03,14399400,16.979999542236328,17.1299991607666,16.829999923706055,16.850000381469727,9.460819244384766
2013-05-02,18825200,16.670000076293945,16.770000457763672,16.450000762939453,16.469999313354492,9.247458457946776
2013-05-01,14643600,16.989999771118164,17.0,16.530000686645508,16.610000610351562,9.326065063476562
2013-04-30,12377000,16.719999313354492,17.09000015258789,16.559999465942383,17.09000015258789,9.595572471618652
2013-04-29,13408500,16.799999237060547,16.979999542236328,16.600000381469727,16.899999618530273,9.488890647888184
2013-04-26,15032000,17.020000457763672,17.079999923706055,16.510000228881836,16.700000762939453,9.37659740447998
2013-04-25,21301900,17.110000610351562,17.3799991607666,16.950000762939453,17.049999237060547,9.573114395141602
2013-04-24,15891200,16.690000534057617,16.969999313354492,16.68000030517578,16.75,9.404671669006348
2013-04-23,18908700,16.06999969482422,16.6200008392334,15.899999618530272,16.389999389648438,9.202542304992676
2013-04-22,13525700,15.989999771118164,16.100000381469727,15.760000228881836,16.030000686645508,9.000411987304688
2013-04-19,16098300,16.09000015258789,16.139999389648438,15.710000038146973,16.020000457763672,8.994796752929688
2013-04-18,19687400,15.880000114440918,16.229999542236328,15.699999809265137,15.9399995803833,8.949878692626953
2013-04-17,35154100,15.880000114440918,16.09000015258789,15.470000267028809,15.81999969482422,8.882500648498535
2013-04-16,16876300,16.6299991607666,16.75,16.350000381469727,16.600000381469727,9.075085639953612
2013-04-15,24323700,16.93000030517578,16.950000762939453,16.3700008392334,16.389999389648438,8.960282325744629
2013-04-12,33716600,17.239999771118164,18.170000076293945,16.850000381469727,17.469999313354492,9.550708770751951
2013-04-11,24228300,17.68000030517578,17.719999313354492,17.1299991607666,17.360000610351562,9.490574836730955
2013-04-10,38261600,18.450000762939453,18.549999237060547,17.600000381469727,17.770000457763672,9.714715957641602
2013-04-09,27034000,17.760000228881836,18.40999984741211,17.709999084472656,18.25,9.977128028869627
2013-04-08,15892600,17.43000030517578,17.469999313354492,17.100000381469727,17.399999618530273,9.512438774108888
2013-04-05,23054000,16.719999313354492,17.489999771118164,16.6200008392334,17.329999923706055,9.47417163848877
2013-04-04,16534600,17.110000610351562,17.329999923706055,16.8799991607666,16.969999313354492,9.277362823486328
2013-04-03,25912700,16.489999771118164,17.1200008392334,16.489999771118164,16.950000762939453,9.26642894744873
2013-04-02,28186300,16.93000030517578,16.979999542236328,16.5,16.56999969482422,9.058685302734377
2013-04-01,10759200,17.25,17.31999969482422,16.850000381469727,16.850000381469727,9.211759567260742
2013-03-28,15244500,17.5,17.540000915527344,17.170000076293945,17.290000915527344,9.452305793762209
2013-03-27,15611000,16.889999389648438,17.489999771118164,16.770000457763672,17.399999618530273,9.512438774108888
2013-03-26,11136400,17.06999969482422,17.260000228881836,17.010000228881836,17.110000610351562,9.353899002075195
2013-03-25,13497600,17.149999618530273,17.239999771118164,16.809999465942383,17.030000686645508,9.31016445159912
2013-03-22,12600400,17.139999389648438,17.34000015258789,17.010000228881836,17.15999984741211,9.381234169006348
2013-03-21,13714400,17.040000915527344,17.329999923706055,17.010000228881836,17.049999237060547,9.321096420288086
2013-03-20,18307500,17.059999465942383,17.350000381469727,16.8700008392334,17.200000762939453,9.403100967407228
2013-03-19,25732500,17.280000686645508,17.329999923706055,16.84000015258789,16.979999542236328,9.282828330993652
2013-03-18,19068000,17.260000228881836,17.56999969482422,17.15999984741211,17.440000534057617,9.534307479858398
2013-03-15,25415300,17.8799991607666,17.979999542236328,17.520000457763672,17.549999237060547,9.594444274902344
2013-03-14,26000300,17.760000228881836,17.829999923706055,17.350000381469727,17.600000381469727,9.62177848815918
2013-03-13,27003400,18.420000076293945,18.43000030517578,17.770000457763672,17.799999237060547,9.731115341186523
2013-03-12,12395600,18.670000076293945,18.940000534057617,18.559999465942383,18.61000061035156,10.17393684387207
2013-03-11,17427300,18.530000686645508,18.790000915527344,18.290000915527344,18.59000015258789,10.163004875183104
2013-03-08,23709300,19.07999992370605,19.100000381469727,18.440000534057617,18.6299991607666,10.184870719909668
2013-03-07,25012400,19.049999237060547,19.40999984741211,18.89999961853028,19.11000061035156,10.447284698486328
2013-03-06,22480900,18.100000381469727,19.09000015258789,18.040000915527344,18.93000030517578,10.348877906799316
2013-03-05,16276000,18.280000686645508,18.38999938964844,17.950000762939453,17.979999542236328,9.82952117919922
2013-03-04,18208200,18.11000061035156,18.14999961853028,17.81999969482422,18.020000457763672,9.851390838623049
2013-03-01,19100700,18.520000457763672,18.8700008392334,18.489999771118164,18.549999237060547,10.14113426208496
2013-02-28,21508600,18.809999465942383,19.31999969482422,18.76000022888184,18.989999771118164,10.381681442260742
2013-02-27,22137200,18.299999237060547,18.770000457763672,18.170000076293945,18.530000686645508,10.130204200744627
2013-02-26,20190000,17.979999542236328,18.479999542236328,17.780000686645508,18.420000076293945,10.070062637329102
2013-02-25,19570500,18.170000076293945,18.34000015258789,18.0,18.010000228881836,9.845921516418455
2013-02-22,17094500,18.549999237060547,18.56999969482422,18.049999237060547,18.09000015258789,9.889657020568848
2013-02-21,20077400,18.299999237060547,18.489999771118164,18.1200008392334,18.40999984741211,10.064598083496094
2013-02-20,20037600,19.18000030517578,19.280000686645508,18.549999237060547,18.59000015258789,10.163004875183104
2013-02-19,15269000,19.670000076293945,19.700000762939453,19.25,19.32999992370605,10.56755542755127
2013-02-15,11211800,19.64999961853028,19.729999542236328,19.3799991607666,19.51000022888184,10.665960311889648
2013-02-14,11693500,19.61000061035156,19.81999969482422,19.59000015258789,19.790000915527344,10.819034576416016
2013-02-13,10807300,19.940000534057617,20.09000015258789,19.799999237060547,19.950000762939453,10.906505584716797
2013-02-12,7478400,19.76000022888184,19.88999938964844,19.65999984741211,19.809999465942383,10.82996940612793
2013-02-11,9796400,19.81999969482422,19.88999938964844,19.600000381469727,19.81999969482422,10.835433959960938
2013-02-08,15071800,19.8799991607666,19.989999771118164,19.68000030517578,19.850000381469727,10.851835250854492
2013-02-07,15491000,20.350000381469727,20.350000381469727,19.75,19.8799991607666,10.868234634399414
2013-02-06,18357900,20.1200008392334,20.280000686645508,20.0,20.190000534057617,11.037713050842283
2013-02-05,21968400,20.36000061035156,20.40999984741211,19.799999237060547,19.850000381469727,10.851835250854492
2013-02-04,14594500,20.209999084472656,20.350000381469727,20.049999237060547,20.21999931335449,11.05411148071289
2013-02-01,18657900,20.690000534057617,20.700000762939453,20.31999969482422,20.520000457763672,11.21811866760254
2013-01-31,22327000,19.729999542236328,20.26000022888184,19.6200008392334,20.170000076293945,11.026776313781738
2013-01-30,13184200,19.6299991607666,19.65999984741211,19.39999961853028,19.46999931335449,10.64409351348877
2013-01-29,13228300,19.40999984741211,19.780000686645508,19.309999465942383,19.64999961853028,10.7424955368042
2013-01-28,9884700,19.57999992370605,19.61000061035156,19.31999969482422,19.350000381469727,10.578490257263184
2013-01-25,8811500,19.71999931335449,19.809999465942383,19.46999931335449,19.549999237060547,10.687828063964844
2013-01-24,14880900,20.09000015258789,20.170000076293945,19.559999465942383,19.75,10.797165870666504
2013-01-23,10378100,20.18000030517578,20.270000457763672,19.8799991607666,19.940000534057617,10.90103816986084
2013-01-22,13125900,19.88999938964844,20.229999542236328,19.799999237060547,20.1200008392334,10.999442100524902
2013-01-18,10942500,20.040000915527344,20.040000915527344,19.81999969482422,20.020000457763672,10.944772720336914
2013-01-17,9577600,20.14999961853028,20.170000076293945,19.93000030517578,20.0,10.933839797973633
2013-01-16,14282400,19.82999992370605,20.020000457763672,19.729999542236328,19.950000762939453,10.906505584716797
2013-01-15,8473900,20.01000022888184,20.25,20.01000022888184,20.25,11.070510864257812
2013-01-14,11343200,20.39999961853028,20.489999771118164,20.15999984741211,20.270000457763672,11.08144760131836
2013-01-11,16171400,20.3799991607666,20.43000030517578,20.11000061035156,20.31999969482422,11.108779907226562
2013-01-10,15688700,20.6200008392334,20.780000686645508,20.489999771118164,20.709999084472656,11.32199001312256
2013-01-09,16613200,20.530000686645508,20.59000015258789,20.270000457763672,20.40999984741211,11.157981872558594
2013-01-08,12462900,20.520000457763672,20.57999992370605,20.309999465942383,20.3700008392334,11.136114120483398
2013-01-07,15003800,20.93000030517578,20.96999931335449,20.489999771118164,20.68000030517578,11.30558967590332
2013-01-04,18256800,20.90999984741211,21.11000061035156,20.64999961853028,21.06999969482422,11.518800735473633
2013-01-03,18302200,21.25,21.51000022888184,21.07999992370605,21.25,11.617206573486328
2013-01-02,23912400,21.76000022888184,21.8799991607666,21.3799991607666,21.489999771118164,11.748409271240234
2012-12-31,11444000,20.43000030517578,21.09000015258789,20.43000030517578,20.959999084472656,11.458663940429688
2012-12-28,10447100,20.530000686645508,20.709999084472656,20.459999084472656,20.520000457763672,11.21811866760254
2012-12-27,15011500,20.68000030517578,20.729999542236328,20.309999465942383,20.6200008392334,11.27278995513916
2012-12-26,13442800,20.479999542236328,20.739999771118164,20.40999984741211,20.420000076293945,11.1634521484375
2012-12-24,4499500,20.0,20.299999237060547,20.0,20.1200008392334,10.999442100524902
2012-12-21,16829500,19.920000076293945,20.15999984741211,19.799999237060547,20.100000381469727,10.98851203918457
2012-12-20,15270800,20.270000457763672,20.479999542236328,20.049999237060547,20.459999084472656,11.185319900512695
2012-12-19,19732800,20.479999542236328,20.540000915527344,20.020000457763672,20.270000457763672,11.08144760131836
2012-12-18,24334900,20.100000381469727,20.690000534057617,20.059999465942383,20.479999542236328,11.196249961853027
2012-12-17,29372800,19.809999465942383,20.1299991607666,19.75,20.0,10.933839797973633
2012-12-14,23143900,19.350000381469727,19.739999771118164,19.290000915527344,19.700000762939453,10.769831657409668
2012-12-13,20167100,18.8799991607666,19.100000381469727,18.82999992370605,19.059999465942383,10.41994857788086
2012-12-12,17415000,18.959999084472656,19.1200008392334,18.790000915527344,18.8799991607666,10.321541786193848
2012-12-11,15017900,18.440000534057617,18.780000686645508,18.3700008392334,18.770000457763672,10.261408805847168
2012-12-10,16286000,18.040000915527344,18.40999984741211,17.950000762939453,18.3799991607666,10.048199653625488
2012-12-07,13917500,18.059999465942383,18.1299991607666,17.940000534057617,17.979999542236328,9.82952117919922
2012-12-06,9079400,17.739999771118164,17.899999618530273,17.690000534057617,17.8799991607666,9.77485179901123
2012-12-05,17425700,17.540000915527344,17.8700008392334,17.469999313354492,17.770000457763672,9.714715957641602
2012-12-04,15880900,17.559999465942383,17.649999618530273,17.149999618530273,17.18000030517578,9.392167091369627
2012-12-03,18878500,17.719999313354492,17.729999542236328,17.329999923706055,17.43000030517578,9.528841972351074
2012-11-30,15972100,17.559999465942383,17.719999313354492,17.399999618530273,17.43000030517578,9.528841972351074
2012-11-29,17346800,17.34000015258789,17.860000610351562,17.309999465942383,17.649999618530273,9.649113655090332
2012-11-28,14296500,17.200000762939453,17.34000015258789,17.040000915527344,17.280000686645508,9.446836471557615
2012-11-27,14715000,17.68000030517578,17.8700008392334,17.280000686645508,17.299999237060547,9.457771301269531
2012-11-26,10580700,17.450000762939453,17.670000076293945,17.360000610351562,17.65999984741211,9.654579162597656
2012-11-23,6666000,17.34000015258789,17.56999969482422,17.25,17.520000457763672,9.578042030334473
2012-11-21,16032000,17.200000762939453,17.399999618530273,17.030000686645508,17.239999771118164,9.424967765808104
2012-11-20,11855300,17.270000457763672,17.530000686645508,17.049999237060547,17.34000015258789,9.479639053344728
2012-11-19,13934800,17.360000610351562,17.579999923706055,17.229999542236328,17.420000076293945,9.523372650146484
2012-11-16,18402400,17.309999465942383,17.31999969482422,16.920000076293945,17.110000610351562,9.353899002075195
2012-11-15,12446200,17.6200008392334,17.6200008392334,17.170000076293945,17.299999237060547,9.457771301269531
2012-11-14,16010500,17.739999771118164,17.790000915527344,17.399999618530273,17.440000534057617,9.534307479858398
2012-11-13,17194000,17.690000534057617,18.06999969482422,17.610000610351562,17.700000762939453,9.676446914672852
2012-11-12,8821300,18.09000015258789,18.1200008392334,17.850000381469727,17.979999542236328,9.82952117919922
2012-11-09,13421700,17.940000534057617,18.290000915527344,17.899999618530273,18.100000381469727,9.895124435424805
2012-11-08,14066900,18.459999084472656,18.600000381469727,18.020000457763672,18.14999961853028,9.92245864868164
2012-11-07,19263900,18.6200008392334,18.68000030517578,18.31999969482422,18.46999931335449,10.097399711608888
2012-11-06,13099100,18.75,18.959999084472656,18.6200008392334,18.780000686645508,10.26687240600586
2012-11-05,16634500,18.71999931335449,18.799999237060547,18.559999465942383,18.690000534057617,10.217671394348145
2012-11-02,12368400,19.07999992370605,19.07999992370605,18.34000015258789,18.549999237060547,10.14113426208496
2012-11-01,16728500,18.459999084472656,18.96999931335449,18.39999961853028,18.86000061035156,10.310609817504885
2012-10-31,16779900,18.3799991607666,18.5,18.229999542236328,18.31999969482422,10.01539707183838
2012-10-26,23064200,18.36000061035156,18.530000686645508,18.15999984741211,18.280000686645508,9.993531227111816
2012-10-25,25168600,18.190000534057617,18.479999542236328,18.020000457763672,18.34000015258789,10.02632999420166
2012-10-24,18366500,17.6200008392334,17.719999313354492,17.3700008392334,17.440000534057617,9.534307479858398
2012-10-23,19151600,17.799999237060547,17.829999923706055,17.420000076293945,17.520000457763672,9.578042030334473
2012-10-22,16347200,18.14999961853028,18.290000915527344,17.979999542236328,18.270000457763672,9.98806381225586
2012-10-19,15368300,18.40999984741211,18.459999084472656,18.020000457763672,18.11000061035156,9.900591850280762
2012-10-18,20721500,18.32999992370605,18.600000381469727,18.229999542236328,18.450000762939453,10.086467742919922
2012-10-17,24296500,18.3799991607666,18.76000022888184,18.309999465942383,18.57999992370605,10.157537460327148
2012-10-16,52606600,18.5,19.190000534057617,18.5,18.770000457763672,9.93940544128418
2012-10-15,17864000,18.270000457763672,18.46999931335449,18.049999237060547,18.3700008392334,9.72759246826172
2012-10-12,10399600,18.270000457763672,18.40999984741211,18.100000381469727,18.200000762939453,9.637572288513184
2012-10-11,19080700,18.26000022888184,18.46999931335449,18.170000076293945,18.26000022888184,9.669342041015623
2012-10-10,16018700,18.38999938964844,18.39999961853028,18.010000228881836,18.09000015258789,9.579322814941406
2012-10-09,26394000,18.43000030517578,18.670000076293945,18.26000022888184,18.270000457763672,9.674638748168944
2012-10-08,26415800,17.639999389648438,18.299999237060547,17.540000915527344,18.209999084472656,9.642865180969238
2012-10-05,17511400,18.18000030517578,18.26000022888184,17.639999389648438,17.709999084472656,9.378096580505373
2012-10-04,35318600,17.479999542236328,18.1299991607666,17.350000381469727,17.959999084472656,9.510482788085938
2012-10-03,15651100,17.780000686645508,17.8700008392334,17.5,17.6299991607666,9.335734367370604
2012-10-02,14896000,18.190000534057617,18.25,17.68000030517578,17.84000015258789,9.446939468383787
2012-10-01,13724300,18.06999969482422,18.40999984741211,17.920000076293945,17.989999771118164,9.526369094848633
2012-09-28,15699700,17.979999542236328,18.049999237060547,17.75,17.899999618530273,9.478708267211914
2012-09-27,12346900,18.34000015258789,18.38999938964844,18.020000457763672,18.15999984741211,9.616388320922852
2012-09-26,16902600,18.010000228881836,18.280000686645508,17.719999313354492,18.100000381469727,9.584617614746094
2012-09-25,19505200,18.57999992370605,18.59000015258789,18.020000457763672,18.049999237060547,9.558138847351074
2012-09-24,20912200,18.489999771118164,18.739999771118164,18.280000686645508,18.61000061035156,9.854680061340332
2012-09-21,23008500,19.15999984741211,19.280000686645508,18.600000381469727,18.63999938964844,9.870565414428713
2012-09-20,29156500,19.020000457763672,19.239999771118164,18.790000915527344,19.100000381469727,10.114152908325195
2012-09-19,18606100,19.64999961853028,19.68000030517578,19.229999542236328,19.31999969482422,10.23065185546875
2012-09-18,22429600,19.31999969482422,19.6299991607666,19.15999984741211,19.549999237060547,10.352446556091309
2012-09-17,23150700,19.14999961853028,19.63999938964844,18.96999931335449,19.3700008392334,10.257129669189451
2012-09-14,35890500,19.270000457763672,19.76000022888184,19.21999931335449,19.36000061035156,10.251832962036133
2012-09-13,39497300,18.280000686645508,19.13999938964844,18.100000381469727,18.989999771118164,10.055903434753418
2012-09-12,27831800,18.489999771118164,18.59000015258789,17.959999084472656,18.40999984741211,9.748774528503418
2012-09-11,29258600,17.90999984741211,18.34000015258789,17.889999389648438,18.26000022888184,9.669342041015623
2012-09-10,42115200,17.790000915527344,18.190000534057617,17.700000762939453,17.780000686645508,9.415164947509766
2012-09-07,42026500,17.479999542236328,18.34000015258789,17.469999313354492,18.030000686645508,9.547548294067385
2012-09-06,25560600,16.389999389648438,16.969999313354492,16.31999969482422,16.889999389648438,8.943875312805176
2012-09-05,22702600,16.079999923706055,16.25,16.010000228881836,16.18000030517578,8.56790542602539
2012-09-04,19798500,16.350000381469727,16.350000381469727,15.770000457763672,15.880000114440918,8.409045219421387
2012-08-31,23118400,16.360000610351562,16.5,16.260000228881836,16.3700008392334,8.66851806640625
2012-08-30,17927000,15.93000030517578,16.06999969482422,15.81999969482422,16.040000915527344,8.49377155303955
2012-08-29,31194200,16.40999984741211,16.450000762939453,15.800000190734863,16.100000381469727,8.525543212890625
2012-08-28,14791400,16.68000030517578,16.780000686645508,16.5,16.559999465942383,8.769129753112793
2012-08-27,14607900,16.729999542236328,16.940000534057617,16.639999389648438,16.68000030517578,8.832674026489258
2012-08-24,23214700,16.950000762939453,17.100000381469727,16.639999389648438,17.010000228881836,9.007421493530272
2012-08-23,22233400,17.690000534057617,17.700000762939453,17.1200008392334,17.170000076293945,9.09214687347412
2012-08-22,14038000,17.75,18.0,17.6200008392334,17.8700008392334,9.462823867797852
2012-08-21,18204800,18.26000022888184,18.39999961853028,17.770000457763672,17.850000381469727,9.45223331451416
2012-08-20,22924700,17.719999313354492,18.06999969482422,17.440000534057617,17.979999542236328,9.52107048034668
2012-08-17,18865300,18.09000015258789,18.190000534057617,17.770000457763672,17.809999465942383,9.431050300598145
2012-08-16,14682500,18.13999938964844,18.209999084472656,17.90999984741211,18.18000030517578,9.62697982788086
2012-08-15,19727800,18.280000686645508,18.299999237060547,17.920000076293945,18.020000457763672,9.542255401611328
2012-08-14,22776300,18.940000534057617,19.020000457763672,18.21999931335449,18.309999465942383,9.695817947387695
2012-08-13,11943300,19.059999465942383,19.25,18.940000534057617,19.07999992370605,10.103562355041504
2012-08-10,18500400,18.799999237060547,19.229999542236328,18.68000030517578,19.209999084472656,10.172404289245604
2012-08-09,20921700,18.82999992370605,19.100000381469727,18.799999237060547,18.940000534057617,10.029427528381348
2012-08-08,13191500,18.540000915527344,18.82999992370605,18.420000076293945,18.690000534057617,9.89704418182373
2012-08-07,10441500,18.64999961853028,18.780000686645508,18.440000534057617,18.489999771118164,9.791135787963867
2012-08-06,9563700,18.32999992370605,18.709999084472656,18.270000457763672,18.489999771118164,9.791135787963867
2012-08-03,12969000,18.309999465942383,18.5,18.170000076293945,18.280000686645508,9.67993450164795
2012-08-02,14929800,17.850000381469727,18.229999542236328,17.700000762939453,17.829999923706055,9.441640853881836
2012-08-01,13318900,18.170000076293945,18.39999961853028,17.84000015258789,18.18000030517578,9.62697982788086
2012-07-31,14001900,18.280000686645508,18.39999961853028,18.010000228881836,18.049999237060547,9.558138847351074
2012-07-30,10269100,18.21999931335449,18.3700008392334,17.989999771118164,18.270000457763672,9.674638748168944
2012-07-27,27766500,18.100000381469727,18.5,18.010000228881836,18.38999938964844,9.73818016052246
2012-07-26,32310900,17.3700008392334,17.790000915527344,16.889999389648438,17.649999618530273,9.34632396697998
2012-07-25,24101300,17.639999389648438,17.670000076293945,16.799999237060547,17.40999984741211,9.219234466552734
2012-07-24,35540500,18.36000061035156,18.39999961853028,17.40999984741211,17.540000915527344,9.288077354431152
2012-07-23,13154900,18.239999771118164,18.450000762939453,18.040000915527344,18.36000061035156,9.722297668457031
2012-07-20,17003100,19.26000022888184,19.350000381469727,18.959999084472656,19.07999992370605,10.103562355041504
2012-07-19,14195500,19.3799991607666,19.61000061035156,19.3799991607666,19.56999969482422,10.36303424835205
2012-07-18,15822800,19.200000762939453,19.559999465942383,19.0,19.51000022888184,10.331262588500977
2012-07-17,11582300,19.459999084472656,19.540000915527344,19.1299991607666,19.489999771118164,10.320672035217283
2012-07-16,9353700,19.59000015258789,19.64999961853028,19.31999969482422,19.420000076293945,10.283605575561523
2012-07-13,13713500,19.440000534057617,19.780000686645508,19.440000534057617,19.63999938964844,10.400102615356444
2012-07-12,12951700,18.90999984741211,19.3700008392334,18.76000022888184,19.239999771118164,10.188286781311035
2012-07-11,11604900,19.5,19.690000534057617,19.170000076293945,19.36000061035156,10.251832962036133
2012-07-10,18043700,20.1299991607666,20.14999961853028,19.280000686645508,19.420000076293945,10.283605575561523
2012-07-09,6566300,19.86000061035156,19.90999984741211,19.61000061035156,19.770000457763672,10.468944549560549
2012-07-06,16664900,20.229999542236328,20.290000915527344,19.770000457763672,19.920000076293945,10.548375129699709
