date,volume,open,high,low,close,adj close
2018-03-22,29200,10.779999732971191,10.779999732971191,9.75,9.880000114440918,9.880000114440918
2018-03-21,21800,9.81999969482422,9.979999542236328,9.739999771118164,9.81999969482422,9.81999969482422
2018-03-20,79200,9.779999732971191,9.949999809265137,9.619999885559082,9.81999969482422,9.81999969482422
2018-03-19,6200,10.149999618530272,10.149999618530272,9.8100004196167,9.949999809265137,9.949999809265137
2018-03-16,30200,10.0,10.140000343322754,9.90999984741211,9.970000267028809,9.970000267028809
2018-03-15,40600,10.050000190734863,10.050000190734863,9.770000457763672,10.010000228881836,10.010000228881836
2018-03-14,38200,10.020000457763672,10.020000457763672,9.9399995803833,9.970000267028809,9.970000267028809
2018-03-13,55500,10.100000381469728,10.399999618530272,9.890000343322754,10.0,10.0
2018-03-12,50700,10.100000381469728,10.399999618530272,9.890000343322754,10.0,10.0
2018-03-09,136900,10.149999618530272,10.369999885559082,9.75,10.329999923706056,10.329999923706056
2018-03-08,32100,10.210000038146973,10.279999732971191,9.960000038146973,10.050000190734863,10.050000190734863
2018-03-07,63700,10.010000228881836,10.479999542236328,9.979999542236328,10.15999984741211,10.15999984741211
2018-03-06,16400,9.989999771118164,10.270000457763672,9.81999969482422,10.0600004196167,10.0600004196167
2018-03-05,34700,9.899999618530272,10.25,9.770000457763672,9.970000267028809,9.970000267028809
2018-03-02,83400,10.18000030517578,10.260000228881836,9.720000267028809,9.90999984741211,9.90999984741211
2018-03-01,72500,10.050000190734863,10.628000259399414,9.670000076293944,10.18000030517578,10.18000030517578
2018-02-28,82200,10.109999656677246,10.510000228881836,9.75,10.109999656677246,10.109999656677246
2018-02-27,64200,9.850000381469728,10.300000190734863,9.710000038146973,10.270000457763672,10.270000457763672
2018-02-26,67300,10.229999542236328,10.300000190734863,9.869999885559082,10.100000381469728,10.100000381469728
2018-02-23,13400,10.279999732971191,11.201000213623049,10.050000190734863,10.09000015258789,10.09000015258789
2018-02-22,40600,10.15999984741211,10.270000457763672,9.90999984741211,10.220000267028809,10.220000267028809
2018-02-21,6400,9.869999885559082,10.211999893188477,9.869999885559082,10.130000114440918,10.130000114440918
2018-02-20,46100,9.835000038146973,9.989999771118164,9.625,9.899999618530272,9.899999618530272
2018-02-16,17700,9.199999809265137,9.989999771118164,8.760000228881836,9.920000076293944,9.920000076293944
2018-02-15,10600,9.989999771118164,10.0,9.954999923706056,9.989999771118164,9.989999771118164
2018-02-14,52800,10.15999984741211,10.289999961853027,9.899999618530272,9.960000038146973,9.960000038146973
2018-02-13,41500,9.93000030517578,10.329999923706056,9.5600004196167,10.15999984741211,10.15999984741211
2018-02-12,53900,10.25,10.529999732971191,9.75,9.960000038146973,9.960000038146973
2018-02-09,34200,10.5,11.260000228881836,9.6899995803833,9.899999618530272,9.899999618530272
2018-02-08,34000,10.020000457763672,10.119999885559082,9.170000076293944,9.699999809265137,9.699999809265137
2018-02-07,9000,10.289999961853027,10.960000038146973,9.859999656677246,10.170000076293944,10.170000076293944
2018-02-06,55400,10.170000076293944,10.550000190734863,9.920000076293944,10.279999732971191,10.279999732971191
2018-02-05,59900,10.739999771118164,10.9399995803833,10.09000015258789,10.449999809265137,10.449999809265137
2018-02-02,28000,10.789999961853027,11.149999618530272,10.479999542236328,10.850000381469728,10.850000381469728
2018-02-01,41400,10.880000114440918,11.630000114440918,10.640000343322754,10.899999618530272,10.899999618530272
2018-01-31,39200,10.880000114440918,11.010000228881836,10.510000228881836,10.989999771118164,10.989999771118164
2018-01-30,34900,11.039999961853027,11.039999961853027,10.770999908447266,10.895000457763672,10.895000457763672
2018-01-29,10500,11.43000030517578,11.460000038146973,11.010000228881836,11.029999732971191,11.029999732971191
2018-01-26,13300,11.170000076293944,11.5,11.0600004196167,11.5,11.5
2018-01-25,52000,10.989999771118164,11.09000015258789,10.76099967956543,11.039999961853027,11.039999961853027
2018-01-24,28800,11.449999809265137,11.524999618530272,11.029999732971191,11.170000076293944,11.170000076293944
2018-01-23,48300,11.449999809265137,11.56999969482422,11.015999794006348,11.44499969482422,11.44499969482422
2018-01-22,24300,11.149999618530272,11.470000267028809,11.06999969482422,11.420000076293944,11.420000076293944
2018-01-19,30800,10.739999771118164,11.18000030517578,10.708999633789062,11.170000076293944,11.170000076293944
2018-01-18,26600,10.380000114440918,10.729999542236328,10.31999969482422,10.630000114440918,10.630000114440918
2018-01-17,14600,10.284000396728516,10.579999923706056,10.220000267028809,10.399999618530272,10.399999618530272
2018-01-16,25800,10.25,10.390000343322754,10.17099952697754,10.34000015258789,10.34000015258789
2018-01-12,7700,10.170000076293944,10.220000267028809,10.039999961853027,10.220000267028809,10.220000267028809
2018-01-11,11000,10.020000457763672,10.199999809265137,9.920000076293944,10.140000343322754,10.140000343322754
2018-01-10,31700,9.920000076293944,10.100000381469728,9.760000228881836,9.989999771118164,9.989999771118164
2018-01-09,26300,10.119999885559082,10.329999923706056,9.899999618530272,10.15999984741211,10.15999984741211
2018-01-08,21400,9.90999984741211,10.272000312805176,9.90999984741211,10.119999885559082,10.119999885559082
2018-01-05,5500,10.119999885559082,10.130000114440918,9.989999771118164,10.130000114440918,10.130000114440918
2018-01-04,13600,10.119999885559082,10.199999809265137,9.991000175476074,10.119999885559082,10.119999885559082
2018-01-03,33900,10.0,10.199999809265137,9.850000381469728,10.130000114440918,10.130000114440918
2018-01-02,32300,10.109999656677246,10.350000381469728,10.0,10.0,10.0
2017-12-29,45100,10.06999969482422,10.28499984741211,10.0,10.119999885559082,10.119999885559082
2017-12-28,16800,10.0,10.265000343322754,10.0,10.0600004196167,10.0600004196167
2017-12-27,10300,10.289999961853027,10.289999961853027,10.0,10.029999732971191,10.029999732971191
2017-12-26,12100,10.112000465393066,10.220000267028809,10.010000228881836,10.010000228881836,10.010000228881836
2017-12-22,18100,9.984999656677246,10.140000343322754,9.960000038146973,10.06999969482422,10.06999969482422
2017-12-21,26000,9.9399995803833,10.18000030517578,9.9399995803833,9.949999809265137,9.949999809265137
2017-12-20,16200,9.989999771118164,10.050000190734863,9.960000038146973,9.989999771118164,9.989999771118164
2017-12-19,38200,9.979999542236328,10.079999923706056,9.960000038146973,9.989999771118164,9.989999771118164
2017-12-18,18800,10.0600004196167,10.18000030517578,10.0,10.010000228881836,10.010000228881836
2017-12-15,27600,10.149999618530272,10.199999809265137,9.81999969482422,10.050000190734863,10.050000190734863
2017-12-14,46300,10.25,10.390000343322754,9.859999656677246,10.010000228881836,10.010000228881836
2017-12-13,11500,10.130000114440918,10.149999618530272,9.949999809265137,9.960000038146973,9.960000038146973
2017-12-12,7700,9.979999542236328,10.050000190734863,9.949999809265137,9.979999542236328,9.979999542236328
2017-12-11,65000,10.020000457763672,10.260000228881836,9.831000328063965,9.989999771118164,9.989999771118164
2017-12-08,39500,9.949999809265137,10.145000457763672,9.850000381469728,10.010000228881836,10.010000228881836
2017-12-07,14200,10.0,10.09000015258789,9.850000381469728,9.9399995803833,9.9399995803833
2017-12-06,8200,10.140000343322754,10.289999961853027,9.989999771118164,9.989999771118164,9.989999771118164
2017-12-05,33700,10.18000030517578,10.18000030517578,9.960000038146973,10.140000343322754,10.140000343322754
2017-12-04,24800,9.970000267028809,10.119999885559082,9.81999969482422,10.050000190734863,10.050000190734863
2017-12-01,17000,9.869999885559082,10.109999656677246,9.800000190734863,9.960000038146973,9.960000038146973
2017-11-30,21400,9.949999809265137,10.079999923706056,9.850000381469728,9.859999656677246,9.859999656677246
2017-11-29,13200,10.15999984741211,10.15999984741211,9.800000190734863,9.960000038146973,9.960000038146973
2017-11-28,44100,10.380000114440918,10.449999809265137,9.90999984741211,10.15999984741211,10.15999984741211
2017-11-27,14200,10.149999618530272,10.5,10.149999618530272,10.390000343322754,10.390000343322754
2017-11-24,12300,10.739999771118164,10.770000457763672,9.925000190734863,10.649999618530272,10.649999618530272
2017-11-22,20600,10.380000114440918,10.619999885559082,10.119999885559082,10.4399995803833,10.4399995803833
2017-11-21,16400,10.020000457763672,10.220000267028809,10.020000457763672,10.140000343322754,10.140000343322754
2017-11-20,11600,10.010000228881836,10.270000457763672,10.0,10.06999969482422,10.06999969482422
2017-11-17,12100,10.0,10.210000038146973,10.0,10.109999656677246,10.109999656677246
2017-11-16,70500,9.850000381469728,10.104999542236328,9.84000015258789,10.020000457763672,10.020000457763672
2017-11-15,24700,9.899999618530272,9.899999618530272,9.689000129699709,9.890000343322754,9.890000343322754
2017-11-14,24000,9.899999618530272,10.119999885559082,9.529999732971191,9.890000343322754,9.890000343322754
2017-11-13,66900,10.029999732971191,10.329999923706056,9.720000267028809,9.800000190734863,9.800000190734863
2017-11-10,41800,10.31999969482422,10.40999984741211,9.850000381469728,10.40999984741211,10.40999984741211
2017-11-09,49500,10.31999969482422,10.420000076293944,9.979999542236328,10.420000076293944,10.420000076293944
2017-11-08,25500,10.510000228881836,10.510000228881836,9.789999961853027,10.359999656677246,10.359999656677246
2017-11-07,42700,9.914999961853027,10.279999732971191,9.899999618530272,10.010000228881836,10.010000228881836
2017-11-06,10700,10.199999809265137,10.529999732971191,10.130000114440918,10.520000457763672,10.520000457763672
2017-11-03,93100,10.350000381469728,10.350000381469728,9.114999771118164,10.210000038146973,10.210000038146973
2017-11-02,21100,9.970000267028809,10.039999961853027,9.836999893188477,9.9399995803833,9.9399995803833
2017-11-01,18500,9.970000267028809,10.050000190734863,9.880000114440918,10.039999961853027,10.039999961853027
2017-10-31,36000,10.09000015258789,10.100000381469728,10.0,10.020000457763672,10.020000457763672
2017-10-30,10800,10.270000457763672,10.300000190734863,9.970000267028809,10.130000114440918,10.130000114440918
2017-10-27,15800,10.140000343322754,10.31999969482422,10.100000381469728,10.1899995803833,10.1899995803833
2017-10-26,9700,10.5600004196167,10.697999954223633,10.109999656677246,10.25,10.25
2017-10-25,34600,10.420000076293944,10.489999771118164,10.0600004196167,10.489999771118164,10.489999771118164
2017-10-24,19600,10.199999809265137,10.210000038146973,10.010000228881836,10.119999885559082,10.119999885559082
2017-10-23,26900,10.130000114440918,10.260000228881836,10.0,10.210000038146973,10.210000038146973
2017-10-20,35200,10.170000076293944,10.170000076293944,9.979999542236328,10.119999885559082,10.119999885559082
2017-10-19,53800,10.31999969482422,10.343999862670898,10.0600004196167,10.149999618530272,10.149999618530272
2017-10-18,10600,10.399999618530272,10.414999961853027,10.210000038146973,10.34000015258789,10.34000015258789
2017-10-17,19400,10.460000038146973,10.600000381469728,10.359999656677246,10.420000076293944,10.420000076293944
2017-10-16,49500,10.65999984741211,10.8100004196167,10.210000038146973,10.260000228881836,10.260000228881836
2017-10-13,7600,10.760000228881836,10.989999771118164,10.585000038146973,10.710000038146973,10.710000038146973
2017-10-12,16100,11.550000190734863,11.550000190734863,10.722000122070312,10.75,10.75
2017-10-11,16700,11.220000267028809,11.220000267028809,10.68000030517578,10.949999809265137,10.949999809265137
2017-10-10,12800,11.18000030517578,11.479999542236328,11.06999969482422,11.229999542236328,11.229999542236328
2017-10-09,23300,11.380000114440918,11.520000457763672,11.050000190734863,11.140000343322754,11.140000343322754
2017-10-06,25800,11.0,11.449999809265137,10.8100004196167,11.4399995803833,11.4399995803833
2017-10-05,108000,10.84000015258789,11.154999732971191,10.539999961853027,11.010000228881836,11.010000228881836
2017-10-04,53100,10.25,10.8100004196167,10.25,10.770000457763672,10.770000457763672
2017-10-03,97600,11.100000381469728,11.229999542236328,10.630000114440918,10.720000267028809,10.720000267028809
2017-10-02,22600,11.220000267028809,11.489999771118164,9.989999771118164,11.15999984741211,11.15999984741211
2017-09-29,67000,10.93000030517578,11.4399995803833,10.84000015258789,11.220000267028809,11.220000267028809
2017-09-28,10400,10.600000381469728,10.979999542236328,10.600000381469728,10.850000381469728,10.850000381469728
2017-09-27,33000,10.420000076293944,10.75,10.229999542236328,10.640000343322754,10.640000343322754
2017-09-26,52900,10.520000457763672,10.699999809265137,10.170000076293944,10.579999923706056,10.579999923706056
2017-09-25,67400,10.119999885559082,10.350000381469728,10.029999732971191,10.34000015258789,10.34000015258789
2017-09-22,37900,10.0,10.329999923706056,9.960000038146973,10.1899995803833,10.1899995803833
2017-09-21,68400,10.170000076293944,10.170000076293944,9.770000457763672,10.0600004196167,10.0600004196167
2017-09-20,123100,10.199999809265137,10.300000190734863,9.949999809265137,10.06999969482422,10.06999969482422
2017-09-19,81100,10.470000267028809,10.59000015258789,10.109999656677246,10.15999984741211,10.15999984741211
2017-09-18,130100,10.460000038146973,10.630999565124512,10.170000076293944,10.460000038146973,10.460000038146973
2017-09-15,97800,10.260000228881836,10.609999656677246,9.901000022888184,10.399999618530272,10.399999618530272
2017-09-14,566900,11.0,11.109999656677246,10.0,10.390000343322754,10.390000343322754
2017-09-13,34400,11.029999732971191,11.15999984741211,10.869999885559082,10.9399995803833,10.9399995803833
2017-09-12,46500,11.149999618530272,11.295000076293944,10.899999618530272,11.1899995803833,11.1899995803833
2017-09-11,27800,11.15999984741211,11.399999618530272,10.869999885559082,11.130000114440918,11.130000114440918
2017-09-08,12400,11.029999732971191,11.3100004196167,11.010000228881836,11.229999542236328,11.229999542236328
2017-09-07,7800,11.199999809265137,11.25,11.010000228881836,11.029999732971191,11.029999732971191
2017-09-06,18300,11.199999809265137,11.279999732971191,11.109999656677246,11.210000038146973,11.210000038146973
2017-09-05,21500,11.0600004196167,11.25,11.0,11.210000038146973,11.210000038146973
2017-09-01,33900,11.729999542236328,11.729999542236328,11.010000228881836,11.109999656677246,11.109999656677246
2017-08-31,23600,11.239999771118164,11.3100004196167,11.0600004196167,11.300000190734863,11.300000190734863
2017-08-30,17300,11.31999969482422,11.329999923706056,11.100000381469728,11.119999885559082,11.119999885559082
2017-08-29,22100,11.5600004196167,11.5600004196167,11.18000030517578,11.329999923706056,11.329999923706056
2017-08-28,28000,11.520000457763672,11.520000457763672,11.18000030517578,11.260000228881836,11.260000228881836
2017-08-25,22000,11.369999885559082,12.239999771118164,11.335000038146973,11.380000114440918,11.380000114440918
2017-08-24,11200,11.90999984741211,11.90999984741211,11.350000381469728,11.350000381469728,11.350000381469728
2017-08-23,6000,11.710000038146973,11.850000381469728,11.6899995803833,11.81999969482422,11.81999969482422
2017-08-22,15000,11.600000381469728,12.0,11.600000381469728,11.869999885559082,11.869999885559082
2017-08-21,7200,11.65999984741211,11.68000030517578,11.510000228881836,11.59000015258789,11.59000015258789
2017-08-18,9200,11.378999710083008,11.670000076293944,11.378999710083008,11.670000076293944,11.670000076293944
2017-08-17,18800,11.850000381469728,11.890000343322756,11.380000114440918,11.5,11.5
2017-08-16,21700,11.93000030517578,12.100000381469728,11.850000381469728,11.93000030517578,11.93000030517578
2017-08-15,46700,12.100000381469728,12.1899995803833,11.93000030517578,11.979999542236328,11.979999542236328
2017-08-14,43000,11.84000015258789,12.359999656677244,11.8100004196167,12.100000381469728,12.100000381469728
2017-08-11,69200,12.050000190734863,12.119999885559082,11.600000381469728,11.8100004196167,11.8100004196167
2017-08-10,28600,12.859999656677244,12.859999656677244,11.899999618530272,11.949999809265137,11.949999809265137
2017-08-09,19200,12.96500015258789,12.96500015258789,12.539999961853027,12.880000114440918,12.880000114440918
2017-08-08,44800,12.229999542236328,12.890000343322756,12.109999656677244,12.729999542236328,12.729999542236328
2017-08-07,62600,12.899999618530272,13.050000190734863,12.4399995803833,12.460000038146973,12.460000038146973
2017-08-04,68400,12.173999786376951,13.199999809265137,11.670000076293944,12.949999809265137,12.949999809265137
2017-08-03,46200,11.59000015258789,11.640000343322756,11.449999809265137,11.5,11.5
2017-08-02,409400,11.479999542236328,11.645999908447266,11.15999984741211,11.579999923706056,11.579999923706056
2017-08-01,26000,11.229999542236328,11.520000457763672,11.010000228881836,11.510000228881836,11.510000228881836
2017-07-31,53600,11.489999771118164,11.630000114440918,11.06999969482422,11.279999732971191,11.279999732971191
2017-07-28,48500,11.850000381469728,12.03499984741211,11.25,11.489999771118164,11.489999771118164
2017-07-27,59200,11.9399995803833,12.0,11.65999984741211,11.859999656677244,11.859999656677244
2017-07-26,60500,12.0,12.18000030517578,11.56999969482422,11.93000030517578,11.93000030517578
2017-07-25,21000,11.989999771118164,12.140000343322756,11.508999824523926,12.0,12.0
2017-07-24,35300,12.0,12.074999809265137,11.814000129699709,11.979999542236328,11.979999542236328
2017-07-21,133100,12.1899995803833,12.1899995803833,11.449999809265137,11.859999656677244,11.859999656677244
2017-07-20,29500,12.020000457763672,12.098999977111816,11.949999809265137,11.960000038146973,11.960000038146973
2017-07-19,30500,12.149999618530272,12.371000289916992,12.020000457763672,12.020000457763672,12.020000457763672
2017-07-18,66200,12.18000030517578,12.300000190734863,11.970000267028809,12.140000343322756,12.140000343322756
2017-07-17,57700,12.329999923706056,12.760000228881836,11.970000267028809,12.1899995803833,12.1899995803833
2017-07-14,114200,13.0,13.369999885559082,12.210000038146973,12.359999656677244,12.359999656677244
2017-07-13,109600,13.350000381469728,13.460000038146973,12.880000114440918,12.989999771118164,12.989999771118164
2017-07-12,59300,13.300000190734863,13.45199966430664,13.0600004196167,13.40999984741211,13.40999984741211
2017-07-11,69400,12.479999542236328,13.220000267028809,12.479999542236328,13.15999984741211,13.15999984741211
2017-07-10,62300,12.239999771118164,12.71500015258789,12.239999771118164,12.489999771118164,12.489999771118164
2017-07-07,30700,12.029999732971191,12.25,11.986000061035154,12.1899995803833,12.1899995803833
2017-07-06,78100,11.850000381469728,12.050000190734863,11.850000381469728,11.960000038146973,11.960000038146973
2017-07-05,76600,11.789999961853027,11.960000038146973,11.600000381469728,11.93000030517578,11.93000030517578
2017-07-03,27200,11.5,11.829999923706056,11.5,11.739999771118164,11.739999771118164
2017-06-30,90100,11.289999961853027,11.630000114440918,11.220000267028809,11.520000457763672,11.520000457763672
2017-06-29,82100,11.100000381469728,11.300000190734863,11.029999732971191,11.270000457763672,11.270000457763672
2017-06-28,94000,11.079999923706056,11.25,10.899999618530272,11.09000015258789,11.09000015258789
2017-06-27,198100,10.755999565124512,11.479999542236328,10.739999771118164,10.979999542236328,10.979999542236328
2017-06-26,307700,10.0600004196167,10.859999656677246,9.949999809265137,10.6899995803833,10.6899995803833
2017-06-23,61000,10.029999732971191,10.12600040435791,9.9399995803833,10.079999923706056,10.079999923706056
2017-06-22,218800,10.109999656677246,10.149999618530272,9.880000114440918,10.0,10.0
2017-06-21,268600,10.029999732971191,10.61400032043457,9.979999542236328,10.100000381469728,10.100000381469728
2017-06-20,48600,9.979999542236328,10.050000190734863,9.899999618530272,9.9399995803833,9.9399995803833
2017-06-19,79400,9.970000267028809,10.109999656677246,9.890000343322754,9.989999771118164,9.989999771118164
2017-06-16,67000,9.960000038146973,10.100000381469728,9.93000030517578,9.93000030517578,9.93000030517578
2017-06-15,236900,9.899999618530272,10.050000190734863,9.800000190734863,9.949999809265137,9.949999809265137
2017-06-14,40400,9.989999771118164,10.0,9.90999984741211,9.920000076293944,9.920000076293944
2017-06-13,64700,10.0,10.100000381469728,9.920000076293944,9.9399995803833,9.9399995803833
2017-06-12,24600,10.0,10.0,9.90999984741211,10.0,10.0
2017-06-09,117900,10.0600004196167,10.329999923706056,9.920000076293944,9.989999771118164,9.989999771118164
2017-06-08,97800,10.0,10.359999656677246,9.859999656677246,9.979999542236328,9.979999542236328
2017-06-07,74000,9.979999542236328,10.220000267028809,9.920000076293944,10.0,10.0
2017-06-06,185800,9.979999542236328,10.0600004196167,9.899999618530272,9.970000267028809,9.970000267028809
2017-06-05,226500,10.020000457763672,10.149999618530272,9.84000015258789,10.0,10.0
2017-06-02,15300,10.0,10.164999961853027,9.850000381469728,10.079999923706056,10.079999923706056
2017-06-01,33700,9.850000381469728,10.25,9.850000381469728,9.970000267028809,9.970000267028809
2017-05-31,223300,10.170000076293944,10.30500030517578,9.920000076293944,9.989999771118164,9.989999771118164
2017-05-30,7900,10.3100004196167,10.40999984741211,10.0,10.220000267028809,10.220000267028809
2017-05-26,56100,10.510000228881836,10.56999969482422,10.081000328063965,10.369999885559082,10.369999885559082
2017-05-25,13700,10.489999771118164,10.619999885559082,10.359999656677246,10.520000457763672,10.520000457763672
2017-05-24,16000,10.770000457763672,10.800000190734863,10.420000076293944,10.43000030517578,10.43000030517578
2017-05-23,14000,10.869999885559082,10.954999923706056,10.40999984741211,10.729999542236328,10.729999542236328
2017-05-22,50900,10.850000381469728,11.045000076293944,10.510000228881836,10.869999885559082,10.869999885559082
2017-05-19,69400,10.390000343322754,11.039999961853027,10.390000343322754,10.859999656677246,10.859999656677246
2017-05-18,52100,10.119999885559082,10.529999732971191,9.960000038146973,10.40999984741211,10.40999984741211
2017-05-17,20300,10.020000457763672,10.359999656677246,9.845000267028809,10.170000076293944,10.170000076293944
2017-05-16,31600,9.817999839782717,10.170000076293944,9.618000030517578,10.06999969482422,10.06999969482422
2017-05-15,66000,9.720000267028809,10.11299991607666,9.489999771118164,9.960000038146973,9.960000038146973
2017-05-12,122600,9.739999771118164,10.43000030517578,9.539999961853027,9.640000343322754,9.640000343322754
2017-05-11,39300,9.210000038146973,9.75,9.170000076293944,9.739999771118164,9.739999771118164
2017-05-10,249400,8.90999984741211,9.380000114440918,8.869999885559082,9.220000267028809,9.220000267028809
2017-05-09,379700,8.739999771118164,9.0,8.5,8.890000343322754,8.890000343322754
2017-05-08,57500,8.390000343322754,8.829999923706055,8.133999824523926,8.640000343322754,8.640000343322754
2017-05-05,30700,7.550000190734862,8.689999580383299,7.550000190734862,8.319999694824219,8.319999694824219
2017-05-04,17500,7.710000038146973,7.760000228881836,7.369999885559082,7.539999961853027,7.539999961853027
2017-05-03,10600,7.78000020980835,7.804999828338622,7.550000190734862,7.710000038146973,7.710000038146973
2017-05-02,26900,8.069999694824219,8.130000114440918,7.849999904632567,7.929999828338622,7.929999828338622
2017-05-01,24400,8.010000228881836,8.154999732971191,8.010000228881836,8.069999694824219,8.069999694824219
2017-04-28,58000,8.050000190734862,8.199999809265138,7.824999809265138,8.010000228881836,8.010000228881836
2017-04-27,129300,8.640000343322754,8.680000305175781,7.480000019073486,8.090000152587889,8.090000152587889
2017-04-26,44100,8.729999542236326,8.970000267028809,8.489999771118164,8.560000419616701,8.560000419616701
2017-04-25,69000,9.0600004196167,9.149999618530272,8.699999809265138,8.729999542236326,8.729999542236326
2017-04-24,50500,8.800000190734863,9.109999656677246,8.800000190734863,9.010000228881836,9.010000228881836
2017-04-21,64200,8.659999847412111,8.890000343322754,8.649999618530272,8.739999771118164,8.739999771118164
2017-04-20,95900,8.479999542236326,8.8100004196167,8.449999809265138,8.649999618530272,8.649999618530272
2017-04-19,264600,8.449999809265138,8.489999771118164,8.199999809265138,8.470000267028809,8.470000267028809
2017-04-18,49300,8.520000457763674,8.520000457763674,7.949999809265138,8.449999809265138,8.449999809265138
2017-04-17,65000,8.090000152587889,8.529999732971191,8.085000038146973,8.439999580383299,8.439999580383299
2017-04-13,123000,7.769999980926514,8.0,7.710000038146973,7.980000019073486,7.980000019073486
2017-04-12,27700,7.739999771118164,7.889999866485597,7.739999771118164,7.800000190734862,7.800000190734862
2017-04-11,27200,7.690000057220459,7.760000228881836,7.690000057220459,7.730000019073486,7.730000019073486
2017-04-10,44900,7.699999809265138,7.820000171661378,7.519999980926514,7.71999979019165,7.71999979019165
2017-04-07,34400,7.670000076293945,7.789999961853027,7.519999980926514,7.71999979019165,7.71999979019165
2017-04-06,19700,7.739999771118164,7.739999771118164,7.53000020980835,7.650000095367432,7.650000095367432
2017-04-05,36800,7.809999942779541,7.809999942779541,7.579999923706055,7.739999771118164,7.739999771118164
2017-04-04,44500,7.710000038146973,7.829999923706055,7.679999828338622,7.71999979019165,7.71999979019165
2017-04-03,74100,7.800000190734862,7.889999866485597,7.539999961853027,7.730000019073486,7.730000019073486
2017-03-31,47700,7.730000019073486,7.900000095367432,7.5,7.849999904632567,7.849999904632567
2017-03-30,47700,7.400000095367432,7.800000190734862,7.170000076293945,7.650000095367432,7.650000095367432
2017-03-29,72100,7.099999904632568,7.559999942779541,7.099999904632568,7.429999828338622,7.429999828338622
2017-03-28,8900,7.1500000953674325,7.28000020980835,7.110000133514403,7.130000114440918,7.130000114440918
2017-03-27,9600,7.239999771118164,7.300000190734862,7.099999904632568,7.210000038146973,7.210000038146973
2017-03-24,15300,7.28000020980835,7.489999771118164,7.251999855041504,7.320000171661378,7.320000171661378
2017-03-23,53100,7.1599998474121085,7.369999885559082,7.1599998474121085,7.3400001525878915,7.3400001525878915
2017-03-22,20400,7.289999961853027,7.289999961853027,7.110000133514403,7.21999979019165,7.21999979019165
2017-03-21,24400,7.28000020980835,7.349999904632567,7.110000133514403,7.309999942779541,7.309999942779541
2017-03-20,49200,7.239999771118164,7.329999923706055,6.869999885559082,7.28000020980835,7.28000020980835
2017-03-17,14800,7.019999980926514,7.320000171661378,6.309999942779541,7.25,7.25
2017-03-16,17400,6.980000019073486,7.199999809265138,6.619999885559082,6.960000038146973,6.960000038146973
2017-03-15,38400,6.789999961853027,7.050000190734862,6.5,6.840000152587892,6.840000152587892
2017-03-14,66000,7.170000076293945,7.170000076293945,6.335999965667725,6.6599998474121085,6.6599998474121085
2017-03-13,169300,6.579999923706055,6.949999809265138,6.320000171661378,6.630000114440918,6.630000114440918
2017-03-10,65800,6.5,6.889999866485597,6.5,6.6599998474121085,6.6599998474121085
2017-03-09,166700,6.679999828338622,6.960000038146973,6.570000171661378,6.690000057220459,6.690000057220459
2017-03-08,59600,6.880000114440918,6.920000076293945,6.510000228881836,6.699999809265138,6.699999809265138
2017-03-07,73200,6.869999885559082,6.96999979019165,6.630000114440918,6.78000020980835,6.78000020980835
2017-03-06,73700,6.820000171661378,7.019999980926514,6.75,6.809999942779541,6.809999942779541
2017-03-03,51300,7.099999904632568,7.599999904632567,6.820000171661378,6.820000171661378,6.820000171661378
2017-03-02,54100,7.139999866485597,7.4099998474121085,6.829999923706055,7.130000114440918,7.130000114440918
2017-03-01,51500,7.110000133514403,7.28000020980835,7.110000133514403,7.179999828338622,7.179999828338622
2017-02-28,54500,7.039999961853027,7.1500000953674325,7.019999980926514,7.090000152587892,7.090000152587892
2017-02-27,217500,7.050000190734862,7.300000190734862,6.96999979019165,7.099999904632568,7.099999904632568
2017-02-24,126800,7.619999885559082,7.75,6.980000019073486,7.039999961853027,7.039999961853027
2017-02-23,22200,7.559999942779541,7.579999923706055,7.289999961853027,7.420000076293945,7.420000076293945
2017-02-22,18300,6.997000217437744,7.420000076293945,6.989999771118164,7.360000133514403,7.360000133514403
2017-02-21,75300,6.920000076293945,7.329999923706055,6.849999904632568,7.010000228881836,7.010000228881836
2017-02-17,269500,6.960000038146973,7.349999904632567,6.800000190734862,6.860000133514403,6.860000133514403
2017-02-16,89200,6.9000000953674325,7.190000057220459,6.800000190734862,6.949999809265138,6.949999809265138
2017-02-15,84200,6.798999786376952,6.940000057220459,6.730000019073486,6.800000190734862,6.800000190734862
2017-02-14,56500,6.800000190734862,7.019999980926514,6.639999866485597,6.860000133514403,6.860000133514403
2017-02-13,82000,7.175000190734862,7.175000190734862,6.75,6.849999904632568,6.849999904632568
2017-02-10,3500,7.179999828338622,7.21999979019165,7.019999980926514,7.070000171661378,7.070000171661378
2017-02-09,15200,7.610000133514403,7.610000133514403,6.639999866485597,7.0,7.0
2017-02-08,6700,7.440000057220459,7.480000019073486,7.010000228881836,7.139999866485597,7.139999866485597
2017-02-07,8600,6.980000019073486,7.050000190734862,6.929999828338622,7.0,7.0
2017-02-06,6200,7.179999828338622,7.21999979019165,6.860000133514403,7.010000228881836,7.010000228881836
2017-02-03,14800,7.320000171661378,7.46999979019165,7.090000152587892,7.099999904632568,7.099999904632568
2017-02-02,10500,7.28000020980835,7.420000076293945,7.079999923706055,7.380000114440918,7.380000114440918
2017-02-01,5800,7.940000057220459,7.940000057220459,7.03000020980835,7.199999809265138,7.199999809265138
