date,volume,open,high,low,close,adj close
2010-03-25,1629400,28.8799991607666,29.600000381469727,28.86000061035156,28.88999938964844,20.426374435424805
2010-03-24,1744600,28.239999771118164,28.90999984741211,28.229999542236328,28.780000686645508,20.348609924316406
2010-03-23,1373500,28.18000030517578,28.59000015258789,27.920000076293945,28.46999931335449,20.12942695617676
2010-03-22,1490500,27.71999931335449,28.299999237060547,27.520000457763672,28.09000015258789,19.86075019836425
2010-03-19,1943100,28.059999465942383,28.799999237060547,27.979999542236328,28.059999465942383,19.83953857421875
2010-03-18,1366400,28.51000022888184,28.690000534057617,28.280000686645508,28.600000381469727,20.221338272094727
2010-03-17,1299900,28.1200008392334,28.84000015258789,27.86000061035156,28.57999992370605,20.20720100402832
2010-03-16,1975600,27.420000076293945,28.06999969482422,27.1299991607666,27.979999542236328,19.782983779907227
2010-03-15,1491000,27.1200008392334,27.59000015258789,26.850000381469727,27.3700008392334,19.3516845703125
2010-03-12,1503300,27.0,27.31999969482422,26.8700008392334,27.270000457763672,19.280975341796875
2010-03-11,1760700,26.31999969482422,26.989999771118164,26.299999237060547,26.920000076293945,19.03351211547852
2010-03-10,1518100,26.059999465942383,26.6200008392334,25.850000381469727,26.600000381469727,18.8072566986084
2010-03-09,1460900,25.65999984741211,26.170000076293945,25.549999237060547,26.01000022888184,18.390106201171875
2010-03-08,825200,25.36000061035156,25.93000030517578,25.270000457763672,25.809999465942383,18.248699188232425
2010-03-05,1198900,24.799999237060547,25.46999931335449,24.549999237060547,25.40999984741211,17.965879440307617
2010-03-04,910800,24.56999969482422,24.64999961853028,24.299999237060547,24.549999237060547,17.357826232910156
2010-03-03,858800,24.670000076293945,24.780000686645508,24.350000381469727,24.450000762939453,17.287128448486328
2010-03-02,761900,24.520000457763672,24.780000686645508,24.36000061035156,24.63999938964844,17.42146110534668
2010-03-01,1014600,24.459999084472656,24.64999961853028,24.299999237060547,24.459999084472656,17.29419708251953
2010-02-26,1332000,24.290000915527344,24.65999984741211,24.11000061035156,24.34000015258789,17.2093505859375
2010-02-25,1146200,23.549999237060547,24.32999992370605,23.40999984741211,24.280000686645508,17.166933059692383
2010-02-24,950100,23.729999542236328,23.920000076293945,23.61000061035156,23.920000076293945,16.91239356994629
2010-02-23,1082900,23.780000686645508,24.049999237060547,23.6299991607666,23.68000030517578,16.74271011352539
2010-02-22,969800,23.86000061035156,24.09000015258789,23.709999084472656,23.96999931335449,16.9477481842041
2010-02-19,1272700,23.780000686645508,23.940000534057617,23.57999992370605,23.76000022888184,16.79927635192871
2010-02-18,1435400,23.3799991607666,24.030000686645508,23.290000915527344,23.90999984741211,16.905317306518555
2010-02-17,739100,23.489999771118164,23.57999992370605,23.270000457763672,23.459999084472656,16.587154388427734
2010-02-16,2016500,22.959999084472656,23.38999938964844,22.799999237060547,23.299999237060547,16.474031448364258
2010-02-12,1838300,21.950000762939453,22.690000534057617,21.799999237060547,22.6299991607666,16.00031280517578
2010-02-11,2218600,22.450000762939453,22.450000762939453,21.920000076293945,22.13999938964844,15.653862953186035
2010-02-10,1431600,22.3799991607666,22.76000022888184,21.959999084472656,22.420000076293945,15.85184097290039
2010-02-09,2011700,22.950000762939453,23.0,22.18000030517578,22.489999771118164,15.901329040527344
2010-02-08,1721000,22.81999969482422,23.21999931335449,22.450000762939453,22.520000457763672,15.922537803649902
2010-02-05,2099100,22.84000015258789,23.290000915527344,22.5,23.14999961853028,16.367971420288086
2010-02-04,2093300,23.56999969482422,23.68000030517578,22.65999984741211,22.799999237060547,16.120508193969727
2010-02-03,1532900,24.489999771118164,24.489999771118164,23.479999542236328,23.86000061035156,16.869976043701172
2010-02-02,3403700,24.729999542236328,25.020000457763672,24.32999992370605,24.690000534057617,17.456817626953125
2010-02-01,2266300,24.3700008392334,24.6299991607666,24.13999938964844,24.59000015258789,17.38611602783203
2010-01-29,2014700,24.100000381469727,24.65999984741211,23.799999237060547,24.0,16.968957901000977
2010-01-28,1328300,24.790000915527344,24.8700008392334,23.780000686645508,24.020000457763672,16.983097076416016
2010-01-27,1801300,24.170000076293945,24.64999961853028,23.76000022888184,24.64999961853028,17.428537368774414
2010-01-26,1891300,23.56999969482422,24.739999771118164,23.5,24.25,17.145713806152344
2010-01-25,1571600,24.040000915527344,24.1299991607666,23.13999938964844,23.700000762939453,16.756845474243164
2010-01-22,2069300,24.280000686645508,24.540000915527344,23.56999969482422,23.68000030517578,16.74271011352539
2010-01-21,2000900,25.440000534057617,25.59000015258789,24.209999084472656,24.25,17.145713806152344
2010-01-20,1192600,25.56999969482422,25.6299991607666,24.979999542236328,25.459999084472656,18.001230239868164
2010-01-19,956200,25.56999969482422,26.1299991607666,25.56999969482422,26.06999969482422,18.43252754211425
2010-01-15,739900,25.520000457763672,25.75,25.450000762939453,25.56999969482422,18.079010009765625
2010-01-14,766700,25.57999992370605,25.790000915527344,25.3799991607666,25.690000534057617,18.16385841369629
2010-01-13,989200,25.270000457763672,25.850000381469727,25.200000762939453,25.790000915527344,18.23456382751465
2010-01-12,962200,25.350000381469727,25.63999938964844,24.8700008392334,25.11000061035156,17.753772735595703
2010-01-11,876600,25.729999542236328,26.0,25.3700008392334,25.68000030517578,18.156787872314453
2010-01-08,1072700,25.530000686645508,25.88999938964844,25.40999984741211,25.64999961853028,18.135570526123047
2010-01-07,950500,25.3799991607666,25.84000015258789,25.14999961853028,25.71999931335449,18.185068130493164
2010-01-06,1163400,25.75,26.0,25.34000015258789,25.51000022888184,18.036592483520508
2010-01-05,1048200,25.350000381469727,25.76000022888184,25.11000061035156,25.739999771118164,18.199207305908203
2010-01-04,1169700,25.76000022888184,26.030000686645508,25.25,25.3700008392334,17.937604904174805
2009-12-31,1730400,26.1299991607666,26.200000762939453,25.34000015258789,25.549999237060547,18.06485939025879
2009-12-30,1178700,26.200000762939453,26.31999969482422,25.479999542236328,26.030000686645508,18.40424537658692
2009-12-29,1165300,26.959999084472656,27.200000762939453,26.170000076293945,26.229999542236328,18.54565620422364
2009-12-28,1359600,26.89999961853028,27.43000030517578,26.809999465942383,26.90999984741211,19.026445388793945
2009-12-24,548000,26.07999992370605,26.81999969482422,26.07999992370605,26.780000686645508,18.934526443481445
2009-12-23,1422000,25.670000076293945,26.170000076293945,25.270000457763672,26.0,18.383041381835938
2009-12-22,1188800,25.46999931335449,25.770000457763672,25.25,25.700000762939453,18.170923233032227
2009-12-21,1339800,25.18000030517578,25.40999984741211,24.8700008392334,25.3799991607666,17.944669723510742
2009-12-18,2644100,24.989999771118164,25.39999961853028,24.739999771118164,25.3799991607666,17.7466983795166
2009-12-17,2014100,25.600000381469727,25.81999969482422,25.06999969482422,25.38999938964844,17.75369644165039
2009-12-16,1873700,25.549999237060547,26.1299991607666,25.420000076293945,25.8799991607666,18.09632110595703
2009-12-15,1484100,25.520000457763672,25.709999084472656,25.09000015258789,25.350000381469727,17.725727081298828
2009-12-14,2021000,25.01000022888184,25.530000686645508,24.290000915527344,25.450000762939453,17.795650482177734
2009-12-11,1246000,24.239999771118164,24.88999938964844,24.170000076293945,24.81999969482422,17.355127334594727
2009-12-10,1329500,24.43000030517578,24.5,23.850000381469727,24.049999237060547,16.81671142578125
2009-12-09,1325300,24.57999992370605,24.739999771118164,24.09000015258789,24.190000534057617,16.91460609436035
2009-12-08,927400,24.520000457763672,24.76000022888184,24.26000022888184,24.450000762939453,17.096416473388672
2009-12-07,1379100,24.88999938964844,25.07999992370605,24.440000534057617,24.700000762939453,17.271217346191406
2009-12-04,2132700,24.93000030517578,25.450000762939453,24.43000030517578,25.040000915527344,17.50896453857422
2009-12-03,2478800,24.40999984741211,25.229999542236328,24.14999961853028,24.31999969482422,17.005508422851562
2009-12-02,1375900,23.549999237060547,24.39999961853028,23.46999931335449,24.229999542236328,16.942569732666016
2009-12-01,2436100,23.700000762939453,23.96999931335449,23.3799991607666,23.64999961853028,16.537012100219727
2009-11-30,2459300,22.76000022888184,23.61000061035156,22.57999992370605,23.549999237060547,16.467092514038086
2009-11-27,956500,22.68000030517578,23.290000915527344,22.479999542236328,22.709999084472656,15.87972927093506
2009-11-25,1048100,23.65999984741211,23.76000022888184,23.31999969482422,23.5,16.4321346282959
2009-11-24,1339000,24.030000686645508,24.100000381469727,23.350000381469727,23.540000915527344,16.460105895996094
2009-11-23,1635900,24.38999938964844,25.030000686645508,23.950000762939453,24.1299991607666,16.872652053833008
2009-11-20,1377500,24.01000022888184,24.15999984741211,23.84000015258789,24.040000915527344,16.80972671508789
2009-11-19,2014600,24.96999931335449,24.96999931335449,24.049999237060547,24.1299991607666,16.872652053833008
2009-11-18,1513300,24.96999931335449,25.3799991607666,24.790000915527344,25.309999465942383,17.697751998901367
2009-11-17,2480800,25.049999237060547,25.520000457763672,24.84000015258789,24.89999961853028,17.41106414794922
2009-11-16,2447900,24.690000534057617,25.71999931335449,24.690000534057617,25.209999084472656,17.62782859802246
2009-11-13,1712100,24.170000076293945,24.68000030517578,24.11000061035156,24.530000686645508,17.152347564697266
2009-11-12,1735500,24.5,24.68000030517578,23.989999771118164,24.059999465942383,16.823705673217773
2009-11-11,2440700,24.07999992370605,24.68000030517578,23.979999542236328,24.61000061035156,17.208290100097656
2009-11-10,2978600,23.309999465942383,24.020000457763672,23.229999542236328,23.690000534057617,16.564987182617188
2009-11-09,2199900,22.26000022888184,23.59000015258789,22.1200008392334,23.540000915527344,16.460105895996094
2009-11-06,1365100,21.86000061035156,22.18000030517578,21.43000030517578,21.88999938964844,15.306351661682127
2009-11-05,1777300,22.030000686645508,22.280000686645508,21.600000381469727,22.25,15.55807876586914
2009-11-04,2621800,22.75,22.8700008392334,21.540000915527344,21.63999938964844,15.13154125213623
2009-11-03,1986400,21.5,22.46999931335449,21.36000061035156,22.420000076293945,15.67695140838623
2009-11-02,1926000,22.25,22.729999542236328,21.15999984741211,21.8700008392334,15.29237461090088
2009-10-30,3766400,22.1200008392334,22.21999931335449,21.1299991607666,21.979999542236328,15.369290351867676
2009-10-29,2424300,21.600000381469727,22.56999969482422,21.600000381469727,22.39999961853028,15.662972450256348
2009-10-28,2321700,22.979999542236328,23.34000015258789,21.43000030517578,21.459999084472656,15.00568389892578
2009-10-27,1841000,23.46999931335449,23.559999465942383,22.959999084472656,23.049999237060547,16.117473602294922
2009-10-26,2521100,23.290000915527344,24.09000015258789,23.209999084472656,23.38999938964844,16.35521697998047
2009-10-23,1883200,23.88999938964844,23.989999771118164,23.06999969482422,23.200000762939453,16.222360610961914
2009-10-22,5050700,22.239999771118164,24.26000022888184,22.14999961853028,23.75,16.60694694519043
2009-10-21,5016300,23.13999938964844,24.0,22.1299991607666,22.13999938964844,15.481163024902344
2009-10-20,2016900,23.030000686645508,23.07999992370605,21.96999931335449,22.40999984741211,15.669965744018556
2009-10-19,1218500,22.790000915527344,23.200000762939453,22.59000015258789,23.059999465942383,16.124467849731445
2009-10-16,1883200,22.6299991607666,22.88999938964844,22.100000381469727,22.600000381469727,15.802812576293944
2009-10-15,2352800,22.950000762939453,23.1200008392334,22.6299991607666,22.8700008392334,15.991613388061523
2009-10-14,2121000,22.940000534057617,23.39999961853028,22.84000015258789,23.290000915527344,16.28529167175293
2009-10-13,1977600,22.61000061035156,22.76000022888184,22.1200008392334,22.459999084472656,15.704925537109377
2009-10-12,1677000,22.5,22.96999931335449,22.34000015258789,22.729999542236328,15.89371395111084
2009-10-09,1502600,21.959999084472656,22.200000762939453,21.63999938964844,22.190000534057617,15.516125679016112
2009-10-08,2233000,21.790000915527344,22.440000534057617,21.790000915527344,22.09000015258789,15.446199417114258
2009-10-07,1533300,21.32999992370605,21.86000061035156,21.18000030517578,21.559999465942383,15.075606346130373
2009-10-06,2903600,21.96999931335449,22.31999969482422,21.290000915527344,21.51000022888184,15.040640830993652
2009-10-05,2628800,21.479999542236328,22.0,21.34000015258789,21.670000076293945,15.152520179748535
2009-10-02,3832900,20.86000061035156,22.07999992370605,20.709999084472656,21.209999084472656,14.8308744430542
2009-10-01,4351100,22.65999984741211,22.739999771118164,21.18000030517578,21.21999931335449,14.837865829467772
2009-09-30,2951400,23.280000686645508,23.3799991607666,22.350000381469727,22.950000762939453,15.851763725280762
2009-09-29,1592100,23.600000381469727,23.96999931335449,22.93000030517578,23.14999961853028,15.98990249633789
2009-09-28,2058900,22.690000534057617,23.61000061035156,22.690000534057617,23.600000381469727,16.300724029541016
2009-09-25,1838700,22.59000015258789,23.190000534057617,22.1200008392334,22.559999465942383,15.582386016845703
2009-09-24,2253800,24.280000686645508,24.450000762939453,22.559999465942383,22.64999961853028,15.644553184509276
2009-09-23,2923800,25.190000534057617,25.200000762939453,24.049999237060547,24.059999465942383,16.618444442749023
2009-09-22,2423000,24.75,25.15999984741211,23.59000015258789,25.100000381469727,17.336788177490234
2009-09-21,2369200,23.989999771118164,24.690000534057617,23.65999984741211,24.309999465942383,16.79112434387207
2009-09-18,2733300,24.729999542236328,25.11000061035156,24.020000457763672,24.850000381469727,17.164108276367188
2009-09-17,2282000,24.86000061035156,25.959999084472656,23.979999542236328,24.5,16.92236328125
2009-09-16,3020500,23.86000061035156,25.280000686645508,23.82999992370605,25.020000457763672,17.281526565551758
2009-09-15,2454500,23.1299991607666,24.040000915527344,22.940000534057617,23.600000381469727,16.300724029541016
2009-09-14,1361600,21.96999931335449,23.1200008392334,21.88999938964844,23.07999992370605,15.941558837890623
2009-09-11,2054200,22.790000915527344,23.0,22.13999938964844,22.270000457763672,15.382079124450684
2009-09-10,1445400,22.350000381469727,22.8700008392334,21.920000076293945,22.790000915527344,15.741251945495604
2009-09-09,3090400,21.64999961853028,22.59000015258789,21.420000076293945,22.3799991607666,15.458053588867188
2009-09-08,2837500,21.0,21.780000686645508,21.0,21.61000061035156,14.926212310791016
2009-09-04,1712900,20.739999771118164,20.86000061035156,20.200000762939453,20.84000015258789,14.394364356994627
2009-09-03,2333200,20.920000076293945,21.0,20.26000022888184,20.690000534057617,14.290762901306152
2009-09-02,2404600,21.07999992370605,21.09000015258789,20.61000061035156,20.6299991607666,14.249317169189451
2009-09-01,3279500,22.6299991607666,23.170000076293945,21.14999961853028,21.239999771118164,14.670649528503418
2009-08-31,2370100,23.01000022888184,23.21999931335449,22.549999237060547,22.82999992370605,15.768878936767578
2009-08-28,1420000,23.549999237060547,23.700000762939453,22.86000061035156,23.420000076293945,16.176393508911133
2009-08-27,1326500,22.8700008392334,23.309999465942383,22.239999771118164,23.280000686645508,16.079696655273438
2009-08-26,1135800,22.76000022888184,22.989999771118164,22.5,22.989999771118164,15.87939167022705
2009-08-25,2137100,22.790000915527344,23.100000381469727,22.540000915527344,22.88999938964844,15.81031894683838
2009-08-24,1975700,22.989999771118164,23.350000381469727,22.530000686645508,22.63999938964844,15.637643814086914
2009-08-21,2047200,22.239999771118164,23.39999961853028,22.09000015258789,22.729999542236328,15.699803352355955
2009-08-20,1899600,21.01000022888184,21.940000534057617,20.850000381469727,21.93000030517578,15.14724349975586
2009-08-19,1748500,21.01000022888184,21.38999938964844,20.729999542236328,21.09000015258789,14.56704807281494
2009-08-18,2783900,20.8799991607666,21.59000015258789,20.59000015258789,21.450000762939453,14.815702438354492
2009-08-17,4061500,21.280000686645508,21.280000686645508,20.440000534057617,20.739999771118164,14.325297355651855
2009-08-14,2184100,22.11000061035156,22.57999992370605,21.38999938964844,22.209999084472656,15.340636253356934
2009-08-13,1990000,22.170000076293945,22.450000762939453,21.6299991607666,22.11000061035156,15.271568298339844
2009-08-12,2911500,21.51000022888184,22.40999984741211,21.51000022888184,21.76000022888184,15.029817581176758
2009-08-11,3247800,22.93000030517578,22.93000030517578,21.43000030517578,21.459999084472656,14.82260799407959
2009-08-10,1735500,23.479999542236328,23.81999969482422,22.809999465942383,23.040000915527344,15.913923263549805
2009-08-07,4780300,23.25,24.280000686645508,23.25,23.780000686645508,16.42505645751953
2009-08-06,4586200,23.020000457763672,24.209999084472656,22.71999931335449,22.93000030517578,15.837945938110352
2009-08-05,2513100,21.559999465942383,22.780000686645508,21.34000015258789,22.65999984741211,15.65145492553711
2009-08-04,4633100,20.26000022888184,22.100000381469727,19.96999931335449,21.549999237060547,14.884769439697266
2009-08-03,1802300,20.0,20.459999084472656,19.850000381469727,20.450000762939453,14.124991416931152
2009-07-31,2165400,19.3700008392334,19.89999961853028,19.170000076293945,19.809999465942383,13.682936668395996
2009-07-30,2395800,18.76000022888184,19.770000457763672,18.700000762939453,19.40999984741211,13.40665340423584
2009-07-29,2300800,18.739999771118164,18.90999984741211,18.25,18.559999465942383,12.819550514221191
2009-07-28,3808000,19.38999938964844,19.38999938964844,17.899999618530273,18.8700008392334,13.03367042541504
2009-07-27,2109100,19.01000022888184,19.6299991607666,18.71999931335449,19.520000457763672,13.482630729675291
2009-07-24,2285400,18.440000534057617,19.15999984741211,18.239999771118164,19.059999465942383,13.16490077972412
2009-07-23,3244800,18.030000686645508,19.11000061035156,17.729999542236328,18.59000015258789,12.840270042419434
2009-07-22,2197300,17.649999618530273,18.100000381469727,17.530000686645508,17.81999969482422,12.308424949645996
2009-07-21,2239800,18.350000381469727,18.549999237060547,17.3799991607666,17.729999542236328,12.246265411376951
2009-07-20,2194800,17.59000015258789,18.209999084472656,17.399999618530273,18.18000030517578,12.557085990905762
2009-07-17,2182500,17.979999542236328,18.1299991607666,17.229999542236328,17.389999389648438,12.011420249938965
2009-07-16,2388000,17.510000228881836,18.25,17.260000228881836,18.040000915527344,12.460382461547852
2009-07-15,3217800,17.649999618530273,18.06999969482422,17.360000610351562,17.729999542236328,12.246265411376951
2009-07-14,1916800,17.489999771118164,17.6200008392334,16.8799991607666,17.530000686645508,12.108123779296877
2009-07-13,2877700,16.729999542236328,17.59000015258789,16.540000915527344,17.579999923706055,12.142656326293944
2009-07-10,2195000,16.68000030517578,16.829999923706055,15.90999984741211,16.610000610351562,11.47266960144043
2009-07-09,2080300,17.329999923706055,17.489999771118164,16.739999771118164,16.780000686645508,11.590089797973633
2009-07-08,2979800,17.399999618530273,17.790000915527344,16.489999771118164,17.049999237060547,11.77657985687256
2009-07-07,2996800,18.100000381469727,18.100000381469727,17.200000762939453,17.299999237060547,11.949259757995604
2009-07-06,3705700,17.559999465942383,18.31999969482422,17.420000076293945,18.15999984741211,12.543268203735352
2009-07-02,2517200,18.520000457763672,18.520000457763672,17.5,17.540000915527344,12.115032196044922
2009-07-01,2294100,19.739999771118164,19.739999771118164,18.489999771118164,18.709999084472656,12.923157691955566
2009-06-30,2971200,18.739999771118164,19.059999465942383,18.61000061035156,18.809999465942383,12.79883098602295
2009-06-29,2031500,18.479999542236328,18.729999542236328,17.860000610351562,18.64999961853028,12.689960479736328
2009-06-26,2148600,17.790000915527344,18.520000457763672,17.649999618530273,18.40999984741211,12.52666187286377
2009-06-25,2997500,17.489999771118164,17.8799991607666,17.229999542236328,17.850000381469727,12.14561939239502
2009-06-24,2431300,17.149999618530273,17.600000381469727,17.149999618530273,17.459999084472656,11.880257606506348
2009-06-23,3183700,17.100000381469727,17.540000915527344,16.8799991607666,17.110000610351562,11.642104148864746
2009-06-22,3551800,18.440000534057617,18.670000076293945,16.93000030517578,17.020000457763672,11.5808687210083
2009-06-19,3463100,18.38999938964844,18.709999084472656,18.1299991607666,18.65999984741211,12.696764945983888
2009-06-18,3062700,17.860000610351562,18.31999969482422,17.489999771118164,18.290000915527344,12.445009231567385
2009-06-17,2832700,17.920000076293945,18.270000457763672,17.469999313354492,17.760000228881836,12.084380149841309
2009-06-16,2711800,18.32999992370605,18.86000061035156,17.809999465942383,17.969999313354492,12.227272033691406
2009-06-15,3036900,19.43000030517578,19.43000030517578,18.09000015258789,18.239999771118164,12.41098690032959
2009-06-12,2091700,18.86000061035156,19.63999938964844,18.729999542236328,19.600000381469727,13.336366653442385
2009-06-11,2139600,19.170000076293945,19.420000076293945,18.770000457763672,18.86000061035156,12.832856178283691
2009-06-10,3265600,20.36000061035156,20.36000061035156,18.63999938964844,19.1200008392334,13.009758949279783
2009-06-09,2038600,20.39999961853028,20.549999237060547,19.59000015258789,20.030000686645508,13.628950119018556
2009-06-08,2786300,19.82999992370605,20.6299991607666,19.76000022888184,20.350000381469727,13.84669017791748
2009-06-05,2915400,20.15999984741211,20.75,19.96999931335449,20.209999084472656,13.751428604125977
2009-06-04,2934100,19.270000457763672,20.36000061035156,19.14999961853028,20.15999984741211,13.717406272888184
2009-06-03,1880100,19.059999465942383,19.46999931335449,18.850000381469727,19.14999961853028,13.030176162719728
2009-06-02,2958700,19.049999237060547,19.68000030517578,18.82999992370605,19.31999969482422,13.14585018157959
2009-06-01,3745300,18.209999084472656,19.90999984741211,18.170000076293945,19.18000030517578,13.05058765411377
2009-05-29,4341800,17.690000534057617,17.8799991607666,17.100000381469727,17.850000381469727,12.14561939239502
2009-05-28,3146900,17.100000381469727,17.670000076293945,16.459999084472656,17.56999969482422,11.955101013183594
2009-05-27,4559000,17.3799991607666,17.709999084472656,16.68000030517578,16.84000015258789,11.458391189575195
2009-05-26,5639500,16.81999969482422,17.84000015258789,16.729999542236328,17.540000915527344,11.934691429138184
2009-05-22,2252500,17.65999984741211,18.030000686645508,16.780000686645508,16.90999984741211,11.50601863861084
2009-05-21,2811600,17.6200008392334,18.07999992370605,17.170000076293945,17.670000076293945,12.02314567565918
2009-05-20,3152500,18.15999984741211,19.239999771118164,17.549999237060547,17.719999313354492,12.057167053222656
2009-05-19,2438800,18.020000457763672,18.57999992370605,17.579999923706055,17.959999084472656,12.220465660095217
2009-05-18,4630500,16.5,18.440000534057617,16.469999313354492,18.290000915527344,12.445009231567385
2009-05-15,3929400,17.440000534057617,17.540000915527344,15.93000030517578,16.31999969482422,11.104567527770996
2009-05-14,3958300,16.399999618530273,17.739999771118164,16.020000457763672,17.5,11.907472610473633
2009-05-13,4887200,17.940000534057617,17.940000534057617,16.15999984741211,16.5,11.22704029083252
2009-05-12,3002100,18.68000030517578,19.1299991607666,17.579999923706055,18.350000381469727,12.485836029052734
2009-05-11,3843800,19.0,19.229999542236328,18.290000915527344,18.559999465942383,12.628721237182615
2009-05-08,5226500,17.940000534057617,19.68000030517578,17.940000534057617,19.56999969482422,13.315956115722656
2009-05-07,4869400,19.96999931335449,20.0,17.06999969482422,17.709999084472656,12.050359725952148
2009-05-06,5511900,19.209999084472656,19.780000686645508,18.86000061035156,19.729999542236328,13.424821853637695
2009-05-05,4324600,19.61000061035156,20.0,18.56999969482422,18.89999961853028,12.860067367553713
2009-05-04,5504500,18.239999771118164,19.8799991607666,18.07999992370605,19.71999931335449,13.418018341064451
2009-05-01,4417800,19.09000015258789,19.09000015258789,17.670000076293945,17.920000076293945,12.193248748779297
2009-04-30,6954500,18.82999992370605,19.90999984741211,18.729999542236328,19.09000015258789,12.989352226257324
2009-04-29,5345000,17.56999969482422,19.1200008392334,17.25,18.690000534057617,12.717182159423828
2009-04-28,4095200,17.229999542236328,18.729999542236328,16.979999542236328,18.010000228881836,12.254487991333008
2009-04-27,4280200,18.26000022888184,18.65999984741211,16.84000015258789,17.559999465942383,11.948297500610352
2009-04-24,4767800,17.600000381469727,19.290000915527344,16.850000381469727,18.600000381469727,12.655941009521484
2009-04-23,4382100,17.309999465942383,17.889999389648438,16.420000076293945,17.479999542236328,11.89385986328125
2009-04-22,5254700,16.829999923706055,18.420000076293945,16.829999923706055,17.229999542236328,11.723753929138184
2009-04-21,6565200,15.65999984741211,17.979999542236328,15.329999923706056,17.799999237060547,12.11159896850586
2009-04-20,4702100,17.6299991607666,17.889999389648438,15.949999809265137,16.030000686645508,10.907244682312012
2009-04-17,4005600,18.88999938964844,19.850000381469727,18.229999542236328,18.559999465942383,12.628721237182615
2009-04-16,6139700,18.709999084472656,19.68000030517578,17.40999984741211,18.920000076293945,12.873680114746094
2009-04-15,5815900,16.520000457763672,18.86000061035156,16.040000915527344,18.729999542236328,12.744392395019531
2009-04-14,5694000,18.040000915527344,18.450000762939453,16.299999237060547,16.65999984741211,11.335911750793455
2009-04-13,3834100,18.290000915527344,19.049999237060547,17.709999084472656,18.68000030517578,12.710376739501951
2009-04-09,5338800,16.65999984741211,18.71999931335449,16.450000762939453,18.549999237060547,12.621920585632324
2009-04-08,4644600,15.899999618530272,16.520000457763672,15.350000381469728,15.800000190734863,10.750744819641112
2009-04-07,4818800,16.719999313354492,17.200000762939453,15.649999618530272,15.65999984741211,10.655485153198242
2009-04-06,4918600,17.489999771118164,17.8700008392334,16.479999542236328,17.479999542236328,11.89385986328125
2009-04-03,7557300,16.010000228881836,17.940000534057617,15.260000228881836,17.860000610351562,12.152424812316896
2009-04-02,7494100,15.079999923706056,15.90999984741211,14.869999885559082,15.770000457763672,10.73033046722412
2009-04-01,5007800,14.220000267028809,14.960000038146973,13.8100004196167,14.649999618530272,9.777732849121094
2009-03-31,7571400,13.3100004196167,14.670000076293944,13.3100004196167,14.399999618530272,9.610880851745604
2009-03-30,6499600,13.989999771118164,14.050000190734863,12.989999771118164,13.229999542236328,8.829994201660156
2009-03-27,6181400,14.479999542236328,14.949999809265137,13.649999618530272,14.31999969482422,9.557486534118652
2009-03-26,7117700,14.239999771118164,14.899999618530272,13.699999809265137,14.779999732971191,9.864500045776367
2009-03-25,29707200,12.220000267028809,14.18000030517578,12.170000076293944,14.149999618530272,9.444022178649902
2009-03-24,5119500,14.25,14.710000038146973,11.800000190734863,12.3100004196167,8.215970039367676
2009-03-23,6363900,12.5,15.09000015258789,12.5,14.720000267028809,9.824453353881836
2009-03-20,4546000,14.09000015258789,14.100000381469728,11.699999809265137,12.050000190734863,8.042435646057129
2009-03-19,4951100,14.520000457763672,14.979999542236328,13.789999961853027,13.970000267028809,9.323887825012209
2009-03-18,6645100,13.039999961853027,14.729999542236328,12.8100004196167,14.5,9.677620887756348
2009-03-17,5191200,12.229999542236328,13.56999969482422,11.989999771118164,13.510000228881836,9.016873359680176
2009-03-16,4670500,13.579999923706056,13.899999618530272,12.18000030517578,12.229999542236328,8.162571907043457
2009-03-13,4110100,14.289999961853027,14.289999961853027,12.800000190734863,13.369999885559082,8.923433303833008
2009-03-12,5271400,12.520000457763672,14.25,12.149999618530272,14.100000381469728,9.410650253295898
2009-03-11,5118700,12.579999923706056,13.0,11.729999542236328,12.529999732971191,8.362799644470215
2009-03-10,7160800,10.850000381469728,12.390000343322754,10.729999542236328,12.34000015258789,8.235989570617676
2009-03-09,4177500,9.710000038146973,10.4399995803833,9.300000190734863,10.289999961853027,6.867773056030273
2009-03-06,6806400,10.529999732971191,10.65999984741211,9.119999885559082,9.720000267028809,6.487344741821289
2009-03-05,4620400,10.5,10.699999809265137,10.06999969482422,10.350000381469728,6.907819747924805
2009-03-04,4658600,10.770000457763672,11.300000190734863,10.359999656677246,10.880000114440918,7.261552810668945
2009-03-03,4202100,10.960000038146973,11.5600004196167,9.920000076293944,10.399999618530272,6.94119119644165
2009-03-02,4199200,11.359999656677246,11.600000381469728,10.43000030517578,10.619999885559082,7.0880231857299805
2009-02-27,3811000,11.960000038146973,12.670000076293944,11.529999732971191,11.90999984741211,7.9489970207214355
2009-02-26,2818300,13.359999656677246,14.0,12.329999923706056,12.449999809265137,8.309406280517578
2009-02-25,2947400,13.270000457763672,13.75,12.289999961853027,13.020000457763672,8.689835548400879
2009-02-24,4086000,12.550000190734863,13.59000015258789,12.210000038146973,13.5,9.010199546813965
2009-02-23,4696000,13.75,13.8100004196167,12.130000114440918,12.31999969482422,8.222639083862305
2009-02-20,4494400,12.300000190734863,13.699999809265137,12.039999961853027,13.510000228881836,9.016873359680176
2009-02-19,4925800,13.670000076293944,14.489999771118164,12.649999618530272,12.779999732971191,8.529653549194336
2009-02-18,2851500,13.630000114440918,13.720000267028809,12.100000381469728,13.649999618530272,9.110309600830078
