date,volume,open,high,low,close,adj close
2012-10-02,54800,16.600000381469727,16.600000381469727,16.520000457763672,16.549999237060547,9.23782444000244
2012-10-01,107500,16.600000381469727,16.600000381469727,16.559999465942383,16.59000015258789,9.26015281677246
2012-09-28,43200,16.540000915527344,16.600000381469727,16.510000228881836,16.600000381469727,9.265735626220703
2012-09-27,59900,16.420000076293945,16.450000762939453,16.3799991607666,16.450000762939453,9.182012557983398
2012-09-26,63800,16.399999618530273,16.420000076293945,16.329999923706055,16.399999618530273,9.154102325439451
2012-09-25,56600,16.299999237060547,16.329999923706055,16.280000686645508,16.299999237060547,9.098285675048828
2012-09-24,55500,16.34000015258789,16.34000015258789,16.239999771118164,16.270000457763672,9.081539154052734
2012-09-21,108900,16.299999237060547,16.350000381469727,16.290000915527344,16.299999237060547,9.098285675048828
2012-09-20,74900,16.260000228881836,16.290000915527344,16.25,16.290000915527344,9.092707633972168
2012-09-19,52400,16.299999237060547,16.309999465942383,16.239999771118164,16.25,9.070377349853516
2012-09-18,50600,16.280000686645508,16.280000686645508,16.260000228881836,16.280000686645508,9.087119102478027
2012-09-17,66200,16.25,16.270000457763672,16.209999084472656,16.260000228881836,9.075956344604492
2012-09-14,41200,16.239999771118164,16.25,16.18000030517578,16.219999313354492,9.053627967834473
2012-09-13,73400,16.239999771118164,16.270000457763672,16.190000534057617,16.25,9.023492813110352
2012-09-12,36700,16.239999771118164,16.239999771118164,16.190000534057617,16.209999084472656,9.001275062561035
2012-09-11,39900,16.239999771118164,16.239999771118164,16.190000534057617,16.239999771118164,9.017935752868652
2012-09-10,33800,16.239999771118164,16.239999771118164,16.15999984741211,16.219999313354492,9.006826400756836
2012-09-07,59000,16.219999313354492,16.219999313354492,16.1299991607666,16.18000030517578,8.984618186950684
2012-09-06,62300,16.329999923706055,16.329999923706055,15.8100004196167,16.15999984741211,8.9735107421875
2012-09-05,49500,16.3700008392334,16.3700008392334,16.260000228881836,16.290000915527344,9.045702934265137
2012-09-04,48500,16.350000381469727,16.360000610351562,16.299999237060547,16.329999923706055,9.067912101745604
2012-08-31,49200,16.329999923706055,16.329999923706055,16.270000457763672,16.299999237060547,9.05125617980957
2012-08-30,84800,16.31999969482422,16.31999969482422,16.260000228881836,16.299999237060547,9.05125617980957
2012-08-29,69500,16.260000228881836,16.299999237060547,16.219999313354492,16.299999237060547,9.05125617980957
2012-08-28,97800,16.219999313354492,16.270000457763672,16.1299991607666,16.239999771118164,9.017935752868652
2012-08-27,76700,16.260000228881836,16.299999237060547,16.149999618530273,16.15999984741211,8.9735107421875
2012-08-24,38200,16.260000228881836,16.3799991607666,16.18000030517578,16.260000228881836,9.029044151306152
2012-08-23,65700,16.260000228881836,16.3700008392334,16.18000030517578,16.290000915527344,9.045702934265137
2012-08-22,53500,16.329999923706055,16.329999923706055,16.190000534057617,16.190000534057617,8.99017333984375
2012-08-21,48200,16.530000686645508,16.530000686645508,16.31999969482422,16.34000015258789,9.07346248626709
2012-08-20,24800,16.530000686645508,16.530000686645508,16.459999084472656,16.469999313354492,9.145654678344728
2012-08-17,17600,16.579999923706055,16.6299991607666,16.530000686645508,16.530000686645508,9.178970336914062
2012-08-16,32800,16.639999389648438,16.68000030517578,16.59000015258789,16.610000610351562,9.223393440246582
2012-08-15,13200,16.790000915527344,16.790000915527344,16.639999389648438,16.670000076293945,9.256711959838867
2012-08-14,19800,16.770000457763672,16.770000457763672,16.649999618530273,16.719999313354492,9.284475326538086
2012-08-13,32700,16.950000762939453,16.989999771118164,16.600000381469727,16.6299991607666,9.234495162963867
2012-08-10,13700,17.059999465942383,17.059999465942383,16.920000076293945,16.979999542236328,9.382204055786133
2012-08-09,29800,17.350000381469727,17.350000381469727,16.969999313354492,17.0,9.393258094787598
2012-08-08,10100,17.309999465942383,17.399999618530273,17.209999084472656,17.209999084472656,9.509292602539062
2012-08-07,50300,17.260000228881836,17.260000228881836,17.149999618530273,17.229999542236328,9.520343780517578
2012-08-06,45800,17.350000381469727,17.350000381469727,17.200000762939453,17.25,9.531396865844728
2012-08-03,56400,17.149999618530273,17.350000381469727,17.110000610351562,17.239999771118164,9.525867462158203
2012-08-02,84100,17.170000076293945,17.329999923706055,17.170000076293945,17.25,9.531396865844728
2012-08-01,30400,17.09000015258789,17.200000762939453,16.969999313354492,17.170000076293945,9.487190246582031
2012-07-31,35800,17.049999237060547,17.059999465942383,16.969999313354492,17.040000915527344,9.415362358093262
2012-07-30,32300,16.969999313354492,17.0,16.8700008392334,17.0,9.393258094787598
2012-07-27,29500,16.8700008392334,16.969999313354492,16.8700008392334,16.969999313354492,9.376680374145508
2012-07-26,57800,16.75,16.8700008392334,16.75,16.8700008392334,9.321425437927246
2012-07-25,29300,16.649999618530273,16.739999771118164,16.649999618530273,16.739999771118164,9.249598503112791
2012-07-24,23900,16.59000015258789,16.6200008392334,16.540000915527344,16.6200008392334,9.183290481567385
2012-07-23,54500,16.530000686645508,16.600000381469727,16.40999984741211,16.579999923706055,9.161192893981934
2012-07-20,59200,16.40999984741211,16.440000534057617,16.3799991607666,16.43000030517578,9.078310012817385
2012-07-19,32700,16.31999969482422,16.3700008392334,16.270000457763672,16.3700008392334,9.045156478881836
2012-07-18,30100,16.18000030517578,16.299999237060547,16.18000030517578,16.25,8.978850364685059
2012-07-17,31600,16.079999923706055,16.170000076293945,16.06999969482422,16.139999389648438,8.918070793151855
2012-07-16,6000,16.100000381469727,16.100000381469727,16.020000457763672,16.079999923706055,8.884916305541992
2012-07-13,31200,16.110000610351562,16.1200008392334,16.010000228881836,16.049999237060547,8.868340492248535
2012-07-12,17500,16.040000915527344,16.049999237060547,15.90999984741211,16.049999237060547,8.868340492248535
2012-07-11,20000,16.030000686645508,16.079999923706055,16.020000457763672,16.06999969482422,8.832975387573242
2012-07-10,35800,16.079999923706055,16.079999923706055,16.020000457763672,16.059999465942383,8.827483177185059
2012-07-09,72500,15.920000076293944,16.030000686645508,15.920000076293944,16.020000457763672,8.80549430847168
2012-07-06,13100,15.760000228881836,15.949999809265137,15.760000228881836,15.93000030517578,8.756028175354004
2012-07-05,36400,15.789999961853027,15.829999923706056,15.789999961853027,15.8100004196167,8.690068244934082
2012-07-03,15200,15.699999809265137,15.789999961853027,15.6899995803833,15.729999542236328,8.646097183227539
2012-07-02,40900,15.869999885559082,15.899999618530272,15.65999984741211,15.720000267028809,8.64059829711914
2012-06-29,27300,15.850000381469728,15.859999656677246,15.739999771118164,15.81999969482422,8.695560455322266
2012-06-28,35500,15.5600004196167,15.789999961853027,15.5600004196167,15.789999961853027,8.679071426391602
2012-06-27,31600,15.510000228881836,15.640000343322754,15.479999542236328,15.619999885559082,8.585630416870117
2012-06-26,56300,15.539999961853027,15.539999961853027,15.399999618530272,15.470000267028809,8.503182411193848
2012-06-25,36000,15.600000381469728,15.600000381469728,15.449999809265137,15.489999771118164,8.514175415039062
2012-06-22,50100,15.479999542236328,15.56999969482422,15.369999885559082,15.550000190734863,8.54715633392334
2012-06-21,37800,15.5600004196167,15.68000030517578,15.390000343322754,15.479999542236328,8.508679389953613
2012-06-20,41700,15.670000076293944,15.710000038146973,15.550000190734863,15.5600004196167,8.552654266357422
2012-06-19,43800,15.579999923706056,15.739999771118164,15.550000190734863,15.630000114440918,8.591126441955566
2012-06-18,60400,15.520000457763672,15.619999885559082,15.420000076293944,15.56999969482422,8.558148384094238
2012-06-15,56200,15.75,15.75,15.40999984741211,15.479999542236328,8.508679389953613
2012-06-14,37200,15.850000381469728,15.850000381469728,15.6899995803833,15.6899995803833,8.624104499816895
2012-06-13,53700,16.110000610351562,16.110000610351562,15.8100004196167,15.8100004196167,8.690068244934082
2012-06-12,10000,16.079999923706055,16.139999389648438,16.049999237060547,16.049999237060547,8.775808334350586
2012-06-11,10000,16.010000228881836,16.09000015258789,16.010000228881836,16.049999237060547,8.775808334350586
2012-06-08,10400,16.040000915527344,16.489999771118164,15.979999542236328,16.040000915527344,8.770344734191895
2012-06-07,8100,16.06999969482422,16.06999969482422,15.970000267028809,16.020000457763672,8.759408950805664
2012-06-06,18000,16.0,16.040000915527344,15.979999542236328,16.0,8.748472213745117
2012-06-05,15700,15.989999771118164,15.989999771118164,15.93000030517578,15.970000267028809,8.732071876525879
2012-06-04,17300,15.960000038146973,15.970000267028809,15.880000114440918,15.949999809265137,8.721132278442383
2012-06-01,15600,15.960000038146973,15.989999771118164,15.899999618530272,15.920000076293944,8.704730033874512
2012-05-31,33200,15.949999809265137,15.979999542236328,15.90999984741211,15.960000038146973,8.726604461669922
2012-05-30,5500,15.93000030517578,15.960000038146973,15.850000381469728,15.90999984741211,8.699267387390137
2012-05-29,13700,15.970000267028809,16.0,15.899999618530272,15.93000030517578,8.710200309753418
2012-05-25,5500,15.989999771118164,16.020000457763672,15.970000267028809,15.979999542236328,8.737539291381836
2012-05-24,4200,15.989999771118164,15.989999771118164,15.859999656677246,15.920000076293944,8.704730033874512
2012-05-23,5100,15.81999969482422,15.90999984741211,15.800000190734863,15.90999984741211,8.699267387390137
2012-05-22,23000,15.859999656677246,15.979999542236328,15.760000228881836,15.8100004196167,8.644586563110352
2012-05-21,9200,15.890000343322754,15.90999984741211,15.829999923706056,15.859999656677246,8.671924591064453
2012-05-18,18000,15.800000190734863,15.880000114440918,15.800000190734863,15.859999656677246,8.671924591064453
2012-05-17,15200,15.760000228881836,15.829999923706056,15.75,15.829999923706056,8.655521392822266
2012-05-16,13700,15.850000381469728,15.899999618530272,15.760000228881836,15.789999961853027,8.633648872375488
2012-05-15,21000,15.859999656677246,15.869999885559082,15.760000228881836,15.779999732971191,8.628180503845215
2012-05-14,9500,15.869999885559082,15.9399995803833,15.800000190734863,15.8100004196167,8.644586563110352
2012-05-11,28200,15.989999771118164,15.989999771118164,15.869999885559082,15.920000076293944,8.704730033874512
2012-05-10,8000,15.989999771118164,16.010000228881836,15.9399995803833,15.970000267028809,8.686141014099121
2012-05-09,17000,15.949999809265137,15.970000267028809,15.90999984741211,15.93000030517578,8.664385795593262
2012-05-08,20000,15.9399995803833,16.0,15.899999618530272,15.93000030517578,8.664385795593262
2012-05-07,29000,15.859999656677246,16.010000228881836,15.859999656677246,15.979999542236328,8.691582679748535
2012-05-04,12100,15.84000015258789,15.920000076293944,15.8100004196167,15.899999618530272,8.6480712890625
2012-05-03,15000,15.829999923706056,15.93000030517578,15.8100004196167,15.899999618530272,8.6480712890625
2012-05-02,10000,15.84000015258789,15.93000030517578,15.800000190734863,15.84000015258789,8.615431785583496
2012-05-01,23600,15.859999656677246,15.989999771118164,15.8100004196167,15.850000381469728,8.62087345123291
2012-04-30,12000,15.93000030517578,15.93000030517578,15.829999923706056,15.859999656677246,8.626311302185059
2012-04-27,14100,15.760000228881836,15.869999885559082,15.75,15.869999885559082,8.631752014160156
2012-04-26,11900,15.859999656677246,15.890000343322754,15.75,15.770000457763672,8.577357292175293
2012-04-25,21900,15.649999618530272,15.899999618530272,15.649999618530272,15.770000457763672,8.577357292175293
2012-04-24,31400,15.949999809265137,15.949999809265137,15.5600004196167,15.6899995803833,8.533846855163574
2012-04-23,12500,16.0,16.0,15.880000114440918,15.890000343322754,8.642631530761719
2012-04-20,21200,15.970000267028809,16.0,15.880000114440918,15.920000076293944,8.658944129943848
2012-04-19,14000,15.899999618530272,15.989999771118164,15.829999923706056,15.960000038146973,8.680702209472656
2012-04-18,14700,15.829999923706056,15.960000038146973,15.779999732971191,15.779999732971191,8.582798957824707
2012-04-17,11300,15.770000457763672,16.0,15.770000457763672,15.81999969482422,8.604551315307617
2012-04-16,9400,15.890000343322754,15.890000343322754,15.770000457763672,15.8100004196167,8.599116325378418
2012-04-13,28500,16.040000915527344,16.040000915527344,15.84000015258789,15.84000015258789,8.615431785583496
2012-04-12,5500,15.960000038146973,16.030000686645508,15.960000038146973,16.030000686645508,8.71877670288086
2012-04-11,15000,16.040000915527344,16.040000915527344,15.899999618530272,15.960000038146973,8.680702209472656
2012-04-10,18500,16.030000686645508,16.030000686645508,15.829999923706056,15.9399995803833,8.624133110046387
2012-04-09,9100,15.90999984741211,16.0,15.8100004196167,16.0,8.656598091125488
2012-04-05,20900,15.93000030517578,16.0,15.869999885559082,15.90999984741211,8.607906341552734
2012-04-04,10300,15.979999542236328,15.979999542236328,15.880000114440918,15.970000267028809,8.640369415283203
2012-04-03,18500,15.93000030517578,15.979999542236328,15.890000343322754,15.93000030517578,8.618724822998047
2012-04-02,17100,15.869999885559082,15.989999771118164,15.789999961853027,15.949999809265137,8.629544258117676
2012-03-30,27000,15.859999656677246,15.859999656677246,15.68000030517578,15.850000381469728,8.575444221496582
2012-03-29,40000,15.640000343322754,15.779999732971191,15.640000343322754,15.779999732971191,8.53757095336914
2012-03-28,42300,15.350000381469728,15.640000343322754,15.350000381469728,15.640000343322754,8.461827278137207
2012-03-27,34300,15.31999969482422,15.329999923706056,15.170000076293944,15.329999923706056,8.294100761413574
2012-03-26,35300,15.5,15.5,15.229999542236328,15.229999542236328,8.239997863769531
2012-03-23,20800,15.449999809265137,15.460000038146973,15.34000015258789,15.369999885559082,8.31574821472168
2012-03-22,20200,15.350000381469728,15.449999809265137,15.34000015258789,15.399999618530272,8.331979751586914
2012-03-21,26500,15.25,15.510000228881836,15.18000030517578,15.260000228881836,8.256233215332031
2012-03-20,27400,15.100000381469728,15.149999618530272,15.020000457763672,15.119999885559082,8.18048095703125
2012-03-19,46500,14.9399995803833,15.119999885559082,14.729999542236328,15.020000457763672,8.126382827758789
2012-03-16,167800,15.130000114440918,15.130000114440918,14.859999656677246,14.890000343322754,8.056048393249512
2012-03-15,57400,15.65999984741211,15.670000076293944,15.329999923706056,15.34000015258789,8.299513816833496
2012-03-14,53400,15.979999542236328,16.020000457763672,15.699999809265137,15.75,8.521337509155273
2012-03-13,33900,16.100000381469727,16.139999389648438,15.90999984741211,16.030000686645508,8.672833442687988
2012-03-12,11800,16.059999465942383,16.139999389648438,16.0,16.0,8.656598091125488
2012-03-09,14000,16.170000076293945,16.170000076293945,16.079999923706055,16.1200008392334,8.676076889038086
2012-03-08,10700,16.25,16.25,16.09000015258789,16.139999389648438,8.686841011047363
2012-03-07,9000,15.93000030517578,16.309999465942383,15.880000114440918,16.309999465942383,8.778338432312012
2012-03-06,13500,15.84000015258789,16.0,15.84000015258789,15.880000114440918,8.546904563903809
2012-03-05,33600,16.110000610351562,16.110000610351562,15.880000114440918,15.890000343322754,8.552286148071289
2012-03-02,12400,16.049999237060547,16.110000610351562,16.010000228881836,16.06999969482422,8.649166107177734
2012-03-01,13000,16.110000610351562,16.139999389648438,16.049999237060547,16.09000015258789,8.659930229187012
2012-02-29,27300,16.34000015258789,16.34000015258789,16.100000381469727,16.100000381469727,8.665311813354492
2012-02-28,24500,16.139999389648438,16.290000915527344,16.049999237060547,16.25,8.74604606628418
2012-02-27,29800,15.970000267028809,16.229999542236328,15.970000267028809,16.09000015258789,8.659930229187012
2012-02-24,20500,15.949999809265137,16.040000915527344,15.920000076293944,16.030000686645508,8.62763500213623
2012-02-23,17900,15.850000381469728,16.030000686645508,15.850000381469728,15.949999809265137,8.584577560424805
2012-02-22,17100,15.90999984741211,16.030000686645508,15.880000114440918,15.920000076293944,8.568434715270996
2012-02-21,22500,15.979999542236328,16.040000915527344,15.890000343322754,15.890000343322754,8.552286148071289
2012-02-17,40500,15.850000381469728,16.049999237060547,15.84000015258789,15.899999618530272,8.557666778564453
2012-02-16,32000,16.020000457763672,16.030000686645508,15.880000114440918,15.899999618530272,8.557666778564453
2012-02-15,24900,16.100000381469727,16.209999084472656,16.020000457763672,16.06999969482422,8.649166107177734
2012-02-14,26000,16.469999313354492,16.469999313354492,15.949999809265137,16.190000534057617,8.713754653930664
2012-02-13,19400,16.219999313354492,16.440000534057617,16.219999313354492,16.31999969482422,8.783722877502441
2012-02-10,40700,16.299999237060547,16.459999084472656,16.229999542236328,16.260000228881836,8.706217765808105
2012-02-09,28900,16.049999237060547,16.25,16.049999237060547,16.239999771118164,8.695507049560547
2012-02-08,8700,16.1299991607666,16.149999618530273,16.100000381469727,16.1299991607666,8.636601448059082
2012-02-07,35200,16.030000686645508,16.25,16.030000686645508,16.100000381469727,8.620550155639648
2012-02-06,24700,16.049999237060547,16.06999969482422,15.90999984741211,16.020000457763672,8.57771110534668
2012-02-03,20400,16.31999969482422,16.31999969482422,16.0,16.09000015258789,8.615184783935547
2012-02-02,25800,16.049999237060547,16.25,16.049999237060547,16.079999923706055,8.60983943939209
2012-02-01,28800,16.0,16.1299991607666,15.970000267028809,16.09000015258789,8.615184783935547
2012-01-31,37200,15.949999809265137,16.100000381469727,15.84000015258789,15.970000267028809,8.550938606262207
2012-01-30,37100,15.699999809265137,15.850000381469728,15.699999809265137,15.829999923706056,8.475980758666992
2012-01-27,21000,15.65999984741211,15.75,15.65999984741211,15.720000267028809,8.417078971862793
2012-01-26,24600,15.649999618530272,15.720000267028809,15.600000381469728,15.699999809265137,8.4063720703125
2012-01-25,20000,15.550000190734863,15.630000114440918,15.550000190734863,15.630000114440918,8.368896484375
2012-01-24,23000,15.600000381469728,15.600000381469728,15.550000190734863,15.579999923706056,8.342116355895996
2012-01-23,51900,15.470000267028809,15.609999656677246,15.40999984741211,15.5600004196167,8.331414222717285
2012-01-20,13500,15.420000076293944,15.470000267028809,15.34000015258789,15.34000015258789,8.213611602783203
2012-01-19,14100,15.460000038146973,15.539999961853027,15.399999618530272,15.43000030517578,8.261798858642578
2012-01-18,7400,15.420000076293944,15.460000038146973,15.40999984741211,15.449999809265137,8.272510528564453
2012-01-17,22900,15.529999732971191,15.529999732971191,15.399999618530272,15.4399995803833,8.267154693603516
2012-01-13,16400,15.609999656677246,15.640000343322754,15.529999732971191,15.550000190734863,8.326053619384766
2012-01-12,16300,15.550000190734863,15.600000381469728,15.479999542236328,15.579999923706056,8.342116355895996
2012-01-11,12600,15.489999771118164,15.550000190734863,15.449999809265137,15.520000457763672,8.26501178741455
2012-01-10,19900,15.529999732971191,15.579999923706056,15.489999771118164,15.539999961853027,8.275667190551758
2012-01-09,36500,15.40999984741211,15.5600004196167,15.40999984741211,15.5600004196167,8.286316871643066
2012-01-06,32000,15.350000381469728,15.449999809265137,15.350000381469728,15.449999809265137,8.227739334106445
2012-01-05,15400,15.25,15.399999618530272,15.220000267028809,15.390000343322754,8.19578742980957
2012-01-04,15900,15.239999771118164,15.239999771118164,15.1899995803833,15.239999771118164,8.1159029006958
2012-01-03,28900,15.329999923706056,15.329999923706056,15.210000038146973,15.210000038146973,8.099924087524414
2011-12-30,28800,15.350000381469728,15.350000381469728,15.25,15.25,8.121225357055664
2011-12-29,19000,15.329999923706056,15.40999984741211,15.239999771118164,15.31999969482422,8.15850830078125
2011-12-28,11200,15.40999984741211,15.449999809265137,15.350000381469728,15.369999885559082,8.185136795043945
2011-12-27,13800,15.279999732971191,15.420000076293944,15.229999542236328,15.420000076293944,8.211762428283691
2011-12-23,6500,15.380000114440918,15.449999809265137,15.3100004196167,15.3100004196167,8.153182029724121
2011-12-22,22300,15.220000267028809,15.289999961853027,15.170000076293944,15.289999961853027,8.142528533935547
2011-12-21,38800,15.149999618530272,15.369999885559082,15.09000015258789,15.149999618530272,8.067976951599121
2011-12-20,17200,15.09000015258789,15.199999809265137,15.09000015258789,15.1899995803833,8.089277267456055
2011-12-19,18800,15.140000343322754,15.149999618530272,15.09000015258789,15.149999618530272,8.067976951599121
2011-12-16,14100,15.109999656677246,15.270000457763672,15.100000381469728,15.199999809265137,8.0946044921875
2011-12-15,27100,14.989999771118164,15.170000076293944,14.970000267028809,15.020000457763672,7.998744010925293
2011-12-14,18700,14.899999618530272,15.050000190734863,14.859999656677246,15.010000228881836,7.993419170379639
2011-12-13,45100,14.90999984741211,14.920000076293944,14.81999969482422,14.869999885559082,7.918867588043213
2011-12-12,30600,14.770000457763672,14.9399995803833,14.770000457763672,14.920000076293944,7.900755882263184
2011-12-09,10600,14.859999656677246,14.859999656677246,14.8100004196167,14.8100004196167,7.842512130737305
2011-12-08,13600,14.869999885559082,14.899999618530272,14.800000190734863,14.829999923706056,7.853099822998047
2011-12-07,15700,14.850000381469728,14.93000030517578,14.84000015258789,14.93000030517578,7.906054496765137
2011-12-06,12500,14.8100004196167,14.880000114440918,14.779999732971191,14.869999885559082,7.87428092956543
2011-12-05,17200,14.9399995803833,14.9399995803833,14.770000457763672,14.850000381469728,7.8636956214904785
2011-12-02,20500,14.829999923706056,14.920000076293944,14.760000228881836,14.859999656677246,7.868986129760742
2011-12-01,49000,14.84000015258789,14.859999656677246,14.6899995803833,14.800000190734863,7.83721113204956
2011-11-30,28600,14.880000114440918,14.880000114440918,14.770000457763672,14.800000190734863,7.83721113204956
2011-11-29,15400,14.859999656677246,14.880000114440918,14.75,14.75,7.810736179351807
2011-11-28,17600,14.90999984741211,14.90999984741211,14.789999961853027,14.789999961853027,7.8319220542907715
2011-11-25,5100,14.890000343322754,14.90999984741211,14.880000114440918,14.880000114440918,7.879579544067383
2011-11-23,8200,14.850000381469728,14.899999618530272,14.8100004196167,14.8100004196167,7.842512130737305
2011-11-22,16200,14.829999923706056,14.890000343322754,14.8100004196167,14.850000381469728,7.8636956214904785
2011-11-21,3900,14.710000038146973,14.800000190734863,14.710000038146973,14.739999771118164,7.805441856384277
2011-11-18,12500,14.75,14.770000457763672,14.710000038146973,14.729999542236328,7.800142765045166
2011-11-17,14000,14.75,14.75,14.65999984741211,14.65999984741211,7.763076782226562
2011-11-16,27000,14.600000381469728,14.68000030517578,14.56999969482422,14.68000030517578,7.773672580718994
2011-11-15,49100,14.8100004196167,14.8100004196167,14.56999969482422,14.56999969482422,7.715419292449951
2011-11-14,14000,14.9399995803833,14.9399995803833,14.8100004196167,14.859999656677246,7.868986129760742
2011-11-11,14500,15.010000228881836,15.050000190734863,14.93000030517578,14.93000030517578,7.861568450927734
2011-11-10,23300,15.0,15.050000190734863,14.890000343322754,14.899999618530272,7.8457722663879395
2011-11-09,14100,15.039999961853027,15.140000343322754,14.979999542236328,14.989999771118164,7.893165588378906
2011-11-08,25100,15.15999984741211,15.229999542236328,15.109999656677246,15.109999656677246,7.956352233886719
2011-11-07,15600,15.210000038146973,15.25,15.140000343322754,15.170000076293944,7.987947463989258
2011-11-04,9200,15.109999656677246,15.210000038146973,15.06999969482422,15.109999656677246,7.956352233886719
2011-11-03,8500,15.130000114440918,15.149999618530272,14.949999809265137,15.100000381469728,7.951085567474365
2011-11-02,21500,14.970000267028809,15.109999656677246,14.899999618530272,15.0,7.898433208465576
2011-11-01,16700,14.93000030517578,15.130000114440918,14.84000015258789,14.93000030517578,7.861568450927734
2011-10-31,13800,15.0,15.020000457763672,14.880000114440918,14.890000343322754,7.840508937835693
2011-10-28,14300,14.65999984741211,14.920000076293944,14.649999618530272,14.920000076293944,7.856305122375488
2011-10-27,9600,14.90999984741211,14.90999984741211,14.739999771118164,14.739999771118164,7.761524200439453
2011-10-26,15700,14.710000038146973,14.789999961853027,14.68000030517578,14.789999961853027,7.787853717803955
2011-10-25,12500,14.760000228881836,14.760000228881836,14.630000114440918,14.710000038146973,7.745728015899658
2011-10-24,15900,14.65999984741211,14.760000228881836,14.550000190734863,14.68000030517578,7.729930400848389
2011-10-21,10700,14.619999885559082,14.68000030517578,14.600000381469728,14.68000030517578,7.729930400848389
2011-10-20,11400,14.5,14.619999885559082,14.5,14.56999969482422,7.672007083892822
2011-10-19,14400,14.510000228881836,14.5600004196167,14.489999771118164,14.5600004196167,7.66674280166626
2011-10-18,13500,14.579999923706056,14.59000015258789,14.529999732971191,14.539999961853027,7.656210422515869
2011-10-17,14900,14.550000190734863,14.609999656677246,14.489999771118164,14.609999656677246,7.693076133728027
2011-10-14,12300,14.520000457763672,14.619999885559082,14.510000228881836,14.550000190734863,7.661473274230957
2011-10-13,6300,14.619999885559082,14.619999885559082,14.479999542236328,14.479999542236328,7.624614715576172
2011-10-12,18000,14.520000457763672,14.609999656677246,14.479999542236328,14.529999732971191,7.650946617126465
2011-10-11,17000,14.75,14.75,14.619999885559082,14.670000076293944,7.680429935455322
2011-10-10,36400,14.649999618530272,14.789999961853027,14.5,14.760000228881836,7.727555751800537
2011-10-07,11000,14.539999961853027,14.539999961853027,14.4399995803833,14.449999809265137,7.565251350402832
2011-10-06,11000,14.5600004196167,14.5600004196167,14.449999809265137,14.5,7.5914306640625
2011-10-05,10100,14.520000457763672,14.56999969482422,14.470000267028809,14.470000267028809,7.57572603225708
2011-10-04,39100,14.75,14.75,14.529999732971191,14.529999732971191,7.607137680053711
2011-10-03,13700,14.720000267028809,14.899999618530272,14.720000267028809,14.789999961853027,7.743259429931641
2011-09-30,23600,14.68000030517578,14.760000228881836,14.649999618530272,14.720000267028809,7.706612586975098
2011-09-29,7300,14.630000114440918,14.670000076293944,14.609999656677246,14.670000076293944,7.680429935455322
2011-09-28,15700,14.5600004196167,14.649999618530272,14.5600004196167,14.5600004196167,7.622843265533447
2011-09-27,20000,14.779999732971191,14.789999961853027,14.600000381469728,14.68000030517578,7.685667037963867
2011-09-26,13200,14.779999732971191,14.779999732971191,14.649999618530272,14.670000076293944,7.680429935455322
2011-09-23,20500,14.68000030517578,14.68000030517578,14.5600004196167,14.68000030517578,7.685667037963867
2011-09-22,16400,14.65999984741211,14.699999809265137,14.5600004196167,14.56999969482422,7.628078937530518
2011-09-21,16900,14.600000381469728,14.649999618530272,14.550000190734863,14.649999618530272,7.6699676513671875
2011-09-20,14900,14.369999885559082,14.600000381469728,14.369999885559082,14.600000381469728,7.643784046173096
2011-09-19,19900,14.520000457763672,14.520000457763672,14.399999618530272,14.399999618530272,7.539073944091797
2011-09-16,17400,14.329999923706056,14.5,14.31999969482422,14.5,7.5914306640625
2011-09-15,17100,14.420000076293944,14.4399995803833,14.34000015258789,14.380000114440918,7.528606414794922
2011-09-14,25700,14.510000228881836,14.550000190734863,14.420000076293944,14.479999542236328,7.580958366394043
2011-09-13,24000,14.420000076293944,14.5600004196167,14.420000076293944,14.550000190734863,7.617604732513428
2011-09-12,17900,14.40999984741211,14.489999771118164,14.40999984741211,14.489999771118164,7.542219161987305
2011-09-09,28600,14.470000267028809,14.479999542236328,14.380000114440918,14.4399995803833,7.5161871910095215
2011-09-08,9900,14.489999771118164,14.550000190734863,14.460000038146973,14.470000267028809,7.531805038452148
2011-09-07,51500,14.600000381469728,14.600000381469728,14.520000457763672,14.550000190734863,7.57344913482666
2011-09-06,19500,14.550000190734863,14.579999923706056,14.5,14.579999923706056,7.589065551757812
2011-09-02,24100,14.539999961853027,14.539999961853027,14.43000030517578,14.489999771118164,7.542219161987305
2011-09-01,33300,14.399999618530272,14.550000190734863,14.390000343322754,14.520000457763672,7.557832717895508
2011-08-31,29300,14.420000076293944,14.56999969482422,14.3100004196167,14.3100004196167,7.4485249519348145
2011-08-30,6900,14.220000267028809,14.350000381469728,14.220000267028809,14.350000381469728,7.469346523284912
2011-08-29,20000,14.300000190734863,14.3100004196167,14.239999771118164,14.289999961853027,7.438118934631348
2011-08-26,22100,14.039999961853027,14.270000457763672,14.029999732971191,14.260000228881836,7.422504425048828
2011-08-25,36500,14.119999885559082,14.119999885559082,14.010000228881836,14.010000228881836,7.29237174987793
2011-08-24,28100,14.199999809265137,14.300000190734863,14.140000343322754,14.18000030517578,7.380855083465576
2011-08-23,11700,14.140000343322754,14.25,14.140000343322754,14.220000267028809,7.401680946350098
2011-08-22,25800,14.06999969482422,14.130000114440918,14.050000190734863,14.119999885559082,7.349627017974853
2011-08-19,16000,13.970000267028809,14.06999969482422,13.949999809265137,14.010000228881836,7.29237174987793
2011-08-18,20300,13.8100004196167,13.989999771118164,13.8100004196167,13.970000267028809,7.271551609039307
2011-08-17,16200,13.970000267028809,14.010000228881836,13.949999809265137,14.010000228881836,7.29237174987793
