date,volume,open,high,low,close,adj close
2013-10-03,75100,48.09000015258789,48.220001220703125,47.86000061035156,47.93999862670898,42.09214782714844
2013-10-02,13400,48.040000915527344,48.09999847412109,47.88999938964844,48.04999923706055,42.188724517822266
2013-10-01,16400,47.68000030517578,48.2599983215332,47.68000030517578,48.22999954223633,42.346771240234375
2013-09-30,14000,47.77000045776367,47.970001220703125,47.77000045776367,47.84000015258789,41.8243522644043
2013-09-27,17100,48.02000045776367,48.02999877929688,47.93000030517578,47.97999954223633,41.946739196777344
2013-09-26,13700,48.0,48.15999984741211,47.84999847412109,48.0099983215332,41.97297668457031
2013-09-25,16800,48.310001373291016,48.310001373291016,47.970001220703125,48.0,41.964237213134766
2013-09-24,5100,48.36000061035156,48.5,48.25,48.2599983215332,42.1915397644043
2013-09-23,23200,48.59000015258789,48.650001525878906,48.33000183105469,48.459999084472656,42.36637878417969
2013-09-20,16000,48.880001068115234,49.02999877929688,48.810001373291016,48.869998931884766,42.72483444213867
2013-09-19,17000,48.77000045776367,48.77000045776367,48.58000183105469,48.709999084472656,42.58495330810547
2013-09-18,33800,48.18999862670898,48.720001220703125,48.0,48.720001220703125,42.59368896484375
2013-09-17,6100,48.11000061035156,48.22999954223633,48.11000061035156,48.22999954223633,42.165313720703125
2013-09-16,59700,48.09000015258789,48.34000015258789,47.97999954223633,48.02000045776367,41.981719970703125
2013-09-13,26500,47.77000045776367,47.77000045776367,47.59999847412109,47.66999816894531,41.67572784423828
2013-09-12,56000,47.790000915527344,47.84000015258789,47.66999816894531,47.66999816894531,41.67572784423828
2013-09-11,30500,47.4900016784668,47.790000915527344,47.4900016784668,47.77999877929688,41.77189254760742
2013-09-10,31300,47.34000015258789,47.5099983215332,47.31999969482422,47.45000076293945,41.4833984375
2013-09-09,18000,46.9900016784668,47.20000076293945,46.95000076293945,47.16999816894531,41.23858642578125
2013-09-06,20500,47.08000183105469,47.27000045776367,46.75,47.08000183105469,41.15991973876953
2013-09-05,7000,47.02999877929688,47.02999877929688,46.84000015258789,46.9900016784668,41.08124542236328
2013-09-04,13700,46.68999862670898,47.04999923706055,46.650001525878906,47.02999877929688,41.116207122802734
2013-09-03,22300,46.68000030517578,47.040000915527344,46.4900016784668,46.63999938964844,40.77524185180664
2013-08-30,64700,46.7400016784668,46.7400016784668,46.36000061035156,46.47999954223633,40.63536071777344
2013-08-29,18600,46.560001373291016,46.88999938964844,46.5099983215332,46.720001220703125,40.845191955566406
2013-08-28,28400,46.560001373291016,46.790000915527344,46.34000015258789,46.650001525878906,40.78398895263672
2013-08-27,21600,46.900001525878906,47.09000015258789,46.560001373291016,46.63999938964844,40.77524185180664
2013-08-26,16000,47.52000045776367,47.560001373291016,47.290000915527344,47.29999923706055,41.35226440429688
2013-08-23,9000,47.16999816894531,47.459999084472656,47.130001068115234,47.40999984741211,41.44842147827149
2013-08-22,35600,47.22999954223633,47.34999847412109,46.869998931884766,47.22999954223633,41.291046142578125
2013-08-21,17800,47.5,47.5,47.130001068115234,47.130001068115234,41.2036361694336
2013-08-20,41700,47.65999984741211,47.84000015258789,47.61000061035156,47.63999938964844,41.649505615234375
2013-08-19,65700,47.38999938964844,47.619998931884766,47.36000061035156,47.41999816894531,41.457157135009766
2013-08-16,136000,47.619998931884766,47.619998931884766,47.29999923706055,47.40999984741211,41.44842147827149
2013-08-15,47600,48.06999969482422,48.06999969482422,47.45000076293945,47.56999969482422,41.58830642700195
2013-08-14,30800,48.45000076293945,48.5099983215332,48.119998931884766,48.15999984741211,42.1041145324707
2013-08-13,44800,48.27000045776367,48.43000030517578,48.150001525878906,48.400001525878906,42.31393814086914
2013-08-12,36300,48.27999877929688,48.27999877929688,47.97999954223633,48.11000061035156,42.06040573120117
2013-08-09,23500,48.380001068115234,48.38999938964844,48.119998931884766,48.27999877929688,42.209022521972656
2013-08-08,58400,48.369998931884766,48.459999084472656,48.02000045776367,48.34999847412109,42.27021408081055
2013-08-07,15800,48.0099983215332,48.18999862670898,48.0,48.11000061035156,42.06040573120117
2013-08-06,37100,48.13999938964844,48.18999862670898,48.0,48.09000015258789,42.042911529541016
2013-08-05,27400,48.290000915527344,48.290000915527344,47.9900016784668,48.11000061035156,42.06040573120117
2013-08-02,25100,48.040000915527344,48.310001373291016,48.040000915527344,48.310001373291016,42.23526382446289
2013-08-01,64000,48.15999984741211,48.16999816894531,47.90999984741211,48.04999923706055,42.00795364379883
2013-07-31,60000,47.88999938964844,48.130001068115234,47.77000045776367,47.77999877929688,41.77189254760742
2013-07-30,189000,47.77999877929688,48.02000045776367,47.560001373291016,47.7400016784668,41.7369384765625
2013-07-29,112300,47.900001525878906,47.93999862670898,47.65999984741211,47.70000076293945,41.70195770263672
2013-07-26,34400,47.56999969482422,47.90999984741211,47.31999969482422,47.900001525878906,41.87680816650391
2013-07-25,17100,47.41999816894531,47.66999816894531,47.16999816894531,47.66999816894531,41.67572784423828
2013-07-24,30900,47.58000183105469,47.63999938964844,47.31999969482422,47.43999862670898,41.47465896606445
2013-07-23,60700,47.40999984741211,47.540000915527344,47.34999847412109,47.40999984741211,41.44842147827149
2013-07-22,22400,47.22999954223633,47.45000076293945,47.06999969482422,47.38999938964844,41.430946350097656
2013-07-19,47800,46.93999862670898,47.22999954223633,46.70000076293945,47.18000030517578,41.24735641479492
2013-07-18,81400,46.95000076293945,47.130001068115234,46.869998931884766,46.93000030517578,41.02879333496094
2013-07-17,15200,47.130001068115234,47.2400016784668,46.880001068115234,46.91999816894531,41.02002334594727
2013-07-16,291700,47.13999938964844,47.27000045776367,46.77999877929688,46.86000061035156,40.96758270263672
2013-07-15,198000,47.34999847412109,47.34999847412109,47.02000045776367,47.2599983215332,41.31730270385742
2013-07-12,78500,47.04999923706055,47.220001220703125,46.880001068115234,47.20000076293945,41.264835357666016
2013-07-11,87000,46.959999084472656,47.060001373291016,46.790000915527344,47.04999923706055,41.13368988037109
2013-07-10,160500,46.369998931884766,46.52000045776367,46.29999923706055,46.459999084472656,40.61788558959961
2013-07-09,762900,46.5,46.5,46.13999938964844,46.18999862670898,40.38183975219727
2013-07-08,64100,46.09000015258789,46.20000076293945,46.0099983215332,46.130001068115234,40.32938003540039
2013-07-05,74600,45.790000915527344,45.83000183105469,45.45000076293945,45.77000045776367,40.0146484375
2013-07-03,121200,45.34000015258789,45.41999816894531,45.0,45.29999923706055,39.6037483215332
2013-07-02,106900,45.52999877929688,45.68000030517578,45.2599983215332,45.40999984741211,39.69990921020508
2013-07-01,80900,45.59000015258789,45.7400016784668,45.34999847412109,45.45000076293945,39.73488235473633
2013-06-28,130700,45.84000015258789,45.97999954223633,45.470001220703125,45.470001220703125,39.51807022094727
2013-06-27,68400,45.88999938964844,46.16999816894531,45.86000061035156,45.90999984741211,39.90047073364258
2013-06-26,97000,45.470001220703125,45.81999969482422,45.45000076293945,45.709999084472656,39.72664260864258
2013-06-25,62300,45.27000045776367,45.27000045776367,44.83000183105469,45.09000015258789,39.18780899047852
2013-06-24,184600,44.86000061035156,45.150001525878906,44.52000045776367,44.83000183105469,38.96184539794922
2013-06-21,80100,45.72999954223633,45.83000183105469,45.18999862670898,45.52999877929688,39.57021713256836
2013-06-20,606600,46.38999938964844,46.38999938964844,45.18000030517578,45.43000030517578,39.48329925537109
2013-06-19,76000,47.43999862670898,47.5,46.66999816894531,46.709999084472656,40.59574890136719
2013-06-18,28400,47.2400016784668,47.38999938964844,47.18999862670898,47.38999938964844,41.18675231933594
2013-06-17,61100,47.4900016784668,47.52999877929688,46.9900016784668,47.16999816894531,40.99552917480469
2013-06-14,43400,46.88999938964844,47.27999877929688,46.88999938964844,47.08000183105469,40.91732025146485
2013-06-13,82300,46.31999969482422,47.15999984741211,46.22999954223633,47.150001525878906,40.97815704345703
2013-06-12,57300,47.11000061035156,47.27999877929688,46.54999923706055,46.54999923706055,40.45669937133789
2013-06-11,53000,46.72999954223633,46.97999954223633,46.61000061035156,46.7400016784668,40.621829986572266
2013-06-10,88400,47.09999847412109,47.09999847412109,46.84000015258789,47.0099983215332,40.85649490356445
2013-06-07,151600,46.5,46.970001220703125,46.5,46.81999969482422,40.691368103027344
2013-06-06,279600,46.15999984741211,46.5099983215332,45.88999938964844,46.5099983215332,40.42193984985352
2013-06-05,196100,46.400001525878906,46.59999847412109,45.900001525878906,45.97999954223633,39.9613037109375
2013-06-04,706200,46.650001525878906,46.900001525878906,46.2599983215332,46.4900016784668,40.404541015625
2013-06-03,183600,46.5,46.72999954223633,46.25,46.630001068115234,40.52622985839844
2013-05-31,184900,46.959999084472656,47.08000183105469,46.310001373291016,46.34999847412109,40.28287887573242
2013-05-30,189900,46.959999084472656,47.36000061035156,46.959999084472656,47.209999084472656,41.03030014038086
2013-05-29,163700,47.75,47.75,46.790000915527344,46.97999954223633,40.83040618896485
2013-05-28,47100,48.02000045776367,48.27000045776367,47.72999954223633,47.880001068115234,41.61261749267578
2013-05-24,42000,47.27999877929688,47.5099983215332,46.9900016784668,47.4900016784668,41.27365112304688
2013-05-23,87800,47.0099983215332,47.459999084472656,46.9900016784668,47.369998931884766,41.16936874389648
2013-05-22,148000,47.560001373291016,48.15999984741211,47.29999923706055,47.43000030517578,41.22151184082031
2013-05-21,30700,47.06999969482422,47.34999847412109,46.790000915527344,47.2599983215332,41.07377624511719
2013-05-20,53700,47.209999084472656,47.220001220703125,46.88999938964844,46.91999816894531,40.77825164794922
2013-05-17,35500,47.130001068115234,47.18000030517578,46.790000915527344,47.13999938964844,40.96946716308594
2013-05-16,20400,47.310001373291016,47.34999847412109,47.0,47.060001373291016,40.899940490722656
2013-05-15,53100,47.0,47.650001525878906,47.0,47.380001068115234,41.17804718017578
2013-05-14,30000,46.68999862670898,47.040000915527344,46.630001068115234,47.0099983215332,40.85649490356445
2013-05-13,24400,46.29999923706055,46.630001068115234,46.150001525878906,46.630001068115234,40.52622985839844
2013-05-10,29500,46.040000915527344,46.41999816894531,46.040000915527344,46.40999984741211,40.33501815795898
2013-05-09,65000,45.90999984741211,46.11000061035156,45.709999084472656,45.90999984741211,39.90047073364258
2013-05-08,74000,46.0,46.130001068115234,45.83000183105469,45.86000061035156,39.857025146484375
2013-05-07,57300,45.77999877929688,45.81999969482422,45.65999984741211,45.81999969482422,39.82224655151367
2013-05-06,61200,46.0099983215332,46.0099983215332,45.59000015258789,45.59000015258789,39.62236404418945
2013-05-03,47300,46.06999969482422,46.06999969482422,45.869998931884766,45.97999954223633,39.9613037109375
2013-05-02,108300,45.869998931884766,45.869998931884766,45.58000183105469,45.7400016784668,39.75273895263672
2013-05-01,529500,46.040000915527344,46.040000915527344,45.56999969482422,45.58000183105469,39.613677978515625
2013-04-30,570400,46.56999969482422,46.56999969482422,46.27999877929688,46.31999969482422,40.25680160522461
2013-04-29,28700,46.720001220703125,46.81999969482422,46.560001373291016,46.70000076293945,40.58706283569336
2013-04-26,24200,46.130001068115234,46.43000030517578,46.02000045776367,46.369998931884766,40.30025863647461
2013-04-25,42500,46.52999877929688,46.52999877929688,46.119998931884766,46.16999816894531,40.126441955566406
2013-04-24,41900,46.84999847412109,46.95000076293945,46.27999877929688,46.27999877929688,40.2220458984375
2013-04-23,32800,46.36000061035156,46.81999969482422,46.36000061035156,46.70000076293945,40.58706283569336
2013-04-22,84700,46.400001525878906,46.400001525878906,45.95000076293945,46.310001373291016,40.24811172485352
2013-04-19,23500,45.790000915527344,46.119998931884766,45.77000045776367,46.09999847412109,40.06560134887695
2013-04-18,18900,46.0099983215332,46.0099983215332,45.59000015258789,45.61000061035156,39.63973617553711
2013-04-17,59600,45.68999862670898,45.86000061035156,45.459999084472656,45.83000183105469,39.8309440612793
2013-04-16,38800,45.97999954223633,46.0099983215332,45.72999954223633,46.0099983215332,39.98739242553711
2013-04-15,69900,46.02999877929688,46.220001220703125,45.61000061035156,45.63999938964844,39.66581726074219
2013-04-12,40300,45.95000076293945,46.02000045776367,45.77000045776367,46.0099983215332,39.98739242553711
2013-04-11,394300,45.7400016784668,46.150001525878906,45.70000076293945,46.04999923706055,40.02215194702149
2013-04-10,640500,45.20000076293945,45.650001525878906,45.20000076293945,45.630001068115234,39.65712738037109
2013-04-09,23900,44.959999084472656,45.18000030517578,44.84999847412109,44.9900016784668,39.10090255737305
2013-04-08,12100,44.869998931884766,44.869998931884766,44.560001373291016,44.86000061035156,38.9879264831543
2013-04-05,45500,44.59999847412109,44.77000045776367,44.459999084472656,44.709999084472656,38.85755157470703
2013-04-04,17600,44.84000015258789,45.040000915527344,44.65999984741211,44.959999084472656,39.074825286865234
2013-04-03,28200,45.150001525878906,45.209999084472656,44.83000183105469,44.90999984741211,39.031368255615234
2013-04-02,84700,44.7599983215332,45.09000015258789,44.7599983215332,45.060001373291016,39.16173553466797
2013-04-01,96500,44.630001068115234,44.709999084472656,44.540000915527344,44.709999084472656,38.85755157470703
2013-03-28,43200,44.7599983215332,45.06999969482422,44.650001525878906,45.060001373291016,38.82365417480469
2013-03-27,12700,44.45000076293945,44.63999938964844,44.2599983215332,44.63999938964844,38.4617805480957
2013-03-26,58900,44.400001525878906,44.72999954223633,44.400001525878906,44.72999954223633,38.539329528808594
2013-03-25,25000,44.5099983215332,44.52000045776367,44.20000076293945,44.34000015258789,38.20331573486328
2013-03-22,16600,44.33000183105469,44.43999862670898,44.22999954223633,44.43000030517578,38.28084945678711
2013-03-21,40900,44.18999862670898,44.27000045776367,44.0099983215332,44.08000183105469,37.97929382324219
2013-03-20,22500,44.060001373291016,44.34999847412109,44.060001373291016,44.29999923706055,38.1688346862793
2013-03-19,28300,43.869998931884766,43.9900016784668,43.68999862670898,43.869998931884766,37.7983512878418
2013-03-18,17700,43.68000030517578,43.84000015258789,43.060001373291016,43.709999084472656,37.66048812866211
2013-03-15,5400,43.9900016784668,44.08000183105469,43.959999084472656,44.0099983215332,37.91897964477539
2013-03-14,46800,44.02000045776367,44.02999877929688,43.83000183105469,44.02999877929688,37.93621063232422
2013-03-13,14100,43.869998931884766,43.900001525878906,43.7599983215332,43.880001068115234,37.80696868896485
2013-03-12,17000,43.77000045776367,43.95000076293945,43.77000045776367,43.88999938964844,37.81559753417969
2013-03-11,79300,43.68000030517578,43.7400016784668,43.59000015258789,43.7400016784668,37.68634414672852
2013-03-08,57200,43.58000183105469,43.63999938964844,43.43000030517578,43.56999969482422,37.53986358642578
2013-03-07,83600,43.66999816894531,43.720001220703125,43.54999923706055,43.59999847412109,37.56572341918945
2013-03-06,56300,43.65999984741211,43.81999969482422,43.43000030517578,43.56999969482422,37.53986358642578
2013-03-05,67600,43.470001220703125,43.63999938964844,43.470001220703125,43.59000015258789,37.55711364746094
2013-03-04,21000,42.90999984741211,43.25,42.81999969482422,43.25,37.264156341552734
2013-03-01,14900,42.59999847412109,42.869998931884766,42.5099983215332,42.81999969482422,36.893672943115234
2013-02-28,38500,42.7599983215332,42.900001525878906,42.58000183105469,42.72999954223633,36.81613540649414
2013-02-27,64800,42.380001068115234,42.79999923706055,42.290000915527344,42.7599983215332,36.841983795166016
2013-02-26,58700,42.47999954223633,42.4900016784668,42.119998931884766,42.310001373291016,36.45425415039063
2013-02-25,14800,42.93999862670898,42.93999862670898,42.2400016784668,42.2400016784668,36.39393997192383
2013-02-22,19300,42.59999847412109,42.68000030517578,42.470001220703125,42.68000030517578,36.77303695678711
2013-02-21,68300,42.470001220703125,42.470001220703125,42.29999923706055,42.380001068115234,36.51456069946289
2013-02-20,22700,42.9900016784668,43.0099983215332,42.7400016784668,42.7599983215332,36.841983795166016
2013-02-19,37700,42.650001525878906,42.91999816894531,42.650001525878906,42.91999816894531,36.979827880859375
2013-02-15,7700,42.5,42.619998931884766,42.43000030517578,42.4900016784668,36.60934829711914
2013-02-14,20400,42.400001525878906,42.43999862670898,42.27999877929688,42.369998931884766,36.50594329833984
2013-02-13,30200,42.72999954223633,42.72999954223633,42.459999084472656,42.54999923706055,36.66103744506836
2013-02-12,25700,42.59000015258789,42.630001068115234,42.470001220703125,42.540000915527344,36.65242767333984
2013-02-11,18300,42.59999847412109,42.59999847412109,42.310001373291016,42.4900016784668,36.60934829711914
2013-02-08,32500,42.58000183105469,42.650001525878906,42.43000030517578,42.619998931884766,36.72135162353516
2013-02-07,22200,42.68000030517578,42.68000030517578,42.25,42.380001068115234,36.51456069946289
2013-02-06,58100,42.68000030517578,42.7400016784668,42.58000183105469,42.7400016784668,36.82474899291992
2013-02-05,19600,42.68000030517578,42.83000183105469,42.68000030517578,42.68000030517578,36.77303695678711
2013-02-04,15200,42.77000045776367,42.77000045776367,42.43999862670898,42.45000076293945,36.57488250732422
2013-02-01,37500,42.88999938964844,43.02999877929688,42.68000030517578,42.900001525878906,36.96260452270508
2013-01-31,28700,42.52000045776367,42.70000076293945,42.52000045776367,42.560001373291016,36.66966247558594
2013-01-30,59200,42.70000076293945,42.77999877929688,42.619998931884766,42.66999816894531,36.764427185058594
2013-01-29,71100,42.209999084472656,42.68000030517578,42.209999084472656,42.650001525878906,36.74720764160156
2013-01-28,40400,42.59000015258789,42.59000015258789,42.20000076293945,42.209999084472656,36.36809921264648
2013-01-25,30300,42.41999816894531,42.4900016784668,42.20000076293945,42.4900016784668,36.60934829711914
2013-01-24,25100,41.77999877929688,42.25,41.77999877929688,42.18000030517578,36.342247009277344
2013-01-23,20100,41.95000076293945,42.04999923706055,41.83000183105469,41.90999984741211,36.10961151123047
2013-01-22,14800,41.720001220703125,41.84000015258789,41.61000061035156,41.83000183105469,36.04068756103516
2013-01-18,18600,41.84999847412109,41.84999847412109,41.560001373291016,41.70000076293945,35.928672790527344
2013-01-17,19400,41.84999847412109,41.93000030517578,41.68000030517578,41.86000061035156,36.06654739379883
2013-01-16,25900,41.65999984741211,41.68999862670898,41.56999969482422,41.56999969482422,35.81667709350586
2013-01-15,27900,41.630001068115234,41.68000030517578,41.5,41.68000030517578,35.91145324707031
2013-01-14,28900,41.77999877929688,41.77999877929688,41.52000045776367,41.709999084472656,35.937286376953125
2013-01-11,63300,41.84999847412109,41.84999847412109,41.61000061035156,41.65999984741211,35.89422607421875
2013-01-10,31600,41.650001525878906,41.77000045776367,41.4900016784668,41.75,35.971763610839844
2013-01-09,1256000,41.34000015258789,41.45000076293945,41.11000061035156,41.38999938964844,35.66159439086914
2013-01-08,45600,40.9900016784668,41.13999938964844,40.81999969482422,41.09000015258789,35.40310287475586
2013-01-07,34600,41.060001373291016,41.18000030517578,40.650001525878906,40.869998931884766,35.21356201171875
2013-01-04,38200,40.38999938964844,40.900001525878906,40.38999938964844,40.84000015258789,35.187705993652344
2013-01-03,63400,40.47999954223633,40.54999923706055,40.22999954223633,40.54999923706055,34.93783950805664
2013-01-02,37800,40.0,41.84000015258789,40.0,40.31999969482422,34.739681243896484
2012-12-31,238700,39.400001525878906,39.72999954223633,39.29999923706055,39.72999954223633,34.23134231567383
2012-12-28,87200,39.380001068115234,39.61000061035156,39.33000183105469,39.34000015258789,33.89530944824219
2012-12-27,23500,39.970001220703125,39.970001220703125,39.34999847412109,39.68999862670898,34.196868896484375
2012-12-26,24000,39.86000061035156,39.86000061035156,39.66999816894531,39.7599983215332,34.25716781616211
2012-12-24,11400,40.220001220703125,40.220001220703125,39.2400016784668,39.84999847412109,34.33472442626953
2012-12-21,18800,41.119998931884766,41.36000061035156,41.0,41.290000915527344,34.41484832763672
2012-12-20,42900,41.27000045776367,41.52000045776367,41.27000045776367,41.52000045776367,34.60655975341797
2012-12-19,30500,41.720001220703125,41.810001373291016,41.2400016784668,41.459999084472656,34.556549072265625
2012-12-18,29000,41.83000183105469,42.0,41.20000076293945,41.79999923706055,34.83993148803711
2012-12-17,34400,41.4900016784668,41.5,41.119998931884766,41.43000030517578,34.531532287597656
2012-12-14,31300,41.38999938964844,41.38999938964844,41.209999084472656,41.290000915527344,34.41484832763672
2012-12-13,137100,41.650001525878906,41.70000076293945,41.18000030517578,41.369998931884766,34.481529235839844
2012-12-12,16300,42.0,42.0,41.720001220703125,41.77999877929688,34.82326126098633
2012-12-11,14900,41.72999954223633,42.09000015258789,41.72999954223633,41.9900016784668,34.99829864501953
2012-12-10,103400,41.29999923706055,41.68000030517578,41.29999923706055,41.63999938964844,34.70656967163086
2012-12-07,86300,41.310001373291016,41.459999084472656,41.16999816894531,41.459999084472656,34.556549072265625
2012-12-06,13100,41.29999923706055,41.47999954223633,41.2599983215332,41.33000183105469,34.44819259643555
2012-12-05,46100,41.2400016784668,41.84999847412109,41.18000030517578,41.38999938964844,34.49820709228516
2012-12-04,90700,41.119998931884766,41.220001220703125,41.0099983215332,41.18000030517578,34.32316970825195
2012-12-03,86100,40.90999984741211,41.060001373291016,40.90999984741211,40.93000030517578,34.11479568481445
2012-11-30,116100,40.65999984741211,40.90999984741211,40.65999984741211,40.79999923706055,34.006439208984375
2012-11-29,10200,40.84999847412109,40.93999862670898,40.7599983215332,40.86000061035156,34.056453704833984
2012-11-28,12100,40.29999923706055,40.56999969482422,40.13999938964844,40.56999969482422,33.81473922729492
2012-11-27,64900,40.41999816894531,40.459999084472656,40.04999923706055,40.27000045776367,33.56468963623047
2012-11-26,52300,40.06999969482422,40.380001068115234,40.06999969482422,40.380001068115234,33.656375885009766
2012-11-23,12800,40.29999923706055,40.43000030517578,40.20000076293945,40.43000030517578,33.69804763793945
2012-11-21,47600,39.93999862670898,39.95000076293945,39.86000061035156,39.95000076293945,33.297977447509766
2012-11-20,79100,39.02000045776367,39.83000183105469,38.79999923706055,39.83000183105469,33.19795608520508
2012-11-19,34300,39.29999923706055,40.02000045776367,39.29999923706055,39.68000030517578,33.072933197021484
2012-11-16,113500,39.04999923706055,39.34000015258789,38.31999969482422,39.310001373291016,32.76454162597656
2012-11-15,80100,39.20000076293945,39.41999816894531,39.0,39.130001068115234,32.614505767822266
2012-11-14,10100,39.75,39.75,39.27999877929688,39.369998931884766,32.814544677734375
2012-11-13,10000,40.0,40.0,39.810001373291016,39.810001373291016,33.18129348754883
2012-11-12,35300,40.34999847412109,40.34999847412109,39.93999862670898,39.97999954223633,33.32297134399414
2012-11-09,18100,39.59000015258789,40.20000076293945,39.5,40.02999877929688,33.36465835571289
2012-11-08,96200,40.119998931884766,40.20000076293945,39.5,39.93999862670898,33.28964614868164
2012-11-07,247000,40.709999084472656,41.0,39.880001068115234,40.18999862670898,33.498016357421875
2012-11-06,21800,40.970001220703125,40.970001220703125,40.619998931884766,40.63999938964844,33.873069763183594
2012-11-05,28400,40.75,40.790000915527344,40.52000045776367,40.709999084472656,33.93142318725586
2012-11-02,8400,40.619998931884766,41.09999847412109,40.619998931884766,40.81999969482422,34.02310943603516
2012-11-01,34600,40.68999862670898,41.16999816894531,40.560001373291016,41.02999877929688,34.19813919067383
2012-10-31,15500,41.43000030517578,41.84000015258789,40.65999984741211,40.79999923706055,34.006439208984375
2012-10-26,10000,41.31999969482422,41.33000183105469,41.060001373291016,41.08000183105469,34.23981475830078
2012-10-25,61500,41.93000030517578,42.45000076293945,41.13999938964844,41.209999084472656,34.348167419433594
2012-10-24,71500,41.040000915527344,42.40999984741211,40.97999954223633,41.040000915527344,34.20648193359375
2012-10-23,42100,40.75,41.22999954223633,40.75,41.02999877929688,34.19813919067383
2012-10-22,13700,41.93999862670898,42.61000061035156,40.0099983215332,41.68000030517578,34.73991775512695
2012-10-19,22000,42.63999938964844,42.63999938964844,41.720001220703125,41.7599983215332,34.80659103393555
2012-10-18,22900,42.43000030517578,42.43000030517578,42.09999847412109,42.38999938964844,35.33169174194336
2012-10-17,83500,42.18999862670898,42.36000061035156,42.18999862670898,42.290000915527344,35.24834060668945
2012-10-16,53000,42.40999984741211,42.40999984741211,42.0,42.18999862670898,35.16499328613281
2012-10-15,159300,41.43000030517578,41.65999984741211,41.34999847412109,41.650001525878906,34.71490859985352
2012-10-12,13300,41.130001068115234,41.2400016784668,41.0,41.09000015258789,34.248146057128906
2012-10-11,144500,41.119998931884766,41.2599983215332,41.02000045776367,41.02000045776367,34.1898078918457
2012-10-10,41800,41.459999084472656,41.459999084472656,40.93999862670898,41.04999923706055,34.21481704711914
2012-10-09,84700,41.83000183105469,41.83000183105469,41.34999847412109,41.36000061035156,34.47319412231445
2012-10-08,26500,41.61000061035156,41.81999969482422,41.470001220703125,41.790000915527344,34.83159637451172
2012-10-05,11300,41.84000015258789,41.95000076293945,41.75,41.81999969482422,34.85659408569336
2012-10-04,102500,41.65999984741211,41.81999969482422,41.65999984741211,41.7599983215332,34.80659103393555
2012-10-03,20300,41.34000015258789,41.540000915527344,41.33000183105469,41.470001220703125,34.56487274169922
2012-10-02,14500,41.5,41.5,41.150001525878906,41.33000183105469,34.44819259643555
2012-10-01,18800,41.34999847412109,41.47999954223633,41.18999862670898,41.220001220703125,34.356502532958984
2012-09-28,16400,41.0,41.09999847412109,40.93000030517578,41.0,34.17313766479492
2012-09-27,8500,41.15999984741211,41.27999877929688,41.06999969482422,41.16999816894531,34.31483459472656
2012-09-26,138300,41.130001068115234,41.130001068115234,40.970001220703125,40.970001220703125,34.148128509521484
2012-09-25,11100,41.27000045776367,41.59999847412109,41.15999984741211,41.25,34.38151168823242
2012-09-24,16200,41.09999847412109,41.27999877929688,41.040000915527344,41.209999084472656,34.348167419433594
2012-09-21,38100,41.18999862670898,41.25,41.09999847412109,41.09999847412109,34.2564811706543
2012-09-20,38400,40.77999877929688,40.95000076293945,40.72999954223633,40.91999816894531,34.10646057128906
2012-09-19,8500,40.77000045776367,40.93999862670898,40.77000045776367,40.81999969482422,34.02310943603516
2012-09-18,8900,40.54999923706055,40.77999877929688,40.54999923706055,40.7400016784668,33.956424713134766
2012-09-17,211400,40.5099983215332,40.68000030517578,40.5099983215332,40.58000183105469,33.82307815551758
2012-09-14,59400,40.77999877929688,40.790000915527344,40.43999862670898,40.52000045776367,33.773067474365234
2012-09-13,18900,40.560001373291016,41.0099983215332,40.52000045776367,40.91999816894531,34.10646057128906
2012-09-12,15700,40.56999969482422,40.619998931884766,40.47999954223633,40.54999923706055,33.798065185546875
2012-09-11,12200,40.709999084472656,40.709999084472656,40.59000015258789,40.619998931884766,33.85641860961914
2012-09-10,20800,40.63999938964844,40.650001525878906,40.459999084472656,40.459999084472656,33.72304916381836
2012-09-07,208000,40.7599983215332,40.77000045776367,40.540000915527344,40.63999938964844,33.873069763183594
2012-09-06,44300,40.36000061035156,40.75,40.36000061035156,40.75,33.96477127075195
2012-09-05,8300,40.22999954223633,40.2400016784668,40.09999847412109,40.150001525878906,33.46466827392578
2012-09-04,30700,39.880001068115234,40.119998931884766,39.79999923706055,40.0,33.33965301513672
2012-08-31,19900,39.970001220703125,39.970001220703125,39.52000045776367,39.66999816894531,33.064598083496094
2012-08-30,11600,39.540000915527344,39.66999816894531,39.540000915527344,39.66999816894531,33.064598083496094
2012-08-29,21500,39.650001525878906,39.810001373291016,39.650001525878906,39.7400016784668,33.122947692871094
2012-08-28,49600,39.650001525878906,39.869998931884766,39.650001525878906,39.70000076293945,33.089595794677734
2012-08-27,34800,39.79999923706055,39.93999862670898,39.7599983215332,39.83000183105469,33.19795608520508
2012-08-24,36300,39.619998931884766,39.970001220703125,39.619998931884766,39.86000061035156,33.22296524047852
2012-08-23,35500,39.52000045776367,39.56999969482422,39.41999816894531,39.4900016784668,32.91457748413086
2012-08-22,185000,39.52999877929688,39.59999847412109,39.40999984741211,39.540000915527344,32.956233978271484
2012-08-21,11900,39.84000015258789,39.93000030517578,39.56999969482422,39.59000015258789,32.99790954589844
2012-08-20,72000,39.58000183105469,39.7400016784668,39.58000183105469,39.7400016784668,33.122947692871094
2012-08-17,146700,39.93000030517578,39.93000030517578,39.5099983215332,39.720001220703125,33.10626602172852
2012-08-16,15200,39.95000076293945,40.0,39.790000915527344,39.93999862670898,33.28964614868164
