date,volume,open,high,low,close,adj close
2021-09-17,200,29.46999931335449,29.46999931335449,29.249000549316406,29.249000549316406,26.494367599487305
2021-09-16,100,29.63500022888184,29.63500022888184,29.63500022888184,29.63500022888184,26.844013214111328
2021-09-15,100,29.76499938964844,29.76499938964844,29.76499938964844,29.76499938964844,26.961769104003903
2021-09-14,0,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,26.853073120117188
2021-09-13,0,29.77499961853028,29.77499961853028,29.77499961853028,29.77499961853028,26.97082901000977
2021-09-10,100,29.5939998626709,29.5939998626709,29.5939998626709,29.5939998626709,26.80687522888184
2021-09-09,200,29.799999237060547,29.799999237060547,29.69499969482422,29.69499969482422,26.89836311340332
2021-09-08,800,29.63500022888184,29.63500022888184,29.63500022888184,29.63500022888184,26.844013214111328
2021-09-07,100,29.864999771118164,29.864999771118164,29.864999771118164,29.864999771118164,27.05235290527344
2021-09-03,0,29.97599983215332,29.97599983215332,29.97599983215332,29.97599983215332,27.15290069580078
2021-09-02,0,29.775999069213867,29.775999069213867,29.775999069213867,29.775999069213867,26.971736907958984
2021-09-01,800,29.77499961853028,29.77499961853028,29.77499961853028,29.77499961853028,26.97082901000977
2021-08-31,0,29.58099937438965,29.58099937438965,29.58099937438965,29.58099937438965,26.79509925842285
2021-08-30,0,29.554000854492188,29.554000854492188,29.554000854492188,29.554000854492188,26.77064514160156
2021-08-27,0,29.424999237060547,29.424999237060547,29.424999237060547,29.424999237060547,26.653793334960938
2021-08-26,0,29.114999771118164,29.114999771118164,29.114999771118164,29.114999771118164,26.372989654541016
2021-08-25,800,29.28400039672852,29.28400039672852,29.28400039672852,29.28400039672852,26.52606964111328
2021-08-24,800,29.184999465942383,29.184999465942383,29.184999465942383,29.184999465942383,26.4363956451416
2021-08-23,800,29.12299919128418,29.12299919128418,29.12299919128418,29.12299919128418,26.38023376464844
2021-08-20,800,28.81100082397461,28.81100082397461,28.81100082397461,28.81100082397461,26.097620010375977
2021-08-19,400,28.6200008392334,28.65699958801269,28.6200008392334,28.65699958801269,25.958120346069336
2021-08-18,800,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,26.250701904296875
2021-08-17,400,28.850000381469727,28.981000900268555,28.850000381469727,28.981000900268555,26.25160789489746
2021-08-16,400,29.229999542236328,29.30500030517578,29.200000762939453,29.30500030517578,26.545095443725582
2021-08-13,200,29.39999961853028,29.47100067138672,29.39999961853028,29.47100067138672,26.69546127319336
2021-08-12,100,29.415000915527344,29.415000915527344,29.415000915527344,29.415000915527344,26.64473533630371
2021-08-11,100,29.371000289916992,29.371000289916992,29.371000289916992,29.371000289916992,26.604877471923828
2021-08-10,100,29.17200088500977,29.17200088500977,29.17200088500977,29.17200088500977,26.42462158203125
2021-08-09,100,29.125,29.125,29.125,29.125,26.38204765319824
2021-08-06,1000,29.21999931335449,29.229999542236328,29.21999931335449,29.21999931335449,26.46809768676757
2021-08-05,200,29.350000381469727,29.38500022888184,29.350000381469727,29.38500022888184,26.6175594329834
2021-08-04,100,29.27199935913086,29.27199935913086,29.27199935913086,29.27199935913086,26.51520156860352
2021-08-03,100,29.253999710083008,29.253999710083008,29.253999710083008,29.253999710083008,26.498897552490234
2021-08-02,0,29.05599975585937,29.05599975585937,29.05599975585937,29.05599975585937,26.319543838500977
2021-07-30,100,28.934999465942383,28.934999465942383,28.934999465942383,28.934999465942383,26.20993995666504
2021-07-29,100,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,26.477155685424805
2021-07-28,0,29.006000518798828,29.006000518798828,29.006000518798828,29.006000518798828,26.27425575256348
2021-07-27,0,28.715999603271484,28.715999603271484,28.715999603271484,28.715999603271484,26.01156616210937
2021-07-26,100,28.881999969482425,28.881999969482425,28.881999969482425,28.881999969482425,26.16193008422852
2021-07-23,100,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,26.21446990966797
2021-07-22,0,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,26.12388801574707
2021-07-21,100,28.785999298095703,28.785999298095703,28.785999298095703,28.785999298095703,26.0749740600586
2021-07-20,100,28.506000518798828,28.506000518798828,28.506000518798828,28.506000518798828,25.82134437561035
2021-07-19,100,28.28700065612793,28.28700065612793,28.28700065612793,28.28700065612793,25.62296867370605
2021-07-16,100,28.78899955749512,28.78899955749512,28.78899955749512,28.78899955749512,26.07769012451172
2021-07-15,400,28.93600082397461,28.93600082397461,28.93600082397461,28.93600082397461,26.210845947265625
2021-07-14,100,29.016000747680664,29.016000747680664,29.016000747680664,29.016000747680664,26.28331184387207
2021-07-13,100,28.93600082397461,28.93600082397461,28.93600082397461,28.93600082397461,26.210845947265625
2021-07-12,100,29.093000411987305,29.093000411987305,29.093000411987305,29.093000411987305,26.35305976867676
2021-07-09,0,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,26.32316780090332
2021-07-08,100,28.638999938964844,28.638999938964844,28.638999938964844,28.638999938964844,25.941818237304688
2021-07-07,100,29.03199958801269,29.03199958801269,29.03199958801269,29.03199958801269,26.29780578613281
2021-07-06,100,28.94799995422364,28.94799995422364,28.94799995422364,28.94799995422364,26.221715927124023
2021-07-02,600,29.170000076293945,29.229999542236328,29.11000061035156,29.15999984741211,26.41374969482422
2021-07-01,200,29.03499984741211,29.03499984741211,29.027999877929688,29.027999877929688,26.29418182373047
2021-06-30,700,29.05699920654297,29.05699920654297,29.05699920654297,29.05699920654297,26.32044982910156
2021-06-29,700,29.128999710083008,29.128999710083008,29.128999710083008,29.128999710083008,26.38566780090332
2021-06-28,100,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,26.431865692138672
2021-06-25,300,29.280000686645508,29.280000686645508,29.21199989318848,29.21199989318848,26.46085357666016
2021-06-24,100,29.65399932861328,29.65399932861328,29.65399932861328,29.65399932861328,26.35849571228028
2021-06-23,0,29.36199951171875,29.36199951171875,29.36199951171875,29.36199951171875,26.09894371032715
2021-06-22,100,29.54599952697754,29.54599952697754,29.54599952697754,29.54599952697754,26.26249885559082
2021-06-21,100,29.48699951171875,29.48699951171875,29.48699951171875,29.48699951171875,26.210054397583008
2021-06-18,600,29.290000915527344,29.290000915527344,29.200000762939453,29.200000762939453,25.9549503326416
2021-06-17,0,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,26.30160903930664
2021-06-16,400,30.030000686645508,30.030000686645508,29.746000289916992,29.746000289916992,26.44027137756348
2021-06-15,100,29.99099922180176,29.99099922180176,29.99099922180176,29.99099922180176,26.65804100036621
2021-06-14,200,29.94499969482422,30.013999938964844,29.94499969482422,30.013999938964844,26.67848777770996
2021-06-11,500,29.979999542236328,30.040000915527344,29.979999542236328,30.006000518798828,26.67137908935547
2021-06-10,800,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,26.630489349365234
2021-06-09,800,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,26.519380569458008
2021-06-08,1200,29.97900009155273,29.97900009155273,29.8700008392334,29.927000045776367,26.60115623474121
2021-06-07,700,30.01000022888184,30.01000022888184,29.89999961853028,29.95499992370605,26.62604522705078
2021-06-04,100,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,26.62159919738769
2021-06-03,700,29.7189998626709,29.71999931335449,29.655000686645508,29.655000686645508,26.3593864440918
2021-06-02,0,29.83699989318848,29.83699989318848,29.83699989318848,29.83699989318848,26.52115821838379
2021-06-01,100,29.77199935913086,29.77199935913086,29.77199935913086,29.77199935913086,26.46338081359864
2021-05-28,100,29.511999130249023,29.511999130249023,29.511999130249023,29.511999130249023,26.23227500915528
2021-05-27,0,29.415000915527344,29.415000915527344,29.415000915527344,29.415000915527344,26.14605712890625
2021-05-26,0,29.31599998474121,29.31599998474121,29.31599998474121,29.31599998474121,26.058055877685547
2021-05-25,0,29.23699951171875,29.23699951171875,29.23699951171875,29.23699951171875,25.987836837768555
2021-05-24,0,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,26.008281707763672
2021-05-21,100,29.04199981689453,29.04199981689453,29.04199981689453,29.04199981689453,25.81450653076172
2021-05-20,400,29.190000534057617,29.190000534057617,29.15999984741211,29.15999984741211,25.919395446777344
2021-05-19,100,28.81800079345703,28.81800079345703,28.81800079345703,28.81800079345703,25.615402221679688
2021-05-18,100,29.01799964904785,29.01799964904785,29.01799964904785,29.01799964904785,25.793174743652344
2021-05-17,200,28.75,28.75,28.73500061035156,28.73500061035156,25.5416259765625
2021-05-14,800,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,25.626066207885746
2021-05-13,800,28.481000900268555,28.481000900268555,28.481000900268555,28.481000900268555,25.315853118896484
2021-05-12,400,28.59000015258789,28.59000015258789,28.27499961853028,28.27499961853028,25.13274574279785
2021-05-11,1000,28.88500022888184,28.94499969482422,28.88500022888184,28.94499969482422,25.728286743164062
2021-05-10,0,29.225000381469727,29.225000381469727,29.225000381469727,29.225000381469727,25.977170944213867
2021-05-07,1400,29.33099937438965,29.33099937438965,29.33099937438965,29.33099937438965,26.07139015197754
2021-05-06,1400,28.91399955749512,28.91399955749512,28.91399955749512,28.91399955749512,25.700733184814453
2021-05-05,100,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,25.54607009887696
2021-05-04,1400,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,25.3238525390625
2021-05-03,1400,28.815000534057617,28.815000534057617,28.815000534057617,28.815000534057617,25.612733840942383
2021-04-30,1400,28.589000701904297,28.589000701904297,28.589000701904297,28.589000701904297,25.411849975585938
2021-04-29,700,28.78899955749512,28.93000030517578,28.78899955749512,28.93000030517578,25.714954376220703
2021-04-28,1200,28.920000076293945,28.920000076293945,28.915000915527344,28.915000915527344,25.70162010192871
2021-04-27,200,28.875,28.875,28.825000762939453,28.825000762939453,25.621625900268555
2021-04-26,100,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,25.746065139770508
2021-04-23,200,28.84000015258789,28.913000106811523,28.84000015258789,28.913000106811523,25.69984436035156
2021-04-22,300,28.790000915527344,28.790000915527344,28.655000686645508,28.655000686645508,25.470516204833984
2021-04-21,100,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,25.69717597961425
2021-04-20,300,28.75200080871582,28.75200080871582,28.75200080871582,28.75200080871582,25.55673789978028
2021-04-19,0,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,25.741619110107425
2021-04-16,200,28.89999961853028,28.940000534057617,28.89999961853028,28.940000534057617,25.72384262084961
2021-04-15,3800,28.7549991607666,28.7549991607666,28.7549991607666,28.7549991607666,25.559402465820312
2021-04-14,3800,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,25.310518264770508
2021-04-13,2000,28.46699905395508,28.46699905395508,28.388999938964844,28.434999465942383,25.27496337890625
2021-04-12,600,28.309999465942383,28.3700008392334,28.309999465942383,28.31399917602539,25.16741180419922
2021-04-09,200,28.450000762939453,28.450000762939453,28.424999237060547,28.424999237060547,25.266077041625977
2021-04-08,300,28.479999542236328,28.51000022888184,28.479999542236328,28.51000022888184,25.341629028320312
2021-04-07,0,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,25.163854598999023
2021-04-06,0,28.26499938964844,28.26499938964844,28.26499938964844,28.26499938964844,25.123855590820312
2021-04-05,100,28.424999237060547,28.424999237060547,28.424999237060547,28.424999237060547,25.266077041625977
2021-04-01,0,28.136999130249023,28.136999130249023,28.136999130249023,28.136999130249023,25.01008033752441
2021-03-31,200,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,24.817197799682617
2021-03-30,1700,27.94099998474121,27.94099998474121,27.94099998474121,27.94099998474121,24.83586502075196
2021-03-29,900,27.950000762939453,28.02499961853028,27.950000762939453,28.02499961853028,24.91052627563477
2021-03-26,200,27.850000381469727,27.983999252319336,27.850000381469727,27.983999252319336,24.874086380004883
2021-03-25,0,27.593000411987305,27.593000411987305,27.593000411987305,27.593000411987305,24.52653884887696
2021-03-24,400,27.5,27.57900047302246,27.427000045776367,27.427000045776367,24.378984451293945
2021-03-23,1400,27.58300018310547,27.58300018310547,27.58300018310547,27.58300018310547,24.51764869689941
2021-03-22,700,27.89299964904785,27.90900039672852,27.89299964904785,27.90900039672852,24.807422637939453
2021-03-19,400,28.0,28.0,27.957000732421875,27.957000732421875,24.850086212158203
2021-03-18,700,28.0,28.089000701904297,27.86899948120117,27.86899948120117,24.77186584472656
2021-03-17,400,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,24.87052726745605
2021-03-16,800,27.9689998626709,27.96999931335449,27.940000534057617,27.940000534057617,24.83497428894043
2021-03-15,500,27.739999771118164,27.79800033569336,27.739999771118164,27.79800033569336,24.708755493164062
2021-03-12,100,27.75,27.75,27.75,27.75,24.666091918945312
2021-03-11,100,27.815000534057617,27.815000534057617,27.815000534057617,27.815000534057617,24.72386741638184
2021-03-10,0,27.55900001525879,27.55900001525879,27.55900001525879,27.55900001525879,24.496315002441406
2021-03-09,0,27.458999633789062,27.458999633789062,27.458999633789062,27.458999633789062,24.40742874145508
2021-03-08,0,27.152999877929688,27.152999877929688,27.152999877929688,27.152999877929688,24.13543510437012
2021-03-05,100,27.31999969482422,27.333999633789062,27.31999969482422,27.333999633789062,24.296321868896484
2021-03-04,0,27.041000366210938,27.041000366210938,27.041000366210938,27.041000366210938,24.0358829498291
2021-03-03,100,27.30500030517578,27.30500030517578,27.30500030517578,27.30500030517578,24.270544052124023
2021-03-02,200,27.27899932861328,27.354999542236328,27.27899932861328,27.354999542236328,24.314987182617188
2021-03-01,0,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,24.439430236816406
2021-02-26,100,26.98600006103516,26.98600006103516,26.98600006103516,26.98600006103516,23.98699188232422
2021-02-25,0,27.32299995422364,27.32299995422364,27.32299995422364,27.32299995422364,24.28654289245605
2021-02-24,100,27.724000930786133,27.724000930786133,27.724000930786133,27.724000930786133,24.642980575561523
2021-02-23,100,27.722999572753903,27.722999572753903,27.722999572753903,27.722999572753903,24.64209175109864
2021-02-22,100,27.70800018310547,27.70800018310547,27.70800018310547,27.70800018310547,24.62875747680664
2021-02-19,100,28.0,28.0,27.875,27.875,24.777198791503903
2021-02-18,0,27.770999908447266,27.770999908447266,27.770999908447266,27.770999908447266,24.684757232666016
2021-02-17,300,27.847999572753903,27.959999084472656,27.847999572753903,27.959999084472656,24.85275077819824
2021-02-16,0,28.075000762939453,28.075000762939453,28.075000762939453,28.075000762939453,24.95497131347656
2021-02-12,100,27.9689998626709,27.9689998626709,27.9689998626709,27.9689998626709,24.860754013061523
2021-02-11,0,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,24.768308639526367
2021-02-10,100,27.66699981689453,27.66699981689453,27.66699981689453,27.66699981689453,24.59231376647949
2021-02-09,100,27.6879997253418,27.6879997253418,27.6879997253418,27.6879997253418,24.610980987548828
2021-02-08,0,27.586000442504883,27.586000442504883,27.586000442504883,27.586000442504883,24.520313262939453
2021-02-05,0,27.38599967956543,27.38599967956543,27.38599967956543,27.38599967956543,24.3425407409668
2021-02-04,0,27.32099914550781,27.32099914550781,27.32099914550781,27.32099914550781,24.28476333618164
2021-02-03,0,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,24.29276657104492
2021-02-02,100,27.364999771118164,27.364999771118164,27.364999771118164,27.364999771118164,24.323875427246094
2021-02-01,0,27.066999435424805,27.066999435424805,27.066999435424805,27.066999435424805,24.05899429321289
2021-01-29,0,26.733999252319336,26.733999252319336,26.733999252319336,26.733999252319336,23.76300048828125
2021-01-28,0,27.277999877929688,27.277999877929688,27.277999877929688,27.277999877929688,24.24654197692871
2021-01-27,100,27.152000427246094,27.152000427246094,27.152000427246094,27.152000427246094,24.13454818725586
2021-01-26,0,27.756000518798828,27.756000518798828,27.756000518798828,27.756000518798828,24.671422958374023
2021-01-25,100,27.702999114990234,27.702999114990234,27.702999114990234,27.702999114990234,24.624313354492188
2021-01-22,0,27.666000366210938,27.666000366210938,27.666000366210938,27.666000366210938,24.5914249420166
2021-01-21,100,27.84499931335449,27.84499931335449,27.84499931335449,27.84499931335449,24.75053024291992
2021-01-20,0,27.816999435424805,27.816999435424805,27.816999435424805,27.816999435424805,24.725645065307617
2021-01-19,0,27.55699920654297,27.55699920654297,27.55699920654297,27.55699920654297,24.494537353515625
2021-01-15,0,27.545000076293945,27.545000076293945,27.545000076293945,27.545000076293945,24.483871459960938
2021-01-14,100,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,24.790531158447266
2021-01-13,100,27.70199966430664,27.70199966430664,27.70199966430664,27.70199966430664,24.623424530029297
2021-01-12,200,27.559999465942383,27.652000427246094,27.559999465942383,27.652000427246094,24.578981399536133
2021-01-11,0,27.488000869750977,27.488000869750977,27.488000869750977,27.488000869750977,24.43320846557617
2021-01-08,100,27.76499938964844,27.76499938964844,27.76499938964844,27.76499938964844,24.679424285888672
2021-01-07,100,27.513999938964844,27.513999938964844,27.513999938964844,27.513999938964844,24.456317901611328
2021-01-06,300,27.229999542236328,27.39299964904785,27.229999542236328,27.39299964904785,24.348764419555664
2021-01-05,300,27.17200088500977,27.179000854492188,27.17200088500977,27.179000854492188,24.158546447753903
2021-01-04,400,27.07999992370605,27.07999992370605,26.864999771118164,26.864999771118164,23.879440307617188
2020-12-31,100,26.67799949645996,26.67799949645996,26.67799949645996,26.67799949645996,23.71322059631348
2020-12-30,100,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,23.808332443237305
2020-12-29,100,26.702999114990234,26.702999114990234,26.702999114990234,26.702999114990234,23.735445022583008
2020-12-28,100,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,23.62166976928711
2020-12-24,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,23.430564880371094
2020-12-23,400,26.21999931335449,26.224000930786133,26.21999931335449,26.224000930786133,23.30967712402344
2020-12-22,100,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,23.128347396850582
2020-12-21,100,26.60700035095215,26.60700035095215,26.60700035095215,26.60700035095215,23.256839752197266
2020-12-18,0,26.90699958801269,26.90699958801269,26.90699958801269,26.90699958801269,23.5190658569336
2020-12-17,100,26.84600067138672,26.84600067138672,26.84600067138672,26.84600067138672,23.465749740600582
2020-12-16,300,26.690000534057617,26.72900009155273,26.690000534057617,26.72900009155273,23.36347770690918
2020-12-15,300,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,23.26820373535156
2020-12-14,0,26.429000854492188,26.429000854492188,26.429000854492188,26.429000854492188,23.10125160217285
2020-12-11,0,26.35700035095215,26.35700035095215,26.35700035095215,26.35700035095215,23.03831672668457
2020-12-10,100,26.4060001373291,26.4060001373291,26.4060001373291,26.4060001373291,23.08115005493164
2020-12-09,0,26.32699966430664,26.32699966430664,26.32699966430664,26.32699966430664,23.012094497680664
2020-12-08,0,26.24099922180176,26.24099922180176,26.24099922180176,26.24099922180176,22.93692207336425
2020-12-07,0,26.176000595092773,26.176000595092773,26.176000595092773,26.176000595092773,22.880107879638672
2020-12-04,0,26.277000427246094,26.277000427246094,26.277000427246094,26.277000427246094,22.96839141845703
2020-12-03,0,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,22.870494842529297
2020-12-02,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,22.79619598388672
2020-12-01,100,26.03300094604492,26.03300094604492,26.03300094604492,26.03300094604492,22.75511360168457
2020-11-30,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.33292961120605
2020-11-27,0,26.08699989318848,26.08699989318848,26.08699989318848,26.08699989318848,22.80231285095215
2020-11-25,0,25.86899948120117,25.86899948120117,25.86899948120117,25.86899948120117,22.61176300048828
2020-11-24,0,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,22.65634155273437
2020-11-23,0,25.65699958801269,25.65699958801269,25.65699958801269,25.65699958801269,22.426456451416016
2020-11-20,0,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.42033576965332
2020-11-19,0,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,22.2979679107666
2020-11-18,0,25.41200065612793,25.41200065612793,25.41200065612793,25.41200065612793,22.212305068969727
2020-11-17,0,25.472000122070312,25.472000122070312,25.472000122070312,25.472000122070312,22.26475143432617
2020-11-16,0,25.44700050354004,25.44700050354004,25.44700050354004,25.44700050354004,22.24289894104004
2020-11-13,100,25.232999801635746,25.232999801635746,25.232999801635746,25.232999801635746,22.05584526062012
2020-11-12,100,24.97100067138672,24.97100067138672,24.97100067138672,24.97100067138672,21.826833724975582
2020-11-11,100,25.256000518798828,25.256000518798828,25.256000518798828,25.256000518798828,22.07594871520996
2020-11-10,100,25.03400039672852,25.03400039672852,25.03400039672852,25.03400039672852,21.88190269470215
2020-11-09,0,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,21.79973602294922
2020-11-06,0,24.53899955749512,24.53899955749512,24.53899955749512,24.53899955749512,21.44922637939453
2020-11-05,400,24.40999984741211,24.48600006103516,24.40999984741211,24.48600006103516,21.40289878845215
2020-11-04,0,24.062000274658203,24.062000274658203,24.062000274658203,24.062000274658203,21.032289505004883
2020-11-03,400,23.64999961853028,23.80299949645996,23.64999961853028,23.80299949645996,20.80589866638184
2020-11-02,0,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,20.392454147338867
2020-10-30,700,22.90999984741211,23.0009994506836,22.90999984741211,23.0009994506836,20.10487937927246
2020-10-29,0,23.21699905395508,23.21699905395508,23.21699905395508,23.21699905395508,20.293684005737305
2020-10-28,0,23.11199951171875,23.11199951171875,23.11199951171875,23.11199951171875,20.201904296875
2020-10-27,0,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,20.69838523864746
2020-10-26,0,23.79899978637696,23.79899978637696,23.79899978637696,23.79899978637696,20.80240249633789
2020-10-23,0,24.132999420166016,24.132999420166016,24.132999420166016,24.132999420166016,21.09434700012207
2020-10-22,0,24.02199935913086,24.02199935913086,24.02199935913086,24.02199935913086,20.997323989868164
2020-10-21,0,24.107999801635746,24.107999801635746,24.107999801635746,24.107999801635746,21.07249641418457
2020-10-20,0,24.038000106811523,24.038000106811523,24.038000106811523,24.038000106811523,21.011308670043945
2020-10-19,0,23.91200065612793,23.91200065612793,23.91200065612793,23.91200065612793,20.90117454528809
2020-10-16,0,24.0,24.0,24.0,24.0,20.97809219360352
2020-10-15,0,23.933000564575195,23.933000564575195,23.933000564575195,23.933000564575195,20.91952896118164
2020-10-14,0,24.198999404907227,24.198999404907227,24.198999404907227,24.198999404907227,21.152034759521484
2020-10-13,0,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,21.12668800354004
2020-10-12,0,24.332000732421875,24.332000732421875,24.332000732421875,24.332000732421875,21.26828956604004
2020-10-09,100,24.21999931335449,24.21999931335449,24.20599937438965,24.20599937438965,21.15815544128418
2020-10-08,0,24.09499931335449,24.09499931335449,24.09499931335449,24.09499931335449,21.06113243103028
2020-10-07,100,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,20.925649642944336
2020-10-06,0,23.81599998474121,23.81599998474121,23.81599998474121,23.81599998474121,20.8172607421875
2020-10-05,400,23.93000030517578,23.989999771118164,23.93000030517578,23.989999771118164,20.96935272216797
2020-10-02,0,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,20.73335075378418
2020-10-01,200,23.729999542236328,23.790000915527344,23.729999542236328,23.790000915527344,20.79453468322754
2020-09-30,0,23.73900032043457,23.73900032043457,23.73900032043457,23.73900032043457,20.749956130981445
2020-09-29,100,23.676000595092773,23.676000595092773,23.676000595092773,23.676000595092773,20.69489097595215
2020-09-28,0,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,20.66779327392578
2020-09-25,0,23.36199951171875,23.36199951171875,23.36199951171875,23.36199951171875,20.42042732238769
2020-09-24,100,23.200000762939453,23.31599998474121,23.200000762939453,23.31599998474121,20.38021850585937
2020-09-23,800,23.349000930786133,23.374000549316406,23.349000930786133,23.374000549316406,20.4309139251709
2020-09-22,0,23.691999435424805,23.691999435424805,23.691999435424805,23.691999435424805,20.70887565612793
2020-09-21,0,23.763999938964844,23.763999938964844,23.763999938964844,23.763999938964844,20.77180862426757
2020-09-18,0,24.25,24.25,24.25,24.25,21.19661521911621
2020-09-17,200,24.239999771118164,24.26000022888184,24.239999771118164,24.26000022888184,21.20535659790039
2020-09-16,100,24.32099914550781,24.32099914550781,24.32099914550781,24.32099914550781,21.25867462158203
2020-09-15,0,24.32099914550781,24.32099914550781,24.32099914550781,24.32099914550781,21.25867462158203
2020-09-14,300,24.209999084472656,24.242000579833984,24.209999084472656,24.242000579833984,21.18962478637696
2020-09-11,0,24.089000701904297,24.089000701904297,24.089000701904297,24.089000701904297,21.055889129638672
2020-09-10,0,23.951000213623047,23.951000213623047,23.951000213623047,23.951000213623047,20.935264587402344
2020-09-09,600,24.190000534057617,24.290000915527344,24.190000534057617,24.2810001373291,21.22371292114257
2020-09-08,0,23.93400001525879,23.93400001525879,23.93400001525879,23.93400001525879,20.92040634155273
2020-09-04,0,24.155000686645508,24.155000686645508,24.155000686645508,24.155000686645508,21.11357879638672
2020-09-03,0,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,21.02179718017578
2020-09-02,0,24.496000289916992,24.496000289916992,24.496000289916992,24.496000289916992,21.411640167236328
2020-09-01,0,24.301000595092773,24.301000595092773,24.301000595092773,24.301000595092773,21.241195678710938
2020-08-31,0,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,21.2525577545166
2020-08-28,0,24.590999603271484,24.590999603271484,24.590999603271484,24.590999603271484,21.494678497314453
2020-08-27,0,24.43400001525879,24.43400001525879,24.43400001525879,24.43400001525879,21.35744857788086
2020-08-26,0,24.65699958801269,24.65699958801269,24.65699958801269,24.65699958801269,21.5523681640625
2020-08-25,0,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,21.485063552856445
2020-08-24,0,24.48200035095215,24.48200035095215,24.48200035095215,24.48200035095215,21.39940643310547
2020-08-21,200,24.190000534057617,24.232999801635746,24.190000534057617,24.232999801635746,21.181753158569336
2020-08-20,0,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,21.284025192260746
2020-08-19,100,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.39765357971192
2020-08-18,100,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,21.4763240814209
2020-08-17,0,24.66900062561035,24.66900062561035,24.66900062561035,24.66900062561035,21.56285858154297
2020-08-14,0,24.5,24.5,24.5,24.5,21.41514015197754
2020-08-13,0,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,21.45884132385254
2020-08-12,400,24.63999938964844,24.67099952697754,24.63999938964844,24.67099952697754,21.564605712890625
2020-08-11,0,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,21.249059677124023
2020-08-10,0,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,21.17913246154785
2020-08-07,0,24.006999969482425,24.006999969482425,24.006999969482425,24.006999969482425,20.98421287536621
2020-08-06,100,24.1560001373291,24.1560001373291,24.1560001373291,24.1560001373291,21.114452362060547
2020-08-05,0,24.14800071716309,24.14800071716309,24.14800071716309,24.14800071716309,21.107460021972656
2020-08-04,0,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,20.925649642944336
2020-08-03,0,23.73500061035156,23.73500061035156,23.73500061035156,23.73500061035156,20.74646377563477
2020-07-31,0,23.45199966430664,23.45199966430664,23.45199966430664,23.45199966430664,20.49909210205078
2020-07-30,400,23.81999969482422,23.878999710083008,23.81999969482422,23.878999710083008,20.872329711914062
