date,volume,open,high,low,close,adj close
2021-09-27,11300,52.36000061035156,52.52000045776367,52.08000183105469,52.380001068115234,51.136940002441406
2021-09-24,17600,52.25,52.61000061035156,52.2400016784668,52.61000061035156,51.36148834228516
2021-09-23,29400,52.18999862670898,52.65999984741211,52.18999862670898,52.619998931884766,51.37124252319336
2021-09-22,26400,51.470001220703125,51.97999954223633,51.29999923706055,51.880001068115234,50.648807525634766
2021-09-21,17800,51.43000030517578,51.58000183105469,50.93999862670898,51.27999877929688,49.98786544799805
2021-09-20,17200,51.13999938964844,51.18999862670898,50.0,51.02999877929688,49.744178771972656
2021-09-17,70200,52.47999954223633,52.47999954223633,51.81999969482422,52.02000045776367,50.70922470092773
2021-09-16,25600,52.27000045776367,52.650001525878906,52.150001525878906,52.56999969482422,51.245365142822266
2021-09-15,13600,52.27000045776367,52.54999923706055,52.02999877929688,52.540000915527344,51.21612548828125
2021-09-14,15200,52.54999923706055,52.54999923706055,52.11000061035156,52.27000045776367,50.95292282104492
2021-09-13,19200,52.34000015258789,52.34000015258789,51.79999923706055,52.29999923706055,50.9821662902832
2021-09-10,23500,52.380001068115234,52.5099983215332,51.959999084472656,51.959999084472656,50.65074157714844
2021-09-09,9100,51.66999816894531,52.08000183105469,51.66999816894531,51.959999084472656,50.65074157714844
2021-09-08,18100,52.02000045776367,52.13999938964844,51.369998931884766,51.59999847412109,50.29980850219727
2021-09-07,11500,52.27999877929688,52.27999877929688,52.08000183105469,52.15999984741211,50.84569549560547
2021-09-03,13400,52.02000045776367,52.43000030517578,52.02000045776367,52.34999847412109,51.030906677246094
2021-09-02,9800,52.02000045776367,52.060001373291016,51.79999923706055,51.93000030517578,50.621490478515625
2021-09-01,21500,51.65999984741211,51.88999938964844,51.59999847412109,51.68999862670898,50.38753890991211
2021-08-31,8800,51.4900016784668,51.4900016784668,51.02000045776367,51.2599983215332,49.96837615966797
2021-08-30,17800,51.52000045776367,51.52000045776367,51.25,51.40999984741211,50.114593505859375
2021-08-27,7200,50.400001525878906,51.27000045776367,50.400001525878906,51.2400016784668,49.94887924194336
2021-08-26,6900,50.43000030517578,50.52999877929688,50.20000076293945,50.31999969482422,49.05205535888672
2021-08-25,13900,50.36000061035156,50.65999984741211,50.36000061035156,50.540000915527344,49.26651763916016
2021-08-24,12800,50.09000015258789,50.310001373291016,50.09000015258789,50.27000045776367,49.00332260131836
2021-08-23,10100,49.369998931884766,49.93999862670898,49.369998931884766,49.90999984741211,48.65238571166992
2021-08-20,8600,48.560001373291016,48.90999984741211,48.560001373291016,48.90999984741211,47.67759704589844
2021-08-19,13000,48.18000030517578,48.630001068115234,48.02000045776367,48.369998931884766,47.15119171142578
2021-08-18,7000,48.77999877929688,49.02999877929688,48.560001373291016,48.560001373291016,47.33641052246094
2021-08-17,6100,49.16999816894531,49.16999816894531,48.5099983215332,48.79999923706055,47.57035827636719
2021-08-16,8000,49.77999877929688,49.86000061035156,49.34000015258789,49.619998931884766,48.36970520019531
2021-08-13,66200,49.83000183105469,49.84999847412109,49.65999984741211,49.84000015258789,48.58415603637695
2021-08-12,16400,50.04999923706055,50.04999923706055,49.56999969482422,49.709999084472656,48.45743179321289
2021-08-11,8100,50.43999862670898,50.5,49.88999938964844,50.15999984741211,48.89609146118164
2021-08-10,14000,50.43000030517578,50.43000030517578,49.970001220703125,50.060001373291016,48.79861068725586
2021-08-09,6300,50.5099983215332,50.70000076293945,50.380001068115234,50.470001220703125,49.198280334472656
2021-08-06,8400,50.2400016784668,50.470001220703125,50.2400016784668,50.400001525878906,49.13004684448242
2021-08-05,8500,50.11000061035156,50.38999938964844,50.08000183105469,50.38999938964844,49.12029647827149
2021-08-04,5600,49.91999816894531,50.13999938964844,49.86000061035156,50.02999877929688,48.76937103271485
2021-08-03,7000,49.84000015258789,49.93999862670898,49.34999847412109,49.93999862670898,48.6816291809082
2021-08-02,26100,49.81999969482422,50.209999084472656,49.59999847412109,49.77999877929688,48.525665283203125
2021-07-30,6200,49.02000045776367,49.5099983215332,49.0,49.41999816894531,48.17473220825195
2021-07-29,22700,49.18000030517578,49.5,49.18000030517578,49.40999984741211,48.16498565673828
2021-07-28,7400,48.400001525878906,49.02999877929688,48.400001525878906,48.88999938964844,47.65808868408203
2021-07-27,6800,48.77999877929688,48.77999877929688,47.77000045776367,48.2400016784668,47.02447509765625
2021-07-26,10800,48.77999877929688,48.9900016784668,48.77999877929688,48.88999938964844,47.65808868408203
2021-07-23,8000,48.619998931884766,48.81999969482422,48.5099983215332,48.81999969482422,47.58985900878906
2021-07-22,6700,48.650001525878906,48.650001525878906,48.38999938964844,48.540000915527344,47.31692123413086
2021-07-21,6300,47.869998931884766,48.72999954223633,47.869998931884766,48.72999954223633,47.50212860107422
2021-07-20,22300,47.20000076293945,47.93999862670898,46.93000030517578,47.7599983215332,46.55656814575195
2021-07-19,21800,46.810001373291016,47.11000061035156,46.40999984741211,46.95000076293945,45.76697540283203
2021-07-16,14800,48.33000183105469,48.43999862670898,47.4900016784668,47.5,46.30311965942383
2021-07-15,23100,48.61000061035156,48.61000061035156,47.84000015258789,48.130001068115234,46.9172477722168
2021-07-14,12400,49.400001525878906,49.5099983215332,48.81999969482422,48.880001068115234,47.64834976196289
2021-07-13,7200,49.130001068115234,49.310001373291016,48.9900016784668,49.0099983215332,47.77506637573242
2021-07-12,10200,49.33000183105469,49.33000183105469,49.02999877929688,49.20000076293945,47.96028137207031
2021-07-09,17100,48.47999954223633,49.27000045776367,48.47999954223633,49.209999084472656,47.97003173828125
2021-07-08,30400,48.33000183105469,48.58000183105469,47.970001220703125,48.470001220703125,47.248680114746094
2021-07-07,38700,49.59000015258789,49.619998931884766,48.79999923706055,49.0,47.765323638916016
2021-07-06,13300,49.79999923706055,49.79999923706055,49.09000015258789,49.4900016784668,48.24298095703125
2021-07-02,15700,49.77000045776367,49.77000045776367,49.52000045776367,49.68999862670898,48.43793487548828
2021-07-01,11900,49.63999938964844,49.709999084472656,49.27000045776367,49.33000183105469,48.087005615234375
2021-06-30,12400,49.93999862670898,49.93999862670898,49.68000030517578,49.84999847412109,48.59390258789063
2021-06-29,21600,49.84000015258789,49.97999954223633,49.720001220703125,49.97999954223633,48.72062683105469
2021-06-28,18800,49.40999984741211,49.79999923706055,49.40999984741211,49.77999877929688,48.525665283203125
2021-06-25,8700,49.20000076293945,49.27999877929688,49.13999938964844,49.13999938964844,47.90179061889648
2021-06-24,11700,48.84000015258789,49.15999984741211,48.84000015258789,49.13999938964844,47.90179061889648
2021-06-23,12700,48.459999084472656,48.65999984741211,48.38999938964844,48.38999938964844,47.17068862915039
2021-06-22,8600,48.27000045776367,48.61000061035156,48.20000076293945,48.61000061035156,47.28668975830078
2021-06-21,16400,48.060001373291016,48.310001373291016,47.84000015258789,48.27000045776367,46.95594787597656
2021-06-18,30200,48.7400016784668,48.79999923706055,48.0,48.13999938964844,46.829498291015625
2021-06-17,10800,48.959999084472656,49.470001220703125,48.81999969482422,49.2599983215332,47.91899108886719
2021-06-16,16100,49.540000915527344,49.540000915527344,48.79999923706055,49.08000183105469,47.743896484375
2021-06-15,11300,49.68999862670898,49.77999877929688,49.36000061035156,49.43000030517578,48.08436965942383
2021-06-14,20100,49.27999877929688,49.65999984741211,49.27000045776367,49.65999984741211,48.30810546875
2021-06-11,5400,49.0,49.11000061035156,48.869998931884766,49.11000061035156,47.7730827331543
2021-06-10,13800,48.70000076293945,49.08000183105469,48.61000061035156,48.9900016784668,47.656349182128906
2021-06-09,12800,48.9900016784668,48.9900016784668,48.5099983215332,48.540000915527344,47.21860504150391
2021-06-08,11100,49.18000030517578,49.18000030517578,48.59999847412109,48.810001373291016,47.48125457763672
2021-06-07,15500,48.95000076293945,48.9900016784668,48.77000045776367,48.970001220703125,47.63689041137695
2021-06-04,21400,48.68000030517578,49.08000183105469,48.68000030517578,49.0,47.66607666015625
2021-06-03,8000,48.619998931884766,48.630001068115234,48.2400016784668,48.33000183105469,47.01432037353516
2021-06-02,10500,48.470001220703125,48.81999969482422,48.33000183105469,48.81999969482422,47.4909782409668
2021-06-01,18800,48.52999877929688,48.7400016784668,48.130001068115234,48.400001525878906,47.08241653442383
2021-05-28,6200,48.02999877929688,48.33000183105469,48.02999877929688,48.04999923706055,46.74193954467773
2021-05-27,13100,47.5099983215332,47.90999984741211,47.5,47.83000183105469,46.52792739868164
2021-05-26,8700,47.27999877929688,47.4900016784668,47.209999084472656,47.459999084472656,46.16799545288086
2021-05-25,14700,47.36000061035156,47.5,47.04999923706055,47.150001525878906,45.86643981933594
2021-05-24,12500,46.59000015258789,47.18999862670898,46.59000015258789,47.11000061035156,45.82752990722656
2021-05-21,13700,46.619998931884766,46.65999984741211,46.13999938964844,46.15999984741211,44.90338897705078
2021-05-20,9600,45.7400016784668,46.470001220703125,45.7400016784668,46.40999984741211,45.146583557128906
2021-05-19,12900,44.34999847412109,45.45000076293945,44.13999938964844,45.36000061035156,44.12517166137695
2021-05-18,21500,45.43999862670898,45.75,45.15999984741211,45.16999816894531,43.94033432006836
2021-05-17,12500,45.0,45.04999923706055,44.540000915527344,45.04999923706055,43.8236083984375
2021-05-14,17200,44.83000183105469,45.720001220703125,44.7400016784668,45.54999923706055,44.30999374389648
2021-05-13,24800,44.40999984741211,44.83000183105469,44.08000183105469,44.40999984741211,43.20102691650391
2021-05-12,59800,45.27999877929688,45.27999877929688,43.93000030517578,44.060001373291016,42.86055755615234
2021-05-11,27100,44.77999877929688,45.84000015258789,44.47999954223633,45.79999923706055,44.55318832397461
2021-05-10,12300,47.560001373291016,47.560001373291016,45.970001220703125,45.970001220703125,44.718563079833984
2021-05-07,38100,47.20000076293945,47.7599983215332,47.20000076293945,47.52000045776367,46.22637176513672
2021-05-06,18100,46.81999969482422,47.02999877929688,46.310001373291016,47.0099983215332,45.730247497558594
2021-05-05,10100,47.0,47.34999847412109,46.83000183105469,47.0099983215332,45.730247497558594
2021-05-04,21100,47.27999877929688,47.40999984741211,46.209999084472656,46.84999847412109,45.57460784912109
2021-05-03,12100,48.22999954223633,48.22999954223633,47.59000015258789,47.68999862670898,46.3917350769043
2021-04-30,14100,48.59999847412109,48.709999084472656,47.93000030517578,48.06999969482422,46.76138687133789
2021-04-29,25800,49.33000183105469,49.33000183105469,48.5099983215332,49.02000045776367,47.68552780151367
2021-04-28,10600,49.09000015258789,49.09000015258789,48.790000915527344,48.81999969482422,47.4909782409668
2021-04-27,22700,49.38999938964844,49.38999938964844,48.970001220703125,49.16999816894531,47.831451416015625
2021-04-26,18200,48.90999984741211,49.400001525878906,48.90999984741211,49.380001068115234,48.03572463989258
2021-04-23,15600,47.93999862670898,48.79999923706055,47.93999862670898,48.709999084472656,47.38396453857422
2021-04-22,32700,48.29999923706055,48.52999877929688,47.720001220703125,47.790000915527344,46.489013671875
2021-04-21,28900,47.13999938964844,48.130001068115234,47.0,48.130001068115234,46.819766998291016
2021-04-20,24800,47.83000183105469,47.83000183105469,46.86000061035156,47.09000015258789,45.80806350708008
2021-04-19,30800,48.52999877929688,48.52999877929688,47.380001068115234,47.68999862670898,46.3917350769043
2021-04-16,36400,48.869998931884766,48.9900016784668,48.59000015258789,48.70000076293945,47.37423706054688
2021-04-15,102000,48.70000076293945,49.11000061035156,48.470001220703125,49.0099983215332,47.67580032348633
2021-04-14,56800,48.65999984741211,48.88999938964844,48.18000030517578,48.2599983215332,46.94621658325195
2021-04-13,15000,48.68000030517578,48.77000045776367,48.31999969482422,48.77000045776367,47.44234085083008
2021-04-12,31400,48.869998931884766,48.869998931884766,48.209999084472656,48.5099983215332,47.18941116333008
2021-04-09,13500,48.93000030517578,48.93000030517578,48.650001525878906,48.869998931884766,47.53961563110352
2021-04-08,14300,48.84000015258789,49.15999984741211,48.84000015258789,49.09000015258789,47.75362777709961
2021-04-07,17400,48.93000030517578,48.97999954223633,48.540000915527344,48.720001220703125,47.39369583129883
2021-04-06,19000,49.02000045776367,49.04999923706055,48.63999938964844,48.880001068115234,47.54934310913086
2021-04-05,28500,48.88999938964844,49.2599983215332,48.61000061035156,49.220001220703125,47.88008880615234
2021-04-01,23700,47.4900016784668,48.400001525878906,47.4900016784668,48.400001525878906,47.08241653442383
2021-03-31,23000,46.27000045776367,47.27999877929688,46.27000045776367,47.0099983215332,45.730247497558594
2021-03-30,18800,46.02000045776367,46.369998931884766,45.84999847412109,46.310001373291016,45.0493049621582
2021-03-29,24300,46.790000915527344,46.79999923706055,45.97999954223633,46.27999877929688,45.02012634277344
2021-03-26,16700,45.630001068115234,46.93000030517578,45.630001068115234,46.90999984741211,45.63297653198242
2021-03-25,21600,44.93999862670898,45.58000183105469,44.63999938964844,45.540000915527344,44.30026626586914
2021-03-24,21500,46.209999084472656,46.5099983215332,45.40999984741211,45.40999984741211,44.173805236816406
2021-03-23,51000,47.08000183105469,47.2599983215332,45.84000015258789,45.95000076293945,44.67284393310547
2021-03-22,19200,46.84000015258789,47.560001373291016,46.84000015258789,47.2400016784668,45.92699432373047
2021-03-19,16900,46.540000915527344,47.06999969482422,45.970001220703125,46.86000061035156,45.55755233764648
2021-03-18,15700,47.68000030517578,47.7400016784668,46.380001068115234,46.43000030517578,45.13950729370117
2021-03-17,21900,47.18999862670898,48.09999847412109,46.650001525878906,47.900001525878906,46.56864547729492
2021-03-16,16700,47.47999954223633,47.93000030517578,47.209999084472656,47.43999862670898,46.12142562866211
2021-03-15,16400,46.869998931884766,47.290000915527344,46.77999877929688,47.290000915527344,45.97560119628906
2021-03-12,11000,46.43999862670898,46.70000076293945,46.13999938964844,46.70000076293945,45.402000427246094
2021-03-11,22400,46.27000045776367,46.900001525878906,46.220001220703125,46.86000061035156,45.55755233764648
2021-03-10,16100,46.02000045776367,46.2599983215332,45.34999847412109,45.43000030517578,44.16729736328125
2021-03-09,23600,44.38999938964844,45.58000183105469,44.38999938964844,45.380001068115234,44.118682861328125
2021-03-08,26200,44.560001373291016,44.86000061035156,43.459999084472656,43.459999084472656,42.252052307128906
2021-03-05,34300,44.650001525878906,44.79999923706055,42.959999084472656,44.7599983215332,43.51591873168945
2021-03-04,56600,45.970001220703125,46.119998931884766,43.68000030517578,44.25,43.02008819580078
2021-03-03,20900,47.04999923706055,47.31999969482422,46.0,46.06999969482422,44.78950500488281
2021-03-02,21100,48.09000015258789,48.09000015258789,47.09000015258789,47.09000015258789,45.78114700317383
2021-03-01,18800,47.290000915527344,48.02999877929688,47.220001220703125,48.02000045776367,46.6853141784668
2021-02-26,59000,46.34000015258789,46.970001220703125,45.65999984741211,46.540000915527344,45.24644088745117
2021-02-25,38300,48.380001068115234,48.380001068115234,46.150001525878906,46.34999847412109,45.06172180175781
2021-02-24,24100,47.0099983215332,48.47999954223633,46.91999816894531,48.47999954223633,47.13251876831055
2021-02-23,57700,47.15999984741211,47.63999938964844,45.79999923706055,47.119998931884766,45.81032180786133
2021-02-22,32700,49.060001373291016,49.220001220703125,48.09999847412109,48.20000076293945,46.86030197143555
2021-02-19,22300,49.150001525878906,49.77999877929688,49.150001525878906,49.470001220703125,48.09500503540039
2021-02-18,28900,48.9900016784668,48.9900016784668,48.2599983215332,48.7400016784668,47.38529968261719
2021-02-17,19200,49.56999969482422,49.58000183105469,48.709999084472656,49.369998931884766,47.997779846191406
2021-02-16,64600,50.2400016784668,50.470001220703125,49.709999084472656,49.810001373291016,48.425559997558594
2021-02-12,28800,49.29999923706055,50.0,49.0099983215332,49.970001220703125,48.58111190795898
2021-02-11,28800,48.790000915527344,49.27999877929688,48.68999862670898,49.27999877929688,47.91028594970703
2021-02-10,30200,49.11000061035156,49.130001068115234,48.0099983215332,48.150001525878906,46.81169891357422
2021-02-09,56200,48.52999877929688,49.16999816894531,48.33000183105469,49.02000045776367,47.657508850097656
2021-02-08,34700,47.43000030517578,48.31999969482422,47.38999938964844,48.31999969482422,46.97696685791016
2021-02-05,33300,46.84999847412109,47.0099983215332,46.59999847412109,46.880001068115234,45.576995849609375
2021-02-04,20100,45.900001525878906,46.34000015258789,45.77999877929688,46.34000015258789,45.052005767822266
2021-02-03,36800,46.27000045776367,46.40999984741211,45.880001068115234,45.93000030517578,44.65340042114258
2021-02-02,37300,45.88999938964844,46.2599983215332,45.70000076293945,46.20000076293945,44.91588973999024
2021-02-01,29100,45.0,45.790000915527344,44.68000030517578,45.720001220703125,44.44923782348633
2021-01-29,22600,45.20000076293945,45.34000015258789,44.27000045776367,44.40999984741211,43.17564392089844
2021-01-28,21100,45.61000061035156,45.869998931884766,45.060001373291016,45.34000015258789,44.07979202270508
2021-01-27,44600,46.060001373291016,46.880001068115234,45.470001220703125,45.90999984741211,44.63395690917969
2021-01-26,40100,47.0,47.0,46.25,46.5,45.207557678222656
2021-01-25,54100,47.0,47.43999862670898,46.310001373291016,46.900001525878906,45.59644317626953
2021-01-22,12200,46.43999862670898,46.720001220703125,46.38999938964844,46.70000076293945,45.402000427246094
2021-01-21,32800,46.7400016784668,46.77999877929688,46.36000061035156,46.77999877929688,45.47977066040039
2021-01-20,36300,46.68000030517578,47.09000015258789,46.400001525878906,46.59999847412109,45.30477523803711
2021-01-19,42700,45.41999816894531,46.33000183105469,45.41999816894531,46.31999969482422,45.032562255859375
2021-01-15,24600,45.400001525878906,45.400001525878906,44.83000183105469,44.959999084472656,43.71035385131836
2021-01-14,26200,44.84999847412109,45.68000030517578,44.84999847412109,45.52000045776367,44.25479507446289
2021-01-13,27700,44.59000015258789,44.59999847412109,44.34999847412109,44.400001525878906,43.165924072265625
2021-01-12,40000,44.2400016784668,44.459999084472656,44.02000045776367,44.40999984741211,43.17564392089844
2021-01-11,45100,43.52999877929688,44.290000915527344,43.45000076293945,44.16999816894531,42.94231414794922
2021-01-08,37600,44.470001220703125,44.470001220703125,43.40999984741211,43.880001068115234,42.66037368774414
2021-01-07,50600,43.27999877929688,43.880001068115234,43.20000076293945,43.83000183105469,42.61177062988281
2021-01-06,55200,42.47999954223633,43.2400016784668,42.310001373291016,42.72999954223633,41.54233932495117
2021-01-05,29600,41.91999816894531,42.59999847412109,41.91999816894531,42.58000183105469,41.3965072631836
2021-01-04,39500,42.11000061035156,42.459999084472656,41.45000076293945,41.79999923706055,40.63818740844727
2020-12-31,16900,41.5,41.540000915527344,41.29999923706055,41.5,40.346527099609375
2020-12-30,17700,41.25,41.59000015258789,41.25,41.4900016784668,40.3368034362793
2020-12-29,18700,41.459999084472656,41.459999084472656,40.720001220703125,40.93000030517578,39.79237747192383
2020-12-28,17900,41.45000076293945,41.54999923706055,41.20000076293945,41.220001220703125,40.04611587524414
2020-12-24,13500,40.97999954223633,41.08000183105469,40.90999984741211,41.06999969482422,39.900390625
2020-12-23,12500,41.150001525878906,41.290000915527344,41.02999877929688,41.02999877929688,39.86152648925781
2020-12-22,25300,40.72999954223633,40.970001220703125,40.720001220703125,40.959999084472656,39.79351806640625
2020-12-21,19000,40.400001525878906,40.90999984741211,40.220001220703125,40.869998931884766,39.70608139038086
2020-12-18,53400,41.25,41.2599983215332,40.91999816894531,40.93999862670898,39.77408981323242
2020-12-17,5900,41.02999877929688,41.34000015258789,41.02999877929688,41.2599983215332,40.08496856689453
2020-12-16,12100,41.02000045776367,41.150001525878906,40.7599983215332,40.93999862670898,39.77408981323242
2020-12-15,10000,40.540000915527344,40.869998931884766,40.40999984741211,40.869998931884766,39.70608139038086
2020-12-14,14400,40.47999954223633,40.709999084472656,40.31999969482422,40.43000030517578,39.27860641479492
2020-12-11,16300,40.060001373291016,40.369998931884766,39.88999938964844,40.20000076293945,39.05516815185547
2020-12-10,16900,39.970001220703125,40.43000030517578,39.93999862670898,40.40999984741211,39.25918197631836
2020-12-09,22800,41.040000915527344,41.18999862670898,40.119998931884766,40.29999923706055,39.152320861816406
2020-12-08,9800,40.65999984741211,40.9900016784668,40.65999984741211,40.91999816894531,39.75465774536133
2020-12-07,23300,40.880001068115234,40.970001220703125,40.720001220703125,40.83000183105469,39.66722106933594
2020-12-04,12500,40.119998931884766,40.83000183105469,40.119998931884766,40.83000183105469,39.66722106933594
2020-12-03,9900,39.79999923706055,40.16999816894531,39.79999923706055,39.880001068115234,38.74427795410156
2020-12-02,17300,39.83000183105469,39.970001220703125,39.65999984741211,39.790000915527344,38.65684127807617
2020-12-01,30600,38.93000030517578,40.04999923706055,38.93000030517578,39.81999969482422,38.68598937988281
2020-11-30,24900,39.220001220703125,39.22999954223633,38.880001068115234,39.150001525878906,38.03507232666016
2020-11-27,5100,38.790000915527344,39.209999084472656,38.790000915527344,39.119998931884766,38.00592041015625
2020-11-25,16200,38.5,38.72999954223633,38.4900016784668,38.630001068115234,37.529884338378906
2020-11-24,22300,38.36000061035156,38.619998931884766,38.11000061035156,38.619998931884766,37.52015686035156
2020-11-23,21500,37.90999984741211,38.209999084472656,37.81999969482422,38.18000030517578,37.09268569946289
2020-11-20,8800,37.7599983215332,37.97999954223633,37.7400016784668,37.77999877929688,36.70408630371094
2020-11-19,9400,37.0,37.650001525878906,37.0,37.650001525878906,36.57778549194336
2020-11-18,17500,37.470001220703125,37.650001525878906,37.18000030517578,37.18000030517578,36.12116622924805
2020-11-17,7300,37.290000915527344,37.47999954223633,37.2599983215332,37.34000015258789,36.276615142822266
2020-11-16,17700,37.06999969482422,37.47999954223633,37.06999969482422,37.47999954223633,36.412628173828125
2020-11-13,5300,36.2400016784668,36.66999816894531,36.2400016784668,36.63999938964844,35.5965461730957
2020-11-12,13200,36.31999969482422,36.470001220703125,35.81999969482422,35.939998626708984,34.91648864746094
2020-11-11,20500,35.77000045776367,36.40999984741211,35.77000045776367,36.400001525878906,35.363380432128906
2020-11-10,10200,35.91999816894531,35.970001220703125,35.4900016784668,35.68000030517578,34.66389083862305
2020-11-09,11600,38.040000915527344,38.040000915527344,36.16999816894531,36.220001220703125,35.188514709472656
2020-11-06,10500,35.81999969482422,35.9900016784668,35.54999923706055,35.900001525878906,34.877628326416016
2020-11-05,10400,35.40999984741211,35.869998931884766,35.40999984741211,35.81999969482422,34.799896240234375
2020-11-04,10200,34.400001525878906,34.91999816894531,34.20000076293945,34.7400016784668,33.75066375732422
2020-11-03,12700,33.439998626708984,33.95000076293945,33.439998626708984,33.939998626708984,32.97343826293945
2020-11-02,21200,33.11000061035156,33.279998779296875,32.779998779296875,33.029998779296875,32.089351654052734
2020-10-30,15100,33.0,33.029998779296875,32.54999923706055,32.81999969482422,31.88533973693848
2020-10-29,9100,32.790000915527344,33.529998779296875,32.790000915527344,33.400001525878906,32.448822021484375
2020-10-28,12100,33.540000915527344,33.540000915527344,32.81999969482422,32.81999969482422,31.88533973693848
2020-10-27,5200,34.2599983215332,34.40999984741211,33.970001220703125,34.0099983215332,33.04144287109375
2020-10-26,12200,34.599998474121094,34.650001525878906,33.810001373291016,34.130001068115234,33.15803146362305
2020-10-23,4000,35.029998779296875,35.06999969482422,34.880001068115234,35.06999969482422,34.07126235961914
2020-10-22,7500,34.81999969482422,35.0,34.560001373291016,34.90999984741211,33.915809631347656
2020-10-21,10600,35.0,35.18000030517578,34.810001373291016,34.880001068115234,33.88666915893555
2020-10-20,6800,35.11000061035156,35.22999954223633,34.9900016784668,34.9900016784668,33.9935417175293
2020-10-19,8900,35.20000076293945,35.43000030517578,34.970001220703125,34.970001220703125,33.9741096496582
2020-10-16,10100,35.11000061035156,35.310001373291016,35.04999923706055,35.04999923706055,34.05182647705078
2020-10-15,11800,34.93000030517578,35.11000061035156,34.75,35.06999969482422,34.07126235961914
2020-10-14,7800,35.560001373291016,35.619998931884766,35.2599983215332,35.31999969482422,34.31414031982422
2020-10-13,13100,35.599998474121094,35.709999084472656,35.5,35.54999923706055,34.5375862121582
2020-10-12,23100,35.58000183105469,35.77000045776367,35.310001373291016,35.689998626708984,34.6735954284668
2020-10-09,14600,34.93000030517578,35.25,34.93000030517578,35.220001220703125,34.21699142456055
2020-10-08,4800,34.47999954223633,34.68000030517578,34.47999954223633,34.650001525878906,33.66322326660156
2020-10-07,8000,33.91999816894531,34.2400016784668,33.91999816894531,34.2400016784668,33.26490020751953
2020-10-06,11200,33.79999923706055,34.27000045776367,33.56999969482422,33.61000061035156,32.65283203125
2020-10-05,8900,33.209999084472656,33.66999816894531,33.209999084472656,33.66999816894531,32.71112823486328
2020-10-02,10200,33.13999938964844,33.209999084472656,32.9900016784668,32.9900016784668,32.050498962402344
2020-10-01,6000,33.5,33.61000061035156,33.439998626708984,33.560001373291016,32.6042594909668
2020-09-30,9600,33.11000061035156,33.349998474121094,33.0099983215332,33.06999969482422,32.12821578979492
2020-09-29,20500,33.06999969482422,33.31999969482422,33.04999923706055,33.150001525878906,32.205936431884766
2020-09-28,8100,32.689998626708984,33.029998779296875,32.689998626708984,33.029998779296875,32.089351654052734
2020-09-25,12900,31.8700008392334,32.34000015258789,31.799999237060547,32.33000183105469,31.40929412841797
2020-09-24,8400,31.950000762939453,32.349998474121094,31.76000022888184,32.04999923706055,31.137264251708984
2020-09-23,6300,32.88999938964844,32.88999938964844,32.029998779296875,32.060001373291016,31.14698028564453
2020-09-22,29300,32.68000030517578,32.720001220703125,32.34000015258789,32.720001220703125,31.78818893432617
2020-09-21,5500,32.599998474121094,32.70000076293945,32.15999984741211,32.70000076293945,31.714344024658203
2020-09-18,5500,33.209999084472656,33.27000045776367,32.75,33.0099983215332,32.015010833740234
2020-09-17,8300,32.9900016784668,33.189998626708984,32.810001373291016,33.189998626708984,32.1895751953125
2020-09-16,6700,33.529998779296875,33.70000076293945,33.369998931884766,33.369998931884766,32.3641471862793
2020-09-15,13300,33.290000915527344,33.41999816894531,33.220001220703125,33.29999923706055,32.296260833740234
2020-09-14,15400,32.91999816894531,33.0,32.83000183105469,32.95000076293945,31.95681381225586
2020-09-11,9100,32.66999816894531,32.66999816894531,32.22999954223633,32.369998931884766,31.3942985534668
2020-09-10,12700,32.97999954223633,33.09000015258789,32.31999969482422,32.31999969482422,31.345802307128903
2020-09-09,8200,32.5099983215332,32.779998779296875,32.459999084472656,32.7400016784668,31.753143310546875
2020-09-08,12000,32.599998474121094,32.63999938964844,32.08000183105469,32.08000183105469,31.11303901672364
2020-09-04,22600,33.599998474121094,33.650001525878906,32.31999969482422,33.18000030517578,32.17988204956055
2020-09-03,30700,35.0,35.04999923706055,33.380001068115234,33.54999923706055,32.53873062133789
2020-09-02,23600,34.599998474121094,35.08000183105469,34.47999954223633,35.08000183105469,34.02260971069336
2020-09-01,15800,34.11000061035156,34.349998474121094,34.060001373291016,34.349998474121094,33.31460952758789
2020-08-31,24200,34.15999984741211,34.2400016784668,33.86000061035156,33.97999954223633,32.95576477050781
2020-08-28,18300,33.779998779296875,34.20000076293945,33.779998779296875,34.20000076293945,33.16913604736328
2020-08-27,14500,34.20000076293945,34.20000076293945,33.63999938964844,33.72999954223633,32.71330261230469
2020-08-26,5900,33.95000076293945,34.20000076293945,33.95000076293945,34.15999984741211,33.13033676147461
2020-08-25,5200,33.81999969482422,33.869998931884766,33.7400016784668,33.869998931884766,32.84907913208008
2020-08-24,6500,33.72999954223633,33.72999954223633,33.560001373291016,33.689998626708984,32.67451477050781
2020-08-21,6100,33.290000915527344,33.36000061035156,33.119998931884766,33.36000061035156,32.35445785522461
2020-08-20,20100,33.16999816894531,33.38999938964844,33.0,33.349998474121094,32.34474563598633
2020-08-19,6900,33.84000015258789,33.849998474121094,33.52000045776367,33.54999923706055,32.53873062133789
2020-08-18,4600,34.099998474121094,34.099998474121094,33.79999923706055,33.79999923706055,32.781192779541016
2020-08-17,7300,33.81999969482422,34.04999923706055,33.81999969482422,33.9900016784668,32.9654655456543
2020-08-14,5600,33.7400016784668,33.810001373291016,33.650001525878906,33.70000076293945,32.6842041015625
2020-08-13,7700,33.83000183105469,33.939998626708984,33.7400016784668,33.77000045776367,32.75210189819336
