date,volume,open,high,low,close,adj close
2007-10-22,30200,11.81999969482422,11.899999618530272,11.81999969482422,11.869999885559082,5.70422887802124
2007-10-19,33700,11.789999961853027,11.850000381469728,11.75,11.8100004196167,5.67539644241333
2007-10-18,12100,11.75,11.800000190734863,11.75,11.789999961853027,5.665781497955322
2007-10-17,42300,11.729999542236328,11.779999732971191,11.699999809265137,11.75,5.646561145782471
2007-10-16,50800,11.779999732971191,11.779999732971191,11.649999618530272,11.699999809265137,5.622530937194824
2007-10-15,42400,11.81999969482422,11.84000015258789,11.729999542236328,11.75,5.646561145782471
2007-10-12,36000,11.93000030517578,11.93000030517578,11.739999771118164,11.779999732971191,5.660976886749268
2007-10-11,20200,11.899999618530272,11.9399995803833,11.760000228881836,11.9399995803833,5.737867832183838
2007-10-10,19600,11.90999984741211,11.920000076293944,11.859999656677246,11.920000076293944,5.704230308532715
2007-10-09,23600,11.960000038146973,11.960000038146973,11.829999923706056,11.869999885559082,5.680301189422607
2007-10-08,27200,11.899999618530272,11.920000076293944,11.8100004196167,11.920000076293944,5.704230308532715
2007-10-05,41800,11.850000381469728,11.970000267028809,11.8100004196167,11.890000343322754,5.689874649047852
2007-10-04,40400,11.93000030517578,12.0,11.8100004196167,11.970000267028809,5.728153705596924
2007-10-03,29700,11.920000076293944,11.9399995803833,11.899999618530272,11.9399995803833,5.713801383972168
2007-10-02,28300,11.9399995803833,11.970000267028809,11.899999618530272,11.93000030517578,5.709014892578125
2007-10-01,12100,12.0,12.029999732971191,11.9399995803833,11.960000038146973,5.723366737365723
2007-09-28,14200,11.899999618530272,12.010000228881836,11.899999618530272,12.0,5.742511749267578
2007-09-27,43700,11.979999542236328,11.979999542236328,11.850000381469728,11.920000076293944,5.704230308532715
2007-09-26,23300,11.960000038146973,11.960000038146973,11.899999618530272,11.949999809265137,5.718582630157471
2007-09-25,29100,11.899999618530272,11.960000038146973,11.899999618530272,11.949999809265137,5.718582630157471
2007-09-24,30500,11.920000076293944,11.93000030517578,11.890000343322754,11.890000343322754,5.689874649047852
2007-09-21,29000,11.800000190734863,11.890000343322754,11.779999732971191,11.880000114440918,5.685084819793701
2007-09-20,20400,11.960000038146973,11.960000038146973,11.81999969482422,11.859999656677246,5.675515651702881
2007-09-19,21100,11.979999542236328,12.029999732971191,11.920000076293944,11.970000267028809,5.728153705596924
2007-09-18,9800,12.029999732971191,12.0600004196167,12.0,12.039999961853027,5.761653900146484
2007-09-17,30300,12.010000228881836,12.079999923706056,11.970000267028809,12.050000190734863,5.766437530517578
2007-09-14,31100,12.0,12.039999961853027,11.960000038146973,11.970000267028809,5.728153705596924
2007-09-13,44800,12.119999885559082,12.199999809265137,11.960000038146973,11.960000038146973,5.723366737365723
2007-09-12,22700,12.15999984741211,12.220000267028809,12.15999984741211,12.199999809265137,5.838221549987793
2007-09-11,57000,12.25,12.279999732971191,12.210000038146973,12.210000038146973,5.819075584411621
2007-09-10,97900,12.170000076293944,12.270000457763672,12.130000114440918,12.229999542236328,5.828611373901367
2007-09-07,66900,11.899999618530272,12.239999771118164,11.899999618530272,12.18000030517578,5.804779052734375
2007-09-06,33100,11.960000038146973,12.050000190734863,11.90999984741211,11.960000038146973,5.699929237365723
2007-09-05,37100,11.8100004196167,11.949999809265137,11.760000228881836,11.93000030517578,5.685636043548584
2007-09-04,34200,11.970000267028809,11.979999542236328,11.800000190734863,11.880000114440918,5.661803722381592
2007-08-31,36900,11.789999961853027,11.949999809265137,11.779999732971191,11.9399995803833,5.690402984619141
2007-08-30,47600,11.619999885559082,11.779999732971191,11.619999885559082,11.779999732971191,5.614147186279297
2007-08-29,32100,11.56999969482422,11.68000030517578,11.5,11.68000030517578,5.5664896965026855
2007-08-28,51000,11.6899995803833,11.6899995803833,11.510000228881836,11.539999961853027,5.499766826629639
2007-08-27,36400,11.710000038146973,11.739999771118164,11.600000381469728,11.649999618530272,5.552189826965332
2007-08-24,18300,11.699999809265137,11.720000267028809,11.640000343322754,11.699999809265137,5.576018810272217
2007-08-23,35700,11.6899995803833,11.720000267028809,11.59000015258789,11.699999809265137,5.576018810272217
2007-08-22,33600,11.56999969482422,11.65999984741211,11.529999732971191,11.640000343322754,5.547423362731934
2007-08-21,41400,11.43000030517578,11.5600004196167,11.420000076293944,11.550000190734863,5.5045318603515625
2007-08-20,26500,11.5,11.529999732971191,11.449999809265137,11.470000267028809,5.466409206390381
2007-08-17,27400,11.579999923706056,11.65999984741211,11.300000190734863,11.5,5.480704307556152
2007-08-16,42300,11.479999542236328,11.520000457763672,11.279999732971191,11.350000381469728,5.4092206954956055
2007-08-15,27700,11.699999809265137,11.710000038146973,11.59000015258789,11.59000015258789,5.523593902587891
2007-08-14,12800,11.720000267028809,11.760000228881836,11.710000038146973,11.729999542236328,5.590318202972412
2007-08-13,40000,11.84000015258789,11.84000015258789,11.649999618530272,11.729999542236328,5.590318202972412
2007-08-10,19100,11.93000030517578,12.010000228881836,11.869999885559082,11.869999885559082,5.633211612701416
2007-08-09,27700,12.029999732971191,12.039999961853027,11.970000267028809,11.970000267028809,5.680666923522949
2007-08-08,21900,12.100000381469728,12.100000381469728,12.010000228881836,12.010000228881836,5.699652671813965
2007-08-07,8100,12.0600004196167,12.149999618530272,12.0600004196167,12.119999885559082,5.751854419708252
2007-08-06,10400,12.119999885559082,12.199999809265137,12.0600004196167,12.06999969482422,5.728125095367432
2007-08-03,10800,12.140000343322754,12.1899995803833,12.100000381469728,12.170000076293944,5.77558183670044
2007-08-02,24100,12.079999923706056,12.1899995803833,12.0600004196167,12.1899995803833,5.785073280334473
2007-08-01,46000,12.100000381469728,12.119999885559082,11.949999809265137,12.079999923706056,5.732870578765869
2007-07-31,7500,12.100000381469728,12.119999885559082,12.09000015258789,12.119999885559082,5.751854419708252
2007-07-30,11900,12.109999656677246,12.130000114440918,12.0600004196167,12.079999923706056,5.732870578765869
2007-07-27,15400,11.9399995803833,12.09000015258789,11.93000030517578,12.09000015258789,5.737615585327148
2007-07-26,23100,11.920000076293944,11.960000038146973,11.90999984741211,11.920000076293944,5.656942367553711
2007-07-25,14800,11.960000038146973,11.960000038146973,11.90999984741211,11.920000076293944,5.656942367553711
2007-07-24,23800,11.960000038146973,11.979999542236328,11.9399995803833,11.960000038146973,5.6759233474731445
2007-07-23,49300,12.0,12.039999961853027,11.93000030517578,11.949999809265137,5.671177864074707
2007-07-20,44700,11.979999542236328,12.039999961853027,11.9399995803833,12.010000228881836,5.699652671813965
2007-07-19,14200,11.970000267028809,12.010000228881836,11.960000038146973,12.010000228881836,5.699652671813965
2007-07-18,34000,11.9399995803833,12.0,11.9399995803833,11.979999542236328,5.685412883758545
2007-07-17,47000,11.880000114440918,11.979999542236328,11.880000114440918,11.949999809265137,5.671177864074707
2007-07-16,33600,11.869999885559082,11.949999809265137,11.869999885559082,11.949999809265137,5.671177864074707
2007-07-13,32600,11.880000114440918,11.970000267028809,11.859999656677246,11.859999656677246,5.628466606140137
2007-07-12,22600,12.010000228881836,12.010000228881836,11.949999809265137,11.960000038146973,5.6759233474731445
2007-07-11,23700,12.050000190734863,12.100000381469728,12.020000457763672,12.029999732971191,5.685412406921387
2007-07-10,52700,12.029999732971191,12.06999969482422,11.979999542236328,12.06999969482422,5.704319477081299
2007-07-09,31200,12.050000190734863,12.0600004196167,12.0,12.029999732971191,5.685412406921387
2007-07-06,22900,12.100000381469728,12.100000381469728,12.020000457763672,12.039999961853027,5.690140724182129
2007-07-05,30800,12.140000343322754,12.149999618530272,12.109999656677246,12.140000343322754,5.737400054931641
2007-07-03,4200,12.130000114440918,12.18000030517578,12.130000114440918,12.170000076293944,5.751576900482178
2007-07-02,9100,12.09000015258789,12.149999618530272,12.09000015258789,12.149999618530272,5.742125511169434
2007-06-29,10400,12.109999656677246,12.119999885559082,12.079999923706056,12.100000381469728,5.71849536895752
2007-06-28,12400,12.050000190734863,12.100000381469728,12.050000190734863,12.100000381469728,5.71849536895752
2007-06-27,25900,12.020000457763672,12.09000015258789,12.0,12.0600004196167,5.699594497680664
2007-06-26,22000,11.989999771118164,12.029999732971191,11.989999771118164,12.0,5.671238899230957
2007-06-25,69000,11.979999542236328,12.039999961853027,11.960000038146973,11.979999542236328,5.661783695220947
2007-06-22,38600,11.970000267028809,12.029999732971191,11.949999809265137,12.0,5.671238899230957
2007-06-21,39400,11.989999771118164,12.039999961853027,11.949999809265137,11.979999542236328,5.661783695220947
2007-06-20,5700,12.0,12.029999732971191,11.989999771118164,11.989999771118164,5.666510581970215
2007-06-19,41800,12.039999961853027,12.039999961853027,11.979999542236328,12.010000228881836,5.675962924957275
2007-06-18,40200,12.020000457763672,12.06999969482422,12.0,12.010000228881836,5.675962924957275
2007-06-15,28800,12.029999732971191,12.0600004196167,12.010000228881836,12.020000457763672,5.680688858032227
2007-06-14,38100,12.029999732971191,12.0600004196167,12.010000228881836,12.010000228881836,5.675962924957275
2007-06-13,63800,12.029999732971191,12.06999969482422,12.020000457763672,12.029999732971191,5.685412406921387
2007-06-12,47700,12.140000343322754,12.140000343322754,12.050000190734863,12.06999969482422,5.68068790435791
2007-06-11,22000,12.199999809265137,12.199999809265137,12.130000114440918,12.15999984741211,5.723045825958252
2007-06-08,22500,12.25,12.25,12.199999809265137,12.229999542236328,5.755991458892822
2007-06-07,35800,12.329999923706056,12.329999923706056,12.260000228881836,12.289999961853027,5.784230709075928
2007-06-06,18600,12.34000015258789,12.380000114440918,12.34000015258789,12.369999885559082,5.821878910064697
2007-06-05,24700,12.350000381469728,12.359999656677246,12.329999923706056,12.359999656677246,5.817174434661865
2007-06-04,61100,12.329999923706056,12.420000076293944,12.31999969482422,12.369999885559082,5.821878910064697
2007-06-01,32800,12.399999618530272,12.420000076293944,12.34000015258789,12.369999885559082,5.821878910064697
2007-05-31,4100,12.449999809265137,12.470000267028809,12.420000076293944,12.420000076293944,5.845414161682129
2007-05-30,12700,12.449999809265137,12.479999542236328,12.420000076293944,12.470000267028809,5.868945121765137
2007-05-29,39300,12.4399995803833,12.479999542236328,12.390000343322754,12.479999542236328,5.873655319213867
2007-05-25,27500,12.369999885559082,12.4399995803833,12.369999885559082,12.4399995803833,5.854827880859375
2007-05-24,20000,12.449999809265137,12.470000267028809,12.43000030517578,12.43000030517578,5.850118637084961
2007-05-23,25100,12.460000038146973,12.5,12.460000038146973,12.470000267028809,5.868945121765137
2007-05-22,23900,12.550000190734863,12.550000190734863,12.479999542236328,12.479999542236328,5.873655319213867
2007-05-21,26100,12.510000228881836,12.550000190734863,12.510000228881836,12.550000190734863,5.906599044799805
2007-05-18,20800,12.510000228881836,12.550000190734863,12.5,12.529999732971191,5.897185802459717
2007-05-17,43500,12.550000190734863,12.579999923706056,12.510000228881836,12.550000190734863,5.906599044799805
2007-05-16,10200,12.59000015258789,12.600000381469728,12.550000190734863,12.56999969482422,5.916011333465576
2007-05-15,27500,12.600000381469728,12.609999656677246,12.5600004196167,12.59000015258789,5.9254231452941895
2007-05-14,18900,12.630000114440918,12.649999618530272,12.600000381469728,12.609999656677246,5.934835433959961
2007-05-11,27000,12.600000381469728,12.699999809265137,12.5600004196167,12.649999618530272,5.95366096496582
2007-05-10,19100,12.649999618530272,12.729999542236328,12.649999618530272,12.699999809265137,5.953660488128662
2007-05-09,29800,12.630000114440918,12.720000267028809,12.630000114440918,12.699999809265137,5.953660488128662
2007-05-08,13300,12.649999618530272,12.720000267028809,12.649999618530272,12.720000267028809,5.963034629821777
2007-05-07,26400,12.640000343322754,12.6899995803833,12.619999885559082,12.6899995803833,5.948972702026367
2007-05-04,50400,12.619999885559082,12.65999984741211,12.609999656677246,12.649999618530272,5.930222034454346
2007-05-03,17400,12.65999984741211,12.6899995803833,12.609999656677246,12.640000343322754,5.925536632537842
2007-05-02,19600,12.59000015258789,12.699999809265137,12.59000015258789,12.670000076293944,5.939598083496094
2007-05-01,39800,12.640000343322754,12.649999618530272,12.600000381469728,12.609999656677246,5.91146993637085
2007-04-30,4500,12.65999984741211,12.670000076293944,12.65999984741211,12.670000076293944,5.939598083496094
2007-04-27,7800,12.600000381469728,12.65999984741211,12.600000381469728,12.65999984741211,5.934910774230957
2007-04-26,20000,12.649999618530272,12.649999618530272,12.56999969482422,12.600000381469728,5.906784057617188
2007-04-25,8600,12.609999656677246,12.630000114440918,12.600000381469728,12.600000381469728,5.906784057617188
2007-04-24,15600,12.630000114440918,12.640000343322754,12.609999656677246,12.609999656677246,5.91146993637085
2007-04-23,17900,12.600000381469728,12.640000343322754,12.600000381469728,12.640000343322754,5.925536632537842
2007-04-20,22900,12.56999969482422,12.630000114440918,12.56999969482422,12.600000381469728,5.906784057617188
2007-04-19,16000,12.529999732971191,12.579999923706056,12.529999732971191,12.5600004196167,5.888033866882324
2007-04-18,14400,12.5600004196167,12.56999969482422,12.529999732971191,12.529999732971191,5.873966693878174
2007-04-17,15600,12.520000457763672,12.550000190734863,12.510000228881836,12.550000190734863,5.883342742919922
2007-04-16,72400,12.529999732971191,12.550000190734863,12.479999542236328,12.539999961853027,5.878653526306152
2007-04-13,24500,12.539999961853027,12.579999923706056,12.529999732971191,12.5600004196167,5.888033866882324
2007-04-12,21300,12.56999969482422,12.609999656677246,12.539999961853027,12.539999961853027,5.878653526306152
2007-04-11,20300,12.600000381469728,12.65999984741211,12.600000381469728,12.649999618530272,5.906783580780029
2007-04-10,21900,12.630000114440918,12.65999984741211,12.600000381469728,12.65999984741211,5.9114532470703125
2007-04-09,12700,12.619999885559082,12.65999984741211,12.609999656677246,12.649999618530272,5.906783580780029
2007-04-05,13600,12.65999984741211,12.6899995803833,12.619999885559082,12.65999984741211,5.9114532470703125
2007-04-04,14500,12.59000015258789,12.670000076293944,12.59000015258789,12.640000343322754,5.902114868164063
2007-04-03,28100,12.640000343322754,12.649999618530272,12.579999923706056,12.640000343322754,5.902114868164063
2007-04-02,19500,12.59000015258789,12.640000343322754,12.579999923706056,12.640000343322754,5.902114868164063
2007-03-30,16200,12.600000381469728,12.640000343322754,12.56999969482422,12.600000381469728,5.883435249328613
2007-03-29,4900,12.600000381469728,12.640000343322754,12.600000381469728,12.600000381469728,5.883435249328613
2007-03-28,16100,12.600000381469728,12.649999618530272,12.59000015258789,12.619999885559082,5.892778873443604
2007-03-27,28700,12.600000381469728,12.649999618530272,12.59000015258789,12.640000343322754,5.902114868164063
2007-03-26,24600,12.56999969482422,12.630000114440918,12.56999969482422,12.619999885559082,5.892778873443604
2007-03-23,46400,12.59000015258789,12.630000114440918,12.56999969482422,12.56999969482422,5.869430541992188
2007-03-22,12100,12.619999885559082,12.640000343322754,12.59000015258789,12.59000015258789,5.878765106201172
2007-03-21,20900,12.609999656677246,12.640000343322754,12.609999656677246,12.630000114440918,5.897441387176514
2007-03-20,9400,12.619999885559082,12.649999618530272,12.609999656677246,12.630000114440918,5.897441387176514
2007-03-19,27400,12.65999984741211,12.65999984741211,12.579999923706056,12.619999885559082,5.892778873443604
2007-03-16,12500,12.630000114440918,12.670000076293944,12.619999885559082,12.619999885559082,5.892778873443604
2007-03-15,21700,12.630000114440918,12.68000030517578,12.630000114440918,12.640000343322754,5.902114868164063
2007-03-14,15800,12.649999618530272,12.68000030517578,12.630000114440918,12.649999618530272,5.906783580780029
2007-03-13,11000,12.649999618530272,12.699999809265137,12.649999618530272,12.68000030517578,5.920788764953613
2007-03-12,29900,12.65999984741211,12.739999771118164,12.65999984741211,12.729999542236328,5.920790672302246
2007-03-09,21900,12.670000076293944,12.699999809265137,12.649999618530272,12.65999984741211,5.888230800628662
2007-03-08,29300,12.710000038146973,12.710000038146973,12.670000076293944,12.68000030517578,5.897532939910889
2007-03-07,14100,12.699999809265137,12.739999771118164,12.699999809265137,12.739999771118164,5.92544412612915
2007-03-06,20600,12.649999618530272,12.75,12.649999618530272,12.739999771118164,5.92544412612915
2007-03-05,12900,12.670000076293944,12.710000038146973,12.65999984741211,12.699999809265137,5.906839370727539
2007-03-02,15100,12.670000076293944,12.6899995803833,12.649999618530272,12.6899995803833,5.902185440063477
2007-03-01,37500,12.600000381469728,12.65999984741211,12.600000381469728,12.65999984741211,5.888230800628662
2007-02-28,14900,12.59000015258789,12.649999618530272,12.579999923706056,12.649999618530272,5.883584499359131
2007-02-27,81700,12.550000190734863,12.600000381469728,12.539999961853027,12.600000381469728,5.860328674316406
2007-02-26,87600,12.550000190734863,12.579999923706056,12.539999961853027,12.550000190734863,5.837072849273682
2007-02-23,6500,12.510000228881836,12.539999961853027,12.510000228881836,12.529999732971191,5.827769756317139
2007-02-22,56700,12.550000190734863,12.600000381469728,12.5,12.510000228881836,5.818467140197754
2007-02-21,43700,12.539999961853027,12.59000015258789,12.529999732971191,12.5600004196167,5.841725826263428
2007-02-20,19500,12.5600004196167,12.59000015258789,12.5600004196167,12.56999969482422,5.846377849578857
2007-02-16,16400,12.550000190734863,12.600000381469728,12.550000190734863,12.5600004196167,5.841725826263428
2007-02-15,12000,12.550000190734863,12.59000015258789,12.520000457763672,12.59000015258789,5.855673789978027
2007-02-14,48000,12.489999771118164,12.59000015258789,12.479999542236328,12.56999969482422,5.846377849578857
2007-02-13,17600,12.489999771118164,12.520000457763672,12.489999771118164,12.489999771118164,5.809166431427002
2007-02-12,8800,12.579999923706056,12.59000015258789,12.550000190734863,12.5600004196167,5.818467140197754
2007-02-09,21800,12.539999961853027,12.630000114440918,12.539999961853027,12.56999969482422,5.823101997375488
2007-02-08,40700,12.539999961853027,12.609999656677246,12.520000457763672,12.59000015258789,5.8323655128479
2007-02-07,23200,12.56999969482422,12.579999923706056,12.550000190734863,12.56999969482422,5.823101997375488
2007-02-06,49300,12.520000457763672,12.59000015258789,12.520000457763672,12.56999969482422,5.823101997375488
2007-02-05,27300,12.56999969482422,12.59000015258789,12.510000228881836,12.5600004196167,5.818467140197754
2007-02-02,26100,12.529999732971191,12.59000015258789,12.529999732971191,12.56999969482422,5.823101997375488
2007-02-01,30000,12.510000228881836,12.600000381469728,12.5,12.59000015258789,5.8323655128479
2007-01-31,15600,12.5,12.539999961853027,12.5,12.520000457763672,5.799936294555664
2007-01-30,16200,12.479999542236328,12.550000190734863,12.479999542236328,12.539999961853027,5.809201717376709
2007-01-29,34600,12.479999542236328,12.520000457763672,12.470000267028809,12.510000228881836,5.7953081130981445
2007-01-26,13700,12.470000267028809,12.520000457763672,12.460000038146973,12.470000267028809,5.7767767906188965
2007-01-25,39200,12.550000190734863,12.550000190734863,12.449999809265137,12.510000228881836,5.7953081130981445
2007-01-24,35200,12.600000381469728,12.600000381469728,12.5,12.550000190734863,5.813836097717285
2007-01-23,10700,12.600000381469728,12.600000381469728,12.550000190734863,12.550000190734863,5.813836097717285
2007-01-22,36200,12.56999969482422,12.600000381469728,12.539999961853027,12.600000381469728,5.8369975090026855
2007-01-19,4900,12.529999732971191,12.579999923706056,12.529999732971191,12.56999969482422,5.823101997375488
2007-01-18,9600,12.550000190734863,12.619999885559082,12.550000190734863,12.5600004196167,5.818467140197754
2007-01-17,18700,12.529999732971191,12.59000015258789,12.529999732971191,12.56999969482422,5.823101997375488
2007-01-16,46000,12.550000190734863,12.579999923706056,12.520000457763672,12.579999923706056,5.827732086181641
2007-01-12,19000,12.520000457763672,12.56999969482422,12.470000267028809,12.5600004196167,5.818467140197754
2007-01-11,31500,12.520000457763672,12.579999923706056,12.520000457763672,12.5600004196167,5.818467140197754
2007-01-10,71900,12.649999618530272,12.649999618530272,12.3100004196167,12.56999969482422,5.799938678741455
2007-01-09,29000,12.649999618530272,12.699999809265137,12.619999885559082,12.649999618530272,5.836852073669434
2007-01-08,17000,12.630000114440918,12.65999984741211,12.609999656677246,12.65999984741211,5.841464996337891
2007-01-05,15800,12.579999923706056,12.640000343322754,12.579999923706056,12.640000343322754,5.832237720489502
2007-01-04,7000,12.600000381469728,12.630000114440918,12.59000015258789,12.619999885559082,5.823010444641113
2007-01-03,17700,12.59000015258789,12.65999984741211,12.579999923706056,12.619999885559082,5.823010444641113
2006-12-29,29700,12.550000190734863,12.65999984741211,12.529999732971191,12.640000343322754,5.832237720489502
2006-12-28,29500,12.579999923706056,12.619999885559082,12.510000228881836,12.59000015258789,5.8091654777526855
2006-12-27,19400,12.609999656677246,12.640000343322754,12.59000015258789,12.59000015258789,5.8091654777526855
2006-12-26,20600,12.529999732971191,12.630000114440918,12.529999732971191,12.619999885559082,5.823010444641113
2006-12-22,14800,12.619999885559082,12.630000114440918,12.539999961853027,12.59000015258789,5.8091654777526855
2006-12-21,42700,12.550000190734863,12.619999885559082,12.510000228881836,12.600000381469728,5.813779354095459
2006-12-20,43300,12.529999732971191,12.600000381469728,12.510000228881836,12.5600004196167,5.795323371887207
2006-12-19,12500,12.550000190734863,12.600000381469728,12.539999961853027,12.5600004196167,5.795323371887207
2006-12-18,34100,12.520000457763672,12.56999969482422,12.510000228881836,12.510000228881836,5.772254943847656
2006-12-15,33100,12.510000228881836,12.609999656677246,12.5,12.5600004196167,5.795323371887207
2006-12-14,97900,12.550000190734863,12.59000015258789,12.43000030517578,12.510000228881836,5.772254943847656
2006-12-13,32400,12.68000030517578,12.699999809265137,12.5600004196167,12.600000381469728,5.813779354095459
2006-12-12,34600,12.649999618530272,12.800000190734863,12.649999618530272,12.760000228881836,5.864534854888916
2006-12-11,49100,12.68000030517578,12.710000038146973,12.649999618530272,12.699999809265137,5.836960792541504
2006-12-08,89400,12.6899995803833,12.6899995803833,12.4399995803833,12.609999656677246,5.795595169067383
2006-12-07,37100,12.75,12.770000457763672,12.670000076293944,12.699999809265137,5.836960792541504
2006-12-06,88200,12.949999809265137,12.949999809265137,12.760000228881836,12.779999732971191,5.87372636795044
2006-12-05,27800,12.979999542236328,12.989999771118164,12.890000343322754,12.979999542236328,5.965649127960205
2006-12-04,23500,12.859999656677246,12.979999542236328,12.859999656677246,12.979999542236328,5.965649127960205
2006-12-01,39000,12.850000381469728,12.90999984741211,12.829999923706056,12.869999885559082,5.915090560913086
2006-11-30,30200,12.8100004196167,12.890000343322754,12.789999961853027,12.880000114440918,5.9196882247924805
2006-11-29,37100,12.869999885559082,12.869999885559082,12.8100004196167,12.84000015258789,5.901301860809326
2006-11-28,14700,12.779999732971191,12.829999923706056,12.770000457763672,12.829999923706056,5.89670991897583
2006-11-27,67400,12.770000457763672,12.779999732971191,12.720000267028809,12.779999732971191,5.87372636795044
2006-11-24,61100,12.739999771118164,12.760000228881836,12.649999618530272,12.760000228881836,5.864534854888916
2006-11-22,21000,12.640000343322754,12.75,12.640000343322754,12.729999542236328,5.850744724273682
2006-11-21,9500,12.65999984741211,12.6899995803833,12.65999984741211,12.6899995803833,5.832364559173584
2006-11-20,49100,12.670000076293944,12.75,12.640000343322754,12.68000030517578,5.827766418457031
2006-11-17,41100,12.779999732971191,12.779999732971191,12.6899995803833,12.720000267028809,5.846150875091553
2006-11-16,42500,12.880000114440918,12.880000114440918,12.760000228881836,12.779999732971191,5.87372636795044
2006-11-15,38600,12.850000381469728,12.899999618530272,12.84000015258789,12.880000114440918,5.9196882247924805
2006-11-14,34200,12.880000114440918,12.90999984741211,12.850000381469728,12.90999984741211,5.933473110198975
2006-11-13,19400,12.880000114440918,12.93000030517578,12.84000015258789,12.880000114440918,5.9196882247924805
2006-11-10,11500,12.850000381469728,12.899999618530272,12.850000381469728,12.880000114440918,5.9196882247924805
2006-11-09,11100,12.890000343322754,12.9399995803833,12.880000114440918,12.93000030517578,5.916926383972168
2006-11-08,22800,12.869999885559082,12.9399995803833,12.869999885559082,12.920000076293944,5.912353038787842
2006-11-07,14000,12.859999656677246,12.949999809265137,12.859999656677246,12.949999809265137,5.926081657409668
2006-11-06,33700,12.9399995803833,12.949999809265137,12.81999969482422,12.880000114440918,5.894052505493164
2006-11-03,10700,12.869999885559082,12.93000030517578,12.850000381469728,12.899999618530272,5.903202056884766
2006-11-02,22300,12.859999656677246,12.960000038146973,12.859999656677246,12.960000038146973,5.930654525756836
2006-11-01,20300,12.880000114440918,12.93000030517578,12.859999656677246,12.93000030517578,5.916926383972168
2006-10-31,30500,12.899999618530272,12.93000030517578,12.850000381469728,12.93000030517578,5.916926383972168
2006-10-30,23800,12.850000381469728,12.899999618530272,12.850000381469728,12.890000343322754,5.898624897003174
2006-10-27,15500,12.920000076293944,12.93000030517578,12.84000015258789,12.890000343322754,5.898624897003174
2006-10-26,24800,12.9399995803833,12.9399995803833,12.859999656677246,12.859999656677246,5.884896278381348
2006-10-25,29200,12.890000343322754,12.90999984741211,12.859999656677246,12.90999984741211,5.907777309417725
2006-10-24,10700,12.829999923706056,12.90999984741211,12.800000190734863,12.859999656677246,5.884896278381348
2006-10-23,17800,12.8100004196167,12.850000381469728,12.789999961853027,12.8100004196167,5.862020015716553
2006-10-20,4800,12.890000343322754,12.890000343322754,12.859999656677246,12.880000114440918,5.894052505493164
2006-10-19,23500,12.75,12.949999809265137,12.75,12.880000114440918,5.894052505493164
2006-10-18,19500,12.800000190734863,12.800000190734863,12.75,12.770000457763672,5.84371280670166
2006-10-17,34100,12.829999923706056,12.850000381469728,12.770000457763672,12.779999732971191,5.848285675048828
2006-10-16,21500,12.75,12.800000190734863,12.729999542236328,12.800000190734863,5.8574395179748535
2006-10-13,14100,12.829999923706056,12.84000015258789,12.720000267028809,12.720000267028809,5.820832252502441
2006-10-12,23700,12.880000114440918,12.880000114440918,12.789999961853027,12.880000114440918,5.894052505493164
2006-10-11,26200,12.920000076293944,12.920000076293944,12.890000343322754,12.90999984741211,5.882150650024414
2006-10-10,19400,12.880000114440918,12.93000030517578,12.880000114440918,12.93000030517578,5.891260623931885
2006-10-09,6800,12.859999656677246,12.920000076293944,12.859999656677246,12.920000076293944,5.886709690093994
2006-10-06,8900,12.890000343322754,12.920000076293944,12.869999885559082,12.890000343322754,5.873037338256836
2006-10-05,14900,12.920000076293944,12.920000076293944,12.84000015258789,12.880000114440918,5.8684844970703125
2006-10-04,28500,12.90999984741211,12.9399995803833,12.859999656677246,12.899999618530272,5.877596378326416
2006-10-03,46100,12.880000114440918,12.90999984741211,12.8100004196167,12.869999885559082,5.863926410675049
2006-10-02,21500,12.84000015258789,12.899999618530272,12.84000015258789,12.880000114440918,5.8684844970703125
2006-09-29,17900,12.899999618530272,12.90999984741211,12.850000381469728,12.869999885559082,5.863926410675049
2006-09-28,61800,12.989999771118164,12.989999771118164,12.779999732971191,12.880000114440918,5.8684844970703125
2006-09-27,33500,12.869999885559082,12.970000267028809,12.869999885559082,12.970000267028809,5.909488677978516
2006-09-26,9400,12.93000030517578,12.93000030517578,12.899999618530272,12.93000030517578,5.891260623931885
2006-09-25,21700,12.899999618530272,12.949999809265137,12.899999618530272,12.93000030517578,5.891260623931885
2006-09-22,19400,12.84000015258789,12.920000076293944,12.84000015258789,12.899999618530272,5.877596378326416
2006-09-21,35400,12.850000381469728,12.880000114440918,12.800000190734863,12.859999656677246,5.859371662139893
2006-09-20,35900,12.800000190734863,12.869999885559082,12.75,12.829999923706056,5.845705986022949
2006-09-19,54300,12.859999656677246,12.949999809265137,12.770000457763672,12.800000190734863,5.832030296325684
2006-09-18,10500,12.899999618530272,12.949999809265137,12.880000114440918,12.890000343322754,5.873037338256836
2006-09-15,20700,12.800000190734863,12.93000030517578,12.800000190734863,12.93000030517578,5.891260623931885
2006-09-14,37100,12.920000076293944,12.920000076293944,12.84000015258789,12.84000015258789,5.8502583503723145
2006-09-13,19800,12.899999618530272,12.899999618530272,12.829999923706056,12.869999885559082,5.863926410675049
2006-09-12,16500,12.850000381469728,12.93000030517578,12.850000381469728,12.920000076293944,5.8611931800842285
2006-09-11,16200,12.739999771118164,12.859999656677246,12.739999771118164,12.8100004196167,5.811294555664063
2006-09-08,25900,12.75,12.800000190734863,12.710000038146973,12.770000457763672,5.793143272399902
