date,volume,open,high,low,close,adj close
2013-12-26,133200,11.920000076293944,12.017499923706056,11.907500267028809,11.989999771118164,11.236688613891602
2013-12-24,154000,11.662500381469728,11.875,11.637499809265137,11.862500190734863,11.117201805114746
2013-12-23,92400,11.600000381469728,11.682499885559082,11.579999923706056,11.619999885559082,10.881270408630373
2013-12-20,277200,11.442500114440918,11.600000381469728,11.442500114440918,11.517499923706056,10.785284042358398
2013-12-19,184400,11.335000038146973,11.5024995803833,11.335000038146973,11.484999656677246,10.754847526550291
2013-12-18,269600,11.244999885559082,11.4399995803833,10.96500015258789,11.4399995803833,10.7127103805542
2013-12-17,96000,11.539999961853027,11.654999732971191,11.477499961853027,11.6274995803833,10.468299865722656
2013-12-16,148400,11.572500228881836,11.637499809265137,11.462499618530272,11.5,10.353514671325684
2013-12-13,78400,11.407500267028809,11.454999923706056,11.337499618530272,11.40250015258789,10.265734672546388
2013-12-12,449600,11.342499732971191,11.387499809265137,11.2475004196167,11.3125,10.184707641601562
2013-12-11,372000,11.8125,11.8125,11.337499618530272,11.3725004196167,10.238725662231444
2013-12-10,296800,11.737500190734863,11.864999771118164,11.737500190734863,11.792499542236328,10.616851806640623
2013-12-09,304000,11.582500457763672,11.729999542236328,11.582500457763672,11.727499961853027,10.558335304260254
2013-12-06,112400,11.545000076293944,11.65999984741211,11.487500190734863,11.577500343322754,10.42328929901123
2013-12-05,96800,11.354999542236328,11.385000228881836,11.267499923706056,11.30500030517578,10.17795753479004
2013-12-04,100800,11.212499618530272,11.515000343322754,11.212499618530272,11.425000190734863,10.285990715026855
2013-12-03,921600,11.494999885559082,11.494999885559082,11.210000038146973,11.295000076293944,10.168950080871582
2013-12-02,185200,11.612500190734863,11.729999542236328,11.53499984741211,11.542499542236328,10.391777992248535
2013-11-29,176400,11.670000076293944,11.702500343322754,11.524999618530272,11.567500114440918,10.414286613464355
2013-11-27,1503600,11.512499809265137,11.635000228881836,11.0,11.529999732971191,10.380523681640623
2013-11-26,58000,11.522500038146973,11.595000267028809,11.489999771118164,11.542499542236328,10.391777992248535
2013-11-25,221600,11.75,11.75,11.539999961853027,11.59749984741211,10.441296577453612
2013-11-22,40800,11.59749984741211,11.7475004196167,11.539999961853027,11.744999885559082,10.574092864990234
2013-11-21,79200,11.532500267028809,11.619999885559082,11.5024995803833,11.609999656677246,10.45254611968994
2013-11-20,188400,11.619999885559082,11.642499923706056,11.395000457763672,11.4350004196167,10.294994354248049
2013-11-19,129200,11.677499771118164,11.732500076293944,11.552499771118164,11.612500190734863,10.45479965209961
2013-11-18,140000,11.949999809265137,11.949999809265137,11.645000457763672,11.692500114440918,10.526824951171877
2013-11-15,164400,11.8125,11.887499809265137,11.789999961853027,11.869999885559082,10.686627388000488
2013-11-14,162800,11.670000076293944,11.7524995803833,11.5625,11.75,10.578590393066406
2013-11-13,64000,11.34749984741211,11.572500228881836,11.34000015258789,11.567500114440918,10.414286613464355
2013-11-12,83600,11.4350004196167,11.487500190734863,11.38249969482422,11.425000190734863,10.285990715026855
2013-11-11,92000,11.59000015258789,11.59000015258789,11.417499542236328,11.4975004196167,10.351265907287598
2013-11-08,209600,11.09000015258789,11.512499809265137,11.09000015258789,11.512499809265137,10.364770889282228
2013-11-07,281200,11.4399995803833,11.4399995803833,11.079999923706056,11.112500190734863,10.004647254943848
2013-11-06,142400,11.34749984741211,11.449999809265137,11.300000190734863,11.390000343322754,10.254481315612791
2013-11-05,146400,11.217499732971191,11.300000190734863,11.15999984741211,11.260000228881836,10.137441635131836
2013-11-04,157600,11.287500381469728,11.380000114440918,11.262499809265137,11.364999771118164,10.231971740722656
2013-11-01,192400,11.287500381469728,11.357500076293944,11.147500038146973,11.265000343322754,10.14194107055664
2013-10-31,536400,11.34000015258789,11.454999923706056,11.295000076293944,11.302499771118164,10.175701141357422
2013-10-30,392800,11.477499961853027,11.625,11.202500343322754,11.352499961853027,10.220720291137695
2013-10-29,124000,11.392499923706056,11.482500076293944,11.34000015258789,11.477499961853027,10.333259582519531
2013-10-28,113200,11.4399995803833,11.545000076293944,11.362500190734863,11.414999961853027,10.27698802947998
2013-10-25,106400,11.5600004196167,11.5600004196167,11.335000038146973,11.52750015258789,10.37827205657959
2013-10-24,168800,11.425000190734863,11.550000190734863,11.34749984741211,11.4399995803833,10.299497604370115
2013-10-23,205200,11.487500190734863,11.487500190734863,11.395000457763672,11.4399995803833,10.299497604370115
2013-10-22,320000,11.399999618530272,11.614999771118164,11.385000228881836,11.56999969482422,10.416536331176758
2013-10-21,148800,11.289999961853027,11.3149995803833,11.192500114440918,11.27750015258789,10.1531982421875
2013-10-18,346000,11.244999885559082,11.317500114440918,11.164999961853027,11.255000114440918,10.132942199707031
2013-10-17,479600,10.960000038146973,11.212499618530272,10.954999923706056,11.1850004196167,10.06991481781006
2013-10-16,270000,10.8100004196167,10.979999542236328,10.77750015258789,10.9350004196167,9.844844818115234
2013-10-15,188400,10.729999542236328,10.842499732971191,10.672499656677246,10.704999923706056,9.637772560119627
2013-10-14,590000,10.604999542236328,10.84749984741211,10.595000267028809,10.8149995803833,9.73680305480957
2013-10-11,904000,10.529999732971191,10.732500076293944,10.50749969482422,10.727499961853027,9.65802764892578
2013-10-10,423600,10.422499656677246,10.625,10.375,10.577500343322754,9.52298069000244
2013-10-09,523600,10.162500381469728,10.267499923706056,10.0,10.170000076293944,9.15610694885254
2013-10-08,355600,10.477499961853027,10.477499961853027,10.135000228881836,10.137499809265137,9.126850128173828
2013-10-07,210000,10.547499656677246,10.649999618530272,10.475000381469728,10.487500190734863,9.44195556640625
2013-10-04,160400,10.43000030517578,10.744999885559082,10.407500267028809,10.729999542236328,9.660280227661133
2013-10-03,393200,10.537500381469728,10.542499542236328,10.270000457763672,10.417499542236328,9.378933906555176
2013-10-02,193200,10.364999771118164,10.59749984741211,10.357500076293944,10.579999923706056,9.52523136138916
2013-10-01,241200,10.417499542236328,10.552499771118164,10.399999618530272,10.552499771118164,9.50047492980957
2013-09-30,296800,10.25749969482422,10.50749969482422,10.244999885559082,10.43000030517578,9.39018726348877
2013-09-27,222000,10.619999885559082,10.645000457763672,10.484999656677246,10.505000114440918,9.457712173461914
2013-09-26,164400,10.630000114440918,10.832500457763672,10.630000114440918,10.739999771118164,9.669282913208008
2013-09-25,129200,10.59749984741211,10.729999542236328,10.517499923706056,10.582500457763672,9.527485847473145
2013-09-24,190000,10.524999618530272,10.692500114440918,10.482500076293944,10.552499771118164,9.498224258422852
2013-09-23,164000,10.71500015258789,10.72249984741211,10.550000190734863,10.572500228881836,9.516229629516602
2013-09-20,377600,10.982500076293944,11.022500038146973,10.699999809265137,10.710000038146973,9.63998794555664
2013-09-19,300800,11.0,11.1899995803833,10.9399995803833,11.0024995803833,9.90326690673828
2013-09-18,438400,10.585000038146973,11.087499618530272,10.545000076293944,11.039999961853027,9.937019348144531
2013-09-17,170800,10.574999809265137,10.63249969482422,10.55500030517578,10.585000038146973,9.527477264404297
2013-09-16,586800,10.600000381469728,10.6850004196167,10.550000190734863,10.582500457763672,9.525225639343262
2013-09-13,157600,10.229999542236328,10.407500267028809,10.229999542236328,10.390000343322754,9.351957321166992
2013-09-12,280400,10.4375,10.4375,10.229999542236328,10.260000228881836,9.234947204589844
2013-09-11,295600,10.359999656677246,10.489999771118164,10.2524995803833,10.479999542236328,9.432969093322754
2013-09-10,443200,10.260000228881836,10.420000076293944,10.25,10.34749984741211,9.313706398010254
2013-09-09,335600,9.904999732971191,10.19499969482422,9.899999618530272,10.170000076293944,9.153939247131348
2013-09-06,182000,10.0,10.03499984741211,9.800000190734863,9.864999771118164,8.879409790039062
2013-09-05,140400,9.8100004196167,9.957500457763672,9.8100004196167,9.90250015258789,8.913166046142578
2013-09-04,121600,9.667499542236328,9.84749984741211,9.557499885559082,9.829999923706056,8.847907066345215
2013-09-03,289600,9.755000114440918,9.897500038146973,9.600000381469728,9.654999732971191,8.690391540527344
2013-08-30,121600,9.607500076293944,9.657500267028809,9.517499923706056,9.55500030517578,8.600381851196289
2013-08-29,113200,9.529999732971191,9.71500015258789,9.529999732971191,9.607500076293944,8.647636413574219
2013-08-28,191600,9.574999809265137,9.672499656677246,9.557499885559082,9.572500228881836,8.616134643554688
2013-08-27,352400,9.8149995803833,9.890000343322754,9.595000267028809,9.619999885559082,8.658889770507812
2013-08-26,284400,10.037500381469728,10.175000190734863,9.977499961853027,10.010000228881836,9.00992488861084
2013-08-23,239600,9.899999618530272,10.015000343322754,9.80500030517578,9.982500076293944,8.9851713180542
2013-08-22,232400,9.662500381469728,9.845000267028809,9.649999618530272,9.80500030517578,8.825407028198242
2013-08-21,242400,9.6274995803833,9.744999885559082,9.529999732971191,9.5649995803833,8.609381675720215
2013-08-20,278000,9.592499732971191,9.770000457763672,9.537500381469728,9.71500015258789,8.74439525604248
2013-08-19,289600,9.71500015258789,9.779999732971191,9.56999969482422,9.577500343322754,8.620635032653809
2013-08-16,211200,9.869999885559082,9.869999885559082,9.734999656677246,9.77750015258789,8.800653457641602
2013-08-15,307200,9.920000076293944,9.97249984741211,9.755000114440918,9.942500114440918,8.94917106628418
2013-08-14,235600,10.005000114440918,10.212499618530272,10.005000114440918,10.09000015258789,9.081931114196776
2013-08-13,250400,10.0625,10.130000114440918,9.954999923706056,10.072500228881836,9.066180229187012
2013-08-12,180800,9.9350004196167,10.074999809265137,9.899999618530272,10.015000343322754,9.014423370361328
2013-08-09,355200,9.920000076293944,10.100000381469728,9.904999732971191,10.03499984741211,9.032424926757812
2013-08-08,420400,9.699999809265137,9.949999809265137,9.692500114440918,9.875,8.888411521911621
2013-08-07,236400,9.545000076293944,9.609999656677246,9.505000114440918,9.552499771118164,8.59813117980957
2013-08-06,326400,9.710000038146973,9.75,9.524999618530272,9.577500343322754,8.620635032653809
2013-08-05,159600,9.765000343322754,9.832500457763672,9.71500015258789,9.772500038146973,8.796152114868164
2013-08-02,200000,9.7524995803833,9.807499885559082,9.667499542236328,9.792499542236328,8.814155578613281
2013-08-01,294800,9.827500343322754,9.84749984741211,9.725000381469728,9.734999656677246,8.762399673461914
2013-07-31,358000,9.664999961853027,9.78499984741211,9.587499618530272,9.61750030517578,8.656639099121094
2013-07-30,233200,9.52750015258789,9.6875,9.43000030517578,9.649999618530272,8.685890197753906
2013-07-29,188800,9.539999961853027,9.71500015258789,9.4975004196167,9.6850004196167,8.71739387512207
2013-07-26,364400,9.50749969482422,9.595000267028809,9.432499885559082,9.59000015258789,8.63188362121582
2013-07-25,263200,9.5,9.704999923706056,9.5,9.675000190734863,8.708393096923828
2013-07-24,458000,9.677499771118164,9.6875,9.399999618530272,9.477499961853027,8.530624389648438
2013-07-23,207600,9.792499542236328,9.875,9.662500381469728,9.707500457763672,8.737645149230957
2013-07-22,222400,9.53499984741211,9.692500114440918,9.53499984741211,9.612500190734863,8.652135848999023
2013-07-19,150000,9.477499961853027,9.5625,9.427499771118164,9.545000076293944,8.59138011932373
2013-07-18,626400,9.44499969482422,9.61750030517578,9.4399995803833,9.4975004196167,8.548625946044922
2013-07-17,296400,9.3125,9.479999542236328,9.3125,9.432499885559082,8.490119934082031
2013-07-16,284800,9.392499923706056,9.447500228881836,9.170000076293944,9.25,8.325857162475586
2013-07-15,167200,9.43000030517578,9.43000030517578,9.3149995803833,9.387499809265137,8.449615478515625
2013-07-12,228000,9.407500267028809,9.407500267028809,9.270000457763672,9.350000381469728,8.41586685180664
2013-07-11,767200,9.412500381469728,9.462499618530272,9.345000267028809,9.4350004196167,8.492371559143066
2013-07-10,245600,9.170000076293944,9.207500457763672,9.052499771118164,9.13249969482422,8.220091819763184
2013-07-09,423200,9.032500267028809,9.204999923706056,9.005000114440918,9.170000076293944,8.253847122192383
2013-07-08,179200,8.867500305175781,8.949999809265137,8.824999809265137,8.892499923706055,8.004072189331055
2013-07-05,254800,8.772500038146973,8.789999961853027,8.635000228881836,8.772500038146973,7.896060466766357
2013-07-03,238400,8.574999809265137,8.6899995803833,8.574999809265137,8.672499656677246,7.8060479164123535
2013-07-02,316000,8.699999809265137,8.8149995803833,8.5625,8.682499885559082,7.815051555633545
2013-07-01,526000,8.824999809265137,8.875,8.682499885559082,8.7524995803833,7.878056526184082
2013-06-28,350000,8.65250015258789,8.725000381469727,8.545000076293945,8.602499961853027,7.743042945861816
2013-06-27,451600,8.765000343322754,8.765000343322754,8.670000076293945,8.670000076293945,7.8038010597229
2013-06-26,445600,8.6875,8.71500015258789,8.532500267028809,8.670000076293945,7.8038010597229
2013-06-25,586400,8.717499732971191,8.737500190734863,8.537500381469727,8.6875,7.785124778747559
2013-06-24,947600,8.677499771118164,8.682499885559082,8.364999771118164,8.552499771118164,7.664146900177002
2013-06-21,669600,9.057499885559082,9.085000038146973,8.697500228881836,8.899999618530273,7.975549221038818
2013-06-20,676800,9.167499542236328,9.234999656677246,8.8774995803833,8.9399995803833,8.011398315429688
2013-06-19,333200,9.720000267028809,9.720000267028809,9.489999771118164,9.489999771118164,8.504267692565918
2013-06-18,279600,9.5,9.712499618530272,9.5,9.654999732971191,8.652128219604492
2013-06-17,232000,9.602499961853027,9.649999618530272,9.475000381469728,9.5625,8.569235801696777
2013-06-14,294400,9.55500030517578,9.68000030517578,9.375,9.442500114440918,8.461700439453125
2013-06-13,517200,9.197500228881836,9.63249969482422,9.177499771118164,9.585000038146973,8.589399337768555
2013-06-12,886000,9.50749969482422,9.5649995803833,9.255000114440918,9.28499984741211,8.32055950164795
2013-06-11,407200,9.494999885559082,9.56999969482422,9.322500228881836,9.387499809265137,8.412413597106934
2013-06-10,150800,9.677499771118164,9.699999809265137,9.577500343322754,9.664999961853027,8.661088943481445
2013-06-07,400400,9.645000457763672,9.69499969482422,9.482500076293944,9.654999732971191,8.652128219604492
2013-06-06,273200,9.46500015258789,9.59000015258789,9.375,9.582500457763672,8.587159156799316
2013-06-05,637200,9.772500038146973,9.792499542236328,9.457500457763672,9.460000038146973,8.477385520935059
2013-06-04,332400,9.899999618530272,9.9975004196167,9.727499961853027,9.835000038146973,8.813430786132812
2013-06-03,374000,9.845000267028809,9.917499542236328,9.68000030517578,9.899999618530272,8.87167739868164
2013-05-31,583600,10.03499984741211,10.135000228881836,9.829999923706056,9.829999923706056,8.808950424194336
2013-05-30,380400,10.017499923706056,10.13249969482422,9.9375,10.0600004196167,9.015060424804688
2013-05-29,405600,9.904999732971191,9.987500190734863,9.782500267028809,9.96500015258789,8.929927825927734
2013-05-28,425600,10.052499771118164,10.104999542236328,9.949999809265137,9.989999771118164,8.952330589294434
2013-05-24,185200,9.74250030517578,9.835000038146973,9.699999809265137,9.817500114440918,8.797750473022461
2013-05-23,511600,9.6875,9.932499885559082,9.550000190734863,9.899999618530272,8.87167739868164
2013-05-22,582400,10.15250015258789,10.387499809265137,9.832500457763672,9.9375,8.905284881591797
2013-05-21,406000,10.154999732971191,10.274999618530272,10.092499732971191,10.137499809265137,9.084511756896973
2013-05-20,432800,10.0625,10.217499732971191,9.975000381469728,10.142499923706056,9.088994026184082
2013-05-17,585200,9.8725004196167,10.06999969482422,9.8725004196167,10.0600004196167,9.015060424804688
2013-05-16,409200,9.774999618530272,9.994999885559082,9.732500076293944,9.797499656677246,8.779827117919922
2013-05-15,414800,9.710000038146973,9.949999809265137,9.702500343322754,9.869999885559082,8.844796180725098
2013-05-14,217200,9.5625,9.800000190734863,9.550000190734863,9.800000190734863,8.782068252563477
2013-05-13,446800,9.760000228881836,9.760000228881836,9.529999732971191,9.585000038146973,8.589399337768555
2013-05-10,274000,9.74250030517578,9.767499923706056,9.582500457763672,9.760000228881836,8.746221542358398
2013-05-09,376000,9.837499618530272,9.907500267028809,9.729999542236328,9.760000228881836,8.746221542358398
2013-05-08,679600,9.585000038146973,9.824999809265137,9.585000038146973,9.822500228881836,8.802227973937988
2013-05-07,531200,9.494999885559082,9.647500038146973,9.43000030517578,9.604999542236328,8.607321739196777
2013-05-06,508400,9.38249969482422,9.487500190734863,9.350000381469728,9.46500015258789,8.481865882873535
2013-05-03,926800,9.350000381469728,9.515000343322754,9.274999618530272,9.390000343322754,8.414652824401855
2013-05-02,536400,9.0024995803833,9.102499961853027,8.824999809265137,9.052499771118164,8.112210273742676
2013-05-01,774800,9.1875,9.1875,8.904999732971191,8.920000076293945,7.993476867675781
2013-04-30,444000,9.225000381469728,9.307499885559082,9.05500030517578,9.307499885559082,8.340723037719727
2013-04-29,549200,9.125,9.267499923706056,8.989999771118164,9.25749969482422,8.295918464660645
2013-04-26,529600,9.239999771118164,9.2524995803833,8.927499771118164,9.015000343322754,8.078607559204102
2013-04-25,876400,9.292499542236328,9.467499732971191,9.220000267028809,9.295000076293944,8.329524040222168
2013-04-24,626000,8.835000038146973,9.145000457763672,8.832500457763672,9.109999656677246,8.163740158081055
2013-04-23,1282400,8.662500381469727,8.805000305175781,8.582500457763672,8.770000457763672,7.859055995941162
2013-04-22,712800,8.572500228881836,8.6875,8.352499961853027,8.6274995803833,7.731354713439941
2013-04-19,547600,8.395000457763672,8.47249984741211,8.319999694824219,8.457500457763672,7.579014778137207
2013-04-18,806800,8.267499923706055,8.395000457763672,8.142499923706055,8.272500038146973,7.413230419158935
2013-04-17,819600,8.352499961853027,8.392499923706055,8.175000190734863,8.265000343322754,7.4065093994140625
2013-04-16,990000,8.449999809265137,8.579999923706055,8.414999961853027,8.552499771118164,7.664146900177002
2013-04-15,1393200,8.837499618530273,8.837499618530273,8.234999656677246,8.267499923706055,7.408747673034668
2013-04-12,691600,9.25,9.30500030517578,8.952500343322754,9.0649995803833,8.123412132263184
2013-04-11,580000,9.22249984741211,9.4399995803833,9.22249984741211,9.31999969482422,8.35192584991455
2013-04-10,415600,9.197500228881836,9.289999961853027,9.147500038146973,9.28499984741211,8.32055950164795
2013-04-09,1032000,8.992500305175781,9.260000228881836,8.960000038146973,9.18000030517578,8.226468086242676
2013-04-08,663600,8.84000015258789,8.930000305175781,8.757499694824219,8.925000190734863,7.997955799102783
2013-04-05,1086000,8.77750015258789,8.882499694824219,8.675000190734863,8.867500305175781,7.946425437927246
2013-04-04,813600,8.739999771118164,8.992500305175781,8.739999771118164,8.920000076293945,7.993476867675781
2013-04-03,673600,9.0,9.015000343322754,8.670000076293945,8.770000457763672,7.859055995941162
2013-04-02,542800,9.262499809265137,9.267499923706056,8.9350004196167,8.989999771118164,8.056203842163086
2013-04-01,520400,9.380000114440918,9.414999961853027,9.149999618530272,9.197500228881836,8.242149353027344
2013-03-28,522400,9.30500030517578,9.482500076293944,9.30500030517578,9.44499969482422,8.463939666748047
2013-03-27,706400,9.260000228881836,9.397500038146973,9.162500381469728,9.392499923706056,8.41689395904541
2013-03-26,605600,9.44499969482422,9.460000038146973,9.3125,9.399999618530272,8.423617362976074
2013-03-25,925600,9.510000228881836,9.529999732971191,9.279999732971191,9.3774995803833,8.403450012207031
2013-03-22,549600,9.579999923706056,9.59000015258789,9.447500228881836,9.4975004196167,8.510987281799316
2013-03-21,396000,9.772500038146973,9.774999618530272,9.489999771118164,9.5024995803833,8.515467643737793
2013-03-20,493600,9.720000267028809,9.8100004196167,9.6850004196167,9.772500038146973,8.757424354553223
2013-03-19,554400,9.739999771118164,9.77750015258789,9.467499732971191,9.65250015258789,8.63980770111084
2013-03-18,600400,9.579999923706056,9.817500114440918,9.505000114440918,9.75749969482422,8.73379135131836
2013-03-15,651600,9.832500457763672,9.912500381469728,9.774999618530272,9.850000381469728,8.816583633422852
2013-03-14,416000,9.75749969482422,9.852499961853027,9.69499969482422,9.835000038146973,8.803159713745117
2013-03-13,318400,9.827500343322754,9.827500343322754,9.647500038146973,9.69499969482422,8.677848815917969
2013-03-12,454800,9.729999542236328,9.914999961853027,9.729999542236328,9.80500030517578,8.776309967041016
2013-03-11,347200,9.6875,9.787500381469728,9.595000267028809,9.7475004196167,8.72484016418457
2013-03-08,572800,9.625,9.710000038146973,9.582500457763672,9.6899995803833,8.673373222351074
2013-03-07,465600,9.5024995803833,9.550000190734863,9.47249984741211,9.4975004196167,8.501067161560059
2013-03-06,644400,9.3125,9.510000228881836,9.3125,9.44499969482422,8.45407485961914
2013-03-05,835200,9.225000381469728,9.350000381469728,9.175000190734863,9.202500343322754,8.237019538879395
2013-03-04,630000,8.970000267028809,9.092499732971191,8.914999961853027,9.092499732971191,8.138559341430664
2013-03-01,656000,9.017499923706056,9.140000343322754,8.897500038146973,9.09000015258789,8.136320114135742
2013-02-28,509600,9.135000228881836,9.265000343322754,9.130000114440918,9.162500381469728,8.201217651367188
2013-02-27,795200,8.829999923706055,9.227499961853027,8.829999923706055,9.157500267028809,8.196738243103027
2013-02-26,1282000,8.8100004196167,8.875,8.675000190734863,8.842499732971191,7.914790630340576
2013-02-25,1205600,9.295000076293944,9.295000076293944,8.699999809265137,8.699999809265137,7.78723669052124
2013-02-22,562000,9.085000038146973,9.142499923706056,8.979999542236328,9.137499809265137,8.178837776184082
2013-02-21,805200,9.0600004196167,9.0600004196167,8.802499771118164,8.930000305175781,7.993108749389648
2013-02-20,1023200,9.675000190734863,9.675000190734863,9.11750030517578,9.130000114440918,8.172126770019531
2013-02-19,890800,9.800000190734863,9.880000114440918,9.702500343322754,9.744999885559082,8.722601890563965
2013-02-15,798800,9.899999618530272,9.914999961853027,9.712499618530272,9.782500267028809,8.756168365478516
2013-02-14,580800,9.852499961853027,9.954999923706056,9.81999969482422,9.914999961853027,8.87476634979248
2013-02-13,639200,9.875,10.0,9.8725004196167,9.917499542236328,8.877004623413086
2013-02-12,717600,9.78499984741211,9.90250015258789,9.760000228881836,9.8725004196167,8.836726188659668
2013-02-11,503200,9.850000381469728,9.857500076293944,9.78499984741211,9.829999923706056,8.798686027526855
2013-02-08,622400,9.80500030517578,9.90250015258789,9.772500038146973,9.887499809265137,8.850152015686035
2013-02-07,784800,9.824999809265137,9.845000267028809,9.614999771118164,9.755000114440918,8.731553077697754
2013-02-06,528400,9.682499885559082,9.8774995803833,9.682499885559082,9.857500076293944,8.823302268981934
2013-02-05,536400,9.8149995803833,9.859999656677246,9.7524995803833,9.760000228881836,8.736029624938965
2013-02-04,855200,9.787500381469728,9.822500228881836,9.677499771118164,9.692500114440918,8.67561149597168
2013-02-01,1519200,9.802499771118164,9.920000076293944,9.720000267028809,9.892499923706056,8.85462760925293
2013-01-31,770800,9.699999809265137,9.8125,9.637499809265137,9.704999923706056,8.686798095703125
2013-01-30,718400,10.015000343322754,10.102499961853027,9.802499771118164,9.84000015258789,8.807633399963379
2013-01-29,983200,9.86750030517578,10.012499809265137,9.842499732971191,9.989999771118164,8.94189739227295
2013-01-28,747600,10.100000381469728,10.100000381469728,9.795000076293944,9.86750030517578,8.832247734069824
2013-01-25,634400,10.039999961853027,10.077500343322754,9.922499656677246,10.077500343322754,9.020219802856444
2013-01-24,780400,10.005000114440918,10.142499923706056,9.912500381469728,9.9975004196167,8.94861125946045
2013-01-23,491600,10.125,10.125,9.957500457763672,10.005000114440918,8.955323219299316
2013-01-22,1007600,9.912500381469728,10.135000228881836,9.90999984741211,10.107500076293944,9.047069549560549
2013-01-18,612400,9.734999656677246,9.917499542236328,9.734999656677246,9.90999984741211,8.87028980255127
2013-01-17,641200,9.727499961853027,9.857500076293944,9.717499732971191,9.795000076293944,8.767354965209961
2013-01-16,509200,9.71500015258789,9.71500015258789,9.567500114440918,9.640000343322754,8.628616333007812
2013-01-15,677200,9.670000076293944,9.8149995803833,9.65999984741211,9.779999732971191,8.753931999206543
2013-01-14,386800,9.774999618530272,9.852499961853027,9.734999656677246,9.770000457763672,8.744980812072754
2013-01-11,797600,9.779999732971191,9.850000381469728,9.699999809265137,9.795000076293944,8.767354965209961
2013-01-10,665200,9.93000030517578,9.93000030517578,9.710000038146973,9.859999656677246,8.82553482055664
2013-01-09,722400,9.755000114440918,9.807499885559082,9.720000267028809,9.774999618530272,8.749455451965332
2013-01-08,532400,9.744999885559082,9.75749969482422,9.537500381469728,9.667499542236328,8.653234481811523
2013-01-07,612000,9.68000030517578,9.765000343322754,9.625,9.734999656677246,8.713653564453125
2013-01-04,710400,9.520000457763672,9.792499542236328,9.520000457763672,9.767499923706056,8.742741584777832
2013-01-03,789600,9.647500038146973,9.737500190734863,9.457500457763672,9.517499923706056,8.51897144317627
2013-01-02,1086400,9.640000343322754,9.7475004196167,9.522500038146973,9.640000343322754,8.628616333007812
2012-12-31,896400,8.832500457763672,9.220000267028809,8.797499656677246,9.170000076293944,8.207927703857422
2012-12-28,1099200,8.8774995803833,8.977499961853027,8.800000190734863,8.819999694824219,7.894644260406494
2012-12-27,902400,9.057499885559082,9.18000030517578,8.8125,9.057499885559082,8.107232093811035
2012-12-26,425600,9.067500114440918,9.199999809265137,9.0600004196167,9.085000038146973,8.13184642791748
2012-12-24,410400,8.9375,9.082500457763672,8.932499885559082,9.045000076293944,8.070755958557129
2012-12-21,560800,8.739999771118164,9.052499771118164,8.739999771118164,9.0024995803833,8.032835960388184
2012-12-20,1184800,9.012499809265137,9.164999961853027,8.944999694824219,9.162500381469728,8.175601959228516
2012-12-19,1212800,9.130000114440918,9.177499771118164,9.012499809265137,9.017499923706056,8.046216011047363
2012-12-18,937200,8.899999618530273,9.13249969482422,8.880000114440918,9.11750030517578,8.135444641113281
2012-12-17,731600,8.8100004196167,8.887499809265137,8.762499809265137,8.882499694824219,7.925758361816406
2012-12-14,826000,8.604999542236328,8.832500457763672,8.604999542236328,8.770000457763672,7.825379848480225
2012-12-13,746000,8.640000343322754,8.755000114440918,8.517499923706055,8.587499618530273,7.66253137588501
2012-12-12,1104000,8.7475004196167,8.832500457763672,8.642499923706055,8.682499885559082,7.747302055358887
2012-12-11,1058800,8.587499618530273,8.704999923706055,8.557499885559082,8.649999618530273,7.718302249908447
2012-12-10,769200,8.342499732971191,8.547499656677246,8.342499732971191,8.520000457763672,7.6023030281066895
2012-12-07,962800,8.257499694824219,8.359999656677246,8.229999542236328,8.357500076293945,7.457305908203125
2012-12-06,749600,8.130000114440918,8.234999656677246,8.104999542236328,8.212499618530273,7.32792854309082
2012-12-05,1149200,8.225000381469727,8.28499984741211,8.042499542236328,8.182499885559082,7.301156520843506
2012-12-04,908400,8.202500343322754,8.427499771118164,8.192500114440918,8.302499771118164,7.408233642578125
2012-12-03,1328000,8.637499809265137,8.672499656677246,8.2475004196167,8.267499923706055,7.37700080871582
2012-11-30,879600,8.545000076293945,8.625,8.487500190734863,8.552499771118164,7.631303787231445
2012-11-29,1115200,8.507499694824219,8.592499732971191,8.425000190734863,8.529999732971191,7.611226081848144
2012-11-28,1380400,8.202500343322754,8.417499542236328,8.100000381469727,8.40999984741211,7.504153251647949
2012-11-27,926400,8.397500038146973,8.484999656677246,8.329999923706055,8.337499618530273,7.439460277557373
2012-11-26,934400,8.354999542236328,8.412500381469727,8.255000114440918,8.412500381469727,7.506384372711182
2012-11-23,479600,8.287500381469727,8.449999809265137,8.27750015258789,8.4375,7.52869176864624
2012-11-21,936400,8.1875,8.227499961853027,8.1274995803833,8.204999923706055,7.321232318878174
2012-11-20,1148400,8.130000114440918,8.274999618530273,8.0600004196167,8.167499542236328,7.287775993347168
2012-11-19,1654000,8.052499771118164,8.207500457763672,7.96750020980835,8.192500114440918,7.31008243560791
2012-11-16,1561600,7.724999904632568,7.809999942779541,7.547500133514404,7.752500057220459,6.917472839355469
2012-11-15,1422800,7.872499942779541,7.90749979019165,7.635000228881836,7.710000038146973,6.879550457000732
2012-11-14,1624400,8.180000305175781,8.182499885559082,7.832499980926514,7.872499942779541,7.024548053741455
2012-11-13,1172400,8.175000190734863,8.327500343322754,8.09000015258789,8.162500381469727,7.283310413360596
2012-11-12,593600,8.307499885559082,8.307499885559082,8.1875,8.217499732971191,7.332386493682861
2012-11-09,1545600,8.220000267028809,8.487500190734863,8.202500343322754,8.25,7.361387729644775
