date,volume,open,high,low,close,adj close
2018-04-12,1040100,16.040000915527344,16.229999542236328,15.920000076293944,16.15999984741211,14.657630920410156
2018-04-11,1769000,15.800000190734863,16.079999923706055,15.789999961853027,15.890000343322754,14.41273307800293
2018-04-10,1242000,15.979999542236328,16.030000686645508,15.8100004196167,15.90999984741211,14.43087387084961
2018-04-09,1367300,15.869999885559082,16.170000076293945,15.770000457763672,15.789999961853027,14.322028160095217
2018-04-06,1398200,16.170000076293945,16.280000686645508,15.739999771118164,15.829999923706056,14.358308792114258
2018-04-05,1868000,16.209999084472656,16.469999313354492,16.149999618530273,16.3700008392334,14.84810733795166
2018-04-04,2075100,15.739999771118164,16.139999389648438,15.630000114440918,16.110000610351562,14.612278938293455
2018-04-03,1490000,15.880000114440918,16.06999969482422,15.739999771118164,16.030000686645508,14.539716720581056
2018-04-02,1426600,16.209999084472656,16.360000610351562,15.65999984741211,15.789999961853027,14.322028160095217
2018-03-29,1393500,16.049999237060547,16.3799991607666,16.049999237060547,16.299999237060547,14.784612655639648
2018-03-28,1733100,15.970000267028809,16.1299991607666,15.869999885559082,16.040000915527344,14.548788070678713
2018-03-27,2589400,16.469999313354492,16.469999313354492,15.850000381469728,15.90999984741211,14.43087387084961
2018-03-26,2069200,16.079999923706055,16.399999618530273,15.9399995803833,16.389999389648438,14.866247177124023
2018-03-23,2169700,16.209999084472656,16.31999969482422,15.880000114440918,15.899999618530272,14.42180061340332
2018-03-22,2095100,16.670000076293945,16.690000534057617,16.15999984741211,16.15999984741211,14.657630920410156
2018-03-21,1397000,16.84000015258789,17.049999237060547,16.729999542236328,16.81999969482422,15.256270408630373
2018-03-20,1458100,16.920000076293945,17.020000457763672,16.65999984741211,16.790000915527344,15.2290620803833
2018-03-19,1379200,17.18000030517578,17.280000686645508,16.719999313354492,16.920000076293945,15.34697437286377
2018-03-16,1841600,16.8700008392334,17.299999237060547,16.799999237060547,17.260000228881836,15.655365943908691
2018-03-15,1719300,16.979999542236328,17.059999465942383,16.760000228881836,16.770000457763672,15.210919380187988
2018-03-14,1377900,17.139999389648438,17.229999542236328,16.920000076293945,16.959999084472656,15.383256912231444
2018-03-13,1526600,17.360000610351562,17.420000076293945,17.059999465942383,17.1200008392334,15.52838134765625
2018-03-12,1214500,17.309999465942383,17.670000076293945,17.309999465942383,17.350000381469727,15.73699951171875
2018-03-09,1289900,17.1299991607666,17.389999389648438,17.079999923706055,17.309999465942383,15.70071506500244
2018-03-08,1229600,16.959999084472656,17.149999618530273,16.690000534057617,16.940000534057617,15.36511516571045
2018-03-07,1659600,16.770000457763672,17.040000915527344,16.770000457763672,16.920000076293945,15.34697437286377
2018-03-06,1335000,16.709999084472656,16.950000762939453,16.6299991607666,16.899999618530273,15.32883358001709
2018-03-05,1325800,16.309999465942383,16.790000915527344,16.200000762939453,16.690000534057617,15.13835906982422
2018-03-02,1912600,15.979999542236328,16.420000076293945,15.75,16.3700008392334,14.84810733795166
2018-03-01,1572500,16.0,16.559999465942383,16.0,16.1200008392334,14.621350288391112
2018-02-28,1178900,16.510000228881836,16.68000030517578,16.350000381469727,16.350000381469727,14.829965591430664
2018-02-27,920600,16.649999618530273,16.809999465942383,16.469999313354492,16.479999542236328,14.94787883758545
2018-02-26,1981900,16.040000915527344,16.65999984741211,16.030000686645508,16.65999984741211,15.11114501953125
2018-02-23,928900,16.540000915527344,16.829999923706055,16.540000915527344,16.75,15.19278049468994
2018-02-22,1245400,16.799999237060547,16.90999984741211,16.489999771118164,16.489999771118164,14.956950187683104
2018-02-21,1456000,16.790000915527344,17.110000610351562,16.760000228881836,16.760000228881836,15.201848983764648
2018-02-20,1105600,16.969999313354492,17.110000610351562,16.729999542236328,16.799999237060547,15.238130569458008
2018-02-16,2071100,16.979999542236328,17.270000457763672,16.940000534057617,17.010000228881836,15.428606033325195
2018-02-15,2339200,17.049999237060547,17.239999771118164,16.760000228881836,17.0,15.419540405273438
2018-02-14,1816300,16.639999389648438,16.969999313354492,16.579999923706055,16.920000076293945,15.34697437286377
2018-02-13,2055600,16.600000381469727,16.84000015258789,16.600000381469727,16.68000030517578,15.12928581237793
2018-02-12,2108000,16.399999618530273,16.760000228881836,16.25,16.729999542236328,15.174639701843262
2018-02-09,3137600,16.34000015258789,16.540000915527344,15.880000114440918,16.31999969482422,14.80275535583496
2018-02-08,4675300,16.559999465942383,16.639999389648438,16.219999313354492,16.290000915527344,14.730195045471191
2018-02-07,2899100,16.559999465942383,16.81999969482422,16.459999084472656,16.540000915527344,14.956255912780762
2018-02-06,5076800,16.1299991607666,16.809999465942383,15.899999618530272,16.639999389648438,15.046680450439451
2018-02-05,3534500,16.729999542236328,17.040000915527344,16.43000030517578,16.520000457763672,14.93817138671875
2018-02-02,4020500,17.229999542236328,17.31999969482422,16.780000686645508,16.889999389648438,15.272741317749023
2018-02-01,3813000,16.829999923706055,17.459999084472656,16.780000686645508,17.440000534057617,15.77008056640625
2018-01-31,11033500,18.21999931335449,18.280000686645508,16.93000030517578,17.25,15.598271369934082
2018-01-30,2655900,18.549999237060547,18.549999237060547,18.14999961853028,18.479999542236328,16.710498809814453
2018-01-29,2114600,18.63999938964844,18.790000915527344,18.59000015258789,18.6200008392334,16.83709144592285
2018-01-26,1392000,18.549999237060547,18.739999771118164,18.440000534057617,18.690000534057617,16.900390625
2018-01-25,1657500,18.549999237060547,18.64999961853028,18.38999938964844,18.5,16.728578567504883
2018-01-24,1868400,18.59000015258789,18.729999542236328,18.43000030517578,18.459999084472656,16.692407608032227
2018-01-23,1575300,18.309999465942383,18.61000061035156,18.21999931335449,18.559999465942383,16.7828369140625
2018-01-22,1541600,18.3700008392334,18.63999938964844,18.350000381469727,18.420000076293945,16.656240463256836
2018-01-19,2967200,18.21999931335449,18.43000030517578,17.8799991607666,18.40999984741211,16.647197723388672
2018-01-18,2338500,18.209999084472656,18.32999992370605,18.100000381469727,18.1200008392334,16.384963989257812
2018-01-17,1665500,18.239999771118164,18.309999465942383,18.09000015258789,18.200000762939453,16.457307815551758
2018-01-16,2545400,18.8700008392334,18.8799991607666,18.1200008392334,18.200000762939453,16.457307815551758
2018-01-12,2307200,19.020000457763672,19.020000457763672,18.61000061035156,18.790000915527344,16.990814208984375
2018-01-11,1129900,18.43000030517578,18.57999992370605,18.32999992370605,18.549999237060547,16.773792266845703
2018-01-10,1487400,18.520000457763672,18.61000061035156,18.309999465942383,18.350000381469727,16.592945098876953
2018-01-09,1777600,18.57999992370605,18.63999938964844,18.38999938964844,18.43000030517578,16.665283203125
2018-01-08,1548600,18.850000381469727,18.850000381469727,18.51000022888184,18.61000061035156,16.828046798706055
2018-01-05,1889500,18.700000762939453,18.88999938964844,18.530000686645508,18.850000381469727,17.04506492614746
2018-01-04,2107900,18.64999961853028,18.799999237060547,18.440000534057617,18.6200008392334,16.83709144592285
2018-01-03,2163900,18.540000915527344,18.65999984741211,18.420000076293945,18.51000022888184,16.73762321472168
2018-01-02,2669600,18.600000381469727,18.64999961853028,18.270000457763672,18.38999938964844,16.629114151000977
2017-12-29,1103000,18.64999961853028,18.729999542236328,18.5,18.6200008392334,16.83709144592285
2017-12-28,844100,18.549999237060547,18.61000061035156,18.3799991607666,18.600000381469727,16.819007873535156
2017-12-27,1218200,18.520000457763672,18.56999969482422,18.3799991607666,18.479999542236328,16.710498809814453
2017-12-26,765000,18.450000762939453,18.5,18.32999992370605,18.479999542236328,16.710498809814453
2017-12-22,942200,18.65999984741211,18.700000762939453,18.38999938964844,18.450000762939453,16.683368682861328
2017-12-21,2675900,18.39999961853028,18.709999084472656,18.36000061035156,18.520000457763672,16.746667861938477
2017-12-20,1137000,18.25,18.38999938964844,18.200000762939453,18.280000686645508,16.529645919799805
2017-12-19,1817700,18.209999084472656,18.25,18.040000915527344,18.1299991607666,16.394010543823242
2017-12-18,2647900,18.18000030517578,18.38999938964844,18.09000015258789,18.11000061035156,16.37592315673828
2017-12-15,3065500,18.31999969482422,18.31999969482422,17.979999542236328,17.989999771118164,16.267410278320312
2017-12-14,963200,18.43000030517578,18.43000030517578,18.209999084472656,18.280000686645508,16.529645919799805
2017-12-13,2326900,18.450000762939453,18.540000915527344,18.299999237060547,18.31999969482422,16.565814971923828
2017-12-12,2231600,18.209999084472656,18.43000030517578,18.209999084472656,18.420000076293945,16.656240463256836
2017-12-11,1381500,17.899999618530273,18.299999237060547,17.8799991607666,18.190000534057617,16.44826316833496
2017-12-08,1361100,17.969999313354492,18.020000457763672,17.780000686645508,17.81999969482422,16.113693237304688
2017-12-07,1257500,17.6299991607666,17.940000534057617,17.56999969482422,17.899999618530273,16.186031341552734
2017-12-06,1364900,17.709999084472656,17.709999084472656,17.579999923706055,17.639999389648438,15.950925827026367
2017-12-05,2658500,18.100000381469727,18.100000381469727,17.610000610351562,17.760000228881836,16.059436798095703
2017-12-04,3258700,18.600000381469727,18.729999542236328,17.829999923706055,18.030000686645508,16.3035831451416
2017-12-01,1429300,17.270000457763672,17.56999969482422,17.110000610351562,17.3700008392334,15.706780433654783
2017-11-30,1878400,17.219999313354492,17.360000610351562,17.079999923706055,17.239999771118164,15.589227676391602
2017-11-29,2028900,17.079999923706055,17.420000076293945,16.940000534057617,17.049999237060547,15.417421340942385
2017-11-28,1423900,16.729999542236328,17.040000915527344,16.59000015258789,17.0,15.372212409973145
2017-11-27,789600,16.809999465942383,16.8700008392334,16.649999618530273,16.729999542236328,15.128063201904297
2017-11-24,305800,16.950000762939453,16.950000762939453,16.799999237060547,16.850000381469727,15.236570358276367
2017-11-22,780300,17.1200008392334,17.190000534057617,16.920000076293945,16.950000762939453,15.32699489593506
2017-11-21,1880500,17.170000076293945,17.34000015258789,16.989999771118164,17.09000015258789,15.453594207763672
2017-11-20,4261100,16.600000381469727,17.170000076293945,16.5,17.06999969482422,15.435505867004396
2017-11-17,821400,16.1299991607666,16.3700008392334,16.09000015258789,16.31999969482422,14.757320404052734
2017-11-16,1401500,16.290000915527344,16.420000076293945,16.09000015258789,16.149999618530273,14.603597640991213
2017-11-15,1910200,15.739999771118164,16.399999618530273,15.640000343322754,16.280000686645508,14.721151351928713
2017-11-14,1684600,15.8100004196167,15.989999771118164,15.729999542236328,15.779999732971191,14.269027709960938
2017-11-13,1476200,16.049999237060547,16.059999465942383,15.890000343322754,15.93000030517578,14.404664039611816
2017-11-10,1051300,16.270000457763672,16.459999084472656,16.18000030517578,16.18000030517578,14.630725860595703
2017-11-09,1896200,16.290000915527344,16.420000076293945,16.030000686645508,16.209999084472656,14.657851219177246
2017-11-08,1619000,16.489999771118164,16.510000228881836,16.270000457763672,16.420000076293945,14.847743034362791
2017-11-07,1073800,16.8700008392334,16.940000534057617,16.5,16.6200008392334,15.02859592437744
2017-11-06,1227600,16.8700008392334,17.049999237060547,16.850000381469727,16.93000030517578,15.308911323547363
2017-11-03,1672200,16.799999237060547,17.0,16.739999771118164,16.989999771118164,15.33603858947754
2017-11-02,1550800,16.790000915527344,17.020000457763672,16.56999969482422,16.940000534057617,15.290907859802246
2017-11-01,2809300,16.790000915527344,17.0,16.68000030517578,16.81999969482422,15.18258571624756
2017-10-31,2405500,16.690000534057617,16.8700008392334,16.56999969482422,16.639999389648438,15.020112037658691
2017-10-30,4335800,16.110000610351562,16.809999465942383,16.110000610351562,16.690000534057617,15.06524658203125
2017-10-27,6272300,14.779999732971191,16.530000686645508,14.75,16.06999969482422,14.50560188293457
2017-10-26,2321600,15.239999771118164,15.520000457763672,15.18000030517578,15.399999618530272,13.900823593139648
2017-10-25,1473600,15.34000015258789,15.40999984741211,15.039999961853027,15.18000030517578,13.702240943908691
2017-10-24,1534000,15.300000190734863,15.380000114440918,15.0,15.300000190734863,13.810558319091797
2017-10-23,655800,15.380000114440918,15.520000457763672,15.25,15.300000190734863,13.810558319091797
2017-10-20,1177100,15.510000228881836,15.550000190734863,15.359999656677246,15.390000343322754,13.891797065734863
2017-10-19,904400,15.220000267028809,15.420000076293944,15.140000343322754,15.3100004196167,13.819586753845217
2017-10-18,767200,15.3100004196167,15.449999809265137,15.260000228881836,15.369999885559082,13.873746871948242
2017-10-17,1012200,15.449999809265137,15.460000038146973,15.239999771118164,15.270000457763672,13.783480644226074
2017-10-16,2166500,15.140000343322754,15.609999656677246,15.140000343322754,15.5,13.991089820861816
2017-10-13,1035500,15.119999885559082,15.1899995803833,15.0,15.130000114440918,13.657106399536133
2017-10-12,1473200,15.199999809265137,15.199999809265137,14.970000267028809,15.06999969482422,13.602950096130373
2017-10-11,1543000,15.3100004196167,15.390000343322754,15.130000114440918,15.25,13.76542854309082
2017-10-10,1926000,15.31999969482422,15.510000228881836,15.079999923706056,15.329999923706056,13.837638854980469
2017-10-09,1457500,15.81999969482422,15.869999885559082,15.279999732971191,15.329999923706056,13.837638854980469
2017-10-06,1519200,15.609999656677246,15.699999809265137,15.539999961853027,15.68000030517578,14.153566360473633
2017-10-05,2011400,15.5600004196167,15.729999542236328,15.460000038146973,15.609999656677246,14.09037971496582
2017-10-04,2313200,15.56999969482422,15.630000114440918,15.470000267028809,15.520000457763672,14.009143829345703
2017-10-03,2171500,15.729999542236328,15.81999969482422,15.5,15.550000190734863,14.036222457885742
2017-10-02,4686900,15.359999656677246,15.6899995803833,15.31999969482422,15.59000015258789,14.072328567504885
2017-09-29,1993800,15.260000228881836,15.380000114440918,15.1899995803833,15.369999885559082,13.873746871948242
2017-09-28,1333000,15.199999809265137,15.3100004196167,15.18000030517578,15.270000457763672,13.783480644226074
2017-09-27,2123400,15.18000030517578,15.40999984741211,15.109999656677246,15.1899995803833,13.711264610290527
2017-09-26,2006700,14.640000343322754,15.15999984741211,14.600000381469728,15.050000190734863,13.584897994995115
2017-09-25,1496000,14.510000228881836,14.6899995803833,14.510000228881836,14.68000030517578,13.25091552734375
2017-09-22,1179400,14.380000114440918,14.550000190734863,14.31999969482422,14.539999961853027,13.124544143676758
2017-09-21,853700,14.34000015258789,14.420000076293944,14.239999771118164,14.359999656677246,12.96206760406494
2017-09-20,1131400,14.489999771118164,14.489999771118164,14.300000190734863,14.380000114440918,12.980120658874512
2017-09-19,821900,14.550000190734863,14.56999969482422,14.350000381469728,14.5,13.088438034057615
2017-09-18,1029400,14.31999969482422,14.510000228881836,14.300000190734863,14.510000228881836,13.097464561462402
2017-09-15,2061700,14.050000190734863,14.270000457763672,13.989999771118164,14.229999542236328,12.844721794128418
2017-09-14,1159800,14.15999984741211,14.210000038146973,14.029999732971191,14.100000381469728,12.727376937866213
2017-09-13,1508700,14.3100004196167,14.359999656677246,14.15999984741211,14.18000030517578,12.799591064453123
2017-09-12,1794500,14.359999656677246,14.43000030517578,14.25,14.3100004196167,12.9169340133667
2017-09-11,1910500,14.449999809265137,14.5600004196167,14.25,14.260000228881836,12.871803283691406
2017-09-08,2015400,14.15999984741211,14.380000114440918,14.109999656677246,14.260000228881836,12.871803283691406
2017-09-07,2113700,14.270000457763672,14.289999961853027,14.0,14.199999809265137,12.817642211914062
2017-09-06,2496300,14.5,14.5,14.25,14.31999969482422,12.925960540771484
2017-09-05,3807100,14.68000030517578,14.68000030517578,14.1899995803833,14.460000038146973,13.052332878112791
2017-09-01,1952000,14.34000015258789,14.529999732971191,14.25,14.460000038146973,13.052332878112791
2017-08-31,1736500,14.5,14.520000457763672,14.239999771118164,14.279999732971191,12.889854431152344
2017-08-30,3196200,14.149999618530272,14.510000228881836,13.960000038146973,14.380000114440918,12.980120658874512
2017-08-29,1950400,13.789999961853027,13.850000381469728,13.609999656677246,13.789999961853027,12.447556495666504
2017-08-28,3836300,14.050000190734863,14.300000190734863,13.84000015258789,13.93000030517578,12.573928833007812
2017-08-25,2190600,13.729999542236328,14.09000015258789,13.729999542236328,13.970000267028809,12.61003303527832
2017-08-24,4517400,12.899999618530272,13.880000114440918,12.8100004196167,13.710000038146973,12.375344276428224
2017-08-23,728400,12.720000267028809,12.920000076293944,12.699999809265137,12.8100004196167,11.562957763671877
2017-08-22,617400,12.9399995803833,12.9399995803833,12.739999771118164,12.789999961853027,11.544904708862305
2017-08-21,743100,12.789999961853027,12.949999809265137,12.770000457763672,12.84000015258789,11.59003734588623
2017-08-18,2019200,12.779999732971191,13.039999961853027,12.770000457763672,12.850000381469728,11.599065780639648
2017-08-17,1423100,13.079999923706056,13.220000267028809,12.850000381469728,12.850000381469728,11.599065780639648
2017-08-16,1197300,13.31999969482422,13.369999885559082,13.029999732971191,13.09000015258789,11.81570053100586
2017-08-15,1639500,13.119999885559082,13.289999961853027,13.050000190734863,13.229999542236328,11.942070960998535
2017-08-14,1460300,12.93000030517578,13.15999984741211,12.859999656677246,13.020000457763672,11.75251579284668
2017-08-11,944000,12.699999809265137,12.899999618530272,12.68000030517578,12.8100004196167,11.562957763671877
2017-08-10,982000,13.100000381469728,13.170000076293944,12.890000343322754,12.890000343322754,11.635171890258787
2017-08-09,1027400,13.140000343322754,13.260000228881836,13.0600004196167,13.1899995803833,11.905967712402344
2017-08-08,1514000,13.09000015258789,13.520000457763672,13.010000228881836,13.279999732971191,11.987202644348145
2017-08-07,1983800,12.800000190734863,13.140000343322754,12.75,13.09000015258789,11.81570053100586
2017-08-04,1535600,12.779999732971191,12.859999656677246,12.649999618530272,12.710000038146973,11.47269344329834
2017-08-03,1625000,12.829999923706056,12.979999542236328,12.6899995803833,12.6899995803833,11.45464038848877
2017-08-02,1119600,12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706056,11.581011772155762
2017-08-01,1839300,12.829999923706056,12.979999542236328,12.800000190734863,12.890000343322754,11.635171890258787
2017-07-31,1817700,12.93000030517578,13.039999961853027,12.789999961853027,12.8100004196167,11.562957763671877
2017-07-28,3563300,13.079999923706056,13.210000038146973,12.8100004196167,12.960000038146973,11.698355674743652
2017-07-27,3658300,13.460000038146973,13.579999923706056,13.210000038146973,13.460000038146973,12.14968204498291
2017-07-26,1292200,13.56999969482422,13.649999618530272,13.359999656677246,13.4399995803833,12.131628036499023
2017-07-25,1248800,13.609999656677246,13.75,13.539999961853027,13.579999923706056,12.257999420166016
2017-07-24,1418500,13.5600004196167,13.609999656677246,13.43000030517578,13.5,12.185787200927734
2017-07-21,1110900,13.529999732971191,13.720000267028809,13.510000228881836,13.630000114440918,12.303133010864258
2017-07-20,1182500,13.579999923706056,13.65999984741211,13.479999542236328,13.520000457763672,12.203840255737305
2017-07-19,1607400,13.31999969482422,13.65999984741211,13.3100004196167,13.59000015258789,12.2670259475708
2017-07-18,1814600,13.279999732971191,13.359999656677246,13.15999984741211,13.279999732971191,11.987202644348145
2017-07-17,1828600,13.279999732971191,13.420000076293944,13.140000343322754,13.170000076293944,11.88791275024414
2017-07-14,970600,13.270000457763672,13.420000076293944,13.270000457763672,13.279999732971191,11.987202644348145
2017-07-13,1634400,13.369999885559082,13.539999961853027,13.300000190734863,13.40999984741211,12.104549407958984
2017-07-12,1444500,13.079999923706056,13.329999923706056,13.06999969482422,13.289999961853027,11.996230125427246
2017-07-11,2262600,13.300000190734863,13.329999923706056,13.050000190734863,13.079999923706056,11.806673049926758
2017-07-10,2928100,13.100000381469728,13.390000343322754,13.029999732971191,13.229999542236328,11.942070960998535
2017-07-07,2277400,12.93000030517578,13.119999885559082,12.8100004196167,13.09000015258789,11.81570053100586
2017-07-06,2006800,13.170000076293944,13.170000076293944,12.859999656677246,12.890000343322754,11.635171890258787
2017-07-05,2328200,13.119999885559082,13.229999542236328,13.050000190734863,13.170000076293944,11.88791275024414
2017-07-03,935100,12.789999961853027,13.100000381469728,12.760000228881836,13.0600004196167,11.788622856140137
2017-06-30,3552400,12.829999923706056,12.850000381469728,12.710000038146973,12.760000228881836,11.517826080322266
2017-06-29,4862400,12.869999885559082,13.039999961853027,12.699999809265137,12.869999885559082,11.617116928100586
2017-06-28,1460200,12.5,12.630000114440918,12.390000343322754,12.520000457763672,11.301191329956056
2017-06-27,3177600,12.039999961853027,12.539999961853027,12.039999961853027,12.390000343322754,11.183846473693848
2017-06-26,1795800,11.68000030517578,12.06999969482422,11.649999618530272,12.029999732971191,10.858890533447266
2017-06-23,6011200,11.859999656677246,11.960000038146973,11.640000343322754,11.65999984741211,10.524909973144531
2017-06-22,2792400,11.609999656677246,12.029999732971191,11.609999656677246,11.789999961853027,10.642253875732422
2017-06-21,3058200,11.579999923706056,11.65999984741211,11.489999771118164,11.600000381469728,10.47075080871582
2017-06-20,4070400,11.56999969482422,11.619999885559082,11.369999885559082,11.489999771118164,10.371459007263184
2017-06-19,2711100,11.649999618530272,11.729999542236328,11.510000228881836,11.579999923706056,10.45269775390625
2017-06-16,2886400,11.760000228881836,11.760000228881836,11.380000114440918,11.550000190734863,10.425618171691896
2017-06-15,3927100,11.529999732971191,11.760000228881836,11.449999809265137,11.729999542236328,10.588095664978027
2017-06-14,2528300,11.579999923706056,11.619999885559082,11.34000015258789,11.59000015258789,10.461724281311035
2017-06-13,3406600,11.470000267028809,11.770000457763672,11.1899995803833,11.56999969482422,10.443671226501465
2017-06-12,2257100,11.5,11.729999542236328,11.4399995803833,11.4399995803833,10.326326370239258
2017-06-09,4150700,11.600000381469728,11.710000038146973,11.31999969482422,11.4399995803833,10.326326370239258
2017-06-08,1830100,11.68000030517578,11.800000190734863,11.550000190734863,11.609999656677246,10.479777336120604
2017-06-07,1797600,11.739999771118164,11.75,11.550000190734863,11.6899995803833,10.55198860168457
2017-06-06,1687200,11.43000030517578,11.789999961853027,11.279999732971191,11.68000030517578,10.542963981628418
2017-06-05,1024900,11.359999656677246,11.5600004196167,11.3100004196167,11.4399995803833,10.326326370239258
2017-06-02,1783500,11.34000015258789,11.56999969482422,11.279999732971191,11.350000381469728,10.245088577270508
2017-06-01,4514700,11.25,11.600000381469728,11.15999984741211,11.399999618530272,10.290220260620115
2017-05-31,3678300,11.5,11.539999961853027,11.119999885559082,11.170000076293944,10.08261013031006
2017-05-30,1600800,11.779999732971191,11.81999969482422,11.510000228881836,11.520000457763672,10.398540496826172
2017-05-26,1508000,11.720000267028809,11.859999656677246,11.68000030517578,11.84000015258789,10.687385559082031
2017-05-25,2152900,11.640000343322754,11.720000267028809,11.510000228881836,11.720000267028809,10.579069137573242
2017-05-24,1111000,11.720000267028809,11.739999771118164,11.579999923706056,11.59000015258789,10.461724281311035
2017-05-23,5169900,11.640000343322754,11.720000267028809,11.18000030517578,11.649999618530272,10.515883445739746
2017-05-22,2368900,11.84000015258789,11.90999984741211,11.59000015258789,11.600000381469728,10.47075080871582
2017-05-19,2835900,11.75,11.960000038146973,11.710000038146973,11.880000114440918,10.723491668701172
2017-05-18,2511700,11.670000076293944,11.899999618530272,11.529999732971191,11.640000343322754,10.50685691833496
2017-05-17,3033000,11.789999961853027,11.880000114440918,11.630000114440918,11.789999961853027,10.642253875732422
2017-05-16,2486400,12.289999961853027,12.34000015258789,11.920000076293944,12.020000457763672,10.849863052368164
2017-05-15,2292900,12.300000190734863,12.489999771118164,12.220000267028809,12.270000457763672,11.075529098510742
2017-05-12,1564700,12.3100004196167,12.34000015258789,12.109999656677246,12.270000457763672,11.075529098510742
2017-05-11,2713700,12.449999809265137,12.630000114440918,12.289999961853027,12.380000114440918,11.17481803894043
2017-05-10,845500,12.449999809265137,12.59000015258789,12.359999656677246,12.5,11.283136367797852
2017-05-09,1300200,12.59000015258789,12.630000114440918,12.449999809265137,12.479999542236328,11.26508331298828
2017-05-08,2022700,12.390000343322754,12.56999969482422,12.25,12.56999969482422,11.346323013305664
2017-05-05,1747100,12.529999732971191,12.539999961853027,12.359999656677246,12.399999618530272,11.19287109375
2017-05-04,1769600,12.5,12.59000015258789,12.420000076293944,12.5,11.283136367797852
2017-05-03,2524200,12.75,12.800000190734863,12.380000114440918,12.449999809265137,11.23800277709961
2017-05-02,1582400,12.8100004196167,12.890000343322754,12.56999969482422,12.829999923706056,11.581011772155762
2017-05-01,1697000,12.8100004196167,12.920000076293944,12.649999618530272,12.800000190734863,11.553933143615724
2017-04-28,2999900,13.029999732971191,13.039999961853027,12.5600004196167,12.739999771118164,11.49977207183838
2017-04-27,2768800,13.550000190734863,13.550000190734863,13.0,13.100000381469728,11.824727058410645
2017-04-26,5164500,13.279999732971191,13.90999984741211,12.93000030517578,13.34000015258789,12.041364669799805
2017-04-25,2084500,13.050000190734863,13.149999618530272,12.890000343322754,13.130000114440918,11.851806640625
2017-04-24,1334100,13.050000190734863,13.100000381469728,12.890000343322754,12.920000076293944,11.662251472473145
2017-04-21,2109500,13.039999961853027,13.0600004196167,12.609999656677246,12.75,11.508798599243164
2017-04-20,3999400,12.380000114440918,13.149999618530272,12.380000114440918,13.050000190734863,11.77959442138672
2017-04-19,2293000,12.34000015258789,12.479999542236328,12.260000228881836,12.350000381469728,11.147740364074709
2017-04-18,1485600,12.260000228881836,12.369999885559082,12.050000190734863,12.270000457763672,11.075529098510742
2017-04-17,3201300,12.0,12.31999969482422,12.0,12.3100004196167,11.111632347106934
2017-04-13,2668000,12.100000381469728,12.239999771118164,11.890000343322754,11.979999542236328,10.81375789642334
2017-04-12,1862700,12.31999969482422,12.380000114440918,12.0600004196167,12.149999618530272,10.967206954956056
2017-04-11,1772000,12.260000228881836,12.359999656677246,12.109999656677246,12.3100004196167,11.111632347106934
2017-04-10,1937100,12.279999732971191,12.510000228881836,12.18000030517578,12.289999961853027,11.09358024597168
2017-04-07,1454800,12.420000076293944,12.579999923706056,12.329999923706056,12.510000228881836,11.292163848876951
2017-04-06,2897000,12.220000267028809,12.579999923706056,11.93000030517578,12.489999771118164,11.2741117477417
2017-04-05,2633000,12.579999923706056,12.739999771118164,12.1899995803833,12.229999542236328,11.039421081542969
2017-04-04,2567800,12.789999961853027,12.970000267028809,12.449999809265137,12.5,11.283136367797852
2017-04-03,1946400,13.300000190734863,13.300000190734863,12.899999618530272,12.93000030517578,11.67127799987793
2017-03-31,1604500,13.270000457763672,13.520000457763672,13.140000343322754,13.31999969482422,12.023309707641602
2017-03-30,1764900,13.1899995803833,13.59000015258789,13.100000381469728,13.420000076293944,12.113576889038086
2017-03-29,1123600,13.18000030517578,13.380000114440918,13.06999969482422,13.1899995803833,11.905967712402344
2017-03-28,1394300,12.829999923706056,13.25,12.739999771118164,13.1899995803833,11.905967712402344
2017-03-27,1126900,12.81999969482422,12.93000030517578,12.65999984741211,12.880000114440918,11.626143455505373
2017-03-24,1842900,12.979999542236328,13.279999732971191,12.789999961853027,12.960000038146973,11.698355674743652
2017-03-23,6219100,13.380000114440918,13.470000267028809,12.75,12.960000038146973,11.698355674743652
2017-03-22,1868700,13.220000267028809,13.640000343322754,13.079999923706056,13.40999984741211,12.104549407958984
2017-03-21,2234500,14.020000457763672,14.020000457763672,13.1899995803833,13.359999656677246,12.05941677093506
2017-03-20,2290300,13.960000038146973,14.210000038146973,13.770000457763672,13.920000076293944,12.564899444580078
2017-03-17,1675200,14.510000228881836,14.619999885559082,13.970000267028809,14.010000228881836,12.64614200592041
2017-03-16,1094400,14.359999656677246,14.600000381469728,14.359999656677246,14.489999771118164,13.079412460327148
2017-03-15,625500,14.31999969482422,14.380000114440918,14.220000267028809,14.31999969482422,12.925960540771484
2017-03-14,436500,14.15999984741211,14.31999969482422,14.0600004196167,14.270000457763672,12.880829811096191
2017-03-13,538900,14.25,14.380000114440918,14.140000343322754,14.220000267028809,12.835698127746582
2017-03-10,434400,14.239999771118164,14.40999984741211,14.130000114440918,14.239999771118164,12.85374927520752
2017-03-09,663800,14.239999771118164,14.399999618530272,14.109999656677246,14.15999984741211,12.781536102294922
2017-03-08,882400,14.359999656677246,14.460000038146973,14.220000267028809,14.260000228881836,12.871803283691406
2017-03-07,709000,14.350000381469728,14.420000076293944,14.270000457763672,14.279999732971191,12.889854431152344
2017-03-06,1135500,14.449999809265137,14.510000228881836,14.260000228881836,14.399999618530272,12.998172760009766
