date,volume,open,high,low,close,adj close
2018-04-02,598000,11.989999771118164,12.029999732971191,11.479999542236328,11.520000457763672,11.128091812133787
2018-03-29,378000,12.140000343322756,12.260000228881836,11.960000038146973,11.989999771118164,11.58209991455078
2018-03-28,608300,12.18000030517578,12.420000076293944,12.029999732971191,12.109999656677244,11.698017120361328
2018-03-27,459100,12.0,12.25,11.84000015258789,12.140000343322756,11.726998329162598
2018-03-26,400500,12.100000381469728,12.260000228881836,11.739999771118164,11.970000267028809,11.56278133392334
2018-03-23,489200,12.119999885559082,12.210000038146973,11.869999885559082,11.890000343322756,11.485504150390623
2018-03-22,413200,12.380000114440918,12.529999732971191,12.109999656677244,12.140000343322756,11.726998329162598
2018-03-21,378800,12.56999969482422,12.699999809265137,12.420000076293944,12.5,12.074751853942873
2018-03-20,767200,12.670000076293944,12.779999732971191,12.390000343322756,12.59000015258789,12.161690711975098
2018-03-19,684700,13.020000457763672,13.020000457763672,12.510000228881836,12.68000030517578,12.248627662658691
2018-03-16,1166000,13.0600004196167,13.100000381469728,12.789999961853027,13.020000457763672,12.577061653137209
2018-03-15,298200,13.350000381469728,13.470000267028809,13.029999732971191,13.0600004196167,12.61570167541504
2018-03-14,390100,13.390000343322756,13.489999771118164,13.270000457763672,13.350000381469728,12.895833969116213
2018-03-13,435100,13.5,13.619999885559082,13.279999732971191,13.329999923706056,12.87651538848877
2018-03-12,301800,13.210000038146973,13.470000267028809,13.210000038146973,13.43000030517578,12.973112106323242
2018-03-09,299400,13.279999732971191,13.399999618530272,13.09000015258789,13.25,12.799236297607422
2018-03-08,434000,13.050000190734863,13.300000190734863,13.010000228881836,13.170000076293944,12.72195816040039
2018-03-07,512800,13.279999732971191,13.399999618530272,12.84000015258789,13.050000190734863,12.606039047241213
2018-03-06,617400,13.6899995803833,13.729999542236328,13.229999542236328,13.4399995803833,12.982770919799805
2018-03-05,396100,13.600000381469728,13.93000030517578,13.600000381469728,13.649999618530272,13.185627937316896
2018-03-02,478200,13.100000381469728,13.670000076293944,13.100000381469728,13.649999618530272,13.185627937316896
2018-03-01,1125800,13.699999809265137,13.84000015258789,12.949999809265137,13.25,12.799236297607422
2018-02-28,1145000,15.260000228881836,15.350000381469728,13.65999984741211,13.770000457763672,13.301547050476074
2018-02-27,452500,15.420000076293944,15.4399995803833,15.09000015258789,15.130000114440918,14.566978454589846
2018-02-26,260500,15.210000038146973,15.59000015258789,15.09000015258789,15.520000457763672,14.942466735839846
2018-02-23,275300,14.890000343322756,15.1899995803833,14.729999542236328,15.149999618530272,14.58623504638672
2018-02-22,339000,14.93000030517578,15.050000190734863,14.720000267028809,14.859999656677244,14.307024955749512
2018-02-21,342100,14.989999771118164,15.210000038146973,14.899999618530272,14.93000030517578,14.374420166015623
2018-02-20,185100,14.68000030517578,15.119999885559082,14.68000030517578,14.989999771118164,14.432188034057615
2018-02-16,337200,15.020000457763672,15.25,14.739999771118164,14.779999732971191,14.230002403259276
2018-02-15,220900,15.029999732971191,15.09000015258789,14.739999771118164,15.020000457763672,14.461073875427244
2018-02-14,403000,14.90999984741211,15.15999984741211,14.90999984741211,14.960000038146973,14.403305053710938
2018-02-13,234800,14.649999618530272,15.300000190734863,14.649999618530272,15.029999732971191,14.470699310302734
2018-02-12,295200,14.630000114440918,14.979999542236328,14.59000015258789,14.729999542236328,14.181862831115724
2018-02-09,724900,14.609999656677244,14.68000030517578,14.140000343322756,14.59000015258789,14.047073364257812
2018-02-08,463400,15.0,15.260000228881836,14.59000015258789,14.600000381469728,14.05670166015625
2018-02-07,311100,15.039999961853027,15.279999732971191,14.81999969482422,14.829999923706056,14.278142929077148
2018-02-06,465600,14.850000381469728,15.25,14.75,15.050000190734863,14.489957809448242
2018-02-05,472800,15.550000190734863,15.649999618530272,14.970000267028809,15.039999961853027,14.480327606201172
2018-02-02,417300,16.229999542236328,16.329999923706055,15.609999656677244,15.710000038146973,15.12539768218994
2018-02-01,345900,15.979999542236328,16.360000610351562,15.979999542236328,16.350000381469727,15.741581916809082
2018-01-31,354500,16.459999084472653,16.729999542236328,15.949999809265137,16.010000228881836,15.414231300354006
2018-01-30,326600,16.780000686645508,16.930000305175778,16.510000228881836,16.540000915527347,15.924509048461914
2018-01-29,296200,16.819999694824222,16.950000762939453,16.700000762939453,16.829999923706055,16.203718185424805
2018-01-26,287200,16.40999984741211,16.819999694824222,16.360000610351562,16.809999465942386,16.184463500976562
2018-01-25,508200,16.030000686645508,16.479999542236328,16.030000686645508,16.360000610351562,15.75121021270752
2018-01-24,281100,15.949999809265137,16.100000381469727,15.869999885559082,15.989999771118164,15.394975662231444
2018-01-23,271000,16.139999389648438,16.209999084472653,15.65999984741211,15.920000076293944,15.327582359313965
2018-01-22,227900,16.100000381469727,16.239999771118164,15.970000267028809,16.170000076293945,15.568277359008787
2018-01-19,263400,15.960000038146973,16.219999313354492,15.800000190734863,16.15999984741211,15.558650016784668
2018-01-18,213600,15.949999809265137,16.149999618530273,15.949999809265137,16.0,15.404603004455565
2018-01-17,235100,15.9399995803833,16.059999465942386,15.760000228881836,15.979999542236328,15.385348320007324
2018-01-16,337300,16.139999389648438,16.270000457763672,15.920000076293944,15.93000030517578,15.33720874786377
2018-01-12,309300,16.09000015258789,16.239999771118164,15.949999809265137,16.040000915527347,15.44311809539795
2018-01-11,630000,15.630000114440918,16.229999542236328,15.630000114440918,16.120000839233402,15.520139694213867
2018-01-10,444900,15.229999542236328,15.619999885559082,15.149999618530272,15.59000015258789,15.00986099243164
2018-01-09,355600,15.199999809265137,15.670000076293944,15.199999809265137,15.289999961853027,14.721024513244627
2018-01-08,295300,15.300000190734863,15.359999656677244,15.039999961853027,15.220000267028809,14.653630256652832
2018-01-05,326600,15.470000267028809,15.609999656677244,15.270000457763672,15.31999969482422,14.749906539916992
2018-01-04,414200,15.43000030517578,15.59000015258789,15.1899995803833,15.399999618530272,14.826931953430176
2018-01-03,374600,15.5,15.520000457763672,15.279999732971191,15.359999656677244,14.788418769836426
2018-01-02,277700,15.65999984741211,15.81999969482422,15.5,15.520000457763672,14.942466735839846
2017-12-29,350000,15.619999885559082,15.75,15.5,15.630000114440918,15.048373222351074
2017-12-28,369700,15.609999656677244,15.720000267028809,15.489999771118164,15.630000114440918,15.048373222351074
2017-12-27,308700,15.779999732971191,15.850000381469728,15.579999923706056,15.600000381469728,15.019487380981444
2017-12-26,304100,15.880000114440918,16.09000015258789,15.710000038146973,15.75,15.163907051086426
2017-12-22,619300,15.6899995803833,15.890000343322756,15.510000228881836,15.880000114440918,15.289071083068848
2017-12-21,601400,16.0,16.049999237060547,15.739999771118164,15.75,15.163907051086426
2017-12-20,528600,16.100000381469727,16.120000839233402,15.81999969482422,15.93000030517578,15.33720874786377
2017-12-19,210800,16.079999923706055,16.149999618530273,15.890000343322756,16.030000686645508,15.433488845825195
2017-12-18,285400,15.970000267028809,16.15999984741211,15.9399995803833,16.09000015258789,15.491255760192873
2017-12-15,1152700,15.520000457763672,15.9399995803833,15.5,15.829999923706056,15.24092960357666
2017-12-14,462700,15.140000343322756,15.5600004196167,15.130000114440918,15.43000030517578,14.85581398010254
2017-12-13,272200,15.100000381469728,15.199999809265137,15.020000457763672,15.140000343322756,14.576607704162598
2017-12-12,381700,15.199999809265137,15.329999923706056,15.0600004196167,15.140000343322756,14.576607704162598
2017-12-11,293400,15.220000267028809,15.390000343322756,15.020000457763672,15.119999885559082,14.55734920501709
2017-12-08,411600,15.630000114440918,15.630000114440918,15.220000267028809,15.229999542236328,14.663257598876951
2017-12-07,368500,15.25,15.56999969482422,15.239999771118164,15.5,14.923210144042969
2017-12-06,317000,15.390000343322756,15.4399995803833,15.140000343322756,15.270000457763672,14.701769828796388
2017-12-05,225500,15.600000381469728,15.600000381469728,15.350000381469728,15.359999656677244,14.788418769836426
2017-12-04,353300,15.399999618530272,15.670000076293944,15.279999732971191,15.600000381469728,15.019487380981444
2017-12-01,320000,15.050000190734863,15.270000457763672,14.800000190734863,15.199999809265137,14.63437271118164
2017-11-30,496700,15.520000457763672,15.5600004196167,14.960000038146973,15.06999969482422,14.509210586547852
2017-11-29,644600,15.15999984741211,15.869999885559082,15.15999984741211,15.550000190734863,14.971349716186523
2017-11-28,533000,15.140000343322756,15.260000228881836,14.960000038146973,15.09000015258789,14.52846622467041
2017-11-27,225200,15.3100004196167,15.460000038146973,15.06999969482422,15.119999885559082,14.55734920501709
2017-11-24,186000,15.109999656677244,15.25,15.050000190734863,15.199999809265137,14.63437271118164
2017-11-22,223600,15.170000076293944,15.279999732971191,15.010000228881836,15.09000015258789,14.52846622467041
2017-11-21,371700,15.0,15.279999732971191,14.960000038146973,15.100000381469728,14.538095474243164
2017-11-20,374800,14.880000114440918,15.09000015258789,14.670000076293944,14.960000038146973,14.403305053710938
2017-11-17,380200,14.40999984741211,15.010000228881836,14.369999885559082,14.8100004196167,14.25888729095459
2017-11-16,738400,14.09000015258789,14.579999923706056,13.970000267028809,14.4399995803833,13.902655601501465
2017-11-15,675600,14.149999618530272,14.149999618530272,13.880000114440918,14.020000457763672,13.498285293579102
2017-11-14,547200,14.220000267028809,14.369999885559082,13.90999984741211,14.210000038146973,13.681215286254885
2017-11-13,550700,14.380000114440918,14.399999618530272,14.100000381469728,14.270000457763672,13.738983154296877
2017-11-10,565200,14.630000114440918,14.90999984741211,14.489999771118164,14.520000457763672,13.9796781539917
2017-11-09,889400,14.25,14.81999969482422,14.239999771118164,14.59000015258789,14.047073364257812
2017-11-08,978200,14.100000381469728,14.329999923706056,13.90999984741211,14.25,13.7197265625
2017-11-07,1070200,14.15999984741211,14.350000381469728,14.06999969482422,14.210000038146973,13.681215286254885
2017-11-06,1738600,15.5,15.5,13.949999809265137,14.15999984741211,13.633076667785645
2017-11-03,1019400,15.859999656677244,16.379999160766598,15.289999961853027,15.630000114440918,15.048373222351074
2017-11-02,433100,16.920000076293945,17.030000686645508,16.610000610351562,16.690000534057614,16.06892967224121
2017-11-01,351600,17.389999389648438,17.430000305175778,16.989999771118164,17.059999465942386,16.425161361694336
2017-10-31,354300,17.040000915527347,17.40999984741211,16.90999984741211,17.34000015258789,16.694740295410153
2017-10-30,219700,17.180000305175778,17.329999923706055,17.040000915527347,17.200000762939453,16.559951782226562
2017-10-27,323300,17.360000610351562,17.40999984741211,16.940000534057614,17.209999084472653,16.569576263427734
2017-10-26,251800,17.219999313354492,17.540000915527347,17.149999618530273,17.379999160766598,16.73324966430664
2017-10-25,445000,17.209999084472653,17.440000534057614,16.790000915527347,17.200000762939453,16.559951782226562
2017-10-24,319600,17.430000305175778,17.579999923706055,17.200000762939453,17.229999542236328,16.58883285522461
2017-10-23,172600,17.729999542236328,17.75,17.34000015258789,17.379999160766598,16.73324966430664
2017-10-20,279900,17.739999771118164,17.979999542236328,17.6299991607666,17.690000534057614,17.03171730041504
2017-10-19,513900,17.739999771118164,17.799999237060547,17.219999313354492,17.579999923706055,16.92580795288086
2017-10-18,282700,18.06999969482422,18.200000762939453,17.729999542236328,17.979999542236328,17.310922622680664
2017-10-17,270000,18.030000686645508,18.229999542236328,17.889999389648438,17.93000030517578,17.262784957885742
2017-10-16,151700,17.889999389648438,18.170000076293945,17.790000915527344,17.959999084472656,17.291667938232422
2017-10-13,264500,17.8799991607666,18.020000457763672,17.5,17.8700008392334,17.205018997192386
2017-10-12,267100,18.309999465942383,18.350000381469727,17.739999771118164,17.75,17.089481353759766
2017-10-11,235300,18.31999969482422,18.540000915527344,18.21999931335449,18.459999084472656,17.773061752319336
2017-10-10,262600,18.520000457763672,18.700000762939453,18.209999084472656,18.309999465942383,17.62864112854004
2017-10-09,323400,18.790000915527344,19.09000015258789,18.299999237060547,18.3700008392334,17.686410903930664
2017-10-06,209300,19.07999992370605,19.200000762939453,18.950000762939453,19.06999969482422,18.36036491394043
2017-10-05,221000,19.100000381469727,19.26000022888184,19.100000381469727,19.18000030517578,18.466270446777344
2017-10-04,329800,18.82999992370605,19.190000534057614,18.809999465942383,19.09000015258789,18.379619598388672
2017-10-03,424100,18.780000686645508,19.09000015258789,18.559999465942383,18.790000915527344,18.090784072875977
2017-10-02,533300,19.1200008392334,19.25,18.729999542236328,18.8799991607666,18.17742729187012
2017-09-29,448600,18.93000030517578,19.15999984741211,18.809999465942383,19.11000061035156,18.398876190185547
2017-09-28,264800,18.770000457763672,19.07999992370605,18.63999938964844,19.020000457763672,18.31222343444824
2017-09-27,375200,18.420000076293945,18.89999961853028,18.36000061035156,18.780000686645508,18.081153869628903
2017-09-26,152100,18.18000030517578,18.32999992370605,18.09000015258789,18.270000457763672,17.590133666992188
2017-09-25,256800,18.049999237060547,18.299999237060547,17.969999313354492,18.15999984741211,17.48422622680664
2017-09-22,314500,17.780000686645508,18.09000015258789,17.780000686645508,17.940000534057614,17.27241325378418
2017-09-21,224100,18.040000915527344,18.09000015258789,17.709999084472656,17.739999771118164,17.07985496520996
2017-09-20,294600,18.21999931335449,18.32999992370605,18.13999938964844,18.15999984741211,17.48422622680664
2017-09-19,279900,18.14999961853028,18.21999931335449,17.920000076293945,18.1299991607666,17.455341339111328
2017-09-18,297800,17.860000610351562,18.229999542236328,17.860000610351562,18.1299991607666,17.455341339111328
2017-09-15,1010800,17.440000534057614,17.850000381469727,17.329999923706055,17.829999923706055,17.166507720947266
2017-09-14,975500,17.65999984741211,17.770000457763672,17.350000381469727,17.459999084472653,16.810274124145508
2017-09-13,446300,17.350000381469727,17.739999771118164,17.350000381469727,17.700000762939453,17.041345596313473
2017-09-12,339100,17.350000381469727,17.540000915527347,17.09000015258789,17.399999618530273,16.752508163452152
2017-09-11,222300,17.209999084472653,17.489999771118164,17.209999084472653,17.270000457763672,16.627344131469727
2017-09-08,290100,17.329999923706055,17.5,16.969999313354492,17.110000610351562,16.473299026489258
2017-09-07,511400,17.829999923706055,17.959999084472656,17.190000534057614,17.370000839233402,16.723625183105472
2017-09-06,209700,18.06999969482422,18.1299991607666,17.770000457763672,17.780000686645508,17.118370056152347
2017-09-05,365900,18.32999992370605,18.46999931335449,17.799999237060547,18.0,17.330177307128903
2017-09-01,283600,17.959999084472656,18.3799991607666,17.920000076293945,18.31999969482422,17.638269424438477
2017-08-31,311400,18.489999771118164,18.51000022888184,17.809999465942386,17.8799991607666,17.214643478393555
2017-08-30,405900,18.020000457763672,18.5,17.770000457763672,18.43000030517578,17.744178771972656
2017-08-29,319000,18.059999465942383,18.239999771118164,17.90999984741211,18.010000228881836,17.339805603027347
2017-08-28,323600,18.290000915527344,18.540000915527344,18.07999992370605,18.14999961853028,17.474599838256836
2017-08-25,211900,18.3799991607666,18.43000030517578,18.209999084472656,18.25,17.57087516784668
2017-08-24,264500,18.31999969482422,18.530000686645508,18.200000762939453,18.280000686645508,17.599763870239258
2017-08-23,298000,18.32999992370605,18.5,17.829999923706055,18.25,17.57087516784668
2017-08-22,310300,18.049999237060547,18.549999237060547,18.049999237060547,18.5,17.811573028564453
2017-08-21,518000,17.989999771118164,18.15999984741211,17.889999389648438,18.010000228881836,17.339805603027347
2017-08-18,548100,17.899999618530273,18.1200008392334,17.790000915527344,18.0,17.330177307128903
2017-08-17,521500,18.170000076293945,18.290000915527344,18.030000686645508,18.07999992370605,17.407203674316403
2017-08-16,507600,18.239999771118164,18.46999931335449,18.030000686645508,18.299999237060547,17.619014739990234
2017-08-15,337600,18.299999237060547,18.34000015258789,18.13999938964844,18.15999984741211,17.48422622680664
2017-08-14,385200,18.459999084472656,18.57999992370605,18.209999084472656,18.309999465942383,17.62864112854004
2017-08-11,535700,17.790000915527344,18.31999969482422,17.399999618530273,18.299999237060547,17.619014739990234
2017-08-10,434000,18.06999969482422,18.209999084472656,17.860000610351562,18.100000381469727,17.426462173461914
2017-08-09,355200,18.1299991607666,18.43000030517578,17.8799991607666,18.190000534057614,17.51310920715332
2017-08-08,443800,18.51000022888184,18.6299991607666,18.170000076293945,18.280000686645508,17.599763870239258
2017-08-07,464800,18.049999237060547,18.479999542236328,17.959999084472656,18.479999542236328,17.79231834411621
2017-08-04,630200,17.370000839233402,18.190000534057614,16.920000076293945,18.06999969482422,17.397575378417972
2017-08-03,799000,18.6299991607666,18.700000762939453,17.360000610351562,17.90999984741211,17.243528366088867
2017-08-02,805200,19.420000076293945,19.61000061035156,19.100000381469727,19.479999542236328,18.75510597229004
2017-08-01,676100,19.790000915527344,19.8799991607666,18.8799991607666,19.59000015258789,18.86100959777832
2017-07-31,323800,20.26000022888184,20.350000381469727,19.5,19.64999961853028,18.918777465820312
2017-07-28,240500,19.81999969482422,20.1200008392334,19.81999969482422,20.049999237060547,19.30389213562012
2017-07-27,256600,19.75,20.040000915527344,19.61000061035156,19.920000076293945,19.17873191833496
2017-07-26,281600,19.600000381469727,19.729999542236328,19.46999931335449,19.68000030517578,18.947660446166992
2017-07-25,342500,19.46999931335449,19.71999931335449,19.32999992370605,19.450000762939453,18.726224899291992
2017-07-24,425000,19.14999961853028,19.6200008392334,18.940000534057614,19.34000015258789,18.62031364440918
2017-07-21,497500,19.520000457763672,19.520000457763672,18.88999938964844,19.100000381469727,18.38924789428711
2017-07-20,964200,18.850000381469727,19.84000015258789,18.790000915527344,19.39999961853028,18.67808151245117
2017-07-19,259400,18.32999992370605,18.93000030517578,18.32999992370605,18.850000381469727,18.148550033569336
2017-07-18,202400,18.46999931335449,18.46999931335449,18.11000061035156,18.290000915527344,17.609394073486328
2017-07-17,324000,18.549999237060547,18.739999771118164,18.34000015258789,18.459999084472656,17.773061752319336
2017-07-14,243700,18.209999084472656,18.6299991607666,18.200000762939453,18.520000457763672,17.830827713012695
2017-07-13,284600,18.209999084472656,18.299999237060547,18.0,18.270000457763672,17.590133666992188
2017-07-12,232200,18.299999237060547,18.479999542236328,18.06999969482422,18.06999969482422,17.397575378417972
2017-07-11,394400,18.18000030517578,18.32999992370605,18.010000228881836,18.239999771118164,17.561246871948242
2017-07-10,503500,17.84000015258789,18.40999984741211,17.790000915527344,18.190000534057614,17.51310920715332
2017-07-07,413600,17.559999465942386,17.989999771118164,17.299999237060547,17.81999969482422,17.156879425048828
2017-07-06,503700,17.700000762939453,17.700000762939453,17.25,17.510000228881836,16.85841178894043
2017-07-05,261700,17.950000762939453,17.950000762939453,17.559999465942386,17.739999771118164,17.07985496520996
2017-07-03,161500,17.940000534057614,18.21999931335449,17.850000381469727,17.959999084472656,17.291667938232422
2017-06-30,351800,18.11000061035156,18.11000061035156,17.600000381469727,17.809999465942386,17.14725112915039
2017-06-29,616700,18.56999969482422,18.56999969482422,17.559999465942386,18.0,17.330177307128903
2017-06-28,660600,18.13999938964844,18.520000457763672,18.0,18.440000534057614,17.753808975219727
2017-06-27,652000,18.010000228881836,18.309999465942383,17.93000030517578,18.0,17.330177307128903
2017-06-26,457600,17.489999771118164,18.13999938964844,17.450000762939453,18.010000228881836,17.339805603027347
2017-06-23,621600,17.149999618530273,17.469999313354492,17.010000228881836,17.459999084472653,16.810274124145508
2017-06-22,551300,17.469999313354492,17.6299991607666,17.059999465942386,17.120000839233402,16.482927322387695
2017-06-21,319800,17.389999389648438,17.559999465942386,17.129999160766598,17.459999084472653,16.810274124145508
2017-06-20,882600,18.15999984741211,18.15999984741211,17.389999389648438,17.389999389648438,16.74287986755371
2017-06-19,558600,18.51000022888184,18.68000030517578,18.13999938964844,18.280000686645508,17.599763870239258
2017-06-16,824800,18.21999931335449,18.540000915527344,17.790000915527344,18.520000457763672,17.830827713012695
2017-06-15,593300,17.770000457763672,18.51000022888184,17.649999618530273,18.32999992370605,17.64790153503418
2017-06-14,260700,18.1299991607666,18.13999938964844,17.68000030517578,17.8799991607666,17.214643478393555
2017-06-13,367500,17.93000030517578,18.21999931335449,17.829999923706055,18.100000381469727,17.426462173461914
2017-06-12,512700,17.479999542236328,18.14999961853028,17.479999542236328,17.93000030517578,17.262784957885742
2017-06-09,529600,17.440000534057614,17.559999465942386,17.09000015258789,17.430000305175778,16.78139305114746
2017-06-08,426200,17.290000915527347,17.459999084472653,17.190000534057614,17.370000839233402,16.723625183105472
2017-06-07,549700,16.920000076293945,17.399999618530273,16.899999618530273,17.299999237060547,16.65622901916504
2017-06-06,753700,16.829999923706055,16.950000762939453,16.639999389648438,16.879999160766598,16.25185775756836
2017-06-05,594800,17.209999084472653,17.219999313354492,16.979999542236328,17.020000457763672,16.386650085449222
2017-06-02,615000,17.299999237060547,17.489999771118164,17.049999237060547,17.25,16.608087539672848
2017-06-01,646600,17.209999084472653,17.430000305175778,16.920000076293945,17.309999465942386,16.665857315063473
2017-05-31,763400,17.360000610351562,17.40999984741211,16.850000381469727,17.180000305175778,16.540695190429688
2017-05-30,381900,17.479999542236328,17.530000686645508,17.15999984741211,17.34000015258789,16.694740295410153
2017-05-26,918900,17.549999237060547,17.549999237060547,17.180000305175778,17.479999542236328,16.82952880859375
2017-05-25,735100,17.81999969482422,18.049999237060547,17.440000534057614,17.450000762939453,16.800649642944336
2017-05-24,574400,17.829999923706055,18.040000915527344,17.65999984741211,17.770000457763672,17.108739852905273
2017-05-23,503300,17.530000686645508,17.8799991607666,17.459999084472653,17.81999969482422,17.156879425048828
2017-05-22,459900,17.610000610351562,17.709999084472656,17.510000228881836,17.530000686645508,16.877670288085938
2017-05-19,489200,17.319999694824222,17.639999389648438,17.309999465942386,17.549999237060547,16.89692497253418
2017-05-18,686200,16.860000610351562,17.600000381469727,16.860000610351562,17.270000457763672,16.627344131469727
2017-05-17,653200,17.100000381469727,17.149999618530273,16.709999084472653,16.950000762939453,16.319257736206055
2017-05-16,1238800,17.81999969482422,18.059999465942383,17.010000228881836,17.100000381469727,16.463668823242188
2017-05-15,1337600,18.0,18.1200008392334,17.719999313354492,17.850000381469727,17.185760498046875
2017-05-12,808400,18.40999984741211,18.540000915527344,17.860000610351562,17.920000076293945,17.253156661987305
2017-05-11,757700,18.549999237060547,18.57999992370605,18.06999969482422,18.489999771118164,17.80194664001465
2017-05-10,1332300,18.65999984741211,18.84000015258789,18.450000762939453,18.6200008392334,17.927108764648438
2017-05-09,1152600,19.21999931335449,19.309999465942383,18.780000686645508,18.809999465942383,18.110036849975582
2017-05-08,1995300,20.88999938964844,21.299999237060547,18.90999984741211,19.049999237060547,18.34110450744629
2017-05-05,866400,20.38999938964844,21.14999961853028,20.01000022888184,21.07999992370605,20.29556655883789
2017-05-04,625500,21.31999969482422,21.31999969482422,20.540000915527344,20.6299991607666,19.8623104095459
2017-05-03,656400,21.26000022888184,21.32999992370605,20.709999084472656,21.290000915527344,20.49775505065918
2017-05-02,506800,22.020000457763672,22.020000457763672,21.1200008392334,21.290000915527344,20.49775505065918
2017-05-01,457700,22.26000022888184,22.32999992370605,21.75,21.920000076293945,21.10430908203125
2017-04-28,310600,22.82999992370605,22.940000534057614,22.270000457763672,22.280000686645508,21.45091247558593
2017-04-27,255200,22.989999771118164,23.11000061035156,22.68000030517578,22.90999984741211,22.057466506958008
2017-04-26,377100,22.60000038146973,23.190000534057614,22.53000068664551,22.95000076293945,22.095983505249023
2017-04-25,327300,22.36000061035156,22.85000038146973,22.36000061035156,22.60000038146973,21.759002685546875
2017-04-24,453400,22.61000061035156,22.690000534057614,22.07999992370605,22.190000534057614,21.364261627197266
2017-04-21,503200,22.6299991607666,22.729999542236328,22.13999938964844,22.190000534057614,21.364261627197266
2017-04-20,396900,22.61000061035156,22.88999938964844,22.53000068664551,22.739999771118164,21.8937931060791
2017-04-19,425500,22.31999969482422,22.63999938964844,22.15999984741211,22.5,21.66272354125977
2017-04-18,695200,21.90999984741211,22.239999771118164,21.540000915527344,22.21999931335449,21.393142700195312
2017-04-17,710500,22.479999542236328,22.479999542236328,21.90999984741211,22.0,21.18133354187012
2017-04-13,469900,22.8799991607666,22.88999938964844,22.290000915527344,22.489999771118164,21.653095245361328
2017-04-12,311400,23.559999465942383,23.559999465942383,22.8700008392334,22.95000076293945,22.095983505249023
2017-04-11,353900,23.51000022888184,23.65999984741211,23.270000457763672,23.57999992370605,22.70253562927246
2017-04-10,279100,23.5,23.70000076293945,23.420000076293945,23.45000076293945,22.577373504638672
2017-04-07,355700,23.31999969482422,23.65999984741211,23.26000022888184,23.479999542236328,22.60625457763672
2017-04-06,214300,23.18000030517578,23.53000068664551,22.940000534057614,23.46999931335449,22.59662628173828
2017-04-05,433900,23.53000068664551,23.75,23.13999938964844,23.170000076293945,22.30779266357422
2017-04-04,328900,23.04999923706055,23.440000534057614,23.04999923706055,23.40999984741211,22.538862228393555
2017-04-03,380900,23.45000076293945,23.61000061035156,23.01000022888184,23.10000038146973,22.24039459228516
2017-03-31,336500,23.14999961853028,23.520000457763672,23.04999923706055,23.440000534057614,22.567745208740234
2017-03-30,342400,22.770000457763672,23.31999969482422,22.770000457763672,23.26000022888184,22.39444160461425
2017-03-29,566800,22.78000068664551,22.85000038146973,22.56999969482422,22.770000457763672,21.92267417907715
2017-03-28,266300,22.63999938964844,22.88999938964844,22.46999931335449,22.86000061035156,22.009326934814453
2017-03-27,365700,22.450000762939453,22.85000038146973,22.34000015258789,22.70000076293945,21.855283737182614
2017-03-24,380000,22.75,23.06999969482422,22.61000061035156,22.84000015258789,21.99007034301757
2017-03-23,362500,22.53000068664551,23.04999923706055,22.39999961853028,22.64999961853028,21.80714225769043
2017-03-22,380300,22.030000686645508,22.54999923706055,21.920000076293945,22.540000915527344,21.70123863220215
2017-03-21,454800,23.0,23.04999923706055,22.18000030517578,22.200000762939453,21.373889923095703
2017-03-20,293500,23.01000022888184,23.06999969482422,22.71999931335449,22.96999931335449,22.115232467651367
2017-03-17,831200,23.20000076293945,23.290000915527344,22.809999465942383,22.96999931335449,22.115232467651367
2017-03-16,480500,22.93000030517578,23.13999938964844,22.739999771118164,23.04999923706055,22.192256927490234
2017-03-15,604300,22.88999938964844,23.059999465942383,22.59000015258789,22.790000915527344,21.94193649291992
2017-03-14,675700,22.8799991607666,22.959999084472656,22.5,22.81999969482422,21.970815658569336
2017-03-13,454900,22.81999969482422,23.20000076293945,22.53000068664551,23.03000068664551,22.17300033569336
2017-03-10,387400,23.06999969482422,23.190000534057614,22.54999923706055,22.79999923706055,21.951560974121094
2017-03-09,450100,22.90999984741211,23.270000457763672,22.770000457763672,22.96999931335449,22.115232467651367
2017-03-08,562400,23.21999931335449,23.29999923706055,22.709999084472656,22.82999992370605,21.980445861816406
2017-03-07,726500,23.059999465942383,23.34000015258789,22.68000030517578,23.21999931335449,22.35593032836914
2017-03-06,629200,22.86000061035156,23.39999961853028,22.79999923706055,23.06999969482422,22.21151351928711
2017-03-03,993400,22.8799991607666,23.10000038146973,22.57999992370605,23.03000068664551,22.17300033569336
2017-03-02,871400,23.40999984741211,23.64999961853028,22.809999465942383,22.85000038146973,21.999698638916016
2017-03-01,1494500,23.43000030517578,24.14999961853028,23.1299991607666,23.59000015258789,22.712162017822266
2017-02-28,1689000,22.31999969482422,23.07999992370605,22.290000915527344,23.03000068664551,22.17300033569336
2017-02-27,1400400,21.18000030517578,22.84000015258789,21.18000030517578,22.53000068664551,21.69160842895508
2017-02-24,871100,21.5,21.90999984741211,20.040000915527344,21.31999969482422,20.526636123657227
2017-02-23,759300,21.200000762939453,21.420000076293945,20.809999465942383,21.1299991607666,20.34370422363281
2017-02-22,559900,21.0,21.26000022888184,20.920000076293945,21.09000015258789,20.30519294738769
2017-02-21,667600,21.020000457763672,21.36000061035156,20.88999938964844,21.030000686645508,20.247426986694336
2017-02-17,507700,21.01000022888184,21.15999984741211,20.76000022888184,21.020000457763672,20.2377986907959
2017-02-16,538500,21.25,21.309999465942383,20.799999237060547,21.0,20.218544006347656
2017-02-15,473000,20.959999084472656,21.43000030517578,20.950000762939453,21.239999771118164,20.44961166381836
2017-02-14,446200,20.75,21.14999961853028,20.489999771118164,21.07999992370605,20.29556655883789
