date,volume,open,high,low,close,adj close
2007-12-13,1100,9.010000228881836,9.359999656677246,9.010000228881836,9.359999656677246,7.507717132568359
2007-12-12,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.307188034057617
2007-12-11,400,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.307188987731934
2007-12-10,0,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,7.411462306976318
2007-12-07,200,9.210000038146973,9.239999771118164,9.210000038146973,9.239999771118164,7.411463260650635
2007-12-06,300,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,7.387402057647705
2007-12-05,700,9.0600004196167,9.109999656677246,9.0600004196167,9.109999656677246,7.307188987731934
2007-12-04,500,9.279999732971191,9.300000190734863,9.279999732971191,9.300000190734863,7.3553147315979
2007-12-03,1400,9.300000190734863,9.380000114440918,9.18000030517578,9.1899995803833,7.268316745758057
2007-11-30,100,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,7.28413724899292
2007-11-29,200,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,7.386950969696045
2007-11-28,300,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,7.28413724899292
2007-11-27,500,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,7.28413724899292
2007-11-26,800,9.399999618530272,9.399999618530272,9.300000190734863,9.300000190734863,7.3553147315979
2007-11-23,0,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,7.23668098449707
2007-11-21,0,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,7.23668098449707
2007-11-20,0,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,7.23668098449707
2007-11-19,2800,9.289999961853027,9.31999969482422,9.149999618530272,9.149999618530272,7.236682891845703
2007-11-16,2000,9.229999542236328,9.289999961853027,9.149999618530272,9.289999961853027,7.347405433654785
2007-11-15,500,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,7.299952983856201
2007-11-14,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.276226043701172
2007-11-13,100,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.276226043701172
2007-11-12,300,9.239999771118164,9.239999771118164,9.199999809265137,9.199999809265137,7.276226043701172
2007-11-09,500,9.15999984741211,9.25,9.15999984741211,9.25,7.315770626068115
2007-11-08,500,9.149999618530272,9.270000457763672,9.149999618530272,9.270000457763672,7.33159065246582
2007-11-07,1300,9.270000457763672,9.289999961853027,9.270000457763672,9.289999961853027,7.347405433654785
2007-11-06,1800,9.130000114440918,9.229999542236328,9.130000114440918,9.229999542236328,7.299952983856201
2007-11-05,1400,9.050000190734863,9.289999961853027,9.050000190734863,9.289999961853027,7.347405433654785
2007-11-02,0,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,7.212954998016357
2007-11-01,1300,9.359999656677246,9.420000076293944,9.09000015258789,9.119999885559082,7.212955951690674
2007-10-31,900,9.260000228881836,9.260000228881836,9.25,9.25,7.315770626068115
2007-10-30,2000,9.399999618530272,9.5,9.020000457763672,9.020000457763672,7.1338653564453125
2007-10-29,700,9.300000190734863,9.5,9.260000228881836,9.5,7.513494491577148
2007-10-26,5200,9.399999618530272,9.5,9.399999618530272,9.449999809265137,7.473951816558838
2007-10-25,3400,9.31999969482422,9.460000038146973,9.260000228881836,9.329999923706056,7.3790411949157715
2007-10-24,5900,9.109999656677246,9.31999969482422,9.109999656677246,9.300000190734863,7.3553147315979
2007-10-23,11500,9.239999771118164,9.31999969482422,9.220000267028809,9.220000267028809,7.292044639587402
2007-10-22,2100,9.199999809265137,9.25,9.100000381469728,9.25,7.315770626068115
2007-10-19,1100,9.25,9.31999969482422,9.25,9.31999969482422,7.371134281158447
2007-10-18,800,9.25,9.25,9.25,9.25,7.315770626068115
2007-10-17,1700,9.199999809265137,9.239999771118164,9.199999809265137,9.239999771118164,7.307862281799316
2007-10-16,3800,9.149999618530272,9.25,9.100000381469728,9.25,7.315770626068115
2007-10-15,7200,9.029999732971191,9.199999809265137,9.020000457763672,9.199999809265137,7.276226043701172
2007-10-12,0,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,7.189228057861328
2007-10-11,1000,9.020000457763672,9.09000015258789,9.020000457763672,9.09000015258789,7.18922758102417
2007-10-10,1200,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,7.125956535339356
2007-10-09,1500,9.010000228881836,9.09000015258789,9.010000228881836,9.09000015258789,7.18922758102417
2007-10-08,300,9.100000381469728,9.100000381469728,9.010000228881836,9.010000228881836,7.125956535339356
2007-10-05,900,9.0,9.09000015258789,9.0,9.09000015258789,7.18922758102417
2007-10-04,0,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,7.189228057861328
2007-10-03,0,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,7.189228057861328
2007-10-02,0,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,7.189228057861328
2007-10-01,500,9.050000190734863,9.09000015258789,9.050000190734863,9.09000015258789,7.18922758102417
2007-09-28,1400,9.010000228881836,9.09000015258789,8.989999771118164,9.09000015258789,7.18922758102417
2007-09-27,700,9.09000015258789,9.100000381469728,9.09000015258789,9.100000381469728,7.19713830947876
2007-09-26,4700,9.09000015258789,9.09000015258789,8.989999771118164,9.09000015258789,7.18922758102417
2007-09-25,600,9.09000015258789,9.09000015258789,9.0,9.0,7.118048191070557
2007-09-24,1200,9.0,9.09000015258789,9.0,9.0,7.118048191070557
2007-09-21,800,9.06999969482422,9.09000015258789,9.06999969482422,9.09000015258789,7.18922758102417
2007-09-20,2200,9.050000190734863,9.100000381469728,8.949999809265137,9.0,7.118048191070557
2007-09-19,600,8.949999809265137,9.050000190734863,8.949999809265137,8.949999809265137,7.078502178192139
2007-09-18,500,8.949999809265137,9.039999961853027,8.949999809265137,8.970000267028809,7.094319820404053
2007-09-17,6400,9.010000228881836,9.09000015258789,8.920000076293945,8.949999809265137,7.078502178192139
2007-09-14,3000,8.869999885559082,9.100000381469728,8.869999885559082,9.09000015258789,7.18922758102417
2007-09-13,2700,9.039999961853027,9.100000381469728,9.029999732971191,9.09000015258789,7.18922758102417
2007-09-12,900,9.09000015258789,9.09000015258789,9.050000190734863,9.050000190734863,7.157591342926025
2007-09-11,37600,9.079999923706056,9.1899995803833,9.050000190734863,9.0600004196167,7.165501117706299
2007-09-10,1400,9.100000381469728,9.199999809265137,9.020000457763672,9.020000457763672,7.1338653564453125
2007-09-07,1300,9.010000228881836,9.039999961853027,9.0,9.020000457763672,7.1338653564453125
2007-09-06,1800,9.050000190734863,9.050000190734863,9.0,9.0,7.118048191070557
2007-09-05,1600,9.06999969482422,9.25,9.020000457763672,9.149999618530272,7.236682891845703
2007-09-04,1000,9.25,9.25,9.229999542236328,9.229999542236328,7.197136878967285
2007-08-31,0,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,7.134756088256836
2007-08-30,500,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,7.134757518768311
2007-08-29,400,9.199999809265137,9.25,9.199999809265137,9.25,7.21273136138916
2007-08-28,400,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.173743724822998
2007-08-27,300,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.173743724822998
2007-08-24,0,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,7.111364364624023
2007-08-23,300,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,7.111364841461182
2007-08-22,2000,9.140000343322754,9.199999809265137,9.020000457763672,9.020000457763672,7.033388137817383
2007-08-21,2300,9.020000457763672,9.119999885559082,9.0,9.109999656677246,7.1035661697387695
2007-08-20,2100,9.109999656677246,9.170000076293944,9.020000457763672,9.020000457763672,7.033388137817383
2007-08-17,200,9.34000015258789,9.34000015258789,9.109999656677246,9.109999656677246,7.1035661697387695
2007-08-16,900,9.010000228881836,9.06999969482422,9.010000228881836,9.06999969482422,7.072375297546387
2007-08-15,900,9.079999923706056,9.079999923706056,9.079999923706056,9.079999923706056,7.080173492431641
2007-08-14,1000,9.010000228881836,9.09000015258789,9.010000228881836,9.09000015258789,7.087970733642578
2007-08-13,10800,9.010000228881836,9.15999984741211,9.010000228881836,9.029999732971191,7.041186809539795
2007-08-10,900,9.010000228881836,9.09000015258789,9.010000228881836,9.09000015258789,7.087970733642578
2007-08-09,200,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,7.033388137817383
2007-08-08,2900,9.029999732971191,9.119999885559082,9.0,9.100000381469728,7.095769882202148
2007-08-07,0,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,7.119162559509277
2007-08-06,500,9.079999923706056,9.079999923706056,9.029999732971191,9.079999923706056,7.080173492431641
2007-08-03,600,9.020000457763672,9.130000114440918,9.0,9.130000114440918,7.119162082672119
2007-08-02,600,9.020000457763672,9.130000114440918,9.0,9.130000114440918,7.119162082672119
2007-08-01,900,9.100000381469728,9.119999885559082,9.100000381469728,9.119999885559082,7.111364841461182
2007-07-31,200,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,7.119162082672119
2007-07-30,200,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,7.134757518768311
2007-07-27,1100,9.149999618530272,9.149999618530272,9.020000457763672,9.149999618530272,7.134757518768311
2007-07-26,1100,9.050000190734863,9.25,9.050000190734863,9.25,7.21273136138916
2007-07-25,5300,9.020000457763672,9.229999542236328,9.020000457763672,9.050000190734863,7.0567803382873535
2007-07-24,2600,9.06999969482422,9.06999969482422,9.0,9.020000457763672,7.033388137817383
2007-07-23,1200,9.130000114440918,9.130000114440918,9.050000190734863,9.100000381469728,7.095769882202148
2007-07-20,200,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,7.119162082672119
2007-07-19,200,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,7.041186809539795
2007-07-18,4800,9.199999809265137,9.229999542236328,9.020000457763672,9.020000457763672,7.033388137817383
2007-07-17,400,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,7.150350570678711
2007-07-16,1800,9.09000015258789,9.270000457763672,9.0,9.029999732971191,7.041186809539795
2007-07-13,200,9.079999923706056,9.09000015258789,9.079999923706056,9.09000015258789,7.087970733642578
2007-07-12,5100,9.020000457763672,9.100000381469728,8.949999809265137,9.100000381469728,7.095769882202148
2007-07-11,2600,9.06999969482422,9.119999885559082,9.020000457763672,9.119999885559082,7.111364841461182
2007-07-10,0,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,7.1503520011901855
2007-07-09,1500,9.149999618530272,9.170000076293944,9.06999969482422,9.170000076293944,7.150350570678711
2007-07-06,300,9.25,9.25,9.15999984741211,9.15999984741211,7.142553329467773
2007-07-05,2100,9.399999618530272,9.399999618530272,9.149999618530272,9.149999618530272,7.134757518768311
2007-07-03,800,9.25,9.399999618530272,9.25,9.399999618530272,7.329697132110596
2007-07-02,4300,9.199999809265137,9.449999809265137,9.149999618530272,9.149999618530272,7.134757518768311
2007-06-29,1700,9.199999809265137,9.300000190734863,9.1899995803833,9.300000190734863,7.251718521118164
2007-06-28,800,9.199999809265137,9.199999809265137,9.029999732971191,9.029999732971191,7.041186809539795
2007-06-27,6500,9.0600004196167,9.5,9.0600004196167,9.149999618530272,7.134757518768311
2007-06-26,2500,9.229999542236328,9.229999542236328,9.050000190734863,9.050000190734863,7.0567803382873535
2007-06-25,300,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,7.0567803382873535
2007-06-22,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.173744201660156
2007-06-21,2000,8.949999809265137,9.199999809265137,8.949999809265137,9.199999809265137,7.173743724822998
2007-06-20,2500,8.899999618530273,9.010000228881836,8.899999618530273,9.010000228881836,7.025590896606445
2007-06-19,800,9.100000381469728,9.149999618530272,9.100000381469728,9.140000343322754,7.126959323883057
2007-06-18,1100,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,7.095769882202148
2007-06-15,100,9.0,9.0,9.0,9.0,7.017794132232666
2007-06-14,2500,9.100000381469728,9.18000030517578,9.0,9.0,7.017794132232666
2007-06-13,300,9.140000343322754,9.140000343322754,9.130000114440918,9.140000343322754,7.126959323883057
2007-06-12,1500,9.0,9.170000076293944,9.0,9.0,7.017794132232666
2007-06-11,1300,9.0,9.0,9.0,9.0,7.017794132232666
2007-06-08,100,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.009995937347412
2007-06-07,100,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.009995937347412
2007-06-06,800,9.010000228881836,9.010000228881836,8.989999771118164,9.010000228881836,7.025590896606445
2007-06-05,1600,9.020000457763672,9.149999618530272,9.020000457763672,9.140000343322754,7.025591850280762
2007-06-04,6200,9.170000076293944,9.43000030517578,9.029999732971191,9.029999732971191,6.941037178039551
2007-06-01,5100,9.010000228881836,9.18000030517578,9.0,9.18000030517578,7.056336402893066
2007-05-31,1400,9.050000190734863,9.0600004196167,9.050000190734863,9.0600004196167,6.964097499847412
2007-05-30,200,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,6.964097499847412
2007-05-29,0,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,6.964098930358887
2007-05-25,0,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,6.964098930358887
2007-05-24,2000,9.149999618530272,9.149999618530272,9.0600004196167,9.0600004196167,6.964097499847412
2007-05-23,0,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,6.964098930358887
2007-05-22,2400,9.010000228881836,9.15999984741211,9.010000228881836,9.0600004196167,6.964097499847412
2007-05-21,1100,9.0600004196167,9.079999923706056,9.0600004196167,9.079999923706056,6.979470252990723
2007-05-18,1900,8.979999542236328,9.0600004196167,8.970000267028809,8.970000267028809,6.894917964935303
2007-05-17,0,9.079999923706056,9.079999923706056,9.079999923706056,9.079999923706056,6.979470252990723
2007-05-16,500,9.079999923706056,9.079999923706056,9.079999923706056,9.079999923706056,6.979470252990723
2007-05-15,3000,9.079999923706056,9.079999923706056,8.970000267028809,8.970000267028809,6.894917964935303
2007-05-14,1500,9.0,9.079999923706056,8.949999809265137,9.079999923706056,6.979470252990723
2007-05-11,300,9.0,9.06999969482422,9.0,9.06999969482422,6.971784114837647
2007-05-10,1800,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,6.987158298492432
2007-05-09,2000,9.0,9.100000381469728,8.960000038146973,8.960000038146973,6.887231349945068
2007-05-08,300,9.09000015258789,9.100000381469728,9.09000015258789,9.100000381469728,6.994842052459717
2007-05-07,500,8.960000038146973,9.0600004196167,8.960000038146973,9.0600004196167,6.964097499847412
2007-05-04,9900,9.010000228881836,9.100000381469728,8.949999809265137,9.100000381469728,6.994842052459717
2007-05-03,7800,9.149999618530272,9.15999984741211,8.989999771118164,8.989999771118164,6.910291194915772
2007-05-02,11300,9.09000015258789,9.170000076293944,9.079999923706056,9.09000015258789,6.987158298492432
2007-05-01,3300,9.100000381469728,9.18000030517578,9.050000190734863,9.06999969482422,6.971784114837647
2007-04-30,1300,9.050000190734863,9.199999809265137,9.050000190734863,9.199999809265137,7.071710109710693
2007-04-27,0,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,7.071709156036377
2007-04-26,4200,9.199999809265137,9.300000190734863,9.050000190734863,9.199999809265137,7.071710109710693
2007-04-25,0,9.18000030517578,9.18000030517578,9.18000030517578,9.18000030517578,7.056337356567383
2007-04-24,1000,9.199999809265137,9.300000190734863,9.18000030517578,9.18000030517578,7.056336402893066
2007-04-23,1900,9.149999618530272,9.300000190734863,9.149999618530272,9.199999809265137,7.071710109710693
2007-04-20,1100,9.260000228881836,9.260000228881836,9.050000190734863,9.25,7.110142230987549
2007-04-19,2500,9.300000190734863,9.300000190734863,9.149999618530272,9.149999618530272,7.03327751159668
2007-04-18,1400,9.1899995803833,9.260000228881836,9.1899995803833,9.239999771118164,7.102456569671631
2007-04-17,9100,9.100000381469728,9.109999656677246,9.010000228881836,9.100000381469728,6.994842052459717
2007-04-16,1100,9.100000381469728,9.109999656677246,9.079999923706056,9.109999656677246,7.002530574798584
2007-04-13,6900,9.0600004196167,9.140000343322754,9.020000457763672,9.050000190734863,6.956410884857178
2007-04-12,18600,9.0,9.1899995803833,9.0,9.050000190734863,6.956410884857178
2007-04-11,22800,9.050000190734863,9.270000457763672,9.050000190734863,9.15999984741211,7.040964603424072
2007-04-10,106900,9.140000343322754,9.199999809265137,9.06999969482422,9.100000381469728,6.994842052459717
2007-04-09,700,9.140000343322754,9.140000343322754,9.06999969482422,9.130000114440918,7.017904758453369
2007-04-05,110600,9.09000015258789,9.15999984741211,9.020000457763672,9.0600004196167,6.964097499847412
2007-04-04,5600,9.020000457763672,9.09000015258789,9.020000457763672,9.050000190734863,6.956410884857178
2007-04-03,9400,9.140000343322754,9.140000343322754,9.0,9.010000228881836,6.925664901733398
2007-04-02,1800,9.039999961853027,9.09000015258789,9.0,9.039999961853027,6.948726177215576
2007-03-30,6300,9.09000015258789,9.119999885559082,9.0,9.010000228881836,6.925664901733398
2007-03-29,18200,9.170000076293944,9.239999771118164,9.09000015258789,9.140000343322754,7.025591850280762
2007-03-28,5300,9.06999969482422,9.149999618530272,9.050000190734863,9.100000381469728,6.994842052459717
2007-03-27,9500,9.220000267028809,9.220000267028809,9.0600004196167,9.109999656677246,7.002530574798584
2007-03-26,2000,9.020000457763672,9.119999885559082,9.020000457763672,9.119999885559082,7.010218143463135
2007-03-23,300,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,6.933350563049316
2007-03-22,600,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,6.994842052459717
2007-03-21,200,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,7.017904758453369
2007-03-20,2400,9.029999732971191,9.130000114440918,9.029999732971191,9.100000381469728,6.994842052459717
2007-03-19,3100,9.050000190734863,9.119999885559082,9.050000190734863,9.119999885559082,7.010218143463135
2007-03-16,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.002529144287109
2007-03-15,600,9.100000381469728,9.109999656677246,9.100000381469728,9.109999656677246,7.002530574798584
2007-03-14,200,9.149999618530272,9.149999618530272,9.06999969482422,9.06999969482422,6.971784114837647
2007-03-13,2200,9.100000381469728,9.18000030517578,9.029999732971191,9.109999656677246,7.002530574798584
2007-03-12,5300,9.1899995803833,9.300000190734863,9.039999961853027,9.210000038146973,7.079396724700928
2007-03-09,5200,9.199999809265137,9.279999732971191,9.0,9.15999984741211,7.040964603424072
2007-03-08,42100,9.1899995803833,9.239999771118164,8.949999809265137,9.239999771118164,7.102456569671631
2007-03-07,3900,9.0,9.300000190734863,8.930000305175781,9.199999809265137,7.071710109710693
2007-03-06,11500,9.100000381469728,9.25,9.020000457763672,9.25,7.010217666625977
2007-03-05,1500,9.220000267028809,9.260000228881836,9.149999618530272,9.149999618530272,6.934431552886963
2007-03-02,500,9.220000267028809,9.220000267028809,9.119999885559082,9.119999885559082,6.91169548034668
2007-03-01,1200,9.079999923706056,9.100000381469728,9.0600004196167,9.100000381469728,6.896537780761719
2007-02-28,6200,9.119999885559082,9.199999809265137,9.020000457763672,9.020000457763672,6.835909366607666
2007-02-27,500,9.119999885559082,9.130000114440918,9.109999656677246,9.119999885559082,6.91169548034668
2007-02-26,5100,9.0600004196167,9.149999618530272,8.979999542236328,9.100000381469728,6.896537780761719
2007-02-23,2000,9.09000015258789,9.170000076293944,9.050000190734863,9.050000190734863,6.858644962310791
2007-02-22,31700,9.149999618530272,9.199999809265137,9.020000457763672,9.140000343322754,6.926854133605957
2007-02-21,500,9.109999656677246,9.119999885559082,9.100000381469728,9.100000381469728,6.896537780761719
2007-02-20,8800,9.140000343322754,9.18000030517578,8.949999809265137,8.970000267028809,6.798016548156738
2007-02-16,300,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,6.866223335266113
2007-02-15,700,9.0,9.15999984741211,8.960000038146973,9.15999984741211,6.942009925842285
2007-02-14,600,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.972322940826416
2007-02-13,4000,9.149999618530272,9.649999618530272,9.140000343322754,9.229999542236328,6.995058536529541
2007-02-12,1100,8.960000038146973,9.25,8.960000038146973,9.239999771118164,7.002638816833496
2007-02-09,5000,9.149999618530272,9.149999618530272,8.899999618530273,9.0,6.820753574371338
2007-02-08,1200,9.149999618530272,9.18000030517578,9.010000228881836,9.010000228881836,6.828330039978027
2007-02-07,4600,9.0,9.300000190734863,8.899999618530273,9.300000190734863,7.048110008239746
2007-02-06,0,9.0,9.0,9.0,9.0,6.820751667022705
2007-02-05,0,9.0,9.0,9.0,9.0,6.820751667022705
2007-02-02,4300,9.289999961853027,9.300000190734863,8.989999771118164,9.0,6.820753574371338
2007-02-01,2300,9.220000267028809,9.300000190734863,9.079999923706056,9.079999923706056,6.881380558013916
2007-01-31,100,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,6.798016548156738
2007-01-30,1400,9.0,9.09000015258789,9.0,9.09000015258789,6.8889594078063965
2007-01-29,100,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,6.8889594078063965
2007-01-26,1100,9.010000228881836,9.149999618530272,9.0,9.149999618530272,6.934431552886963
2007-01-25,1800,9.09000015258789,9.100000381469728,8.949999809265137,9.100000381469728,6.896537780761719
2007-01-24,0,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,7.002639293670654
2007-01-23,300,9.1899995803833,9.239999771118164,9.1899995803833,9.239999771118164,7.002638816833496
2007-01-22,2400,8.960000038146973,9.18000030517578,8.949999809265137,8.979999542236328,6.805593013763428
2007-01-19,1200,9.0,9.100000381469728,8.960000038146973,8.960000038146973,6.790439605712891
2007-01-18,3100,9.0,9.0,8.949999809265137,8.949999809265137,6.782859802246094
2007-01-17,500,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.858644962310791
2007-01-16,600,9.18000030517578,9.18000030517578,9.010000228881836,9.170000076293944,6.949588298797607
2007-01-12,1500,9.119999885559082,9.119999885559082,9.050000190734863,9.050000190734863,6.858644962310791
2007-01-11,300,9.100000381469728,9.100000381469728,9.09000015258789,9.100000381469728,6.896537780761719
2007-01-10,3100,9.199999809265137,9.199999809265137,8.949999809265137,9.0,6.820753574371338
2007-01-09,600,9.050000190734863,9.050000190734863,9.029999732971191,9.050000190734863,6.858644962310791
2007-01-08,3000,9.050000190734863,9.050000190734863,8.739999771118164,8.949999809265137,6.782859802246094
2007-01-05,1900,9.149999618530272,9.149999618530272,9.079999923706056,9.079999923706056,6.881380558013916
2007-01-04,1100,9.199999809265137,9.25,9.149999618530272,9.149999618530272,6.934431552886963
2007-01-03,1700,9.1899995803833,9.199999809265137,9.09000015258789,9.199999809265137,6.972322940826416
2006-12-29,1500,9.1899995803833,9.1899995803833,9.130000114440918,9.130000114440918,6.919272422790527
2006-12-28,700,9.050000190734863,9.0600004196167,9.039999961853027,9.039999961853027,6.85106897354126
2006-12-27,0,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,6.888960361480713
2006-12-26,100,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,6.8889594078063965
2006-12-22,0,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,6.790438652038574
2006-12-21,0,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,6.790438652038574
2006-12-20,600,9.0,9.0,8.960000038146973,8.960000038146973,6.790439605712891
2006-12-19,1300,9.0,9.100000381469728,9.0,9.100000381469728,6.896537780761719
2006-12-18,100,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,6.828330039978027
2006-12-15,5700,8.899999618530273,9.09000015258789,8.899999618530273,9.09000015258789,6.8889594078063965
2006-12-14,0,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,6.8434882164001465
2006-12-13,0,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,6.8434882164001465
2006-12-12,200,8.9399995803833,9.029999732971191,8.9399995803833,9.029999732971191,6.8434882164001465
2006-12-11,2000,8.9399995803833,8.9399995803833,8.760000228881836,8.890000343322754,6.737387657165527
2006-12-08,1300,8.899999618530273,8.899999618530273,8.890000343322754,8.890000343322754,6.737387657165527
2006-12-07,400,8.970000267028809,8.970000267028809,8.899999618530273,8.899999618530273,6.74496603012085
2006-12-06,0,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.858644962310791
2006-12-05,800,8.84000015258789,9.06999969482422,8.84000015258789,9.050000190734863,6.7601237297058105
2006-12-04,1100,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,6.790003299713135
2006-12-01,200,9.0,9.0,9.0,9.0,6.722774982452393
2006-11-30,0,9.0,9.0,9.0,9.0,6.722773551940918
2006-11-29,100,9.0,9.0,9.0,9.0,6.722774982452393
2006-11-28,800,9.0,9.0,9.0,9.0,6.722774982452393
2006-11-27,0,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.760122776031494
2006-11-24,0,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.760122776031494
2006-11-22,0,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.760122776031494
2006-11-21,400,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.7601237297058105
2006-11-20,300,8.930000305175781,9.029999732971191,8.930000305175781,8.970000267028809,6.700365543365479
2006-11-17,900,8.949999809265137,8.960000038146973,8.930000305175781,8.930000305175781,6.6704864501953125
2006-11-16,1400,8.989999771118164,9.0,8.9399995803833,8.9399995803833,6.677955627441406
2006-11-15,600,9.039999961853027,9.039999961853027,8.920000076293945,8.920000076293945,6.663016319274902
2006-11-14,500,9.0,9.039999961853027,9.0,9.039999961853027,6.752654552459717
2006-11-13,200,8.920000076293945,8.920000076293945,8.90999984741211,8.90999984741211,6.655547142028809
2006-11-10,800,9.0,9.0,8.899999618530273,8.899999618530273,6.648077011108398
2006-11-09,1600,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.7601237297058105
2006-11-08,1400,9.0600004196167,9.079999923706056,9.010000228881836,9.079999923706056,6.782533645629883
2006-11-07,200,9.079999923706056,9.079999923706056,9.079999923706056,9.079999923706056,6.782533645629883
2006-11-06,0,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.760122776031494
2006-11-03,1100,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.7601237297058105
2006-11-02,400,8.859999656677246,9.0600004196167,8.859999656677246,9.0,6.722774982452393
2006-11-01,9100,9.020000457763672,9.029999732971191,8.779999732971191,9.0,6.722774982452393
2006-10-31,100,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,6.5584397315979
2006-10-30,800,8.850000381469727,8.989999771118164,8.819999694824219,8.850000381469727,6.610727787017822
2006-10-27,800,8.949999809265137,9.020000457763672,8.859999656677246,8.859999656677246,6.618197441101074
2006-10-26,1800,8.84000015258789,8.890000343322754,8.8100004196167,8.890000343322754,6.6406073570251465
2006-10-25,1500,8.949999809265137,9.039999961853027,8.8100004196167,8.8100004196167,6.580848217010498
2006-10-24,200,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,6.5733819007873535
2006-10-23,4600,8.829999923706055,8.869999885559082,8.779999732971191,8.800000190734863,6.5733819007873535
2006-10-20,300,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,6.685426712036133
2006-10-19,0,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,6.700366973876953
2006-10-18,2100,9.130000114440918,9.130000114440918,8.970000267028809,8.970000267028809,6.700365543365479
