date,volume,open,high,low,close,adj close
1993-05-17,4870400,3.851562976837158,3.914062976837158,3.8125,3.898437976837158,2.39371395111084
1993-05-14,2494400,3.859375,3.890625,3.84375,3.84375,2.360135316848755
1993-05-13,15310400,3.859375,3.882812976837158,3.8125,3.859375,2.369727849960327
1993-05-12,10724800,3.992187976837158,4.007812976837158,3.914062976837158,3.914062976837158,2.403308391571045
1993-05-11,18027200,3.914062976837158,4.0625,3.890625,4.015625,2.465669870376587
1993-05-10,17315200,3.921875,4.0,3.898437976837158,3.960937976837158,2.4320900440216064
1993-05-07,11246400,3.796875,3.929687976837158,3.796875,3.921875,2.408104419708252
1993-05-06,12564800,3.804687976837158,3.859375,3.765625,3.8125,2.34094762802124
1993-05-05,18152000,3.773437976837158,3.851562976837158,3.757812976837158,3.8125,2.34094762802124
1993-05-04,11568000,3.679687976837158,3.78125,3.671875,3.765625,2.312164545059204
1993-05-03,7428800,3.5625,3.664062976837158,3.554687976837158,3.65625,2.245004653930664
1993-04-30,6779200,3.539062976837158,3.609375,3.53125,3.5625,2.187440633773804
1993-04-29,5108800,3.476562976837158,3.507812976837158,3.476562976837158,3.507812976837158,2.1538636684417725
1993-04-28,4064000,3.429687976837158,3.476562976837158,3.421875,3.476562976837158,2.1346750259399414
1993-04-27,2587200,3.375,3.429687976837158,3.375,3.421875,2.10109543800354
1993-04-26,5548800,3.484375,3.5,3.367187976837158,3.375,2.0723135471343994
1993-04-23,9232000,3.515625,3.53125,3.460937976837158,3.492187976837158,2.1442692279815674
1993-04-22,10377600,3.507812976837158,3.5625,3.492187976837158,3.523437976837158,2.163457155227661
1993-04-21,9193600,3.4375,3.523437976837158,3.421875,3.507812976837158,2.1538636684417725
1993-04-20,9072000,3.351562976837158,3.414062976837158,3.34375,3.414062976837158,2.096299886703491
1993-04-19,15300800,3.375,3.375,3.226562976837158,3.351562976837158,2.057922124862671
1993-04-16,11483200,3.40625,3.421875,3.390625,3.414062976837158,2.096299886703491
1993-04-15,18718400,3.5,3.53125,3.3125,3.40625,2.0915021896362305
1993-04-14,10587200,3.546875,3.5625,3.421875,3.476562976837158,2.1346750259399414
1993-04-13,15308800,3.6875,3.71875,3.523437976837158,3.539062976837158,2.173051357269287
1993-04-12,8838400,3.53125,3.65625,3.53125,3.601562976837158,2.2114274501800537
1993-04-08,7395200,3.484375,3.546875,3.453125,3.5,2.1490652561187744
1993-04-07,8275200,3.445312976837158,3.453125,3.414062976837158,3.429687976837158,2.1058919429779053
1993-04-06,7459200,3.46875,3.515625,3.4375,3.445312976837158,2.115486860275269
1993-04-05,11488000,3.375,3.40625,3.351562976837158,3.375,2.0723135471343994
1993-04-02,15048000,3.546875,3.5625,3.3125,3.320312976837158,2.038734674453736
1993-04-01,5392000,3.625,3.6875,3.546875,3.554687976837158,2.182644844055176
1993-03-31,2524800,3.6875,3.71875,3.640625,3.640625,2.2354118824005127
1993-03-30,3406400,3.65625,3.6875,3.59375,3.6875,2.2641937732696533
1993-03-29,3190400,3.6875,3.734375,3.640625,3.640625,2.2354118824005127
1993-03-26,4464000,3.742187976837158,3.75,3.65625,3.65625,2.245004653930664
1993-03-25,3558400,3.609375,3.734375,3.609375,3.71875,2.28338360786438
1993-03-24,4873600,3.625,3.65625,3.5625,3.625,2.218910217285156
1993-03-23,7691200,3.554687976837158,3.648437976837158,3.546875,3.625,2.218910217285156
1993-03-22,5499200,3.484375,3.5625,3.484375,3.546875,2.1710894107818604
1993-03-19,11003200,3.679687976837158,3.679687976837158,3.5,3.507812976837158,2.147179365158081
1993-03-18,15534400,3.710937976837158,3.765625,3.65625,3.65625,2.2380378246307373
1993-03-17,14787200,3.75,3.8125,3.6875,3.726562976837158,2.281079053878784
1993-03-16,6950400,3.890625,3.960937976837158,3.882812976837158,3.898437976837158,2.3862850666046143
1993-03-15,7739200,3.890625,3.914062976837158,3.84375,3.914062976837158,2.3958499431610107
1993-03-12,14790400,3.78125,3.882812976837158,3.765625,3.875,2.371938943862915
1993-03-11,16755200,3.71875,3.8125,3.695312976837158,3.789062976837158,2.319335460662842
1993-03-10,4748800,3.71875,3.734375,3.679687976837158,3.71875,2.276296854019165
1993-03-09,4598400,3.75,3.757812976837158,3.6875,3.734375,2.285860538482666
1993-03-08,9948800,3.6875,3.773437976837158,3.6875,3.742187976837158,2.290643215179444
1993-03-05,9078400,3.578125,3.71875,3.546875,3.648437976837158,2.233257532119751
1993-03-04,3528000,3.617187976837158,3.625,3.539062976837158,3.59375,2.199781894683838
1993-03-03,8219200,3.640625,3.710937976837158,3.609375,3.632812976837158,2.223693370819092
1993-03-02,7372800,3.4375,3.648437976837158,3.429687976837158,3.648437976837158,2.233257532119751
1993-03-01,4907200,3.539062976837158,3.546875,3.40625,3.445312976837158,2.1089212894439697
1993-02-26,3987200,3.617187976837158,3.640625,3.53125,3.53125,2.161524534225464
1993-02-25,8851200,3.65625,3.65625,3.554687976837158,3.617187976837158,2.214128255844116
1993-02-24,12377600,3.398437976837158,3.601562976837158,3.382812976837158,3.59375,2.199781894683838
1993-02-23,5044800,3.46875,3.46875,3.398437976837158,3.398437976837158,2.080227851867676
1993-02-22,5702400,3.46875,3.492187976837158,3.421875,3.4375,2.104139804840088
1993-02-19,9774400,3.359375,3.453125,3.34375,3.453125,2.113703727722168
1993-02-18,6638400,3.375,3.390625,3.296875,3.351562976837158,2.0515358448028564
1993-02-17,5292800,3.304687976837158,3.367187976837158,3.289062976837158,3.335937976837158,2.0419716835021973
1993-02-16,11513600,3.34375,3.367187976837158,3.234375,3.304687976837158,2.0228431224823
1993-02-12,13456000,3.351562976837158,3.4375,3.34375,3.398437976837158,2.080227851867676
1993-02-11,7193600,3.351562976837158,3.382812976837158,3.335937976837158,3.34375,2.046753168106079
1993-02-10,27168000,3.273437976837158,3.359375,3.242187976837158,3.335937976837158,2.0419716835021973
1993-02-09,15228800,3.320312976837158,3.335937976837158,3.15625,3.210937976837158,1.9654576778411863
1993-02-08,5673600,3.335937976837158,3.367187976837158,3.28125,3.296875,2.0180604457855225
1993-02-05,6459200,3.453125,3.46875,3.351562976837158,3.359375,2.0563175678253174
1993-02-04,10188800,3.5,3.507812976837158,3.421875,3.46875,2.123267650604248
1993-02-03,6016000,3.5,3.507812976837158,3.421875,3.46875,2.123267650604248
1993-02-02,9139200,3.515625,3.546875,3.453125,3.484375,2.132831573486328
1993-02-01,10345600,3.390625,3.523437976837158,3.382812976837158,3.523437976837158,2.156743049621582
1993-01-29,11929600,3.296875,3.390625,3.265625,3.375,2.065882444381714
1993-01-28,13883200,3.359375,3.359375,3.203125,3.257812976837158,1.9941519498825075
1993-01-27,6734400,3.421875,3.421875,3.335937976837158,3.34375,2.046753168106079
1993-01-26,9284800,3.390625,3.40625,3.359375,3.398437976837158,2.080227851867676
1993-01-25,12011200,3.382812976837158,3.414062976837158,3.3125,3.335937976837158,2.0419716835021973
1993-01-22,30848000,3.664062976837158,3.671875,3.34375,3.382812976837158,2.0706655979156494
1993-01-21,15475200,3.46875,3.703125,3.46875,3.65625,2.2380378246307373
1993-01-20,6500800,3.554687976837158,3.5625,3.492187976837158,3.523437976837158,2.156743049621582
1993-01-19,12953600,3.460937976837158,3.570312976837158,3.453125,3.539062976837158,2.1663079261779785
1993-01-18,7473600,3.4375,3.484375,3.390625,3.453125,2.113703727722168
1993-01-15,12753600,3.515625,3.523437976837158,3.4375,3.453125,2.113703727722168
1993-01-14,13014400,3.40625,3.5625,3.382812976837158,3.539062976837158,2.1663079261779785
1993-01-13,19398400,3.3125,3.414062976837158,3.3125,3.34375,2.046753168106079
1993-01-12,10441600,3.5,3.507812976837158,3.375,3.40625,2.0850117206573486
1993-01-11,13121600,3.398437976837158,3.5625,3.390625,3.539062976837158,2.1663079261779785
1993-01-08,10766400,3.382812976837158,3.421875,3.34375,3.421875,2.094574451446533
1993-01-07,26020800,3.351562976837158,3.4375,3.34375,3.40625,2.0850117206573486
1993-01-06,28628800,3.171875,3.34375,3.164062976837158,3.34375,2.046753168106079
1993-01-05,17475200,2.953125,3.078125,2.921875,3.070312976837158,1.879378318786621
1993-01-04,3760000,2.914062976837158,2.921875,2.859375,2.875,1.759824514389038
1992-12-31,4908800,2.9375,2.953125,2.898437976837158,2.914062976837158,1.7837365865707395
1992-12-30,6110400,2.9375,2.96875,2.929687976837158,2.9375,1.7980831861495972
1992-12-29,8763200,2.851562976837158,2.929687976837158,2.835937976837158,2.914062976837158,1.7837365865707395
1992-12-28,4779200,2.867187976837158,2.875,2.828125,2.84375,1.7406964302062988
1992-12-24,2928000,2.882812976837158,2.898437976837158,2.859375,2.859375,1.750260829925537
1992-12-23,3164800,2.882812976837158,2.90625,2.851562976837158,2.875,1.759824514389038
1992-12-22,6155200,2.875,2.890625,2.84375,2.875,1.759824514389038
1992-12-21,4595200,2.929687976837158,2.945312976837158,2.890625,2.890625,1.7693902254104614
1992-12-18,9035200,2.890625,2.953125,2.882812976837158,2.929687976837158,1.7864147424697876
1992-12-17,9545600,2.867187976837158,2.921875,2.851562976837158,2.859375,1.7435399293899536
1992-12-16,7528000,2.890625,2.921875,2.84375,2.851562976837158,1.7387771606445312
1992-12-15,9305600,2.921875,2.929687976837158,2.820312976837158,2.875,1.7530674934387207
1992-12-14,5939200,2.960937976837158,2.976562976837158,2.953125,2.953125,1.800705909729004
1992-12-11,4230400,3.015625,3.023437976837158,2.90625,2.9375,1.7911784648895264
1992-12-10,9200000,3.125,3.125,3.0,3.03125,1.8483432531356807
1992-12-09,9171200,3.09375,3.125,3.09375,3.109375,1.8959801197052
1992-12-08,12507200,3.140625,3.171875,3.125,3.15625,1.9245644807815552
1992-12-07,5278400,3.109375,3.15625,3.070312976837158,3.15625,1.9245644807815552
1992-12-04,3872000,3.039062976837158,3.101562976837158,3.03125,3.09375,1.886453628540039
1992-12-03,4528000,3.09375,3.09375,3.015625,3.039062976837158,1.8531080484390257
1992-12-02,4977600,3.085937976837158,3.109375,3.03125,3.0625,1.8673990964889529
1992-12-01,4270400,3.070312976837158,3.101562976837158,3.039062976837158,3.085937976837158,1.8816900253295896
1992-11-30,3884800,3.070312976837158,3.09375,3.054687976837158,3.070312976837158,1.872162938117981
1992-11-27,1588800,3.03125,3.0625,3.023437976837158,3.046875,1.8578721284866333
1992-11-25,7769600,3.117187976837158,3.117187976837158,2.96875,3.03125,1.8483432531356807
1992-11-24,9227200,2.992187976837158,3.125,2.976562976837158,3.117187976837158,1.900744795799256
1992-11-23,4544000,3.085937976837158,3.085937976837158,2.984375,2.984375,1.8197602033615112
1992-11-20,3147200,3.09375,3.109375,3.070312976837158,3.078125,1.876925468444824
1992-11-19,8358400,3.046875,3.09375,2.953125,3.070312976837158,1.872162938117981
1992-11-18,3985600,3.046875,3.085937976837158,3.023437976837158,3.070312976837158,1.872162938117981
1992-11-17,4817600,3.117187976837158,3.117187976837158,3.03125,3.046875,1.8578721284866333
1992-11-16,5046400,3.171875,3.171875,3.109375,3.117187976837158,1.900744795799256
1992-11-13,5008000,3.1875,3.1875,3.148437976837158,3.164062976837158,1.929327368736267
1992-11-12,4107200,3.195312976837158,3.203125,3.15625,3.1875,1.9436184167861936
1992-11-11,16856000,3.234375,3.265625,3.15625,3.210937976837158,1.9579095840454104
1992-11-10,14409600,3.140625,3.257812976837158,3.140625,3.234375,1.9722009897232056
1992-11-09,4116800,3.171875,3.171875,3.09375,3.117187976837158,1.900744795799256
1992-11-06,2940800,3.148437976837158,3.1875,3.140625,3.171875,1.9340914487838743
1992-11-05,3000000,3.117187976837158,3.171875,3.117187976837158,3.15625,1.9245644807815552
1992-11-04,5324800,3.03125,3.132812976837158,3.03125,3.132812976837158,1.9102725982666016
1992-11-03,6857600,3.125,3.140625,3.046875,3.054687976837158,1.8626362085342407
1992-11-02,7737600,3.054687976837158,3.109375,3.054687976837158,3.085937976837158,1.8816900253295896
1992-10-30,7457600,3.164062976837158,3.164062976837158,3.0625,3.070312976837158,1.872162938117981
1992-10-29,6924800,3.15625,3.179687976837158,3.125,3.164062976837158,1.929327368736267
1992-10-28,12798400,3.085937976837158,3.203125,3.078125,3.1875,1.9436184167861936
1992-10-27,5780800,3.117187976837158,3.132812976837158,3.085937976837158,3.101562976837158,1.891216516494751
1992-10-26,13296000,3.046875,3.15625,3.046875,3.140625,1.9150363206863403
1992-10-23,4710400,3.015625,3.046875,3.0,3.046875,1.8578721284866333
1992-10-22,12019200,3.078125,3.078125,3.0,3.039062976837158,1.8531080484390257
1992-10-21,20862400,2.945312976837158,3.101562976837158,2.929687976837158,3.101562976837158,1.891216516494751
1992-10-20,11502400,2.992187976837158,3.015625,2.9375,2.953125,1.800705909729004
1992-10-19,18868800,2.84375,3.007812976837158,2.835937976837158,3.007812976837158,1.834052324295044
1992-10-16,8099200,2.804687976837158,2.828125,2.789062976837158,2.8125,1.7149574756622314
1992-10-15,7987200,2.78125,2.851562976837158,2.765625,2.8125,1.7149574756622314
1992-10-14,4422400,2.804687976837158,2.820312976837158,2.796875,2.8125,1.7149574756622314
1992-10-13,10267200,2.78125,2.84375,2.765625,2.8125,1.7149574756622314
1992-10-12,7156800,2.75,2.796875,2.75,2.789062976837158,1.7006666660308838
1992-10-09,4964800,2.789062976837158,2.789062976837158,2.734375,2.742187976837158,1.6720843315124512
1992-10-08,12868800,2.742187976837158,2.804687976837158,2.734375,2.796875,1.7054295539855957
1992-10-07,8814400,2.695312976837158,2.765625,2.671875,2.71875,1.6577926874160769
1992-10-06,5987200,2.703125,2.71875,2.664062976837158,2.695312976837158,1.6435015201568604
1992-10-05,8585600,2.539062976837158,2.625,2.4375,2.625,1.600627064704895
1992-10-02,6566400,2.617187976837158,2.632812976837158,2.570312976837158,2.585937976837158,1.5768083333969116
1992-10-01,4884800,2.71875,2.726562976837158,2.601562976837158,2.601562976837158,1.5863367319107056
1992-09-30,4294400,2.71875,2.726562976837158,2.703125,2.710937976837158,1.653029203414917
1992-09-29,2096000,2.757812976837158,2.757812976837158,2.726562976837158,2.742187976837158,1.6720843315124512
1992-09-28,1553600,2.726562976837158,2.78125,2.726562976837158,2.757812976837158,1.6816118955612185
1992-09-25,7796800,2.789062976837158,2.789062976837158,2.710937976837158,2.734375,1.6673201322555542
1992-09-24,6070400,2.734375,2.78125,2.734375,2.765625,1.6795159578323364
1992-09-23,2563200,2.6875,2.726562976837158,2.671875,2.726562976837158,1.6557934284210205
1992-09-22,3443200,2.765625,2.773437976837158,2.679687976837158,2.6875,1.6320708990097046
1992-09-21,2684800,2.804687976837158,2.804687976837158,2.75,2.773437976837158,1.6842601299285889
1992-09-18,5476800,2.796875,2.8125,2.789062976837158,2.796875,1.6984930038452148
1992-09-17,9931200,2.78125,2.804687976837158,2.765625,2.789062976837158,1.6937483549118042
1992-09-16,6880000,2.757812976837158,2.796875,2.71875,2.742187976837158,1.6652826070785522
1992-09-15,5464000,2.78125,2.789062976837158,2.742187976837158,2.78125,1.6890041828155518
1992-09-14,11449600,2.765625,2.789062976837158,2.765625,2.789062976837158,1.6937483549118042
1992-09-11,12558400,2.75,2.765625,2.703125,2.71875,1.6510494947433472
1992-09-10,13804800,2.6875,2.742187976837158,2.6875,2.734375,1.6605381965637207
1992-09-09,12232000,2.59375,2.695312976837158,2.59375,2.679687976837158,1.6273269653320312
1992-09-08,4225600,2.5625,2.585937976837158,2.554687976837158,2.570312976837158,1.5609062910079956
1992-09-04,3966400,2.570312976837158,2.578125,2.546875,2.546875,1.546671986579895
1992-09-03,15566400,2.59375,2.625,2.554687976837158,2.578125,1.5656499862670898
1992-09-02,10491200,2.46875,2.578125,2.460937976837158,2.578125,1.5656499862670898
1992-09-01,3860800,2.445312976837158,2.476562976837158,2.40625,2.46875,1.4992283582687378
1992-08-31,3508800,2.429687976837158,2.429687976837158,2.382812976837158,2.414062976837158,1.4660178422927856
1992-08-28,2667200,2.4375,2.445312976837158,2.414062976837158,2.429687976837158,1.4755061864852903
1992-08-27,4249600,2.429687976837158,2.4375,2.414062976837158,2.429687976837158,1.4755061864852903
1992-08-26,5580800,2.367187976837158,2.421875,2.359375,2.40625,1.4612733125686646
1992-08-25,4289600,2.335937976837158,2.382812976837158,2.328125,2.375,1.4422956705093384
1992-08-24,6123200,2.398437976837158,2.40625,2.296875,2.320312976837158,1.409085035324097
1992-08-21,2212800,2.4375,2.460937976837158,2.390625,2.390625,1.4517842531204224
1992-08-20,2401600,2.445312976837158,2.445312976837158,2.421875,2.4375,1.4802515506744385
1992-08-19,4276800,2.5,2.515625,2.429687976837158,2.445312976837158,1.4849954843521118
1992-08-18,3372800,2.546875,2.554687976837158,2.5,2.5,1.5182054042816162
1992-08-17,4681600,2.578125,2.609375,2.53125,2.539062976837158,1.5419284105300903
1992-08-14,4531200,2.539062976837158,2.578125,2.53125,2.570312976837158,1.5609062910079956
1992-08-13,5009600,2.554687976837158,2.554687976837158,2.515625,2.53125,1.53718364238739
1992-08-12,6384000,2.523437976837158,2.554687976837158,2.523437976837158,2.53125,1.53718364238739
1992-08-11,5700800,2.546875,2.546875,2.515625,2.53125,1.53718364238739
1992-08-10,5164800,2.484375,2.492187976837158,2.46875,2.484375,1.508716702461243
1992-08-07,5947200,2.546875,2.5625,2.476562976837158,2.484375,1.508716702461243
1992-08-06,8083200,2.554687976837158,2.578125,2.5,2.546875,1.546671986579895
1992-08-05,5080000,2.609375,2.609375,2.5625,2.5625,1.5561610460281372
1992-08-04,9046400,2.609375,2.648437976837158,2.609375,2.617187976837158,1.589372992515564
1992-08-03,8235200,2.578125,2.625,2.546875,2.625,1.5941166877746582
1992-07-31,3806400,2.59375,2.617187976837158,2.585937976837158,2.617187976837158,1.589372992515564
1992-07-30,5891200,2.5625,2.609375,2.554687976837158,2.609375,1.584626317024231
1992-07-29,14523200,2.578125,2.625,2.5625,2.578125,1.5656499862670898
1992-07-28,8734400,2.515625,2.5625,2.515625,2.5625,1.5561610460281372
1992-07-27,6139200,2.515625,2.53125,2.5,2.515625,1.5276950597763062
1992-07-24,11262400,2.5,2.539062976837158,2.5,2.53125,1.53718364238739
1992-07-23,5648000,2.492187976837158,2.523437976837158,2.484375,2.515625,1.5276950597763062
1992-07-22,7940800,2.46875,2.5,2.46875,2.5,1.5182054042816162
1992-07-21,13489600,2.484375,2.523437976837158,2.46875,2.484375,1.508716702461243
1992-07-20,12358400,2.445312976837158,2.515625,2.429687976837158,2.507812976837158,1.5229504108428955
1992-07-17,17579200,2.492187976837158,2.5,2.453125,2.476562976837158,1.5039728879928589
1992-07-16,7696000,2.4375,2.476562976837158,2.429687976837158,2.460937976837158,1.4944837093353271
1992-07-15,13155200,2.414062976837158,2.46875,2.398437976837158,2.46875,1.4992283582687378
1992-07-14,10396800,2.429687976837158,2.445312976837158,2.398437976837158,2.40625,1.4612733125686646
1992-07-13,8272000,2.375,2.429687976837158,2.359375,2.390625,1.4517842531204224
1992-07-10,4923200,2.328125,2.398437976837158,2.328125,2.359375,1.4328069686889648
1992-07-09,3776000,2.304687976837158,2.351562976837158,2.304687976837158,2.328125,1.4138294458389282
1992-07-08,2984000,2.265625,2.320312976837158,2.265625,2.304687976837158,1.3995966911315918
1992-07-07,4470400,2.3125,2.320312976837158,2.265625,2.28125,1.385363221168518
1992-07-06,3848000,2.25,2.328125,2.25,2.328125,1.4138294458389282
1992-07-02,4907200,2.304687976837158,2.304687976837158,2.25,2.25,1.3663851022720337
1992-07-01,3676800,2.226562976837158,2.273437976837158,2.21875,2.265625,1.375874161720276
1992-06-30,4454400,2.25,2.265625,2.1875,2.195312976837158,1.3331743478775024
1992-06-29,2656000,2.164062976837158,2.25,2.15625,2.25,1.3663851022720337
1992-06-26,1524800,2.148437976837158,2.171875,2.140625,2.15625,1.309452772140503
1992-06-25,3729600,2.140625,2.203125,2.140625,2.171875,1.3189414739608765
1992-06-24,3889600,2.085937976837158,2.164062976837158,2.078125,2.164062976837158,1.3073657751083374
1992-06-23,2964800,2.078125,2.109375,2.078125,2.078125,1.2554482221603394
1992-06-22,5518400,2.148437976837158,2.148437976837158,2.015625,2.054687976837158,1.2412892580032349
1992-06-19,3473600,2.125,2.148437976837158,2.117187976837158,2.148437976837158,1.297925591468811
1992-06-18,3956800,2.132812976837158,2.171875,2.109375,2.117187976837158,1.2790467739105225
1992-06-17,6644800,2.15625,2.1875,2.109375,2.140625,1.293205976486206
1992-06-16,1993600,2.289062976837158,2.289062976837158,2.234375,2.242187976837158,1.354562520980835
1992-06-15,1739200,2.296875,2.3125,2.28125,2.289062976837158,1.3828814029693604
1992-06-12,2488000,2.335937976837158,2.335937976837158,2.3125,2.3125,1.3970400094985962
1992-06-11,4769600,2.3125,2.335937976837158,2.265625,2.304687976837158,1.39232075214386
1992-06-10,4012800,2.390625,2.398437976837158,2.320312976837158,2.320312976837158,1.4017595052719116
1992-06-09,3593600,2.351562976837158,2.40625,2.328125,2.40625,1.45367693901062
1992-06-08,2849600,2.390625,2.390625,2.3125,2.34375,1.4159188270568848
1992-06-05,2843200,2.382812976837158,2.40625,2.359375,2.40625,1.45367693901062
1992-06-04,3926400,2.429687976837158,2.429687976837158,2.375,2.390625,1.444237232208252
1992-06-03,8948800,2.328125,2.421875,2.328125,2.414062976837158,1.4583967924118042
1992-06-02,6065600,2.328125,2.359375,2.304687976837158,2.335937976837158,1.411199688911438
1992-06-01,4302400,2.34375,2.351562976837158,2.320312976837158,2.328125,1.4064794778823853
1992-05-29,8659200,2.382812976837158,2.398437976837158,2.34375,2.351562976837158,1.4206390380859375
1992-05-28,6083200,2.304687976837158,2.382812976837158,2.296875,2.375,1.4347978830337524
1992-05-27,3427200,2.28125,2.320312976837158,2.28125,2.296875,1.387600660324097
1992-05-26,1454400,2.28125,2.296875,2.28125,2.289062976837158,1.3828814029693604
1992-05-22,1756800,2.265625,2.289062976837158,2.265625,2.28125,1.3781615495681765
1992-05-21,1830400,2.28125,2.289062976837158,2.265625,2.265625,1.368721604347229
1992-05-20,3212800,2.289062976837158,2.289062976837158,2.265625,2.289062976837158,1.3828814029693604
1992-05-19,4012800,2.25,2.289062976837158,2.226562976837158,2.289062976837158,1.3828814029693604
1992-05-18,2144000,2.273437976837158,2.28125,2.25,2.25,1.3592817783355713
1992-05-15,3640000,2.28125,2.28125,2.234375,2.257812976837158,1.364002346992493
1992-05-14,4577600,2.296875,2.3125,2.28125,2.289062976837158,1.3828814029693604
1992-05-13,5289600,2.351562976837158,2.359375,2.320312976837158,2.34375,1.4159188270568848
1992-05-12,10393600,2.335937976837158,2.359375,2.3125,2.359375,1.4253584146499634
1992-05-11,5632000,2.265625,2.3125,2.242187976837158,2.296875,1.387600660324097
1992-05-08,3792000,2.25,2.265625,2.242187976837158,2.265625,1.368721604347229
1992-05-07,2201600,2.265625,2.28125,2.234375,2.242187976837158,1.354562520980835
1992-05-06,5193600,2.28125,2.289062976837158,2.257812976837158,2.273437976837158,1.37344229221344
1992-05-05,10806400,2.15625,2.265625,2.15625,2.25,1.3592817783355713
1992-05-04,2238400,2.148437976837158,2.1875,2.132812976837158,2.171875,1.3120849132537842
1992-05-01,3336000,2.171875,2.171875,2.125,2.132812976837158,1.288486123085022
1992-04-30,5600000,2.171875,2.179687976837158,2.148437976837158,2.164062976837158,1.3073657751083374
1992-04-29,1953600,2.148437976837158,2.1875,2.140625,2.171875,1.3120849132537842
1992-04-28,1798400,2.164062976837158,2.164062976837158,2.125,2.132812976837158,1.288486123085022
1992-04-27,1825600,2.171875,2.171875,2.15625,2.15625,1.3026454448699951
1992-04-24,1524800,2.179687976837158,2.210937976837158,2.171875,2.171875,1.3120849132537842
1992-04-23,2763200,2.203125,2.203125,2.140625,2.179687976837158,1.3168045282363892
1992-04-22,3568000,2.242187976837158,2.265625,2.195312976837158,2.203125,1.330963134765625
1992-04-21,2800000,2.21875,2.257812976837158,2.195312976837158,2.25,1.3592817783355713
1992-04-20,3835200,2.234375,2.25,2.1875,2.21875,1.3404033184051514
1992-04-16,17281600,2.3125,2.320312976837158,2.25,2.265625,1.368721604347229
1992-04-15,6315200,2.15625,2.203125,2.15625,2.203125,1.330963134765625
1992-04-14,3179200,2.03125,2.15625,2.03125,2.109375,1.2743269205093384
1992-04-13,1731200,2.015625,2.046875,2.015625,2.039062976837158,1.2318495512008667
1992-04-10,2968000,2.085937976837158,2.109375,2.0,2.015625,1.2176897525787354
1992-04-09,3865600,2.007812976837158,2.085937976837158,1.984375,2.078125,1.2554482221603394
1992-04-08,4547200,2.039062976837158,2.039062976837158,1.96875,1.9765629768371584,1.1940916776657104
1992-04-07,2528000,2.109375,2.109375,2.039062976837158,2.039062976837158,1.2318495512008667
1992-04-06,982400,2.054687976837158,2.101562976837158,2.046875,2.101562976837158,1.269607424736023
1992-04-03,2851200,2.0,2.03125,1.9921879768371584,2.03125,1.227129340171814
1992-04-02,4734400,2.0,2.007812976837158,1.984375,2.0,1.2082507610321045
1992-04-01,3332800,2.015625,2.023437976837158,2.0,2.0,1.2082507610321045
1992-03-31,3918400,2.0625,2.078125,2.039062976837158,2.039062976837158,1.2318495512008667
1992-03-30,2537600,2.039062976837158,2.09375,2.039062976837158,2.0625,1.2460095882415771
1992-03-27,2846400,2.085937976837158,2.085937976837158,2.039062976837158,2.046875,1.2365691661834717
1992-03-26,4880000,2.140625,2.148437976837158,2.070312976837158,2.078125,1.2554482221603394
1992-03-25,2136000,2.171875,2.171875,2.148437976837158,2.148437976837158,1.2911291122436523
1992-03-24,3931200,2.148437976837158,2.1875,2.140625,2.164062976837158,1.3005194664001465
1992-03-23,6120000,2.148437976837158,2.15625,2.125,2.132812976837158,1.281739592552185
1992-03-20,7726400,2.09375,2.148437976837158,2.09375,2.140625,1.2864344120025637
1992-03-19,5696000,2.125,2.148437976837158,2.109375,2.109375,1.2676539421081543
1992-03-18,8227200,2.140625,2.148437976837158,2.109375,2.125,1.277044653892517
1992-03-17,11964800,2.085937976837158,2.140625,2.085937976837158,2.140625,1.2864344120025637
1992-03-16,5579200,2.09375,2.09375,2.046875,2.070312976837158,1.244179606437683
1992-03-13,13936000,2.140625,2.15625,2.078125,2.085937976837158,1.253568172454834
1992-03-12,3964800,2.140625,2.140625,2.109375,2.125,1.277044653892517
1992-03-11,3811200,2.164062976837158,2.179687976837158,2.101562976837158,2.101562976837158,1.2629594802856443
1992-03-10,7702400,2.117187976837158,2.179687976837158,2.101562976837158,2.164062976837158,1.3005194664001465
1992-03-09,5777600,2.140625,2.148437976837158,2.101562976837158,2.101562976837158,1.2629594802856443
1992-03-06,4427200,2.164062976837158,2.164062976837158,2.125,2.15625,1.29582417011261
1992-03-05,6632000,2.171875,2.171875,2.148437976837158,2.171875,1.305214524269104
1992-03-04,6123200,2.21875,2.234375,2.171875,2.21875,1.3333842754364014
1992-03-03,8884800,2.265625,2.296875,2.210937976837158,2.234375,1.3427739143371582
1992-03-02,18752000,2.203125,2.265625,2.203125,2.242187976837158,1.3474698066711426
1992-02-28,5268800,2.460937976837158,2.476562976837158,2.3125,2.34375,1.4085044860839844
1992-02-27,10515200,2.5,2.53125,2.460937976837158,2.460937976837158,1.4789299964904783
1992-02-26,7435200,2.429687976837158,2.484375,2.421875,2.484375,1.493014574050903
1992-02-25,7459200,2.40625,2.4375,2.34375,2.421875,1.4554544687271118
1992-02-24,3625600,2.421875,2.421875,2.390625,2.414062976837158,1.4507603645324707
1992-02-21,8827200,2.4375,2.46875,2.398437976837158,2.453125,1.4742350578308103
1992-02-20,7774400,2.34375,2.414062976837158,2.34375,2.414062976837158,1.4507603645324707
1992-02-19,3825600,2.34375,2.359375,2.328125,2.351562976837158,1.4131999015808103
1992-02-18,4931200,2.34375,2.382812976837158,2.335937976837158,2.335937976837158,1.4038091897964478
1992-02-14,5420800,2.335937976837158,2.382812976837158,2.328125,2.359375,1.4178942441940308
