date,volume,open,high,low,close,adj close
2016-02-25,0,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,25.28508758544922
2016-02-24,800,26.76000022888184,27.51000022888184,26.76000022888184,27.51000022888184,26.18612670898437
2016-02-23,1200,27.020000457763672,27.25,27.020000457763672,27.25,25.93863677978516
2016-02-22,700,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,26.376501083374023
2016-02-19,0,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,25.54244613647461
2016-02-18,0,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,25.54244613647461
2016-02-17,400,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,26.45265388488769
2016-02-16,0,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,24.90825843811035
2016-02-12,300,26.850000381469727,27.100000381469727,26.850000381469727,27.100000381469727,25.795854568481445
2016-02-11,2100,26.5,26.5,26.190000534057617,26.190000534057617,24.92964744567871
2016-02-10,400,27.21999931335449,27.350000381469727,27.21999931335449,27.350000381469727,26.03382110595703
2016-02-09,200,27.0,27.25,27.0,27.25,25.93863677978516
2016-02-08,300,27.38999938964844,27.38999938964844,27.1200008392334,27.1200008392334,25.814891815185547
2016-02-05,200,27.670000076293945,27.670000076293945,27.63999938964844,27.63999938964844,26.30986976623535
2016-02-04,13300,27.520000457763672,28.21999931335449,27.520000457763672,27.799999237060547,26.462167739868164
2016-02-03,300,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,25.472213745117188
2016-02-02,100,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,25.91007804870605
2016-02-01,800,27.46999931335449,27.51000022888184,27.40999984741211,27.51000022888184,26.18612670898437
2016-01-29,500,27.06999969482422,27.600000381469727,27.06999969482422,27.600000381469727,26.27179336547852
2016-01-28,4200,26.1200008392334,26.40999984741211,26.1200008392334,26.40999984741211,25.139062881469727
2016-01-27,500,26.1200008392334,26.170000076293945,26.1200008392334,26.170000076293945,24.910608291625977
2016-01-26,700,26.25,26.25,26.07999992370605,26.14999961853028,24.891571044921875
2016-01-25,1600,26.489999771118164,26.489999771118164,25.420000076293945,25.420000076293945,24.19670295715332
2016-01-22,900,26.86000061035156,26.86000061035156,26.43000030517578,26.459999084472656,25.1866512298584
2016-01-21,1700,26.32999992370605,26.39999961853028,26.1299991607666,26.350000381469727,25.08194732666016
2016-01-20,1100,25.459999084472656,26.270000457763672,25.459999084472656,26.26000022888184,24.99627685546875
2016-01-19,1200,26.600000381469727,26.600000381469727,26.040000915527344,26.040000915527344,24.78686714172364
2016-01-15,700,26.39999961853028,26.770000457763672,26.34000015258789,26.770000457763672,25.48173713684082
2016-01-14,4100,26.540000915527344,27.440000534057617,26.540000915527344,27.31999969482422,26.005266189575195
2016-01-13,1200,26.6299991607666,27.39999961853028,26.57999992370605,26.600000381469727,25.319913864135746
2016-01-12,0,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,25.0828914642334
2016-01-11,700,27.799999237060547,27.799999237060547,27.290000915527344,27.290000915527344,25.976715087890625
2016-01-08,600,28.670000076293945,28.670000076293945,28.5,28.5,27.128480911254883
2016-01-07,0,29.75,29.75,29.75,29.75,27.343935012817383
2016-01-06,500,30.040000915527344,30.040000915527344,29.75,29.75,28.31832695007324
2016-01-05,200,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,29.06079292297364
2016-01-04,12900,30.950000762939453,30.950000762939453,30.100000381469727,30.57999992370605,29.10838508605957
2015-12-31,1700,31.420000076293945,31.450000762939453,31.299999237060547,31.31999969482422,29.81277084350586
2015-12-30,1200,32.029998779296875,32.029998779296875,31.690000534057617,31.729999542236328,30.203044891357425
2015-12-29,1100,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,30.49812889099121
2015-12-28,3900,30.75,31.84000015258789,30.75,31.84000015258789,30.307750701904297
2015-12-24,500,32.29999923706055,32.470001220703125,32.29999923706055,32.470001220703125,30.907434463500977
2015-12-23,700,31.68000030517578,32.06999969482422,31.68000030517578,32.06999969482422,30.52668190002441
2015-12-22,600,31.190000534057617,31.34000015258789,31.190000534057617,31.34000015258789,29.83180809020996
2015-12-21,1700,30.93000030517578,31.0,30.690000534057617,30.82999992370605,29.34635734558105
2015-12-18,1700,30.8799991607666,30.940000534057617,30.86000061035156,30.940000534057617,29.45106315612793
2015-12-17,0,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,29.118757247924805
2015-12-16,3100,31.31999969482422,31.93000030517578,31.31999969482422,31.850000381469727,30.15640449523925
2015-12-15,0,30.76000022888184,30.76000022888184,30.76000022888184,30.76000022888184,28.122234344482425
2015-12-14,14600,30.84000015258789,30.84000015258789,30.75,30.76000022888184,29.124361038208008
2015-12-11,800,31.13999938964844,31.25,31.13999938964844,31.25,29.58830642700196
2015-12-10,600,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,30.042783737182617
2015-12-09,0,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,29.31989479064941
2015-12-08,1000,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,30.364702224731445
2015-12-07,900,32.45000076293945,32.59000015258789,32.45000076293945,32.59000015258789,30.85704803466797
2015-12-04,300,33.20000076293945,33.22999954223633,33.20000076293945,33.22999954223633,31.46302604675293
2015-12-03,0,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,30.654699325561523
2015-12-02,500,33.939998626708984,34.0,33.529998779296875,33.529998779296875,31.74706649780273
2015-12-01,1900,34.06999969482422,34.06999969482422,33.83000183105469,33.88999938964844,32.08792495727539
2015-11-30,500,33.9900016784668,34.0,33.9900016784668,34.0,32.192073822021484
2015-11-27,400,33.75,33.75,33.75,33.75,31.955368041992188
2015-11-25,500,33.54999923706055,33.83000183105469,33.54999923706055,33.83000183105469,32.03111267089844
2015-11-24,700,33.04999923706055,33.4900016784668,33.04999923706055,33.4900016784668,31.70920181274414
2015-11-23,500,33.02000045776367,33.09000015258789,33.02000045776367,33.09000015258789,31.33046531677246
2015-11-20,500,33.209999084472656,33.209999084472656,33.0099983215332,33.0099983215332,31.25471305847168
2015-11-19,1100,33.130001068115234,33.130001068115234,33.09000015258789,33.099998474121094,31.33993148803711
2015-11-18,100,32.970001220703125,32.970001220703125,32.970001220703125,32.970001220703125,31.21684837341309
2015-11-17,400,32.43000030517578,32.43000030517578,32.2400016784668,32.2599983215332,30.544597625732425
2015-11-16,1100,32.40999984741211,32.40999984741211,32.15999984741211,32.380001068115234,30.65822029113769
2015-11-13,600,31.950000762939453,32.61000061035156,31.950000762939453,32.18000030517578,30.46885299682617
2015-11-12,0,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,30.224998474121094
2015-11-11,200,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,31.30205726623535
2015-11-10,800,33.25,33.25,33.060001373291016,33.060001373291016,31.30205726623535
2015-11-09,1000,33.470001220703125,33.529998779296875,33.45000076293945,33.529998779296875,31.74706649780273
2015-11-06,100,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,32.32462692260742
2015-11-05,800,34.040000915527344,34.380001068115234,33.88999938964844,34.380001068115234,32.5518684387207
2015-11-04,0,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,31.96206855773925
2015-11-03,2900,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,33.10102844238281
2015-11-02,6200,34.310001373291016,35.20000076293945,34.310001373291016,35.09000015258789,33.22411346435547
2015-10-30,7300,34.29999923706055,34.599998474121094,34.29999923706055,34.4900016784668,32.65602493286133
2015-10-29,1000,34.380001068115234,34.380001068115234,34.33000183105469,34.33000183105469,32.50453186035156
2015-10-28,1300,34.279998779296875,34.560001373291016,33.880001068115234,33.880001068115234,32.07845687866211
2015-10-27,800,33.7400016784668,33.7400016784668,33.33000183105469,33.36000061035156,31.586101531982425
2015-10-26,5300,34.560001373291016,34.56999969482422,34.27000045776367,34.279998779296875,32.45719146728516
2015-10-23,600,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,32.6181526184082
2015-10-22,0,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,31.42265510559082
2015-10-21,0,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,31.42265510559082
2015-10-20,300,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,32.54240417480469
2015-10-19,5200,34.59000015258789,34.599998474121094,34.349998474121094,34.349998474121094,32.52345657348633
2015-10-16,600,34.880001068115234,34.880001068115234,34.54999923706055,34.54999923706055,32.71282196044922
2015-10-15,0,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,31.86149787902832
2015-10-14,0,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,31.86149787902832
2015-10-13,0,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,31.86149787902832
2015-10-12,5200,35.540000915527344,35.540000915527344,34.720001220703125,34.849998474121094,32.99687576293945
2015-10-09,1200,35.34000015258789,35.75,35.34000015258789,35.689998626708984,33.79221725463867
2015-10-08,400,34.79999923706055,34.9900016784668,34.79999923706055,34.9900016784668,33.129432678222656
2015-10-07,200,34.29999923706055,34.29999923706055,34.20000076293945,34.20000076293945,32.381439208984375
2015-10-06,3500,33.16999816894531,34.0,33.16999816894531,33.720001220703125,31.92696189880371
2015-10-05,1700,32.66999816894531,33.22999954223633,32.66999816894531,33.22999954223633,31.46302604675293
2015-10-02,2600,31.229999542236328,31.86000061035156,31.229999542236328,31.850000381469727,30.15640449523925
2015-10-01,300,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,29.777671813964844
2015-09-30,300,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,29.41787910461425
2015-09-29,500,31.06999969482422,31.07999992370605,31.06999969482422,31.07999992370605,29.42734718322754
2015-09-28,300,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,29.38946914672852
2015-09-25,300,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,30.26055145263672
2015-09-24,1500,31.32999992370605,31.93000030517578,31.32999992370605,31.93000030517578,30.23215103149414
2015-09-23,300,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,30.40257453918457
2015-09-22,16000,32.72999954223633,32.72999954223633,32.130001068115234,32.130001068115234,30.42151260375977
2015-09-21,600,33.0,33.0,33.0,33.0,31.24525451660156
2015-09-18,100,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,31.41568374633789
2015-09-17,300,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,31.74516868591309
2015-09-16,200,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,31.612977981567383
2015-09-15,0,32.689998626708984,32.689998626708984,32.689998626708984,32.689998626708984,29.804941177368164
2015-09-14,2300,32.91999816894531,32.91999816894531,32.689998626708984,32.689998626708984,30.86703491210937
2015-09-11,200,32.90999984741211,32.90999984741211,32.90999984741211,32.90999984741211,31.074766159057617
2015-09-10,200,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,31.69795799255371
2015-09-09,1800,33.95000076293945,33.95000076293945,33.56999969482422,33.58000183105469,31.70740509033203
2015-09-08,600,34.04999923706055,34.11000061035156,34.04999923706055,34.11000061035156,32.20784378051758
2015-09-04,500,33.779998779296875,33.869998931884766,33.779998779296875,33.869998931884766,31.981225967407227
2015-09-03,500,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,32.35892868041992
2015-09-02,100,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,31.782939910888672
2015-09-01,10900,33.9900016784668,34.029998779296875,33.5099983215332,33.68000030517578,31.801836013793945
2015-08-31,1400,34.15999984741211,34.790000915527344,34.08000183105469,34.790000915527344,32.849937438964844
2015-08-28,3200,34.09000015258789,34.380001068115234,34.09000015258789,34.380001068115234,32.46279525756836
2015-08-27,1800,33.209999084472656,34.0,33.209999084472656,34.0,32.10398483276367
2015-08-26,1000,32.54999923706055,32.619998931884766,32.43000030517578,32.599998474121094,30.78205299377441
2015-08-25,2300,33.220001220703125,33.220001220703125,32.58000183105469,32.61000061035156,30.791501998901367
2015-08-24,1700,34.38999938964844,34.38999938964844,33.33000183105469,33.33000183105469,31.47135734558105
2015-08-21,4400,34.38999938964844,34.65999984741211,34.15999984741211,34.36000061035156,32.44391632080078
2015-08-20,200,35.119998931884766,35.119998931884766,34.86000061035156,34.86000061035156,32.91602325439453
2015-08-19,500,35.45000076293945,35.459999084472656,35.45000076293945,35.459999084472656,33.482566833496094
2015-08-18,1600,36.08000183105469,36.08000183105469,35.869998931884766,35.97999954223633,33.973567962646484
2015-08-17,400,35.939998626708984,36.33000183105469,35.939998626708984,36.33000183105469,34.30405044555664
2015-08-14,700,36.13999938964844,36.16999816894531,36.08000183105469,36.16999816894531,34.152976989746094
2015-08-13,900,36.02999877929688,36.02999877929688,35.849998474121094,35.849998474121094,33.8508186340332
2015-08-12,9200,36.02999877929688,36.31999969482422,36.02999877929688,36.130001068115234,34.11520767211914
2015-08-11,200,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,34.20962905883789
2015-08-10,1900,36.560001373291016,36.72999954223633,36.560001373291016,36.72999954223633,34.68174362182617
2015-08-07,600,36.20000076293945,36.20000076293945,35.869998931884766,35.869998931884766,33.86969757080078
2015-08-06,0,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125,33.47927474975586
2015-08-05,1200,36.84000015258789,36.900001525878906,36.720001220703125,36.720001220703125,34.67230987548828
2015-08-04,200,37.0,37.0,37.0,37.0,34.93668746948242
2015-08-03,1900,36.88999938964844,36.88999938964844,36.43999862670898,36.59000015258789,34.5495491027832
2015-07-31,300,36.58000183105469,36.93999862670898,36.58000183105469,36.93999862670898,34.88003158569336
2015-07-30,700,36.54999923706055,36.59000015258789,36.54999923706055,36.59000015258789,34.5495491027832
2015-07-29,0,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,33.35162353515625
2015-07-28,500,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,34.54011154174805
2015-07-27,1600,36.29999923706055,36.29999923706055,36.09999847412109,36.09999847412109,34.08687973022461
2015-07-24,100,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,34.35126876831055
2015-07-23,400,37.0,37.0,36.97999954223633,36.97999954223633,34.917808532714844
2015-07-22,600,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,35.371036529541016
2015-07-21,2800,37.869998931884766,37.97999954223633,37.5099983215332,37.5099983215332,35.418243408203125
2015-07-20,2200,37.91999816894531,37.91999816894531,37.540000915527344,37.650001525878906,35.550445556640625
2015-07-17,100,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,35.607086181640625
2015-07-16,200,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,36.268062591552734
2015-07-15,1300,38.25,38.25,38.25,38.25,36.11699295043945
2015-07-14,600,38.65999984741211,38.720001220703125,38.65999984741211,38.720001220703125,36.56077575683594
2015-07-13,600,38.33000183105469,38.470001220703125,38.33000183105469,38.43000030517578,36.28694152832031
2015-07-10,300,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,35.758174896240234
2015-07-09,500,37.619998931884766,37.619998931884766,37.43999862670898,37.45000076293945,35.36159133911133
2015-07-08,500,38.02000045776367,38.02000045776367,37.380001068115234,37.380001068115234,35.29549789428711
2015-07-07,600,37.84000015258789,38.31999969482422,37.84000015258789,38.31999969482422,36.183082580566406
2015-07-06,500,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,36.39081954956055
2015-07-02,0,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,35.96834182739258
2015-07-01,600,39.56999969482422,39.56999969482422,39.45000076293945,39.45000076293945,37.25005722045898
2015-06-30,3400,39.61000061035156,39.61000061035156,39.41999816894531,39.52000045776367,37.3161506652832
2015-06-29,1500,40.59000015258789,40.59000015258789,39.63999938964844,39.63999938964844,37.42947006225586
2015-06-26,400,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,38.62864303588867
2015-06-25,0,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,37.23565673828125
2015-06-24,0,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,37.23565673828125
2015-06-23,1300,40.9900016784668,40.9900016784668,40.84000015258789,40.84000015258789,38.56254959106445
2015-06-22,600,40.93999862670898,41.040000915527344,40.93999862670898,41.040000915527344,38.75139999389648
2015-06-19,400,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,39.13853073120117
2015-06-18,800,41.34999847412109,41.34999847412109,41.290000915527344,41.290000915527344,38.90247344970703
2015-06-17,1100,40.93999862670898,41.04999923706055,40.93999862670898,41.04999923706055,38.67634582519531
2015-06-16,900,41.04999923706055,41.119998931884766,41.04999923706055,41.09000015258789,38.71403884887695
2015-06-15,1600,40.5,40.560001373291016,40.5,40.54999923706055,38.20526123046875
2015-06-12,200,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,38.88363265991211
2015-06-11,800,41.27999877929688,41.31999969482422,41.27999877929688,41.31999969482422,38.93074417114258
2015-06-10,1800,40.560001373291016,41.52999877929688,40.560001373291016,41.38999938964844,38.9966926574707
2015-06-09,0,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,37.290958404541016
2015-06-08,300,41.18999862670898,41.18999862670898,40.9900016784668,40.9900016784668,38.61981964111328
2015-06-05,300,40.880001068115234,40.95000076293945,40.880001068115234,40.95000076293945,38.58213806152344
2015-06-04,700,41.4900016784668,41.52000045776367,41.18000030517578,41.18999862670898,38.80825424194336
2015-06-03,0,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,37.94600296020508
2015-06-02,800,40.59000015258789,41.709999084472656,40.59000015258789,41.709999084472656,39.29819869995117
2015-06-01,700,40.720001220703125,41.130001068115234,40.720001220703125,41.130001068115234,38.75173568725586
2015-05-29,300,40.97999954223633,40.97999954223633,40.77999877929688,40.77999877929688,38.42196273803711
2015-05-28,400,40.93999862670898,40.93999862670898,40.93999862670898,40.93999862670898,38.57271194458008
2015-05-27,900,40.77999877929688,40.77999877929688,40.709999084472656,40.720001220703125,38.36542892456055
2015-05-26,1800,41.0099983215332,41.0099983215332,40.630001068115234,40.7400016784668,38.38428497314453
2015-05-22,0,41.75,41.75,41.75,41.75,37.98237609863281
2015-05-21,500,41.7400016784668,41.75,41.7400016784668,41.75,39.33587265014648
2015-05-20,0,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,37.955078125
2015-05-19,900,41.7599983215332,41.7599983215332,41.720001220703125,41.720001220703125,39.30760955810547
2015-05-18,600,42.130001068115234,42.15999984741211,42.119998931884766,42.119998931884766,39.68448257446289
2015-05-15,400,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,39.47721481323242
2015-05-14,0,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,37.89140319824219
2015-05-13,300,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,39.24166488647461
2015-05-12,0,42.0,42.0,42.0,42.0,38.20982360839844
2015-05-11,200,42.0,42.0,42.0,42.0,39.57141876220703
2015-05-08,1900,41.9900016784668,42.0,41.77000045776367,41.77000045776367,39.35471725463867
2015-05-07,800,41.38999938964844,41.650001525878906,41.380001068115234,41.650001525878906,39.24166488647461
2015-05-06,1600,41.47999954223633,41.5,41.45000076293945,41.5,39.10033416748047
2015-05-05,900,41.470001220703125,41.470001220703125,41.310001373291016,41.310001373291016,38.92131805419922
2015-05-04,500,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,39.29819869995117
2015-05-01,5500,41.43000030517578,41.59000015258789,41.43000030517578,41.59000015258789,39.18513488769531
2015-04-30,1100,41.34000015258789,41.43999862670898,41.209999084472656,41.209999084472656,38.82709884643555
2015-04-29,200,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,39.47721481323242
2015-04-28,1500,41.77000045776367,42.040000915527344,41.77000045776367,41.93999862670898,39.5148811340332
2015-04-27,2100,41.59000015258789,42.150001525878906,41.58000183105469,41.68999862670898,39.27934265136719
2015-04-24,2500,41.34999847412109,41.709999084472656,41.34999847412109,41.61000061035156,39.2039794921875
2015-04-23,3400,41.130001068115234,41.59000015258789,41.0,41.5099983215332,39.10975646972656
2015-04-22,1100,41.36000061035156,41.40999984741211,41.36000061035156,41.40999984741211,39.01554107666016
2015-04-21,900,42.11000061035156,42.11000061035156,41.38999938964844,41.38999938964844,38.9966926574707
2015-04-20,700,41.900001525878906,41.959999084472656,41.900001525878906,41.959999084472656,39.53373336791992
2015-04-17,1600,41.709999084472656,41.709999084472656,41.59000015258789,41.66999816894531,39.26050567626953
2015-04-16,1600,42.470001220703125,42.470001220703125,42.2400016784668,42.2400016784668,39.79753494262695
2015-04-15,1500,41.75,42.45000076293945,41.75,42.45000076293945,39.995391845703125
2015-04-14,0,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,37.90959930419922
2015-04-13,300,41.66999816894531,41.66999816894531,41.66999816894531,41.66999816894531,39.26050567626953
2015-04-10,2600,41.75,41.880001068115234,41.75,41.880001068115234,39.4583625793457
2015-04-09,0,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,38.00058364868164
2015-04-08,2500,41.65999984741211,41.77000045776367,41.65999984741211,41.77000045776367,39.35471725463867
2015-04-07,2000,41.709999084472656,41.720001220703125,41.59000015258789,41.59000015258789,39.18513488769531
2015-04-06,1300,41.09000015258789,41.79999923706055,41.09000015258789,41.68999862670898,39.27934265136719
2015-04-02,700,41.540000915527344,41.59999847412109,41.52999877929688,41.52999877929688,39.128604888916016
2015-04-01,300,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,38.732887268066406
2015-03-31,400,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,38.68577575683594
2015-03-30,9900,41.25,41.52000045776367,41.25,41.52000045776367,39.119171142578125
2015-03-27,700,41.0,41.0,40.720001220703125,40.720001220703125,38.36542892456055
2015-03-26,1200,40.91999816894531,40.91999816894531,40.84000015258789,40.84999847412109,38.4879150390625
2015-03-25,1300,41.22999954223633,41.22999954223633,40.95000076293945,41.04999923706055,38.67634582519531
2015-03-24,1400,41.18999862670898,41.33000183105469,41.040000915527344,41.33000183105469,38.9401741027832
2015-03-23,1700,41.369998931884766,41.540000915527344,41.31999969482422,41.31999969482422,38.93074417114258
2015-03-20,2300,40.93999862670898,41.25,40.93999862670898,41.18000030517578,38.79884338378906
2015-03-19,400,40.84000015258789,41.08000183105469,40.84000015258789,41.08000183105469,38.64432144165039
2015-03-18,3100,40.29999923706055,40.93000030517578,40.29999923706055,40.880001068115234,38.456172943115234
2015-03-17,900,40.400001525878906,40.52999877929688,40.290000915527344,40.52999877929688,38.12692642211914
2015-03-16,1100,40.77999877929688,40.77999877929688,40.380001068115234,40.52000045776367,38.11751937866211
2015-03-13,700,40.52000045776367,40.709999084472656,40.52000045776367,40.709999084472656,38.2962532043457
2015-03-12,4600,40.470001220703125,40.75,40.470001220703125,40.75,38.33388519287109
2015-03-11,2600,39.86000061035156,40.06999969482422,39.86000061035156,40.0099983215332,37.63775253295898
2015-03-10,400,39.97999954223633,39.97999954223633,39.869998931884766,39.869998931884766,37.50606918334961
2015-03-09,1700,40.630001068115234,40.72999954223633,40.54999923706055,40.63999938964844,38.23041534423828
2015-03-06,5500,40.619998931884766,40.619998931884766,40.18000030517578,40.29999923706055,37.91057205200195
2015-03-05,900,41.119998931884766,41.119998931884766,40.869998931884766,40.93000030517578,38.50320816040039
2015-03-04,2100,41.130001068115234,41.209999084472656,41.130001068115234,41.209999084472656,38.7666015625
2015-03-03,800,41.4900016784668,41.59000015258789,41.4900016784668,41.5,39.0394172668457
2015-03-02,3500,41.310001373291016,41.86000061035156,41.2400016784668,41.86000061035156,39.37807083129883
2015-02-27,1000,41.68999862670898,41.68999862670898,41.47999954223633,41.47999954223633,39.02059555053711
2015-02-26,1700,41.79999923706055,41.91999816894531,41.65999984741211,41.91999816894531,39.43452453613281
2015-02-25,4900,41.709999084472656,41.709999084472656,41.560001373291016,41.56999969482422,39.105262756347656
2015-02-24,700,41.65999984741211,41.70000076293945,41.65999984741211,41.70000076293945,39.22755813598633
2015-02-23,1000,41.540000915527344,41.540000915527344,41.38999938964844,41.47999954223633,39.02059555053711
2015-02-20,1100,41.27000045776367,41.61000061035156,41.27000045776367,41.61000061035156,39.14289093017578
2015-02-19,6200,41.20000076293945,41.84000015258789,41.20000076293945,41.65999984741211,39.18993377685547
2015-02-18,2300,41.56999969482422,41.709999084472656,41.5099983215332,41.66999816894531,39.19933319091797
2015-02-17,2300,41.310001373291016,41.869998931884766,41.310001373291016,41.869998931884766,39.38747787475586
2015-02-13,3300,41.22999954223633,41.95000076293945,41.22999954223633,41.880001068115234,39.39689254760742
2015-02-12,1600,41.220001220703125,41.400001525878906,41.220001220703125,41.400001525878906,38.94535446166992
2015-02-11,1000,40.18999862670898,40.40999984741211,40.18999862670898,40.40999984741211,38.01404571533203
2015-02-10,6000,40.84999847412109,40.84999847412109,40.04999923706055,40.13999938964844,37.76005172729492
2015-02-09,300,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,38.32448196411133
2015-02-06,3000,40.88999938964844,41.060001373291016,40.84000015258789,40.97999954223633,38.55024337768555
2015-02-05,700,40.68999862670898,40.81999969482422,40.68999862670898,40.81999969482422,38.39973449707031
2015-02-04,300,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,37.83531188964844
2015-02-03,200,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,38.16455841064453
2015-02-02,1600,39.130001068115234,39.33000183105469,38.93000030517578,39.33000183105469,36.99808883666992
2015-01-30,6300,39.27999877929688,39.369998931884766,38.81999969482422,38.81999969482422,36.518314361572266
2015-01-29,5400,39.119998931884766,39.5099983215332,38.70000076293945,39.5099983215332,37.16740036010742
2015-01-28,1100,40.220001220703125,40.220001220703125,39.310001373291016,39.310001373291016,36.979270935058594
2015-01-27,5600,39.790000915527344,40.18999862670898,39.77000045776367,39.9900016784668,37.61894607543945
2015-01-26,4400,39.459999084472656,40.09000015258789,39.43999862670898,40.09000015258789,37.71302032470703
2015-01-23,800,39.84999847412109,39.84999847412109,39.650001525878906,39.650001525878906,37.299110412597656
2015-01-22,2600,39.70000076293945,40.18999862670898,39.70000076293945,40.18999862670898,37.80708312988281
2015-01-21,1200,39.56999969482422,39.77999877929688,39.56999969482422,39.77999877929688,37.4213981628418
2015-01-20,3700,39.720001220703125,39.720001220703125,39.41999816894531,39.52999877929688,37.18621444702149
2015-01-16,8300,39.52999877929688,39.7400016784668,39.52999877929688,39.7400016784668,37.38377380371094
2015-01-15,1900,40.47999954223633,40.47999954223633,39.459999084472656,39.459999084472656,37.1203727722168
2015-01-14,2000,40.09000015258789,40.09000015258789,39.68999862670898,39.68999862670898,37.33673095703125
2015-01-13,400,41.34999847412109,41.34999847412109,40.43000030517578,40.43000030517578,38.03286361694336
2015-01-12,5900,40.4900016784668,40.7599983215332,40.369998931884766,40.75,38.33388519287109
2015-01-09,33800,41.119998931884766,41.130001068115234,40.86000061035156,41.06999969482422,38.63492202758789
2015-01-08,5500,40.86000061035156,41.43000030517578,40.86000061035156,41.41999816894531,38.96415328979492
2015-01-07,6500,40.970001220703125,40.970001220703125,40.459999084472656,40.560001373291016,38.15514373779297
2015-01-06,3100,41.59999847412109,41.59999847412109,40.59000015258789,40.77000045776367,38.35270309448242
2015-01-05,9900,41.7400016784668,41.79999923706055,41.31999969482422,41.52000045776367,39.0582275390625
2015-01-02,3800,42.68999862670898,42.72999954223633,42.0,42.58000183105469,40.05538177490234
