date,volume,open,high,low,close,adj close
2018-04-02,449300,51.86000061035156,51.90999984741211,51.77999877929688,51.86999893188477,49.62489318847656
2018-03-29,321000,51.95000076293945,52.02000045776367,51.88000106811523,51.9900016784668,49.5961799621582
2018-03-28,199400,52.06000137329102,52.06000137329102,51.90999984741211,51.95000076293945,49.55802536010742
2018-03-27,220500,51.91999816894531,52.02000045776367,51.91999816894531,51.9900016784668,49.5961799621582
2018-03-26,253300,51.9000015258789,51.9900016784668,51.88999938964844,51.88999938964844,49.50078582763672
2018-03-23,53500,51.86999893188477,51.97000122070313,51.86999893188477,51.959999084472656,49.56756591796875
2018-03-22,72900,51.9000015258789,51.9900016784668,51.86000061035156,51.88999938964844,49.50078582763672
2018-03-21,39200,51.81000137329102,51.84999847412109,51.7599983215332,51.81000137329102,49.42446899414063
2018-03-20,20900,51.77000045776367,51.84999847412109,51.72000122070313,51.790000915527344,49.40538787841797
2018-03-19,44600,51.88000106811523,51.88000106811523,51.77999877929688,51.83000183105469,49.44355392456055
2018-03-16,37000,51.83000183105469,51.9000015258789,51.81000137329102,51.84999847412109,49.462623596191406
2018-03-15,44000,51.84000015258789,51.90999984741211,51.84000015258789,51.86000061035156,49.47216796875
2018-03-14,37900,51.79999923706055,51.90999984741211,51.79999923706055,51.9000015258789,49.51032257080078
2018-03-13,39500,51.81999969482422,51.86999893188477,51.79999923706055,51.81999969482422,49.43401718139648
2018-03-12,37500,51.83000183105469,51.88000106811523,51.790000915527344,51.79999923706055,49.41492462158203
2018-03-09,62200,51.81000137329102,51.86999893188477,51.790000915527344,51.81999969482422,49.43401718139648
2018-03-08,15800,51.86999893188477,51.88999938964844,51.79999923706055,51.86999893188477,49.48170471191406
2018-03-07,48200,51.86000061035156,51.9000015258789,51.81000137329102,51.86999893188477,49.48170471191406
2018-03-06,28700,51.84999847412109,51.86000061035156,51.790000915527344,51.84000015258789,49.45308303833008
2018-03-05,59400,51.83000183105469,51.88999938964844,51.790000915527344,51.86999893188477,49.48170471191406
2018-03-02,91800,51.77000045776367,51.84000015258789,51.70000076293945,51.7599983215332,49.37676620483398
2018-03-01,26900,51.68999862670898,51.86000061035156,51.66999816894531,51.86000061035156,49.47216796875
2018-02-28,131200,51.77999877929688,51.77999877929688,51.68000030517578,51.68999862670898,49.30999755859375
2018-02-27,386400,51.86999893188477,51.88000106811523,51.66999816894531,51.68000030517578,49.30045318603516
2018-02-26,41800,51.77000045776367,51.86999893188477,51.7599983215332,51.81999969482422,49.43401718139648
2018-02-23,30700,51.7400016784668,51.79999923706055,51.66999816894531,51.790000915527344,49.40538787841797
2018-02-22,60000,51.65999984741211,51.7599983215332,51.65999984741211,51.72000122070313,49.33860778808594
2018-02-21,27300,51.63999938964844,51.72000122070313,51.61999893188477,51.66999816894531,49.29091644287109
2018-02-20,40900,51.5,51.7599983215332,51.5,51.68999862670898,49.30999755859375
2018-02-16,30300,51.72000122070313,51.7400016784668,51.63000106811523,51.68000030517578,49.30045318603516
2018-02-15,36800,51.58000183105469,51.709999084472656,51.58000183105469,51.70000076293945,49.31953430175781
2018-02-14,27400,51.6500015258789,51.70000076293945,51.61000061035156,51.6500015258789,49.2718391418457
2018-02-13,44300,51.63999938964844,51.709999084472656,51.56000137329102,51.61999893188477,49.24321365356445
2018-02-12,62700,51.63000106811523,51.70000076293945,51.63000106811523,51.63000106811523,49.25276184082031
2018-02-09,147300,51.61999893188477,51.7400016784668,51.59999847412109,51.63000106811523,49.25276184082031
2018-02-08,43000,51.70000076293945,51.72000122070313,51.6500015258789,51.709999084472656,49.32907104492188
2018-02-07,55400,51.75,51.790000915527344,51.68000030517578,51.7400016784668,49.357688903808594
2018-02-06,68000,51.83000183105469,51.86999893188477,51.709999084472656,51.709999084472656,49.32907104492188
2018-02-05,111700,51.68999862670898,51.9000015258789,51.68999862670898,51.7400016784668,49.357688903808594
2018-02-02,95100,51.72000122070313,51.81999969482422,51.6500015258789,51.72000122070313,49.33860778808594
2018-02-01,103200,51.81000137329102,51.81000137329102,51.70000076293945,51.709999084472656,49.32907104492188
2018-01-31,84000,51.75,51.81000137329102,51.7400016784668,51.790000915527344,49.40538787841797
2018-01-30,86300,51.84000015258789,51.86000061035156,51.77000045776367,51.81000137329102,49.42446899414063
2018-01-29,40200,51.84000015258789,51.88000106811523,51.81999969482422,51.81999969482422,49.43401718139648
2018-01-26,35600,51.88000106811523,51.91999816894531,51.84999847412109,51.9000015258789,49.51032257080078
2018-01-25,103900,51.93000030517578,51.959999084472656,51.88999938964844,51.90999984741211,49.51986694335938
2018-01-24,57800,51.91999816894531,51.93000030517578,51.86999893188477,51.9000015258789,49.51032257080078
2018-01-23,63700,51.86000061035156,51.959999084472656,51.86000061035156,51.86999893188477,49.48170471191406
2018-01-22,59000,51.90999984741211,51.90999984741211,51.84000015258789,51.86999893188477,49.48170471191406
2018-01-19,62500,51.88000106811523,51.93000030517578,51.86000061035156,51.88999938964844,49.50078582763672
2018-01-18,181100,51.86000061035156,51.95000076293945,51.86000061035156,51.93000030517578,49.53894424438477
2018-01-17,95400,51.95000076293945,51.95000076293945,51.86999893188477,51.91999816894531,49.52940368652344
2018-01-16,129500,51.93000030517578,51.959999084472656,51.9000015258789,51.93999862670898,49.54847717285156
2018-01-12,66700,51.84000015258789,51.93999862670898,51.84000015258789,51.88999938964844,49.50078582763672
2018-01-11,94100,51.88000106811523,51.93999862670898,51.88000106811523,51.90999984741211,49.51986694335938
2018-01-10,102500,51.86999893188477,51.93999862670898,51.84999847412109,51.93999862670898,49.54847717285156
2018-01-09,392500,51.93999862670898,51.97000122070313,51.90999984741211,51.90999984741211,49.51986694335938
2018-01-08,75600,51.959999084472656,51.959999084472656,51.91999816894531,51.95000076293945,49.55802536010742
2018-01-05,66400,51.93000030517578,51.959999084472656,51.91999816894531,51.93999862670898,49.54847717285156
2018-01-04,73200,51.9000015258789,51.95000076293945,51.88999938964844,51.93999862670898,49.54847717285156
2018-01-03,105800,51.97999954223633,51.9900016784668,51.91999816894531,51.97000122070313,49.57710647583008
2018-01-02,91600,51.91999816894531,51.959999084472656,51.90999984741211,51.959999084472656,49.56756591796875
2017-12-29,76700,51.959999084472656,52.02999877929688,51.88999938964844,51.95000076293945,49.55802536010742
2017-12-28,60800,51.90999984741211,51.93000030517578,51.86999893188477,51.88000106811523,49.49125289916992
2017-12-27,66100,51.84999847412109,51.90999984741211,51.84999847412109,51.90999984741211,49.51032257080078
2017-12-26,139700,51.83000183105469,51.86000061035156,51.790000915527344,51.86000061035156,49.4626350402832
2017-12-22,58300,51.81999969482422,51.86999893188477,51.790000915527344,51.84999847412109,49.45309448242188
2017-12-21,81300,51.72000122070313,51.86000061035156,51.72000122070313,51.86000061035156,49.4626350402832
2017-12-20,136500,51.75,51.83000183105469,51.75,51.83000183105469,49.43402862548828
2017-12-19,108300,51.88000106811523,51.88000106811523,51.790000915527344,51.84000015258789,49.44356536865234
2017-12-18,46400,51.84000015258789,51.86999893188477,51.81999969482422,51.84999847412109,49.45309448242188
2017-12-15,97500,51.84000015258789,51.86999893188477,51.81999969482422,51.86000061035156,49.4626350402832
2017-12-14,96800,51.88999938964844,51.91999816894531,51.86000061035156,51.88000106811523,49.48170852661133
2017-12-13,88700,51.93999862670898,51.93999862670898,51.84999847412109,51.93999862670898,49.53893280029297
2017-12-12,65300,51.86999893188477,51.93000030517578,51.86000061035156,51.91999816894531,49.51986312866211
2017-12-11,74800,51.9000015258789,51.93999862670898,51.86999893188477,51.88000106811523,49.48170852661133
2017-12-08,88000,51.91999816894531,51.959999084472656,51.88999938964844,51.93000030517578,49.52940368652344
2017-12-07,55300,51.9000015258789,51.93000030517578,51.88000106811523,51.91999816894531,49.51986312866211
2017-12-06,58300,51.93999862670898,51.95000076293945,51.88000106811523,51.88000106811523,49.48170852661133
2017-12-05,95500,51.88999938964844,51.88999938964844,51.84000015258789,51.88999938964844,49.491249084472656
2017-12-04,75300,51.86999893188477,51.91999816894531,51.86000061035156,51.88000106811523,49.48170852661133
2017-12-01,41100,51.83000183105469,52.0,51.83000183105469,51.959999084472656,49.55800628662109
2017-11-30,49800,52.13999938964844,52.15999984741211,52.09000015258789,52.09999847412109,49.46263122558594
2017-11-29,38600,52.1500015258789,52.16999816894531,52.13999938964844,52.13999938964844,49.5006103515625
2017-11-28,41800,52.22000122070313,52.25,52.18999862670898,52.209999084472656,49.56706619262695
2017-11-27,68300,52.2599983215332,52.2599983215332,52.20000076293945,52.209999084472656,49.56706619262695
2017-11-24,20700,52.22000122070313,52.2400016784668,52.18999862670898,52.18999862670898,49.5480842590332
2017-11-22,54300,52.15999984741211,52.2400016784668,52.15999984741211,52.2400016784668,49.59555053710938
2017-11-21,56400,52.15999984741211,52.18000030517578,52.11000061035156,52.1500015258789,49.51011276245117
2017-11-20,63400,52.209999084472656,52.25,52.16999816894531,52.20000076293945,49.55757522583008
2017-11-17,72500,52.25,52.2599983215332,52.22999954223633,52.22999954223633,49.58605575561523
2017-11-16,43800,52.22999954223633,52.27000045776367,52.22000122070313,52.2400016784668,49.59555053710938
2017-11-15,33000,52.27000045776367,52.29999923706055,52.22999954223633,52.29999923706055,49.65251541137695
2017-11-14,52800,52.20000076293945,52.2400016784668,52.20000076293945,52.2400016784668,49.59555053710938
2017-11-13,196000,52.27000045776367,52.27999877929688,52.22000122070313,52.2400016784668,49.59555053710938
2017-11-10,50900,52.25,52.290000915527344,52.22999954223633,52.22999954223633,49.58605575561523
2017-11-09,44000,52.290000915527344,52.34999847412109,52.290000915527344,52.34000015258789,49.69048309326172
2017-11-08,41300,52.36999893188477,52.36999893188477,52.31000137329102,52.31999969482422,49.67150497436523
2017-11-07,38400,52.34999847412109,52.36000061035156,52.31999969482422,52.34999847412109,49.69997787475586
2017-11-06,44900,52.27999877929688,52.34000015258789,52.27999877929688,52.33000183105469,49.68099594116211
2017-11-03,109000,52.25,52.31000137329102,52.22000122070313,52.25,49.60503768920898
2017-11-02,41300,52.2400016784668,52.27999877929688,52.18000030517578,52.2599983215332,49.61453628540039
2017-11-01,31300,52.27000045776367,52.29999923706055,52.22999954223633,52.25,49.60503768920898
2017-10-31,69600,52.33000183105469,52.34000015258789,52.27000045776367,52.29999923706055,49.60503768920898
2017-10-30,561300,52.18999862670898,52.29999923706055,52.18999862670898,52.29999923706055,49.60503768920898
2017-10-27,48200,52.18999862670898,52.25,52.15999984741211,52.2400016784668,49.548133850097656
2017-10-26,73800,52.15999984741211,52.18000030517578,52.11999893188477,52.1500015258789,49.46277618408203
2017-10-25,56700,52.13999938964844,52.18000030517578,52.11000061035156,52.18000030517578,49.4912338256836
2017-10-24,101200,52.13000106811523,52.18000030517578,52.13000106811523,52.1500015258789,49.46277618408203
2017-10-23,47000,52.18000030517578,52.22000122070313,52.16999816894531,52.18999862670898,49.500709533691406
2017-10-20,68300,52.1500015258789,52.20000076293945,52.13999938964844,52.13999938964844,49.45328521728516
2017-10-19,65000,52.20000076293945,52.20000076293945,52.1500015258789,52.16999816894531,49.48174285888672
2017-10-18,175300,52.16999816894531,52.16999816894531,52.11999893188477,52.15999984741211,49.47225952148438
2017-10-17,43300,52.11999893188477,52.15999984741211,52.11000061035156,52.1500015258789,49.46277618408203
2017-10-16,88100,52.290000915527344,52.290000915527344,52.18000030517578,52.20000076293945,49.51019668579102
2017-10-13,24500,52.31999969482422,52.31999969482422,52.2599983215332,52.290000915527344,49.59556198120117
2017-10-12,58800,52.27999877929688,52.31999969482422,52.27000045776367,52.31999969482422,49.62401962280274
2017-10-11,43000,52.27999877929688,52.31999969482422,52.27000045776367,52.29999923706055,49.60503768920898
2017-10-10,80200,52.25,52.31000137329102,52.25,52.27999877929688,49.58607482910156
2017-10-09,33300,52.5,52.5,52.20000076293945,52.2400016784668,49.548133850097656
2017-10-06,34900,52.18000030517578,52.27000045776367,52.18000030517578,52.25,49.55762481689453
2017-10-05,47300,52.2400016784668,52.27000045776367,52.209999084472656,52.25,49.55762481689453
2017-10-04,44400,52.22999954223633,52.2599983215332,52.209999084472656,52.209999084472656,49.51968383789063
2017-10-03,120100,52.16999816894531,52.2400016784668,52.16999816894531,52.22999954223633,49.53865051269531
2017-10-02,39200,52.20000076293945,52.2400016784668,52.18999862670898,52.20000076293945,49.51019668579102
2017-09-29,43900,52.31999969482422,52.34000015258789,52.20000076293945,52.20000076293945,49.51019668579102
2017-09-28,50600,52.33000183105469,52.34000015258789,52.29999923706055,52.31999969482422,49.62401962280274
2017-09-27,53600,52.31000137329102,52.34999847412109,52.29999923706055,52.31999969482422,49.62401962280274
2017-09-26,50500,52.34999847412109,52.34999847412109,52.31000137329102,52.34000015258789,49.64298629760742
2017-09-25,27200,52.290000915527344,52.38000106811523,52.290000915527344,52.36000061035156,49.66194915771485
2017-09-22,48600,52.25,52.29999923706055,52.2400016784668,52.29999923706055,49.60503768920898
2017-09-21,102200,52.2400016784668,52.27000045776367,52.209999084472656,52.209999084472656,49.51968383789063
2017-09-20,54500,52.34000015258789,52.40999984741211,52.22999954223633,52.27999877929688,49.58607482910156
2017-09-19,40300,52.41999816894531,52.41999816894531,52.34999847412109,52.34999847412109,49.65246963500977
2017-09-18,39000,52.38999938964844,52.40999984741211,52.36000061035156,52.40999984741211,49.70938110351562
2017-09-15,51000,52.41999816894531,52.41999816894531,52.36000061035156,52.4000015258789,49.69989013671875
2017-09-14,34800,52.34000015258789,52.4000015258789,52.34000015258789,52.38000106811523,49.6809196472168
2017-09-13,114000,52.36999893188477,52.4000015258789,52.34000015258789,52.36000061035156,49.66194915771485
2017-09-12,92800,52.4000015258789,52.43999862670898,52.36999893188477,52.4000015258789,49.69989013671875
2017-09-11,28500,52.43000030517578,52.47000122070313,52.40999984741211,52.41999816894531,49.7188606262207
2017-09-08,25500,52.45000076293945,52.52000045776367,52.45000076293945,52.52000045776367,49.81370544433594
2017-09-07,34700,52.38000106811523,52.5,52.38000106811523,52.5,49.79474258422852
2017-09-06,181800,52.43999862670898,52.45000076293945,52.34999847412109,52.34999847412109,49.65246963500977
2017-09-05,75100,52.34999847412109,52.43000030517578,52.34000015258789,52.4000015258789,49.69989013671875
2017-09-01,42200,52.31999969482422,52.34000015258789,52.27999877929688,52.29999923706055,49.60503768920898
2017-08-31,39000,52.31000137329102,52.34999847412109,52.2599983215332,52.33000183105469,49.6240234375
2017-08-30,1499100,52.29999923706055,52.29999923706055,52.22999954223633,52.27000045776367,49.56712341308594
2017-08-29,61200,52.29999923706055,52.33000183105469,52.2400016784668,52.290000915527344,49.58608627319336
2017-08-28,31300,52.25,52.2599983215332,52.209999084472656,52.22999954223633,49.5291862487793
2017-08-25,35100,52.22000122070313,52.2400016784668,52.13999938964844,52.22000122070313,49.51970672607422
2017-08-24,77400,52.2400016784668,52.27000045776367,52.18000030517578,52.20000076293945,49.50073623657226
2017-08-23,53300,52.20000076293945,52.2599983215332,52.15999984741211,52.2599983215332,49.55763626098633
2017-08-22,64900,52.16999816894531,52.209999084472656,52.1500015258789,52.18999862670898,49.49125289916992
2017-08-21,35600,52.20000076293945,52.209999084472656,52.16999816894531,52.209999084472656,49.510215759277344
2017-08-18,52900,52.2599983215332,52.2599983215332,52.18000030517578,52.22000122070313,49.51970672607422
2017-08-17,37200,52.1500015258789,52.22999954223633,52.13999938964844,52.22999954223633,49.5291862487793
2017-08-16,44400,52.06000137329102,52.209999084472656,52.06000137329102,52.18000030517578,49.48177337646485
2017-08-15,34300,52.11000061035156,52.15999984741211,52.11000061035156,52.13999938964844,49.44384384155274
2017-08-14,100000,52.25,52.27999877929688,52.16999816894531,52.18000030517578,49.48177337646485
2017-08-11,50900,52.27000045776367,52.31000137329102,52.25,52.27999877929688,49.57660293579102
2017-08-10,30500,52.31000137329102,52.33000183105469,52.27999877929688,52.290000915527344,49.58608627319336
2017-08-09,34600,52.27999877929688,52.33000183105469,52.25,52.29999923706055,49.59556579589844
2017-08-08,35400,52.22000122070313,52.2599983215332,52.209999084472656,52.2599983215332,49.55763626098633
2017-08-07,31100,52.16999816894531,52.2400016784668,52.16999816894531,52.2400016784668,49.53866577148438
2017-08-04,64300,52.18000030517578,52.209999084472656,52.1500015258789,52.20000076293945,49.50073623657226
2017-08-03,185300,52.1500015258789,52.22000122070313,52.1500015258789,52.18999862670898,49.49125289916992
2017-08-02,53700,52.13000106811523,52.18000030517578,52.09999847412109,52.16999816894531,49.4722900390625
2017-08-01,45100,52.13000106811523,52.2599983215332,52.13000106811523,52.20000076293945,49.50073623657226
2017-07-31,35600,52.209999084472656,52.22999954223633,52.15999984741211,52.20000076293945,49.4760856628418
2017-07-28,37300,52.16999816894531,52.22000122070313,52.16999816894531,52.209999084472656,49.48554992675781
2017-07-27,139100,52.1500015258789,52.209999084472656,52.13000106811523,52.20000076293945,49.4760856628418
2017-07-26,82900,52.08000183105469,52.18999862670898,52.02999877929688,52.15999984741211,49.43816757202149
2017-07-25,27700,52.06999969482422,52.11000061035156,52.04999923706055,52.08000183105469,49.362342834472656
2017-07-24,56700,52.09000015258789,52.13000106811523,52.08000183105469,52.11999893188477,49.4002571105957
2017-07-21,51300,52.11000061035156,52.13999938964844,52.06000137329102,52.11000061035156,49.3907699584961
2017-07-20,58000,52.20000076293945,52.209999084472656,52.06999969482422,52.11000061035156,49.3907699584961
2017-07-19,61000,52.11000061035156,52.1500015258789,52.09999847412109,52.1500015258789,49.42869186401367
2017-07-18,59600,52.11000061035156,52.1500015258789,52.08000183105469,52.11999893188477,49.4002571105957
2017-07-17,51000,52.06000137329102,52.08000183105469,52.0099983215332,52.08000183105469,49.362342834472656
2017-07-14,57000,52.040000915527344,52.06000137329102,52.0,52.04999923706055,49.33390426635742
2017-07-13,44500,52.04999923706055,52.06999969482422,52.0099983215332,52.04999923706055,49.33390426635742
2017-07-12,127600,52.09000015258789,52.11000061035156,52.02999877929688,52.06999969482422,49.35285949707031
2017-07-11,37800,51.90999984741211,52.02999877929688,51.9000015258789,51.97999954223633,49.26755905151367
2017-07-10,55800,51.95000076293945,51.9900016784668,51.91999816894531,51.95000076293945,49.23913192749024
2017-07-07,60700,51.790000915527344,51.97999954223633,51.790000915527344,51.95000076293945,49.23913192749024
2017-07-06,105500,52.02999877929688,52.04999923706055,51.9900016784668,52.0,49.28651809692383
2017-07-05,53600,52.040000915527344,52.06999969482422,52.0,52.04999923706055,49.33390426635742
2017-07-03,18200,52.06000137329102,52.06000137329102,52.0099983215332,52.04999923706055,49.33390426635742
2017-06-30,30100,52.22000122070313,52.22000122070313,52.13000106811523,52.16999816894531,49.3149528503418
2017-06-29,51300,52.209999084472656,52.22999954223633,52.16999816894531,52.22000122070313,49.36222076416016
2017-06-28,67600,52.22999954223633,52.290000915527344,52.20000076293945,52.290000915527344,49.42839050292969
2017-06-27,19900,52.25,52.2599983215332,52.18000030517578,52.209999084472656,49.35275268554688
2017-06-26,81200,52.22000122070313,52.27000045776367,52.16999816894531,52.25,49.39057922363281
2017-06-23,66600,52.20000076293945,52.22000122070313,52.1500015258789,52.209999084472656,49.35275268554688
2017-06-22,43600,52.11999893188477,52.18999862670898,52.09999847412109,52.18000030517578,49.32440567016602
2017-06-21,31400,52.09999847412109,52.11999893188477,52.08000183105469,52.09999847412109,49.24878692626953
2017-06-20,38400,52.040000915527344,52.11000061035156,52.040000915527344,52.09999847412109,49.24878692626953
2017-06-19,28200,52.11999893188477,52.15999984741211,52.08000183105469,52.09999847412109,49.24878692626953
2017-06-16,33300,52.16999816894531,52.18999862670898,52.13999938964844,52.15999984741211,49.30550003051758
2017-06-15,28100,52.18999862670898,52.18999862670898,52.09000015258789,52.11999893188477,49.2676887512207
2017-06-14,28600,52.31999969482422,52.34999847412109,52.18999862670898,52.22999954223633,49.37166976928711
2017-06-13,61900,52.29999923706055,52.36999893188477,52.29999923706055,52.34999847412109,49.485107421875
2017-06-12,34900,52.36999893188477,52.4000015258789,52.34999847412109,52.34999847412109,49.485107421875
2017-06-09,29500,52.38000106811523,52.40999984741211,52.36999893188477,52.38000106811523,49.51345825195313
2017-06-08,40000,52.40999984741211,52.43000030517578,52.36999893188477,52.4000015258789,49.53237533569336
2017-06-07,45500,52.47000122070313,52.4900016784668,52.41999816894531,52.43999862670898,49.5701789855957
2017-06-06,52300,52.5099983215332,52.52000045776367,52.47999954223633,52.52000045776367,49.64580535888672
2017-06-05,40900,52.43999862670898,52.5,52.43999862670898,52.47999954223633,49.60799026489258
2017-06-02,34000,52.459999084472656,52.52999877929688,52.459999084472656,52.5,49.62689971923828
2017-06-01,63700,52.43000030517578,52.47999954223633,52.43000030517578,52.47000122070313,49.59853363037109
2017-05-31,37700,52.38000106811523,52.5099983215332,52.38000106811523,52.5,49.59854125976562
2017-05-30,26400,52.45000076293945,52.5,52.45000076293945,52.47000122070313,49.5701904296875
2017-05-26,16600,52.40999984741211,52.459999084472656,52.38000106811523,52.45000076293945,49.55129623413086
2017-05-25,88000,52.43000030517578,52.47000122070313,52.38000106811523,52.41999816894531,49.52295303344727
2017-05-24,37200,52.4000015258789,52.459999084472656,52.38999938964844,52.459999084472656,49.56074523925781
2017-05-23,51300,52.45000076293945,52.5099983215332,52.38000106811523,52.43999862670898,49.54185485839844
2017-05-22,70900,52.45000076293945,52.5,52.41999816894531,52.459999084472656,49.56074523925781
2017-05-19,49600,52.43999862670898,52.47000122070313,52.40999984741211,52.45000076293945,49.55129623413086
2017-05-18,39800,52.38000106811523,52.47000122070313,52.34000015258789,52.43999862670898,49.54185485839844
2017-05-17,28300,52.40999984741211,52.47000122070313,52.4000015258789,52.45000076293945,49.55129623413086
2017-05-16,35100,52.31999969482422,52.36000061035156,52.29999923706055,52.34999847412109,49.45683288574219
2017-05-15,50400,52.36000061035156,52.41999816894531,52.34000015258789,52.36000061035156,49.46627807617188
2017-05-12,44900,52.36000061035156,52.38999938964844,52.33000183105469,52.38000106811523,49.48516464233398
2017-05-11,49900,52.27999877929688,52.4000015258789,52.2599983215332,52.38000106811523,49.48516464233398
2017-05-10,88000,52.27000045776367,52.31000137329102,52.20000076293945,52.27999877929688,49.39070510864258
2017-05-09,34600,52.290000915527344,52.290000915527344,52.209999084472656,52.2400016784668,49.3529052734375
2017-05-08,122600,52.27999877929688,52.290000915527344,52.22999954223633,52.27000045776367,49.38124847412109
2017-05-05,80000,52.2599983215332,52.31999969482422,52.22000122070313,52.31999969482422,49.42848205566406
2017-05-04,26200,52.27999877929688,52.31000137329102,52.2400016784668,52.27999877929688,49.39070510864258
2017-05-03,69200,52.4000015258789,52.43999862670898,52.34999847412109,52.36000061035156,49.46627807617188
2017-05-02,51000,52.47000122070313,52.5099983215332,52.43000030517578,52.45000076293945,49.55129623413086
2017-05-01,40100,52.4000015258789,52.52999877929688,52.4000015258789,52.4900016784668,49.58909225463867
2017-04-28,54300,52.63999938964844,52.66999816894531,52.61999893188477,52.61999893188477,49.589088439941406
2017-04-27,75300,52.65999984741211,52.68000030517578,52.61999893188477,52.63000106811523,49.59851837158203
2017-04-26,54400,52.61999893188477,52.68000030517578,52.61000061035156,52.65999984741211,49.62678146362305
2017-04-25,44700,52.66999816894531,52.70000076293945,52.59999847412109,52.63999938964844,49.6079330444336
2017-04-24,39600,52.61000061035156,52.65999984741211,52.59999847412109,52.63000106811523,49.59851837158203
2017-04-21,36500,52.68000030517578,52.68999862670898,52.61000061035156,52.65999984741211,49.62678146362305
2017-04-20,85700,52.59999847412109,52.70000076293945,52.59999847412109,52.68000030517578,49.64563369750977
2017-04-19,74100,52.709999084472656,52.709999084472656,52.61000061035156,52.65999984741211,49.62678146362305
2017-04-18,125700,52.68999862670898,52.72000122070313,52.61000061035156,52.709999084472656,49.67390823364258
2017-04-17,67700,52.7400016784668,52.79999923706055,52.6500015258789,52.68999862670898,49.65505599975586
2017-04-13,121700,52.79999923706055,52.81999969482422,52.70000076293945,52.7400016784668,49.70217514038086
2017-04-12,80000,52.70000076293945,52.81000137329102,52.68000030517578,52.77000045776367,49.73044967651367
2017-04-11,66800,52.70000076293945,52.72999954223633,52.63999938964844,52.70000076293945,49.66447448730469
2017-04-10,40900,52.65999984741211,52.72999954223633,52.61999893188477,52.65999984741211,49.62678146362305
2017-04-07,38200,52.72000122070313,52.72999954223633,52.61999893188477,52.63999938964844,49.6079330444336
2017-04-06,62300,52.7599983215332,52.7599983215332,52.70000076293945,52.7400016784668,49.70217514038086
2017-04-05,480600,52.65999984741211,52.83000183105469,52.65999984741211,52.81999969482422,49.777565002441406
2017-04-04,72100,52.75,52.75,52.68000030517578,52.68000030517578,49.64563369750977
2017-04-03,86700,52.72000122070313,52.77999877929688,52.709999084472656,52.72999954223633,49.69275665283203
2017-03-31,111700,52.790000915527344,52.83000183105469,52.72999954223633,52.83000183105469,49.64563751220703
2017-03-30,188500,52.77999877929688,52.790000915527344,52.72999954223633,52.7599983215332,49.5798454284668
2017-03-29,166000,52.7400016784668,52.79999923706055,52.72000122070313,52.77000045776367,49.58925628662109
2017-03-28,623500,52.7400016784668,52.81000137329102,52.6500015258789,52.68999862670898,49.51407623291016
2017-03-27,54000,52.77999877929688,52.84999847412109,52.75,52.77999877929688,49.5986442565918
2017-03-24,107700,52.68000030517578,52.81000137329102,52.63000106811523,52.72999954223633,49.55165481567383
2017-03-23,45800,52.7400016784668,52.77000045776367,52.66999816894531,52.72000122070313,49.542274475097656
2017-03-22,225000,52.70000076293945,52.790000915527344,52.6500015258789,52.7400016784668,49.56105422973633
2017-03-21,52200,52.709999084472656,52.790000915527344,52.63000106811523,52.72999954223633,49.55165481567383
2017-03-20,65200,52.61000061035156,52.70000076293945,52.59000015258789,52.70000076293945,49.52348327636719
2017-03-17,66500,52.68999862670898,52.68999862670898,52.61000061035156,52.63999938964844,49.46709060668945
2017-03-16,49700,52.61999893188477,52.68000030517578,52.56999969482422,52.61000061035156,49.43889999389648
2017-03-15,90000,52.459999084472656,52.6500015258789,52.38999938964844,52.6500015258789,49.47649002075195
2017-03-14,43100,52.34999847412109,52.43999862670898,52.34000015258789,52.38999938964844,49.23215103149414
2017-03-13,99500,52.41999816894531,52.47999954223633,52.38999938964844,52.40999984741211,49.250953674316406
2017-03-10,98200,52.47999954223633,52.5099983215332,52.40999984741211,52.41999816894531,49.26034164428711
2017-03-09,55200,52.5,52.52000045776367,52.43000030517578,52.459999084472656,49.29792404174805
2017-03-08,53900,52.68000030517578,52.68000030517578,52.47000122070313,52.5,49.33552169799805
2017-03-07,54700,52.63999938964844,52.6500015258789,52.54999923706055,52.61999893188477,49.44829177856445
2017-03-06,46700,52.63000106811523,52.65999984741211,52.61000061035156,52.61999893188477,49.44829177856445
2017-03-03,113800,52.58000183105469,52.65999984741211,52.47000122070313,52.65999984741211,49.48588943481445
2017-03-02,76300,52.75,52.75,52.47999954223633,52.5099983215332,49.34492492675781
2017-03-01,90300,52.70000076293945,52.70000076293945,52.56000137329102,52.63000106811523,49.45769500732422
2017-02-28,78800,52.7400016784668,52.79999923706055,52.709999084472656,52.75,49.57044982910156
2017-02-27,141700,52.9000015258789,52.9000015258789,52.77000045776367,52.79999923706055,49.61743927001953
2017-02-24,64100,52.81999969482422,52.88000106811523,52.81000137329102,52.86999893188477,49.68321228027344
2017-02-23,186600,52.790000915527344,52.81999969482422,52.7599983215332,52.81000137329102,49.62683868408203
2017-02-22,192500,52.72000122070313,52.7599983215332,52.63999938964844,52.7599983215332,49.5798454284668
2017-02-21,462500,52.66999816894531,52.72999954223633,52.66999816894531,52.72000122070313,49.542274475097656
2017-02-17,145100,52.709999084472656,52.72000122070313,52.63000106811523,52.70000076293945,49.52348327636719
2017-02-16,109000,52.63999938964844,52.70000076293945,52.61000061035156,52.68000030517578,49.504676818847656
2017-02-15,56900,52.56999969482422,52.61000061035156,52.5099983215332,52.61000061035156,49.43889999389648
