date,volume,open,high,low,close,adj close
2018-03-21,7100,23.940000534057614,24.19899940490723,23.940000534057614,24.01000022888184,19.450363159179688
2018-03-20,5500,24.10000038146973,24.21999931335449,24.09199905395508,24.12100028991699,19.540283203125
2018-03-19,3600,23.88500022888184,24.16699981689453,23.809999465942383,24.14999961853028,19.563779830932614
2018-03-16,7900,24.190000534057614,24.21999931335449,23.96299934387207,24.21999931335449,19.6204833984375
2018-03-15,6700,24.229999542236328,24.229999542236328,23.98600006103516,24.190000534057614,19.596179962158203
2018-03-14,3200,23.937000274658203,24.17200088500977,23.937000274658203,24.15500068664551,19.56782913208008
2018-03-13,3200,24.229999542236328,24.229999542236328,24.0,24.07999992370605,19.50707244873047
2018-03-12,4200,24.0,24.18899917602539,24.0,24.18899917602539,19.59536933898925
2018-03-09,3400,24.040000915527344,24.170000076293945,24.040000915527344,24.11000061035156,19.531373977661133
2018-03-08,4900,24.19099998474121,24.19099998474121,24.0,24.05900001525879,19.49005889892578
2018-03-07,5200,24.15999984741211,24.17700004577637,23.89999961853028,23.981000900268555,19.4268741607666
2018-03-06,9800,23.87400054931641,23.87400054931641,23.82299995422364,23.86400032043457,19.332090377807614
2018-03-05,3100,23.992000579833984,23.992000579833984,23.809999465942383,23.88999938964844,19.353151321411133
2018-03-02,3600,23.94099998474121,23.95000076293945,23.809999465942383,23.940000534057614,19.39365768432617
2018-03-01,3600,24.016000747680664,24.040000915527344,23.82099914550781,23.979999542236328,19.426061630249023
2018-02-28,7700,24.0,24.020000457763672,23.79999923706055,24.020000457763672,19.458465576171875
2018-02-27,4300,23.86899948120117,23.989999771118164,23.86000061035156,23.881000518798828,19.34586334228516
2018-02-26,17700,23.5,23.959999084472656,23.45000076293945,23.959999084472656,19.40985870361328
2018-02-23,6500,23.709999084472656,23.709999084472656,23.420000076293945,23.489999771118164,19.02911376953125
2018-02-22,8700,23.5,23.60000038146973,23.420000076293945,23.53000068664551,19.0615177154541
2018-02-21,4800,23.60000038146973,23.6200008392334,23.540000915527344,23.54999923706055,19.07771873474121
2018-02-20,5900,23.60000038146973,23.625,23.55699920654297,23.57299995422364,19.09635162353516
2018-02-16,5500,23.45000076293945,24.239999771118164,23.45000076293945,23.584999084472656,19.1060733795166
2018-02-15,7200,23.68899917602539,23.690000534057614,23.45000076293945,23.54999923706055,19.07771873474121
2018-02-14,7900,23.79100036621093,23.80400085449219,23.5,23.60000038146973,19.11822509765625
2018-02-13,8900,23.506999969482425,23.6299991607666,23.5,23.6299991607666,19.14252662658692
2018-02-12,12800,23.420000076293945,23.84000015258789,23.420000076293945,23.57900047302246,19.101213455200195
2018-02-09,22200,23.68199920654297,23.684999465942383,23.0,23.420000076293945,18.97240829467773
2018-02-08,15200,23.39999961853028,23.88999938964844,23.29999923706055,23.88999938964844,19.353151321411133
2018-02-07,8600,23.54999923706055,23.60000038146973,23.45000076293945,23.488000869750977,19.027496337890625
2018-02-06,14000,23.21999931335449,23.79999923706055,23.21999931335449,23.59000015258789,19.11012458801269
2018-02-05,18100,24.290000915527344,24.290000915527344,23.209999084472656,23.84000015258789,19.312646865844727
2018-02-02,10600,24.14999961853028,24.29199981689453,24.03000068664551,24.1200008392334,19.539474487304688
2018-02-01,4500,24.5,24.5,24.1200008392334,24.14999961853028,19.563779830932614
2018-01-31,6200,24.45000076293945,24.45000076293945,24.29999923706055,24.43000030517578,19.790605545043945
2018-01-30,9000,24.32999992370605,24.32999992370605,24.01000022888184,24.31999969482422,19.701492309570312
2018-01-29,9700,24.26000022888184,24.489999771118164,24.20000076293945,24.35000038146973,19.72579765319824
2018-01-26,10700,24.34000015258789,24.34000015258789,24.20499992370605,24.25,19.6447868347168
2018-01-25,3500,24.38999938964844,24.38999938964844,24.29999923706055,24.37700080871582,19.747669219970703
2018-01-24,15800,24.18199920654297,24.82999992370605,24.18000030517578,24.39999961853028,19.76630210876465
2018-01-23,12600,24.28000068664551,24.565000534057614,24.20100021362305,24.35000038146973,19.72579765319824
2018-01-22,35100,24.22400093078613,24.34000015258789,23.89999961853028,24.34000015258789,19.717693328857425
2018-01-19,12400,24.32999992370605,24.339000701904297,24.20000076293945,24.290000915527344,19.677188873291016
2018-01-18,12900,24.45400047302246,24.53000068664551,24.26000022888184,24.31999969482422,19.701492309570312
2018-01-17,6000,24.26000022888184,24.5,24.26000022888184,24.44499969482422,19.80275535583496
2018-01-16,24700,24.64999961853028,24.64999961853028,24.26000022888184,24.356000900268555,19.730655670166016
2018-01-12,10300,24.57999992370605,24.57999992370605,24.03000068664551,24.489999771118164,19.83920669555664
2018-01-11,6300,24.57999992370605,24.75,24.57999992370605,24.714000701904297,20.020671844482425
2018-01-10,4300,24.5,24.62800025939941,24.45000076293945,24.53000068664551,19.871612548828125
2018-01-09,2400,24.78000068664551,24.78000068664551,24.56999969482422,24.56999969482422,19.90401840209961
2018-01-08,22200,24.78000068664551,24.85000038146973,24.57999992370605,24.57999992370605,19.91211700439453
2018-01-05,8900,24.69499969482422,24.78000068664551,24.559999465942383,24.69499969482422,20.005277633666992
2018-01-04,12300,24.8799991607666,24.8799991607666,24.64999961853028,24.709999084472656,20.01742553710937
2018-01-03,1900,24.86199951171875,24.86199951171875,24.790000915527344,24.790000915527344,20.082239151000977
2018-01-02,11700,24.64999961853028,24.8799991607666,24.6200008392334,24.64999961853028,19.968822479248047
2017-12-29,10700,24.64999961853028,24.64999961853028,24.131000518798828,24.496999740600582,19.844879150390625
2017-12-28,12500,24.64999961853028,24.95000076293945,24.64999961853028,24.65999984741211,19.9769229888916
2017-12-27,15100,24.959999084472656,25.04999923706055,24.95000076293945,25.04999923706055,19.894296646118164
2017-12-26,9000,24.739999771118164,25.0,24.739999771118164,24.989999771118164,19.84664726257324
2017-12-22,13300,24.81999969482422,24.979999542236328,24.72599983215332,24.95000076293945,19.814876556396484
2017-12-21,27000,24.95000076293945,24.97200012207031,24.76000022888184,24.84000015258789,19.72751808166504
2017-12-20,5700,24.979999542236328,24.979999542236328,24.86000061035156,24.9060001373291,19.779932022094727
2017-12-19,11700,24.920000076293945,24.979999542236328,24.8799991607666,24.934999465942383,19.80296325683593
2017-12-18,20200,24.8700008392334,24.940000534057614,24.70000076293945,24.93000030517578,19.79899406433105
2017-12-15,17200,24.58699989318848,24.8799991607666,24.49399948120117,24.8700008392334,19.751344680786133
2017-12-14,6200,24.5,24.690000534057614,24.45199966430664,24.690000534057614,19.60838890075684
2017-12-13,5200,24.39999961853028,24.52899932861328,24.39999961853028,24.43000030517578,19.40190315246582
2017-12-12,20100,24.51000022888184,24.520000457763672,24.40999984741211,24.46999931335449,19.433666229248047
2017-12-11,13200,24.40999984741211,24.559999465942383,24.28400039672852,24.46999931335449,19.433666229248047
2017-12-08,8500,24.520000457763672,24.559999465942383,24.32900047302246,24.54999923706055,19.497203826904297
2017-12-07,6800,24.47900009155273,24.559999465942383,24.34700012207031,24.53899955749512,19.48847007751465
2017-12-06,27800,24.3799991607666,24.82500076293945,24.334999084472656,24.440000534057614,19.409841537475582
2017-12-05,16100,24.38999938964844,24.51000022888184,24.35000038146973,24.440000534057614,19.409841537475582
2017-12-04,35600,24.95000076293945,24.95000076293945,24.211000442504886,24.34000015258789,19.33042335510254
2017-12-01,11600,24.70000076293945,24.70000076293945,24.43400001525879,24.690000534057614,19.60838890075684
2017-11-30,20500,24.746999740600582,24.75,24.35000038146973,24.670000076293945,19.592506408691406
2017-11-29,17800,24.59000015258789,24.76000022888184,24.57299995422364,24.739999771118164,19.648099899291992
2017-11-28,21500,24.79999923706055,24.888999938964844,24.489999771118164,24.70000076293945,19.616331100463867
2017-11-27,9700,24.770000457763672,24.790000915527344,24.520000457763672,24.770000457763672,19.67192649841309
2017-11-24,200,24.74900054931641,24.74900054931641,24.74900054931641,24.74900054931641,19.655248641967773
2017-11-22,13400,24.709999084472656,24.857999801635746,24.6259994506836,24.709999084472656,19.62426948547364
2017-11-21,9600,24.8799991607666,24.88500022888184,24.63999938964844,24.85000038146973,19.73546028137207
2017-11-20,11600,24.84000015258789,24.88599967956543,24.75,24.8799991607666,19.75927925109864
2017-11-17,1200,24.858999252319336,24.858999252319336,24.71999931335449,24.85000038146973,19.73546028137207
2017-11-16,4400,24.66600036621093,24.78000068664551,24.57999992370605,24.78000068664551,19.67986488342285
2017-11-15,17500,24.86000061035156,24.86000061035156,24.25,24.711000442504886,19.62506675720215
2017-11-14,14400,24.89999961853028,24.89999961853028,24.64999961853028,24.86000061035156,19.74339866638184
2017-11-13,3900,24.836000442504886,24.8799991607666,24.82999992370605,24.834999084472656,19.723546981811523
2017-11-10,13300,24.8799991607666,24.89999961853028,24.71500015258789,24.82999992370605,19.719572067260746
2017-11-09,5100,24.85000038146973,24.89999961853028,24.79999923706055,24.82999992370605,19.719572067260746
2017-11-08,8700,24.809999465942383,24.94899940490723,24.79700088500977,24.85000038146973,19.73546028137207
2017-11-07,21400,24.89999961853028,24.92399978637696,24.729999542236328,24.79999923706055,19.69574928283692
2017-11-06,10600,25.0,25.0,24.85000038146973,24.940000534057614,19.806934356689453
2017-11-03,16400,24.86100006103516,24.95000076293945,24.85099983215332,24.95000076293945,19.814876556396484
2017-11-02,16700,24.85000038146973,24.940000534057614,24.75,24.93000030517578,19.79899406433105
2017-11-01,8000,24.95000076293945,24.95000076293945,24.809999465942383,24.85300064086914,19.737842559814453
2017-10-31,7200,24.940000534057614,24.940000534057614,24.79999923706055,24.90999984741211,19.78310775756836
2017-10-30,5000,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,19.77516746520996
2017-10-27,4600,24.809999465942383,24.89999961853028,24.739999771118164,24.88999938964844,19.767223358154297
2017-10-26,2400,24.756999969482425,24.809999465942383,24.70000076293945,24.809999465942383,19.703689575195312
2017-10-25,19100,24.8799991607666,24.88999938964844,24.604999542236328,24.79800033569336,19.69416046142578
2017-10-24,22200,24.989999771118164,25.03000068664551,24.89999961853028,24.89999961853028,19.77516746520996
2017-10-23,6300,24.96999931335449,25.03000068664551,24.93000030517578,24.93000030517578,19.79899406433105
2017-10-20,10700,24.920000076293945,25.01700019836425,24.90099906921387,24.96999931335449,19.83076286315918
2017-10-19,8600,25.04999923706055,25.04999923706055,24.93899917602539,24.95000076293945,19.814876556396484
2017-10-18,12600,24.93000030517578,25.020000457763672,24.93000030517578,25.0,19.85458755493164
2017-10-17,6300,25.1200008392334,25.14900016784668,24.940000534057614,24.940000534057614,19.806934356689453
2017-10-16,14000,25.03000068664551,25.03000068664551,24.90999984741211,24.979999542236328,19.838701248168945
2017-10-13,5400,24.979999542236328,25.0,24.89999961853028,24.90200042724609,19.776756286621094
2017-10-12,7300,24.97900009155273,24.979999542236328,24.89999961853028,24.979999542236328,19.838701248168945
2017-10-11,12600,25.03000068664551,25.03000068664551,24.96999931335449,24.979999542236328,19.838701248168945
2017-10-10,21400,25.01000022888184,25.27899932861328,24.940000534057614,24.989999771118164,19.84664726257324
2017-10-09,7000,24.94700050354004,25.10000038146973,24.82999992370605,25.03000068664551,19.8784122467041
2017-10-06,15900,24.790000915527344,25.0,24.738000869750977,24.76499938964844,19.667951583862305
2017-10-05,26200,24.93000030517578,25.440000534057614,24.78000068664551,24.78000068664551,19.67986488342285
2017-10-04,6600,25.21999931335449,25.21999931335449,24.920000076293945,24.959999084472656,19.82281494140625
2017-10-03,4600,25.20000076293945,25.25,25.170000076293945,25.170000076293945,19.98959732055664
2017-10-02,3000,25.25,25.25,25.15999984741211,25.20000076293945,20.0134220123291
2017-09-29,18000,25.114999771118164,25.559999465942383,25.10000038146973,25.43000030517578,20.196083068847656
2017-09-28,10000,25.01000022888184,25.14999961853028,25.01000022888184,25.07999992370605,19.918115615844727
2017-09-27,13400,25.25,25.5,25.25,25.45000076293945,19.82122802734375
2017-09-26,14300,25.35000038146973,25.479999542236328,25.10199928283692,25.25,19.66546440124512
2017-09-25,21600,25.07999992370605,25.5,25.07999992370605,25.32699966430664,19.72543334960937
2017-09-22,5800,25.25,25.25,25.121999740600582,25.18000030517578,19.61094856262207
2017-09-21,7500,25.10400009155273,25.125,25.10000038146973,25.10000038146973,19.548641204833984
2017-09-20,4100,25.07999992370605,25.10000038146973,25.06999969482422,25.10000038146973,19.548641204833984
2017-09-19,13900,25.059999465942383,25.11000061035156,25.0,25.09000015258789,19.54085350036621
2017-09-18,20200,25.04999923706055,25.11000061035156,24.979999542236328,25.01300048828125,19.48088455200196
2017-09-15,7300,25.01000022888184,25.09000015258789,24.99099922180176,25.02700042724609,19.49178695678711
2017-09-14,3700,25.0,25.020000457763672,25.0,25.01099967956543,19.479326248168945
2017-09-13,10300,24.96999931335449,25.0,24.920000076293945,25.0,19.47075462341309
2017-09-12,3400,25.11000061035156,25.11000061035156,24.920000076293945,24.94499969482422,19.427921295166016
2017-09-11,7400,25.0,25.01799964904785,24.96500015258789,25.00399971008301,19.4738712310791
2017-09-08,7100,24.96999931335449,25.0,24.96999931335449,25.0,19.47075462341309
2017-09-07,3800,25.13999938964844,25.13999938964844,24.93000030517578,24.93000030517578,19.41623878479004
2017-09-06,12000,25.04999923706055,25.04999923706055,24.95000076293945,24.959999084472656,19.43960189819336
2017-09-05,10500,25.0310001373291,25.10199928283692,24.959999084472656,25.02199935913086,19.487892150878903
2017-09-01,5600,25.04999923706055,25.04999923706055,24.93000030517578,25.0,19.47075462341309
2017-08-31,5400,25.10000038146973,25.11000061035156,24.940000534057614,25.03000068664551,19.494121551513672
2017-08-30,21800,24.959999084472656,25.04999923706055,24.94599914550781,25.04999923706055,19.50969886779785
2017-08-29,7300,24.8799991607666,25.018999099731445,24.85000038146973,25.01000022888184,19.478546142578125
2017-08-28,9900,24.790000915527344,24.979999542236328,24.70000076293945,24.86000061035156,19.36172103881836
2017-08-25,6400,24.88999938964844,24.89999961853028,24.85000038146973,24.85000038146973,19.35393142700196
2017-08-24,1100,24.82900047302246,24.888999938964844,24.82900047302246,24.854999542236328,19.35782623291016
2017-08-23,9900,24.86000061035156,24.89999961853028,24.81999969482422,24.85099983215332,19.354713439941406
2017-08-22,1100,24.815000534057614,24.843000411987305,24.809999465942383,24.81999969482422,19.33056640625
2017-08-21,10600,24.88999938964844,24.88999938964844,24.79999923706055,24.84000015258789,19.34614372253418
2017-08-18,5100,24.85000038146973,24.88999938964844,24.79999923706055,24.8700008392334,19.3695068359375
2017-08-17,3400,24.89999961853028,24.89999961853028,24.85300064086914,24.88999938964844,19.38508415222168
2017-08-16,5500,24.8700008392334,24.89999961853028,24.8700008392334,24.89999961853028,19.39287376403809
2017-08-15,4400,24.79999923706055,24.8799991607666,24.79999923706055,24.86100006103516,19.36249732971192
2017-08-14,6100,24.85000038146973,24.8759994506836,24.79999923706055,24.8759994506836,19.37418365478516
2017-08-11,5800,24.832000732421875,24.89999961853028,24.739999771118164,24.89999961853028,19.39287376403809
2017-08-10,7400,24.82500076293945,24.88999938964844,24.790000915527344,24.86000061035156,19.36172103881836
2017-08-09,6000,24.86000061035156,24.86000061035156,24.809999465942383,24.82699966430664,19.33601760864257
2017-08-08,3700,24.89999961853028,24.89999961853028,24.8439998626709,24.86000061035156,19.36172103881836
2017-08-07,4600,24.77199935913086,24.89999961853028,24.75,24.89999961853028,19.39287376403809
2017-08-04,7100,24.770000457763672,24.785999298095703,24.70000076293945,24.785999298095703,19.304086685180664
2017-08-03,6100,24.809999465942383,24.809999465942383,24.770000457763672,24.79999923706055,19.31498908996582
2017-08-02,6900,24.70000076293945,24.80599975585937,24.70000076293945,24.79999923706055,19.31498908996582
2017-08-01,8200,24.75,24.75,24.70000076293945,24.746999740600582,19.273712158203125
2017-07-31,9400,24.79999923706055,24.79999923706055,24.70000076293945,24.79999923706055,19.31498908996582
2017-07-28,1300,24.79999923706055,24.809999465942383,24.72200012207031,24.809999465942383,19.3227767944336
2017-07-27,3400,24.77899932861328,24.79999923706055,24.70000076293945,24.790000915527344,19.30719947814941
2017-07-26,9600,24.80100059509277,24.809999465942383,24.74099922180176,24.77599906921387,19.29629898071289
2017-07-25,1500,24.729999542236328,24.73600006103516,24.729999542236328,24.73600006103516,19.26514434814453
2017-07-24,10200,24.809999465942383,24.809999465942383,24.72400093078613,24.72400093078613,19.25579643249512
2017-07-21,6000,24.78000068664551,24.80599975585937,24.770000457763672,24.80599975585937,19.31966018676757
2017-07-20,4500,24.770000457763672,24.78000068664551,24.770000457763672,24.770000457763672,19.2916259765625
2017-07-19,4300,24.670000076293945,24.79199981689453,24.670000076293945,24.78000068664551,19.29941368103028
2017-07-18,10900,24.63999938964844,24.77499961853028,24.63999938964844,24.70000076293945,19.237106323242188
2017-07-17,5400,24.60000038146973,24.79999923706055,24.60000038146973,24.70000076293945,19.237106323242188
2017-07-14,2400,24.64999961853028,24.77799987792969,24.61000061035156,24.709999084472656,19.24489402770996
2017-07-13,2900,24.56999969482422,24.77799987792969,24.56999969482422,24.75,19.27604866027832
2017-07-12,8500,24.459999084472656,24.78000068664551,24.459999084472656,24.51000022888184,19.08912849426269
2017-07-11,5300,24.63999938964844,24.670000076293945,24.45000076293945,24.64999961853028,19.198165893554688
2017-07-10,6500,24.6299991607666,24.63999938964844,24.60000038146973,24.6200008392334,19.17480087280273
2017-07-07,7200,24.540000915527344,24.76000022888184,24.5,24.57900047302246,19.142871856689453
2017-07-06,7800,24.559999465942383,24.559999465942383,24.45499992370605,24.5,19.081342697143555
2017-07-05,6500,24.79999923706055,24.79999923706055,24.53000068664551,24.53000068664551,19.104705810546875
2017-07-03,6400,24.85000038146973,24.85000038146973,24.457000732421875,24.51000022888184,19.08912849426269
2017-06-30,5800,24.85000038146973,24.85000038146973,24.604999542236328,24.809999465942383,19.3227767944336
2017-06-29,27100,24.739999771118164,24.989999771118164,24.51000022888184,24.920000076293945,19.40844917297364
2017-06-28,11300,24.729999542236328,24.79999923706055,24.670000076293945,24.709999084472656,19.24489402770996
2017-06-27,34000,25.0,25.0,24.89999961853028,25.0,19.087570190429688
2017-06-26,17800,24.88999938964844,25.0,24.88999938964844,24.95000076293945,19.04939651489257
2017-06-23,14300,24.82999992370605,24.989999771118164,24.82999992370605,24.989999771118164,19.07993698120117
2017-06-22,3800,24.81999969482422,24.864999771118164,24.79999923706055,24.81100082397461,18.94327163696289
2017-06-21,13300,24.78000068664551,24.979999542236328,24.70100021362305,24.70100021362305,18.859283447265625
2017-06-20,22600,24.76499938964844,24.76499938964844,24.690000534057614,24.7189998626709,18.873029708862305
2017-06-19,9200,24.75,24.7549991607666,24.61899948120117,24.68000030517578,18.843250274658203
2017-06-16,6500,24.6299991607666,24.70000076293945,24.61000061035156,24.70000076293945,18.8585205078125
2017-06-15,14000,24.6200008392334,24.70000076293945,24.54999923706055,24.68000030517578,18.843250274658203
2017-06-14,9700,24.6200008392334,24.6200008392334,24.5,24.58699989318848,18.77224540710449
2017-06-12,4200,24.63999938964844,24.690000534057614,24.63999938964844,24.690000534057614,18.85088539123535
2017-06-09,5600,24.459999084472656,24.68000030517578,24.459999084472656,24.63999938964844,18.812707901000977
2017-06-08,9400,24.60700035095215,24.69899940490723,24.5,24.63999938964844,18.812707901000977
2017-06-07,11100,24.694000244140625,24.73500061035156,24.5,24.69300079345703,18.853178024291992
2017-06-06,4200,24.60000038146973,24.739999771118164,24.40999984741211,24.690000534057614,18.85088539123535
2017-06-05,5600,24.559999465942383,24.67300033569336,24.5,24.60000038146973,18.78217124938965
2017-06-02,5200,24.489999771118164,24.638999938964844,24.10000038146973,24.5,18.7058219909668
2017-06-01,6100,24.45000076293945,24.489999771118164,24.21999931335449,24.46999931335449,18.68291664123535
2017-05-31,4100,24.49300003051757,24.5,24.209999084472656,24.45499992370605,18.671463012695312
2017-05-30,10100,24.5,24.5,24.270999908447266,24.5,18.7058219909668
2017-05-26,4500,24.43000030517578,24.5,24.39699935913086,24.5,18.7058219909668
2017-05-25,8300,24.39999961853028,24.43000030517578,24.020000457763672,24.3799991607666,18.61419677734375
2017-05-24,3700,24.334999084472656,24.39999961853028,24.1200008392334,24.3799991607666,18.61419677734375
2017-05-23,400,24.38999938964844,24.39800071716309,24.38999938964844,24.39800071716309,18.62794303894043
2017-05-22,3100,24.29999923706055,24.29999923706055,24.209999084472656,24.270000457763672,18.53021812438965
2017-05-19,3200,24.29999923706055,24.39999961853028,24.29999923706055,24.35000038146973,18.59129333496093
2017-05-18,2200,24.3700008392334,24.3700008392334,24.238000869750977,24.29999923706055,18.553117752075195
2017-05-17,3200,24.25,24.39999961853028,24.25,24.38800048828125,18.62030792236328
2017-05-16,1600,24.38599967956543,24.38599967956543,24.31999969482422,24.364999771118164,18.60275077819824
2017-05-15,4600,24.3700008392334,24.43000030517578,24.31999969482422,24.371999740600582,18.60809135437012
2017-05-12,30800,24.20000076293945,24.39999961853028,24.20000076293945,24.36100006103516,18.599693298339844
2017-05-11,10400,24.05599975585937,24.19499969482422,24.05599975585937,24.190000534057614,18.469133377075195
2017-05-10,4900,24.15399932861328,24.18899917602539,24.03400039672852,24.10000038146973,18.40041923522949
2017-05-09,4500,24.040000915527344,24.190000534057614,24.0,24.11000061035156,18.40805435180664
2017-05-08,14500,24.43000030517578,24.43000030517578,23.91399955749512,23.95000076293945,18.285898208618164
2017-05-05,5400,24.45000076293945,24.45000076293945,24.332000732421875,24.36000061035156,18.59892845153809
2017-05-04,10300,24.29599952697754,24.36000061035156,24.20000076293945,24.21999931335449,18.492036819458008
2017-05-03,7500,24.11000061035156,24.5,24.11000061035156,24.5,18.7058219909668
2017-05-02,10200,24.04999923706055,24.20000076293945,24.04999923706055,24.20000076293945,18.476770401000977
2017-05-01,3700,24.04999923706055,24.20000076293945,24.04999923706055,24.20000076293945,18.476770401000977
2017-04-28,26600,24.10000038146973,24.20000076293945,24.10000038146973,24.16399955749512,18.44928550720215
2017-04-27,1500,24.04999923706055,24.04999923706055,24.03000068664551,24.03000068664551,18.34697723388672
2017-04-26,28100,23.89999961853028,24.03000068664551,23.89999961853028,24.03000068664551,18.34697723388672
2017-04-25,5100,24.0,24.040000915527344,23.85000038146973,24.040000915527344,18.3546085357666
2017-04-24,9600,23.85000038146973,24.0,23.85000038146973,23.89999961853028,18.24771881103516
2017-04-21,4700,23.85000038146973,23.85000038146973,23.76099967956543,23.85000038146973,18.20954322814941
2017-04-20,4500,23.934999465942383,24.0,23.809999465942383,23.84000015258789,18.20190620422364
2017-04-19,6300,24.0,24.0,23.93000030517578,24.0,18.32406997680664
2017-04-18,7800,23.92399978637696,24.0,23.92399978637696,24.0,18.32406997680664
2017-04-17,9600,23.8700008392334,24.0,23.82600021362305,24.0,18.32406997680664
2017-04-13,5000,23.86000061035156,23.8700008392334,23.79999923706055,23.8700008392334,18.22481155395508
2017-04-12,7500,23.81999969482422,23.8700008392334,23.809999465942383,23.86000061035156,18.21717834472656
2017-04-11,5600,23.70000076293945,23.80599975585937,23.63999938964844,23.80599975585937,18.17595100402832
2017-04-10,3600,23.684999465942383,23.690000534057614,23.61000061035156,23.67900085449219,18.0789794921875
2017-04-07,2700,23.67399978637696,23.79999923706055,23.67399978637696,23.75,18.133195877075195
2017-04-06,7400,23.79599952697754,23.85000038146973,23.60000038146973,23.70000076293945,18.09501838684082
2017-04-05,6500,23.8700008392334,23.8700008392334,23.70199966430664,23.75,18.133195877075195
2017-04-04,900,23.85000038146973,23.86000061035156,23.85000038146973,23.858999252319336,18.21641540527344
2017-04-03,12400,23.75,23.8700008392334,23.75,23.8700008392334,18.22481155395508
2017-03-31,3500,23.65999984741211,23.86899948120117,23.60000038146973,23.84000015258789,18.20190620422364
2017-03-30,11200,23.757999420166016,23.90500068664551,23.75,23.857999801635746,18.215652465820312
2017-03-29,8000,24.04999923706055,24.04999923706055,23.52199935913086,23.559999465942383,17.988128662109375
2017-03-28,6600,24.138999938964844,24.18000030517578,23.96999931335449,24.10000038146973,18.0247745513916
2017-03-27,4300,24.125,24.13800048828125,24.0,24.1259994506836,18.04421806335449
2017-03-24,9400,24.083999633789062,24.13999938964844,23.96999931335449,23.96999931335449,17.927547454833984
2017-03-23,9800,24.10000038146973,24.14999961853028,23.86000061035156,24.02499961853028,17.96868133544922
2017-03-22,10200,24.10000038146973,24.10000038146973,24.00300025939941,24.10000038146973,18.0247745513916
2017-03-21,11500,24.0,24.10000038146973,23.94099998474121,24.07999992370605,18.00981330871582
2017-03-20,7000,23.89999961853028,24.0,23.81999969482422,23.989999771118164,17.9425048828125
2017-03-17,15600,23.90999984741211,23.989999771118164,23.70000076293945,23.88999938964844,17.867708206176758
2017-03-16,14400,23.82600021362305,23.979999542236328,23.809999465942383,23.979999542236328,17.935022354125977
2017-03-15,2700,23.78000068664551,23.85000038146973,23.690000534057614,23.71999931335449,17.74056625366211
2017-03-14,11900,23.60000038146973,23.690000534057614,23.38999938964844,23.690000534057614,17.718128204345703
2017-03-13,5400,23.75,23.979999542236328,23.6200008392334,23.670000076293945,17.70317268371582
2017-03-10,3800,23.82999992370605,23.84000015258789,23.61899948120117,23.690000534057614,17.718128204345703
2017-03-09,6900,23.88999938964844,23.96999931335449,23.520000457763672,23.84000015258789,17.830318450927734
2017-03-08,4000,24.020000457763672,24.059999465942383,23.79999923706055,23.84000015258789,17.830318450927734
2017-03-07,11300,23.8799991607666,24.239999771118164,23.809999465942383,24.0,17.949983596801758
2017-03-06,2200,23.979999542236328,23.979999542236328,23.68000030517578,23.959999084472656,17.92006492614746
2017-03-03,1500,23.93899917602539,23.93899917602539,23.84000015258789,23.84000015258789,17.830318450927734
2017-03-02,6500,23.90500068664551,23.979999542236328,23.85000038146973,23.959999084472656,17.92006492614746
2017-03-01,4300,23.95000076293945,23.95000076293945,23.86400032043457,23.940000534057614,17.905107498168945
2017-02-28,9700,23.979999542236328,23.979999542236328,23.88999938964844,23.95000076293945,17.9125919342041
2017-02-27,8100,23.882999420166016,23.940000534057614,23.85000038146973,23.940000534057614,17.905107498168945
2017-02-24,12500,23.8799991607666,23.940000534057614,23.79999923706055,23.93000030517578,17.897632598876953
2017-02-23,8000,23.71999931335449,23.89999961853028,23.70000076293945,23.76000022888184,17.770484924316406
2017-02-22,22500,23.64999961853028,23.92799949645996,23.64999961853028,23.895999908447266,17.8721981048584
2017-02-21,4700,23.60000038146973,23.70000076293945,23.60000038146973,23.69899940490723,17.72486114501953
2017-02-17,15700,23.559999465942383,23.64999961853028,23.43400001525879,23.621999740600582,17.667272567749023
2017-02-16,9400,23.68000030517578,23.68000030517578,23.5,23.60000038146973,17.65081787109375
2017-02-15,17400,23.479999542236328,23.68000030517578,23.440000534057614,23.65999984741211,17.69569206237793
2017-02-14,8400,23.43000030517578,23.584999084472656,23.35000038146973,23.444000244140625,17.53414535522461
2017-02-13,8700,23.31999969482422,23.540000915527344,23.31999969482422,23.39999961853028,17.50123405456543
2017-02-10,7000,23.14999961853028,23.5,23.14999961853028,23.39999961853028,17.50123405456543
2017-02-09,600,23.35000038146973,23.39999961853028,23.35000038146973,23.39999961853028,17.50123405456543
2017-02-08,8800,23.64999961853028,23.64999961853028,23.1299991607666,23.39999961853028,17.50123405456543
2017-02-07,14900,23.309999465942383,23.309999465942383,23.1200008392334,23.13999938964844,17.306774139404293
2017-02-06,6900,23.35000038146973,23.35400009155273,23.20499992370605,23.34000015258789,17.456356048583984
2017-02-03,5900,23.11000061035156,23.15999984741211,23.059999465942383,23.14200019836425,17.308269500732422
2017-02-02,5900,23.12899971008301,23.1299991607666,22.90999984741211,23.1200008392334,17.291816711425778
2017-02-01,2900,23.316999435424805,23.316999435424805,22.89999961853028,23.1299991607666,17.299297332763672
2017-01-31,8200,23.25,23.35000038146973,23.0,23.10000038146973,17.276861190795902
2017-01-30,7200,22.989999771118164,23.25,22.989999771118164,23.25,17.38905143737793
