date,open,high,low,close,adj close,volume
2017-01-06,25.549999237060547,25.549999237060547,25.371000289916992,25.44700050354004,18.08087158203125,2100
2017-01-05,25.200000762939453,25.367000579833984,25.075000762939453,25.367000579833984,18.024030685424805,1400
2017-01-04,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,17.869844436645508,200
2017-01-03,25.400999069213867,25.400999069213867,25.1200008392334,25.200000762939453,17.90537452697754,2600
2016-12-30,25.152000427246094,25.479999542236328,25.01000022888184,25.479999542236328,18.10432243347168,3300
2016-12-29,25.47599983215332,25.47599983215332,25.47599983215332,25.47599983215332,18.10147476196289,0
2016-12-28,25.47599983215332,25.47599983215332,25.47599983215332,25.47599983215332,18.10147476196289,100
2016-12-27,25.375,25.450000762939453,25.323999404907227,25.323999404907227,17.830650329589844,600
2016-12-23,25.89999961853028,25.93899917602539,24.75,25.600000381469727,18.024980545043945,2600
2016-12-22,25.89999961853028,26.0,25.89999961853028,25.95199966430664,18.272817611694336,2200
2016-12-21,25.89999961853028,26.0,25.89999961853028,25.959999084472656,18.278453826904297,400
2016-12-20,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,18.16227912902832,100
2016-12-19,26.0,26.0,25.5009994506836,25.5009994506836,17.95526885986328,1100
2016-12-16,25.643999099731445,25.702999114990234,25.301000595092773,25.702999114990234,18.09749412536621,3800
2016-12-15,25.5,25.5,25.5,25.5,17.95456314086914,1000
2016-12-14,26.25,26.25,25.90399932861328,25.90399932861328,18.239017486572266,2100
2016-12-13,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,18.447439193725582,0
2016-12-12,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,18.447439193725582,0
2016-12-09,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,18.447439193725582,0
2016-12-08,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,18.447439193725582,0
2016-12-07,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,18.447439193725582,0
2016-12-06,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,18.447439193725582,100
2016-12-05,26.25,26.25,26.25,26.25,18.482646942138672,100
2016-12-02,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,18.457996368408203,0
2016-12-01,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,18.457996368408203,0
2016-11-30,26.5,26.5,26.0,26.21500015258789,18.457996368408203,1000
2016-11-29,26.450000762939453,26.5,26.0,26.22599983215332,18.46574783325196,2700
2016-11-28,25.89800071716309,26.152000427246094,25.80299949645996,26.152000427246094,18.41364860534668,1200
2016-11-25,26.0,26.5,25.299999237060547,25.549999237060547,17.828418731689453,3800
2016-11-23,25.17799949645996,25.17799949645996,25.17799949645996,25.17799949645996,17.568838119506836,100
2016-11-22,26.059999465942383,26.059999465942383,25.0,25.0,17.444639205932617,1100
2016-11-21,26.5,26.5,26.450000762939453,26.5,18.49131202697754,3100
2016-11-18,26.952999114990234,27.0,26.952999114990234,26.959999084472656,18.81229019165039,700
2016-11-17,26.924999237060547,27.0,26.924999237060547,26.940000534057617,18.79833984375,1600
2016-11-16,26.729999542236328,27.0,26.729999542236328,26.959999084472656,18.81229019165039,600
2016-11-15,26.96999931335449,27.0,26.48200035095215,26.48200035095215,18.47875022888184,1100
2016-11-14,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,18.77042388916016,0
2016-11-11,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,18.77042388916016,200
2016-11-10,26.96999931335449,26.96999931335449,26.823999404907227,26.823999404907227,18.71738815307617,300
2016-11-09,27.0,27.0,27.0,27.0,18.84020233154297,0
2016-11-08,27.0,27.0,27.0,27.0,18.84020233154297,0
2016-11-07,27.0,27.0,27.0,27.0,18.84020233154297,900
2016-11-04,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,18.19824409484864,200
2016-11-03,26.600000381469727,26.69599914550781,26.040000915527344,26.650999069213867,18.59667587280273,1100
2016-11-02,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,18.77042388916016,0
2016-11-01,27.0,27.0,26.89999961853028,26.89999961853028,18.77042388916016,2200
2016-10-31,27.0,27.0,27.0,27.0,18.84020233154297,800
2016-10-28,26.256000518798828,27.0,26.256000518798828,27.0,18.84020233154297,2200
2016-10-27,27.0,27.0,27.0,27.0,18.84020233154297,0
2016-10-26,27.200000762939453,27.200000762939453,27.0,27.0,18.680294036865234,800
2016-10-25,26.839000701904297,26.839000701904297,26.839000701904297,26.839000701904297,18.56890296936035,200
2016-10-24,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,18.67337226867676,200
2016-10-21,26.606000900268555,26.606000900268555,26.606000900268555,26.606000900268555,18.40770530700684,0
2016-10-20,26.31999969482422,26.606000900268555,26.31999969482422,26.606000900268555,18.40770530700684,400
2016-10-19,27.200000762939453,27.200000762939453,27.0,27.0,18.680294036865234,500
2016-10-18,27.25,27.25,27.224000930786133,27.224000930786133,18.83526992797852,1000
2016-10-17,27.054000854492188,27.054000854492188,27.054000854492188,27.054000854492188,18.717653274536133,200
2016-10-14,27.25,27.25,27.25,27.25,18.853256225585938,0
2016-10-13,27.25,27.25,27.25,27.25,18.853256225585938,0
2016-10-12,27.25,27.25,27.25,27.25,18.853256225585938,200
2016-10-11,27.25,27.25,27.25,27.25,18.853256225585938,1200
2016-10-10,27.25,27.25,27.25,27.25,18.853256225585938,0
2016-10-07,27.25,27.25,27.25,27.25,18.853256225585938,0
2016-10-06,27.100000381469727,27.25,27.100000381469727,27.25,18.853256225585938,800
2016-10-05,27.25,27.25,27.19499969482422,27.19499969482422,18.81520271301269,4200
2016-10-04,27.209999084472656,27.209999084472656,27.145000457763672,27.145000457763672,18.780616760253903,400
2016-10-03,27.25,27.25,27.249000549316406,27.249000549316406,18.852563858032227,300
2016-09-30,27.25,27.25,27.075000762939453,27.20800018310547,18.824201583862305,3400
2016-09-29,27.124000549316406,27.124000549316406,27.124000549316406,27.124000549316406,18.766082763671875,200
2016-09-28,27.0,27.0,26.73500061035156,27.0,18.680294036865234,900
2016-09-27,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,18.59092140197754,0
2016-09-26,27.25,27.25,26.75200080871582,27.100000381469727,18.59092140197754,1900
2016-09-23,26.8759994506836,26.8759994506836,26.8759994506836,26.8759994506836,18.437255859375,200
2016-09-22,27.239999771118164,27.239999771118164,26.75,27.01700019836425,18.53398323059082,2800
2016-09-21,27.35300064086914,28.5,26.89999961853028,27.3799991607666,18.783008575439453,3800
2016-09-20,26.280000686645508,27.375,26.280000686645508,26.725000381469727,18.33366775512696,500
2016-09-19,26.75,28.5,26.459999084472656,26.5,18.179319381713867,2300
2016-09-16,26.499000549316406,26.499000549316406,26.499000549316406,26.499000549316406,18.17862701416016,0
2016-09-15,26.5,26.5,26.499000549316406,26.499000549316406,18.17862701416016,700
2016-09-14,27.5,27.5,27.5,27.5,18.865324020385746,0
2016-09-13,27.5,27.5,27.5,27.5,18.865324020385746,200
2016-09-12,27.0,27.0,26.25,26.25,18.007816314697266,7600
2016-09-09,26.5,26.5,26.5,26.5,18.179319381713867,100
2016-09-08,26.86000061035156,26.86000061035156,26.5,26.5,18.179319381713867,200
2016-09-07,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,17.973512649536133,500
2016-09-06,26.530000686645508,26.6200008392334,26.530000686645508,26.6200008392334,18.26163482666016,400
2016-09-02,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,17.952932357788086,0
2016-09-01,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,17.952932357788086,200
2016-08-31,26.10099983215332,26.10099983215332,26.10099983215332,26.10099983215332,17.90559959411621,0
2016-08-30,26.11000061035156,26.11000061035156,26.10099983215332,26.10099983215332,17.90559959411621,400
2016-08-29,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,18.32337760925293,0
2016-08-26,26.5,26.999000549316406,26.5,26.709999084472656,18.166162490844727,500
2016-08-25,27.5,27.5,27.5,27.5,18.703458786010746,0
2016-08-24,27.5,27.5,27.5,27.5,18.703458786010746,0
2016-08-23,27.5,27.5,27.5,27.5,18.703458786010746,0
2016-08-22,27.5,27.5,27.5,27.5,18.703458786010746,0
2016-08-19,27.5,27.5,27.5,27.5,18.703458786010746,200
2016-08-18,27.52499961853028,27.52499961853028,27.52499961853028,27.52499961853028,18.72046089172364,400
2016-08-17,27.0,27.0,27.0,27.0,18.363401412963867,300
2016-08-16,27.0,27.0,27.0,27.0,18.363401412963867,1200
2016-08-15,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,18.13215446472168,0
2016-08-12,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,18.13215446472168,0
2016-08-11,26.702999114990234,27.0,26.65999984741211,26.65999984741211,18.13215446472168,1200
2016-08-10,26.600000381469727,26.600000381469727,26.39999961853028,26.39999961853028,17.955326080322266,1200
2016-08-09,27.0,27.0,26.76700019836425,26.76700019836425,18.204933166503903,1000
2016-08-08,27.75,27.75,24.290000915527344,24.290000915527344,16.520261764526367,1200
2016-08-05,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,18.329391479492188,200
2016-08-04,27.100000381469727,27.200000762939453,27.0,27.0,18.363401412963867,600
2016-08-03,27.84600067138672,27.84600067138672,27.84600067138672,27.84600067138672,18.93878936767578,100
2016-08-02,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,18.887104034423828,0
2016-08-01,27.549999237060547,27.88999938964844,27.44700050354004,27.770000457763672,18.887104034423828,3000
2016-07-29,27.790000915527344,27.850000381469727,27.56999969482422,27.56999969482422,18.751075744628903,600
2016-07-28,27.479999542236328,27.799999237060547,27.479999542236328,27.799999237060547,18.90750503540039,900
2016-07-27,26.527000427246094,30.270000457763672,26.527000427246094,27.5,18.703458786010746,17600
2016-07-26,27.350000381469727,28.5,26.50900077819824,27.200000762939453,18.343564987182617,9300
2016-07-25,27.32999992370605,27.350000381469727,26.80599975585937,27.350000381469727,18.444719314575195,1400
2016-07-22,27.0,27.0,26.75,26.75,18.04008674621582,1000
2016-07-21,27.05299949645996,27.05299949645996,27.05299949645996,27.05299949645996,18.244430541992188,0
2016-07-20,27.299999237060547,27.350000381469727,27.05299949645996,27.05299949645996,18.244430541992188,800
2016-07-19,27.75,27.75,27.0,27.13999938964844,18.303096771240234,3100
2016-07-18,26.75,27.299999237060547,26.75,27.200000762939453,18.343564987182617,3000
2016-07-15,26.5,27.299999237060547,26.5,27.0,18.20868492126465,2700
2016-07-14,26.52499961853028,26.63999938964844,26.450000762939453,26.600000381469727,17.938928604125977,2800
2016-07-13,24.540000915527344,26.0,24.540000915527344,25.950000762939453,17.500572204589844,1100
2016-07-12,27.5,27.75,26.600000381469727,26.700000762939453,18.00636863708496,1900
2016-07-11,28.0,28.0,28.0,28.0,18.88307762145996,0
2016-07-08,28.0,28.0,28.0,28.0,18.88307762145996,0
2016-07-07,28.0,28.0,28.0,28.0,18.88307762145996,0
2016-07-06,28.0,28.0,28.0,28.0,18.88307762145996,0
2016-07-05,28.0,28.0,28.0,28.0,18.88307762145996,200
2016-07-01,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,18.075151443481445,0
2016-06-30,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,18.075151443481445,0
2016-06-29,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,18.075151443481445,0
2016-06-28,26.802000045776367,26.802000045776367,26.802000045776367,26.802000045776367,18.075151443481445,0
2016-06-27,26.63999938964844,26.84000015258789,26.60199928283692,26.802000045776367,17.920602798461914,500
2016-06-24,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,18.734994888305664,0
2016-06-23,28.100000381469727,28.100000381469727,28.0,28.020000457763672,18.734994888305664,500
2016-06-22,28.46999931335449,28.88999938964844,28.450000762939453,28.5,19.05593681335449,5500
2016-06-21,28.489999771118164,29.049999237060547,28.459999084472656,28.75,19.22309303283692,22800
2016-06-20,28.3700008392334,29.15999984741211,28.15999984741211,28.690000534057617,19.18297004699707,33900
2016-06-17,28.700000762939453,29.32999992370605,28.40999984741211,28.43000030517578,19.009132385253903,34900
2016-06-16,29.31999969482422,29.32999992370605,28.51000022888184,28.690000534057617,19.18297004699707,16800
2016-06-15,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,19.49054718017578,0
2016-06-14,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,19.49054718017578,100
2016-06-13,23.459999084472656,25.63999938964844,23.459999084472656,24.780000686645508,16.568632125854492,1100
2016-06-10,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,18.42073440551757,0
2016-06-09,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,18.42073440551757,0
2016-06-08,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,18.42073440551757,100
2016-06-07,28.82999992370605,28.82999992370605,28.82999992370605,28.82999992370605,19.27658462524414,100
2016-06-06,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,19.684446334838867,1600
2016-06-03,32.0,32.0,32.0,32.0,21.396137237548828,200
2016-06-02,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,24.104087829589844,600
2016-06-01,40.0,40.02999877929688,40.0,40.02999877929688,26.76523399353028,500
2016-05-31,25.5,27.809999465942383,25.5,27.809999465942383,18.59458541870117,300
2016-05-27,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,17.247295379638672,0
2016-05-26,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,17.247295379638672,0
2016-05-25,26.0,26.0,25.795000076293945,25.795000076293945,17.094064712524414,200
2016-05-24,26.054000854492188,26.054000854492188,26.054000854492188,26.054000854492188,17.265701293945312,0
2016-05-23,26.054000854492188,26.054000854492188,26.054000854492188,26.054000854492188,17.265701293945312,1100
2016-05-20,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,17.92574119567871,0
2016-05-19,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,17.92574119567871,0
2016-05-18,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,17.92574119567871,200
2016-05-17,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,18.290212631225582,0
2016-05-16,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,18.290212631225582,100
2016-05-13,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,18.290212631225582,0
2016-05-12,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,18.290212631225582,100
2016-05-11,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,18.290212631225582,0
2016-05-10,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,18.290212631225582,0
2016-05-09,27.549999237060547,27.600000381469727,27.549999237060547,27.600000381469727,18.290212631225582,900
2016-05-06,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,19.08544158935547,0
2016-05-05,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,19.08544158935547,0
2016-05-04,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,19.08544158935547,0
2016-05-03,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,19.08544158935547,400
2016-05-02,40.0,40.0,40.0,40.0,26.50755500793457,0
2016-04-29,40.0,40.0,40.0,40.0,26.50755500793457,0
2016-04-28,31.0,40.0,31.0,40.0,26.50755500793457,500
2016-04-27,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,20.42463111877441,0
2016-04-26,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,20.27387809753418,0
2016-04-25,31.700000762939453,31.700000762939453,31.049999237060547,31.049999237060547,20.27387809753418,400
2016-04-22,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-21,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-20,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-19,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-18,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-15,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-14,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-13,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-12,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-11,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-08,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-07,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-06,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-05,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-04,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-04-01,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-03-31,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-03-30,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-03-29,25.0,25.0,25.0,25.0,16.32357406616211,0
2016-03-28,25.0,25.0,25.0,25.0,16.173938751220703,0
2016-03-24,25.0,25.0,25.0,25.0,16.173938751220703,0
2016-03-23,25.0,25.0,25.0,25.0,16.173938751220703,0
2016-03-22,25.0,25.0,25.0,25.0,16.173938751220703,100
2016-03-21,25.0,25.0,25.0,25.0,16.173938751220703,0
2016-03-18,25.0,25.0,25.0,25.0,16.173938751220703,0
2016-03-17,25.0,25.0,25.0,25.0,16.173938751220703,0
2016-03-16,25.0,25.0,25.0,25.0,16.173938751220703,0
2016-03-15,25.0,25.0,25.0,25.0,16.173938751220703,0
2016-03-14,25.0,25.0,25.0,25.0,16.173938751220703,0
2016-03-11,25.0,25.0,25.0,25.0,16.173938751220703,0
2016-03-10,25.0,25.0,25.0,25.0,16.173938751220703,1800
2016-03-09,25.0,25.0,25.0,25.0,16.173938751220703,0
2016-03-08,25.0,25.0,25.0,25.0,16.173938751220703,0
2016-03-07,25.0,25.0,25.0,25.0,16.173938751220703,200
2016-03-04,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.766355514526367,0
2016-03-03,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.766355514526367,0
2016-03-02,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.766355514526367,0
2016-03-01,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.766355514526367,0
2016-02-29,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.766355514526367,0
2016-02-26,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.766355514526367,0
2016-02-25,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.766355514526367,0
2016-02-24,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-23,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-22,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-19,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-18,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-17,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-16,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-12,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-11,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-10,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-09,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-08,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-05,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-04,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-03,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-02,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-02-01,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-01-29,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,0
2016-01-28,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.61809253692627,200
2016-01-27,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.925711631774902,0
2016-01-26,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-25,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-22,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-21,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-20,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-19,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-15,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-14,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-13,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-12,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-11,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-08,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-07,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-06,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-05,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2016-01-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2015-12-31,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2015-12-30,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2015-12-29,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.778841972351074,0
2015-12-28,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.633326530456545,0
2015-12-24,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.633326530456545,0
2015-12-23,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.633326530456545,100
2015-12-22,25.39900016784668,25.600000381469727,25.39900016784668,25.489999771118164,16.03595542907715,500
2015-12-21,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,16.230981826782227,100
2015-12-18,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,16.230981826782227,100
2015-12-17,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,16.36309814453125,100
2015-12-16,28.0,28.0,28.0,28.0,17.615018844604492,0
2015-12-15,28.0,28.0,28.0,28.0,17.615018844604492,0
2015-12-14,28.0,28.0,28.0,28.0,17.615018844604492,0
2015-12-11,28.0,28.0,28.0,28.0,17.615018844604492,0
2015-12-10,28.0,28.0,28.0,28.0,17.615018844604492,0
2015-12-09,28.0,28.0,28.0,28.0,17.615018844604492,0
2015-12-08,28.0,28.0,28.0,28.0,17.615018844604492,0
2015-12-07,28.0,28.0,28.0,28.0,17.615018844604492,0
2015-12-04,28.0,28.0,28.0,28.0,17.615018844604492,0
2015-12-03,28.0,28.0,28.0,28.0,17.615018844604492,100
2015-12-02,27.5,27.5,27.5,27.5,17.300458908081055,0
2015-12-01,31.76000022888184,31.76000022888184,27.5,27.5,17.300458908081055,300
2015-11-30,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.740273475646973,0
2015-11-27,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.740273475646973,0
2015-11-25,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.740273475646973,0
2015-11-24,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.610520362854004,0
2015-11-23,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.610520362854004,0
2015-11-20,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.610520362854004,0
2015-11-19,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.610520362854004,0
2015-11-18,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.610520362854004,0
2015-11-17,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.610520362854004,0
2015-11-16,25.11000061035156,25.11000061035156,25.020000457763672,25.020000457763672,15.610520362854004,2800
2015-11-13,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,15.69163703918457,700
2015-11-09,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.610520362854004,100
2015-11-06,25.01000022888184,25.020000457763672,25.01000022888184,25.020000457763672,15.610520362854004,2600
2015-11-05,25.0,25.0,25.0,25.0,15.59803867340088,900
2015-11-04,25.049999237060547,25.049999237060547,25.0,25.0,15.59803867340088,1400
