date,volume,open,high,low,close,adj close
2012-03-01,456700,12.670000076293944,12.739999771118164,12.5,12.5,12.5
2012-02-29,818500,12.739999771118164,12.869999885559082,12.56999969482422,12.619999885559082,12.619999885559082
2012-02-28,413600,12.75,12.880000114440918,12.699999809265137,12.720000267028809,12.720000267028809
2012-02-27,274200,12.5600004196167,12.880000114440918,12.479999542236328,12.75,12.75
2012-02-24,151800,12.760000228881836,12.800000190734863,12.630000114440918,12.640000343322754,12.640000343322754
2012-02-23,267400,12.510000228881836,12.779999732971191,12.479999542236328,12.770000457763672,12.770000457763672
2012-02-22,273200,12.630000114440918,12.710000038146973,12.140000343322754,12.5,12.5
2012-02-21,441200,12.640000343322754,12.75,12.539999961853027,12.68000030517578,12.68000030517578
2012-02-17,268400,12.670000076293944,12.779999732971191,12.539999961853027,12.65999984741211,12.65999984741211
2012-02-16,768800,12.5,12.609999656677246,12.399999618530272,12.59000015258789,12.59000015258789
2012-02-15,368700,12.550000190734863,12.699999809265137,12.399999618530272,12.449999809265137,12.449999809265137
2012-02-14,217100,12.59000015258789,12.619999885559082,12.420000076293944,12.539999961853027,12.539999961853027
2012-02-13,242600,12.68000030517578,12.710000038146973,12.5600004196167,12.640000343322754,12.640000343322754
2012-02-10,361200,12.510000228881836,12.65999984741211,12.510000228881836,12.529999732971191,12.529999732971191
2012-02-09,239400,12.760000228881836,12.829999923706056,12.630000114440918,12.640000343322754,12.640000343322754
2012-02-08,306100,12.609999656677246,12.779999732971191,12.5600004196167,12.739999771118164,12.739999771118164
2012-02-07,242500,12.59000015258789,12.729999542236328,12.5600004196167,12.56999969482422,12.56999969482422
2012-02-06,270700,12.800000190734863,12.800000190734863,12.59000015258789,12.619999885559082,12.619999885559082
2012-02-03,424700,12.779999732971191,12.920000076293944,12.65999984741211,12.81999969482422,12.81999969482422
2012-02-02,412600,12.449999809265137,12.630000114440918,12.399999618530272,12.56999969482422,12.56999969482422
2012-02-01,657600,12.390000343322754,12.539999961853027,12.279999732971191,12.479999542236328,12.479999542236328
2012-01-31,416500,12.399999618530272,12.4399995803833,12.270000457763672,12.31999969482422,12.31999969482422
2012-01-30,468000,12.479999542236328,12.539999961853027,12.399999618530272,12.43000030517578,12.43000030517578
2012-01-27,736500,12.43000030517578,12.65999984741211,12.43000030517578,12.579999923706056,12.579999923706056
2012-01-26,590000,12.600000381469728,12.600000381469728,12.369999885559082,12.43000030517578,12.43000030517578
2012-01-25,640600,12.529999732971191,12.630000114440918,12.380000114440918,12.5600004196167,12.5600004196167
2012-01-24,388500,12.56999969482422,12.619999885559082,12.479999542236328,12.5600004196167,12.5600004196167
2012-01-23,213400,12.760000228881836,12.800000190734863,12.5600004196167,12.640000343322754,12.640000343322754
2012-01-20,437700,12.470000267028809,12.789999961853027,12.460000038146973,12.739999771118164,12.739999771118164
2012-01-19,766900,12.6899995803833,12.84000015258789,12.43000030517578,12.5,12.5
2012-01-18,539000,12.5600004196167,12.670000076293944,12.420000076293944,12.670000076293944,12.670000076293944
2012-01-17,514800,12.800000190734863,12.800000190734863,12.529999732971191,12.550000190734863,12.550000190734863
2012-01-13,253100,12.649999618530272,12.770000457763672,12.619999885559082,12.710000038146973,12.710000038146973
2012-01-12,312500,12.770000457763672,12.800000190734863,12.5600004196167,12.800000190734863,12.800000190734863
2012-01-11,344000,12.739999771118164,12.800000190734863,12.56999969482422,12.779999732971191,12.779999732971191
2012-01-10,335600,12.789999961853027,12.81999969482422,12.6899995803833,12.75,12.75
2012-01-09,297600,12.75,12.75,12.56999969482422,12.68000030517578,12.68000030517578
2012-01-06,364500,12.729999542236328,12.75,12.550000190734863,12.699999809265137,12.699999809265137
2012-01-05,518800,12.600000381469728,12.75,12.470000267028809,12.710000038146973,12.710000038146973
2012-01-04,451500,12.529999732971191,12.6899995803833,12.460000038146973,12.68000030517578,12.68000030517578
2012-01-03,524400,12.65999984741211,12.6899995803833,12.550000190734863,12.630000114440918,12.630000114440918
2011-12-30,334700,12.579999923706056,12.75,12.4399995803833,12.4399995803833,12.4399995803833
2011-12-29,341900,12.4399995803833,12.640000343322754,12.390000343322754,12.640000343322754,12.640000343322754
2011-12-28,333200,12.619999885559082,12.619999885559082,12.40999984741211,12.420000076293944,12.420000076293944
2011-12-27,341600,12.520000457763672,12.65999984741211,12.420000076293944,12.609999656677246,12.609999656677246
2011-12-23,200000,12.640000343322754,12.65999984741211,12.520000457763672,12.579999923706056,12.579999923706056
2011-12-22,533500,12.529999732971191,12.670000076293944,12.420000076293944,12.579999923706056,12.579999923706056
2011-12-21,809000,12.4399995803833,12.56999969482422,12.229999542236328,12.539999961853027,12.539999961853027
2011-12-20,508000,12.229999542236328,12.460000038146973,12.220000267028809,12.4399995803833,12.4399995803833
2011-12-19,968800,12.25,12.380000114440918,12.0,12.010000228881836,12.010000228881836
2011-12-16,1962700,12.239999771118164,12.4399995803833,12.109999656677246,12.170000076293944,12.170000076293944
2011-12-15,452900,12.15999984741211,12.260000228881836,12.06999969482422,12.149999618530272,12.149999618530272
2011-12-14,456500,12.020000457763672,12.220000267028809,11.979999542236328,12.0,12.0
2011-12-13,596800,12.479999542236328,12.579999923706056,12.079999923706056,12.140000343322754,12.140000343322754
2011-12-12,419800,12.279999732971191,12.380000114440918,12.119999885559082,12.359999656677246,12.359999656677246
2011-12-09,370000,12.0600004196167,12.470000267028809,12.020000457763672,12.420000076293944,12.420000076293944
2011-12-08,371400,12.329999923706056,12.329999923706056,12.0,12.0,12.0
2011-12-07,443700,12.40999984741211,12.43000030517578,12.09000015258789,12.390000343322754,12.390000343322754
2011-12-06,382100,12.390000343322754,12.510000228881836,12.3100004196167,12.4399995803833,12.4399995803833
2011-12-05,703000,12.470000267028809,12.5,12.300000190734863,12.399999618530272,12.399999618530272
2011-12-02,361600,12.369999885559082,12.449999809265137,12.279999732971191,12.359999656677246,12.359999656677246
2011-12-01,473500,12.350000381469728,12.449999809265137,12.170000076293944,12.220000267028809,12.220000267028809
2011-11-30,1032800,12.260000228881836,12.4399995803833,12.010000228881836,12.420000076293944,12.420000076293944
2011-11-29,716900,11.75,11.949999809265137,11.5600004196167,11.890000343322754,11.890000343322754
2011-11-28,679400,11.670000076293944,11.770000457763672,11.5,11.770000457763672,11.770000457763672
2011-11-25,350500,11.380000114440918,11.619999885559082,11.380000114440918,11.4399995803833,11.4399995803833
2011-11-23,381900,11.579999923706056,11.600000381469728,11.350000381469728,11.380000114440918,11.380000114440918
2011-11-22,411100,11.8100004196167,11.93000030517578,11.630000114440918,11.640000343322754,11.640000343322754
2011-11-21,382100,11.93000030517578,11.989999771118164,11.779999732971191,11.829999923706056,11.829999923706056
2011-11-18,400500,12.050000190734863,12.199999809265137,12.029999732971191,12.0600004196167,12.0600004196167
2011-11-17,417100,12.06999969482422,12.239999771118164,12.0,12.06999969482422,12.06999969482422
2011-11-16,1023200,12.119999885559082,12.300000190734863,11.970000267028809,12.050000190734863,12.050000190734863
2011-11-15,440900,12.039999961853027,12.300000190734863,12.039999961853027,12.260000228881836,12.260000228881836
2011-11-14,458500,12.3100004196167,12.390000343322754,12.020000457763672,12.119999885559082,12.119999885559082
2011-11-11,417100,12.1899995803833,12.34000015258789,12.140000343322754,12.31999969482422,12.31999969482422
2011-11-10,515400,12.06999969482422,12.109999656677246,11.899999618530272,12.0600004196167,12.0600004196167
2011-11-09,554100,12.149999618530272,12.279999732971191,11.890000343322754,11.899999618530272,11.899999618530272
2011-11-08,433800,12.289999961853027,12.460000038146973,12.100000381469728,12.420000076293944,12.420000076293944
2011-11-07,277700,12.229999542236328,12.300000190734863,12.020000457763672,12.260000228881836,12.260000228881836
2011-11-04,383700,12.220000267028809,12.3100004196167,12.109999656677246,12.25,12.25
2011-11-03,679500,12.380000114440918,12.4399995803833,12.100000381469728,12.300000190734863,12.300000190734863
2011-11-02,502300,12.119999885559082,12.3100004196167,12.06999969482422,12.229999542236328,12.229999542236328
2011-11-01,732000,12.0,12.260000228881836,11.890000343322754,11.9399995803833,11.9399995803833
2011-10-31,572800,12.56999969482422,12.75,12.4399995803833,12.470000267028809,12.470000267028809
2011-10-28,671100,12.720000267028809,12.84000015258789,12.550000190734863,12.75,12.75
2011-10-27,1372200,12.640000343322754,12.93000030517578,12.130000114440918,12.760000228881836,12.760000228881836
2011-10-26,860900,12.31999969482422,12.4399995803833,12.18000030517578,12.329999923706056,12.329999923706056
2011-10-25,769600,12.399999618530272,12.56999969482422,12.130000114440918,12.140000343322754,12.140000343322754
2011-10-24,680700,12.479999542236328,12.640000343322754,12.329999923706056,12.579999923706056,12.579999923706056
2011-10-21,620800,12.380000114440918,12.630000114440918,12.1899995803833,12.479999542236328,12.479999542236328
2011-10-20,863900,12.270000457763672,12.34000015258789,11.890000343322754,12.119999885559082,12.119999885559082
2011-10-19,555800,12.40999984741211,12.56999969482422,12.25,12.300000190734863,12.300000190734863
2011-10-18,788700,12.039999961853027,12.550000190734863,11.869999885559082,12.4399995803833,12.4399995803833
2011-10-17,541700,12.25,12.449999809265137,11.979999542236328,12.020000457763672,12.020000457763672
2011-10-14,591300,12.390000343322754,12.579999923706056,12.079999923706056,12.369999885559082,12.369999885559082
2011-10-13,427300,12.380000114440918,12.4399995803833,12.149999618530272,12.3100004196167,12.3100004196167
2011-10-12,880700,12.470000267028809,12.59000015258789,12.420000076293944,12.470000267028809,12.470000267028809
2011-10-11,745600,12.220000267028809,12.449999809265137,12.130000114440918,12.420000076293944,12.420000076293944
2011-10-10,641200,12.06999969482422,12.31999969482422,12.050000190734863,12.31999969482422,12.31999969482422
2011-10-07,694600,12.329999923706056,12.329999923706056,11.90999984741211,11.93000030517578,11.93000030517578
2011-10-06,900100,12.020000457763672,12.350000381469728,11.989999771118164,12.329999923706056,12.329999923706056
2011-10-05,624500,12.06999969482422,12.1899995803833,11.829999923706056,12.06999969482422,12.06999969482422
2011-10-04,1099500,11.329999923706056,12.119999885559082,11.329999923706056,12.079999923706056,12.079999923706056
2011-10-03,784300,11.789999961853027,12.109999656677246,11.40999984741211,11.40999984741211,11.40999984741211
2011-09-30,927400,11.979999542236328,12.199999809265137,11.75,11.90999984741211,11.90999984741211
2011-09-29,1168600,11.859999656677246,12.420000076293944,11.670000076293944,12.119999885559082,12.119999885559082
2011-09-28,868800,11.890000343322754,12.140000343322754,11.619999885559082,11.630000114440918,11.630000114440918
2011-09-27,973200,12.039999961853027,12.229999542236328,11.829999923706056,11.93000030517578,11.93000030517578
2011-09-26,1309800,11.739999771118164,11.90999984741211,11.56999969482422,11.8100004196167,11.8100004196167
2011-09-23,813600,11.550000190734863,11.699999809265137,11.479999542236328,11.630000114440918,11.630000114440918
2011-09-22,1161100,11.449999809265137,11.760000228881836,11.449999809265137,11.579999923706056,11.579999923706056
2011-09-21,993400,12.170000076293944,12.25,11.710000038146973,11.739999771118164,11.739999771118164
2011-09-20,760300,12.300000190734863,12.489999771118164,12.119999885559082,12.149999618530272,12.149999618530272
2011-09-19,648000,12.3100004196167,12.470000267028809,12.15999984741211,12.270000457763672,12.270000457763672
2011-09-16,1922900,12.640000343322754,12.640000343322754,12.260000228881836,12.529999732971191,12.529999732971191
2011-09-15,677100,12.390000343322754,12.550000190734863,12.199999809265137,12.550000190734863,12.550000190734863
2011-09-14,1189200,12.380000114440918,12.420000076293944,12.149999618530272,12.300000190734863,12.300000190734863
2011-09-13,937500,12.1899995803833,12.359999656677246,12.09000015258789,12.3100004196167,12.3100004196167
2011-09-12,980900,11.68000030517578,12.1899995803833,11.670000076293944,12.170000076293944,12.170000076293944
2011-09-09,1236700,11.869999885559082,12.039999961853027,11.729999542236328,11.850000381469728,11.850000381469728
2011-09-08,1311800,11.890000343322754,12.050000190734863,11.850000381469728,11.979999542236328,11.979999542236328
2011-09-07,1216900,11.75,12.0,11.380000114440918,11.970000267028809,11.970000267028809
2011-09-06,1457000,10.979999542236328,11.619999885559082,10.979999542236328,11.579999923706056,11.579999923706056
2011-09-02,1004100,11.40999984741211,11.619999885559082,11.229999542236328,11.229999542236328,11.229999542236328
2011-09-01,814800,11.890000343322754,12.050000190734863,11.56999969482422,11.609999656677246,11.609999656677246
2011-08-31,1094800,11.9399995803833,12.100000381469728,11.729999542236328,11.920000076293944,11.920000076293944
2011-08-30,728200,11.890000343322754,12.0,11.68000030517578,11.920000076293944,11.920000076293944
2011-08-29,623500,11.81999969482422,12.09000015258789,11.81999969482422,12.0,12.0
2011-08-26,860200,11.40999984741211,11.779999732971191,11.279999732971191,11.729999542236328,11.729999542236328
2011-08-25,960800,11.720000267028809,11.970000267028809,11.359999656677246,11.460000038146973,11.460000038146973
2011-08-24,885600,11.329999923706056,11.699999809265137,11.1899995803833,11.670000076293944,11.670000076293944
2011-08-23,1084000,10.829999923706056,11.34000015258789,10.800000190734863,11.329999923706056,11.329999923706056
2011-08-22,598500,11.199999809265137,11.43000030517578,10.739999771118164,10.84000015258789,10.84000015258789
2011-08-19,1041800,10.899999618530272,11.3100004196167,10.760000228881836,10.949999809265137,10.949999809265137
2011-08-18,1126900,11.31999969482422,11.34000015258789,10.989999771118164,11.020000457763672,11.020000457763672
2011-08-17,941400,11.5600004196167,11.640000343322754,11.399999618530272,11.5,11.5
2011-08-16,884500,11.6899995803833,11.710000038146973,11.460000038146973,11.529999732971191,11.529999732971191
2011-08-15,553700,11.5600004196167,11.8100004196167,11.5600004196167,11.800000190734863,11.800000190734863
2011-08-12,824100,11.579999923706056,11.720000267028809,11.40999984741211,11.470000267028809,11.470000267028809
2011-08-11,1257800,11.079999923706056,11.640000343322754,11.010000228881836,11.520000457763672,11.520000457763672
2011-08-10,2375200,11.359999656677246,11.5600004196167,10.90999984741211,11.020000457763672,11.020000457763672
2011-08-09,2395300,11.220000267028809,11.600000381469728,10.880000114440918,11.59000015258789,11.59000015258789
2011-08-08,1746300,11.609999656677246,11.9399995803833,11.010000228881836,11.010000228881836,11.010000228881836
2011-08-05,1476100,11.979999542236328,12.1899995803833,11.6899995803833,11.850000381469728,11.850000381469728
2011-08-04,956700,12.140000343322754,12.239999771118164,11.90999984741211,11.93000030517578,11.93000030517578
2011-08-03,780600,12.25,12.350000381469728,11.989999771118164,12.239999771118164,12.239999771118164
2011-08-02,1044700,12.109999656677246,12.270000457763672,12.109999656677246,12.25,12.25
2011-08-01,1010600,12.40999984741211,12.449999809265137,12.119999885559082,12.260000228881836,12.260000228881836
2011-07-29,825200,12.039999961853027,12.5,12.039999961853027,12.289999961853027,12.289999961853027
2011-07-28,570500,12.149999618530272,12.220000267028809,12.100000381469728,12.109999656677246,12.109999656677246
2011-07-27,964700,12.25,12.25,12.079999923706056,12.100000381469728,12.100000381469728
2011-07-26,795900,12.59000015258789,12.68000030517578,12.279999732971191,12.279999732971191,12.279999732971191
2011-07-25,825100,12.65999984741211,12.81999969482422,12.520000457763672,12.630000114440918,12.630000114440918
2011-07-22,639100,12.81999969482422,12.850000381469728,12.65999984741211,12.8100004196167,12.8100004196167
2011-07-21,439400,12.770000457763672,12.859999656677246,12.68000030517578,12.800000190734863,12.800000190734863
2011-07-20,516300,12.720000267028809,12.75,12.56999969482422,12.720000267028809,12.720000267028809
2011-07-19,713000,12.630000114440918,12.6899995803833,12.5,12.68000030517578,12.68000030517578
2011-07-18,739500,12.649999618530272,12.6899995803833,12.479999542236328,12.550000190734863,12.550000190734863
2011-07-15,621800,12.859999656677246,12.93000030517578,12.6899995803833,12.739999771118164,12.739999771118164
2011-07-14,654200,12.949999809265137,12.960000038146973,12.829999923706056,12.850000381469728,12.850000381469728
2011-07-13,627100,12.9399995803833,13.0600004196167,12.899999618530272,12.970000267028809,12.970000267028809
2011-07-12,582300,12.75,13.0,12.649999618530272,12.899999618530272,12.899999618530272
2011-07-11,670600,12.890000343322754,12.90999984741211,12.779999732971191,12.81999969482422,12.81999969482422
2011-07-08,662200,13.010000228881836,13.130000114440918,12.949999809265137,12.970000267028809,12.970000267028809
2011-07-07,1432500,13.119999885559082,13.359999656677246,13.06999969482422,13.18000030517578,13.18000030517578
2011-07-06,1581300,12.84000015258789,13.15999984741211,12.65999984741211,13.039999961853027,13.039999961853027
2011-07-05,1353900,12.84000015258789,12.880000114440918,12.699999809265137,12.850000381469728,12.850000381469728
2011-07-01,12752600,12.600000381469728,12.93000030517578,12.529999732971191,12.829999923706056,12.829999923706056
2011-06-30,1138100,12.5,12.600000381469728,12.399999618530272,12.579999923706056,12.579999923706056
2011-06-29,1249700,12.579999923706056,12.579999923706056,12.40999984741211,12.489999771118164,12.489999771118164
2011-06-28,3571700,12.489999771118164,12.649999618530272,12.369999885559082,12.529999732971191,12.529999732971191
2011-06-27,374900,12.140000343322754,12.279999732971191,12.119999885559082,12.1899995803833,12.1899995803833
2011-06-24,1827500,12.09000015258789,12.220000267028809,12.0600004196167,12.140000343322754,12.140000343322754
2011-06-23,549700,12.079999923706056,12.18000030517578,12.0,12.079999923706056,12.079999923706056
2011-06-22,269500,12.25,12.289999961853027,12.18000030517578,12.18000030517578,12.18000030517578
2011-06-21,421400,12.350000381469728,12.369999885559082,12.210000038146973,12.329999923706056,12.329999923706056
2011-06-20,368900,12.199999809265137,12.399999618530272,12.140000343322754,12.289999961853027,12.289999961853027
2011-06-17,696100,12.229999542236328,12.31999969482422,12.170000076293944,12.25,12.25
2011-06-16,613700,11.989999771118164,12.239999771118164,11.979999542236328,12.18000030517578,12.18000030517578
2011-06-15,547100,12.050000190734863,12.100000381469728,11.9399995803833,11.970000267028809,11.970000267028809
2011-06-14,511200,12.0,12.15999984741211,11.970000267028809,12.119999885559082,12.119999885559082
2011-06-13,530100,12.020000457763672,12.029999732971191,11.90999984741211,11.960000038146973,11.960000038146973
2011-06-10,442100,11.989999771118164,12.079999923706056,11.899999618530272,11.949999809265137,11.949999809265137
2011-06-09,556400,12.100000381469728,12.100000381469728,12.010000228881836,12.0600004196167,12.0600004196167
2011-06-08,533700,11.989999771118164,12.15999984741211,11.979999542236328,12.09000015258789,12.09000015258789
2011-06-07,316400,12.119999885559082,12.18000030517578,12.039999961853027,12.050000190734863,12.050000190734863
2011-06-06,563100,12.0600004196167,12.149999618530272,12.0,12.020000457763672,12.020000457763672
2011-06-03,477400,12.130000114440918,12.170000076293944,12.050000190734863,12.050000190734863,12.050000190734863
2011-06-02,513000,12.100000381469728,12.270000457763672,12.050000190734863,12.1899995803833,12.1899995803833
2011-06-01,710200,12.510000228881836,12.510000228881836,12.050000190734863,12.06999969482422,12.06999969482422
2011-05-31,835600,12.390000343322754,12.5600004196167,12.199999809265137,12.550000190734863,12.550000190734863
2011-05-27,322300,12.260000228881836,12.34000015258789,12.239999771118164,12.300000190734863,12.300000190734863
2011-05-26,522300,12.15999984741211,12.300000190734863,12.06999969482422,12.229999542236328,12.229999542236328
2011-05-25,363100,12.079999923706056,12.270000457763672,12.079999923706056,12.199999809265137,12.199999809265137
2011-05-24,550200,12.25,12.31999969482422,12.100000381469728,12.130000114440918,12.130000114440918
2011-05-23,471600,12.1899995803833,12.369999885559082,12.18000030517578,12.25,12.25
2011-05-20,485400,12.3100004196167,12.40999984741211,12.270000457763672,12.289999961853027,12.289999961853027
2011-05-19,518500,12.4399995803833,12.449999809265137,12.289999961853027,12.390000343322754,12.390000343322754
2011-05-18,445200,12.3100004196167,12.350000381469728,12.239999771118164,12.34000015258789,12.34000015258789
2011-05-17,828700,12.199999809265137,12.34000015258789,12.119999885559082,12.31999969482422,12.31999969482422
2011-05-16,875200,12.100000381469728,12.300000190734863,12.100000381469728,12.210000038146973,12.210000038146973
2011-05-13,505300,12.359999656677246,12.420000076293944,12.100000381469728,12.1899995803833,12.1899995803833
2011-05-12,366000,12.1899995803833,12.359999656677246,12.130000114440918,12.34000015258789,12.34000015258789
2011-05-11,603300,12.390000343322754,12.390000343322754,12.1899995803833,12.239999771118164,12.239999771118164
2011-05-10,313700,12.329999923706056,12.40999984741211,12.260000228881836,12.380000114440918,12.380000114440918
2011-05-09,1193500,12.199999809265137,12.300000190734863,12.050000190734863,12.25,12.25
2011-05-06,578600,12.350000381469728,12.420000076293944,12.199999809265137,12.229999542236328,12.229999542236328
2011-05-05,1200000,12.300000190734863,12.449999809265137,12.170000076293944,12.239999771118164,12.239999771118164
2011-05-04,602000,12.359999656677246,12.420000076293944,12.260000228881836,12.300000190734863,12.300000190734863
2011-05-03,726100,12.40999984741211,12.539999961853027,12.289999961853027,12.380000114440918,12.380000114440918
2011-05-02,618800,12.609999656677246,12.609999656677246,12.420000076293944,12.479999542236328,12.479999542236328
2011-04-29,481000,12.5,12.600000381469728,12.40999984741211,12.579999923706056,12.579999923706056
2011-04-28,368900,12.43000030517578,12.510000228881836,12.289999961853027,12.5,12.5
2011-04-27,1773300,12.220000267028809,12.510000228881836,12.220000267028809,12.43000030517578,12.43000030517578
2011-04-26,749900,12.43000030517578,12.670000076293944,12.390000343322754,12.489999771118164,12.489999771118164
2011-04-25,418900,12.300000190734863,12.449999809265137,12.300000190734863,12.390000343322754,12.390000343322754
2011-04-21,262700,12.40999984741211,12.40999984741211,12.279999732971191,12.34000015258789,12.34000015258789
2011-04-20,457900,12.289999961853027,12.380000114440918,12.260000228881836,12.329999923706056,12.329999923706056
2011-04-19,430700,12.279999732971191,12.34000015258789,12.170000076293944,12.170000076293944,12.170000076293944
2011-04-18,475200,12.25,12.279999732971191,12.149999618530272,12.229999542236328,12.229999542236328
2011-04-15,525300,12.239999771118164,12.359999656677246,12.170000076293944,12.34000015258789,12.34000015258789
2011-04-14,480000,12.119999885559082,12.3100004196167,12.119999885559082,12.300000190734863,12.300000190734863
2011-04-13,553800,12.25,12.300000190734863,12.170000076293944,12.199999809265137,12.199999809265137
2011-04-12,395600,12.25,12.31999969482422,12.220000267028809,12.220000267028809,12.220000267028809
2011-04-11,342900,12.260000228881836,12.369999885559082,12.260000228881836,12.279999732971191,12.279999732971191
2011-04-08,562400,12.420000076293944,12.4399995803833,12.260000228881836,12.289999961853027,12.289999961853027
2011-04-07,380100,12.489999771118164,12.520000457763672,12.399999618530272,12.420000076293944,12.420000076293944
2011-04-06,518000,12.390000343322754,12.489999771118164,12.289999961853027,12.460000038146973,12.460000038146973
2011-04-05,449500,12.390000343322754,12.449999809265137,12.31999969482422,12.369999885559082,12.369999885559082
2011-04-04,550600,12.529999732971191,12.56999969482422,12.369999885559082,12.40999984741211,12.40999984741211
2011-04-01,603400,12.59000015258789,12.59000015258789,12.40999984741211,12.4399995803833,12.4399995803833
2011-03-31,575200,12.43000030517578,12.59000015258789,12.329999923706056,12.539999961853027,12.539999961853027
2011-03-30,429600,12.380000114440918,12.5,12.3100004196167,12.470000267028809,12.470000267028809
2011-03-29,306900,12.3100004196167,12.359999656677246,12.300000190734863,12.329999923706056,12.329999923706056
2011-03-28,398900,12.289999961853027,12.369999885559082,12.25,12.289999961853027,12.289999961853027
2011-03-25,544500,12.329999923706056,12.479999542236328,12.239999771118164,12.289999961853027,12.289999961853027
2011-03-24,666600,12.329999923706056,12.369999885559082,12.199999809265137,12.279999732971191,12.279999732971191
2011-03-23,561200,12.260000228881836,12.329999923706056,12.170000076293944,12.279999732971191,12.279999732971191
2011-03-22,231100,12.3100004196167,12.390000343322754,12.300000190734863,12.300000190734863,12.300000190734863
2011-03-21,547200,12.34000015258789,12.390000343322754,12.260000228881836,12.350000381469728,12.350000381469728
2011-03-18,1145200,12.359999656677246,12.390000343322754,12.239999771118164,12.239999771118164,12.239999771118164
2011-03-17,527500,12.470000267028809,12.479999542236328,12.260000228881836,12.279999732971191,12.279999732971191
2011-03-16,1559900,12.279999732971191,12.550000190734863,12.210000038146973,12.329999923706056,12.329999923706056
2011-03-15,1716500,11.880000114440918,12.5,11.880000114440918,12.279999732971191,12.279999732971191
2011-03-14,298900,12.100000381469728,12.15999984741211,12.039999961853027,12.109999656677246,12.109999656677246
2011-03-11,676200,12.109999656677246,12.229999542236328,12.050000190734863,12.18000030517578,12.18000030517578
2011-03-10,547800,12.3100004196167,12.359999656677246,12.079999923706056,12.119999885559082,12.119999885559082
2011-03-09,317900,12.43000030517578,12.460000038146973,12.3100004196167,12.420000076293944,12.420000076293944
2011-03-08,578700,12.220000267028809,12.479999542236328,12.109999656677246,12.420000076293944,12.420000076293944
2011-03-07,448300,12.390000343322754,12.4399995803833,12.100000381469728,12.1899995803833,12.1899995803833
2011-03-04,961300,12.449999809265137,12.449999809265137,12.199999809265137,12.300000190734863,12.300000190734863
2011-03-03,847400,12.199999809265137,12.4399995803833,12.199999809265137,12.399999618530272,12.399999618530272
2011-03-02,761000,12.0600004196167,12.130000114440918,11.979999542236328,12.06999969482422,12.06999969482422
2011-03-01,776200,12.130000114440918,12.130000114440918,12.029999732971191,12.079999923706056,12.079999923706056
2011-02-28,505400,12.25,12.270000457763672,12.109999656677246,12.140000343322754,12.140000343322754
2011-02-25,433300,11.989999771118164,12.1899995803833,11.989999771118164,12.18000030517578,12.18000030517578
2011-02-24,799300,12.039999961853027,12.079999923706056,11.9399995803833,11.979999542236328,11.979999542236328
2011-02-23,663700,12.119999885559082,12.229999542236328,11.979999542236328,11.989999771118164,11.989999771118164
2011-02-22,963600,12.300000190734863,12.369999885559082,12.029999732971191,12.09000015258789,12.09000015258789
2011-02-18,702900,12.5,12.5,12.350000381469728,12.399999618530272,12.399999618530272
2011-02-17,454200,12.510000228881836,12.520000457763672,12.359999656677246,12.5,12.5
2011-02-16,600300,12.420000076293944,12.529999732971191,12.350000381469728,12.520000457763672,12.520000457763672
2011-02-15,446000,12.399999618530272,12.470000267028809,12.390000343322754,12.420000076293944,12.420000076293944
2011-02-14,890000,12.399999618530272,12.489999771118164,12.34000015258789,12.40999984741211,12.40999984741211
2011-02-11,935700,12.079999923706056,12.470000267028809,12.079999923706056,12.470000267028809,12.470000267028809
2011-02-10,1255600,12.149999618530272,12.18000030517578,12.0,12.149999618530272,12.149999618530272
2011-02-09,572400,12.130000114440918,12.210000038146973,12.079999923706056,12.18000030517578,12.18000030517578
2011-02-08,728600,12.100000381469728,12.199999809265137,12.039999961853027,12.199999809265137,12.199999809265137
2011-02-07,859600,11.979999542236328,12.079999923706056,11.9399995803833,12.06999969482422,12.06999969482422
2011-02-04,632700,12.039999961853027,12.079999923706056,11.93000030517578,12.0,12.0
2011-02-03,1491200,11.800000190734863,12.1899995803833,11.739999771118164,12.010000228881836,12.010000228881836
2011-02-02,1401800,11.670000076293944,12.020000457763672,11.670000076293944,11.850000381469728,11.850000381469728
2011-02-01,1310800,11.760000228881836,11.9399995803833,11.760000228881836,11.84000015258789,11.84000015258789
2011-01-31,726100,11.789999961853027,11.800000190734863,11.670000076293944,11.720000267028809,11.720000267028809
2011-01-28,933300,11.850000381469728,11.890000343322754,11.6899995803833,11.710000038146973,11.710000038146973
2011-01-27,1628600,11.979999542236328,12.010000228881836,11.829999923706056,11.84000015258789,11.84000015258789
2011-01-26,1820800,11.949999809265137,12.020000457763672,11.899999618530272,11.979999542236328,11.979999542236328
2011-01-25,1205000,11.989999771118164,12.050000190734863,11.869999885559082,11.979999542236328,11.979999542236328
2011-01-24,731500,12.010000228881836,12.039999961853027,11.899999618530272,11.9399995803833,11.9399995803833
2011-01-21,1157700,12.0,12.029999732971191,11.9399995803833,11.989999771118164,11.989999771118164
2011-01-20,1080400,11.960000038146973,12.050000190734863,11.880000114440918,11.899999618530272,11.899999618530272
2011-01-19,905600,12.079999923706056,12.100000381469728,11.93000030517578,11.9399995803833,11.9399995803833
2011-01-18,851100,11.979999542236328,12.130000114440918,11.859999656677246,12.119999885559082,12.119999885559082
2011-01-14,805400,11.949999809265137,12.079999923706056,11.8100004196167,12.039999961853027,12.039999961853027
2011-01-13,531800,11.93000030517578,11.989999771118164,11.81999969482422,11.899999618530272,11.899999618530272
