date,volume,open,high,low,close,adj close
2013-08-30,2500,62.0099983215332,62.2400016784668,61.900001525878906,61.95000076293945,61.95000076293945
2013-08-29,5000,62.34000015258789,62.34000015258789,61.95000076293945,62.0099983215332,62.0099983215332
2013-08-28,2600,62.02999877929688,62.290000915527344,62.02000045776367,62.18000030517578,62.18000030517578
2013-08-27,3100,61.790000915527344,62.29999923706055,61.790000915527344,62.15999984741211,62.15999984741211
2013-08-26,4700,62.83000183105469,62.83000183105469,62.34000015258789,62.34999847412109,62.34999847412109
2013-08-23,2400,61.79999923706055,62.650001525878906,61.79999923706055,62.650001525878906,62.650001525878906
2013-08-22,4600,61.83000183105469,62.29999923706055,61.7400016784668,62.220001220703125,62.220001220703125
2013-08-21,4800,61.9900016784668,62.18000030517578,61.810001373291016,61.84000015258789,61.84000015258789
2013-08-20,3600,62.0,62.7400016784668,62.0,62.470001220703125,62.470001220703125
2013-08-19,3700,62.2400016784668,62.43000030517578,61.880001068115234,61.880001068115234,61.880001068115234
2013-08-16,17200,63.0,63.0,62.2599983215332,62.459999084472656,62.459999084472656
2013-08-15,1700,63.27999877929688,63.38999938964844,63.130001068115234,63.150001525878906,63.150001525878906
2013-08-14,2400,64.0,64.02999877929688,63.59000015258789,63.959999084472656,63.959999084472656
2013-08-13,600,64.4000015258789,64.4000015258789,64.19999694824219,64.19999694824219,64.19999694824219
2013-08-12,4400,64.69000244140625,64.69000244140625,64.41999816894531,64.55999755859375,64.55999755859375
2013-08-09,3300,65.22000122070312,65.22000122070312,64.87999725341797,64.88999938964844,64.88999938964844
2013-08-08,3300,65.2300033569336,65.41999816894531,65.08000183105469,65.37000274658203,65.37000274658203
2013-08-07,4000,64.73999786376953,65.2699966430664,64.73999786376953,65.2699966430664,65.2699966430664
2013-08-06,2900,65.12999725341797,65.19999694824219,64.97000122070312,64.98999786376953,64.98999786376953
2013-08-05,5400,65.44999694824219,65.55000305175781,65.41000366210938,65.41999816894531,65.41999816894531
2013-08-02,3200,65.5,65.66999816894531,65.41000366210938,65.66000366210938,65.66000366210938
2013-08-01,3200,65.38999938964844,65.70999908447266,65.38999938964844,65.70999908447266,65.70999908447266
2013-07-31,1100,65.30999755859375,65.38999938964844,65.26000213623047,65.26000213623047,65.26000213623047
2013-07-30,3000,65.86000061035156,65.91999816894531,65.38999938964844,65.55999755859375,65.55999755859375
2013-07-29,2700,64.5999984741211,65.58000183105469,64.5999984741211,65.33999633789062,65.33999633789062
2013-07-26,1800,64.95999908447266,64.95999908447266,64.72000122070312,64.93000030517578,64.93000030517578
2013-07-25,1900,64.5999984741211,65.19000244140625,64.5999984741211,65.19000244140625,65.19000244140625
2013-07-24,3000,64.86000061035156,64.86000061035156,64.41000366210938,64.41999816894531,64.41999816894531
2013-07-23,4200,65.4000015258789,65.51000213623047,65.30000305175781,65.5,65.5
2013-07-22,7000,65.37000274658203,65.51000213623047,65.20999908447266,65.33999633789062,65.33999633789062
2013-07-19,1500,65.20999908447266,65.30000305175781,65.05999755859375,65.2300033569336,65.2300033569336
2013-07-18,11900,65.05999755859375,65.30000305175781,65.05999755859375,65.30000305175781,65.30000305175781
2013-07-17,3000,64.87999725341797,65.06999969482422,64.62999725341797,64.66000366210938,64.66000366210938
2013-07-16,20600,64.94999694824219,64.94999694824219,64.45999908447266,64.75,64.75
2013-07-15,4500,64.11000061035156,65.04000091552734,64.02999877929688,65.04000091552734,65.04000091552734
2013-07-12,2800,64.02999877929688,64.02999877929688,63.84999847412109,63.90999984741211,63.90999984741211
2013-07-11,3100,63.56999969482422,64.01000213623047,63.56999969482422,64.01000213623047,64.01000213623047
2013-07-10,3600,62.7400016784668,63.150001525878906,62.4900016784668,62.91999816894531,62.91999816894531
2013-07-09,7100,62.459999084472656,62.720001220703125,62.45000076293945,62.630001068115234,62.630001068115234
2013-07-08,3400,61.560001373291016,62.310001373291016,61.560001373291016,62.16999816894531,62.16999816894531
2013-07-05,7900,61.720001220703125,61.720001220703125,60.88999938964844,61.2599983215332,61.2599983215332
2013-07-03,1900,61.4900016784668,61.75,61.29999923706055,61.59000015258789,61.59000015258789
2013-07-02,13400,61.709999084472656,62.04999923706055,61.470001220703125,61.630001068115234,61.630001068115234
2013-07-01,43800,63.040000915527344,63.040000915527344,61.540000915527344,61.66999816894531,61.66999816894531
2013-06-28,2100,62.400001525878906,62.58000183105469,62.400001525878906,62.47999954223633,62.47999954223633
2013-06-27,5000,62.5,62.81999969482422,62.13999938964844,62.209999084472656,62.209999084472656
2013-06-26,5400,61.5,62.04999923706055,61.5,61.90999984741211,61.90999984741211
2013-06-25,7600,60.79999923706055,61.33000183105469,60.52000045776367,61.290000915527344,61.290000915527344
2013-06-24,10300,59.77000045776367,60.7599983215332,59.77000045776367,60.56999969482422,60.56999969482422
2013-06-21,6800,60.27999877929688,60.68000030517578,59.43000030517578,60.59000015258789,60.59000015258789
2013-06-20,50500,61.5099983215332,61.97999954223633,60.40999984741211,60.43000030517578,60.43000030517578
2013-06-19,7000,63.43000030517578,63.630001068115234,62.31999969482422,62.31999969482422,62.31999969482422
2013-06-18,1700,63.45000076293945,63.83000183105469,63.45000076293945,63.79999923706055,63.79999923706055
2013-06-17,4900,63.220001220703125,63.91999816894531,63.18000030517578,63.34999847412109,63.34999847412109
2013-06-14,5400,63.34999847412109,63.59999847412109,63.33000183105469,63.40999984741211,63.40999984741211
2013-06-13,6800,62.040000915527344,63.2599983215332,62.040000915527344,63.2599983215332,63.2599983215332
2013-06-12,2300,63.09000015258789,63.09000015258789,62.2599983215332,62.34999847412109,62.34999847412109
2013-06-11,31400,62.02999877929688,63.18000030517578,62.02999877929688,62.77000045776367,62.77000045776367
2013-06-10,16200,63.40999984741211,63.40999984741211,63.0,63.04999923706055,63.04999923706055
2013-06-07,17500,62.93999862670898,63.4900016784668,62.72999954223633,63.130001068115234,63.130001068115234
2013-06-06,3600,62.29999923706055,62.709999084472656,62.060001373291016,62.709999084472656,62.709999084472656
2013-06-05,15800,62.34999847412109,62.34999847412109,61.959999084472656,62.0,62.0
2013-06-04,6000,62.869998931884766,62.88999938964844,62.43999862670898,62.52999877929688,62.52999877929688
2013-06-03,40100,62.869998931884766,63.08000183105469,62.15999984741211,62.75,62.75
2013-05-31,82000,63.11000061035156,63.91999816894531,62.77999877929688,62.77999877929688,62.77999877929688
2013-05-30,7700,63.459999084472656,64.05000305175781,63.459999084472656,63.459999084472656,63.459999084472656
2013-05-29,16100,64.29000091552734,64.29000091552734,62.5099983215332,63.08000183105469,63.08000183105469
2013-05-28,9000,65.0999984741211,65.0999984741211,63.900001525878906,64.13999938964844,64.13999938964844
2013-05-24,25400,65.12000274658203,65.12000274658203,64.5999984741211,64.79000091552734,64.79000091552734
2013-05-23,16700,65.2699966430664,65.4800033569336,64.41999816894531,65.25,65.25
2013-05-22,7100,66.81999969482422,67.18000030517578,65.5199966430664,65.5199966430664,65.5199966430664
2013-05-21,3700,66.83000183105469,66.83000183105469,66.38999938964844,66.79000091552734,66.79000091552734
2013-05-20,5700,66.91999816894531,66.91999816894531,66.63999938964844,66.69000244140625,66.69000244140625
2013-05-17,4600,67.0,67.0,66.5199966430664,66.56999969482422,66.56999969482422
2013-05-16,7900,66.87000274658203,66.87000274658203,66.44999694824219,66.55999755859375,66.55999755859375
2013-05-15,15800,66.47000122070312,67.12999725341797,66.05999755859375,66.79000091552734,66.79000091552734
2013-05-14,6200,66.0,66.4000015258789,65.70999908447266,66.16999816894531,66.16999816894531
2013-05-13,12200,65.98999786376953,65.98999786376953,65.56999969482422,65.61000061035156,65.61000061035156
2013-05-10,10500,65.87000274658203,65.94999694824219,65.5,65.94999694824219,65.94999694824219
2013-05-09,36400,66.5999984741211,66.72000122070312,65.54000091552734,65.66000366210938,65.66000366210938
2013-05-08,11400,67.0999984741211,67.20999908447266,66.5999984741211,66.8499984741211,66.8499984741211
2013-05-07,20600,66.88999938964844,67.0999984741211,66.80999755859375,67.04000091552734,67.04000091552734
2013-05-06,9400,67.38999938964844,67.38999938964844,66.5999984741211,66.63999938964844,66.63999938964844
2013-05-03,40100,67.62999725341797,67.73999786376953,67.2699966430664,67.33999633789062,67.33999633789062
2013-05-02,20400,67.4800033569336,67.4800033569336,67.0,67.27999877929688,67.27999877929688
2013-05-01,35700,68.16999816894531,68.16999816894531,67.4000015258789,67.4000015258789,67.4000015258789
2013-04-30,17200,68.18000030517578,68.18000030517578,67.70999908447266,68.11000061035156,68.11000061035156
2013-04-29,23200,67.94000244140625,67.98999786376953,67.45999908447266,67.87999725341797,67.87999725341797
2013-04-26,5200,67.48999786376953,67.62000274658203,67.27999877929688,67.4000015258789,67.4000015258789
2013-04-25,24600,67.54000091552734,67.63999938964844,67.26000213623047,67.44999694824219,67.44999694824219
2013-04-24,15200,67.38999938964844,67.38999938964844,66.5999984741211,67.12999725341797,67.12999725341797
2013-04-23,11100,67.44000244140625,67.44000244140625,66.66000366210938,67.02999877929688,67.02999877929688
2013-04-22,10300,67.12000274658203,68.19999694824219,66.52999877929688,66.7699966430664,66.7699966430664
2013-04-19,4500,66.0999984741211,66.48999786376953,66.0999984741211,66.4000015258789,66.4000015258789
2013-04-18,8800,65.58000183105469,65.88999938964844,65.58000183105469,65.88999938964844,65.88999938964844
2013-04-17,1900,65.8499984741211,65.8499984741211,65.19999694824219,65.61000061035156,65.61000061035156
2013-04-16,4000,66.05999755859375,66.05999755859375,65.41999816894531,65.95999908447266,65.95999908447266
2013-04-15,12000,66.63999938964844,66.63999938964844,65.38999938964844,65.41999816894531,65.41999816894531
2013-04-12,17700,65.70999908447266,66.18000030517578,65.70999908447266,66.16000366210938,66.16000366210938
2013-04-11,9600,65.81999969482422,66.08000183105469,65.79000091552734,66.0199966430664,66.0199966430664
2013-04-10,13500,65.20999908447266,65.9000015258789,65.20999908447266,65.7699966430664,65.7699966430664
2013-04-09,14500,65.45999908447266,65.45999908447266,65.05999755859375,65.20999908447266,65.20999908447266
2013-04-08,20300,64.88999938964844,65.18000030517578,64.5999984741211,65.18000030517578,65.18000030517578
2013-04-05,58100,64.01000213623047,64.80999755859375,64.01000213623047,64.79000091552734,64.79000091552734
2013-04-04,10100,64.3499984741211,64.4800033569336,64.26000213623047,64.45999908447266,64.45999908447266
2013-04-03,5300,63.97999954223633,64.12000274658203,63.72999954223633,63.79999923706055,63.79999923706055
2013-04-02,9100,64.01000213623047,64.22000122070312,63.84000015258789,63.97999954223633,63.97999954223633
2013-04-01,18500,63.91999816894531,63.91999816894531,63.59000015258789,63.77000045776367,63.77000045776367
2013-03-28,55600,63.18999862670898,63.90999984741211,63.18000030517578,63.88999938964844,63.88999938964844
2013-03-27,2300,63.040000915527344,63.040000915527344,62.7599983215332,63.0,63.0
2013-03-26,5900,62.869998931884766,62.93999862670898,62.58000183105469,62.93999862670898,62.93999862670898
2013-03-25,6500,62.619998931884766,63.0,62.25,62.5,62.5
2013-03-22,7500,62.77999877929688,62.79999923706055,62.5,62.560001373291016,62.560001373291016
2013-03-21,28900,62.84999847412109,62.84999847412109,62.400001525878906,62.40999984741211,62.40999984741211
2013-03-20,3100,62.4900016784668,62.77999877929688,62.4900016784668,62.68999862670898,62.68999862670898
2013-03-19,4200,62.36000061035156,62.58000183105469,62.06999969482422,62.38999938964844,62.38999938964844
2013-03-18,4200,61.93000030517578,62.5099983215332,61.93000030517578,62.34000015258789,62.34000015258789
2013-03-15,12400,62.900001525878906,62.900001525878906,62.209999084472656,62.540000915527344,62.540000915527344
2013-03-14,3700,62.72999954223633,62.7599983215332,62.63999938964844,62.7400016784668,62.7400016784668
2013-03-13,2700,63.04999923706055,63.04999923706055,62.43999862670898,62.70000076293945,62.70000076293945
2013-03-12,3000,63.02999877929688,63.02999877929688,62.380001068115234,62.38999938964844,62.38999938964844
2013-03-11,1500,62.95000076293945,62.95000076293945,62.54999923706055,62.59000015258789,62.59000015258789
2013-03-08,2400,63.16999816894531,63.16999816894531,62.16999816894531,62.380001068115234,62.380001068115234
2013-03-07,5400,62.77999877929688,62.77999877929688,62.220001220703125,62.33000183105469,62.33000183105469
2013-03-06,2400,62.61000061035156,62.61000061035156,62.43000030517578,62.43000030517578,62.43000030517578
2013-03-05,2900,62.47999954223633,62.61000061035156,62.43999862670898,62.61000061035156,62.61000061035156
2013-03-04,3000,61.5099983215332,62.18999862670898,61.5099983215332,62.08000183105469,62.08000183105469
2013-03-01,28900,61.11000061035156,61.54999923706055,61.08000183105469,61.4900016784668,61.4900016784668
2013-02-28,3000,61.27000045776367,61.63999938964844,61.25,61.47999954223633,61.47999954223633
2013-02-27,9600,60.790000915527344,61.25,60.790000915527344,61.25,61.25
2013-02-26,1500,60.58000183105469,60.58000183105469,60.2400016784668,60.34999847412109,60.34999847412109
2013-02-25,1100,61.400001525878906,61.40999984741211,60.77000045776367,60.77000045776367,60.77000045776367
2013-02-22,4100,61.06999969482422,61.06999969482422,60.61000061035156,60.90999984741211,60.90999984741211
2013-02-21,1100,60.27999877929688,60.38999938964844,60.27999877929688,60.369998931884766,60.369998931884766
2013-02-20,1300,60.84999847412109,61.09999847412109,60.68000030517578,60.68000030517578,60.68000030517578
2013-02-19,700,60.95000076293945,60.95000076293945,60.43000030517578,60.810001373291016,60.810001373291016
2013-02-15,1100,60.400001525878906,60.400001525878906,60.29999923706055,60.29999923706055,60.29999923706055
2013-02-14,13500,61.11000061035156,61.11000061035156,60.20000076293945,60.2400016784668,60.2400016784668
2013-02-13,1200,61.33000183105469,61.33000183105469,61.11000061035156,61.2599983215332,61.2599983215332
2013-02-12,2200,60.9900016784668,61.36000061035156,60.9900016784668,61.33000183105469,61.33000183105469
2013-02-11,1900,61.0,61.06999969482422,60.84000015258789,61.06999969482422,61.06999969482422
2013-02-08,2100,60.84000015258789,60.84000015258789,60.65999984741211,60.68999862670898,60.68999862670898
2013-02-07,3300,60.900001525878906,60.900001525878906,60.56999969482422,60.84000015258789,60.84000015258789
2013-02-06,2500,60.59999847412109,60.68000030517578,60.290000915527344,60.68000030517578,60.68000030517578
2013-02-05,5200,61.400001525878906,61.400001525878906,60.650001525878906,60.79999923706055,60.79999923706055
2013-02-04,4400,60.68999862670898,60.68999862670898,60.58000183105469,60.58000183105469,60.58000183105469
2013-02-01,14800,60.75,61.02000045776367,60.75,60.900001525878906,60.900001525878906
2013-01-31,900,60.369998931884766,60.619998931884766,60.369998931884766,60.58000183105469,60.58000183105469
2013-01-30,900,60.540000915527344,60.540000915527344,60.459999084472656,60.459999084472656,60.459999084472656
2013-01-29,4700,60.040000915527344,60.5099983215332,60.040000915527344,60.5099983215332,60.5099983215332
2013-01-28,1800,60.130001068115234,60.130001068115234,59.70000076293945,60.040000915527344,60.040000915527344
2013-01-25,1300,59.72999954223633,59.900001525878906,59.61000061035156,59.900001525878906,59.900001525878906
2013-01-24,7500,59.9900016784668,60.02999877929688,59.810001373291016,59.84999847412109,59.84999847412109
2013-01-23,2300,59.7599983215332,59.7599983215332,59.54999923706055,59.63999938964844,59.63999938964844
2013-01-22,9000,59.5099983215332,59.90999984741211,59.29999923706055,59.90999984741211,59.90999984741211
2013-01-18,5000,58.959999084472656,59.27000045776367,58.93999862670898,59.2400016784668,59.2400016784668
2013-01-17,6000,58.88999938964844,59.09000015258789,58.86000061035156,58.970001220703125,58.970001220703125
2013-01-16,800,58.70000076293945,58.70000076293945,58.58000183105469,58.58000183105469,58.58000183105469
2013-01-15,4200,58.77999877929688,58.900001525878906,58.75,58.88999938964844,58.88999938964844
2013-01-14,1600,59.13999938964844,59.18999862670898,59.0,59.060001373291016,59.060001373291016
2013-01-11,1900,59.0,59.11000061035156,58.9900016784668,58.9900016784668,58.9900016784668
2013-01-10,1300,58.88999938964844,58.970001220703125,58.88999938964844,58.970001220703125,58.970001220703125
2013-01-09,1500,58.7400016784668,58.790000915527344,58.66999816894531,58.70000076293945,58.70000076293945
2013-01-08,1400,58.84999847412109,58.84999847412109,58.650001525878906,58.70000076293945,58.70000076293945
2013-01-07,1600,59.459999084472656,59.459999084472656,59.0,59.0099983215332,59.0099983215332
2013-01-04,4100,59.29999923706055,59.47999954223633,59.29999923706055,59.47999954223633,59.47999954223633
2013-01-03,4000,59.15999984741211,59.2599983215332,59.02000045776367,59.08000183105469,59.08000183105469
2013-01-02,17300,59.0,59.040000915527344,58.709999084472656,59.040000915527344,59.040000915527344
2012-12-31,2300,56.869998931884766,57.470001220703125,56.869998931884766,57.470001220703125,57.470001220703125
2012-12-28,1100,57.52999877929688,57.630001068115234,57.29999923706055,57.29999923706055,57.29999923706055
2012-12-27,1800,57.79999923706055,57.79999923706055,57.130001068115234,57.40999984741211,57.40999984741211
2012-12-26,16500,58.27999877929688,58.27999877929688,57.90999984741211,57.91999816894531,57.91999816894531
2012-12-24,1500,57.970001220703125,58.060001373291016,57.93999862670898,58.060001373291016,58.060001373291016
2012-12-21,3400,58.5,58.5,58.20000076293945,58.4900016784668,58.4900016784668
2012-12-20,1200,59.209999084472656,59.2400016784668,59.06999969482422,59.09999847412109,59.09999847412109
2012-12-19,1700,59.18000030517578,59.33000183105469,59.18000030517578,59.220001220703125,59.220001220703125
2012-12-18,2100,59.220001220703125,59.52000045776367,59.220001220703125,59.47999954223633,59.47999954223633
2012-12-17,2200,58.97999954223633,59.290000915527344,58.97999954223633,59.290000915527344,59.290000915527344
2012-12-14,1400,58.7599983215332,58.7599983215332,58.45000076293945,58.45000076293945,58.45000076293945
2012-12-13,1800,58.91999816894531,58.95000076293945,58.59000015258789,58.59000015258789,58.59000015258789
2012-12-12,300,59.33000183105469,59.33000183105469,59.29999923706055,59.29999923706055,59.29999923706055
2012-12-11,1800,58.900001525878906,58.93999862670898,58.7400016784668,58.7400016784668,58.7400016784668
2012-12-10,900,58.70000076293945,58.77000045776367,58.68999862670898,58.709999084472656,58.709999084472656
2012-12-07,1700,58.650001525878906,58.79999923706055,58.650001525878906,58.72999954223633,58.72999954223633
2012-12-06,700,58.84000015258789,58.84000015258789,58.650001525878906,58.65999984741211,58.65999984741211
2012-12-05,1300,58.25,58.810001373291016,58.25,58.790000915527344,58.790000915527344
2012-12-04,1500,58.29999923706055,58.29999923706055,58.11000061035156,58.150001525878906,58.150001525878906
2012-12-03,2000,58.209999084472656,58.56999969482422,58.209999084472656,58.52000045776367,58.52000045776367
2012-11-30,300,58.5,58.5099983215332,58.5,58.5099983215332,58.5099983215332
2012-11-29,1500,57.83000183105469,57.959999084472656,57.83000183105469,57.959999084472656,57.959999084472656
2012-11-28,8500,56.61000061035156,58.5,56.61000061035156,57.70000076293945,57.70000076293945
2012-11-27,3600,57.4900016784668,57.7400016784668,57.4900016784668,57.59999847412109,57.59999847412109
2012-11-26,4600,56.86000061035156,57.34999847412109,56.70000076293945,57.27999877929688,57.27999877929688
2012-11-23,11400,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332,56.7599983215332
2012-11-21,1300,57.02999877929688,57.02999877929688,56.59000015258789,56.59000015258789,56.59000015258789
2012-11-20,1500,56.880001068115234,56.900001525878906,56.79999923706055,56.88999938964844,56.88999938964844
2012-11-19,7000,56.88999938964844,57.13999938964844,56.88999938964844,56.959999084472656,56.959999084472656
2012-11-16,1900,56.04999923706055,56.83000183105469,56.04999923706055,56.83000183105469,56.83000183105469
2012-11-15,7000,56.619998931884766,56.709999084472656,55.9900016784668,56.29999923706055,56.29999923706055
2012-11-14,2000,56.900001525878906,56.91999816894531,56.619998931884766,56.619998931884766,56.619998931884766
2012-11-13,1600,56.869998931884766,57.459999084472656,56.869998931884766,57.29999923706055,57.29999923706055
2012-11-12,36500,57.43999862670898,57.43999862670898,56.959999084472656,56.9900016784668,56.9900016784668
2012-11-09,5000,57.33000183105469,57.68999862670898,57.31999969482422,57.540000915527344,57.540000915527344
2012-11-08,4200,58.150001525878906,58.27999877929688,57.84999847412109,57.869998931884766,57.869998931884766
2012-11-07,5300,58.79999923706055,58.79999923706055,57.900001525878906,58.150001525878906,58.150001525878906
2012-11-06,7900,59.11000061035156,59.38999938964844,59.02999877929688,59.22999954223633,59.22999954223633
2012-11-05,4700,59.27000045776367,59.27000045776367,59.060001373291016,59.11000061035156,59.11000061035156
2012-11-02,3500,61.040000915527344,61.040000915527344,59.91999816894531,59.9900016784668,59.9900016784668
2012-11-01,800,60.54999923706055,60.54999923706055,60.31999969482422,60.31999969482422,60.31999969482422
2012-10-31,5900,61.27000045776367,61.27000045776367,60.2400016784668,60.52999877929688,60.52999877929688
2012-10-26,1300,60.18999862670898,60.20000076293945,60.0,60.20000076293945,60.20000076293945
2012-10-25,9300,59.91999816894531,60.150001525878906,59.790000915527344,60.150001525878906,60.150001525878906
2012-10-24,2800,60.2599983215332,60.33000183105469,60.0099983215332,60.0099983215332,60.0099983215332
2012-10-23,11300,60.0,60.220001220703125,59.95000076293945,60.220001220703125,60.220001220703125
2012-10-22,2400,61.060001373291016,61.060001373291016,60.43000030517578,60.63999938964844,60.63999938964844
2012-10-19,400,61.290000915527344,61.290000915527344,61.040000915527344,61.13999938964844,61.13999938964844
2012-10-18,400,61.59000015258789,61.63999938964844,61.58000183105469,61.63999938964844,61.63999938964844
2012-10-17,1000,60.88999938964844,61.43000030517578,60.88999938964844,61.43000030517578,61.43000030517578
2012-10-16,100,60.630001068115234,60.630001068115234,60.630001068115234,60.630001068115234,60.630001068115234
2012-10-15,1200,60.310001373291016,60.54999923706055,60.310001373291016,60.4900016784668,60.4900016784668
2012-10-12,3800,60.79999923706055,60.79999923706055,60.29999923706055,60.369998931884766,60.369998931884766
2012-10-11,2700,60.95000076293945,60.970001220703125,60.709999084472656,60.810001373291016,60.810001373291016
2012-10-10,7200,60.68000030517578,60.869998931884766,60.40999984741211,60.59999847412109,60.59999847412109
2012-10-09,34300,60.790000915527344,60.93000030517578,60.70000076293945,60.70000076293945,60.70000076293945
2012-10-08,2600,60.90999984741211,61.060001373291016,60.880001068115234,61.0,61.0
2012-10-05,2400,61.13999938964844,61.27000045776367,60.959999084472656,60.959999084472656,60.959999084472656
2012-10-04,2300,60.790000915527344,60.90999984741211,60.77999877929688,60.90999984741211,60.90999984741211
2012-10-03,400,60.43000030517578,60.61000061035156,60.43000030517578,60.61000061035156,60.61000061035156
2012-10-02,5000,60.290000915527344,60.290000915527344,60.130001068115234,60.2599983215332,60.2599983215332
2012-10-01,3300,60.29999923706055,60.34999847412109,60.130001068115234,60.130001068115234,60.130001068115234
2012-09-28,1900,60.06999969482422,60.27999877929688,59.97999954223633,60.27999877929688,60.27999877929688
2012-09-27,9200,60.5,60.5,60.119998931884766,60.150001525878906,60.150001525878906
2012-09-26,3300,60.380001068115234,60.5099983215332,60.2400016784668,60.2400016784668,60.2400016784668
2012-09-25,7400,60.72999954223633,60.72999954223633,60.369998931884766,60.41999816894531,60.41999816894531
2012-09-24,1700,59.91999816894531,60.560001373291016,59.91999816894531,60.560001373291016,60.560001373291016
2012-09-21,26100,60.02999877929688,60.119998931884766,59.9900016784668,59.9900016784668,59.9900016784668
2012-09-20,7800,59.97999954223633,60.34999847412109,59.93000030517578,60.290000915527344,60.290000915527344
2012-09-19,12000,59.720001220703125,60.27999877929688,59.709999084472656,60.119998931884766,60.119998931884766
2012-09-18,15500,60.0,60.0,59.68999862670898,59.70000076293945,59.70000076293945
2012-09-17,1100,59.88999938964844,60.040000915527344,59.88999938964844,59.95000076293945,59.95000076293945
2012-09-14,4500,60.34000015258789,60.41999816894531,60.040000915527344,60.130001068115234,60.130001068115234
2012-09-13,2700,59.84999847412109,60.4900016784668,59.84999847412109,60.4900016784668,60.4900016784668
2012-09-12,5200,59.790000915527344,59.88999938964844,59.790000915527344,59.84999847412109,59.84999847412109
2012-09-11,7100,59.91999816894531,59.95000076293945,59.86000061035156,59.95000076293945,59.95000076293945
2012-09-10,6700,59.900001525878906,60.06999969482422,59.77000045776367,59.77000045776367,59.77000045776367
2012-09-07,8300,60.36000061035156,60.36000061035156,59.70000076293945,59.7599983215332,59.7599983215332
2012-09-06,5700,59.43000030517578,60.0,59.43000030517578,60.0,60.0
2012-09-05,38300,59.290000915527344,59.369998931884766,59.2400016784668,59.2400016784668,59.2400016784668
2012-09-04,4700,59.08000183105469,59.38999938964844,58.95000076293945,59.34999847412109,59.34999847412109
2012-08-31,7500,59.36000061035156,59.36000061035156,58.900001525878906,59.0099983215332,59.0099983215332
2012-08-30,2800,58.93000030517578,59.150001525878906,58.869998931884766,59.06999969482422,59.06999969482422
2012-08-29,3100,59.11000061035156,59.29999923706055,59.11000061035156,59.29999923706055,59.29999923706055
2012-08-28,2500,59.02000045776367,59.27000045776367,59.0099983215332,59.15999984741211,59.15999984741211
2012-08-27,2200,59.29999923706055,59.31999969482422,59.119998931884766,59.25,59.25
2012-08-24,1600,58.47999954223633,59.08000183105469,58.47999954223633,59.08000183105469,59.08000183105469
2012-08-23,4900,59.15999984741211,59.15999984741211,58.72999954223633,58.77000045776367,58.77000045776367
2012-08-22,5600,59.58000183105469,59.77999877929688,59.290000915527344,59.400001525878906,59.400001525878906
2012-08-21,5400,60.0099983215332,60.290000915527344,59.709999084472656,59.720001220703125,59.720001220703125
2012-08-20,4800,60.130001068115234,60.130001068115234,59.790000915527344,59.97999954223633,59.97999954223633
2012-08-17,2800,60.02999877929688,60.08000183105469,59.970001220703125,60.08000183105469,60.08000183105469
2012-08-16,7100,60.04999923706055,60.27000045776367,59.93999862670898,59.970001220703125,59.970001220703125
2012-08-15,93300,60.27999877929688,60.43999862670898,60.08000183105469,60.2599983215332,60.2599983215332
2012-08-14,2200,60.59000015258789,60.59000015258789,60.22999954223633,60.22999954223633,60.22999954223633
2012-08-13,1900,60.16999816894531,60.34000015258789,60.08000183105469,60.34000015258789,60.34000015258789
2012-08-10,3800,59.77000045776367,60.400001525878906,59.75,60.400001525878906,60.400001525878906
2012-08-09,6000,59.97999954223633,60.130001068115234,59.77000045776367,60.040000915527344,60.040000915527344
2012-08-08,2200,59.59999847412109,59.95000076293945,59.59999847412109,59.93999862670898,59.93999862670898
2012-08-07,7000,60.15999984741211,60.15999984741211,59.650001525878906,59.68000030517578,59.68000030517578
2012-08-06,1500,60.18999862670898,60.27999877929688,60.130001068115234,60.20000076293945,60.20000076293945
2012-08-03,5000,60.2400016784668,60.2400016784668,60.08000183105469,60.130001068115234,60.130001068115234
2012-08-02,18900,59.7400016784668,59.7400016784668,59.130001068115234,59.209999084472656,59.209999084472656
2012-08-01,1900,60.5099983215332,60.5099983215332,60.11000061035156,60.11000061035156,60.11000061035156
2012-07-31,5900,60.43999862670898,60.47999954223633,60.09000015258789,60.150001525878906,60.150001525878906
2012-07-30,14600,60.119998931884766,60.5,60.119998931884766,60.4900016784668,60.4900016784668
2012-07-27,4300,58.310001373291016,60.11000061035156,58.310001373291016,60.11000061035156,60.11000061035156
2012-07-26,2800,58.43999862670898,59.11000061035156,58.43999862670898,59.060001373291016,59.060001373291016
2012-07-25,800,57.7599983215332,57.7599983215332,57.43999862670898,57.43999862670898,57.43999862670898
2012-07-24,5200,58.0,58.0,57.45000076293945,57.45000076293945,57.45000076293945
2012-07-23,2600,58.31999969482422,58.31999969482422,57.9900016784668,58.209999084472656,58.209999084472656
2012-07-20,2400,58.27000045776367,58.66999816894531,58.27000045776367,58.560001373291016,58.560001373291016
2012-07-19,4500,58.709999084472656,58.709999084472656,58.27999877929688,58.61000061035156,58.61000061035156
2012-07-18,24900,58.29999923706055,58.560001373291016,58.29999923706055,58.45000076293945,58.45000076293945
2012-07-17,16000,57.93000030517578,58.43000030517578,57.88999938964844,58.43000030517578,58.43000030517578
2012-07-16,4200,57.86000061035156,57.9900016784668,57.84999847412109,57.900001525878906,57.900001525878906
2012-07-13,2900,57.31999969482422,57.95000076293945,57.31999969482422,57.88999938964844,57.88999938964844
