date,open,high,low,close,adj close,volume
2018-04-02,26.32999992370605,26.32999992370605,26.209999084472656,26.299999237060547,23.301925659179688,4300
2018-03-29,26.38999938964844,26.38999938964844,26.25,26.325000762939453,23.324079513549805,6900
2018-03-28,26.3700008392334,26.3700008392334,26.209999084472656,26.28499984741211,23.28863525390625,3600
2018-03-27,26.39999961853028,26.40999984741211,26.170000076293945,26.32999992370605,23.32850456237793,68100
2018-03-26,26.440000534057617,26.440000534057617,26.31999969482422,26.350000381469727,23.346227645874023,1400
2018-03-23,26.43000030517578,26.43000030517578,26.270000457763672,26.30500030517578,23.30635452270508,12000
2018-03-22,26.489999771118164,26.489999771118164,26.18000030517578,26.39999961853028,23.390525817871094,12300
2018-03-21,26.420000076293945,26.420000076293945,26.31999969482422,26.3700008392334,23.363948822021484,6500
2018-03-20,26.479999542236328,26.479999542236328,26.280000686645508,26.290000915527344,23.29306602478028,31300
2018-03-19,26.40999984741211,26.44799995422364,26.239999771118164,26.43000030517578,23.417110443115234,8600
2018-03-16,26.420000076293945,26.459999084472656,26.39999961853028,26.39999961853028,23.390525817871094,15700
2018-03-15,26.270000457763672,26.43000030517578,26.224000930786133,26.38999938964844,23.381668090820312,29500
2018-03-14,26.31999969482422,26.39999961853028,26.26000022888184,26.299999237060547,23.301925659179688,9600
2018-03-13,26.13999938964844,26.31999969482422,25.979999542236328,26.31999969482422,23.31964683532715,30300
2018-03-12,26.459999084472656,26.459999084472656,26.40999984741211,26.459999084472656,23.09105491638184,11600
2018-03-09,26.38999938964844,26.459999084472656,26.3799991607666,26.40999984741211,23.047420501708984,10800
2018-03-08,26.31999969482422,26.3700008392334,26.190000534057617,26.3700008392334,23.01251792907715,12300
2018-03-07,26.239999771118164,26.31999969482422,26.18000030517578,26.309999465942383,22.960155487060547,9100
2018-03-06,26.280000686645508,26.299999237060547,26.15999984741211,26.25,22.90779495239257,9500
2018-03-05,26.31999969482422,26.33099937438965,26.23500061035156,26.27899932861328,22.93310165405273,7000
2018-03-02,26.290000915527344,26.31999969482422,26.26499938964844,26.31999969482422,22.968881607055664,1600
2018-03-01,26.26000022888184,26.309999465942383,26.13999938964844,26.309999465942383,22.960155487060547,4600
2018-02-28,26.06999969482422,26.26000022888184,26.06999969482422,26.26000022888184,22.91652107238769,8500
2018-02-27,26.100000381469727,26.23200035095215,26.040000915527344,26.22900009155273,22.889467239379883,23400
2018-02-26,26.32999992370605,26.32999992370605,26.100000381469727,26.190000534057617,22.855432510375977,11700
2018-02-23,26.290000915527344,26.290000915527344,26.09000015258789,26.14999961853028,22.82052421569824,10400
2018-02-22,26.09000015258789,26.280000686645508,26.049999237060547,26.280000686645508,22.93397521972656,21400
2018-02-21,26.09000015258789,26.14999961853028,25.979999542236328,26.01000022888184,22.69834899902344,25000
2018-02-20,26.059999465942383,26.09000015258789,25.96999931335449,26.09000015258789,22.768165588378903,16700
2018-02-16,26.049999237060547,26.09000015258789,25.979999542236328,26.049999237060547,22.73325538635254,4400
2018-02-15,25.90999984741211,26.0,25.8799991607666,26.0,22.68962478637696,11600
2018-02-14,26.049999237060547,26.11000061035156,25.88500022888184,26.0049991607666,22.693986892700195,25500
2018-02-13,26.049999237060547,26.09000015258789,25.8799991607666,26.089000701904297,22.76729393005371,4400
2018-02-12,26.07999992370605,26.09000015258789,25.88999938964844,26.07999992370605,22.75943756103516,28800
2018-02-09,26.01000022888184,26.06999969482422,25.700000762939453,26.06999969482422,22.750713348388672,21100
2018-02-08,26.14999961853028,26.14999961853028,25.799999237060547,25.81999969482422,22.53254127502441,19100
2018-02-07,25.979999542236328,26.11000061035156,25.979999542236328,26.06999969482422,22.750713348388672,17200
2018-02-06,25.76000022888184,25.979999542236328,25.76000022888184,25.96999931335449,22.66344451904297,7100
2018-02-05,26.040000915527344,26.040000915527344,25.756999969482425,25.93000030517578,22.628536224365234,18400
2018-02-02,25.850000381469727,26.01000022888184,25.74300003051757,25.8799991607666,22.584903717041016,23000
2018-02-01,26.1299991607666,26.26000022888184,26.040000915527344,26.100000381469727,22.776891708374023,17000
2018-01-31,25.850000381469727,26.209999084472656,25.709999084472656,26.13999938964844,22.811798095703125,32900
2018-01-30,25.799999237060547,25.959999084472656,25.56999969482422,25.71500015258789,22.4409122467041,28200
2018-01-29,26.13999938964844,26.13999938964844,25.76000022888184,25.76000022888184,22.48018264770508,24200
2018-01-26,26.46999931335449,26.46999931335449,26.13999938964844,26.14999961853028,22.82052421569824,15100
2018-01-25,26.38999938964844,26.38999938964844,26.280000686645508,26.36000061035156,23.0037899017334,15700
2018-01-24,26.38999938964844,26.42099952697754,26.299999237060547,26.393999099731445,23.0334587097168,12700
2018-01-23,26.450000762939453,26.459999084472656,26.309999465942383,26.350000381469727,22.99506378173828,9100
2018-01-22,26.489999771118164,26.489999771118164,26.270000457763672,26.39999961853028,23.0386962890625,25800
2018-01-19,26.21999931335449,26.38999938964844,26.13999938964844,26.309999465942383,22.960155487060547,26100
2018-01-18,26.39999961853028,26.450000762939453,26.200000762939453,26.200000762939453,22.864158630371094,14500
2018-01-17,26.6299991607666,26.6299991607666,26.40999984741211,26.458999633789062,23.09018516540528,12100
2018-01-16,26.600000381469727,28.46999931335449,26.481000900268555,26.57999992370605,23.19577980041504,30600
2018-01-12,26.729999542236328,26.729999542236328,26.15999984741211,26.32999992370605,22.97760772705078,39700
2018-01-11,26.600000381469727,26.75,26.59000015258789,26.68000030517578,23.28304481506348,11800
2018-01-10,26.5,26.799999237060547,26.5,26.549999237060547,23.169597625732425,30400
2018-01-09,26.940000534057617,26.940000534057617,26.690000534057617,26.729999542236328,23.326679229736328,15100
2018-01-08,26.76000022888184,26.9379997253418,26.76000022888184,26.799999237060547,23.38776588439941,4200
2018-01-05,26.950000762939453,26.95800018310547,26.76000022888184,26.76000022888184,23.352859497070312,9500
2018-01-04,26.989999771118164,26.989999771118164,26.729999542236328,26.79800033569336,23.386022567749023,11100
2018-01-03,26.950000762939453,26.950000762939453,26.600000381469727,26.8700008392334,23.44885635375977,16500
2018-01-02,27.32999992370605,27.32999992370605,26.63999938964844,26.76000022888184,23.352859497070312,14300
2017-12-29,27.0,27.31999969482422,26.989999771118164,27.26000022888184,23.78919792175293,113100
2017-12-28,26.8799991607666,27.0,26.850000381469727,26.850000381469727,23.4314022064209,18700
2017-12-27,26.93000030517578,26.979999542236328,26.850000381469727,26.86000061035156,23.44013023376465,10900
2017-12-26,27.200000762939453,27.200000762939453,27.0,27.0,23.56230354309082,7800
2017-12-22,27.170000076293945,27.309999465942383,27.100000381469727,27.209999084472656,23.74556350708008,18200
2017-12-21,26.96999931335449,27.049999237060547,26.96500015258789,27.040000915527344,23.59720802307129,16100
2017-12-20,26.84000015258789,26.96999931335449,26.809999465942383,26.96999931335449,23.53611946105957,34300
2017-12-19,26.86000061035156,26.8799991607666,26.71999931335449,26.8700008392334,23.44885635375977,16800
2017-12-18,26.780000686645508,26.86000061035156,26.68000030517578,26.84000015258789,23.42267417907715,17600
2017-12-15,26.709999084472656,26.709999084472656,26.6200008392334,26.709999084472656,23.30922508239746,24500
2017-12-14,26.670000076293945,26.670000076293945,26.56999969482422,26.61000061035156,23.22195816040039,4100
2017-12-13,26.71999931335449,26.71999931335449,26.59000015258789,26.670000076293945,23.274320602416992,32300
2017-12-12,27.059999465942383,27.059999465942383,26.90999984741211,27.030000686645508,23.24115753173828,7000
2017-12-11,27.13999938964844,27.13999938964844,26.940000534057617,27.0,23.21536445617676,8000
2017-12-08,27.100000381469727,27.100000381469727,26.96999931335449,27.0,23.21536445617676,6800
2017-12-07,27.01000022888184,27.020000457763672,26.89999961853028,27.01000022888184,23.22395896911621,5600
2017-12-06,26.93000030517578,27.01000022888184,26.88999938964844,27.01000022888184,23.22395896911621,10300
2017-12-05,26.950000762939453,26.950000762939453,26.8700008392334,26.93000030517578,23.155174255371094,34800
2017-12-04,26.989999771118164,26.989999771118164,26.8700008392334,26.8700008392334,23.10358619689941,15000
2017-12-01,26.84000015258789,26.948999404907227,26.82999992370605,26.90999984741211,23.137977600097656,10600
2017-11-30,26.96999931335449,27.01000022888184,26.850000381469727,26.850000381469727,23.086387634277344,14100
2017-11-29,27.0,27.0,26.850000381469727,26.850000381469727,23.086387634277344,12000
2017-11-28,26.940000534057617,26.96999931335449,26.93000030517578,26.940000534057617,23.16377067565918,10500
2017-11-27,27.020000457763672,27.020000457763672,26.93000030517578,26.950000762939453,23.17237091064453,20900
2017-11-24,27.06999969482422,27.06999969482422,26.920000076293945,27.01000022888184,23.22395896911621,15300
2017-11-22,26.979999542236328,26.979999542236328,26.89999961853028,26.940000534057617,23.16377067565918,4700
2017-11-21,26.979999542236328,26.98500061035156,26.81999969482422,26.920000076293945,23.14657592773437,13500
2017-11-20,26.979999542236328,26.9950008392334,26.8700008392334,26.920000076293945,23.14657592773437,6600
2017-11-17,26.790000915527344,26.979999542236328,26.770000457763672,26.979999542236328,23.198165893554688,13900
2017-11-16,26.82999992370605,26.82999992370605,26.709999084472656,26.75,23.00040435791016,15600
2017-11-15,26.770000457763672,26.82999992370605,26.71999931335449,26.82999992370605,23.06918907165528,36400
2017-11-14,26.739999771118164,26.799999237060547,26.670000076293945,26.7450008392334,22.99611091613769,16200
2017-11-13,26.790000915527344,26.790000915527344,26.65999984741211,26.700000762939453,22.957414627075195,17900
2017-11-10,26.739999771118164,26.76000022888184,26.700000762939453,26.71999931335449,22.974613189697266,6200
2017-11-09,26.76000022888184,26.790000915527344,26.690000534057617,26.770000457763672,23.01760482788086,9300
2017-11-08,26.82999992370605,26.82999992370605,26.670000076293945,26.76000022888184,23.009004592895508,26800
2017-11-07,26.729999542236328,26.82999992370605,26.600000381469727,26.82999992370605,23.06918907165528,91300
2017-11-06,26.71999931335449,26.770000457763672,26.709999084472656,26.770000457763672,23.01760482788086,6500
2017-11-03,26.799999237060547,26.799999237060547,26.71999931335449,26.729999542236328,22.98320960998535,2000
2017-11-02,26.809999465942383,26.809999465942383,26.71999931335449,26.71999931335449,22.974613189697266,13100
2017-11-01,26.8700008392334,26.8700008392334,26.71999931335449,26.738000869750977,22.99008560180664,12900
2017-10-31,26.770000457763672,26.82900047302246,26.71999931335449,26.729999542236328,22.98320960998535,12400
2017-10-30,26.81999969482422,26.8799991607666,26.700000762939453,26.709999084472656,22.96601104736328,17600
2017-10-27,26.88999938964844,26.89900016784668,26.809999465942383,26.809999465942383,23.05199432373047,6700
2017-10-26,26.81999969482422,26.8700008392334,26.770000457763672,26.825000762939453,23.06489372253418,17300
2017-10-25,26.8700008392334,26.8700008392334,26.709999084472656,26.739999771118164,22.991804122924805,18200
2017-10-24,27.059999465942383,27.059999465942383,26.84000015258789,26.850000381469727,23.086387634277344,9100
2017-10-23,26.89999961853028,27.020000457763672,26.82999992370605,26.96999931335449,23.189565658569336,12500
2017-10-20,26.950000762939453,26.950000762939453,26.802000045776367,26.89999961853028,23.129377365112305,5900
2017-10-19,26.940000534057617,26.940000534057617,26.82999992370605,26.89999961853028,23.129377365112305,5800
2017-10-18,26.88999938964844,26.940000534057617,26.790000915527344,26.940000534057617,23.16377067565918,3900
2017-10-17,26.8799991607666,26.98900032043457,26.780000686645508,26.920000076293945,23.14657592773437,23700
2017-10-16,27.030000686645508,27.030000686645508,26.8700008392334,27.020000457763672,23.232561111450195,1300
2017-10-13,26.86000061035156,26.979999542236328,26.86000061035156,26.979999542236328,23.198165893554688,13000
2017-10-12,26.799999237060547,26.88999938964844,26.757999420166016,26.834999084472656,23.07348823547364,18200
2017-10-11,26.739999771118164,26.84000015258789,26.700000762939453,26.81999969482422,23.060592651367188,11100
2017-10-10,26.729999542236328,26.729999542236328,26.64999961853028,26.64999961853028,22.91442108154297,2700
2017-10-09,26.690000534057617,26.71999931335449,26.559999465942383,26.700000762939453,22.957414627075195,4300
2017-10-06,26.780000686645508,26.780000686645508,26.51000022888184,26.65999984741211,22.923019409179688,8000
2017-10-05,26.84000015258789,26.86000061035156,26.729999542236328,26.80900001525879,23.051136016845703,5100
2017-10-04,26.86000061035156,26.88999938964844,26.790000915527344,26.790000915527344,23.034799575805664,16700
2017-10-03,26.88999938964844,26.88999938964844,26.790000915527344,26.856000900268555,23.0915470123291,13300
2017-10-02,26.809999465942383,26.88999938964844,26.809999465942383,26.86199951171875,23.096704483032227,11500
2017-09-29,26.86000061035156,26.86000061035156,26.68000030517578,26.809999465942383,23.05199432373047,26600
2017-09-28,26.86000061035156,26.86000061035156,26.690000534057617,26.690000534057617,22.948814392089844,13400
2017-09-27,26.90999984741211,27.040000915527344,26.799999237060547,26.799999237060547,23.04339408874512,20400
2017-09-26,27.09000015258789,27.11599922180176,26.86000061035156,26.86000061035156,23.09498786926269,23400
2017-09-25,27.11000061035156,27.11000061035156,27.0,27.01000022888184,23.22395896911621,7000
2017-09-22,27.030000686645508,27.100000381469727,26.920000076293945,27.100000381469727,23.30134391784668,15300
2017-09-21,27.030000686645508,27.030000686645508,26.8700008392334,27.0,23.21536445617676,11900
2017-09-20,26.89999961853028,27.030000686645508,26.75,27.030000686645508,23.24115753173828,36100
2017-09-19,26.850000381469727,26.86000061035156,26.75,26.86000061035156,23.09498786926269,6700
2017-09-18,26.86000061035156,26.940000534057617,26.739999771118164,26.850000381469727,23.086387634277344,16500
2017-09-15,26.670000076293945,26.850000381469727,26.670000076293945,26.850000381469727,23.086387634277344,11000
2017-09-14,26.790000915527344,26.80699920654297,26.64999961853028,26.67099952697754,22.932477951049805,12100
2017-09-13,26.799999237060547,26.809999465942383,26.63999938964844,26.700000762939453,22.957414627075195,5700
2017-09-12,27.1299991607666,27.1299991607666,27.040000915527344,27.049999237060547,22.91614151000977,19300
2017-09-11,27.09000015258789,27.13999938964844,27.020000457763672,27.049999237060547,22.91614151000977,7400
2017-09-08,27.1299991607666,27.1299991607666,27.0,27.01000022888184,22.88225555419922,19200
2017-09-07,27.170000076293945,27.26000022888184,27.11000061035156,27.1299991607666,22.98391914367676,9000
2017-09-06,27.170000076293945,27.209999084472656,27.10400009155273,27.1200008392334,22.975446701049805,4200
2017-09-05,27.14999961853028,27.14999961853028,27.049999237060547,27.049999237060547,22.91614151000977,9500
2017-09-01,27.14999961853028,27.190000534057617,27.06999969482422,27.18000030517578,23.026273727416992,7500
2017-08-31,27.1200008392334,27.1200008392334,27.020000457763672,27.1200008392334,22.975446701049805,10700
2017-08-30,27.0,27.1200008392334,26.98600006103516,27.1200008392334,22.975446701049805,6300
2017-08-29,27.06999969482422,27.06999969482422,26.933000564575195,26.989999771118164,22.86530876159668,19900
2017-08-28,27.11000061035156,27.11000061035156,26.940000534057617,27.040000915527344,22.907670974731445,17000
2017-08-25,26.940000534057617,27.13999938964844,26.937000274658203,26.979999542236328,22.856836318969727,12700
2017-08-24,27.049999237060547,27.07999992370605,26.951000213623047,26.951000213623047,22.83227157592773,8600
2017-08-23,27.0,27.15999984741211,27.0,27.059999465942383,22.92461204528809,6100
2017-08-22,27.170000076293945,27.170000076293945,27.0,27.1200008392334,22.975446701049805,4100
2017-08-21,26.96999931335449,27.170000076293945,26.96999931335449,27.1200008392334,22.975446701049805,10600
2017-08-18,27.040000915527344,27.07999992370605,26.950000762939453,27.07999992370605,22.94156074523925,9500
2017-08-17,27.07999992370605,27.07999992370605,26.959999084472656,27.040000915527344,22.907670974731445,21200
2017-08-16,26.82999992370605,27.100000381469727,26.70499992370605,27.06999969482422,22.93308448791504,41500
2017-08-15,26.71999931335449,26.799999237060547,26.67799949645996,26.690000534057617,22.611160278320312,3200
2017-08-14,26.90999984741211,26.90999984741211,26.68000030517578,26.75,22.661985397338867,6500
2017-08-11,26.979999542236328,26.979999542236328,26.600000381469727,26.6200008392334,22.551856994628903,14000
2017-08-10,27.030000686645508,27.030000686645508,26.6200008392334,26.76000022888184,22.670459747314453,26400
2017-08-09,27.049999237060547,27.049999237060547,27.0,27.0,22.8737850189209,5200
2017-08-08,27.100000381469727,27.100000381469727,27.030000686645508,27.040000915527344,22.907670974731445,5200
2017-08-07,27.030000686645508,27.11000061035156,27.030000686645508,27.049999237060547,22.91614151000977,12000
2017-08-04,27.100000381469727,27.13999938964844,27.030000686645508,27.100000381469727,22.95850372314453,5400
2017-08-03,27.049999237060547,27.11000061035156,27.030000686645508,27.11000061035156,22.96697235107422,19400
2017-08-02,27.049999237060547,27.11000061035156,27.04899978637696,27.09600067138672,22.955116271972656,20000
2017-08-01,27.100000381469727,27.100000381469727,27.020000457763672,27.049999237060547,22.91614151000977,14500
2017-07-31,27.09000015258789,27.100000381469727,27.040000915527344,27.059999465942383,22.92461204528809,4100
2017-07-28,27.020000457763672,27.09000015258789,27.020000457763672,27.075000762939453,22.93732261657715,2200
2017-07-27,27.049999237060547,27.09000015258789,27.0,27.020000457763672,22.89072608947754,15700
2017-07-26,27.06999969482422,27.06999969482422,27.020000457763672,27.03300094604492,22.90174102783203,3700
2017-07-25,26.959999084472656,27.059999465942383,26.951000213623047,27.059999465942383,22.92461204528809,31800
2017-07-24,27.030000686645508,27.083999633789062,27.0,27.07999992370605,22.94156074523925,26800
2017-07-21,26.959999084472656,27.0,26.920000076293945,27.0,22.8737850189209,6200
2017-07-20,27.030000686645508,27.030000686645508,26.90999984741211,26.940000534057617,22.82295227050781,28300
2017-07-19,26.979999542236328,26.979999542236328,26.89999961853028,26.90999984741211,22.79753494262696,7800
2017-07-18,26.989999771118164,26.989999771118164,26.850000381469727,26.850000381469727,22.746706008911133,15200
2017-07-17,26.940000534057617,26.999000549316406,26.84000015258789,26.920000076293945,22.806013107299805,12600
2017-07-14,27.040000915527344,27.07999992370605,26.799999237060547,26.799999237060547,22.70434761047364,19400
2017-07-13,27.09000015258789,27.09000015258789,26.84000015258789,26.850000381469727,22.746706008911133,8600
2017-07-12,27.07999992370605,27.07999992370605,26.93000030517578,26.950000762939453,22.8314266204834,9600
2017-07-11,27.09000015258789,27.200000762939453,27.020000457763672,27.07999992370605,22.94156074523925,13100
2017-07-10,27.39999961853028,27.405000686645508,27.15999984741211,27.15999984741211,23.00933074951172,112100
2017-07-07,27.459999084472656,27.520000457763672,27.14999961853028,27.190000534057617,23.034746170043945,30500
2017-07-06,27.479999542236328,27.700000762939453,27.395999908447266,27.540000915527344,23.33125877380371,23800
2017-07-05,27.489999771118164,27.5,27.290000915527344,27.5,23.297372817993164,25800
2017-07-03,27.14999961853028,27.56999969482422,27.075000762939453,27.549999237060547,23.339731216430664,14500
2017-06-30,26.89999961853028,27.190000534057617,26.89999961853028,27.14999961853028,23.0008602142334,53700
2017-06-29,27.200000762939453,27.200000762939453,27.059999465942383,27.09000015258789,22.95003128051757,53800
2017-06-28,26.96999931335449,27.190000534057617,26.940000534057617,27.1299991607666,22.98391914367676,53600
2017-06-27,26.86000061035156,27.040000915527344,26.86000061035156,27.0,22.8737850189209,41000
2017-06-26,26.950000762939453,26.959999084472656,26.93000030517578,26.950000762939453,22.8314266204834,15300
2017-06-23,26.81999969482422,26.88999938964844,26.67300033569336,26.88999938964844,22.780593872070312,20500
2017-06-22,26.729999542236328,26.76000022888184,26.709999084472656,26.75,22.661985397338867,47300
2017-06-21,26.84000015258789,26.8799991607666,26.709999084472656,26.71999931335449,22.636573791503903,44300
2017-06-20,26.71999931335449,26.86000061035156,26.709999084472656,26.850000381469727,22.746706008911133,16500
2017-06-19,26.780000686645508,26.780000686645508,26.64999961853028,26.709999084472656,22.62810134887696,14800
2017-06-16,26.809999465942383,26.84000015258789,26.63999938964844,26.770000457763672,22.67893409729004,13100
2017-06-15,26.799999237060547,26.88999938964844,26.739999771118164,26.739999771118164,22.653520584106445,24300
2017-06-14,26.780000686645508,26.8799991607666,26.770000457763672,26.799999237060547,22.70434761047364,17700
2017-06-13,26.82999992370605,26.88999938964844,26.73500061035156,26.88999938964844,22.780593872070312,7600
2017-06-12,26.8700008392334,26.8700008392334,26.729999542236328,26.823999404907227,22.72468376159668,18300
2017-06-09,27.1299991607666,27.1299991607666,26.93000030517578,27.100000381469727,22.95850372314453,20300
2017-06-08,27.059999465942383,27.1299991607666,27.020000457763672,27.1200008392334,22.975446701049805,21800
2017-06-07,27.15999984741211,27.15999984741211,27.030000686645508,27.090999603271484,22.95087623596192,12000
2017-06-06,27.21999931335449,27.229999542236328,26.940000534057617,27.170000076293945,23.017805099487305,39300
2017-06-05,26.739999771118164,27.239999771118164,26.63999938964844,27.18000030517578,23.026273727416992,54700
2017-06-02,26.56999969482422,26.75,26.56999969482422,26.75,22.661985397338867,22800
2017-06-01,26.549999237060547,26.690000534057617,26.5,26.690000534057617,22.611160278320312,39200
2017-05-31,26.39999961853028,26.549999237060547,26.39999961853028,26.5049991607666,22.454429626464844,103300
2017-05-30,26.479999542236328,26.520000457763672,26.43000030517578,26.440000534057617,22.39936256408692,40400
2017-05-26,26.520000457763672,26.520000457763672,26.39999961853028,26.450000762939453,22.4078369140625,72800
2017-05-25,26.5,26.540000915527344,26.43000030517578,26.43000030517578,22.390893936157227,21600
2017-05-24,26.46999931335449,26.46999931335449,26.40999984741211,26.464000701904297,22.41969871520996,19900
2017-05-23,26.40999984741211,26.46999931335449,26.36100006103516,26.46199989318848,22.41800117492676,14000
2017-05-22,26.38999938964844,26.479999542236328,26.36000061035156,26.3700008392334,22.340065002441406,44000
2017-05-19,26.39999961853028,26.549999237060547,26.350000381469727,26.36000061035156,22.33159065246582,22300
2017-05-18,26.61000061035156,26.61000061035156,26.36000061035156,26.3700008392334,22.340065002441406,16800
2017-05-17,26.559999465942383,26.70800018310547,26.5049991607666,26.56999969482422,22.509496688842773,22900
2017-05-16,26.549999237060547,26.700000762939453,26.507999420166016,26.700000762939453,22.61963081359864,9900
2017-05-15,26.459999084472656,26.72800064086914,26.459999084472656,26.540000915527344,22.48408317565918,13700
2017-05-12,26.549999237060547,26.549999237060547,26.39999961853028,26.489999771118164,22.441726684570312,107500
2017-05-11,26.600000381469727,26.600000381469727,26.40699958801269,26.549999237060547,22.492551803588867,21400
2017-05-10,26.700000762939453,26.700000762939453,26.472999572753903,26.479999542236328,22.433246612548828,41100
2017-05-09,26.600000381469727,26.739999771118164,26.530000686645508,26.549999237060547,22.492551803588867,19900
2017-05-08,26.75,26.75,26.5,26.690000534057617,22.611160278320312,21400
2017-05-05,26.61000061035156,26.61000061035156,26.540000915527344,26.540000915527344,22.48408317565918,10000
2017-05-04,26.64999961853028,26.64999961853028,26.479999542236328,26.53899955749512,22.48323440551757,9500
2017-05-03,26.65999984741211,26.65999984741211,26.459999084472656,26.63999938964844,22.568798065185547,5300
2017-05-02,26.600000381469727,26.62700080871582,26.530000686645508,26.56999969482422,22.509496688842773,13600
2017-05-01,26.3799991607666,26.71999931335449,26.3799991607666,26.670000076293945,22.594213485717773,14700
2017-04-28,26.3799991607666,26.5,26.28899955749512,26.5,22.4501953125,12400
2017-04-27,26.290000915527344,26.36000061035156,26.229999542236328,26.34000015258789,22.314647674560547,16800
2017-04-26,26.209999084472656,26.309999465942383,26.12700080871582,26.229999542236328,22.2214584350586,26100
2017-04-25,26.290000915527344,26.304000854492188,26.11000061035156,26.1299991607666,22.136743545532227,17200
2017-04-24,26.280000686645508,26.31999969482422,26.15699958801269,26.270000457763672,22.25534439086914,14600
2017-04-21,26.1299991607666,26.209999084472656,26.09000015258789,26.200000762939453,22.196044921875,5200
2017-04-20,26.32999992370605,26.32999992370605,26.06999969482422,26.07999992370605,22.094383239746094,25700
2017-04-19,26.299999237060547,26.32999992370605,26.15699958801269,26.21999931335449,22.21298599243164,16800
2017-04-18,26.3799991607666,26.3799991607666,26.059999465942383,26.239999771118164,22.22992897033692,29400
2017-04-17,26.36000061035156,26.36000061035156,26.233999252319336,26.309999465942383,22.28923225402832,22300
2017-04-13,26.209999084472656,26.36000061035156,26.100000381469727,26.36000061035156,22.33159065246582,18600
2017-04-12,26.26000022888184,26.270000457763672,26.13999938964844,26.18000030517578,22.17909812927246,10500
2017-04-11,26.31999969482422,26.31999969482422,26.100000381469727,26.170000076293945,22.17062759399414,15000
2017-04-10,26.239999771118164,26.29800033569336,26.190000534057617,26.21999931335449,22.21298599243164,19700
2017-04-07,26.3799991607666,26.3799991607666,26.229999542236328,26.229999542236328,22.2214584350586,8800
2017-04-06,26.299999237060547,26.3799991607666,26.15999984741211,26.3799991607666,22.348533630371094,100200
2017-04-05,26.25,26.38999938964844,26.190000534057617,26.25,22.238399505615234,20000
2017-04-04,26.34000015258789,26.350000381469727,26.18000030517578,26.21999931335449,22.21298599243164,41000
2017-04-03,25.90999984741211,26.482999801635746,25.86000061035156,26.39999961853028,22.365476608276367,27500
2017-03-31,26.200000762939453,26.21999931335449,25.809999465942383,25.809999465942383,21.865642547607425,28000
2017-03-30,26.26000022888184,26.26000022888184,26.11000061035156,26.1299991607666,22.136743545532227,4800
2017-03-29,26.43000030517578,26.43000030517578,26.1200008392334,26.1200008392334,22.128267288208008,14600
2017-03-28,26.34000015258789,26.43000030517578,26.209999084472656,26.32999992370605,22.306177139282227,28500
2017-03-27,26.40999984741211,26.40999984741211,26.200000762939453,26.34000015258789,22.314647674560547,9100
2017-03-24,26.3700008392334,26.420000076293945,26.200000762939453,26.40999984741211,22.37395095825196,10600
2017-03-23,26.3700008392334,26.479999542236328,26.23500061035156,26.239999771118164,22.22992897033692,27300
2017-03-22,26.290000915527344,26.44700050354004,26.190000534057617,26.34000015258789,22.314647674560547,19400
2017-03-21,26.09000015258789,26.280000686645508,25.96999931335449,26.280000686645508,22.263816833496094,27900
2017-03-20,26.14999961853028,26.14999961853028,25.93000030517578,25.96999931335449,22.001192092895508,23500
2017-03-17,26.34000015258789,26.34000015258789,25.93000030517578,26.020000457763672,22.043550491333008,5300
2017-03-16,26.07999992370605,26.36000061035156,26.01000022888184,26.34000015258789,22.314647674560547,23100
2017-03-15,25.780000686645508,26.15999984741211,25.780000686645508,26.1299991607666,22.136743545532227,24400
2017-03-14,25.549999237060547,25.780000686645508,25.549999237060547,25.780000686645508,21.840229034423828,18200
2017-03-13,25.40999984741211,25.530000686645508,25.32999992370605,25.459999084472656,21.569129943847656,62500
2017-03-10,25.739999771118164,26.200000762939453,25.32999992370605,25.32999992370605,21.4589958190918,43900
2017-03-09,26.059999465942383,26.152999877929688,25.75,25.79800033569336,21.855478286743164,19300
2017-03-08,25.959999084472656,26.06999969482422,25.93000030517578,25.93000030517578,21.96730232238769,41600
2017-03-07,26.46999931335449,26.46999931335449,26.1200008392334,26.299999237060547,22.28075790405273,22300
2017-03-06,26.1299991607666,26.5,26.07299995422364,26.39999961853028,22.365476608276367,30100
2017-03-03,25.86000061035156,26.049999237060547,25.86000061035156,26.049999237060547,22.068965911865234,12800
2017-03-02,26.100000381469727,26.143999099731445,25.82999992370605,25.86000061035156,21.908004760742188,15000
2017-03-01,26.07999992370605,26.07999992370605,25.850000381469727,25.920000076293945,21.95883178710937,15900
2017-02-28,26.3799991607666,26.38999938964844,26.01000022888184,26.11000061035156,22.11979484558105,25100
2017-02-27,26.25,26.402000427246094,26.14999961853028,26.200000762939453,22.196044921875,22100
2017-02-24,26.059999465942383,26.21999931335449,26.059999465942383,26.200000762939453,22.196044921875,29100
2017-02-23,25.88999938964844,26.059999465942383,25.8799991607666,26.020000457763672,22.043550491333008,22400
2017-02-22,26.1200008392334,26.1200008392334,25.809999465942383,25.81999969482422,21.874113082885746,29100
2017-02-21,26.049999237060547,26.152000427246094,25.90999984741211,26.0,22.0266056060791,39500
2017-02-17,26.25,26.25,26.016000747680664,26.13999938964844,22.14521026611328,14900
2017-02-16,26.07999992370605,26.18000030517578,26.0,26.170000076293945,22.17062759399414,19100
2017-02-15,25.86000061035156,26.09000015258789,25.799999237060547,26.020000457763672,22.043550491333008,35500
2017-02-14,25.950000762939453,26.0,25.84000015258789,25.8799991607666,21.924943923950195,21600
