date,volume,open,high,low,close,adj close
2014-06-24,3813600,60.290000915527344,60.29999923706055,59.90999984741211,59.97999954223633,44.26296615600586
2014-06-23,3967500,61.40999984741211,61.470001220703125,61.150001525878906,61.43000030517578,44.60686111450195
2014-06-20,2843700,61.61000061035156,61.65999984741211,61.43000030517578,61.540000915527344,44.68673706054688
2014-06-19,3601300,61.81999969482422,61.88999938964844,61.59000015258789,61.650001525878906,44.76660919189453
2014-06-18,2944400,61.15999984741211,61.56999969482422,61.0099983215332,61.56999969482422,44.70851516723633
2014-06-17,2390100,60.79999923706055,61.09000015258789,60.77999877929688,61.04999923706055,44.330936431884766
2014-06-16,3041500,60.93999862670898,61.15999984741211,60.91999816894531,61.04999923706055,44.330936431884766
2014-06-13,2383500,61.08000183105469,61.18999862670898,60.84999847412109,61.0099983215332,44.301876068115234
2014-06-12,2785200,61.25,61.31999969482422,60.9900016784668,61.09999847412109,44.36722183227539
2014-06-11,2949000,61.2400016784668,61.2599983215332,61.060001373291016,61.13999938964844,44.396270751953125
2014-06-10,2921900,61.41999816894531,61.560001373291016,61.34000015258789,61.540000915527344,44.68673706054688
2014-06-09,3382700,61.369998931884766,61.650001525878906,61.369998931884766,61.58000183105469,44.71577835083008
2014-06-06,2798400,61.4900016784668,61.720001220703125,61.380001068115234,61.720001220703125,44.81744384765625
2014-06-05,3722400,61.06999969482422,61.29999923706055,60.81999969482422,61.2599983215332,44.48341369628906
2014-06-04,2256600,60.68000030517578,60.7599983215332,60.59000015258789,60.70000076293945,44.0767707824707
2014-06-03,1806900,60.7599983215332,60.83000183105469,60.68999862670898,60.7599983215332,44.12034225463867
2014-06-02,3198400,61.04999923706055,61.04999923706055,60.810001373291016,60.93999862670898,44.25104904174805
2014-05-30,2725500,60.880001068115234,61.02000045776367,60.810001373291016,60.97999954223633,44.280086517333984
2014-05-29,1972700,60.880001068115234,60.95000076293945,60.7599983215332,60.93999862670898,44.25104904174805
2014-05-28,2127600,60.77000045776367,60.790000915527344,60.58000183105469,60.65999984741211,44.0477294921875
2014-05-27,3390400,60.93999862670898,60.9900016784668,60.68999862670898,60.90999984741211,44.22926330566406
2014-05-23,1898800,60.34000015258789,60.5,60.27000045776367,60.41999816894531,43.87346649169922
2014-05-22,2429700,60.380001068115234,60.47999954223633,60.31999969482422,60.40999984741211,43.86619186401367
2014-05-21,4548100,60.220001220703125,60.47999954223633,60.18999862670898,60.47999954223633,43.91703414916992
2014-05-20,3070200,60.209999084472656,60.2400016784668,59.84999847412109,60.02999877929688,43.59025573730469
2014-05-19,3207800,60.18000030517578,60.380001068115234,60.16999816894531,60.34000015258789,43.81537628173828
2014-05-16,3390900,60.2400016784668,60.369998931884766,60.119998931884766,60.34000015258789,43.81537628173828
2014-05-15,2981200,60.40999984741211,60.40999984741211,59.970001220703125,60.29999923706055,43.78631591796875
2014-05-14,2050700,60.59000015258789,60.72999954223633,60.47999954223633,60.560001373291016,43.97511291503906
2014-05-13,3042200,60.68000030517578,60.68000030517578,60.5099983215332,60.63999938964844,44.033203125
2014-05-12,2329100,60.68999862670898,60.790000915527344,60.56999969482422,60.77999877929688,44.134857177734375
2014-05-09,2374000,60.369998931884766,60.380001068115234,60.040000915527344,60.2599983215332,43.75727462768555
2014-05-08,3756800,60.650001525878906,60.84000015258789,60.43999862670898,60.5099983215332,43.93880844116211
2014-05-07,3120100,60.43999862670898,60.56999969482422,60.16999816894531,60.470001220703125,43.909767150878906
2014-05-06,2308200,60.369998931884766,60.459999084472656,60.25,60.290000915527344,43.779052734375
2014-05-05,2957900,59.93999862670898,60.43999862670898,59.79999923706055,60.380001068115234,43.84440612792969
2014-05-02,4915400,60.34000015258789,60.5099983215332,60.18999862670898,60.43000030517578,43.88071060180664
2014-05-01,2214000,60.560001373291016,60.63999938964844,60.380001068115234,60.56999969482422,43.98237609863281
2014-04-30,3259100,60.27000045776367,60.56999969482422,60.13999938964844,60.5099983215332,43.93880844116211
2014-04-29,4409000,59.959999084472656,60.15999984741211,59.900001525878906,60.02000045776367,43.58299255371094
2014-04-28,4227900,59.63999938964844,59.75,59.11000061035156,59.52999877929688,43.22718811035156
2014-04-25,3739300,59.5,59.56999969482422,59.15999984741211,59.38999938964844,43.12553024291992
2014-04-24,3309900,59.63999938964844,59.79999923706055,59.20000076293945,59.650001525878906,43.3143424987793
2014-04-23,3966100,59.68999862670898,59.75,59.4900016784668,59.58000183105469,43.26350402832031
2014-04-22,2496800,59.720001220703125,59.86000061035156,59.65999984741211,59.77000045776367,43.401458740234375
2014-04-21,2326000,59.369998931884766,59.40999984741211,59.18000030517578,59.38999938964844,43.12553024291992
2014-04-17,2291900,59.0,59.310001373291016,58.88999938964844,59.2400016784668,43.01660919189453
2014-04-16,4661000,58.630001068115234,58.880001068115234,58.43000030517578,58.880001068115234,42.75518798828125
2014-04-15,5491300,58.470001220703125,58.52999877929688,57.56999969482422,58.209999084472656,42.26868438720703
2014-04-14,5052600,58.400001525878906,58.58000183105469,58.18000030517578,58.459999084472656,42.4502182006836
2014-04-11,3473400,58.290000915527344,58.68000030517578,58.18999862670898,58.209999084472656,42.26868438720703
2014-04-10,4982300,59.61000061035156,59.61000061035156,58.630001068115234,58.650001525878906,42.58818435668945
2014-04-09,6636200,59.5099983215332,59.720001220703125,59.220001220703125,59.720001220703125,43.36516571044922
2014-04-08,2494700,58.7400016784668,59.09999847412109,58.70000076293945,58.9900016784668,42.835079193115234
2014-04-07,2963100,59.040000915527344,59.11000061035156,58.650001525878906,58.810001373291016,42.70436477661133
2014-04-04,4411000,59.43999862670898,59.54999923706055,59.0,59.06999969482422,42.89317321777344
2014-04-03,3180800,59.38999938964844,59.41999816894531,59.09999847412109,59.310001373291016,43.06744003295898
2014-04-02,3281100,59.400001525878906,59.40999984741211,59.25,59.38999938964844,43.12553024291992
2014-04-01,2905800,59.43000030517578,59.47999954223633,59.22999954223633,59.43000030517578,43.15457534790039
2014-03-31,4044200,59.09999847412109,59.16999816894531,58.83000183105469,58.95000076293945,42.8060302734375
2014-03-28,2668500,58.61000061035156,58.75,58.52000045776367,58.59999847412109,42.551883697509766
2014-03-27,4010900,58.18999862670898,58.33000183105469,58.060001373291016,58.209999084472656,42.26868438720703
2014-03-26,4124000,58.47999954223633,58.52000045776367,58.02999877929688,58.04999923706055,42.15250396728516
2014-03-25,5497200,57.900001525878906,58.290000915527344,57.68999862670898,58.150001525878906,42.22512435913086
2014-03-24,6751000,58.4900016784668,58.58000183105469,57.880001068115234,58.310001373291016,41.7037467956543
2014-03-21,4114300,58.59999847412109,58.84000015258789,58.18999862670898,58.2599983215332,41.6679916381836
2014-03-20,3401200,58.02000045776367,58.59999847412109,57.97999954223633,58.459999084472656,41.81101608276367
2014-03-19,7960900,59.220001220703125,59.27000045776367,58.04999923706055,58.400001525878906,41.76811599731445
2014-03-18,4434800,58.93999862670898,59.36000061035156,58.90999984741211,59.2599983215332,42.3831901550293
2014-03-17,4827700,58.40999984741211,58.91999816894531,58.40999984741211,58.77999877929688,42.03989410400391
2014-03-14,6612500,57.77000045776367,58.2599983215332,57.77000045776367,58.0,41.482025146484375
2014-03-13,7365500,59.31999969482422,59.380001068115234,57.810001373291016,57.90999984741211,41.41766357421875
2014-03-12,3000900,58.88999938964844,59.290000915527344,58.77999877929688,59.20000076293945,42.34027862548828
2014-03-11,3808800,59.61000061035156,59.869998931884766,59.310001373291016,59.34999847412109,42.447566986083984
2014-03-10,5014500,59.619998931884766,59.75,59.27999877929688,59.65999984741211,42.66926956176758
2014-03-07,4961400,60.369998931884766,60.380001068115234,59.7599983215332,60.09000015258789,42.976806640625
2014-03-06,2619000,60.43999862670898,60.630001068115234,60.38999938964844,60.5,43.27003479003906
2014-03-05,3138600,59.88999938964844,60.040000915527344,59.810001373291016,59.880001068115234,42.82661819458008
2014-03-04,4078500,59.880001068115234,59.93999862670898,59.75,59.88999938964844,42.83377456665039
2014-03-03,7757300,59.0,59.20000076293945,58.59999847412109,58.68999862670898,41.97551727294922
2014-02-28,4563900,60.20000076293945,60.5,59.95000076293945,60.22999954223633,43.07695007324219
2014-02-27,2287800,59.54999923706055,59.97999954223633,59.45000076293945,59.97999954223633,42.898136138916016
2014-02-26,3199100,59.77000045776367,59.810001373291016,59.5099983215332,59.709999084472656,42.70503234863281
2014-02-25,4683400,60.150001525878906,60.27999877929688,59.790000915527344,59.95000076293945,42.87668228149414
2014-02-24,4374200,59.619998931884766,60.310001373291016,59.619998931884766,60.02000045776367,42.92675018310547
2014-02-21,2291200,59.59999847412109,59.880001068115234,59.540000915527344,59.560001373291016,42.597755432128906
2014-02-20,4184900,59.18000030517578,59.58000183105469,59.09999847412109,59.52000045776367,42.56913375854492
2014-02-19,3459900,59.45000076293945,59.720001220703125,59.150001525878906,59.150001525878906,42.30451583862305
2014-02-18,5704800,59.5,59.630001068115234,59.310001373291016,59.54999923706055,42.59060287475586
2014-02-14,3299400,58.959999084472656,59.25,58.88999938964844,59.150001525878906,42.30451583862305
2014-02-13,4866100,58.18999862670898,58.88999938964844,58.15999984741211,58.880001068115234,42.11141204833984
2014-02-12,3644500,58.34999847412109,58.52999877929688,58.29999923706055,58.4900016784668,41.83248519897461
2014-02-11,6484700,57.790000915527344,58.459999084472656,57.72999954223633,58.400001525878906,41.76811599731445
2014-02-10,4569200,57.400001525878906,57.5,57.29999923706055,57.47999954223633,41.11012268066406
2014-02-07,3813200,57.09000015258789,57.65999984741211,57.02999877929688,57.650001525878906,41.23171615600586
2014-02-06,5470400,56.380001068115234,56.91999816894531,56.380001068115234,56.91999816894531,40.70960235595703
2014-02-05,4131200,55.68999862670898,55.88999938964844,55.54999923706055,55.790000915527344,39.90142059326172
2014-02-04,5010800,55.5,55.619998931884766,55.380001068115234,55.59999847412109,39.76552581787109
2014-02-03,7847300,56.11000061035156,56.18000030517578,55.0,55.0099983215332,39.34357070922852
2014-01-31,5023700,55.900001525878906,56.43999862670898,55.810001373291016,56.11000061035156,40.13029861450195
2014-01-30,3782500,56.97999954223633,57.02000045776367,56.630001068115234,56.90999984741211,40.70245742797852
2014-01-29,6199300,56.68999862670898,57.02999877929688,56.52999877929688,56.75,40.5880241394043
2014-01-28,5692100,57.27999877929688,57.54999923706055,57.22999954223633,57.459999084472656,41.0958251953125
2014-01-27,5217800,57.22999954223633,57.27999877929688,56.66999816894531,56.91999816894531,40.70960235595703
2014-01-24,9460300,58.040000915527344,58.11000061035156,57.18999862670898,57.18999862670898,40.90270614624024
2014-01-23,5354400,59.18999862670898,59.18999862670898,58.79999923706055,59.06999969482422,42.2473030090332
2014-01-22,3722000,59.02000045776367,59.150001525878906,58.93000030517578,59.09000015258789,42.26161575317383
2014-01-21,4306600,59.09999847412109,59.20000076293945,58.81999969482422,59.08000183105469,42.25445175170898
2014-01-17,5101800,58.93000030517578,59.0,58.65999984741211,58.68999862670898,41.97551727294922
2014-01-16,4178000,59.0,59.06999969482422,58.72999954223633,59.06999969482422,42.2473030090332
2014-01-15,4546300,58.72999954223633,59.09999847412109,58.70000076293945,59.02000045776367,42.211544036865234
2014-01-14,4130700,58.459999084472656,58.81999969482422,58.27999877929688,58.790000915527344,42.04705047607422
2014-01-13,7633700,58.290000915527344,58.459999084472656,58.0,58.11000061035156,41.56071853637695
2014-01-10,3836600,58.310001373291016,58.619998931884766,58.2599983215332,58.59000015258789,41.90399932861328
2014-01-09,4290600,58.06999969482422,58.06999969482422,57.59999847412109,58.02000045776367,41.49634552001953
2014-01-08,7384900,58.02000045776367,58.09000015258789,57.83000183105469,57.970001220703125,41.46057891845703
2014-01-07,3620500,57.97999954223633,58.09000015258789,57.88999938964844,58.0,41.482025146484375
2014-01-06,3622000,57.790000915527344,57.81999969482422,57.61000061035156,57.61000061035156,41.203102111816406
2014-01-03,2534800,57.650001525878906,57.79999923706055,57.540000915527344,57.560001373291016,41.16733551025391
2014-01-02,6412200,57.86000061035156,57.880001068115234,57.400001525878906,57.54999923706055,41.160186767578125
2013-12-31,3452300,58.709999084472656,59.130001068115234,58.66999816894531,58.79999923706055,42.05419921875
2013-12-30,3341500,58.41999816894531,58.619998931884766,58.34999847412109,58.59999847412109,41.91115951538086
2013-12-27,3245700,58.5,58.5099983215332,58.2599983215332,58.34999847412109,41.73234939575195
2013-12-26,2712600,58.04999923706055,58.09999847412109,57.93000030517578,58.040000915527344,41.51063537597656
2013-12-24,1195300,57.470001220703125,57.79999923706055,57.400001525878906,57.79999923706055,41.338993072509766
2013-12-23,3851500,57.13999938964844,57.40999984741211,57.119998931884766,57.400001525878906,41.05290222167969
2013-12-20,5397900,56.65999984741211,56.959999084472656,56.65999984741211,56.86000061035156,40.66669845581055
2013-12-19,4776600,56.560001373291016,56.84999847412109,56.459999084472656,56.810001373291016,40.46142959594727
2013-12-18,3982600,56.150001525878906,56.77000045776367,55.65999984741211,56.63999938964844,40.34035110473633
2013-12-17,3225300,55.88999938964844,55.900001525878906,55.59000015258789,55.77000045776367,39.7207145690918
2013-12-16,2923100,56.0,56.209999084472656,55.90999984741211,56.09000015258789,39.94863510131836
2013-12-13,2910400,55.41999816894531,55.47999954223633,55.18999862670898,55.36000061035156,39.428707122802734
2013-12-12,3461100,55.619998931884766,55.70000076293945,55.25,55.400001525878906,39.45718765258789
2013-12-11,4059100,56.560001373291016,56.56999969482422,55.93999862670898,55.9900016784668,39.87739562988281
2013-12-10,3555200,56.43999862670898,56.540000915527344,56.27000045776367,56.40999984741211,40.17654037475586
2013-12-09,1953600,56.459999084472656,56.65999984741211,56.43999862670898,56.59999847412109,40.31186676025391
2013-12-06,2743800,56.2599983215332,56.560001373291016,56.150001525878906,56.540000915527344,40.269134521484375
2013-12-05,3468600,56.0,56.119998931884766,55.7400016784668,55.790000915527344,39.734962463378906
2013-12-04,4773700,55.63999938964844,56.06999969482422,55.63999938964844,56.02999877929688,39.905887603759766
2013-12-03,3099800,56.52999877929688,56.63999938964844,56.220001220703125,56.34000015258789,40.12669372558594
2013-12-02,3544400,57.11000061035156,57.18999862670898,56.84000015258789,56.84000015258789,40.48280715942383
2013-11-29,2667600,57.61000061035156,57.630001068115234,57.33000183105469,57.36000061035156,40.85316467285156
2013-11-27,2159400,57.18999862670898,57.33000183105469,57.040000915527344,57.13999938964844,40.69646835327149
2013-11-26,1844800,56.84000015258789,56.970001220703125,56.7400016784668,56.84999847412109,40.48991775512695
2013-11-25,2951700,56.93999862670898,56.970001220703125,56.77000045776367,56.84000015258789,40.48280715942383
2013-11-22,1773200,56.77000045776367,56.970001220703125,56.70000076293945,56.95000076293945,40.561134338378906
2013-11-21,4177300,56.45000076293945,56.650001525878906,56.310001373291016,56.63999938964844,40.34035110473633
2013-11-20,3508600,56.75,56.86000061035156,56.02999877929688,56.150001525878906,39.99136734008789
2013-11-19,3393400,56.709999084472656,56.84000015258789,56.5099983215332,56.66999816894531,40.36170959472656
2013-11-18,2684100,57.18000030517578,57.20000076293945,56.72999954223633,56.790000915527344,40.44718933105469
2013-11-15,2468800,56.54999923706055,56.709999084472656,56.4900016784668,56.709999084472656,40.39019012451172
2013-11-14,3834600,56.130001068115234,56.47999954223633,56.06999969482422,56.40999984741211,40.17654037475586
2013-11-13,2766000,55.56999969482422,56.2599983215332,55.52999877929688,56.2599983215332,40.0697135925293
2013-11-12,4092200,56.119998931884766,56.2400016784668,55.900001525878906,56.02000045776367,39.89877700805664
2013-11-11,3551400,56.2599983215332,56.38999938964844,56.220001220703125,56.34999847412109,40.13380813598633
2013-11-08,6080800,55.68999862670898,56.18000030517578,55.650001525878906,56.18000030517578,40.01272201538086
2013-11-07,6616700,56.54999923706055,56.59000015258789,55.81999969482422,55.880001068115234,39.7990608215332
2013-11-06,3610700,56.79999923706055,56.959999084472656,56.650001525878906,56.77999877929688,40.4400634765625
2013-11-05,6483200,56.13999938964844,56.34999847412109,55.90999984741211,56.2400016784668,40.05545425415039
2013-11-04,4995900,56.58000183105469,56.77000045776367,56.470001220703125,56.7599983215332,40.42581558227539
2013-11-01,5570400,56.43000030517578,56.5099983215332,56.08000183105469,56.41999816894531,40.18365478515625
2013-10-31,4402500,56.93999862670898,57.04999923706055,56.650001525878906,56.77999877929688,40.4400634765625
2013-10-30,7082900,57.380001068115234,57.38999938964844,56.81999969482422,57.08000183105469,40.65373611450195
2013-10-29,4607500,57.31999969482422,57.369998931884766,57.16999816894531,57.29999923706055,40.8104248046875
2013-10-28,5004000,57.150001525878906,57.33000183105469,57.040000915527344,57.20000076293945,40.739200592041016
2013-10-25,4999200,57.380001068115234,57.470001220703125,57.22999954223633,57.470001220703125,40.93149185180664
2013-10-24,3109200,57.34999847412109,57.459999084472656,57.20000076293945,57.459999084472656,40.92438125610352
2013-10-23,2995800,57.02000045776367,57.09000015258789,56.869998931884766,57.09000015258789,40.66085052490234
2013-10-22,4603200,57.08000183105469,57.4900016784668,57.02999877929688,57.34999847412109,40.84602355957031
2013-10-21,2813500,56.52000045776367,56.720001220703125,56.4900016784668,56.720001220703125,40.39733123779297
2013-10-18,4198300,56.400001525878906,56.59000015258789,56.290000915527344,56.56999969482422,40.29049301147461
2013-10-17,6360400,55.77000045776367,56.2599983215332,55.720001220703125,56.220001220703125,40.04121398925781
2013-10-16,4639200,55.18000030517578,55.380001068115234,55.119998931884766,55.29999923706055,39.38597869873047
2013-10-15,4261400,55.040000915527344,55.11000061035156,54.91999816894531,54.91999816894531,39.11532211303711
2013-10-14,4549400,54.81999969482422,55.20000076293945,54.790000915527344,55.119998931884766,39.25776290893555
2013-10-11,2931400,54.7400016784668,55.0,54.70000076293945,54.9900016784668,39.16519165039063
2013-10-10,3696300,54.209999084472656,54.7599983215332,54.16999816894531,54.68000030517578,38.94439697265625
2013-10-09,8422600,53.619998931884766,53.72999954223633,53.310001373291016,53.54999923706055,38.139591217041016
2013-10-08,2905700,54.2599983215332,54.29999923706055,53.70000076293945,53.720001220703125,38.26066970825195
2013-10-07,3791300,54.13999938964844,54.5,54.08000183105469,54.290000915527344,38.666629791259766
2013-10-04,5057700,54.5,54.72999954223633,54.47999954223633,54.54999923706055,38.851806640625
2013-10-03,3085200,54.810001373291016,54.83000183105469,54.5,54.58000183105469,38.87317657470703
2013-10-02,5747700,54.77999877929688,54.90999984741211,54.5,54.869998931884766,39.0797119140625
2013-10-01,4587400,54.68000030517578,54.970001220703125,54.52000045776367,54.86000061035156,39.07258224487305
2013-09-30,4166100,54.27000045776367,54.59999847412109,54.2599983215332,54.5,38.81619644165039
2013-09-27,2340900,54.77000045776367,54.93000030517578,54.66999816894531,54.81999969482422,39.04411697387695
2013-09-26,1375400,54.709999084472656,54.970001220703125,54.650001525878906,54.83000183105469,39.05122756958008
2013-09-25,4126300,54.70000076293945,54.959999084472656,54.63999938964844,54.84999847412109,39.06547927856445
2013-09-24,4185500,54.7599983215332,54.959999084472656,54.59000015258789,54.70000076293945,38.95862579345703
2013-09-23,4473600,54.97999954223633,55.0099983215332,54.56999969482422,54.84999847412109,39.06547927856445
2013-09-20,6603200,55.40999984741211,55.40999984741211,55.130001068115234,55.130001068115234,39.119606018066406
2013-09-19,6182800,55.79999923706055,55.79999923706055,55.380001068115234,55.4900016784668,39.37506103515625
2013-09-18,5745900,54.380001068115234,55.810001373291016,54.16999816894531,55.7599983215332,39.5666389465332
2013-09-17,1831000,54.27999877929688,54.38999938964844,54.18999862670898,54.38999938964844,38.59449768066406
2013-09-16,3304600,54.59999847412109,54.630001068115234,54.290000915527344,54.36000061035156,38.573219299316406
2013-09-13,9123000,53.77000045776367,53.97999954223633,53.560001373291016,53.959999084472656,38.28938674926758
2013-09-12,4965400,53.72999954223633,53.95000076293945,53.66999816894531,53.709999084472656,38.11198043823242
2013-09-11,2803900,53.59999847412109,53.970001220703125,53.560001373291016,53.95000076293945,38.28228378295898
2013-09-10,5098000,53.41999816894531,53.61000061035156,53.36000061035156,53.56999969482422,38.01263427734375
2013-09-09,2966300,52.560001373291016,52.9900016784668,52.560001373291016,52.90999984741211,37.54431915283203
2013-09-06,4041300,52.369998931884766,52.5,51.97999954223633,52.380001068115234,37.16823959350586
2013-09-05,2102700,51.93999862670898,52.130001068115234,51.84999847412109,52.040000915527344,36.92697525024414
2013-09-04,2735600,51.47999954223633,52.13999938964844,51.43000030517578,52.06999969482422,36.94826126098633
2013-09-03,3923700,51.970001220703125,52.0,51.5099983215332,51.77999877929688,36.74247741699219
2013-08-30,3239400,51.380001068115234,51.380001068115234,50.970001220703125,51.040000915527344,36.21739196777344
2013-08-29,3527800,51.45000076293945,51.7599983215332,51.43000030517578,51.56999969482422,36.59346771240234
2013-08-28,2556700,51.41999816894531,51.81999969482422,51.380001068115234,51.720001220703125,36.69990158081055
2013-08-27,3801000,52.09999847412109,52.31999969482422,51.77999877929688,51.77999877929688,36.74247741699219
2013-08-26,3085500,52.97999954223633,53.060001373291016,52.84000015258789,52.90999984741211,37.54431915283203
2013-08-23,2205000,53.0,53.18999862670898,52.86000061035156,53.16999816894531,37.72880172729492
2013-08-22,3869900,52.66999816894531,52.90999984741211,52.65999984741211,52.900001525878906,37.5372200012207
2013-08-21,3968300,52.5,52.70000076293945,52.06999969482422,52.2400016784668,37.06888961791992
2013-08-20,2907500,52.63999938964844,52.91999816894531,52.540000915527344,52.77999877929688,37.45206069946289
2013-08-19,3006300,52.95000076293945,52.97999954223633,52.619998931884766,52.619998931884766,37.33853530883789
2013-08-16,3401300,53.040000915527344,53.18000030517578,52.93999862670898,53.09000015258789,37.67202758789063
2013-08-15,3973100,52.52999877929688,52.97999954223633,52.18000030517578,52.95000076293945,37.57270050048828
2013-08-14,3712700,53.220001220703125,53.33000183105469,53.15999984741211,53.220001220703125,37.7642936706543
2013-08-13,3724000,52.93999862670898,53.22999954223633,52.68999862670898,53.150001525878906,37.71461486816406
2013-08-12,3112900,52.72999954223633,52.93999862670898,52.72999954223633,52.81999969482422,37.48044967651367
2013-08-09,3506000,53.0,53.20000076293945,52.93000030517578,53.09000015258789,37.67202758789063
2013-08-08,4707100,52.81999969482422,53.09999847412109,52.720001220703125,52.959999084472656,37.57979583740234
2013-08-07,2829300,52.36000061035156,52.5099983215332,52.29999923706055,52.400001525878906,37.18243408203125
2013-08-06,2191800,52.619998931884766,52.65999984741211,52.18000030517578,52.31999969482422,37.12565612792969
2013-08-05,3312500,52.369998931884766,52.4900016784668,52.209999084472656,52.47999954223633,37.23918533325195
2013-08-02,3353000,52.25,52.59000015258789,52.220001220703125,52.560001373291016,37.29595184326172
2013-08-01,5404800,52.18000030517578,52.380001068115234,52.02999877929688,52.310001373291016,37.11857604980469
2013-07-31,6672800,51.470001220703125,52.18000030517578,51.470001220703125,51.79999923706055,36.75667190551758
2013-07-30,2192500,51.75,51.7599983215332,51.33000183105469,51.47999954223633,36.52960205078125
2013-07-29,3028700,51.560001373291016,51.68000030517578,51.400001525878906,51.63999938964844,36.64313888549805
2013-07-26,6248000,51.59999847412109,51.86000061035156,51.38999938964844,51.81999969482422,36.77086639404297
2013-07-25,4696900,51.34999847412109,52.02000045776367,51.34999847412109,52.0099983215332,36.90567398071289
2013-07-24,2638400,51.88999938964844,51.900001525878906,51.45000076293945,51.68999862670898,36.678619384765625
2013-07-23,2580900,51.59999847412109,51.68000030517578,51.400001525878906,51.560001373291016,36.58637619018555
2013-07-22,2378000,51.400001525878906,51.560001373291016,51.310001373291016,51.47999954223633,36.52960205078125
2013-07-19,1265300,50.97999954223633,51.27000045776367,50.88999938964844,51.22999954223633,36.35220336914063
2013-07-18,1250400,50.83000183105469,51.11000061035156,50.790000915527344,51.04999923706055,36.22448348999024
2013-07-17,1091300,50.91999816894531,50.91999816894531,50.5099983215332,50.630001068115234,35.92645263671875
2013-07-16,954900,50.47999954223633,50.59000015258789,50.34999847412109,50.58000183105469,35.89098358154297
2013-07-15,1126200,50.470001220703125,50.58000183105469,50.33000183105469,50.54999923706055,35.86970138549805
2013-07-12,1515100,50.290000915527344,50.34999847412109,50.09999847412109,50.25,35.65680313110352
2013-07-11,2239400,50.29999923706055,50.75,50.02999877929688,50.709999084472656,35.98323059082031
2013-07-10,2148100,48.970001220703125,49.68000030517578,48.93999862670898,49.38999938964844,35.04656982421875
2013-07-09,2242100,49.09999847412109,49.209999084472656,48.7599983215332,49.04999923706055,34.8053092956543
2013-07-08,2260000,48.869998931884766,49.040000915527344,48.68000030517578,48.95000076293945,34.734336853027344
2013-07-05,1723000,48.40999984741211,48.540000915527344,48.02999877929688,48.38999938964844,34.33697509765625
2013-07-03,1332700,47.86000061035156,48.36000061035156,47.790000915527344,48.27000045776367,34.251834869384766
2013-07-02,1987400,48.400001525878906,48.650001525878906,48.060001373291016,48.220001220703125,34.21634292602539
2013-07-01,2720300,48.720001220703125,48.91999816894531,48.61000061035156,48.720001220703125,34.571136474609375
2013-06-28,2276700,48.27000045776367,48.43999862670898,48.02999877929688,48.130001068115234,34.15248489379883
2013-06-27,2074600,48.34999847412109,48.68000030517578,48.29999923706055,48.45000076293945,34.379547119140625
2013-06-26,1606400,48.16999816894531,48.2400016784668,47.93000030517578,48.11000061035156,34.138301849365234
2013-06-25,2880900,47.63999938964844,47.869998931884766,47.27000045776367,47.77000045776367,33.89702606201172
2013-06-24,3284600,47.0099983215332,47.52000045776367,46.84999847412109,47.25,33.528038024902344
2013-06-21,2232500,49.4900016784668,49.540000915527344,48.540000915527344,48.93999862670898,34.053131103515625
2013-06-20,4899300,50.02999877929688,50.040000915527344,49.310001373291016,49.369998931884766,34.35234069824219
2013-06-19,2040800,51.88999938964844,52.08000183105469,50.97999954223633,50.97999954223633,35.47262191772461
2013-06-18,869500,51.880001068115234,52.09999847412109,51.84999847412109,52.06999969482422,36.23103713989258
2013-06-17,1601100,52.0,52.09999847412109,51.4900016784668,51.81999969482422,36.05708694458008
2013-06-14,2563700,51.290000915527344,51.63999938964844,51.08000183105469,51.27000045776367,35.67438888549805
2013-06-13,1313200,51.04999923706055,51.720001220703125,50.95000076293945,51.70000076293945,35.97359085083008
2013-06-12,1488900,51.630001068115234,51.68000030517578,51.02999877929688,51.09999847412109,35.55610275268555
2013-06-11,2642600,50.95000076293945,51.33000183105469,50.790000915527344,51.11000061035156,35.56306457519531
2013-06-10,1763500,51.63999938964844,51.7400016784668,51.40999984741211,51.65999984741211,35.94573974609375
2013-06-07,1799500,51.29999923706055,51.790000915527344,51.09999847412109,51.68000030517578,35.95967102050781
2013-06-06,3161900,51.060001373291016,51.310001373291016,50.7599983215332,51.310001373291016,35.70222091674805
2013-06-05,1773300,51.400001525878906,51.41999816894531,50.88999938964844,50.88999938964844,35.40997314453125
2013-06-04,1578900,51.810001373291016,51.959999084472656,51.38999938964844,51.630001068115234,35.92489242553711
2013-06-03,2118900,51.540000915527344,51.88999938964844,51.27999877929688,51.880001068115234,36.09883499145508
2013-05-31,2565500,51.84000015258789,51.95000076293945,51.34999847412109,51.369998931884766,35.74397277832031
2013-05-30,1375000,52.119998931884766,52.52000045776367,52.119998931884766,52.380001068115234,36.44674682617188
2013-05-29,1206300,51.959999084472656,52.060001373291016,51.72999954223633,51.95000076293945,36.14754104614258
2013-05-28,1422500,52.7400016784668,52.790000915527344,52.18000030517578,52.29999923706055,36.39107131958008
2013-05-24,1467300,51.77999877929688,52.02999877929688,51.61000061035156,52.0,36.18232727050781
2013-05-23,2291200,51.70000076293945,52.150001525878906,51.540000915527344,52.04999923706055,36.21712493896485
2013-05-22,2049800,52.810001373291016,53.31999969482422,52.150001525878906,52.33000183105469,36.41196441650391
2013-05-21,1487500,52.45000076293945,52.95000076293945,52.33000183105469,52.81999969482422,36.75289916992188
2013-05-20,1652600,52.380001068115234,52.77999877929688,52.33000183105469,52.66999816894531,36.648529052734375
2013-05-17,1291700,52.15999984741211,52.52000045776367,52.06999969482422,52.5099983215332,36.53718948364258
