date,volume,open,high,low,close,adj close
1996-01-02,812400,8.21875,8.3125,8.03125,8.0625,8.0625
1995-12-29,1890400,7.71875,8.1875,7.71875,8.15625,8.15625
1995-12-28,1356400,7.6875,7.875,7.5625,7.8125,7.8125
1995-12-27,677200,8.03125,8.0625,7.78125,7.8125,7.8125
1995-12-26,1748000,7.625,8.0625,7.625,7.96875,7.96875
1995-12-22,3270800,7.53125,7.78125,7.53125,7.625,7.625
1995-12-21,5544800,7.65625,7.6875,7.4375,7.5625,7.5625
1995-12-20,2149600,7.53125,7.78125,7.5,7.625,7.625
1995-12-19,2783600,7.125,7.34375,7.0625,7.34375,7.34375
1995-12-18,3486800,7.5625,7.59375,6.90625,7.09375,7.09375
1995-12-15,1453200,7.53125,7.625,7.46875,7.5625,7.5625
1995-12-14,2660400,7.6875,7.75,7.4375,7.5,7.5
1995-12-13,1214000,7.71875,7.8125,7.625,7.65625,7.65625
1995-12-12,2767600,7.6875,7.78125,7.59375,7.71875,7.71875
1995-12-11,2752400,8.25,8.25,7.6875,7.8125,7.8125
1995-12-08,3786800,7.65625,8.21875,7.53125,8.09375,8.09375
1995-12-07,3843200,7.96875,8.15625,7.5,7.5,7.5
1995-12-06,1719600,8.34375,8.34375,7.78125,7.8125,7.8125
1995-12-05,1474400,8.28125,8.40625,8.28125,8.28125,8.28125
1995-12-04,1391200,8.28125,8.40625,8.1875,8.375,8.375
1995-12-01,3137200,8.125,8.40625,8.0625,8.28125,8.28125
1995-11-30,1017200,8.5,8.59375,8.0,8.0625,8.0625
1995-11-29,1738000,8.96875,8.96875,8.4375,8.59375,8.59375
1995-11-28,1794800,8.46875,8.9375,8.46875,8.875,8.875
1995-11-27,1466400,8.6875,8.6875,8.28125,8.5625,8.5625
1995-11-24,1574800,7.96875,8.59375,7.96875,8.5,8.5
1995-11-22,3914800,7.84375,8.15625,7.8125,8.0,8.0
1995-11-21,4272800,8.15625,8.1875,7.46875,7.78125,7.78125
1995-11-20,1841200,8.8125,8.84375,8.21875,8.25,8.25
1995-11-17,2148400,9.0,9.0,8.71875,8.78125,8.78125
1995-11-16,2014400,9.03125,9.375,9.03125,9.09375,9.09375
1995-11-15,1628000,9.15625,9.28125,9.0625,9.1875,9.1875
1995-11-14,1274000,9.125,9.375,9.03125,9.125,9.125
1995-11-13,1365200,9.25,9.34375,9.0625,9.1875,9.1875
1995-11-10,3647200,9.0625,9.5,9.0625,9.375,9.375
1995-11-09,8347200,9.3125,9.5,9.09375,9.09375,9.09375
1995-11-08,1903200,9.40625,9.78125,9.15625,9.15625,9.15625
1995-11-07,2516000,9.75,9.8125,9.1875,9.40625,9.40625
1995-11-06,778000,9.75,10.0,9.6875,9.9375,9.9375
1995-11-03,890400,9.875,9.875,9.671875,9.78125,9.78125
1995-11-02,1347600,9.78125,9.96875,9.75,9.8125,9.8125
1995-11-01,1706000,9.78125,9.875,9.53125,9.78125,9.78125
1995-10-31,2640000,9.90625,10.0625,9.625,9.8125,9.8125
1995-10-30,2203200,9.4375,10.0,9.34375,9.875,9.875
1995-10-27,2672400,9.53125,9.8125,9.34375,9.40625,9.40625
1995-10-26,1894400,9.46875,9.59375,9.09375,9.59375,9.59375
1995-10-25,1805200,9.71875,9.78125,9.25,9.484375,9.484375
1995-10-24,2120400,9.84375,10.0625,9.65625,9.75,9.75
1995-10-23,3060800,9.0625,9.875,9.0625,9.828125,9.828125
1995-10-20,2132400,9.6875,9.84375,9.21875,9.25,9.25
1995-10-19,3020400,9.6875,10.03125,9.53125,9.625,9.625
1995-10-18,3790800,10.09375,10.15625,9.5625,9.75,9.75
1995-10-17,4474400,9.34375,9.90625,8.96875,9.8125,9.8125
1995-10-16,2921200,9.09375,9.6875,9.0625,9.1875,9.1875
1995-10-13,1574000,9.8125,9.8125,9.21875,9.25,9.25
1995-10-12,2012000,9.75,9.78125,9.40625,9.6875,9.6875
1995-10-11,2591200,9.6875,9.8125,9.5625,9.71875,9.71875
1995-10-10,4567600,8.4375,9.5625,8.25,9.4375,9.4375
1995-10-09,4430000,9.09375,9.09375,8.40625,8.84375,8.84375
1995-10-06,2608000,10.28125,10.34375,9.28125,9.28125,9.28125
1995-10-05,3885200,9.46875,10.21875,9.25,10.15625,10.15625
1995-10-04,3832400,10.03125,10.0625,9.4375,9.46875,9.46875
1995-10-03,3982800,10.125,10.40625,9.875,10.375,10.375
1995-10-02,3926000,10.09375,10.53125,9.96875,10.15625,10.15625
1995-09-29,7095200,10.25,10.625,9.96875,10.15625,10.15625
1995-09-28,5942000,9.65625,10.15625,9.375,10.15625,10.15625
1995-09-27,6895600,8.875,9.5625,8.34375,9.515625,9.515625
1995-09-26,3397600,8.96875,9.40625,8.875,9.0,9.0
1995-09-25,1835600,9.0,9.0,8.6875,8.84375,8.84375
1995-09-22,2294400,8.9375,9.1875,8.875,9.03125,9.03125
1995-09-21,1879200,9.5,9.5625,9.09375,9.15625,9.15625
1995-09-20,2235600,9.75,9.90625,9.625,9.625,9.625
1995-09-19,2434800,9.40625,9.84375,9.34375,9.75,9.75
1995-09-18,3076400,9.125,9.4375,8.875,9.40625,9.40625
1995-09-15,2523600,9.09375,9.1875,8.875,9.0625,9.0625
1995-09-14,2517200,9.15625,9.28125,8.875,9.21875,9.21875
1995-09-13,2065200,9.5625,9.5625,9.1875,9.21875,9.21875
1995-09-12,4375600,9.6875,9.9375,9.5,9.53125,9.53125
1995-09-11,6294800,9.21875,9.796875,8.84375,9.5,9.5
1995-09-08,8256400,8.375,9.125,8.28125,9.125,9.125
1995-09-07,2145200,8.46875,8.53125,8.21875,8.25,8.25
1995-09-06,1808800,8.4375,8.46875,8.25,8.375,8.375
1995-09-05,2468400,8.09375,8.46875,8.0625,8.375,8.375
1995-09-01,930000,8.1875,8.1875,8.0,8.09375,8.09375
1995-08-31,1310000,8.0625,8.28125,7.96875,8.21875,8.21875
1995-08-30,2081200,8.09375,8.125,7.9375,8.0625,8.0625
1995-08-29,3574800,7.8125,8.0,7.5,7.90625,7.90625
1995-08-28,1530800,7.8125,7.90625,7.625,7.75,7.75
1995-08-25,2682800,7.84375,8.15625,7.75,7.84375,7.84375
1995-08-24,2249600,8.15625,8.25,7.8125,7.8125,7.8125
1995-08-23,1482000,8.34375,8.4375,8.0625,8.15625,8.15625
1995-08-22,2653600,8.0625,8.4375,7.96875,8.3125,8.3125
1995-08-21,2506800,8.5625,8.5625,8.0,8.03125,8.03125
1995-08-18,3654800,8.75,8.8125,8.46875,8.5625,8.5625
1995-08-17,4667600,8.59375,8.75,8.40625,8.59375,8.59375
1995-08-16,6136400,8.3125,8.84375,8.28125,8.59375,8.59375
1995-08-15,4566000,8.15625,8.28125,7.84375,8.1875,8.1875
1995-08-14,8804800,7.5,7.9375,7.21875,7.90625,7.90625
1995-08-11,6106400,8.03125,8.03125,7.5,7.515625,7.515625
1995-08-10,2272800,8.25,8.34375,7.75,7.75,7.75
1995-08-09,2119600,8.40234375,8.4375,8.1875,8.21875,8.21875
1995-08-08,8220000,8.375,8.5625,8.1875,8.25,8.25
1995-08-07,15120400,9.46875,9.46875,7.96875,8.21875,8.21875
1995-08-04,2120400,9.4375,9.5625,9.3125,9.40625,9.40625
1995-08-03,3638800,9.09375,9.59375,8.875,9.46875,9.46875
1995-08-02,2856800,9.84375,10.03125,9.21875,9.28125,9.28125
1995-08-01,1994800,10.25,10.3125,9.65625,9.71875,9.71875
1995-07-31,2211200,10.03125,10.34375,9.71875,10.3125,10.3125
1995-07-28,1453600,9.84375,10.03125,9.71875,10.03125,10.03125
1995-07-27,1512800,10.0,10.28125,9.78125,9.828125,9.828125
1995-07-26,1926800,10.28125,10.28125,9.90625,9.9375,9.9375
1995-07-25,3223600,10.125,10.4375,10.125,10.25,10.25
1995-07-24,4239200,9.28125,10.03125,9.28125,10.03125,10.03125
1995-07-21,2568800,9.34375,9.5625,9.21875,9.28125,9.28125
1995-07-20,3287200,9.625,9.6875,9.25,9.34375,9.34375
1995-07-19,3860000,9.5625,9.625,9.15625,9.59375,9.59375
1995-07-18,4973200,10.28125,10.28125,9.609375,9.8125,9.8125
1995-07-17,1958000,10.34375,10.375,10.0,10.25,10.25
1995-07-14,3832800,10.25,10.5625,10.15625,10.25,10.25
1995-07-13,4755600,10.09375,10.75,10.09375,10.65625,10.65625
1995-07-12,4781200,9.53125,10.28125,9.53125,10.0625,10.0625
1995-07-11,4068000,9.5,9.53125,9.1875,9.5,9.5
1995-07-10,4152800,9.375,9.875,9.375,9.71875,9.71875
1995-07-07,6732800,9.0,9.46875,8.8125,9.375,9.375
1995-07-06,2093200,9.0,9.09375,8.78125,9.0625,9.0625
1995-07-05,2589600,8.71875,8.9375,8.65625,8.90625,8.90625
1995-07-03,322400,8.65625,8.71875,8.5625,8.71875,8.71875
1995-06-30,1268000,8.65625,8.65625,8.5,8.59375,8.59375
1995-06-29,1887200,8.71875,8.75,8.46875,8.65625,8.65625
1995-06-28,3638800,8.25,8.84375,8.25,8.625,8.625
1995-06-27,2002400,8.40625,8.6875,8.34375,8.375,8.375
1995-06-26,2043600,8.8125,8.875,8.46875,8.53125,8.53125
1995-06-23,1738400,8.84375,9.125,8.78125,8.84375,8.84375
1995-06-22,2186000,8.78125,9.1875,8.71875,8.9375,8.9375
1995-06-21,3110800,8.96875,8.96875,8.75,8.78125,8.78125
1995-06-20,4343600,8.9375,9.28125,8.875,8.90625,8.90625
1995-06-19,1588400,8.6875,8.90625,8.65625,8.8125,8.8125
1995-06-16,1617200,8.625,8.78125,8.5625,8.6875,8.6875
1995-06-15,1328400,8.5625,8.671875,8.4375,8.59375,8.59375
1995-06-14,2178400,8.1875,8.59375,8.09375,8.5625,8.5625
1995-06-13,1455600,8.34375,8.4375,8.25,8.3125,8.3125
1995-06-12,1477200,8.40625,8.46875,8.09375,8.21875,8.21875
1995-06-09,2169200,8.375,8.46875,8.0625,8.4375,8.4375
1995-06-08,1946000,8.0,8.46875,8.0,8.34375,8.34375
1995-06-07,3216800,7.9375,8.09375,7.8125,8.0,8.0
1995-06-06,2436800,8.21875,8.40625,7.9375,7.96875,7.96875
1995-06-05,2082000,8.25,8.59375,8.1875,8.296875,8.296875
1995-06-02,2456000,7.75,8.25,7.6875,8.21875,8.21875
1995-06-01,2342000,7.875,8.1875,7.75,7.90625,7.90625
1995-05-31,2669200,7.8125,7.9375,7.65625,7.78125,7.78125
1995-05-30,1334400,8.28125,8.3125,7.84375,7.84375,7.84375
1995-05-26,1157200,8.4375,8.46875,8.1875,8.21875,8.21875
1995-05-25,1540800,8.40625,8.5625,8.34375,8.46875,8.46875
1995-05-24,3537200,8.75,8.84375,8.375,8.4375,8.4375
1995-05-23,3266000,8.5,8.78125,8.46875,8.59375,8.59375
1995-05-22,1799600,7.84375,8.421875,7.84375,8.28125,8.28125
1995-05-19,1128800,7.71875,7.90625,7.65625,7.8125,7.8125
1995-05-18,2467200,7.875,8.03125,7.625,7.71875,7.71875
1995-05-17,2047600,8.09375,8.15625,7.84375,7.859375,7.859375
1995-05-16,2899200,7.5625,8.125,7.53125,8.0625,8.0625
1995-05-15,1491200,7.5625,7.8125,7.5,7.65625,7.65625
1995-05-12,1241200,7.4375,7.625,7.4375,7.5,7.5
1995-05-11,1803200,7.28125,7.59375,7.25,7.5,7.5
1995-05-10,2217200,7.625,7.6875,7.25,7.3125,7.3125
1995-05-09,2213600,7.625,7.6875,7.3125,7.4375,7.4375
1995-05-08,1025600,7.59375,7.6875,7.46875,7.625,7.625
1995-05-05,2120800,7.53125,7.71875,7.40625,7.625,7.625
1995-05-04,3210000,7.46875,7.875,7.4375,7.53125,7.53125
1995-05-03,1665200,7.40625,7.625,7.34375,7.46875,7.46875
1995-05-02,1495600,7.25,7.5,7.125,7.375,7.375
1995-05-01,912000,7.59375,7.59375,7.25,7.3125,7.3125
1995-04-28,4495200,7.1875,7.59375,7.03125,7.53125,7.53125
1995-04-27,1795600,7.25,7.25,6.875,7.21875,7.21875
1995-04-26,3158000,6.8125,7.28125,6.75,7.1875,7.1875
1995-04-25,639200,6.9375,7.0625,6.84375,6.84375,6.84375
1995-04-24,1715200,6.75,6.9375,6.65625,6.90625,6.90625
1995-04-21,1678400,6.875,6.9375,6.8125,6.8125,6.8125
1995-04-20,4976800,6.71875,6.90625,6.40625,6.84375,6.84375
1995-04-19,3003600,7.125,7.15625,6.6875,6.75,6.75
1995-04-18,5289200,6.875,7.25,6.75,7.15625,7.15625
1995-04-17,4346800,6.625,6.84375,6.5625,6.796875,6.796875
1995-04-13,5395600,6.375,6.625,6.28125,6.53125,6.53125
1995-04-12,880400,6.09375,6.28125,6.09375,6.28125,6.28125
1995-04-11,1131200,6.28125,6.3125,5.9375,6.125,6.125
1995-04-10,2244000,5.8125,6.28125,5.78125,6.15625,6.15625
1995-04-07,1490000,5.875,5.9375,5.75,5.859375,5.859375
1995-04-06,1197600,6.09375,6.21875,5.90625,5.90625,5.90625
1995-04-05,1855600,5.875,6.09375,5.84375,6.0,6.0
1995-04-04,623600,5.96875,6.0,5.84375,5.875,5.875
1995-04-03,863600,6.0625,6.125,5.96875,6.03125,6.03125
1995-03-31,1644800,6.1875,6.28125,6.0,6.140625,6.140625
1995-03-30,1022800,6.3125,6.3125,6.0625,6.28125,6.28125
1995-03-29,2256000,6.25,6.3125,5.9375,6.28125,6.28125
1995-03-28,1064000,6.46875,6.46875,6.21875,6.25,6.25
1995-03-27,4081600,6.40625,6.53125,6.34375,6.421875,6.421875
1995-03-24,1469600,6.40625,6.4375,6.34375,6.34375,6.34375
1995-03-23,987200,6.34375,6.40625,6.25,6.359375,6.359375
1995-03-22,700800,6.4375,6.484375,6.28125,6.375,6.375
1995-03-21,1083200,6.5,6.65625,6.4375,6.46875,6.46875
1995-03-20,1477200,6.15625,6.53125,6.0625,6.53125,6.53125
1995-03-17,802000,6.46875,6.5,6.15625,6.15625,6.15625
1995-03-16,791600,6.59375,6.625,6.46875,6.5,6.5
1995-03-15,728400,6.71875,6.78125,6.65625,6.65625,6.65625
1995-03-14,2773200,6.46875,6.78125,6.40625,6.71875,6.71875
1995-03-13,2067600,6.21875,6.40625,6.09375,6.375,6.375
1995-03-10,721600,6.1875,6.21875,6.0625,6.15625,6.15625
1995-03-09,850000,6.40625,6.53125,6.15625,6.21875,6.21875
1995-03-08,908000,6.1875,6.40625,6.0625,6.328125,6.328125
1995-03-07,1449200,6.4375,6.46875,6.09375,6.15625,6.15625
1995-03-06,1352800,6.4375,6.5625,6.25,6.484375,6.484375
1995-03-03,2777600,6.375,6.75,6.375,6.5,6.5
1995-03-02,1562000,6.59375,6.625,6.34375,6.40625,6.40625
1995-03-01,3306400,6.53125,6.71875,6.375,6.625,6.625
1995-02-28,5179200,5.84375,6.71875,5.78125,6.59375,6.59375
1995-02-27,537200,5.75,5.875,5.71875,5.8125,5.8125
1995-02-24,459200,5.875,5.875,5.6875,5.75,5.75
1995-02-23,818800,5.9375,6.09375,5.90625,5.90625,5.90625
1995-02-22,817200,5.875,6.03125,5.875,5.9375,5.9375
1995-02-21,980800,6.0,6.03125,5.84375,5.875,5.875
1995-02-17,540400,5.9375,6.0,5.875,5.984375,5.984375
1995-02-16,605600,6.0625,6.125,5.875,6.0,6.0
1995-02-15,2021600,6.21875,6.3125,6.0,6.0625,6.0625
1995-02-14,2063200,5.84375,6.28125,5.84375,6.21875,6.21875
1995-02-13,600400,5.8125,5.859375,5.71875,5.859375,5.859375
1995-02-10,978000,5.875,5.90625,5.71875,5.8125,5.8125
1995-02-09,786000,5.84375,6.0,5.84375,5.859375,5.859375
1995-02-08,1450400,5.65625,5.90625,5.65625,5.84375,5.84375
1995-02-07,1192800,5.75,5.78125,5.5625,5.6875,5.6875
1995-02-06,671200,5.71875,5.78125,5.6875,5.71875,5.71875
1995-02-03,1952800,5.625,5.8125,5.59375,5.71875,5.71875
1995-02-02,335200,5.5625,5.625,5.5,5.5625,5.5625
1995-02-01,822800,5.40625,5.53125,5.3125,5.5,5.5
1995-01-31,574400,5.375,5.40625,5.28125,5.40625,5.40625
1995-01-30,1495600,5.71875,5.78125,5.28125,5.375,5.375
1995-01-27,1390400,5.6875,5.78125,5.625,5.71875,5.71875
1995-01-26,1917600,5.71875,5.78125,5.4375,5.59375,5.59375
1995-01-25,3254800,5.40625,5.75,5.375,5.6875,5.6875
1995-01-24,1286800,5.34375,5.5,5.3125,5.46875,5.46875
1995-01-23,2912400,5.28125,5.34375,5.125,5.28125,5.28125
1995-01-20,4785600,4.96875,5.5,4.96875,5.40625,5.40625
1995-01-19,4480000,4.96875,5.0625,4.96875,5.0625,5.0625
1995-01-18,6355200,4.9375,5.0625,4.9375,5.0,5.0
1995-01-17,6138400,4.5625,5.09375,4.4375,4.953125,4.953125
1995-01-16,1187600,4.28125,4.546875,4.28125,4.53125,4.53125
1995-01-13,285600,4.375,4.40625,4.28125,4.34375,4.34375
1995-01-12,361200,4.28125,4.375,4.21875,4.34375,4.34375
1995-01-11,349200,4.46875,4.46875,4.28125,4.28125,4.28125
1995-01-10,622000,4.3125,4.4375,4.28125,4.40625,4.40625
1995-01-09,310800,4.28125,4.375,4.28125,4.34375,4.34375
1995-01-06,282800,4.21875,4.28125,4.1875,4.25,4.25
1995-01-05,366000,4.375,4.375,4.1875,4.1875,4.1875
1995-01-04,440800,4.15625,4.28125,4.125,4.265625,4.265625
1995-01-03,365600,4.09375,4.21875,4.09375,4.15625,4.15625
1994-12-30,634000,4.28125,4.28125,4.125,4.1875,4.1875
1994-12-29,320000,4.25,4.28125,4.25,4.25,4.25
1994-12-28,243600,4.28125,4.34375,4.21875,4.21875,4.21875
1994-12-27,268400,4.28125,4.3125,4.21875,4.28125,4.28125
1994-12-23,502400,4.15625,4.28125,4.15625,4.28125,4.28125
1994-12-22,439200,4.34375,4.375,4.125,4.125,4.125
1994-12-21,422800,4.3125,4.40625,4.28125,4.34375,4.34375
1994-12-20,577200,4.125,4.3125,4.0,4.28125,4.28125
1994-12-19,816400,4.09375,4.15625,4.03125,4.09375,4.09375
1994-12-16,206800,4.34375,4.34375,4.1875,4.25,4.25
1994-12-15,412800,4.125,4.34375,4.125,4.3125,4.3125
1994-12-14,184000,4.09375,4.15625,4.03125,4.125,4.125
1994-12-13,160000,4.1875,4.1875,4.03125,4.09375,4.09375
1994-12-12,1518000,4.25,4.3125,3.953125,4.15625,4.15625
1994-12-09,1271200,4.125,4.34375,4.03125,4.25,4.25
1994-12-08,938000,4.46875,4.5,4.0625,4.09375,4.09375
1994-12-07,1000800,4.40625,4.515625,4.34375,4.46875,4.46875
1994-12-06,242800,4.34375,4.40625,4.34375,4.40625,4.40625
1994-12-05,694000,4.28125,4.46875,4.21875,4.34375,4.34375
1994-12-02,759600,4.1875,4.28125,4.1875,4.28125,4.28125
1994-12-01,443200,4.25,4.375,4.1875,4.25,4.25
1994-11-30,1439200,4.28125,4.46875,4.25,4.25,4.25
1994-11-29,2970400,4.03125,4.4375,4.03125,4.359375,4.359375
1994-11-28,594000,4.03125,4.09375,4.03125,4.0625,4.0625
1994-11-25,691600,4.0,4.0625,3.96875,4.03125,4.03125
1994-11-23,1058400,4.0625,4.1875,3.9375,4.0,4.0
1994-11-22,551200,4.1875,4.25,4.0625,4.0625,4.0625
1994-11-21,936400,4.375,4.40625,4.1875,4.21875,4.21875
1994-11-18,854400,4.21875,4.34375,4.1875,4.3203125,4.3203125
1994-11-17,766000,4.125,4.28125,4.0625,4.25,4.25
1994-11-16,763600,4.09375,4.125,4.0,4.03125,4.03125
1994-11-15,624000,4.09375,4.125,4.0,4.09375,4.09375
1994-11-14,991600,4.125,4.15625,3.984375,4.03125,4.03125
1994-11-11,283600,4.09375,4.15625,4.0625,4.125,4.125
1994-11-10,495200,4.15625,4.1875,4.09375,4.15625,4.15625
1994-11-09,656800,4.3125,4.375,4.1875,4.25,4.25
1994-11-08,484400,4.28125,4.28125,4.21875,4.25,4.25
1994-11-07,382800,4.3125,4.34375,4.1875,4.21875,4.21875
1994-11-04,656000,4.4375,4.4375,4.3125,4.3125,4.3125
1994-11-03,1156000,4.46875,4.53125,4.40625,4.4375,4.4375
1994-11-02,2024000,4.28125,4.5625,4.25,4.4375,4.4375
1994-11-01,351600,4.21875,4.25,4.125,4.25,4.25
1994-10-31,486400,4.28125,4.28125,4.1875,4.21875,4.21875
1994-10-28,852800,4.25,4.34375,4.25,4.28125,4.28125
1994-10-27,872400,4.28125,4.34375,4.21875,4.25,4.25
1994-10-26,2124000,4.125,4.28125,4.125,4.265625,4.265625
1994-10-25,1705600,3.9375,4.125,3.875,4.109375,4.109375
1994-10-24,1866000,4.21875,4.21875,3.9375,3.96875,3.96875
1994-10-21,849200,4.125,4.25,4.09375,4.1875,4.1875
1994-10-20,1253600,4.21875,4.28125,4.09375,4.15625,4.15625
1994-10-19,3410400,4.34375,4.375,4.125,4.15625,4.15625
1994-10-18,3914800,4.65625,4.6875,4.34375,4.40625,4.40625
1994-10-17,2776000,4.59375,4.84375,4.5625,4.71875,4.71875
1994-10-14,2207200,4.5625,4.71875,4.53125,4.59375,4.59375
1994-10-13,5322400,4.40625,4.640625,4.375,4.546875,4.546875
1994-10-12,1403600,4.4375,4.46875,4.21875,4.3125,4.3125
1994-10-11,1586000,4.3125,4.4375,4.25,4.40625,4.40625
1994-10-10,623200,4.25,4.25,4.15625,4.21875,4.21875
1994-10-07,1056400,4.21875,4.28125,4.1875,4.1875,4.1875
1994-10-06,1458000,4.1875,4.25,4.0625,4.21875,4.21875
1994-10-05,2684800,4.09375,4.15625,3.9375,4.09375,4.09375
1994-10-04,1084000,4.59375,4.59375,4.15625,4.1875,4.1875
1994-10-03,217600,4.625,4.65625,4.59375,4.59375,4.59375
1994-09-30,78400,4.625,4.65625,4.625,4.625,4.625
1994-09-29,386400,4.65625,4.65625,4.625,4.625,4.625
1994-09-28,690800,4.5625,4.65625,4.5625,4.625,4.625
1994-09-27,189600,4.625,4.6875,4.5,4.5625,4.5625
1994-09-26,112000,4.65625,4.6875,4.59375,4.625,4.625
1994-09-23,159200,4.75,4.78125,4.65625,4.6875,4.6875
1994-09-22,478400,4.75,4.875,4.75,4.78125,4.78125
1994-09-21,149200,4.6875,4.78125,4.65625,4.78125,4.78125
1994-09-20,522800,4.65625,4.75,4.625,4.71875,4.71875
1994-09-19,156400,4.8125,4.84375,4.75,4.75,4.75
1994-09-16,638000,4.90625,4.90625,4.8125,4.84375,4.84375
1994-09-15,290000,4.875,4.90625,4.875,4.875,4.875
1994-09-14,911600,4.9375,4.96875,4.875,4.90625,4.90625
1994-09-13,776000,4.875,4.96875,4.84375,4.9375,4.9375
1994-09-12,258400,4.75,4.875,4.75,4.8125,4.8125
1994-09-09,505600,4.8125,4.84375,4.78125,4.78125,4.78125
1994-09-08,596800,4.8125,4.90625,4.75,4.84375,4.84375
1994-09-07,1183200,4.5625,4.8125,4.53125,4.78125,4.78125
1994-09-06,38400,4.5625,4.59375,4.5625,4.5625,4.5625
1994-09-02,479600,4.5625,4.59375,4.53125,4.59375,4.59375
1994-09-01,1061200,4.65625,4.65625,4.5,4.5625,4.5625
1994-08-31,589600,4.75,4.75,4.625,4.71875,4.71875
1994-08-30,811600,4.90625,4.90625,4.75,4.8125,4.8125
1994-08-29,446400,4.96875,5.03125,4.875,4.875,4.875
1994-08-26,1122400,5.0,5.03125,4.96875,4.96875,4.96875
1994-08-25,785200,4.96875,5.03125,4.90625,5.0,5.0
1994-08-24,521600,5.03125,5.03125,4.9375,4.96875,4.96875
1994-08-23,762000,4.875,5.03125,4.875,5.0,5.0
1994-08-22,1813200,5.0,5.0,4.875,4.90625,4.90625
1994-08-19,1117200,4.9375,5.0,4.84375,4.96875,4.96875
1994-08-18,1669600,4.96875,5.03125,4.875,4.921875,4.921875
1994-08-17,2440800,4.75,5.03125,4.71875,4.96875,4.96875
1994-08-16,777600,4.59375,4.75,4.59375,4.71875,4.71875
1994-08-15,406400,4.625,4.65625,4.5625,4.59375,4.59375
1994-08-12,498000,4.65625,4.71875,4.625,4.65625,4.65625
1994-08-11,172000,4.71875,4.71875,4.65625,4.6875,4.6875
1994-08-10,462000,4.6875,4.71875,4.625,4.6875,4.6875
1994-08-09,593600,4.75,4.78125,4.6875,4.71875,4.71875
1994-08-08,954400,4.5625,4.78125,4.53125,4.71875,4.71875
1994-08-05,457200,4.53125,4.65625,4.5,4.609375,4.609375
1994-08-04,483200,4.6875,4.6875,4.53125,4.5625,4.5625
1994-08-03,214800,4.75,4.78125,4.625,4.671875,4.671875
1994-08-02,2136000,4.6875,4.78125,4.6875,4.734375,4.734375
1994-08-01,1697600,4.625,4.71875,4.5625,4.6875,4.6875
1994-07-29,546800,4.46875,4.625,4.46875,4.625,4.625
1994-07-28,416400,4.5,4.53125,4.46875,4.46875,4.46875
1994-07-27,376800,4.46875,4.5,4.46875,4.5,4.5
1994-07-26,461600,4.4375,4.5625,4.4375,4.53125,4.53125
1994-07-25,1231200,4.5,4.625,4.46875,4.46875,4.46875
1994-07-22,1542400,4.4375,4.625,4.3125,4.625,4.625
1994-07-21,520400,4.25,4.375,4.25,4.34375,4.34375
1994-07-20,816800,4.125,4.34375,4.0625,4.3125,4.3125
1994-07-19,2674000,4.5625,4.625,4.125,4.140625,4.140625
1994-07-18,2096400,4.4375,4.78125,4.4375,4.625,4.625
1994-07-15,386400,4.6875,4.6875,4.4375,4.4375,4.4375
1994-07-14,738000,4.5625,4.6875,4.5625,4.6875,4.6875
1994-07-13,367200,4.4375,4.625,4.4375,4.5,4.5
1994-07-12,408000,4.4375,4.5,4.4375,4.4375,4.4375
1994-07-11,769200,4.5625,4.6875,4.5625,4.5625,4.5625
1994-07-08,276400,4.5625,4.6875,4.5625,4.65625,4.65625
1994-07-07,878400,4.5625,4.6875,4.5625,4.59375,4.59375
1994-07-06,768800,4.5625,4.6875,4.5625,4.65625,4.65625
1994-07-05,603600,4.6875,4.75,4.6875,4.703125,4.703125
1994-07-01,602000,4.625,4.75,4.5625,4.6875,4.6875
1994-06-30,833600,4.5,4.75,4.5,4.65625,4.65625
1994-06-29,235600,4.5625,4.625,4.5,4.5,4.5
1994-06-28,491600,4.5625,4.6875,4.5625,4.625,4.625
1994-06-27,1666400,4.5,4.625,4.4375,4.5625,4.5625
1994-06-24,1718800,4.4375,4.5625,4.375,4.5625,4.5625
1994-06-23,478400,4.6875,4.75,4.46875,4.5,4.5
1994-06-22,499200,4.375,4.6875,4.375,4.625,4.625
1994-06-21,342000,4.5,4.5625,4.3125,4.375,4.375
1994-06-20,676800,4.5625,4.625,4.5625,4.578125,4.578125
1994-06-17,606400,4.75,4.75,4.625,4.625,4.625
1994-06-16,1785600,4.625,4.8125,4.5625,4.765625,4.765625
1994-06-15,3424400,4.75,4.90625,4.59375,4.625,4.625
1994-06-14,676800,4.5,4.6875,4.40625,4.6875,4.6875
1994-06-13,642400,4.4375,4.5,4.3125,4.5,4.5
1994-06-10,1923200,4.4375,4.5625,4.3125,4.375,4.375
1994-06-09,661600,4.1875,4.375,4.125,4.3125,4.3125
1994-06-08,965200,4.5,4.5625,4.0625,4.15625,4.15625
1994-06-07,1164400,4.75,4.8125,4.5,4.53125,4.53125
1994-06-06,1504800,4.8125,4.875,4.75,4.75,4.75
1994-06-03,1994000,4.75,4.875,4.6875,4.8125,4.8125
1994-06-02,3010800,4.75,4.8125,4.7265625,4.8125,4.8125
1994-06-01,1508800,4.4375,4.6875,4.4375,4.65625,4.65625
1994-05-31,976800,4.3125,4.5625,4.3125,4.53125,4.53125
1994-05-27,233200,4.3125,4.375,4.3125,4.34375,4.34375
1994-05-26,1087200,4.375,4.4375,4.25,4.375,4.375
1994-05-25,1992000,4.375,4.375,4.1875,4.25,4.25
1994-05-24,2220800,4.375,4.4375,4.25,4.375,4.375
