date,volume,open,high,low,close,adj close
2019-02-05,28300,9.699999809265137,9.760000228881836,9.649999618530272,9.68000030517578,9.62772274017334
2019-02-04,15300,9.710000038146973,9.710000038146973,9.670000076293944,9.670000076293944,9.61777687072754
2019-02-01,9500,9.640000343322754,9.739999771118164,9.640000343322754,9.710000038146973,9.657560348510742
2019-01-31,17300,9.449999809265137,9.640000343322754,9.449999809265137,9.640000343322754,9.587939262390137
2019-01-30,9800,9.510000228881836,9.600000381469728,9.470000267028809,9.5600004196167,9.508371353149414
2019-01-29,13500,9.539999961853027,9.539999961853027,9.460000038146973,9.479999542236328,9.428802490234377
2019-01-28,17700,9.59000015258789,9.59000015258789,9.40999984741211,9.510000228881836,9.458641052246094
2019-01-25,4400,9.579999923706056,9.640000343322754,9.5600004196167,9.5600004196167,9.508371353149414
2019-01-24,11100,9.550000190734863,9.600000381469728,9.460000038146973,9.56999969482422,9.518316268920898
2019-01-23,4800,9.529999732971191,9.56999969482422,9.460000038146973,9.5,9.448695182800291
2019-01-22,12500,9.5,9.56999969482422,9.5,9.510000228881836,9.458641052246094
2019-01-18,24100,9.579999923706056,9.600000381469728,9.550000190734863,9.550000190734863,9.498425483703612
2019-01-17,19300,9.5,9.600000381469728,9.5,9.56999969482422,9.518316268920898
2019-01-16,23900,9.300000190734863,9.539999961853027,9.300000190734863,9.529999732971191,9.478532791137695
2019-01-15,9300,9.31999969482422,9.359999656677246,9.270000457763672,9.34000015258789,9.289559364318848
2019-01-14,24700,9.220000267028809,9.350000381469728,9.220000267028809,9.31999969482422,9.26966667175293
2019-01-11,42400,9.229999542236328,9.529999732971191,9.220000267028809,9.380000114440918,9.32934284210205
2019-01-10,7700,9.220000267028809,9.3100004196167,9.220000267028809,9.300000190734863,9.249774932861328
2019-01-09,31400,9.119999885559082,9.260000228881836,9.109999656677246,9.1899995803833,9.140368461608888
2019-01-08,9500,9.06999969482422,9.210000038146973,9.06999969482422,9.119999885559082,9.07074737548828
2019-01-07,27800,8.890000343322754,9.039999961853027,8.890000343322754,9.020000457763672,8.971287727355957
2019-01-04,18600,8.84000015258789,8.920000076293945,8.779999732971191,8.869999885559082,8.822096824645996
2019-01-03,14800,8.850000381469727,8.890000343322754,8.680000305175781,8.689999580383299,8.643069267272951
2019-01-02,23300,8.729999542236326,8.920000076293945,8.680000305175781,8.84000015258789,8.792259216308594
2018-12-31,64000,8.649999618530272,9.229999542236328,8.579999923706055,8.880000114440918,8.832043647766113
2018-12-28,56000,8.399999618530272,8.760000228881836,8.399999618530272,8.680000305175781,8.633123397827147
2018-12-27,40100,8.380000114440918,8.439999580383299,8.289999961853027,8.439999580383299,8.394418716430664
2018-12-26,74200,8.310000419616701,8.579999923706055,8.300000190734862,8.439999580383299,8.394418716430664
2018-12-24,9900,8.310000419616701,8.369999885559082,8.289999961853027,8.300000190734862,8.255175590515138
2018-12-21,37500,8.5,8.5,8.289999961853027,8.439999580383299,8.394418716430664
2018-12-20,23100,8.550000190734862,8.569999694824219,8.399999618530272,8.5,8.454095840454103
2018-12-19,84400,8.609999656677246,8.720000267028809,8.529999732971191,8.609999656677246,8.563501358032228
2018-12-18,29300,8.760000228881836,8.819999694824219,8.630000114440918,8.649999618530272,8.60328483581543
2018-12-17,79600,8.920000076293945,8.920000076293945,8.659999847412111,8.729999542236326,8.682852745056152
2018-12-14,15800,8.960000038146973,9.029999732971191,8.90999984741211,8.970000267028809,8.921557426452637
2018-12-13,27000,9.0600004196167,9.100000381469728,9.010000228881836,9.050000190734863,9.00112533569336
2018-12-12,34900,9.050000190734863,9.100000381469728,8.890000343322754,9.029999732971191,8.981232643127441
2018-12-11,68600,9.06999969482422,9.300000190734863,8.989999771118164,9.039999961853027,8.951395034790039
2018-12-10,190000,8.979999542236328,9.6899995803833,8.930000305175781,9.06999969482422,8.981101036071777
2018-12-07,26200,9.100000381469728,9.15999984741211,9.0,9.050000190734863,8.961297988891602
2018-12-06,49300,9.170000076293944,9.170000076293944,8.970000267028809,9.149999618530272,9.060317039489746
2018-12-04,15000,9.420000076293944,9.470000267028809,9.229999542236328,9.260000228881836,9.169239044189451
2018-12-03,24700,9.510000228881836,9.529999732971191,9.40999984741211,9.43000030517578,9.337573051452637
2018-11-30,17200,9.289999961853027,9.390000343322754,9.289999961853027,9.350000381469728,9.258357048034668
2018-11-29,17200,9.390000343322754,9.40999984741211,9.34000015258789,9.359999656677246,9.268259048461914
2018-11-28,16800,9.239999771118164,9.390000343322754,9.229999542236328,9.350000381469728,9.258357048034668
2018-11-27,24800,9.210000038146973,9.239999771118164,9.199999809265137,9.229999542236328,9.139533042907717
2018-11-26,17400,9.25,9.3100004196167,9.239999771118164,9.260000228881836,9.169239044189451
2018-11-23,1700,9.149999618530272,9.220000267028809,9.09000015258789,9.220000267028809,9.129631042480469
2018-11-21,18700,9.210000038146973,9.270000457763672,9.210000038146973,9.220000267028809,9.129631042480469
2018-11-20,13800,9.229999542236328,9.229999542236328,9.130000114440918,9.1899995803833,9.099924087524414
2018-11-19,22400,9.4399995803833,9.4399995803833,9.289999961853027,9.3100004196167,9.21875
2018-11-16,6400,9.380000114440918,9.470000267028809,9.380000114440918,9.470000267028809,9.37718105316162
2018-11-15,10300,9.34000015258789,9.470000267028809,9.329999923706056,9.420000076293944,9.32767105102539
2018-11-14,6800,9.529999732971191,9.529999732971191,9.359999656677246,9.43000030517578,9.337573051452637
2018-11-13,24300,9.5,9.539999961853027,9.4399995803833,9.470000267028809,9.37718105316162
2018-11-12,15500,9.699999809265137,9.699999809265137,9.520000457763672,9.529999732971191,9.436593055725098
2018-11-09,6000,9.739999771118164,9.770000457763672,9.670000076293944,9.6899995803833,9.59502410888672
2018-11-08,20700,9.779999732971191,9.970000267028809,9.729999542236328,9.760000228881836,9.664339065551758
2018-11-07,12900,9.699999809265137,9.770000457763672,9.699999809265137,9.770000457763672,9.674241065979004
2018-11-06,49800,9.539999961853027,9.739999771118164,9.539999961853027,9.649999618530272,9.555416107177734
2018-11-05,14100,9.5,9.600000381469728,9.5,9.539999961853027,9.446494102478027
2018-11-02,12200,9.510000228881836,9.56999969482422,9.470000267028809,9.479999542236328,9.38708209991455
2018-11-01,32800,9.420000076293944,9.489999771118164,9.369999885559082,9.479999542236328,9.38708209991455
2018-10-31,18500,9.31999969482422,9.380000114440918,9.300000190734863,9.380000114440918,9.288063049316406
2018-10-30,9000,9.140000343322754,9.270000457763672,9.140000343322754,9.229999542236328,9.139533042907717
2018-10-29,14800,9.300000190734863,9.40999984741211,9.149999618530272,9.170000076293944,9.080121040344238
2018-10-26,35100,9.270000457763672,9.369999885559082,9.210000038146973,9.260000228881836,9.169239044189451
2018-10-25,27100,9.399999618530272,9.449999809265137,9.380000114440918,9.390000343322754,9.297965049743652
2018-10-24,20000,9.59000015258789,9.59000015258789,9.3100004196167,9.3100004196167,9.21875
2018-10-23,22100,9.630000114440918,9.68000030517578,9.489999771118164,9.5600004196167,9.466299057006836
2018-10-22,1300,9.770000457763672,9.81999969482422,9.68000030517578,9.6899995803833,9.59502410888672
2018-10-19,3400,9.75,9.75,9.720000267028809,9.75,9.654436111450195
2018-10-18,23100,9.770000457763672,9.81999969482422,9.670000076293944,9.710000038146973,9.614829063415527
2018-10-17,5700,9.81999969482422,9.81999969482422,9.75,9.800000190734863,9.703946113586426
2018-10-16,16800,9.739999771118164,9.84000015258789,9.710000038146973,9.84000015258789,9.74355411529541
2018-10-15,9700,9.619999885559082,9.68000030517578,9.609999656677246,9.649999618530272,9.555416107177734
2018-10-12,48500,9.760000228881836,9.760000228881836,9.600000381469728,9.649999618530272,9.555416107177734
2018-10-11,43200,9.739999771118164,9.84000015258789,9.600000381469728,9.630000114440918,9.53561305999756
2018-10-10,26600,10.06999969482422,10.140000343322754,9.869999885559082,9.899999618530272,9.802966117858888
2018-10-09,11600,10.06999969482422,10.1899995803833,10.06999969482422,10.100000381469728,10.001006126403809
2018-10-08,32000,10.170000076293944,10.199999809265137,10.029999732971191,10.149999618530272,10.050515174865724
2018-10-05,18900,10.369999885559082,10.479999542236328,10.220000267028809,10.25,10.149535179138184
2018-10-04,23200,10.510000228881836,10.510000228881836,10.369999885559082,10.390000343322754,10.288164138793944
2018-10-03,4200,10.520000457763672,10.59000015258789,10.43000030517578,10.529999732971191,10.426791191101074
2018-10-02,8900,10.489999771118164,10.539999961853027,10.4399995803833,10.5,10.397085189819336
2018-10-01,29600,10.59000015258789,10.609999656677246,10.510000228881836,10.510000228881836,10.406988143920898
2018-09-28,52300,10.5600004196167,10.5600004196167,10.479999542236328,10.510000228881836,10.406988143920898
2018-09-27,5700,10.630000114440918,10.65999984741211,10.600000381469728,10.619999885559082,10.515909194946287
2018-09-26,5000,10.640000343322754,10.640000343322754,10.609999656677246,10.619999885559082,10.515909194946287
2018-09-25,16900,10.670000076293944,10.670000076293944,10.520000457763672,10.619999885559082,10.515909194946287
2018-09-24,18500,10.710000038146973,10.710000038146973,10.609999656677246,10.619999885559082,10.515909194946287
2018-09-21,73400,10.600000381469728,10.699999809265137,10.600000381469728,10.68000030517578,10.575321197509766
2018-09-20,21000,10.5,10.640000343322754,10.5,10.630000114440918,10.525811195373535
2018-09-19,14200,10.550000190734863,10.550000190734863,10.449999809265137,10.5,10.397085189819336
2018-09-18,13400,10.5,10.520000457763672,10.479999542236328,10.520000457763672,10.416889190673828
2018-09-17,15800,10.5,10.5,10.4399995803833,10.470000267028809,10.367379188537598
2018-09-14,6100,10.460000038146973,10.5,10.460000038146973,10.5,10.397085189819336
2018-09-13,7500,10.460000038146973,10.529999732971191,10.460000038146973,10.470000267028809,10.367379188537598
2018-09-12,19600,10.420000076293944,10.43000030517578,10.420000076293944,10.43000030517578,10.32777214050293
2018-09-11,17800,10.390000343322754,10.4399995803833,10.390000343322754,10.40999984741211,10.30796718597412
2018-09-10,19800,10.470000267028809,10.470000267028809,10.40999984741211,10.420000076293944,10.317869186401367
2018-09-07,7700,10.399999618530272,10.460000038146973,10.399999618530272,10.449999809265137,10.347575187683104
2018-09-06,23200,10.520000457763672,10.520000457763672,10.449999809265137,10.479999542236328,10.377281188964844
2018-09-05,33300,10.579999923706056,10.579999923706056,10.5,10.529999732971191,10.426791191101074
2018-09-04,10300,10.600000381469728,10.630000114440918,10.59000015258789,10.600000381469728,10.496105194091797
2018-08-31,15900,10.649999618530272,10.670000076293944,10.640000343322754,10.670000076293944,10.56541919708252
2018-08-30,8600,10.630000114440918,10.68000030517578,10.59000015258789,10.609999656677246,10.506007194519045
2018-08-29,11500,10.68000030517578,10.6899995803833,10.640000343322754,10.6899995803833,10.585223197937012
2018-08-28,26400,10.59000015258789,10.65999984741211,10.59000015258789,10.65999984741211,10.555517196655272
2018-08-27,22400,10.59000015258789,10.670000076293944,10.59000015258789,10.630000114440918,10.525811195373535
2018-08-24,19500,10.5,10.579999923706056,10.5,10.56999969482422,10.46639919281006
2018-08-23,9600,10.510000228881836,10.5600004196167,10.5,10.520000457763672,10.416889190673828
2018-08-22,7900,10.520000457763672,10.56999969482422,10.5,10.5,10.397085189819336
2018-08-21,49300,10.489999771118164,10.539999961853027,10.449999809265137,10.479999542236328,10.377281188964844
2018-08-20,33900,10.4399995803833,10.489999771118164,10.43000030517578,10.460000038146973,10.357477188110352
2018-08-17,36400,10.390000343322754,10.4399995803833,10.369999885559082,10.43000030517578,10.32777214050293
2018-08-16,28900,10.449999809265137,10.470000267028809,10.399999618530272,10.420000076293944,10.317869186401367
2018-08-15,12200,10.510000228881836,10.510000228881836,10.359999656677246,10.390000343322754,10.288164138793944
2018-08-14,15300,10.5,10.550000190734863,10.489999771118164,10.550000190734863,10.446595191955566
2018-08-13,35700,10.550000190734863,10.5600004196167,10.43000030517578,10.489999771118164,10.38718318939209
2018-08-10,15900,10.520000457763672,10.600000381469728,10.520000457763672,10.550000190734863,10.446595191955566
2018-08-09,6000,10.59000015258789,10.649999618530272,10.59000015258789,10.609999656677246,10.506007194519045
2018-08-08,43300,10.550000190734863,10.619999885559082,10.550000190734863,10.579999923706056,10.476301193237305
2018-08-07,8900,10.59000015258789,10.619999885559082,10.56999969482422,10.579999923706056,10.476301193237305
2018-08-06,25900,10.520000457763672,10.550000190734863,10.510000228881836,10.520000457763672,10.416889190673828
2018-08-03,32300,10.550000190734863,10.640000343322754,10.550000190734863,10.5600004196167,10.456498146057127
2018-08-02,23500,10.56999969482422,10.630000114440918,10.520000457763672,10.520000457763672,10.416889190673828
2018-08-01,51600,10.699999809265137,10.710000038146973,10.600000381469728,10.600000381469728,10.496105194091797
2018-07-31,60700,10.670000076293944,10.720000267028809,10.649999618530272,10.720000267028809,10.614930152893066
2018-07-30,22800,10.779999732971191,10.779999732971191,10.630000114440918,10.630000114440918,10.525811195373535
2018-07-27,12300,10.739999771118164,10.760000228881836,10.68000030517578,10.710000038146973,10.605027198791504
2018-07-26,3300,10.670000076293944,10.739999771118164,10.670000076293944,10.699999809265137,10.59512424468994
2018-07-25,14000,10.609999656677246,10.739999771118164,10.609999656677246,10.739999771118164,10.634733200073242
2018-07-24,12400,10.710000038146973,10.710000038146973,10.630000114440918,10.640000343322754,10.535714149475098
2018-07-23,16900,10.630000114440918,10.649999618530272,10.539999961853027,10.609999656677246,10.506007194519045
2018-07-20,24800,10.649999618530272,10.6899995803833,10.619999885559082,10.68000030517578,10.575321197509766
2018-07-19,19200,10.56999969482422,10.630000114440918,10.5600004196167,10.579999923706056,10.476301193237305
2018-07-18,16900,10.5,10.56999969482422,10.5,10.5600004196167,10.456498146057127
2018-07-17,106000,10.5,10.529999732971191,10.489999771118164,10.529999732971191,10.426791191101074
2018-07-16,21500,10.579999923706056,10.579999923706056,10.520000457763672,10.520000457763672,10.416889190673828
2018-07-13,7500,10.550000190734863,10.550000190734863,10.520000457763672,10.539999961853027,10.43669319152832
2018-07-12,15400,10.579999923706056,10.579999923706056,10.520000457763672,10.529999732971191,10.426791191101074
2018-07-11,15800,10.479999542236328,10.56999969482422,10.479999542236328,10.489999771118164,10.38718318939209
2018-07-10,58900,10.59000015258789,10.609999656677246,10.56999969482422,10.56999969482422,10.46639919281006
2018-07-09,18500,10.630000114440918,10.649999618530272,10.56999969482422,10.56999969482422,10.46639919281006
2018-07-06,6000,10.609999656677246,10.609999656677246,10.529999732971191,10.529999732971191,10.426791191101074
2018-07-05,16700,10.550000190734863,10.579999923706056,10.529999732971191,10.529999732971191,10.426791191101074
2018-07-03,3700,10.449999809265137,10.520000457763672,10.449999809265137,10.5,10.397085189819336
2018-07-02,26600,10.460000038146973,10.489999771118164,10.43000030517578,10.470000267028809,10.367379188537598
2018-06-29,7800,10.510000228881836,10.609999656677246,10.510000228881836,10.510000228881836,10.406988143920898
2018-06-28,8300,10.520000457763672,10.5600004196167,10.520000457763672,10.529999732971191,10.426791191101074
2018-06-27,10600,10.649999618530272,10.6899995803833,10.529999732971191,10.529999732971191,10.426791191101074
2018-06-26,19700,10.640000343322754,10.720000267028809,10.640000343322754,10.720000267028809,10.614930152893066
2018-06-25,30900,10.890000343322754,10.890000343322754,10.640000343322754,10.699999809265137,10.59512424468994
2018-06-22,10000,10.90999984741211,10.949999809265137,10.899999618530272,10.949999809265137,10.842674255371094
2018-06-21,13100,10.850000381469728,10.850000381469728,10.779999732971191,10.8100004196167,10.704047203063965
2018-06-20,5800,10.84000015258789,10.859999656677246,10.81999969482422,10.850000381469728,10.74365520477295
2018-06-19,8600,10.880000114440918,10.880000114440918,10.779999732971191,10.829999923706056,10.72385025024414
2018-06-18,32200,10.890000343322754,10.920000076293944,10.84000015258789,10.890000343322754,10.783263206481934
2018-06-15,18600,10.949999809265137,10.979999542236328,10.899999618530272,10.979999542236328,10.872380256652832
2018-06-14,28300,11.050000190734863,11.079999923706056,11.039999961853027,11.0600004196167,10.951597213745115
2018-06-13,12500,10.989999771118164,11.039999961853027,10.989999771118164,11.039999961853027,10.931792259216309
2018-06-12,19700,11.050000190734863,11.119999885559082,11.029999732971191,11.029999732971191,10.921890258789062
2018-06-11,8200,11.0600004196167,11.06999969482422,11.029999732971191,11.06999969482422,10.961498260498049
2018-06-08,20600,11.0,11.020000457763672,10.949999809265137,11.010000228881836,10.902087211608888
2018-06-07,11400,11.039999961853027,11.09000015258789,11.029999732971191,11.029999732971191,10.921890258789062
2018-06-06,9900,11.079999923706056,11.100000381469728,11.0600004196167,11.100000381469728,10.991204261779783
2018-06-05,16700,11.0600004196167,11.0600004196167,10.989999771118164,11.029999732971191,10.921890258789062
2018-06-04,24600,11.020000457763672,11.050000190734863,10.989999771118164,11.029999732971191,10.921890258789062
2018-06-01,39000,10.869999885559082,10.979999542236328,10.859999656677246,10.970000267028809,10.862479209899902
2018-05-31,36600,10.93000030517578,10.93000030517578,10.789999961853027,10.829999923706056,10.72385025024414
2018-05-30,23900,10.770000457763672,10.9399995803833,10.770000457763672,10.93000030517578,10.822871208190918
2018-05-29,30200,10.81999969482422,10.829999923706056,10.699999809265137,10.739999771118164,10.634733200073242
2018-05-25,10600,10.880000114440918,10.90999984741211,10.869999885559082,10.899999618530272,10.793164253234863
2018-05-24,26100,10.949999809265137,10.949999809265137,10.869999885559082,10.899999618530272,10.793164253234863
2018-05-23,17900,10.90999984741211,10.960000038146973,10.90999984741211,10.949999809265137,10.842674255371094
2018-05-22,30800,10.979999542236328,11.0,10.949999809265137,10.989999771118164,10.882282257080078
2018-05-21,44300,11.020000457763672,11.039999961853027,10.960000038146973,10.989999771118164,10.882282257080078
2018-05-18,5300,10.970000267028809,11.0,10.960000038146973,10.960000038146973,10.852577209472656
2018-05-17,13500,10.989999771118164,11.029999732971191,10.949999809265137,10.949999809265137,10.842674255371094
2018-05-16,14200,11.010000228881836,11.020000457763672,10.960000038146973,11.010000228881836,10.902087211608888
2018-05-15,19200,10.93000030517578,10.960000038146973,10.920000076293944,10.949999809265137,10.842674255371094
2018-05-14,13200,11.039999961853027,11.0600004196167,11.010000228881836,11.010000228881836,10.902087211608888
2018-05-11,44000,10.979999542236328,11.06999969482422,10.979999542236328,11.050000190734863,10.941694259643556
2018-05-10,18100,10.979999542236328,11.0,10.949999809265137,11.0,10.892184257507324
2018-05-09,32800,10.9399995803833,10.949999809265137,10.899999618530272,10.9399995803833,10.832772254943848
2018-05-08,6100,10.90999984741211,10.90999984741211,10.850000381469728,10.890000343322754,10.783263206481934
2018-05-07,30200,10.880000114440918,10.920000076293944,10.869999885559082,10.90999984741211,10.80306625366211
2018-05-04,7300,10.850000381469728,10.960000038146973,10.84000015258789,10.960000038146973,10.852577209472656
2018-05-03,11800,10.90999984741211,10.90999984741211,10.829999923706056,10.850000381469728,10.74365520477295
2018-05-02,8400,10.90999984741211,10.93000030517578,10.869999885559082,10.869999885559082,10.76345920562744
2018-05-01,14300,10.81999969482422,10.90999984741211,10.81999969482422,10.90999984741211,10.80306625366211
2018-04-30,4400,10.970000267028809,10.979999542236328,10.899999618530272,10.899999618530272,10.793164253234863
2018-04-27,10000,10.970000267028809,10.979999542236328,10.9399995803833,10.970000267028809,10.862479209899902
2018-04-26,7600,10.9399995803833,11.0,10.9399995803833,10.970000267028809,10.862479209899902
2018-04-25,11700,10.899999618530272,10.90999984741211,10.859999656677246,10.890000343322754,10.783263206481934
2018-04-24,4100,11.0,11.039999961853027,10.90999984741211,10.920000076293944,10.812969207763672
2018-04-23,10400,10.979999542236328,11.020000457763672,10.960000038146973,10.960000038146973,10.852577209472656
2018-04-20,3500,11.109999656677246,11.119999885559082,11.039999961853027,11.039999961853027,10.931792259216309
2018-04-19,8500,11.15999984741211,11.18000030517578,11.100000381469728,11.170000076293944,11.060519218444824
2018-04-18,21700,11.199999809265137,11.210000038146973,11.149999618530272,11.210000038146973,11.100126266479492
2018-04-17,16400,11.039999961853027,11.140000343322754,11.020000457763672,11.140000343322754,11.030813217163086
2018-04-16,14200,11.020000457763672,11.029999732971191,10.920000076293944,11.010000228881836,10.902087211608888
2018-04-13,17100,10.93000030517578,10.979999542236328,10.93000030517578,10.970000267028809,10.862479209899902
2018-04-12,24900,10.920000076293944,10.989999771118164,10.920000076293944,10.949999809265137,10.842674255371094
2018-04-11,19800,10.81999969482422,10.979999542236328,10.81999969482422,10.920000076293944,10.812969207763672
2018-04-10,12300,10.960000038146973,10.960000038146973,10.899999618530272,10.920000076293944,10.812969207763672
2018-04-09,11300,10.770000457763672,10.93000030517578,10.760000228881836,10.8100004196167,10.704047203063965
2018-04-06,38300,11.079999923706056,11.100000381469728,10.75,10.789999961853027,10.684243202209473
2018-04-05,10200,11.039999961853027,11.109999656677246,11.029999732971191,11.039999961853027,10.931792259216309
2018-04-04,20100,10.850000381469728,10.970000267028809,10.770000457763672,10.949999809265137,10.842674255371094
2018-04-03,15100,10.850000381469728,10.960000038146973,10.850000381469728,10.960000038146973,10.852577209472656
2018-04-02,22500,10.829999923706056,10.829999923706056,10.710000038146973,10.760000228881836,10.654537200927734
2018-03-29,14000,10.84000015258789,10.989999771118164,10.84000015258789,10.970000267028809,10.862479209899902
2018-03-28,12700,10.949999809265137,10.949999809265137,10.800000190734863,10.869999885559082,10.76345920562744
2018-03-27,38100,10.899999618530272,11.0,10.880000114440918,10.90999984741211,10.80306625366211
2018-03-26,71700,10.93000030517578,10.970000267028809,10.800000190734863,10.93000030517578,10.822871208190918
2018-03-23,16900,11.09000015258789,11.130000114440918,10.880000114440918,10.880000114440918,10.773361206054688
2018-03-22,32300,11.140000343322754,11.199999809265137,11.050000190734863,11.0600004196167,10.951597213745115
2018-03-21,12500,11.210000038146973,11.25,11.210000038146973,11.220000267028809,11.110029220581056
2018-03-20,12500,11.239999771118164,11.25,11.18000030517578,11.25,11.139735221862791
2018-03-19,10000,11.220000267028809,11.220000267028809,11.15999984741211,11.18000030517578,11.070420265197754
2018-03-16,10200,11.260000228881836,11.3100004196167,11.239999771118164,11.270000457763672,11.159539222717283
2018-03-15,7500,11.329999923706056,11.359999656677244,11.229999542236328,11.270000457763672,11.159539222717283
2018-03-14,18400,11.34000015258789,11.359999656677244,11.270000457763672,11.31999969482422,11.2090482711792
2018-03-13,6000,11.420000076293944,11.420000076293944,11.270000457763672,11.3100004196167,11.199146270751951
2018-03-12,13800,11.380000114440918,11.479999542236328,11.329999923706056,11.350000381469728,11.238755226135254
2018-03-09,6700,11.239999771118164,11.369999885559082,11.239999771118164,11.3100004196167,11.199146270751951
2018-03-08,16400,11.140000343322754,11.239999771118164,11.140000343322754,11.170000076293944,11.060519218444824
2018-03-07,30500,11.15999984741211,11.15999984741211,11.050000190734863,11.050000190734863,10.941694259643556
2018-03-06,24800,11.170000076293944,11.199999809265137,11.119999885559082,11.140000343322754,11.030813217163086
2018-03-05,32200,10.979999542236328,11.199999809265137,10.979999542236328,11.130000114440918,11.020910263061523
2018-03-02,23500,11.050000190734863,11.09000015258789,10.869999885559082,11.0600004196167,10.951597213745115
2018-03-01,37300,11.15999984741211,11.1899995803833,11.020000457763672,11.029999732971191,10.921890258789062
2018-02-28,27200,11.220000267028809,11.260000228881836,11.119999885559082,11.119999885559082,11.011008262634276
2018-02-27,29700,11.31999969482422,11.34000015258789,11.170000076293944,11.18000030517578,11.070420265197754
2018-02-26,38400,11.350000381469728,11.399999618530272,11.3100004196167,11.31999969482422,11.2090482711792
2018-02-23,16800,11.350000381469728,11.359999656677244,11.289999961853027,11.350000381469728,11.238755226135254
2018-02-22,54200,11.300000190734863,11.34000015258789,11.270000457763672,11.300000190734863,11.189245223999023
2018-02-21,19400,11.1899995803833,11.31999969482422,11.18000030517578,11.25,11.139735221862791
2018-02-20,49700,11.149999618530272,11.170000076293944,11.079999923706056,11.170000076293944,11.060519218444824
2018-02-16,24900,11.039999961853027,11.170000076293944,11.039999961853027,11.149999618530272,11.0407133102417
2018-02-15,25300,10.989999771118164,11.100000381469728,10.989999771118164,11.100000381469728,10.991204261779783
2018-02-14,24900,10.789999961853027,11.010000228881836,10.789999961853027,11.010000228881836,10.902087211608888
2018-02-13,16800,10.739999771118164,10.850000381469728,10.739999771118164,10.850000381469728,10.74365520477295
2018-02-12,33400,10.710000038146973,10.829999923706056,10.649999618530272,10.760000228881836,10.654537200927734
2018-02-09,38200,10.729999542236328,10.789999961853027,10.510000228881836,10.670000076293944,10.56541919708252
2018-02-08,19200,11.039999961853027,11.039999961853027,10.59000015258789,10.630000114440918,10.525811195373535
2018-02-07,28900,10.75,10.9399995803833,10.75,10.93000030517578,10.822871208190918
2018-02-06,43200,10.56999969482422,10.949999809265137,10.510000228881836,10.93000030517578,10.822871208190918
2018-02-05,43500,11.220000267028809,11.220000267028809,10.6899995803833,11.0,10.892184257507324
2018-02-02,17000,11.449999809265137,11.520000457763672,11.279999732971191,11.279999732971191,11.169439315795898
2018-02-01,28500,11.489999771118164,11.489999771118164,11.399999618530272,11.420000076293944,11.30806827545166
2018-01-31,35200,11.489999771118164,11.520000457763672,11.460000038146973,11.460000038146973,11.347676277160645
2018-01-30,22800,11.56999969482422,11.630000114440918,11.43000030517578,11.470000267028809,11.35757827758789
2018-01-29,18200,11.670000076293944,11.699999809265137,11.609999656677244,11.640000343322756,11.525912284851074
2018-01-26,51900,11.710000038146973,11.729999542236328,11.609999656677244,11.710000038146973,11.59522533416748
2018-01-25,52900,11.710000038146973,11.720000267028809,11.59000015258789,11.630000114440918,11.516009330749512
2018-01-24,23000,11.630000114440918,11.729999542236328,11.630000114440918,11.65999984741211,11.54571533203125
2018-01-23,24000,11.579999923706056,11.699999809265137,11.579999923706056,11.619999885559082,11.506108283996582
2018-01-22,8100,11.520000457763672,11.600000381469728,11.520000457763672,11.600000381469728,11.48630428314209
2018-01-19,11200,11.5,11.550000190734863,11.489999771118164,11.510000228881836,11.397186279296877
2018-01-18,62500,11.529999732971191,11.529999732971191,11.399999618530272,11.470000267028809,11.35757827758789
2018-01-17,95400,11.40999984741211,11.460000038146973,11.350000381469728,11.460000038146973,11.347676277160645
2018-01-16,17700,11.329999923706056,11.579999923706056,11.329999923706056,11.329999923706056,11.218950271606444
2018-01-12,26400,11.3100004196167,11.329999923706056,11.25,11.31999969482422,11.2090482711792
2018-01-11,25000,11.25,11.260000228881836,11.170000076293944,11.260000228881836,11.149636268615724
2018-01-10,80400,11.210000038146973,11.210000038146973,11.140000343322754,11.18000030517578,11.070420265197754
2018-01-09,68800,11.149999618530272,11.220000267028809,11.130000114440918,11.210000038146973,11.100126266479492
2018-01-08,12200,11.09000015258789,11.130000114440918,11.09000015258789,11.130000114440918,11.020910263061523
2018-01-05,43700,11.050000190734863,11.119999885559082,11.010000228881836,11.119999885559082,11.011008262634276
2018-01-04,18100,10.960000038146973,11.010000228881836,10.960000038146973,11.0,10.892184257507324
2018-01-03,31600,10.859999656677246,10.93000030517578,10.859999656677246,10.93000030517578,10.822871208190918
2018-01-02,14600,10.829999923706056,10.869999885559082,10.8100004196167,10.850000381469728,10.74365520477295
2017-12-29,8500,10.789999961853027,10.850000381469728,10.779999732971191,10.8100004196167,10.704047203063965
2017-12-28,15800,10.75,10.770000457763672,10.699999809265137,10.739999771118164,10.634733200073242
2017-12-27,17400,10.699999809265137,10.739999771118164,10.6899995803833,10.739999771118164,10.634733200073242
2017-12-26,9900,10.670000076293944,10.6899995803833,10.56999969482422,10.649999618530272,10.545614242553713
2017-12-22,13000,10.729999542236328,10.729999542236328,10.640000343322754,10.68000030517578,10.575321197509766
2017-12-21,86600,10.630000114440918,10.6899995803833,10.630000114440918,10.6899995803833,10.585223197937012
2017-12-20,43900,10.5600004196167,10.630000114440918,10.5600004196167,10.609999656677246,10.506007194519045
2017-12-19,11000,10.550000190734863,10.550000190734863,10.510000228881836,10.529999732971191,10.426791191101074
2017-12-18,13200,10.5600004196167,10.5600004196167,10.529999732971191,10.550000190734863,10.446595191955566
