date,volume,open,high,low,close,adj close
2000-06-08,43000,15.375,15.4375,15.0625,15.0625,6.667919158935547
2000-06-07,67900,15.625,15.8125,15.125,15.5,6.861589431762695
2000-06-06,114200,15.4375,15.5,15.3125,15.5,6.861589431762695
2000-06-05,90400,15.875,15.875,15.3125,15.3125,6.778589725494385
2000-06-02,217000,16.0,16.4375,15.6875,15.875,7.027596473693848
2000-06-01,251600,16.0625,16.25,15.5625,16.0,7.082928657531738
2000-05-31,319100,16.8125,16.8125,15.625,15.625,6.91692590713501
2000-05-30,83800,17.1875,17.1875,16.5625,17.0,7.525619029998779
2000-05-26,197700,17.375,17.625,16.4375,17.0,7.525619029998779
2000-05-25,197100,18.75,18.875,17.3125,17.375,7.691620349884033
2000-05-24,261900,18.25,18.8125,18.125,18.75,8.300310134887695
2000-05-23,244900,17.75,19.125,17.75,18.25,8.078965187072754
2000-05-22,120700,17.375,17.875,17.375,17.75,7.857629299163818
2000-05-19,115500,17.125,17.4375,16.6875,17.4375,7.71928596496582
2000-05-18,59200,17.8125,17.8125,17.25,17.25,7.636287212371826
2000-05-17,73800,18.125,18.125,17.6875,17.6875,7.829960346221924
2000-05-16,158700,18.0,18.4375,18.0,18.25,8.078965187072754
2000-05-15,146400,17.4375,17.875,17.375,17.875,7.912965297698975
2000-05-12,320500,17.3125,17.5625,17.3125,17.4375,7.71928596496582
2000-05-11,294600,17.5625,18.1875,17.5,17.5625,7.774623870849609
2000-05-10,134800,17.9375,17.9375,17.3125,17.3125,7.663954257965088
2000-05-09,114100,17.875,18.3125,17.3125,18.1875,8.051301956176758
2000-05-08,77200,17.625,18.0,17.5,17.8125,7.885295391082764
2000-05-05,253900,17.4375,17.9375,17.3125,17.8125,7.796761035919189
2000-05-04,189000,17.3125,17.75,17.25,17.5,7.659972667694092
2000-05-03,164900,17.8125,17.8125,17.1875,17.1875,7.523188591003418
2000-05-02,275400,17.375,17.875,17.3125,17.8125,7.796761035919189
2000-05-01,346000,17.6875,17.75,17.375,17.5,7.659972667694092
2000-04-28,684200,17.0,17.9375,17.0,17.75,7.769403457641602
2000-04-27,148200,16.1875,16.3125,15.5625,16.25,7.112832546234131
2000-04-26,159800,17.0625,17.25,16.375,16.4375,7.194904804229736
2000-04-25,122700,16.9375,16.9375,15.9375,16.8125,7.359044551849365
2000-04-24,136400,16.75,17.0,16.375,16.875,7.386401653289795
2000-04-20,124800,16.6875,16.8125,16.4375,16.6875,7.304329872131348
2000-04-19,69700,17.0,17.8125,16.625,16.6875,7.304329872131348
2000-04-18,181800,17.25,17.25,16.5,17.0,7.441114902496338
2000-04-17,196100,17.0625,17.375,16.875,17.25,7.550545692443848
2000-04-14,92700,18.0625,18.0625,16.9375,16.9375,7.413759708404541
2000-04-13,176200,18.125,18.625,18.0,18.0625,7.906186103820801
2000-04-12,382200,18.375,19.25,17.875,17.9375,7.85146951675415
2000-04-11,272900,16.9375,18.375,16.8125,18.375,8.042970657348633
2000-04-10,44800,16.875,16.9375,16.6875,16.6875,7.304329872131348
2000-04-07,74500,17.4375,17.4375,16.5625,17.0,7.441114902496338
2000-04-06,99400,16.75,17.6875,16.75,17.375,7.605260848999023
2000-04-05,55500,16.75,16.9375,16.3125,16.75,7.331689834594727
2000-04-04,336800,16.9375,17.125,16.0,17.0,7.441114902496338
2000-04-03,114500,17.5625,18.125,16.5,17.0625,7.468472957611084
2000-03-31,368800,17.3125,18.1875,17.0625,17.75,7.769403457641602
2000-03-30,246000,16.375,17.25,16.375,17.0625,7.468472957611084
2000-03-29,207200,15.9375,17.0,15.9375,16.3125,7.140189170837402
2000-03-28,77500,16.125,16.375,15.75,15.8125,6.921332359313965
2000-03-27,67700,16.375,16.375,16.0,16.0,7.0034027099609375
2000-03-24,91900,16.5625,17.0,16.3125,16.3125,7.140189170837402
2000-03-23,111900,16.0,16.5625,15.75,16.5625,7.2496161460876465
2000-03-22,137800,16.5625,16.5625,16.125,16.25,7.112832546234131
2000-03-21,125700,17.0,17.0,16.4375,16.5,7.222257614135742
2000-03-20,99000,16.875,17.4375,16.875,17.1875,7.523188591003418
2000-03-17,128600,16.625,17.0625,16.5625,16.9375,7.413759708404541
2000-03-16,195900,17.1875,17.4375,17.0,17.3125,7.577902317047119
2000-03-15,111300,15.875,17.0,15.6875,16.9375,7.413759708404541
2000-03-14,125800,16.0,16.1875,15.5,15.5,6.784548759460449
2000-03-13,73100,16.1875,16.1875,15.625,16.0,7.0034027099609375
2000-03-10,211900,15.625,16.5,15.375,16.3125,7.140189170837402
2000-03-09,127600,15.875,15.875,15.3125,15.8125,6.921332359313965
2000-03-08,181000,16.0625,16.1875,15.5,15.5625,6.811903476715088
2000-03-07,209400,16.0,16.0,15.0,15.125,6.620406150817871
2000-03-06,171300,15.875,16.3125,15.5,16.0,7.0034027099609375
2000-03-03,162000,15.8125,16.25,15.6875,16.25,7.112832546234131
2000-03-02,291100,15.625,15.875,15.5625,15.8125,6.921332359313965
2000-03-01,129900,15.5,15.8125,15.375,15.6875,6.866617679595947
2000-02-29,207400,15.6875,15.6875,14.875,15.5,6.784548759460449
2000-02-28,178800,15.4375,15.9375,15.1875,15.6875,6.866617679595947
2000-02-25,320500,15.8125,16.5,15.5625,15.6875,6.866617679595947
2000-02-24,79700,15.9375,15.9375,15.125,15.5,6.784548759460449
2000-02-23,140000,16.4375,16.4375,15.75,16.0,7.0034027099609375
2000-02-22,364600,16.0625,16.1875,15.0,16.1875,7.085474967956543
2000-02-18,115600,17.0,17.0,15.75,16.0625,7.03076171875
2000-02-17,127000,16.5625,17.125,16.4375,17.125,7.495833873748779
2000-02-16,180500,16.375,16.625,16.25,16.5,7.222257614135742
2000-02-15,114900,16.5,16.9375,16.375,16.625,7.276972770690918
2000-02-14,461400,15.6875,16.5625,15.5,16.4375,7.194904804229736
2000-02-11,306900,15.625,16.3125,15.625,15.6875,6.866617679595947
2000-02-10,329000,16.625,16.625,15.375,15.5625,6.811903476715088
2000-02-09,252000,16.75,17.125,16.375,16.4375,7.194904804229736
2000-02-08,200700,18.0,18.0,16.875,16.875,7.386401653289795
2000-02-07,133100,17.8125,17.8125,17.4375,17.8125,7.709217548370361
2000-02-04,224800,17.8125,17.8125,17.3125,17.5625,7.601017475128174
2000-02-03,227400,18.0,18.0,17.25,17.75,7.682169437408447
2000-02-02,220500,18.125,18.5,17.375,18.0,7.7903642654418945
2000-02-01,308200,17.5,18.0,17.5,18.0,7.7903642654418945
2000-01-31,296200,18.75,18.8125,17.5,17.5,7.573966026306152
2000-01-28,415900,18.9375,19.5,18.0,18.5625,8.03381633758545
2000-01-27,206000,19.25,19.5,18.4375,18.6875,8.087913513183594
2000-01-26,187700,18.8125,19.375,18.8125,19.25,8.3313627243042
2000-01-25,172300,18.625,18.9375,18.5625,18.75,8.114962577819824
2000-01-24,152600,18.6875,18.8125,18.1875,18.5,8.006763458251953
2000-01-21,267600,19.1875,19.5625,18.75,18.875,8.169062614440918
2000-01-20,114100,19.375,19.4375,19.0,19.1875,8.304308891296387
2000-01-19,103600,19.9375,19.9375,19.375,19.4375,8.41251277923584
2000-01-18,151600,20.25,20.3125,19.875,19.9375,8.628911972045898
2000-01-14,300500,19.6875,20.375,19.625,20.25,8.764162063598633
2000-01-13,126900,19.4375,19.9375,19.375,19.5,8.439562797546387
2000-01-12,105600,19.4375,20.4375,19.375,19.625,8.493660926818848
2000-01-11,209200,19.5,20.0625,19.4375,19.6875,8.520713806152344
2000-01-10,128200,20.6875,21.0625,19.625,20.0625,8.68301010131836
2000-01-07,224200,21.1875,21.3125,20.3125,20.6875,8.953512191772461
2000-01-06,718800,20.25,21.5,20.0625,20.84375,9.021132469177246
2000-01-05,534600,19.0625,20.9375,18.9375,20.125,8.710060119628906
2000-01-04,284100,18.5625,19.0,18.5,18.875,8.169062614440918
2000-01-03,192800,19.5625,19.5625,18.6875,18.9375,8.196115493774414
1999-12-31,55900,19.4375,19.875,19.375,19.8125,8.574810981750488
1999-12-30,83600,19.6875,19.6875,19.125,19.5,8.439562797546387
1999-12-29,101200,19.125,19.625,18.875,19.625,8.493660926818848
1999-12-28,200300,18.875,19.25,18.75,18.875,8.169062614440918
1999-12-27,158600,18.875,19.0,18.6875,18.875,8.169062614440918
1999-12-23,342400,18.625,19.0,18.625,18.875,8.169062614440918
1999-12-22,226300,18.5625,19.25,18.25,18.6875,8.087913513183594
1999-12-21,194200,18.5,18.5,18.1875,18.5,8.006763458251953
1999-12-20,173000,19.3125,19.3125,18.5,18.5,8.006763458251953
1999-12-17,397400,18.875,19.5,18.5625,19.5,8.439562797546387
1999-12-16,183000,18.625,19.0,18.5625,18.875,8.169062614440918
1999-12-15,302000,18.125,18.9375,17.8125,18.75,8.114962577819824
1999-12-14,188300,19.0625,19.0625,18.375,18.375,7.952664852142334
1999-12-13,449700,19.0,19.25,18.75,19.0,8.223166465759277
1999-12-10,129200,18.75,19.1875,18.625,19.125,8.277263641357422
1999-12-09,234500,18.5625,19.0,18.3125,18.625,8.06086254119873
1999-12-08,248300,18.3125,18.75,18.3125,18.75,8.114962577819824
1999-12-07,79500,18.5625,18.6875,18.25,18.3125,7.925615310668945
1999-12-06,300500,18.625,19.1875,18.375,18.5,8.006763458251953
1999-12-03,286000,18.125,18.9375,18.125,18.6875,8.087913513183594
1999-12-02,176900,18.75,18.75,17.875,18.1875,7.871514797210693
1999-12-01,577100,17.75,19.0,17.625,18.75,8.114962577819824
1999-11-30,110400,17.3125,18.0,17.1875,17.9375,7.763314247131348
1999-11-29,170100,17.3125,17.5,17.3125,17.4375,7.546915054321289
1999-11-26,61400,17.3125,17.4375,17.25,17.375,7.519868850708008
1999-11-24,123300,17.25,17.5,17.125,17.375,7.519868850708008
1999-11-23,201000,16.8125,17.75,16.40625,17.25,7.465766906738281
1999-11-22,298400,17.625,17.625,16.8125,16.8125,7.276416778564453
1999-11-19,359700,18.625,18.625,17.75,17.8125,7.709217548370361
1999-11-18,1565700,16.0,18.75,16.0,18.625,8.06086254119873
1999-11-17,129300,15.4375,15.4375,15.0,15.1875,6.573121070861816
1999-11-16,203700,15.125,15.5,15.0625,15.4375,6.681317329406738
1999-11-15,204000,14.75,15.1875,14.625,15.0,6.491973400115967
1999-11-12,389600,14.625,14.75,14.5,14.75,6.383771896362305
1999-11-11,382400,15.0625,15.0625,14.25,14.375,6.22147274017334
1999-11-10,146100,15.0,15.3125,14.625,15.0,6.491973400115967
1999-11-09,86100,14.75,15.25,14.75,15.0,6.491973400115967
1999-11-08,284100,15.4375,15.5,14.25,14.8125,6.41082239151001
1999-11-05,584000,15.125,15.875,15.125,15.6875,6.702961921691895
1999-11-04,609900,14.25,15.0625,14.25,15.0,6.409204959869385
1999-11-03,524900,14.0,14.25,13.875,14.1875,6.062038898468018
1999-11-02,242200,13.9375,13.9375,13.5,13.8125,5.901812076568604
1999-11-01,462700,13.75,13.9375,13.375,13.9375,5.955219268798828
1999-10-29,621100,13.6875,13.9375,12.375,13.8125,5.901812076568604
1999-10-28,280400,13.8125,13.9375,13.6875,13.6875,5.8483991622924805
1999-10-27,155500,13.5625,13.875,13.5,13.5625,5.794991493225098
1999-10-26,454300,13.625,14.0,13.25,13.5,5.768287181854248
1999-10-25,189100,13.5625,13.75,13.4375,13.6875,5.8483991622924805
1999-10-22,431500,12.8125,13.875,12.8125,13.6875,5.8483991622924805
1999-10-21,206800,12.8125,12.875,12.5,12.875,5.50123405456543
1999-10-20,212800,12.75,12.9375,12.75,12.75,5.447824954986572
1999-10-19,214700,12.5625,12.875,12.5625,12.75,5.447824954986572
1999-10-18,372500,12.6875,12.75,12.5,12.5625,5.367707252502441
1999-10-15,1152600,12.5,12.75,12.375,12.75,5.447824954986572
1999-10-14,315500,12.5625,12.875,12.375,12.4375,5.314301013946533
1999-10-13,443000,12.4375,12.625,12.4375,12.5625,5.367707252502441
1999-10-12,115600,12.8125,12.875,12.3125,12.5,5.341005325317383
1999-10-11,39800,12.875,12.875,12.6875,12.875,5.50123405456543
1999-10-08,689400,12.25,12.9375,12.25,12.875,5.50123405456543
1999-10-07,401600,12.375,12.5,12.125,12.25,5.234184265136719
1999-10-06,624100,12.5,12.5625,12.3125,12.375,5.287593841552734
1999-10-05,314100,12.625,12.8125,12.5625,12.6875,5.421121597290039
1999-10-04,397300,13.1875,13.1875,12.875,13.0,5.554645538330078
1999-10-01,114700,13.625,13.625,13.125,13.125,5.608055114746094
1999-09-30,213500,13.375,13.8125,13.375,13.625,5.821694850921631
1999-09-29,115400,13.0,13.375,12.9375,13.3125,5.688170909881592
1999-09-28,224400,12.875,13.125,12.75,12.9375,5.527941703796387
1999-09-27,76300,12.75,13.1875,12.75,12.875,5.50123405456543
1999-09-24,139000,12.875,12.9375,12.625,12.8125,5.474531650543213
1999-09-23,178900,13.0,13.0,12.875,12.9375,5.527941703796387
1999-09-22,469800,13.1875,13.25,12.875,12.9375,5.527941703796387
1999-09-21,303400,13.25,13.375,13.125,13.1875,5.634757995605469
1999-09-20,85400,13.5625,13.5625,13.25,13.25,5.661463737487793
1999-09-17,175500,13.6875,13.8125,13.5625,13.625,5.821694850921631
1999-09-16,62300,13.875,13.875,13.625,13.6875,5.8483991622924805
1999-09-15,112800,13.8125,14.0625,13.8125,14.0,5.981924057006836
1999-09-14,308800,13.8125,14.0,13.75,13.75,5.875102996826172
1999-09-13,275900,14.125,14.125,13.8125,13.8125,5.901812076568604
1999-09-10,620700,14.4375,14.5,13.875,14.125,6.035332679748535
1999-09-09,284400,13.875,14.5,13.8125,14.375,6.142157554626465
1999-09-08,52300,13.8125,13.9375,13.75,13.8125,5.901812076568604
1999-09-07,143200,14.375,14.375,13.8125,13.875,5.928517818450928
1999-09-03,261200,14.1875,14.4375,14.1875,14.375,6.142157554626465
1999-09-02,96400,14.1875,14.5625,13.9375,14.4375,6.168858528137207
1999-09-01,209100,14.25,14.4375,13.9375,14.25,6.088742733001709
1999-08-31,279600,14.375,14.375,13.5,14.1875,6.062038898468018
1999-08-30,120900,14.8125,14.8125,14.25,14.375,6.142157554626465
1999-08-27,159100,14.4375,14.8125,14.4375,14.75,6.302387237548828
1999-08-26,137600,14.6875,14.6875,14.4375,14.4375,6.168858528137207
1999-08-25,231400,14.4375,14.8125,14.375,14.6875,6.275680065155029
1999-08-24,233200,14.375,14.5625,14.3125,14.5,6.195563316345215
1999-08-23,248600,14.1875,14.4375,14.125,14.375,6.142157554626465
1999-08-20,374000,14.625,14.6875,14.0625,14.25,6.088742733001709
1999-08-19,454900,13.4375,14.8125,13.25,14.75,6.302387237548828
1999-08-18,298300,13.4375,13.5,13.3125,13.375,5.7148756980896
1999-08-17,296700,12.875,13.4375,12.875,13.3125,5.688170909881592
1999-08-16,82900,12.875,13.0,12.75,12.875,5.50123405456543
1999-08-13,188700,12.9375,13.0,12.5625,13.0,5.554645538330078
1999-08-12,171600,13.125,13.25,13.0,13.0625,5.581350803375244
1999-08-11,140300,12.4375,13.0625,12.375,13.0,5.554645538330078
1999-08-10,277400,12.5625,12.625,12.1875,12.4375,5.314301013946533
1999-08-09,91900,12.6875,12.9375,12.625,12.625,5.394413471221924
1999-08-06,85900,12.5625,12.75,12.5,12.6875,5.421121597290039
1999-08-05,136900,12.9375,12.9375,12.625,12.75,5.362367630004883
1999-08-04,132800,13.0,13.125,12.875,12.9375,5.441228866577148
1999-08-03,260800,13.25,13.25,12.5625,12.6875,5.33608341217041
1999-08-02,612200,13.1875,13.3125,12.9375,13.0,5.467513561248779
1999-07-30,826000,12.6875,13.3125,12.625,13.1875,5.546369552612305
1999-07-29,162200,13.0,13.0,12.4375,12.6875,5.33608341217041
1999-07-28,260400,12.9375,13.4375,12.9375,13.0625,5.493800163269043
1999-07-27,132600,12.625,12.8125,12.5625,12.8125,5.3886566162109375
1999-07-26,157100,12.6875,12.6875,12.5,12.625,5.309794902801514
1999-07-23,86100,12.9375,12.9375,12.625,12.75,5.362367630004883
1999-07-22,197800,12.6875,12.875,12.625,12.875,5.41494083404541
1999-07-21,284500,12.5,12.6875,12.5,12.625,5.309794902801514
1999-07-20,178500,12.5,12.5625,12.4375,12.5,5.257225036621094
1999-07-19,255200,12.5625,12.5625,12.4375,12.4375,5.2309393882751465
1999-07-16,202900,12.5625,12.75,12.4375,12.5625,5.28350830078125
1999-07-15,142300,12.4375,12.625,12.4375,12.625,5.309794902801514
1999-07-14,189900,12.375,12.5,12.3125,12.4375,5.2309393882751465
1999-07-13,177000,12.5,12.5,12.3125,12.5,5.257225036621094
1999-07-12,195600,12.625,12.625,12.4375,12.4375,5.2309393882751465
1999-07-09,412300,12.4375,12.6875,12.4375,12.5625,5.28350830078125
1999-07-08,176900,12.5625,12.625,12.3125,12.375,5.204651832580566
1999-07-07,84800,12.25,12.5,12.25,12.5,5.257225036621094
1999-07-06,270400,12.6875,12.6875,12.25,12.25,5.152078151702881
1999-07-02,97400,12.6875,12.8125,12.625,12.75,5.362367630004883
1999-07-01,190100,13.25,13.25,12.5625,12.6875,5.33608341217041
1999-06-30,445300,13.1875,13.1875,12.4375,13.1875,5.546369552612305
1999-06-29,134000,12.9375,13.25,12.8125,13.1875,5.546369552612305
1999-06-28,163400,12.9375,13.0625,12.75,13.0625,5.493800163269043
1999-06-25,225900,12.5625,12.9375,12.5625,12.875,5.41494083404541
1999-06-24,103900,12.8125,12.9375,12.5,12.5,5.257225036621094
1999-06-23,157500,12.6875,12.9375,12.625,12.875,5.41494083404541
1999-06-22,60900,12.75,12.8125,12.5625,12.625,5.309794902801514
1999-06-21,93400,12.75,12.875,12.6875,12.875,5.41494083404541
1999-06-18,326900,12.625,12.8125,12.625,12.625,5.309794902801514
1999-06-17,32700,13.1875,13.3125,13.0625,13.125,5.520085334777832
1999-06-16,150600,13.125,13.3125,13.0,13.1875,5.546369552612305
1999-06-15,374400,12.75,13.25,12.75,13.25,5.572658061981201
1999-06-14,200800,13.0,13.3125,12.8125,12.8125,5.3886566162109375
1999-06-11,77100,13.0625,13.0625,12.875,12.9375,5.441228866577148
1999-06-10,255000,13.0,13.0625,12.875,12.9375,5.441228866577148
1999-06-09,92700,13.0625,13.1875,13.0,13.0,5.467513561248779
1999-06-08,58100,13.25,13.3125,13.0,13.0625,5.493800163269043
1999-06-07,66500,13.4375,13.4375,13.1875,13.3125,5.598944187164307
1999-06-04,138600,13.1875,13.3125,12.8125,13.3125,5.598944187164307
1999-06-03,118400,12.875,13.1875,12.875,13.1875,5.546369552612305
1999-06-02,49900,12.9375,12.9375,12.75,12.75,5.362367630004883
1999-06-01,65600,13.125,13.125,12.8125,12.9375,5.441228866577148
1999-05-28,74800,13.0,13.25,12.6875,13.25,5.572658061981201
1999-05-27,104500,12.875,12.875,12.5625,12.875,5.41494083404541
1999-05-26,192700,13.0625,13.0625,12.5625,12.9375,5.441228866577148
1999-05-25,248300,13.4375,13.4375,13.0,13.0625,5.493800163269043
1999-05-24,125600,13.6875,13.6875,13.25,13.4375,5.651516914367676
1999-05-21,29400,13.9375,13.9375,13.625,13.625,5.730373382568359
1999-05-20,59200,13.75,14.0,13.625,13.9375,5.861804485321045
1999-05-19,96400,13.5625,13.8125,13.4375,13.75,5.782944202423096
1999-05-18,205200,13.625,13.625,13.3125,13.5625,5.704089641571045
1999-05-17,129500,14.25,14.25,13.625,13.6875,5.756659507751465
1999-05-14,82800,14.4375,14.4375,14.1875,14.1875,5.966948986053467
1999-05-13,103200,14.5,14.5625,14.375,14.4375,6.0720930099487305
1999-05-12,64000,14.8125,14.8125,14.375,14.4375,6.0720930099487305
1999-05-11,94300,14.75,14.9375,14.625,14.9375,6.282382965087891
1999-05-10,510400,14.9375,15.1875,14.8125,14.8125,6.229811668395996
1999-05-07,171200,14.875,15.0,14.8125,14.9375,6.282382965087891
1999-05-06,144200,14.6875,14.875,14.6875,14.875,6.256097793579102
1999-05-05,209400,14.8125,14.9375,14.8125,14.875,6.171981334686279
1999-05-04,146600,14.9375,14.9375,14.75,14.875,6.171981334686279
1999-05-03,339400,14.625,14.9375,14.5,14.9375,6.197911262512207
1999-04-30,321300,14.375,14.75,14.25,14.625,6.068251132965088
1999-04-29,307800,14.375,14.9375,14.125,14.375,5.964519500732422
1999-04-28,470000,13.25,14.375,13.25,14.25,5.912652015686035
1999-04-27,85900,13.375,13.375,13.1875,13.25,5.497733116149902
1999-04-26,145800,13.4375,13.4375,13.125,13.3125,5.52366304397583
1999-04-23,213500,12.9375,13.1875,12.625,13.1875,5.471797943115234
1999-04-22,163700,13.75,13.875,12.8125,12.9375,5.368069171905518
1999-04-21,216500,13.5625,13.75,13.375,13.4375,5.575529098510742
1999-04-20,352800,14.8125,14.875,13.875,13.9375,5.782990455627441
1999-04-19,1044600,14.375,15.0,14.25,14.8125,6.146049976348877
1999-04-16,899800,13.9375,14.3125,13.75,14.0625,5.834856033325195
1999-04-15,2307400,12.0625,13.8125,12.0625,13.75,5.705190658569336
1999-04-14,1081000,10.875,12.0625,10.875,11.9375,4.95314359664917
1999-04-13,329600,11.375,11.375,10.9375,10.9375,4.538222789764404
1999-04-12,733900,10.5,10.9375,10.4375,10.9375,4.538222789764404
1999-04-09,130100,10.6875,10.6875,10.375,10.5,4.356692314147949
1999-04-08,564100,10.625,10.75,10.375,10.625,4.408557891845703
1999-04-07,391600,10.5,11.25,10.5,10.5625,4.382625102996826
1999-04-06,293200,10.125,10.4375,10.125,10.375,4.304826259613037
1999-04-05,417900,10.4375,10.5,10.125,10.25,4.252962112426758
1999-04-01,271500,10.1875,10.25,9.6875,10.125,4.201098442077637
1999-03-31,505500,9.75,10.3125,9.625,10.0625,4.1751627922058105
1999-03-30,695600,9.9375,9.9375,9.5,9.6875,4.019567012786865
1999-03-29,568200,10.1875,10.1875,9.6875,9.9375,4.1232991218566895
1999-03-26,586000,10.1875,10.4375,10.0,10.125,4.201098442077637
1999-03-25,294500,10.0625,10.375,10.0625,10.25,4.252962112426758
1999-03-24,3552000,10.5625,10.6875,9.8125,10.0625,4.1751627922058105
1999-03-23,138200,10.875,10.9375,10.5625,10.625,4.408557891845703
1999-03-22,127600,10.6875,10.875,10.5,10.75,4.460423469543457
1999-03-19,111600,10.75,10.9375,10.6875,10.6875,4.434490203857422
1999-03-18,157700,11.0,11.0625,10.75,10.875,4.512288570404053
1999-03-17,454300,11.0,11.0,10.375,10.8125,4.486356258392334
1999-03-16,304500,11.125,11.375,11.0,11.0,4.564154148101807
1999-03-15,228300,11.0,11.375,10.75,10.8125,4.486356258392334
1999-03-12,235000,11.25,11.25,10.9375,11.0,4.564154148101807
1999-03-11,237900,11.3125,11.5,11.1875,11.1875,4.6419525146484375
1999-03-10,508200,11.375,11.625,11.25,11.25,4.6678853034973145
1999-03-09,277400,11.3125,11.375,11.125,11.25,4.6678853034973145
1999-03-08,286100,11.0,11.375,11.0,11.1875,4.6419525146484375
1999-03-05,310400,11.375,11.4375,10.75,10.75,4.460423469543457
1999-03-04,411200,11.6875,12.0,11.0,11.375,4.719748973846436
1999-03-03,98200,12.0,12.0,11.5,11.625,4.823479652404785
1999-03-02,230200,12.3125,12.4375,11.9375,11.9375,4.95314359664917
1999-03-01,206000,12.875,13.125,12.25,12.3125,5.108739376068115
1999-02-26,170600,12.8125,12.875,12.5,12.6875,5.264337539672852
1999-02-25,79800,12.75,13.0625,12.625,12.625,5.238401889801025
1999-02-24,89900,13.1875,13.1875,12.75,12.875,5.342135429382324
1999-02-23,213800,13.3125,13.5,12.625,12.9375,5.368069171905518
1999-02-22,188200,13.875,14.125,13.1875,13.1875,5.471797943115234
1999-02-19,243500,13.125,13.875,12.9375,13.75,5.705190658569336
1999-02-18,414000,13.3125,13.8125,13.0,13.125,5.445867538452148
1999-02-17,388900,14.375,14.375,12.875,13.0,5.394001483917236
1999-02-16,117600,15.0,15.0,14.25,14.375,5.964519500732422
1999-02-12,153500,15.125,15.125,14.625,14.875,6.171981334686279
1999-02-11,395400,16.0,16.0,14.75,15.25,6.327576637268066
1999-02-10,160700,15.875,16.0,15.625,15.75,6.535037517547607
1999-02-09,224200,16.375,16.375,15.3125,15.4375,6.4053730964660645
1999-02-08,127100,16.507936477661133,16.706348419189453,16.23015785217285,16.309524536132812,6.767199516296387
1999-02-05,423200,16.03174591064453,17.103174209594727,15.952381134033203,16.46825408935547,6.833060264587402
1999-02-04,156500,15.79365062713623,15.91269874572754,15.674603462219238,15.91269874572754,6.602546691894531
1999-02-03,149700,16.26984214782715,16.349206924438477,15.595237731933594,15.79365062713623,6.553152084350586
1999-02-02,228800,16.26984214782715,16.507936477661133,16.150793075561523,16.428571701049805,6.81659460067749
1999-02-01,430200,15.2380952835083,16.38888931274414,15.2380952835083,16.38888931274414,6.800127506256104
1999-01-29,227900,14.841269493103027,15.2380952835083,14.7619047164917,15.0,6.223845958709717
1999-01-28,203800,15.158730506896973,15.2380952835083,14.801587104797363,14.880952835083008,6.174449920654297
1999-01-27,269400,15.992063522338867,16.03174591064453,15.2380952835083,15.277777671813965,6.339103221893311
1999-01-26,326100,15.992063522338867,15.992063522338867,15.55555534362793,15.714285850524902,6.520222187042236
1999-01-25,164400,16.38888931274414,16.507936477661133,15.91269874572754,15.992063522338867,6.635476112365723
1999-01-22,133000,16.746030807495117,16.746030807495117,16.38888931274414,16.428571701049805,6.81659460067749
1999-01-21,125200,17.182538986206055,17.341270446777344,16.706348419189453,16.746030807495117,6.948313236236572
1999-01-20,123400,17.579364776611328,17.658729553222656,17.182538986206055,17.30158805847168,7.17882776260376
1999-01-19,187800,17.539682388305664,17.539682388305664,17.30158805847168,17.460317611694336,7.244686126708984
1999-01-15,172700,16.825397491455078,17.619047164916992,16.825397491455078,17.619047164916992,7.310548305511475
1999-01-14,96300,17.77777862548828,17.77777862548828,16.984127044677734,17.0238094329834,7.063571929931641
1999-01-13,286600,18.33333396911621,18.492063522338867,17.77777862548828,17.85714340209961,7.284862518310547
1999-01-12,100300,18.492063522338867,18.492063522338867,18.33333396911621,18.33333396911621,7.479128837585449
1999-01-11,208000,18.293651580810547,18.571428298950195,18.253969192504883,18.492063522338867,7.543880462646484
1999-01-08,176200,18.015872955322266,18.373016357421875,17.936508178710938,18.293651580810547,7.462939262390137
1999-01-07,151500,17.936508178710938,18.17460250854492,17.85714340209961,17.936508178710938,7.317241191864014
1999-01-06,212600,17.420635223388672,17.9761905670166,17.420635223388672,17.936508178710938,7.317241191864014
1999-01-05,384300,18.0952377319336,18.214284896850582,17.14285659790039,17.261905670166016,7.0420331954956055
1999-01-04,219000,17.817461013793945,18.452381134033203,17.817461013793945,18.253969192504883,7.446749210357666
1998-12-31,150700,17.22222137451172,18.015872955322266,17.22222137451172,17.9761905670166,7.333431720733643
1998-12-30,126600,17.380952835083008,17.460317611694336,17.182538986206055,17.261905670166016,7.0420331954956055
1998-12-29,329000,17.30158805847168,17.619047164916992,17.261905670166016,17.261905670166016,7.0420331954956055
1998-12-28,204700,17.14285659790039,17.420635223388672,17.103174209594727,17.14285659790039,6.99346923828125
1998-12-24,103400,17.063491821289062,17.22222137451172,17.063491821289062,17.22222137451172,7.025845527648926
1998-12-23,198100,17.14285659790039,17.341270446777344,17.103174209594727,17.182538986206055,7.009658336639404
1998-12-22,204900,17.5,17.5,16.94444465637207,16.984127044677734,6.928717136383057
1998-12-21,335700,17.619047164916992,17.738094329833984,17.460317611694336,17.5,7.139164924621582
1998-12-18,279000,17.77777862548828,18.253969192504883,17.619047164916992,17.77777862548828,7.252485275268555
1998-12-17,149600,18.492063522338867,18.492063522338867,18.17460250854492,18.293651580810547,7.462939262390137
1998-12-16,245000,18.84920692443848,19.007936477661133,18.373016357421875,18.373016357421875,7.49531888961792
1998-12-15,82500,18.76984214782715,19.007936477661133,18.73015785217285,18.84920692443848,7.689578056335449
