date,volume,open,high,low,close,adj close
2017-08-03,246300,30.799999237060547,30.96999931335449,30.739999771118164,30.920000076293945,23.39780807495117
2017-08-02,255700,30.850000381469727,30.989999771118164,30.71999931335449,30.84000015258789,23.337268829345703
2017-08-01,318900,30.82999992370605,30.950000762939453,30.600000381469727,30.6299991607666,23.17835998535156
2017-07-31,167300,30.61000061035156,30.88999938964844,30.61000061035156,30.81999969482422,23.322139739990234
2017-07-28,124100,30.6299991607666,30.729999542236328,30.559999465942383,30.64999961853028,23.19349670410156
2017-07-27,163100,30.600000381469727,30.65999984741211,30.549999237060547,30.61000061035156,23.16322326660156
2017-07-26,156700,30.709999084472656,30.709999084472656,30.530000686645508,30.559999465942383,23.12539863586425
2017-07-25,135900,30.51000022888184,30.59000015258789,30.5,30.51000022888184,23.087554931640625
2017-07-24,156100,30.5,30.549999237060547,30.489999771118164,30.51000022888184,23.087554931640625
2017-07-21,105700,30.31999969482422,30.530000686645508,30.31999969482422,30.479999542236328,23.064855575561523
2017-07-20,99600,30.40999984741211,30.440000534057617,30.31999969482422,30.440000534057617,23.034587860107425
2017-07-19,105000,30.38999938964844,30.440000534057617,30.350000381469727,30.40999984741211,23.011882781982425
2017-07-18,142600,30.14999961853028,30.40999984741211,30.14999961853028,30.38999938964844,22.99674797058105
2017-07-17,225400,30.309999465942383,30.309999465942383,30.13999938964844,30.239999771118164,22.88323974609375
2017-07-14,83500,30.1299991607666,30.25,30.1200008392334,30.209999084472656,22.86054420471192
2017-07-13,168100,30.1200008392334,30.26000022888184,30.06999969482422,30.07999992370605,22.76216697692871
2017-07-12,190300,30.170000076293945,30.280000686645508,30.11000061035156,30.15999984741211,22.82269859313965
2017-07-11,185600,30.239999771118164,30.38999938964844,30.21999931335449,30.32999992370605,22.784482955932617
2017-07-10,219900,30.200000762939453,30.38999938964844,30.15999984741211,30.309999465942383,22.76945877075196
2017-07-07,138300,30.13999938964844,30.200000762939453,30.01000022888184,30.1299991607666,22.634248733520508
2017-07-06,134000,30.200000762939453,30.21999931335449,30.0,30.030000686645508,22.55912399291992
2017-07-05,233400,30.440000534057617,30.440000534057617,30.170000076293945,30.190000534057617,22.679317474365234
2017-07-03,116300,30.229999542236328,30.299999237060547,30.190000534057617,30.229999542236328,22.709367752075195
2017-06-30,165300,29.989999771118164,30.26000022888184,29.959999084472656,30.18000030517578,22.671804428100582
2017-06-29,129200,29.90999984741211,29.959999084472656,29.809999465942383,29.920000076293945,22.476486206054688
2017-06-28,110000,29.88999938964844,29.950000762939453,29.84000015258789,29.90999984741211,22.468978881835938
2017-06-27,124100,29.90999984741211,29.940000534057617,29.809999465942383,29.86000061035156,22.43141746520996
2017-06-26,130300,29.8700008392334,29.96999931335449,29.81999969482422,29.84000015258789,22.416393280029297
2017-06-23,104900,29.89999961853028,29.950000762939453,29.75,29.88999938964844,22.453950881958008
2017-06-22,90800,29.86000061035156,29.96999931335449,29.86000061035156,29.89999961853028,22.46146774291992
2017-06-21,117700,29.90999984741211,29.950000762939453,29.86000061035156,29.90999984741211,22.468978881835938
2017-06-20,159200,29.850000381469727,29.920000076293945,29.71999931335449,29.90999984741211,22.468978881835938
2017-06-19,214100,29.790000915527344,29.8799991607666,29.76000022888184,29.850000381469727,22.42390251159668
2017-06-16,124600,29.850000381469727,29.850000381469727,29.64999961853028,29.770000457763672,22.36380958557129
2017-06-15,125600,29.75,29.82999992370605,29.65999984741211,29.790000915527344,22.378829956054688
2017-06-14,114900,29.790000915527344,29.799999237060547,29.63999938964844,29.790000915527344,22.378829956054688
2017-06-13,163800,29.700000762939453,29.770000457763672,29.600000381469727,29.76000022888184,22.356290817260746
2017-06-12,127000,29.700000762939453,29.709999084472656,29.6200008392334,29.709999084472656,22.3187255859375
2017-06-09,244100,29.75,29.82999992370605,29.61000061035156,29.71999931335449,22.32624244689941
2017-06-08,137500,29.709999084472656,29.780000686645508,29.64999961853028,29.739999771118164,22.34126663208008
2017-06-07,147500,29.84000015258789,29.940000534057617,29.75,29.920000076293945,22.31046867370605
2017-06-06,93600,29.8799991607666,29.8799991607666,29.729999542236328,29.84000015258789,22.25081825256348
2017-06-05,158000,29.850000381469727,29.88999938964844,29.799999237060547,29.850000381469727,22.258270263671875
2017-06-02,98700,29.790000915527344,29.84000015258789,29.75,29.780000686645508,22.20607185363769
2017-06-01,268000,29.68000030517578,29.809999465942383,29.6299991607666,29.76000022888184,22.19115829467773
2017-05-31,120100,29.64999961853028,29.68000030517578,29.540000915527344,29.68000030517578,22.131511688232425
2017-05-30,108600,29.63999938964844,29.68000030517578,29.56999969482422,29.64999961853028,22.1091365814209
2017-05-26,144300,29.6200008392334,29.63999938964844,29.559999465942383,29.63999938964844,22.101682662963867
2017-05-25,256100,29.489999771118164,29.61000061035156,29.299999237060547,29.57999992370605,22.05693817138672
2017-05-24,116200,29.479999542236328,29.540000915527344,29.40999984741211,29.479999542236328,21.98237037658692
2017-05-23,110300,29.290000915527344,29.479999542236328,29.290000915527344,29.3799991607666,21.907808303833008
2017-05-22,175100,29.25,29.36000061035156,29.200000762939453,29.299999237060547,21.848154067993164
2017-05-19,84700,29.309999465942383,29.309999465942383,29.18000030517578,29.239999771118164,21.80341148376465
2017-05-18,131800,29.049999237060547,29.200000762939453,29.0,29.170000076293945,21.7512149810791
2017-05-17,216800,29.21999931335449,29.26000022888184,29.020000457763672,29.030000686645508,21.64682579040528
2017-05-16,117800,29.350000381469727,29.3799991607666,29.26000022888184,29.280000686645508,21.83323860168457
2017-05-15,154800,29.38999938964844,29.38999938964844,29.200000762939453,29.31999969482422,21.86306381225586
2017-05-12,184600,29.420000076293945,29.43000030517578,29.299999237060547,29.36000061035156,21.89289283752441
2017-05-11,184700,29.420000076293945,29.450000762939453,29.26000022888184,29.38999938964844,21.915266036987305
2017-05-10,257100,29.32999992370605,29.450000762939453,29.09000015258789,29.38999938964844,21.915266036987305
2017-05-09,190100,29.34000015258789,29.459999084472656,29.34000015258789,29.43000030517578,21.94508552551269
2017-05-08,177000,29.559999465942383,29.559999465942383,29.46999931335449,29.520000457763672,21.847412109375
2017-05-05,197900,29.479999542236328,29.57999992370605,29.440000534057617,29.540000915527344,21.862213134765625
2017-05-04,162300,29.5,29.540000915527344,29.290000915527344,29.43000030517578,21.780799865722656
2017-05-03,237700,29.479999542236328,29.549999237060547,29.40999984741211,29.5,21.83260726928711
2017-05-02,223800,29.3799991607666,29.459999084472656,29.299999237060547,29.43000030517578,21.780799865722656
2017-05-01,173200,29.21999931335449,29.290000915527344,29.209999084472656,29.270000457763672,21.662384033203125
2017-04-28,138100,29.270000457763672,29.280000686645508,29.209999084472656,29.21999931335449,21.62537956237793
2017-04-27,107100,29.14999961853028,29.280000686645508,29.14999961853028,29.21999931335449,21.62537956237793
2017-04-26,91800,29.21999931335449,29.229999542236328,29.100000381469727,29.14999961853028,21.57357406616211
2017-04-25,202300,29.100000381469727,29.21999931335449,29.100000381469727,29.209999084472656,21.61798667907715
2017-04-24,167100,29.1200008392334,29.170000076293945,29.030000686645508,29.100000381469727,21.53656578063965
2017-04-21,146100,29.040000915527344,29.13999938964844,29.030000686645508,29.09000015258789,21.5291690826416
2017-04-20,155100,29.049999237060547,29.14999961853028,29.020000457763672,29.11000061035156,21.54397201538086
2017-04-19,174700,29.09000015258789,29.1200008392334,29.040000915527344,29.059999465942383,21.5069637298584
2017-04-18,201900,28.89999961853028,29.059999465942383,28.86000061035156,29.020000457763672,21.47735977172852
2017-04-17,167300,28.96999931335449,29.0,28.739999771118164,28.8700008392334,21.36634635925293
2017-04-13,147200,28.989999771118164,29.07999992370605,28.950000762939453,29.020000457763672,21.47735977172852
2017-04-12,237200,28.84000015258789,28.989999771118164,28.84000015258789,28.96999931335449,21.44035720825196
2017-04-11,205700,28.799999237060547,28.89999961853028,28.76000022888184,28.82999992370605,21.336748123168945
2017-04-10,192000,29.020000457763672,29.049999237060547,28.93000030517578,29.020000457763672,21.31380271911621
2017-04-07,105600,29.01000022888184,29.06999969482422,28.959999084472656,28.989999771118164,21.2917709350586
2017-04-06,157500,29.030000686645508,29.09000015258789,28.959999084472656,29.020000457763672,21.31380271911621
2017-04-05,117300,29.030000686645508,29.100000381469727,29.0,29.0,21.299116134643555
2017-04-04,274100,28.89999961853028,29.09000015258789,28.81999969482422,29.07999992370605,21.35786819458008
2017-04-03,158800,28.850000381469727,28.89999961853028,28.790000915527344,28.88999938964844,21.21832847595215
2017-03-31,189000,28.790000915527344,28.8799991607666,28.729999542236328,28.850000381469727,21.188949584960938
2017-03-30,147800,28.729999542236328,28.76000022888184,28.68000030517578,28.71999931335449,21.09346389770508
2017-03-29,156900,28.6299991607666,28.71999931335449,28.6200008392334,28.670000076293945,21.05674743652344
2017-03-28,154600,28.57999992370605,28.64999961853028,28.540000915527344,28.6200008392334,21.02002143859864
2017-03-27,148800,28.63999938964844,28.64999961853028,28.440000534057617,28.5,20.931882858276367
2017-03-24,178100,28.600000381469727,28.700000762939453,28.57999992370605,28.65999984741211,21.04940414428711
2017-03-23,172200,28.51000022888184,28.700000762939453,28.489999771118164,28.670000076293945,21.05674743652344
2017-03-22,149600,28.440000534057617,28.6299991607666,28.290000915527344,28.56999969482422,20.983301162719727
2017-03-21,215200,28.559999465942383,28.63999938964844,28.36000061035156,28.520000457763672,20.94658088684082
2017-03-20,128500,28.700000762939453,28.729999542236328,28.549999237060547,28.57999992370605,20.990646362304688
2017-03-17,122000,28.6200008392334,28.68000030517578,28.5,28.670000076293945,21.05674743652344
2017-03-16,196100,28.229999542236328,28.6299991607666,28.229999542236328,28.520000457763672,20.94658088684082
2017-03-15,168900,27.90999984741211,28.31999969482422,27.90999984741211,28.209999084472656,20.718900680541992
2017-03-14,201500,28.0,28.07999992370605,27.8799991607666,27.89999961853028,20.49121284484864
2017-03-13,131000,28.030000686645508,28.1200008392334,27.959999084472656,28.020000457763672,20.5793514251709
2017-03-10,268900,27.90999984741211,28.100000381469727,27.809999465942383,28.0,20.564659118652344
2017-03-09,499800,28.39999961853028,28.530000686645508,27.6299991607666,27.68000030517578,20.32963752746582
2017-03-08,306300,28.850000381469727,28.88999938964844,28.68000030517578,28.71999931335449,20.931150436401367
2017-03-07,150300,28.780000686645508,28.8799991607666,28.709999084472656,28.8700008392334,21.040477752685547
2017-03-06,182300,28.64999961853028,28.799999237060547,28.600000381469727,28.75,20.95302391052246
2017-03-03,152900,28.68000030517578,28.700000762939453,28.540000915527344,28.59000015258789,20.83641242980957
2017-03-02,203100,28.309999465942383,28.690000534057617,28.270000457763672,28.65999984741211,20.88743019104004
2017-03-01,242100,28.5,28.57999992370605,28.25,28.270000457763672,20.60319328308105
2017-02-28,181000,28.299999237060547,28.489999771118164,28.26000022888184,28.420000076293945,20.712520599365234
2017-02-27,149800,28.21999931335449,28.40999984741211,28.21999931335449,28.299999237060547,20.625059127807617
2017-02-24,138400,28.290000915527344,28.350000381469727,28.15999984741211,28.200000762939453,20.55217742919922
2017-02-23,77400,28.31999969482422,28.34000015258789,28.200000762939453,28.309999465942383,20.632349014282227
2017-02-22,154500,28.270000457763672,28.350000381469727,28.200000762939453,28.21999931335449,20.56675720214844
2017-02-21,194100,28.13999938964844,28.3700008392334,28.13999938964844,28.209999084472656,20.55946922302246
2017-02-17,185400,27.86000061035156,28.190000534057617,27.86000061035156,28.030000686645508,20.428281784057617
2017-02-16,316700,28.299999237060547,28.299999237060547,27.790000915527344,27.86000061035156,20.304384231567383
2017-02-15,290200,28.420000076293945,28.57999992370605,28.280000686645508,28.290000915527344,20.61777305603028
2017-02-14,211600,28.68000030517578,28.76000022888184,28.540000915527344,28.57999992370605,20.82912254333496
2017-02-13,165800,29.01000022888184,29.059999465942383,28.709999084472656,28.76000022888184,20.96030807495117
2017-02-10,126400,28.81999969482422,28.89999961853028,28.6200008392334,28.89999961853028,21.06233787536621
2017-02-09,139100,28.76000022888184,28.850000381469727,28.670000076293945,28.71999931335449,20.931150436401367
2017-02-08,212400,29.170000076293945,29.170000076293945,28.68000030517578,28.959999084472656,20.94499969482422
2017-02-07,193100,29.040000915527344,29.1299991607666,28.920000076293945,29.06999969482422,21.024553298950195
2017-02-06,206200,28.700000762939453,28.96999931335449,28.65999984741211,28.950000762939453,20.93777275085449
2017-02-03,179200,28.670000076293945,28.75,28.530000686645508,28.709999084472656,20.764190673828125
2017-02-02,248400,28.38999938964844,28.700000762939453,28.299999237060547,28.690000534057617,20.749731063842773
2017-02-01,162300,28.64999961853028,28.68000030517578,28.51000022888184,28.57999992370605,20.670169830322266
2017-01-31,140300,28.270000457763672,28.46999931335449,28.270000457763672,28.46999931335449,20.590614318847656
2017-01-30,187200,28.40999984741211,28.40999984741211,28.270000457763672,28.299999237060547,20.467662811279297
2017-01-27,163300,28.440000534057617,28.479999542236328,28.309999465942383,28.38999938964844,20.532752990722656
2017-01-26,231400,28.21999931335449,28.459999084472656,28.21999931335449,28.43000030517578,20.56168365478516
2017-01-25,104700,28.229999542236328,28.31999969482422,28.14999961853028,28.229999542236328,20.417036056518555
2017-01-24,229600,28.059999465942383,28.26000022888184,28.059999465942383,28.200000762939453,20.395339965820312
2017-01-23,201500,27.799999237060547,28.030000686645508,27.790000915527344,28.020000457763672,20.26515769958496
2017-01-20,123100,27.93000030517578,28.0,27.8799991607666,27.88999938964844,20.171131134033203
2017-01-19,120700,27.850000381469727,27.96999931335449,27.82999992370605,27.940000534057617,20.20729637145996
2017-01-18,141200,27.89999961853028,28.049999237060547,27.89999961853028,27.93000030517578,20.2000675201416
2017-01-17,230300,27.8799991607666,28.0,27.809999465942383,27.920000076293945,20.192832946777344
2017-01-13,126500,27.75,27.8700008392334,27.75,27.84000015258789,20.13497734069824
2017-01-12,210000,27.8799991607666,27.8799991607666,27.6200008392334,27.700000762939453,20.033727645874023
2017-01-11,245000,27.84000015258789,27.8799991607666,27.64999961853028,27.739999771118164,20.06264877319336
2017-01-10,242800,28.07999992370605,28.07999992370605,27.93000030517578,28.0,20.09085273742676
2017-01-09,579500,28.229999542236328,28.26000022888184,27.920000076293945,28.1200008392334,20.176958084106445
2017-01-06,229200,28.25,28.3799991607666,28.209999084472656,28.26000022888184,20.27741432189941
2017-01-05,294600,28.290000915527344,28.38999938964844,28.26000022888184,28.290000915527344,20.298940658569336
2017-01-04,449100,27.959999084472656,28.38999938964844,27.959999084472656,28.290000915527344,20.298940658569336
2017-01-03,383100,27.89999961853028,28.14999961853028,27.809999465942383,28.06999969482422,20.14107894897461
2016-12-30,334600,27.950000762939453,27.950000762939453,27.65999984741211,27.700000762939453,19.875598907470703
2016-12-29,359600,27.989999771118164,28.07999992370605,27.88999938964844,27.940000534057617,20.04780387878418
2016-12-28,261100,27.89999961853028,27.959999084472656,27.770000457763672,27.84000015258789,19.97605323791504
2016-12-27,219500,27.96999931335449,27.979999542236328,27.8700008392334,27.950000762939453,20.054981231689453
2016-12-23,343400,27.65999984741211,27.8700008392334,27.600000381469727,27.86000061035156,19.990402221679688
2016-12-22,666400,27.6299991607666,27.809999465942383,27.57999992370605,27.770000457763672,19.92582321166992
2016-12-21,422600,29.209999084472656,29.21999931335449,29.0,29.040000915527344,19.796667098999023
2016-12-20,352300,29.09000015258789,29.290000915527344,29.09000015258789,29.18000030517578,19.89210700988769
2016-12-19,352000,28.96999931335449,29.170000076293945,28.8799991607666,29.1200008392334,19.8512020111084
2016-12-16,587500,29.049999237060547,29.100000381469727,28.700000762939453,28.86000061035156,19.673961639404297
2016-12-15,161200,28.350000381469727,28.59000015258789,28.34000015258789,28.530000686645508,19.4489974975586
2016-12-14,135100,28.6200008392334,28.700000762939453,28.3700008392334,28.3799991607666,19.34674835205078
2016-12-13,106600,28.450000762939453,28.64999961853028,28.40999984741211,28.59000015258789,19.48990249633789
2016-12-12,199000,28.5,28.690000534057617,28.350000381469727,28.40999984741211,19.3671989440918
2016-12-09,171600,28.8799991607666,28.8799991607666,28.489999771118164,28.51000022888184,19.43536758422852
2016-12-08,188800,28.75,28.8700008392334,28.5,28.690000534057617,19.558076858520508
2016-12-07,199100,29.049999237060547,29.049999237060547,28.90999984741211,28.96999931335449,19.598289489746094
2016-12-06,165600,29.0,29.09000015258789,28.940000534057617,29.01000022888184,19.625354766845703
2016-12-05,194800,28.709999084472656,28.959999084472656,28.709999084472656,28.950000762939453,19.584766387939453
2016-12-02,255700,28.46999931335449,28.81999969482422,28.459999084472656,28.81999969482422,19.49681854248047
2016-12-01,178100,28.65999984741211,28.65999984741211,28.38999938964844,28.450000762939453,19.246511459350582
2016-11-30,211500,28.26000022888184,28.6200008392334,28.25,28.549999237060547,19.31416320800781
2016-11-29,222100,28.34000015258789,28.3700008392334,28.209999084472656,28.350000381469727,19.178861618041992
2016-11-28,214400,28.030000686645508,28.270000457763672,27.88999938964844,28.209999084472656,19.08415603637696
2016-11-25,60300,27.96999931335449,28.100000381469727,27.96999931335449,28.020000457763672,18.95561408996582
2016-11-23,175900,27.920000076293945,28.01000022888184,27.729999542236328,28.01000022888184,18.9488525390625
2016-11-22,157000,27.8799991607666,28.01000022888184,27.780000686645508,28.01000022888184,18.9488525390625
2016-11-21,200600,27.6200008392334,27.790000915527344,27.59000015258789,27.770000457763672,18.786489486694336
2016-11-18,177300,27.68000030517578,27.799999237060547,27.38999938964844,27.450000762939453,18.570009231567383
2016-11-17,209300,27.450000762939453,27.700000762939453,27.36000061035156,27.63999938964844,18.698549270629883
2016-11-16,311300,27.1200008392334,27.530000686645508,27.020000457763672,27.5,18.60383987426757
2016-11-15,343600,26.14999961853028,27.25,26.14999961853028,27.229999542236328,18.421178817749023
2016-11-14,779000,26.309999465942383,26.780000686645508,26.059999465942383,26.18000030517578,17.71084976196289
2016-11-11,892600,27.239999771118164,27.670000076293945,26.440000534057617,26.440000534057617,17.88673973083496
2016-11-10,395400,27.86000061035156,27.979999542236328,27.32999992370605,27.450000762939453,18.570009231567383
2016-11-09,251700,27.57999992370605,28.200000762939453,27.5,27.920000076293945,18.88796615600586
2016-11-08,117000,28.309999465942383,28.3799991607666,28.200000762939453,28.25,18.961700439453125
2016-11-07,188700,28.13999938964844,28.440000534057617,28.030000686645508,28.36000061035156,19.035533905029297
2016-11-04,269400,27.8799991607666,28.1200008392334,27.75,27.93000030517578,18.746915817260746
2016-11-03,195000,28.059999465942383,28.280000686645508,28.0,28.06999969482422,18.84088706970215
2016-11-02,352100,28.6299991607666,28.71999931335449,27.82999992370605,28.040000915527344,18.82075309753418
2016-11-01,171200,28.81999969482422,28.81999969482422,28.65999984741211,28.68000030517578,19.250322341918945
2016-10-31,218800,28.8700008392334,28.88999938964844,28.75,28.809999465942383,19.337589263916016
2016-10-28,258100,28.65999984741211,28.81999969482422,28.51000022888184,28.780000686645508,19.31744766235352
2016-10-27,134400,28.809999465942383,28.809999465942383,28.65999984741211,28.65999984741211,19.23690223693848
2016-10-26,117000,28.6200008392334,28.76000022888184,28.6200008392334,28.75,19.29731178283692
2016-10-25,198800,28.700000762939453,28.75,28.6299991607666,28.68000030517578,19.250322341918945
2016-10-24,141200,28.670000076293945,28.82999992370605,28.6299991607666,28.65999984741211,19.23690223693848
2016-10-21,126200,28.59000015258789,28.700000762939453,28.5,28.670000076293945,19.243616104125977
2016-10-20,126100,28.790000915527344,28.799999237060547,28.600000381469727,28.68000030517578,19.250322341918945
2016-10-19,119100,28.600000381469727,28.770000457763672,28.600000381469727,28.700000762939453,19.263750076293945
2016-10-18,136500,28.559999465942383,28.670000076293945,28.40999984741211,28.56999969482422,19.176490783691406
2016-10-17,151700,28.479999542236328,28.57999992370605,28.350000381469727,28.3799991607666,19.04896545410156
2016-10-14,121400,28.549999237060547,28.57999992370605,28.39999961853028,28.46999931335449,19.10937118530273
2016-10-13,143200,28.459999084472656,28.63999938964844,28.420000076293945,28.420000076293945,19.07581329345703
2016-10-12,137000,28.559999465942383,28.700000762939453,28.440000534057617,28.64999961853028,19.23019027709961
2016-10-11,233300,28.729999542236328,28.739999771118164,28.5,28.600000381469727,19.196626663208008
2016-10-10,140500,28.950000762939453,29.0,28.850000381469727,28.8700008392334,19.22951889038086
2016-10-07,106800,28.770000457763672,28.940000534057617,28.68000030517578,28.8799991607666,19.236177444458008
2016-10-06,176400,28.799999237060547,28.8700008392334,28.6200008392334,28.790000915527344,19.176231384277344
2016-10-05,129400,28.75,28.82999992370605,28.65999984741211,28.729999542236328,19.13627243041992
2016-10-04,205500,28.59000015258789,28.700000762939453,28.549999237060547,28.64999961853028,19.08298110961914
2016-10-03,184700,28.559999465942383,28.790000915527344,28.479999542236328,28.790000915527344,19.176231384277344
2016-09-30,106400,28.38999938964844,28.51000022888184,28.350000381469727,28.479999542236328,18.96975326538086
2016-09-29,156700,28.46999931335449,28.540000915527344,28.299999237060547,28.34000015258789,18.87649345397949
2016-09-28,82200,28.63999938964844,28.64999961853028,28.489999771118164,28.5,18.983068466186523
2016-09-27,149900,28.3700008392334,28.690000534057617,28.350000381469727,28.6299991607666,19.06966018676757
2016-09-26,88800,28.38999938964844,28.43000030517578,28.31999969482422,28.3799991607666,18.90313720703125
2016-09-23,133600,28.39999961853028,28.479999542236328,28.3700008392334,28.40999984741211,18.9231185913086
2016-09-22,184800,28.549999237060547,28.600000381469727,28.420000076293945,28.46999931335449,18.96308326721192
2016-09-21,158900,28.270000457763672,28.5,28.270000457763672,28.479999542236328,18.96975326538086
2016-09-20,149700,28.270000457763672,28.46999931335449,28.270000457763672,28.34000015258789,18.87649345397949
2016-09-19,195800,28.270000457763672,28.5,28.25,28.280000686645508,18.836538314819336
2016-09-16,72200,27.96999931335449,28.200000762939453,27.90999984741211,28.190000534057617,18.776580810546875
2016-09-15,165600,27.799999237060547,28.1299991607666,27.770000457763672,28.1200008392334,18.729963302612305
2016-09-14,184400,27.57999992370605,27.96999931335449,27.57999992370605,27.75,18.4835205078125
2016-09-13,354800,28.100000381469727,28.229999542236328,27.559999465942383,27.57999992370605,18.370281219482425
2016-09-12,283300,27.940000534057617,28.11000061035156,27.770000457763672,28.020000457763672,18.663354873657227
2016-09-09,557700,28.90999984741211,28.90999984741211,27.940000534057617,28.040000915527344,18.676677703857425
2016-09-08,151400,28.82999992370605,28.950000762939453,28.76000022888184,28.920000076293945,19.262813568115234
2016-09-07,135300,29.040000915527344,29.100000381469727,28.959999084472656,29.049999237060547,19.202211380004883
2016-09-06,248000,28.780000686645508,29.059999465942383,28.75,28.89999961853028,19.103057861328125
2016-09-02,241400,28.709999084472656,28.88999938964844,28.64999961853028,28.8700008392334,19.083227157592773
2016-09-01,154500,28.690000534057617,28.770000457763672,28.5,28.56999969482422,18.88492584228516
2016-08-31,122200,28.739999771118164,28.739999771118164,28.559999465942383,28.63999938964844,18.93119430541992
2016-08-30,126000,28.600000381469727,28.739999771118164,28.57999992370605,28.690000534057617,18.964244842529297
2016-08-29,192900,28.63999938964844,28.75,28.56999969482422,28.600000381469727,18.904756546020508
2016-08-26,175400,28.700000762939453,28.700000762939453,28.5,28.57999992370605,18.89153480529785
2016-08-25,101700,28.5,28.690000534057617,28.420000076293945,28.690000534057617,18.964244842529297
2016-08-24,169900,28.709999084472656,28.709999084472656,28.530000686645508,28.549999237060547,18.871700286865234
2016-08-23,115300,28.729999542236328,28.75,28.600000381469727,28.71999931335449,18.984081268310547
2016-08-22,113600,28.549999237060547,28.700000762939453,28.5,28.600000381469727,18.904756546020508
2016-08-19,114300,28.6200008392334,28.65999984741211,28.520000457763672,28.600000381469727,18.904756546020508
2016-08-18,170100,28.64999961853028,28.780000686645508,28.56999969482422,28.6200008392334,18.91796875
2016-08-17,127400,28.690000534057617,28.700000762939453,28.5,28.700000762939453,18.970861434936523
2016-08-16,281000,28.71999931335449,28.739999771118164,28.3799991607666,28.709999084472656,18.97746467590332
2016-08-15,164600,28.799999237060547,28.799999237060547,28.700000762939453,28.71999931335449,18.984081268310547
2016-08-12,136200,28.86000061035156,28.86000061035156,28.75,28.84000015258789,19.06340217590332
2016-08-11,102700,28.65999984741211,28.780000686645508,28.61000061035156,28.739999771118164,18.99730110168457
2016-08-10,171700,28.549999237060547,28.71999931335449,28.5,28.6299991607666,18.9245834350586
2016-08-09,300100,28.700000762939453,28.71999931335449,28.46999931335449,28.56999969482422,18.88492584228516
2016-08-08,331700,29.0,29.0,28.76000022888184,28.850000381469727,18.923927307128903
2016-08-05,225000,28.989999771118164,29.15999984741211,28.89999961853028,28.950000762939453,18.989521026611328
2016-08-04,169600,28.729999542236328,28.8799991607666,28.700000762939453,28.86000061035156,18.930479049682617
2016-08-03,160300,28.729999542236328,28.729999542236328,28.600000381469727,28.670000076293945,18.805858612060547
2016-08-02,206200,28.799999237060547,28.850000381469727,28.6299991607666,28.739999771118164,18.85177421569824
2016-08-01,222200,29.040000915527344,29.040000915527344,28.75,28.84000015258789,18.917367935180664
2016-07-29,274100,28.770000457763672,28.989999771118164,28.64999961853028,28.979999542236328,19.009197235107425
2016-07-28,144600,28.770000457763672,28.770000457763672,28.51000022888184,28.670000076293945,18.805858612060547
2016-07-27,223600,28.799999237060547,28.8700008392334,28.46999931335449,28.6299991607666,18.77961540222168
2016-07-26,263000,28.450000762939453,28.729999542236328,28.299999237060547,28.71999931335449,18.838659286499023
2016-07-25,274000,28.170000076293945,28.440000534057617,28.170000076293945,28.38999938964844,18.6221866607666
2016-07-22,267600,28.0,28.229999542236328,28.0,28.229999542236328,18.517242431640625
2016-07-21,215300,27.959999084472656,28.01000022888184,27.850000381469727,27.940000534057617,18.32701110839844
2016-07-20,269200,27.920000076293945,28.0,27.76000022888184,27.86000061035156,18.274538040161133
2016-07-19,153900,27.780000686645508,27.90999984741211,27.729999542236328,27.86000061035156,18.274538040161133
2016-07-18,214000,27.489999771118164,27.82999992370605,27.479999542236328,27.709999084472656,18.176149368286133
2016-07-15,114100,27.31999969482422,27.5,27.31999969482422,27.489999771118164,18.03184127807617
2016-07-14,315700,27.450000762939453,27.770000457763672,27.13999938964844,27.31999969482422,17.920333862304688
2016-07-13,264800,27.799999237060547,27.82999992370605,27.309999465942383,27.43000030517578,17.99248504638672
2016-07-12,310400,27.959999084472656,28.0,27.61000061035156,27.670000076293945,18.1499137878418
2016-07-11,200400,28.1200008392334,28.239999771118164,27.89999961853028,27.940000534057617,18.32701110839844
2016-07-08,183900,27.959999084472656,28.0,27.81999969482422,27.93000030517578,18.32046127319336
2016-07-07,182100,27.8799991607666,27.940000534057617,27.700000762939453,27.8700008392334,18.28110313415528
2016-07-06,156700,27.989999771118164,28.100000381469727,27.89999961853028,28.100000381469727,18.28700065612793
2016-07-05,234100,27.61000061035156,28.07999992370605,27.540000915527344,28.01000022888184,18.22843742370605
2016-07-01,237500,27.6299991607666,27.86000061035156,27.540000915527344,27.86000061035156,18.13081741333008
2016-06-30,202700,27.59000015258789,27.59000015258789,27.34000015258789,27.56999969482422,17.942092895507812
2016-06-29,267500,27.3799991607666,27.57999992370605,27.25,27.57999992370605,17.948598861694336
2016-06-28,226600,27.290000915527344,27.450000762939453,27.21999931335449,27.31999969482422,17.779396057128906
2016-06-27,267600,27.1200008392334,27.25,26.96999931335449,27.06999969482422,17.6166934967041
2016-06-24,282800,26.479999542236328,27.280000686645508,26.450000762939453,27.170000076293945,17.68177604675293
2016-06-23,153700,27.200000762939453,27.40999984741211,27.06999969482422,27.26000022888184,17.740345001220703
2016-06-22,148200,27.100000381469727,27.190000534057617,26.96999931335449,27.100000381469727,17.6362247467041
2016-06-21,204500,26.940000534057617,27.11000061035156,26.82999992370605,27.100000381469727,17.6362247467041
2016-06-20,236700,27.14999961853028,27.209999084472656,26.809999465942383,26.88999938964844,17.499563217163086
2016-06-17,107900,26.799999237060547,27.01000022888184,26.799999237060547,27.01000022888184,17.577651977539062
