date,volume,open,high,low,close,adj close
2016-09-06,1360900,21.059999465942383,21.25,21.059999465942383,21.239999771118164,20.44960021972656
2016-09-02,1165000,20.86000061035156,20.979999542236328,20.86000061035156,20.979999542236328,20.19927406311035
2016-09-01,418900,20.6200008392334,20.729999542236328,20.559999465942383,20.729999542236328,19.95857810974121
2016-08-31,465000,20.700000762939453,20.770000457763672,20.63999938964844,20.670000076293945,19.900814056396484
2016-08-30,533300,20.82999992370605,20.84000015258789,20.68000030517578,20.700000762939453,19.929697036743164
2016-08-29,735200,20.450000762939453,20.600000381469727,20.450000762939453,20.600000381469727,19.83341789245605
2016-08-26,1037600,20.5,20.600000381469727,20.209999084472656,20.309999465942383,19.5542106628418
2016-08-25,785900,20.459999084472656,20.51000022888184,20.440000534057617,20.46999931335449,19.708255767822266
2016-08-24,592800,20.540000915527344,20.670000076293945,20.530000686645508,20.64999961853028,19.881555557250977
2016-08-23,366500,20.530000686645508,20.540000915527344,20.40999984741211,20.420000076293945,19.66011619567871
2016-08-22,940900,20.459999084472656,20.459999084472656,20.350000381469727,20.3700008392334,19.61197662353516
2016-08-19,324400,20.61000061035156,20.68000030517578,20.540000915527344,20.64999961853028,19.881555557250977
2016-08-18,620300,20.709999084472656,20.739999771118164,20.61000061035156,20.739999771118164,19.96820640563965
2016-08-17,428000,20.57999992370605,20.6200008392334,20.420000076293945,20.559999465942383,19.794906616210938
2016-08-16,924200,20.65999984741211,20.65999984741211,20.559999465942383,20.559999465942383,19.794906616210938
2016-08-15,320300,20.770000457763672,20.84000015258789,20.770000457763672,20.81999969482422,20.045228958129883
2016-08-12,347000,20.780000686645508,20.780000686645508,20.690000534057617,20.739999771118164,19.96820640563965
2016-08-11,471500,20.61000061035156,20.76000022888184,20.56999969482422,20.739999771118164,19.96820640563965
2016-08-10,1264400,20.6200008392334,20.6200008392334,20.43000030517578,20.450000762939453,19.68899726867676
2016-08-09,245800,20.82999992370605,20.84000015258789,20.770000457763672,20.790000915527344,20.01634788513184
2016-08-08,716700,20.850000381469727,20.8700008392334,20.809999465942383,20.809999465942383,20.035600662231445
2016-08-05,851000,20.709999084472656,20.8700008392334,20.709999084472656,20.86000061035156,20.08374214172364
2016-08-04,220800,20.46999931335449,20.59000015258789,20.46999931335449,20.479999542236328,19.717884063720703
2016-08-03,300400,20.3700008392334,20.56999969482422,20.32999992370605,20.540000915527344,19.77564811706543
2016-08-02,318800,20.690000534057617,20.690000534057617,20.459999084472656,20.549999237060547,19.7852783203125
2016-08-01,643400,20.670000076293945,20.71999931335449,20.559999465942383,20.559999465942383,19.794906616210938
2016-07-29,332000,20.64999961853028,20.71999931335449,20.549999237060547,20.71999931335449,19.948949813842773
2016-07-28,578300,20.520000457763672,20.64999961853028,20.520000457763672,20.63999938964844,19.87192726135254
2016-07-27,1813600,20.43000030517578,20.57999992370605,20.3700008392334,20.520000457763672,19.75639533996582
2016-07-26,398400,20.34000015258789,20.3799991607666,20.25,20.309999465942383,19.5542106628418
2016-07-25,251800,20.459999084472656,20.459999084472656,20.290000915527344,20.36000061035156,19.60235023498535
2016-07-22,934600,20.280000686645508,20.31999969482422,20.18000030517578,20.309999465942383,19.5542106628418
2016-07-21,657900,20.209999084472656,20.209999084472656,20.059999465942383,20.07999992370605,19.3327693939209
2016-07-20,490600,20.200000762939453,20.239999771118164,20.1299991607666,20.239999771118164,19.486814498901367
2016-07-19,235600,20.06999969482422,20.1299991607666,20.06999969482422,20.09000015258789,19.342395782470703
2016-07-18,742300,20.040000915527344,20.11000061035156,19.96999931335449,20.100000381469727,19.35202407836914
2016-07-15,1174700,20.3700008392334,20.3700008392334,20.21999931335449,20.25,19.496442794799805
2016-07-14,421300,20.420000076293945,20.51000022888184,20.34000015258789,20.459999084472656,19.698625564575195
2016-07-13,555000,20.3700008392334,20.3700008392334,20.21999931335449,20.290000915527344,19.53495407104492
2016-07-12,1094000,20.309999465942383,20.3799991607666,20.239999771118164,20.36000061035156,19.60235023498535
2016-07-11,1208700,20.200000762939453,20.209999084472656,20.1200008392334,20.15999984741211,19.409791946411133
2016-07-08,634700,19.81999969482422,19.979999542236328,19.76000022888184,19.979999542236328,19.23648834228516
2016-07-07,926900,19.770000457763672,19.770000457763672,19.59000015258789,19.6200008392334,18.8898868560791
2016-07-06,537700,19.559999465942383,19.690000534057617,19.479999542236328,19.690000534057617,18.9572811126709
2016-07-05,1273300,19.799999237060547,19.799999237060547,19.57999992370605,19.59000015258789,18.861003875732425
2016-07-01,1420400,19.729999542236328,19.82999992370605,19.65999984741211,19.799999237060547,19.06318664550781
2016-06-30,675200,19.459999084472656,19.549999237060547,19.36000061035156,19.549999237060547,18.822492599487305
2016-06-29,950100,19.3700008392334,19.5,19.299999237060547,19.5,18.77435111999512
2016-06-28,1525500,18.989999771118164,19.1200008392334,18.93000030517578,19.1200008392334,18.408491134643555
2016-06-27,1503100,18.709999084472656,18.75,18.530000686645508,18.670000076293945,17.975238800048828
2016-06-24,3195900,18.809999465942383,19.059999465942383,18.6200008392334,18.63999938964844,17.94635581970215
2016-06-23,2404600,19.5,19.63999938964844,19.36000061035156,19.63999938964844,18.909143447875977
2016-06-22,692700,19.3700008392334,19.3700008392334,19.190000534057617,19.200000762939453,18.485515594482425
2016-06-21,465700,19.299999237060547,19.31999969482422,19.14999961853028,19.239999771118164,18.52402877807617
2016-06-20,576700,19.34000015258789,19.3799991607666,19.270000457763672,19.290000915527344,18.572168350219727
2016-06-17,609700,19.239999771118164,19.25,19.1200008392334,19.25,18.533653259277344
2016-06-16,809000,19.170000076293945,19.270000457763672,19.020000457763672,19.239999771118164,18.452781677246094
2016-06-15,1143700,19.38999938964844,19.489999771118164,19.290000915527344,19.38999938964844,18.59663963317871
2016-06-14,604700,19.1299991607666,19.1299991607666,18.959999084472656,19.040000915527344,18.260963439941406
2016-06-13,851700,19.07999992370605,19.18000030517578,19.01000022888184,19.01000022888184,18.23219108581543
2016-06-10,1570800,19.38999938964844,19.38999938964844,19.18000030517578,19.200000762939453,18.414417266845703
2016-06-09,2427700,19.3700008392334,19.520000457763672,19.3700008392334,19.479999542236328,18.682960510253903
2016-06-08,1055300,19.64999961853028,19.739999771118164,19.61000061035156,19.71999931335449,18.91313934326172
2016-06-07,974200,19.440000534057617,19.6299991607666,19.440000534057617,19.61000061035156,18.8076400756836
2016-06-06,847000,19.43000030517578,19.520000457763672,19.3700008392334,19.459999084472656,18.66377830505371
2016-06-03,626600,19.40999984741211,19.540000915527344,19.3799991607666,19.530000686645508,18.73091506958008
2016-06-02,890600,19.229999542236328,19.420000076293945,19.200000762939453,19.39999961853028,18.60623359680176
2016-06-01,519100,19.239999771118164,19.239999771118164,19.100000381469727,19.190000534057617,18.40482711791992
2016-05-31,871900,19.31999969482422,19.31999969482422,19.14999961853028,19.170000076293945,18.385643005371094
2016-05-27,812100,19.299999237060547,19.36000061035156,19.280000686645508,19.32999992370605,18.539100646972656
2016-05-26,1027900,19.0,19.09000015258789,19.0,19.07999992370605,18.29932403564453
2016-05-25,2045800,18.690000534057617,18.850000381469727,18.690000534057617,18.81999969482422,18.04996490478516
2016-05-24,540200,18.36000061035156,18.43000030517578,18.299999237060547,18.420000076293945,17.66632843017578
2016-05-23,675900,18.270000457763672,18.350000381469727,18.26000022888184,18.270000457763672,17.52246856689453
2016-05-20,398500,18.440000534057617,18.5,18.40999984741211,18.459999084472656,17.704692840576172
2016-05-19,2062400,18.420000076293945,18.43000030517578,18.31999969482422,18.39999961853028,17.64714813232422
2016-05-18,726100,18.809999465942383,18.93000030517578,18.63999938964844,18.68000030517578,17.915691375732422
2016-05-17,588500,18.920000076293945,18.940000534057617,18.770000457763672,18.790000915527344,18.02119445800781
2016-05-16,817800,18.88999938964844,18.950000762939453,18.8799991607666,18.920000076293945,18.145875930786133
2016-05-13,1180300,18.920000076293945,18.920000076293945,18.61000061035156,18.61000061035156,17.84855842590332
2016-05-12,460100,19.07999992370605,19.07999992370605,18.90999984741211,18.96999931335449,18.193828582763672
2016-05-11,753000,19.030000686645508,19.049999237060547,18.90999984741211,18.920000076293945,18.145875930786133
2016-05-10,573300,19.09000015258789,19.11000061035156,19.020000457763672,19.11000061035156,18.32809829711914
2016-05-09,469200,19.01000022888184,19.040000915527344,18.920000076293945,18.940000534057617,18.165058135986328
2016-05-06,385600,18.8799991607666,18.920000076293945,18.809999465942383,18.89999961853028,18.126693725585938
2016-05-05,553000,18.790000915527344,18.86000061035156,18.76000022888184,18.81999969482422,18.04996490478516
2016-05-04,682400,18.88999938964844,18.88999938964844,18.65999984741211,18.670000076293945,17.906103134155273
2016-05-03,1912900,18.959999084472656,18.989999771118164,18.770000457763672,18.770000457763672,18.002010345458984
2016-05-02,295700,19.200000762939453,19.200000762939453,19.100000381469727,19.18000030517578,18.395233154296875
2016-04-29,388400,19.100000381469727,19.229999542236328,19.059999465942383,19.18000030517578,18.395233154296875
2016-04-28,1735800,19.280000686645508,19.3700008392334,19.170000076293945,19.170000076293945,18.385643005371094
2016-04-27,671100,19.559999465942383,19.739999771118164,19.479999542236328,19.709999084472656,18.90355110168457
2016-04-26,1095400,19.46999931335449,19.559999465942383,19.43000030517578,19.559999465942383,18.75968742370605
2016-04-25,551700,19.229999542236328,19.25,19.1299991607666,19.1299991607666,18.347280502319336
2016-04-22,474100,19.350000381469727,19.440000534057617,19.31999969482422,19.32999992370605,18.539100646972656
2016-04-21,620000,19.46999931335449,19.46999931335449,19.32999992370605,19.32999992370605,18.539100646972656
2016-04-20,1144900,19.520000457763672,19.65999984741211,19.51000022888184,19.51000022888184,18.71173477172852
2016-04-19,1079900,19.729999542236328,19.82999992370605,19.68000030517578,19.799999237060547,18.989866256713867
2016-04-18,481000,19.43000030517578,19.540000915527344,19.3799991607666,19.540000915527344,18.74050712585449
2016-04-15,457600,19.40999984741211,19.459999084472656,19.36000061035156,19.420000076293945,18.62541389465332
2016-04-14,353900,19.39999961853028,19.420000076293945,19.32999992370605,19.40999984741211,18.61582565307617
2016-04-13,1082200,19.290000915527344,19.39999961853028,19.26000022888184,19.38999938964844,18.59663963317871
2016-04-12,489100,18.989999771118164,19.200000762939453,18.959999084472656,19.1299991607666,18.347280502319336
2016-04-11,1184400,18.86000061035156,18.950000762939453,18.86000061035156,18.90999984741211,18.136280059814453
2016-04-08,356900,18.65999984741211,18.65999984741211,18.51000022888184,18.549999237060547,17.791011810302734
2016-04-07,1703600,18.63999938964844,18.63999938964844,18.3799991607666,18.38999938964844,17.637557983398438
2016-04-06,970600,18.670000076293945,18.88999938964844,18.61000061035156,18.8799991607666,18.10750770568848
2016-04-05,1235400,18.739999771118164,18.770000457763672,18.6200008392334,18.6200008392334,17.8581485748291
2016-04-04,311000,19.14999961853028,19.18000030517578,19.01000022888184,19.01000022888184,18.23219108581543
2016-04-01,564600,18.809999465942383,19.1299991607666,18.76000022888184,19.07999992370605,18.29932403564453
2016-03-31,662300,19.190000534057617,19.26000022888184,19.14999961853028,19.209999084472656,18.42400932312012
2016-03-30,926900,19.11000061035156,19.239999771118164,19.11000061035156,19.190000534057617,18.40482711791992
2016-03-29,1129200,18.71999931335449,19.0,18.68000030517578,18.989999771118164,18.2130069732666
2016-03-28,656400,18.799999237060547,18.81999969482422,18.709999084472656,18.729999542236328,17.963647842407227
2016-03-24,599000,18.729999542236328,18.84000015258789,18.709999084472656,18.84000015258789,18.06914520263672
2016-03-23,825700,18.950000762939453,18.979999542236328,18.81999969482422,18.8700008392334,18.097919464111328
2016-03-22,830100,18.8700008392334,19.01000022888184,18.8700008392334,18.88999938964844,18.117101669311523
2016-03-21,916800,18.940000534057617,19.049999237060547,18.920000076293945,19.030000686645508,18.251373291015625
2016-03-18,1117800,18.75,18.82999992370605,18.709999084472656,18.799999237060547,18.03078269958496
2016-03-17,853400,18.530000686645508,18.75,18.530000686645508,18.729999542236328,17.862939834594727
2016-03-16,2203600,18.280000686645508,18.729999542236328,18.26000022888184,18.709999084472656,17.843868255615234
2016-03-15,1572900,18.25,18.290000915527344,18.200000762939453,18.270000457763672,17.424238204956055
2016-03-14,824600,18.520000457763672,18.59000015258789,18.479999542236328,18.520000457763672,17.662668228149414
2016-03-11,1093800,18.479999542236328,18.68000030517578,18.479999542236328,18.670000076293945,17.805721282958984
2016-03-10,1292200,18.520000457763672,18.559999465942383,18.26000022888184,18.3799991607666,17.529142379760742
2016-03-09,2080100,18.520000457763672,18.6200008392334,18.520000457763672,18.56999969482422,17.710350036621094
2016-03-08,1757300,18.40999984741211,18.43000030517578,18.270000457763672,18.280000686645508,17.433778762817383
2016-03-07,606400,18.530000686645508,18.770000457763672,18.530000686645508,18.63999938964844,17.777111053466797
2016-03-04,1148900,18.540000915527344,18.790000915527344,18.489999771118164,18.76000022888184,17.89155387878418
2016-03-03,881100,18.309999465942383,18.450000762939453,18.299999237060547,18.450000762939453,17.59590721130371
2016-03-02,1672000,18.020000457763672,18.290000915527344,18.0,18.26000022888184,17.414701461791992
2016-03-01,2041700,17.690000534057617,17.940000534057617,17.670000076293945,17.940000534057617,17.109516143798828
2016-02-29,852800,17.149999618530273,17.280000686645508,17.149999618530273,17.18000030517578,16.38469886779785
2016-02-26,467300,17.229999542236328,17.239999771118164,17.040000915527344,17.040000915527344,16.251176834106445
2016-02-25,720400,17.170000076293945,17.239999771118164,17.079999923706055,17.209999084472656,16.41330909729004
2016-02-24,554700,17.149999618530273,17.31999969482422,17.030000686645508,17.299999237060547,16.4991397857666
2016-02-23,737200,17.440000534057617,17.440000534057617,17.260000228881836,17.270000457763672,16.470531463623047
2016-02-22,1038900,17.59000015258789,17.75,17.56999969482422,17.729999542236328,16.90923500061035
2016-02-19,278300,17.31999969482422,17.40999984741211,17.290000915527344,17.34000015258789,16.537288665771484
2016-02-18,358500,17.479999542236328,17.479999542236328,17.31999969482422,17.350000381469727,16.54682731628418
2016-02-17,916000,17.3799991607666,17.510000228881836,17.3799991607666,17.489999771118164,16.680347442626953
2016-02-16,158500,17.149999618530273,17.190000534057617,17.079999923706055,17.15999984741211,16.365625381469727
2016-02-12,901600,17.030000686645508,17.1299991607666,16.920000076293945,17.1299991607666,16.337011337280273
2016-02-11,1688000,16.950000762939453,17.010000228881836,16.790000915527344,16.889999389648438,16.108123779296875
2016-02-10,1040500,17.610000610351562,17.700000762939453,17.420000076293945,17.420000076293945,16.613584518432617
2016-02-09,1094700,17.540000915527344,17.75,17.5,17.6200008392334,16.80432891845703
2016-02-08,1296800,17.979999542236328,17.989999771118164,17.75,17.90999984741211,17.080902099609375
2016-02-05,2043100,18.229999542236328,18.229999542236328,18.020000457763672,18.06999969482422,17.233495712280273
2016-02-04,3035600,18.14999961853028,18.25,18.030000686645508,18.1299991607666,17.290719985961914
2016-02-03,1473100,17.899999618530273,18.14999961853028,17.68000030517578,18.13999938964844,17.300256729125977
2016-02-02,1881700,18.100000381469727,18.100000381469727,17.829999923706055,17.8700008392334,17.042757034301758
2016-02-01,959500,18.36000061035156,18.479999542236328,18.32999992370605,18.39999961853028,17.548219680786133
2016-01-29,2161700,18.39999961853028,18.6200008392334,18.350000381469727,18.61000061035156,17.748498916625977
2016-01-28,1242200,18.13999938964844,18.13999938964844,17.920000076293945,18.059999465942383,17.223953247070312
2016-01-27,1401700,18.11000061035156,18.170000076293945,17.829999923706055,17.93000030517578,17.099977493286133
2016-01-26,895400,18.040000915527344,18.13999938964844,17.979999542236328,18.1200008392334,17.281179428100586
2016-01-25,1843300,18.059999465942383,18.100000381469727,17.850000381469727,17.860000610351562,17.033220291137695
2016-01-22,1911800,18.049999237060547,18.13999938964844,18.0,18.1299991607666,17.290719985961914
2016-01-21,999300,17.709999084472656,17.809999465942383,17.559999465942383,17.670000076293945,16.852014541625977
2016-01-20,1128000,17.81999969482422,17.93000030517578,17.549999237060547,17.770000457763672,16.9473819732666
2016-01-19,793800,18.170000076293945,18.190000534057617,17.93000030517578,18.049999237060547,17.21442222595215
2016-01-15,2787700,18.200000762939453,18.21999931335449,18.020000457763672,18.100000381469727,17.262109756469727
2016-01-14,1148200,18.520000457763672,18.75,18.440000534057617,18.690000534057617,17.82479476928711
2016-01-13,1837800,18.809999465942383,18.84000015258789,18.46999931335449,18.489999771118164,17.63405418395996
2016-01-12,811200,18.709999084472656,18.780000686645508,18.56999969482422,18.709999084472656,17.843868255615234
2016-01-11,1679100,18.739999771118164,18.780000686645508,18.56999969482422,18.729999542236328,17.862939834594727
2016-01-08,653700,18.729999542236328,18.729999542236328,18.46999931335449,18.46999931335449,17.614978790283203
2016-01-07,3449000,18.670000076293945,18.809999465942383,18.489999771118164,18.5,17.64358901977539
2016-01-06,1560300,19.1200008392334,19.170000076293945,19.030000686645508,19.07999992370605,18.196739196777344
2016-01-05,860600,19.309999465942383,19.40999984741211,19.290000915527344,19.3700008392334,18.47331619262696
2016-01-04,1772900,19.170000076293945,19.209999084472656,19.07999992370605,19.13999938964844,18.253963470458984
2015-12-31,641700,19.56999969482422,19.6299991607666,19.5,19.520000457763672,18.61637115478516
2015-12-30,902800,19.40999984741211,19.51000022888184,19.350000381469727,19.350000381469727,18.454242706298828
2015-12-29,268600,19.63999938964844,19.65999984741211,19.56999969482422,19.56999969482422,18.66405868530273
2015-12-28,190500,19.61000061035156,19.6299991607666,19.559999465942383,19.61000061035156,18.70220375061035
2015-12-24,496100,19.56999969482422,19.6200008392334,19.559999465942383,19.59000015258789,18.68313217163086
2015-12-23,1447800,19.549999237060547,19.65999984741211,19.51000022888184,19.63999938964844,18.73081398010254
2015-12-22,395700,19.270000457763672,19.32999992370605,19.21999931335449,19.280000686645508,18.38748359680176
2015-12-21,1021500,19.3799991607666,19.3799991607666,19.25,19.3700008392334,18.47331619262696
2015-12-18,853900,19.15999984741211,19.21999931335449,19.100000381469727,19.11000061035156,18.2253532409668
2015-12-17,766800,19.36000061035156,19.420000076293945,19.209999084472656,19.21999931335449,18.328350067138672
2015-12-16,898800,19.020000457763672,19.270000457763672,18.93000030517578,19.229999542236328,18.337888717651367
2015-12-15,1340800,18.81999969482422,18.90999984741211,18.799999237060547,18.84000015258789,17.965980529785156
2015-12-14,1818200,18.39999961853028,18.600000381469727,18.38999938964844,18.59000015258789,17.72757911682129
2015-12-11,1806700,18.350000381469727,18.350000381469727,18.170000076293945,18.18000030517578,17.33660125732422
2015-12-10,1264500,18.56999969482422,18.690000534057617,18.559999465942383,18.61000061035156,17.746652603149414
2015-12-09,1000900,18.43000030517578,18.520000457763672,18.32999992370605,18.36000061035156,17.508249282836914
2015-12-08,943600,18.59000015258789,18.64999961853028,18.540000915527344,18.57999992370605,17.71804428100586
2015-12-07,1463200,18.959999084472656,18.959999084472656,18.799999237060547,18.82999992370605,17.95644760131836
2015-12-04,1030600,18.90999984741211,19.14999961853028,18.8799991607666,19.14999961853028,18.2616024017334
2015-12-03,1171200,19.049999237060547,19.049999237060547,18.799999237060547,18.82999992370605,17.95644760131836
2015-12-02,1019200,19.26000022888184,19.26000022888184,19.059999465942383,19.07999992370605,18.19484519958496
2015-12-01,546700,19.31999969482422,19.40999984741211,19.299999237060547,19.40999984741211,18.509540557861328
2015-11-30,496300,19.200000762939453,19.309999465942383,19.18000030517578,19.270000457763672,18.376033782958984
2015-11-27,206800,19.18000030517578,19.18000030517578,19.11000061035156,19.11000061035156,18.22345733642578
2015-11-25,334100,19.14999961853028,19.200000762939453,19.06999969482422,19.14999961853028,18.2616024017334
2015-11-24,1192200,19.049999237060547,19.25,19.049999237060547,19.239999771118164,18.347427368164062
2015-11-23,1084300,19.229999542236328,19.229999542236328,19.040000915527344,19.049999237060547,18.16623878479004
2015-11-20,2628500,19.21999931335449,19.36000061035156,19.200000762939453,19.32999992370605,18.43324851989746
2015-11-19,1107800,19.1200008392334,19.170000076293945,19.100000381469727,19.11000061035156,18.22345733642578
2015-11-18,564600,18.88999938964844,19.1200008392334,18.88999938964844,19.100000381469727,18.21392059326172
2015-11-17,1057200,19.229999542236328,19.229999542236328,19.049999237060547,19.11000061035156,18.22345733642578
2015-11-16,1655300,19.0,19.36000061035156,19.0,19.36000061035156,18.46186065673828
2015-11-13,381500,19.0,19.040000915527344,18.89999961853028,18.93000030517578,18.05180549621582
2015-11-12,390500,19.1200008392334,19.14999961853028,18.96999931335449,18.979999542236328,18.099485397338867
2015-11-11,248800,19.270000457763672,19.270000457763672,19.07999992370605,19.07999992370605,18.19484519958496
2015-11-10,994200,19.07999992370605,19.1299991607666,19.030000686645508,19.059999465942383,18.17577171325684
2015-11-09,2088400,19.39999961853028,19.440000534057617,19.209999084472656,19.229999542236328,18.337888717651367
2015-11-06,491200,19.56999969482422,19.71999931335449,19.43000030517578,19.71999931335449,18.805158615112305
2015-11-05,863200,19.790000915527344,19.799999237060547,19.670000076293945,19.690000534057617,18.77654838562012
2015-11-04,997400,20.14999961853028,20.14999961853028,19.8799991607666,19.88999938964844,18.967269897460938
2015-11-03,448600,20.0,20.25,19.979999542236328,20.200000762939453,19.262889862060547
2015-11-02,1042500,19.950000762939453,20.11000061035156,19.90999984741211,20.100000381469727,19.16752815246582
2015-10-30,443500,20.030000686645508,20.030000686645508,19.89999961853028,19.89999961853028,18.976804733276367
2015-10-29,777800,20.020000457763672,20.13999938964844,19.989999771118164,19.989999771118164,19.06262969970703
2015-10-28,1016400,20.38999938964844,20.489999771118164,20.06999969482422,20.239999771118164,19.30103302001953
2015-10-27,685900,20.36000061035156,20.40999984741211,20.270000457763672,20.36000061035156,19.41546630859375
2015-10-26,1015700,20.540000915527344,20.59000015258789,20.450000762939453,20.46999931335449,19.520362854003903
2015-10-23,380700,20.76000022888184,20.82999992370605,20.690000534057617,20.770000457763672,19.806446075439453
2015-10-22,1270700,20.530000686645508,20.809999465942383,20.51000022888184,20.770000457763672,19.806446075439453
2015-10-21,720100,20.459999084472656,20.489999771118164,20.32999992370605,20.350000381469727,19.40593338012696
2015-10-20,297400,20.450000762939453,20.540000915527344,20.450000762939453,20.520000457763672,19.56804275512696
2015-10-19,659700,20.57999992370605,20.57999992370605,20.479999542236328,20.5,19.54897117614746
2015-10-16,1236100,20.46999931335449,20.6200008392334,20.39999961853028,20.600000381469727,19.64432907104492
2015-10-15,1583400,20.21999931335449,20.36000061035156,20.13999938964844,20.32999992370605,19.38685607910156
2015-10-14,778100,20.11000061035156,20.18000030517578,20.01000022888184,20.06999969482422,19.1389217376709
2015-10-13,1134400,20.07999992370605,20.170000076293945,19.979999542236328,19.989999771118164,19.06262969970703
2015-10-12,1442900,20.43000030517578,20.43000030517578,20.25,20.270000457763672,19.329639434814453
2015-10-09,255400,20.559999465942383,20.61000061035156,20.489999771118164,20.57999992370605,19.625259399414062
2015-10-08,394500,20.32999992370605,20.56999969482422,20.270000457763672,20.530000686645508,19.57758140563965
2015-10-07,1714200,20.420000076293945,20.56999969482422,20.40999984741211,20.549999237060547,19.59665298461914
2015-10-06,1781100,20.309999465942383,20.34000015258789,20.190000534057617,20.209999084472656,19.272422790527344
2015-10-05,887400,20.229999542236328,20.479999542236328,20.229999542236328,20.459999084472656,19.51082801818848
2015-10-02,2331800,19.479999542236328,19.979999542236328,19.450000762939453,19.979999542236328,19.053091049194336
2015-10-01,1565600,19.61000061035156,19.670000076293945,19.479999542236328,19.61000061035156,18.70025634765625
2015-09-30,2604000,19.559999465942383,19.82999992370605,19.520000457763672,19.82999992370605,18.910053253173828
2015-09-29,1595500,18.940000534057617,19.09000015258789,18.89999961853028,19.049999237060547,18.16623878479004
2015-09-28,1987300,18.950000762939453,18.989999771118164,18.729999542236328,18.75,17.880159378051758
2015-09-25,599600,19.34000015258789,19.34000015258789,19.100000381469727,19.15999984741211,18.271137237548828
2015-09-24,1227100,19.0,19.239999771118164,18.89999961853028,19.21999931335449,18.328350067138672
2015-09-23,770400,19.229999542236328,19.26000022888184,19.07999992370605,19.09000015258789,18.20438575744629
2015-09-22,3288000,19.200000762939453,19.209999084472656,19.07999992370605,19.14999961853028,18.2616024017334
2015-09-21,1217100,19.68000030517578,19.68000030517578,19.549999237060547,19.64999961853028,18.7384033203125
2015-09-18,2254900,19.5,19.709999084472656,19.38999938964844,19.39999961853028,18.5
2015-09-17,1118500,19.530000686645508,20.11000061035156,19.51000022888184,19.809999465942383,18.8452091217041
2015-09-16,2089400,19.440000534057617,19.729999542236328,19.420000076293945,19.709999084472656,18.750078201293945
2015-09-15,1189300,19.270000457763672,19.40999984741211,19.200000762939453,19.39999961853028,18.45517539978028
2015-09-14,247900,19.25,19.280000686645508,19.170000076293945,19.26000022888184,18.321992874145508
2015-09-11,570000,19.030000686645508,19.239999771118164,19.020000457763672,19.21999931335449,18.283939361572266
2015-09-10,3517700,18.950000762939453,19.1200008392334,18.940000534057617,19.059999465942383,18.131731033325195
2015-09-09,684000,19.239999771118164,19.26000022888184,18.82999992370605,18.86000061035156,17.94147491455078
2015-09-08,1462000,18.90999984741211,19.020000457763672,18.809999465942383,19.01000022888184,18.08416748046875
2015-09-04,1813300,18.780000686645508,18.8700008392334,18.63999938964844,18.670000076293945,17.76072883605957
2015-09-03,1078600,19.40999984741211,19.540000915527344,19.34000015258789,19.440000534057617,18.493227005004883
2015-09-02,1376900,19.239999771118164,19.290000915527344,19.100000381469727,19.290000915527344,18.35053443908692
2015-09-01,2471700,19.209999084472656,19.25,18.89999961853028,18.959999084472656,18.036602020263672
2015-08-31,1033800,19.559999465942383,19.64999961853028,19.46999931335449,19.559999465942383,18.60737991333008
2015-08-28,722800,19.709999084472656,19.81999969482422,19.63999938964844,19.729999542236328,18.76910400390625
2015-08-27,2281600,19.690000534057617,19.920000076293945,19.59000015258789,19.920000076293945,18.949851989746094
2015-08-26,2763700,19.229999542236328,19.440000534057617,19.0,19.420000076293945,18.474199295043945
2015-08-25,2940100,19.5,19.5,18.84000015258789,18.940000534057617,18.017581939697266
2015-08-24,2347300,18.1299991607666,18.780000686645508,17.850000381469727,18.5,17.599008560180664
2015-08-21,2509600,20.209999084472656,20.270000457763672,19.71999931335449,19.71999931335449,18.75959205627441
2015-08-20,2151700,20.6200008392334,20.6200008392334,20.39999961853028,20.39999961853028,19.40647315979004
2015-08-19,846800,21.030000686645508,21.170000076293945,20.90999984741211,21.040000915527344,20.015304565429688
2015-08-18,544800,20.940000534057617,20.940000534057617,20.86000061035156,20.86000061035156,19.844070434570312
2015-08-17,1827700,21.0,21.040000915527344,20.959999084472656,20.979999542236328,19.95822525024414
2015-08-14,1219400,21.21999931335449,21.299999237060547,21.190000534057617,21.290000915527344,20.25313186645508
2015-08-13,691300,20.81999969482422,20.950000762939453,20.799999237060547,20.89999961853028,19.88212013244629
2015-08-12,1611400,21.06999969482422,21.06999969482422,20.84000015258789,20.920000076293945,19.90115165710449
2015-08-11,1024300,21.489999771118164,21.489999771118164,21.350000381469727,21.39999961853028,20.357770919799805
2015-08-10,1878900,21.75,21.8799991607666,21.729999542236328,21.850000381469727,20.78585624694824
2015-08-07,476300,21.940000534057617,21.940000534057617,21.84000015258789,21.93000030517578,20.86195945739746
2015-08-06,964900,22.01000022888184,22.07999992370605,21.81999969482422,21.82999992370605,20.766828536987305
2015-08-05,873600,22.14999961853028,22.14999961853028,21.959999084472656,22.020000457763672,20.94757652282715
2015-08-04,847700,21.770000457763672,21.8700008392334,21.709999084472656,21.790000915527344,20.728775024414062
2015-08-03,1970600,21.86000061035156,21.86000061035156,21.57999992370605,21.61000061035156,20.557546615600582
2015-07-31,1063400,21.86000061035156,21.920000076293945,21.799999237060547,21.8700008392334,20.80488014221192
2015-07-30,789300,21.63999938964844,21.64999961853028,21.530000686645508,21.57999992370605,20.52900505065918
2015-07-29,956700,21.6299991607666,21.700000762939453,21.540000915527344,21.65999984741211,20.6051082611084
2015-07-28,832100,21.440000534057617,21.479999542236328,21.309999465942383,21.46999931335449,20.42435836791992
