date,volume,open,high,low,close,adj close
2006-10-02,111900,232.0,233.83999633789065,227.0399932861328,230.0,227.4925994873047
2006-09-29,69700,233.67999267578125,236.72000122070312,230.0,232.47999572753903,229.945556640625
2006-09-28,77400,234.47999572753903,236.0,231.67999267578125,233.67999267578125,231.13247680664065
2006-09-27,149900,235.9199981689453,237.27999877929688,233.1999969482422,234.2400054931641,231.6864013671875
2006-09-26,166400,230.0,236.8000030517578,228.8000030517578,236.0,233.4272003173828
2006-09-25,167400,224.72000122070312,232.3999938964844,223.27999877929688,229.9199981689453,227.4134826660156
2006-09-22,306900,230.3999938964844,230.3999938964844,222.3999938964844,224.8000030517578,222.3492889404297
2006-09-21,347000,242.3999938964844,242.72000122070312,230.2400054931641,230.8000030517578,228.2838897705078
2006-09-20,148300,250.47999572753903,252.0800018310547,242.32000732421875,242.3999938964844,239.7574157714844
2006-09-19,129300,247.1999969482422,249.67999267578125,243.0399932861328,248.47999572753903,245.7711334228516
2006-09-18,188400,263.9200134277344,264.0,247.759994506836,249.759994506836,247.0371551513672
2006-09-15,86200,262.79998779296875,270.4800109863281,262.79998779296875,265.1199951171875,262.229736328125
2006-09-14,31900,263.1199951171875,263.3599853515625,257.3599853515625,260.1600036621094,257.3238220214844
2006-09-13,58600,258.9599914550781,264.5599975585937,258.239990234375,263.0400085449219,260.1723937988281
2006-09-12,86400,252.2400054931641,259.8399963378906,252.2400054931641,258.4800109863281,255.3456115722656
2006-09-11,49400,248.72000122070312,253.83999633789065,248.5599975585937,252.47999572753903,249.4183654785156
2006-09-08,63100,250.0800018310547,250.3999938964844,248.1600036621093,249.27999877929688,246.2571716308593
2006-09-07,74400,248.9600067138672,251.1999969482422,244.3999938964844,249.759994506836,246.7313537597656
2006-09-06,71200,257.20001220703125,257.2799987792969,250.32000732421875,250.9600067138672,247.9168243408203
2006-09-05,70100,254.3999938964844,261.5199890136719,254.3999938964844,260.0799865722656,256.9262084960937
2006-09-01,42700,252.3999938964844,255.0399932861328,251.1199951171875,253.5200042724609,250.44577026367188
2006-08-31,58400,249.67999267578125,252.0800018310547,247.5200042724609,251.1999969482422,248.15386962890625
2006-08-30,84500,244.72000122070312,253.67999267578125,242.2400054931641,249.6000061035156,246.57330322265625
2006-08-29,99900,239.83999633789065,244.72000122070312,237.1199951171875,244.63999938964844,241.67344665527344
2006-08-28,64200,238.0,240.8800048828125,237.6000061035156,238.72000122070312,235.82522583007807
2006-08-25,102700,239.1999969482422,239.1999969482422,235.5200042724609,238.63999938964844,235.7462158203125
2006-08-24,42600,243.67999267578125,243.67999267578125,239.5200042724609,240.0,237.08970642089844
2006-08-23,52800,247.1999969482422,249.1199951171875,241.3600006103516,243.67999267578125,240.7250823974609
2006-08-22,44800,240.5599975585937,247.3600006103516,240.5599975585937,246.8800048828125,243.8862762451172
2006-08-21,46200,245.27999877929688,245.3600006103516,240.5599975585937,240.5599975585937,237.6429138183593
2006-08-18,18500,248.0,248.0,243.27999877929688,246.8800048828125,243.8862762451172
2006-08-17,45600,246.5599975585937,248.5599975585937,244.0,247.3600006103516,244.36045837402344
2006-08-16,59300,242.8000030517578,248.9600067138672,240.2400054931641,247.6000061035156,244.5975646972656
2006-08-15,32300,239.83999633789065,242.5599975585937,239.0399932861328,240.9600067138672,238.0380859375
2006-08-14,37900,234.3999938964844,238.63999938964844,231.44000244140625,236.0,233.13819885253903
2006-08-11,39700,234.8800048828125,236.0,231.6000061035156,232.72000122070312,229.8979949951172
2006-08-10,52300,231.1999969482422,235.1999969482422,229.9199981689453,234.8800048828125,232.0318145751953
2006-08-09,69900,234.8000030517578,237.0399932861328,232.0,232.5599975585937,229.73992919921875
2006-08-08,47200,237.6000061035156,238.0,231.1999969482422,231.44000244140625,228.63351440429688
2006-08-07,40200,236.1600036621093,239.0399932861328,234.8800048828125,236.2400054931641,233.37530517578125
2006-08-04,56900,240.8000030517578,240.8000030517578,234.47999572753903,236.1600036621093,233.2962646484375
2006-08-03,76200,236.63999938964844,239.83999633789065,235.6000061035156,238.32000732421875,235.43006896972656
2006-08-02,75300,241.67999267578125,244.5599975585937,237.27999877929688,238.63999938964844,235.7462158203125
2006-08-01,59500,244.3999938964844,246.8000030517578,237.67999267578125,241.5200042724609,238.59127807617188
2006-07-31,57500,245.1199951171875,247.1999969482422,241.6000061035156,245.1999969482422,242.2266540527344
2006-07-28,91700,240.5599975585937,247.1199951171875,239.3600006103516,246.2400054931641,243.2540435791016
2006-07-27,68300,241.6000061035156,245.1999969482422,237.83999633789065,238.63999938964844,235.7462158203125
2006-07-26,120500,241.83999633789065,242.63999938964844,235.67999267578125,241.1999969482422,238.275146484375
2006-07-25,115400,248.0,248.3999938964844,240.9600067138672,241.759994506836,238.828353881836
2006-07-24,122100,244.1600036621093,246.8000030517578,242.72000122070312,246.0800018310547,243.09597778320312
2006-07-21,164900,256.0,256.0,241.1199951171875,243.67999267578125,240.7250823974609
2006-07-20,156100,269.6000061035156,270.0,252.3999938964844,257.3599853515625,254.2391815185547
2006-07-19,79400,254.3999938964844,259.2799987792969,254.3999938964844,258.1600036621094,255.02944946289065
2006-07-18,128700,246.8000030517578,254.32000732421875,244.72000122070312,252.0,248.94419860839844
2006-07-17,86700,242.3999938964844,243.27999877929688,238.5599975585937,242.1600036621093,239.2235107421875
2006-07-14,41300,242.5599975585937,244.3999938964844,239.9199981689453,243.3600006103516,240.40896606445312
2006-07-13,68500,252.8000030517578,252.8800048828125,242.72000122070312,243.67999267578125,240.7250823974609
2006-07-12,99100,256.0,256.9599914550781,252.8800048828125,253.6000061035156,250.52479553222656
2006-07-11,62100,256.4800109863281,257.0400085449219,253.6000061035156,256.0,252.8957061767578
2006-07-10,47400,258.6400146484375,262.239990234375,256.8800048828125,257.5199890136719,254.397216796875
2006-07-07,49400,261.6000061035156,262.32000732421875,256.1600036621094,258.0799865722656,254.95046997070312
2006-07-06,100000,258.79998779296875,264.0,256.7200012207031,262.3999938964844,259.2181091308594
2006-07-05,121700,262.79998779296875,263.2799987792969,253.3600006103516,255.83999633789065,252.7376403808593
2006-07-03,127000,271.20001220703125,271.20001220703125,256.0,264.0,260.7987060546875
2006-06-30,574600,258.3999938964844,271.6000061035156,251.759994506836,271.6000061035156,268.3065185546875
2006-06-29,127200,254.8000030517578,258.3999938964844,248.32000732421875,258.0799865722656,254.95046997070312
2006-06-28,118200,256.239990234375,256.79998779296875,248.1600036621093,252.8000030517578,249.7345123291016
2006-06-27,104100,268.9599914550781,270.0,254.3999938964844,255.67999267578125,252.5795745849609
2006-06-26,57500,268.3999938964844,271.9200134277344,266.8800048828125,268.9599914550781,265.69854736328125
2006-06-23,48000,255.9199981689453,266.5599975585937,252.8000030517578,264.4800109863281,261.2728271484375
2006-06-22,63400,266.239990234375,266.3999938964844,257.20001220703125,257.9200134277344,254.7924346923828
2006-06-21,47000,256.5599975585937,269.760009765625,256.4800109863281,267.8399963378906,264.59210205078125
2006-06-20,44800,260.1600036621094,263.44000244140625,256.0,257.3599853515625,254.2391815185547
2006-06-19,100400,265.9200134277344,266.3999938964844,259.20001220703125,260.8800048828125,257.7165222167969
2006-06-16,224600,262.79998779296875,267.5199890136719,260.79998779296875,264.9599914550781,261.7470397949219
2006-06-15,70400,253.759994506836,263.5199890136719,253.759994506836,262.79998779296875,259.6132202148437
2006-06-14,76500,248.8000030517578,252.9600067138672,247.0399932861328,251.759994506836,248.70709228515625
2006-06-13,173100,258.3999938964844,258.3999938964844,248.0800018310547,250.3999938964844,247.3635711669922
2006-06-12,89400,272.0,272.0,260.0799865722656,260.0799865722656,256.6100769042969
2006-06-09,116000,275.67999267578125,277.760009765625,269.6000061035156,272.0,268.3710327148437
2006-06-08,73100,271.20001220703125,276.8800048828125,266.239990234375,275.67999267578125,272.001953125
2006-06-07,53800,272.3999938964844,282.0799865722656,270.79998779296875,273.5199890136719,269.8707580566406
2006-06-06,54800,276.79998779296875,279.5199890136719,271.5199890136719,275.2799987792969,271.6072998046875
2006-06-05,62100,282.79998779296875,285.5199890136719,274.79998779296875,274.8800048828125,271.212646484375
2006-06-02,37200,287.20001220703125,287.20001220703125,282.1600036621094,284.3999938964844,280.6055908203125
2006-06-01,52200,280.3999938964844,286.8800048828125,280.0,286.3999938964844,282.5789489746094
2006-05-31,79000,275.0400085449219,280.1600036621094,272.79998779296875,279.8399963378906,276.1064147949219
2006-05-30,63500,279.5199890136719,279.6000061035156,274.4800109863281,274.9599914550781,271.2915344238281
2006-05-26,37600,278.79998779296875,282.9599914550781,277.760009765625,279.5199890136719,275.7906799316406
2006-05-25,77100,271.5199890136719,277.67999267578125,271.3599853515625,277.5199890136719,273.8173828125
2006-05-24,80500,270.6400146484375,272.0799865722656,266.9599914550781,269.5199890136719,265.92413330078125
2006-05-23,72400,272.3999938964844,275.44000244140625,270.3999938964844,270.5599975585937,266.95025634765625
2006-05-22,70300,271.20001220703125,275.6000061035156,267.20001220703125,271.8399963378906,268.21319580078125
2006-05-19,60400,271.0400085449219,276.7200012207031,270.0,272.5599975585937,268.9236145019531
2006-05-18,71900,272.0,274.3999938964844,270.0799865722656,271.0400085449219,267.423828125
2006-05-17,65200,270.0,275.67999267578125,268.79998779296875,270.79998779296875,267.1870422363281
2006-05-16,99300,274.4800109863281,281.9200134277344,272.1600036621094,273.2799987792969,269.63397216796875
2006-05-15,110800,271.67999267578125,276.1600036621094,271.3599853515625,274.4800109863281,270.8179626464844
2006-05-12,78900,276.0,279.3599853515625,272.0,272.4800109863281,268.8446655273437
2006-05-11,56300,286.79998779296875,287.6000061035156,277.2799987792969,277.2799987792969,273.5805969238281
2006-05-10,55100,289.20001220703125,289.67999267578125,284.239990234375,287.20001220703125,283.3682861328125
2006-05-09,158400,288.0,296.4800109863281,287.6000061035156,289.6000061035156,285.7362670898437
2006-05-08,59800,285.20001220703125,287.67999267578125,282.0799865722656,287.20001220703125,283.3682861328125
2006-05-05,50900,283.9200134277344,287.44000244140625,281.0400085449219,286.0,282.18426513671875
2006-05-04,58300,275.5199890136719,284.79998779296875,275.5199890136719,283.1199951171875,279.3426818847656
2006-05-03,49500,276.8800048828125,278.1600036621094,272.79998779296875,276.6400146484375,272.9491577148437
2006-05-02,32600,273.0400085449219,278.1600036621094,272.1600036621094,276.8800048828125,273.1859436035156
2006-05-01,45800,273.1199951171875,275.6000061035156,270.0,273.0400085449219,269.39715576171875
2006-04-28,54400,270.3999938964844,275.67999267578125,268.3999938964844,271.20001220703125,267.581787109375
2006-04-27,42400,268.0,278.0,267.0400085449219,272.3999938964844,268.76568603515625
2006-04-26,42000,274.0799865722656,280.4800109863281,271.44000244140625,272.5599975585937,268.9236145019531
2006-04-25,59000,272.6400146484375,278.79998779296875,270.79998779296875,274.1600036621094,270.502197265625
2006-04-24,95300,280.79998779296875,280.8800048828125,271.5199890136719,272.8800048828125,269.23931884765625
2006-04-21,123100,283.20001220703125,288.4800109863281,279.8399963378906,284.7200012207031,280.9213562011719
2006-04-20,276000,280.0,287.9200134277344,278.0,279.20001220703125,275.4749755859375
2006-04-19,58400,254.47999572753903,256.32000732421875,251.759994506836,256.32000732421875,252.90025329589844
2006-04-18,90600,247.9199981689453,254.3999938964844,247.9199981689453,254.0800018310547,250.69012451171875
2006-04-17,69200,244.63999938964844,249.9199981689453,244.2400054931641,247.1999969482422,243.90191650390625
2006-04-13,31200,240.1600036621093,244.8800048828125,238.32000732421875,244.2400054931641,240.98141479492188
2006-04-12,33400,239.27999877929688,241.3600006103516,238.72000122070312,240.47999572753903,237.27154541015625
2006-04-11,36900,244.63999938964844,244.63999938964844,237.759994506836,239.0399932861328,235.85079956054688
2006-04-10,38600,245.83999633789065,247.759994506836,241.759994506836,243.5200042724609,240.27102661132807
2006-04-07,168300,249.67999267578125,252.72000122070312,243.0399932861328,245.6000061035156,242.3232879638672
2006-04-06,74000,252.8800048828125,253.9199981689453,247.67999267578125,248.3999938964844,245.0859222412109
2006-04-05,84200,250.47999572753903,255.6000061035156,250.0,254.47999572753903,251.0847930908203
2006-04-04,69000,247.1999969482422,252.0800018310547,246.63999938964844,250.47999572753903,247.13815307617188
2006-04-03,44100,245.759994506836,248.3999938964844,241.67999267578125,246.5599975585937,243.2704620361328
2006-03-31,45400,247.759994506836,247.9199981689453,242.8000030517578,245.759994506836,242.48114013671875
2006-03-30,100500,248.0,248.0,246.8800048828125,247.759994506836,244.4544677734375
2006-03-29,139400,242.0,248.9600067138672,241.6000061035156,248.0,244.6912536621093
2006-03-28,83900,241.759994506836,243.1999969482422,240.0,242.47999572753903,239.2448883056641
2006-03-27,26100,242.8800048828125,243.9199981689453,240.8000030517578,242.32000732421875,239.0870361328125
2006-03-24,37300,240.5599975585937,242.9600067138672,239.83999633789065,242.9600067138672,239.7185211181641
2006-03-23,37800,240.0,241.5200042724609,237.83999633789065,240.5599975585937,237.3505249023437
2006-03-22,107200,235.44000244140625,242.0,235.44000244140625,240.9600067138672,237.7451934814453
2006-03-21,77000,234.2400054931641,238.2400054931641,234.0,235.27999877929688,232.1409606933593
2006-03-20,60500,236.8000030517578,237.44000244140625,232.1600036621093,235.0399932861328,231.9041442871093
2006-03-17,173500,235.759994506836,236.8800048828125,234.0,236.8800048828125,233.71961975097656
2006-03-16,43500,232.0,234.1600036621093,231.27999877929688,233.5200042724609,230.4044342041016
2006-03-15,28900,226.8000030517578,232.0800018310547,225.759994506836,231.67999267578125,228.58897399902344
2006-03-14,34500,222.8800048828125,228.3999938964844,218.9600067138672,227.6000061035156,224.24771118164065
2006-03-13,34200,226.0800018310547,228.8800048828125,221.83999633789065,222.47999572753903,219.2031097412109
2006-03-10,25200,220.1600036621093,226.32000732421875,218.32000732421875,225.6000061035156,222.27716064453125
2006-03-09,28000,225.27999877929688,225.27999877929688,219.27999877929688,220.8800048828125,217.626693725586
2006-03-08,29500,222.3999938964844,226.8000030517578,220.1600036621093,225.3600006103516,222.0406951904297
2006-03-07,32500,224.1600036621093,224.1600036621093,220.5599975585937,223.1199951171875,219.8336639404297
2006-03-06,25400,227.1999969482422,228.2400054931641,223.1999969482422,225.3600006103516,222.0406951904297
2006-03-03,23800,227.3600006103516,229.5200042724609,224.47999572753903,226.63999938964844,223.3018341064453
2006-03-02,31100,232.32000732421875,232.8000030517578,227.3600006103516,228.63999938964844,225.2723693847656
2006-03-01,25800,230.0,233.44000244140625,230.0,232.0,228.58287048339844
2006-02-28,54200,229.83999633789065,231.5200042724609,227.83999633789065,229.3600006103516,225.9817810058593
2006-02-27,31700,225.44000244140625,230.32000732421875,225.0399932861328,229.83999633789065,226.4546813964844
2006-02-24,33500,221.83999633789065,226.2400054931641,220.3999938964844,225.67999267578125,222.35597229003903
2006-02-23,45600,223.6000061035156,224.2400054931641,220.8000030517578,222.2400054931641,218.96665954589844
2006-02-22,73100,221.5200042724609,225.83999633789065,220.3999938964844,224.8000030517578,221.48892211914065
2006-02-21,23300,222.0,222.1600036621093,219.0399932861328,221.6000061035156,218.33609008789065
2006-02-17,29200,223.9199981689453,223.9199981689453,220.1600036621093,221.5200042724609,218.2572479248047
2006-02-16,23300,219.6000061035156,223.9199981689453,218.1600036621093,223.9199981689453,220.6219024658203
2006-02-15,39000,219.759994506836,219.9199981689453,216.0,218.47999572753903,215.2620086669922
2006-02-14,56900,220.0,222.47999572753903,219.44000244140625,220.47999572753903,217.2325592041016
2006-02-13,54100,220.3999938964844,220.3999938964844,216.9600067138672,218.8000030517578,215.5773162841797
2006-02-10,40500,219.9199981689453,222.1600036621093,215.27999877929688,221.759994506836,218.4937286376953
2006-02-09,59400,221.3600006103516,231.1199951171875,220.1600036621093,220.5599975585937,217.3114013671875
2006-02-08,37500,214.5599975585937,220.8000030517578,212.9600067138672,220.47999572753903,217.2325592041016
2006-02-07,52400,216.63999938964844,218.2400054931641,213.83999633789065,214.0,210.8480224609375
2006-02-06,39200,215.1999969482422,216.8000030517578,213.27999877929688,216.63999938964844,213.44911193847656
2006-02-03,63300,214.8000030517578,219.27999877929688,213.759994506836,215.5200042724609,212.3456268310547
2006-02-02,48500,218.0,218.2400054931641,210.3999938964844,215.27999877929688,212.10916137695312
2006-02-01,49000,212.3999938964844,218.9600067138672,211.0399932861328,217.759994506836,214.55262756347656
2006-01-31,67200,215.1199951171875,215.1199951171875,210.1600036621093,212.47999572753903,209.3503875732422
2006-01-30,50500,217.5200042724609,218.3999938964844,215.3600006103516,215.44000244140625,212.2667999267578
2006-01-27,113500,220.0,220.5599975585937,216.5599975585937,218.3999938964844,215.18321228027344
2006-01-26,147800,208.1600036621093,221.1999969482422,208.1600036621093,218.1600036621093,214.94674682617188
2006-01-25,29100,210.9600067138672,211.83999633789065,203.0399932861328,203.1199951171875,200.12823486328125
2006-01-24,35800,203.1999969482422,211.83999633789065,203.1999969482422,210.9600067138672,207.852767944336
2006-01-23,49400,200.0,203.3600006103516,197.5200042724609,202.8800048828125,199.8917999267578
2006-01-20,30000,208.0,208.32000732421875,199.0399932861328,199.759994506836,196.8177490234375
2006-01-19,28200,205.1199951171875,207.67999267578125,202.8800048828125,206.8000030517578,203.7540435791016
2006-01-18,44800,205.27999877929688,206.9600067138672,200.1600036621093,204.8000030517578,201.7835388183593
2006-01-17,32800,207.1999969482422,207.1999969482422,202.0800018310547,205.27999877929688,202.25645446777344
2006-01-13,23800,210.1600036621093,211.6000061035156,208.63999938964844,209.1199951171875,206.0398712158203
2006-01-12,33900,212.8000030517578,213.67999267578125,209.759994506836,209.759994506836,206.67044067382807
2006-01-11,38800,211.9199981689453,214.0,208.8000030517578,213.5200042724609,210.3750762939453
2006-01-10,43300,207.44000244140625,212.0,207.44000244140625,211.83999633789065,208.7198181152344
2006-01-09,51000,205.3600006103516,209.1999969482422,205.3600006103516,208.8800048828125,205.8034210205078
2006-01-06,31500,205.27999877929688,206.32000732421875,200.3999938964844,205.759994506836,202.72935485839844
2006-01-05,42500,201.5200042724609,204.5599975585937,200.8000030517578,204.47999572753903,201.46823120117188
2006-01-04,47500,200.0,203.9199981689453,199.67999267578125,201.44000244140625,198.4730224609375
2006-01-03,186700,203.6000061035156,204.8000030517578,189.67999267578125,199.83999633789065,196.8965759277344
2005-12-30,30500,208.3999938964844,209.3600006103516,204.1600036621093,208.63999938964844,205.56695556640625
2005-12-29,29700,214.1600036621093,214.3999938964844,208.8800048828125,209.1999969482422,206.1187286376953
2005-12-28,29600,209.5200042724609,216.2400054931641,208.8000030517578,215.0399932861328,211.8726959228516
2005-12-27,41500,216.9600067138672,217.6000061035156,207.759994506836,208.32000732421875,205.251693725586
2005-12-23,19400,216.3999938964844,217.83999633789065,216.0800018310547,216.9600067138672,213.764404296875
2005-12-22,31100,211.1199951171875,215.3600006103516,211.1199951171875,215.3600006103516,212.1879730224609
2005-12-21,42400,210.72000122070312,215.1999969482422,210.72000122070312,212.1600036621093,209.0351104736328
2005-12-20,41800,214.32000732421875,214.72000122070312,210.0800018310547,210.63999938964844,207.53749084472656
2005-12-19,25700,216.8000030517578,216.8800048828125,213.6000061035156,214.47999572753903,211.3209381103516
2005-12-16,100700,217.83999633789065,218.3999938964844,215.83999633789065,217.3600006103516,214.1585235595703
2005-12-15,44800,217.3600006103516,218.32000732421875,213.1199951171875,217.83999633789065,214.63145446777344
2005-12-14,50800,214.8000030517578,219.5200042724609,214.8000030517578,217.3600006103516,214.1585235595703
2005-12-13,42000,215.9199981689453,218.0800018310547,214.8800048828125,216.2400054931641,213.05503845214844
2005-12-12,40200,216.0,218.3999938964844,213.67999267578125,216.1600036621093,212.6609039306641
2005-12-09,27400,213.67999267578125,216.3999938964844,212.8000030517578,214.8800048828125,211.401596069336
2005-12-08,39200,216.32000732421875,216.63999938964844,209.3600006103516,212.8800048828125,209.4340057373047
2005-12-07,42800,218.3999938964844,218.72000122070312,214.63999938964844,216.32000732421875,212.81832885742188
2005-12-06,92900,218.0,221.3600006103516,217.5200042724609,217.9199981689453,214.3924255371093
2005-12-05,178300,216.3999938964844,220.47999572753903,215.27999877929688,217.5200042724609,213.99888610839844
2005-12-02,36900,210.0,217.67999267578125,209.1199951171875,211.9199981689453,208.4895477294922
2005-12-01,100100,208.0,212.72000122070312,207.9199981689453,210.63999938964844,207.23025512695312
2005-11-30,24900,209.83999633789065,210.8800048828125,206.5599975585937,207.0399932861328,203.6885223388672
2005-11-29,31600,208.9600067138672,213.3600006103516,206.3999938964844,209.9199981689453,206.5219116210937
2005-11-28,32600,210.32000732421875,210.5599975585937,206.72000122070312,208.9600067138672,205.57745361328125
2005-11-25,5200,207.44000244140625,210.63999938964844,206.47999572753903,210.32000732421875,206.9154510498047
2005-11-23,43900,209.6000061035156,211.0399932861328,206.8000030517578,207.67999267578125,204.31817626953125
2005-11-22,41300,210.1600036621093,211.3600006103516,206.8800048828125,209.9199981689453,206.5219116210937
2005-11-21,59000,205.83999633789065,211.6000061035156,203.44000244140625,211.27999877929688,207.8599090576172
2005-11-18,45500,208.0,208.0,202.72000122070312,205.67999267578125,202.3505401611328
2005-11-17,44200,203.44000244140625,208.5599975585937,203.44000244140625,208.0,204.6329803466797
2005-11-16,54500,203.83999633789065,204.3999938964844,197.83999633789065,202.63999938964844,199.3597717285156
2005-11-15,49900,207.9199981689453,208.32000732421875,202.9600067138672,203.9199981689453,200.6190490722656
2005-11-14,45600,209.67999267578125,209.67999267578125,206.5599975585937,207.83999633789065,204.4755706787109
2005-11-11,66100,207.3600006103516,209.67999267578125,206.0,208.9600067138672,205.57745361328125
2005-11-10,77400,204.8800048828125,210.3999938964844,203.44000244140625,209.3600006103516,205.9709930419922
2005-11-09,76900,201.67999267578125,206.32000732421875,201.44000244140625,204.8000030517578,201.4848022460937
2005-11-08,34300,204.3999938964844,206.0,203.67999267578125,205.1999969482422,201.8783416748047
2005-11-07,47700,203.0399932861328,206.0,201.0399932861328,205.5200042724609,202.1931610107422
2005-11-04,30200,201.3600006103516,203.0399932861328,199.67999267578125,202.2400054931641,198.9662628173828
2005-11-03,69000,200.0,202.72000122070312,198.3999938964844,201.27999877929688,198.02175903320312
2005-11-02,79400,198.1600036621093,200.0,197.3600006103516,198.72000122070312,195.5032196044922
2005-11-01,45300,193.5200042724609,199.1999969482422,191.1999969482422,198.1600036621093,194.95230102539065
2005-10-31,66500,197.1999969482422,198.8800048828125,191.5200042724609,194.3999938964844,191.25314331054688
2005-10-28,53900,195.1999969482422,198.0800018310547,194.47999572753903,195.1999969482422,192.0402069091797
2005-10-27,47700,196.32000732421875,196.32000732421875,191.6000061035156,193.759994506836,190.6234893798828
2005-10-26,55900,194.0,199.44000244140625,192.9600067138672,196.8800048828125,193.69302368164065
2005-10-25,60900,191.83999633789065,194.72000122070312,189.27999877929688,194.63999938964844,191.4892578125
2005-10-24,59900,188.1600036621093,192.63999938964844,188.0800018310547,192.5599975585937,189.4429168701172
2005-10-21,75400,184.3999938964844,190.72000122070312,184.3999938964844,188.1600036621093,185.1141662597656
2005-10-20,223600,176.0,190.0,176.0,186.0,182.98912048339844
2005-10-19,47200,166.39999389648438,171.36000061035156,164.47999572753906,170.47999572753906,167.7203369140625
2005-10-18,33100,168.8000030517578,171.75999450683594,166.39999389648438,166.8000030517578,164.09991455078125
2005-10-17,42300,169.67999267578125,170.39999389648438,166.8000030517578,168.72000122070312,165.98883056640625
2005-10-14,47600,167.1999969482422,171.1199951171875,165.60000610351562,169.83999633789062,167.09071350097656
2005-10-13,35400,167.1999969482422,167.83999633789062,163.83999633789062,166.39999389648438,163.70639038085938
2005-10-12,36700,169.0399932861328,170.8000030517578,167.44000244140625,168.24000549316406,165.51661682128906
2005-10-11,40400,172.9600067138672,176.32000732421875,169.0399932861328,169.36000061035156,166.61849975585938
2005-10-10,43200,170.47999572753906,176.0,169.1999969482422,172.63999938964844,169.84539794921875
2005-10-07,15700,170.0800018310547,171.1999969482422,168.24000549316406,170.39999389648438,167.64163208007812
2005-10-06,31500,165.0399932861328,170.39999389648438,164.63999938964844,169.27999877929688,166.539794921875
2005-10-05,31900,168.72000122070312,169.44000244140625,164.63999938964844,164.63999938964844,161.97488403320312
2005-10-04,39100,171.52000427246094,174.0,168.72000122070312,169.1199951171875,166.38238525390625
2005-10-03,24800,173.60000610351562,173.9199981689453,169.75999450683594,171.52000427246094,168.7435302734375
2005-09-30,23900,171.75999450683594,173.67999267578125,171.1199951171875,173.67999267578125,170.86856079101562
2005-09-29,30800,168.0,173.60000610351562,166.8000030517578,172.8800048828125,170.08151245117188
2005-09-28,48000,168.9600067138672,172.0800018310547,166.8000030517578,168.8000030517578,166.06756591796875
2005-09-27,40400,166.39999389648438,171.1999969482422,164.39999389648438,167.67999267578125,164.9656982421875
2005-09-26,43500,163.52000427246094,167.9199981689453,163.52000427246094,166.39999389648438,163.70639038085938
2005-09-23,40800,160.72000122070312,164.72000122070312,158.0,162.72000122070312,160.08595275878906
2005-09-22,29600,160.0,164.39999389648438,157.52000427246094,161.52000427246094,158.9053955078125
2005-09-21,26700,162.0,164.55999755859375,160.24000549316406,160.72000122070312,158.1183319091797
2005-09-20,34500,172.8800048828125,172.8800048828125,162.0800018310547,163.1199951171875,160.47947692871094
2005-09-19,24400,167.1199951171875,167.1199951171875,164.63999938964844,165.27999877929688,162.60455322265625
2005-09-16,100000,162.8000030517578,168.0800018310547,161.67999267578125,167.44000244140625,164.72955322265625
2005-09-15,33100,162.0,162.8800048828125,161.60000610351562,162.16000366210938,159.53501892089844
2005-09-14,29000,165.36000061035156,165.52000427246094,161.60000610351562,162.32000732421875,159.69244384765625
2005-09-13,34300,168.8800048828125,169.27999877929688,164.24000549316406,165.36000061035156,162.68321228027344
2005-09-12,27500,169.27999877929688,172.0,168.39999389648438,169.75999450683594,166.9333038330078
2005-09-09,23200,168.8000030517578,171.1199951171875,168.16000366210938,169.83999633789062,167.01194763183594
2005-09-08,13900,169.75999450683594,170.8000030517578,167.83999633789062,168.8000030517578,165.98928833007812
2005-09-07,21200,168.39999389648438,171.1999969482422,167.67999267578125,170.24000549316406,167.4053192138672
2005-09-06,40000,168.9600067138672,168.9600067138672,165.27999877929688,168.32000732421875,165.51727294921875
2005-09-02,19000,165.36000061035156,168.9600067138672,164.0800018310547,168.72000122070312,165.91061401367188
2005-09-01,26000,166.16000366210938,166.9600067138672,162.16000366210938,165.75999450683594,162.99989318847656
2005-08-31,29200,162.24000549316406,166.24000549316406,159.52000427246094,166.0800018310547,163.3145751953125
2005-08-30,20600,164.8800048828125,165.27999877929688,160.0800018310547,162.24000549316406,159.53854370117188
2005-08-29,26500,163.9199981689453,165.60000610351562,161.9199981689453,165.44000244140625,162.68524169921875
2005-08-26,39900,166.24000549316406,166.24000549316406,160.0800018310547,164.72000122070312,161.9772186279297
2005-08-25,23600,163.83999633789062,166.72000122070312,160.8000030517578,166.24000549316406,163.47190856933594
2005-08-24,50400,166.39999389648438,168.47999572753906,161.52000427246094,163.1999969482422,160.4825439453125
2005-08-23,21600,167.44000244140625,167.44000244140625,162.8800048828125,165.60000610351562,162.8425750732422
2005-08-22,17600,167.0399932861328,167.75999450683594,163.75999450683594,167.44000244140625,164.6519317626953
2005-08-19,12600,164.63999938964844,167.1999969482422,162.55999755859375,165.9199981689453,163.15725708007812
2005-08-18,31000,165.67999267578125,167.1999969482422,162.0,164.55999755859375,161.81988525390625
2005-08-17,23000,166.24000549316406,167.83999633789062,165.1999969482422,166.24000549316406,163.47190856933594
2005-08-16,30000,168.0,168.0,165.0399932861328,166.8000030517578,164.02259826660156
2005-08-15,32500,164.9600067138672,168.8000030517578,162.39999389648438,168.39999389648438,165.595947265625
2005-08-12,43300,165.0399932861328,167.27999877929688,162.55999755859375,165.27999877929688,162.52792358398438
2005-08-11,34900,161.60000610351562,167.0399932861328,161.60000610351562,165.44000244140625,162.68524169921875
