date,volume,open,high,low,close,adj close
2019-10-08,20600,30.229999542236328,30.309999465942383,30.160999298095703,30.160999298095703,29.440786361694336
2019-10-07,48000,30.450000762939453,30.625,30.450000762939453,30.472000122070312,29.744361877441406
2019-10-04,38900,30.3700008392334,30.57999992370605,30.32999992370605,30.57999992370605,29.849782943725582
2019-10-03,76100,30.200000762939453,30.4950008392334,30.200000762939453,30.40999984741211,29.683841705322266
2019-10-02,209700,30.59000015258789,30.670000076293945,30.26000022888184,30.309999465942383,29.586227416992188
2019-10-01,70100,31.280000686645508,31.450000762939453,30.770000457763672,30.770000457763672,30.03524398803711
2019-09-30,19800,31.3700008392334,31.49300003051757,31.343000411987305,31.39800071716309,30.64824867248535
2019-09-27,12300,31.75,31.75,31.56999969482422,31.583999633789062,30.82980728149414
2019-09-26,23500,32.04999923706055,32.04999923706055,31.76000022888184,31.790000915527344,31.03088760375977
2019-09-25,21000,32.2400016784668,32.279998779296875,32.1150016784668,32.23600006103516,31.466238021850582
2019-09-24,11800,32.560001373291016,32.59000015258789,32.369998931884766,32.470001220703125,31.694652557373047
2019-09-23,13300,32.70800018310547,32.790000915527344,32.68000030517578,32.75,31.96796226501465
2019-09-20,9100,32.77000045776367,32.805999755859375,32.70000076293945,32.779998779296875,31.99724769592285
2019-09-19,14400,32.59000015258789,32.79999923706055,32.59000015258789,32.67399978637695,31.89377784729004
2019-09-18,19200,32.720001220703125,32.72999954223633,32.290000915527344,32.59000015258789,31.81178474426269
2019-09-17,23300,32.849998474121094,33.0099983215332,32.810001373291016,32.900001525878906,32.114383697509766
2019-09-16,17000,32.97999954223633,33.130001068115234,32.84000015258789,32.99599838256836,32.20808792114258
2019-09-13,18400,32.33599853515625,32.369998931884766,32.15999984741211,32.15999984741211,31.392053604125977
2019-09-12,15100,32.099998474121094,32.279998779296875,32.099998474121094,32.11100006103516,31.344223022460938
2019-09-11,18700,32.16999816894531,32.34299850463867,32.11600112915039,32.20000076293945,31.43109703063965
2019-09-10,34500,31.6200008392334,32.189998626708984,31.6200008392334,31.989999771118164,31.226112365722656
2019-09-09,10400,31.549999237060547,31.690000534057617,31.46999931335449,31.64999961853028,30.89423179626465
2019-09-06,17000,31.6299991607666,31.6299991607666,31.450000762939453,31.450000762939453,30.69900703430176
2019-09-05,14700,31.8799991607666,31.8799991607666,31.6299991607666,31.6299991607666,30.87470817565918
2019-09-04,27300,31.3700008392334,31.729999542236328,31.3700008392334,31.700000762939453,30.943038940429688
2019-09-03,21300,30.979999542236328,31.209999084472656,30.979999542236328,31.18000030517578,30.435453414916992
2019-08-30,14200,31.190000534057617,31.34000015258789,31.15999984741211,31.34000015258789,30.59163475036621
2019-08-29,12600,31.43000030517578,31.459999084472656,31.14999961853028,31.200000762939453,30.45497703552246
2019-08-28,23700,31.01000022888184,31.280000686645508,31.01000022888184,31.190000534057617,30.44521713256836
2019-08-27,27300,30.81999969482422,30.989999771118164,30.81999969482422,30.90999984741211,30.17190170288086
2019-08-26,33000,30.742000579833984,30.893999099731445,30.68099975585937,30.7450008392334,30.01084327697754
2019-08-23,17600,30.84000015258789,30.90900039672852,30.51000022888184,30.559999465942383,29.83025932312012
2019-08-22,16500,30.940000534057617,31.113000869750977,30.88999938964844,30.88999938964844,30.15237808227539
2019-08-21,19000,31.01799964904785,31.06999969482422,30.950000762939453,30.959999084472656,30.220706939697266
2019-08-20,21800,30.729999542236328,30.84000015258789,30.679000854492188,30.80599975585937,30.070384979248047
2019-08-19,25800,30.799999237060547,30.8700008392334,30.655000686645508,30.84000015258789,30.103572845458984
2019-08-16,119500,30.415000915527344,30.6259994506836,30.415000915527344,30.6259994506836,29.894683837890625
2019-08-15,200600,30.290000915527344,30.350000381469727,30.187000274658203,30.31999969482422,29.59598922729492
2019-08-14,37300,30.96999931335449,30.96999931335449,30.3799991607666,30.39999961853028,29.6740779876709
2019-08-13,32200,30.979999542236328,31.231000900268555,30.93199920654297,31.170000076293945,30.42569351196289
2019-08-12,16100,31.549999237060547,31.549999237060547,31.03700065612793,31.069000244140625,30.327104568481445
2019-08-09,23600,31.8799991607666,31.8799991607666,31.540000915527344,31.540000915527344,30.78685760498047
2019-08-08,10900,31.46999931335449,31.8759994506836,31.46999931335449,31.8759994506836,31.11483383178711
2019-08-07,56100,30.76000022888184,31.299999237060547,30.76000022888184,31.229999542236328,30.4842586517334
2019-08-06,25400,30.96999931335449,31.1299991607666,30.78899955749512,31.01000022888184,30.269514083862305
2019-08-05,166700,31.229999542236328,31.36000061035156,30.93000030517578,30.96999931335449,30.23046875
2019-08-02,23800,31.86000061035156,31.920000076293945,31.309999465942383,31.440000534057617,30.689245223999023
2019-08-01,23500,32.0099983215332,32.09000015258789,31.76000022888184,31.81999969482422,31.060171127319336
2019-07-31,22500,32.5,32.58000183105469,31.82999992370605,32.04999923706055,31.284677505493164
2019-07-30,25900,31.989999771118164,32.560001373291016,31.989999771118164,32.47999954223633,31.704408645629883
2019-07-29,75300,32.150001525878906,32.18000030517578,31.959999084472656,32.16999816894531,31.401811599731445
2019-07-26,24500,32.209999084472656,32.209999084472656,32.099998474121094,32.15999984741211,31.392053604125977
2019-07-25,21800,32.79999923706055,32.88999938964844,32.2400016784668,32.310001373291016,31.53847312927246
2019-07-24,16200,32.91999816894531,32.994998931884766,32.882999420166016,32.900001525878906,32.114383697509766
2019-07-23,17100,32.75,32.90999984741211,32.75,32.83000183105469,32.04605484008789
2019-07-22,12600,32.709999084472656,32.83000183105469,32.63999938964844,32.779998779296875,31.99724769592285
2019-07-19,49600,32.45000076293945,32.810001373291016,32.45000076293945,32.73899841308594,31.957225799560547
2019-07-18,92000,32.20000076293945,32.54800033569336,32.20000076293945,32.4900016784668,31.714174270629883
2019-07-17,32200,32.189998626708984,32.380001068115234,32.11000061035156,32.279998779296875,31.50918769836425
2019-07-16,15700,32.4900016784668,32.529998779296875,32.15999984741211,32.15999984741211,31.392053604125977
2019-07-15,10800,32.52399826049805,32.52399826049805,32.3650016784668,32.41999816894531,31.645841598510746
2019-07-12,10700,32.470001220703125,32.58000183105469,32.45000076293945,32.58000183105469,31.80202293395996
2019-07-11,20500,32.40999984741211,32.43000030517578,32.233001708984375,32.41999816894531,31.645841598510746
2019-07-10,47600,32.290000915527344,32.459999084472656,32.20800018310547,32.40999984741211,31.63608169555664
2019-07-09,27300,32.029998779296875,32.08000183105469,31.920000076293945,32.08000183105469,31.31396484375
2019-07-08,23300,32.310001373291016,32.310001373291016,32.137001037597656,32.150001525878906,31.38229179382324
2019-07-05,21000,32.0,32.290000915527344,31.937000274658203,32.290000915527344,31.518949508666992
2019-07-03,17900,32.33000183105469,32.33000183105469,32.2400016784668,32.33000183105469,31.557994842529297
2019-07-02,47300,32.189998626708984,32.27000045776367,32.040000915527344,32.27000045776367,31.499425888061523
2019-07-01,248100,32.56999969482422,32.63999938964844,32.33000183105469,32.45100021362305,31.676103591918945
2019-06-28,14600,32.29999923706055,32.529998779296875,32.29999923706055,32.529998779296875,31.75321578979492
2019-06-27,19000,32.369998931884766,32.41999816894531,32.31100082397461,32.33399963378906,31.56189727783203
2019-06-26,22200,32.41999816894531,32.63399887084961,32.41999816894531,32.52000045776367,31.74345588684082
2019-06-25,34300,32.5890007019043,32.5890007019043,32.380001068115234,32.38999938964844,31.616559982299805
2019-06-24,16800,32.380001068115234,32.65999984741211,32.380001068115234,32.630001068115234,31.850830078125
2019-06-21,14300,32.31999969482422,32.439998626708984,32.279998779296875,32.349998474121094,31.577512741088867
2019-06-20,27000,31.93000030517578,32.415000915527344,31.93000030517578,32.36000061035156,31.587278366088867
2019-06-19,12300,31.540000915527344,31.63999938964844,31.440000534057617,31.56999969482422,30.81614112854004
2019-06-18,18800,31.57999992370605,31.68000030517578,31.57999992370605,31.61000061035156,30.855186462402344
2019-06-17,19500,30.809999465942383,31.17200088500977,30.809999465942383,31.1560001373291,30.41202545166016
2019-06-14,19200,31.0,31.0,30.83699989318848,30.86000061035156,30.123096466064453
2019-06-13,23000,30.89999961853028,31.0,30.89999961853028,30.989999771118164,30.24999046325684
2019-06-12,11900,30.66900062561035,30.80500030517578,30.66900062561035,30.68899917602539,29.9561767578125
2019-06-11,31100,30.86000061035156,30.86000061035156,30.700000762939453,30.700000762939453,29.966915130615234
2019-06-10,18100,30.520000457763672,30.6299991607666,30.503999710083008,30.604999542236328,29.87418365478516
2019-06-07,18100,30.459999084472656,30.650999069213867,30.459999084472656,30.559999465942383,29.83025932312012
2019-06-06,16700,30.020000457763672,30.549999237060547,30.020000457763672,30.450000762939453,29.722885131835938
2019-06-05,10000,30.299999237060547,30.299999237060547,29.815000534057617,30.0049991607666,29.288509368896484
2019-06-04,17700,29.770000457763672,30.25,29.770000457763672,30.25,29.52766227722168
2019-06-03,18900,29.290000915527344,29.7549991607666,29.290000915527344,29.71999931335449,29.010316848754883
2019-05-31,13500,29.350000381469727,29.56399917602539,29.350000381469727,29.459999084472656,28.480281829833984
2019-05-30,19500,29.450000762939453,29.48200035095215,29.31999969482422,29.39699935913086,28.41937828063965
2019-05-29,22400,29.350000381469727,29.5,29.263999938964844,29.489999771118164,28.509286880493164
2019-05-28,15300,29.63999938964844,29.75,29.51000022888184,29.51000022888184,28.528621673583984
2019-05-24,72200,29.645000457763672,29.708999633789062,29.520000457763672,29.65999984741211,28.67363166809082
2019-05-23,20400,29.959999084472656,29.959999084472656,29.450000762939453,29.530000686645508,28.54795455932617
2019-05-22,15800,30.520000457763672,30.520000457763672,30.209999084472656,30.224000930786133,29.2188777923584
2019-05-21,16900,30.6299991607666,30.75,30.5,30.739999771118164,29.717716217041016
2019-05-20,36700,30.51000022888184,30.76000022888184,30.51000022888184,30.56999969482422,29.553369522094727
2019-05-17,18900,30.700000762939453,30.70499992370605,30.56999969482422,30.61000061035156,29.592041015625
2019-05-16,25800,30.940000534057617,31.03499984741211,30.8700008392334,30.88500022888184,29.857894897460938
2019-05-15,32800,30.56999969482422,30.959999084472656,30.56999969482422,30.88999938964844,29.86272621154785
2019-05-14,26000,30.68000030517578,30.950000762939453,30.68000030517578,30.809999465942383,29.785388946533203
2019-05-13,19600,30.496000289916992,30.655000686645508,30.44499969482422,30.6299991607666,29.61137580871582
2019-05-10,31500,30.700000762939453,31.145000457763672,30.690000534057617,31.100000381469727,30.06574440002441
2019-05-09,12200,30.979999542236328,31.104999542236328,30.78499984741211,31.01000022888184,29.978736877441406
2019-05-08,24700,30.920000076293945,31.2450008392334,30.920000076293945,31.020000457763672,29.988405227661133
2019-05-07,12600,30.979999542236328,30.979999542236328,30.809999465942383,30.950000762939453,29.920732498168945
2019-05-06,24700,31.13999938964844,31.34000015258789,31.05699920654297,31.290000915527344,30.24942779541016
2019-05-03,20900,31.391000747680664,31.489999771118164,31.38999938964844,31.38999938964844,30.346097946166992
2019-05-02,24200,31.450000762939453,31.450000762939453,31.01000022888184,31.01000022888184,29.978736877441406
2019-05-01,129500,32.189998626708984,32.189998626708984,31.520000457763672,31.540000915527344,30.491111755371094
2019-04-30,31300,32.25,32.310001373291016,32.130001068115234,32.25,31.17749786376953
2019-04-29,28600,32.15999984741211,32.20000076293945,32.09000015258789,32.141998291015625,31.07308959960937
2019-04-26,20400,31.989999771118164,32.2400016784668,31.989999771118164,32.22999954223633,31.158164978027344
2019-04-25,23000,32.52000045776367,32.56999969482422,32.20000076293945,32.20000076293945,31.1291618347168
2019-04-24,15900,33.130001068115234,33.130001068115234,32.65999984741211,32.65999984741211,31.57386589050293
2019-04-23,26000,33.150001525878906,33.178001403808594,32.928001403808594,33.099998474121094,31.999231338500977
2019-04-22,16200,33.16999816894531,33.16999816894531,33.051998138427734,33.11000061035156,32.00890350341797
2019-04-18,22800,33.18000030517578,33.189998626708984,32.88999938964844,33.02000045776367,31.921890258789062
2019-04-17,25700,33.349998474121094,33.5,33.130001068115234,33.16999816894531,32.06690216064453
2019-04-16,26200,33.15999984741211,33.29999923706055,33.08000183105469,33.20000076293945,32.095909118652344
2019-04-15,18900,33.209999084472656,33.23500061035156,33.150001525878906,33.18000030517578,32.07657241821289
2019-04-12,30100,33.38999938964844,33.38999938964844,33.16400146484375,33.2599983215332,32.153907775878906
2019-04-11,79600,33.13999938964844,33.13999938964844,32.86000061035156,32.9900016784668,31.89288902282715
2019-04-10,30600,33.220001220703125,33.255001068115234,33.09000015258789,33.119998931884766,32.0185661315918
2019-04-09,29600,33.369998931884766,33.369998931884766,33.04199981689453,33.099998474121094,31.999231338500977
2019-04-08,27100,33.290000915527344,33.4900016784668,33.290000915527344,33.4900016784668,32.37626647949219
2019-04-05,16800,33.099998474121094,33.189998626708984,33.099998474121094,33.189998626708984,32.08623504638672
2019-04-04,25800,32.56999969482422,32.970001220703125,32.5,32.970001220703125,31.8735580444336
2019-04-03,15600,32.810001373291016,32.87799835205078,32.4900016784668,32.560001373291016,31.477191925048828
2019-04-02,30100,32.720001220703125,32.810001373291016,32.63999938964844,32.70000076293945,31.61253547668457
2019-04-01,22200,32.904998779296875,32.95100021362305,32.777000427246094,32.83000183105469,31.73821258544922
2019-03-29,14600,32.790000915527344,32.790000915527344,32.59000015258789,32.59000015258789,31.506193161010746
2019-03-28,16300,32.553001403808594,32.553001403808594,32.36800003051758,32.5099983215332,31.42885398864746
2019-03-27,16200,32.630001068115234,32.630001068115234,32.42399978637695,32.5099983215332,31.42885398864746
2019-03-26,20000,32.2400016784668,32.709999084472656,32.2400016784668,32.689998626708984,31.60286521911621
2019-03-25,18100,32.040000915527344,32.349998474121094,32.040000915527344,32.220001220703125,31.14849853515625
2019-03-22,13900,32.47999954223633,32.47999954223633,31.93000030517578,32.040000915527344,30.974485397338867
2019-03-21,33500,32.459999084472656,32.8390007019043,32.459999084472656,32.76599884033203,31.67633819580078
2019-03-20,19700,32.189998626708984,32.689998626708984,32.0,32.5359992980957,31.45398712158203
2019-03-19,24100,32.380001068115234,32.56999969482422,32.22999954223633,32.22999954223633,31.158164978027344
2019-03-18,15700,32.119998931884766,32.36899948120117,32.119998931884766,32.30099868774414,31.22680282592773
2019-03-15,13400,32.0,32.27000045776367,32.0,32.150001525878906,31.080825805664062
2019-03-14,22600,32.33000183105469,32.349998474121094,32.07699966430664,32.08000183105469,31.013154983520508
2019-03-13,20800,32.150001525878906,32.439998626708984,32.150001525878906,32.4119987487793,31.33411026000977
2019-03-12,25300,31.8700008392334,32.220001220703125,31.8700008392334,32.130001068115234,31.06149101257324
2019-03-11,19000,31.68199920654297,31.84000015258789,31.64999961853028,31.84000015258789,30.7811336517334
2019-03-08,30400,31.266000747680664,31.459999084472656,31.100000381469727,31.459999084472656,30.41377067565918
2019-03-07,26500,31.53700065612793,31.71999931335449,31.46999931335449,31.645999908447266,30.59358787536621
2019-03-06,16000,32.08000183105469,32.15399932861328,31.690000534057617,31.82999992370605,30.771467208862305
2019-03-05,101100,32.38999938964844,32.38999938964844,32.15599822998047,32.22999954223633,31.158164978027344
2019-03-04,18800,32.33000183105469,32.33000183105469,31.84000015258789,32.2599983215332,31.18716621398925
2019-03-01,16900,32.38999938964844,32.38999938964844,32.02000045776367,32.150001525878906,31.080825805664062
2019-02-28,13700,32.31999969482422,32.31999969482422,32.04999923706055,32.04999923706055,30.984149932861328
2019-02-27,9500,32.52000045776367,32.540000915527344,32.34000015258789,32.354000091552734,31.278039932250977
2019-02-26,22200,32.54999923706055,32.54999923706055,32.40999984741211,32.42499923706055,31.346677780151367
2019-02-25,14600,32.4900016784668,32.72200012207031,32.4900016784668,32.584999084472656,31.501359939575195
2019-02-22,14200,32.650001525878906,32.709999084472656,32.61000061035156,32.62900161743164,31.54389762878418
2019-02-21,18900,32.560001373291016,32.58000183105469,32.369998931884766,32.40999984741211,31.332178115844727
2019-02-20,18900,32.56800079345703,33.029998779296875,32.56800079345703,32.7869987487793,31.69664192199707
2019-02-19,34800,31.81999969482422,32.529998779296875,31.81999969482422,32.395999908447266,31.31864356994629
2019-02-15,21000,31.809999465942383,31.96299934387207,31.7509994506836,31.96299934387207,30.900043487548828
2019-02-14,17600,31.3700008392334,31.65999984741211,31.3700008392334,31.51000022888184,30.462108612060547
2019-02-13,26400,31.290000915527344,31.73500061035156,31.290000915527344,31.450000762939453,30.40410423278809
2019-02-12,24800,31.31399917602539,31.450000762939453,31.31399917602539,31.35199928283692,30.309362411499023
2019-02-11,13000,30.979999542236328,31.15999984741211,30.979999542236328,31.07999992370605,30.04640769958496
2019-02-08,21300,31.14999961853028,31.20499992370605,30.920000076293945,31.16399955749512,30.12761306762696
2019-02-07,16800,31.530000686645508,31.53499984741211,31.114999771118164,31.229999542236328,30.19141960144043
2019-02-06,15200,31.809999465942383,31.86000061035156,31.6200008392334,31.700000762939453,30.64579200744629
2019-02-05,24600,31.7810001373291,31.86000061035156,31.65999984741211,31.85300064086914,30.79370307922364
2019-02-04,27100,31.700000762939453,31.968000411987305,31.58099937438965,31.93000030517578,30.86814308166504
2019-02-01,31800,31.82900047302246,31.90699958801269,31.739999771118164,31.854999542236328,30.795635223388672
2019-01-31,27000,31.39999961853028,31.739999771118164,31.39999961853028,31.731000900268555,30.675762176513672
2019-01-30,10100,30.979999542236328,31.52499961853028,30.979999542236328,31.32999992370605,30.28809356689453
2019-01-29,34500,30.559999465942383,30.989999771118164,30.559999465942383,30.8700008392334,29.843393325805664
2019-01-28,39300,30.489999771118164,30.489999771118164,30.290000915527344,30.479999542236328,29.46636199951172
2019-01-25,18000,30.834999084472656,30.854999542236328,30.7549991607666,30.76700019836425,29.74381828308105
2019-01-24,21200,30.049999237060547,30.190000534057617,30.049999237060547,30.1200008392334,29.11833572387696
2019-01-23,32000,30.36000061035156,30.46999931335449,30.100000381469727,30.18000030517578,29.17634010314941
2019-01-22,28300,30.40999984741211,30.42200088500977,30.299999237060547,30.38999938964844,29.379356384277344
2019-01-18,20300,30.82999992370605,30.957000732421875,30.65999984741211,30.84000015258789,29.81439018249512
2019-01-17,29700,30.141000747680664,30.61100006103516,30.141000747680664,30.54599952697754,29.53016662597656
2019-01-16,26400,30.239999771118164,30.38999938964844,30.229999542236328,30.280000686645508,29.27301406860352
2019-01-15,18400,30.32999992370605,30.51000022888184,30.049999237060547,30.170000076293945,29.166671752929688
2019-01-14,17000,30.3799991607666,30.48900032043457,30.270000457763672,30.31999969482422,29.31168365478516
2019-01-11,20500,30.34000015258789,30.52499961853028,30.299999237060547,30.459999084472656,29.4470272064209
2019-01-10,17100,30.209999084472656,30.540000915527344,30.209999084472656,30.540000915527344,29.52436828613281
2019-01-09,19200,30.299999237060547,30.59000015258789,30.299999237060547,30.5,29.48569679260254
2019-01-08,28100,30.011999130249023,30.200000762939453,29.90999984741211,30.041000366210938,29.041961669921875
2019-01-07,16400,29.8799991607666,30.01799964904785,29.709999084472656,29.780000686645508,28.78964233398437
2019-01-04,28300,29.11000061035156,29.76000022888184,29.11000061035156,29.670000076293945,28.683300018310547
2019-01-03,18800,29.31999969482422,29.31999969482422,28.81999969482422,28.90999984741211,27.94857406616211
2019-01-02,26100,28.775999069213867,29.450000762939453,28.775999069213867,29.121999740600582,28.15352439880371
2018-12-31,34700,28.96999931335449,29.07999992370605,28.691999435424805,28.979999542236328,28.016246795654297
2018-12-28,38700,29.39999961853028,29.39999961853028,28.816999435424805,28.84000015258789,27.880903244018555
2018-12-27,54800,28.32999992370605,29.239999771118164,28.32999992370605,29.11000061035156,28.141923904418945
2018-12-26,56200,27.90999984741211,28.81599998474121,27.690000534057617,28.81599998474121,27.85770034790039
2018-12-24,49300,28.083999633789062,28.270000457763672,27.81999969482422,27.81999969482422,26.89482307434082
2018-12-21,101300,28.6299991607666,28.902000427246094,28.1299991607666,28.309999465942383,27.368526458740234
2018-12-20,93300,29.059999465942383,29.489999771118164,28.81999969482422,28.933000564575195,27.623748779296875
2018-12-19,35300,29.96999931335449,30.420000076293945,29.051000595092773,29.07999992370605,27.76409721374512
2018-12-18,28000,30.24399948120117,30.31999969482422,29.8799991607666,29.99799919128418,28.64055824279785
2018-12-17,52000,30.350000381469727,30.65999984741211,30.10400009155273,30.10400009155273,28.74176025390625
2018-12-14,32800,31.030000686645508,31.030000686645508,30.47599983215332,30.479999542236328,29.100744247436523
2018-12-13,16100,31.05599975585937,31.21999931335449,30.86100006103516,31.100000381469727,29.692689895629883
2018-12-12,42500,31.020000457763672,31.42399978637696,31.020000457763672,31.020000457763672,29.61631202697754
2018-12-11,27800,31.1299991607666,31.190000534057617,30.56999969482422,30.77400016784668,29.38144302368164
2018-12-10,26100,30.959999084472656,30.959999084472656,30.530000686645508,30.770000457763672,29.37762260437012
2018-12-07,43100,31.420000076293945,31.8700008392334,31.1299991607666,31.1299991607666,29.721330642700195
2018-12-06,28400,30.979999542236328,31.20499992370605,30.700000762939453,31.14999961853028,29.74042701721192
2018-12-04,30200,32.20000076293945,32.4119987487793,31.625,31.6299991607666,30.198705673217773
2018-12-03,20800,31.959999084472656,32.279998779296875,31.959999084472656,32.25899887084961,30.79924201965332
2018-11-30,13600,31.14999961853028,31.3700008392334,30.988000869750977,31.3700008392334,29.95047187805176
2018-11-29,10600,31.170000076293945,31.6200008392334,31.170000076293945,31.36000061035156,29.9409236907959
2018-11-28,52200,30.61100006103516,31.325000762939453,30.489999771118164,31.325000762939453,29.907508850097656
2018-11-27,32000,30.81999969482422,30.81999969482422,30.489999771118164,30.739999771118164,29.34897994995117
2018-11-26,28000,30.940000534057617,31.13999938964844,30.92300033569336,30.940000534057617,29.53993034362793
2018-11-23,16700,30.86000061035156,30.86000061035156,30.625,30.790000915527344,29.396717071533203
2018-11-21,16900,31.538000106811523,31.8799991607666,31.520000457763672,31.670000076293945,30.23689842224121
2018-11-20,19600,31.290000915527344,31.290000915527344,30.76000022888184,30.8799991607666,29.482643127441406
2018-11-19,11600,31.958999633789062,31.958999633789062,31.660999298095703,31.68000030517578,30.24644470214844
2018-11-16,11900,32.06999969482422,32.06999969482422,31.979999542236328,32.060001373291016,30.609249114990234
2018-11-15,12100,30.950000762939453,31.670000076293945,30.950000762939453,31.670000076293945,30.23689842224121
2018-11-14,19000,31.36899948120117,31.36899948120117,31.0,31.170000076293945,29.759519577026367
2018-11-13,13100,31.3700008392334,31.66900062561035,31.030000686645508,31.11000061035156,29.702238082885746
2018-11-12,32500,32.119998931884766,32.119998931884766,31.39999961853028,31.39999961853028,29.979114532470703
2018-11-09,13100,31.832000732421875,32.15999984741211,31.700000762939453,32.15999984741211,30.704723358154297
2018-11-08,12700,32.83700180053711,32.83700180053711,32.290000915527344,32.38999938964844,30.924314498901367
2018-11-07,17000,32.810001373291016,32.85200119018555,32.652000427246094,32.83000183105469,31.34440803527832
2018-11-06,20600,32.290000915527344,32.470001220703125,32.290000915527344,32.459999084472656,30.991146087646484
2018-11-05,12800,32.41999816894531,32.47100067138672,32.13999938964844,32.2400016784668,30.781105041503903
2018-11-02,16600,32.279998779296875,32.51100158691406,32.040000915527344,32.060001373291016,30.609249114990234
2018-11-01,13600,31.309999465942383,32.11000061035156,31.309999465942383,32.11000061035156,30.65698432922364
2018-10-31,18400,31.1299991607666,31.40800094604492,31.1299991607666,31.229999542236328,29.81680679321289
2018-10-30,21900,30.36000061035156,31.06999969482422,30.36000061035156,31.030000686645508,29.62585830688477
2018-10-29,25100,30.979999542236328,31.1200008392334,30.270000457763672,30.489999771118164,29.110294342041016
2018-10-26,46800,30.540000915527344,31.100000381469727,30.459999084472656,30.84000015258789,29.444454193115234
2018-10-25,21200,31.31999969482422,31.31999969482422,30.770000457763672,30.809999465942383,29.41581153869629
2018-10-24,25600,32.369998931884766,32.369998931884766,31.1200008392334,31.1200008392334,29.7117862701416
2018-10-23,36200,32.31999969482422,32.38999938964844,31.88999938964844,32.20000076293945,30.7429141998291
2018-10-22,18600,33.15999984741211,33.29999923706055,32.779998779296875,32.83000183105469,31.34440803527832
2018-10-19,14900,33.25,33.59000015258789,33.20899963378906,33.279998779296875,31.77404022216797
2018-10-18,22100,33.29999923706055,33.52000045776367,33.20000076293945,33.20500183105469,31.702438354492188
2018-10-17,1300,33.59000015258789,33.59000015258789,33.45000076293945,33.45000076293945,31.936351776123047
2018-10-16,20400,33.65999984741211,33.73500061035156,33.630001068115234,33.66999816894531,32.146392822265625
2018-10-15,26700,33.720001220703125,33.814998626708984,33.59000015258789,33.61000061035156,32.089111328125
2018-10-12,3200,34.13999938964844,34.13999938964844,33.32400131225586,33.4900016784668,31.97454071044922
2018-10-11,26700,33.43000030517578,33.84000015258789,33.43000030517578,33.790000915527344,32.260963439941406
2018-10-10,17700,34.5,34.5,33.529998779296875,33.529998779296875,32.012725830078125
2018-10-09,18200,34.4630012512207,34.61000061035156,34.4630012512207,34.470001220703125,32.91019058227539
2018-10-08,107000,34.25,34.619998931884766,34.20000076293945,34.560001373291016,32.996124267578125
2018-10-05,15700,34.59000015258789,34.619998931884766,34.439998626708984,34.52000045776367,32.95793533325195
2018-10-04,12800,34.65999984741211,34.8849983215332,34.470001220703125,34.619998931884766,33.053409576416016
2018-10-03,18900,34.95000076293945,34.9900016784668,34.7599983215332,34.810001373291016,33.234806060791016
2018-10-02,16900,34.61000061035156,34.959999084472656,34.61000061035156,34.849998474121094,33.27299499511719
2018-10-01,17100,34.459999084472656,34.75,34.41999816894531,34.63999938964844,33.0724983215332
2018-09-28,12100,34.11000061035156,34.540000915527344,34.11000061035156,34.29999923706055,32.747886657714844
2018-09-27,30700,34.150001525878906,34.36399841308594,34.13999938964844,34.189998626708984,32.64286422729492
2018-09-26,17200,34.540000915527344,34.540000915527344,34.119998931884766,34.119998931884766,32.57603073120117
2018-09-25,16900,34.790000915527344,34.84000015258789,34.56999969482422,34.63999938964844,33.0724983215332
2018-09-24,91600,34.95500183105469,34.95500183105469,34.40999984741211,34.40999984741211,32.85291290283203
2018-09-21,12600,34.40999984741211,34.45000076293945,34.279998779296875,34.36000061035156,32.80516815185547
2018-09-20,24600,34.42900085449219,34.42900085449219,34.19599914550781,34.310001373291016,32.7574348449707
2018-09-19,20000,34.22600173950195,34.38999938964844,34.220001220703125,34.290000915527344,32.73834228515625
2018-09-18,19700,33.8849983215332,33.90999984741211,33.78400039672852,33.90999984741211,32.37553405761719
2018-09-17,27200,33.150001525878906,33.56800079345703,33.150001525878906,33.4900016784668,31.97454071044922
2018-09-14,44500,33.14099884033203,33.3489990234375,33.130001068115234,33.2400016784668,31.735855102539062
2018-09-13,37800,32.9900016784668,33.11000061035156,32.97999954223633,33.04999923706055,31.5544490814209
2018-09-12,78000,32.650001525878906,33.2400016784668,32.650001525878906,33.16999816894531,31.669017791748047
2018-09-11,45400,32.130001068115234,32.650001525878906,32.130001068115234,32.54999923706055,31.07707595825196
2018-09-10,83400,32.58000183105469,32.689998626708984,32.470001220703125,32.470001220703125,31.00069808959961
2018-09-07,99600,32.21200180053711,32.54999923706055,32.13999938964844,32.52299880981445,31.051294326782227
2018-09-06,27500,32.900001525878906,33.04999923706055,32.47999954223633,32.599998474121094,31.12481117248535
2018-09-05,153500,32.869998931884766,32.97999954223633,32.689998626708984,32.939998626708984,31.449426651000977
2018-09-04,14800,33.54999923706055,33.54999923706055,32.970001220703125,32.970001220703125,31.47806930541992
2018-08-31,12500,33.84000015258789,33.93000030517578,33.58000183105469,33.6510009765625,32.12825012207031
2018-08-30,20100,34.20000076293945,34.20000076293945,33.90999984741211,33.94900131225586,32.41276931762695
2018-08-29,20400,34.15999984741211,34.38999938964844,34.15999984741211,34.35100173950195,32.79657745361328
2018-08-28,49600,34.38999938964844,34.595001220703125,34.130001068115234,34.13199996948242,32.58749008178711
2018-08-27,24400,33.939998626708984,34.38999938964844,33.939998626708984,34.31999969482422,32.7669792175293
2018-08-24,17700,33.68000030517578,34.08000183105469,33.68000030517578,33.900001525878906,32.36598587036133
