date,volume,open,high,low,close,adj close
2009-04-17,383600,78.18000030517578,79.0,77.0,78.62000274658203,56.764137268066406
2009-04-16,758700,76.16000366210938,78.16000366210938,75.36000061035156,77.75,56.13598251342773
2009-04-15,477700,72.36000061035156,74.91999816894531,72.36000061035156,74.6500015258789,53.89775466918945
2009-04-14,1266700,71.66999816894531,73.81999969482422,71.29000091552734,72.33000183105469,52.22269821166992
2009-04-13,692000,69.13999938964844,73.19000244140625,69.13999938964844,72.33999633789062,52.22990798950195
2009-04-09,777400,71.66000366210938,72.43000030517578,70.76000213623047,72.26000213623047,52.17216110229492
2009-04-08,1037000,69.38999938964844,70.0,68.69999694824219,69.2300033569336,49.984493255615234
2009-04-07,419800,70.88999938964844,71.98999786376953,70.52999877929688,71.16000366210938,51.37795639038086
2009-04-06,561900,72.4000015258789,73.6500015258789,71.47000122070312,72.43000030517578,52.29490280151367
2009-04-03,909200,71.97000122070312,74.0,71.54000091552734,73.6500015258789,53.175758361816406
2009-04-02,765300,72.06999969482422,75.36000061035156,71.93000030517578,73.6500015258789,53.175758361816406
2009-04-01,634200,66.55000305175781,69.87000274658203,66.5,69.5,50.17942428588867
2009-03-31,537500,65.44999694824219,68.02999877929688,65.44999694824219,66.83000183105469,48.25167083740234
2009-03-30,656600,64.33999633789062,66.05999755859375,64.01000213623047,64.9000015258789,46.85819625854492
2009-03-27,1061500,71.48999786376953,71.48999786376953,69.2300033569336,70.76000213623047,51.08915328979492
2009-03-26,528400,71.5,72.66000366210938,70.5,71.45999908447266,51.59456253051758
2009-03-25,841000,70.04000091552734,72.0,69.01000213623047,70.30999755859375,50.76424789428711
2009-03-24,816100,68.13999938964844,70.80000305175781,68.13999938964844,69.41999816894531,50.12166976928711
2009-03-23,1046800,65.70999908447266,70.22000122070312,65.0,70.0999984741211,50.61263275146485
2009-03-20,556300,63.970001220703125,65.06999969482422,62.650001525878906,63.66999816894531,45.97013473510742
2009-03-19,1151000,65.70999908447266,65.70999908447266,63.02999877929688,63.29999923706055,45.703006744384766
2009-03-18,1518600,62.41999816894531,64.38999938964844,60.0099983215332,64.2699966430664,46.4033432006836
2009-03-17,1123000,61.59000015258789,63.220001220703125,61.2400016784668,63.119998931884766,45.573028564453125
2009-03-16,625400,60.47999954223633,63.2599983215332,60.400001525878906,61.060001373291016,44.085697174072266
2009-03-13,534100,59.400001525878906,60.27000045776367,58.66999816894531,59.43000030517578,42.9088249206543
2009-03-12,627700,58.0,61.04999923706055,57.16999816894531,60.869998931884766,43.948516845703125
2009-03-11,850000,57.61000061035156,59.2599983215332,57.209999084472656,58.54999923706055,42.27346420288086
2009-03-10,962100,54.650001525878906,58.7599983215332,54.650001525878906,58.47999954223633,42.22292709350586
2009-03-09,695700,51.790000915527344,52.900001525878906,51.52999877929688,52.790000915527344,38.11469650268555
2009-03-06,870100,51.59000015258789,52.900001525878906,51.02999877929688,52.11000061035156,37.62374114990234
2009-03-05,737700,50.15999984741211,52.59999847412109,49.25,51.34999847412109,37.07501983642578
2009-03-04,792900,52.369998931884766,54.81999969482422,51.27999877929688,53.68000030517578,38.75728225708008
2009-03-03,711400,50.59999847412109,50.59999847412109,48.18999862670898,48.91999816894531,35.32053756713867
2009-03-02,957800,48.95000076293945,49.61000061035156,47.09000015258789,47.13999938964844,34.03536605834961
2009-02-27,682500,50.22999954223633,51.5099983215332,50.02999877929688,50.16999816894531,36.22304916381836
2009-02-26,1128900,52.560001373291016,53.06999969482422,50.959999084472656,51.2599983215332,37.010040283203125
2009-02-25,624500,52.95000076293945,53.560001373291016,51.310001373291016,52.34000015258789,37.789794921875
2009-02-24,719300,53.20000076293945,54.41999816894531,51.810001373291016,54.220001220703125,39.14717102050781
2009-02-23,859900,56.2599983215332,56.2599983215332,53.13999938964844,53.29999923706055,38.48292541503906
2009-02-20,495400,53.560001373291016,54.540000915527344,52.11000061035156,53.68999862670898,38.7645149230957
2009-02-19,393800,57.79999923706055,58.70000076293945,56.25,56.47999954223633,40.77890396118164
2009-02-18,612400,57.77000045776367,57.88999938964844,55.0,57.04999923706055,41.19044494628906
2009-02-17,792500,59.97999954223633,59.97999954223633,56.560001373291016,57.43000030517578,41.46481704711914
2009-02-13,579200,65.26000213623047,66.70999908447266,64.4800033569336,66.16000366210938,47.7679328918457
2009-02-12,586900,64.70999908447266,65.69999694824219,63.18999862670898,65.5999984741211,47.36360931396485
2009-02-11,611400,67.94999694824219,68.20999908447266,65.43000030517578,66.72000122070312,48.17224884033203
2009-02-10,619200,70.1500015258789,71.44999694824219,66.25,66.7300033569336,48.179466247558594
2009-02-09,720400,72.48999786376953,74.5,71.0,71.81999969482422,51.85448455810547
2009-02-06,745600,73.0,75.47000122070312,72.70999908447266,74.80999755859375,54.013282775878906
2009-02-05,643700,69.01000213623047,71.9800033569336,68.52999877929688,71.33000183105469,51.50070571899414
2009-02-04,901400,69.55000305175781,70.76000213623047,69.05999755859375,69.79000091552734,50.3888053894043
2009-02-03,586700,65.73999786376953,67.58000183105469,65.4000015258789,66.93000030517578,48.323875427246094
2009-02-02,595200,63.34000015258789,65.44999694824219,62.47999954223633,64.83000183105469,46.80765914916992
2009-01-30,452900,65.75,65.75,62.7400016784668,63.52000045776367,45.86182022094727
2009-01-29,380000,66.54000091552734,67.2300033569336,65.19000244140625,65.54000091552734,47.320274353027344
2009-01-28,641500,67.04000091552734,69.7699966430664,66.87999725341797,68.83999633789062,49.70289993286133
2009-01-27,407000,63.83000183105469,64.66999816894531,62.34000015258789,63.650001525878906,45.955692291259766
2009-01-26,402600,61.9900016784668,64.0199966430664,61.08000183105469,61.4900016784668,44.39616394042969
2009-01-23,404300,60.0099983215332,62.369998931884766,59.18999862670898,61.59999847412109,44.47558975219727
2009-01-22,419300,62.470001220703125,63.869998931884766,60.93999862670898,62.2599983215332,44.95209884643555
2009-01-21,650600,63.5,64.55000305175781,60.970001220703125,64.48999786376953,46.56217193603516
2009-01-20,556400,64.97000122070312,65.70999908447266,61.900001525878906,61.93999862670898,44.7210578918457
2009-01-16,484300,67.38999938964844,67.44999694824219,63.2400016784668,66.0199966430664,47.66684341430664
2009-01-15,756600,64.9000015258789,66.93000030517578,62.060001373291016,65.55999755859375,47.33472442626953
2009-01-14,788200,67.01000213623047,68.22000122070312,64.43000030517578,65.66000366210938,47.40693664550781
2009-01-13,633500,69.27999877929688,70.22000122070312,67.41000366210938,69.55000305175781,50.215518951416016
2009-01-12,665800,70.76000213623047,70.76000213623047,66.91000366210938,69.38999938964844,50.09999847412109
2009-01-09,923800,74.25,74.5,71.61000061035156,72.7699966430664,52.54038619995117
2009-01-08,430400,80.48999786376953,80.48999786376953,76.75,78.9000015258789,56.96628189086914
2009-01-07,1054000,80.48999786376953,81.36000061035156,78.94000244140625,79.11000061035156,57.11788177490234
2009-01-06,853800,80.08999633789062,81.33999633789062,78.20999908447266,78.94000244140625,56.99517059326172
2009-01-05,902400,76.62999725341797,78.45999908447266,75.68000030517578,77.0,55.594486236572266
2009-01-02,719700,75.91000366210938,79.0,74.7699966430664,78.44000244140625,56.63417816162109
2008-12-31,435900,73.2699966430664,75.97000122070312,72.83000183105469,75.25,54.330963134765625
2008-12-30,592800,71.27999877929688,74.70999908447266,70.37999725341797,74.62999725341797,53.88332748413086
2008-12-29,478200,74.25,75.41999816894531,73.05000305175781,73.81999969482422,53.29850387573242
2008-12-26,263200,72.06999969482422,73.44999694824219,72.05999755859375,73.25,52.88694763183594
2008-12-24,261400,71.75,72.8499984741211,71.4000015258789,72.7300033569336,51.60171890258789
2008-12-23,992400,71.70999908447266,72.69999694824219,70.37000274658203,70.48999786376953,50.012451171875
2008-12-22,523700,74.62000274658203,74.9000015258789,71.58999633789062,72.5,51.43854522705078
2008-12-19,633800,74.08000183105469,77.25,73.62000274658203,74.58000183105469,52.91427993774414
2008-12-18,799600,75.77999877929688,77.19999694824219,74.0999984741211,74.43000030517578,52.80785751342773
2008-12-17,882700,74.69999694824219,77.27999877929688,73.66000366210938,75.7300033569336,53.7302131652832
2008-12-16,1064100,70.75,77.41000366210938,70.36000061035156,77.37999725341797,54.90088272094727
2008-12-15,639300,71.66999816894531,72.94999694824219,69.69999694824219,70.7699966430664,50.21111297607422
2008-12-12,908000,65.6500015258789,73.1500015258789,65.6500015258789,72.08000183105469,51.14054870605469
2008-12-11,980900,73.01000213623047,75.80000305175781,70.98999786376953,71.54000091552734,50.757423400878906
2008-12-10,1065500,70.58000183105469,74.02999877929688,70.31999969482422,73.56999969482422,52.19770812988281
2008-12-09,1083600,66.22000122070312,69.79000091552734,65.41000366210938,67.44999694824219,47.8555793762207
2008-12-08,1582200,63.02000045776367,69.5199966430664,63.02000045776367,67.69000244140625,48.02585220336914
2008-12-05,861100,56.97999954223633,61.0,55.380001068115234,60.93000030517578,43.22966003417969
2008-12-04,1377900,54.66999816894531,58.43000030517578,54.66999816894531,55.84000015258789,39.61831665039063
2008-12-03,1611600,51.84000015258789,56.7400016784668,51.84000015258789,56.33000183105469,39.96596908569336
2008-12-02,846600,54.02000045776367,55.65999984741211,53.09999847412109,54.630001068115234,38.75982284545898
2008-12-01,1119300,56.5,56.5,51.560001373291016,51.77999877929688,36.73774719238281
2008-11-28,459600,57.83000183105469,58.25,57.02999877929688,57.75,40.973445892333984
2008-11-26,1205200,55.130001068115234,59.70000076293945,54.0,59.380001068115234,42.12992858886719
2008-11-25,883900,54.5099983215332,56.4900016784668,53.31999969482422,54.70000076293945,38.80949783325195
2008-11-24,2257800,51.75,57.45000076293945,51.0099983215332,55.31999969482422,39.24938201904297
2008-11-21,1637100,48.0,54.18000030517578,47.16999816894531,54.18000030517578,38.440555572509766
2008-11-20,1695100,46.5,47.54999923706055,42.34999847412109,43.34000015258789,30.74960327148437
2008-11-19,2017800,50.38999938964844,51.77999877929688,47.400001525878906,47.66999816894531,33.82172775268555
2008-11-18,1983700,51.83000183105469,54.29999923706055,49.369998931884766,53.04999923706055,37.63882446289063
2008-11-17,1171200,53.52999877929688,55.150001525878906,52.41999816894531,52.880001068115234,37.5181999206543
2008-11-14,1396300,55.5099983215332,56.97999954223633,53.04999923706055,53.310001373291016,37.82328796386719
2008-11-13,3719400,57.209999084472656,60.0,51.77999877929688,59.79999923706055,42.42792510986328
2008-11-12,2824000,60.79999923706055,61.0,52.869998931884766,54.06999969482422,38.36250686645508
2008-11-11,1213500,63.88999938964844,63.88999938964844,59.40999984741211,61.29999923706055,43.4921760559082
2008-11-10,1146700,67.19000244140625,68.80999755859375,64.23999786376953,65.55000305175781,46.50754165649414
2008-11-07,872500,63.09000015258789,63.09999847412109,58.09000015258789,61.59999847412109,43.70502471923828
2008-11-06,961900,59.83000183105469,61.540000915527344,54.9900016784668,55.72999954223633,39.54026412963867
2008-11-05,1154300,69.26000213623047,69.9000015258789,64.05999755859375,64.83999633789062,46.00378036499024
2008-11-04,1184700,71.0,72.0999984741211,68.0,71.47000122070312,50.707763671875
2008-11-03,876900,69.33999633789062,70.69000244140625,67.47000122070312,68.80999755859375,48.82049560546875
2008-10-31,1411900,69.58999633789062,70.16999816894531,66.83999633789062,67.19000244140625,47.67111206054688
2008-10-30,2008900,67.23999786376953,72.08000183105469,67.05999755859375,71.0,50.374290466308594
2008-10-29,1511000,52.08000183105469,61.459999084472656,52.08000183105469,57.43000030517578,40.74641799926758
2008-10-28,1716700,50.97999954223633,56.5,47.0099983215332,56.04999923706055,39.767311096191406
2008-10-27,918400,43.209999084472656,45.25,41.869998931884766,42.7599983215332,30.33809471130371
2008-10-24,1164900,40.70000076293945,45.06999969482422,40.0099983215332,42.88999938964844,30.43032455444336
2008-10-23,1049000,48.34999847412109,51.25,45.90999984741211,49.68000030517578,35.24781036376953
2008-10-22,1299100,52.959999084472656,53.83000183105469,47.84000015258789,49.65999984741211,35.23363494873047
2008-10-21,933500,60.0,61.25,57.56999969482422,57.83000183105469,41.030216217041016
2008-10-20,695200,61.06999969482422,65.31999969482422,60.54999923706055,65.2699966430664,46.308868408203125
2008-10-17,1425100,56.900001525878906,62.209999084472656,56.150001525878906,59.310001373291016,42.08026885986328
2008-10-16,2308600,60.59999847412109,61.77999877929688,53.5099983215332,59.93999862670898,42.52724838256836
2008-10-15,2112900,71.08000183105469,71.08000183105469,60.0,60.790000915527344,43.13032913208008
2008-10-14,1162100,82.6500015258789,82.75,75.08000183105469,76.98999786376953,54.62418365478516
2008-10-13,1459500,72.0999984741211,82.75,72.05000305175781,81.29000091552734,57.67502212524414
2008-10-10,1727400,63.45000076293945,65.48999786376953,55.45000076293945,65.0999984741211,46.188255310058594
2008-10-09,1248400,66.13999938964844,75.0,60.209999084472656,61.45000076293945,43.59859085083008
2008-10-08,1834500,63.77000045776367,68.0199966430664,60.02000045776367,64.73999786376953,45.93284225463867
2008-10-07,1305100,73.94999694824219,74.25,66.87999725341797,66.87999725341797,47.451168060302734
2008-10-06,1715300,75.20999908447266,75.95999908447266,67.55999755859375,73.25,51.97066116333008
2008-10-03,884600,80.27999877929688,84.9800033569336,80.19999694824219,80.72000122070312,57.27060317993164
2008-10-02,1113100,85.33999633789062,85.33999633789062,79.30000305175781,80.02999877929688,56.781036376953125
2008-10-01,1013800,90.88999938964844,92.62000274658205,88.43000030517578,88.77999877929688,62.989166259765625
2008-09-30,867300,90.0,93.97000122070312,89.55999755859375,93.37000274658205,66.24574279785156
2008-09-29,906100,95.68000030517578,95.69000244140624,87.52999877929688,88.75,62.96786880493164
2008-09-26,765100,99.7699966430664,101.4000015258789,97.33999633789062,101.27999877929688,71.85785675048828
2008-09-25,1301800,98.51000213623048,105.11000061035156,98.51000213623048,103.44000244140624,73.39037322998047
2008-09-24,995100,100.0999984741211,100.41000366210938,97.02999877929688,99.12000274658205,70.32535552978516
2008-09-23,1259300,101.16999816894533,103.4499969482422,96.22000122070312,98.37000274658205,69.793212890625
2008-09-22,1138900,105.0999984741211,105.25,100.48999786376952,100.91000366210938,71.59536743164062
2008-09-19,1315900,99.8499984741211,107.5,99.8499984741211,106.0999984741211,75.27764892578125
2008-09-18,1471600,89.98999786376953,96.41999816894533,88.13999938964844,95.62000274658205,67.84211730957031
2008-09-17,1156900,92.56999969482422,93.0,87.19999694824219,88.3499984741211,62.6840705871582
2008-09-16,1238500,88.0199966430664,94.47000122070312,86.0,94.38999938964844,66.96941375732422
2008-09-15,752600,95.0,97.58999633789062,93.54000091552734,93.7300033569336,66.50115203857422
2008-09-12,750000,96.97000122070312,100.52999877929688,96.38999938964844,100.29000091552734,71.15546417236328
2008-09-11,1018000,93.5,96.05999755859376,91.0500030517578,95.87000274658205,68.01947784423828
2008-09-10,1110400,94.58000183105467,97.23999786376952,94.56999969482422,96.54000091552734,68.49483489990234
2008-09-09,1157800,97.5999984741211,97.5999984741211,92.70999908447266,93.18000030517578,66.11094665527344
2008-09-08,1091500,102.98999786376952,103.0,97.6999969482422,99.37999725341795,70.50981140136719
2008-09-05,914000,96.8000030517578,96.8000030517578,92.66000366210938,96.12999725341795,68.20394897460938
2008-09-04,899800,98.13999938964844,100.4499969482422,95.93000030517578,96.41999816894533,68.40969848632812
2008-09-03,831000,103.27999877929688,104.33999633789062,99.68000030517578,100.68000030517578,71.43215942382812
2008-09-02,881800,106.95999908447266,107.0999984741211,104.0500030517578,104.26000213623048,73.9721450805664
2008-08-29,309400,108.16999816894533,109.30999755859376,106.8000030517578,107.0999984741211,75.98713684082031
2008-08-28,300200,108.69000244140624,109.08999633789062,107.0,108.75,77.1578140258789
2008-08-27,584000,107.41999816894533,109.0199966430664,107.30999755859376,108.68000030517578,77.1081314086914
2008-08-26,373100,106.1999969482422,106.6999969482422,105.87999725341795,106.51000213623048,75.56851959228516
2008-08-25,608300,109.2300033569336,109.2300033569336,105.5,106.06999969482422,75.25636291503906
2008-08-22,488400,111.9000015258789,112.0199966430664,110.20999908447266,111.01000213623048,78.7612533569336
2008-08-21,890300,112.01000213623048,112.63999938964844,109.47000122070312,111.66999816894533,79.22953796386719
2008-08-20,651300,112.29000091552734,115.16000366210938,111.79000091552734,114.8499984741211,81.4857406616211
2008-08-19,599900,110.87000274658205,110.87000274658205,108.58000183105467,110.47000122070312,78.3781509399414
2008-08-18,266700,113.81999969482422,114.98999786376952,111.68000030517578,111.87999725341795,79.3785171508789
2008-08-15,311700,115.22000122070312,115.22000122070312,111.97000122070312,113.36000061035156,80.42857360839844
2008-08-14,384800,115.11000061035156,116.25,114.04000091552734,115.54000091552734,81.97528076171875
2008-08-13,780700,111.80999755859376,117.68000030517578,111.80999755859376,115.9800033569336,82.28746032714844
2008-08-12,550600,114.3000030517578,114.44000244140624,113.20999908447266,113.37000274658205,80.4356918334961
2008-08-11,648200,116.0999984741211,116.3000030517578,113.5,114.16999816894533,81.0032730102539
2008-08-08,488500,117.06999969482422,119.70999908447266,117.0199966430664,118.79000091552734,84.28115844726562
2008-08-07,686000,121.9000015258789,121.9000015258789,117.88999938964844,118.4000015258789,84.00446319580078
2008-08-06,543600,122.91000366210938,123.31999969482422,121.47000122070312,123.1500015258789,87.37457275390625
2008-08-05,648700,120.0,121.87999725341795,119.4000015258789,121.45999908447266,86.17552185058594
2008-08-04,1085300,125.9499969482422,126.05999755859376,118.38999938964844,119.29000091552734,84.63591003417969
2008-08-01,433400,130.22000122070312,131.60000610351562,126.66999816894533,127.75,90.6382293701172
2008-07-31,678700,130.9499969482422,133.8000030517578,130.1300048828125,132.64999389648438,94.1147918701172
2008-07-30,672600,129.27000427246094,134.16000366210938,129.27000427246094,133.72999572753906,94.88104248046876
2008-07-29,637200,126.73999786376952,129.0,125.75,129.0,91.5251235961914
2008-07-28,396200,126.26000213623048,127.66999816894533,124.37000274658205,124.48999786376952,88.3252944946289
2008-07-25,645700,123.51000213623048,126.66999816894533,123.51000213623048,126.30999755859376,89.61656188964844
2008-07-24,1158600,129.3000030517578,129.8000030517578,125.36000061035156,125.72000122070312,89.1979751586914
2008-07-23,1375400,126.5999984741211,128.97000122070312,125.95999908447266,126.80999755859376,89.97134399414062
2008-07-22,752500,124.01000213623048,124.47000122070312,120.6999969482422,123.1999969482422,87.41004943847656
2008-07-21,808300,122.0500030517578,125.4000015258789,121.62000274658205,123.72000122070312,87.77897644042969
2008-07-18,740300,121.61000061035156,122.20999908447266,119.0500030517578,120.4000015258789,85.4234619140625
2008-07-17,1328700,126.98999786376952,127.61000061035156,119.72000122070312,121.87999725341795,86.47349548339844
2008-07-16,1079500,125.19000244140624,129.6300048828125,122.5500030517578,129.3800048828125,91.79474639892578
2008-07-15,775600,125.9800033569336,125.9800033569336,122.0,123.8499984741211,87.87120819091797
2008-07-14,451600,128.86000061035156,129.5500030517578,126.55999755859376,127.41999816894533,90.40410614013672
2008-07-11,708000,127.4800033569336,128.0,123.5500030517578,125.6500015258789,89.14830017089844
2008-07-10,747000,124.56999969482422,125.4800033569336,122.13999938964844,124.48999786376952,88.3252944946289
2008-07-09,984100,121.4499969482422,125.75,121.4499969482422,121.8000030517578,86.41676330566406
2008-07-08,772900,118.47000122070312,120.16000366210938,116.43000030517578,119.88999938964844,85.06158447265625
2008-07-07,653900,118.27999877929688,121.27999877929688,115.8000030517578,117.94000244140624,83.6781005859375
2008-07-03,564400,116.1500015258789,118.06999969482422,115.33000183105467,116.2300033569336,82.46482849121094
2008-07-02,1464600,124.6999969482422,125.58999633789062,117.0500030517578,117.5999984741211,83.43684387207031
2008-07-01,1203900,126.52999877929688,127.2300033569336,121.12000274658205,124.62999725341795,88.42461395263672
2008-06-30,844200,130.22000122070312,132.63999938964844,129.0800018310547,129.77999877929688,92.07852172851562
2008-06-27,654600,124.01000213623048,128.25999450683594,123.83000183105467,126.0,89.3966064453125
2008-06-26,733800,126.87000274658205,129.77000427246094,124.0,124.87999725341795,88.60198974609375
2008-06-25,561000,128.58999633789062,132.47000122070312,127.43000030517578,130.16000366210938,92.3481216430664
2008-06-24,664800,127.4000015258789,127.7699966430664,125.1500015258789,126.0500030517578,88.99613189697266
2008-06-23,533700,129.74000549316406,130.25,126.9000015258789,128.0800018310547,90.42938232421876
2008-06-20,704500,133.86000061035156,134.1300048828125,129.5,129.72999572753906,91.59434509277344
2008-06-19,652200,133.5,136.4499969482422,133.5,135.8000030517578,95.88001251220705
2008-06-18,797300,133.52000427246094,135.8000030517578,131.74000549316406,134.5399932861328,94.99037170410156
2008-06-17,537400,134.02000427246094,136.0,133.3000030517578,133.80999755859375,94.47499084472656
2008-06-16,543200,129.3699951171875,133.75,129.3699951171875,132.60000610351562,93.62068939208984
2008-06-13,518800,130.4600067138672,133.86000061035156,130.02999877929688,132.55999755859375,93.59244537353516
2008-06-12,656600,133.39999389648438,134.36000061035156,130.75999450683594,131.66000366210938,92.9570083618164
2008-06-11,876900,139.0399932861328,139.8300018310547,134.52000427246094,134.9499969482422,95.27986145019533
2008-06-10,663100,140.13999938964844,141.8699951171875,139.0399932861328,140.14999389648438,98.95127868652344
2008-06-09,826600,142.00999450683594,142.7899932861328,139.17999267578125,141.10000610351562,99.6220245361328
2008-06-06,829900,146.4199981689453,146.4199981689453,138.5,138.5,97.78630828857422
2008-06-05,590300,142.88999938964844,147.0500030517578,142.88999938964844,147.0500030517578,103.82290649414062
2008-06-04,712600,144.86000061035156,144.86000061035156,142.42999267578125,142.75,100.7869873046875
2008-06-03,1061600,143.9499969482422,145.42999267578125,141.4499969482422,142.1699981689453,100.37745666503906
2008-06-02,529300,138.9600067138672,140.61000061035156,138.0,139.0,98.13932800292967
2008-05-30,415200,135.16000366210938,137.42999267578125,135.16000366210938,136.64999389648438,96.48011779785156
2008-05-29,891100,136.3699951171875,137.02999877929688,134.61000061035156,135.08999633789062,95.37869262695312
2008-05-28,771200,133.17999267578125,134.60000610351562,132.22000122070312,134.60000610351562,95.03278350830078
2008-05-27,517800,132.02000427246094,134.0,132.0,133.25999450683594,94.08666229248048
2008-05-23,498000,134.32000732421875,134.32000732421875,129.77999877929688,130.83999633789062,92.37804412841795
2008-05-22,697200,134.22000122070312,135.49000549316406,132.10000610351562,133.75999450683594,94.439697265625
2008-05-21,802100,135.75,138.0,132.2899932861328,132.66000366210938,93.66307067871094
2008-05-20,612600,140.97999572753906,140.97999572753906,137.27999877929688,140.1999969482422,98.986572265625
2008-05-19,845000,145.88999938964844,145.88999938964844,139.77999877929688,141.50999450683594,99.91149139404295
2008-05-16,975400,145.64999389648438,147.5,142.91000366210938,144.3800048828125,101.93782043457033
2008-05-15,1518900,137.35000610351562,144.0800018310547,136.07000732421875,143.89999389648438,101.59891510009766
2008-05-14,636600,132.99000549316406,134.35000610351562,131.8800048828125,132.0,93.1970443725586
2008-05-13,623600,131.99000549316406,132.05999755859375,129.25,131.30999755859375,92.70988464355467
2008-05-12,521700,129.57000732421875,130.75,127.05999755859376,129.82000732421875,91.65789031982422
2008-05-09,375600,128.6699981689453,128.6699981689453,126.04000091552734,127.58999633789062,90.08344268798828
2008-05-08,897400,127.98999786376952,130.0800018310547,125.51000213623048,128.69000244140625,90.86007690429688
2008-05-07,784900,126.4000015258789,126.4800033569336,122.37999725341795,123.08999633789062,86.90625762939453
2008-05-06,843600,125.68000030517578,129.13999938964844,124.37999725341795,128.25,90.54940795898438
2008-05-05,511100,124.79000091552734,126.77999877929688,124.6500015258789,125.4000015258789,88.53719329833984
2008-05-02,445500,124.9800033569336,124.98999786376952,122.51000213623048,124.63999938964844,88.00060272216797
2008-05-01,458800,122.77999877929688,123.80999755859376,121.25,123.5500030517578,87.23104095458984
2008-04-30,586600,121.56999969482422,125.0,121.52999877929688,123.4000015258789,87.12512969970703
2008-04-29,612400,122.98999786376952,122.98999786376952,119.8000030517578,120.06999969482422,84.77401733398438
2008-04-28,319300,124.98999786376952,124.98999786376952,121.4499969482422,122.52999877929688,86.51087188720703
2008-04-25,370700,123.9499969482422,125.0,122.0,123.86000061035156,87.44993591308594
2008-04-24,761500,123.83000183105467,123.83000183105467,121.08999633789062,122.0,86.13666534423828
2008-04-23,1280200,122.0,125.16000366210938,121.56999969482422,125.16000366210938,88.36772155761719
2008-04-22,697800,117.26000213623048,117.83000183105467,114.51000213623048,115.44000244140624,81.50505828857422
2008-04-21,397300,116.41000366210938,118.5,115.62000274658205,117.6999969482422,83.10071563720703
2008-04-18,1343600,114.0,118.30999755859376,113.44000244140624,116.45999908447266,82.2252197265625
2008-04-17,1111700,113.33000183105467,114.3000030517578,112.02999877929688,112.8000030517578,79.64112091064453
2008-04-16,852500,115.75,117.37000274658205,115.0,116.9499969482422,82.57119750976562
2008-04-15,1080300,115.87000274658205,116.48999786376952,114.80999755859376,115.8499984741211,81.79452514648438
2008-04-14,1182100,117.0999984741211,117.75,115.11000061035156,116.16000366210938,82.01342010498047
2008-04-11,948500,120.1500015258789,124.9800033569336,120.1500015258789,121.2300033569336,85.593017578125
2008-04-10,1166700,122.68000030517578,123.91000366210938,121.25,123.12999725341795,86.93448638916016
2008-04-09,580200,127.5999984741211,128.16000366210938,124.81999969482422,125.69000244140624,88.74198150634766
2008-04-08,1250700,126.6999969482422,128.9600067138672,125.41000366210938,127.7300033569336,90.18228149414062
2008-04-07,961300,133.5,134.35000610351562,129.3699951171875,130.35000610351562,92.0320816040039
2008-04-04,916000,130.00999450683594,134.47000122070312,130.00999450683594,134.07000732421875,94.65857696533205
2008-04-03,913500,128.0,131.69000244140625,128.0,129.0399932861328,91.107177734375
2008-04-02,447200,121.22000122070312,123.37000274658205,120.1999969482422,122.61000061035156,86.5673599243164
2008-04-01,690400,119.01000213623048,123.16999816894533,118.6500015258789,122.7699966430664,86.68031311035156
2008-03-31,479700,120.19000244140624,120.9000015258789,117.87999725341795,118.9800033569336,84.00443267822266
2008-03-28,331700,119.5,119.73999786376952,117.97000122070312,118.43000030517578,83.6161117553711
2008-03-27,619700,121.75,121.75,118.91000366210938,119.41999816894533,84.31510925292969
2008-03-26,485500,125.1500015258789,125.1500015258789,120.62000274658205,121.37999725341795,85.69891357421875
2008-03-25,735900,120.56999969482422,123.33999633789062,120.56999969482422,123.18000030517578,86.96980285644531
2008-03-24,765900,115.0,119.83999633789062,115.0,118.1999969482422,83.4537353515625
2008-03-20,831000,107.6999969482422,112.3000030517578,107.6999969482422,111.88999938964844,78.99862670898438
2008-03-19,1241200,115.31999969482422,117.87999725341795,109.5,109.5,77.31117248535156
2008-03-18,1018500,111.0500030517578,116.0,111.0500030517578,115.48999786376952,81.54035949707031
2008-03-17,1663100,106.19000244140624,110.5,104.9800033569336,108.41000366210938,76.54161834716797
2008-03-14,1768700,115.30999755859376,115.30999755859376,109.31999969482422,111.5,78.72325134277344
2008-03-13,1471400,117.41000366210938,122.73999786376952,115.5,120.79000091552734,85.2823715209961
2008-03-12,590800,127.0,128.25,125.37000274658205,125.5999984741211,88.67838287353516
2008-03-11,1530000,126.6999969482422,128.35000610351562,123.5,128.32000732421875,90.5988540649414
2008-03-10,1981500,127.63999938964844,129.75,123.05999755859376,124.0500030517578,87.58406066894531
2008-03-07,1236300,131.0,133.89999389648438,126.55999755859376,128.49000549316406,90.7188720703125
2008-03-06,746600,136.42999267578125,136.47000122070312,131.1699981689453,131.30999755859375,92.70988464355467
2008-03-05,839900,136.66000366210938,136.66000366210938,132.77000427246094,135.39999389648438,95.59757232666016
2008-03-04,883000,132.7100067138672,136.42999267578125,131.64999389648438,133.80999755859375,94.47499084472656
2008-03-03,998000,136.66000366210938,136.66000366210938,132.89999389648438,135.08999633789062,95.37869262695312
2008-02-29,1003900,140.0,140.97000122070312,135.1300048828125,135.3000030517578,95.52698516845705
2008-02-28,607400,144.99000549316406,145.1999969482422,143.1199951171875,143.58999633789062,101.38004302978516
2008-02-27,1243200,142.67999267578125,148.0,142.50999450683594,146.1300048828125,103.17339324951172
2008-02-26,1862900,140.0,145.22000122070312,139.52999877929688,143.97999572753906,101.65542602539062
