date,volume,open,high,low,close,adj close
2013-12-04,79400,25.6299991607666,25.940000534057617,25.299999237060547,25.51000022888184,24.168567657470703
2013-12-03,177400,25.0,25.90999984741211,25.0,25.68000030517578,24.329626083374023
2013-12-02,88900,25.030000686645508,25.40999984741211,24.950000762939453,25.0,23.68538475036621
2013-11-29,24600,25.32999992370605,25.39999961853028,25.020000457763672,25.07999992370605,23.76117897033692
2013-11-27,42300,25.18000030517578,25.34000015258789,25.07999992370605,25.170000076293945,23.8464412689209
2013-11-26,38300,25.26000022888184,25.40999984741211,25.11000061035156,25.190000534057617,23.865392684936523
2013-11-25,35500,25.57999992370605,25.71999931335449,25.26000022888184,25.26000022888184,23.931713104248047
2013-11-22,37200,25.46999931335449,25.709999084472656,25.100000381469727,25.59000015258789,24.24435806274414
2013-11-21,57200,25.270000457763672,25.68000030517578,25.190000534057617,25.46999931335449,24.13066864013672
2013-11-20,62800,25.46999931335449,25.68000030517578,25.14999961853028,25.239999771118164,23.912761688232425
2013-11-19,21800,25.84000015258789,25.979999542236328,25.270000457763672,25.440000534057617,24.10224914550781
2013-11-18,46700,25.989999771118164,26.290000915527344,25.739999771118164,25.90999984741211,24.547527313232425
2013-11-15,49100,26.5,26.5,25.739999771118164,26.01000022888184,24.6043758392334
2013-11-14,44200,26.350000381469727,26.790000915527344,26.350000381469727,26.520000457763672,25.08681869506836
2013-11-13,57300,26.309999465942383,26.34000015258789,25.31999969482422,26.290000915527344,24.86924362182617
2013-11-12,78100,26.59000015258789,26.799999237060547,26.07999992370605,26.3700008392334,24.94492149353028
2013-11-11,62500,26.63999938964844,26.93000030517578,26.479999542236328,26.59000015258789,25.15303039550781
2013-11-08,80300,25.86000061035156,26.8799991607666,25.75,26.729999542236328,25.28546714782715
2013-11-07,95500,26.82999992370605,27.020000457763672,25.780000686645508,25.88999938964844,24.490863800048828
2013-11-06,147600,25.920000076293945,26.71999931335449,25.809999465942383,26.700000762939453,25.25708770751953
2013-11-05,116900,26.049999237060547,26.239999771118164,25.799999237060547,26.049999237060547,24.642213821411133
2013-11-04,86400,25.82999992370605,26.1299991607666,25.700000762939453,26.100000381469727,24.68951416015625
2013-11-01,83900,26.020000457763672,26.32999992370605,25.57999992370605,25.809999465942383,24.415180206298828
2013-10-31,65100,26.479999542236328,26.56999969482422,25.90999984741211,26.06999969482422,24.6611328125
2013-10-30,68000,27.1200008392334,27.209999084472656,26.200000762939453,26.489999771118164,25.058433532714844
2013-10-29,53800,27.14999961853028,27.31999969482422,26.790000915527344,27.020000457763672,25.55979347229004
2013-10-28,72100,27.440000534057617,27.46999931335449,26.90999984741211,27.020000457763672,25.55979347229004
2013-10-25,56700,27.309999465942383,27.520000457763672,26.93000030517578,27.489999771118164,26.00439453125
2013-10-24,50500,27.07999992370605,27.309999465942383,27.0,27.190000534057617,25.720603942871094
2013-10-23,68600,27.100000381469727,27.34000015258789,27.030000686645508,27.06999969482422,25.60709381103516
2013-10-22,67700,26.989999771118164,27.540000915527344,26.989999771118164,27.3700008392334,25.8908805847168
2013-10-21,49300,27.26000022888184,27.51000022888184,26.940000534057617,26.959999084472656,25.50303649902344
2013-10-18,98500,27.170000076293945,27.40999984741211,26.6299991607666,27.190000534057617,25.720603942871094
2013-10-17,88800,26.729999542236328,26.989999771118164,26.31999969482422,26.920000076293945,25.4652042388916
2013-10-16,125100,27.07999992370605,27.209999084472656,26.700000762939453,26.89999961853028,25.44627571105957
2013-10-15,84000,27.64999961853028,27.709999084472656,26.950000762939453,26.979999542236328,25.52195167541504
2013-10-14,79600,27.71999931335449,27.75,27.270000457763672,27.6299991607666,26.13683319091797
2013-10-11,113100,26.71999931335449,28.229999542236328,26.709999084472656,27.950000762939453,26.439537048339844
2013-10-10,60200,26.6200008392334,26.8799991607666,26.489999771118164,26.8799991607666,25.42736053466797
2013-10-09,85400,26.020000457763672,26.3700008392334,26.0,26.36000061035156,24.93546295166016
2013-10-08,76000,25.81999969482422,26.21999931335449,25.81999969482422,26.01000022888184,24.6043758392334
2013-10-07,70200,26.25,26.31999969482422,25.780000686645508,25.89999961853028,24.500316619873047
2013-10-04,150300,26.38999938964844,26.780000686645508,26.280000686645508,26.420000076293945,24.99221611022949
2013-10-03,49400,26.59000015258789,26.68000030517578,26.200000762939453,26.450000762939453,25.02059364318848
2013-10-02,65700,26.540000915527344,27.0,26.32999992370605,26.71999931335449,25.27600860595703
2013-10-01,41300,26.690000534057617,26.93000030517578,26.600000381469727,26.770000457763672,25.32330703735352
2013-09-30,67500,26.270000457763672,26.809999465942383,26.239999771118164,26.770000457763672,25.32330703735352
2013-09-27,107800,26.5,26.81999969482422,26.38999938964844,26.59000015258789,25.15303039550781
2013-09-26,111500,26.790000915527344,26.989999771118164,26.440000534057617,26.709999084472656,25.266544342041016
2013-09-25,63700,26.64999961853028,26.979999542236328,26.450000762939453,26.729999542236328,25.28546714782715
2013-09-24,118900,26.6299991607666,26.90999984741211,26.3799991607666,26.700000762939453,25.25708770751953
2013-09-23,126000,27.1299991607666,27.1299991607666,26.6299991607666,26.68000030517578,25.238168716430664
2013-09-20,109500,27.76000022888184,27.76000022888184,27.18000030517578,27.200000762939453,25.730070114135746
2013-09-19,57800,27.190000534057617,27.690000534057617,26.979999542236328,27.61000061035156,26.117908477783203
2013-09-18,63000,26.40999984741211,27.299999237060547,26.309999465942383,27.190000534057617,25.720603942871094
2013-09-17,101300,26.450000762939453,26.530000686645508,26.31999969482422,26.479999542236328,25.048973083496094
2013-09-16,96600,26.729999542236328,26.979999542236328,26.290000915527344,26.479999542236328,25.048973083496094
2013-09-13,65500,26.59000015258789,26.81999969482422,26.40999984741211,26.479999542236328,25.048973083496094
2013-09-12,86100,26.559999465942383,26.850000381469727,26.38999938964844,26.5,25.06789779663086
2013-09-11,174000,26.670000076293945,26.88999938964844,26.3799991607666,26.489999771118164,25.058433532714844
2013-09-10,83100,26.299999237060547,26.729999542236328,26.18000030517578,26.670000076293945,25.228710174560547
2013-09-09,190900,25.86000061035156,26.520000457763672,25.86000061035156,26.229999542236328,24.812484741210938
2013-09-06,70100,26.07999992370605,26.15999984741211,25.440000534057617,25.979999542236328,24.57599639892578
2013-09-05,84400,25.770000457763672,26.049999237060547,25.709999084472656,25.88999938964844,24.490863800048828
2013-09-04,167000,25.350000381469727,25.84000015258789,25.15999984741211,25.81999969482422,24.42464828491211
2013-09-03,104200,25.309999465942383,25.459999084472656,25.100000381469727,25.39999961853028,24.0273380279541
2013-08-30,153100,25.34000015258789,25.450000762939453,24.6299991607666,25.06999969482422,23.715171813964844
2013-08-29,117100,25.799999237060547,25.799999237060547,25.229999542236328,25.43000030517578,24.055721282958984
2013-08-28,202200,25.030000686645508,26.049999237060547,24.940000534057617,25.81999969482422,24.42464828491211
2013-08-27,80200,25.049999237060547,25.209999084472656,24.809999465942383,25.030000686645508,23.67734146118164
2013-08-26,84300,25.299999237060547,25.350000381469727,25.14999961853028,25.280000686645508,23.9138298034668
2013-08-23,97600,25.25,25.299999237060547,24.920000076293945,25.299999237060547,23.932741165161133
2013-08-22,90100,25.18000030517578,25.350000381469727,25.07999992370605,25.239999771118164,23.8759880065918
2013-08-21,120100,24.709999084472656,25.479999542236328,24.709999084472656,25.049999237060547,23.69625473022461
2013-08-20,54000,24.549999237060547,24.8799991607666,24.5,24.809999465942383,23.469223022460938
2013-08-19,219600,24.46999931335449,24.6200008392334,24.34000015258789,24.59000015258789,23.261117935180664
2013-08-16,57300,24.32999992370605,24.600000381469727,24.200000762939453,24.5,23.175981521606445
2013-08-15,179400,24.190000534057617,24.549999237060547,23.96999931335449,24.46999931335449,23.147600173950195
2013-08-14,150800,24.700000762939453,24.82999992370605,24.440000534057617,24.559999465942383,23.194900512695312
2013-08-13,114100,24.01000022888184,25.059999465942383,24.0,24.64999961853028,23.27989959716797
2013-08-12,65600,23.770000457763672,24.14999961853028,23.6299991607666,24.100000381469727,22.760469436645508
2013-08-09,113800,24.049999237060547,24.25,23.81999969482422,23.950000762939453,22.61880874633789
2013-08-08,115600,23.309999465942383,24.21999931335449,22.89999961853028,24.06999969482422,22.73213577270508
2013-08-07,260300,23.11000061035156,25.739999771118164,23.100000381469727,23.299999237060547,22.00493621826172
2013-08-06,73800,23.06999969482422,23.100000381469727,22.88999938964844,23.020000457763672,21.740497589111328
2013-08-05,29600,22.979999542236328,23.31999969482422,22.76000022888184,23.14999961853028,21.86327362060547
2013-08-02,46600,23.14999961853028,23.26000022888184,22.8799991607666,23.07999992370605,21.79716110229492
2013-08-01,59400,23.209999084472656,23.34000015258789,23.020000457763672,23.190000534057617,21.90104484558105
2013-07-31,87500,22.549999237060547,23.18000030517578,22.549999237060547,23.030000686645508,21.74993896484375
2013-07-30,55400,22.89999961853028,22.979999542236328,22.14999961853028,22.549999237060547,21.296615600585938
2013-07-29,35100,22.86000061035156,23.07999992370605,22.700000762939453,22.790000915527344,21.52328109741211
2013-07-26,85200,22.89999961853028,23.200000762939453,22.68000030517578,22.96999931335449,21.69327163696289
2013-07-25,238000,23.309999465942383,23.700000762939453,22.540000915527344,22.950000762939453,21.67438507080078
2013-07-24,71700,23.88999938964844,23.88999938964844,23.229999542236328,23.39999961853028,22.09937286376953
2013-07-23,119100,24.0,24.040000915527344,23.75,23.82999992370605,22.50547409057617
2013-07-22,51900,23.8799991607666,24.100000381469727,23.8799991607666,23.979999542236328,22.64713478088379
2013-07-19,94900,24.31999969482422,24.6299991607666,23.68000030517578,23.86000061035156,22.53380584716797
2013-07-18,102900,24.549999237060547,24.549999237060547,24.280000686645508,24.39999961853028,23.043790817260746
2013-07-17,161800,25.709999084472656,25.76000022888184,24.18000030517578,24.420000076293945,23.062679290771484
2013-07-16,66800,24.959999084472656,25.600000381469727,24.809999465942383,25.600000381469727,24.17709350585937
2013-07-15,37600,24.57999992370605,25.0,24.450000762939453,24.940000534057617,23.55377960205078
2013-07-12,58000,24.799999237060547,24.979999542236328,24.290000915527344,24.59000015258789,23.22323608398437
2013-07-11,75800,24.299999237060547,24.96999931335449,24.040000915527344,24.940000534057617,23.55377960205078
2013-07-10,34700,24.13999938964844,24.26000022888184,23.96999931335449,24.15999984741211,22.81713485717773
2013-07-09,45800,23.979999542236328,24.200000762939453,23.799999237060547,24.170000076293945,22.82657814025879
2013-07-08,39600,23.57999992370605,24.0,23.57999992370605,23.8700008392334,22.543251037597656
2013-07-05,54600,23.600000381469727,23.729999542236328,22.88999938964844,23.530000686645508,22.22214698791504
2013-07-03,18200,22.989999771118164,23.350000381469727,22.84000015258789,23.270000457763672,21.976600646972656
2013-07-02,70400,23.18000030517578,23.3799991607666,22.850000381469727,23.06999969482422,21.787715911865234
2013-07-01,74600,23.770000457763672,23.90999984741211,23.14999961853028,23.26000022888184,21.9671573638916
2013-06-28,223700,23.350000381469727,23.739999771118164,23.350000381469727,23.520000457763672,22.212705612182617
2013-06-27,122800,23.020000457763672,23.84000015258789,23.020000457763672,23.489999771118164,22.18437385559082
2013-06-26,55200,22.790000915527344,23.07999992370605,22.75,22.88999938964844,21.61771774291992
2013-06-25,96700,22.11000061035156,22.700000762939453,21.8700008392334,22.540000915527344,21.28717613220215
2013-06-24,114300,21.850000381469727,21.96999931335449,21.229999542236328,21.76000022888184,20.55052947998047
2013-06-21,107300,22.309999465942383,22.3700008392334,22.0,22.09000015258789,20.86219024658203
2013-06-20,113000,22.61000061035156,22.76000022888184,22.01000022888184,22.229999542236328,20.994403839111328
2013-06-19,55700,23.479999542236328,23.59000015258789,22.93000030517578,22.979999542236328,21.702720642089844
2013-06-18,51100,23.100000381469727,23.489999771118164,23.06999969482422,23.43000030517578,22.127704620361328
2013-06-17,38700,23.31999969482422,23.56999969482422,22.920000076293945,23.07999992370605,21.79716110229492
2013-06-14,60800,23.3799991607666,23.459999084472656,22.739999771118164,23.229999542236328,21.938825607299805
2013-06-13,68900,23.350000381469727,23.56999969482422,22.64999961853028,23.3799991607666,22.08048248291016
2013-06-12,47100,24.040000915527344,24.1200008392334,23.25,23.38999938964844,22.089933395385746
2013-06-11,74700,23.36000061035156,23.96999931335449,23.270000457763672,23.88999938964844,22.56214141845703
2013-06-10,60100,23.209999084472656,23.809999465942383,23.209999084472656,23.709999084472656,22.39214134216309
2013-06-07,55200,23.479999542236328,23.479999542236328,22.790000915527344,23.01000022888184,21.731056213378903
2013-06-06,81000,22.57999992370605,23.26000022888184,22.520000457763672,23.239999771118164,21.948266983032227
2013-06-05,51300,22.670000076293945,22.799999237060547,22.39999961853028,22.6299991607666,21.372169494628903
2013-06-04,104600,23.31999969482422,23.420000076293945,22.61000061035156,22.68000030517578,21.41939163208008
2013-06-03,108300,22.850000381469727,23.40999984741211,22.51000022888184,23.34000015258789,22.042713165283203
2013-05-31,114600,22.520000457763672,22.959999084472656,22.38999938964844,22.81999969482422,21.551612854003903
2013-05-30,25000,22.700000762939453,22.86000061035156,22.440000534057617,22.65999984741211,21.40050506591797
2013-05-29,66400,23.15999984741211,23.15999984741211,22.520000457763672,22.670000076293945,21.40995216369629
2013-05-28,75700,23.01000022888184,23.350000381469727,22.959999084472656,23.299999237060547,22.00493621826172
2013-05-24,32100,22.76000022888184,22.989999771118164,22.34000015258789,22.670000076293945,21.40995216369629
2013-05-23,45000,22.36000061035156,22.90999984741211,22.290000915527344,22.86000061035156,21.58938789367676
2013-05-22,66000,23.450000762939453,23.700000762939453,22.450000762939453,22.690000534057617,21.42883682250977
2013-05-21,67000,23.32999992370605,23.489999771118164,23.13999938964844,23.450000762939453,22.146595001220703
2013-05-20,69600,23.440000534057617,23.450000762939453,22.96999931335449,23.350000381469727,22.052152633666992
2013-05-17,60500,23.1299991607666,23.57999992370605,23.100000381469727,23.56999969482422,22.25992584228516
2013-05-16,55300,23.479999542236328,23.479999542236328,22.84000015258789,23.059999465942383,21.77827453613281
2013-05-15,111800,23.46999931335449,23.950000762939453,23.31999969482422,23.57999992370605,22.26937294006348
2013-05-14,95400,22.979999542236328,23.600000381469727,22.979999542236328,23.540000915527344,22.231597900390625
2013-05-13,79000,22.76000022888184,23.209999084472656,22.729999542236328,23.020000457763672,21.740497589111328
2013-05-10,62900,22.600000381469727,22.90999984741211,22.459999084472656,22.770000457763672,21.504392623901367
2013-05-09,79400,22.950000762939453,22.950000762939453,22.06999969482422,22.479999542236328,21.23051071166992
2013-05-08,113900,22.5,23.489999771118164,22.440000534057617,22.86000061035156,21.58938789367676
2013-05-07,56900,22.5,22.5,22.21999931335449,22.350000381469727,21.10774040222168
2013-05-06,97800,21.88999938964844,22.56999969482422,21.88999938964844,22.51000022888184,21.258846282958984
2013-05-03,59600,21.96999931335449,22.100000381469727,21.75,22.0,20.77719116210937
2013-05-02,62300,21.43000030517578,21.809999465942383,21.3799991607666,21.64999961853028,20.44664192199707
2013-05-01,120700,21.64999961853028,21.75,21.3700008392334,21.38999938964844,20.201095581054688
2013-04-30,54500,21.88999938964844,21.920000076293945,21.6299991607666,21.739999771118164,20.531639099121094
2013-04-29,39200,21.84000015258789,22.059999465942383,21.84000015258789,21.920000076293945,20.701635360717773
2013-04-26,72300,21.450000762939453,22.07999992370605,21.39999961853028,21.76000022888184,20.55052947998047
2013-04-25,109500,21.32999992370605,21.6200008392334,21.299999237060547,21.479999542236328,20.28609275817871
2013-04-24,81200,20.40999984741211,21.3799991607666,20.40999984741211,21.270000457763672,20.0877685546875
2013-04-23,35200,20.239999771118164,20.440000534057617,20.059999465942383,20.38999938964844,19.256675720214844
2013-04-22,61200,19.84000015258789,20.270000457763672,19.549999237060547,20.13999938964844,19.020565032958984
2013-04-19,244200,20.06999969482422,20.420000076293945,19.739999771118164,19.799999237060547,18.6994686126709
2013-04-18,94500,20.21999931335449,20.239999771118164,19.8799991607666,20.040000915527344,18.92612838745117
2013-04-17,132600,20.3700008392334,20.3700008392334,19.979999542236328,20.25,19.12446022033692
2013-04-16,74700,20.530000686645508,20.68000030517578,20.21999931335449,20.57999992370605,19.436119079589844
2013-04-15,68500,21.270000457763672,21.3799991607666,20.309999465942383,20.3799991607666,19.247228622436523
2013-04-12,51200,20.89999961853028,21.57999992370605,20.89999961853028,21.459999084472656,20.26720428466797
2013-04-11,83800,21.07999992370605,21.200000762939453,20.799999237060547,21.09000015258789,19.91776657104492
2013-04-10,85000,20.959999084472656,21.270000457763672,20.8799991607666,21.07999992370605,19.908327102661133
2013-04-09,69000,21.440000534057617,21.459999084472656,20.89999961853028,20.940000534057617,19.77610969543457
2013-04-08,104500,21.270000457763672,21.729999542236328,20.920000076293945,21.38999938964844,20.201095581054688
2013-04-05,96000,20.32999992370605,21.36000061035156,20.32999992370605,21.229999542236328,20.049991607666016
2013-04-04,128300,19.979999542236328,20.799999237060547,19.979999542236328,20.690000534057617,19.540008544921875
2013-04-03,172300,20.479999542236328,20.600000381469727,19.799999237060547,19.950000762939453,18.84113311767578
2013-04-02,59300,20.36000061035156,20.68000030517578,20.36000061035156,20.540000915527344,19.39833641052246
2013-04-01,43900,20.6299991607666,20.76000022888184,20.100000381469727,20.25,19.12446022033692
2013-03-28,84800,20.559999465942383,20.850000381469727,20.40999984741211,20.64999961853028,19.50222396850586
2013-03-27,109600,20.459999084472656,20.64999961853028,20.32999992370605,20.530000686645508,19.388900756835938
2013-03-26,94300,20.790000915527344,20.8799991607666,20.450000762939453,20.6299991607666,19.48333740234375
2013-03-25,51400,20.489999771118164,20.950000762939453,20.489999771118164,20.700000762939453,19.54944610595703
2013-03-22,27400,20.670000076293945,20.690000534057617,20.3700008392334,20.43000030517578,19.29445457458496
2013-03-21,50300,20.489999771118164,20.700000762939453,20.489999771118164,20.6200008392334,19.473896026611328
2013-03-20,76700,20.8700008392334,20.93000030517578,20.59000015258789,20.700000762939453,19.54944610595703
2013-03-19,72300,20.64999961853028,20.8700008392334,20.350000381469727,20.84000015258789,19.68167304992676
2013-03-18,51600,20.520000457763672,20.799999237060547,20.40999984741211,20.600000381469727,19.455007553100582
2013-03-15,138700,20.790000915527344,21.0,20.63999938964844,20.670000076293945,19.5211181640625
2013-03-14,54700,20.6299991607666,20.780000686645508,20.3700008392334,20.75,19.596668243408203
2013-03-13,55000,21.020000457763672,21.020000457763672,20.489999771118164,20.51000022888184,19.37001037597656
2013-03-12,74600,20.790000915527344,21.1299991607666,20.65999984741211,20.96999931335449,19.804441452026367
2013-03-11,71600,20.81999969482422,20.979999542236328,20.6200008392334,20.88999938964844,19.72888565063477
2013-03-08,44800,21.270000457763672,21.270000457763672,20.76000022888184,20.89999961853028,19.73832893371582
2013-03-07,60200,21.14999961853028,21.170000076293945,20.729999542236328,21.11000061035156,19.93665885925293
2013-03-06,64400,20.90999984741211,21.40999984741211,20.88999938964844,21.11000061035156,19.93665885925293
2013-03-05,46200,20.739999771118164,20.950000762939453,20.68000030517578,20.790000915527344,19.634445190429688
2013-03-04,82600,20.6299991607666,20.690000534057617,20.600000381469727,20.63999938964844,19.492780685424805
2013-03-01,71200,20.299999237060547,20.790000915527344,20.15999984741211,20.71999931335449,19.568336486816406
2013-02-28,148100,20.3700008392334,20.59000015258789,20.290000915527344,20.440000534057617,19.30389404296875
2013-02-27,201500,21.559999465942383,21.559999465942383,19.729999542236328,20.51000022888184,19.37001037597656
2013-02-26,70700,21.5,21.86000061035156,21.3799991607666,21.670000076293945,20.46553611755371
2013-02-25,85200,21.770000457763672,21.940000534057617,21.32999992370605,21.38999938964844,20.201095581054688
2013-02-22,56600,21.100000381469727,21.670000076293945,21.06999969482422,21.63999938964844,20.43720054626465
2013-02-21,54800,21.530000686645508,21.57999992370605,20.799999237060547,20.93000030517578,19.766664505004883
2013-02-20,125700,21.75,22.170000076293945,21.559999465942383,21.57999992370605,20.380529403686523
2013-02-19,74300,21.040000915527344,21.780000686645508,21.0,21.75,20.54108238220215
2013-02-15,65700,21.3700008392334,21.3700008392334,20.88999938964844,20.96999931335449,19.804441452026367
2013-02-14,40500,21.530000686645508,21.56999969482422,21.239999771118164,21.270000457763672,20.0877685546875
2013-02-13,77600,21.100000381469727,21.64999961853028,21.06999969482422,21.6299991607666,20.427749633789062
2013-02-12,36900,20.68000030517578,21.18000030517578,20.670000076293945,21.059999465942383,19.889434814453125
2013-02-11,48900,20.93000030517578,20.93000030517578,20.600000381469727,20.68000030517578,19.53056526184082
2013-02-08,58200,21.040000915527344,21.200000762939453,20.84000015258789,20.989999771118164,19.82332801818848
2013-02-07,47200,20.57999992370605,21.1200008392334,20.549999237060547,21.020000457763672,19.85165786743164
2013-02-06,53000,20.440000534057617,20.64999961853028,20.40999984741211,20.61000061035156,19.46444702148437
2013-02-05,52200,20.3700008392334,20.68000030517578,20.350000381469727,20.6200008392334,19.473896026611328
2013-02-04,87300,21.18000030517578,21.18000030517578,20.239999771118164,20.239999771118164,19.11501121520996
2013-02-01,56600,21.38999938964844,21.489999771118164,21.21999931335449,21.350000381469727,20.163318634033203
2013-01-31,111600,21.020000457763672,21.549999237060547,21.020000457763672,21.26000022888184,20.07832145690918
2013-01-30,68100,21.21999931335449,21.21999931335449,20.809999465942383,21.040000915527344,19.87054443359375
2013-01-29,114500,20.770000457763672,21.270000457763672,20.770000457763672,21.239999771118164,20.059431076049805
2013-01-28,79300,20.21999931335449,20.950000762939453,20.13999938964844,20.809999465942383,19.6533317565918
2013-01-25,71600,20.309999465942383,20.309999465942383,20.1299991607666,20.239999771118164,19.11501121520996
2013-01-24,108200,20.200000762939453,20.299999237060547,20.1299991607666,20.239999771118164,19.11501121520996
2013-01-23,193800,18.989999771118164,20.209999084472656,18.780000686645508,20.209999084472656,19.0866813659668
2013-01-22,62500,19.670000076293945,20.06999969482422,19.63999938964844,20.06999969482422,18.954463958740234
2013-01-18,56900,19.8799991607666,19.8799991607666,19.540000915527344,19.700000762939453,18.605030059814453
2013-01-17,80300,19.51000022888184,19.82999992370605,19.21999931335449,19.809999465942383,18.70891571044922
2013-01-16,38700,19.75,19.75,19.450000762939453,19.549999237060547,18.463363647460938
2013-01-15,46100,19.84000015258789,19.989999771118164,19.670000076293945,19.84000015258789,18.737247467041016
2013-01-14,55200,20.299999237060547,20.299999237060547,19.82999992370605,19.940000534057617,18.831687927246094
2013-01-11,65300,19.979999542236328,20.31999969482422,19.88999938964844,20.290000915527344,19.162240982055664
2013-01-10,55200,19.780000686645508,19.989999771118164,19.6200008392334,19.950000762939453,18.84113311767578
2013-01-09,89100,19.8799991607666,19.90999984741211,19.290000915527344,19.700000762939453,18.605030059814453
2013-01-08,94800,19.600000381469727,19.81999969482422,19.39999961853028,19.799999237060547,18.6994686126709
2013-01-07,117100,19.81999969482422,19.81999969482422,19.06999969482422,19.61000061035156,18.520029067993164
2013-01-04,24800,19.920000076293945,20.09000015258789,19.780000686645508,19.959999084472656,18.85057830810547
2013-01-03,60900,20.06999969482422,20.229999542236328,19.780000686645508,19.86000061035156,18.75613784790039
2013-01-02,134900,19.729999542236328,20.229999542236328,19.63999938964844,20.07999992370605,18.96391487121582
2012-12-31,102900,19.13999938964844,19.36000061035156,18.959999084472656,19.280000686645508,18.208370208740234
2012-12-28,100700,19.270000457763672,19.36000061035156,18.920000076293945,19.190000534057617,18.12337875366211
2012-12-27,89200,19.530000686645508,19.6299991607666,19.18000030517578,19.459999084472656,18.37836647033692
2012-12-26,59300,19.6200008392334,19.959999084472656,19.489999771118164,19.56999969482422,18.482254028320312
2012-12-24,34900,19.670000076293945,19.700000762939453,19.479999542236328,19.63999938964844,18.548364639282227
2012-12-21,165700,19.56999969482422,19.93000030517578,19.3799991607666,19.75,18.65224838256836
2012-12-20,112700,20.32999992370605,20.420000076293945,19.8700008392334,19.989999771118164,18.87890815734864
2012-12-19,97900,20.57999992370605,20.799999237060547,20.34000015258789,20.3700008392334,19.237796783447266
2012-12-18,78100,20.200000762939453,20.6299991607666,19.989999771118164,20.489999771118164,19.351119995117188
2012-12-17,272000,19.229999542236328,20.40999984741211,19.15999984741211,20.34000015258789,19.20945930480957
2012-12-14,100100,19.6200008392334,19.64999961853028,19.1200008392334,19.229999542236328,18.161151885986328
2012-12-13,66000,19.59000015258789,19.809999465942383,19.34000015258789,19.700000762939453,18.605030059814453
2012-12-12,129100,19.39999961853028,19.709999084472656,19.350000381469727,19.61000061035156,18.520029067993164
2012-12-11,101900,19.18000030517578,19.40999984741211,18.3700008392334,19.34000015258789,18.265043258666992
2012-12-10,79000,18.26000022888184,18.89999961853028,18.239999771118164,18.89999961853028,17.8494930267334
2012-12-07,35700,18.46999931335449,18.46999931335449,18.15999984741211,18.299999237060547,17.282840728759766
2012-12-06,26400,18.3700008392334,18.530000686645508,18.190000534057617,18.3700008392334,17.34895133972168
2012-12-05,62500,18.280000686645508,18.549999237060547,18.209999084472656,18.39999961853028,17.377283096313477
2012-12-04,42300,18.06999969482422,18.31999969482422,17.940000534057617,18.280000686645508,17.263957977294922
2012-12-03,69700,18.51000022888184,18.690000534057617,17.93000030517578,18.100000381469727,17.09395980834961
2012-11-30,89300,18.36000061035156,18.46999931335449,18.15999984741211,18.420000076293945,17.396175384521484
2012-11-29,108500,17.940000534057617,18.6200008392334,17.940000534057617,18.34000015258789,17.320621490478516
2012-11-28,100700,17.030000686645508,17.8799991607666,17.030000686645508,17.8799991607666,16.88619041442871
2012-11-27,66300,17.440000534057617,17.6200008392334,17.100000381469727,17.15999984741211,16.206205368041992
2012-11-26,80900,17.549999237060547,17.690000534057617,17.260000228881836,17.43000030517578,16.461204528808594
2012-11-23,50500,17.219999313354492,17.670000076293945,17.190000534057617,17.639999389648438,16.659526824951172
2012-11-21,43000,17.110000610351562,17.209999084472656,16.90999984741211,17.18000030517578,16.225095748901367
2012-11-20,190400,17.270000457763672,17.270000457763672,16.68000030517578,17.040000915527344,16.09288215637207
2012-11-19,174800,17.110000610351562,17.450000762939453,17.06999969482422,17.450000762939453,16.48008918762207
2012-11-16,75100,17.06999969482422,17.139999389648438,16.670000076293945,16.950000762939453,16.007883071899414
2012-11-15,111100,17.440000534057617,17.489999771118164,16.959999084472656,17.110000610351562,16.15899085998535
2012-11-14,130200,18.0,18.13999938964844,17.3799991607666,17.479999542236328,16.5084228515625
2012-11-13,110800,18.0,18.270000457763672,18.0,18.020000457763672,17.018409729003906
2012-11-12,98000,18.479999542236328,18.479999542236328,18.040000915527344,18.040000915527344,17.037296295166016
2012-11-09,80400,18.299999237060547,18.450000762939453,18.0,18.13999938964844,17.13174057006836
2012-11-08,117500,18.780000686645508,18.809999465942383,18.059999465942383,18.39999961853028,17.377283096313477
2012-11-07,266400,19.739999771118164,19.739999771118164,18.209999084472656,18.559999465942383,17.52838706970215
2012-11-06,142600,19.209999084472656,20.049999237060547,19.209999084472656,20.01000022888184,18.897798538208008
2012-11-05,43400,19.309999465942383,19.40999984741211,19.1299991607666,19.25,18.180042266845703
2012-11-02,69600,19.440000534057617,19.440000534057617,18.88999938964844,19.280000686645508,18.208370208740234
2012-11-01,84000,19.020000457763672,19.36000061035156,19.020000457763672,19.350000381469727,18.27448463439941
2012-10-31,65600,18.770000457763672,19.15999984741211,18.770000457763672,19.030000686645508,17.972270965576172
2012-10-26,42100,18.76000022888184,18.920000076293945,18.600000381469727,18.799999237060547,17.755050659179688
2012-10-25,31000,18.93000030517578,18.989999771118164,18.6200008392334,18.780000686645508,17.736167907714844
2012-10-24,28100,18.76000022888184,18.88999938964844,18.64999961853028,18.790000915527344,17.745607376098633
2012-10-23,45800,18.51000022888184,18.81999969482422,18.3700008392334,18.75,17.70783042907715
2012-10-22,42100,18.709999084472656,18.809999465942383,18.440000534057617,18.700000762939453,17.66061019897461
2012-10-19,208600,19.56999969482422,19.56999969482422,18.61000061035156,18.739999771118164,17.698387145996094
2012-10-18,50900,19.68000030517578,19.82999992370605,19.46999931335449,19.65999984741211,18.567249298095703
