date,volume,open,high,low,close,adj close
2003-10-08,101000,49.994998931884766,49.994998931884766,49.54999923706055,49.709999084472656,34.15773391723633
2003-10-07,188800,49.57500076293945,49.90999984741211,49.30500030517578,49.900001525878906,34.28828430175781
2003-10-06,194800,49.52999877929688,49.744998931884766,49.3650016784668,49.67499923706055,34.1336784362793
2003-10-03,258600,49.72499847412109,49.82500076293945,49.290000915527344,49.459999084472656,33.9859504699707
2003-10-02,125000,48.77000045776367,48.96500015258789,48.619998931884766,48.92499923706055,33.618316650390625
2003-10-01,145400,48.02000045776367,48.76499938964844,47.915000915527344,48.70500183105469,33.4671630859375
2003-09-30,243000,47.970001220703125,48.04999923706055,47.41999816894531,47.75,32.81092071533203
2003-09-29,197000,47.85499954223633,48.21500015258789,47.6349983215332,48.040000915527344,33.01020050048828
2003-09-26,206200,48.275001525878906,48.275001525878906,47.900001525878906,47.93000030517578,32.81780242919922
2003-09-25,278000,48.82500076293945,48.88999938964844,48.255001068115234,48.255001068115234,33.04033660888672
2003-09-24,273800,49.59999847412109,49.61000061035156,48.625,48.66999816894531,33.32448196411133
2003-09-23,277200,49.36000061035156,49.595001220703125,49.19499969482422,49.525001525878906,33.909912109375
2003-09-22,272400,49.45000076293945,49.45000076293945,49.04499816894531,49.25,33.72161865234375
2003-09-19,342800,49.900001525878906,49.970001220703125,49.685001373291016,49.81999969482422,34.11188125610352
2003-09-18,227600,49.470001220703125,50.0,49.34999847412109,50.0,34.23513412475586
2003-09-17,193000,49.47499847412109,49.584999084472656,49.255001068115234,49.375,33.80718994140625
2003-09-16,138200,48.994998931884766,49.54999923706055,48.994998931884766,49.54999923706055,33.927024841308594
2003-09-15,145000,49.06999969482422,49.06999969482422,48.775001525878906,48.775001525878906,33.3963737487793
2003-09-12,192600,48.775001525878906,49.060001373291016,48.375,49.03499984741211,33.57439422607422
2003-09-11,127000,48.81499862670898,49.06499862670898,48.625,48.900001525878906,33.48196792602539
2003-09-10,303600,49.07500076293945,49.125,48.505001068115234,48.584999084472656,33.26629638671875
2003-09-09,329200,49.59999847412109,49.59999847412109,49.150001525878906,49.275001525878906,33.73872756958008
2003-09-08,148200,49.275001525878906,49.65999984741211,49.25,49.625,33.9783821105957
2003-09-05,516000,49.27000045776367,49.47999954223633,48.959999084472656,49.15499877929688,33.65656661987305
2003-09-04,184400,49.30500030517578,49.47499847412109,49.150001525878906,49.41999816894531,33.83800506591797
2003-09-03,461800,49.29999923706055,49.47999954223633,49.17499923706055,49.275001525878906,33.73872756958008
2003-09-02,274200,48.619998931884766,49.1349983215332,48.275001525878906,49.1349983215332,33.64286422729492
2003-08-29,511600,48.025001525878906,48.4900016784668,48.025001525878906,48.43000030517578,33.16015625
2003-08-28,104800,47.94499969482422,48.23500061035156,47.56999969482422,48.17499923706055,32.985565185546875
2003-08-27,255400,47.775001525878906,47.88999938964844,47.59999847412109,47.82500076293945,32.745906829833984
2003-08-26,275600,47.47499847412109,47.810001373291016,47.09999847412109,47.7599983215332,32.70140838623047
2003-08-25,117600,47.650001525878906,47.650001525878906,47.369998931884766,47.59999847412109,32.59186935424805
2003-08-22,202800,48.54499816894531,48.54999923706055,47.60499954223633,47.650001525878906,32.6260871887207
2003-08-21,199800,48.14500045776367,48.35499954223633,47.97999954223633,48.150001525878906,32.96844482421875
2003-08-20,208400,47.84999847412109,48.06999969482422,47.75,47.935001373291016,32.821224212646484
2003-08-19,287000,48.0,48.0,47.67499923706055,47.93999862670898,32.824649810791016
2003-08-18,102400,47.29999923706055,47.810001373291016,47.29999923706055,47.76499938964844,32.70482635498047
2003-08-15,26000,47.150001525878906,47.345001220703125,47.150001525878906,47.22499847412109,32.3350944519043
2003-08-14,76800,47.06999969482422,47.32500076293945,46.84999847412109,47.2599983215332,32.35905838012695
2003-08-13,143200,47.375,47.380001068115234,46.8650016784668,46.970001220703125,32.160484313964844
2003-08-12,96400,46.82500076293945,47.25,46.67499923706055,47.25,32.35220718383789
2003-08-11,91600,46.595001220703125,46.90499877929688,46.40499877929688,46.72499847412109,31.99273109436035
2003-08-08,97000,46.42499923706055,46.619998931884766,46.30500030517578,46.505001068115234,31.84210777282715
2003-08-07,170200,46.09999847412109,46.42499923706055,45.90999984741211,46.375,31.753087997436523
2003-08-06,196200,45.95000076293945,46.4900016784668,45.82500076293945,46.07500076293945,31.547664642333984
2003-08-05,293400,46.82500076293945,46.82500076293945,46.02000045776367,46.040000915527344,31.523725509643555
2003-08-04,197600,46.67499923706055,47.0,46.15499877929688,46.875,32.09543991088867
2003-08-01,186200,47.22499847412109,47.22499847412109,46.75,46.755001068115234,32.01328659057617
2003-07-31,215200,47.54999923706055,47.915000915527344,47.244998931884766,47.29999923706055,32.386444091796875
2003-07-30,78000,47.400001525878906,47.41999816894531,47.03499984741211,47.185001373291016,32.307701110839844
2003-07-29,302000,47.59000015258789,47.625,46.959999084472656,47.19499969482422,32.314544677734375
2003-07-28,211600,47.57500076293945,47.63999938964844,47.255001068115234,47.48500061035156,32.51309967041016
2003-07-25,162000,46.84999847412109,47.52999877929688,46.57500076293945,47.52999877929688,32.543922424316406
2003-07-24,98400,47.38999938964844,47.55500030517578,46.709999084472656,46.709999084472656,31.98246383666992
2003-07-23,142600,47.060001373291016,47.09999847412109,46.60499954223633,47.07500076293945,32.23237609863281
2003-07-22,130600,46.82500076293945,47.11000061035156,46.46500015258789,47.02000045776367,32.19471740722656
2003-07-21,148600,47.11000061035156,47.11000061035156,46.45000076293945,46.55500030517578,31.876331329345703
2003-07-18,132800,47.0099983215332,47.31499862670898,46.709999084472656,47.25,32.35220718383789
2003-07-17,145200,47.09999847412109,47.275001525878906,46.61000061035156,46.77000045776367,32.0235481262207
2003-07-16,140400,47.92499923706055,47.92499923706055,47.15499877929688,47.3849983215332,32.44463348388672
2003-07-15,222400,48.19499969482422,48.19499969482422,47.54499816894531,47.630001068115234,32.61240005493164
2003-07-14,293400,48.06999969482422,48.36000061035156,47.54999923706055,47.869998931884766,32.776729583740234
2003-07-11,92400,47.275001525878906,47.625,47.25,47.505001068115234,32.526798248291016
2003-07-10,168600,47.5,47.5,46.869998931884766,47.150001525878906,32.28374481201172
2003-07-09,260800,47.92499923706055,48.04999923706055,47.54999923706055,47.75,32.694541931152344
2003-07-08,186200,47.650001525878906,47.97499847412109,47.45500183105469,47.92499923706055,32.81436920166016
2003-07-07,310000,47.25,47.720001220703125,47.22499847412109,47.650001525878906,32.6260871887207
2003-07-03,128200,46.900001525878906,47.16999816894531,46.70000076293945,46.75,32.00986099243164
2003-07-02,138200,46.59999847412109,47.119998931884766,46.57500076293945,47.06999969482422,32.22895431518555
2003-07-01,347600,46.09999847412109,46.57500076293945,45.66999816894531,46.55500030517578,31.876331329345703
2003-06-30,252200,46.650001525878906,46.650001525878906,46.14500045776367,46.22499847412109,31.65038108825684
2003-06-27,213000,46.67499923706055,46.83000183105469,46.150001525878906,46.255001068115234,31.670917510986328
2003-06-26,136400,46.275001525878906,46.68000030517578,46.150001525878906,46.650001525878906,31.94139289855957
2003-06-25,172800,46.45000076293945,46.81999969482422,46.084999084472656,46.150001525878906,31.59903144836425
2003-06-24,266400,46.20000076293945,46.63999938964844,46.20000076293945,46.45000076293945,31.804443359375
2003-06-23,378800,46.89500045776367,46.89500045776367,46.150001525878906,46.32500076293945,31.71886444091797
2003-06-20,182000,47.34999847412109,47.435001373291016,47.09000015258789,47.150001525878906,32.181034088134766
2003-06-19,314800,47.775001525878906,47.92499923706055,47.08000183105469,47.09000015258789,32.140079498291016
2003-06-18,238800,47.64500045776367,48.06999969482422,47.55500030517578,47.82500076293945,32.64173126220703
2003-06-17,225400,48.0,48.07500076293945,47.720001220703125,47.92499923706055,32.70997619628906
2003-06-16,428400,47.150001525878906,47.84999847412109,47.09999847412109,47.84999847412109,32.658782958984375
2003-06-13,301800,47.494998931884766,47.494998931884766,46.709999084472656,46.88999938964844,32.003570556640625
2003-06-12,247800,47.54999923706055,47.54999923706055,47.06999969482422,47.35499954223633,32.320945739746094
2003-06-11,191600,46.70000076293945,47.32500076293945,46.525001525878906,47.2599983215332,32.256103515625
2003-06-10,194800,46.650001525878906,46.70000076293945,46.275001525878906,46.70000076293945,31.87389373779297
2003-06-09,240800,46.650001525878906,46.70000076293945,46.07500076293945,46.275001525878906,31.583824157714844
2003-06-06,370000,47.650001525878906,47.8650016784668,46.80500030517578,46.900001525878906,32.01040267944336
2003-06-05,270000,46.6349983215332,47.040000915527344,46.369998931884766,47.01499938964844,32.08888244628906
2003-06-04,354400,46.150001525878906,46.84000015258789,45.97499847412109,46.7599983215332,31.914844512939453
2003-06-03,236400,45.775001525878906,46.10499954223633,45.70500183105469,46.09999847412109,31.46436882019043
2003-06-02,314200,46.07500076293945,46.400001525878906,45.77999877929688,45.82500076293945,31.276683807373047
2003-05-30,336400,44.84999847412109,45.72499847412109,44.84999847412109,45.6349983215332,31.14700508117676
2003-05-29,346400,45.25,45.525001525878906,44.80500030517578,44.96500015258789,30.689695358276367
2003-05-28,323200,45.25,45.39500045776367,44.994998931884766,45.040000915527344,30.74089431762696
2003-05-27,227600,44.0,45.10499954223633,43.875,44.9900016784668,30.70677757263184
2003-05-23,148000,44.150001525878906,44.25,43.85499954223633,44.11000061035156,30.10615348815918
2003-05-22,266800,43.70000076293945,44.20000076293945,43.625,43.92499923706055,29.979875564575195
2003-05-21,266200,43.23500061035156,43.68000030517578,43.23500061035156,43.6349983215332,29.78194808959961
2003-05-20,502600,43.720001220703125,43.72499847412109,43.08000183105469,43.45500183105469,29.65909576416016
2003-05-19,596600,44.400001525878906,44.400001525878906,43.42499923706055,43.5,29.689815521240234
2003-05-16,165000,44.59999847412109,44.744998931884766,44.25,44.54499816894531,30.40304374694824
2003-05-15,219200,44.494998931884766,44.72499847412109,44.26499938964844,44.63999938964844,30.4679012298584
2003-05-14,248400,44.744998931884766,44.744998931884766,44.165000915527344,44.290000915527344,30.229019165039062
2003-05-13,199800,44.57500076293945,44.68000030517578,44.27999877929688,44.45000076293945,30.33822631835937
2003-05-12,204200,43.94499969482422,44.63999938964844,43.75,44.5,30.372344970703125
2003-05-09,200000,43.5,43.97999954223633,43.48500061035156,43.97499847412109,30.01402473449707
2003-05-08,213600,43.435001373291016,43.76499938964844,43.34999847412109,43.34999847412109,29.587440490722656
2003-05-07,494600,43.70000076293945,44.15499877929688,43.665000915527344,43.79999923706055,29.894561767578125
2003-05-06,314400,43.685001373291016,44.16999816894531,43.685001373291016,43.95000076293945,29.99695205688477
2003-05-05,720000,43.79999923706055,43.96500015258789,43.54499816894531,43.650001525878906,29.792205810546875
2003-05-02,446400,43.025001525878906,43.744998931884766,42.8849983215332,43.67499923706055,29.80927467346192
2003-05-01,241000,42.97499847412109,43.185001373291016,42.43999862670898,43.06999969482422,29.396312713623047
2003-04-30,477600,42.97499847412109,43.29999923706055,42.78499984741211,43.119998931884766,29.43045425415039
2003-04-29,379800,43.150001525878906,43.35499954223633,42.755001068115234,43.04999923706055,29.3826847076416
2003-04-28,224600,42.369998931884766,43.06499862670898,42.32500076293945,42.90999984741211,29.28713035583496
2003-04-25,350800,42.75,42.75,42.095001220703125,42.165000915527344,28.778648376464844
2003-04-24,242000,42.75,42.9900016784668,42.525001525878906,42.755001068115234,29.18132781982422
2003-04-23,775200,42.834999084472656,43.14500045776367,42.70000076293945,43.09999847412109,29.416807174682617
2003-04-22,209400,41.54999923706055,42.75,41.54999923706055,42.7400016784668,29.17109680175781
2003-04-21,198000,41.994998931884766,42.119998931884766,41.72999954223633,41.8849983215332,28.5875301361084
2003-04-17,143200,41.380001068115234,41.92499923706055,41.20500183105469,41.89500045776367,28.5943546295166
2003-04-16,257000,41.95000076293945,41.994998931884766,41.185001373291016,41.255001068115234,28.15754127502441
2003-04-15,203000,41.42499923706055,41.810001373291016,41.28499984741211,41.810001373291016,28.53635025024414
2003-04-14,239000,40.84999847412109,41.54499816894531,40.78499984741211,41.540000915527344,28.35206794738769
2003-04-11,247800,41.09999847412109,41.369998931884766,40.55500030517578,40.69499969482422,27.775333404541016
2003-04-10,176200,40.79999923706055,40.8650016784668,40.43000030517578,40.8650016784668,27.89137077331543
2003-04-09,3984000,41.125,41.59999847412109,40.55500030517578,40.650001525878906,27.74460792541504
2003-04-08,207600,41.29999923706055,41.32500076293945,40.97499847412109,41.125,28.06881523132324
2003-04-07,559000,42.25,42.400001525878906,41.150001525878906,41.150001525878906,28.08588218688965
2003-04-04,284400,41.25,41.369998931884766,40.935001373291016,41.14500045776367,28.08246803283692
2003-04-03,314600,41.5,41.525001525878906,41.0,41.0,27.983503341674805
2003-04-02,564600,41.125,41.45500183105469,41.0,41.2400016784668,28.147315979003903
2003-04-01,404200,39.92499923706055,40.34999847412109,39.75,40.275001525878906,27.48868751525879
2003-03-31,661000,39.85499954223633,40.23500061035156,39.505001068115234,39.70000076293945,27.096229553222656
2003-03-28,132200,40.29999923706055,40.875,40.29999923706055,40.58000183105469,27.59446907043457
2003-03-27,258800,40.5,41.025001525878906,40.29999923706055,40.775001525878906,27.72707748413086
2003-03-26,306400,41.150001525878906,41.150001525878906,40.67499923706055,40.85499954223633,27.781471252441406
2003-03-25,448600,40.5,41.275001525878906,40.5,41.05500030517578,27.917457580566406
2003-03-24,835800,41.119998931884766,41.209999084472656,40.45500183105469,40.57500076293945,27.5910701751709
2003-03-21,768200,41.625,42.02999877929688,41.20000076293945,42.0,28.5600643157959
2003-03-20,557400,40.900001525878906,41.25,40.27000045776367,41.125,27.965065002441406
2003-03-19,2032200,40.79999923706055,41.02000045776367,40.40999984741211,40.92499923706055,27.829063415527344
2003-03-18,993000,40.72499847412109,40.775001525878906,40.27999877929688,40.76499938964844,27.720272064208984
2003-03-17,2038000,39.17499923706055,40.59000015258789,38.90499877929688,40.400001525878906,27.472063064575195
2003-03-14,1613400,39.400001525878906,39.560001373291016,38.97999954223633,39.29999923706055,26.72406005859375
2003-03-13,1664000,38.4900016784668,39.16999816894531,38.150001525878906,39.150001525878906,26.622053146362305
2003-03-12,1267400,37.72499847412109,37.8849983215332,37.19499969482422,37.875,25.755056381225582
2003-03-11,1562800,38.150001525878906,38.35499954223633,37.720001220703125,37.7400016784668,25.663265228271484
2003-03-10,376600,38.59000015258789,38.59000015258789,38.0,38.04499816894531,25.87066078186035
2003-03-07,557200,38.22499847412109,38.994998931884766,38.22499847412109,38.994998931884766,26.51666259765625
2003-03-06,603400,38.57500076293945,38.88999938964844,38.55500030517578,38.72499847412109,26.33306884765625
2003-03-05,66800,38.57500076293945,39.0,38.57500076293945,38.935001373291016,26.475860595703125
2003-03-04,80600,39.07500076293945,39.15999984741211,38.685001373291016,38.70000076293945,26.31607437133789
2003-03-03,55200,39.900001525878906,40.04999923706055,39.125,39.255001068115234,26.69346809387207
2003-02-28,152600,39.375,39.755001068115234,39.375,39.54999923706055,26.8940544128418
2003-02-27,44200,39.21500015258789,39.57500076293945,38.95500183105469,39.40499877929688,26.79546356201172
2003-02-26,1423800,39.17499923706055,39.40999984741211,38.81499862670898,38.95500183105469,26.48946762084961
2003-02-25,209600,38.650001525878906,39.494998931884766,38.43999862670898,39.494998931884766,26.856672286987305
2003-02-24,316800,39.72499847412109,39.72499847412109,39.025001525878906,39.025001525878906,26.53706932067871
2003-02-21,643000,39.42499923706055,39.97499847412109,39.14500045776367,39.83000183105469,27.08446884155273
2003-02-20,51400,39.709999084472656,39.810001373291016,39.255001068115234,39.29999923706055,26.72406005859375
2003-02-19,652600,39.72499847412109,39.86000061035156,39.334999084472656,39.6150016784668,26.938270568847656
2003-02-18,125400,39.57500076293945,39.935001373291016,39.400001525878906,39.935001373291016,27.15585708618164
2003-02-14,698000,38.650001525878906,39.040000915527344,38.31999969482422,39.040000915527344,26.54725646972656
2003-02-13,1149600,38.45000076293945,38.525001525878906,37.880001068115234,38.38999938964844,26.105262756347656
2003-02-12,108800,38.97499847412109,39.03499984741211,38.45000076293945,38.45000076293945,26.14606666564941
2003-02-11,215000,39.400001525878906,39.54999923706055,38.79999923706055,38.97499847412109,26.503068923950195
2003-02-10,2427000,39.025001525878906,39.275001525878906,38.70000076293945,39.26499938964844,26.70026016235352
2003-02-07,314200,39.650001525878906,39.70000076293945,38.84999847412109,38.95000076293945,26.486055374145508
2003-02-06,616000,39.59999847412109,39.75,39.150001525878906,39.334999084472656,26.74785614013672
2003-02-05,84600,40.125,40.42499923706055,39.56499862670898,39.70000076293945,26.99606704711914
2003-02-04,590000,39.82500076293945,40.5,39.47499847412109,40.5,27.54006576538086
2003-02-03,130600,40.34999847412109,40.59999847412109,40.22499847412109,40.31999969482422,27.41766166687012
2003-01-31,422600,39.42499923706055,40.29999923706055,39.42499923706055,40.16999816894531,27.315671920776367
2003-01-30,117000,40.54999923706055,40.54999923706055,39.525001525878906,39.525001525878906,26.8770751953125
2003-01-29,244800,39.75,40.72999954223633,39.69499969482422,40.57500076293945,27.5910701751709
2003-01-28,641600,40.0,40.36000061035156,39.790000915527344,40.09999847412109,27.268064498901367
2003-01-27,451000,40.22499847412109,40.459999084472656,39.60499954223633,39.72999954223633,27.01645851135254
2003-01-24,402800,41.375,41.375,40.34999847412109,40.48500061035156,27.52987098693848
2003-01-23,179800,41.57500076293945,41.66999816894531,41.11000061035156,41.42499923706055,28.169065475463867
2003-01-22,143600,41.5,42.28499984741211,41.150001525878906,41.150001525878906,27.982067108154297
2003-01-21,209600,42.42499923706055,42.42499923706055,41.505001068115234,41.57500076293945,28.27106666564941
2003-01-17,156600,42.375,42.56499862670898,42.08000183105469,42.29999923706055,28.764062881469727
2003-01-16,153600,43.07500076293945,43.29999923706055,42.65499877929688,42.92499923706055,29.18907165527344
2003-01-15,1076400,43.375,43.375,42.82500076293945,43.04999923706055,29.274070739746094
2003-01-14,86000,43.22499847412109,43.47499847412109,43.07500076293945,43.47499847412109,29.56309127807617
2003-01-13,187600,43.72499847412109,43.72499847412109,43.09000015258789,43.27999877929688,29.430469512939453
2003-01-10,235800,43.07500076293945,43.5,42.84999847412109,43.31999969482422,29.457664489746094
2003-01-09,175200,42.875,43.34000015258789,42.875,43.20000076293945,29.37607192993164
2003-01-08,201800,42.90999984741211,42.95000076293945,42.435001373291016,42.540000915527344,28.927261352539062
2003-01-07,506800,43.375,43.43999862670898,42.95500183105469,43.08000183105469,29.294471740722656
2003-01-06,554600,42.79999923706055,43.525001525878906,42.70000076293945,43.39500045776367,29.508665084838867
2003-01-03,769000,42.525001525878906,42.63999938964844,42.27999877929688,42.47499847412109,28.883071899414062
2003-01-02,442000,41.70000076293945,42.525001525878906,41.43999862670898,42.5,28.90005874633789
2002-12-31,423400,41.25,41.369998931884766,40.72499847412109,41.31499862670898,28.09427070617676
2002-12-30,2337800,41.25,41.34999847412109,40.79999923706055,41.22499847412109,28.0330867767334
2002-12-27,200800,41.72499847412109,41.72499847412109,41.0,41.0,27.88007164001465
2002-12-26,121800,41.77999877929688,42.29999923706055,41.57500076293945,41.70000076293945,28.35607147216797
2002-12-24,551200,41.95000076293945,41.95000076293945,41.65499877929688,41.65499877929688,28.3254623413086
2002-12-23,562200,41.959999084472656,42.20000076293945,41.79999923706055,41.85499954223633,28.46146011352539
2002-12-20,1275800,42.0,42.165000915527344,41.81499862670898,42.03499984741211,28.450590133666992
2002-12-19,190000,41.709999084472656,42.25,41.380001068115234,41.54999923706055,28.122323989868164
2002-12-18,507800,42.150001525878906,42.150001525878906,41.70500183105469,41.80500030517578,28.294919967651367
2002-12-17,376000,42.67499923706055,42.77000045776367,42.29999923706055,42.40999984741211,28.70439720153809
2002-12-16,512600,42.04999923706055,42.75,41.92499923706055,42.75,28.93451690673828
2002-12-13,201000,42.005001068115234,42.2400016784668,41.75,41.75,28.25769424438477
2002-12-12,1674000,42.650001525878906,42.65499877929688,42.150001525878906,42.400001525878906,28.6976318359375
2002-12-11,186200,42.09999847412109,42.70000076293945,42.09999847412109,42.54999923706055,28.79916381835937
2002-12-10,195200,42.125,42.47499847412109,41.95500183105469,42.47499847412109,28.74839973449707
2002-12-09,299400,42.400001525878906,42.5,41.75,41.75,28.25769424438477
2002-12-06,458200,42.57500076293945,42.95000076293945,42.05500030517578,42.7599983215332,28.94129753112793
2002-12-05,149600,43.20000076293945,43.20000076293945,42.52999877929688,42.57500076293945,28.81609535217285
2002-12-04,183800,42.79999923706055,43.310001373291016,42.59999847412109,43.060001373291016,29.144344329833984
2002-12-03,145800,43.5,43.5,43.095001220703125,43.17499923706055,29.22216987609864
2002-12-02,284600,44.540000915527344,44.70000076293945,43.505001068115234,43.8650016784668,29.68918800354004
2002-11-29,56600,44.125,44.125,43.72499847412109,43.72499847412109,29.59444236755371
2002-11-27,93600,43.150001525878906,44.05500030517578,43.150001525878906,44.0,29.78055953979492
2002-11-26,446800,43.45000076293945,43.47999954223633,42.71500015258789,42.79999923706055,28.96835327148437
2002-11-25,152400,43.54999923706055,43.869998931884766,43.22499847412109,43.625,29.526742935180664
2002-11-22,1082000,43.525001525878906,43.79999923706055,43.43000030517578,43.54999923706055,29.47598457336425
2002-11-21,210600,43.20000076293945,43.72499847412109,43.10499954223633,43.64500045776367,29.540283203125
2002-11-20,139200,41.92499923706055,42.775001525878906,41.880001068115234,42.77000045776367,28.948047637939453
2002-11-19,255200,41.92499923706055,42.29999923706055,41.744998931884766,41.96500015258789,28.40321159362793
2002-11-18,319400,42.900001525878906,42.900001525878906,42.11000061035156,42.11000061035156,28.501354217529297
2002-11-15,579400,42.025001525878906,42.60499954223633,41.959999084472656,42.5,28.76531410217285
2002-11-14,611200,41.95000076293945,42.275001525878906,41.79999923706055,42.23500061035156,28.58596420288086
2002-11-13,478200,41.17499923706055,41.720001220703125,40.79499816894531,41.25,27.91928100585937
2002-11-12,728200,41.275001525878906,41.76499938964844,41.10499954223633,41.16999816894531,27.865135192871094
2002-11-11,336800,41.54999923706055,41.56999969482422,40.84999847412109,40.97499847412109,27.733158111572266
2002-11-08,342800,42.29999923706055,42.47999954223633,41.619998931884766,41.70000076293945,28.223846435546875
2002-11-07,181000,42.75,42.7599983215332,41.97499847412109,42.20000076293945,28.56227302551269
2002-11-06,279000,42.95000076293945,43.20000076293945,42.35499954223633,43.20000076293945,29.23910140991211
2002-11-05,128600,42.369998931884766,42.75,42.275001525878906,42.625,28.84992218017578
2002-11-04,336200,42.72499847412109,43.15499877929688,42.30500030517578,42.369998931884766,28.67733764648437
2002-11-01,109200,41.04999923706055,42.19499969482422,40.994998931884766,42.09999847412109,28.494590759277344
2002-10-31,125800,41.84999847412109,41.93999862670898,41.09999847412109,41.25,27.91928100585937
2002-10-30,241000,41.09999847412109,41.650001525878906,41.095001220703125,41.45500183105469,28.05802345275879
2002-10-29,151600,41.415000915527344,41.45000076293945,40.48500061035156,41.150001525878906,27.85158348083496
2002-10-28,143400,42.29999923706055,42.29999923706055,41.31499862670898,41.470001220703125,28.06818389892578
2002-10-25,228000,41.0,41.91999816894531,40.900001525878906,41.91999816894531,28.372753143310547
2002-10-24,109800,41.82500076293945,41.994998931884766,41.0,41.125,27.83466148376465
2002-10-23,232200,41.25,41.70000076293945,40.755001068115234,41.67499923706055,28.20692443847656
2002-10-22,194200,41.29999923706055,41.73500061035156,41.09999847412109,41.400001525878906,28.02080726623535
2002-10-21,228800,40.92499923706055,42.0099983215332,40.72499847412109,41.92499923706055,28.376129150390625
2002-10-18,248000,40.82500076293945,41.31999969482422,40.48500061035156,41.185001373291016,27.87528610229492
2002-10-17,5168400,41.150001525878906,41.27000045776367,40.83000183105469,41.02000045776367,27.76360893249512
2002-10-16,222800,40.625,40.665000915527344,39.834999084472656,40.13999938964844,27.16799545288086
2002-10-15,260800,40.650001525878906,41.07500076293945,40.400001525878906,41.07500076293945,27.80082321166992
2002-10-14,561200,38.72499847412109,39.345001220703125,38.70000076293945,39.32500076293945,26.616384506225582
2002-10-11,2286000,37.67499923706055,39.34999847412109,37.67499923706055,39.1150016784668,26.4742488861084
2002-10-10,405400,36.34999847412109,37.650001525878906,36.0,37.5,25.38115501403809
2002-10-09,248200,36.84999847412109,37.375,36.2599983215332,36.400001525878906,24.63665199279785
2002-10-08,201600,37.150001525878906,37.82500076293945,36.584999084472656,37.375,25.29654884338379
2002-10-07,406600,37.650001525878906,37.79999923706055,36.720001220703125,36.84999847412109,24.94122314453125
2002-10-04,374000,38.54999923706055,38.54999923706055,37.20000076293945,37.65999984741211,25.489444732666016
2002-10-03,145000,38.95000076293945,39.345001220703125,38.435001373291016,38.45000076293945,26.02415657043457
2002-10-02,111600,39.525001525878906,39.95000076293945,38.625,38.875,26.311803817749023
2002-10-01,194000,38.775001525878906,39.81499862670898,38.25,39.81499862670898,26.948028564453125
2002-09-30,295400,38.35499954223633,38.82500076293945,37.71500015258789,38.375,25.973388671875
2002-09-27,135200,39.75,40.18000030517578,39.005001068115234,39.005001068115234,26.29827690124512
2002-09-26,159800,40.0,40.31499862670898,39.70000076293945,40.22999954223633,27.12418937683105
2002-09-25,260800,39.2599983215332,39.775001525878906,38.63999938964844,39.56999969482422,26.679214477539062
2002-09-24,209000,38.75,39.220001220703125,38.505001068115234,38.79999923706055,26.160053253173828
2002-09-23,268200,39.5,39.5,38.8849983215332,39.345001220703125,26.52751541137696
2002-09-20,342400,39.92499923706055,40.025001525878906,39.54999923706055,39.77000045776367,26.81406021118164
2002-09-19,245000,40.5,40.57500076293945,39.70500183105469,39.77000045776367,26.81406021118164
2002-09-18,523400,40.84999847412109,41.290000915527344,40.375,40.81999969482422,27.5219955444336
2002-09-17,431600,42.45000076293945,42.45000076293945,41.03499984741211,41.09000015258789,27.704021453857425
2002-09-16,108400,41.790000915527344,41.90999984741211,41.44499969482422,41.84999847412109,28.216432571411133
2002-09-13,145000,41.505001068115234,41.95000076293945,41.25,41.79999923706055,28.1827335357666
2002-09-12,115200,42.31499862670898,42.31499862670898,41.650001525878906,41.70000076293945,28.11530876159668
2002-09-11,890200,43.244998931884766,43.244998931884766,42.64500045776367,42.67499923706055,28.77269172668457
2002-09-10,150000,42.54999923706055,42.75,42.334999084472656,42.72499847412109,28.806396484375
2002-09-09,1292800,41.75,42.650001525878906,41.54999923706055,42.43000030517578,28.60749626159668
2002-09-06,148800,42.025001525878906,42.275001525878906,41.72499847412109,42.09999847412109,28.385009765625
2002-09-05,754800,41.22499847412109,41.71500015258789,40.97499847412109,41.34999847412109,27.879344940185547
2002-09-04,854600,41.275001525878906,42.119998931884766,41.17499923706055,41.869998931884766,28.22992515563965
2002-09-03,301200,42.150001525878906,42.15499877929688,41.17499923706055,41.185001373291016,27.76807975769043
2002-08-30,117200,42.67499923706055,43.435001373291016,42.67499923706055,42.85499954223633,28.89404487609864
2002-08-29,92400,42.34999847412109,43.25,42.27999877929688,43.0,28.991819381713867
2002-08-28,676400,43.32500076293945,43.43999862670898,42.775001525878906,42.959999084472656,28.96483612060547
2002-08-27,197400,44.59999847412109,44.59999847412109,43.57500076293945,43.65499877929688,29.433422088623047
2002-08-26,1022800,44.150001525878906,44.47999954223633,43.54999923706055,44.375,29.91888999938965
2002-08-23,256800,44.70000076293945,44.720001220703125,43.82500076293945,44.07500076293945,29.71659278869629
2002-08-22,147800,44.45000076293945,45.130001068115234,44.29499816894531,44.97999954223633,30.326778411865234
2002-08-21,220200,44.32500076293945,44.494998931884766,43.64500045776367,44.494998931884766,29.9997787475586
2002-08-20,204000,44.09999847412109,44.09999847412109,43.54999923706055,43.84999847412109,29.564912796020508
2002-08-19,1122400,43.42499923706055,44.44499969482422,43.42499923706055,44.41999816894531,29.94920921325684
2002-08-16,159600,43.0,43.744998931884766,43.0,43.375,29.244647979736328
2002-08-15,231600,43.22499847412109,43.60499954223633,42.95000076293945,43.400001525878906,29.261512756347656
