date,volume,open,high,low,close,adj close
2018-03-16,498400,65.31999969482422,66.20999908447266,65.23999786376953,66.04000091552734,62.61382293701172
2018-03-15,255700,65.20999908447266,65.83999633789062,64.8499984741211,65.19000244140625,61.80792236328125
2018-03-14,200000,65.23999786376953,65.75,64.91999816894531,65.25,61.86481094360352
2018-03-13,440300,65.25,65.76000213623047,64.83999633789062,65.02999877929688,61.65622329711914
2018-03-12,549900,64.58999633789062,65.13999938964844,64.36000061035156,65.04000091552734,61.66570281982422
2018-03-09,294800,64.2300033569336,64.94999694824219,63.83000183105469,64.66999816894531,61.31489944458008
2018-03-08,237100,64.3499984741211,64.66000366210938,63.83000183105469,64.18000030517578,60.85032272338867
2018-03-07,328800,63.84999847412109,64.58000183105469,63.52000045776367,64.20999908447266,60.87876892089844
2018-03-06,247500,63.84999847412109,64.13999938964844,63.2599983215332,63.81999969482422,60.50899887084961
2018-03-05,257100,62.47999954223633,64.01000213623047,62.45000076293945,63.86000061035156,60.54692077636719
2018-03-02,221700,63.09000015258789,63.9900016784668,62.20000076293945,62.75,59.4945068359375
2018-03-01,193900,63.52000045776367,64.63999938964844,63.119998931884766,63.41999816894531,60.12974548339844
2018-02-28,231200,64.76000213623047,65.04000091552734,63.560001373291016,63.59000015258789,60.29092788696289
2018-02-27,296800,65.83999633789062,66.4800033569336,64.52999877929688,64.55999755859375,61.21060943603516
2018-02-26,282900,66.95999908447266,67.36000061035156,65.66000366210938,66.13999938964844,62.70863342285156
2018-02-23,298500,65.6500015258789,67.16000366210938,65.4000015258789,67.05999755859375,63.58090591430664
2018-02-22,389200,65.08999633789062,66.83000183105469,63.5099983215332,65.54000091552734,62.139766693115234
2018-02-21,254300,67.66999816894531,68.3499984741211,66.62999725341797,66.66999816894531,62.77499771118164
2018-02-20,306400,68.08000183105469,68.08000183105469,66.25,67.66000366210938,63.707176208496094
2018-02-16,317200,67.52999877929688,68.5199966430664,67.20999908447266,68.16999816894531,64.18737030029297
2018-02-15,259600,66.9000015258789,67.6500015258789,66.47000122070312,67.61000061035156,63.66007995605469
2018-02-14,230700,66.41999816894531,67.33000183105469,66.18000030517578,66.52999877929688,62.643184661865234
2018-02-13,219500,67.31999969482422,68.11000061035156,66.43000030517578,67.38999938964844,63.45294189453125
2018-02-12,244800,68.19999694824219,68.33999633789062,66.7300033569336,67.94000244140625,63.970821380615234
2018-02-09,286200,66.1500015258789,68.69999694824219,66.1500015258789,68.20999908447266,64.22503662109375
2018-02-08,275600,66.19000244140625,67.12000274658203,65.33999633789062,65.9000015258789,62.04999542236328
2018-02-07,249100,65.76000213623047,66.62000274658203,65.62999725341797,66.23999786376953,62.3701286315918
2018-02-06,453500,65.94000244140625,66.68000030517578,64.05000305175781,65.70999908447266,61.871089935302734
2018-02-05,346600,69.19000244140625,69.61000061035156,66.66999816894531,66.73999786376953,62.84090805053711
2018-02-02,247800,69.16999816894531,69.58999633789062,69.08000183105469,69.26000213623047,65.21370697021484
2018-02-01,223100,70.80000305175781,70.93000030517578,69.11000061035156,69.45999908447266,65.4020004272461
2018-01-31,517700,70.87000274658203,70.91000366210938,70.13999938964844,70.83000183105469,66.69197082519531
2018-01-30,190900,70.2300033569336,71.27999877929688,70.2300033569336,70.5,66.38124084472656
2018-01-29,233300,70.44000244140625,70.94999694824219,70.36000061035156,70.44000244140625,66.32476043701172
2018-01-26,214800,71.27999877929688,71.30000305175781,70.33000183105469,70.97000122070312,66.82379150390625
2018-01-25,221800,69.54000091552734,70.97000122070312,69.44999694824219,70.95999908447266,66.81437683105469
2018-01-24,246400,69.5199966430664,69.87999725341797,69.37999725341797,69.61000061035156,65.54322814941406
2018-01-23,186600,69.44999694824219,69.87999725341797,68.97000122070312,69.51000213623047,65.4490737915039
2018-01-22,207700,69.45999908447266,69.45999908447266,68.79000091552734,69.05000305175781,65.01596069335938
2018-01-19,201200,68.97000122070312,69.58000183105469,68.33000183105469,69.04000091552734,65.00655364990234
2018-01-18,281200,69.4000015258789,70.05000305175781,68.8499984741211,69.19000244140625,65.14778137207031
2018-01-17,307600,69.31999969482422,69.9800033569336,68.73999786376953,69.79000091552734,65.71273803710938
2018-01-16,271900,68.81999969482422,69.55000305175781,68.27999877929688,68.98999786376953,64.95947265625
2018-01-12,196400,69.30999755859375,69.91999816894531,68.19000244140625,68.91000366210938,64.8841552734375
2018-01-11,309000,68.62999725341797,69.31999969482422,67.38999938964844,69.27999877929688,65.2325210571289
2018-01-10,259800,70.01000213623047,70.01000213623047,68.61000061035156,68.70999908447266,64.69581604003906
2018-01-09,180700,71.41999816894531,71.41999816894531,70.41000366210938,70.5,66.38124084472656
2018-01-08,196100,70.94999694824219,71.44999694824219,70.66000366210938,71.36000061035156,67.19100952148438
2018-01-05,184400,71.66000366210938,71.73999786376953,70.73999786376953,71.1500015258789,66.99327087402344
2018-01-04,194500,71.70999908447266,72.44999694824219,70.98999786376953,71.55000305175781,67.36991119384766
2018-01-03,195000,72.04000091552734,72.5999984741211,71.61000061035156,71.69000244140625,67.50171661376953
2018-01-02,165800,73.58000183105469,73.58000183105469,72.05999755859375,72.2699966430664,68.04783630371094
2017-12-29,175200,73.45999908447266,73.72000122070312,73.13999938964844,73.26000213623047,68.98001098632812
2017-12-28,222600,73.2699966430664,73.44000244140625,72.86000061035156,73.4000015258789,69.11183166503906
2017-12-27,292000,72.58999633789062,73.5199966430664,72.48999786376953,73.11000061035156,68.83877563476562
2017-12-26,126100,72.4800033569336,72.9800033569336,72.26000213623047,72.37999725341797,68.15141296386719
2017-12-22,131900,72.58999633789062,73.05000305175781,72.31999969482422,72.58999633789062,68.3491439819336
2017-12-21,163200,73.7699966430664,73.7699966430664,72.52999877929688,72.56999969482422,68.33030700683594
2017-12-20,221300,74.44999694824219,74.66999816894531,73.76000213623047,73.79000091552734,69.47903442382812
2017-12-19,213500,75.83999633789062,75.83999633789062,74.06999969482422,74.2300033569336,69.8933334350586
2017-12-18,185900,76.25,76.73999786376953,75.33999633789062,75.75,71.32453155517578
2017-12-15,655700,75.54000091552734,76.83000183105469,75.54000091552734,76.37999725341797,71.91771697998047
2017-12-14,217800,76.4000015258789,76.45999908447266,75.58000183105469,75.7699966430664,71.34337615966797
2017-12-13,225600,75.83999633789062,76.87999725341797,75.52999877929688,76.4800033569336,72.01189422607422
2017-12-12,265400,76.80000305175781,77.04000091552734,75.43000030517578,75.44000244140625,71.03264617919922
2017-12-11,170300,77.27999877929688,77.77999877929688,76.22000122070312,76.79000091552734,72.30377960205078
2017-12-08,145600,77.69999694824219,77.91999816894531,77.11000061035156,77.5,72.9722900390625
2017-12-07,221000,77.38999938964844,77.56999969482422,76.70999908447266,77.44999694824219,72.92521667480469
2017-12-06,107500,77.51000213623047,77.87000274658203,77.2300033569336,77.3499984741211,72.83104705810547
2017-12-05,155900,78.12000274658203,78.56999969482422,77.30000305175781,77.4000015258789,72.87814331054688
2017-12-04,204700,79.02999877929688,79.45999908447266,77.94000244140625,78.08000183105469,73.51840209960938
2017-12-01,154900,79.23999786376953,79.30000305175781,77.91999816894531,78.77999877929688,74.1775131225586
2017-11-30,248000,77.94000244140625,79.51000213623047,77.94000244140625,79.25,74.62005615234375
2017-11-29,324400,77.91999816894531,79.06999969482422,77.30999755859375,78.16999816894531,73.6031494140625
2017-11-28,246400,77.31999969482422,78.4000015258789,77.27999877929688,78.11000061035156,73.54666137695312
2017-11-27,153700,76.54000091552734,77.7699966430664,76.44999694824219,77.30000305175781,72.78398132324219
2017-11-24,41000,76.91999816894531,77.22000122070312,76.56999969482422,76.79000091552734,72.30377960205078
2017-11-22,150900,77.2300033569336,77.47000122070312,76.44999694824219,76.73999786376953,72.25669860839844
2017-11-21,174900,77.2300033569336,77.36000061035156,76.30000305175781,77.23999786376953,72.72750091552734
2017-11-20,146400,77.12000274658203,77.1500015258789,76.02999877929688,76.94999694824219,72.45441436767578
2017-11-17,178800,77.26000213623047,77.31999969482422,76.20999908447266,77.12000274658203,72.614501953125
2017-11-16,177100,76.69000244140625,77.58999633789062,76.61000061035156,77.52999877929688,73.00054168701172
2017-11-15,143200,77.68000030517578,78.0,76.6500015258789,76.8499984741211,72.36026763916016
2017-11-14,133700,76.19000244140625,77.7699966430664,76.19000244140625,77.75,73.20768737792969
2017-11-13,135000,76.30000305175781,76.86000061035156,75.91000366210938,76.55999755859375,72.08720397949219
2017-11-10,179400,76.16000366210938,76.36000061035156,75.83000183105469,75.9000015258789,71.46575927734375
2017-11-09,142200,76.41999816894531,77.12999725341797,76.2300033569336,76.75,71.87065124511719
2017-11-08,146500,76.62000274658203,77.19999694824219,76.30999755859375,77.08999633789062,72.18904113769531
2017-11-07,133500,76.33999633789062,77.29000091552734,76.33999633789062,76.8499984741211,71.96428680419922
2017-11-06,109500,76.61000061035156,76.88999938964844,76.23999786376953,76.29000091552734,71.43988800048828
2017-11-03,159900,76.4000015258789,76.94000244140625,76.36000061035156,76.41999816894531,71.56163787841797
2017-11-02,155600,76.44000244140625,76.87000274658203,76.01000213623047,76.4000015258789,71.54289245605469
2017-11-01,157100,77.33000183105469,77.44000244140625,75.88999938964844,76.29000091552734,71.43988800048828
2017-10-31,276000,77.68000030517578,78.26000213623047,75.80000305175781,76.9800033569336,72.08602905273438
2017-10-30,144800,76.16000366210938,76.58999633789062,75.38999938964844,75.5999984741211,70.79376220703125
2017-10-27,207700,75.16999816894531,76.5,75.13999938964844,76.43000030517578,71.57098388671875
2017-10-26,111100,75.75,75.97000122070312,75.13999938964844,75.2699966430664,70.48473358154297
2017-10-25,138500,75.33999633789062,75.54000091552734,74.44000244140625,75.44999694824219,70.65328979492188
2017-10-24,165500,75.45999908447266,75.56999969482422,75.11000061035156,75.36000061035156,70.56902313232422
2017-10-23,170900,75.23999786376953,75.55000305175781,74.95999908447266,75.47000122070312,70.67202758789062
2017-10-20,208600,75.43000030517578,75.43000030517578,74.4800033569336,75.16000366210938,70.38172912597656
2017-10-19,157300,75.05000305175781,75.37999725341797,74.86000061035156,75.30999755859375,70.5221939086914
2017-10-18,155400,74.69999694824219,75.30999755859375,74.51000213623047,75.12000274658203,70.34429168701172
2017-10-17,144600,74.41999816894531,74.91000366210938,73.94999694824219,74.76000213623047,70.00716400146484
2017-10-16,137700,74.83000183105469,75.08000183105469,74.23999786376953,74.61000061035156,69.86670684814453
2017-10-13,278900,75.51000213623047,75.77999877929688,74.68000030517578,74.75,69.99779510498047
2017-10-12,232700,74.56999969482422,75.4800033569336,74.56999969482422,75.08000183105469,70.30682373046875
2017-10-11,193000,74.93000030517578,75.2300033569336,74.33000183105469,74.62000274658203,69.87606811523438
2017-10-10,205500,74.83000183105469,74.83000183105469,74.0999984741211,74.81999969482422,70.0633544921875
2017-10-09,122900,74.25,74.56999969482422,74.20999908447266,74.47000122070312,69.73560333251953
2017-10-06,117300,74.13999938964844,74.51000213623047,73.77999877929688,74.2300033569336,69.5108642578125
2017-10-05,108400,74.05999755859375,74.37999725341797,73.48999786376953,74.30999755859375,69.58575439453125
2017-10-04,215400,73.81999969482422,74.11000061035156,73.44999694824219,74.0199966430664,69.31420135498047
2017-10-03,155700,73.81999969482422,73.87000274658203,72.97000122070312,73.69999694824219,69.0145492553711
2017-10-02,246300,72.3499984741211,74.27999877929688,70.66000366210938,73.86000061035156,69.16437530517578
2017-09-29,185100,74.44999694824219,74.48999786376953,73.62000274658203,73.63999938964844,68.95835876464844
2017-09-28,135100,74.37000274658203,74.83000183105469,73.6500015258789,74.66000366210938,69.91352844238281
2017-09-27,225700,74.69000244140625,75.02999877929688,73.55000305175781,74.73999786376953,69.9884262084961
2017-09-26,156000,74.80000305175781,75.61000061035156,74.55999755859375,74.83999633789062,70.08206176757812
2017-09-25,185100,73.91000366210938,75.08999633789062,73.61000061035156,74.80999755859375,70.05399322509766
2017-09-22,141200,74.55000305175781,74.83999633789062,73.91000366210938,73.9800033569336,69.27676391601562
2017-09-21,170300,74.25,74.81999969482422,73.91000366210938,74.41999816894531,69.68876647949219
2017-09-20,162100,74.8499984741211,74.97000122070312,73.7699966430664,74.12999725341797,69.4172134399414
2017-09-19,118100,74.91000366210938,75.18000030517578,74.36000061035156,74.5999984741211,69.85733032226562
2017-09-18,133200,75.4000015258789,75.47000122070312,74.25,74.70999908447266,69.96034240722656
2017-09-15,324100,74.98999786376953,75.31999969482422,74.62000274658203,75.30999755859375,70.5221939086914
2017-09-14,115200,74.26000213623047,74.98999786376953,74.05999755859375,74.83999633789062,70.08206176757812
2017-09-13,183400,74.7300033569336,74.7300033569336,74.16000366210938,74.3499984741211,69.62323760986328
2017-09-12,170000,75.56999969482422,75.7300033569336,74.36000061035156,74.8499984741211,70.09143829345703
2017-09-11,125000,75.08000183105469,75.75,74.61000061035156,75.7300033569336,70.9155044555664
2017-09-08,194300,74.94000244140625,75.1500015258789,74.51000213623047,74.80999755859375,70.05399322509766
2017-09-07,158600,74.3499984741211,75.19000244140625,73.9800033569336,75.12000274658203,70.34429168701172
2017-09-06,218000,75.33000183105469,75.33000183105469,74.31999969482422,74.37999725341797,69.65130615234375
2017-09-05,189300,75.33000183105469,75.66999816894531,74.83000183105469,75.19000244140625,70.40982818603516
2017-09-01,121000,75.4800033569336,75.4800033569336,74.91000366210938,75.19999694824219,70.41919708251953
2017-08-31,120800,75.08000183105469,75.48999786376953,74.97000122070312,75.23999786376953,70.45664978027344
2017-08-30,74000,75.33000183105469,75.33000183105469,74.7300033569336,74.83000183105469,70.07270812988281
2017-08-29,136000,75.54000091552734,76.05999755859375,75.30999755859375,75.33000183105469,70.54092407226562
2017-08-28,135900,75.43000030517578,75.55000305175781,74.93000030517578,75.27999877929688,70.49410247802734
2017-08-25,101300,75.31999969482422,75.54000091552734,75.12999725341797,75.2300033569336,70.4472885131836
2017-08-24,99400,75.0,75.47000122070312,74.55999755859375,75.37000274658203,70.5783920288086
2017-08-23,110300,74.75,74.98999786376953,73.5,74.97000122070312,70.20381164550781
2017-08-22,116700,73.88999938964844,75.0,73.70999908447266,74.98999786376953,70.22254180908203
2017-08-21,142500,73.52999877929688,74.16000366210938,73.33000183105469,73.9000015258789,69.20183563232422
2017-08-18,432300,73.44000244140625,74.20999908447266,72.68000030517578,73.66000366210938,68.97708892822266
2017-08-17,226000,74.52999877929688,74.83999633789062,73.94000244140625,73.95999908447266,69.25802612304688
2017-08-16,147800,74.44999694824219,74.6500015258789,74.2300033569336,74.55000305175781,69.81051635742188
2017-08-15,161100,74.2699966430664,74.72000122070312,74.08999633789062,74.2300033569336,69.5108642578125
2017-08-14,218100,73.9800033569336,74.72000122070312,73.8499984741211,74.56999969482422,69.82925415039062
2017-08-11,308800,74.19999694824219,74.5199966430664,73.41999816894531,73.98999786376953,69.28610229492188
2017-08-10,147800,73.8499984741211,74.72000122070312,73.58000183105469,74.58999633789062,69.84797668457031
2017-08-09,219400,74.41999816894531,74.72000122070312,73.86000061035156,74.48999786376953,69.36103820800781
2017-08-08,115300,73.97000122070312,74.68000030517578,73.97000122070312,74.62999725341797,69.49137878417969
2017-08-07,99900,73.79000091552734,74.12000274658203,73.4800033569336,73.98999786376953,68.89543914794922
2017-08-04,110300,73.5999984741211,73.94000244140625,73.3499984741211,73.77999877929688,68.69991302490234
2017-08-03,222400,73.70999908447266,73.80000305175781,73.20999908447266,73.72000122070312,68.64405822753906
2017-08-02,218600,74.19000244140625,74.19000244140625,73.08000183105469,73.55999755859375,68.49505615234375
2017-08-01,229400,71.5999984741211,74.01000213623047,71.5999984741211,73.94999694824219,68.85820770263672
2017-07-31,143400,72.87000274658203,73.30999755859375,71.97000122070312,72.77999877929688,67.76876831054688
2017-07-28,96000,72.94999694824219,73.18000030517578,72.47000122070312,72.75,67.74083709716797
2017-07-27,130600,72.9800033569336,73.33999633789062,72.16000366210938,73.1500015258789,68.11329650878906
2017-07-26,154200,72.58999633789062,73.0999984741211,72.33000183105469,72.91000366210938,67.88983154296875
2017-07-25,249000,71.54000091552734,72.75,70.44000244140625,72.66000366210938,67.65704345703125
2017-07-24,153500,72.19999694824219,72.37000274658203,71.30999755859375,71.54000091552734,66.6141586303711
2017-07-21,226200,71.93000030517578,72.23999786376953,71.0,72.20999908447266,67.23802185058594
2017-07-20,123300,70.4000015258789,71.12000274658203,70.08999633789062,70.94000244140625,66.05545806884766
2017-07-19,132100,69.62000274658203,70.30999755859375,69.51000213623047,70.30999755859375,65.46884155273438
2017-07-18,116900,69.54000091552734,69.69999694824219,69.1500015258789,69.52999877929688,64.74254608154297
2017-07-17,142800,69.44000244140625,69.62999725341797,69.16000366210938,69.47000122070312,64.68669128417969
2017-07-14,115400,69.41000366210938,70.19000244140625,69.0999984741211,69.5,64.71460723876953
2017-07-13,151200,69.83000183105469,69.83000183105469,68.73999786376953,69.16999816894531,64.4073257446289
2017-07-12,146200,69.55999755859375,70.11000061035156,69.48999786376953,69.80000305175781,64.99396514892578
2017-07-11,209500,69.5199966430664,69.87999725341797,68.44999694824219,68.80000305175781,64.06280517578125
2017-07-10,153400,70.16999816894531,70.44999694824219,69.5,69.5199966430664,64.73323822021484
2017-07-07,127900,69.52999877929688,70.48999786376953,69.43000030517578,70.30000305175781,65.45952606201172
2017-07-06,202900,69.0999984741211,69.93000030517578,68.98999786376953,69.37999725341797,64.60286712646484
2017-07-05,148800,69.58999633789062,69.80000305175781,68.9000015258789,69.48999786376953,64.70530700683594
2017-07-03,62300,70.06999969482422,70.30000305175781,69.66999816894531,69.66999816894531,64.87291717529297
2017-06-30,176700,69.5999984741211,70.37999725341797,69.0199966430664,69.80999755859375,65.00326538085938
2017-06-29,274700,69.76000213623047,69.76000213623047,68.8499984741211,69.61000061035156,64.81702423095703
2017-06-28,601000,71.4000015258789,71.73999786376953,70.08000183105469,70.11000061035156,65.2826156616211
2017-06-27,422700,71.55000305175781,71.83000183105469,70.5199966430664,71.16000366210938,66.26032257080078
2017-06-26,238700,70.66999816894531,71.44000244140625,70.33000183105469,70.94999694824219,66.06476593017578
2017-06-23,261300,70.94999694824219,71.4000015258789,70.56999969482422,70.72000122070312,65.85061645507812
2017-06-22,127400,71.19999694824219,71.4800033569336,70.80999755859375,70.87999725341797,65.99958801269531
2017-06-21,130200,71.76000213623047,71.8499984741211,70.86000061035156,71.16000366210938,66.26032257080078
2017-06-20,150600,71.66999816894531,71.94000244140625,71.45999908447266,71.69999694824219,66.76312255859375
2017-06-19,187200,72.31999969482422,72.31999969482422,71.56999969482422,71.83999633789062,66.89348602294922
2017-06-16,469300,71.11000061035156,72.36000061035156,70.9800033569336,72.2300033569336,67.25666046142578
2017-06-15,138100,71.41999816894531,71.98999786376953,71.18000030517578,71.97000122070312,67.01455688476562
2017-06-14,164000,72.05000305175781,72.61000061035156,71.58000183105469,71.97000122070312,67.01455688476562
2017-06-13,143100,71.5,71.9000015258789,71.22000122070312,71.63999938964844,66.70726776123047
2017-06-12,205100,71.86000061035156,72.22000122070312,71.41000366210938,71.41000366210938,66.49310302734375
2017-06-09,179700,71.16000366210938,71.79000091552734,70.91999816894531,71.76000213623047,66.81900787353516
2017-06-08,148900,71.05999755859375,71.44999694824219,70.30000305175781,71.31999969482422,66.40929412841797
2017-06-07,166800,71.19999694824219,71.66999816894531,70.94000244140625,71.04000091552734,66.14856719970703
2017-06-06,211100,71.37000274658203,71.66000366210938,71.05000305175781,71.18000030517578,66.27894592285156
2017-06-05,224500,72.06999969482422,72.2300033569336,71.45999908447266,71.45999908447266,66.53966522216797
2017-06-02,181900,72.25,72.97000122070312,71.58999633789062,72.4000015258789,67.41493225097656
2017-06-01,170800,70.62999725341797,71.83999633789062,70.3499984741211,71.81999969482422,66.87486267089844
2017-05-31,198300,70.56999969482422,70.91999816894531,70.2699966430664,70.6500015258789,65.78543853759766
2017-05-30,115300,70.4800033569336,70.61000061035156,70.30000305175781,70.47000122070312,65.6178207397461
2017-05-26,148000,70.83999633789062,70.83999633789062,70.18000030517578,70.66999816894531,65.8040542602539
2017-05-25,159000,69.70999908447266,70.87999725341797,69.68000030517578,70.5199966430664,65.66436767578125
2017-05-24,102300,69.68000030517578,70.12000274658203,69.41000366210938,69.61000061035156,64.81702423095703
2017-05-23,140200,69.37000274658203,69.95999908447266,69.11000061035156,69.5,64.71460723876953
2017-05-22,110700,68.56999969482422,69.19000244140625,68.05999755859375,69.0999984741211,64.34214782714844
2017-05-19,157400,68.06999969482422,68.91000366210938,67.62999725341797,68.55000305175781,63.83002471923828
2017-05-18,175000,67.91000366210938,68.55000305175781,67.30999755859375,68.12000274658203,63.42963409423828
2017-05-17,195800,67.83000183105469,68.2300033569336,67.3499984741211,67.69999694824219,63.03855514526367
2017-05-16,164000,68.91000366210938,69.05000305175781,67.83000183105469,67.83000183105469,63.159610748291016
2017-05-15,186400,68.76000213623047,69.37999725341797,68.76000213623047,69.02999877929688,64.27696990966797
2017-05-12,248400,67.95999908447266,69.0,67.86000061035156,68.70999908447266,63.97901153564453
2017-05-11,133800,67.72000122070312,68.08000183105469,67.3499984741211,67.94999694824219,63.27134323120117
2017-05-10,245600,67.80000305175781,68.5,67.61000061035156,68.27999877929688,63.18752670288086
2017-05-09,175000,69.1500015258789,69.1500015258789,67.66999816894531,67.81999969482422,62.76184844970703
2017-05-08,143700,69.29000091552734,69.62999725341797,68.81999969482422,69.1500015258789,63.992652893066406
2017-05-05,143000,69.12999725341797,69.70999908447266,68.87999725341797,69.33999633789062,64.16847229003906
2017-05-04,167800,68.43000030517578,68.9000015258789,68.02999877929688,68.8499984741211,63.71502685546875
2017-05-03,228900,69.44000244140625,69.44000244140625,68.41000366210938,68.62999725341797,63.51141357421875
2017-05-02,302300,68.0999984741211,70.37000274658203,68.0999984741211,69.5199966430664,64.33505249023438
2017-05-01,337000,69.1500015258789,69.1500015258789,68.1500015258789,68.83000183105469,63.69651412963867
2017-04-28,227600,69.69999694824219,69.69999694824219,68.58999633789062,68.83000183105469,63.69651412963867
2017-04-27,176900,70.06999969482422,70.63999938964844,69.55000305175781,69.66000366210938,64.4646224975586
2017-04-26,202600,69.55000305175781,70.5,69.5,69.93000030517578,64.71446228027344
2017-04-25,203900,69.02999877929688,70.05000305175781,68.95999908447266,69.69000244140625,64.49237823486328
2017-04-24,218100,69.29000091552734,69.4000015258789,68.70999908447266,69.04000091552734,63.89085388183594
2017-04-21,190200,68.80000305175781,69.1500015258789,68.73999786376953,68.88999938964844,63.75204849243164
2017-04-20,131000,68.94999694824219,69.12999725341797,68.37000274658203,69.01000213623047,63.86308670043945
2017-04-19,161000,69.16000366210938,69.30000305175781,68.86000061035156,68.91999816894531,63.7798080444336
2017-04-18,137400,69.27999877929688,69.4000015258789,68.68000030517578,69.1500015258789,63.992652893066406
2017-04-17,201400,68.56999969482422,69.3499984741211,68.41999816894531,69.2699966430664,64.10369110107422
2017-04-13,129700,68.77999877929688,68.77999877929688,68.04000091552734,68.22000122070312,63.13200759887695
2017-04-12,130100,68.7300033569336,68.95999908447266,68.33999633789062,68.83999633789062,63.70576477050781
2017-04-11,201200,68.05000305175781,68.79000091552734,67.91000366210938,68.73999786376953,63.613224029541016
2017-04-10,131200,68.37999725341797,68.44999694824219,67.66999816894531,68.11000061035156,63.030216217041016
2017-04-07,149200,68.73999786376953,69.0199966430664,68.31999969482422,68.3499984741211,63.2523193359375
2017-04-06,135700,68.29000091552734,68.83000183105469,67.87000274658203,68.51000213623047,63.400367736816406
2017-04-05,195500,67.94000244140625,68.38999938964844,67.54000091552734,68.22000122070312,63.13200759887695
2017-04-04,201400,67.52999877929688,68.23999786376953,67.52999877929688,67.95999908447266,62.891395568847656
2017-04-03,178000,67.62000274658203,67.91000366210938,67.2699966430664,67.6500015258789,62.6045150756836
2017-03-31,262900,67.94000244140625,68.33999633789062,67.56999969482422,67.5999984741211,62.55824661254883
2017-03-30,246200,68.44999694824219,68.44999694824219,67.37000274658203,67.8499984741211,62.78959655761719
2017-03-29,267400,68.37000274658203,68.79000091552734,67.70999908447266,68.58999633789062,63.474403381347656
2017-03-28,262700,67.73999786376953,68.5999984741211,67.27999877929688,68.47000122070312,63.36335754394531
2017-03-27,270700,67.8499984741211,68.2300033569336,67.12999725341797,68.0,62.92842483520508
2017-03-24,123200,67.81999969482422,67.94999694824219,67.43000030517578,67.69999694824219,62.65079498291016
2017-03-23,255600,67.1500015258789,68.02999877929688,66.66999816894531,67.70999908447266,62.6600456237793
2017-03-22,281300,66.5999984741211,67.23999786376953,66.5,67.05000305175781,62.04927444458008
2017-03-21,218100,65.47000122070312,66.66000366210938,65.27999877929688,66.61000061035156,61.642086029052734
2017-03-20,147400,66.16000366210938,66.55999755859375,65.27999877929688,65.37000274658203,60.49457550048828
2017-03-17,387600,65.63999938964844,66.58999633789062,65.63999938964844,66.26000213623047,61.31819152832031
2017-03-16,144900,65.62999725341797,65.81999969482422,65.2699966430664,65.79000091552734,60.88323593139648
2017-03-15,284800,65.08000183105469,66.26000213623047,64.95999908447266,65.79000091552734,60.88323593139648
2017-03-14,187700,64.69000244140625,65.25,64.37000274658203,64.80000305175781,59.96708297729492
2017-03-13,143400,64.70999908447266,64.94000244140625,64.33999633789062,64.87999725341797,60.04111099243164
2017-03-10,171200,64.44000244140625,64.80000305175781,63.68999862670898,64.70999908447266,59.88378143310547
2017-03-09,196000,64.04000091552734,64.37999725341797,63.59999847412109,63.66999816894531,58.92135620117188
2017-03-08,133300,64.70999908447266,64.83999633789062,63.77000045776367,63.77999877929688,59.02315139770508
2017-03-07,134000,65.69000244140625,65.73999786376953,65.16999816894531,65.27999877929688,60.411277770996094
2017-03-06,187300,65.30999755859375,65.66000366210938,64.9800033569336,65.56999969482422,60.67964553833008
2017-03-03,261000,66.01000213623047,66.30000305175781,64.94999694824219,65.48999786376953,60.60560989379883
2017-03-02,149900,66.08999633789062,66.47000122070312,65.5999984741211,66.01000213623047,61.08683776855469
2017-03-01,259600,65.01000213623047,66.4800033569336,64.75,66.4000015258789,61.447750091552734
2017-02-28,313200,65.91999816894531,66.2699966430664,65.44999694824219,65.55000305175781,60.66114044189453
2017-02-27,192300,65.87000274658203,66.45999908447266,65.77999877929688,65.94000244140625,61.02205276489258
2017-02-24,271000,66.25,67.12999725341797,66.01000213623047,66.36000061035156,61.410736083984375
2017-02-23,333300,64.11000061035156,66.2699966430664,63.15999984741211,66.25,61.30894470214844
2017-02-22,189400,64.04000091552734,64.6500015258789,63.84999847412109,64.38999938964844,59.58766174316406
2017-02-21,189000,63.790000915527344,64.75,63.7400016784668,64.72000122070312,59.504371643066406
2017-02-17,745500,64.37000274658203,64.38999938964844,63.34999847412109,63.970001220703125,58.81480407714844
2017-02-16,206200,64.08999633789062,64.20999908447266,63.56999969482422,64.01000213623047,58.85158920288086
2017-02-15,191000,63.5,64.12000274658203,63.060001373291016,64.08000183105469,58.91595077514648
2017-02-14,263300,64.08000183105469,64.37999725341797,63.560001373291016,63.91999816894531,58.76884078979492
2017-02-13,189900,64.25,64.44000244140625,63.20000076293945,64.41000366210938,59.219356536865234
2017-02-10,143200,63.5,64.30999755859375,63.2599983215332,64.25,59.07225036621094
2017-02-09,192800,63.58000183105469,64.38999938964844,63.43999862670898,63.59000015258789,58.46542739868164
2017-02-08,181800,63.790000915527344,64.12000274658203,63.290000915527344,63.81999969482422,58.676902770996094
2017-02-07,166700,64.04000091552734,64.11000061035156,63.4900016784668,63.709999084472656,58.57576370239258
2017-02-06,171500,64.70999908447266,64.76000213623047,63.70000076293945,63.77999877929688,58.64012145996094
2017-02-03,150900,64.20999908447266,64.76000213623047,63.66999816894531,64.61000061035156,59.40323638916016
2017-02-02,248100,63.5099983215332,63.790000915527344,63.06999969482422,63.72999954223633,58.594146728515625
2017-02-01,192700,64.43000030517578,64.43000030517578,62.88999938964844,63.08000183105469,57.99653625488281
