date,volume,open,high,low,close,adj close
2007-10-12,58308,0.9271600246429444,1.0198800563812256,0.9271600246429444,1.0198800563812256,0.893683910369873
2007-10-11,26271,0.9735199809074402,0.9735199809074402,0.9271600246429444,0.9271600246429444,0.8124367594718933
2007-10-10,11984,0.9271600246429444,0.9271600246429444,0.9271600246429444,0.9271600246429444,0.8124367594718933
2007-10-09,106014,1.0662399530410769,1.0662399530410769,0.9735199809074402,1.0198800563812256,0.893683910369873
2007-10-08,73180,1.0662399530410769,1.112589955329895,0.9735199809074402,1.112589955329895,0.9749223589897156
2007-10-05,98754,0.9271600246429444,1.112589955329895,0.9271600246429444,1.112589955329895,0.9749223589897156
2007-10-04,139982,0.9735199809074402,1.0662399530410769,0.9735199809074402,1.0198800563812256,0.893683910369873
2007-10-03,49719,0.9086199998855592,0.9735199809074402,0.9086199998855592,0.9735199809074402,0.8530604243278503
2007-10-02,66724,0.9271600246429444,0.9271600246429444,0.8808000087738037,0.8993499875068665,0.7880678772926331
2007-10-01,25141,0.9178900122642516,0.9178900122642516,0.8900799751281738,0.8900799751281738,0.779944896697998
2007-09-28,75898,0.9735199809074402,0.9735199809074402,0.9086199998855592,0.9271600246429444,0.8124367594718933
2007-09-27,51566,0.9086199998855592,0.9271600246429444,0.8900799751281738,0.9271600246429444,0.8124367594718933
2007-09-26,100148,0.8529899716377258,0.9271600246429444,0.8529899716377258,0.9271600246429444,0.8124367594718933
2007-09-25,20654,0.8251699805259705,0.8529899716377258,0.8251699805259705,0.8344500064849854,0.7311984300613403
2007-09-24,57613,0.8529899716377258,0.8529899716377258,0.8251699805259705,0.8344500064849854,0.7311984300613403
2007-09-21,3101,0.8344500064849854,0.8344500064849854,0.8344500064849854,0.8344500064849854,0.7311984300613403
2007-09-20,86426,0.8808000087738037,0.8808000087738037,0.8344500064849854,0.8344500064849854,0.7311984300613403
2007-09-19,3634,0.8715299963951111,0.8715299963951111,0.8715299963951111,0.8715299963951111,0.763690173625946
2007-09-18,26867,0.8900799751281738,0.8900799751281738,0.8715299963951111,0.8715299963951111,0.763690173625946
2007-09-17,1316,0.8715299963951111,0.8715299963951111,0.8715299963951111,0.8715299963951111,0.763690173625946
2007-09-14,18727,0.8622599840164185,0.8622599840164185,0.8622599840164185,0.8622599840164185,0.7555673122406006
2007-09-13,9545,0.8808000087738037,0.8808000087738037,0.8808000087738037,0.8808000087738037,0.771813154220581
2007-09-12,17527,0.9178900122642516,0.9178900122642516,0.8808000087738037,0.8808000087738037,0.771813154220581
2007-09-11,15639,0.8808000087738037,0.8808000087738037,0.8808000087738037,0.8808000087738037,0.771813154220581
2007-09-10,13051,0.8808000087738037,0.8808000087738037,0.8808000087738037,0.8808000087738037,0.771813154220581
2007-09-07,12943,0.8529899716377258,0.9271600246429444,0.8529899716377258,0.9271600246429444,0.8124367594718933
2007-09-06,49244,0.8900799751281738,0.8900799751281738,0.843720018863678,0.8715299963951111,0.763690173625946
2007-09-05,5100,0.8900799751281738,0.8900799751281738,0.8900799751281738,0.8900799751281738,0.779944896697998
2007-09-04,12652,0.9271600246429444,0.9271600246429444,0.8900799751281738,0.8900799751281738,0.779944896697998
2007-08-31,16718,0.9271600246429444,0.9271600246429444,0.9271600246429444,0.9271600246429444,0.8124367594718933
2007-08-30,55546,0.9271600246429444,0.9735199809074402,0.8900799751281738,0.8900799751281738,0.779944896697998
2007-08-29,41330,0.8900799751281738,0.8900799751281738,0.8344500064849854,0.8344500064849854,0.7311984300613403
2007-08-28,61271,0.9735199809074402,1.0198800563812256,0.8900799751281738,0.8900799751281738,0.779944896697998
2007-08-27,36715,0.8808000087738037,0.9735199809074402,0.8808000087738037,0.9735199809074402,0.8530604243278503
2007-08-24,7303,0.843720018863678,0.843720018863678,0.8344500064849854,0.8344500064849854,0.7311984300613403
2007-08-23,5516,0.8344500064849854,0.8344500064849854,0.8344500064849854,0.8344500064849854,0.7311984300613403
2007-08-22,10370,0.8344500064849854,0.8344500064849854,0.7973600029945374,0.7973600029945374,0.6986977458000183
2007-08-21,25778,0.8344500064849854,0.8622599840164185,0.7973600029945374,0.8344500064849854,0.7311984300613403
2007-08-20,49543,0.8159000277519226,0.8251699805259705,0.7880899906158447,0.7973600029945374,0.6986977458000183
2007-08-17,54827,0.7880899906158447,0.80663001537323,0.7602699995040894,0.7880899906158447,0.6905746459960938
2007-08-16,73447,0.843720018863678,0.843720018863678,0.7509999871253967,0.769540011882782,0.6743200421333313
2007-08-15,69133,0.9086199998855592,0.9178900122642516,0.843720018863678,0.843720018863678,0.739321231842041
2007-08-14,126446,0.9271600246429444,0.9271600246429444,0.8808000087738037,0.9086199998855592,0.7961908578872681
2007-08-13,46216,0.9735199809074402,0.9735199809074402,0.9271600246429444,0.9735199809074402,0.8530604243278503
2007-08-10,184373,1.0198800563812256,1.0198800563812256,0.9271600246429444,0.9735199809074402,0.8530604243278503
2007-08-09,95753,1.0662399530410769,1.112589955329895,1.0662399530410769,1.0662399530410769,0.9343073964118958
2007-08-08,141123,1.112589955329895,1.112589955329895,1.0662399530410769,1.0662399530410769,0.9343073964118958
2007-08-07,32256,1.0662399530410769,1.112589955329895,1.0662399530410769,1.112589955329895,0.9749223589897156
2007-08-06,109098,1.0662399530410769,1.0662399530410769,1.0198800563812256,1.0662399530410769,0.9343073964118958
2007-08-03,32625,1.112589955329895,1.112589955329895,1.0662399530410769,1.112589955329895,0.9749223589897156
2007-08-02,14021,1.0662399530410769,1.112589955329895,1.0662399530410769,1.112589955329895,0.9749223589897156
2007-08-01,97503,1.112589955329895,1.112589955329895,1.0198800563812256,1.0198800563812256,0.893683910369873
2007-07-31,138955,1.1589499711990356,1.1589499711990356,1.112589955329895,1.112589955329895,0.9749223589897156
2007-07-30,100791,1.112589955329895,1.112589955329895,1.0662399530410769,1.112589955329895,0.9749223589897156
2007-07-27,188496,1.0662399530410769,1.112589955329895,1.0662399530410769,1.0662399530410769,0.9343073964118958
2007-07-26,102409,1.1589499711990356,1.2053099870681765,1.112589955329895,1.112589955329895,0.9749223589897156
2007-07-25,312912,1.2053099870681765,1.2053099870681765,1.112589955329895,1.1589499711990356,1.0155459642410278
2007-07-24,243705,1.2053099870681765,1.251670002937317,1.2053099870681765,1.251670002937317,1.0967931747436523
2007-07-23,136667,1.251670002937317,1.2980300188064575,1.2053099870681765,1.251670002937317,1.0967931747436523
2007-07-20,47520,1.251670002937317,1.251670002937317,1.2053099870681765,1.2053099870681765,1.0561696290969849
2007-07-19,217624,1.2980300188064575,1.2980300188064575,1.2053099870681765,1.2053099870681765,1.0561696290969849
2007-07-18,1062430,1.5298199653625488,1.5298199653625488,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-07-16,442137,1.2980300188064575,1.4371000528335571,1.2980300188064575,1.344380021095276,1.1780316829681396
2007-07-13,115173,1.2980300188064575,1.344380021095276,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-07-12,161806,1.2053099870681765,1.344380021095276,1.1589499711990356,1.251670002937317,1.0967931747436523
2007-07-11,15747,1.2053099870681765,1.251670002937317,1.1589499711990356,1.251670002937317,1.0967931747436523
2007-07-10,19704,1.2053099870681765,1.2053099870681765,1.1589499711990356,1.2053099870681765,1.0561696290969849
2007-07-09,6419,1.1589499711990356,1.2053099870681765,1.1589499711990356,1.1589499711990356,1.0155459642410278
2007-07-06,20803,1.1589499711990356,1.1589499711990356,1.1589499711990356,1.1589499711990356,1.0155459642410278
2007-07-05,69968,1.1589499711990356,1.2053099870681765,1.1589499711990356,1.1589499711990356,1.0155459642410278
2007-07-03,61216,1.2053099870681765,1.2053099870681765,1.2053099870681765,1.2053099870681765,1.0561696290969849
2007-07-02,33958,1.1589499711990356,1.2053099870681765,1.1589499711990356,1.2053099870681765,1.0561696290969849
2007-06-29,212915,1.112589955329895,1.2053099870681765,1.0662399530410769,1.1589499711990356,1.0155459642410278
2007-06-28,49001,1.112589955329895,1.1589499711990356,1.112589955329895,1.112589955329895,0.9749223589897156
2007-06-27,73176,1.112589955329895,1.1589499711990356,1.112589955329895,1.1589499711990356,1.0155459642410278
2007-06-26,65276,1.1589499711990356,1.2053099870681765,1.112589955329895,1.112589955329895,0.9749223589897156
2007-06-25,76360,1.1589499711990356,1.2053099870681765,1.1589499711990356,1.1589499711990356,1.0155459642410278
2007-06-22,72438,1.112589955329895,1.2053099870681765,1.112589955329895,1.1589499711990356,1.0155459642410278
2007-06-21,40985,1.1589499711990356,1.2053099870681765,1.1589499711990356,1.1589499711990356,1.0155459642410278
2007-06-20,73189,1.1589499711990356,1.2053099870681765,1.112589955329895,1.2053099870681765,1.0561696290969849
2007-06-19,447448,1.2053099870681765,1.2053099870681765,1.112589955329895,1.2053099870681765,1.0561696290969849
2007-06-18,132915,1.2053099870681765,1.2053099870681765,1.1589499711990356,1.1589499711990356,1.0155459642410278
2007-06-15,247355,1.2980300188064575,1.2980300188064575,1.2053099870681765,1.2053099870681765,1.0561696290969849
2007-06-14,178926,1.251670002937317,1.2980300188064575,1.2053099870681765,1.2053099870681765,1.0561696290969849
2007-06-13,915607,1.251670002937317,1.4834599494934082,1.251670002937317,1.251670002937317,1.0967931747436523
2007-06-12,142084,1.251670002937317,1.2980300188064575,1.2053099870681765,1.251670002937317,1.0967931747436523
2007-06-08,198260,1.2980300188064575,1.2980300188064575,1.2053099870681765,1.251670002937317,1.0967931747436523
2007-06-07,29433,1.251670002937317,1.2980300188064575,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-06-06,87890,1.2980300188064575,1.2980300188064575,1.251670002937317,1.251670002937317,1.0967931747436523
2007-06-05,25038,1.4371000528335571,1.4371000528335571,1.344380021095276,1.344380021095276,1.1780316829681396
2007-06-04,37407,1.3907400369644165,1.3907400369644165,1.3907400369644165,1.3907400369644165,1.2186552286148071
2007-06-01,98918,1.344380021095276,1.3907400369644165,1.344380021095276,1.3907400369644165,1.2186552286148071
2007-05-31,10448,1.2980300188064575,1.2980300188064575,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-05-30,18703,1.251670002937317,1.2980300188064575,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-05-29,15885,1.251670002937317,1.2980300188064575,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-05-25,59615,1.2980300188064575,1.2980300188064575,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-05-24,49542,1.344380021095276,1.344380021095276,1.2980300188064575,1.2980300188064575,1.1374168395996094
2007-05-23,37000,1.3907400369644165,1.3907400369644165,1.344380021095276,1.344380021095276,1.1780316829681396
2007-05-22,127054,1.2980300188064575,1.3907400369644165,1.2980300188064575,1.3907400369644165,1.2186552286148071
2007-05-21,83193,1.344380021095276,1.344380021095276,1.251670002937317,1.251670002937317,1.0967931747436523
2007-05-18,23069,1.2980300188064575,1.344380021095276,1.2980300188064575,1.344380021095276,1.1780316829681396
2007-05-17,89513,1.3907400369644165,1.3907400369644165,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-05-16,159337,1.3907400369644165,1.4371000528335571,1.344380021095276,1.344380021095276,1.1780316829681396
2007-05-15,1338511,1.3907400369644165,1.7616100311279297,1.2980300188064575,1.3907400369644165,1.2186552286148071
2007-05-14,24333,1.3907400369644165,1.3907400369644165,1.2980300188064575,1.344380021095276,1.1780316829681396
2007-05-11,33680,1.3907400369644165,1.3907400369644165,1.2980300188064575,1.3907400369644165,1.2186552286148071
2007-05-10,6982,1.2980300188064575,1.344380021095276,1.251670002937317,1.344380021095276,1.1780316829681396
2007-05-09,95374,1.2980300188064575,1.3907400369644165,1.2980300188064575,1.2980300188064575,1.1374168395996094
2007-05-08,7118,1.251670002937317,1.251670002937317,1.251670002937317,1.251670002937317,1.0967931747436523
2007-05-07,8334,1.2053099870681765,1.2980300188064575,1.2053099870681765,1.251670002937317,1.0967931747436523
2007-05-04,28150,1.2053099870681765,1.2980300188064575,1.2053099870681765,1.2980300188064575,1.1374168395996094
2007-05-03,34152,1.251670002937317,1.2980300188064575,1.2053099870681765,1.2053099870681765,1.0561696290969849
2007-05-02,17972,1.2980300188064575,1.2980300188064575,1.251670002937317,1.251670002937317,1.0967931747436523
2007-05-01,14566,1.251670002937317,1.2980300188064575,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-04-30,8628,1.344380021095276,1.344380021095276,1.344380021095276,1.344380021095276,1.1780316829681396
2007-04-27,22517,1.251670002937317,1.344380021095276,1.251670002937317,1.251670002937317,1.0967931747436523
2007-04-26,26417,1.2980300188064575,1.2980300188064575,1.251670002937317,1.251670002937317,1.0967931747436523
2007-04-24,7129,1.2980300188064575,1.344380021095276,1.2980300188064575,1.2980300188064575,1.1374168395996094
2007-04-23,77834,1.344380021095276,1.344380021095276,1.2980300188064575,1.2980300188064575,1.1374168395996094
2007-04-20,35053,1.344380021095276,1.344380021095276,1.344380021095276,1.344380021095276,1.1780316829681396
2007-04-19,43351,1.344380021095276,1.3907400369644165,1.344380021095276,1.344380021095276,1.1780316829681396
2007-04-18,49949,1.344380021095276,1.344380021095276,1.2980300188064575,1.2980300188064575,1.1374168395996094
2007-04-17,116820,1.4834599494934082,1.4834599494934082,1.3907400369644165,1.3907400369644165,1.2186552286148071
2007-04-16,226225,1.3907400369644165,1.5761699676513672,1.344380021095276,1.4834599494934082,1.2999022006988523
2007-04-13,29378,1.251670002937317,1.344380021095276,1.251670002937317,1.344380021095276,1.1780316829681396
2007-04-12,54791,1.2980300188064575,1.2980300188064575,1.2980300188064575,1.2980300188064575,1.1374168395996094
2007-04-11,42114,1.251670002937317,1.344380021095276,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-04-10,41225,1.2980300188064575,1.2980300188064575,1.2053099870681765,1.251670002937317,1.0967931747436523
2007-04-05,11702,1.344380021095276,1.344380021095276,1.2980300188064575,1.2980300188064575,1.1374168395996094
2007-04-04,29637,1.2980300188064575,1.344380021095276,1.251670002937317,1.344380021095276,1.1780316829681396
2007-04-03,75469,1.2980300188064575,1.2980300188064575,1.251670002937317,1.251670002937317,1.0967931747436523
2007-04-02,13935,1.2980300188064575,1.2980300188064575,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-03-30,72821,1.3907400369644165,1.3907400369644165,1.251670002937317,1.251670002937317,1.0967931747436523
2007-03-29,46063,1.251670002937317,1.3907400369644165,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-03-28,45915,1.2980300188064575,1.2980300188064575,1.251670002937317,1.251670002937317,1.0967931747436523
2007-03-27,99117,1.2980300188064575,1.344380021095276,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-03-26,70097,1.3907400369644165,1.3907400369644165,1.2980300188064575,1.2980300188064575,1.1374168395996094
2007-03-23,97100,1.3907400369644165,1.3907400369644165,1.2980300188064575,1.3907400369644165,1.2186552286148071
2007-03-22,37184,1.251670002937317,1.344380021095276,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-03-21,730905,1.112589955329895,1.4834599494934082,1.112589955329895,1.2980300188064575,1.1374168395996094
2007-03-20,108496,1.112589955329895,1.112589955329895,1.0198800563812256,1.0662399530410769,0.9343073964118958
2007-03-19,58375,1.1589499711990356,1.1589499711990356,1.112589955329895,1.112589955329895,0.9749223589897156
2007-03-16,52849,1.2053099870681765,1.2053099870681765,1.1589499711990356,1.1589499711990356,1.0155459642410278
2007-03-15,48535,1.2053099870681765,1.2053099870681765,1.1589499711990356,1.1589499711990356,1.0155459642410278
2007-03-14,128941,1.2053099870681765,1.2053099870681765,1.112589955329895,1.1589499711990356,1.0155459642410278
2007-03-13,16027,1.2053099870681765,1.2980300188064575,1.2053099870681765,1.2053099870681765,1.0561696290969849
2007-03-12,30757,1.2980300188064575,1.2980300188064575,1.2053099870681765,1.2053099870681765,1.0561696290969849
2007-03-09,36297,1.251670002937317,1.2980300188064575,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-03-08,62734,1.251670002937317,1.251670002937317,1.1589499711990356,1.251670002937317,1.0967931747436523
2007-03-07,93416,1.2980300188064575,1.344380021095276,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-03-06,34943,1.251670002937317,1.344380021095276,1.2053099870681765,1.344380021095276,1.1780316829681396
2007-03-05,143974,1.3907400369644165,1.3907400369644165,1.2053099870681765,1.251670002937317,1.0967931747436523
2007-03-02,289467,1.2980300188064575,1.5298199653625488,1.2980300188064575,1.3907400369644165,1.2186552286148071
2007-03-01,100967,1.251670002937317,1.4371000528335571,1.251670002937317,1.2980300188064575,1.1374168395996094
2007-02-28,301022,1.2980300188064575,1.2980300188064575,1.1589499711990356,1.251670002937317,1.0967931747436523
2007-02-27,127792,1.3907400369644165,1.3907400369644165,1.344380021095276,1.3907400369644165,1.2186552286148071
2007-02-26,168093,1.4371000528335571,1.4371000528335571,1.344380021095276,1.3907400369644165,1.2186552286148071
2007-02-23,221606,1.5298199653625488,1.5298199653625488,1.4371000528335571,1.4371000528335571,1.2592787742614746
2007-02-22,141672,1.5298199653625488,1.5761699676513672,1.4371000528335571,1.4834599494934082,1.2999022006988523
2007-02-21,125791,1.5761699676513672,1.6225299835205078,1.4371000528335571,1.4371000528335571,1.2592787742614746
2007-02-20,560743,1.7616100311279297,1.854320049285889,1.4371000528335571,1.4371000528335571,1.2592787742614746
2007-02-16,280193,1.344380021095276,1.344380021095276,1.2053099870681765,1.251670002937317,1.0967931747436523
2007-02-15,190515,1.4834599494934082,1.4834599494934082,1.2980300188064575,1.4371000528335571,1.2592787742614746
2007-02-14,195478,1.5761699676513672,1.5761699676513672,1.344380021095276,1.344380021095276,1.1780316829681396
2007-02-13,84020,1.5298199653625488,1.6225299835205078,1.4834599494934082,1.5298199653625488,1.3405258655548096
2007-02-12,120206,1.5761699676513672,1.6225299835205078,1.4371000528335571,1.6225299835205078,1.421764254570007
2007-02-09,317149,1.7616100311279297,1.7616100311279297,1.4834599494934082,1.5761699676513672,1.3811408281326294
2007-02-08,1258815,1.4834599494934082,1.993399977684021,1.4834599494934082,1.7616100311279297,1.5436351299285889
2007-02-07,93242,1.4371000528335571,1.5298199653625488,1.3907400369644165,1.4371000528335571,1.2592787742614746
2007-02-06,192501,1.5298199653625488,1.5298199653625488,1.3907400369644165,1.3907400369644165,1.2186552286148071
2007-02-05,196631,1.715250015258789,1.7616100311279297,1.5298199653625488,1.5761699676513672,1.3811408281326294
2007-02-02,329249,1.5761699676513672,1.7616100311279297,1.4834599494934082,1.6688899993896484,1.4623878002166748
2007-02-01,110768,1.6688899993896484,1.715250015258789,1.5298199653625488,1.5298199653625488,1.3405258655548096
2007-01-31,178348,1.8079700469970703,1.8079700469970703,1.6688899993896484,1.6688899993896484,1.4623878002166748
2007-01-30,1628130,1.6225299835205078,2.086110115051269,1.5761699676513672,1.8079700469970703,1.5842585563659668
2007-01-29,648896,1.5761699676513672,1.6688899993896484,1.4834599494934082,1.6688899993896484,1.4623878002166748
2007-01-25,1031360,1.5298199653625488,1.7616100311279297,1.344380021095276,1.4371000528335571,1.2592787742614746
2007-01-24,5632574,0.676829993724823,1.993399977684021,0.676829993724823,1.715250015258789,1.5030114650726318
2007-01-23,28400,0.6675599813461304,0.6861000061035156,0.6675599813461304,0.676829993724823,0.5930815935134888
2007-01-22,32357,0.6675599813461304,0.6675599813461304,0.6675599813461304,0.6675599813461304,0.5849586725234985
2007-01-19,65623,0.676829993724823,0.6953700184822083,0.6675599813461304,0.6675599813461304,0.5849586725234985
2007-01-18,75322,0.6953700184822083,0.7139099836349487,0.6582800149917603,0.6953700184822083,0.6093276143074036
2007-01-17,6795,0.7139099836349487,0.7139099836349487,0.6953700184822083,0.6953700184822083,0.6093276143074036
2007-01-16,60987,0.7324600219726562,0.7324600219726562,0.6953700184822083,0.7324600219726562,0.6418282985687256
2007-01-12,22261,0.6675599813461304,0.6675599813461304,0.6490100026130676,0.6490100026130676,0.5687040090560913
2007-01-11,21918,0.6119300127029419,0.676829993724823,0.6026600003242493,0.676829993724823,0.5930815935134888
2007-01-10,7011,0.5933799743652344,0.6026600003242493,0.5933799743652344,0.6026600003242493,0.528089165687561
2007-01-09,17393,0.6490100026130676,0.6490100026130676,0.5748400092124939,0.5748400092124939,0.503711462020874
2007-01-08,36602,0.6675599813461304,0.6675599813461304,0.6490100026130676,0.6490100026130676,0.5687040090560913
2007-01-05,1079,0.6675599813461304,0.6675599813461304,0.6675599813461304,0.6675599813461304,0.5849586725234985
2007-01-04,6148,0.676829993724823,0.676829993724823,0.6582800149917603,0.6582800149917603,0.5768269896507263
2007-01-03,28636,0.6953700184822083,0.6953700184822083,0.676829993724823,0.676829993724823,0.5930815935134888
2006-12-29,1079,0.676829993724823,0.676829993724823,0.676829993724823,0.676829993724823,0.5930815935134888
2006-12-27,27488,0.7100899815559387,0.737060010433197,0.692110002040863,0.737060010433197,0.6458589434623718
2006-12-22,3115,0.7460399866104126,0.7460399866104126,0.7100899815559387,0.7100899815559387,0.6222261786460876
2006-12-21,20725,0.7640200257301331,0.7640200257301331,0.7190799713134766,0.7550299763679504,0.6616054177284241
2006-12-20,27813,0.8089600205421448,0.8089600205421448,0.8089600205421448,0.8089600205421448,0.7088623642921448
2006-12-19,32486,0.7550299763679504,0.8089600205421448,0.7190799713134766,0.8089600205421448,0.7088623642921448
2006-12-18,30785,0.7190799713134766,0.7190799713134766,0.692110002040863,0.692110002040863,0.6064709424972534
2006-12-15,8244,0.7010999917984009,0.7190799713134766,0.7010999917984009,0.7190799713134766,0.6301037073135376
2006-12-14,27257,0.7010999917984009,0.7010999917984009,0.7010999917984009,0.7010999917984009,0.6143485307693481
2006-12-13,6119,0.692110002040863,0.7010999917984009,0.692110002040863,0.7010999917984009,0.6143485307693481
2006-12-12,31262,0.7010999917984009,0.7190799713134766,0.7010999917984009,0.7010999917984009,0.6143485307693481
2006-12-11,11125,0.7460399866104126,0.7640200257301331,0.7460399866104126,0.7640200257301331,0.6694830060005188
2006-12-08,71425,0.7730100154876709,0.7730100154876709,0.6741399765014648,0.6741399765014648,0.5907244682312012
2006-12-07,72117,0.8269400000572205,0.8449199795722961,0.7190799713134766,0.7640200257301331,0.6694830060005188
2006-12-06,18300,0.7640200257301331,0.8089600205421448,0.7190799713134766,0.8089600205421448,0.7088623642921448
2006-12-04,11125,0.7999699711799622,0.8539100289344788,0.7999699711799622,0.8539100289344788,0.748250424861908
2006-12-01,24598,0.8539100289344788,0.8539100289344788,0.7460399866104126,0.7999699711799622,0.7009847164154053
2006-11-30,49104,0.7190799713134766,0.8359299898147583,0.7190799713134766,0.8359299898147583,0.732495129108429
2006-11-29,4361,0.7280700206756592,0.7280700206756592,0.7190799713134766,0.7190799713134766,0.6301037073135376
2006-11-28,12961,0.7280700206756592,0.7460399866104126,0.7280700206756592,0.7460399866104126,0.6537278294563293
2006-11-27,33376,0.737060010433197,0.737060010433197,0.7190799713134766,0.7190799713134766,0.6301037073135376
2006-11-24,38772,0.7190799713134766,0.7190799713134766,0.7190799713134766,0.7190799713134766,0.6301037073135376
2006-11-22,985,0.6741399765014648,0.6741399765014648,0.6741399765014648,0.6741399765014648,0.5907244682312012
2006-11-21,1685,0.6741399765014648,0.6741399765014648,0.6561599969863892,0.6561599969863892,0.5749692916870117
2006-11-20,13907,0.6561599969863892,0.6561599969863892,0.6561599969863892,0.6561599969863892,0.5749692916870117
2006-11-17,15614,0.6561599969863892,0.6561599969863892,0.6381800174713135,0.6381800174713135,0.5592141151428223
2006-11-15,5401,0.6471700072288513,0.6561599969863892,0.6471700072288513,0.6561599969863892,0.5749692916870117
2006-11-14,19330,0.665149986743927,0.665149986743927,0.6561599969863892,0.6561599969863892,0.5749692916870117
2006-11-13,2142,0.7100899815559387,0.7100899815559387,0.6561599969863892,0.6561599969863892,0.5749692916870117
2006-11-10,26311,0.6471700072288513,0.692110002040863,0.6471700072288513,0.692110002040863,0.6064709424972534
2006-11-09,16699,0.6381800174713135,0.6381800174713135,0.6381800174713135,0.6381800174713135,0.5592141151428223
2006-11-08,471,0.6741399765014648,0.6741399765014648,0.6741399765014648,0.6741399765014648,0.5907244682312012
2006-11-07,124880,0.6291900277137756,0.6741399765014648,0.6291900277137756,0.6741399765014648,0.5907244682312012
2006-11-06,23665,0.6022300124168396,0.6202099919319153,0.6022300124168396,0.6202099919319153,0.5434675812721252
2006-11-03,4450,0.6112200021743774,0.6471700072288513,0.6112200021743774,0.6112200021743774,0.5355899930000305
2006-11-02,3501,0.6112200021743774,0.6112200021743774,0.6112200021743774,0.6112200021743774,0.5355899930000305
2006-11-01,56159,0.6291900277137756,0.6291900277137756,0.6112200021743774,0.6202099919319153,0.5434675812721252
2006-10-31,39241,0.665149986743927,0.665149986743927,0.6291900277137756,0.6291900277137756,0.5513364672660828
2006-10-30,310570,0.6291900277137756,0.665149986743927,0.6202099919319153,0.665149986743927,0.5828468203544617
2006-10-27,311,0.6291900277137756,0.6291900277137756,0.6291900277137756,0.6291900277137756,0.5513364672660828
2006-10-26,81321,0.6291900277137756,0.665149986743927,0.6202099919319153,0.6291900277137756,0.5513364672660828
2006-10-24,77523,0.6831200122833252,0.6831200122833252,0.6291900277137756,0.6291900277137756,0.5513364672660828
2006-10-23,101121,0.6561599969863892,0.665149986743927,0.6202099919319153,0.6381800174713135,0.5592141151428223
2006-10-20,65667,0.665149986743927,0.737060010433197,0.665149986743927,0.7190799713134766,0.6301037073135376
2006-10-19,35712,0.6831200122833252,0.6831200122833252,0.6831200122833252,0.6831200122833252,0.5985933542251587
2006-10-18,99958,0.6741399765014648,0.7190799713134766,0.6381800174713135,0.6831200122833252,0.5985933542251587
2006-10-12,34529,0.665149986743927,0.7190799713134766,0.6291900277137756,0.7190799713134766,0.6301037073135376
2006-10-11,13310,0.8269400000572205,0.8269400000572205,0.7640200257301331,0.7640200257301331,0.6694830060005188
2006-10-10,1576,0.8539100289344788,0.8539100289344788,0.8269400000572205,0.8269400000572205,0.724617600440979
2006-10-09,4561,0.8988500237464905,0.8988500237464905,0.8988500237464905,0.8988500237464905,0.7876297831535339
2006-10-06,30026,0.7730100154876709,0.8988500237464905,0.7730100154876709,0.8988500237464905,0.7876297831535339
2006-10-05,17578,0.7190799713134766,0.7640200257301331,0.7190799713134766,0.7640200257301331,0.6694830060005188
2006-10-04,556,0.7190799713134766,0.7190799713134766,0.7190799713134766,0.7190799713134766,0.6301037073135376
2006-10-03,2781,0.737060010433197,0.737060010433197,0.737060010433197,0.737060010433197,0.6458589434623718
2006-10-02,3783,0.7640200257301331,0.7640200257301331,0.7640200257301331,0.7640200257301331,0.6694830060005188
2006-09-29,30205,0.7730100154876709,0.8269400000572205,0.7730100154876709,0.7730100154876709,0.6773607134819031
2006-09-28,78461,0.7100899815559387,0.7909899950027466,0.7100899815559387,0.737060010433197,0.6458589434623718
2006-09-27,80477,0.6831200122833252,0.6831200122833252,0.6202099919319153,0.6561599969863892,0.5749692916870117
2006-09-26,19536,0.737060010433197,0.737060010433197,0.7100899815559387,0.7100899815559387,0.6222261786460876
2006-09-25,10569,0.7640200257301331,0.7640200257301331,0.737060010433197,0.7640200257301331,0.6694830060005188
2006-09-22,5607,0.7640200257301331,0.7640200257301331,0.7640200257301331,0.7640200257301331,0.6694830060005188
2006-09-20,14719,0.737060010433197,0.737060010433197,0.737060010433197,0.737060010433197,0.6458589434623718
2006-09-14,18079,0.8539100289344788,0.8539100289344788,0.8089600205421448,0.8089600205421448,0.7088623642921448
2006-09-12,2225,0.8539100289344788,0.8539100289344788,0.8539100289344788,0.8539100289344788,0.748250424861908
2006-09-11,1113,0.8539100289344788,0.8539100289344788,0.8539100289344788,0.8539100289344788,0.748250424861908
2006-09-07,14920,0.8539100289344788,0.8988500237464905,0.8539100289344788,0.8988500237464905,0.7876297831535339
2006-09-05,1391,0.8718799948692322,0.8718799948692322,0.8539100289344788,0.8539100289344788,0.748250424861908
