date,volume,open,high,low,close,adj close
2006-10-04,293700,11.4800386428833,11.684517860412598,11.39240550994873,11.640701293945312,7.38208532333374
2006-10-03,384000,11.314508438110352,11.461538314819336,11.217137336730955,11.44109058380127,7.255501270294189
2006-10-02,252600,11.44109058380127,11.446932792663574,11.202531814575195,11.366114616394045,7.207955837249756
2006-09-29,128300,11.15481948852539,11.20740032196045,11.124634742736816,11.20740032196045,7.107303142547607
2006-09-28,109800,11.047711372375488,11.099318504333496,11.032132148742676,11.096397399902344,7.036910533905029
2006-09-27,156100,10.881207466125488,11.158714294433594,10.881207466125488,11.118792533874512,7.051113605499268
2006-09-26,107800,10.905550003051758,11.074002265930176,10.905550003051758,11.071081161499023,7.02085542678833
2006-09-25,184800,10.954236030578612,10.954236030578612,10.740019798278809,10.842259407043455,6.875744342803955
2006-09-22,202300,10.808178901672363,10.881207466125488,10.759493827819824,10.843233108520508,6.876361846923828
2006-09-21,377900,11.051606178283691,11.100292205810549,10.851022720336914,10.888997077941896,6.905383110046387
2006-09-20,401500,10.710807800292969,11.100292205810549,10.710807800292969,11.100292205810549,7.039379596710205
2006-09-19,182800,10.66212272644043,10.7916259765625,10.61343765258789,10.7916259765625,6.843634605407715
2006-09-18,55400,10.705939292907717,10.836417198181152,10.705939292907717,10.808178901672363,6.854130744934082
2006-09-15,103700,10.66212272644043,10.85881233215332,10.66212272644043,10.76630973815918,6.827579021453857
2006-09-14,211500,10.671859741210938,10.808178901672363,10.618306159973145,10.759493827819824,6.823257923126221
2006-09-13,151900,10.61343765258789,10.7302827835083,10.61343765258789,10.720544815063477,6.798556327819824
2006-09-12,180700,10.501461029052734,10.732230186462402,10.501461029052734,10.66309642791748,6.7621259689331055
2006-09-11,200200,10.564751625061035,10.658227920532228,10.486854553222656,10.60759449005127,6.7269287109375
2006-09-08,255700,10.551119804382324,10.669912338256836,10.506329536437988,10.64946460723877,6.753481864929199
2006-09-07,270100,10.496591567993164,10.536514282226562,10.447906494140623,10.517040252685549,6.669503688812256
2006-09-06,103700,10.506329536437988,10.58227825164795,10.496591567993164,10.517040252685549,6.669503688812256
2006-09-05,74900,10.774099349975586,10.774099349975586,10.652385711669922,10.652385711669922,6.755334854125977
2006-09-01,80100,10.758520126342772,10.788704872131348,10.7302827835083,10.7302827835083,6.804732322692871
2006-08-31,278300,10.540409088134766,10.710807800292969,10.443037986755373,10.710807800292969,6.792380809783936
2006-08-30,234100,10.539435386657717,10.539435386657717,10.445959091186523,10.517040252685549,6.669503688812256
2006-08-29,229000,10.611490249633787,10.611490249633787,10.348587989807127,10.486854553222656,6.650360107421875
2006-08-28,93400,10.418695449829102,10.515092849731444,10.418695449829102,10.514119148254396,6.667650699615479
2006-08-25,276200,10.67380714416504,10.67380714416504,10.443037986755373,10.471275329589844,6.640480995178223
2006-08-24,871900,10.581304550170898,10.623174667358398,10.504382133483888,10.576436042785645,6.7071685791015625
2006-08-23,630500,10.70107078552246,10.710807800292969,10.55793571472168,10.58227825164795,6.710873126983643
2006-08-22,1458300,10.740019798278809,10.763388633728027,10.566699028015137,10.621227264404297,6.7355732917785645
2006-08-21,47200,10.484907150268556,10.518987655639648,10.418695449829102,10.505355834960938,6.662093639373779
2006-08-18,115000,10.515092849731444,10.554040908813477,10.431353569030762,10.485880851745604,6.649744033813477
2006-08-17,188900,10.562804222106934,10.6251220703125,10.449853897094728,10.54527759552002,6.687409400939941
2006-08-16,364500,10.355403900146484,10.61343765258789,10.35053539276123,10.58422565460205,6.712108612060547
2006-08-15,488800,10.355403900146484,10.355403900146484,10.177215576171877,10.292113304138184,6.526862621307373
2006-08-14,917100,10.316455841064451,10.438169479370115,10.296981811523438,10.355403900146484,6.56699800491333
2006-08-11,216600,10.370009422302246,10.447906494140623,10.370009422302246,10.376825332641602,6.58058500289917
2006-08-10,184800,10.248295783996582,10.422590255737305,10.248295783996582,10.390458106994627,6.589229583740234
2006-08-09,525800,10.272638320922852,10.540409088134766,10.272638320922852,10.367088317871094,6.574409484863281
2006-08-08,279300,10.126582145690918,10.296981811523438,10.126582145690918,10.264848709106444,6.509573459625244
2006-08-07,584300,10.131450653076172,10.309639930725098,10.127555847167969,10.235637664794922,6.491047382354736
2006-08-04,140600,10.25803279876709,10.516066551208496,10.25803279876709,10.469327926635742,6.639245986938477
2006-08-03,200200,10.379746437072754,10.389484405517578,10.24634838104248,10.304771423339844,6.534890174865723
2006-08-02,84200,10.321324348449709,10.482959747314451,10.321324348449709,10.423563957214355,6.610222816467285
2006-08-01,285500,10.418695449829102,10.46738052368164,10.228821754455566,10.306718826293944,6.536124706268311
2006-07-31,295700,10.321324348449709,10.564751625061035,10.321324348449709,10.500487327575684,6.659004211425781
2006-07-28,321400,10.223953247070312,10.485880851745604,10.223953247070312,10.485880851745604,6.649744033813477
2006-07-27,201200,10.107108116149902,10.303797721862791,10.107108116149902,10.267769813537598,6.511425018310547
2006-07-26,147800,10.199610710144045,10.296981811523438,10.156766891479492,10.254137992858888,6.502782344818115
2006-07-25,209500,9.888023376464844,10.175268173217772,9.88315486907959,10.151898384094238,6.437944412231445
2006-07-24,150900,9.878286361694336,10.063291549682615,9.813047409057615,9.97663116455078,6.3267974853515625
2006-07-21,378900,9.995131492614746,9.995131492614746,9.83446979522705,9.923076629638672,6.29283332824707
2006-07-20,210500,10.146056175231934,10.17137336730957,9.927945137023926,10.015579223632812,6.351495742797852
2006-07-19,197100,9.600778579711914,10.150924682617188,9.600778579711914,10.097371101379396,6.403364181518555
2006-07-18,177600,9.347614288330078,9.66212272644043,9.347614288330078,9.600778579711914,6.088445663452148
2006-07-17,116000,9.445959091186523,9.445959091186523,9.347614288330078,9.41772174835205,5.972356796264648
2006-07-14,314200,9.410905838012695,9.468354225158691,9.224926948547363,9.445959091186523,5.99026346206665
2006-07-13,332700,9.722493171691896,9.722493171691896,9.474196434020996,9.504382133483888,6.02731466293335
2006-07-12,111900,9.88315486907959,9.88315486907959,9.684517860412598,9.76825714111328,6.1946539878845215
2006-07-11,172500,10.014605522155762,10.014605522155762,9.785783767700195,9.865628242492676,6.256402015686035
2006-07-10,112900,10.04868507385254,10.04868507385254,9.93281364440918,10.014605522155762,6.350877285003662
2006-07-07,103700,9.931839942932127,10.021421432495115,9.84420680999756,9.991236686706545,6.336058616638184
2006-07-06,59500,10.111976623535156,10.11781883239746,10.029211044311523,10.046737670898438,6.3712544441223145
2006-07-05,172500,10.16553020477295,10.267769813537598,9.931839942932127,10.076923370361328,6.390396595001221
2006-07-03,346000,10.189873695373535,10.292113304138184,10.189873695373535,10.260953903198242,6.507102012634277
2006-06-30,485700,9.96202564239502,10.222979545593262,9.96202564239502,10.140213966369627,6.4305338859558105
2006-06-29,237200,9.655306816101074,9.961051940917969,9.581304550170898,9.961051940917969,6.316917419433594
2006-06-28,288500,9.446932792663574,9.67380714416504,9.446932792663574,9.6251220703125,6.103883743286133
2006-06-27,252600,9.719571113586426,9.785783767700195,9.542356491088867,9.596883773803713,6.08597469329834
2006-06-26,109800,9.59493637084961,9.751704216003418,9.59493637084961,9.719571113586426,6.163780689239502
2006-06-23,99600,9.707886695861816,9.776046752929688,9.578383445739746,9.59493637084961,6.084740161895752
2006-06-22,373800,9.707886695861816,9.776046752929688,9.497565269470217,9.706912994384766,6.155750751495361
2006-06-21,477500,9.37390422821045,9.787731170654297,9.37390422821045,9.67380714416504,5.976215839385986
2006-06-20,294700,9.367088317871094,9.435248374938965,9.211295127868652,9.38753604888916,5.799365997314453
2006-06-19,249500,9.64946460723877,9.64946460723877,9.250243186950684,9.2697172164917,5.726582050323486
2006-06-16,589400,9.334956169128418,9.530672073364258,9.273612022399902,9.464459419250488,5.846887111663818
2006-06-15,649000,8.977604866027832,9.389484405517578,8.977604866027832,9.308666229248049,5.750641822814941
2006-06-14,394300,8.763388633728027,9.069133758544922,8.763388633728027,8.909444808959961,5.504015922546387
2006-06-13,863700,9.113924026489258,9.113924026489258,8.631937980651855,8.755599021911621,5.408973693847656
2006-06-12,278300,9.566699028015137,9.574488639831545,9.185978889465332,9.201558113098145,5.684473514556885
2006-06-09,204300,9.566699028015137,9.638753890991213,9.402142524719238,9.518013954162598,5.879971504211426
2006-06-08,946800,9.60856819152832,9.696202278137209,9.308666229248049,9.566699028015137,5.9100494384765625
2006-06-07,334800,9.707886695861816,9.76825714111328,9.653359413146973,9.657254219055176,5.965991020202637
2006-06-06,985900,9.810126304626465,9.817915916442873,9.665043830871582,9.737098693847656,6.015317440032959
2006-06-05,953000,10.053553581237791,10.222979545593262,9.832521438598633,9.850049018859863,6.085093975067139
2006-06-02,1053700,9.88315486907959,9.952288627624512,9.640701293945312,9.77896785736084,6.041182041168213
2006-06-01,700400,9.793573379516602,9.831547737121582,9.591041564941406,9.80331039428711,6.056220531463623
2006-05-31,1163500,9.83446979522705,9.919181823730469,9.789678573608398,9.793573379516602,6.050203323364258
2006-05-30,426200,10.121713638305664,10.121713638305664,9.795520782470703,9.805257797241213,6.057422161102295
2006-05-26,345000,10.150924682617188,10.321324348449709,10.150924682617188,10.177215576171877,6.287208080291748
2006-05-25,462100,10.0,10.369035720825195,10.0,10.341772079467772,6.38886833190918
2006-05-24,355300,10.018500328063965,10.07789707183838,9.71372890472412,9.97565746307373,6.162689208984375
2006-05-23,677800,10.053553581237791,10.38753604888916,10.053553581237791,10.111976623535156,6.246906280517578
2006-05-22,382000,10.296008110046388,10.296008110046388,9.980525970458984,10.029211044311523,6.195775032043457
2006-05-19,655200,10.345666885375977,10.382667541503906,10.098344802856444,10.296008110046388,6.360597133636475
2006-05-18,451800,10.321324348449709,10.666991233825684,10.2716646194458,10.39240550994873,6.420148849487305
2006-05-17,195100,10.740019798278809,10.808178901672363,10.332035064697266,10.399221420288086,6.424359321594238
2006-05-16,150900,10.55793571472168,10.822784423828123,10.556962013244627,10.720544815063477,6.622861385345459
2006-05-15,356300,10.733203887939451,10.733203887939451,10.397274017333984,10.58227825164795,6.537445545196533
2006-05-12,721900,11.002921104431152,11.019474029541016,10.759493827819824,10.808178901672363,6.677000522613525
2006-05-11,370700,11.19766330718994,11.276533126831056,10.97663116455078,11.053553581237791,6.828584671020508
2006-05-10,412800,11.253164291381836,11.319376945495604,11.199610710144045,11.21908473968506,6.930848121643066
2006-05-09,259800,11.06621265411377,11.251216888427734,11.06621265411377,11.23271656036377,6.939267635345459
2006-05-08,108800,11.100292205810549,11.15384578704834,11.071081161499023,11.10418701171875,6.859866619110107
2006-05-05,188900,11.075949668884276,11.19766330718994,11.003894805908203,11.114897727966309,6.866483211517334
2006-05-04,119100,11.071081161499023,11.222005844116213,11.071081161499023,11.163582801818848,6.728253364562988
2006-05-03,308000,11.242453575134276,11.256085395812988,11.056475639343262,11.11587142944336,6.699499607086182
2006-05-02,290600,11.10418701171875,11.303797721862791,11.10418701171875,11.20740032196045,6.754663467407227
2006-05-01,116000,11.125608444213867,11.421616554260254,11.125608444213867,11.297955513000488,6.809239387512207
2006-04-28,287500,11.124634742736816,11.333982467651367,11.124634742736816,11.319376945495604,6.822149753570557
2006-04-27,124200,11.236611366271973,11.321324348449709,11.051606178283691,11.150924682617188,6.720623970031738
2006-04-26,622300,10.954236030578612,11.290165901184082,10.954236030578612,11.187926292419434,6.742924690246582
2006-04-25,327600,11.1032133102417,11.358325004577637,11.056475639343262,11.124634742736816,6.70478105545044
2006-04-24,299800,10.954236030578612,11.064265251159668,10.832521438598633,11.054527282714844,6.6625285148620605
2006-04-21,382000,10.642648696899414,10.855891227722168,10.623174667358398,10.855891227722168,6.542810440063477
2006-04-20,351200,10.744888305664062,10.77994155883789,10.54527759552002,10.642648696899414,6.414289474487305
2006-04-19,248500,10.807205200195312,10.861733436584473,10.720544815063477,10.793573379516602,6.505248546600342
2006-04-18,197100,10.89581298828125,11.032132148742676,10.722493171691896,10.807205200195312,6.513466835021973
2006-04-17,149900,10.710807800292969,11.051606178283691,10.710807800292969,10.847127914428713,6.537527084350586
2006-04-13,82100,10.82765293121338,10.82765293121338,10.623174667358398,10.710807800292969,6.455367088317871
2006-04-12,194100,10.682570457458496,10.954236030578612,10.632911682128906,10.798441886901855,6.508184909820557
2006-04-11,349100,10.759493827819824,10.805257797241213,10.516066551208496,10.682570457458496,6.438348770141602
2006-04-10,334800,10.85686492919922,10.98831558227539,10.61343765258789,10.810126304626465,6.515227794647217
2006-04-07,129400,11.148977279663086,11.148977279663086,10.925997734069824,11.002921104431152,6.631424903869629
2006-04-06,140600,11.187926292419434,11.265822410583496,11.110029220581056,11.19571590423584,6.747621059417725
2006-04-05,373800,11.102239608764648,11.19668960571289,11.100292205810549,11.187926292419434,6.742924690246582
2006-04-04,201200,10.808178901672363,11.124634742736816,10.806231498718262,11.110029220581056,6.695977210998535
2006-04-03,272100,11.139240264892578,11.192794799804688,10.910418510437012,10.944499015808104,6.596210956573486
2006-03-31,206400,11.19766330718994,11.27069091796875,10.98831558227539,11.051606178283691,6.660764694213867
2006-03-30,184800,11.144108772277832,11.293087005615234,11.144108772277832,11.222005844116213,6.763465404510498
2006-03-29,248500,11.107108116149902,11.241479873657228,11.071081161499023,11.144108772277832,6.716515064239502
2006-03-28,378900,11.110029220581056,11.173320770263672,11.051606178283691,11.06621265411377,6.669568538665772
2006-03-27,129400,11.371956825256348,11.371956825256348,11.23174285888672,11.23174285888672,6.76933479309082
2006-03-24,365600,11.343719482421877,11.470301628112791,11.343719482421877,11.407011032104492,6.8749680519104
2006-03-23,196100,11.489775657653809,11.489775657653809,11.332035064697266,11.36319351196289,6.848560333251953
2006-03-22,81100,11.357351303100586,11.443037986755373,11.348587989807127,11.443037986755373,6.896679401397705
2006-03-21,262900,11.538461685180664,11.58422565460205,11.36319351196289,11.402142524719238,6.872032642364502
2006-03-20,623300,11.436222076416016,11.62609577178955,11.379746437072754,11.562804222106934,6.96886157989502
2006-03-17,269000,11.510224342346191,11.510224342346191,11.397274017333984,11.411879539489746,6.877901077270508
2006-03-16,217700,11.616358757019045,11.63583278656006,11.514119148254396,11.55890941619873,6.96651554107666
2006-03-15,475500,11.421616554260254,11.621227264404297,11.41577434539795,11.57059383392334,6.97355842590332
2006-03-14,160200,11.149950981140137,11.421616554260254,11.09250259399414,11.421616554260254,6.883767604827881
2006-03-13,107800,11.089581489562988,11.27069091796875,11.083739280700684,11.173320770263672,6.734124183654785
2006-03-10,106800,11.051606178283691,11.18305778503418,11.028237342834473,11.113924026489258,6.698323249816895
2006-03-09,334800,11.148977279663086,11.27069091796875,11.051606178283691,11.051606178283691,6.660764694213867
2006-03-08,919100,11.202531814575195,11.226874351501465,11.01071071624756,11.12950325012207,6.707713603973389
2006-03-07,496000,11.562804222106934,11.563777923583984,11.24634838104248,11.295034408569336,6.807479381561279
2006-03-06,294700,11.684517860412598,11.684517860412598,11.538461685180664,11.54625129699707,6.958886623382568
2006-03-03,73900,11.78091526031494,11.78091526031494,11.63583278656006,11.714702606201172,7.0604119300842285
2006-03-02,158100,11.879260063171388,11.888997077941896,11.696202278137209,11.777020454406738,7.097971439361572
2006-03-01,258800,11.854917526245115,11.957157135009766,11.70107078552246,11.777020454406738,7.097971439361572
2006-02-28,298800,11.97663116455078,12.02531623840332,11.830574035644531,11.898734092712402,7.17132568359375
2006-02-27,179700,11.903602600097656,12.02531623840332,11.898734092712402,11.923076629638672,7.185998916625977
2006-02-24,514500,12.028237342834473,12.04965877532959,11.743914604187012,11.851022720336914,7.142571449279785
2006-02-23,550400,11.718597412109377,11.984420776367188,11.692307472229004,11.930866241455078,7.1906914710998535
2006-02-22,478500,11.538461685180664,11.879260063171388,11.538461685180664,11.752677917480469,7.083298683166504
2006-02-21,265900,11.36319351196289,11.616358757019045,11.36319351196289,11.538461685180664,6.954192161560059
2006-02-17,311100,11.343719482421877,11.390458106994627,11.212268829345703,11.36319351196289,6.848560333251953
2006-02-16,377900,11.304771423339844,11.380720138549805,11.17234706878662,11.260953903198242,6.786938667297363
2006-02-15,215600,11.222979545593262,11.314508438110352,11.186952590942385,11.20740032196045,6.754663467407227
2006-02-14,127300,11.489775657653809,11.489775657653809,11.168452262878418,11.296008110046388,6.808065891265869
2006-02-13,506300,11.411879539489746,11.489775657653809,11.23174285888672,11.290165901184082,6.804544925689697
2006-02-10,307000,11.50925064086914,11.50925064086914,11.134371757507324,11.256085395812988,6.784003734588623
2006-02-09,236200,11.29892921447754,11.565725326538086,11.29892921447754,11.50925064086914,6.936589241027832
2006-02-08,622300,11.236611366271973,11.304771423339844,11.19766330718994,11.275559425354004,6.795742034912109
2006-02-07,286500,11.539435386657717,11.544303894042969,11.148977279663086,11.236611366271973,6.772265434265137
2006-02-06,278300,11.499512672424316,11.538461685180664,11.372930526733398,11.515092849731444,6.940108776092529
2006-02-03,220800,11.148003578186035,11.455696105957031,11.00097370147705,11.403116226196287,6.872618675231934
2006-02-02,147800,11.368062019348145,11.411879539489746,10.995131492614746,11.127555847167969,6.706540584564209
2006-02-01,213600,11.538461685180664,11.538461685180664,11.343719482421877,11.416748046875,6.880836009979248
2006-01-31,370700,11.63583278656006,11.63583278656006,11.293087005615234,11.615385055541992,7.000554084777832
2006-01-30,365600,11.41577434539795,11.733203887939451,11.32424545288086,11.666991233825684,7.03165864944458
2006-01-27,399500,11.304771423339844,11.601752281188965,11.29892921447754,11.44011688232422,6.894919395446777
2006-01-26,219700,11.002921104431152,11.295034408569336,11.002921104431152,11.24634838104248,6.778134346008301
2006-01-25,330600,10.935734748840332,11.022395133972168,10.905550003051758,11.002921104431152,6.631424903869629
2006-01-24,241300,10.676728248596191,11.052579879760742,10.676728248596191,10.955209732055664,6.602668285369873
2006-01-23,170400,10.905550003051758,10.906523704528809,10.61441135406494,10.725414276123049,6.464171886444092
2006-01-20,409700,10.905550003051758,11.075949668884276,10.905550003051758,10.927945137023926,6.58623743057251
2006-01-19,236200,10.905550003051758,10.979552268981934,10.85881233215332,10.910418510437012,6.575671672821045
2006-01-18,365600,10.63583278656006,10.822784423828123,10.541382789611816,10.801362991333008,6.509946346282959
2006-01-17,510400,10.879260063171388,10.881207466125488,10.628043174743652,10.69912338256836,6.448325157165527
2006-01-13,373800,11.027263641357422,11.03700065612793,10.808178901672363,10.903602600097656,6.571566104888916
2006-01-12,572000,11.32521915435791,11.32521915435791,11.002921104431152,11.051606178283691,6.660764694213867
2006-01-11,231000,11.254137992858888,11.39143180847168,11.21908473968506,11.32521915435791,6.8256707191467285
2006-01-10,399500,11.295034408569336,11.358325004577637,11.148977279663086,11.310613632202148,6.81687068939209
2006-01-09,321400,11.24634838104248,11.416748046875,11.24634838104248,11.343719482421877,6.836820125579834
2006-01-06,346000,11.39240550994873,11.39240550994873,11.061344146728516,11.347614288330078,6.839168071746826
2006-01-05,326500,11.24440097808838,11.275559425354004,11.118792533874512,11.255111694335938,6.783417224884033
2006-01-04,493900,11.178189277648926,11.31256103515625,11.072054862976074,11.215189933776855,6.759356021881104
2006-01-03,439500,10.61343765258789,10.96397304534912,10.61343765258789,10.925024032592772,6.58447790145874
2005-12-30,328600,10.66212272644043,10.832521438598633,10.418695449829102,10.632911682128906,6.408420562744141
2005-12-29,196100,10.599804878234863,10.64849090576172,10.518013954162598,10.564751625061035,6.367341041564941
2005-12-28,188900,10.564751625061035,10.656280517578123,10.418695449829102,10.44011688232422,6.2922234535217285
2005-12-27,343000,10.530672073364258,10.67380714416504,10.525803565979004,10.591041564941406,6.383184432983398
2005-12-23,298800,10.555014610290527,10.657254219055176,10.468354225158691,10.618306159973145,6.399616718292236
2005-12-22,205400,10.432327270507812,10.642648696899414,10.432327270507812,10.530672073364258,6.346800327301025
2005-12-21,579200,10.25803279876709,10.54527759552002,10.25803279876709,10.474196434020996,6.312763214111328
2005-12-20,445700,10.177215576171877,10.370009422302246,10.126582145690918,10.29892921447754,6.20712947845459
2005-12-19,281300,10.576436042785645,10.71178150177002,10.315482139587402,10.315482139587402,6.217106342315674
2005-12-16,453900,10.49172306060791,10.797468185424805,10.49172306060791,10.575462341308594,6.373795032501221
2005-12-15,650000,10.180136680603027,10.63778018951416,10.180136680603027,10.592015266418455,6.383772373199463
2005-12-14,871900,10.61246395111084,10.61343765258789,10.07887077331543,10.148977279663086,6.116753101348877
2005-12-13,1064900,10.898734092712402,10.898734092712402,10.321324348449709,10.63778018951416,6.411354064941406
2005-12-12,409700,11.071081161499023,11.09055519104004,10.808178901672363,10.925997734069824,6.585061550140381
2005-12-09,197100,11.100292205810549,11.24537467956543,10.983447074890137,11.046737670898438,6.65783166885376
2005-12-08,235100,11.25900650024414,11.348587989807127,11.121713638305664,11.15579319000244,6.723557949066162
2005-12-07,333700,11.577409744262695,11.587146759033203,11.139240264892578,11.234663963317873,6.771093368530273
2005-12-06,335800,11.413826942443848,11.587146759033203,11.310613632202148,11.560856819152832,6.967691898345947
2005-12-05,215600,11.395326614379885,11.555014610290527,11.39240550994873,11.413826942443848,6.879076957702637
2005-12-02,404600,11.6864652633667,11.772151947021484,11.494644165039062,11.567672729492188,6.971799373626709
2005-12-01,518600,11.33885097503662,11.709834098815918,11.265822410583496,11.694254875183104,7.048088073730469
2005-11-30,648000,11.58422565460205,11.630964279174805,11.24634838104248,11.24634838104248,6.778134346008301
2005-11-29,396400,11.680623054504396,11.723466873168944,11.39337921142578,11.55988311767578,6.96710205078125
2005-11-28,219700,11.903602600097656,11.927945137023926,11.63583278656006,11.704965591430664,7.054544925689697
2005-11-25,189900,11.806231498718262,11.90847110748291,11.781888961791992,11.879260063171388,7.159590244293213
2005-11-23,278300,11.90847110748291,11.966894149780272,11.65043830871582,11.806231498718262,7.11557674407959
2005-11-22,834900,11.772151947021484,11.97663116455078,11.605647087097168,11.859786033630373,7.14785623550415
2005-11-21,655200,12.074002265930176,12.074002265930176,11.611490249633787,11.861733436584473,7.149026393890381
2005-11-18,923200,12.039921760559082,12.064265251159668,11.90847110748291,11.96397304534912,7.210647106170654
2005-11-17,1666800,11.781888961791992,12.035053253173828,11.66212272644043,11.97565746307373,7.217689037322998
2005-11-16,1679100,11.39240550994873,11.685491561889648,11.343719482421877,11.536514282226562,6.953019142150879
2005-11-15,376900,11.100292205810549,11.295034408569336,11.100292205810549,11.16553020477295,6.729428768157959
2005-11-14,562700,11.124634742736816,11.321324348449709,11.051606178283691,11.173320770263672,6.734124183654785
2005-11-11,199200,11.241479873657228,11.241479873657228,11.06621265411377,11.124634742736816,6.70478105545044
2005-11-10,351200,11.051606178283691,11.19668960571289,11.022395133972168,11.158714294433594,6.725320339202881
2005-11-09,1384300,11.039921760559082,11.24634838104248,10.719571113586426,11.002921104431152,6.631424903869629
2005-11-08,165300,11.275559425354004,11.275559425354004,11.04965877532959,11.075949668884276,6.675439357757568
2005-11-07,579200,11.05063247680664,11.377799034118652,11.044790267944336,11.275559425354004,6.795742034912109
2005-11-04,482600,11.36319351196289,11.370983123779297,11.052579879760742,11.148977279663086,6.719452381134033
2005-11-03,292600,11.55793571472168,11.69912338256836,11.343719482421877,11.370009422302246,6.852665901184082
2005-11-02,333700,11.445959091186523,11.63583278656006,11.445959091186523,11.504382133483888,6.933652877807617
2005-11-01,438500,11.419669151306152,11.632911682128906,11.319376945495604,11.587146759033203,6.98353385925293
2005-10-31,611000,11.421616554260254,11.489775657653809,11.260953903198242,11.395326614379885,6.867926597595215
2005-10-28,449800,11.12950325012207,11.341772079467772,11.12950325012207,11.23174285888672,6.76933479309082
2005-10-27,501100,11.463485717773438,11.463485717773438,11.051606178283691,11.1051607131958,6.693042755126953
2005-10-26,271100,11.513145446777344,11.58227825164795,11.38558864593506,11.487828254699709,6.923677921295166
2005-10-25,263900,11.738072395324709,11.78091526031494,11.398247718811035,11.514119148254396,6.939520835876465
2005-10-24,361500,11.587146759033203,11.786757469177246,11.486854553222656,11.786757469177246,7.103840827941895
2005-10-21,641800,11.296981811523438,11.564751625061035,11.296981811523438,11.484907150268556,6.9219183921813965
2005-10-20,322400,11.577409744262695,11.72930908203125,11.295034408569336,11.316455841064451,6.820390224456787
2005-10-19,1137900,11.397274017333984,11.835443496704102,11.39240550994873,11.632911682128906,7.011114597320557
2005-10-18,185800,11.957157135009766,12.02531623840332,11.677701950073242,11.678675651550291,7.038699150085449
2005-10-17,321400,11.81596851348877,11.942550659179688,11.786757469177246,11.93281364440918,7.191867351531982
2005-10-14,861600,11.952288627624512,12.02531623840332,11.685491561889648,11.81596851348877,7.121442794799805
2005-10-13,1507600,12.17137336730957,12.17137336730957,11.683544158935549,11.943524360656738,7.198322296142578
2005-10-12,876000,12.697175979614258,12.697175979614258,12.089581489562988,12.229795455932615,7.370857238769531
2005-10-11,695200,12.638753890991213,12.772151947021484,12.638753890991213,12.772151947021484,7.697733402252197
2005-10-10,369700,12.658227920532228,12.75462532043457,12.517040252685549,12.610515594482422,7.600314617156982
2005-10-07,236200,12.33690357208252,12.64849090576172,12.33690357208252,12.619279861450195,7.605597972869873
2005-10-06,807200,12.536514282226562,12.54625129699707,12.273612022399902,12.317429542541504,7.423672676086426
2005-10-05,558600,12.90944480895996,12.90944480895996,12.463485717773438,12.585199356079102,7.585057735443115
2005-10-04,799000,13.179162979125977,13.222979545593262,12.765336036682127,12.87049674987793,7.757005214691162
2005-10-03,1544600,12.409932136535645,13.034079551696776,12.29892921447754,12.986368179321287,7.826840877532959
2005-09-30,288500,12.24537467956543,12.346640586853027,12.148003578186035,12.292113304138184,7.408414840698242
2005-09-29,216600,12.069133758544922,12.263875007629396,12.063291549682615,12.22103214263916,7.365575790405273
2005-09-28,723000,12.302824020385742,12.412853240966797,11.781888961791992,12.069133758544922,7.274027824401855
2005-09-27,197100,12.50925064086914,12.510224342346191,12.317429542541504,12.35150909423828,7.444215297698975
2005-09-26,501100,12.36416721343994,12.579357147216797,12.250243186950684,12.49269676208496,7.529306411743164
2005-09-23,265900,11.97663116455078,12.179162979125977,11.97663116455078,12.17039966583252,7.335060119628906
2005-09-22,394300,12.356377601623535,12.356377601623535,11.93281364440918,12.016552925109863,7.242336273193359
2005-09-21,307000,12.35150909423828,12.36416721343994,12.205452919006348,12.317429542541504,7.423672676086426
2005-09-20,334800,12.34956169128418,12.355403900146484,12.268743515014648,12.327166557312012,7.42954158782959
2005-09-19,138600,12.200584411621094,12.37585163116455,12.200584411621094,12.30087661743164,7.413699626922607
2005-09-16,491900,12.50730323791504,12.50730323791504,12.22005844116211,12.224926948547363,7.367921829223633
2005-09-15,399500,12.464459419250488,12.511198043823242,12.306718826293944,12.414800643920898,7.482359886169434
2005-09-14,384000,12.35150909423828,12.657254219055176,12.35150909423828,12.463485717773438,7.511699199676514
2005-09-13,267000,12.389484405517578,12.460564613342283,12.303797721862791,12.378772735595703,7.4606428146362305
2005-09-12,384000,12.39337921142578,12.531645774841309,12.327166557312012,12.379746437072754,7.461230278015137
2005-09-09,364500,12.00097370147705,12.356377601623535,11.97663116455078,12.327166557312012,7.42954158782959
2005-09-08,518600,12.536514282226562,12.536514282226562,12.073028564453123,12.074002265930176,7.276961803436279
2005-09-07,1043400,12.266796112060549,12.463485717773438,12.237585067749023,12.366114616394045,7.453016757965088
2005-09-06,1365900,11.756572723388672,12.248295783996582,11.74294090270996,12.17039966583252,7.335060119628906
2005-09-02,106800,11.682570457458496,11.781888961791992,11.489775657653809,11.562804222106934,6.96886157989502
2005-09-01,326500,11.587146759033203,11.731256484985352,11.39240550994873,11.63680648803711,7.013462543487549
2005-08-31,463100,11.551119804382324,11.65043830871582,11.47906494140625,11.587146759033203,6.98353385925293
2005-08-30,339900,11.66309642791748,11.825705528259276,11.514119148254396,11.550146102905272,6.961233615875244
2005-08-29,426200,11.801362991333008,11.822784423828123,11.44206428527832,11.471275329589844,6.913700103759766
2005-08-26,220800,11.684517860412598,11.854917526245115,11.596883773803713,11.689386367797852,7.0451531410217285
