date,volume,open,high,low,close,adj close
2018-04-02,70000,32.830001831054695,33.90999984741211,32.459999084472656,33.5099983215332,32.79296112060547
2018-03-29,107700,32.470001220703125,32.86999893188477,32.34000015258789,32.59999847412109,31.90243530273437
2018-03-28,75600,33.86999893188477,33.86999893188477,32.450000762939446,32.650001525878906,31.95137023925781
2018-03-27,84000,34.27000045776367,34.68000030517578,33.060001373291016,33.900001525878906,33.17462158203125
2018-03-26,81400,34.470001220703125,34.86999893188477,34.0,34.139999389648445,33.40948867797852
2018-03-23,63200,33.97999954223633,35.139999389648445,33.72999954223633,35.02000045776367,34.27065277099609
2018-03-22,86200,33.5,33.939998626708984,32.880001068115234,33.919998168945305,33.194190979003906
2018-03-21,101700,33.189998626708984,33.900001525878906,33.0,33.549999237060554,32.832103729248054
2018-03-20,31200,32.959999084472656,33.2599983215332,32.529998779296875,33.049999237060554,32.34281539916992
2018-03-19,41900,32.560001373291016,33.279998779296875,32.560001373291016,32.939998626708984,32.23516082763672
2018-03-16,78300,32.790000915527344,32.950000762939446,32.279998779296875,32.36999893188477,31.677358627319336
2018-03-15,34800,32.7599983215332,33.060001373291016,32.529998779296875,32.77000045776367,32.068798065185554
2018-03-14,25200,33.060001373291016,33.060001373291016,32.560001373291016,32.72999954223633,32.02965545654297
2018-03-13,12400,32.59999847412109,32.889999389648445,32.43000030517578,32.790000915527344,32.08837509155273
2018-03-12,345100,33.189998626708984,33.25,32.77000045776367,32.81999969482422,32.117733001708984
2018-03-09,47200,33.650001525878906,33.919998168945305,33.25,33.25,32.538528442382805
2018-03-08,33900,33.84999847412109,34.060001373291016,33.61999893188477,33.650001525878906,32.92997360229492
2018-03-07,26100,34.700000762939446,34.700000762939446,33.889999389648445,33.970001220703125,33.24312973022461
2018-03-06,74600,34.669998168945305,35.060001373291016,34.150001525878906,34.330001831054695,33.59542465209961
2018-03-05,62600,35.779998779296875,36.02999877929688,34.380001068115234,34.669998168945305,33.92813873291016
2018-03-02,21700,35.790000915527344,36.27000045776367,35.470001220703125,35.54999923706055,34.789318084716804
2018-03-01,76200,35.20000076293945,35.7599983215332,34.5,35.43000030517578,34.67188262939453
2018-02-28,35600,34.860000610351555,35.189998626708984,34.200000762939446,35.169998168945305,34.41744613647461
2018-02-27,55200,33.490001678466804,35.049999237060554,33.490001678466804,35.049999237060554,34.30001449584961
2018-02-26,43200,33.59000015258789,34.02000045776367,33.34000015258789,33.560001373291016,32.841896057128906
2018-02-23,49000,34.75,34.790000915527344,33.81999969482422,33.81999969482422,33.09633255004883
2018-02-22,114600,35.279998779296875,35.400001525878906,34.450000762939446,35.040000915527344,34.290225982666016
2018-02-21,67500,34.400001525878906,35.68000030517578,34.310001373291016,35.68000030517578,34.916534423828125
2018-02-20,69300,33.90999984741211,34.549999237060554,33.43000030517578,34.549999237060554,33.810714721679695
2018-02-16,37900,34.169998168945305,34.169998168945305,33.5,33.630001068115234,32.910404205322266
2018-02-15,43500,34.740001678466804,35.02000045776367,34.169998168945305,34.240001678466804,33.50735092163086
2018-02-14,66000,35.5,35.779998779296875,34.860000610351555,34.950000762939446,34.202159881591804
2018-02-13,83600,35.15999984741211,35.58000183105469,34.40999984741211,34.610000610351555,33.86943817138672
2018-02-12,83800,34.81999969482422,36.79999923706055,34.61999893188477,35.09999847412109,34.34894561767578
2018-02-09,91600,36.560001373291016,37.33000183105469,34.7599983215332,35.2599983215332,34.50551986694336
2018-02-08,57200,34.990001678466804,36.900001525878906,34.47999954223633,36.900001525878906,36.11042785644531
2018-02-07,31400,34.75,34.810001373291016,33.59999847412109,34.810001373291016,34.06515121459961
2018-02-06,110300,35.689998626708984,35.83000183105469,34.2599983215332,34.56999969482422,33.83028793334961
2018-02-05,152700,32.97999954223633,34.540000915527344,32.400001525878906,34.36999893188477,33.634567260742195
2018-02-02,91300,32.459999084472656,33.040000915527344,32.330001831054695,32.68000030517578,31.980728149414062
2018-02-01,38100,31.170000076293945,32.060001373291016,30.76000022888184,32.0,31.31527900695801
2018-01-31,65800,31.8700008392334,31.940000534057614,30.920000076293945,30.920000076293945,30.25838661193848
2018-01-30,101400,31.959999084472656,32.15999984741211,31.75,32.0099983215332,31.325063705444336
2018-01-29,49000,30.979999542236328,31.670000076293945,30.979999542236328,31.6299991607666,30.95319557189941
2018-01-26,22600,30.78000068664551,31.26000022888184,30.78000068664551,30.85000038146973,30.189882278442383
2018-01-25,21800,30.76000022888184,31.14999961853028,30.739999771118164,30.85000038146973,30.189882278442383
2018-01-24,45900,30.690000534057614,31.0,30.51000022888184,30.739999771118164,30.082237243652344
2018-01-23,113800,31.14999961853028,31.39999961853028,30.54999923706055,30.559999465942383,29.90608787536621
2018-01-22,54300,31.8700008392334,32.040000915527344,31.35000038146973,31.40999984741211,30.73790168762207
2018-01-19,25000,32.279998779296875,32.419998168945305,31.90999984741211,31.90999984741211,31.227203369140625
2018-01-18,36800,31.89999961853028,32.389999389648445,31.89999961853028,32.330001831054695,31.63821792602539
2018-01-17,15200,32.040000915527344,32.110000610351555,31.57999992370605,31.729999542236328,31.05105400085449
2018-01-16,34300,32.029998779296875,32.15999984741211,31.1200008392334,32.139999389648445,31.45228385925293
2018-01-12,38000,31.920000076293945,32.419998168945305,31.920000076293945,32.34000015258789,31.64800262451172
2018-01-11,25400,31.56999969482422,31.89999961853028,31.34000015258789,31.81999969482422,31.13912773132324
2018-01-10,20700,30.93000030517578,31.85000038146973,30.93000030517578,31.56999969482422,30.89447975158692
2018-01-09,31100,30.059999465942383,30.78000068664551,30.059999465942383,30.78000068664551,30.12138557434082
2018-01-08,70200,30.46999931335449,30.46999931335449,30.03000068664551,30.09000015258789,29.44614791870117
2018-01-05,57200,30.3799991607666,30.57999992370605,30.3799991607666,30.46999931335449,29.81801414489746
2018-01-04,28200,29.59000015258789,30.54999923706055,29.59000015258789,30.54999923706055,29.896303176879886
2018-01-03,9000,29.45000076293945,29.739999771118164,29.35000038146973,29.6299991607666,28.995988845825195
2018-01-02,12100,29.190000534057614,29.57999992370605,29.190000534057614,29.520000457763672,28.88834381103516
2017-12-29,7200,29.21999931335449,29.290000915527344,29.03000068664551,29.229999542236328,28.604549407958984
2017-12-28,21300,29.6200008392334,29.6200008392334,29.20000076293945,29.20000076293945,28.5751895904541
2017-12-27,77100,29.520000457763672,29.65999984741211,29.45000076293945,29.54999923706055,28.91770362854004
2017-12-26,53400,30.01000022888184,30.01000022888184,29.6200008392334,29.739999771118164,29.10363578796387
2017-12-22,6800,30.3799991607666,30.3799991607666,30.03000068664551,30.040000915527344,29.39721870422364
2017-12-21,35300,29.989999771118164,30.43000030517578,29.989999771118164,30.420000076293945,29.769086837768555
2017-12-20,23600,29.729999542236328,30.229999542236328,29.670000076293945,30.229999542236328,29.583148956298828
2017-12-19,26300,28.51000022888184,29.690000534057614,28.51000022888184,29.65999984741211,29.025346755981445
2017-12-18,20200,28.739999771118164,28.739999771118164,28.35000038146973,28.540000915527344,27.9293155670166
2017-12-15,13200,29.0,29.0,28.739999771118164,28.809999465942383,28.19353485107422
2017-12-14,16500,28.979999542236328,29.18000030517578,28.89999961853028,29.07999992370605,28.45776176452637
2017-12-13,31000,29.13999938964844,29.13999938964844,28.770000457763672,29.09000015258789,28.4675407409668
2017-12-12,23900,29.18000030517578,29.18000030517578,29.020000457763672,29.18000030517578,28.55561828613281
2017-12-11,4300,29.45000076293945,29.540000915527344,29.40999984741211,29.40999984741211,28.78069496154785
2017-12-08,9500,29.5,29.54999923706055,29.3700008392334,29.479999542236328,28.84919738769531
2017-12-07,10700,29.89999961853028,30.0,29.60000038146973,29.65999984741211,29.025346755981445
2017-12-06,25800,29.78000068664551,30.1299991607666,29.75,29.88999938964844,29.25042152404785
2017-12-05,26900,29.46999931335449,29.8799991607666,29.46999931335449,29.8799991607666,29.240636825561523
2017-12-04,25100,29.040000915527344,29.559999465942383,28.82999992370605,29.559999465942383,28.92748832702637
2017-12-01,21800,29.20000076293945,29.60000038146973,28.93000030517578,29.07999992370605,28.45776176452637
2017-11-30,23200,29.25,29.35000038146973,29.059999465942383,29.209999084472656,28.584976196289062
2017-11-29,23900,29.29999923706055,29.520000457763672,29.10000038146973,29.28000068664551,28.653478622436523
2017-11-28,20300,28.959999084472656,29.440000534057614,28.959999084472656,29.190000534057614,28.56540679931641
2017-11-27,12900,28.86000061035156,29.020000457763672,28.729999542236328,29.020000457763672,28.399044036865234
2017-11-24,6100,28.8799991607666,28.8799991607666,28.729999542236328,28.81999969482422,28.20331954956055
2017-11-22,9400,28.84000015258789,28.96999931335449,28.770000457763672,28.920000076293945,28.30118179321289
2017-11-21,98400,29.0,29.11000061035156,28.70000076293945,28.78000068664551,28.16417694091797
2017-11-20,28600,29.059999465942383,29.26000022888184,29.059999465942383,29.18000030517578,28.55561828613281
2017-11-17,28100,28.86000061035156,29.10000038146973,28.79999923706055,29.07999992370605,28.45776176452637
2017-11-16,41600,29.20000076293945,29.20000076293945,28.729999542236328,28.81999969482422,28.20331954956055
2017-11-15,44500,28.690000534057614,29.190000534057614,28.690000534057614,29.13999938964844,28.516475677490234
2017-11-14,20500,28.65999984741211,28.81999969482422,28.5,28.690000534057614,28.07610321044922
2017-11-13,26900,28.739999771118164,28.84000015258789,28.51000022888184,28.59000015258789,27.97824478149414
2017-11-10,32100,29.09000015258789,29.09000015258789,28.71999931335449,28.84000015258789,28.2228946685791
2017-11-09,33200,29.11000061035156,29.11000061035156,28.54999923706055,28.84000015258789,28.2228946685791
2017-11-08,15300,29.290000915527344,29.290000915527344,28.75,28.81999969482422,28.20331954956055
2017-11-07,36700,29.60000038146973,29.60000038146973,29.10000038146973,29.190000534057614,28.56540679931641
2017-11-06,36000,30.270000457763672,30.270000457763672,29.489999771118164,29.6299991607666,28.995988845825195
2017-11-03,52800,30.43000030517578,30.790000915527344,30.239999771118164,30.34000015258789,29.69079780578613
2017-11-02,28700,30.70000076293945,30.70000076293945,30.0,30.290000915527344,29.6418685913086
2017-11-01,49800,30.57999992370605,30.770000457763672,30.459999084472656,30.71999931335449,30.06266593933105
2017-10-31,109600,30.78000068664551,31.25,30.71999931335449,30.739999771118164,30.082237243652344
2017-10-30,51800,31.32999992370605,31.32999992370605,30.63999938964844,30.81999969482422,30.16052627563477
2017-10-27,30200,31.32999992370605,31.53000068664551,30.8799991607666,30.95000076293945,30.28774833679199
2017-10-26,41900,30.68000030517578,31.34000015258789,30.68000030517578,31.26000022888184,30.59111213684082
2017-10-25,24700,31.18000030517578,31.209999084472656,30.71999931335449,30.88999938964844,30.2290267944336
2017-10-24,22400,30.43000030517578,30.809999465942383,30.3799991607666,30.65999984741211,30.003950119018555
2017-10-23,19500,30.06999969482422,30.3799991607666,29.93000030517578,30.35000038146973,29.700580596923828
2017-10-20,267700,29.979999542236328,30.20000076293945,29.85000038146973,30.059999465942383,29.416784286499023
2017-10-19,18500,29.82999992370605,30.040000915527344,29.76000022888184,29.8799991607666,29.240636825561523
2017-10-18,2900,29.82999992370605,29.85000038146973,29.79999923706055,29.79999923706055,29.16235160827637
2017-10-17,2900,29.790000915527344,29.89999961853028,29.68000030517578,29.729999542236328,29.09385108947754
2017-10-16,19000,29.540000915527344,29.809999465942383,29.540000915527344,29.78000068664551,29.14278030395508
2017-10-13,13100,29.45000076293945,29.57999992370605,29.3799991607666,29.51000022888184,28.878557205200195
2017-10-12,6400,29.93000030517578,29.940000534057614,29.61000061035156,29.61000061035156,28.97641563415528
2017-10-11,5000,30.13999938964844,30.26000022888184,29.89999961853028,30.0,29.358074188232425
2017-10-10,9100,30.309999465942383,30.3799991607666,29.89999961853028,30.26000022888184,29.612510681152344
2017-10-09,33900,30.39999961853028,30.459999084472656,30.270000457763672,30.3799991607666,29.729942321777344
2017-10-06,31400,30.739999771118164,30.979999542236328,30.46999931335449,30.479999542236328,29.827800750732425
2017-10-05,20300,30.38999938964844,30.38999938964844,30.03000068664551,30.270000457763672,29.62229347229004
2017-10-04,18000,30.82999992370605,30.88999938964844,30.420000076293945,30.43000030517578,29.778871536254886
2017-10-03,16600,30.940000534057614,31.0,30.78000068664551,30.86000061035156,30.19967269897461
2017-10-02,29400,30.75,30.93000030517578,30.45000076293945,30.88999938964844,30.2290267944336
2017-09-29,13800,30.85000038146973,30.989999771118164,30.739999771118164,30.770000457763672,30.11159706115723
2017-09-28,28500,31.45000076293945,31.45000076293945,30.790000915527344,30.84000015258789,30.180095672607425
2017-09-27,25800,31.0,31.45000076293945,31.0,31.29999923706055,30.6302547454834
2017-09-26,11000,30.82999992370605,30.82999992370605,30.63999938964844,30.81999969482422,30.16052627563477
2017-09-25,18500,30.989999771118164,31.059999465942383,30.6299991607666,30.82999992370605,30.17031288146973
2017-09-22,10500,30.6299991607666,31.20000076293945,30.57999992370605,31.13999938964844,30.47367858886719
2017-09-21,27100,30.6299991607666,30.78000068664551,30.36000061035156,30.78000068664551,30.12138557434082
2017-09-20,39200,30.40999984741211,30.86000061035156,30.229999542236328,30.6299991607666,29.974592208862305
2017-09-19,21600,29.920000076293945,30.53000068664551,29.920000076293945,30.440000534057614,29.78866004943848
2017-09-18,47300,29.709999084472656,30.03000068664551,29.6299991607666,29.989999771118164,29.348285675048828
2017-09-15,55800,29.940000534057614,30.14999961853028,29.64999961853028,29.68000030517578,29.044921875
2017-09-14,54800,30.26000022888184,30.520000457763672,29.88999938964844,29.89999961853028,29.26021194458008
2017-09-13,13600,30.04999923706055,30.45000076293945,30.04999923706055,30.25,29.60272216796875
2017-09-12,17000,29.57999992370605,30.229999542236328,29.5,30.03000068664551,29.387432098388672
2017-09-11,196500,29.690000534057614,29.86000061035156,29.43000030517578,29.459999084472656,28.829626083374023
2017-09-08,21800,30.03000068664551,30.09000015258789,29.75,29.940000534057614,29.29935836791992
2017-09-07,8900,30.21999931335449,30.21999931335449,29.85000038146973,29.940000534057614,29.29935836791992
2017-09-06,28300,30.35000038146973,30.35000038146973,29.979999542236328,30.309999465942383,29.66144180297852
2017-09-05,21800,30.290000915527344,30.68000030517578,30.04999923706055,30.40999984741211,29.75929832458496
2017-09-01,26200,30.34000015258789,30.3799991607666,30.03000068664551,30.290000915527344,29.6418685913086
2017-08-31,21300,30.690000534057614,30.690000534057614,30.14999961853028,30.29999923706055,29.65165328979492
2017-08-30,5500,31.26000022888184,31.270000457763672,30.709999084472656,30.709999084472656,30.05287742614746
2017-08-29,4000,30.989999771118164,31.06999969482422,30.81999969482422,31.040000915527344,30.37581825256348
2017-08-28,19700,30.6299991607666,31.09000015258789,30.56999969482422,30.920000076293945,30.25838661193848
2017-08-25,29400,30.70000076293945,30.86000061035156,30.40999984741211,30.61000061035156,29.955020904541016
2017-08-24,29300,30.76000022888184,30.940000534057614,30.5,30.90999984741211,30.24860000610352
2017-08-23,39400,31.36000061035156,31.420000076293945,30.75,30.82999992370605,30.17031288146973
2017-08-22,26800,31.31999969482422,31.5,31.13999938964844,31.35000038146973,30.679187774658203
2017-08-21,48400,31.86000061035156,31.86000061035156,31.190000534057614,31.29999923706055,30.6302547454834
2017-08-18,29100,31.559999465942383,32.02000045776367,31.559999465942383,31.920000076293945,31.23698806762696
2017-08-17,56700,31.15999984741211,31.459999084472656,30.89999961853028,31.459999084472656,30.78683090209961
2017-08-16,23700,31.190000534057614,31.190000534057614,30.85000038146973,31.0,30.3366756439209
2017-08-15,31700,31.21999931335449,31.60000038146973,31.21999931335449,31.25,30.58132553100586
2017-08-14,59500,31.6299991607666,31.690000534057614,30.979999542236328,31.07999992370605,30.41496276855469
2017-08-11,11700,31.85000038146973,32.279998779296875,31.85000038146973,32.080001831054695,31.393564224243164
2017-08-10,10800,31.3799991607666,31.78000068664551,31.3799991607666,31.78000068664551,31.09998321533203
2017-08-09,12900,31.11000061035156,31.440000534057614,31.11000061035156,31.290000915527344,30.62047004699707
2017-08-08,13500,30.979999542236328,31.32999992370605,30.96999931335449,31.20000076293945,30.53239631652832
2017-08-07,6000,30.979999542236328,31.0,30.84000015258789,30.88999938964844,30.2290267944336
2017-08-04,12700,31.059999465942383,31.059999465942383,30.770000457763672,30.8700008392334,30.20945739746093
2017-08-03,8900,30.89999961853028,31.15999984741211,30.770000457763672,31.04999923706055,30.385608673095703
2017-08-02,30400,30.79999923706055,31.06999969482422,30.690000534057614,30.88999938964844,30.2290267944336
2017-08-01,29500,30.670000076293945,30.8799991607666,30.31999969482422,30.5,29.84737014770508
2017-07-31,36100,30.690000534057614,31.1200008392334,30.63999938964844,30.729999542236328,30.072450637817383
2017-07-28,14300,30.71999931335449,30.8799991607666,30.54999923706055,30.729999542236328,30.072450637817383
2017-07-27,38300,30.739999771118164,31.190000534057614,30.459999084472656,30.670000076293945,30.01373291015625
2017-07-26,9300,31.1200008392334,31.1200008392334,30.5,30.68000030517578,30.02352333068848
2017-07-25,28100,31.03000068664551,31.3700008392334,30.95000076293945,30.959999084472656,30.29753112792969
2017-07-24,43300,30.959999084472656,31.28000068664551,30.959999084472656,31.040000915527344,30.37581825256348
2017-07-21,12800,31.10000038146973,31.18000030517578,30.920000076293945,30.959999084472656,30.29753112792969
2017-07-20,19100,30.479999542236328,31.06999969482422,30.479999542236328,31.059999465942383,30.3953914642334
2017-07-19,33400,31.239999771118164,31.34000015258789,30.82999992370605,30.84000015258789,30.180095672607425
2017-07-18,28400,31.09000015258789,31.3799991607666,31.09000015258789,31.290000915527344,30.62047004699707
2017-07-17,9700,31.29999923706055,31.520000457763672,31.10000038146973,31.13999938964844,30.47367858886719
2017-07-14,24000,31.709999084472656,31.709999084472656,31.309999465942383,31.43000030517578,30.75747489929199
2017-07-13,13000,32.080001831054695,32.110000610351555,31.940000534057614,32.02000045776367,31.33485412597656
2017-07-12,43700,32.490001678466804,32.490001678466804,31.76000022888184,32.06999969482422,31.383777618408203
2017-07-11,20200,32.860000610351555,33.209999084472656,32.799999237060554,32.900001525878906,32.19601821899414
2017-07-10,18500,32.189998626708984,32.900001525878906,32.110000610351555,32.900001525878906,32.19601821899414
2017-07-07,14200,32.59999847412109,32.72999954223633,32.220001220703125,32.310001373291016,31.6186466217041
2017-07-06,36100,31.71999931335449,32.700000762939446,31.71999931335449,32.689998626708984,31.990514755249023
2017-07-05,14800,30.84000015258789,31.6299991607666,30.809999465942383,31.540000915527344,30.865123748779297
2017-07-03,8800,31.36000061035156,31.36000061035156,30.770000457763672,30.84000015258789,30.180095672607425
2017-06-30,16000,31.309999465942383,31.65999984741211,31.229999542236328,31.540000915527344,30.865123748779297
2017-06-29,32600,31.11000061035156,31.56999969482422,31.11000061035156,31.489999771118164,30.81619071960449
2017-06-28,14300,31.040000915527344,31.040000915527344,30.670000076293945,30.8799991607666,30.2192440032959
2017-06-27,24500,30.770000457763672,30.96999931335449,30.43000030517578,30.96999931335449,30.307315826416016
2017-06-26,17600,30.70000076293945,30.75,30.43000030517578,30.60000038146973,29.94523429870605
2017-06-23,24200,31.229999542236328,31.229999542236328,30.70000076293945,30.979999542236328,30.317102432250977
2017-06-22,11100,31.39999961853028,31.520000457763672,31.11000061035156,31.20000076293945,30.53239631652832
2017-06-21,15100,31.11000061035156,31.489999771118164,31.11000061035156,31.32999992370605,30.65961456298828
2017-06-20,30700,30.76000022888184,31.45000076293945,30.76000022888184,31.10000038146973,30.43453788757324
2017-06-19,17900,30.88999938964844,31.1200008392334,30.8700008392334,30.8700008392334,30.20945739746093
2017-06-16,8700,31.0,31.21999931335449,30.979999542236328,30.979999542236328,30.317102432250977
2017-06-15,31900,31.309999465942383,31.56999969482422,30.78000068664551,30.96999931335449,30.307315826416016
2017-06-14,28900,30.96999931335449,31.40999984741211,30.809999465942383,31.14999961853028,30.48346328735352
2017-06-13,16800,31.540000915527344,31.70000076293945,31.39999961853028,31.39999961853028,30.728116989135746
2017-06-12,63900,31.8799991607666,31.989999771118164,31.5,31.51000022888184,30.83576202392578
2017-06-09,37300,32.389999389648445,32.52000045776367,31.82999992370605,31.93000030517578,31.24677467346192
2017-06-08,24100,32.220001220703125,32.790000915527344,32.220001220703125,32.330001831054695,31.63821792602539
2017-06-07,23300,32.52000045776367,32.52000045776367,32.209999084472656,32.209999084472656,31.520782470703125
2017-06-06,25000,32.36999893188477,32.59000015258789,32.2599983215332,32.5099983215332,31.814367294311523
2017-06-05,16300,32.209999084472656,32.43000030517578,32.11999893188477,32.22999954223633,31.54035758972168
2017-06-02,26700,32.029998779296875,32.2599983215332,31.81999969482422,32.0099983215332,31.325063705444336
2017-06-01,23100,32.990001678466804,33.02000045776367,32.47999954223633,32.540000915527344,31.843719482421875
2017-05-31,15500,32.830001831054695,33.0099983215332,32.59999847412109,32.900001525878906,32.19601821899414
2017-05-30,12200,32.610000610351555,32.880001068115234,32.529998779296875,32.880001068115234,32.176448822021484
2017-05-26,14500,32.290000915527344,32.779998779296875,32.290000915527344,32.630001068115234,31.931793212890625
2017-05-25,48200,32.330001831054695,32.419998168945305,31.989999771118164,32.2599983215332,31.56971549987793
2017-05-24,25000,32.689998626708984,32.689998626708984,32.310001373291016,32.360000610351555,31.66757392883301
2017-05-23,9000,32.81999969482422,32.860000610351555,32.580001831054695,32.81999969482422,32.117733001708984
2017-05-22,20700,33.09000015258789,33.2599983215332,32.7599983215332,32.93000030517578,32.22538375854492
2017-05-19,56400,33.490001678466804,33.799999237060554,32.86999893188477,33.169998168945305,32.460235595703125
2017-05-18,98400,33.779998779296875,34.25,33.419998168945305,33.560001373291016,32.841896057128906
2017-05-17,63300,34.049999237060554,34.09999847412109,33.450000762939446,33.7599983215332,33.037612915039055
2017-05-16,68200,33.65999984741211,34.189998626708984,33.639999389648445,34.06999969482422,33.34098434448242
2017-05-15,52600,33.970001220703125,33.970001220703125,33.299999237060554,33.689998626708984,32.969112396240234
2017-05-12,46400,33.740001678466804,34.049999237060554,33.65999984741211,34.0,33.27248001098633
2017-05-11,82600,33.560001373291016,34.189998626708984,33.560001373291016,33.77000045776367,33.04740524291992
2017-05-10,91900,33.86999893188477,33.959999084472656,33.22999954223633,33.43000030517578,32.714675903320305
2017-05-09,79800,33.43000030517578,34.0099983215332,33.43000030517578,33.799999237060554,33.07676315307617
2017-05-08,77200,32.86999893188477,33.709999084472656,32.860000610351555,33.400001525878906,32.685325622558594
2017-05-05,84200,33.580001831054695,33.580001831054695,33.029998779296875,33.029998779296875,32.3232421875
2017-05-04,125000,33.830001831054695,34.310001373291016,33.630001068115234,33.689998626708984,32.969112396240234
2017-05-03,91500,32.65999984741211,33.540000915527344,32.529998779296875,33.400001525878906,32.685325622558594
2017-05-02,120000,32.34999847412109,32.790000915527344,32.27000045776367,32.630001068115234,31.931793212890625
2017-05-01,85400,32.77000045776367,32.990001678466804,32.380001068115234,32.43000030517578,31.73607444763184
2017-04-28,179000,32.330001831054695,33.029998779296875,32.290000915527344,32.880001068115234,32.176448822021484
2017-04-27,100100,32.40999984741211,32.40999984741211,31.89999961853028,32.279998779296875,31.589290618896484
2017-04-26,79100,31.95000076293945,32.43000030517578,31.88999938964844,32.36999893188477,31.677358627319336
2017-04-25,65500,32.15999984741211,32.15999984741211,31.86000061035156,31.93000030517578,31.24677467346192
2017-04-24,115600,31.3799991607666,32.560001373291016,31.21999931335449,32.09999847412109,31.41313552856445
2017-04-21,82900,31.3799991607666,31.6299991607666,31.309999465942383,31.540000915527344,30.865123748779297
2017-04-20,95700,31.35000038146973,31.670000076293945,31.28000068664551,31.34000015258789,30.66939926147461
2017-04-19,98200,31.3799991607666,31.440000534057614,31.09000015258789,31.36000061035156,30.68897247314453
2017-04-18,41500,31.3799991607666,31.46999931335449,31.209999084472656,31.270000457763672,30.60090065002441
2017-04-17,79000,32.189998626708984,32.189998626708984,31.3700008392334,31.38999938964844,30.71832847595215
2017-04-13,69400,32.0,32.209999084472656,31.920000076293945,32.18000030517578,31.49142265319824
2017-04-12,63100,31.959999084472656,32.150001525878906,31.79999923706055,32.06999969482422,31.383777618408203
2017-04-11,142400,32.330001831054695,32.330001831054695,31.86000061035156,31.920000076293945,31.23698806762696
2017-04-10,43600,32.669998168945305,32.830001831054695,32.27000045776367,32.330001831054695,31.63821792602539
2017-04-07,23700,32.68000030517578,32.90999984741211,32.5,32.740001678466804,32.039443969726555
2017-04-06,125600,33.34000015258789,33.52000045776367,32.77000045776367,32.84000015258789,32.13730239868164
2017-04-05,83500,33.279998779296875,33.279998779296875,32.84999847412109,33.22999954223633,32.51896286010742
2017-04-04,57500,33.290000915527344,33.380001068115234,32.900001525878906,33.2599983215332,32.54831314086914
2017-04-03,103800,33.27000045776367,33.459999084472656,33.150001525878906,33.189998626708984,32.47981643676758
2017-03-31,90400,33.650001525878906,33.650001525878906,33.110000610351555,33.2599983215332,32.54831314086914
2017-03-30,66400,33.86999893188477,34.240001678466804,33.560001373291016,33.639999389648445,32.92018508911133
2017-03-29,68900,34.09000015258789,34.290000915527344,33.790000915527344,33.790000915527344,33.06697463989258
2017-03-28,103100,34.5099983215332,34.84000015258789,34.060001373291016,34.110000610351555,33.380126953125
2017-03-27,196000,34.060001373291016,34.650001525878906,33.880001068115234,34.439998626708984,33.703067779541016
2017-03-24,99700,33.72999954223633,34.060001373291016,33.549999237060554,33.950000762939446,33.22355270385742
2017-03-23,139300,34.360000610351555,34.459999084472656,33.450000762939446,33.90999984741211,33.184402465820305
2017-03-22,151200,34.360000610351555,35.0099983215332,34.330001831054695,34.389999389648445,33.654129028320305
2017-03-21,185100,34.189998626708984,34.490001678466804,33.86999893188477,34.450000762939446,33.712852478027344
2017-03-20,89200,34.209999084472656,34.34999847412109,33.97999954223633,34.240001678466804,33.50735092163086
2017-03-17,116700,34.279998779296875,34.52000045776367,34.0099983215332,34.209999084472656,33.477989196777344
2017-03-16,95600,34.419998168945305,34.59999847412109,34.080001831054695,34.47999954223633,33.742210388183594
2017-03-15,179500,35.4900016784668,35.56999969482422,34.040000915527344,34.34999847412109,33.614990234375
2017-03-14,69100,35.70000076293945,36.04999923706055,35.529998779296875,35.72999954223633,34.96545791625977
2017-03-13,110800,35.689998626708984,35.779998779296875,35.220001220703125,35.599998474121094,34.83823776245117
2017-03-10,118200,35.279998779296875,36.04999923706055,34.68000030517578,35.709999084472656,34.94588851928711
2017-03-09,284200,34.889999389648445,35.7599983215332,34.470001220703125,35.599998474121094,34.83823776245117
2017-03-08,110600,33.970001220703125,34.779998779296875,33.900001525878906,34.740001678466804,33.996654510498054
2017-03-07,67900,33.43000030517578,33.919998168945305,33.43000030517578,33.65999984741211,32.93975830078125
2017-03-06,58800,33.27000045776367,33.68000030517578,33.220001220703125,33.36999893188477,32.655960083007805
2017-03-03,94200,32.900001525878906,33.669998168945305,32.900001525878906,33.080001831054695,32.372169494628906
2017-03-02,57600,32.779998779296875,33.06999969482422,32.68000030517578,32.880001068115234,32.176448822021484
2017-03-01,45400,32.669998168945305,32.889999389648445,32.34999847412109,32.669998168945305,31.97093963623047
2017-02-28,56000,32.169998168945305,32.580001831054695,32.169998168945305,32.43000030517578,31.73607444763184
2017-02-27,49200,32.52000045776367,32.52000045776367,31.959999084472656,32.18000030517578,31.49142265319824
2017-02-24,60700,32.84999847412109,33.139999389648445,32.47999954223633,32.52000045776367,31.82415199279785
2017-02-23,77700,33.029998779296875,33.330001831054695,32.779998779296875,32.84999847412109,32.147090911865234
2017-02-22,68300,32.959999084472656,33.47999954223633,32.77000045776367,33.169998168945305,32.460235595703125
2017-02-21,120900,33.970001220703125,33.990001678466804,32.93000030517578,33.0,32.293880462646484
2017-02-17,70400,33.939998626708984,34.25,33.75,33.860000610351555,33.13547897338867
2017-02-16,87300,34.22999954223633,34.290000915527344,33.560001373291016,33.970001220703125,33.24312973022461
2017-02-15,60400,34.540000915527344,34.939998626708984,34.220001220703125,34.310001373291016,33.575851440429695
