date,volume,open,high,low,close,adj close
2010-03-26,1249600,11.862500190734863,12.029999732971191,11.765000343322754,11.832500457763672,10.426353454589844
2010-03-25,939200,11.637499809265137,11.9399995803833,11.612500190734863,11.862500190734863,10.452784538269045
2010-03-24,799600,11.732500076293944,11.767499923706056,11.5625,11.579999923706056,10.203857421875
2010-03-23,954400,11.824999809265137,11.897500038146973,11.75749969482422,11.81999969482422,10.41533660888672
2010-03-22,1356000,11.947500228881836,12.02750015258789,11.662500381469728,11.755000114440918,10.358061790466309
2010-03-19,559600,12.112500190734863,12.172499656677246,11.93000030517578,11.979999542236328,10.556321144104004
2010-03-18,1136400,12.157500267028809,12.217499732971191,11.837499618530272,12.082500457763672,10.64664077758789
2010-03-17,774000,12.232500076293944,12.267499923706056,12.085000038146973,12.1225004196167,10.681890487670898
2010-03-16,858000,12.34000015258789,12.350000381469728,12.21500015258789,12.25749969482422,10.8008451461792
2010-03-15,792000,12.34749984741211,12.3774995803833,12.25,12.31999969482422,10.855920791625977
2010-03-12,896800,12.307499885559082,12.3774995803833,12.260000228881836,12.350000381469728,10.882353782653809
2010-03-11,736800,12.11750030517578,12.25749969482422,12.00749969482422,12.2475004196167,10.792035102844238
2010-03-10,405200,11.97249984741211,12.142499923706056,11.895000457763672,12.130000114440918,10.688498497009276
2010-03-09,2092400,11.96500015258789,11.975000381469728,11.88249969482422,11.932499885559082,10.514470100402832
2010-03-08,1308000,12.154999732971191,12.237500190734863,11.897500038146973,11.957500457763672,10.536498069763184
2010-03-05,635200,12.029999732971191,12.177499771118164,12.0024995803833,12.09749984741211,10.659859657287598
2010-03-04,431200,12.107500076293944,12.107500076293944,11.895000457763672,12.0024995803833,10.576147079467772
2010-03-03,356000,12.145000457763672,12.1899995803833,12.037500381469728,12.077500343322754,10.642233848571776
2010-03-02,1158800,12.06999969482422,12.130000114440918,12.012499809265137,12.045000076293944,10.613598823547363
2010-03-01,1774400,12.162500381469728,12.387499809265137,11.979999542236328,12.074999809265137,10.640034675598145
2010-02-26,1496400,11.979999542236328,12.19499969482422,11.827500343322754,12.15999984741211,10.714932441711426
2010-02-25,1183200,11.899999618530272,12.015000343322754,11.8774995803833,11.975000381469728,10.55191707611084
2010-02-24,1500000,11.8774995803833,12.142499923706056,11.864999771118164,11.979999542236328,10.556321144104004
2010-02-23,1836000,12.0,12.010000228881836,11.824999809265137,11.90999984741211,10.49463939666748
2010-02-22,2122400,11.987500190734863,12.112500190734863,11.862500190734863,12.037500381469728,10.606988906860352
2010-02-19,2068800,11.619999885559082,11.9399995803833,11.592499732971191,11.917499542236328,10.50125217437744
2010-02-18,1533200,11.300000190734863,11.645000457763672,11.24250030517578,11.625,10.243511199951172
2010-02-17,2346800,11.34749984741211,11.397500038146973,11.232500076293944,11.262499809265137,9.924092292785645
2010-02-16,1277600,11.592499732971191,11.595000267028809,11.282500267028809,11.345000267028809,9.996785163879396
2010-02-12,408000,11.484999656677246,11.484999656677246,11.412500381469728,11.482500076293944,10.11794662475586
2010-02-11,762000,11.3774995803833,11.552499771118164,11.342499732971191,11.505000114440918,10.137772560119627
2010-02-10,956400,11.470000267028809,11.47249984741211,11.274999618530272,11.390000343322754,10.036437034606934
2010-02-09,1716400,11.6899995803833,11.699999809265137,11.352499961853027,11.4399995803833,10.080496788024902
2010-02-08,2966000,11.385000228881836,11.729999542236328,11.31999969482422,11.6274995803833,10.245712280273438
2010-02-05,4644400,10.770000457763672,11.420000076293944,10.75749969482422,11.359999656677246,10.010002136230469
2010-02-04,7904000,10.9399995803833,11.357500076293944,10.797499656677246,10.857500076293944,9.567218780517578
2010-02-03,589600,10.149999618530272,10.244999885559082,10.077500343322754,10.137499809265137,8.932783126831055
2010-02-02,648000,10.047499656677246,10.207500457763672,10.047499656677246,10.147500038146973,8.9415922164917
2010-02-01,587200,9.857500076293944,10.087499618530272,9.857500076293944,9.994999885559082,8.80721378326416
2010-01-29,582800,10.005000114440918,10.1899995803833,9.842499732971191,9.854999542236328,8.68385124206543
2010-01-28,664400,10.15999984741211,10.2475004196167,9.967499732971191,9.987500190734863,8.80060863494873
2010-01-27,393200,10.09749984741211,10.207500457763672,10.03499984741211,10.15250015258789,8.945998191833496
2010-01-26,456800,10.06999969482422,10.204999923706056,9.90250015258789,10.119999885559082,8.917362213134766
2010-01-25,372000,10.19499969482422,10.19499969482422,10.020000457763672,10.0600004196167,8.864492416381836
2010-01-22,1194800,10.225000381469728,10.352499961853027,10.057499885559082,10.11750030517578,8.915160179138184
2010-01-21,914400,10.322500228881836,10.422499656677246,10.072500228881836,10.197500228881836,8.985651969909668
2010-01-20,746000,10.2524995803833,10.337499618530272,10.19499969482422,10.289999961853027,9.067158699035645
2010-01-19,838400,10.329999923706056,10.417499542236328,10.1875,10.3725004196167,9.139856338500977
2010-01-15,502800,10.5649995803833,10.65250015258789,10.375,10.392499923706056,9.157479286193848
2010-01-14,1613600,10.085000038146973,10.625,10.085000038146973,10.552499771118164,9.298463821411133
2010-01-13,456800,10.087499618530272,10.167499542236328,10.052499771118164,10.119999885559082,8.917362213134766
2010-01-12,369200,10.092499732971191,10.1274995803833,9.96500015258789,10.015000343322754,8.824838638305664
2010-01-11,789600,10.192500114440918,10.25749969482422,10.125,10.149999618530272,8.943795204162598
2010-01-08,442400,10.157500267028809,10.255000114440918,10.100000381469728,10.21500015258789,9.001072883605957
2010-01-07,559200,10.289999961853027,10.300000190734863,10.100000381469728,10.1274995803833,8.923969268798828
2010-01-06,1102800,10.25,10.31999969482422,10.220000267028809,10.234999656677246,9.018693923950195
2010-01-05,880800,10.164999961853027,10.25,10.037500381469728,10.24250030517578,9.02530288696289
2010-01-04,536800,10.237500190734863,10.239999771118164,10.119999885559082,10.145000457763672,8.939391136169434
2009-12-31,396400,10.167499542236328,10.1875,10.1225004196167,10.162500381469728,8.95481014251709
2009-12-30,846000,10.03499984741211,10.172499656677246,9.967499732971191,10.167499542236328,8.95921516418457
2009-12-29,1189600,10.107500076293944,10.202500343322754,10.107500076293944,10.137499809265137,8.932783126831055
2009-12-28,360000,10.0024995803833,10.09000015258789,9.989999771118164,10.082500457763672,8.884321212768555
2009-12-24,702800,9.9375,10.067500114440918,9.890000343322754,10.03499984741211,8.842461585998535
2009-12-23,873200,9.807499885559082,9.914999961853027,9.80500030517578,9.914999961853027,8.736723899841309
2009-12-22,924400,9.3149995803833,9.792499542236328,9.3149995803833,9.75,8.591331481933594
2009-12-21,407200,9.539999961853027,9.647500038146973,9.487500190734863,9.619999885559082,8.476780891418457
2009-12-18,752000,9.4399995803833,9.522500038146973,9.357500076293944,9.50749969482422,8.377647399902344
2009-12-17,338800,9.425000190734863,9.52750015258789,9.297499656677246,9.359999656677246,8.24767780303955
2009-12-16,444000,9.482500076293944,9.557499885559082,9.4375,9.484999656677246,8.35782241821289
2009-12-15,972800,9.475000381469728,9.545000076293944,9.350000381469728,9.452500343322754,8.32918643951416
2009-12-14,503600,9.65250015258789,9.65250015258789,9.529999732971191,9.5625,8.426115036010742
2009-12-11,463200,9.854999542236328,9.854999542236328,9.585000038146973,9.640000343322754,8.494405746459961
2009-12-10,692400,9.712499618530272,9.93000030517578,9.712499618530272,9.822500228881836,8.655214309692383
2009-12-09,771200,9.635000228881836,9.657500267028809,9.43000030517578,9.640000343322754,8.494405746459961
2009-12-08,265600,9.74250030517578,9.744999885559082,9.545000076293944,9.592499732971191,8.45254898071289
2009-12-07,459600,9.77750015258789,9.922499656677246,9.77750015258789,9.80500030517578,8.63979434967041
2009-12-04,698400,9.890000343322754,9.9350004196167,9.662500381469728,9.829999923706056,8.661827087402344
2009-12-03,1058400,9.672499656677246,9.90999984741211,9.63249969482422,9.720000267028809,8.564899444580078
2009-12-02,434000,9.557499885559082,9.704999923706056,9.529999732971191,9.63249969482422,8.487794876098633
2009-12-01,698400,9.53499984741211,9.645000457763672,9.479999542236328,9.577500343322754,8.4393310546875
2009-11-30,2144000,9.25,9.552499771118164,9.25,9.517499923706056,8.386462211608887
2009-11-27,220800,9.024999618530272,9.279999732971191,9.024999618530272,9.19499969482422,8.102286338806152
2009-11-25,569200,9.385000228881836,9.447500228881836,9.192500114440918,9.324999809265137,8.216836929321289
2009-11-24,450400,9.175000190734863,9.229999542236328,9.100000381469728,9.229999542236328,8.133127212524414
2009-11-23,706000,9.22249984741211,9.232500076293944,9.140000343322754,9.170000076293944,8.080257415771484
2009-11-20,1402800,9.11750030517578,9.125,8.954999923706055,9.09000015258789,8.00976848602295
2009-11-19,1628400,9.3125,9.3125,9.06999969482422,9.154999732971191,8.067038536071777
2009-11-18,1360400,9.422499656677246,9.494999885559082,9.24250030517578,9.317500114440918,8.210227012634277
2009-11-17,1280800,9.489999771118164,9.49250030517578,9.387499809265137,9.475000381469728,8.349013328552246
2009-11-16,554800,9.704999923706056,9.734999656677246,9.552499771118164,9.5600004196167,8.423909187316895
2009-11-13,1227600,9.71500015258789,9.71500015258789,9.550000190734863,9.612500190734863,8.470172882080078
2009-11-12,349200,9.767499923706056,9.827500343322754,9.635000228881836,9.635000228881836,8.489999771118164
2009-11-11,597600,9.795000076293944,9.890000343322754,9.732500076293944,9.822500228881836,8.655214309692383
2009-11-10,957600,9.74250030517578,9.802499771118164,9.677499771118164,9.779999732971191,8.617767333984375
2009-11-09,823600,9.61750030517578,9.787500381469728,9.579999923706056,9.760000228881836,8.600143432617188
2009-11-06,710400,9.550000190734863,9.55500030517578,9.412500381469728,9.515000343322754,8.384255409240723
2009-11-05,786000,9.447500228881836,9.567500114440918,9.422499656677246,9.53499984741211,8.401880264282227
2009-11-04,1230800,9.172499656677246,9.4399995803833,9.172499656677246,9.352499961853027,8.241069793701172
2009-11-03,2508800,9.157500267028809,9.1850004196167,8.992500305175781,9.1274995803833,8.04280948638916
2009-11-02,1541600,9.34749984741211,9.5,9.199999809265137,9.232500076293944,8.135329246520996
2009-10-30,1407600,9.520000457763672,9.635000228881836,9.25,9.260000228881836,8.159562110900879
2009-10-29,1126400,9.40999984741211,9.600000381469728,9.3774995803833,9.524999618530272,8.393071174621582
2009-10-28,3803600,9.74250030517578,9.84000015258789,9.207500457763672,9.332500457763672,8.2234468460083
2009-10-27,2166800,9.912500381469728,9.932499885559082,9.732500076293944,9.912500381469728,8.73452091217041
2009-10-26,836400,9.832500457763672,10.012499809265137,9.72249984741211,9.850000381469728,8.679447174072266
2009-10-23,879600,9.96500015258789,10.09000015258789,9.729999542236328,9.81999969482422,8.653011322021484
2009-10-22,461200,9.852499961853027,9.984999656677246,9.797499656677246,9.957500457763672,8.774174690246582
2009-10-21,648800,9.984999656677246,10.109999656677246,9.850000381469728,9.887499809265137,8.712491989135742
2009-10-20,828000,10.31999969482422,10.31999969482422,9.99250030517578,9.994999885559082,8.80721378326416
2009-10-19,1166400,10.06999969482422,10.359999656677246,10.052499771118164,10.229999542236328,9.014291763305664
2009-10-16,724400,10.239999771118164,10.239999771118164,10.005000114440918,10.0600004196167,8.864492416381836
2009-10-15,1630800,10.1274995803833,10.335000038146973,10.119999885559082,10.24250030517578,9.02530288696289
2009-10-14,2198800,9.952500343322754,10.157500267028809,9.952500343322754,10.137499809265137,8.932783126831055
2009-10-13,1712400,9.635000228881836,9.890000343322754,9.635000228881836,9.875,8.701478004455566
2009-10-12,978000,9.68000030517578,9.744999885559082,9.619999885559082,9.675000190734863,8.525245666503906
2009-10-09,660800,9.635000228881836,9.732500076293944,9.619999885559082,9.637499809265137,8.492203712463379
2009-10-08,530800,9.56999969482422,9.717499732971191,9.56999969482422,9.675000190734863,8.525245666503906
2009-10-07,1040000,9.362500190734863,9.582500457763672,9.357500076293944,9.574999809265137,8.437129020690918
2009-10-06,2421600,9.307499885559082,9.460000038146973,9.307499885559082,9.4350004196167,8.313766479492188
2009-10-05,1068800,9.22249984741211,9.36750030517578,9.087499618530272,9.337499618530272,8.227851867675781
2009-10-02,932400,9.149999618530272,9.362500190734863,9.09000015258789,9.274999618530272,8.17278003692627
2009-10-01,2047600,9.380000114440918,9.414999961853027,9.067500114440918,9.204999923706056,8.111099243164062
2009-09-30,1010000,9.5,9.585000038146973,9.295000076293944,9.332500457763672,8.2234468460083
2009-09-29,1349200,9.47249984741211,9.579999923706056,9.395000457763672,9.432499885559082,8.311561584472656
2009-09-28,3224400,9.422499656677246,9.4375,9.2524995803833,9.387499809265137,8.271910667419434
2009-09-25,2644400,9.71500015258789,9.78499984741211,9.427499771118164,9.457500457763672,8.333590507507324
2009-09-24,1804000,9.80500030517578,9.907500267028809,9.704999923706056,9.732500076293944,8.575913429260254
2009-09-23,1625200,9.850000381469728,9.86750030517578,9.732500076293944,9.837499618530272,8.66843318939209
2009-09-22,2535200,9.914999961853027,9.962499618530272,9.78499984741211,9.78499984741211,8.622171401977539
2009-09-21,1514400,9.6850004196167,9.90999984741211,9.607500076293944,9.862500190734863,8.690464973449707
2009-09-18,2146000,9.602499961853027,9.72249984741211,9.529999732971191,9.68000030517578,8.529647827148438
2009-09-17,1854000,9.577500343322754,9.619999885559082,9.28499984741211,9.574999809265137,8.437129020690918
2009-09-16,2330400,9.265000343322754,9.59749984741211,9.22249984741211,9.539999961853027,8.406286239624023
2009-09-15,2324400,8.895000457763672,9.244999885559082,8.895000457763672,9.19499969482422,8.102286338806152
2009-09-14,1791200,8.742500305175781,8.9350004196167,8.647500038146973,8.920000076293945,7.859967231750488
2009-09-11,1730000,8.774999618530273,8.8125,8.632499694824219,8.707500457763672,7.67272138595581
2009-09-10,2659600,9.012499809265137,9.037500381469728,8.734999656677246,8.797499656677246,7.752023696899414
2009-09-09,2035600,8.914999961853027,9.0625,8.8725004196167,9.039999961853027,7.965707778930664
2009-09-08,1788400,8.729999542236328,8.895000457763672,8.72249984741211,8.895000457763672,7.83793830871582
2009-09-04,1396000,8.625,8.725000381469727,8.625,8.682499885559082,7.650689601898193
2009-09-03,1284800,8.574999809265137,8.617500305175781,8.422499656677246,8.617500305175781,7.5934157371521
2009-09-02,965600,8.632499694824219,8.65999984741211,8.529999732971191,8.539999961853027,7.525125980377197
2009-09-01,910800,8.71500015258789,8.845000267028809,8.637499809265137,8.654999732971191,7.626457214355469
2009-08-31,1263200,8.765000343322754,8.892499923706055,8.72249984741211,8.792499542236328,7.747618675231934
2009-08-28,1685600,8.967499732971191,9.037500381469728,8.819999694824219,8.895000457763672,7.83793830871582
2009-08-27,1507200,8.8725004196167,8.96500015258789,8.65250015258789,8.952500343322754,7.888605117797852
2009-08-26,1894000,8.850000381469727,8.920000076293945,8.712499618530273,8.862500190734863,7.809300422668457
2009-08-25,3174000,8.885000228881836,9.125,8.805000305175781,8.8725004196167,7.818111896514893
2009-08-24,5187600,9.654999732971191,9.697500228881836,8.907500267028809,8.987500190734863,7.919446468353271
2009-08-21,3773600,9.6875,9.960000038146973,9.550000190734863,9.582500457763672,8.443737030029297
2009-08-20,2354000,9.657500267028809,9.702500343322754,9.387499809265137,9.407500267028809,8.289534568786621
2009-08-19,1040400,9.625,9.797499656677246,9.557499885559082,9.574999809265137,8.437129020690918
2009-08-18,1181600,9.577500343322754,9.760000228881836,9.479999542236328,9.725000381469728,8.569303512573242
2009-08-17,842800,9.737500190734863,9.835000038146973,9.537500381469728,9.537500381469728,8.404084205627441
2009-08-14,1520800,9.807499885559082,10.047499656677246,9.734999656677246,9.8774995803833,8.703680038452148
2009-08-13,1325200,9.787500381469728,9.975000381469728,9.675000190734863,9.907500267028809,8.730114936828613
2009-08-12,1301200,9.547499656677246,9.824999809265137,9.547499656677246,9.69499969482422,8.542867660522461
2009-08-11,1277200,9.65250015258789,9.65250015258789,9.425000190734863,9.489999771118164,8.362227439880371
2009-08-10,630000,9.649999618530272,9.670000076293944,9.59000015258789,9.609999656677246,8.467967987060547
2009-08-07,636400,9.56999969482422,9.649999618530272,9.395000457763672,9.640000343322754,8.494405746459961
2009-08-06,428800,9.65250015258789,9.65250015258789,9.462499618530272,9.52750015258789,8.395275115966797
2009-08-05,984400,9.65250015258789,9.65250015258789,9.4375,9.567500114440918,8.43051815032959
2009-08-04,773600,9.532500267028809,9.72249984741211,9.522500038146973,9.65999984741211,8.512029647827148
2009-08-03,547600,9.4975004196167,9.585000038146973,9.300000190734863,9.532500267028809,8.399679183959961
2009-07-31,1080800,9.3149995803833,9.567500114440918,9.3149995803833,9.4350004196167,8.313766479492188
2009-07-30,1095200,9.24250030517578,9.520000457763672,9.24250030517578,9.335000038146973,8.225648880004883
2009-07-29,1340800,9.27750015258789,9.407500267028809,9.114999771118164,9.119999885559082,8.036199569702148
2009-07-28,1239600,9.175000190734863,9.329999923706056,9.175000190734863,9.239999771118164,8.141937255859375
2009-07-27,2384000,9.71500015258789,9.7475004196167,9.232500076293944,9.307499885559082,8.20141887664795
2009-07-24,899600,9.707500457763672,9.739999771118164,9.5649995803833,9.635000228881836,8.489999771118164
2009-07-23,1460800,9.510000228881836,9.739999771118164,9.510000228881836,9.670000076293944,8.520838737487793
2009-07-22,1771600,9.1875,9.532500267028809,9.1875,9.470000267028809,8.34460735321045
2009-07-21,661200,9.279999732971191,9.354999542236328,9.15250015258789,9.255000114440918,8.155158996582031
2009-07-20,743600,9.25,9.265000343322754,9.095000267028809,9.210000038146973,8.115504264831543
2009-07-17,1256400,9.239999771118164,9.262499809265137,9.140000343322754,9.234999656677246,8.137533187866211
2009-07-16,1190000,9.09749984741211,9.207500457763672,8.942500114440918,9.1875,8.095677375793457
2009-07-15,1481200,9.274999618530272,9.274999618530272,9.02750015258789,9.15999984741211,8.071446418762207
2009-07-14,1178000,8.987500190734863,9.1875,8.925000190734863,9.135000228881836,8.049418449401855
2009-07-13,950400,8.952500343322754,9.017499923706056,8.737500190734863,9.0,7.93046236038208
2009-07-10,1693200,9.0,9.067500114440918,8.8725004196167,8.8774995803833,7.822516441345215
2009-07-09,631600,8.59749984741211,8.8149995803833,8.59749984741211,8.75,7.710168838500977
2009-07-08,1473200,8.699999809265137,8.699999809265137,8.449999809265137,8.637499809265137,7.611037731170654
2009-07-07,1455200,8.925000190734863,8.9975004196167,8.649999618530273,8.717499732971191,7.681529998779297
2009-07-06,1883600,9.225000381469728,9.307499885559082,8.774999618530273,8.957500457763672,7.893012523651123
2009-07-02,1054400,9.202500343322754,9.237500190734863,9.0625,9.204999923706056,8.111099243164062
2009-07-01,1068400,9.21500015258789,9.359999656677246,9.114999771118164,9.199999809265137,8.106691360473633
2009-06-30,1261200,9.172499656677246,9.1850004196167,9.015000343322754,9.104999542236328,8.022980690002441
2009-06-29,1695200,9.050000190734863,9.220000267028809,9.042499542236328,9.137499809265137,8.051616668701172
2009-06-26,1064000,8.899999618530273,9.119999885559082,8.899999618530273,9.092499732971191,8.011964797973633
2009-06-25,1244800,8.692500114440918,8.885000228881836,8.680000305175781,8.882499694824219,7.826920509338379
2009-06-24,1120800,8.677499771118164,8.832500457763672,8.614999771118164,8.6875,7.655096054077148
2009-06-23,1210400,8.789999961853027,8.845000267028809,8.574999809265137,8.710000038146973,7.674924373626709
2009-06-22,1214000,8.817500114440918,8.952500343322754,8.744999885559082,8.744999885559082,7.705761432647705
2009-06-19,1190800,9.039999961853027,9.13249969482422,8.805000305175781,8.890000343322754,7.833532333374023
2009-06-18,1073600,9.140000343322754,9.15250015258789,8.907500267028809,9.072500228881836,7.994342803955078
2009-06-17,2891200,9.02750015258789,9.135000228881836,8.977499961853027,9.095000267028809,8.01417064666748
2009-06-16,2724000,8.912500381469727,9.102499961853027,8.912500381469727,8.947500228881836,7.88419771194458
2009-06-15,1396000,9.024999618530272,9.037500381469728,8.770000457763672,8.917499542236328,7.857761859893799
2009-06-12,1168400,9.197500228881836,9.21500015258789,8.979999542236328,9.087499618530272,8.007561683654785
2009-06-11,2740000,9.052499771118164,9.300000190734863,9.024999618530272,9.225000381469728,8.12872314453125
2009-06-10,4276400,8.8100004196167,9.112500190734863,8.787500381469727,9.00749969482422,7.937067985534668
2009-06-09,1262400,8.577500343322754,8.779999732971191,8.482500076293945,8.7524995803833,7.71237325668335
2009-06-08,2057600,8.547499656677246,8.732500076293945,8.547499656677246,8.59000015258789,7.569182872772217
2009-06-05,2225200,8.657500267028809,8.800000190734863,8.552499771118164,8.6225004196167,7.597821712493896
2009-06-04,1340400,8.577500343322754,8.680000305175781,8.449999809265137,8.680000305175781,7.648491382598877
2009-06-03,1582800,8.800000190734863,8.8125,8.5024995803833,8.607500076293945,7.584602355957031
2009-06-02,2169600,8.817500114440918,8.987500190734863,8.692500114440918,8.779999732971191,7.736604690551758
2009-06-01,1624800,8.892499923706055,8.992500305175781,8.890000343322754,8.917499542236328,7.857761859893799
2009-05-29,3836800,8.725000381469727,8.869999885559082,8.462499618530273,8.807499885559082,7.760837554931641
2009-05-28,2244800,8.550000190734863,8.625,8.399999618530273,8.557499885559082,7.540544033050537
2009-05-27,2121600,8.182499885559082,8.46500015258789,8.162500381469727,8.399999618530273,7.401761531829834
2009-05-26,3106400,7.827499866485596,8.27750015258789,7.827499866485596,8.274999618530273,7.291616439819336
2009-05-22,895600,7.869999885559082,8.005000114440918,7.807499885559082,7.875,6.939155101776123
2009-05-21,1253600,7.837500095367432,7.912499904632568,7.732500076293945,7.784999847412109,6.8598480224609375
2009-05-20,1940800,8.042499542236328,8.140000343322754,7.84499979019165,7.860000133514404,6.925933837890625
2009-05-19,2662000,7.664999961853027,8.095000267028809,7.664999961853027,8.012499809265137,7.060312747955322
2009-05-18,1930400,7.84250020980835,7.875,7.574999809265137,7.744999885559082,6.824601650238037
2009-05-15,1372800,7.704999923706055,7.857500076293945,7.639999866485596,7.78000020980835,6.855442523956299
2009-05-14,2180800,7.572500228881836,7.727499961853027,7.472499847412109,7.684999942779541,6.771731853485107
2009-05-13,2268400,7.715000152587891,7.727499961853027,7.517499923706055,7.557499885559082,6.6593828201293945
2009-05-12,2002000,7.96750020980835,8.0649995803833,7.742499828338623,7.787499904632568,6.862051010131836
2009-05-11,1587600,7.675000190734863,8.007499694824219,7.637499809265137,7.932499885559082,6.989819526672363
2009-05-08,2452800,7.807499885559082,7.989999771118164,7.772500038146973,7.815000057220459,6.886282444000244
2009-05-07,9845200,7.909999847412109,7.96999979019165,7.480000019073486,7.807499885559082,6.879673957824707
2009-05-06,10732400,8.072500228881836,8.199999809265137,7.59499979019165,7.722499847412109,6.804774284362793
2009-05-05,2071200,8.135000228881836,8.232500076293945,8.0600004196167,8.125,7.159443378448486
2009-05-04,3241200,8.210000038146973,8.27750015258789,8.039999961853027,8.132499694824219,7.166050910949707
2009-05-01,2800000,8.204999923706055,8.262499809265137,8.107500076293945,8.227499961853027,7.249763011932373
2009-04-30,2982400,8.024999618530273,8.25,8.024999618530273,8.207500457763672,7.2321391105651855
2009-04-29,7555200,8.357500076293945,8.47249984741211,7.934999942779541,8.024999618530273,7.07132625579834
2009-04-28,3687200,8.357500076293945,8.425000190734863,8.295000076293945,8.350000381469727,7.357705593109131
2009-04-27,2344000,8.524999618530273,8.670000076293945,8.385000228881836,8.385000228881836,7.38854455947876
2009-04-24,2420000,8.635000228881836,8.6850004196167,8.529999732971191,8.567500114440918,7.549358367919922
2009-04-23,928000,8.604999542236328,8.662500381469727,8.40999984741211,8.524999618530273,7.511906623840332
2009-04-22,2441600,8.494999885559082,8.699999809265137,8.407500267028809,8.607500076293945,7.584602355957031
2009-04-21,3257200,8.737500190734863,8.77750015258789,8.229999542236328,8.5600004196167,7.54274845123291
2009-04-20,1339600,9.1274995803833,9.237500190734863,8.710000038146973,8.782500267028809,7.738805770874023
2009-04-17,1769200,8.957500457763672,9.072500228881836,8.957500457763672,8.987500190734863,7.919446468353271
2009-04-16,2921200,9.1875,9.21500015258789,8.952500343322754,8.982500076293945,7.915036678314209
2009-04-15,3952000,9.087499618530272,9.172499656677246,8.842499732971191,9.085000038146973,8.005356788635254
2009-04-14,3753600,8.6899995803833,9.170000076293944,8.6899995803833,8.962499618530273,7.89741849899292
2009-04-13,1189200,8.767499923706055,8.880000114440918,8.647500038146973,8.77750015258789,7.734402179718018
2009-04-09,3582000,8.637499809265137,8.852499961853027,8.6274995803833,8.7475004196167,7.707966327667236
2009-04-08,1294000,8.335000038146973,8.600000381469727,8.297499656677246,8.489999771118164,7.481070041656494
2009-04-07,726800,8.335000038146973,8.412500381469727,8.21500015258789,8.27750015258789,7.293819904327393
2009-04-06,1012800,8.3125,8.425000190734863,8.300000190734863,8.40999984741211,7.410573959350586
2009-04-03,3232000,8.432499885559082,8.432499885559082,8.194999694824219,8.395000457763672,7.39735746383667
2009-04-02,2898800,8.337499618530273,8.522500038146973,8.260000228881836,8.354999542236328,7.362112045288086
2009-04-01,5187200,8.545000076293945,8.552499771118164,8.225000381469727,8.244999885559082,7.265182018280029
2009-03-31,1902800,8.557499885559082,8.635000228881836,8.364999771118164,8.609999656677246,7.586807727813721
2009-03-30,1715600,8.507499694824219,8.567500114440918,8.380000114440918,8.532500267028809,7.518518924713135
2009-03-27,1382400,8.59749984741211,8.727499961853027,8.557499885559082,8.642499923706055,7.615445613861084
2009-03-26,3007200,8.737500190734863,8.78499984741211,8.454999923706055,8.642499923706055,7.615445613861084
2009-03-25,1218400,8.6899995803833,8.774999618530273,8.577500343322754,8.725000381469727,7.688140869140625
2009-03-24,1168800,8.494999885559082,8.6899995803833,8.460000038146973,8.609999656677246,7.586807727813721
2009-03-23,1694000,8.317500114440918,8.5625,8.1899995803833,8.545000076293945,7.529533386230469
2009-03-20,1224400,8.292499542236328,8.292499542236328,8.140000343322754,8.25,7.269589900970459
2009-03-19,2070400,8.22249984741211,8.279999732971191,8.104999542236328,8.25,7.269589900970459
2009-03-18,2610800,7.769999980926514,8.162500381469727,7.672500133514404,8.1274995803833,7.161645412445068
2009-03-17,1602400,7.795000076293945,7.829999923706055,7.644999980926514,7.829999923706055,6.899500370025635
2009-03-16,744800,7.952499866485596,8.017499923706055,7.827499866485596,7.832499980926514,6.901703357696533
2009-03-13,1023600,7.952499866485596,8.017499923706055,7.889999866485596,7.942500114440918,6.998630523681641
2009-03-12,2028400,7.755000114440918,7.932499885559082,7.579999923706055,7.90749979019165,6.967790126800537
2009-03-11,4346400,7.417500019073486,7.769999980926514,7.322500228881836,7.724999904632568,6.806978225708008
2009-03-10,2782400,7.425000190734863,7.542500019073486,7.232500076293945,7.40500020980835,6.525005340576172
2009-03-09,1730800,7.375,7.554999828338623,7.25,7.357500076293945,6.483151435852051
2009-03-06,1851600,7.65749979019165,7.809999942779541,7.40500020980835,7.5,6.608717918395996
2009-03-05,1245600,7.590000152587891,7.767499923706055,7.512499809265137,7.675000190734863,6.762920379638672
2009-03-04,2079200,7.675000190734863,7.762499809265137,7.635000228881836,7.662499904632568,6.751904487609863
2009-03-03,2932800,7.659999847412109,7.697500228881836,7.599999904632568,7.622499942779541,6.716658115386963
2009-03-02,2824000,7.802499771118164,7.802499771118164,7.579999923706055,7.642499923706055,6.734283447265625
2009-02-27,1320400,7.900000095367432,7.947500228881836,7.777500152587891,7.902500152587891,6.96338415145874
2009-02-26,2008000,7.987500190734863,8.140000343322754,7.914999961853027,7.987500190734863,7.038283824920654
2009-02-25,1656000,8.029999732971191,8.050000190734863,7.789999961853027,7.974999904632568,7.027267456054688
2009-02-24,1954800,7.974999904632568,8.072500228881836,7.857500076293945,8.029999732971191,7.075733184814453
2009-02-23,1324400,8.322500228881836,8.332500457763672,7.960000038146973,7.985000133514404,7.036081790924072
2009-02-20,1803600,8.414999961853027,8.414999961853027,8.147500038146973,8.25,7.269589900970459
2009-02-19,1924800,8.72249984741211,8.774999618530273,8.399999618530273,8.4399995803833,7.437008857727051
2009-02-18,1198800,8.704999923706055,8.77750015258789,8.645000457763672,8.677499771118164,7.646285057067871
2009-02-17,1129200,8.707500457763672,8.819999694824219,8.649999618530273,8.699999809265137,7.666111469268799
