date,volume,open,high,low,close,adj close
2015-09-15,337700,7.429999828338623,7.46999979019165,7.309999942779541,7.349999904632568,3.871073961257935
2015-09-14,327700,7.539999961853027,7.590000152587891,7.429999828338623,7.46999979019165,3.934274673461914
2015-09-11,352100,7.699999809265137,7.730000019073486,7.5,7.559999942779541,3.981676340103149
2015-09-10,232900,7.769999980926514,7.820000171661377,7.699999809265137,7.71999979019165,4.065944194793701
2015-09-09,356700,7.909999847412109,7.920000076293945,7.760000228881836,7.769999980926514,4.092278480529785
2015-09-08,439100,7.71999979019165,7.860000133514404,7.710000038146973,7.860000133514404,4.139679431915283
2015-09-04,397700,7.5,7.639999866485596,7.460000038146973,7.639999866485596,4.023810386657715
2015-09-03,560000,7.579999923706055,7.739999771118164,7.550000190734863,7.570000171661377,3.986943006515503
2015-09-02,367000,7.519999980926514,7.599999904632568,7.429999828338623,7.550000190734863,3.976410388946533
2015-09-01,440600,7.429999828338623,7.579999923706055,7.400000095367432,7.480000019073486,3.939541578292847
2015-08-31,499500,7.480000019073486,7.630000114440918,7.369999885559082,7.599999904632568,4.002743244171143
2015-08-28,275500,7.340000152587891,7.539999961853027,7.320000171661377,7.53000020980835,3.9658761024475098
2015-08-27,420000,7.170000076293945,7.550000190734863,7.150000095367432,7.420000076293945,3.907942056655884
2015-08-26,377300,7.050000190734863,7.139999866485596,6.889999866485596,7.070000171661377,3.723604440689087
2015-08-25,342000,6.929999828338623,7.159999847412109,6.929999828338623,7.0,3.686736583709717
2015-08-24,791100,6.96999979019165,7.21999979019165,6.460000038146973,6.960000038146973,3.665669679641724
2015-08-21,541200,7.599999904632568,7.630000114440918,7.25,7.329999923706055,3.860540628433228
2015-08-20,346900,7.599999904632568,7.650000095367432,7.550000190734863,7.570000171661377,3.986943006515503
2015-08-19,276800,7.690000057220459,7.769999980926514,7.610000133514404,7.650000095367432,4.029077529907227
2015-08-18,337500,7.75,7.800000190734863,7.710000038146973,7.760000228881836,4.087010860443115
2015-08-17,298000,7.789999961853027,7.800000190734863,7.630000114440918,7.760000228881836,4.087010860443115
2015-08-14,262200,7.78000020980835,7.860000133514404,7.769999980926514,7.809999942779541,4.113345146179199
2015-08-13,330800,7.71999979019165,7.820000171661377,7.679999828338623,7.789999961853027,4.102811813354492
2015-08-12,299400,7.71999979019165,7.800000190734863,7.610000133514404,7.75,4.08174467086792
2015-08-11,374600,7.809999942779541,7.880000114440918,7.659999847412109,7.829999923706055,4.123878479003906
2015-08-10,264500,7.739999771118164,7.900000095367432,7.71999979019165,7.829999923706055,4.123878479003906
2015-08-07,481000,7.760000228881836,7.889999866485596,7.699999809265137,7.739999771118164,4.07647705078125
2015-08-06,453500,7.96999979019165,7.96999979019165,7.650000095367432,7.809999942779541,4.113345146179199
2015-08-05,360000,7.610000133514404,7.789999961853027,7.570000171661377,7.670000076293945,4.039610385894775
2015-08-04,282900,7.590000152587891,7.699999809265137,7.550000190734863,7.599999904632568,4.002743244171143
2015-08-03,330100,7.880000114440918,7.889999866485596,7.570000171661377,7.650000095367432,4.029077529907227
2015-07-31,265400,7.869999885559082,7.929999828338623,7.849999904632568,7.920000076293945,4.171279430389404
2015-07-30,233800,8.020000457763672,8.109999656677246,7.880000114440918,7.889999866485596,4.1554789543151855
2015-07-29,382300,7.710000038146973,8.050000190734863,7.699999809265137,8.020000457763672,4.223948001861572
2015-07-28,311300,7.75,7.849999904632568,7.710000038146973,7.789999961853027,4.102811813354492
2015-07-27,470200,7.480000019073486,7.820000171661377,7.480000019073486,7.75,4.08174467086792
2015-07-24,1096300,8.020000457763672,8.050000190734863,7.420000076293945,7.630000114440918,4.018543720245361
2015-07-23,786400,8.229999542236328,8.300000190734863,7.860000133514404,8.029999732971191,4.229214191436768
2015-07-22,439500,8.350000381469727,8.4399995803833,8.149999618530273,8.239999771118164,4.339816570281982
2015-07-21,277100,8.4399995803833,8.479999542236328,8.369999885559082,8.460000038146973,4.455684185028076
2015-07-20,243800,8.539999961853027,8.5600004196167,8.470000267028809,8.470000267028809,4.460951805114746
2015-07-17,240900,8.619999885559082,8.649999618530273,8.529999732971191,8.539999961853027,4.497818470001221
2015-07-16,439400,8.539999961853027,8.649999618530273,8.520000457763672,8.600000381469727,4.529420375823975
2015-07-15,583900,8.479999542236328,8.550000190734863,8.399999618530273,8.5,4.476751804351807
2015-07-14,435300,8.350000381469727,8.479999542236328,8.289999961853027,8.460000038146973,4.455684185028076
2015-07-13,474800,8.390000343322754,8.449999809265137,8.300000190734863,8.380000114440918,4.413550853729248
2015-07-10,424400,8.399999618530273,8.460000038146973,8.279999732971191,8.399999618530273,4.424083709716797
2015-07-09,395200,8.449999809265137,8.529999732971191,8.34000015258789,8.420000076293945,4.4346184730529785
2015-07-08,310400,8.550000190734863,8.59000015258789,8.4399995803833,8.479999542236328,4.466217517852783
2015-07-07,496400,8.630000114440918,8.680000305175781,8.420000076293945,8.640000343322754,4.550486564636231
2015-07-06,257000,8.670000076293945,8.720000267028809,8.520000457763672,8.65999984741211,4.561021327972412
2015-07-02,338700,8.670000076293945,8.75,8.640000343322754,8.6899995803833,4.5768208503723145
2015-07-01,554100,8.9399995803833,8.9399995803833,8.609999656677246,8.649999618530273,4.5557541847229
2015-06-30,580900,8.829999923706055,8.930000305175781,8.760000228881836,8.779999732971191,4.624222278594971
2015-06-29,793100,9.020000457763672,9.020000457763672,8.75,8.829999923706055,4.650555610656738
2015-06-26,394800,9.1899995803833,9.25,9.039999961853027,9.119999885559082,4.803291320800781
2015-06-25,389300,9.220000267028809,9.220000267028809,9.100000381469728,9.18000030517578,4.834892749786377
2015-06-24,339200,9.229999542236328,9.270000457763672,9.130000114440918,9.25,4.87175989151001
2015-06-23,185200,9.279999732971191,9.31999969482422,9.210000038146973,9.270000457763672,4.882293224334717
2015-06-22,248300,9.289999961853027,9.34000015258789,9.210000038146973,9.260000228881836,4.877025604248047
2015-06-19,353700,9.300000190734863,9.390000343322754,9.220000267028809,9.260000228881836,4.877025604248047
2015-06-18,258300,9.3100004196167,9.380000114440918,9.270000457763672,9.34000015258789,4.919161319732666
2015-06-17,261400,9.25,9.390000343322754,9.239999771118164,9.279999732971191,4.887559413909912
2015-06-16,256500,9.239999771118164,9.300000190734863,9.210000038146973,9.260000228881836,4.877025604248047
2015-06-15,259200,9.220000267028809,9.260000228881836,9.199999809265137,9.260000228881836,4.877025604248047
2015-06-12,418600,9.229999542236328,9.279999732971191,9.18000030517578,9.270000457763672,4.882293224334717
2015-06-11,620500,9.56999969482422,9.56999969482422,9.18000030517578,9.25,4.87175989151001
2015-06-10,362500,9.619999885559082,9.630000114440918,9.5,9.5600004196167,4.88755989074707
2015-06-09,280400,9.630000114440918,9.65999984741211,9.5,9.59000015258789,4.902897834777832
2015-06-08,272600,9.6899995803833,9.720000267028809,9.550000190734863,9.619999885559082,4.918234825134277
2015-06-05,381700,9.609999656677246,9.720000267028809,9.579999923706056,9.6899995803833,4.954022407531738
2015-06-04,294500,9.6899995803833,9.6899995803833,9.600000381469728,9.609999656677246,4.913121700286865
2015-06-03,299500,9.68000030517578,9.720000267028809,9.640000343322754,9.699999809265137,4.95913553237915
2015-06-02,214400,9.600000381469728,9.670000076293944,9.579999923706056,9.670000076293944,4.943797111511231
2015-06-01,489500,9.68000030517578,9.6899995803833,9.579999923706056,9.59000015258789,4.902897834777832
2015-05-29,308000,9.699999809265137,9.699999809265137,9.630000114440918,9.649999618530272,4.933573246002197
2015-05-28,189000,9.670000076293944,9.699999809265137,9.609999656677246,9.699999809265137,4.95913553237915
2015-05-27,324800,9.649999618530272,9.670000076293944,9.609999656677246,9.670000076293944,4.943797111511231
2015-05-26,248200,9.649999618530272,9.65999984741211,9.5600004196167,9.649999618530272,4.933573246002197
2015-05-22,227000,9.649999618530272,9.699999809265137,9.619999885559082,9.65999984741211,4.938684940338135
2015-05-21,293400,9.59000015258789,9.699999809265137,9.59000015258789,9.65999984741211,4.938684940338135
2015-05-20,232000,9.600000381469728,9.630000114440918,9.5600004196167,9.619999885559082,4.918234825134277
2015-05-19,355200,9.619999885559082,9.649999618530272,9.5600004196167,9.579999923706056,4.89778470993042
2015-05-18,213200,9.539999961853027,9.640000343322754,9.43000030517578,9.59000015258789,4.902897834777832
2015-05-15,185300,9.470000267028809,9.5600004196167,9.449999809265137,9.539999961853027,4.8773345947265625
2015-05-14,425400,9.420000076293944,9.529999732971191,9.40999984741211,9.470000267028809,4.841547966003418
2015-05-13,365300,9.25,9.479999542236328,9.25,9.420000076293944,4.815984725952148
2015-05-12,310400,9.350000381469728,9.449999809265137,9.300000190734863,9.43000030517578,4.821097373962402
2015-05-11,584500,9.279999732971191,9.5,9.270000457763672,9.359999656677246,4.7853102684021
2015-05-08,460800,9.600000381469728,9.65999984741211,9.380000114440918,9.449999809265137,4.831322193145752
2015-05-07,413900,9.31999969482422,9.470000267028809,9.199999809265137,9.369999885559082,4.790421962738037
2015-05-06,422100,9.350000381469728,9.350000381469728,9.15999984741211,9.260000228881836,4.7341837882995605
2015-05-05,268500,9.3100004196167,9.34000015258789,9.239999771118164,9.329999923706056,4.76997184753418
2015-05-04,272400,9.420000076293944,9.420000076293944,9.270000457763672,9.3100004196167,4.75974702835083
2015-05-01,310200,9.470000267028809,9.520000457763672,9.279999732971191,9.329999923706056,4.76997184753418
2015-04-30,324500,9.539999961853027,9.579999923706056,9.289999961853027,9.420000076293944,4.815984725952148
2015-04-29,465000,9.369999885559082,9.56999969482422,9.3100004196167,9.520000457763672,4.867110729217529
2015-04-28,209000,9.380000114440918,9.399999618530272,9.220000267028809,9.380000114440918,4.795534133911133
2015-04-27,288100,9.369999885559082,9.390000343322754,9.260000228881836,9.380000114440918,4.795534133911133
2015-04-24,230300,9.420000076293944,9.489999771118164,9.34000015258789,9.369999885559082,4.790421962738037
2015-04-23,594600,9.289999961853027,9.460000038146973,9.289999961853027,9.460000038146973,4.836434841156006
2015-04-22,265900,9.270000457763672,9.300000190734863,9.220000267028809,9.270000457763672,4.739296913146973
2015-04-21,288600,9.350000381469728,9.380000114440918,9.1899995803833,9.229999542236328,4.718846797943115
2015-04-20,272700,9.31999969482422,9.399999618530272,9.270000457763672,9.31999969482422,4.764860153198242
2015-04-17,259500,9.279999732971191,9.31999969482422,9.220000267028809,9.279999732971191,4.744409561157227
2015-04-16,344700,9.270000457763672,9.31999969482422,9.210000038146973,9.300000190734863,4.754635334014893
2015-04-15,565600,9.140000343322754,9.329999923706056,9.109999656677246,9.260000228881836,4.7341837882995605
2015-04-14,300400,9.09000015258789,9.15999984741211,9.050000190734863,9.109999656677246,4.657496929168701
2015-04-13,308600,9.109999656677246,9.1899995803833,9.09000015258789,9.130000114440918,4.667722225189209
2015-04-10,305500,9.149999618530272,9.199999809265137,9.079999923706056,9.109999656677246,4.657496929168701
2015-04-09,339900,9.130000114440918,9.239999771118164,9.039999961853027,9.130000114440918,4.667722225189209
2015-04-08,330500,9.119999885559082,9.270000457763672,9.079999923706056,9.15999984741211,4.683058738708496
2015-04-07,303300,9.109999656677246,9.199999809265137,9.09000015258789,9.15999984741211,4.683058738708496
2015-04-06,311300,9.06999969482422,9.170000076293944,9.029999732971191,9.140000343322754,4.672834396362305
2015-04-02,376300,9.0600004196167,9.149999618530272,9.029999732971191,9.09000015258789,4.647271633148193
2015-04-01,450800,9.100000381469728,9.140000343322754,9.0,9.06999969482422,4.6370463371276855
2015-03-31,531100,9.09000015258789,9.149999618530272,9.010000228881836,9.050000190734863,4.626822471618652
2015-03-30,311500,9.130000114440918,9.1899995803833,9.09000015258789,9.119999885559082,4.662610054016113
2015-03-27,297300,9.100000381469728,9.109999656677246,9.029999732971191,9.06999969482422,4.6370463371276855
2015-03-26,360500,9.06999969482422,9.18000030517578,9.010000228881836,9.100000381469728,4.652385711669922
2015-03-25,421200,9.15999984741211,9.18000030517578,8.989999771118164,9.0600004196167,4.631935119628906
2015-03-24,323700,9.149999618530272,9.18000030517578,9.06999969482422,9.109999656677246,4.657496929168701
2015-03-23,319700,9.170000076293944,9.220000267028809,9.100000381469728,9.109999656677246,4.657496929168701
2015-03-20,737800,9.170000076293944,9.289999961853027,9.06999969482422,9.199999809265137,4.70350980758667
2015-03-19,537300,9.109999656677246,9.140000343322754,8.979999542236328,9.09000015258789,4.647271633148193
2015-03-18,442800,9.119999885559082,9.18000030517578,9.039999961853027,9.15999984741211,4.683058738708496
2015-03-17,355800,9.5,9.550000190734863,9.380000114440918,9.470000267028809,4.698397636413574
2015-03-16,396100,9.59000015258789,9.600000381469728,9.479999542236328,9.520000457763672,4.723204135894775
2015-03-13,380400,9.609999656677246,9.630000114440918,9.449999809265137,9.550000190734863,4.738087177276611
2015-03-12,403700,9.579999923706056,9.640000343322754,9.510000228881836,9.600000381469728,4.762894630432129
2015-03-11,241900,9.550000190734863,9.619999885559082,9.510000228881836,9.56999969482422,4.748010158538818
2015-03-10,364400,9.630000114440918,9.640000343322754,9.529999732971191,9.5600004196167,4.7430500984191895
2015-03-09,284600,9.770000457763672,9.789999961853027,9.600000381469728,9.640000343322754,4.782739639282227
2015-03-06,321100,9.75,9.779999732971191,9.640000343322754,9.770000457763672,4.847238063812256
2015-03-05,395400,9.6899995803833,9.760000228881836,9.59000015258789,9.75,4.837314128875732
2015-03-04,492600,9.75,9.770000457763672,9.550000190734863,9.649999618530272,4.787700176239014
2015-03-03,412400,9.5600004196167,9.739999771118164,9.529999732971191,9.729999542236328,4.827392101287842
2015-03-02,333000,9.5600004196167,9.630000114440918,9.5,9.539999961853027,4.733126163482666
2015-02-27,481400,9.699999809265137,9.699999809265137,9.489999771118164,9.510000228881836,4.718242645263672
2015-02-26,514900,9.640000343322754,9.760000228881836,9.56999969482422,9.649999618530272,4.787700176239014
2015-02-25,279000,9.649999618530272,9.65999984741211,9.579999923706056,9.640000343322754,4.782739639282227
2015-02-24,545500,9.56999969482422,9.699999809265137,9.56999969482422,9.619999885559082,4.772817611694336
2015-02-23,388300,9.630000114440918,9.710000038146973,9.449999809265137,9.550000190734863,4.738087177276611
2015-02-20,340800,9.529999732971191,9.579999923706056,9.479999542236328,9.489999771118164,4.708320140838623
2015-02-19,436400,9.529999732971191,9.609999656677246,9.460000038146973,9.5600004196167,4.7430500984191895
2015-02-18,353900,9.4399995803833,9.529999732971191,9.350000381469728,9.449999809265137,4.688474655151367
2015-02-17,470600,9.43000030517578,9.479999542236328,9.350000381469728,9.420000076293944,4.673590183258057
2015-02-13,595700,9.3100004196167,9.4399995803833,9.220000267028809,9.399999618530272,4.663666725158691
2015-02-12,418200,9.210000038146973,9.43000030517578,9.15999984741211,9.239999771118164,4.584286212921143
2015-02-11,507200,9.260000228881836,9.289999961853027,9.100000381469728,9.210000038146973,4.569403171539307
2015-02-10,524200,9.550000190734863,9.609999656677246,9.270000457763672,9.279999732971191,4.604131698608398
2015-02-09,823800,9.479999542236328,9.670000076293944,9.420000076293944,9.4399995803833,4.683511734008789
2015-02-06,1780200,9.15999984741211,9.510000228881836,9.029999732971191,9.489999771118164,4.708320140838623
2015-02-05,1203600,8.479999542236328,8.859999656677246,8.449999809265137,8.850000381469727,4.390793323516846
2015-02-04,653000,8.399999618530273,8.550000190734863,8.3100004196167,8.5,4.217145919799805
2015-02-03,944300,8.130000114440918,8.5,8.100000381469727,8.470000267028809,4.2022624015808105
2015-02-02,2121500,8.329999923706055,8.350000381469727,8.010000228881836,8.170000076293945,4.053422451019287
2015-01-30,509700,8.449999809265137,8.5,8.3100004196167,8.390000343322754,4.162572383880615
2015-01-29,620400,8.489999771118164,8.569999694824219,8.369999885559082,8.460000038146973,4.197300434112549
2015-01-28,551900,8.59000015258789,8.640000343322754,8.460000038146973,8.489999771118164,4.212184906005859
2015-01-27,580500,8.550000190734863,8.5600004196167,8.390000343322754,8.550000190734863,4.241951942443848
2015-01-26,678300,8.4399995803833,8.59000015258789,8.359999656677246,8.539999961853027,4.236990928649902
2015-01-23,844500,8.539999961853027,8.579999923706055,8.390000343322754,8.489999771118164,4.212184906005859
2015-01-22,608200,8.65999984741211,8.710000038146973,8.510000228881836,8.529999732971191,4.232029914855957
2015-01-21,1305400,8.649999618530273,8.819999694824219,8.380000114440918,8.609999656677246,4.271720886230469
2015-01-20,2376200,8.649999618530273,8.699999809265137,8.15999984741211,8.520000457763672,4.227068901062012
2015-01-16,1085100,8.90999984741211,8.949999809265137,8.630000114440918,8.720000267028809,4.326295852661133
2015-01-15,552300,8.800000190734863,8.920000076293945,8.760000228881836,8.869999885559082,4.400715827941895
2015-01-14,736000,9.010000228881836,9.100000381469728,8.729999542236328,8.800000190734863,4.3659868240356445
2015-01-13,770300,9.31999969482422,9.399999618530272,9.020000457763672,9.100000381469728,4.514828205108643
2015-01-12,354100,9.420000076293944,9.420000076293944,9.260000228881836,9.3100004196167,4.619015693664551
2015-01-09,342600,9.5,9.5,9.300000190734863,9.420000076293944,4.673590183258057
2015-01-08,398800,9.449999809265137,9.539999961853027,9.420000076293944,9.5,4.713281154632568
2015-01-07,310500,9.479999542236328,9.5600004196167,9.390000343322754,9.4399995803833,4.683511734008789
2015-01-06,650400,9.68000030517578,9.710000038146973,9.329999923706056,9.380000114440918,4.653744697570801
2015-01-05,684100,9.710000038146973,9.710000038146973,9.630000114440918,9.68000030517578,4.802584648132324
2015-01-02,572500,9.600000381469728,9.739999771118164,9.56999969482422,9.710000038146973,4.817469120025635
2014-12-31,822700,9.59000015258789,9.699999809265137,9.5,9.529999732971191,4.7281646728515625
2014-12-30,735100,9.479999542236328,9.640000343322754,9.399999618530272,9.609999656677246,4.767855167388916
2014-12-29,718600,9.399999618530272,9.5600004196167,9.399999618530272,9.539999961853027,4.733126163482666
2014-12-26,538300,9.489999771118164,9.539999961853027,9.34000015258789,9.4399995803833,4.683511734008789
2014-12-24,240100,9.760000228881836,9.789999961853027,9.489999771118164,9.529999732971191,4.7281646728515625
2014-12-23,613400,9.68000030517578,9.770000457763672,9.600000381469728,9.710000038146973,4.817469120025635
2014-12-22,673300,9.75,9.789999961853027,9.470000267028809,9.600000381469728,4.762894630432129
2014-12-19,1531800,9.460000038146973,9.800000190734863,9.420000076293944,9.800000190734863,4.86212158203125
2014-12-18,958800,9.119999885559082,9.5,9.119999885559082,9.420000076293944,4.673590183258057
2014-12-17,1573700,9.020000457763672,9.09000015258789,8.520000457763672,9.010000228881836,4.470174312591553
2014-12-16,841600,9.65999984741211,9.68000030517578,9.390000343322754,9.390000343322754,4.51978874206543
2014-12-15,784100,9.800000190734863,10.020000457763672,9.600000381469728,9.65999984741211,4.649748802185059
2014-12-12,753000,9.979999542236328,10.079999923706056,9.670000076293944,9.729999542236328,4.683444023132324
2014-12-11,644500,10.170000076293944,10.25,9.989999771118164,10.0,4.8134074211120605
2014-12-10,599500,10.460000038146973,10.479999542236328,10.109999656677246,10.15999984741211,4.890420436859131
2014-12-09,769600,10.100000381469728,10.470000267028809,10.079999923706056,10.4399995803833,5.025196552276611
2014-12-08,619200,10.460000038146973,10.539999961853027,10.119999885559082,10.210000038146973,4.914488792419434
2014-12-05,595600,10.649999618530272,10.739999771118164,10.449999809265137,10.5,5.0540771484375
2014-12-04,450700,10.710000038146973,10.850000381469728,10.640000343322754,10.649999618530272,5.126278400421143
2014-12-03,447400,10.81999969482422,10.829999923706056,10.6899995803833,10.75,5.174411773681641
2014-12-02,467800,10.850000381469728,10.899999618530272,10.699999809265137,10.720000267028809,5.159970760345459
2014-12-01,505400,11.100000381469728,11.15999984741211,10.729999542236328,10.829999923706056,5.212918281555176
2014-11-28,206000,11.119999885559082,11.15999984741211,11.039999961853027,11.09000015258789,5.338067054748535
2014-11-26,415400,11.050000190734863,11.109999656677246,11.010000228881836,11.09000015258789,5.338067054748535
2014-11-25,236400,10.9399995803833,11.010000228881836,10.93000030517578,10.960000038146973,5.275493144989014
2014-11-24,299700,10.8100004196167,10.960000038146973,10.8100004196167,10.93000030517578,5.26105260848999
2014-11-21,299800,10.890000343322754,10.920000076293944,10.800000190734863,10.850000381469728,5.222546100616455
2014-11-20,319400,10.789999961853027,10.890000343322754,10.75,10.850000381469728,5.222546100616455
2014-11-19,393600,10.760000228881836,10.920000076293944,10.760000228881836,10.800000190734863,5.198479175567627
2014-11-18,258800,10.760000228881836,10.890000343322754,10.75,10.8100004196167,5.203291893005371
2014-11-17,260800,10.84000015258789,10.949999809265137,10.770000457763672,10.789999961853027,5.193665504455566
2014-11-14,489000,10.880000114440918,10.899999618530272,10.75,10.84000015258789,5.217733383178711
2014-11-13,558100,10.949999809265137,11.050000190734863,10.789999961853027,10.829999923706056,5.212918281555176
2014-11-12,358400,10.760000228881836,10.829999923706056,10.739999771118164,10.779999732971191,5.188852310180664
2014-11-11,354700,10.850000381469728,10.93000030517578,10.770000457763672,10.789999961853027,5.193665504455566
2014-11-10,603400,10.729999542236328,10.9399995803833,10.729999542236328,10.880000114440918,5.236985206604004
2014-11-07,362900,10.609999656677246,10.800000190734863,10.600000381469728,10.729999542236328,5.16478443145752
2014-11-06,385200,10.68000030517578,10.789999961853027,10.5600004196167,10.630000114440918,5.1166510581970215
2014-11-05,527200,10.829999923706056,10.850000381469728,10.579999923706056,10.670000076293944,5.135903835296631
2014-11-04,310200,10.850000381469728,10.890000343322754,10.65999984741211,10.75,5.174411773681641
2014-11-03,425400,10.880000114440918,10.949999809265137,10.8100004196167,10.90999984741211,5.2514262199401855
2014-10-31,408700,10.890000343322754,10.949999809265137,10.619999885559082,10.880000114440918,5.236985206604004
2014-10-30,312900,10.880000114440918,10.90999984741211,10.739999771118164,10.800000190734863,5.198479175567627
2014-10-29,328300,10.81999969482422,10.979999542236328,10.779999732971191,10.859999656677246,5.227359294891357
2014-10-28,345200,10.8100004196167,10.859999656677246,10.770000457763672,10.829999923706056,5.212918281555176
2014-10-27,459600,10.649999618530272,10.81999969482422,10.520000457763672,10.779999732971191,5.188852310180664
2014-10-24,372400,10.59000015258789,10.779999732971191,10.460000038146973,10.649999618530272,5.126278400421143
2014-10-23,382200,10.93000030517578,10.93000030517578,10.619999885559082,10.619999885559082,5.111838340759277
2014-10-22,632600,10.989999771118164,10.989999771118164,10.670000076293944,10.829999923706056,5.212918281555176
2014-10-21,439900,10.6899995803833,10.789999961853027,10.619999885559082,10.6899995803833,5.145532131195068
2014-10-20,397400,10.640000343322754,10.75,10.5600004196167,10.6899995803833,5.145532131195068
2014-10-17,504200,10.479999542236328,10.789999961853027,10.479999542236328,10.640000343322754,5.121464729309082
2014-10-16,715000,9.979999542236328,10.470000267028809,9.869999885559082,10.470000267028809,5.039636611938477
2014-10-15,2327100,10.399999618530272,10.43000030517578,9.510000228881836,10.100000381469728,4.8615403175354
2014-10-14,559700,10.479999542236328,10.59000015258789,10.399999618530272,10.40999984741211,5.01075553894043
2014-10-13,436600,10.600000381469728,10.6899995803833,10.460000038146973,10.470000267028809,5.039636611938477
2014-10-10,485600,10.739999771118164,10.770000457763672,10.5600004196167,10.5600004196167,5.082957267761231
2014-10-09,299500,10.779999732971191,10.8100004196167,10.729999542236328,10.760000228881836,5.179226398468018
2014-10-08,601600,10.789999961853027,10.81999969482422,10.649999618530272,10.779999732971191,5.188852310180664
2014-10-07,297900,10.859999656677246,10.949999809265137,10.81999969482422,10.829999923706056,5.212918281555176
2014-10-06,338800,10.9399995803833,10.960000038146973,10.869999885559082,10.899999618530272,5.246612548828125
2014-10-03,437800,10.979999542236328,11.0,10.850000381469728,10.899999618530272,5.246612548828125
2014-10-02,487900,10.960000038146973,11.039999961853027,10.869999885559082,10.9399995803833,5.265865802764893
2014-10-01,599200,10.949999809265137,10.949999809265137,10.81999969482422,10.949999809265137,5.270679473876953
2014-09-30,622300,11.109999656677246,11.140000343322754,10.90999984741211,10.90999984741211,5.2514262199401855
2014-09-29,515700,11.09000015258789,11.1899995803833,11.050000190734863,11.0600004196167,5.32362699508667
2014-09-26,623700,11.140000343322754,11.210000038146973,11.010000228881836,11.1899995803833,5.386202335357666
2014-09-25,937700,11.050000190734863,11.149999618530272,11.039999961853027,11.119999885559082,5.352509021759033
2014-09-24,2171400,10.989999771118164,11.239999771118164,10.920000076293944,11.119999885559082,5.352509021759033
2014-09-23,844200,11.229999542236328,11.390000343322754,11.220000267028809,11.3100004196167,5.309187412261963
2014-09-22,602500,11.34000015258789,11.34000015258789,11.199999809265137,11.220000267028809,5.266939163208008
2014-09-19,956600,11.5,11.5,11.270000457763672,11.3100004196167,5.309187412261963
2014-09-18,480300,11.489999771118164,11.550000190734863,11.449999809265137,11.449999809265137,5.374906539916992
2014-09-17,514100,11.420000076293944,11.539999961853027,11.399999618530272,11.4399995803833,5.370211601257324
2014-09-16,410400,11.470000267028809,11.520000457763672,11.420000076293944,11.420000076293944,5.360824108123779
2014-09-15,929400,11.59000015258789,11.59000015258789,11.399999618530272,11.520000457763672,5.407766342163086
2014-09-12,627500,11.479999542236328,11.539999961853027,11.449999809265137,11.520000457763672,5.407766342163086
2014-09-11,732700,11.59000015258789,11.609999656677246,11.510000228881836,11.529999732971191,5.4124603271484375
2014-09-10,625600,11.600000381469728,11.609999656677246,11.529999732971191,11.59000015258789,5.4406256675720215
2014-09-09,700900,11.550000190734863,11.630000114440918,11.510000228881836,11.5600004196167,5.426544666290283
2014-09-08,2205300,11.470000267028809,11.640000343322754,11.470000267028809,11.579999923706056,5.4359331130981445
2014-09-05,8220300,11.43000030517578,11.579999923706056,11.260000228881836,11.40999984741211,5.3561296463012695
2014-09-04,402600,11.859999656677246,11.899999618530272,11.800000190734863,11.859999656677246,5.5673699378967285
2014-09-03,407400,11.9399995803833,11.979999542236328,11.789999961853027,11.800000190734863,5.539205074310303
2014-09-02,380500,11.949999809265137,11.960000038146973,11.850000381469728,11.90999984741211,5.590841293334961
2014-08-29,317100,11.84000015258789,11.90999984741211,11.800000190734863,11.899999618530272,5.586146831512451
2014-08-28,290000,11.75,11.850000381469728,11.720000267028809,11.8100004196167,5.543898582458496
2014-08-27,483200,11.789999961853027,11.850000381469728,11.699999809265137,11.739999771118164,5.511039733886719
2014-08-26,600000,11.890000343322754,11.890000343322754,11.729999542236328,11.729999542236328,5.506344795227051
2014-08-25,922900,11.779999732971191,11.899999618530272,11.729999542236328,11.84000015258789,5.557981967926025
2014-08-22,341700,11.779999732971191,11.779999732971191,11.68000030517578,11.739999771118164,5.511039733886719
2014-08-21,393200,11.75,11.800000190734863,11.699999809265137,11.770000457763672,5.525122165679932
2014-08-20,432000,11.75,11.789999961853027,11.6899995803833,11.75,5.51573371887207
2014-08-19,266400,11.75,11.789999961853027,11.699999809265137,11.720000267028809,5.501650810241699
2014-08-18,394500,11.75,11.779999732971191,11.710000038146973,11.760000228881836,5.52042818069458
2014-08-15,350800,11.720000267028809,11.75,11.65999984741211,11.729999542236328,5.506344795227051
2014-08-14,359900,11.649999618530272,11.699999809265137,11.56999969482422,11.68000030517578,5.482874870300293
2014-08-13,356700,11.65999984741211,11.6899995803833,11.529999732971191,11.609999656677246,5.450015068054199
2014-08-12,339500,11.619999885559082,11.699999809265137,11.59000015258789,11.609999656677246,5.450015068054199
2014-08-11,386100,11.5,11.649999618530272,11.40999984741211,11.630000114440918,5.4594035148620605
2014-08-08,406600,11.369999885559082,11.510000228881836,11.34000015258789,11.5,5.398376941680908
2014-08-07,496400,11.289999961853027,11.40999984741211,11.279999732971191,11.359999656677246,5.332658290863037
2014-08-06,576600,11.0,11.359999656677246,11.0,11.25,5.281021595001221
2014-08-05,502200,11.270000457763672,11.350000381469728,11.039999961853027,11.039999961853027,5.182443141937256
2014-08-04,349300,11.260000228881836,11.329999923706056,11.220000267028809,11.3100004196167,5.309187412261963
2014-08-01,540200,11.100000381469728,11.229999542236328,11.09000015258789,11.220000267028809,5.266939163208008
