date,volume,open,high,low,close,adj close
2017-08-10,101500,10.609999656677246,10.640000343322754,10.460000038146973,10.520000457763672,6.059077739715576
2017-08-09,123700,10.710000038146973,10.710000038146973,10.550000190734863,10.600000381469728,6.105152606964111
2017-08-08,165600,10.520000457763672,10.739999771118164,10.520000457763672,10.59000015258789,6.099393844604492
2017-08-07,146100,10.449999809265137,10.5600004196167,10.4399995803833,10.520000457763672,6.059077739715576
2017-08-04,107900,10.460000038146973,10.489999771118164,10.399999618530272,10.449999809265137,6.0187578201293945
2017-08-03,100200,10.399999618530272,10.470000267028809,10.350000381469728,10.369999885559082,5.972682476043701
2017-08-02,88300,10.420000076293944,10.510000228881836,10.359999656677246,10.390000343322754,5.984201431274414
2017-08-01,89800,10.449999809265137,10.5,10.390000343322754,10.4399995803833,6.012999057769775
2017-07-31,57800,10.390000343322754,10.4399995803833,10.34000015258789,10.420000076293944,6.001478672027588
2017-07-28,64500,10.449999809265137,10.449999809265137,10.329999923706056,10.369999885559082,5.972682476043701
2017-07-27,113900,10.390000343322754,10.40999984741211,10.25,10.40999984741211,5.995720863342285
2017-07-26,102300,10.40999984741211,10.449999809265137,10.359999656677246,10.380000114440918,5.978442192077637
2017-07-25,62300,10.399999618530272,10.449999809265137,10.369999885559082,10.420000076293944,6.001478672027588
2017-07-24,120800,10.510000228881836,10.510000228881836,10.329999923706056,10.399999618530272,5.989959716796875
2017-07-21,71400,10.539999961853027,10.59000015258789,10.479999542236328,10.510000228881836,6.05331563949585
2017-07-20,62600,10.550000190734863,10.550000190734863,10.43000030517578,10.5,6.047557353973389
2017-07-19,122600,10.449999809265137,10.550000190734863,10.390000343322754,10.489999771118164,6.041796684265137
2017-07-18,91800,10.43000030517578,10.520000457763672,10.31999969482422,10.390000343322754,5.984201431274414
2017-07-17,122000,10.43000030517578,10.43000030517578,10.210000038146973,10.399999618530272,5.989959716796875
2017-07-14,79700,10.539999961853027,10.539999961853027,10.329999923706056,10.43000030517578,6.007240295410156
2017-07-13,101800,10.59000015258789,10.59000015258789,10.399999618530272,10.510000228881836,6.05331563949585
2017-07-12,84900,10.5,10.600000381469728,10.470000267028809,10.5600004196167,6.0821146965026855
2017-07-11,90400,10.470000267028809,10.550000190734863,10.43000030517578,10.5,6.047557353973389
2017-07-10,161900,10.149999618530272,10.510000228881836,10.149999618530272,10.489999771118164,6.041796684265137
2017-07-07,125700,10.390000343322754,10.399999618530272,10.199999809265137,10.3100004196167,5.938125133514404
2017-07-06,167000,10.5,10.59000015258789,10.199999809265137,10.470000267028809,6.03027868270874
2017-07-05,204300,10.390000343322754,10.579999923706056,10.239999771118164,10.449999809265137,6.0187578201293945
2017-07-03,265600,9.949999809265137,10.449999809265137,9.93000030517578,10.31999969482422,5.943884372711182
2017-06-30,239900,9.880000114440918,9.93000030517578,9.75,9.90999984741211,5.707739353179932
2017-06-29,104300,9.699999809265137,9.770000457763672,9.640000343322754,9.699999809265137,5.586789608001709
2017-06-28,143900,9.770000457763672,9.899999618530272,9.649999618530272,9.68000030517578,5.575270652770996
2017-06-27,144800,9.760000228881836,9.850000381469728,9.649999618530272,9.739999771118164,5.609827041625977
2017-06-26,165500,9.81999969482422,9.949999809265137,9.760000228881836,9.760000228881836,5.621347904205322
2017-06-23,195200,9.640000343322754,9.779999732971191,9.600000381469728,9.670000076293944,5.569511413574219
2017-06-22,293300,9.75,9.850000381469728,9.539999961853027,9.640000343322754,5.5522332191467285
2017-06-21,509300,9.979999542236328,9.979999542236328,9.5,9.779999732971191,5.632866382598877
2017-06-20,176900,9.989999771118164,9.989999771118164,9.789999961853027,9.979999542236328,5.7480573654174805
2017-06-19,388700,10.050000190734863,10.06999969482422,9.779999732971191,10.0,5.75957727432251
2017-06-16,783500,10.229999542236328,10.399999618530272,9.34000015258789,10.09000015258789,5.81141471862793
2017-06-15,138200,10.479999542236328,10.539999961853027,10.449999809265137,10.5,6.047557353973389
2017-06-14,328700,10.40999984741211,10.630000114440918,10.210000038146973,10.479999542236328,6.036036968231201
2017-06-13,592600,10.90999984741211,10.9399995803833,10.84000015258789,10.850000381469728,6.018758773803711
2017-06-12,299000,10.899999618530272,10.9399995803833,10.880000114440918,10.899999618530272,6.0464935302734375
2017-06-09,215900,10.920000076293944,10.949999809265137,10.859999656677246,10.899999618530272,6.0464935302734375
2017-06-08,208200,10.9399995803833,10.949999809265137,10.890000343322754,10.899999618530272,6.0464935302734375
2017-06-07,220800,10.960000038146973,10.979999542236328,10.920000076293944,10.949999809265137,6.074230670928955
2017-06-06,231800,10.899999618530272,10.989999771118164,10.899999618530272,10.9399995803833,6.06868314743042
2017-06-05,311500,10.899999618530272,10.960000038146973,10.850000381469728,10.9399995803833,6.06868314743042
2017-06-02,174900,10.90999984741211,10.949999809265137,10.890000343322754,10.899999618530272,6.0464935302734375
2017-06-01,162800,10.899999618530272,10.9399995803833,10.890000343322754,10.90999984741211,6.052041053771973
2017-05-31,111200,10.920000076293944,10.93000030517578,10.859999656677246,10.920000076293944,6.057588577270508
2017-05-30,166700,10.949999809265137,10.960000038146973,10.869999885559082,10.899999618530272,6.0464935302734375
2017-05-26,130500,10.899999618530272,10.970000267028809,10.890000343322754,10.949999809265137,6.074230670928955
2017-05-25,302300,10.949999809265137,10.979999542236328,10.890000343322754,10.890000343322754,6.040947437286377
2017-05-24,85900,10.9399995803833,10.970000267028809,10.90999984741211,10.9399995803833,6.06868314743042
2017-05-23,141700,10.979999542236328,11.0,10.899999618530272,10.9399995803833,6.06868314743042
2017-05-22,123400,11.0,11.050000190734863,10.970000267028809,10.989999771118164,6.096419334411621
2017-05-19,109700,10.960000038146973,11.050000190734863,10.960000038146973,11.0,6.101968288421631
2017-05-18,57200,10.949999809265137,11.010000228881836,10.949999809265137,10.989999771118164,6.096419334411621
2017-05-17,156800,10.899999618530272,11.039999961853027,10.899999618530272,10.989999771118164,6.096419334411621
2017-05-16,149800,11.020000457763672,11.0600004196167,11.0,11.010000228881836,6.107513427734375
2017-05-15,122500,11.050000190734863,11.09000015258789,10.970000267028809,11.020000457763672,6.113061904907227
2017-05-12,71900,10.979999542236328,11.029999732971191,10.949999809265137,11.0,6.101968288421631
2017-05-11,154900,10.949999809265137,11.100000381469728,10.9399995803833,10.989999771118164,6.096419334411621
2017-05-10,73700,10.979999542236328,11.020000457763672,10.9399995803833,10.949999809265137,6.074230670928955
2017-05-09,142700,10.989999771118164,11.010000228881836,10.949999809265137,10.989999771118164,6.096419334411621
2017-05-08,112600,10.989999771118164,11.0,10.920000076293944,10.979999542236328,6.090872287750244
2017-05-05,87600,10.890000343322754,10.979999542236328,10.890000343322754,10.920000076293944,6.057588577270508
2017-05-04,160800,11.050000190734863,11.050000190734863,10.850000381469728,10.93000030517578,6.063136577606201
2017-05-03,96000,11.029999732971191,11.039999961853027,10.949999809265137,11.029999732971191,6.118608951568604
2017-05-02,167900,11.039999961853027,11.039999961853027,10.90999984741211,11.0,6.101968288421631
2017-05-01,161600,11.0600004196167,11.06999969482422,11.0,11.039999961853027,6.124156475067139
2017-04-28,166200,11.050000190734863,11.079999923706056,11.020000457763672,11.050000190734863,6.129703998565674
2017-04-27,73500,11.050000190734863,11.050000190734863,11.020000457763672,11.039999961853027,6.124156475067139
2017-04-26,86300,10.960000038146973,11.029999732971191,10.949999809265137,11.029999732971191,6.118608951568604
2017-04-25,79800,10.960000038146973,11.050000190734863,10.9399995803833,10.970000267028809,6.085327625274658
2017-04-24,149800,10.9399995803833,10.979999542236328,10.850000381469728,10.949999809265137,6.074230670928955
2017-04-21,73900,10.890000343322754,10.9399995803833,10.829999923706056,10.829999923706056,6.007662773132324
2017-04-20,72300,10.8100004196167,10.920000076293944,10.8100004196167,10.899999618530272,6.0464935302734375
2017-04-19,137600,10.890000343322754,10.890000343322754,10.800000190734863,10.800000190734863,5.991021633148193
2017-04-18,62000,10.859999656677246,10.90999984741211,10.800000190734863,10.829999923706056,6.007662773132324
2017-04-17,135500,10.829999923706056,10.949999809265137,10.800000190734863,10.880000114440918,6.035400390625
2017-04-13,104100,10.869999885559082,10.90999984741211,10.800000190734863,10.850000381469728,6.018758773803711
2017-04-12,78600,10.829999923706056,10.899999618530272,10.800000190734863,10.81999969482422,6.002117156982422
2017-04-11,121500,10.970000267028809,11.029999732971191,10.800000190734863,10.829999923706056,6.007662773132324
2017-04-10,162000,11.029999732971191,11.06999969482422,10.880000114440918,10.9399995803833,6.06868314743042
2017-04-07,94400,11.1899995803833,11.1899995803833,11.020000457763672,11.039999961853027,6.124156475067139
2017-04-06,106400,11.199999809265137,11.199999809265137,11.09000015258789,11.1899995803833,6.207364082336426
2017-04-05,213300,11.25,11.25,11.109999656677246,11.199999809265137,6.212912559509277
2017-04-04,136300,11.15999984741211,11.199999809265137,11.039999961853027,11.09000015258789,6.151893138885498
2017-04-03,221200,11.1899995803833,11.229999542236328,11.029999732971191,11.050000190734863,6.129703998565674
2017-03-31,303800,10.979999542236328,11.270000457763672,10.880000114440918,11.130000114440918,6.174081802368164
2017-03-30,132100,10.850000381469728,10.970000267028809,10.850000381469728,10.920000076293944,6.057588577270508
2017-03-29,108300,10.859999656677246,10.970000267028809,10.760000228881836,10.850000381469728,6.018758773803711
2017-03-28,217800,10.640000343322754,11.010000228881836,10.630000114440918,10.880000114440918,6.035400390625
2017-03-27,163200,10.630000114440918,10.649999618530272,10.449999809265137,10.579999923706056,5.868983745574951
2017-03-24,102700,10.600000381469728,10.699999809265137,10.539999961853027,10.670000076293944,5.918908596038818
2017-03-23,156900,10.56999969482422,10.649999618530272,10.460000038146973,10.619999885559082,5.891171932220459
2017-03-22,115800,10.489999771118164,10.59000015258789,10.460000038146973,10.579999923706056,5.868983745574951
2017-03-21,314900,10.710000038146973,10.739999771118164,10.40999984741211,10.520000457763672,5.835700511932373
2017-03-20,207400,10.760000228881836,10.770000457763672,10.65999984741211,10.710000038146973,5.941096782684326
2017-03-17,238200,10.899999618530272,10.899999618530272,10.649999618530272,10.760000228881836,5.968834400177002
2017-03-16,235900,10.800000190734863,10.920000076293944,10.720000267028809,10.899999618530272,6.0464935302734375
2017-03-15,308300,10.90999984741211,10.989999771118164,10.56999969482422,10.800000190734863,5.991021633148193
2017-03-14,628900,10.710000038146973,11.010000228881836,10.399999618530272,10.890000343322754,6.040947437286377
2017-03-13,612900,11.399999618530272,11.449999809265137,11.359999656677246,11.390000343322754,5.985475063323975
2017-03-10,491300,11.3100004196167,11.43000030517578,11.3100004196167,11.390000343322754,5.985475063323975
2017-03-09,385900,11.420000076293944,11.43000030517578,11.25,11.300000190734863,5.938181400299072
2017-03-08,250100,11.449999809265137,11.470000267028809,11.399999618530272,11.399999618530272,5.990729331970215
2017-03-07,249300,11.449999809265137,11.470000267028809,11.350000381469728,11.449999809265137,6.017006874084473
2017-03-06,493300,11.399999618530272,11.449999809265137,11.380000114440918,11.449999809265137,6.017006874084473
2017-03-03,264900,11.449999809265137,11.470000267028809,11.399999618530272,11.420000076293944,6.001240253448486
2017-03-02,240200,11.329999923706056,11.470000267028809,11.329999923706056,11.43000030517578,6.006495475769043
2017-03-01,306700,11.5,11.5,11.34000015258789,11.390000343322754,5.985475063323975
2017-02-28,187900,11.5,11.510000228881836,11.380000114440918,11.479999542236328,6.032769680023193
2017-02-27,231400,11.510000228881836,11.510000228881836,11.479999542236328,11.5,6.043279647827148
2017-02-24,165800,11.5,11.550000190734863,11.43000030517578,11.489999771118164,6.038024425506592
2017-02-23,167300,11.5,11.520000457763672,11.43000030517578,11.479999542236328,6.032769680023193
2017-02-22,164700,11.510000228881836,11.550000190734863,11.489999771118164,11.5,6.043279647827148
2017-02-21,388100,11.59000015258789,11.59000015258789,11.399999618530272,11.510000228881836,6.048534393310547
2017-02-17,203000,11.539999961853027,11.550000190734863,11.260000228881836,11.470000267028809,6.027513980865479
2017-02-16,195300,11.550000190734863,11.600000381469728,11.529999732971191,11.550000190734863,6.06955623626709
2017-02-15,253000,11.479999542236328,11.609999656677246,11.449999809265137,11.539999961853027,6.0642991065979
2017-02-14,191200,11.449999809265137,11.5,11.420000076293944,11.470000267028809,6.027513980865479
2017-02-13,262600,11.140000343322754,11.449999809265137,11.140000343322754,11.40999984741211,5.995983600616455
2017-02-10,185900,11.100000381469728,11.149999618530272,11.050000190734863,11.130000114440918,5.848844051361084
2017-02-09,277300,11.0,11.170000076293944,10.850000381469728,11.029999732971191,5.796292304992676
2017-02-08,840600,10.81999969482422,11.279999732971191,10.1899995803833,11.210000038146973,5.890884876251221
2017-02-07,1198400,11.220000267028809,11.329999923706056,10.760000228881836,10.890000343322754,5.722723484039307
2017-02-06,498200,11.199999809265137,11.649999618530272,11.199999809265137,11.649999618530272,6.122104167938232
2017-02-03,317100,11.34000015258789,11.34000015258789,11.050000190734863,11.199999809265137,5.885630130767822
2017-02-02,312300,11.0,11.149999618530272,10.93000030517578,11.039999961853027,5.801549911499023
2017-02-01,213900,10.90999984741211,10.960000038146973,10.899999618530272,10.920000076293944,5.738489151000977
2017-01-31,152800,10.989999771118164,11.0,10.890000343322754,10.920000076293944,5.738489151000977
2017-01-30,193600,10.899999618530272,10.9399995803833,10.880000114440918,10.899999618530272,5.727978229522705
2017-01-27,190100,10.979999542236328,10.979999542236328,10.880000114440918,10.899999618530272,5.727978229522705
2017-01-26,174800,10.979999542236328,10.979999542236328,10.880000114440918,10.960000038146973,5.7595086097717285
2017-01-25,226700,10.949999809265137,10.970000267028809,10.890000343322754,10.90999984741211,5.733233451843262
2017-01-24,246200,10.979999542236328,10.989999771118164,10.800000190734863,10.869999885559082,5.712212562561035
2017-01-23,243900,10.890000343322754,10.90999984741211,10.800000190734863,10.859999656677246,5.70695686340332
2017-01-20,285100,10.90999984741211,10.90999984741211,10.779999732971191,10.8100004196167,5.680683612823486
2017-01-19,193300,11.0,11.149999618530272,10.760000228881836,10.829999923706056,5.691193580627441
2017-01-18,239800,11.100000381469728,11.100000381469728,10.93000030517578,10.989999771118164,5.775272846221924
2017-01-17,193000,10.899999618530272,11.149999618530272,10.869999885559082,11.020000457763672,5.791039943695068
2017-01-13,153100,10.850000381469728,11.0,10.81999969482422,10.850000381469728,5.701704025268555
2017-01-12,93500,10.800000190734863,10.84000015258789,10.779999732971191,10.8100004196167,5.680683612823486
2017-01-11,129700,10.760000228881836,10.829999923706056,10.670000076293944,10.829999923706056,5.691193580627441
2017-01-10,113200,10.6899995803833,10.760000228881836,10.65999984741211,10.699999809265137,5.62287712097168
2017-01-09,157600,10.670000076293944,10.84000015258789,10.649999618530272,10.6899995803833,5.617622375488281
2017-01-06,268700,10.720000267028809,10.880000114440918,10.59000015258789,10.59000015258789,5.565074443817139
2017-01-05,157700,10.649999618530272,10.729999542236328,10.600000381469728,10.699999809265137,5.62287712097168
2017-01-04,135700,10.84000015258789,10.84000015258789,10.550000190734863,10.720000267028809,5.633389949798584
2017-01-03,223500,10.630000114440918,10.829999923706056,10.550000190734863,10.670000076293944,5.607111930847168
2016-12-30,196900,10.550000190734863,10.649999618530272,10.40999984741211,10.510000228881836,5.523033142089844
2016-12-29,89200,10.520000457763672,10.600000381469728,10.510000228881836,10.579999923706056,5.559818267822266
2016-12-28,87300,10.65999984741211,10.65999984741211,10.489999771118164,10.529999732971191,5.533543109893799
2016-12-27,108600,10.699999809265137,10.739999771118164,10.510000228881836,10.56999969482422,5.554563045501709
2016-12-23,97800,10.489999771118164,10.539999961853027,10.279999732971191,10.380000114440918,5.454716682434082
2016-12-22,66600,10.619999885559082,10.75,10.40999984741211,10.470000267028809,5.502012729644775
2016-12-21,167700,10.239999771118164,10.770000457763672,10.210000038146973,10.579999923706056,5.559818267822266
2016-12-20,318000,10.18000030517578,10.279999732971191,9.880000114440918,10.220000267028809,5.370636940002441
2016-12-19,199500,10.40999984741211,10.449999809265137,10.119999885559082,10.199999809265137,5.36012601852417
2016-12-16,109800,10.5,10.670000076293944,10.399999618530272,10.399999618530272,5.465226173400879
2016-12-15,242200,11.399999618530272,11.399999618530272,10.5,10.510000228881836,5.523033142089844
2016-12-14,273800,10.800000190734863,11.020000457763672,10.720000267028809,10.970000267028809,5.764763832092285
2016-12-13,430800,11.350000381469728,11.470000267028809,11.350000381469728,11.399999618530272,5.67542839050293
2016-12-12,386700,11.5,11.520000457763672,11.270000457763672,11.350000381469728,5.650536060333252
2016-12-09,576500,11.5,11.539999961853027,11.489999771118164,11.5,5.725212574005127
2016-12-08,303800,11.5,11.510000228881836,11.470000267028809,11.489999771118164,5.72023344039917
2016-12-07,221800,11.520000457763672,11.529999732971191,11.470000267028809,11.5,5.725212574005127
2016-12-06,232900,11.520000457763672,11.539999961853027,11.489999771118164,11.5,5.725212574005127
2016-12-05,173900,11.510000228881836,11.520000457763672,11.489999771118164,11.520000457763672,5.735169887542725
2016-12-02,188100,11.510000228881836,11.5600004196167,11.479999542236328,11.510000228881836,5.730191230773926
2016-12-01,190600,11.510000228881836,11.59000015258789,11.460000038146973,11.510000228881836,5.730191230773926
2016-11-30,174300,11.600000381469728,11.600000381469728,11.460000038146973,11.510000228881836,5.730191230773926
2016-11-29,109100,11.550000190734863,11.640000343322754,11.520000457763672,11.59000015258789,5.770020484924316
2016-11-28,180000,11.550000190734863,11.600000381469728,11.510000228881836,11.56999969482422,5.760061740875244
2016-11-25,213000,11.56999969482422,11.59000015258789,11.5,11.56999969482422,5.760061740875244
2016-11-23,146600,11.550000190734863,11.579999923706056,11.479999542236328,11.56999969482422,5.760061740875244
2016-11-22,153700,11.510000228881836,11.550000190734863,11.470000267028809,11.5,5.725212574005127
2016-11-21,184700,11.649999618530272,11.649999618530272,11.470000267028809,11.5,5.725212574005127
2016-11-18,147000,11.630000114440918,11.720000267028809,11.579999923706056,11.609999656677246,5.779974460601807
2016-11-17,174900,11.789999961853027,11.789999961853027,11.460000038146973,11.600000381469728,5.774997234344482
2016-11-16,277400,11.470000267028809,11.800000190734863,11.34000015258789,11.5600004196167,5.755085468292236
2016-11-15,201200,10.989999771118164,11.3100004196167,10.960000038146973,11.279999732971191,5.615686893463135
2016-11-14,133200,10.770000457763672,11.0,10.630000114440918,10.989999771118164,5.471311092376709
2016-11-11,118700,10.510000228881836,10.670000076293944,10.489999771118164,10.649999618530272,5.3020453453063965
2016-11-10,104100,10.550000190734863,10.630000114440918,10.380000114440918,10.479999542236328,5.217410087585449
2016-11-09,218100,10.239999771118164,10.640000343322754,10.0,10.43000030517578,5.1925201416015625
2016-11-08,68500,10.380000114440918,10.380000114440918,10.279999732971191,10.31999969482422,5.13775634765625
2016-11-07,125800,10.399999618530272,10.5600004196167,10.25,10.300000190734863,5.127799987792969
2016-11-04,91100,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,5.0780134201049805
2016-11-03,76500,10.25,10.489999771118164,10.25,10.43000030517578,5.1925201416015625
2016-11-02,53100,10.479999542236328,10.489999771118164,10.270000457763672,10.34000015258789,5.147711753845215
2016-11-01,50400,10.5,10.5,10.34000015258789,10.460000038146973,5.207454204559326
2016-10-31,39400,10.4399995803833,10.5,10.4399995803833,10.449999809265137,5.202475547790527
2016-10-28,59100,10.300000190734863,10.489999771118164,10.300000190734863,10.4399995803833,5.197497844696045
2016-10-27,54400,10.25,10.260000228881836,10.100000381469728,10.25,5.102907180786133
2016-10-26,35500,10.220000267028809,10.220000267028809,10.149999618530272,10.18000030517578,5.068058490753174
2016-10-25,42600,10.300000190734863,10.369999885559082,10.229999542236328,10.25,5.102907180786133
2016-10-24,42200,10.199999809265137,10.399999618530272,10.199999809265137,10.25,5.102907180786133
2016-10-21,34500,10.130000114440918,10.239999771118164,10.130000114440918,10.210000038146973,5.082993507385254
2016-10-20,28500,10.130000114440918,10.210000038146973,10.130000114440918,10.15999984741211,5.058102130889893
2016-10-19,102800,10.279999732971191,10.380000114440918,10.039999961853027,10.130000114440918,5.043167591094971
2016-10-18,61500,10.06999969482422,10.300000190734863,10.0,10.220000267028809,5.087972164154053
2016-10-17,37600,10.029999732971191,10.029999732971191,9.899999618530272,10.010000228881836,4.983426094055176
2016-10-14,158800,9.75,10.260000228881836,9.75,10.029999732971191,4.993381500244141
2016-10-13,131700,9.859999656677246,9.890000343322754,9.699999809265137,9.789999961853027,4.873898983001709
2016-10-12,59000,9.9399995803833,10.300000190734863,9.9399995803833,9.949999809265137,4.953554153442383
2016-10-11,223700,10.350000381469728,10.359999656677246,9.979999542236328,10.0,4.978445529937744
2016-10-10,33200,10.399999618530272,10.5,10.31999969482422,10.43000030517578,5.1925201416015625
2016-10-07,81300,10.390000343322754,10.449999809265137,10.25,10.359999656677246,5.157670021057129
2016-10-06,80000,10.550000190734863,10.630000114440918,10.470000267028809,10.5,5.22736930847168
2016-10-05,63000,10.739999771118164,10.75,10.5,10.619999885559082,5.287109375
2016-10-04,85400,10.550000190734863,10.649999618530272,10.350000381469728,10.649999618530272,5.3020453453063965
2016-10-03,103700,10.479999542236328,10.609999656677246,10.470000267028809,10.550000190734863,5.252260208129883
2016-09-30,105500,10.3100004196167,10.699999809265137,10.25,10.470000267028809,5.212433338165283
2016-09-29,51400,10.050000190734863,10.289999961853027,10.050000190734863,10.199999809265137,5.0780134201049805
2016-09-28,99600,10.0,10.050000190734863,9.829999923706056,10.020000457763672,4.9884033203125
2016-09-27,57400,10.010000228881836,10.029999732971191,9.859999656677246,9.90999984741211,4.933638572692871
2016-09-26,71400,10.149999618530272,10.149999618530272,10.0,10.0,4.978445529937744
2016-09-23,24400,10.300000190734863,10.300000190734863,10.15999984741211,10.210000038146973,5.082993507385254
2016-09-22,46600,10.210000038146973,10.31999969482422,10.149999618530272,10.31999969482422,5.13775634765625
2016-09-21,67300,9.6899995803833,10.140000343322754,9.6899995803833,10.100000381469728,5.028231620788574
2016-09-20,179700,9.800000190734863,9.800000190734863,9.619999885559082,9.649999618530272,4.804201126098633
2016-09-19,311900,10.109999656677246,10.170000076293944,9.739999771118164,9.850000381469728,4.903768539428711
2016-09-16,105500,10.31999969482422,10.369999885559082,10.149999618530272,10.15999984741211,5.058102130889893
2016-09-15,125500,10.359999656677246,10.5,10.359999656677246,10.390000343322754,5.172605514526367
2016-09-14,426400,10.140000343322754,10.640000343322754,9.720000267028809,10.43000030517578,5.1925201416015625
2016-09-13,484800,11.25,11.279999732971191,11.109999656677246,11.140000343322754,5.247281551361084
2016-09-12,331400,11.25,11.289999961853027,11.210000038146973,11.260000228881836,5.303805351257324
2016-09-09,216100,11.350000381469728,11.350000381469728,11.149999618530272,11.270000457763672,5.308515548706055
2016-09-08,283500,11.390000343322754,11.4399995803833,11.270000457763672,11.279999732971191,5.313225746154785
2016-09-07,209400,11.43000030517578,11.43000030517578,11.31999969482422,11.390000343322754,5.365039348602295
2016-09-06,281200,11.43000030517578,11.449999809265137,11.359999656677246,11.399999618530272,5.3697509765625
2016-09-02,113400,11.369999885559082,11.449999809265137,11.300000190734863,11.43000030517578,5.383879661560059
2016-09-01,99400,11.239999771118164,11.289999961853027,11.18000030517578,11.25,5.299095153808594
2016-08-31,165200,11.34000015258789,11.390000343322754,11.18000030517578,11.25,5.299095153808594
2016-08-30,102800,11.350000381469728,11.380000114440918,11.270000457763672,11.300000190734863,5.322648048400879
2016-08-29,134100,11.369999885559082,11.399999618530272,11.25,11.270000457763672,5.308515548706055
2016-08-26,196000,11.279999732971191,11.289999961853027,11.199999809265137,11.25,5.299095153808594
2016-08-25,125900,11.25,11.329999923706056,11.140000343322754,11.18000030517578,5.266123294830322
2016-08-24,149300,11.34000015258789,11.350000381469728,11.149999618530272,11.18000030517578,5.266123294830322
2016-08-23,153500,11.350000381469728,11.5,11.31999969482422,11.34000015258789,5.341488361358643
2016-08-22,106100,11.3100004196167,11.359999656677246,11.199999809265137,11.3100004196167,5.327358722686768
2016-08-19,147100,11.109999656677246,11.5,11.109999656677246,11.279999732971191,5.313225746154785
2016-08-18,84500,10.93000030517578,11.199999809265137,10.81999969482422,11.170000076293944,5.261413097381592
2016-08-17,155900,11.300000190734863,11.300000190734863,10.760000228881836,10.949999809265137,5.1577863693237305
2016-08-16,168700,11.56999969482422,11.640000343322754,11.170000076293944,11.25,5.299095153808594
2016-08-15,258700,11.43000030517578,11.800000190734863,11.170000076293944,11.5,5.416851997375488
2016-08-12,250500,10.81999969482422,11.449999809265137,10.81999969482422,11.210000038146973,5.280252933502197
2016-08-11,165700,10.449999809265137,10.899999618530272,10.350000381469728,10.8100004196167,5.091842651367188
2016-08-10,353000,10.100000381469728,10.739999771118164,10.100000381469728,10.4399995803833,4.917561054229736
2016-08-09,69200,9.630000114440918,9.75,9.600000381469728,9.699999809265137,4.568997859954834
2016-08-08,74900,9.65999984741211,9.729999542236328,9.449999809265137,9.59000015258789,4.517184734344482
2016-08-05,63000,9.619999885559082,9.699999809265137,9.5,9.59000015258789,4.517184734344482
2016-08-04,81500,9.75,9.81999969482422,9.359999656677246,9.489999771118164,4.470081806182861
2016-08-03,111900,9.470000267028809,9.800000190734863,9.4399995803833,9.729999542236328,4.583128929138184
2016-08-02,170300,9.43000030517578,9.470000267028809,9.3100004196167,9.460000038146973,4.455950736999512
2016-08-01,146200,9.229999542236328,9.470000267028809,9.229999542236328,9.43000030517578,4.44182014465332
2016-07-29,111500,9.130000114440918,9.239999771118164,9.09000015258789,9.18000030517578,4.324062347412109
2016-07-28,51600,9.0600004196167,9.130000114440918,9.010000228881836,9.079999923706056,4.276958465576172
2016-07-27,48500,9.140000343322754,9.15999984741211,9.050000190734863,9.100000381469728,4.286379814147949
2016-07-26,76700,9.100000381469728,9.15999984741211,9.09000015258789,9.130000114440918,4.300511360168457
2016-07-25,47300,9.09000015258789,9.100000381469728,9.0,9.09000015258789,4.2816691398620605
2016-07-22,38100,9.079999923706056,9.100000381469728,9.020000457763672,9.06999969482422,4.272249221801758
2016-07-21,21600,9.15999984741211,9.15999984741211,9.020000457763672,9.06999969482422,4.272249221801758
2016-07-20,44600,9.100000381469728,9.199999809265137,9.100000381469728,9.15999984741211,4.314642429351807
2016-07-19,59800,9.119999885559082,9.18000030517578,9.029999732971191,9.109999656677246,4.29109001159668
2016-07-18,145700,8.989999771118164,9.149999618530272,8.920000076293945,9.100000381469728,4.286379814147949
2016-07-15,42800,8.949999809265137,9.050000190734863,8.949999809265137,8.970000267028809,4.22514533996582
2016-07-14,46200,9.050000190734863,9.100000381469728,9.020000457763672,9.020000457763672,4.248696804046631
2016-07-13,34200,9.020000457763672,9.029999732971191,8.850000381469727,9.020000457763672,4.248696804046631
2016-07-12,135700,9.029999732971191,9.0600004196167,8.720000267028809,9.0,4.23927640914917
2016-07-11,78900,9.119999885559082,9.140000343322754,8.90999984741211,8.920000076293945,4.20159387588501
2016-07-08,106500,9.050000190734863,9.1899995803833,8.989999771118164,9.100000381469728,4.286379814147949
2016-07-07,94300,8.859999656677246,9.029999732971191,8.859999656677246,8.989999771118164,4.234567165374756
2016-07-06,132700,9.0,9.0,8.800000190734863,8.850000381469727,4.16862154006958
2016-07-05,80400,8.550000190734863,8.899999618530273,8.430000305175781,8.770000457763672,4.130939960479736
2016-07-01,119100,8.390000343322754,8.699999809265137,8.319999694824219,8.59000015258789,4.0461530685424805
2016-06-30,71400,8.229999542236328,8.350000381469727,8.229999542236328,8.289999961853027,3.9048449993133545
2016-06-29,84500,8.050000190734863,8.220000267028809,8.020000457763672,8.210000038146973,3.867161989212036
2016-06-28,68900,7.659999847412109,8.0,7.659999847412109,7.940000057220459,3.739983320236206
2016-06-27,188900,7.809999942779541,7.980000019073486,7.53000020980835,7.639999866485596,3.598674774169922
2016-06-24,64700,7.889999866485596,8.039999961853027,7.760000228881836,7.920000076293945,3.7305636405944815
2016-06-23,53100,7.960000038146973,8.210000038146973,7.900000095367432,8.079999923706055,3.805927276611328
