date,volume,open,high,low,close,adj close
2021-10-08,1118200,34.650001525878906,34.939998626708984,33.34000015258789,33.849998474121094,33.849998474121094
2021-10-07,2167200,32.47999954223633,34.84000015258789,32.47999954223633,34.380001068115234,34.380001068115234
2021-10-06,1609200,31.0,32.779998779296875,30.21999931335449,32.189998626708984,32.189998626708984
2021-10-05,794400,31.350000381469727,32.029998779296875,31.07999992370605,31.700000762939453,31.700000762939453
2021-10-04,1732900,32.849998474121094,33.060001373291016,30.729999542236328,31.11000061035156,31.11000061035156
2021-10-01,1377800,33.29999923706055,34.209999084472656,33.029998779296875,33.099998474121094,33.099998474121094
2021-09-30,2230200,32.119998931884766,34.04999923706055,31.979999542236328,32.939998626708984,32.939998626708984
2021-09-29,2075600,33.599998474121094,33.744998931884766,31.440000534057617,31.89999961853028,31.89999961853028
2021-09-28,1418000,34.13999938964844,34.20000076293945,33.0099983215332,33.09000015258789,33.09000015258789
2021-09-27,1571100,32.75,34.619998931884766,32.150001525878906,34.20000076293945,34.20000076293945
2021-09-24,1514700,33.529998779296875,33.95000076293945,32.84000015258789,32.900001525878906,32.900001525878906
2021-09-23,1074800,34.70000076293945,35.099998474121094,33.66999816894531,33.869998931884766,33.869998931884766
2021-09-22,1042700,33.2599983215332,34.88999938964844,33.0,34.04999923706055,34.04999923706055
2021-09-21,1788500,33.625,34.11000061035156,32.52000045776367,33.29999923706055,33.29999923706055
2021-09-20,1935000,34.25,34.81999969482422,32.630001068115234,33.220001220703125,33.220001220703125
2021-09-17,2952700,35.16999816894531,35.7400016784668,34.709999084472656,35.31999969482422,35.31999969482422
2021-09-16,1035000,34.720001220703125,35.439998626708984,34.52000045776367,34.83000183105469,34.83000183105469
2021-09-15,3793100,35.400001525878906,35.59000015258789,33.52000045776367,35.16999816894531,35.16999816894531
2021-09-14,1497800,36.540000915527344,37.34000015258789,35.369998931884766,35.849998474121094,35.849998474121094
2021-09-13,2147100,35.36000061035156,37.22999954223633,33.790000915527344,36.52999877929688,36.52999877929688
2021-09-10,1492100,35.650001525878906,36.3380012512207,35.11000061035156,35.20000076293945,35.20000076293945
2021-09-09,1621100,35.34000015258789,35.85900115966797,34.75,35.0,35.0
2021-09-08,1525400,36.79999923706055,37.470001220703125,35.0099983215332,35.439998626708984,35.439998626708984
2021-09-07,1554100,35.15999984741211,36.22999954223633,34.869998931884766,35.709999084472656,35.709999084472656
2021-09-03,1142200,37.02000045776367,37.43000030517578,35.459999084472656,35.56999969482422,35.56999969482422
2021-09-02,1021200,37.43000030517578,37.90999984741211,36.7400016784668,37.18000030517578,37.18000030517578
2021-09-01,1461800,37.20000076293945,37.78099822998047,36.7400016784668,36.880001068115234,36.880001068115234
2021-08-31,1525600,36.900001525878906,36.900001525878906,35.13999938964844,36.20000076293945,36.20000076293945
2021-08-30,1038100,36.52000045776367,37.220001220703125,35.75,36.560001373291016,36.560001373291016
2021-08-27,1290500,34.90999984741211,36.59999847412109,34.810001373291016,35.880001068115234,35.880001068115234
2021-08-26,793500,35.02000045776367,36.150001525878906,34.529998779296875,34.790000915527344,34.790000915527344
2021-08-25,1156400,34.220001220703125,36.15999984741211,33.959999084472656,35.31999969482422,35.31999969482422
2021-08-24,1896900,34.9900016784668,35.654998779296875,33.900001525878906,34.439998626708984,34.439998626708984
2021-08-23,1241500,32.619998931884766,34.665000915527344,32.56999969482422,34.459999084472656,34.459999084472656
2021-08-20,1371700,31.76000022888184,32.720001220703125,31.76000022888184,32.439998626708984,32.439998626708984
2021-08-19,1650300,31.799999237060547,32.59000015258789,31.200000762939453,31.96999931335449,31.96999931335449
2021-08-18,1365800,32.0,33.09000015258789,31.479999542236328,32.349998474121094,32.349998474121094
2021-08-17,2740200,33.0,33.0,30.600000381469727,31.82999992370605,31.82999992370605
2021-08-16,2059500,33.91999816894531,34.959999084472656,32.91999816894531,33.470001220703125,33.470001220703125
2021-08-13,1532800,36.79999923706055,37.0,33.970001220703125,34.02000045776367,34.02000045776367
2021-08-12,1051100,36.209999084472656,36.9900016784668,35.70000076293945,36.93999862670898,36.93999862670898
2021-08-11,1264900,37.34000015258789,37.52000045776367,35.290000915527344,36.619998931884766,36.619998931884766
2021-08-10,1475800,38.040000915527344,39.13999938964844,37.29999923706055,37.5099983215332,37.5099983215332
2021-08-09,1352600,36.2400016784668,38.42499923706055,36.09000015258789,37.93999862670898,37.93999862670898
2021-08-06,975500,36.5,37.25,35.380001068115234,35.9900016784668,35.9900016784668
2021-08-05,821300,37.119998931884766,38.060001373291016,36.59999847412109,37.0099983215332,37.0099983215332
2021-08-04,1032200,37.70000076293945,38.16999816894531,36.720001220703125,37.31999969482422,37.31999969482422
2021-08-03,1786200,36.34000015258789,37.82500076293945,36.29999923706055,37.75,37.75
2021-08-02,2148100,38.2599983215332,38.27999877929688,36.15499877929688,36.20000076293945,36.20000076293945
2021-07-30,2120800,36.47999954223633,39.08000183105469,35.63999938964844,38.09999847412109,38.09999847412109
2021-07-29,2772100,36.47499847412109,38.25,36.09999847412109,36.720001220703125,36.720001220703125
2021-07-28,2447000,34.099998474121094,36.34999847412109,33.29999923706055,35.54999923706055,35.54999923706055
2021-07-27,1308600,33.86000061035156,34.08000183105469,31.989999771118164,33.959999084472656,33.959999084472656
2021-07-26,1784300,34.6150016784668,35.30699920654297,32.4900016784668,33.790000915527344,33.790000915527344
2021-07-23,1018500,35.40999984741211,35.529998779296875,33.650001525878906,34.81999969482422,34.81999969482422
2021-07-22,1405900,36.59000015258789,36.959999084472656,34.90999984741211,35.54999923706055,35.54999923706055
2021-07-21,1559700,35.34000015258789,36.540000915527344,35.34000015258789,36.400001525878906,36.400001525878906
2021-07-20,1951700,34.3849983215332,35.66999816894531,32.900001525878906,35.02000045776367,35.02000045776367
2021-07-19,2094300,32.5,34.060001373291016,31.26000022888184,33.650001525878906,33.650001525878906
2021-07-16,1221800,33.779998779296875,34.27000045776367,32.90999984741211,33.2400016784668,33.2400016784668
2021-07-15,1994600,34.0099983215332,35.38999938964844,33.06999969482422,33.599998474121094,33.599998474121094
2021-07-14,2244700,37.619998931884766,37.900001525878906,34.0099983215332,34.43000030517578,34.43000030517578
2021-07-13,1843300,37.27999877929688,38.04999923706055,36.20000076293945,37.2400016784668,37.2400016784668
2021-07-12,1452200,36.720001220703125,37.810001373291016,36.02999877929688,37.650001525878906,37.650001525878906
2021-07-09,1865100,36.61000061035156,36.66999816894531,35.16999816894531,36.43000030517578,36.43000030517578
2021-07-08,4788100,36.0,37.310001373291016,34.33000183105469,35.95000076293945,35.95000076293945
2021-07-07,4014200,41.0,41.72999954223633,37.31999969482422,37.68000030517578,37.68000030517578
2021-07-06,2352700,38.18999862670898,39.9900016784668,37.41999816894531,39.18000030517578,39.18000030517578
2021-07-02,2136200,38.0,39.15800094604492,37.35499954223633,38.31999969482422,38.31999969482422
2021-07-01,2046500,37.83000183105469,37.97999954223633,36.380001068115234,37.59999847412109,37.59999847412109
2021-06-30,2031600,37.75,37.91999816894531,36.720001220703125,37.65999984741211,37.65999984741211
2021-06-29,2595600,39.150001525878906,39.83000183105469,37.790000915527344,37.810001373291016,37.810001373291016
2021-06-28,4732800,36.2599983215332,39.27999877929688,36.2400016784668,39.150001525878906,39.150001525878906
2021-06-25,6019900,36.470001220703125,37.01499938964844,35.40999984741211,35.95000076293945,35.95000076293945
2021-06-24,3834700,38.20000076293945,38.20000076293945,35.08000183105469,35.310001373291016,35.310001373291016
2021-06-23,3708300,35.5,38.119998931884766,35.13999938964844,37.66999816894531,37.66999816894531
2021-06-22,2075700,33.790000915527344,35.40999984741211,33.36000061035156,35.38999938964844,35.38999938964844
2021-06-21,2704100,34.09000015258789,34.779998779296875,32.709999084472656,34.20000076293945,34.20000076293945
2021-06-18,2787900,35.189998626708984,36.34000015258789,34.029998779296875,34.380001068115234,34.380001068115234
2021-06-17,3270300,33.0,35.810001373291016,32.970001220703125,35.540000915527344,35.540000915527344
2021-06-16,3632700,32.09000015258789,34.459999084472656,31.530000686645508,33.27000045776367,33.27000045776367
2021-06-15,1957000,32.189998626708984,32.470001220703125,30.768999099731445,32.0099983215332,32.0099983215332
2021-06-14,1606400,32.369998931884766,33.040000915527344,31.540000915527344,32.13999938964844,32.13999938964844
2021-06-11,2024700,32.08000183105469,32.97999954223633,31.290000915527344,31.809999465942383,31.809999465942383
2021-06-10,1712200,30.209999084472656,31.770000457763672,29.09000015258789,31.739999771118164,31.739999771118164
2021-06-09,1955000,30.739999771118164,31.6299991607666,30.049999237060547,30.170000076293945,30.170000076293945
2021-06-08,1697500,29.739999771118164,30.989999771118164,29.209999084472656,30.6200008392334,30.6200008392334
2021-06-07,1386400,28.170000076293945,29.450000762939453,27.600000381469727,29.14999961853028,29.14999961853028
2021-06-04,1136700,28.06999969482422,29.39999961853028,28.040000915527344,28.450000762939453,28.450000762939453
2021-06-03,2170600,28.34000015258789,28.479999542236328,27.15999984741211,27.809999465942383,27.809999465942383
2021-06-02,1555100,28.770000457763672,29.280000686645508,28.049999237060547,28.270000457763672,28.270000457763672
2021-06-01,1281800,29.38999938964844,30.100000381469727,27.93000030517578,28.690000534057617,28.690000534057617
2021-05-28,1607400,29.61000061035156,30.89999961853028,29.01000022888184,29.200000762939453,29.200000762939453
2021-05-27,2138300,29.209999084472656,29.209999084472656,28.1200008392334,29.1200008392334,29.1200008392334
2021-05-26,1485400,28.190000534057617,29.36000061035156,28.14999961853028,28.950000762939453,28.950000762939453
2021-05-25,2904800,28.850000381469727,28.979999542236328,27.32999992370605,27.8700008392334,27.8700008392334
2021-05-24,1745900,28.979999542236328,29.780000686645508,28.059999465942383,28.40999984741211,28.40999984741211
2021-05-21,2003300,29.43000030517578,30.02300071716309,28.270000457763672,28.93000030517578,28.93000030517578
2021-05-20,3388600,28.01000022888184,29.5,27.920000076293945,29.059999465942383,29.059999465942383
2021-05-19,4256700,25.75,27.90999984741211,25.51000022888184,27.8700008392334,27.8700008392334
2021-05-18,4908600,26.43000030517578,27.38999938964844,25.770000457763672,26.530000686645508,26.530000686645508
2021-05-17,6677300,25.709999084472656,26.809999465942383,24.6299991607666,26.600000381469727,26.600000381469727
2021-05-14,1637200,27.405000686645508,28.90999984741211,27.3799991607666,28.75,28.75
2021-05-13,2057000,26.790000915527344,27.26499938964844,25.6299991607666,26.799999237060547,26.799999237060547
2021-05-12,2825200,27.40999984741211,28.34000015258789,25.81999969482422,25.959999084472656,25.959999084472656
2021-05-11,2444600,25.06999969482422,29.6299991607666,25.0,28.65999984741211,28.65999984741211
2021-05-10,3895600,30.84000015258789,31.489999771118164,27.1299991607666,27.690000534057617,27.690000534057617
2021-05-07,1798500,32.56999969482422,34.040000915527344,31.575000762939453,31.81999969482422,31.81999969482422
2021-05-06,2939500,31.31999969482422,32.33000183105469,30.350000381469727,31.34000015258789,31.34000015258789
2021-05-05,2043000,31.88999938964844,32.52000045776367,30.280000686645508,31.11000061035156,31.11000061035156
2021-05-04,2769000,34.43000030517578,34.43000030517578,31.15999984741211,31.690000534057617,31.690000534057617
2021-05-03,1263200,35.810001373291016,36.470001220703125,34.66999816894531,34.79999923706055,34.79999923706055
2021-04-30,1952700,36.0,36.50699996948242,34.81999969482422,35.31999969482422,35.31999969482422
2021-04-29,2456500,39.09999847412109,40.0,35.59000015258789,37.25,37.25
2021-04-28,1951100,39.16999816894531,40.400001525878906,38.58000183105469,38.93000030517578,38.93000030517578
2021-04-27,1247400,40.630001068115234,41.70000076293945,40.209999084472656,40.459999084472656,40.459999084472656
2021-04-26,1348700,40.68999862670898,41.400001525878906,38.900001525878906,40.959999084472656,40.959999084472656
2021-04-23,1849300,39.650001525878906,40.65999984741211,38.959999084472656,39.90999984741211,39.90999984741211
2021-04-22,1930000,39.060001373291016,40.61000061035156,38.459999084472656,39.29999923706055,39.29999923706055
2021-04-21,1728800,34.45000076293945,37.68999862670898,33.58000183105469,37.630001068115234,37.630001068115234
2021-04-20,2490500,35.5,36.5,34.43000030517578,34.77000045776367,34.77000045776367
2021-04-19,2481600,37.52999877929688,37.709999084472656,34.09000015258789,34.959999084472656,34.959999084472656
2021-04-16,6831700,36.66999816894531,38.540000915527344,36.45000076293945,38.29999923706055,38.29999923706055
2021-04-15,2099500,37.459999084472656,37.88999938964844,34.45000076293945,36.34000015258789,36.34000015258789
2021-04-14,1941100,37.47999954223633,38.77000045776367,36.5,36.84999847412109,36.84999847412109
2021-04-13,2224100,36.0099983215332,37.40999984741211,34.54999923706055,37.290000915527344,37.290000915527344
2021-04-12,2665800,35.27000045776367,35.90999984741211,32.94499969482422,35.90999984741211,35.90999984741211
2021-04-09,1567500,35.2599983215332,36.2400016784668,34.09000015258789,35.459999084472656,35.459999084472656
2021-04-08,1911700,36.08000183105469,37.02999877929688,34.81999969482422,35.81999969482422,35.81999969482422
2021-04-07,1573000,37.130001068115234,37.369998931884766,34.849998474121094,35.650001525878906,35.650001525878906
2021-04-06,1526100,37.209999084472656,39.29999923706055,37.08000183105469,37.380001068115234,37.380001068115234
2021-04-05,3049400,42.20000076293945,42.3650016784668,36.36000061035156,36.86000061035156,36.86000061035156
2021-04-01,3064500,41.900001525878906,43.70000076293945,40.84000015258789,41.060001373291016,41.060001373291016
2021-03-31,3847800,38.81999969482422,41.90999984741211,38.52999877929688,40.81999969482422,40.81999969482422
2021-03-30,1902600,32.7400016784668,37.18999862670898,32.5,37.08000183105469,37.08000183105469
2021-03-29,1761500,35.34000015258789,35.540000915527344,32.25,32.4900016784668,32.4900016784668
2021-03-26,2079000,34.5,35.9900016784668,33.81999969482422,35.880001068115234,35.880001068115234
2021-03-25,3266300,32.72999954223633,34.20000076293945,31.030000686645508,34.11000061035156,34.11000061035156
2021-03-24,2683400,35.880001068115234,36.40999984741211,33.689998626708984,34.0,34.0
2021-03-23,1984400,36.72999954223633,37.630001068115234,35.18000030517578,35.68000030517578,35.68000030517578
2021-03-22,2453100,36.29999923706055,37.79999923706055,35.209999084472656,36.81999969482422,36.81999969482422
2021-03-19,3997200,34.0099983215332,36.720001220703125,33.654998779296875,35.529998779296875,35.529998779296875
2021-03-18,3613400,36.34000015258789,37.290000915527344,33.2400016784668,33.869998931884766,33.869998931884766
2021-03-17,3135900,37.16999816894531,38.5,36.060001373291016,36.9900016784668,36.9900016784668
2021-03-16,1936200,38.790000915527344,40.03799819946289,37.790000915527344,38.63999938964844,38.63999938964844
2021-03-15,1877500,41.619998931884766,42.91999816894531,40.41999816894531,40.650001525878906,40.650001525878906
2021-03-12,1425300,41.02000045776367,43.34999847412109,40.459999084472656,42.5099983215332,42.5099983215332
2021-03-11,3155200,39.18999862670898,43.45000076293945,38.83000183105469,42.869998931884766,42.869998931884766
2021-03-10,2895300,41.15999984741211,41.81999969482422,36.72999954223633,37.290000915527344,37.290000915527344
2021-03-09,2908000,37.40999984741211,39.7599983215332,36.54999923706055,39.310001373291016,39.310001373291016
2021-03-08,2350400,35.97999954223633,38.18000030517578,34.119998931884766,35.0099983215332,35.0099983215332
2021-03-05,4602900,38.70000076293945,38.7400016784668,31.38999938964844,36.68999862670898,36.68999862670898
2021-03-04,3160400,38.27000045776367,40.560001373291016,36.41999816894531,37.880001068115234,37.880001068115234
2021-03-03,2971700,44.20000076293945,44.61000061035156,38.220001220703125,38.720001220703125,38.720001220703125
2021-03-02,1880200,47.68000030517578,48.36000061035156,43.5009994506836,43.66999816894531,43.66999816894531
2021-03-01,1826200,46.119998931884766,48.209999084472656,44.7599983215332,47.91999816894531,47.91999816894531
2021-02-26,3592000,45.400001525878906,47.09999847412109,42.15999984741211,44.84000015258789,44.84000015258789
2021-02-25,3932700,44.0,46.75,40.16999816894531,41.84000015258789,41.84000015258789
2021-02-24,3263300,42.88999938964844,46.34000015258789,42.68299865722656,46.060001373291016,46.060001373291016
2021-02-23,3392600,39.38999938964844,43.65999984741211,36.400001525878906,42.619998931884766,42.619998931884766
2021-02-22,3351600,44.709999084472656,45.33000183105469,41.369998931884766,41.59999847412109,41.59999847412109
2021-02-19,2180100,48.380001068115234,48.91999816894531,45.790000915527344,45.97999954223633,45.97999954223633
2021-02-18,3370500,48.38999938964844,49.470001220703125,43.56999969482422,46.59999847412109,46.59999847412109
2021-02-17,2606100,49.41999816894531,50.34000015258789,46.619998931884766,49.63999938964844,49.63999938964844
2021-02-16,1649400,51.869998931884766,52.25,46.91999816894531,49.09999847412109,49.09999847412109
2021-02-12,1340600,51.119998931884766,52.59999847412109,50.11000061035156,50.970001220703125,50.970001220703125
2021-02-11,1268600,52.61000061035156,53.02999877929688,50.53099822998047,51.68999862670898,51.68999862670898
2021-02-10,1735100,54.59000015258789,55.54999923706055,51.70000076293945,52.20000076293945,52.20000076293945
2021-02-09,1814700,51.209999084472656,54.04999923706055,50.630001068115234,53.43999862670898,53.43999862670898
2021-02-08,1774400,49.68999862670898,53.209999084472656,49.119998931884766,50.97999954223633,50.97999954223633
2021-02-05,2267500,47.08000183105469,49.93999862670898,45.58000183105469,49.45000076293945,49.45000076293945
2021-02-04,1804900,45.290000915527344,46.84000015258789,43.84999847412109,46.75,46.75
2021-02-03,1493200,45.86000061035156,46.97999954223633,44.5,46.11000061035156,46.11000061035156
2021-02-02,1889800,45.88999938964844,46.59000015258789,44.13399887084961,45.52000045776367,45.52000045776367
2021-02-01,1962000,44.56999969482422,45.125,42.18999862670898,44.93000030517578,44.93000030517578
2021-01-29,2149200,45.27999877929688,46.81999969482422,42.880001068115234,43.84999847412109,43.84999847412109
2021-01-28,2783800,42.5,46.47499847412109,41.71099853515625,45.43000030517578,45.43000030517578
2021-01-27,4735400,43.54999923706055,46.61000061035156,40.400001525878906,41.90999984741211,41.90999984741211
2021-01-26,1843300,50.5099983215332,50.84999847412109,47.59999847412109,47.84999847412109,47.84999847412109
2021-01-25,1893300,54.0,55.18000030517578,48.79999923706055,49.810001373291016,49.810001373291016
2021-01-22,1526000,52.29999923706055,54.27000045776367,51.5,53.88999938964844,53.88999938964844
2021-01-21,1908600,50.63999938964844,54.16999816894531,48.61000061035156,54.119998931884766,54.119998931884766
2021-01-20,2430800,50.18999862670898,53.97999954223633,49.7599983215332,50.040000915527344,50.040000915527344
2021-01-19,2162100,48.84999847412109,49.9900016784668,46.540000915527344,49.33000183105469,49.33000183105469
2021-01-15,2163800,49.060001373291016,50.130001068115234,46.52000045776367,47.47999954223633,47.47999954223633
2021-01-14,1612500,51.11000061035156,52.4640007019043,49.43000030517578,49.59000015258789,49.59000015258789
2021-01-13,2139400,51.130001068115234,51.970001220703125,48.7599983215332,50.77999877929688,50.77999877929688
2021-01-12,2503200,51.5099983215332,53.25199890136719,48.150001525878906,50.25,50.25
2021-01-11,1313500,50.7599983215332,53.7400016784668,49.59999847412109,51.810001373291016,51.810001373291016
2021-01-08,1975100,53.47999954223633,54.9900016784668,51.400001525878906,52.36000061035156,52.36000061035156
2021-01-07,2865600,54.40999984741211,57.70000076293945,51.88999938964844,52.630001068115234,52.630001068115234
2021-01-06,4264500,50.0,52.18999862670898,47.65999984741211,50.310001373291016,50.310001373291016
2021-01-05,1980400,45.59000015258789,46.900001525878906,44.650001525878906,46.22999954223633,46.22999954223633
2021-01-04,2329600,47.470001220703125,49.34000015258789,44.15800094604492,45.040000915527344,45.040000915527344
2020-12-31,1199400,43.93999862670898,46.11000061035156,43.5,45.130001068115234,45.130001068115234
2020-12-30,2261800,42.34999847412109,45.03499984741211,42.09999847412109,44.2599983215332,44.2599983215332
2020-12-29,1385900,44.130001068115234,44.36000061035156,41.130001068115234,41.83000183105469,41.83000183105469
2020-12-28,2029600,48.0,48.84000015258789,43.650001525878906,43.91999816894531,43.91999816894531
2020-12-24,742700,46.59999847412109,46.959999084472656,44.52999877929688,45.79999923706055,45.79999923706055
2020-12-23,1543700,47.56999969482422,48.72999954223633,45.803001403808594,47.0,47.0
2020-12-22,2605100,46.63999938964844,48.7400016784668,45.04999923706055,46.95000076293945,46.95000076293945
2020-12-21,2127400,41.25,46.43000030517578,40.7599983215332,46.08000183105469,46.08000183105469
2020-12-18,4281900,41.9900016784668,44.61000061035156,41.43999862670898,42.34999847412109,42.34999847412109
2020-12-17,2031500,41.75,42.459999084472656,39.93999862670898,41.79999923706055,41.79999923706055
2020-12-16,3234900,42.9900016784668,43.150001525878906,39.150001525878906,40.959999084472656,40.959999084472656
2020-12-15,2640500,39.52999877929688,44.0,39.25,42.970001220703125,42.970001220703125
2020-12-14,842400,39.77999877929688,40.13999938964844,38.560001373291016,38.59000015258789,38.59000015258789
2020-12-11,1003900,39.5,40.11000061035156,38.58000183105469,39.310001373291016,39.310001373291016
2020-12-10,1265700,38.0099983215332,39.65499877929688,36.5,39.43999862670898,39.43999862670898
2020-12-09,1954500,40.59000015258789,41.20000076293945,36.810001373291016,38.47999954223633,38.47999954223633
2020-12-08,1263000,38.54999923706055,40.084999084472656,38.369998931884766,39.54999923706055,39.54999923706055
2020-12-07,1069300,39.41999816894531,39.5,37.81999969482422,38.720001220703125,38.720001220703125
2020-12-04,1296800,39.45000076293945,40.7400016784668,38.56999969482422,39.27999877929688,39.27999877929688
2020-12-03,1950500,39.38999938964844,40.03499984741211,38.130001068115234,38.90999984741211,38.90999984741211
2020-12-02,2105600,39.22999954223633,40.084999084472656,36.81999969482422,38.619998931884766,38.619998931884766
2020-12-01,6013600,39.790000915527344,42.90999984741211,38.900001525878906,40.11000061035156,40.11000061035156
2020-11-30,2707600,45.470001220703125,46.0,39.86000061035156,40.5099983215332,40.5099983215332
2020-11-27,1987400,43.18999862670898,45.310001373291016,42.665000915527344,45.0,45.0
2020-11-25,1865800,39.83000183105469,42.65999984741211,39.0099983215332,42.560001373291016,42.560001373291016
2020-11-24,2798000,39.84999847412109,41.5099983215332,38.59000015258789,39.790000915527344,39.790000915527344
2020-11-23,2579100,35.31999969482422,38.560001373291016,35.31999969482422,38.209999084472656,38.209999084472656
2020-11-20,1716300,32.220001220703125,35.2400016784668,31.790000915527344,34.779998779296875,34.779998779296875
2020-11-19,1709400,33.130001068115234,33.92499923706055,31.61000061035156,31.979999542236328,31.979999542236328
2020-11-18,1822600,35.63999938964844,36.20000076293945,32.84000015258789,32.900001525878906,32.900001525878906
2020-11-17,1128100,34.11000061035156,35.5,33.5,35.13999938964844,35.13999938964844
2020-11-16,1316800,32.61000061035156,34.36000061035156,32.380001068115234,34.099998474121094,34.099998474121094
2020-11-13,912000,33.14500045776367,33.2400016784668,31.82999992370605,32.65999984741211,32.65999984741211
2020-11-12,1921900,33.779998779296875,34.779998779296875,32.16999816894531,32.369998931884766,32.369998931884766
2020-11-11,1764900,32.11000061035156,34.97999954223633,32.11000061035156,33.27000045776367,33.27000045776367
2020-11-10,1768400,33.02000045776367,33.290000915527344,30.670000076293945,31.51000022888184,31.51000022888184
2020-11-09,2323000,35.0,36.47999954223633,32.0099983215332,32.439998626708984,32.439998626708984
2020-11-06,2475500,32.36000061035156,35.95000076293945,32.25,33.20000076293945,33.20000076293945
2020-11-05,2740700,29.71999931335449,33.06999969482422,29.71999931335449,31.93000030517578,31.93000030517578
2020-11-04,2217100,27.0,28.88999938964844,25.82999992370605,28.71999931335449,28.71999931335449
2020-11-03,2133200,26.229999542236328,28.739999771118164,26.229999542236328,28.309999465942383,28.309999465942383
2020-11-02,1719500,24.25,26.11000061035156,24.239999771118164,26.020000457763672,26.020000457763672
2020-10-30,1863500,25.1200008392334,25.299999237060547,23.64999961853028,24.059999465942383,24.059999465942383
2020-10-29,2465900,26.170000076293945,26.25,24.809999465942383,25.559999465942383,25.559999465942383
2020-10-28,1748900,26.0,26.8700008392334,25.420000076293945,26.540000915527344,26.540000915527344
2020-10-27,895500,26.21999931335449,26.89999961853028,25.530000686645508,26.25,26.25
2020-10-26,1063300,26.229999542236328,27.479999542236328,25.52300071716309,25.93000030517578,25.93000030517578
2020-10-23,1213500,27.25,27.690000534057617,26.11000061035156,26.86000061035156,26.86000061035156
2020-10-22,2316600,26.75,27.200000762939453,25.19099998474121,26.56999969482422,26.56999969482422
2020-10-21,3209000,31.09000015258789,31.38999938964844,26.63999938964844,26.739999771118164,26.739999771118164
2020-10-20,3062700,30.14999961853028,32.45000076293945,30.14999961853028,30.770000457763672,30.770000457763672
2020-10-19,2528200,29.299999237060547,30.90999984741211,28.739999771118164,29.96999931335449,29.96999931335449
2020-10-16,4944200,28.670000076293945,29.59000015258789,27.850000381469727,29.0,29.0
2020-10-15,2892500,28.96999931335449,30.299999237060547,28.06999969482422,28.3700008392334,28.3700008392334
2020-10-14,1633900,29.270000457763672,29.90999984741211,28.770000457763672,29.63999938964844,29.63999938964844
2020-10-13,1655100,28.38999938964844,29.809999465942383,28.38999938964844,28.440000534057617,28.440000534057617
2020-10-12,2251000,30.170000076293945,30.63999938964844,28.020000457763672,28.350000381469727,28.350000381469727
2020-10-09,1027600,28.13999938964844,29.540000915527344,28.13999938964844,29.36000061035156,29.36000061035156
2020-10-08,2000700,29.75,30.299999237060547,27.26000022888184,28.020000457763672,28.020000457763672
2020-10-07,2333600,28.979999542236328,30.450000762939453,28.8700008392334,28.989999771118164,28.989999771118164
2020-10-06,2004100,29.049999237060547,29.420000076293945,27.68000030517578,28.049999237060547,28.049999237060547
2020-10-05,1687900,28.93000030517578,29.559999465942383,28.600000381469727,28.729999542236328,28.729999542236328
2020-10-02,4242300,29.25,33.0099983215332,28.0,28.56999969482422,28.56999969482422
2020-10-01,3350600,30.700000762939453,31.26000022888184,29.670000076293945,30.11000061035156,30.11000061035156
2020-09-30,3949400,27.420000076293945,30.676000595092773,27.200000762939453,30.40999984741211,30.40999984741211
2020-09-29,3639500,26.049999237060547,26.989999771118164,23.459999084472656,26.93000030517578,26.93000030517578
2020-09-28,1669000,27.01000022888184,28.290000915527344,26.57999992370605,26.790000915527344,26.790000915527344
2020-09-25,1626700,25.520000457763672,26.6200008392334,25.150999069213867,26.520000457763672,26.520000457763672
2020-09-24,1187900,25.450000762939453,26.32999992370605,24.3700008392334,25.459999084472656,25.459999084472656
2020-09-23,1193700,26.38999938964844,26.89999961853028,25.40999984741211,25.88999938964844,25.88999938964844
2020-09-22,778600,26.020000457763672,26.489999771118164,25.26000022888184,26.09000015258789,26.09000015258789
2020-09-21,824000,24.5,25.90999984741211,24.15800094604492,25.850000381469727,25.850000381469727
2020-09-18,4949700,25.229999542236328,26.35199928283692,24.86000061035156,25.13999938964844,25.13999938964844
2020-09-17,1036900,25.700000762939453,26.229999542236328,24.520000457763672,24.690000534057617,24.690000534057617
2020-09-16,839600,26.420000076293945,27.190000534057617,25.93000030517578,26.21999931335449,26.21999931335449
2020-09-15,1101100,25.3799991607666,27.0,25.229999542236328,26.420000076293945,26.420000076293945
2020-09-14,1109500,23.700000762939453,25.06999969482422,23.229999542236328,24.979999542236328,24.979999542236328
2020-09-11,797600,23.59000015258789,23.93000030517578,23.059999465942383,23.26000022888184,23.26000022888184
2020-09-10,2193500,23.56999969482422,24.2549991607666,23.280000686645508,23.450000762939453,23.450000762939453
2020-09-09,2092100,22.32999992370605,24.07999992370605,22.32999992370605,23.600000381469727,23.600000381469727
2020-09-08,1546000,21.040000915527344,22.39999961853028,20.51000022888184,22.09000015258789,22.09000015258789
2020-09-04,2434200,22.1200008392334,22.3700008392334,18.81999969482422,21.440000534057617,21.440000534057617
2020-09-03,1489100,23.549999237060547,23.850000381469727,21.90999984741211,22.350000381469727,22.350000381469727
2020-09-02,1089200,24.520000457763672,24.739999771118164,23.540000915527344,23.81999969482422,23.81999969482422
2020-09-01,1287800,23.57999992370605,23.89999961853028,23.160999298095703,23.700000762939453,23.700000762939453
2020-08-31,1309200,24.5,24.6200008392334,23.1299991607666,23.71999931335449,23.71999931335449
2020-08-28,987900,24.770000457763672,25.06999969482422,24.350000381469727,24.540000915527344,24.540000915527344
