date,volume,open,high,low,close,adj close
2020-03-04,109700,68.29000091552734,68.97499847412111,67.73000335693361,68.95999908447266,68.95999908447266
2020-03-03,208100,68.05000305175781,68.70999908447266,66.74400329589844,67.15000152587889,67.15000152587889
2020-03-02,296500,66.36000061035156,67.37000274658203,65.87100219726561,67.37000274658203,67.37000274658203
2020-02-28,363500,65.29000091552734,66.48400115966797,64.71099853515625,66.34999847412111,66.34999847412111
2020-02-27,370400,67.93000030517578,68.26999664306639,66.94000244140625,66.94000244140625,66.94000244140625
2020-02-26,211900,69.25,69.68000030517578,68.72000122070311,68.77999877929689,68.77999877929689
2020-02-25,262400,70.18000030517578,70.18000030517578,68.59999847412111,68.68000030517578,68.68000030517578
2020-02-24,245000,69.58000183105469,70.04000091552734,69.33000183105469,69.61000061035156,69.61000061035156
2020-02-21,102500,72.44000244140625,72.48300170898438,72.1500015258789,72.18000030517578,72.18000030517578
2020-02-20,153800,72.83000183105469,72.89399719238281,72.26000213623047,72.58999633789062,72.58999633789062
2020-02-19,96700,73.18000030517578,73.37699890136719,73.16999816894531,73.3499984741211,73.3499984741211
2020-02-18,123300,72.75,72.91500091552734,72.66000366210938,72.7300033569336,72.7300033569336
2020-02-14,187400,73.37999725341797,73.37999725341797,73.03500366210938,73.26000213623047,73.26000213623047
2020-02-13,346200,73.0999984741211,73.36900329589844,72.9729995727539,73.27999877929688,73.27999877929688
2020-02-12,230100,73.62999725341797,73.75,73.43599700927734,73.68000030517578,73.68000030517578
2020-02-11,152900,73.41000366210938,73.55899810791016,73.1500015258789,73.1500015258789,73.1500015258789
2020-02-10,142800,72.55999755859375,72.95999908447266,72.55999755859375,72.91000366210938,72.91000366210938
2020-02-07,165800,72.76000213623047,72.76000213623047,72.5,72.5530014038086,72.5530014038086
2020-02-06,168800,73.3499984741211,73.37999725341797,73.12000274658203,73.37000274658203,73.37000274658203
2020-02-05,110800,73.2699966430664,73.2699966430664,72.93000030517578,73.12000274658203,73.12000274658203
2020-02-04,272300,72.37999725341797,72.58699798583984,72.25,72.5,72.5
2020-02-03,174800,71.01000213623047,71.43599700927734,71.01000213623047,71.1449966430664,71.1449966430664
2020-01-31,216000,71.16999816894531,71.16999816894531,70.37000274658203,70.62000274658203,70.62000274658203
2020-01-30,127500,71.44000244140625,71.9800033569336,71.25499725341797,71.9800033569336,71.9800033569336
2020-01-29,156700,72.22000122070312,72.3499984741211,71.98999786376953,72.02999877929688,72.02999877929688
2020-01-28,153300,71.62000274658203,71.94000244140625,71.4540023803711,71.88999938964844,71.88999938964844
2020-01-27,208400,71.33999633789062,71.5999984741211,71.08999633789062,71.38999938964844,71.38999938964844
2020-01-24,138200,73.41999816894531,73.41999816894531,72.75,73.04000091552734,73.04000091552734
2020-01-23,182600,73.02999877929688,73.22200012207031,72.6500015258789,73.18000030517578,73.18000030517578
2020-01-22,149200,73.63999938964844,73.64700317382812,73.36000061035156,73.41000366210938,73.41000366210938
2020-01-21,166300,73.36000061035156,73.45999908447266,73.1500015258789,73.16000366210938,73.16000366210938
2020-01-17,167400,74.01000213623047,74.0999984741211,73.88500213623047,74.0719985961914,74.0719985961914
2020-01-16,226700,73.5,73.69000244140625,73.44999694824219,73.66500091552734,73.66500091552734
2020-01-15,230900,73.27999877929688,73.36299896240234,73.16999816894531,73.22000122070312,73.22000122070312
2020-01-14,135800,73.04000091552734,73.25299835205078,72.93399810791016,73.19000244140625,73.19000244140625
2020-01-13,107100,72.88999938964844,73.20999908447266,72.78500366210938,73.1969985961914,73.1969985961914
2020-01-10,116200,72.87000274658203,72.98999786376953,72.6500015258789,72.66999816894531,72.66999816894531
2020-01-09,125100,72.56999969482422,72.66999816894531,72.4800033569336,72.66999816894531,72.66999816894531
2020-01-08,128400,71.91999816894531,72.41999816894531,71.9000015258789,72.38999938964844,72.38999938964844
2020-01-07,121700,71.98999786376953,72.00299835205078,71.81999969482422,71.86000061035156,71.86000061035156
2020-01-06,100900,71.63999938964844,72.02999877929688,71.5999984741211,72.02999877929688,72.02999877929688
2020-01-03,89700,71.88999938964844,72.22000122070312,71.77999877929688,71.87000274658203,71.87000274658203
2020-01-02,196700,72.54000091552734,72.73999786376953,72.30999755859375,72.68000030517578,72.68000030517578
2019-12-31,98300,71.94999694824219,72.08000183105469,71.68599700927734,72.05999755859375,72.05999755859375
2019-12-30,187000,72.44999694824219,72.44999694824219,71.83000183105469,71.86000061035156,71.86000061035156
2019-12-27,98900,72.47000122070312,72.47000122070312,72.31500244140625,72.33999633789062,72.33999633789062
2019-12-26,56200,71.83000183105469,72.02899932861328,71.83000183105469,71.9990005493164,71.9990005493164
2019-12-24,57600,71.8499984741211,71.8499984741211,71.71700286865234,71.75,71.75
2019-12-23,166000,71.88999938964844,71.91999816894531,71.80999755859375,71.87999725341797,71.87999725341797
2019-12-20,147400,71.87999725341797,71.87999725341797,71.70999908447266,71.7699966430664,71.7699966430664
2019-12-19,163900,71.41000366210938,71.56999969482422,71.33699798583984,71.50499725341797,71.50499725341797
2019-12-18,260800,71.55000305175781,71.5999984741211,71.37000274658203,71.44999694824219,71.44999694824219
2019-12-17,98900,72.0199966430664,72.08000183105469,71.93000030517578,72.01000213623047,72.01000213623047
2019-12-16,153900,72.06999969482422,72.19999694824219,72.01000213623047,72.09500122070312,72.09500122070312
2019-12-13,175300,71.4000015258789,71.70999908447266,71.25,71.48999786376953,71.48999786376953
2019-12-12,92000,70.54000091552734,71.1500015258789,70.53700256347656,71.125,71.125
2019-12-11,160700,70.19000244140625,70.61000061035156,70.18000030517578,70.61000061035156,70.61000061035156
2019-12-10,82300,69.98000335693361,70.19400024414061,69.84999847412111,70.05999755859375,70.05999755859375
2019-12-09,96400,70.18000030517578,70.23400115966797,69.97000122070311,69.97599792480469,69.97599792480469
2019-12-06,106800,70.27999877929689,70.33999633789061,70.18199920654297,70.33999633789061,70.33999633789061
2019-12-05,68000,69.91999816894531,70.04000091552734,69.70999908447266,69.80999755859375,69.80999755859375
2019-12-04,86500,69.69999694824219,69.95999908447266,69.64399719238281,69.95999908447266,69.95999908447266
2019-12-03,127000,69.0,69.26999664306639,68.87599945068361,69.23000335693361,69.23000335693361
2019-12-02,99900,69.87000274658203,69.87000274658203,69.36000061035156,69.72000122070311,69.72000122070311
2019-11-29,54300,70.01000213623047,70.09999847412111,69.90000152587889,69.91999816894531,69.91999816894531
2019-11-27,89200,70.4000015258789,70.54000091552734,70.29000091552734,70.4800033569336,70.4800033569336
2019-11-26,78500,70.26000213623047,70.375,70.2030029296875,70.35199737548828,70.35199737548828
2019-11-25,100700,69.98999786376953,70.33000183105469,69.98999786376953,70.31500244140625,70.31500244140625
2019-11-22,171100,69.80000305175781,69.80000305175781,69.52300262451172,69.58000183105469,69.58000183105469
2019-11-21,154300,69.65000152587889,69.66000366210939,69.42500305175781,69.60199737548828,69.60199737548828
2019-11-20,68500,69.95999908447266,70.05000305175781,69.62599945068361,69.80500030517578,69.80500030517578
2019-11-19,91000,70.33000183105469,70.33000183105469,69.95500183105469,70.06999969482422,70.06999969482422
2019-11-18,75600,69.94000244140625,70.09999847412111,69.78600311279297,70.01999664306639,70.01999664306639
2019-11-15,90300,69.76999664306639,69.95999908447266,69.73999786376953,69.95999908447266,69.95999908447266
2019-11-14,66600,69.33999633789061,69.54000091552734,69.30000305175781,69.51000213623047,69.51000213623047
2019-11-13,173000,69.37000274658203,69.65699768066406,69.30000305175781,69.5,69.5
2019-11-12,64500,69.66999816894531,69.75,69.48999786376953,69.51000213623047,69.51000213623047
2019-11-11,68800,69.52999877929689,69.78700256347656,69.5,69.72499847412111,69.72499847412111
2019-11-08,123600,69.76000213623047,69.81999969482422,69.61499786376953,69.81999969482422,69.81999969482422
2019-11-07,144600,70.19000244140625,70.28299713134766,70.09999847412111,70.09999847412111,70.09999847412111
2019-11-06,188500,69.94000244140625,70.01000213623047,69.81500244140625,69.91999816894531,69.91999816894531
2019-11-05,83500,69.91999816894531,69.98000335693361,69.73000335693361,69.86000061035156,69.86000061035156
2019-11-04,114100,69.93000030517578,70.0,69.80000305175781,69.83999633789061,69.83999633789061
2019-11-01,111800,69.41999816894531,69.55999755859375,69.37999725341797,69.55000305175781,69.55000305175781
2019-10-31,116700,68.98000335693361,68.98000335693361,68.66000366210939,68.87999725341797,68.87999725341797
2019-10-30,72300,68.62999725341797,68.98999786376953,68.40000152587889,68.93000030517578,68.93000030517578
2019-10-29,80300,68.25,68.48000335693361,68.16999816894531,68.40000152587889,68.40000152587889
2019-10-28,172300,68.29000091552734,68.44999694824219,68.25,68.34999847412111,68.34999847412111
2019-10-25,71700,67.76000213623047,68.05999755859375,67.70999908447266,68.05000305175781,68.05000305175781
2019-10-24,88100,67.87000274658203,67.87000274658203,67.70099639892578,67.86000061035156,67.86000061035156
2019-10-23,46100,67.40000152587889,67.677001953125,67.40000152587889,67.63999938964844,67.63999938964844
2019-10-22,60500,67.70999908447266,67.90000152587889,67.59999847412111,67.62999725341797,67.62999725341797
2019-10-21,67200,67.72000122070311,67.79900360107422,67.62000274658203,67.72000122070311,67.72000122070311
2019-10-18,118300,67.59999847412111,67.67600250244139,67.37999725341797,67.59999847412111,67.59999847412111
2019-10-17,122600,67.83000183105469,67.83999633789061,67.55500030517578,67.58999633789061,67.58999633789061
2019-10-16,57800,67.40000152587889,67.47000122070311,67.19999694824219,67.43499755859375,67.43499755859375
2019-10-15,185600,67.0,67.46900177001953,66.90799713134766,67.27999877929689,67.27999877929689
2019-10-14,34900,66.66000366210939,66.88500213623047,66.66000366210939,66.87000274658203,66.87000274658203
2019-10-11,96600,66.91000366210939,67.29000091552734,66.75,66.75,66.75
2019-10-10,79400,65.80000305175781,66.22000122070311,65.66999816894531,66.16999816894531,66.16999816894531
2019-10-09,79200,65.63999938964844,65.83000183105469,65.51000213623047,65.75,65.75
2019-10-08,70300,65.37000274658203,65.48000335693361,65.13500213623047,65.18000030517578,65.18000030517578
2019-10-07,50300,65.76999664306639,65.93900299072266,65.51999664306639,65.51999664306639,65.51999664306639
2019-10-04,75800,65.52999877929689,66.05999755859375,65.44000244140625,66.05999755859375,66.05999755859375
2019-10-03,272000,65.01999664306639,65.37999725341797,64.81199645996094,65.33999633789061,65.33999633789061
2019-10-02,94300,65.12999725341797,65.12999725341797,64.55500030517578,64.90000152587889,64.90000152587889
2019-10-01,76400,66.34999847412111,66.34999847412111,65.75900268554689,65.87999725341797,65.87999725341797
2019-09-30,75100,66.47000122070311,66.69499969482422,66.45500183105469,66.56999969482422,66.56999969482422
2019-09-27,40500,66.76999664306639,66.76999664306639,66.19999694824219,66.36000061035156,66.36000061035156
2019-09-26,69500,66.68000030517578,66.79599761962889,66.51999664306639,66.76999664306639,66.76999664306639
2019-09-25,44100,66.25,66.40299987792969,66.0,66.40299987792969,66.40299987792969
2019-09-24,68900,67.06999969482422,67.20999908447266,66.69000244140625,66.73999786376953,66.73999786376953
2019-09-23,69400,66.66000366210939,67.08000183105469,66.66000366210939,66.98000335693361,66.98000335693361
2019-09-20,49300,67.11000061035156,67.17400360107422,66.75,66.75,66.75
2019-09-19,39200,66.83000183105469,66.94999694824219,66.73500061035156,66.73999786376953,66.73999786376953
2019-09-18,50500,66.68000030517578,66.74600219726561,66.26999664306639,66.63899993896484,66.63899993896484
2019-09-17,78600,66.33000183105469,66.98000335693361,66.29000091552734,66.98000335693361,66.98000335693361
2019-09-16,73600,66.51000213623047,66.51999664306639,66.29000091552734,66.30000305175781,66.30000305175781
2019-09-13,69100,67.23999786376953,67.35199737548828,67.12000274658203,67.18000030517578,67.18000030517578
2019-09-12,79200,67.05999755859375,67.27999877929689,66.81999969482422,67.15000152587889,67.15000152587889
2019-09-11,74100,66.66000366210939,66.83000183105469,66.48999786376953,66.75,66.75
2019-09-10,82200,66.25,66.5,66.0469970703125,66.5,66.5
2019-09-09,57100,66.87000274658203,66.87100219726561,66.64700317382811,66.72000122070311,66.72000122070311
2019-09-06,62300,66.88999938964844,66.98999786376953,66.80999755859375,66.83000183105469,66.83000183105469
2019-09-05,61800,66.76999664306639,66.84999847412111,66.58000183105469,66.65000152587889,66.65000152587889
2019-09-04,78000,66.0,66.37999725341797,66.0,66.29000091552734,66.29000091552734
2019-09-03,69800,65.12999725341797,65.35399627685547,65.05000305175781,65.33000183105469,65.33000183105469
2019-08-30,49000,65.83999633789061,65.83999633789061,65.37999725341797,65.61000061035156,65.61000061035156
2019-08-29,75500,65.38999938964844,65.52999877929689,65.25,65.36000061035156,65.36000061035156
2019-08-28,83100,64.81999969482422,65.04000091552734,64.625,64.94000244140625,64.94000244140625
2019-08-27,129900,65.29000091552734,65.29000091552734,65.01999664306639,65.23000335693361,65.23000335693361
2019-08-26,154800,64.94999694824219,64.95999908447266,64.65000152587889,64.80000305175781,64.80000305175781
2019-08-23,75600,65.12000274658203,65.51999664306639,64.44499969482422,64.44999694824219,64.44999694824219
2019-08-22,51200,65.33999633789061,65.33999633789061,64.87999725341797,65.05000305175781,65.05000305175781
2019-08-21,52200,65.83999633789061,65.83999633789061,65.59999847412111,65.59999847412111,65.59999847412111
2019-08-20,44500,65.25,65.25,64.97000122070311,65.11000061035156,65.11000061035156
2019-08-19,68200,65.29000091552734,65.37000274658203,65.09400177001953,65.12999725341797,65.12999725341797
2019-08-16,50400,64.30000305175781,64.80400085449219,64.30000305175781,64.70999908447266,64.70999908447266
2019-08-15,60300,64.05000305175781,64.12899780273439,63.7599983215332,64.02999877929689,64.02999877929689
2019-08-14,55400,64.30999755859375,64.40699768066406,63.81000137329102,63.81000137329102,63.81000137329102
2019-08-13,54000,64.72000122070311,65.61000061035156,64.51999664306639,65.31999969482422,65.31999969482422
2019-08-12,59200,65.12000274658203,65.28099822998047,64.84999847412111,64.91000366210939,64.91000366210939
2019-08-09,69100,65.68000030517578,65.68000030517578,65.22000122070311,65.59999847412111,65.59999847412111
2019-08-08,106900,65.41999816894531,65.90000152587889,65.30000305175781,65.79000091552734,65.79000091552734
2019-08-07,77400,64.31999969482422,65.11000061035156,64.16999816894531,65.11000061035156,65.11000061035156
2019-08-06,80800,64.62999725341797,64.73899841308594,64.15000152587889,64.48999786376953,64.48999786376953
2019-08-05,80800,64.80999755859375,64.80999755859375,63.81000137329102,64.01999664306639,64.01999664306639
2019-08-02,100700,66.26999664306639,66.30999755859375,65.68900299072266,65.97000122070311,65.97000122070311
2019-08-01,119800,66.98000335693361,67.43000030517578,66.33999633789061,66.47000122070311,66.47000122070311
2019-07-31,82000,67.25,67.29499816894531,66.33999633789061,66.73999786376953,66.73999786376953
2019-07-30,79500,67.40000152587889,67.40000152587889,67.09999847412111,67.26999664306639,67.26999664306639
2019-07-29,77500,67.91000366210939,67.91999816894531,67.76000213623047,67.86000061035156,67.86000061035156
2019-07-26,33700,67.86000061035156,67.92800140380861,67.79100036621094,67.83999633789061,67.83999633789061
2019-07-25,60900,68.0,68.0,67.36699676513672,67.61000061035156,67.61000061035156
2019-07-24,67400,67.98999786376953,68.16999816894531,67.91999816894531,68.12000274658203,68.12000274658203
2019-07-23,60700,68.26000213623047,68.26000213623047,67.87999725341797,68.01999664306639,68.01999664306639
2019-07-22,69000,67.97000122070311,68.00499725341797,67.76000213623047,67.83000183105469,67.83000183105469
2019-07-19,67400,68.31999969482422,68.34999847412111,67.91000366210939,67.91000366210939,67.91000366210939
2019-07-18,74700,68.05999755859375,68.38800048828125,67.91000366210939,68.37999725341797,68.37999725341797
2019-07-17,78000,68.22000122070311,68.36000061035156,68.08999633789061,68.11000061035156,68.11000061035156
2019-07-16,58000,68.20999908447266,68.26000213623047,68.01000213623047,68.05000305175781,68.05000305175781
2019-07-15,155000,68.01999664306639,68.26999664306639,68.01999664306639,68.22000122070311,68.22000122070311
2019-07-12,91400,68.05999755859375,68.05999755859375,67.83999633789061,68.01999664306639,68.01999664306639
2019-07-11,100800,68.23000335693361,68.23000335693361,67.83000183105469,67.93000030517578,67.93000030517578
2019-07-10,92000,68.11000061035156,68.16000366210939,67.83000183105469,67.98000335693361,67.98000335693361
2019-07-09,65100,67.55000305175781,67.70999908447266,67.41000366210939,67.68000030517578,67.68000030517578
2019-07-08,77700,67.87999725341797,67.90000152587889,67.76499938964844,67.84999847412111,67.84999847412111
2019-07-05,60700,68.34999847412111,68.34999847412111,67.91500091552734,68.29000091552734,68.29000091552734
2019-07-03,33300,68.69000244140625,68.87999725341797,68.68000030517578,68.87999725341797,68.87999725341797
2019-07-02,51600,68.44999694824219,68.59999847412111,68.41000366210939,68.59999847412111,68.59999847412111
2019-07-01,72700,68.48999786376953,68.58300018310547,68.12400054931639,68.27999877929689,68.27999877929689
2019-06-28,97500,67.98000335693361,68.0469970703125,67.85099792480469,68.04299926757811,68.04299926757811
2019-06-27,51100,67.59999847412111,67.72000122070311,67.57599639892578,67.69499969482422,67.69499969482422
2019-06-26,56700,67.73000335693361,67.73000335693361,67.47499847412111,67.48000335693361,67.48000335693361
2019-06-25,80200,67.91000366210939,67.98999786376953,67.37899780273439,67.41000366210939,67.41000366210939
2019-06-24,99000,67.76000213623047,67.84999847412111,67.62000274658203,67.66000366210939,67.66000366210939
2019-06-21,71100,67.56999969482422,67.80899810791016,67.49700164794922,67.59999847412111,67.59999847412111
2019-06-20,105000,68.20999908447266,68.20999908447266,67.71199798583984,68.0,68.0
2019-06-19,83500,66.80999755859375,67.26999664306639,66.80999755859375,67.12000274658203,67.12000274658203
2019-06-18,63200,66.54000091552734,66.90899658203125,66.4739990234375,66.90000152587889,66.90000152587889
2019-06-17,40900,65.80999755859375,65.94999694824219,65.73699951171875,65.76000213623047,65.76000213623047
2019-06-14,32800,66.22000122070311,66.33000183105469,66.08999633789061,66.33000183105469,66.33000183105469
2019-06-13,44300,66.55999755859375,66.69000244140625,66.41999816894531,66.54000091552734,66.54000091552734
2019-06-12,54600,66.77999877929689,66.80999755859375,66.54000091552734,66.55000305175781,66.55000305175781
2019-06-11,109200,67.08999633789061,67.26999664306639,66.88099670410156,66.91999816894531,66.91999816894531
2019-06-10,58500,66.73000335693361,66.83999633789061,66.55000305175781,66.59999847412111,66.59999847412111
2019-06-07,41400,66.30000305175781,66.76000213623047,66.12999725341797,66.5,66.5
2019-06-06,62800,65.79000091552734,65.90499877929689,65.63999938964844,65.77999877929689,65.77999877929689
2019-06-05,35500,65.81999969482422,65.81999969482422,65.45400238037111,65.56999969482422,65.56999969482422
2019-06-04,67900,65.26999664306639,65.49900054931639,64.97000122070311,65.45999908447266,65.45999908447266
2019-06-03,52400,64.93000030517578,65.37000274658203,64.87999725341797,65.37000274658203,65.37000274658203
2019-05-31,41500,64.23999786376953,64.52999877929689,64.06999969482422,64.40000152587889,64.40000152587889
2019-05-30,46300,64.59999847412111,64.90000152587889,64.54000091552734,64.90000152587889,64.90000152587889
2019-05-29,57300,64.40000152587889,64.41500091552734,64.11000061035156,64.37999725341797,64.37999725341797
2019-05-28,72500,65.26000213623047,65.26000213623047,64.59999847412111,64.59999847412111,64.59999847412111
2019-05-24,57700,64.91999816894531,65.15000152587889,64.88999938964844,65.01999664306639,65.01999664306639
2019-05-23,42300,64.55000305175781,64.58999633789061,64.27999877929689,64.41999816894531,64.41999816894531
2019-05-22,44300,64.98000335693361,65.16000366210939,64.93800354003906,65.06999969482422,65.06999969482422
2019-05-21,36300,65.05999755859375,65.06999969482422,64.86000061035156,64.97000122070311,64.97000122070311
2019-05-20,30400,64.75,64.83599853515625,64.50199890136719,64.81999969482422,64.81999969482422
2019-05-17,38000,64.66000366210939,65.15000152587889,64.66000366210939,64.95999908447266,64.95999908447266
2019-05-16,48100,64.80999755859375,65.44999694824219,64.80999755859375,65.0,65.0
2019-05-15,56000,64.15000152587889,64.77799987792969,64.15000152587889,64.76000213623047,64.76000213623047
2019-05-14,63600,64.37000274658203,64.69000244140625,64.23000335693361,64.48000335693361,64.48000335693361
2019-05-13,85700,63.97000122070313,64.04000091552734,63.59400177001953,63.84999847412109,63.84999847412109
2019-05-10,61700,64.75,65.19000244140625,64.27999877929689,65.05999755859375,65.05999755859375
2019-05-09,53900,64.51000213623047,64.89499664306639,64.15000152587889,64.75,64.75
2019-05-08,115900,65.0,65.40899658203125,65.0,65.20999908447266,65.20999908447266
2019-05-07,86400,65.58999633789061,65.58999633789061,64.72000122070311,65.05999755859375,65.05999755859375
2019-05-06,51000,65.52999877929689,66.09999847412111,65.36799621582031,66.06500244140625,66.06500244140625
2019-05-03,60600,66.58000183105469,66.91999816894531,66.42299652099611,66.91999816894531,66.91999816894531
2019-05-02,40400,66.34999847412111,66.34999847412111,66.0,66.15000152587889,66.15000152587889
2019-05-01,107700,66.72000122070311,66.96900177001953,66.23000335693361,66.26000213623047,66.26000213623047
2019-04-30,65000,66.48000335693361,66.72000122070311,66.31400299072266,66.69000244140625,66.69000244140625
2019-04-29,91300,66.33000183105469,66.50900268554689,66.25,66.48000335693361,66.48000335693361
2019-04-26,41800,66.08999633789061,66.25,65.94300079345703,66.25,66.25
2019-04-25,64300,65.72000122070311,65.84200286865234,65.52999877929689,65.79000091552734,65.79000091552734
2019-04-24,82700,66.09999847412111,66.13999938964844,65.81500244140625,65.87999725341797,65.87999725341797
2019-04-23,60000,65.83000183105469,66.03299713134766,65.69999694824219,65.97000122070311,65.97000122070311
2019-04-22,41900,65.81999969482422,65.87000274658203,65.69999694824219,65.83999633789061,65.83999633789061
2019-04-18,56100,66.0,66.19999694824219,65.95500183105469,66.19999694824219,66.19999694824219
2019-04-17,43200,66.36000061035156,66.36000061035156,66.01499938964844,66.02999877929689,66.02999877929689
2019-04-16,56800,66.08000183105469,66.19999694824219,66.0,66.14199829101561,66.14199829101561
2019-04-15,29900,65.87000274658203,65.87999725341797,65.76000213623047,65.86000061035156,65.86000061035156
2019-04-12,36300,65.98000335693361,65.98000335693361,65.76000213623047,65.76000213623047,65.76000213623047
2019-04-11,43900,65.83000183105469,65.83000183105469,65.54299926757811,65.76999664306639,65.76999664306639
2019-04-10,51100,65.5,65.875,65.5,65.76999664306639,65.76999664306639
2019-04-09,51100,65.66999816894531,65.66999816894531,65.43099975585939,65.54000091552734,65.54000091552734
2019-04-08,62300,65.76999664306639,65.76999664306639,65.51000213623047,65.73200225830078,65.73200225830078
2019-04-05,63100,65.58999633789061,65.87999725341797,65.58999633789061,65.80000305175781,65.80000305175781
2019-04-04,83300,65.47000122070311,65.58999633789061,65.43000030517578,65.56999969482422,65.56999969482422
2019-04-03,42400,65.59999847412111,65.93900299072266,65.59999847412111,65.68000030517578,65.68000030517578
2019-04-02,62500,65.27999877929689,65.38400268554689,65.05500030517578,65.38400268554689,65.38400268554689
2019-04-01,75700,65.05999755859375,65.36000061035156,65.05000305175781,65.27999877929689,65.27999877929689
2019-03-29,60700,64.56999969482422,64.73000335693361,64.41500091552734,64.59999847412111,64.59999847412111
2019-03-28,62300,64.19999694824219,64.29000091552734,63.99300003051758,64.27999877929689,64.27999877929689
2019-03-27,64000,64.18000030517578,64.33999633789061,63.72999954223633,64.20999908447266,64.20999908447266
2019-03-26,31900,64.25,64.41500091552734,64.12999725341797,64.12999725341797,64.12999725341797
2019-03-25,49400,63.709999084472656,63.86600112915039,63.59000015258789,63.84999847412109,63.84999847412109
2019-03-22,57900,64.33000183105469,64.40799713134766,63.72000122070313,63.79999923706055,63.79999923706055
2019-03-21,53600,64.62000274658203,65.01000213623047,64.62000274658203,65.0,65.0
2019-03-20,43500,64.77999877929689,65.27500152587889,64.44000244140625,64.95999908447266,64.95999908447266
2019-03-19,61900,64.83000183105469,64.95500183105469,64.62000274658203,64.66999816894531,64.66999816894531
2019-03-18,81700,64.66000366210939,64.75,64.48699951171875,64.75,64.75
2019-03-15,60400,64.12000274658203,64.51899719238281,64.09999847412111,64.47000122070311,64.47000122070311
2019-03-14,75600,63.709999084472656,63.75,63.55599975585938,63.68000030517578,63.68000030517578
2019-03-13,47200,63.56000137329102,63.7599983215332,63.53300094604492,63.70500183105469,63.70500183105469
2019-03-12,55800,63.18999862670898,63.4000015258789,63.1259994506836,63.4000015258789,63.4000015258789
2019-03-11,49600,62.59000015258789,63.19900131225586,62.59000015258789,63.13999938964844,63.13999938964844
2019-03-08,104200,62.36999893188477,62.5,62.20000076293945,62.5,62.5
2019-03-07,46600,63.11000061035156,63.11000061035156,62.5,62.6500015258789,62.6500015258789
2019-03-06,34300,63.5,63.5,63.16999816894531,63.25,63.25
2019-03-05,74600,63.22999954223633,63.5,63.21099853515625,63.40999984741211,63.40999984741211
2019-03-04,40500,63.34000015258789,63.34000015258789,62.72999954223633,62.9900016784668,62.9900016784668
2019-03-01,42800,63.18999862670898,63.22000122070313,62.959999084472656,63.22000122070313,63.22000122070313
2019-02-28,44100,62.84999847412109,63.02000045776367,62.72999954223633,62.81000137329102,62.81000137329102
2019-02-27,40700,63.040000915527344,63.04999923706055,62.77999877929688,62.77999877929688,62.77999877929688
2019-02-26,37700,63.13999938964844,63.47000122070313,63.13000106811523,63.31999969482422,63.31999969482422
2019-02-25,93100,63.2599983215332,63.29999923706055,63.06999969482422,63.11999893188477,63.11999893188477
2019-02-22,73800,62.86999893188477,62.98699951171875,62.73099899291992,62.84999847412109,62.84999847412109
2019-02-21,62100,62.86999893188477,62.86999893188477,62.5,62.66999816894531,62.66999816894531
2019-02-20,53600,62.47999954223633,62.9000015258789,62.47999954223633,62.68000030517578,62.68000030517578
2019-02-19,52400,61.93999862670898,62.4000015258789,61.84000015258789,62.27999877929688,62.27999877929688
2019-02-15,92100,61.9900016784668,62.15999984741211,61.86000061035156,62.1349983215332,62.1349983215332
2019-02-14,75800,61.68999862670898,61.81000137329102,61.43000030517578,61.63999938964844,61.63999938964844
2019-02-13,600200,62.0099983215332,62.0099983215332,61.63000106811523,61.6500015258789,61.6500015258789
2019-02-12,73600,61.77000045776367,61.9370002746582,61.66999816894531,61.81999969482422,61.81999969482422
2019-02-11,63900,61.5,61.5,61.18000030517578,61.2400016784668,61.2400016784668
2019-02-08,119300,61.22999954223633,61.5,61.09000015258789,61.5,61.5
2019-02-07,121700,61.459999084472656,61.80099868774414,61.27999877929688,61.47999954223633,61.47999954223633
2019-02-06,58700,62.27999877929688,62.34000015258789,61.94100189208984,62.0,62.0
2019-02-05,59700,62.02000045776367,62.4020004272461,62.02000045776367,62.321998596191406,62.321998596191406
2019-02-04,61100,61.5,61.72000122070313,61.34799957275391,61.65999984741211,61.65999984741211
2019-02-01,73700,61.5099983215332,61.68000030517578,61.40499877929688,61.56999969482422,61.56999969482422
2019-01-31,71800,61.27999877929688,61.5890007019043,61.18999862670898,61.540000915527344,61.540000915527344
2019-01-30,111800,60.91999816894531,61.459999084472656,60.6500015258789,61.29999923706055,61.29999923706055
2019-01-29,190000,60.75,60.81999969482422,60.51300048828125,60.63000106811523,60.63000106811523
2019-01-28,72200,60.20000076293945,60.43999862670898,60.06000137329102,60.43999862670898,60.43999862670898
2019-01-25,53200,60.77999877929688,60.84999847412109,60.56000137329102,60.56000137329102,60.56000137329102
2019-01-24,138500,59.9900016784668,60.34999847412109,59.9900016784668,60.25,60.25
2019-01-23,229900,59.97999954223633,60.22999954223633,59.70000076293945,59.9000015258789,59.9000015258789
2019-01-22,84600,60.04999923706055,60.04999923706055,59.55500030517578,59.75,59.75
2019-01-18,70400,60.36000061035156,60.4900016784668,60.18999862670898,60.33000183105469,60.33000183105469
2019-01-17,112900,59.33000183105469,60.06000137329102,59.1259994506836,59.959999084472656,59.959999084472656
2019-01-16,103500,59.4000015258789,59.72999954223633,59.4000015258789,59.54999923706055,59.54999923706055
2019-01-15,83500,59.38999938964844,59.56000137329102,59.20000076293945,59.56000137329102,59.56000137329102
2019-01-14,39700,59.0099983215332,59.31999969482422,58.88999938964844,59.0,59.0
