date,volume,open,high,low,close,adj close
2012-03-09,1268100,2.700000047683716,2.9100000858306885,2.700000047683716,2.880000114440918,1.889581561088562
2012-03-08,148100,2.799999952316284,2.799999952316284,2.440000057220459,2.680000066757202,1.7583606243133545
2012-03-07,29400,2.75,2.759999990463257,2.650000095367432,2.740000009536743,1.7977265119552612
2012-03-06,12000,2.7699999809265137,2.900000095367432,2.75,2.75,1.804287433624268
2012-03-05,80700,2.7300000190734863,2.8499999046325684,2.7300000190734863,2.759999990463257,1.810848474502564
2012-03-02,29200,2.759999990463257,2.8499999046325684,2.7100000381469727,2.759999990463257,1.810848474502564
2012-03-01,6200,2.7100000381469727,2.759999990463257,2.6700000762939453,2.7100000381469727,1.7780431509017944
2012-02-29,2900,2.7100000381469727,2.7300000190734863,2.630000114440918,2.630000114440918,1.7255555391311646
2012-02-28,10500,2.650000095367432,2.720000028610229,2.630000114440918,2.720000028610229,1.784604549407959
2012-02-27,17500,2.650000095367432,2.7300000190734863,2.5999999046325684,2.650000095367432,1.7386773824691772
2012-02-24,44500,2.759999990463257,2.759999990463257,2.5899999141693115,2.680000066757202,1.7583606243133545
2012-02-23,35200,2.75,2.759999990463257,2.7100000381469727,2.75,1.804287433624268
2012-02-22,14500,2.7300000190734863,2.789999961853028,2.700000047683716,2.740000009536743,1.7977265119552612
2012-02-21,41200,2.619999885559082,2.720000028610229,2.609999895095825,2.650000095367432,1.7386773824691772
2012-02-17,40500,2.650000095367432,2.720000028610229,2.569999933242798,2.569999933242798,1.6861889362335205
2012-02-16,15700,2.5799999237060547,2.740000009536743,2.5799999237060547,2.700000047683716,1.7714823484420776
2012-02-15,17900,2.5799999237060547,2.7799999713897705,2.5799999237060547,2.5999999046325684,1.705871820449829
2012-02-14,52800,2.5799999237060547,2.75,2.5799999237060547,2.619999885559082,1.7189940214157104
2012-02-13,21500,2.569999933242798,2.640000104904175,2.549999952316284,2.630000114440918,1.7255555391311646
2012-02-10,49100,2.7100000381469727,2.900000095367432,2.5199999809265137,2.5299999713897705,1.6599444150924685
2012-02-09,84300,2.8499999046325684,2.900000095367432,2.650000095367432,2.7699999809265137,1.817409634590149
2012-02-08,85800,2.809999942779541,2.890000104904175,2.650000095367432,2.690000057220459,1.764920949935913
2012-02-07,29100,2.700000047683716,2.8399999141693115,2.6600000858306885,2.8399999141693115,1.8633371591567995
2012-02-06,63200,2.9200000762939453,2.9200000762939453,2.5199999809265137,2.7300000190734863,1.791166067123413
2012-02-03,72100,2.6600000858306885,2.950000047683716,2.6600000858306885,2.6700000762939453,1.7517993450164795
2012-02-02,44100,2.890000104904175,2.890000104904175,2.680000066757202,2.700000047683716,1.7714823484420776
2012-02-01,1100,2.720000028610229,2.880000114440918,2.720000028610229,2.880000114440918,1.889581561088562
2012-01-31,2200,2.7699999809265137,2.990000009536743,2.740000009536743,2.7699999809265137,1.817409634590149
2012-01-30,20500,2.8399999141693115,2.8499999046325684,2.5199999809265137,2.75,1.804287433624268
2012-01-27,2600,2.8399999141693115,2.950000047683716,2.8399999141693115,2.940000057220459,1.9289478063583367
2012-01-26,41100,2.869999885559082,3.0,2.8399999141693115,2.8499999046325684,1.8698983192443848
2012-01-25,11400,2.809999942779541,2.990000009536743,2.809999942779541,2.990000009536743,1.961752891540528
2012-01-24,12500,2.8299999237060547,2.890000104904175,2.7699999809265137,2.880000114440918,1.889581561088562
2012-01-23,5300,2.970000028610229,2.970000028610229,2.819999933242798,2.9100000858306885,1.9092644453048704
2012-01-20,4600,2.609999895095825,3.069999933242798,2.609999895095825,2.9100000858306885,1.9092644453048704
2012-01-19,19900,2.549999952316284,2.6700000762939453,2.549999952316284,2.6700000762939453,1.7517993450164795
2012-01-18,15800,2.5799999237060547,2.6600000858306885,2.4600000381469727,2.640000104904175,1.7321163415908811
2012-01-17,20000,2.5,2.630000114440918,2.4800000190734863,2.630000114440918,1.7255555391311646
2012-01-13,7100,2.5999999046325684,2.5999999046325684,2.390000104904175,2.5,1.6402616500854492
2012-01-12,11200,2.630000114440918,2.6700000762939453,2.539999961853028,2.539999961853028,1.6665058135986328
2012-01-11,800,2.4100000858306885,2.640000104904175,2.4100000858306885,2.5299999713897705,1.6599444150924685
2012-01-10,9100,2.470000028610229,2.5,2.3499999046325684,2.400000095367432,1.5746510028839111
2012-01-09,16300,2.619999885559082,2.619999885559082,2.390000104904175,2.470000028610229,1.620578408241272
2012-01-06,1200,2.539999961853028,2.6700000762939453,2.539999961853028,2.5999999046325684,1.705871820449829
2012-01-05,2300,2.609999895095825,2.609999895095825,2.490000009536743,2.5,1.6402616500854492
2012-01-04,3800,2.609999895095825,2.609999895095825,2.549999952316284,2.549999952316284,1.67306649684906
2012-01-03,10700,2.569999933242798,2.5999999046325684,2.539999961853028,2.5899999141693115,1.6993110179901123
2011-12-30,16100,2.309999942779541,2.6700000762939453,2.309999942779541,2.569999933242798,1.6861889362335205
2011-12-29,38700,2.369999885559082,2.5899999141693115,2.25,2.25,1.476235270500183
2011-12-28,17000,2.359999895095825,2.400000095367432,2.299999952316284,2.400000095367432,1.5746510028839111
2011-12-27,900,2.3399999141693115,2.4200000762939453,2.289999961853028,2.369999885559082,1.5549676418304443
2011-12-23,35100,2.369999885559082,2.569999933242798,2.309999942779541,2.309999942779541,1.515601634979248
2011-12-22,7400,2.400000095367432,2.400000095367432,2.220000028610229,2.3499999046325684,1.5418459177017212
2011-12-21,6300,2.2100000381469727,2.359999895095825,2.2100000381469727,2.3499999046325684,1.5418459177017212
2011-12-20,42600,2.299999952316284,2.3299999237060547,2.1600000858306885,2.25,1.476235270500183
2011-12-19,50300,2.25,2.400000095367432,2.119999885559082,2.299999952316284,1.509040355682373
2011-12-16,188400,2.2699999809265137,2.75,2.2300000190734863,2.240000009536743,1.4696742296218872
2011-12-15,11100,2.390000104904175,2.400000095367432,2.380000114440918,2.400000095367432,1.5746510028839111
2011-12-14,2600,2.5299999713897705,2.5299999713897705,2.380000114440918,2.380000114440918,1.5615288019180298
2011-12-13,500,2.4100000858306885,2.4100000858306885,2.390000104904175,2.390000104904175,1.5680899620056152
2011-12-12,2000,2.440000057220459,2.450000047683716,2.390000104904175,2.390000104904175,1.5680899620056152
2011-12-09,13700,2.359999895095825,2.4200000762939453,2.3299999237060547,2.380000114440918,1.5615288019180298
2011-12-08,2900,2.369999885559082,2.390000104904175,2.359999895095825,2.390000104904175,1.5680899620056152
2011-12-07,3800,2.3499999046325684,2.400000095367432,2.3499999046325684,2.380000114440918,1.5615288019180298
2011-12-06,7400,2.309999942779541,2.4200000762939453,2.309999942779541,2.400000095367432,1.5746510028839111
2011-12-05,6800,2.450000047683716,2.5,2.359999895095825,2.400000095367432,1.5746510028839111
2011-12-02,10000,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,1.5746510028839111
2011-12-01,200,2.2699999809265137,2.359999895095825,2.2699999809265137,2.359999895095825,1.5484066009521484
2011-11-30,21100,2.470000028610229,2.6700000762939453,2.3399999141693115,2.400000095367432,1.5746510028839111
2011-11-29,1100,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,1.5418459177017212
2011-11-28,200,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.509040355682373
2011-11-25,1000,2.25,2.25,2.25,2.25,1.476235270500183
2011-11-22,5100,2.319999933242798,2.3399999141693115,2.25,2.3399999141693115,1.5352846384048462
2011-11-21,1500,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.2799999713897705,1.4959185123443604
2011-11-18,12700,2.359999895095825,2.4800000190734863,2.3399999141693115,2.369999885559082,1.5549676418304443
2011-11-16,100,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.6008954048156738
2011-11-15,700,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4800000190734863,1.627139687538147
2011-11-14,4100,2.450000047683716,2.5,2.3499999046325684,2.5,1.6402616500854492
2011-11-09,2000,2.4600000381469727,2.4600000381469727,2.359999895095825,2.450000047683716,1.6074568033218384
2011-11-08,59700,2.400000095367432,2.569999933242798,2.380000114440918,2.5,1.6402616500854492
2011-11-07,16400,2.890000104904175,2.890000104904175,2.400000095367432,2.400000095367432,1.5746510028839111
2011-11-04,7200,2.630000114440918,2.990000009536743,2.509999990463257,2.549999952316284,1.67306649684906
2011-11-03,2000,2.619999885559082,2.619999885559082,2.4200000762939453,2.5,1.6402616500854492
2011-11-02,1700,2.509999990463257,2.509999990463257,2.400000095367432,2.4200000762939453,1.587773323059082
2011-11-01,400,2.4100000858306885,2.5,2.4100000858306885,2.5,1.6402616500854492
2011-10-31,8200,2.5,2.5,2.470000028610229,2.470000028610229,1.620578408241272
2011-10-28,1500,2.4600000381469727,2.609999895095825,2.400000095367432,2.609999895095825,1.7124325037002563
2011-10-27,23400,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4200000762939453,1.587773323059082
2011-10-26,3000,2.450000047683716,2.4600000381469727,2.430000066757202,2.4600000381469727,1.614017367362976
2011-10-25,100,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.6008954048156738
2011-10-24,4700,2.5,2.5,2.440000057220459,2.490000009536743,1.6337004899978638
2011-10-21,2100,2.4600000381469727,2.5,2.4100000858306885,2.4100000858306885,1.581212282180786
2011-10-20,600,2.259999990463257,2.309999942779541,2.259999990463257,2.259999990463257,1.4827969074249268
2011-10-19,7000,2.400000095367432,2.400000095367432,2.1700000762939453,2.259999990463257,1.4827969074249268
2011-10-17,200,2.5,2.5,2.5,2.5,1.6402616500854492
2011-10-14,48800,2.390000104904175,2.509999990463257,2.3499999046325684,2.509999990463257,1.646822810173035
2011-10-13,6700,2.319999933242798,2.440000057220459,2.309999942779541,2.380000114440918,1.5615288019180298
2011-10-12,1800,2.400000095367432,2.650000095367432,2.400000095367432,2.4600000381469727,1.614017367362976
2011-10-11,15000,2.390000104904175,2.549999952316284,2.3399999141693115,2.380000114440918,1.5615288019180298
2011-10-10,3300,2.400000095367432,2.5,2.240000009536743,2.5,1.6402616500854492
2011-10-07,1200,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.627139687538147
2011-10-06,3100,2.509999990463257,2.559999942779541,2.2699999809265137,2.2699999809265137,1.4893574714660645
2011-10-05,20000,2.5,2.5,2.5,2.5,1.6402616500854492
2011-10-04,1500,2.380000114440918,2.380000114440918,2.2300000190734863,2.240000009536743,1.4696742296218872
2011-10-03,400,2.200000047683716,2.25,2.200000047683716,2.25,1.476235270500183
2011-09-30,6200,2.240000009536743,2.5,2.240000009536743,2.25,1.476235270500183
2011-09-29,6700,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.509040355682373
2011-09-27,3100,2.359999895095825,2.470000028610229,2.3399999141693115,2.380000114440918,1.5615288019180298
2011-09-26,3700,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1.5484066009521484
2011-09-23,15200,2.509999990463257,2.509999990463257,2.309999942779541,2.359999895095825,1.5484066009521484
2011-09-21,300,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7255555391311646
2011-09-20,500,2.630000114440918,2.630000114440918,2.5299999713897705,2.5299999713897705,1.6599444150924685
2011-09-19,600,2.559999942779541,2.5999999046325684,2.559999942779541,2.559999942779541,1.6796274185180664
2011-09-16,2000,2.430000066757202,2.650000095367432,2.430000066757202,2.650000095367432,1.7386773824691772
2011-09-15,11100,2.5,2.5,2.319999933242798,2.5,1.6402616500854492
2011-09-14,800,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.4100000858306885,1.581212282180786
2011-09-13,2000,2.450000047683716,2.450000047683716,2.319999933242798,2.319999933242798,1.5221627950668335
2011-09-12,11900,2.369999885559082,2.5199999809265137,2.369999885559082,2.400000095367432,1.5746510028839111
2011-09-07,11000,2.359999895095825,2.369999885559082,2.200000047683716,2.3399999141693115,1.5352846384048462
2011-09-06,16700,2.4600000381469727,2.5,2.3499999046325684,2.3499999046325684,1.5418459177017212
2011-09-02,11700,2.470000028610229,2.700000047683716,2.400000095367432,2.640000104904175,1.7321163415908811
2011-09-01,9900,2.549999952316284,2.549999952316284,2.4600000381469727,2.4600000381469727,1.614017367362976
2011-08-31,1400,2.6700000762939453,2.6700000762939453,2.5,2.6600000858306885,1.7452383041381836
2011-08-29,900,2.539999961853028,2.569999933242798,2.430000066757202,2.569999933242798,1.6861889362335205
2011-08-26,8100,2.450000047683716,2.4800000190734863,2.440000057220459,2.4800000190734863,1.627139687538147
2011-08-25,12000,2.7100000381469727,2.7100000381469727,2.5,2.509999990463257,1.646822810173035
2011-08-24,1700,2.5,2.650000095367432,2.5,2.5899999141693115,1.6993110179901123
2011-08-23,12200,2.5,2.5799999237060547,2.490000009536743,2.5,1.6402616500854492
2011-08-22,16900,2.7799999713897705,2.7799999713897705,2.430000066757202,2.5899999141693115,1.6993110179901123
2011-08-19,100,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.7517993450164795
2011-08-18,6000,2.809999942779541,2.819999933242798,2.6700000762939453,2.690000057220459,1.764920949935913
2011-08-17,700,2.970000028610229,2.9800000190734863,2.8299999237060547,2.8399999141693115,1.8633371591567995
2011-08-16,600,2.819999933242798,2.880000114440918,2.819999933242798,2.880000114440918,1.889581561088562
2011-08-15,900,2.799999952316284,2.930000066757202,2.7699999809265137,2.859999895095825,1.876459002494812
2011-08-11,2200,2.720000028610229,2.759999990463257,2.720000028610229,2.75,1.804287433624268
2011-08-09,900,2.7300000190734863,2.819999933242798,2.630000114440918,2.740000009536743,1.7977265119552612
2011-08-08,800,2.869999885559082,2.869999885559082,2.6700000762939453,2.6700000762939453,1.7517993450164795
2011-08-05,2500,3.0,3.0,2.8399999141693115,2.859999895095825,1.876459002494812
2011-08-04,9200,3.140000104904175,3.1600000858306885,2.720000028610229,2.990000009536743,1.961752891540528
2011-08-03,5300,3.190000057220459,3.190000057220459,3.0999999046325684,3.150000095367432,2.066729784011841
2011-08-01,6600,3.319999933242798,3.3499999046325684,3.190000057220459,3.259999990463257,2.1389009952545166
2011-07-29,7200,3.2100000381469727,3.3399999141693115,3.180000066757202,3.2699999809265137,2.145461320877075
2011-07-28,5200,3.25,3.299999952316284,3.2100000381469727,3.2799999713897705,2.1520235538482666
2011-07-27,2700,3.400000095367432,3.400000095367432,3.25,3.25,2.1323399543762207
2011-07-26,3700,3.3399999141693115,3.5299999713897705,3.2300000190734863,3.3399999141693115,2.191389799118042
2011-07-25,9600,3.359999895095825,3.4200000762939453,3.200000047683716,3.4200000762939453,2.2438771724700928
2011-07-22,1700,3.25,3.390000104904175,3.25,3.299999952316284,2.165144681930542
2011-07-20,21000,3.25,3.25,3.25,3.25,2.1323399543762207
2011-07-19,5000,3.3299999237060547,3.3299999237060547,3.200000047683716,3.240000009536743,2.1257786750793457
2011-07-18,19600,3.259999990463257,3.400000095367432,3.220000028610229,3.3299999237060547,2.184828281402588
2011-07-15,18100,3.1700000762939453,3.5899999141693115,3.059999942779541,3.2100000381469727,2.106095552444458
2011-07-14,700,3.259999990463257,3.309999942779541,3.259999990463257,3.259999990463257,2.1389009952545166
2011-07-13,2800,3.4100000858306885,3.630000114440918,3.2799999713897705,3.369999885559082,2.2110722064971924
2011-07-12,3500,3.5799999237060547,3.680000066757202,3.380000114440918,3.380000114440918,2.2176339626312256
2011-07-11,6400,3.75,3.799999952316284,3.559999942779541,3.559999942779541,2.3357322216033936
2011-07-08,13100,3.799999952316284,3.900000095367432,3.7200000286102295,3.75,2.460391998291016
2011-07-07,16700,3.5799999237060547,3.9600000381469727,3.5799999237060547,3.809999942779541,2.499758243560791
2011-07-06,12400,3.640000104904175,3.700000047683716,3.549999952316284,3.660000085830689,2.4013426303863525
2011-07-05,300,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,2.394782066345215
2011-07-01,600,3.559999942779541,3.619999885559082,3.4600000381469727,3.619999885559082,2.375098705291748
2011-06-30,3500,3.549999952316284,3.630000114440918,3.470000028610229,3.549999952316284,2.3291709423065186
2011-06-29,1800,3.650000095367432,3.650000095367432,3.4200000762939453,3.5799999237060547,2.3488540649414062
2011-06-28,6100,3.7100000381469727,3.7699999809265137,3.5899999141693115,3.5999999046325684,2.361976623535156
2011-06-27,10400,3.849999904632568,3.849999904632568,3.509999990463257,3.7899999618530273,2.48663592338562
2011-06-24,31100,3.220000028610229,3.9800000190734863,3.0999999046325684,3.9800000190734863,2.6112959384918213
2011-06-23,9600,3.319999933242798,3.3399999141693115,3.150000095367432,3.200000047683716,2.099534749984741
2011-06-22,67600,3.4100000858306885,3.5,3.3499999046325684,3.3499999046325684,2.197950601577759
2011-06-21,1400,3.3499999046325684,3.400000095367432,3.3399999141693115,3.400000095367432,2.23075532913208
2011-06-20,6500,3.390000104904175,3.450000047683716,3.2799999713897705,3.319999933242798,2.17826771736145
2011-06-17,38200,3.180000066757202,3.490000009536743,3.0799999237060547,3.490000009536743,2.2898051738739014
2011-06-16,31000,3.25,3.2699999809265137,3.1600000858306885,3.2100000381469727,2.106095552444458
2011-06-15,37900,3.3299999237060547,3.380000114440918,3.140000104904175,3.1600000858306885,2.073291540145874
2011-06-14,6500,3.1600000858306885,3.440000057220459,3.150000095367432,3.440000057220459,2.256999969482422
2011-06-13,22500,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.150000095367432,2.066729784011841
2011-06-10,2900,3.390000104904175,3.4800000190734863,3.3299999237060547,3.450000047683716,2.2635610103607178
2011-06-09,2400,3.3499999046325684,3.4600000381469727,3.3399999141693115,3.4600000381469727,2.2701220512390137
2011-06-07,9800,3.369999885559082,3.5299999713897705,3.3499999046325684,3.5,2.2963666915893555
2011-06-06,3700,3.440000057220459,3.440000057220459,3.369999885559082,3.380000114440918,2.2176339626312256
2011-06-03,600,3.569999933242798,3.569999933242798,3.4200000762939453,3.440000057220459,2.256999969482422
2011-06-02,1900,3.539999961853028,3.559999942779541,3.539999961853028,3.559999942779541,2.3357322216033936
2011-06-01,600,3.5799999237060547,3.5799999237060547,3.430000066757202,3.5199999809265137,2.309488296508789
2011-05-31,13400,3.539999961853028,3.5999999046325684,3.5199999809265137,3.5999999046325684,2.361976623535156
2011-05-27,3100,3.400000095367432,3.670000076293945,3.400000095367432,3.490000009536743,2.2898051738739014
2011-05-26,1900,3.430000066757202,3.430000066757202,3.400000095367432,3.4100000858306885,2.2373170852661133
2011-05-25,1700,3.5,3.5,3.4100000858306885,3.4100000858306885,2.2373170852661133
2011-05-24,1600,3.509999990463257,3.509999990463257,3.4200000762939453,3.5,2.2963666915893555
2011-05-23,500,3.440000057220459,3.5199999809265137,3.440000057220459,3.5199999809265137,2.309488296508789
2011-05-19,400,3.400000095367432,3.509999990463257,3.400000095367432,3.509999990463257,2.302927255630493
2011-05-18,600,3.450000047683716,3.450000047683716,3.400000095367432,3.400000095367432,2.23075532913208
2011-05-17,9500,3.650000095367432,3.650000095367432,3.4100000858306885,3.450000047683716,2.2635610103607178
2011-05-16,900,3.650000095367432,3.690000057220459,3.5199999809265137,3.640000104904175,2.3882205486297607
2011-05-13,800,3.5899999141693115,3.680000066757202,3.549999952316284,3.680000066757202,2.4144647121429443
2011-05-12,2000,3.539999961853028,3.609999895095825,3.539999961853028,3.609999895095825,2.368537425994873
2011-05-11,22100,3.400000095367432,3.680000066757202,3.400000095367432,3.549999952316284,2.3291709423065186
2011-05-10,30600,3.359999895095825,3.7200000286102295,3.359999895095825,3.400000095367432,2.23075532913208
2011-05-09,21000,3.450000047683716,3.470000028610229,3.3399999141693115,3.359999895095825,2.204511880874634
2011-05-06,4100,3.549999952316284,3.630000114440918,3.450000047683716,3.5,2.2963666915893555
2011-05-05,900,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,2.2701220512390137
2011-05-04,3100,3.4600000381469727,3.490000009536743,3.450000047683716,3.450000047683716,2.2635610103607178
2011-05-03,18000,3.5199999809265137,3.5199999809265137,3.450000047683716,3.450000047683716,2.2635610103607178
2011-05-02,13000,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.5,2.2963666915893555
2011-04-29,4400,3.609999895095825,3.640000104904175,3.5999999046325684,3.5999999046325684,2.361976623535156
2011-04-28,42000,3.630000114440918,3.690000057220459,3.450000047683716,3.5999999046325684,2.361976623535156
2011-04-27,1300,3.640000104904175,3.690000057220459,3.5999999046325684,3.650000095367432,2.394782066345215
2011-04-26,4500,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.5999999046325684,2.361976623535156
2011-04-25,4300,3.7200000286102295,3.7200000286102295,3.619999885559082,3.690000057220459,2.4210262298583984
2011-04-21,18400,3.7899999618530273,3.849999904632568,3.609999895095825,3.700000047683716,2.4275870323181152
2011-04-20,24800,3.880000114440918,3.890000104904175,3.7300000190734863,3.799999952316284,2.493196964263916
2011-04-19,6600,3.829999923706055,3.890000104904175,3.799999952316284,3.859999895095825,2.5325636863708496
2011-04-18,4100,3.799999952316284,3.849999904632568,3.7799999713897705,3.7899999618530273,2.48663592338562
2011-04-15,11600,3.880000114440918,3.880000114440918,3.7899999618530273,3.799999952316284,2.493196964263916
2011-04-14,10700,3.690000057220459,3.900000095367432,3.690000057220459,3.900000095367432,2.558807849884033
2011-04-13,700,3.759999990463257,3.759999990463257,3.690000057220459,3.700000047683716,2.4275870323181152
2011-04-12,3500,3.75,3.7699999809265137,3.700000047683716,3.7699999809265137,2.4735147953033447
2011-04-11,3600,3.660000085830689,3.690000057220459,3.650000095367432,3.690000057220459,2.4210262298583984
2011-04-08,42700,3.759999990463257,3.799999952316284,3.630000114440918,3.740000009536743,2.45383095741272
2011-04-07,6900,3.680000066757202,3.900000095367432,3.680000066757202,3.759999990463257,2.4669530391693115
2011-04-06,5900,3.7100000381469727,3.849999904632568,3.700000047683716,3.759999990463257,2.4669530391693115
2011-04-05,64300,3.650000095367432,3.759999990463257,3.5999999046325684,3.650000095367432,2.394782066345215
2011-04-04,18400,3.5999999046325684,3.7899999618530273,3.509999990463257,3.700000047683716,2.4275870323181152
2011-04-01,1900,3.670000076293945,3.690000057220459,3.5899999141693115,3.5899999141693115,2.3554160594940186
2011-03-31,2700,3.7699999809265137,3.7799999713897705,3.700000047683716,3.75,2.460391998291016
2011-03-30,2700,3.839999914169312,3.950000047683716,3.75,3.7899999618530273,2.48663592338562
2011-03-28,4700,3.809999942779541,3.9700000286102295,3.7799999713897705,3.7799999713897705,2.480075597763061
2011-03-25,4900,3.900000095367432,3.920000076293945,3.75,3.809999942779541,2.499758243560791
2011-03-24,100,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.598173856735229
2011-03-23,19400,3.799999952316284,4.0,3.799999952316284,3.900000095367432,2.558807849884033
2011-03-22,3800,3.7799999713897705,3.849999904632568,3.7799999713897705,3.849999904632568,2.5260026454925537
2011-03-21,2700,3.849999904632568,3.9700000286102295,3.799999952316284,3.849999904632568,2.5260026454925537
2011-03-18,20100,4.010000228881836,4.010000228881836,3.7100000381469727,3.7100000381469727,2.434148073196411
2011-03-17,31200,4.010000228881836,4.010000228881836,3.900000095367432,4.0,2.624418258666992
2011-03-16,7600,3.7100000381469727,4.139999866485596,3.7100000381469727,4.0,2.624418258666992
2011-03-15,2500,4.0,4.0,3.950000047683716,3.950000047683716,2.5916130542755127
2011-03-14,9700,3.990000009536743,4.289999961853027,3.910000085830689,4.099999904632568,2.690028429031372
2011-03-11,14300,3.819999933242798,4.210000038146973,3.819999933242798,4.039999961853027,2.650663614273072
2011-03-10,400,3.829999923706055,3.869999885559082,3.829999923706055,3.849999904632568,2.5260026454925537
2011-03-09,16800,4.019999980926514,4.070000171661377,3.990000009536743,3.990000009536743,2.617858409881592
2011-03-08,1600,3.930000066757202,3.9700000286102295,3.900000095367432,3.9700000286102295,2.6047356128692627
2011-03-07,29200,4.099999904632568,4.210000038146973,3.630000114440918,3.940000057220459,2.585052728652954
2011-03-04,2700,4.25,4.320000171661377,4.199999809265137,4.199999809265137,2.7556393146514893
2011-03-03,1300,4.329999923706055,4.329999923706055,4.090000152587891,4.269999980926514,2.80156683921814
2011-03-02,800,4.320000171661377,4.329999923706055,4.309999942779541,4.329999923706055,2.840932846069336
2011-03-01,9800,4.21999979019165,4.380000114440918,4.090000152587891,4.320000171661377,2.8343722820281982
2011-02-28,6700,4.0,4.230000019073486,4.0,4.21999979019165,2.768761157989502
2011-02-25,10000,4.099999904632568,4.099999904632568,4.03000020980835,4.050000190734863,2.65722393989563
2011-02-24,600,4.03000020980835,4.170000076293945,4.03000020980835,4.170000076293945,2.7359559535980225
2011-02-23,12800,3.900000095367432,4.010000228881836,3.900000095367432,4.010000228881836,2.6309797763824463
2011-02-22,2800,3.900000095367432,3.930000066757202,3.900000095367432,3.900000095367432,2.558807849884033
2011-02-18,10700,3.75,3.910000085830689,3.75,3.900000095367432,2.558807849884033
2011-02-17,300,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,2.493196964263916
2011-02-16,800,3.670000076293945,3.670000076293945,3.539999961853028,3.660000085830689,2.4013426303863525
2011-02-14,14300,3.700000047683716,3.75,3.690000057220459,3.7100000381469727,2.434148073196411
2011-02-11,8300,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.7100000381469727,2.434148073196411
2011-02-10,1900,3.470000028610229,3.609999895095825,3.470000028610229,3.5999999046325684,2.361976623535156
2011-02-09,15100,3.549999952316284,3.549999952316284,3.5,3.5,2.2963666915893555
2011-02-08,6000,3.4100000858306885,3.5,3.400000095367432,3.470000028610229,2.2766830921173096
2011-02-07,4500,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.3299999237060547,2.184828281402588
2011-02-04,3400,3.150000095367432,3.150000095367432,3.140000104904175,3.140000104904175,2.0601682662963867
2011-02-03,16900,3.180000066757202,3.180000066757202,3.150000095367432,3.150000095367432,2.066729784011841
2011-02-02,5300,3.130000114440918,3.200000047683716,3.130000114440918,3.140000104904175,2.0601682662963867
2011-02-01,13400,3.190000057220459,3.390000104904175,3.009999990463257,3.140000104904175,2.0601682662963867
2011-01-31,18000,3.190000057220459,3.190000057220459,3.140000104904175,3.1700000762939453,2.0798513889312744
2011-01-28,9400,3.0799999237060547,3.200000047683716,3.0799999237060547,3.200000047683716,2.099534749984741
2011-01-27,4400,3.069999933242798,3.109999895095825,3.069999933242798,3.0999999046325684,2.0339248180389404
2011-01-26,2800,3.069999933242798,3.130000114440918,3.069999933242798,3.0799999237060547,2.020801782608032
2011-01-25,200,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.0076804161071777
2011-01-24,20300,3.200000047683716,3.200000047683716,3.039999961853028,3.130000114440918,2.053607225418091
2011-01-21,8800,3.259999990463257,3.259999990463257,3.059999942779541,3.119999885559082,2.047045946121216
2011-01-19,11800,3.3499999046325684,3.400000095367432,3.1600000858306885,3.2699999809265137,2.145461320877075
2011-01-18,21200,3.4600000381469727,3.509999990463257,3.450000047683716,3.450000047683716,2.2635610103607178
2011-01-14,12100,3.309999942779541,3.5299999713897705,3.309999942779541,3.4200000762939453,2.2438771724700928
2011-01-13,5300,3.3399999141693115,3.3399999141693115,3.220000028610229,3.3299999237060547,2.184828281402588
2011-01-12,26900,3.200000047683716,3.400000095367432,3.190000057220459,3.259999990463257,2.1389009952545166
2011-01-11,40100,3.0799999237060547,3.130000114440918,3.039999961853028,3.119999885559082,2.047045946121216
2011-01-10,11800,3.0299999713897705,3.109999895095825,3.0299999713897705,3.069999933242798,2.0142409801483154
2011-01-07,17900,3.0999999046325684,3.109999895095825,3.009999990463257,3.0799999237060547,2.020801782608032
2011-01-06,13900,3.220000028610229,3.25,3.049999952316284,3.0799999237060547,2.020801782608032
2011-01-05,1500,3.0299999713897705,3.2100000381469727,3.0299999713897705,3.2100000381469727,2.106095552444458
