date,volume,open,high,low,close,adj close
2020-08-25,290000,49.90999984741211,49.90999984741211,49.88999938964844,49.89500045776367,45.720401763916016
2020-08-24,89200,49.90999984741211,49.90999984741211,49.88999938964844,49.90999984741211,45.734153747558594
2020-08-21,110100,49.900001525878906,49.90999984741211,49.88999938964844,49.89500045776367,45.720401763916016
2020-08-20,53700,49.900001525878906,49.900001525878906,49.88199996948242,49.88999938964844,45.71582794189453
2020-08-19,123100,49.900001525878906,49.900001525878906,49.88199996948242,49.900001525878906,45.72499084472656
2020-08-18,154300,49.880001068115234,49.900001525878906,49.869998931884766,49.88999938964844,45.71582794189453
2020-08-17,118500,49.88999938964844,49.90999984741211,49.875,49.880001068115234,45.706668853759766
2020-08-14,85900,49.880001068115234,49.900001525878906,49.86000061035156,49.880001068115234,45.706668853759766
2020-08-13,115800,49.880001068115234,49.900001525878906,49.869998931884766,49.88999938964844,45.71582794189453
2020-08-12,94200,49.880001068115234,49.88999938964844,49.880001068115234,49.88999938964844,45.71582794189453
2020-08-11,130100,49.880001068115234,49.88999938964844,49.86000061035156,49.875,45.70207977294922
2020-08-10,187600,49.869998931884766,49.88999938964844,49.84999847412109,49.88999938964844,45.71582794189453
2020-08-07,256700,49.869998931884766,49.880001068115234,49.84999847412109,49.869998931884766,45.69749450683594
2020-08-06,83100,49.84999847412109,49.880001068115234,49.83000183105469,49.880001068115234,45.706668853759766
2020-08-05,127500,49.869998931884766,49.869998931884766,49.81999969482422,49.84000015258789,45.67000579833984
2020-08-04,108400,49.84999847412109,49.86000061035156,49.83000183105469,49.84999847412109,45.67916870117188
2020-08-03,129000,49.810001373291016,49.84999847412109,49.810001373291016,49.84999847412109,45.67916870117188
2020-07-31,90700,49.88999938964844,49.88999938964844,49.86000061035156,49.880001068115234,45.65352249145508
2020-07-30,75900,49.84999847412109,49.88999938964844,49.84999847412109,49.880001068115234,45.65352249145508
2020-07-29,145800,49.84000015258789,49.869998931884766,49.84000015258789,49.84000015258789,45.61690139770508
2020-07-28,149200,49.84000015258789,49.86000061035156,49.84000015258789,49.84999847412109,45.62605667114258
2020-07-27,98200,49.84000015258789,49.84999847412109,49.84000015258789,49.84999847412109,45.62605667114258
2020-07-24,170400,49.84999847412109,49.95000076293945,49.83100128173828,49.86000061035156,45.63521194458008
2020-07-23,113700,49.81999969482422,49.84999847412109,49.810001373291016,49.84000015258789,45.61690139770508
2020-07-22,125900,49.81999969482422,49.84000015258789,49.79999923706055,49.81999969482422,45.598594665527344
2020-07-21,102900,49.83000183105469,49.83000183105469,49.79999923706055,49.81499862670898,45.59402084350586
2020-07-20,170300,49.83000183105469,49.84000015258789,49.81999969482422,49.83000183105469,45.60774230957031
2020-07-17,97000,49.810001373291016,49.84000015258789,49.79999923706055,49.83700180053711,45.61415863037109
2020-07-16,95300,49.810001373291016,49.81999969482422,49.79999923706055,49.810001373291016,45.589447021484375
2020-07-15,71000,49.81999969482422,49.81999969482422,49.80699920654297,49.81999969482422,45.598594665527344
2020-07-14,108700,49.79999923706055,49.84000015258789,49.79999923706055,49.84000015258789,45.61690139770508
2020-07-13,70000,49.77000045776367,49.810001373291016,49.77000045776367,49.79499816894531,45.575714111328125
2020-07-10,73900,49.75,49.79999923706055,49.75,49.79999923706055,45.58029556274414
2020-07-09,199700,49.75,49.77000045776367,49.720001220703125,49.7599983215332,45.54367065429688
2020-07-08,164000,49.79999923706055,49.79999923706055,49.7599983215332,49.77000045776367,45.55282211303711
2020-07-07,71900,49.790000915527344,49.83000183105469,49.77000045776367,49.81999969482422,45.598594665527344
2020-07-06,85200,49.77999877929688,49.79999923706055,49.76900100708008,49.790000915527344,45.57112884521485
2020-07-02,119000,49.77000045776367,49.81000137329102,49.7400016784668,49.77000045776367,49.77000045776367
2020-07-01,83100,49.7400016784668,49.77000045776367,49.72999954223633,49.75,49.75
2020-06-30,75700,49.81000137329102,49.81000137329102,49.77999877929688,49.79999923706055,49.73600006103516
2020-06-29,50100,49.790000915527344,49.79999923706055,49.77000045776367,49.790000915527344,49.72601318359375
2020-06-26,99300,49.79999923706055,49.79999923706055,49.7599983215332,49.77999877929688,49.71602630615234
2020-06-25,122600,49.77999877929688,49.79999923706055,49.7599983215332,49.77000045776367,49.70603942871094
2020-06-24,87600,49.77000045776367,49.81000137329102,49.77000045776367,49.79999923706055,49.73600006103516
2020-06-23,185700,49.77999877929688,49.790000915527344,49.75,49.77000045776367,49.70603942871094
2020-06-22,72000,49.73300170898438,49.77000045776367,49.72999954223633,49.75,49.68606567382813
2020-06-19,68600,49.77000045776367,49.77999877929688,49.72000122070313,49.7400016784668,49.67607879638672
2020-06-18,100000,49.77000045776367,49.77000045776367,49.75,49.77000045776367,49.70603942871094
2020-06-17,118400,49.75,49.77000045776367,49.72100067138672,49.75500106811523,49.69105911254883
2020-06-16,300000,49.709999084472656,49.7400016784668,49.68000030517578,49.7400016784668,49.67607879638672
2020-06-15,74300,49.70000076293945,49.72999954223633,49.66999816894531,49.72999954223633,49.66608810424805
2020-06-12,153800,49.67499923706055,49.72000122070313,49.66999816894531,49.70000076293945,49.63613128662109
2020-06-11,154600,49.68000030517578,49.72999954223633,49.66999816894531,49.68000030517578,49.61615371704102
2020-06-10,302800,49.70000076293945,49.7400016784668,49.66999816894531,49.72000122070313,49.65610504150391
2020-06-09,134200,49.709999084472656,49.72000122070313,49.66999816894531,49.68000030517578,49.61615371704102
2020-06-08,107600,49.63999938964844,49.709999084472656,49.63999938964844,49.70000076293945,49.63613128662109
2020-06-05,89500,49.61000061035156,49.65999984741211,49.61000061035156,49.63999938964844,49.57620620727539
2020-06-04,97600,49.65999984741211,49.665000915527344,49.61000061035156,49.6500015258789,49.5861930847168
2020-06-03,118100,49.61999893188477,49.6500015258789,49.61999893188477,49.63000106811523,49.56621932983398
2020-06-02,79300,49.59000015258789,49.63000106811523,49.59000015258789,49.61999893188477,49.55622863769531
2020-06-01,107000,49.58000183105469,49.63000106811523,49.56999969482422,49.61999893188477,49.55622863769531
2020-05-29,188300,49.61999893188477,49.6500015258789,49.58000183105469,49.63999938964844,49.50130081176758
2020-05-28,89400,49.63999938964844,49.63999938964844,49.61000061035156,49.63000106811523,49.49132919311523
2020-05-27,151400,49.58000183105469,49.61999893188477,49.54999923706055,49.61999893188477,49.48135757446289
2020-05-26,77100,49.5,49.54999923706055,49.5,49.54999923706055,49.41155242919922
2020-05-22,67400,49.5099983215332,49.5099983215332,49.47999954223633,49.5,49.3616943359375
2020-05-21,92700,49.5,49.5,49.47999954223633,49.5,49.3616943359375
2020-05-20,86100,49.459999084472656,49.4900016784668,49.43999862670898,49.4900016784668,49.35172271728516
2020-05-19,185500,49.41999816894531,49.43000030517578,49.39500045776367,49.41999816894531,49.28191757202149
2020-05-18,126600,49.4000015258789,49.41999816894531,49.38999938964844,49.40999984741211,49.27194595336914
2020-05-15,84700,49.40999984741211,49.40999984741211,49.38000106811523,49.4000015258789,49.26197814941406
2020-05-14,52500,49.38000106811523,49.40999984741211,49.38000106811523,49.40999984741211,49.27194595336914
2020-05-13,112100,49.34999847412109,49.4000015258789,49.34999847412109,49.4000015258789,49.26197814941406
2020-05-12,163200,49.31999969482422,49.36999893188477,49.31999969482422,49.36999893188477,49.2320556640625
2020-05-11,83800,49.32899856567383,49.34999847412109,49.31999969482422,49.34000015258789,49.20214080810547
2020-05-08,66800,49.33000183105469,49.34000015258789,49.29999923706055,49.34000015258789,49.20214080810547
2020-05-07,118500,49.31000137329102,49.33000183105469,49.27000045776367,49.31999969482422,49.18219757080078
2020-05-06,95900,49.27000045776367,49.290000915527344,49.25500106811523,49.290000915527344,49.15228271484375
2020-05-05,145900,49.22000122070313,49.2599983215332,49.21500015258789,49.25,49.11239242553711
2020-05-04,225400,49.22000122070313,49.22999954223633,49.1500015258789,49.209999084472656,49.07250595092773
2020-05-01,508600,49.22000122070313,49.2400016784668,49.18000030517578,49.2400016784668,49.10242462158203
2020-04-30,66100,49.209999084472656,49.27000045776367,49.209999084472656,49.27000045776367,49.04159164428711
2020-04-29,132200,49.18999862670898,49.2599983215332,49.18999862670898,49.23300170898438,49.00476455688477
2020-04-28,238000,49.18000030517578,49.22999954223633,49.16999816894531,49.209999084472656,48.98186874389648
2020-04-27,94500,49.21500015258789,49.22000122070313,49.18000030517578,49.209999084472656,48.98186874389648
2020-04-24,85000,49.20000076293945,49.22999954223633,49.20000076293945,49.22999954223633,49.00177764892578
2020-04-23,90300,49.20000076293945,49.25,49.20000076293945,49.22000122070313,48.99182510375977
2020-04-22,94300,49.22000122070313,49.25,49.20000076293945,49.209999084472656,48.98186874389648
2020-04-21,110800,49.17499923706055,49.22000122070313,49.17499923706055,49.22000122070313,48.99182510375977
2020-04-20,338900,49.18000030517578,49.22000122070313,49.13999938964844,49.15999984741211,48.93210220336914
2020-04-17,142200,49.20000076293945,49.20000076293945,49.11000061035156,49.18000030517578,48.95201110839844
2020-04-16,67500,49.09999847412109,49.1500015258789,49.09999847412109,49.13000106811523,48.90224075317383
2020-04-15,182500,49.11999893188477,49.15999984741211,49.06999969482422,49.13000106811523,48.90224075317383
2020-04-14,190300,49.09999847412109,49.16999816894531,49.02000045776367,49.11000061035156,48.88233184814453
2020-04-13,202000,49.04999923706055,49.09999847412109,49.04199981689453,49.09000015258789,48.86242294311523
2020-04-09,372600,48.93199920654297,49.08000183105469,48.9000015258789,49.0099983215332,48.78279495239258
2020-04-08,131800,48.88999938964844,48.94200134277344,48.81999969482422,48.90999984741211,48.68326187133789
2020-04-07,276700,48.77999877929688,48.9000015258789,48.7400016784668,48.77000045776367,48.54391098022461
2020-04-06,171700,48.72999954223633,48.790000915527344,48.65499877929688,48.790000915527344,48.56381607055664
2020-04-03,151700,48.61999893188477,48.790000915527344,48.61999893188477,48.70000076293945,48.47423553466797
2020-04-02,363200,48.6500015258789,48.79999923706055,47.125,48.72999954223633,48.50409317016602
2020-04-01,305500,48.45000076293945,48.709999084472656,48.45000076293945,48.66999816894531,48.44437026977539
2020-03-31,270600,48.540000915527344,48.65999984741211,48.5099983215332,48.6500015258789,48.31796646118164
2020-03-30,257900,48.38999938964844,48.56999969482422,48.20000076293945,48.54999923706055,48.21864318847656
2020-03-27,257300,48.040000915527344,48.40999984741211,48.040000915527344,48.36999893188477,48.03986740112305
2020-03-26,426700,47.9000015258789,48.43999862670898,47.9000015258789,48.040000915527344,47.71212005615234
2020-03-25,238800,47.75,47.86999893188477,47.36000061035156,47.7599983215332,47.43402862548828
2020-03-24,471900,47.75,47.96099853515625,47.75,47.81000137329102,47.48369598388672
2020-03-23,415200,47.33000183105469,48.06800079345703,47.2599983215332,47.59999847412109,47.27511978149414
2020-03-20,717700,48.0,48.1500015258789,46.79999923706055,47.11000061035156,46.78846740722656
2020-03-19,667600,48.40999984741211,48.64799880981445,48.209999084472656,48.209999084472656,47.88096237182617
2020-03-18,1476100,48.86999893188477,49.03499984741211,48.70000076293945,48.72000122070313,48.38748168945313
2020-03-17,580800,49.0099983215332,49.13999938964844,49.0099983215332,49.08000183105469,48.74502182006836
2020-03-16,848000,48.88999938964844,49.13999938964844,48.86000061035156,49.02999877929688,48.69536209106445
2020-03-13,569300,49.29999923706055,49.29999923706055,49.09000015258789,49.25,48.91386413574219
2020-03-12,694100,49.18000030517578,49.196998596191406,48.93000030517578,49.06000137329102,48.72516250610352
2020-03-11,766100,49.79999923706055,49.79999923706055,49.56000137329102,49.56000137329102,49.22174835205078
2020-03-10,219800,49.88000106811523,49.88000106811523,49.83000183105469,49.86999893188477,49.52963256835938
2020-03-09,657900,50.02000045776367,50.5099983215332,49.93000030517578,50.0099983215332,49.668678283691406
2020-03-06,502700,50.0,50.02999877929688,49.9900016784668,50.02000045776367,49.67861175537109
2020-03-05,215100,50.02999877929688,50.02999877929688,50.00299835205078,50.02000045776367,49.67861175537109
2020-03-04,242000,50.0,50.0099983215332,49.97999954223633,50.0099983215332,49.668678283691406
2020-03-03,458500,49.97999954223633,49.97999954223633,49.95000076293945,49.97999954223633,49.63888549804688
2020-03-02,772700,50.02000045776367,50.02000045776367,49.97999954223633,50.0,49.65874481201172
2020-02-28,857800,50.040000915527344,50.11999893188477,50.040000915527344,50.11999893188477,49.69648361206055
2020-02-27,1360400,50.09000015258789,50.11000061035156,50.09000015258789,50.09999847412109,49.67665100097656
2020-02-26,353900,50.11000061035156,50.11999893188477,50.09000015258789,50.11000061035156,49.68656921386719
2020-02-25,303200,50.11000061035156,50.11999893188477,50.09999847412109,50.11999893188477,49.69648361206055
2020-02-24,395000,50.11999893188477,50.11999893188477,50.09999847412109,50.11000061035156,49.68656921386719
2020-02-21,247400,50.11000061035156,50.11999893188477,50.09999847412109,50.11999893188477,49.69648361206055
2020-02-20,165600,50.11000061035156,50.11000061035156,50.09999847412109,50.09999847412109,49.67665100097656
2020-02-19,212800,50.11000061035156,50.11000061035156,50.09000015258789,50.11000061035156,49.68656921386719
2020-02-18,156100,50.09999847412109,50.11000061035156,50.09000015258789,50.11000061035156,49.68656921386719
2020-02-14,314200,50.09000015258789,50.09999847412109,50.08100128173828,50.09999847412109,49.67665100097656
2020-02-13,466500,50.09000015258789,50.09000015258789,50.08000183105469,50.09000015258789,49.66674041748047
2020-02-12,191100,50.06999969482422,50.09000015258789,50.06999969482422,50.084999084472656,49.66178131103516
2020-02-11,313700,50.08000183105469,50.08000183105469,50.06000137329102,50.07500076293945,49.65186309814453
2020-02-10,272600,50.08000183105469,50.08000183105469,50.06999969482422,50.07500076293945,49.65186309814453
2020-02-07,325800,50.06999969482422,50.08000183105469,50.06000137329102,50.07500076293945,49.65186309814453
2020-02-06,1995800,50.06999969482422,50.06999969482422,50.06000137329102,50.06999969482422,49.64690780639648
2020-02-05,283900,50.06999969482422,50.06999969482422,50.04999923706055,50.06499862670898,49.64194869995117
2020-02-04,287700,50.04999923706055,50.06999969482422,50.04999923706055,50.06000137329102,49.63699722290039
2020-02-03,287800,50.04999923706055,50.04999923706055,50.040000915527344,50.04999923706055,49.62707901000977
2020-01-31,306400,50.11999893188477,50.13000106811523,50.11000061035156,50.11999893188477,49.60029983520508
2020-01-30,138900,50.11999893188477,50.13999938964844,50.11999893188477,50.1349983215332,49.61515045166016
2020-01-29,221800,50.13000106811523,50.13000106811523,50.11999893188477,50.13000106811523,49.61020278930664
2020-01-28,244700,50.11999893188477,50.13000106811523,50.11000061035156,50.125,49.60525512695313
2020-01-27,303600,50.13000106811523,50.13000106811523,50.09999847412109,50.1150016784668,49.59535598754883
2020-01-24,310700,50.11999893188477,50.13000106811523,50.11000061035156,50.125,49.60525512695313
2020-01-23,177400,50.11999893188477,50.11999893188477,50.11000061035156,50.11999893188477,49.60029983520508
2020-01-22,226800,50.11000061035156,50.11999893188477,50.09999847412109,50.1150016784668,49.59535598754883
2020-01-21,239000,50.09000015258789,50.11000061035156,50.09000015258789,50.11000061035156,49.59040451049805
2020-01-17,124800,50.08000183105469,50.09999847412109,50.08000183105469,50.09999847412109,49.58050918579102
2020-01-16,874300,50.06999969482422,50.09000015258789,50.06999969482422,50.06999969482422,49.550819396972656
2020-01-15,313600,50.06999969482422,50.08000183105469,50.06999969482422,50.08000183105469,49.56071853637695
2020-01-14,228100,50.06999969482422,50.08000183105469,50.06700134277344,50.08000183105469,49.56071853637695
2020-01-13,162500,50.06000137329102,50.07899856567383,50.06000137329102,50.06999969482422,49.550819396972656
2020-01-10,315900,50.06000137329102,50.06999969482422,50.04999923706055,50.06999969482422,49.550819396972656
2020-01-09,162300,50.06000137329102,50.06000137329102,50.04999923706055,50.05500030517578,49.53598022460938
2020-01-08,162400,50.04999923706055,50.04999923706055,50.040000915527344,50.040000915527344,49.5211296081543
2020-01-07,266200,50.04999923706055,50.04999923706055,50.02999877929688,50.04999923706055,49.531028747558594
2020-01-06,187700,50.04999923706055,50.04999923706055,50.040000915527344,50.04999923706055,49.531028747558594
2020-01-03,185100,50.04999923706055,50.04999923706055,50.0369987487793,50.040000915527344,49.5211296081543
2020-01-02,744000,50.040000915527344,50.040000915527344,50.02999877929688,50.040000915527344,49.5211296081543
2019-12-31,204700,50.040000915527344,50.040000915527344,50.02299880981445,50.040000915527344,49.5211296081543
2019-12-30,169500,50.02000045776367,50.02000045776367,50.0,50.02000045776367,49.5013427734375
2019-12-27,549300,50.0,50.0099983215332,49.9900016784668,50.00500106811523,49.48649978637695
2019-12-26,1293200,50.1500015258789,50.1500015258789,50.13000106811523,50.13999938964844,49.46768951416016
2019-12-24,64300,50.13000106811523,50.13999938964844,50.13000106811523,50.13999938964844,49.46768951416016
2019-12-23,86600,50.11000061035156,50.13999938964844,50.11000061035156,50.1349983215332,49.46275329589844
2019-12-20,88900,50.11000061035156,50.11999893188477,50.11000061035156,50.11999893188477,49.44795989990234
2019-12-19,463600,50.09999847412109,50.11899948120117,50.09999847412109,50.10499954223633,49.43316268920898
2019-12-18,244200,50.11000061035156,50.11999893188477,50.09000015258789,50.11000061035156,49.4380989074707
2019-12-17,713500,50.08000183105469,50.10699844360352,50.08000183105469,50.08000183105469,49.40850448608398
2019-12-16,94000,50.09999847412109,50.09999847412109,50.09000015258789,50.09999847412109,49.42822647094727
2019-12-13,110500,50.08000183105469,50.09000015258789,50.07300186157226,50.09000015258789,49.41836547851562
2019-12-12,89100,50.08000183105469,50.08000183105469,50.06000137329102,50.08000183105469,49.40850448608398
2019-12-11,130400,50.04999923706055,50.06999969482422,50.04999923706055,50.06999969482422,49.39863204956055
2019-12-10,140700,50.06999969482422,50.06999969482422,50.04999923706055,50.04999923706055,49.37890243530274
2019-12-09,189700,50.04999923706055,50.06999969482422,50.04999923706055,50.06000137329102,49.38876342773438
2019-12-06,81600,50.04999923706055,50.06000137329102,50.04999923706055,50.06000137329102,49.38876342773438
2019-12-05,81300,50.06000137329102,50.06000137329102,50.04999923706055,50.06000137329102,49.38876342773438
2019-12-04,143900,50.04999923706055,50.06000137329102,50.040000915527344,50.06000137329102,49.38876342773438
2019-12-03,1028000,50.02999877929688,50.06000137329102,50.02999877929688,50.040000915527344,49.36903762817383
2019-12-02,853300,50.02999877929688,50.04999923706055,50.02999877929688,50.040000915527344,49.36903762817383
2019-11-29,19600,50.13000106811523,50.13000106811523,50.11999893188477,50.125,49.355224609375
2019-11-27,449200,50.11999893188477,50.13000106811523,50.11999893188477,50.12099838256836,49.35128402709961
2019-11-26,115600,50.11999893188477,50.13000106811523,50.11000061035156,50.13000106811523,49.360145568847656
2019-11-25,105200,50.11800003051758,50.13000106811523,50.11000061035156,50.1150016784668,49.34537887573242
2019-11-22,95200,50.10900115966797,50.11999893188477,50.09199905395508,50.11000061035156,49.3404541015625
2019-11-21,104000,50.11999893188477,50.11999893188477,50.09000015258789,50.11000061035156,49.3404541015625
2019-11-20,581600,50.09999847412109,50.09999847412109,50.09000015258789,50.09999847412109,49.33060073852539
2019-11-19,83000,50.09199905395508,50.09999847412109,50.09000015258789,50.09000015258789,49.320762634277344
2019-11-18,76900,50.09000015258789,50.09999847412109,50.09000015258789,50.09999847412109,49.33060073852539
2019-11-15,145200,50.09000015258789,50.09999847412109,50.08000183105469,50.09999847412109,49.33060073852539
2019-11-14,81200,50.09000015258789,50.09000015258789,50.08000183105469,50.09000015258789,49.320762634277344
2019-11-13,136800,50.09000015258789,50.09000015258789,50.07099914550781,50.09000015258789,49.320762634277344
2019-11-12,87900,50.08000183105469,50.09000015258789,50.06999969482422,50.08000183105469,49.31092071533203
2019-11-11,116500,50.08000183105469,50.08000183105469,50.06999969482422,50.08000183105469,49.31092071533203
2019-11-08,82200,50.06999969482422,50.08000183105469,50.06000137329102,50.06999969482422,49.30107116699219
2019-11-07,115800,50.06999969482422,50.06999969482422,50.06000137329102,50.06999969482422,49.30107116699219
2019-11-06,236400,50.06000137329102,50.06000137329102,50.04999923706055,50.06000137329102,49.29121780395508
2019-11-05,96500,50.06000137329102,50.06000137329102,50.040000915527344,50.06000137329102,49.29121780395508
2019-11-04,143800,50.06000137329102,50.06000137329102,50.040000915527344,50.040000915527344,49.27153015136719
2019-11-01,977100,50.040000915527344,50.06000137329102,50.03200149536133,50.06000137329102,49.29121780395508
2019-10-31,112800,50.15999984741211,50.15999984741211,50.13999938964844,50.13999938964844,49.27250671386719
2019-10-30,93700,50.13999938964844,50.13999938964844,50.11999893188477,50.13999938964844,49.27250671386719
2019-10-29,122100,50.11999893188477,50.13000106811523,50.11999893188477,50.13000106811523,49.26268768310547
2019-10-28,81800,50.11999893188477,50.11999893188477,50.09999847412109,50.11999893188477,49.25285720825195
2019-10-25,172500,50.11000061035156,50.13000106811523,50.11000061035156,50.13000106811523,49.26268768310547
2019-10-24,192800,50.11000061035156,50.11999893188477,50.09999847412109,50.1150016784668,49.24794769287109
2019-10-23,68700,50.09999847412109,50.11000061035156,50.09999847412109,50.10900115966797,49.24205017089844
2019-10-22,86600,50.11000061035156,50.11000061035156,50.09999847412109,50.10599899291992,49.23910140991211
2019-10-21,174900,50.09999847412109,50.11000061035156,50.09000015258789,50.11000061035156,49.24303436279297
2019-10-18,1550000,50.09999847412109,50.11000061035156,50.09199905395508,50.11000061035156,49.24303436279297
2019-10-17,108600,50.09000015258789,50.09000015258789,50.08000183105469,50.08000183105469,49.21355438232422
2019-10-16,238400,50.08000183105469,50.09000015258789,50.08000183105469,50.09000015258789,49.2233772277832
2019-10-15,98700,50.08000183105469,50.09000015258789,50.06999969482422,50.08000183105469,49.21355438232422
2019-10-14,68800,50.08000183105469,50.08000183105469,50.06000137329102,50.08000183105469,49.21355438232422
2019-10-11,142000,50.06999969482422,50.06999969482422,50.04999923706055,50.06999969482422,49.2037239074707
2019-10-10,77600,50.06000137329102,50.06999969482422,50.04999923706055,50.06499862670898,49.19880676269531
2019-10-09,66300,50.04999923706055,50.06000137329102,50.04999923706055,50.06000137329102,49.19389343261719
2019-10-08,69800,50.06000137329102,50.06000137329102,50.04999923706055,50.05500030517578,49.18898391723633
2019-10-07,175200,50.06000137329102,50.06000137329102,50.04999923706055,50.06000137329102,49.19389343261719
2019-10-04,130900,50.02999877929688,50.04999923706055,50.02999877929688,50.04999923706055,49.1840705871582
2019-10-03,252700,50.040000915527344,50.04999923706055,50.02999877929688,50.040000915527344,49.17424392700195
2019-10-02,147400,50.02000045776367,50.040000915527344,50.02000045776367,50.040000915527344,49.17424392700195
2019-10-01,1755100,50.02999877929688,50.040000915527344,50.0099983215332,50.02000045776367,49.15458679199219
2019-09-30,1165500,50.18999862670898,50.18999862670898,50.16999816894531,50.1879997253418,49.14967727661133
2019-09-27,412500,50.15999984741211,50.18000030517578,50.15999984741211,50.17699813842773,49.13889694213867
2019-09-26,76600,50.16999816894531,50.18000030517578,50.16999816894531,50.17499923706055,49.13694381713867
2019-09-25,214100,50.18000030517578,50.18000030517578,50.15999984741211,50.16999816894531,49.13204574584961
2019-09-24,94300,50.16999816894531,50.16999816894531,50.1500015258789,50.16999816894531,49.13204574584961
2019-09-23,90600,50.15999984741211,50.15999984741211,50.1500015258789,50.15499877929688,49.11735916137695
2019-09-20,62600,50.13000106811523,50.1500015258789,50.13000106811523,50.14799880981445,49.11050415039063
2019-09-19,144000,50.13999938964844,50.13999938964844,50.11999893188477,50.11999893188477,49.08308029174805
2019-09-18,104700,50.13000106811523,50.13000106811523,50.11999893188477,50.13000106811523,49.09288024902344
2019-09-17,49100,50.11999893188477,50.13000106811523,50.11000061035156,50.12300109863281,49.08601760864258
2019-09-16,78000,50.11999893188477,50.11999893188477,50.11000061035156,50.11999893188477,49.08308029174805
2019-09-13,111300,50.09999847412109,50.11000061035156,50.09999847412109,50.10499954223633,49.068397521972656
2019-09-12,126600,50.09999847412109,50.11000061035156,50.09000015258789,50.09999847412109,49.06349182128906
2019-09-11,73900,50.09999847412109,50.09999847412109,50.08000183105469,50.09500122070313,49.05860137939453
2019-09-10,94200,50.09999847412109,50.09999847412109,50.08000183105469,50.084999084472656,49.048805236816406
2019-09-09,92200,50.09000015258789,50.09000015258789,50.06999969482422,50.09000015258789,49.0536994934082
2019-09-06,148200,50.08000183105469,50.08000183105469,50.06999969482422,50.07899856567383,49.042930603027344
2019-09-05,87000,50.06999969482422,50.08000183105469,50.06000137329102,50.06999969482422,49.03411483764648
2019-09-04,127100,50.06999969482422,50.06999969482422,50.05799865722656,50.06000137329102,49.02432250976562
2019-09-03,1926900,50.06000137329102,50.06999969482422,50.040000915527344,50.06499862670898,49.02922058105469
2019-08-30,86200,50.15999984741211,50.16999816894531,50.1500015258789,50.16999816894531,49.02922058105469
2019-08-29,221200,50.1500015258789,50.1500015258789,50.13000106811523,50.1500015258789,49.00967407226562
2019-08-28,373200,50.13000106811523,50.1500015258789,50.13000106811523,50.14500045776367,49.00478363037109
2019-08-27,114100,50.13000106811523,50.13999938964844,50.12799835205078,50.13999938964844,48.99989700317383
2019-08-26,79700,50.13000106811523,50.13000106811523,50.11000061035156,50.11000061035156,48.9705924987793
2019-08-23,109400,50.13000106811523,50.13999938964844,50.11999893188477,50.137001037597656,48.99697113037109
2019-08-22,332100,50.09999847412109,50.11999893188477,50.09999847412109,50.11299896240234,48.97351837158203
2019-08-21,94700,50.11000061035156,50.11000061035156,50.09999847412109,50.10499954223633,48.9656867980957
2019-08-20,61000,50.11000061035156,50.11000061035156,50.09999847412109,50.11000061035156,48.9705924987793
2019-08-19,65900,50.09000015258789,50.09999847412109,50.09000015258789,50.09999847412109,48.96081161499024
2019-08-16,64600,50.06999969482422,50.09000015258789,50.06999969482422,50.0880012512207,48.9490852355957
2019-08-15,66100,50.08000183105469,50.08000183105469,50.06000137329102,50.06999969482422,48.93149185180664
2019-08-14,120100,50.08000183105469,50.08000183105469,50.06499862670898,50.08000183105469,48.9412727355957
2019-08-13,409300,50.08000183105469,50.08000183105469,50.06000137329102,50.06900024414063,48.93051528930664
2019-08-12,161700,50.06999969482422,50.08000183105469,50.06000137329102,50.06999969482422,48.93149185180664
2019-08-09,72600,50.06000137329102,50.06999969482422,50.05500030517578,50.06999969482422,48.93149185180664
2019-08-08,73600,50.04999923706055,50.06000137329102,50.04999923706055,50.05500030517578,48.91683197021485
2019-08-07,119600,50.04999923706055,50.06999969482422,50.04999923706055,50.06999969482422,48.93149185180664
2019-08-06,307100,50.040000915527344,50.06000137329102,50.040000915527344,50.04999923706055,48.91194534301758
2019-08-05,190500,50.06999969482422,50.08000183105469,50.06999969482422,50.08000183105469,48.9412727355957
2019-08-02,130400,50.06000137329102,50.08000183105469,50.06000137329102,50.08000183105469,48.9412727355957
2019-08-01,1466100,50.06999969482422,50.11999893188477,50.06000137329102,50.11800003051758,48.97840881347656
2019-07-31,86900,50.16999816894531,50.18999862670898,50.16999816894531,50.18000030517578,48.91683197021485
2019-07-30,40900,50.18000030517578,50.18000030517578,50.16999816894531,50.17499923706055,48.91195297241211
2019-07-29,72800,50.16999816894531,50.18000030517578,50.16999816894531,50.17499923706055,48.91195297241211
2019-07-26,39000,50.1500015258789,50.16999816894531,50.1500015258789,50.16999816894531,48.90708541870117
2019-07-25,99900,50.1500015258789,50.15999984741211,50.13999938964844,50.15999984741211,48.89733505249024
2019-07-24,66100,50.1500015258789,50.1500015258789,50.13999938964844,50.14500045776367,48.88271331787109
2019-07-23,58200,50.1500015258789,50.1500015258789,50.13000106811523,50.14500045776367,48.88271331787109
2019-07-22,42700,50.13999938964844,50.13999938964844,50.13000106811523,50.1349983215332,48.87296295166016
2019-07-19,76200,50.13999938964844,50.13999938964844,50.11999893188477,50.13000106811523,48.86809158325195
2019-07-18,38200,50.11000061035156,50.13000106811523,50.11000061035156,50.125,48.86321640014648
2019-07-17,39100,50.11000061035156,50.11999893188477,50.11000061035156,50.11000061035156,48.84859848022461
2019-07-16,161900,50.09999847412109,50.11999893188477,50.09999847412109,50.11999893188477,48.85833740234375
