date,volume,open,high,low,close,adj close
2018-03-21,1114700,78.58000183105469,80.63999938964844,77.61000061035156,79.91000366210938,79.91000366210938
2018-03-20,867200,79.37000274658203,81.69999694824219,79.0,80.5199966430664,80.5199966430664
2018-03-19,1208200,80.62999725341797,81.79000091552734,77.11000061035156,78.77999877929688,78.77999877929688
2018-03-16,1846700,81.0999984741211,82.58999633789062,80.5999984741211,80.91999816894531,80.91999816894531
2018-03-15,1393200,83.2300033569336,84.37000274658203,80.55000305175781,81.22000122070312,81.22000122070312
2018-03-14,1160800,81.77999877929688,82.7699966430664,81.0,82.2699966430664,82.2699966430664
2018-03-13,2194700,76.36000061035156,80.9000015258789,75.79000091552734,80.9000015258789,80.9000015258789
2018-03-12,2786100,76.36000061035156,80.2300033569336,75.79000091552734,79.0999984741211,79.0999984741211
2018-03-09,1268900,75.0,75.36000061035156,73.01000213623047,74.36000061035156,74.36000061035156
2018-03-08,1167100,74.5,75.69000244140625,72.75,74.58000183105469,74.58000183105469
2018-03-07,1865900,70.0,74.86000061035156,69.5,74.33000183105469,74.33000183105469
2018-03-06,1336500,71.0199966430664,72.69000244140625,69.56999969482422,71.4000015258789,71.4000015258789
2018-03-05,2258200,67.88999938964844,71.83999633789062,66.73999786376953,71.44999694824219,71.44999694824219
2018-03-02,3261200,60.59999847412109,68.68000030517578,59.5099983215332,67.95999908447266,67.95999908447266
2018-03-01,1322100,63.29999923706055,63.58000183105469,60.27999877929688,62.11000061035156,62.11000061035156
2018-02-28,890400,64.77999877929689,65.5,62.65999984741211,62.77000045776367,62.77000045776367
2018-02-27,763200,64.90000152587889,65.37000274658203,63.84999847412109,64.52999877929689,64.52999877929689
2018-02-26,767500,64.04000091552734,65.37000274658203,63.540000915527344,64.98000335693361,64.98000335693361
2018-02-23,975800,63.86999893188477,64.0,61.88000106811523,63.90999984741211,63.90999984741211
2018-02-22,1366000,63.90999984741211,65.09999847412111,62.95000076293945,63.0099983215332,63.0099983215332
2018-02-21,931600,64.0,65.11000061035156,63.16999816894531,63.22000122070313,63.22000122070313
2018-02-20,1288000,64.25,64.77999877929689,62.41999816894531,62.86999893188477,62.86999893188477
2018-02-16,1836400,62.72000122070313,64.48999786376953,62.0099983215332,64.0,64.0
2018-02-15,1802400,60.0,63.68999862670898,59.13000106811523,63.13999938964844,63.13999938964844
2018-02-14,1251800,58.5099983215332,60.15999984741211,58.02000045776367,59.56999969482422,59.56999969482422
2018-02-13,757400,59.0,59.4900016784668,57.43000030517578,58.86999893188477,58.86999893188477
2018-02-12,1499700,56.06000137329102,59.13999938964844,56.0,58.56000137329102,58.56000137329102
2018-02-09,4586200,55.33000183105469,56.36000061035156,50.68000030517578,55.13999938964844,55.13999938964844
2018-02-08,1163700,61.36999893188477,61.36999893188477,57.13000106811523,57.16999816894531,57.16999816894531
2018-02-07,860800,61.90999984741211,63.0,60.7599983215332,60.95000076293945,60.95000076293945
2018-02-06,1541700,58.97000122070313,62.59000015258789,57.29999923706055,62.290000915527344,62.290000915527344
2018-02-05,1736500,62.5,64.41999816894531,60.47999954223633,60.59999847412109,60.59999847412109
2018-02-02,1079600,64.76000213623047,65.51999664306639,62.90999984741211,63.11999893188477,63.11999893188477
2018-02-01,850100,65.34999847412111,66.55000305175781,64.45999908447266,65.09999847412111,65.09999847412111
2018-01-31,1036500,64.84999847412111,66.91999816894531,64.84999847412111,65.54000091552734,65.54000091552734
2018-01-30,1846800,66.90000152587889,67.80000305175781,64.47000122070311,64.75,64.75
2018-01-29,1078900,67.37000274658203,68.69999694824219,67.16999816894531,67.94000244140625,67.94000244140625
2018-01-26,1296300,67.83999633789061,68.90000152587889,67.12000274658203,67.58000183105469,67.58000183105469
2018-01-25,1940000,66.55000305175781,68.66999816894531,65.44000244140625,67.61000061035156,67.61000061035156
2018-01-24,1752100,66.76000213623047,67.19000244140625,64.55000305175781,65.77999877929689,65.77999877929689
2018-01-23,1825500,65.31999969482422,67.73999786376953,65.09999847412111,67.01999664306639,67.01999664306639
2018-01-22,2351700,63.09000015258789,66.08000183105469,63.0099983215332,65.65000152587889,65.65000152587889
2018-01-19,1227500,61.9000015258789,62.63999938964844,61.36999893188477,62.38000106811523,62.38000106811523
2018-01-18,1504900,61.31000137329102,62.959999084472656,60.59999847412109,61.84000015258789,61.84000015258789
2018-01-17,1198600,60.31999969482422,61.68999862670898,60.09999847412109,61.16999816894531,61.16999816894531
2018-01-16,2035100,61.6500015258789,62.84999847412109,59.2599983215332,60.1500015258789,60.1500015258789
2018-01-12,2218300,58.65999984741211,61.88999938964844,58.63000106811523,61.52000045776367,61.52000045776367
2018-01-11,1633800,59.15999984741211,60.22000122070313,57.65999984741211,58.9900016784668,58.9900016784668
2018-01-10,2185900,56.0,59.5,55.86000061035156,59.13999938964844,59.13999938964844
2018-01-09,2309800,53.86999893188477,56.75,53.16999816894531,56.1500015258789,56.1500015258789
2018-01-08,3619900,54.75,56.0,52.34999847412109,54.02000045776367,54.02000045776367
2018-01-05,3110700,58.22000122070313,58.22000122070313,54.20000076293945,54.86999893188477,54.86999893188477
2018-01-04,1874300,59.61999893188477,59.95000076293945,57.58000183105469,57.81000137329102,57.81000137329102
2018-01-03,1657300,58.59000015258789,59.0,57.61999893188477,58.54999923706055,58.54999923706055
2018-01-02,2885500,55.86999893188477,58.47000122070313,55.11999893188477,58.25,58.25
2017-12-29,986400,56.59999847412109,56.97000122070313,55.61999893188477,55.63999938964844,55.63999938964844
2017-12-28,753900,56.70000076293945,57.09000015258789,56.25,56.61000061035156,56.61000061035156
2017-12-27,941500,56.790000915527344,57.31000137329102,56.20000076293945,56.75,56.75
2017-12-26,989100,55.95000076293945,56.88000106811523,55.95000076293945,56.5099983215332,56.5099983215332
2017-12-22,1318900,55.22000122070313,56.81999969482422,55.1500015258789,55.97000122070313,55.97000122070313
2017-12-21,1179800,54.9900016784668,56.09999847412109,54.47999954223633,55.27000045776367,55.27000045776367
2017-12-20,1287400,54.38000106811523,55.52000045776367,53.95000076293945,55.04999923706055,55.04999923706055
2017-12-19,1274100,54.0099983215332,55.290000915527344,53.63999938964844,54.209999084472656,54.209999084472656
2017-12-18,1540700,52.81999969482422,54.29999923706055,52.66999816894531,54.09000015258789,54.09000015258789
2017-12-15,2403600,53.709999084472656,54.06000137329102,52.09999847412109,52.59999847412109,52.59999847412109
2017-12-14,1153400,54.06000137329102,54.43999862670898,53.20000076293945,53.6500015258789,53.6500015258789
2017-12-13,1781600,52.91999816894531,54.4000015258789,51.6500015258789,54.09000015258789,54.09000015258789
2017-12-12,1758900,54.97000122070313,55.04999923706055,52.40999984741211,53.040000915527344,53.040000915527344
2017-12-11,2467200,54.36000061035156,54.86000061035156,53.11000061035156,54.2599983215332,54.2599983215332
2017-12-08,1384100,54.43999862670898,55.45000076293945,53.90999984741211,54.2599983215332,54.2599983215332
2017-12-07,1581700,52.709999084472656,54.36000061035156,52.52999877929688,53.72000122070313,53.72000122070313
2017-12-06,1155000,52.290000915527344,52.959999084472656,51.31999969482422,52.56000137329102,52.56000137329102
2017-12-05,1256400,54.20000076293945,55.08000183105469,52.02999877929688,52.34999847412109,52.34999847412109
2017-12-04,1227600,56.04999923706055,56.61000061035156,54.02999877929688,54.290000915527344,54.290000915527344
2017-12-01,1714900,56.290000915527344,56.88999938964844,53.27999877929688,55.25,55.25
2017-11-30,1857700,53.9900016784668,56.709999084472656,53.70000076293945,55.66999816894531,55.66999816894531
2017-11-29,1579000,55.40999984741211,56.27999877929688,53.5,53.7400016784668,53.7400016784668
2017-11-28,984500,55.709999084472656,55.9900016784668,54.20000076293945,55.75,55.75
2017-11-27,1298200,56.68999862670898,57.13999938964844,55.45000076293945,55.459999084472656,55.459999084472656
2017-11-24,365500,56.22000122070313,56.70000076293945,56.040000915527344,56.61000061035156,56.61000061035156
2017-11-22,1363900,56.09000015258789,56.5,55.59999847412109,56.22000122070313,56.22000122070313
2017-11-21,1383500,56.4900016784668,57.15999984741211,55.61999893188477,55.84999847412109,55.84999847412109
2017-11-20,1692200,55.81000137329102,56.68999862670898,55.709999084472656,56.22000122070313,56.22000122070313
2017-11-17,1526600,54.86999893188477,56.29999923706055,54.75,56.11000061035156,56.11000061035156
2017-11-16,1502000,54.81000137329102,55.5099983215332,54.20000076293945,55.040000915527344,55.040000915527344
2017-11-15,1435600,53.959999084472656,55.25,53.209999084472656,54.47000122070313,54.47000122070313
2017-11-14,1643200,54.59000015258789,55.43000030517578,53.75,54.790000915527344,54.790000915527344
2017-11-13,1630000,53.9900016784668,55.5099983215332,53.540000915527344,54.4900016784668,54.4900016784668
2017-11-10,2422000,51.93999862670898,54.31000137329102,51.86000061035156,54.15999984741211,54.15999984741211
2017-11-09,4131700,52.09000015258789,52.58000183105469,50.5099983215332,52.16999816894531,52.16999816894531
2017-11-08,3630000,54.34999847412109,54.65999984741211,52.40999984741211,52.43999862670898,52.43999862670898
2017-11-07,1439600,56.0,57.56999969482422,55.65999984741211,55.84999847412109,55.84999847412109
2017-11-06,3161600,53.77999877929688,57.290000915527344,53.70000076293945,55.52000045776367,55.52000045776367
2017-11-03,2515000,51.27999877929688,54.41999816894531,51.20000076293945,53.459999084472656,53.459999084472656
2017-11-02,1443700,49.02999877929688,51.22999954223633,48.77000045776367,51.040000915527344,51.040000915527344
2017-11-01,1256900,49.56000137329102,50.5,48.81000137329102,49.38999938964844,49.38999938964844
2017-10-31,1564700,47.63999938964844,50.0,47.25,49.31000137329102,49.31000137329102
2017-10-30,1233100,47.29999923706055,48.97999954223633,46.97000122070313,47.95000076293945,47.95000076293945
2017-10-27,1872000,48.2400016784668,48.77000045776367,46.13000106811523,47.790000915527344,47.790000915527344
2017-10-26,3765100,48.20000076293945,49.7400016784668,46.06999969482422,47.63999938964844,47.63999938964844
2017-10-25,2979900,49.38999938964844,50.040000915527344,47.11999893188477,48.36000061035156,48.36000061035156
2017-10-24,2658500,51.25,51.93000030517578,48.540000915527344,48.959999084472656,48.959999084472656
2017-10-23,1894700,52.2400016784668,52.56999969482422,51.209999084472656,51.47000122070313,51.47000122070313
2017-10-20,1669500,50.79999923706055,52.11000061035156,50.38000106811523,51.93999862670898,51.93999862670898
2017-10-19,1584500,50.41999816894531,51.0,49.1500015258789,50.72000122070313,50.72000122070313
2017-10-18,1065000,51.9000015258789,52.66999816894531,51.290000915527344,51.41999816894531,51.41999816894531
2017-10-17,1030900,51.02999877929688,51.83000183105469,50.75,51.72000122070313,51.72000122070313
2017-10-16,1880900,50.6500015258789,52.09000015258789,50.29999923706055,50.72999954223633,50.72999954223633
2017-10-13,1229100,51.0,51.290000915527344,50.36999893188477,50.56999969482422,50.56999969482422
2017-10-12,1505600,50.97000122070313,52.11999893188477,50.7599983215332,51.27999877929688,51.27999877929688
2017-10-11,1156200,50.75,51.77000045776367,50.41999816894531,51.16999816894531,51.16999816894531
2017-10-10,1765700,51.209999084472656,51.59999847412109,49.77000045776367,51.06999969482422,51.06999969482422
2017-10-09,2120000,51.02999877929688,52.02999877929688,50.29999923706055,51.2599983215332,51.2599983215332
2017-10-06,1852600,50.5,51.97000122070313,49.7400016784668,50.709999084472656,50.709999084472656
2017-10-05,950000,49.75,50.40999984741211,49.34999847412109,50.2599983215332,50.2599983215332
2017-10-04,1356200,48.83000183105469,50.47999954223633,48.36000061035156,49.77999877929688,49.77999877929688
2017-10-03,1898400,50.0,50.18999862670898,48.18999862670898,49.18000030517578,49.18000030517578
2017-10-02,4553000,47.0,49.58000183105469,46.54999923706055,49.54999923706055,49.54999923706055
2017-09-29,9172900,47.1500015258789,47.72000122070313,42.97000122070313,45.36000061035156,45.36000061035156
2017-09-28,1983900,46.0,47.77999877929688,45.77999877929688,47.1500015258789,47.1500015258789
2017-09-27,1783300,44.47999954223633,46.84000015258789,44.36999893188477,46.59999847412109,46.59999847412109
2017-09-26,1381200,44.209999084472656,44.88000106811523,43.43000030517578,44.34000015258789,44.34000015258789
2017-09-25,2302000,45.36999893188477,45.97000122070313,43.63999938964844,43.900001525878906,43.900001525878906
2017-09-22,1821700,46.97000122070313,46.97000122070313,45.02999877929688,45.16999816894531,45.16999816894531
2017-09-21,1222700,46.5,47.27999877929688,45.95000076293945,47.09999847412109,47.09999847412109
2017-09-20,1588000,45.75,46.86000061035156,45.2599983215332,46.72999954223633,46.72999954223633
2017-09-19,1638600,47.16999816894531,47.47999954223633,45.709999084472656,45.77000045776367,45.77000045776367
2017-09-18,1798000,46.52999877929688,47.40999984741211,46.06000137329102,46.83000183105469,46.83000183105469
2017-09-15,3466200,46.20000076293945,47.06999969482422,45.61000061035156,46.5099983215332,46.5099983215332
2017-09-14,2221500,44.65999984741211,46.29999923706055,44.150001525878906,46.18999862670898,46.18999862670898
2017-09-13,1454900,44.11999893188477,45.43000030517578,43.77000045776367,44.790000915527344,44.790000915527344
2017-09-12,1558600,44.4900016784668,44.93000030517578,43.56999969482422,44.09999847412109,44.09999847412109
2017-09-11,2649200,43.68000030517578,45.06999969482422,42.34999847412109,44.58000183105469,44.58000183105469
2017-09-08,2882600,45.25,45.47999954223633,42.72999954223633,43.0099983215332,43.0099983215332
2017-09-07,3787700,47.58000183105469,47.59000015258789,44.9900016784668,45.38000106811523,45.38000106811523
2017-09-06,12382500,46.34000015258789,47.959999084472656,44.77000045776367,46.72999954223633,46.72999954223633
2017-09-05,1536700,40.93000030517578,41.5,39.790000915527344,41.08000183105469,41.08000183105469
2017-09-01,1953900,40.34999847412109,41.25,39.25,41.22999954223633,41.22999954223633
2017-08-31,2620300,39.58000183105469,40.65999984741211,38.63999938964844,40.290000915527344,40.290000915527344
2017-08-30,1751900,38.40999984741211,39.5,38.2400016784668,39.27000045776367,39.27000045776367
2017-08-29,1866900,37.560001373291016,38.900001525878906,37.13000106811523,38.25,38.25
2017-08-28,1602500,36.97000122070313,38.20000076293945,36.13999938964844,38.0,38.0
2017-08-25,1004600,36.40999984741211,36.72999954223633,35.79999923706055,36.5099983215332,36.5099983215332
2017-08-24,1663300,36.11999893188477,36.52999877929688,35.52000045776367,36.31999969482422,36.31999969482422
2017-08-23,1764600,36.56999969482422,37.34999847412109,35.70000076293945,36.06999969482422,36.06999969482422
2017-08-22,1804900,35.75,37.150001525878906,35.2599983215332,36.95000076293945,36.95000076293945
2017-08-21,1746700,36.66999816894531,36.95000076293945,35.33000183105469,35.72999954223633,35.72999954223633
2017-08-18,1271700,36.77999877929688,37.20000076293945,36.5,36.70000076293945,36.70000076293945
2017-08-17,1310900,37.43000030517578,37.88000106811523,36.45000076293945,36.86999893188477,36.86999893188477
2017-08-16,1497500,36.88999938964844,37.75,36.5,37.43000030517578,37.43000030517578
2017-08-15,1839600,37.83000183105469,37.88999938964844,36.40999984741211,36.709999084472656,36.709999084472656
2017-08-14,1401900,38.560001373291016,38.900001525878906,37.68000030517578,37.81999969482422,37.81999969482422
2017-08-11,1726100,37.0,38.5,36.63000106811523,38.34000015258789,38.34000015258789
2017-08-10,1844400,37.75,37.900001525878906,36.16999816894531,37.02000045776367,37.02000045776367
2017-08-09,1125900,38.290000915527344,38.810001373291016,37.90999984741211,37.97000122070313,37.97000122070313
2017-08-08,1685500,39.18999862670898,39.959999084472656,38.34000015258789,38.68999862670898,38.68999862670898
2017-08-07,1480500,38.43000030517578,39.310001373291016,38.04999923706055,39.09999847412109,39.09999847412109
2017-08-04,1500000,37.77000045776367,38.75,37.52999877929688,38.52000045776367,38.52000045776367
2017-08-03,1499000,38.0099983215332,38.560001373291016,37.25,37.88000106811523,37.88000106811523
2017-08-02,2085900,38.97999954223633,39.38000106811523,37.150001525878906,38.08000183105469,38.08000183105469
2017-08-01,3436300,38.75,39.20000076293945,37.40999984741211,38.7400016784668,38.7400016784668
2017-07-31,3556900,40.790000915527344,41.45000076293945,38.47999954223633,38.58000183105469,38.58000183105469
2017-07-28,2826200,41.290000915527344,41.459999084472656,39.81999969482422,40.810001373291016,40.810001373291016
2017-07-27,4134100,42.5099983215332,42.77000045776367,40.11999893188477,40.58000183105469,40.58000183105469
2017-07-26,3489000,43.0099983215332,44.08000183105469,42.2400016784668,42.43999862670898,42.43999862670898
2017-07-25,11223900,42.84000015258789,43.25,41.54999923706055,42.540000915527344,42.540000915527344
2017-07-24,6674500,42.63000106811523,44.2400016784668,42.25,43.95000076293945,43.95000076293945
2017-07-21,7600100,41.54999923706055,44.06999969482422,41.4900016784668,43.40999984741211,43.40999984741211
2017-07-20,19907900,41.22000122070313,43.68999862670898,39.560001373291016,40.93000030517578,40.93000030517578
2017-07-19,4122900,34.049999237060554,34.529998779296875,32.799999237060554,34.080001831054695,34.080001831054695
2017-07-18,1816900,35.54999923706055,35.54999923706055,33.450000762939446,33.889999389648445,33.889999389648445
2017-07-17,1408500,35.5,36.150001525878906,34.830001831054695,34.950000762939446,34.950000762939446
2017-07-14,888300,35.290000915527344,35.45000076293945,34.990001678466804,35.25,35.25
2017-07-13,1240100,34.450000762939446,35.630001068115234,33.720001220703125,35.25,35.25
2017-07-12,1220500,34.459999084472656,35.110000610351555,34.080001831054695,34.650001525878906,34.650001525878906
2017-07-11,761500,34.47999954223633,34.77000045776367,33.75,34.189998626708984,34.189998626708984
2017-07-10,646400,34.380001068115234,34.84999847412109,33.86999893188477,34.049999237060554,34.049999237060554
2017-07-07,962100,34.189998626708984,34.580001831054695,33.610000610351555,34.360000610351555,34.360000610351555
2017-07-06,1264500,35.0,35.47999954223633,33.860000610351555,34.060001373291016,34.060001373291016
2017-07-05,1518300,34.90999984741211,35.880001068115234,34.09000015258789,35.2599983215332,35.2599983215332
2017-07-03,656000,33.810001373291016,35.040000915527344,33.639999389648445,34.84999847412109,34.84999847412109
2017-06-30,773300,33.22999954223633,33.959999084472656,33.139999389648445,33.709999084472656,33.709999084472656
2017-06-29,2719500,35.0,35.349998474121094,33.029998779296875,33.36999893188477,33.36999893188477
2017-06-28,1208200,33.25,34.09999847412109,32.360000610351555,33.860000610351555,33.860000610351555
2017-06-27,1451700,34.52000045776367,35.060001373291016,32.959999084472656,33.029998779296875,33.029998779296875
2017-06-26,1037700,35.139999389648445,35.400001525878906,34.36999893188477,34.650001525878906,34.650001525878906
2017-06-23,2047700,35.36000061035156,35.43000030517578,34.279998779296875,35.02000045776367,35.02000045776367
2017-06-22,2322000,36.04999923706055,36.79999923706055,35.31999969482422,35.47999954223633,35.47999954223633
2017-06-21,1904900,33.830001831054695,35.4900016784668,33.560001373291016,35.36999893188477,35.36999893188477
2017-06-20,1439900,33.2599983215332,34.389999389648445,33.150001525878906,33.5099983215332,33.5099983215332
2017-06-19,1309600,32.529998779296875,33.790000915527344,32.490001678466804,33.310001373291016,33.310001373291016
2017-06-16,1292800,32.130001068115234,32.650001525878906,31.79999923706055,32.40999984741211,32.40999984741211
2017-06-15,970600,32.950000762939446,33.810001373291016,32.150001525878906,32.380001068115234,32.380001068115234
2017-06-14,2074800,32.959999084472656,34.639999389648445,32.7599983215332,33.139999389648445,33.139999389648445
2017-06-13,1407100,31.84000015258789,32.84999847412109,31.229999542236328,32.830001831054695,32.830001831054695
2017-06-12,1180300,31.46999931335449,32.09000015258789,30.09000015258789,31.95000076293945,31.95000076293945
2017-06-09,2059400,31.54999923706055,33.110000610351555,31.229999542236328,31.46999931335449,31.46999931335449
2017-06-08,607200,31.90999984741211,31.90999984741211,31.270000457763672,31.54999923706055,31.54999923706055
2017-06-07,973300,31.3700008392334,32.150001525878906,31.14999961853028,31.39999961853028,31.39999961853028
2017-06-06,870800,31.3799991607666,32.27000045776367,31.01000022888184,31.5,31.5
2017-06-05,1111700,31.489999771118164,31.78000068664551,30.6299991607666,31.440000534057614,31.440000534057614
2017-06-02,1236600,31.020000457763672,31.56999969482422,30.5,31.3700008392334,31.3700008392334
2017-06-01,1674700,29.86000061035156,30.959999084472656,29.82999992370605,30.70000076293945,30.70000076293945
2017-05-31,1702000,29.489999771118164,29.96999931335449,28.81999969482422,29.84000015258789,29.84000015258789
2017-05-30,2303600,29.959999084472656,30.0,28.82999992370605,29.1200008392334,29.1200008392334
2017-05-26,2128900,30.03000068664551,30.88999938964844,29.39999961853028,30.01000022888184,30.01000022888184
2017-05-25,2628100,32.5,32.950000762939446,30.35000038146973,30.85000038146973,30.85000038146973
2017-05-24,2260800,32.330001831054695,33.400001525878906,31.5,32.490001678466804,32.490001678466804
2017-05-23,2186000,32.7599983215332,33.0,31.059999465942383,32.27000045776367,32.27000045776367
2017-05-22,2856700,34.700000762939446,34.799999237060554,32.2599983215332,32.68000030517578,32.68000030517578
2017-05-19,2263700,36.18000030517578,37.40999984741211,34.59999847412109,34.639999389648445,34.639999389648445
2017-05-18,2276800,34.490001678466804,36.34999847412109,34.299999237060554,35.84000015258789,35.84000015258789
2017-05-17,1332600,34.880001068115234,35.2599983215332,34.200000762939446,34.43000030517578,34.43000030517578
2017-05-16,872200,34.61999893188477,35.349998474121094,34.389999389648445,35.33000183105469,35.33000183105469
2017-05-15,934100,34.25,34.77000045776367,33.990001678466804,34.419998168945305,34.419998168945305
2017-05-12,1363600,33.540000915527344,34.75,33.540000915527344,34.290000915527344,34.290000915527344
2017-05-11,1843300,32.639999389648445,33.990001678466804,31.8799991607666,33.529998779296875,33.529998779296875
2017-05-10,1316800,32.59999847412109,33.049999237060554,31.8799991607666,32.84000015258789,32.84000015258789
2017-05-09,1476800,32.419998168945305,32.939998626708984,31.920000076293945,32.75,32.75
2017-05-08,1571800,32.400001525878906,32.81999969482422,31.520000457763672,32.389999389648445,32.389999389648445
2017-05-05,1571000,33.380001068115234,33.56999969482422,32.31999969482422,32.650001525878906,32.650001525878906
2017-05-04,2100500,34.330001831054695,34.549999237060554,32.7599983215332,33.400001525878906,33.400001525878906
2017-05-03,1764800,35.77000045776367,35.810001373291016,34.36999893188477,34.400001525878906,34.400001525878906
2017-05-02,2129700,36.86000061035156,37.09000015258789,35.220001220703125,35.86000061035156,35.86000061035156
2017-05-01,4076300,36.38999938964844,38.0,36.0099983215332,36.72000122070313,36.72000122070313
2017-04-28,9469300,38.0,39.34000015258789,35.20000076293945,36.2599983215332,36.2599983215332
2017-04-27,2814500,35.09999847412109,35.5099983215332,34.150001525878906,34.720001220703125,34.720001220703125
2017-04-26,2836600,35.97999954223633,36.060001373291016,33.93000030517578,34.860000610351555,34.860000610351555
2017-04-25,3510100,34.299999237060554,36.02000045776367,34.220001220703125,35.810001373291016,35.810001373291016
2017-04-24,4425600,34.36999893188477,34.75,32.81999969482422,34.02000045776367,34.02000045776367
2017-04-21,1685800,32.540000915527344,32.779998779296875,31.520000457763672,32.610000610351555,32.610000610351555
2017-04-20,1596500,32.0,32.880001068115234,31.78000068664551,32.540000915527344,32.540000915527344
2017-04-19,1716300,31.459999084472656,32.31999969482422,30.40999984741211,31.82999992370605,31.82999992370605
2017-04-18,1667200,30.920000076293945,31.71999931335449,30.36000061035156,31.3799991607666,31.3799991607666
2017-04-17,1490200,29.84000015258789,31.35000038146973,29.84000015258789,30.78000068664551,30.78000068664551
2017-04-13,1214500,29.40999984741211,30.170000076293945,29.14999961853028,29.93000030517578,29.93000030517578
2017-04-12,1721100,28.290000915527344,29.88999938964844,28.15999984741211,29.40999984741211,29.40999984741211
2017-04-11,1031700,28.63999938964844,29.0,28.13999938964844,28.40999984741211,28.40999984741211
2017-04-10,983900,28.809999465942383,29.29999923706055,28.559999465942383,28.78000068664551,28.78000068664551
2017-04-07,1829400,29.309999465942383,29.3700008392334,28.14999961853028,28.729999542236328,28.729999542236328
2017-04-06,1389200,29.39999961853028,29.57999992370605,28.71999931335449,29.31999969482422,29.31999969482422
2017-04-05,3554700,29.89999961853028,31.15999984741211,28.88999938964844,29.209999084472656,29.209999084472656
2017-04-04,1209700,29.690000534057614,29.81999969482422,28.75,28.790000915527344,28.790000915527344
2017-04-03,1745400,29.76000022888184,30.45000076293945,29.239999771118164,29.70000076293945,29.70000076293945
2017-03-31,1140500,28.940000534057614,29.670000076293945,28.78000068664551,29.60000038146973,29.60000038146973
2017-03-30,1306000,29.489999771118164,29.75,28.70000076293945,29.01000022888184,29.01000022888184
2017-03-29,1224000,29.71999931335449,30.0,29.170000076293945,29.54999923706055,29.54999923706055
2017-03-28,1777800,31.5,31.540000915527344,29.32999992370605,29.79999923706055,29.79999923706055
2017-03-27,1250400,29.920000076293945,30.60000038146973,29.31999969482422,30.559999465942383,30.559999465942383
2017-03-24,856200,29.71999931335449,30.170000076293945,29.540000915527344,29.93000030517578,29.93000030517578
2017-03-23,1043200,30.059999465942383,30.54999923706055,29.520000457763672,29.68000030517578,29.68000030517578
2017-03-22,1664900,29.04999923706055,30.239999771118164,28.54999923706055,30.190000534057614,30.190000534057614
2017-03-21,1581000,30.60000038146973,30.85000038146973,28.79999923706055,28.93000030517578,28.93000030517578
2017-03-20,1037200,30.1200008392334,30.53000068664551,29.75,30.45000076293945,30.45000076293945
2017-03-17,2353400,30.309999465942383,30.670000076293945,29.5,30.29999923706055,30.29999923706055
2017-03-16,1412900,31.559999465942383,31.729999542236328,30.06999969482422,30.35000038146973,30.35000038146973
2017-03-15,1552400,30.209999084472656,31.690000534057614,29.84000015258789,31.6299991607666,31.6299991607666
2017-03-14,1908900,31.09000015258789,31.64999961853028,29.79999923706055,30.15999984741211,30.15999984741211
2017-03-13,1674200,32.209999084472656,32.950000762939446,31.36000061035156,31.3700008392334,31.3700008392334
2017-03-10,2081800,33.209999084472656,33.450000762939446,31.690000534057614,32.630001068115234,32.630001068115234
2017-03-09,1427900,33.34999847412109,33.72999954223633,32.290000915527344,32.72999954223633,32.72999954223633
2017-03-08,1996200,33.0,34.25,32.630001068115234,33.43000030517578,33.43000030517578
2017-03-07,1390400,32.810001373291016,33.34000015258789,32.139999389648445,32.290000915527344,32.290000915527344
2017-03-06,1698000,34.09999847412109,34.389999389648445,33.130001068115234,33.36999893188477,33.36999893188477
2017-03-03,3624800,33.049999237060554,34.84999847412109,32.7599983215332,34.389999389648445,34.389999389648445
2017-03-02,7407800,32.0,34.330001831054695,31.64999961853028,32.630001068115234,32.630001068115234
2017-03-01,8329300,29.64999961853028,31.90999984741211,28.5,30.3799991607666,30.3799991607666
2017-02-28,4143900,32.990001678466804,33.650001525878906,31.0,31.11000061035156,31.11000061035156
2017-02-27,2920800,32.060001373291016,32.81999969482422,31.21999931335449,32.709999084472656,32.709999084472656
2017-02-24,2909400,30.07999992370605,32.09000015258789,29.70000076293945,32.02000045776367,32.02000045776367
2017-02-23,2207000,30.60000038146973,31.290000915527344,29.60000038146973,30.14999961853028,30.14999961853028
2017-02-22,2915100,28.61000061035156,30.60000038146973,28.309999465942383,30.3799991607666,30.3799991607666
2017-02-21,2139800,28.8799991607666,29.0,28.07999992370605,28.68000030517578,28.68000030517578
2017-02-17,1406700,27.79999923706055,28.35000038146973,27.209999084472656,28.28000068664551,28.28000068664551
2017-02-16,1621400,27.93000030517578,28.35000038146973,26.959999084472656,27.96999931335449,27.96999931335449
2017-02-15,1619100,28.479999542236328,28.82999992370605,27.6299991607666,27.90999984741211,27.90999984741211
2017-02-14,1922500,27.79999923706055,28.95000076293945,27.75,28.270000457763672,28.270000457763672
2017-02-13,3238400,27.809999465942383,27.85000038146973,26.26000022888184,27.670000076293945,27.670000076293945
2017-02-10,2045800,29.43000030517578,29.440000534057614,27.82999992370605,27.82999992370605,27.82999992370605
2017-02-09,2078100,29.5,29.81999969482422,28.61000061035156,29.34000015258789,29.34000015258789
2017-02-08,1455700,29.3799991607666,29.71999931335449,28.68000030517578,29.26000022888184,29.26000022888184
2017-02-07,3664000,29.190000534057614,30.89999961853028,28.739999771118164,29.170000076293945,29.170000076293945
2017-02-06,1390200,29.29999923706055,29.39999961853028,28.6200008392334,29.06999969482422,29.06999969482422
