date,volume,open,high,low,close,adj close
2018-03-07,1486300,139.94999694824222,144.44000244140625,139.0,143.67999267578125,143.67999267578125
2018-03-06,1352400,140.14999389648438,143.3699951171875,139.72000122070312,141.50999450683594,141.50999450683594
2018-03-05,2027000,135.16999816894528,139.85000610351562,134.0,139.28999328613278,139.28999328613278
2018-03-02,1178200,135.0,137.5,134.47000122070312,136.75,136.75
2018-03-01,1802500,137.0,139.14999389648438,133.32000732421878,136.85000610351562,136.85000610351562
2018-02-28,1395000,139.28999328613278,140.5,137.92999267578122,138.21000671386722,138.21000671386722
2018-02-27,1483300,136.57000732421878,139.44000244140622,135.58999633789062,137.66000366210938,137.66000366210938
2018-02-26,1462600,137.52000427246094,138.32000732421878,135.13999938964844,136.27000427246094,136.27000427246094
2018-02-23,1622700,135.49000549316406,137.0,133.10000610351562,137.0,137.0
2018-02-22,2410400,133.96000671386722,136.52499389648438,133.19999694824222,134.17999267578122,134.17999267578122
2018-02-21,5361200,136.75,137.33999633789062,132.77000427246094,132.89999389648438,132.89999389648438
2018-02-20,2714600,136.83000183105472,146.1199951171875,136.6199951171875,142.77999877929688,142.77999877929688
2018-02-16,2230900,135.49000549316406,138.66000366210938,134.11000061035156,137.52999877929688,137.52999877929688
2018-02-15,5776500,135.0,140.75,130.30000305175778,137.94999694824222,137.94999694824222
2018-02-14,4236800,125.0999984741211,138.16000366210938,125.0199966430664,137.55999755859378,137.55999755859378
2018-02-13,1987800,127.75,130.41999816894528,125.12999725341795,126.05999755859376,126.05999755859376
2018-02-12,2702900,123.3000030517578,128.94999694824222,122.17400360107422,127.94000244140624,127.94000244140624
2018-02-09,2882500,120.73999786376952,123.93000030517578,114.16000366210938,119.5500030517578,119.5500030517578
2018-02-08,2102300,124.5,127.06999969482422,118.5,118.51000213623048,118.51000213623048
2018-02-07,1696000,122.75,127.6999969482422,121.41000366210938,123.33999633789062,123.33999633789062
2018-02-06,2705900,113.80999755859376,122.6999969482422,112.05999755859376,122.13999938964844,122.13999938964844
2018-02-05,2324200,120.56999969482422,127.28500366210938,118.3000030517578,118.3000030517578,118.3000030517578
2018-02-02,1371200,125.5,128.67999267578122,123.8000030517578,125.12000274658205,125.12000274658205
2018-02-01,1168100,127.02999877929688,131.15899658203122,125.6999969482422,126.27999877929688,126.27999877929688
2018-01-31,1217500,126.12000274658205,128.58999633789062,125.58000183105467,127.91999816894533,127.91999816894533
2018-01-30,1737900,121.6999969482422,125.83000183105467,119.08999633789062,124.20999908447266,124.20999908447266
2018-01-29,1721500,129.69999694824222,129.97000122070312,125.22000122070312,127.3000030517578,127.3000030517578
2018-01-26,2037400,126.36000061035156,130.47000122070312,124.0,129.07000732421878,129.07000732421878
2018-01-25,1940600,121.0,126.23999786376952,120.33000183105467,124.9000015258789,124.9000015258789
2018-01-24,1023800,119.75,121.9499969482422,118.25,119.66999816894533,119.66999816894533
2018-01-23,1135000,119.70999908447266,120.05999755859376,115.8000030517578,118.69000244140624,118.69000244140624
2018-01-22,1180400,115.44000244140624,119.6500015258789,115.44000244140624,119.43000030517578,119.43000030517578
2018-01-19,692900,115.0999984741211,115.80999755859376,114.5999984741211,115.4800033569336,115.4800033569336
2018-01-18,697600,114.4800033569336,116.7300033569336,114.06999969482422,114.8000030517578,114.8000030517578
2018-01-17,1226500,112.55999755859376,115.83999633789062,111.4800033569336,114.91000366210938,114.91000366210938
2018-01-16,1175500,114.6500015258789,114.66000366210938,111.18000030517578,111.91999816894533,111.91999816894533
2018-01-12,846000,111.29000091552734,114.5,111.08999633789062,112.8000030517578,112.8000030517578
2018-01-11,639500,111.06999969482422,111.75,110.5,111.12999725341795,111.12999725341795
2018-01-10,667800,109.6999969482422,111.45999908447266,109.0,111.0,111.0
2018-01-09,744100,112.3499984741211,113.66999816894533,109.7300033569336,110.7300033569336,110.7300033569336
2018-01-08,748700,109.98999786376952,112.69000244140624,109.98999786376952,112.3499984741211,112.3499984741211
2018-01-05,771000,110.5500030517578,111.7699966430664,109.0199966430664,110.58000183105467,110.58000183105467
2018-01-04,1161000,108.33000183105467,110.05999755859376,107.20999908447266,109.9499969482422,109.9499969482422
2018-01-03,1162700,106.36000061035156,108.12000274658205,106.16999816894533,107.75,107.75
2018-01-02,1394500,101.58999633789062,105.72000122070312,101.0199966430664,105.48999786376952,105.48999786376952
2017-12-29,775800,102.5199966430664,102.5500030517578,100.4000015258789,101.0,101.0
2017-12-28,662600,104.79000091552734,105.22000122070312,101.58999633789062,102.38999938964844,102.38999938964844
2017-12-27,478200,104.83000183105467,105.1999969482422,103.31999969482422,104.5,104.5
2017-12-26,403700,102.41000366210938,105.38999938964844,101.5500030517578,104.83999633789062,104.83999633789062
2017-12-22,590100,104.12999725341795,104.5500030517578,102.12999725341795,103.86000061035156,103.86000061035156
2017-12-21,478200,105.77999877929688,106.58999633789062,104.55999755859376,104.8000030517578,104.8000030517578
2017-12-20,640900,106.66999816894533,106.83999633789062,103.61000061035156,105.23999786376952,105.23999786376952
2017-12-19,831100,107.62999725341795,107.62999725341795,105.61000061035156,105.7300033569336,105.7300033569336
2017-12-18,1254200,106.41000366210938,108.04000091552734,106.33999633789062,107.62000274658205,107.62000274658205
2017-12-15,1246400,103.62999725341795,106.3499984741211,102.8000030517578,105.22000122070312,105.22000122070312
2017-12-14,617000,103.62999725341795,104.6500015258789,102.8010025024414,103.2300033569336,103.2300033569336
2017-12-13,932900,101.87999725341795,104.22000122070312,101.86000061035156,103.20999908447266,103.20999908447266
2017-12-12,1083700,101.5,104.0,100.5,101.4000015258789,101.4000015258789
2017-12-11,1393700,101.29000091552734,105.11499786376952,101.29000091552734,104.11000061035156,104.11000061035156
2017-12-08,1315700,102.12000274658205,102.95999908447266,99.87000274658205,100.7699966430664,100.7699966430664
2017-12-07,1599200,96.5199966430664,99.97000122070312,96.10800170898438,99.79000091552734,99.79000091552734
2017-12-06,1404400,94.9000015258789,96.62000274658205,93.8209991455078,95.7699966430664,95.7699966430664
2017-12-05,2454500,96.677001953125,98.58000183105467,92.41000366210938,95.27999877929688,95.27999877929688
2017-12-04,2740800,105.2699966430664,105.2699966430664,96.19000244140624,96.62000274658205,96.62000274658205
2017-12-01,1415800,103.9000015258789,104.7699966430664,100.0999984741211,103.2699966430664,103.2699966430664
2017-11-30,1160100,105.61000061035156,105.81500244140624,103.1500015258789,103.81999969482422,103.81999969482422
2017-11-29,3830000,111.61000061035156,111.87999725341795,100.58999633789062,103.66999816894533,103.66999816894533
2017-11-28,1392900,114.05999755859376,114.14700317382812,110.51000213623048,112.08999633789062,112.08999633789062
2017-11-27,2331900,114.51000213623048,117.06999969482422,113.19499969482422,113.36000061035156,113.36000061035156
2017-11-24,649900,111.08999633789062,112.62999725341795,110.5999984741211,111.80999755859376,111.80999755859376
2017-11-22,997000,110.5,111.52200317382812,107.55999755859376,110.41000366210938,110.41000366210938
2017-11-21,1905500,110.02999877929688,112.37999725341795,109.6500015258789,110.16999816894533,110.16999816894533
2017-11-20,2098600,105.0,108.9800033569336,104.88999938964844,108.55999755859376,108.55999755859376
2017-11-17,1230800,104.12000274658205,105.69400024414062,103.23300170898438,104.88999938964844,104.88999938964844
2017-11-16,2765800,98.66000366210938,104.7699966430664,98.5199966430664,103.88999938964844,103.88999938964844
2017-11-15,922400,97.23999786376952,99.41999816894533,97.1999969482422,98.04000091552734,98.04000091552734
2017-11-14,850600,97.55999755859376,99.9800033569336,97.4800033569336,98.97000122070312,98.97000122070312
2017-11-13,1046000,99.0199966430664,99.25,97.7699966430664,98.7699966430664,98.7699966430664
2017-11-10,1754900,96.79000091552734,100.87999725341795,96.50800323486328,100.01000213623048,100.01000213623048
2017-11-09,1680300,98.37000274658205,98.6500015258789,95.5500030517578,97.02999877929688,97.02999877929688
2017-11-08,862600,99.02999877929688,99.98999786376952,98.51499938964844,99.4000015258789,99.4000015258789
2017-11-07,1089400,99.11000061035156,100.4800033569336,98.30999755859376,99.70999908447266,99.70999908447266
2017-11-06,1384300,100.0,100.8000030517578,99.0,99.83999633789062,99.83999633789062
2017-11-03,1969600,100.76000213623048,101.90499877929688,98.5199966430664,98.70999908447266,98.70999908447266
2017-11-02,2679900,95.0500030517578,100.80999755859376,95.01499938964844,99.88999938964844,99.88999938964844
2017-11-01,5505100,99.73999786376952,100.5,95.0,96.1999969482422,96.1999969482422
2017-10-31,12927100,101.37999725341795,104.80999755859376,94.51000213623048,99.48999786376952,99.48999786376952
2017-10-30,3249700,108.29000091552734,109.4499969482422,105.16999816894533,109.36000061035156,109.36000061035156
2017-10-27,2341800,106.69000244140624,108.0,105.1999969482422,107.2699966430664,107.2699966430664
2017-10-26,1566800,103.01000213623048,105.5,102.72000122070312,104.11000061035156,104.11000061035156
2017-10-25,4140500,107.25,108.52999877929688,100.70099639892578,102.98999786376952,102.98999786376952
2017-10-24,2878200,102.88999938964844,107.4800033569336,102.88999938964844,106.41000366210938,106.41000366210938
2017-10-23,2429200,103.08999633789062,104.13999938964844,101.4000015258789,102.91000366210938,102.91000366210938
2017-10-20,3293000,98.5999984741211,102.5,98.5500030517578,102.0999984741211,102.0999984741211
2017-10-19,1986000,98.16999816894533,98.5,96.25,98.25,98.25
2017-10-18,2496400,96.06999969482422,99.6999969482422,95.9000015258789,98.93000030517578,98.93000030517578
2017-10-17,2475400,97.0,97.51000213623048,95.4000015258789,96.20999908447266,96.20999908447266
2017-10-16,2952400,94.5,97.21199798583984,93.33999633789062,96.9800033569336,96.9800033569336
2017-10-13,1760500,94.4000015258789,95.23699951171876,93.697998046875,94.22000122070312,94.22000122070312
2017-10-12,3517200,96.3000030517578,97.3000030517578,94.12999725341795,94.36000061035156,94.36000061035156
2017-10-11,6215000,91.91000366210938,96.66999816894533,91.9000015258789,95.0199966430664,95.0199966430664
2017-10-10,11373200,97.2699966430664,99.0,89.3499984741211,92.56999969482422,92.56999969482422
2017-10-09,2968000,96.5199966430664,98.48999786376952,96.04000091552734,97.37999725341795,97.37999725341795
2017-10-06,7779700,98.0,100.1999969482422,95.55999755859376,97.91999816894533,97.91999816894533
2017-10-05,19780700,97.52999877929688,103.43000030517578,93.30999755859376,100.43000030517578,100.43000030517578
2017-10-04,20895900,116.83000183105467,116.93000030517578,100.75,103.3000030517578,103.3000030517578
2017-10-03,1688300,119.9000015258789,120.69000244140624,116.32599639892578,116.80999755859376,116.80999755859376
2017-10-02,1116700,117.0,119.66999816894533,116.73999786376952,119.0,119.0
2017-09-29,867100,116.61000061035156,117.76000213623048,115.3000030517578,116.48999786376952,116.48999786376952
2017-09-28,889100,117.5199966430664,117.68000030517578,115.12000274658205,116.4499969482422,116.4499969482422
2017-09-27,1580000,114.94000244140624,118.69000244140624,114.0999984741211,117.4000015258789,117.4000015258789
2017-09-26,1807000,116.0999984741211,117.70999908447266,111.87999725341795,113.37999725341795,113.37999725341795
2017-09-25,2317000,119.8499984741211,119.87999725341795,113.51000213623048,114.47000122070312,114.47000122070312
2017-09-22,760100,119.66999816894533,121.45999908447266,118.52999877929688,120.2699966430664,120.2699966430664
2017-09-21,1290200,118.86000061035156,120.83799743652344,116.26000213623048,120.1500015258789,120.1500015258789
2017-09-20,1828400,122.81999969482422,123.62999725341795,117.4000015258789,119.29000091552734,119.29000091552734
2017-09-19,785200,123.33000183105467,123.87999725341795,122.13999938964844,122.94000244140624,122.94000244140624
2017-09-18,1373900,120.8000030517578,123.94000244140624,120.70099639892578,122.41999816894533,122.41999816894533
2017-09-15,847900,120.0199966430664,121.20999908447266,119.375,120.26000213623048,120.26000213623048
2017-09-14,1066400,119.33000183105467,121.0,116.61000061035156,120.1999969482422,120.1999969482422
2017-09-13,2006000,120.52999877929688,122.5,117.93000030517578,119.20999908447266,119.20999908447266
2017-09-12,1770500,118.94000244140624,120.81999969482422,116.87999725341795,120.5,120.5
2017-09-11,1428800,115.44000244140624,118.60399627685548,114.9000015258789,117.98999786376952,117.98999786376952
2017-09-08,924500,113.29000091552734,114.87999725341795,112.4000015258789,113.61000061035156,113.61000061035156
2017-09-07,1138500,110.47000122070312,113.52999877929688,110.13999938964844,113.45999908447266,113.45999908447266
2017-09-06,1140300,110.9000015258789,111.94000244140624,108.75,110.22000122070312,110.22000122070312
2017-09-05,1563200,109.97000122070312,112.0,108.02999877929688,110.66999816894533,110.66999816894533
2017-09-01,1022200,111.80999755859376,112.0,109.86000061035156,110.86000061035156,110.86000061035156
2017-08-31,1604300,109.26000213623048,111.56999969482422,108.30999755859376,110.91999816894533,110.91999816894533
2017-08-30,1538500,104.76000213623048,108.7699966430664,104.5999984741211,108.44000244140624,108.44000244140624
2017-08-29,1137200,101.6999969482422,105.0,101.33000183105467,104.37000274658205,104.37000274658205
2017-08-28,1112400,103.95999908447266,104.93000030517578,101.62000274658205,103.79000091552734,103.79000091552734
2017-08-25,1722800,106.83000183105467,107.0,102.75,103.73999786376952,103.73999786376952
2017-08-24,3377800,102.9000015258789,106.9000015258789,102.75,106.52999877929688,106.52999877929688
2017-08-23,2374300,97.81999969482422,102.8000030517578,97.13999938964844,102.45999908447266,102.45999908447266
2017-08-22,1357700,96.91000366210938,98.91000366210938,96.62000274658205,98.61000061035156,98.61000061035156
2017-08-21,1127500,94.58000183105467,96.47000122070312,94.5,96.2699966430664,96.2699966430664
2017-08-18,988600,93.56999969482422,95.14800262451172,93.02100372314452,94.58000183105467,94.58000183105467
2017-08-17,1398400,94.38999938964844,95.72000122070312,93.47000122070312,93.5,93.5
2017-08-16,750000,93.62999725341795,94.87000274658205,93.01000213623048,94.61000061035156,94.61000061035156
2017-08-15,807100,94.26000213623048,94.56900024414062,92.7699966430664,93.1500015258789,93.1500015258789
2017-08-14,1680600,93.29000091552734,95.5,93.25,94.05999755859376,94.05999755859376
2017-08-11,1951100,88.51000213623047,93.0,88.5,91.70999908447266,91.70999908447266
2017-08-10,3396600,94.4800033569336,94.4800033569336,88.20999908447266,88.4000015258789,88.4000015258789
2017-08-09,1750700,95.18000030517578,96.4499969482422,94.20999908447266,95.19000244140624,95.19000244140624
2017-08-08,1467400,97.93000030517578,98.9000015258789,96.0,96.51000213623048,96.51000213623048
2017-08-07,1077600,96.4499969482422,99.0999984741211,96.43000030517578,97.79000091552734,97.79000091552734
2017-08-04,1479200,97.31999969482422,98.44000244140624,96.02999877929688,96.27999877929688,96.27999877929688
2017-08-03,2285500,99.5,99.88999938964844,96.55999755859376,97.16000366210938,97.16000366210938
2017-08-02,4507800,104.5,104.54000091552734,97.29000091552734,98.3499984741211,98.3499984741211
2017-08-01,9672300,103.91999816894533,105.79000091552734,98.5999984741211,104.08000183105467,104.08000183105467
2017-07-31,2497700,93.66999816894533,94.5199966430664,91.36000061035156,92.37000274658205,92.37000274658205
2017-07-28,1414100,89.55000305175781,93.41999816894533,88.29100036621094,92.9800033569336,92.9800033569336
2017-07-27,2221000,94.6999969482422,95.5,88.63999938964844,90.43000030517578,90.43000030517578
2017-07-26,1163800,92.9499969482422,95.0,92.8499984741211,93.91999816894533,93.91999816894533
2017-07-25,1197500,93.55999755859376,93.6500015258789,90.6999969482422,92.16000366210938,92.16000366210938
2017-07-24,1466500,89.87000274658203,93.6500015258789,89.48999786376953,93.61000061035156,93.61000061035156
2017-07-21,1400800,90.4499969482422,91.26000213623048,89.33000183105469,89.41999816894531,89.41999816894531
2017-07-20,961500,92.43000030517578,92.83000183105467,90.19000244140624,90.87000274658205,90.87000274658205
2017-07-19,1394300,93.73999786376952,94.5,91.3000030517578,91.9000015258789,91.9000015258789
2017-07-18,1432400,91.29000091552734,93.90299987792967,90.11000061035156,93.18000030517578,93.18000030517578
2017-07-17,1520600,92.22000122070312,93.3000030517578,89.63400268554688,90.48999786376952,90.48999786376952
2017-07-14,1021700,93.83000183105467,93.88999938964844,91.6999969482422,92.41000366210938,92.41000366210938
2017-07-13,1790000,95.73999786376952,96.8000030517578,92.51000213623048,93.0199966430664,93.0199966430664
2017-07-12,1760100,92.1500015258789,95.16999816894533,92.0,94.68000030517578,94.68000030517578
2017-07-11,1259700,90.76000213623048,92.56999969482422,90.1719970703125,91.29000091552734,91.29000091552734
2017-07-10,1284400,89.0999984741211,91.4800033569336,88.28800201416016,90.98999786376952,90.98999786376952
2017-07-07,1022200,87.18000030517578,89.2300033569336,87.0,88.98999786376953,88.98999786376953
2017-07-06,1213000,86.63999938964844,87.83000183105469,85.80999755859375,86.20999908447266,86.20999908447266
2017-07-05,1783800,85.62999725341797,89.47000122070312,85.58000183105469,88.11000061035156,88.11000061035156
2017-07-03,887200,87.1500015258789,87.91000366210938,84.80000305175781,86.0,86.0
2017-06-30,1697500,85.86000061035156,88.0,85.63999938964844,86.9000015258789,86.9000015258789
2017-06-29,2720300,88.97000122070312,88.97000122070312,83.16000366210938,86.4000015258789,86.4000015258789
2017-06-28,2048200,87.83000183105469,89.58999633789062,85.51000213623047,89.5199966430664,89.5199966430664
2017-06-27,2175900,91.23999786376952,92.1999969482422,86.80000305175781,87.04000091552734,87.04000091552734
2017-06-26,1953800,95.11000061035156,96.9800033569336,90.2699966430664,92.04000091552734,92.04000091552734
2017-06-23,1462700,91.04000091552734,95.1999969482422,90.5,94.4800033569336,94.4800033569336
2017-06-22,1013300,91.31999969482422,92.11000061035156,90.2699966430664,91.37000274658205,91.37000274658205
2017-06-21,1497400,89.23999786376953,91.77999877929688,89.19999694824219,91.25,91.25
2017-06-20,1548900,91.11000061035156,91.8499984741211,88.61000061035156,88.94000244140625,88.94000244140625
2017-06-19,2183500,88.27999877929688,90.83999633789062,87.79000091552734,90.55999755859376,90.55999755859376
2017-06-16,2499200,86.95999908447266,88.19000244140625,85.68000030517578,86.93000030517578,86.93000030517578
2017-06-15,2896100,81.9000015258789,85.54000091552734,81.55000305175781,85.4800033569336,85.4800033569336
2017-06-14,2123600,87.47000122070312,88.19999694824219,84.43000030517578,85.36000061035156,85.36000061035156
2017-06-13,3955500,87.38999938964844,90.55999755859376,84.47599792480469,86.93000030517578,86.93000030517578
2017-06-12,5244400,90.01000213623047,90.29000091552734,82.51000213623047,88.88999938964844,88.88999938964844
2017-06-09,4656300,98.6999969482422,100.8000030517578,89.30999755859375,91.4499969482422,91.4499969482422
2017-06-08,1401200,97.27999877929688,98.86000061035156,95.63999938964844,98.83999633789062,98.83999633789062
2017-06-07,1835100,98.9000015258789,99.5999984741211,96.51000213623048,96.98999786376952,96.98999786376952
2017-06-06,1948700,96.95999908447266,99.77999877929688,96.37000274658205,98.61000061035156,98.61000061035156
2017-06-05,2128300,98.3499984741211,99.37999725341795,96.11000061035156,97.4800033569336,97.4800033569336
2017-06-02,3166600,93.6999969482422,97.8499984741211,93.4499969482422,97.52999877929688,97.52999877929688
2017-06-01,1831800,92.48999786376952,93.6999969482422,90.54000091552734,93.44000244140624,93.44000244140624
2017-05-31,2488700,90.87999725341795,92.27999877929688,88.91999816894531,91.86000061035156,91.86000061035156
2017-05-30,1970300,91.0999984741211,93.23999786376952,89.69000244140625,90.56999969482422,90.56999969482422
2017-05-26,1099000,90.26000213623048,91.11000061035156,90.0,90.73999786376952,90.73999786376952
2017-05-25,1495500,91.3499984741211,91.9499969482422,89.3499984741211,90.22000122070312,90.22000122070312
2017-05-24,1243100,90.19000244140624,91.5,90.06999969482422,90.80999755859376,90.80999755859376
2017-05-23,1991300,90.86000061035156,91.25,89.62999725341797,90.0199966430664,90.0199966430664
2017-05-22,1796200,89.94000244140625,90.9000015258789,88.61000061035156,89.5999984741211,89.5999984741211
2017-05-19,7890900,90.5999984741211,91.88999938964844,87.5,88.87000274658203,88.87000274658203
2017-05-18,7979600,83.16999816894531,92.9800033569336,81.0,92.11000061035156,92.11000061035156
2017-05-17,3353000,93.0500030517578,93.25,89.56999969482422,89.83999633789062,89.83999633789062
2017-05-16,2276700,94.95999908447266,95.8499984741211,92.5999984741211,94.93000030517578,94.93000030517578
2017-05-15,2327200,94.44000244140624,95.87999725341795,93.51000213623048,94.23999786376952,94.23999786376952
2017-05-12,1814100,91.9499969482422,94.94000244140624,91.0,93.58000183105467,93.58000183105467
2017-05-11,2857500,93.25,93.55999755859376,88.80000305175781,92.0199966430664,92.0199966430664
2017-05-10,2264200,89.5199966430664,93.52999877929688,89.51000213623047,93.05999755859376,93.05999755859376
2017-05-09,2519400,87.25,91.12999725341795,86.8499984741211,89.1500015258789,89.1500015258789
2017-05-08,2034800,87.0199966430664,87.25299835205078,85.5999984741211,86.77999877929688,86.77999877929688
2017-05-05,1862100,81.72000122070312,85.81999969482422,81.72000122070312,85.52999877929688,85.52999877929688
2017-05-04,1398100,82.93000030517578,82.93000030517578,81.04000091552734,81.3499984741211,81.3499984741211
2017-05-03,2184800,81.79000091552734,83.55999755859375,80.72000122070312,81.72000122070312,81.72000122070312
2017-05-02,6148400,80.41000366210938,84.58000183105469,77.57099914550781,82.9800033569336,82.9800033569336
2017-05-01,2513400,75.69999694824219,77.77999877929688,74.81999969482422,77.26000213623047,77.26000213623047
2017-04-28,1903100,73.31999969482422,76.04000091552734,73.1500015258789,75.94999694824219,75.94999694824219
2017-04-27,1754600,73.38999938964844,74.4000015258789,71.2699966430664,73.08999633789062,73.08999633789062
2017-04-26,2013200,75.04000091552734,75.16999816894531,72.33000183105469,74.12000274658203,74.12000274658203
2017-04-25,1765000,76.02999877929688,76.76000213623047,74.45999908447266,76.6500015258789,76.6500015258789
2017-04-24,1564800,77.94000244140625,78.19000244140625,75.19999694824219,75.83000183105469,75.83000183105469
2017-04-21,1777400,77.62000274658203,77.79000091552734,74.97000122070312,76.37999725341797,76.37999725341797
2017-04-20,1667900,73.4000015258789,76.25,73.26000213623047,76.05999755859375,76.05999755859375
2017-04-19,1215500,71.9000015258789,73.5,71.69999694824219,72.63999938964844,72.63999938964844
2017-04-18,824900,71.69999694824219,72.19999694824219,70.86299896240234,71.58000183105469,71.58000183105469
2017-04-17,1018900,71.45999908447266,72.26000213623047,70.77999877929688,71.69999694824219,71.69999694824219
2017-04-13,1643000,69.33000183105469,71.87999725341797,69.08000183105469,70.62999725341797,70.62999725341797
2017-04-12,761500,69.0,70.06999969482422,68.93099975585939,69.25,69.25
2017-04-11,965900,69.12000274658203,69.69999694824219,67.44999694824219,69.05999755859375,69.05999755859375
2017-04-10,996100,69.08999633789061,70.05999755859375,68.75,69.27999877929689,69.27999877929689
2017-04-07,475000,68.58000183105469,68.98200225830078,68.27999877929689,68.70999908447266,68.70999908447266
2017-04-06,840200,67.91000366210939,68.875,67.91000366210939,68.51999664306639,68.51999664306639
2017-04-05,1013700,68.84999847412111,69.63999938964844,67.73000335693361,67.88999938964844,67.88999938964844
2017-04-04,1013600,69.23000335693361,70.0,68.16000366210939,68.52999877929689,68.52999877929689
2017-04-03,1387900,68.16000366210939,69.3489990234375,67.22000122070311,69.23000335693361,69.23000335693361
2017-03-31,2664200,67.86000061035156,69.44000244140625,67.05000305175781,68.08999633789061,68.08999633789061
2017-03-30,3092500,72.69000244140625,72.86499786376953,68.72000122070311,69.05000305175781,69.05000305175781
2017-03-29,1565400,72.77999877929688,72.98999786376953,70.80000305175781,72.72000122070312,72.72000122070312
2017-03-28,1740800,70.66000366210938,73.0,70.5510025024414,72.37000274658203,72.37000274658203
2017-03-27,1620900,68.30000305175781,70.75,67.33000183105469,70.4000015258789,70.4000015258789
2017-03-24,1462500,68.01000213623047,70.10800170898439,67.69000244140625,68.98000335693361,68.98000335693361
2017-03-23,1307600,66.80999755859375,68.30000305175781,66.73000335693361,67.58000183105469,67.58000183105469
2017-03-22,1445800,66.97000122070311,67.48000335693361,64.75,66.70999908447266,66.70999908447266
2017-03-21,3630400,69.93000030517578,71.56999969482422,66.83999633789061,67.19000244140625,67.19000244140625
2017-03-20,1805900,67.36000061035156,68.91600036621094,67.19999694824219,68.86000061035156,68.86000061035156
2017-03-17,1494600,65.48999786376953,67.38999938964844,65.27999877929689,66.98999786376953,66.98999786376953
2017-03-16,541000,65.01000213623047,65.30000305175781,64.55999755859375,64.98999786376953,64.98999786376953
2017-03-15,882300,64.02999877929689,64.98999786376953,63.08000183105469,64.83999633789061,64.83999633789061
2017-03-14,701800,64.62000274658203,64.73000335693361,63.52000045776367,63.83000183105469,63.83000183105469
2017-03-13,1003200,64.37999725341797,65.20999908447266,63.959999084472656,64.93000030517578,64.93000030517578
2017-03-10,1218000,63.4000015258789,64.33000183105469,62.5,64.15000152587889,64.15000152587889
2017-03-09,995900,61.06000137329102,62.52999877929688,60.71500015258789,62.38999938964844,62.38999938964844
2017-03-08,875100,60.25,61.5,60.08000183105469,60.90999984741211,60.90999984741211
2017-03-07,1083400,59.290000915527344,60.65999984741211,59.20000076293945,60.13000106811523,60.13000106811523
2017-03-06,698500,59.93999862670898,60.2599983215332,58.62699890136719,59.31999969482422,59.31999969482422
2017-03-03,989300,59.63999938964844,60.38000106811523,59.11999893188477,60.290000915527344,60.290000915527344
2017-03-02,964100,59.72000122070313,60.6500015258789,59.47999954223633,59.66999816894531,59.66999816894531
2017-03-01,1101800,60.16999816894531,60.16999816894531,59.02000045776367,59.6500015258789,59.6500015258789
2017-02-28,1134200,59.47000122070313,60.84000015258789,59.1500015258789,59.209999084472656,59.209999084472656
2017-02-27,1534300,61.79999923706055,61.86999893188477,59.81999969482422,59.93000030517578,59.93000030517578
2017-02-24,1168400,62.02000045776367,62.27999877929688,60.59099960327149,61.75,61.75
2017-02-23,1469700,64.16999816894531,64.36000061035156,61.83000183105469,62.72999954223633,62.72999954223633
2017-02-22,1198400,63.0,63.79999923706055,61.77999877929688,63.59000015258789,63.59000015258789
2017-02-21,1951500,62.1500015258789,63.93000030517578,61.86000061035156,63.08000183105469,63.08000183105469
2017-02-17,1194300,60.7599983215332,61.68000030517578,60.02999877929688,61.52000045776367,61.52000045776367
2017-02-16,2186600,61.18000030517578,62.47000122070313,59.56000137329102,60.97000122070313,60.97000122070313
2017-02-15,5696900,54.86999893188477,61.4900016784668,54.29999923706055,60.61000061035156,60.61000061035156
2017-02-14,1966600,56.31999969482422,56.31999969482422,55.1500015258789,56.04999923706055,56.04999923706055
2017-02-13,2540800,56.0099983215332,57.15999984741211,55.31999969482422,56.04999923706055,56.04999923706055
2017-02-10,1785200,55.22999954223633,56.25,54.9000015258789,55.22000122070313,55.22000122070313
2017-02-09,900000,53.75,55.0,53.75,54.61000061035156,54.61000061035156
2017-02-08,704300,53.59000015258789,53.63999938964844,52.72999954223633,53.36999893188477,53.36999893188477
2017-02-07,680900,52.9900016784668,53.65999984741211,52.6500015258789,53.13000106811523,53.13000106811523
2017-02-06,421000,52.18999862670898,52.7400016784668,51.459999084472656,52.68000030517578,52.68000030517578
2017-02-03,768900,52.61000061035156,52.63000106811523,51.4000015258789,52.11999893188477,52.11999893188477
2017-02-02,954800,51.18000030517578,52.6500015258789,51.040000915527344,52.31999969482422,52.31999969482422
2017-02-01,551900,51.63999938964844,51.70700073242188,50.61999893188477,51.18999862670898,51.18999862670898
2017-01-31,704300,50.34000015258789,50.84999847412109,50.16999816894531,50.81999969482422,50.81999969482422
2017-01-30,937700,51.61000061035156,51.72999954223633,49.97000122070313,50.70000076293945,50.70000076293945
2017-01-27,532300,51.0,51.63999938964844,51.0,51.540000915527344,51.540000915527344
2017-01-26,837100,51.81000137329102,52.0,50.6500015258789,51.0099983215332,51.0099983215332
2017-01-25,1116200,50.11000061035156,51.97999954223633,50.02000045776367,51.36000061035156,51.36000061035156
2017-01-24,852300,49.86000061035156,50.0,48.93000030517578,49.41999816894531,49.41999816894531
2017-01-23,871600,50.09999847412109,50.34999847412109,49.25,49.43999862670898,49.43999862670898
2017-01-20,916300,50.77000045776367,51.36999893188477,49.87099838256836,50.09000015258789,50.09000015258789
2017-01-19,1000300,50.11999893188477,51.13000106811523,49.9000015258789,50.65999984741211,50.65999984741211
