date,volume,open,high,low,close,adj close
2014-12-03,600,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,8.78795051574707
2014-12-02,600,9.920000076293944,10.0,9.920000076293944,10.0,8.779170989990234
2014-12-01,2600,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,8.78795051574707
2014-11-28,0,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,9.031864166259766
2014-11-26,600,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,8.78795051574707
2014-11-25,4900,9.93000030517578,10.010000228881836,9.899999618530272,10.010000228881836,8.78795051574707
2014-11-24,500,9.960000038146973,9.979999542236328,9.949999809265137,9.979999542236328,8.761613845825195
2014-11-21,8300,9.899999618530272,10.100000381469728,9.899999618530272,10.0,8.779170989990234
2014-11-20,4000,9.960000038146973,10.010000228881836,9.899999618530272,10.010000228881836,8.78795051574707
2014-11-19,3800,10.25,10.25,9.899999618530272,9.899999618530272,8.69137954711914
2014-11-18,2800,10.119999885559082,10.119999885559082,9.899999618530272,9.90999984741211,8.700160026550293
2014-11-17,24900,9.199999809265137,10.5,9.199999809265137,10.229999542236328,8.981093406677246
2014-11-14,300,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,7.672995567321777
2014-11-13,0,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,7.678436756134033
2014-11-12,0,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,7.678436756134033
2014-11-11,1300,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,7.471076011657715
2014-11-10,0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7.624300003051758
2014-11-07,1700,8.449999809265137,8.460000038146973,8.449999809265137,8.449999809265137,7.418400764465332
2014-11-06,0,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.768664360046387
2014-11-05,0,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.768664360046387
2014-11-04,0,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.768664360046387
2014-11-03,0,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.768664360046387
2014-10-31,0,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.768664360046387
2014-10-30,0,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,7.768664360046387
2014-10-29,5500,8.5,8.65999984741211,8.5,8.609999656677246,7.558866024017334
2014-10-28,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-27,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-24,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-23,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-22,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-21,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-20,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-17,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-16,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-15,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-14,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-13,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-10,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.804757118225098
2014-10-09,100,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,7.593983173370361
2014-10-08,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,7.561140537261963
2014-10-07,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,7.561140537261963
2014-10-06,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,7.561140537261963
2014-10-03,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,7.561140537261963
2014-10-02,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,7.561140537261963
2014-10-01,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,7.561140537261963
2014-09-30,0,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,7.561140537261963
2014-09-29,300,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,7.356946468353271
2014-09-26,600,8.510000228881836,8.520000457763672,8.460000038146973,8.460000038146973,7.427179336547852
2014-09-25,5500,8.5,8.720000267028809,8.319999694824219,8.399999618530273,7.374504089355469
2014-09-24,0,8.25,8.25,8.25,8.25,7.443843364715576
2014-09-23,600,8.470000267028809,8.550000190734863,8.25,8.25,7.24281644821167
2014-09-22,0,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,7.714529037475586
2014-09-19,400,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,7.506191730499268
2014-09-18,0,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,7.660391330718994
2014-09-17,100,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,7.453516483306885
2014-09-16,600,8.300000190734863,8.720000267028809,8.300000190734863,8.510000228881836,7.471076011657715
2014-09-15,800,8.25,8.25,8.25,8.25,7.24281644821167
2014-09-12,0,8.5,8.5,8.5,8.5,7.669414520263672
2014-09-11,0,8.5,8.5,8.5,8.5,7.669414520263672
2014-09-10,1400,8.5,8.5,8.399999618530273,8.5,7.462295532226562
2014-09-09,0,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.030327796936035
2014-09-08,1400,8.90999984741211,8.90999984741211,8.899999618530273,8.899999618530273,7.813462734222412
2014-09-05,1100,8.949999809265137,8.979999542236328,8.9399995803833,8.9399995803833,7.848578929901123
2014-09-04,2800,8.989999771118164,9.010000228881836,8.989999771118164,9.010000228881836,7.910033702850342
2014-09-03,0,8.75,8.75,8.75,8.75,7.894986629486084
2014-09-02,100,8.75,8.75,8.75,8.75,7.68177604675293
2014-08-29,8100,8.539999961853027,8.5600004196167,8.420000076293945,8.5600004196167,7.51497220993042
2014-08-28,200,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,7.51497220993042
2014-08-27,1600,8.600000381469727,9.010000228881836,8.5,8.5,7.462295532226562
2014-08-26,0,8.5,8.5,8.5,8.5,7.669414520263672
2014-08-25,0,8.5,8.5,8.5,8.5,7.669414520263672
2014-08-22,1200,8.770000457763672,8.770000457763672,8.5,8.5,7.462295532226562
2014-08-21,0,8.25,8.25,8.25,8.25,7.443843364715576
2014-08-20,5400,8.5,8.5,8.25,8.25,7.24281644821167
2014-08-19,400,8.25,8.319999694824219,8.25,8.319999694824219,7.304270267486572
2014-08-18,1800,8.4399995803833,8.4399995803833,8.149999618530273,8.149999618530273,7.155024528503418
2014-08-15,300,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,7.137466907501221
2014-08-14,200,8.289999961853027,8.289999961853027,8.130000114440918,8.130000114440918,7.137466907501221
2014-08-13,1000,8.5,8.5,8.130000114440918,8.130000114440918,7.137466907501221
2014-08-12,600,8.130000114440918,8.430000305175781,8.130000114440918,8.430000305175781,7.400842666625977
2014-08-11,1400,8.5,8.5,8.329999923706055,8.329999923706055,7.313049793243408
2014-08-08,7300,8.390000343322754,8.619999885559082,8.319999694824219,8.489999771118164,7.453516483306885
2014-08-07,10600,8.329999923706055,8.520000457763672,8.319999694824219,8.34000015258789,7.321829319000244
2014-08-06,64700,8.0,8.380000114440918,8.0,8.149999618530273,7.155024528503418
2014-08-05,41400,8.0,8.369999885559082,8.0,8.180000305175781,7.181362628936768
2014-08-04,1300,8.050000190734863,8.050000190734863,8.0,8.0,7.023336887359619
2014-08-01,5700,8.0,8.270000457763672,8.0,8.270000457763672,7.260375499725342
2014-07-31,300,8.079999923706055,8.25,8.079999923706055,8.25,7.24281644821167
2014-07-30,5800,8.350000381469727,8.449999809265137,8.100000381469727,8.449999809265137,7.418400764465332
2014-07-29,5700,8.350000381469727,8.449999809265137,8.100000381469727,8.100000381469727,7.111129283905029
2014-07-28,0,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,7.227295875549316
2014-07-25,0,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,7.227295875549316
2014-07-24,0,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,7.227295875549316
2014-07-23,400,8.029999732971191,8.029999732971191,8.010000228881836,8.010000228881836,7.032116413116455
2014-07-22,0,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,7.281432151794434
2014-07-21,2200,8.319999694824219,8.5,8.069999694824219,8.069999694824219,7.08479118347168
2014-07-18,4200,8.399999618530273,8.399999618530273,8.149999618530273,8.149999618530273,7.155024528503418
2014-07-17,2000,8.380000114440918,8.380000114440918,8.15999984741211,8.15999984741211,7.163804531097412
2014-07-16,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.579185485839844
2014-07-15,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.579185485839844
2014-07-14,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.579185485839844
2014-07-11,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.579185485839844
2014-07-10,100,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.374504089355469
2014-07-09,0,8.25,8.25,8.25,8.25,7.443843364715576
2014-07-08,0,8.25,8.25,8.25,8.25,7.443843364715576
2014-07-07,0,8.25,8.25,8.25,8.25,7.443843364715576
2014-07-03,0,8.25,8.25,8.25,8.25,7.443843364715576
2014-07-02,100,8.25,8.25,8.25,8.25,7.24281644821167
2014-07-01,0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,7.290455341339111
2014-06-30,600,8.0,8.079999923706055,8.0,8.079999923706055,7.093570709228516
2014-06-27,0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,7.290455341339111
2014-06-26,5900,8.100000381469727,8.220000267028809,8.050000190734863,8.079999923706055,7.093570709228516
2014-06-25,10000,8.229999542236328,8.300000190734863,8.170000076293945,8.170000076293945,7.17258358001709
2014-06-24,14700,8.029999732971191,8.300000190734863,8.0,8.1899995803833,7.190141677856445
2014-06-23,2400,8.010000228881836,8.010000228881836,8.0,8.0,7.023336887359619
2014-06-20,0,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.308501243591309
2014-06-19,1000,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.111129283905029
2014-06-18,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-06-17,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-06-16,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-06-13,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-06-12,1600,7.940000057220459,8.0,7.940000057220459,8.0,7.023336887359619
2014-06-11,0,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.326546192169189
2014-06-10,100,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.128687381744385
2014-06-09,0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,7.479935169219971
2014-06-06,1600,8.300000190734863,8.300000190734863,8.289999961853027,8.289999961853027,7.277933120727539
2014-06-05,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-06-04,1700,8.029999732971191,8.029999732971191,8.0,8.0,7.023336887359619
2014-06-03,0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,7.290455341339111
2014-06-02,0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,7.290455341339111
2014-05-30,0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,7.290455341339111
2014-05-29,800,8.239999771118164,8.239999771118164,8.079999923706055,8.079999923706055,7.093570709228516
2014-05-28,800,8.25,8.25,8.050000190734863,8.050000190734863,7.067233562469482
2014-05-27,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-05-23,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-05-22,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-05-21,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-05-20,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-05-19,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-05-16,400,8.0,8.0,8.0,8.0,7.023336887359619
2014-05-15,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.488957405090332
2014-05-14,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.488957405090332
2014-05-13,800,8.0,8.300000190734863,8.0,8.300000190734863,7.286712169647217
2014-05-12,0,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,7.254363536834717
2014-05-09,500,8.0,8.039999961853027,8.0,8.039999961853027,7.058454513549805
2014-05-08,100,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.119907855987549
2014-05-07,200,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.119907855987549
2014-05-06,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.488957405090332
2014-05-05,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.488957405090332
2014-05-02,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.488957405090332
2014-05-01,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.488957405090332
2014-04-30,100,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.286712169647217
2014-04-29,0,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,7.461889743804932
2014-04-28,0,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,7.461889743804932
2014-04-25,0,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,7.461889743804932
2014-04-24,0,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,7.461889743804932
2014-04-23,100,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,7.260375499725342
2014-04-22,900,8.09000015258789,8.300000190734863,8.09000015258789,8.300000190734863,7.286712169647217
2014-04-21,0,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,7.254363536834717
2014-04-17,200,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,7.058454513549805
2014-04-16,0,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.173157691955566
2014-04-15,4700,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,6.979441165924072
2014-04-14,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.1280436515808105
2014-04-11,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.1280436515808105
2014-04-10,1200,7.869999885559082,8.0,7.869999885559082,7.900000095367432,6.935546398162842
2014-04-09,0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,7.479935169219971
2014-04-08,0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,7.479935169219971
2014-04-07,0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,7.479935169219971
2014-04-04,0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,7.479935169219971
2014-04-03,0,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,7.479935169219971
2014-04-02,1100,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,7.277933120727539
2014-04-01,1300,8.289999961853027,8.289999961853027,8.0,8.0,7.023336887359619
2014-03-31,1000,8.0,8.0,8.0,8.0,7.023336887359619
2014-03-28,600,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,6.874091148376465
2014-03-27,300,8.029999732971191,8.029999732971191,8.0,8.0,7.023336887359619
2014-03-26,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.579185485839844
2014-03-25,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.579185485839844
2014-03-24,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.579185485839844
2014-03-21,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.579185485839844
2014-03-20,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.579185485839844
2014-03-19,0,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.579185485839844
2014-03-18,1200,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.374504089355469
2014-03-17,100,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,7.374504089355469
2014-03-14,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-03-13,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-03-12,300,8.0,8.0,8.0,8.0,7.023336887359619
2014-03-11,0,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.488957405090332
2014-03-10,100,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.286712169647217
2014-03-07,1500,8.149999618530273,8.149999618530273,8.0,8.0,7.023336887359619
2014-03-06,900,8.279999732971191,8.350000381469727,8.279999732971191,8.300000190734863,7.286712169647217
2014-03-05,0,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,7.552117347717285
2014-03-04,200,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,7.348167419433594
2014-03-03,100,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,7.356946468353271
2014-02-28,900,8.149999618530273,8.399999618530273,8.149999618530273,8.399999618530273,7.374504089355469
2014-02-27,100,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,7.435958862304687
2014-02-26,0,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,7.678436756134033
2014-02-25,0,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,7.678436756134033
2014-02-24,100,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,7.471076011657715
2014-02-21,0,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,7.227295875549316
2014-02-20,0,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,7.227295875549316
2014-02-19,300,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,7.032116413116455
2014-02-18,100,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.146245956420898
2014-02-14,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-02-13,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-02-12,2000,8.0,8.0,8.0,8.0,7.023336887359619
2014-02-11,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-02-10,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-02-07,800,8.0,8.0,8.0,8.0,7.023336887359619
2014-02-06,1300,8.100000381469727,8.100000381469727,8.0,8.0,7.023336887359619
2014-02-05,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-02-04,0,8.0,8.0,8.0,8.0,7.218272686004639
2014-02-03,1600,8.029999732971191,8.029999732971191,8.0,8.0,7.023336887359619
2014-01-31,1000,8.0,8.0,8.0,8.0,7.023336887359619
2014-01-30,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.902473449707031
2014-01-29,2700,8.210000038146973,8.329999923706055,7.0,7.650000095367432,6.716066360473633
2014-01-28,0,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.326546192169189
2014-01-27,0,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.326546192169189
2014-01-24,0,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.326546192169189
2014-01-23,0,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.326546192169189
2014-01-22,0,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.326546192169189
2014-01-21,600,8.170000076293945,8.170000076293945,8.119999885559082,8.119999885559082,7.128687381744385
2014-01-17,0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.344592094421387
2014-01-16,0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.344592094421387
2014-01-15,0,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.344592094421387
2014-01-14,300,9.050000190734863,9.050000190734863,8.140000343322754,8.140000343322754,7.146245956420898
2014-01-13,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.210783958435059
2014-01-10,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.210783958435059
2014-01-09,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.210783958435059
2014-01-08,0,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.210783958435059
2014-01-07,300,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,7.989047527313232
2014-01-06,0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,7.290455341339111
2014-01-03,0,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,7.290455341339111
2014-01-02,100,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,7.093570709228516
2013-12-31,400,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.005779266357422
2013-12-30,100,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.847754001617432
2013-12-27,0,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.308501243591309
2013-12-26,3300,8.069999694824219,8.100000381469727,8.069999694824219,8.100000381469727,7.111129283905029
2013-12-24,200,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,7.146245956420898
2013-12-23,300,8.359999656677246,8.359999656677246,8.100000381469727,8.100000381469727,7.111129283905029
2013-12-20,700,8.220000267028809,8.220000267028809,8.109999656677246,8.109999656677246,7.119907855987549
2013-12-19,300,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,7.216479301452637
2013-12-18,100,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,7.216479301452637
2013-12-17,1300,8.25,8.25,8.239999771118164,8.239999771118164,7.23403787612915
2013-12-16,10000,8.100000381469727,8.220000267028809,8.0,8.0,7.023336887359619
2013-12-13,100,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.119907855987549
2013-12-12,1500,7.760000228881836,8.010000228881836,7.760000228881836,8.010000228881836,7.032116413116455
2013-12-11,200,8.039999961853027,8.15999984741211,8.039999961853027,8.15999984741211,7.163804531097412
2013-12-10,2700,7.75,8.819999694824219,7.75,8.729999542236328,7.664216995239258
2013-12-09,1300,7.960000038146973,7.960000038146973,7.599999904632568,7.769999980926514,6.82141637802124
2013-12-06,0,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.146089553833008
2013-12-05,1100,8.0600004196167,8.0600004196167,7.75,7.920000076293945,6.953104019165039
2013-12-04,300,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,7.07601261138916
2013-12-03,500,8.430000305175781,8.430000305175781,8.289999961853027,8.289999961853027,7.277933120727539
2013-12-02,0,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,7.606254577636719
2013-11-29,500,8.399999618530273,8.430000305175781,8.399999618530273,8.430000305175781,7.400842666625977
2013-11-27,200,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,7.040896415710449
2013-11-26,1300,7.96999979019165,8.0,7.96999979019165,8.0,7.023336887359619
2013-11-25,0,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.200226783752441
2013-11-22,0,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.200226783752441
2013-11-21,5300,7.78000020980835,8.020000457763672,7.75,7.980000019073486,7.005779266357422
2013-11-20,5900,7.579999923706055,8.199999809265137,7.579999923706055,8.0,7.023336887359619
2013-11-19,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.902473449707031
2013-11-18,300,8.050000190734863,8.050000190734863,7.380000114440918,7.650000095367432,6.716066360473633
2013-11-15,1400,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.50536584854126
2013-11-14,0,8.0,8.0,8.0,8.0,7.218272686004639
2013-11-13,2300,8.100000381469727,8.100000381469727,8.0,8.0,7.023336887359619
2013-11-12,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.1280436515808105
2013-11-11,2300,7.880000114440918,7.900000095367432,7.880000114440918,7.900000095367432,6.935546398162842
2013-11-08,0,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.1280436515808105
2013-11-07,6600,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,6.935546398162842
2013-11-06,0,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.857358455657959
2013-11-05,0,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.857358455657959
2013-11-04,900,7.409999847412109,7.610000133514404,7.409999847412109,7.599999904632568,6.672170639038086
2013-11-01,5300,8.0,8.0,7.96999979019165,8.0,7.023336887359619
2013-10-31,200,7.25,7.25,7.25,7.25,6.364899158477783
2013-10-30,0,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.722016334533691
2013-10-29,200,7.650000095367432,7.650000095367432,7.449999809265137,7.449999809265137,6.540482997894287
2013-10-28,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.902473449707031
2013-10-25,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.902473449707031
2013-10-24,0,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.902473449707031
2013-10-23,100,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,6.716066360473633
2013-10-22,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496445178985596
2013-10-21,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496445178985596
2013-10-18,600,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.321002960205078
2013-10-17,0,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.5235137939453125
2013-10-16,300,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.347341537475586
2013-10-15,0,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.667879104614258
2013-10-14,0,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.667879104614258
2013-10-11,0,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.667879104614258
2013-10-10,0,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.667879104614258
2013-10-09,0,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.667879104614258
2013-10-08,0,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.667879104614258
2013-10-07,600,7.639999866485596,7.639999866485596,7.340000152587891,7.389999866485596,6.487808227539063
2013-10-04,4300,7.230000019073486,7.579999923706055,7.199999809265137,7.579999923706055,6.6546125411987305
2013-10-03,300,7.21999979019165,7.21999979019165,7.199999809265137,7.199999809265137,6.321002960205078
2013-10-02,200,7.269999980926514,7.269999980926514,7.230000019073486,7.230000019073486,6.347341537475586
2013-10-01,2700,7.21999979019165,7.349999904632568,7.010000228881836,7.349999904632568,6.452691078186035
2013-09-30,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496445178985596
2013-09-27,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496445178985596
2013-09-26,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496445178985596
2013-09-25,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496445178985596
2013-09-24,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496445178985596
2013-09-23,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.496445178985596
