date,volume,open,high,low,close,adj close
2015-03-05,27600,61.9900016784668,62.4900016784668,61.13999938964844,61.61000061035156,46.19731903076172
2015-03-04,11100,62.4900016784668,62.5099983215332,61.72999954223633,62.2400016784668,46.66972732543945
2015-03-03,21800,62.41999816894531,62.91999816894531,62.31999969482422,62.56999969482422,46.91715621948242
2015-03-02,13000,62.2599983215332,63.22000122070313,62.2599983215332,63.18999862670898,47.382057189941406
2015-02-27,21300,62.70000076293945,62.70000076293945,60.70000076293945,62.47999954223633,46.84968185424805
2015-02-26,14300,61.540000915527344,62.25,60.65999984741211,62.09999847412109,46.56473922729492
2015-02-25,17500,61.52999877929688,62.65999984741211,61.15999984741211,61.38999938964844,46.03236389160156
2015-02-24,13900,61.959999084472656,62.38000106811523,61.36000061035156,61.68999862670898,46.25730514526367
2015-02-23,25000,63.0,63.18999862670898,61.11000061035156,61.81999969482422,46.35478210449219
2015-02-20,30200,61.83000183105469,63.13000106811523,61.02000045776367,63.11999893188477,47.3295783996582
2015-02-19,8800,61.81999969482422,62.25,61.41999816894531,61.72000122070313,46.27980041503906
2015-02-18,16200,61.63000106811523,62.0,60.9900016784668,61.97999954223633,46.47476196289063
2015-02-17,28700,61.77000045776367,61.84000015258789,60.29999923706055,61.54999923706055,46.1523323059082
2015-02-13,12700,61.33000183105469,61.59000015258789,60.79999923706055,61.22000122070313,45.90487670898438
2015-02-12,18200,60.84999847412109,61.70000076293945,60.29999923706055,61.59999847412109,46.18982696533203
2015-02-11,19500,61.83000183105469,62.0,60.61999893188477,60.68000030517578,45.49997329711914
2015-02-10,22100,61.04999923706055,62.18000030517578,61.0099983215332,61.52999877929688,46.13732528686523
2015-02-09,25700,63.68000030517578,63.91999816894531,61.52000045776367,61.56999969482422,46.16732406616211
2015-02-06,23200,62.52000045776367,64.0,62.31999969482422,63.59000015258789,47.68199157714844
2015-02-05,23900,59.91999816894531,62.61000061035156,59.90999984741211,62.61000061035156,46.9471549987793
2015-02-04,21100,60.27999877929688,60.84000015258789,59.7599983215332,60.209999084472656,45.14755249023438
2015-02-03,16300,60.15999984741211,61.36000061035156,59.7599983215332,60.13000106811523,45.08756256103516
2015-02-02,18300,58.65999984741211,60.7400016784668,58.6500015258789,60.0099983215332,44.9975814819336
2015-01-30,19300,59.36000061035156,59.72999954223633,57.9000015258789,58.9900016784668,44.23274993896485
2015-01-29,6800,58.5,60.290000915527344,58.34000015258789,59.93999862670898,44.94508743286133
2015-01-28,17700,58.81000137329102,59.84000015258789,58.66999816894531,58.66999816894531,43.99280548095703
2015-01-27,6800,58.93000030517578,59.959999084472656,58.790000915527344,59.5099983215332,44.62266540527344
2015-01-26,19300,59.18999862670898,59.81000137329102,58.7599983215332,59.68000030517578,44.75013732910156
2015-01-23,14200,60.68999862670898,60.68999862670898,59.04999923706055,59.2400016784668,44.42020797729492
2015-01-22,22200,60.34999847412109,61.18999862670898,60.04999923706055,60.68999862670898,45.5074691772461
2015-01-21,23700,59.13000106811523,59.4000015258789,58.9900016784668,59.4000015258789,44.54019165039063
2015-01-20,12100,61.81000137329102,61.81000137329102,58.959999084472656,58.9900016784668,44.23274993896485
2015-01-16,19300,59.81000137329102,61.56999969482422,59.81000137329102,61.5,46.11484146118164
2015-01-15,17600,59.5,60.83000183105469,58.9000015258789,60.16999816894531,45.11756134033203
2015-01-14,9800,61.5099983215332,61.54999923706055,59.47000122070313,59.86999893188477,44.89260482788086
2015-01-13,11400,61.959999084472656,62.33000183105469,61.02000045776367,61.29999923706055,45.9648666381836
2015-01-12,14200,60.25,61.36000061035156,59.18999862670898,60.43999862670898,45.32000732421875
2015-01-09,8800,60.34000015258789,61.1500015258789,60.06000137329102,60.43999862670898,45.32000732421875
2015-01-08,33800,60.540000915527344,62.33000183105469,60.02999877929688,60.63999938964844,45.46997833251953
2015-01-07,30900,58.72999954223633,59.7599983215332,58.40999984741211,59.7400016784668,44.79513931274414
2015-01-06,35400,59.27999877929688,59.4000015258789,57.5,58.72999954223633,44.03779220581055
2015-01-05,10600,60.90999984741211,61.56999969482422,59.06999969482422,59.34999847412109,44.502685546875
2015-01-02,7800,61.9000015258789,62.27000045776367,60.08000183105469,60.66999816894531,45.49248123168945
2014-12-31,10300,63.0,63.720001220703125,61.5,61.81999969482422,37.30593490600586
2014-12-30,6900,62.45000076293945,64.06999969482422,62.400001525878906,62.5,37.7162971496582
2014-12-29,13000,61.52000045776367,63.16999816894531,61.52000045776367,62.93999862670898,37.981815338134766
2014-12-26,7900,60.790000915527344,61.97999954223633,60.790000915527344,61.68000030517578,37.22145462036133
2014-12-24,6400,61.0099983215332,61.540000915527344,60.43999862670898,60.52999877929688,36.52747344970703
2014-12-23,9300,59.75,61.310001373291016,59.70000076293945,61.119998931884766,36.88351821899414
2014-12-22,20400,59.70000076293945,60.060001373291016,58.13999938964844,59.52999877929688,35.924007415771484
2014-12-19,39600,59.08000183105469,60.20000076293945,58.0,59.81999969482422,36.09900665283203
2014-12-18,35900,58.88999938964844,59.43000030517578,58.13999938964844,59.290000915527344,35.7791748046875
2014-12-17,31700,56.7599983215332,58.65999984741211,56.08000183105469,58.43999862670898,35.266231536865234
2014-12-16,32500,56.560001373291016,57.5,55.119998931884766,56.9900016784668,34.391212463378906
2014-12-15,32300,59.0099983215332,59.22999954223633,56.25,56.47999954223633,34.083457946777344
2014-12-12,16800,58.7599983215332,59.369998931884766,58.20000076293945,59.0,35.60417175292969
2014-12-11,25500,59.43999862670898,59.72999954223633,58.7599983215332,59.34000015258789,35.809364318847656
2014-12-10,15300,61.29999923706055,61.470001220703125,59.18999862670898,59.45000076293945,35.57400894165039
2014-12-09,10600,59.18999862670898,61.18999862670898,58.97999954223633,60.97999954223633,36.48952102661133
2014-12-08,17400,60.959999084472656,61.83000183105469,59.369998931884766,59.54999923706055,35.63383483886719
2014-12-05,14100,60.58000183105469,61.95000076293945,60.2599983215332,60.380001068115234,36.130496978759766
2014-12-04,41100,59.0099983215332,62.63999938964844,59.0099983215332,60.61000061035156,36.26813125610352
2014-12-03,57400,58.630001068115234,59.68999862670898,58.540000915527344,59.25,35.45433044433594
2014-12-02,14500,59.25,59.5,58.68000030517578,59.16999816894531,35.40644454956055
2014-12-01,11800,59.209999084472656,59.790000915527344,59.0,59.16999816894531,35.40644454956055
2014-11-28,8200,60.65999984741211,60.68999862670898,59.47999954223633,59.59000015258789,35.657772064208984
2014-11-26,6800,60.59000015258789,60.59999847412109,59.900001525878906,60.5,36.20231246948242
2014-11-25,30800,60.65999984741211,61.27000045776367,59.86000061035156,60.38999938964844,36.1364860534668
2014-11-24,14200,60.15999984741211,60.81999969482422,59.150001525878906,60.68000030517578,36.31001663208008
2014-11-21,25900,63.04999923706055,63.04999923706055,60.09999847412109,60.15999984741211,35.99885559082031
2014-11-20,6100,62.29999923706055,62.9900016784668,61.72999954223633,62.400001525878906,37.3392448425293
2014-11-19,16300,66.30999755859375,66.36000061035156,62.2400016784668,62.36000061035156,37.31530380249024
2014-11-18,19700,62.84999847412109,64.69000244140625,62.5,64.37000274658203,38.51806640625
2014-11-17,10600,63.130001068115234,63.130001068115234,61.91999816894531,62.380001068115234,37.3272705078125
2014-11-14,14600,63.70000076293945,63.70000076293945,61.91999816894531,63.130001068115234,37.77605819702149
2014-11-13,17900,62.93000030517578,64.86000061035156,62.93000030517578,63.75,38.14706039428711
2014-11-12,52800,64.12000274658203,64.22000122070312,61.52999877929688,64.12000274658203,38.36845779418945
2014-11-11,40000,63.150001525878906,64.93000030517578,63.150001525878906,64.36000061035156,38.51206970214844
2014-11-10,37900,63.81999969482422,65.2699966430664,63.81999969482422,64.54000091552734,38.61978530883789
2014-11-07,42400,66.58999633789062,67.41000366210938,64.9800033569336,65.1500015258789,38.98479843139648
2014-11-06,16100,65.12999725341797,67.0999984741211,63.869998931884766,66.7300033569336,39.93023681640625
2014-11-05,9700,67.20999908447266,67.44000244140625,65.20999908447266,65.44000244140625,39.1583366394043
2014-11-04,17100,67.80000305175781,67.83000183105469,66.12999725341797,66.83000183105469,39.990081787109375
2014-11-03,8200,67.75,68.0,67.47000122070312,67.83999633789062,40.59445571899414
2014-10-31,29600,68.0999984741211,68.0999984741211,66.5999984741211,67.5,40.39100646972656
2014-10-30,12100,64.94999694824219,66.80000305175781,64.25,66.4000015258789,39.73278427124024
2014-10-29,11000,64.05000305175781,65.08000183105469,63.56999969482422,65.0199966430664,38.907005310058594
2014-10-28,20300,60.79999923706055,63.9900016784668,60.79999923706055,63.9900016784668,38.290672302246094
2014-10-27,9200,60.630001068115234,60.95000076293945,59.970001220703125,60.59999847412109,36.26213836669922
2014-10-24,15600,58.43999862670898,60.9900016784668,58.040000915527344,60.900001525878906,36.44166946411133
2014-10-23,9300,59.220001220703125,59.220001220703125,58.20000076293945,58.790000915527344,35.179073333740234
2014-10-22,9800,57.5,59.06999969482422,57.5,58.38999938964844,34.93970489501953
2014-10-21,12200,58.40999984741211,59.540000915527344,58.380001068115234,59.18000030517578,35.41243362426758
2014-10-20,7900,58.38999938964844,58.63999938964844,57.65999984741211,58.41999816894531,34.957664489746094
2014-10-17,13300,59.7400016784668,59.7400016784668,58.130001068115234,58.310001373291016,34.891841888427734
2014-10-16,9600,59.040000915527344,59.41999816894531,58.27000045776367,59.09999847412109,35.36456298828125
2014-10-15,13700,56.970001220703125,58.91999816894531,56.68999862670898,58.43999862670898,34.969627380371094
2014-10-14,15100,57.560001373291016,59.0,56.43999862670898,57.959999084472656,34.68241500854492
2014-10-13,13000,56.13999938964844,57.43000030517578,55.970001220703125,57.25,34.25756072998047
2014-10-10,7000,55.560001373291016,56.72999954223633,55.5,55.83000183105469,33.40785217285156
2014-10-09,11300,56.790000915527344,56.790000915527344,55.45000076293945,56.0099983215332,33.51555252075195
2014-10-08,15800,55.91999816894531,57.77000045776367,55.400001525878906,57.34999847412109,34.31739807128906
2014-10-07,17800,56.83000183105469,57.09999847412109,56.04999923706055,56.06999969482422,33.55146026611328
2014-10-06,11600,57.40999984741211,58.119998931884766,57.150001525878906,57.15999984741211,34.20370101928711
2014-10-03,16200,57.380001068115234,58.0,56.7400016784668,57.38999938964844,34.34132385253906
2014-10-02,10000,56.369998931884766,57.59999847412109,55.900001525878906,56.65999984741211,33.90450668334961
2014-10-01,18800,56.81999969482422,57.84000015258789,55.59999847412109,55.7400016784668,33.354000091552734
2014-09-30,15600,57.77000045776367,57.84999847412109,56.40999984741211,56.68999862670898,33.922462463378906
2014-09-29,19600,57.060001373291016,58.040000915527344,57.060001373291016,57.4900016784668,34.40117645263672
2014-09-26,18300,56.97999954223633,57.95000076293945,56.25,57.31999969482422,34.2994384765625
2014-09-25,35800,58.16999816894531,58.52000045776367,56.7599983215332,56.7599983215332,33.96434783935547
2014-09-24,35400,57.0,58.84999847412109,56.900001525878906,58.470001220703125,34.987586975097656
2014-09-23,45400,56.810001373291016,58.619998931884766,56.810001373291016,57.36000061035156,34.323387145996094
2014-09-22,12400,57.540000915527344,57.540000915527344,56.45000076293945,56.84999847412109,34.01819610595703
2014-09-19,37900,59.18999862670898,59.5,57.59999847412109,57.63999938964844,34.49092102050781
2014-09-18,14800,58.41999816894531,59.79999923706055,58.41999816894531,59.09000015258789,35.358577728271484
2014-09-17,7300,59.0099983215332,59.81999969482422,58.75,59.02000045776367,35.31670379638672
2014-09-16,10300,58.31999969482422,59.4900016784668,58.31999969482422,58.68000030517578,35.11324691772461
2014-09-15,32700,58.65999984741211,59.619998931884766,58.400001525878906,58.68999862670898,35.11924362182617
2014-09-12,7500,59.18000030517578,59.369998931884766,58.40999984741211,58.52000045776367,35.01749801635742
2014-09-11,20300,58.84000015258789,59.5,58.33000183105469,58.91999816894531,35.25685119628906
2014-09-10,7000,58.84999847412109,59.77000045776367,58.619998931884766,58.79999923706055,34.9217643737793
2014-09-09,14400,59.18000030517578,59.880001068115234,58.63999938964844,59.119998931884766,35.11180877685547
2014-09-08,17900,59.02000045776367,60.0,58.959999084472656,59.68999862670898,35.450340270996094
2014-09-05,34900,59.18999862670898,59.9900016784668,58.0,59.290000915527344,35.21277618408203
2014-09-04,14800,59.209999084472656,59.88999938964844,58.84000015258789,59.34000015258789,35.24247360229492
2014-09-03,17900,60.0,60.0,58.88999938964844,59.31999969482422,35.230587005615234
2014-09-02,30500,59.93000030517578,60.0,59.060001373291016,59.86000061035156,35.55130386352539
2014-08-29,20500,59.33000183105469,59.90999984741211,58.72999954223633,59.59999847412109,35.39688873291016
2014-08-28,17200,58.709999084472656,59.84000015258789,58.31999969482422,58.97999954223633,35.02865982055664
2014-08-27,9900,59.79999923706055,59.83000183105469,59.150001525878906,59.43999862670898,35.30186462402344
2014-08-26,12400,59.810001373291016,59.90999984741211,59.52999877929688,59.84000015258789,35.539424896240234
2014-08-25,15900,59.900001525878906,60.060001373291016,59.0,59.65999984741211,35.432525634765625
2014-08-22,23000,59.369998931884766,59.369998931884766,57.900001525878906,58.88999938964844,34.975215911865234
2014-08-21,18000,59.41999816894531,59.41999816894531,58.79999923706055,59.27999877929688,35.20684051513672
2014-08-20,22000,60.2599983215332,60.2599983215332,58.75,59.09000015258789,35.0939826965332
2014-08-19,11800,60.29999923706055,60.84999847412109,60.27999877929688,60.45000076293945,35.90169906616211
2014-08-18,36000,59.84000015258789,60.720001220703125,59.27000045776367,60.43000030517578,35.88984298706055
2014-08-15,23500,59.59000015258789,59.650001525878906,58.33000183105469,59.38999938964844,35.27216339111328
2014-08-14,18300,58.54999923706055,59.29999923706055,57.88999938964844,58.77999877929688,34.909889221191406
2014-08-13,13500,58.290000915527344,59.18000030517578,57.95000076293945,58.470001220703125,34.72578048706055
2014-08-12,23700,57.84999847412109,58.459999084472656,57.25,58.0,34.44663619995117
2014-08-11,17200,57.150001525878906,58.2599983215332,56.79999923706055,58.18000030517578,34.55353164672852
2014-08-08,18700,56.540000915527344,57.13999938964844,55.84000015258789,56.91999816894531,33.80521011352539
2014-08-07,16000,56.84000015258789,57.650001525878906,56.470001220703125,56.709999084472656,33.68049621582031
2014-08-06,18400,56.0099983215332,57.22999954223633,55.41999816894531,56.54999923706055,33.58547592163086
2014-08-05,20100,54.66999816894531,56.27000045776367,54.22999954223633,56.2599983215332,33.41323471069336
2014-08-04,16900,54.20000076293945,55.18000030517578,53.970001220703125,54.81999969482422,32.55801010131836
2014-08-01,21600,54.040000915527344,54.880001068115234,53.650001525878906,53.9900016784668,32.06507110595703
2014-07-31,29400,52.34999847412109,54.9900016784668,52.34999847412109,53.810001373291016,31.958158493041992
2014-07-30,23300,52.31999969482422,52.90999984741211,51.29999923706055,52.38999938964844,31.11480712890625
2014-07-29,31600,52.81999969482422,53.380001068115234,51.459999084472656,51.720001220703125,30.71690559387207
2014-07-28,12200,53.0,53.56999969482422,51.97999954223633,52.380001068115234,31.108871459960938
2014-07-25,16200,53.65999984741211,54.70000076293945,52.41999816894531,52.7400016784668,31.32268142700196
2014-07-24,16400,53.83000183105469,54.90999984741211,53.52999877929688,53.93999862670898,32.03538131713867
2014-07-23,79500,54.880001068115234,55.95000076293945,53.119998931884766,53.65999984741211,31.86907958984375
2014-07-22,28700,56.310001373291016,56.84999847412109,54.470001220703125,54.93000030517578,32.62334442138672
2014-07-21,18500,57.09999847412109,57.34999847412109,55.75,55.91999816894531,33.211307525634766
2014-07-18,16000,55.0,57.84000015258789,55.0,57.34000015258789,34.054656982421875
2014-07-17,25100,56.34000015258789,57.08000183105469,54.650001525878906,55.310001373291016,32.84901809692383
2014-07-16,21600,57.15999984741211,57.400001525878906,56.02000045776367,56.900001525878906,33.793338775634766
2014-07-15,17600,57.220001220703125,57.400001525878906,56.4900016784668,56.68999862670898,33.66862106323242
2014-07-14,13500,58.52999877929688,58.900001525878906,57.45000076293945,57.45000076293945,34.119998931884766
2014-07-11,16600,57.40999984741211,58.470001220703125,57.09999847412109,57.93999862670898,34.41100311279297
2014-07-10,16200,58.47999954223633,58.47999954223633,56.84000015258789,57.7599983215332,34.30409240722656
2014-07-09,4100,60.43000030517578,60.43000030517578,59.22999954223633,59.63999938964844,35.42063903808594
2014-07-08,10500,61.84000015258789,61.84000015258789,59.90999984741211,60.0,35.63444900512695
2014-07-07,10700,62.150001525878906,62.5099983215332,61.54999923706055,61.70000076293945,36.64410018920898
2014-07-03,7400,61.900001525878906,62.81999969482422,61.900001525878906,62.400001525878906,37.05982971191406
2014-07-02,12400,61.77000045776367,62.29999923706055,61.369998931884766,61.56999969482422,36.566890716552734
2014-07-01,30400,60.65999984741211,62.369998931884766,60.65999984741211,61.68000030517578,36.63221740722656
2014-06-30,20500,60.0,61.290000915527344,60.0,60.040000915527344,35.658199310302734
2014-06-27,30200,59.959999084472656,60.68999862670898,59.959999084472656,60.380001068115234,35.86013412475586
2014-06-26,8500,60.290000915527344,61.130001068115234,60.04999923706055,60.40999984741211,35.87795639038086
2014-06-25,10500,59.540000915527344,60.47999954223633,59.47999954223633,60.41999816894531,35.883888244628906
2014-06-24,11100,60.75,61.0,59.77999877929688,60.02000045776367,35.64632797241211
2014-06-23,8100,60.52000045776367,61.11000061035156,59.90999984741211,61.0,36.22835159301758
2014-06-20,34700,61.43000030517578,62.0,60.79999923706055,61.150001525878906,36.31744384765625
2014-06-19,21300,59.68000030517578,61.290000915527344,59.5,61.09999847412109,36.28775787353516
2014-06-18,13100,58.79999923706055,59.7400016784668,58.380001068115234,59.369998931884766,35.26028060913086
2014-06-17,24500,57.34999847412109,58.84999847412109,56.650001525878906,58.630001068115234,34.820796966552734
2014-06-16,14400,56.5,57.52000045776367,56.29999923706055,57.52000045776367,34.16157531738281
2014-06-13,21600,56.470001220703125,56.86000061035156,55.7400016784668,56.45000076293945,33.52608108520508
2014-06-12,31100,56.72999954223633,56.72999954223633,55.66999816894531,56.13999938964844,33.34196090698242
2014-06-11,14100,57.27999877929688,58.04999923706055,56.220001220703125,56.65999984741211,33.65079879760742
2014-06-10,15300,58.650001525878906,59.09999847412109,57.959999084472656,58.09000015258789,34.23876953125
2014-06-09,10500,59.0,59.20000076293945,58.08000183105469,58.81999969482422,34.669044494628906
2014-06-06,36300,59.060001373291016,59.59000015258789,58.369998931884766,58.79999923706055,34.65724563598633
2014-06-05,37100,57.36000061035156,59.310001373291016,57.09999847412109,58.97999954223633,34.76334381103516
2014-06-04,21000,56.790000915527344,57.54999923706055,56.75,57.5099983215332,33.89691925048828
2014-06-03,33200,57.11000061035156,57.52999877929688,56.47999954223633,57.34000015258789,33.79670715332031
2014-06-02,7200,59.0099983215332,59.709999084472656,57.06999969482422,57.4900016784668,33.885135650634766
2014-05-30,18800,59.43000030517578,59.869998931884766,58.650001525878906,58.7599983215332,34.633670806884766
2014-05-29,33700,59.209999084472656,59.84999847412109,58.29999923706055,59.61000061035156,35.13467025756836
2014-05-28,9800,59.09999847412109,59.9900016784668,58.72999954223633,58.95000076293945,34.74566650390625
2014-05-27,15900,58.83000183105469,60.33000183105469,58.34999847412109,60.0,35.36453628540039
2014-05-23,15200,56.90999984741211,58.43999862670898,55.91999816894531,58.29999923706055,34.362552642822266
2014-05-22,13200,55.400001525878906,56.9900016784668,55.20000076293945,56.65999984741211,33.39591217041016
2014-05-21,18800,55.52999877929688,55.68000030517578,54.0,55.209999084472656,32.541263580322266
2014-05-20,64500,56.97999954223633,56.97999954223633,54.63999938964844,54.970001220703125,32.39980697631836
2014-05-19,20700,56.4900016784668,57.41999816894531,56.04999923706055,57.369998931884766,33.81439208984375
2014-05-16,11200,56.08000183105469,56.619998931884766,55.61000061035156,56.56999969482422,33.34287643432617
2014-05-15,22500,55.9900016784668,56.40999984741211,54.880001068115234,56.220001220703125,33.13656997680664
2014-05-14,27100,56.380001068115234,57.09999847412109,55.34999847412109,56.040000915527344,33.03048324584961
2014-05-13,20600,58.869998931884766,59.34999847412109,56.25,56.95000076293945,33.56684494018555
2014-05-12,13000,56.68999862670898,59.619998931884766,56.61000061035156,58.720001220703125,34.61008834838867
2014-05-09,14100,54.119998931884766,56.119998931884766,53.83000183105469,55.63999938964844,32.794715881347656
2014-05-08,15500,55.4900016784668,56.0,54.38999938964844,54.40999984741211,32.069732666015625
2014-05-07,14600,55.38999938964844,55.58000183105469,54.5,55.45000076293945,32.68272399902344
2014-05-06,17100,57.09000015258789,57.27000045776367,54.88999938964844,55.16999816894531,32.51768493652344
2014-05-05,18200,57.130001068115234,57.91999816894531,56.70000076293945,57.47999954223633,33.87921905517578
2014-05-02,11900,57.70000076293945,57.7599983215332,56.77000045776367,57.400001525878906,33.83207702636719
2014-05-01,22700,58.02000045776367,58.02000045776367,56.45000076293945,57.34999847412109,33.802608489990234
2014-04-30,15000,58.119998931884766,58.54999923706055,56.900001525878906,58.16999816894531,34.28592300415039
2014-04-29,13000,59.09000015258789,59.68000030517578,57.93000030517578,58.66999816894531,34.58062744140625
2014-04-28,15400,58.72999954223633,59.47999954223633,57.18999862670898,58.560001373291016,34.515804290771484
2014-04-25,25000,60.310001373291016,60.310001373291016,58.11000061035156,58.209999084472656,34.30949401855469
2014-04-24,12700,62.0,62.0,60.20000076293945,60.61000061035156,35.72407150268555
2014-04-23,17600,62.93000030517578,63.13999938964844,61.09000015258789,61.75,36.39599609375
2014-04-22,19200,60.38999938964844,63.130001068115234,60.36000061035156,62.93000030517578,37.09149932861328
2014-04-21,12700,58.86000061035156,60.290000915527344,58.790000915527344,60.09999847412109,35.42348861694336
2014-04-17,15500,58.709999084472656,59.88999938964844,58.709999084472656,58.81999969482422,34.669044494628906
2014-04-16,10300,59.43000030517578,59.709999084472656,58.2400016784668,58.59999847412109,34.53937149047852
2014-04-15,13900,58.959999084472656,59.18000030517578,57.63999938964844,59.15999984741211,34.86943817138672
2014-04-14,12400,59.04999923706055,59.04999923706055,58.11000061035156,58.650001525878906,34.56884765625
2014-04-11,13500,58.33000183105469,59.29999923706055,57.90999984741211,58.2400016784668,34.327178955078125
2014-04-10,21400,61.880001068115234,61.880001068115234,58.650001525878906,58.72999954223633,34.615989685058594
2014-04-09,9700,62.150001525878906,62.43000030517578,61.380001068115234,61.68000030517578,36.35475158691406
2014-04-08,27500,59.810001373291016,61.77999877929688,59.810001373291016,61.43000030517578,36.2073974609375
2014-04-07,16700,60.77000045776367,61.56999969482422,59.310001373291016,59.790000915527344,35.240760803222656
2014-04-04,24200,63.25,63.25,60.150001525878906,60.810001373291016,35.84196090698242
2014-04-03,18200,63.470001220703125,63.470001220703125,62.0,62.7599983215332,36.991310119628906
2014-04-02,8600,63.31999969482422,63.4900016784668,63.0,63.400001525878906,37.36853790283203
2014-04-01,19000,62.77999877929688,63.619998931884766,62.400001525878906,63.220001220703125,37.262428283691406
2014-03-31,15400,62.290000915527344,63.220001220703125,62.290000915527344,62.68999862670898,36.95004653930664
2014-03-28,15400,61.959999084472656,62.43000030517578,61.43999862670898,61.88999938964844,36.47852325439453
2014-03-27,10700,62.70000076293945,62.70000076293945,62.0,62.060001373291016,36.5787239074707
2014-03-26,21000,62.970001220703125,63.040000915527344,62.290000915527344,62.90999984741211,37.07972717285156
2014-03-25,28100,62.220001220703125,62.95000076293945,62.119998931884766,62.810001373291016,37.020782470703125
2014-03-24,42500,61.7599983215332,62.040000915527344,61.27000045776367,61.9900016784668,36.53746032714844
2014-03-21,79800,60.400001525878906,62.0,59.970001220703125,61.66999816894531,36.34885025024414
2014-03-20,10800,59.0099983215332,60.20000076293945,58.970001220703125,60.16999816894531,35.464744567871094
2014-03-19,10600,59.47999954223633,59.83000183105469,58.869998931884766,58.91999816894531,34.727970123291016
2014-03-18,9100,59.27000045776367,59.810001373291016,58.810001373291016,59.7400016784668,35.21129608154297
2014-03-17,6500,59.0099983215332,59.70000076293945,59.0099983215332,59.2599983215332,34.92837905883789
2014-03-14,12200,58.77000045776367,59.2400016784668,58.58000183105469,58.810001373291016,34.663143157958984
2014-03-13,41600,59.119998931884766,59.150001525878906,58.61000061035156,59.04999923706055,34.80460357666016
2014-03-12,13500,58.20000076293945,59.400001525878906,58.150001525878906,58.84999847412109,34.68672180175781
2014-03-11,14000,58.43000030517578,58.900001525878906,58.20000076293945,58.900001525878906,34.45685958862305
2014-03-10,43000,57.7400016784668,58.59999847412109,57.5099983215332,58.59999847412109,34.28135299682617
2014-03-07,8300,58.38999938964844,58.4900016784668,57.7400016784668,58.209999084472656,34.05319595336914
2014-03-06,12100,57.77999877929688,58.29999923706055,57.52000045776367,58.060001373291016,33.96544647216797
2014-03-05,9500,57.790000915527344,58.150001525878906,57.38999938964844,57.810001373291016,33.81919860839844
2014-03-04,31500,56.9900016784668,58.59000015258789,56.91999816894531,58.04999923706055,33.959598541259766
2014-03-03,7600,56.59999847412109,56.59999847412109,55.560001373291016,56.25,32.906585693359375
2014-02-28,10300,56.970001220703125,57.540000915527344,56.52000045776367,56.90999984741211,33.292694091796875
2014-02-27,10200,57.41999816894531,57.41999816894531,56.720001220703125,57.16999816894531,33.44478225708008
2014-02-26,41900,57.45000076293945,57.9900016784668,57.27000045776367,57.47999954223633,33.62614059448242
2014-02-25,25200,58.83000183105469,58.83000183105469,56.34000015258789,57.060001373291016,33.38044738769531
2014-02-24,33500,58.77999877929688,59.59999847412109,57.400001525878906,58.4900016784668,34.21699523925781
2014-02-21,20000,59.16999816894531,59.220001220703125,58.400001525878906,58.880001068115234,34.445152282714844
2014-02-20,16500,57.95000076293945,59.43999862670898,57.619998931884766,58.970001220703125,34.497798919677734
2014-02-19,25100,57.54999923706055,60.060001373291016,57.34999847412109,57.45000076293945,33.60858917236328
2014-02-18,23900,56.9900016784668,59.150001525878906,56.43000030517578,58.68999862670898,34.33400344848633
2014-02-14,12800,56.619998931884766,56.790000915527344,55.7599983215332,56.560001373291016,33.08793258666992
2014-02-13,14500,55.45000076293945,56.560001373291016,55.11000061035156,56.52999877929688,33.07038879394531
2014-02-12,22500,56.040000915527344,56.86000061035156,55.41999816894531,55.84999847412109,32.67257308959961
2014-02-11,28700,55.459999084472656,56.34000015258789,54.72999954223633,56.15999984741211,32.85393524169922
2014-02-10,32900,54.040000915527344,56.150001525878906,53.97999954223633,55.15999984741211,32.2689208984375
2014-02-07,19100,54.34999847412109,55.470001220703125,54.34999847412109,54.97999954223633,32.163631439208984
2014-02-06,16600,53.310001373291016,54.77999877929688,53.11000061035156,53.65999984741211,31.391416549682617
2014-02-05,22800,55.06999969482422,55.7599983215332,53.41999816894531,53.619998931884766,31.36801719665528
2014-02-04,25700,54.38999938964844,55.38999938964844,54.38999938964844,55.36000061035156,32.385921478271484
2014-02-03,35100,57.119998931884766,57.7400016784668,53.29999923706055,54.33000183105469,31.78337860107422
2014-01-31,27900,56.36000061035156,57.5099983215332,55.900001525878906,57.16999816894531,33.44478225708008
2014-01-30,19900,57.02999877929688,58.060001373291016,56.5,57.470001220703125,33.62028884887695
2014-01-29,23600,58.11000061035156,58.34000015258789,56.29999923706055,56.7400016784668,33.1932373046875
2014-01-28,32600,57.86000061035156,58.47999954223633,57.20000076293945,58.43999862670898,34.187747955322266
2014-01-27,34300,57.68999862670898,58.97999954223633,57.0099983215332,57.79999923706055,33.81333923339844
2014-01-24,38900,60.02999877929688,60.4900016784668,56.970001220703125,57.650001525878906,33.72559356689453
2014-01-23,32700,60.650001525878906,60.70000076293945,59.77999877929688,60.400001525878906,35.33435821533203
2014-01-22,6500,60.31999969482422,60.7400016784668,60.150001525878906,60.68999862670898,35.50400924682617
2014-01-21,12700,60.31999969482422,60.31999969482422,59.709999084472656,60.29999923706055,35.275856018066406
2014-01-17,14000,60.33000183105469,60.38999938964844,59.65999984741211,59.7599983215332,34.95995330810547
2014-01-16,11800,60.119998931884766,60.2400016784668,59.88999938964844,60.20000076293945,35.21736145019531
2014-01-15,12700,59.4900016784668,60.310001373291016,59.4900016784668,60.040000915527344,35.1237678527832
